year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1991,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,60,0.0,0.0013319916602676928,-0.0013319916602676928,-0.00015594461478940502,0.0,0.0013477095232105327,0.00014022675184656495,0.0
1991,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,64,0.0,0.0013319849722155416,-0.0013319849722155416,-0.0005051675991580851,0.0,0.001378578323735672,0.00045857424763795463,0.0
1991,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,70,0.0,0.001331984517318291,-0.001331984517318291,-4.99419770676468e-05,0.0,0.0013374658525387186,4.4460641847219435e-05,0.0
1991,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,83,0.0,0.0013319838926883053,-0.0013319838926883053,-4.078993515577167e-05,0.0,0.0013365286937497736,3.624513409430354e-05,0.0
1991,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,123,0.0,0.0013319721675104758,-0.0013319721675104758,-0.0008867103158536338,0.0,0.0014103359153938783,0.0008083465679702314,0.0
1991,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,127,0.0,0.0013319701992880598,-0.0013319701992880598,-0.00021056860850876546,0.0,0.0013527193841927987,0.0001898194236040265,0.0
1991,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,129,0.0,0.0013319694665939216,-0.0013319694665939216,-5.1858211008948274e-05,0.0,0.001337645164904761,4.6182512698108895e-05,0.0
1991,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,134,0.0,0.0013319622264948315,-0.0013319622264948315,-0.0005458483130951208,0.0,0.0013820126769973243,0.000495797862592628,0.0
1991,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,156,0.0,0.0013319573400594692,-0.0013319573400594692,-0.0003908172152478073,0.0,0.001368711255376993,0.00035406329993028346,0.0
1991,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,181,0.0,0.0013319533075918993,-0.0013319533075918993,-0.00031122709845021745,0.0,0.0013617306158039439,0.0002814497902381728,0.0
1991,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,239,0.0,0.0013319018297939195,-0.0013319018297939195,-0.00340947149902604,0.0,0.001603861121991358,0.0031375122068286014,0.0
1991,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,253,0.0,0.0013318563954851773,-0.0013318563954851773,-0.0038310452746372903,0.0,0.0016347198655468124,0.0035281818045756553,0.0
1991,254,0.0,0.0013318378948952098,-0.0013318378948952098,-0.002543493138205122,0.0,0.001539273310437512,0.0023360577226628197,0.0
1991,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,305,0.0,0.001331825147418154,-0.001331825147418154,-0.0015245930856053747,0.0,0.001461102437064721,0.0013953157959588078,0.0
1991,306,0.0,0.001331807282108573,-0.001331807282108573,-0.0015294120024691438,0.0,0.0014614617123197742,0.0013997575722579426,0.0
1991,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,310,0.0,0.0013317327784812252,-0.0013317327784812252,-0.004699008758734635,0.0,0.0016972535845936748,0.004333487952622186,0.0
1991,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,322,0.0,0.0013317058639607028,-0.0013317058639607028,-0.0035347801887155583,0.0,0.0016128324173542174,0.0032536536353220437,0.0
1991,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,330,0.0,0.0013317044758887797,-0.0013317044758887797,-0.00041088096986641176,0.0,0.0013701976793301551,0.00037238776642503624,0.0
1991,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,333,0.0,0.0013316991529236644,-0.0013316991529236644,-0.00041275845819654933,0.0,0.0013703548709702185,0.00037410274014999524,0.0
1991,334,0.0,0.0013316922491717167,-0.0013316922491717167,-0.00041391506522359123,0.0,0.0013704480420478162,0.0003751592723474917,0.0
1991,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,336,0.0,0.0013316797319933584,-0.0013316797319933584,-0.0004142862750313725,0.0,0.0013704673843801468,0.00037549862264458405,0.0
1991,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,341,0.0,0.0013316725907102237,-0.0013316725907102237,-0.00041178539584052487,0.0,0.0013702436948829539,0.00037321429166779465,0.0
1991,342,0.0,0.0013316672736406947,-0.0013316672736406947,-0.00041235466369471396,0.0,0.001370287628376195,0.0003737343089592136,0.0
1991,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,353,0.0,0.0013316484897379546,-0.0013316484897379546,-0.00038864229907176195,0.0,0.0014689020486351046,0.000251388740174612,0.0
1991,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,7,0.0,0.0013316298002410062,-0.0013316298002410062,-0.00038423803698606207,0.0,0.00146741228329001,0.0002484555539370585,0.0
1992,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,17,0.0,0.0013316247624831996,-0.0013316247624831996,-9.776422086815728e-05,0.0,0.0013688290490311695,6.055993432018745e-05,0.0
1992,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
