year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1981,179,5.0,4.999999999999966,3.375077994860476e-14,0.2949002688777682,0.0,1.2911900861460395,0.0,3.413909644976158
1981,180,0.0,-7.327471962526033e-15,7.327471962526033e-15,-2.500606370567425,0.0,1.4359573177011524,0.0,1.0646490528662653
1981,181,0.0,9.048317650695026e-15,-9.048317650695026e-15,-2.2438447683057348,0.0,1.9708182586521545,0.0,0.27302650965358927
1981,182,0.0,1.9421964037036332e-14,-1.9421964037036332e-14,-2.0753301476229353,0.0,2.018209614353746,0.0,0.057120533269208955
1981,183,0.0,-1.9595436384634013e-14,1.9595436384634013e-14,-1.2671960488895593,0.0,1.0414759491659782,0.0,0.2257200997235615
1981,184,0.0,8.669454043541691e-14,-8.669454043541691e-14,-1.3764120195345413,0.0,1.3131306682542796,0.0,0.06328135128034838
1981,185,0.0,3.2622342327481846e-14,-3.2622342327481846e-14,-1.1709530613080688,0.0,1.164662467537875,0.0,0.006290593770226431
1981,186,0.0,-1.1687601841198214e-13,1.1687601841198214e-13,-0.910032290005006,0.0,0.9094135162808746,0.0,0.0006187737240144513
1981,187,0.0,1.0303922699881479e-13,-1.0303922699881479e-13,-1.0016687106616473,0.0,1.0016138053596584,0.0,5.490530209196707e-05
1981,188,0.0,-1.84297022087776e-14,1.84297022087776e-14,-0.7926638588916148,0.0,0.7926638588915964,0.0,0.0
1981,189,0.0,4.996003610813204e-16,-4.996003610813204e-16,-0.48359972799414663,0.0,0.48359972799414713,0.0,0.0
1981,190,0.0,-6.272760089132134e-14,6.272760089132134e-14,-0.49872243531967797,0.0,0.49872243531961524,0.0,0.0
1981,191,0.0,-7.627232179174825e-14,7.627232179174825e-14,-0.6810920614317411,0.0,0.6810920614316648,0.0,0.0
1981,192,13.0,13.0000000000001,-9.947598300641403e-14,12.584043678416265,0.0190997680798748,0.396856553503961,0.0,0.0
1981,193,16.0,16.000000000000004,-3.552713678800501e-15,13.577850243032117,0.33760702836669504,2.0845427286011917,0.0,0.0
1981,194,23.0,23.000000000000064,-6.394884621840902e-14,18.88764033037876,2.1849721200266323,1.9273875495946717,0.0,0.0
1981,195,4.0,4.000000000000036,-3.6415315207705135e-14,1.4251408786253705,0.0,2.574859121374666,0.0,0.0
1981,196,13.0,13.000000000000004,-3.552713678800501e-15,11.457130367527611,0.14508863780036607,1.3977809946720248,0.0,0.0
1981,197,0.0,-1.7053025658242404e-13,1.7053025658242404e-13,-10.479604685916115,0.0,2.091110018344702,0.0,8.388494667571242
1981,198,0.0,6.750155989720952e-14,-6.750155989720952e-14,-17.95789989515788,0.0,2.3699501164805237,0.0,15.587949778677423
1981,199,12.0,12.000000000000044,-4.440892098500626e-14,4.061912945057429,0.025832387000365567,1.249230753313143,0.0,6.663023914629107
1981,200,5.0,4.9999999999999725,2.7533531010703882e-14,-6.1295691974418105,0.0,1.737006625319437,0.0,9.392562572122346
1981,201,17.0,16.999999999999982,1.7763568394002505e-14,11.97897216603144,0.6186738462436387,1.5082959007675742,0.0,2.89405808695733
1981,202,0.0,1.0880185641326534e-14,-1.0880185641326534e-14,-2.9055247062954095,0.0,2.1832053220897643,0.0,0.7223193842056561
1981,203,0.0,-7.549516567451064e-14,7.549516567451064e-14,-6.992163754642434,0.0,2.2240212530488552,0.0,4.768142501593503
1981,204,4.0,4.000000000000011,-1.0658141036401503e-14,-0.8886082417403713,0.0,0.9246966296327207,0.0,3.9639116121076614
1981,205,0.0,2.842170943040401e-14,-2.842170943040401e-14,-13.592209103109212,0.0,2.5671277299407134,0.0,11.025081373168527
1981,206,17.0,17.000000000000068,-6.750155989720952e-14,11.627387960559759,0.5133488452587682,1.3729124502160452,0.0,3.4863507439654966
1981,207,0.0,-1.9317880628477724e-14,1.9317880628477724e-14,-2.607830308424809,0.0,1.7273150414306415,0.0,0.8805152669941483
1981,208,0.0,-2.5202062658991053e-14,2.5202062658991053e-14,-1.8691158626111246,0.0,1.6708455611163868,0.0,0.1982703014947126
1981,209,15.0,15.000000000000027,-2.6645352591003757e-14,13.822828654787713,0.25996088377804244,0.8801293502304643,0.0,0.03708111120380594
1981,210,0.0,0.0,0.0,-11.143385203758498,0.0,3.15004035227192,0.0,7.993344851486579
1981,211,0.0,8.570921750106208e-14,-8.570921750106208e-14,-4.4667131894128715,0.0,1.875333688800149,0.0,2.5913795006128084
1981,212,0.0,-1.1146639167236572e-13,1.1146639167236572e-13,-2.2162338755597375,0.0,1.5577909530886354,0.0,0.6584429224709907
1981,213,0.0,8.08242361927114e-14,-8.08242361927114e-14,-8.801772945172274,0.0,1.2996149446869676,0.0,7.502158000485387
1981,214,8.0,8.000000000000021,-2.1316282072803006e-14,5.047576352081933,0.0,0.537478422893571,0.0,2.414945225024517
1981,215,3.0,2.9999999999999565,4.3520742565306136e-14,0.3722829548418076,0.0,2.021547108086583,0.0,0.6061699370715662
1981,216,0.0,-3.760880495917718e-14,3.760880495917718e-14,-2.4950493663172892,0.0,2.3632954553632746,0.0,0.13175391095397707
1981,217,4.0,3.999999999999979,2.0872192862952943e-14,2.788785015760027,0.0,1.1875478921888032,0.0,0.023667092051149245
1981,218,0.0,1.0824674490095276e-13,-1.0824674490095276e-13,-2.8388464029428633,0.0,2.5832948323492273,0.0,0.2555515705937442
1981,219,3.0,2.9999999999999227,7.72715225139109e-14,0.9640321656776223,0.0,1.3009099342286226,0.0,0.7350579000936783
1981,220,0.0,-9.162115510719104e-14,9.162115510719104e-14,-2.1223622251310417,0.0,1.8951472809062815,0.0,0.22721494422466856
1981,221,0.0,6.677991493120317e-14,-6.677991493120317e-14,-2.3031859503749956,0.0,1.9053188553333895,0.0,0.3978670950416729
1981,222,0.0,4.7475912090533257e-14,-4.7475912090533257e-14,-1.3677936461762101,0.0,1.2504138518338013,0.0,0.11737979434245634
1981,223,0.0,-1.359329315775426e-14,1.359329315775426e-14,-1.3286222516092039,0.0,1.3071818686096863,0.0,0.021440382999503967
1981,224,0.0,-1.0672365768904513e-13,1.0672365768904513e-13,-1.1303605137650266,0.0,1.1282330876529276,0.0,0.0021274261119922054
1981,225,0.0,5.718976724480851e-15,-5.718976724480851e-15,-0.8002861346570853,0.0,0.8000808708226096,0.0,0.0002052638344814408
1981,226,21.0,21.000000000000078,-7.815970093361102e-14,19.403698339896664,1.254872734818656,0.3414138770585131,0.0,1.5048226246457593e-05
1981,227,24.0,23.999999999999964,3.552713678800501e-14,19.7730470201833,2.4733430016298468,1.7536099781868186,0.0,0.0
1981,228,0.0,-6.306066779870889e-14,6.306066779870889e-14,-2.814183472184368,0.0,2.814183472184305,0.0,0.0
1981,229,0.0,1.1013412404281553e-13,-1.1013412404281553e-13,-2.3523980926046306,0.0,2.3523980926047408,0.0,0.0
1981,230,0.0,1.865174681370263e-14,-1.865174681370263e-14,-8.393280612555372,0.0,1.6919825174844312,0.0,6.7012980950709595
1981,231,0.0,-2.6645352591003757e-14,2.6645352591003757e-14,-16.861620195118462,0.0,1.36388913728625,0.0,15.497731057832185
1981,232,0.0,1.509903313490213e-14,-1.509903313490213e-14,-6.041017096309474,0.0,1.1627635977716118,0.0,4.878253498537878
1981,233,0.0,-8.659739592076221e-14,8.659739592076221e-14,-2.198058855497152,0.0,0.9706014658680553,0.0,1.22745738962901
1981,234,0.0,9.470202400052585e-14,-9.470202400052585e-14,-0.8593430290828792,0.0,0.5808844364435678,0.0,0.2784585926394061
1981,235,0.0,4.6955495047740214e-14,-4.6955495047740214e-14,-0.6182415081432282,0.0,0.5668232268653302,0.0,0.051418281277945004
1981,236,0.0,-5.0666935924592593e-14,5.0666935924592593e-14,-0.5680235320885458,0.0,0.562911303829961,0.0,0.00511222825853415
1981,237,0.0,1.0729329751046901e-13,-1.0729329751046901e-13,-0.3371147421230489,0.0,0.3366109254118134,0.0,0.0005038167113427985
1981,238,21.0,21.00000000000001,-1.0658141036401503e-14,19.60275585155921,1.2297969147967607,0.1674002828056525,0.0,4.695083838824858e-05
1981,239,21.0,20.99999999999985,1.4921397450962104e-13,18.837276689259852,1.5048026844254951,0.6579176157254675,0.0,3.0105890357385765e-06
1981,240,18.0,18.000000000000068,-6.750155989720952e-14,16.441441182545077,0.9675233378554556,0.5910354795995343,0.0,0.0
1981,241,8.0,8.000000000000032,-3.197442310920451e-14,7.082263648954836,0.0,0.917736351045196,0.0,0.0
1981,242,0.0,3.6415315207705135e-14,-3.6415315207705135e-14,-7.73110302469297,0.0,2.110672796692184,0.0,5.620430228000823
1981,243,20.0,19.999999999999932,6.750155989720952e-14,2.716807809332863,1.7275727859668748,1.087042196423753,0.0,14.468577208276443
1981,244,35.0,35.00000000000003,-2.842170943040401e-14,9.388623568857042,8.587504065941385,0.9043387549818175,0.0,16.11953361021979
1981,245,0.0,-3.019806626980426e-14,3.019806626980426e-14,-12.127809977812376,0.0,1.8405094831515065,0.0,10.287300494660839
1981,246,0.0,5.5067062021407764e-14,-5.5067062021407764e-14,-5.170396295109754,0.0,2.1922636136585205,0.0,2.9781326814512883
1981,247,0.0,-3.019806626980426e-14,3.019806626980426e-14,-12.438789932794975,0.0,1.5208887322322786,0.0,10.917901200562666
1981,248,0.0,-3.907985046680551e-14,3.907985046680551e-14,-21.654331073051935,0.0,0.8908865669058025,0.0,20.763444506146094
1981,249,0.0,6.306066779870889e-14,-6.306066779870889e-14,-7.525841848356777,0.0,1.027502242588558,0.0,6.498339605768281
1981,250,23.0,22.99999999999999,1.0658141036401503e-14,18.96487849559867,1.8969655637257634,0.49909473709522517,0.0,1.6390612035803322
1981,251,0.0,-2.1649348980190553e-15,2.1649348980190553e-15,-2.482023301295726,0.0,2.100639532131734,0.0,0.3813837691639899
1981,252,0.0,-7.396860901565105e-15,7.396860901565105e-15,-2.112816415225211,0.0,2.033042926187755,0.0,0.07977348903744878
1981,253,0.0,-3.1525129728926515e-14,3.1525129728926515e-14,-1.342792424628783,0.0,1.3296187677382578,0.0,0.013173656890493662
1981,254,0.0,7.105427357601002e-15,-7.105427357601002e-15,-11.005190451316707,0.0,1.278835262346987,0.0,9.726355188969727
1981,255,0.0,-8.08242361927114e-14,8.08242361927114e-14,-4.259777633822637,0.0,1.1060985481228958,0.0,3.15367908569966
1981,256,0.0,8.271161533457416e-14,-8.271161533457416e-14,-1.7150442103535397,0.0,0.9156660755177304,0.0,0.799378134835892
1981,257,0.0,4.957145804951324e-14,-4.957145804951324e-14,-0.7743360714466689,0.0,0.5941984626583857,0.0,0.1801376087883328
1981,258,0.0,-4.5172199314436057e-14,4.5172199314436057e-14,-0.4625459615465388,0.0,0.43127664707130625,0.0,0.031269314475187396
1981,259,1.0,0.9999999999999561,4.3853809472693683e-14,0.5629374991741543,0.0,0.43395371207781,0.0,0.003108788747991813
1981,260,2.0,1.9999999999999694,3.064215547965432e-14,1.5364986521759647,0.0,0.4631951074897115,0.0,0.0003062403342930432
1981,261,0.0,4.2952851019885385e-14,-4.2952851019885385e-14,-0.6254389376027802,0.0,0.6254115292408966,0.0,2.740836192659356e-05
1981,262,0.0,-6.161737786669619e-14,6.161737786669619e-14,-0.6226652649287416,0.0,0.62266526492868,0.0,0.0
1981,263,0.0,6.517009154549669e-14,-6.517009154549669e-14,-0.6775597072081609,0.0,0.6775597072082261,0.0,0.0
1981,264,12.0,12.000000000000039,-3.907985046680551e-14,11.78594851182288,0.0011572021852405982,0.21289428599191895,0.0,0.0
1981,265,0.0,7.327471962526033e-15,-7.327471962526033e-15,-1.2560295025111827,0.0,1.25602950251119,0.0,0.0
1981,266,0.0,3.552713678800501e-15,-3.552713678800501e-15,-1.409554933570007,0.0,1.4095549335700106,0.0,0.0
1981,267,6.0,6.000000000000002,-1.7763568394002505e-15,5.090041489788973,0.0,0.9099585102110288,0.0,0.0
1981,268,14.0,13.999999999999893,1.0658141036401503e-13,11.015161792518597,0.13378542877862154,0.7576707452671282,0.0,2.093382033435546
1981,269,7.0,7.000000000000001,-8.881784197001252e-16,5.574692572898357,0.0,0.750566837116478,0.0,0.6747405899851655
1981,270,0.0,1.0255685189974884e-13,-1.0255685189974884e-13,-1.629784360058693,0.0,1.462132444238512,0.0,0.16765191582028358
1981,271,0.0,1.0302869668521453e-13,-1.0302869668521453e-13,-2.9436982736513073,0.0,1.1718595308023902,0.0,1.77183874284902
1981,272,5.0,4.999999999999844,1.5631940186722204e-13,-4.730915239571914,0.0,0.5079406950435053,0.0,9.222974544528252
1981,273,11.0,11.000000000000078,-7.815970093361102e-14,2.883582486688624,0.00010027737737738439,0.5181464869454846,0.0,7.598170748988593
1981,274,6.0,5.999999999999972,2.842170943040401e-14,2.8099473467161715,0.0,0.9314185837816658,0.0,2.258634069502134
1981,275,0.0,-2.731148640577885e-14,2.731148640577885e-14,-1.5789891359573858,0.0,1.0177179953322273,0.0,0.5612711406251312
1981,276,0.0,-1.6653345369377348e-14,1.6653345369377348e-14,-2.8569532856033675,0.0,1.1980585176914513,0.0,1.6588947679118995
1981,277,5.0,4.999999999999946,5.417888360170764e-14,-2.9145843759806667,0.0,0.46279257173637167,0.0,7.451791804244241
1981,278,4.0,3.9999999999999485,5.1514348342607263e-14,-2.597692762503243,0.0,0.45369967758473895,0.0,6.143993084918453
1981,279,6.0,6.0000000000000355,-3.552713678800501e-14,3.6776735387956023,0.0,0.4966223016929502,0.0,1.8257041595114836
1981,280,0.0,-6.267208974009009e-14,6.267208974009009e-14,-1.505548327034262,0.0,1.0520616700744994,0.0,0.4534866569597
1981,281,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-3.0873176566141183,0.0,1.2120912578477647,0.0,1.8752263987663522
1981,282,0.0,7.993605777301127e-15,-7.993605777301127e-15,-4.042654364226905,0.0,1.016995695743062,0.0,3.0256586684838513
1981,283,4.0,3.9999999999999463,5.3734794391857577e-14,-1.0304595571293476,0.0,0.3466322912657494,0.0,4.6838272658635445
1981,284,0.0,3.397282455352979e-14,-3.397282455352979e-14,-2.557554084654271,0.0,1.107339676262496,0.0,1.4502144083918087
1981,285,0.0,-8.604228440844963e-15,8.604228440844963e-15,-1.3054258118415873,0.0,0.9439211359648583,0.0,0.36150467587672047
1981,286,0.0,-5.4067861299245124e-14,5.4067861299245124e-14,-0.9819341159310397,0.0,0.8988852577970283,0.0,0.08304885813395735
1981,287,30.0,30.000000000000014,-1.4210854715202004e-14,24.712050108514973,4.5097474158286435,0.2587711383474282,0.0,0.5194313373089695
1981,288,5.0,5.00000000000007,-7.016609515630989e-14,4.381751590288445,0.0,0.45522258176675007,0.0,0.16302582794487466
1981,289,0.0,6.964567811351685e-14,-6.964567811351685e-14,-1.2496852084893817,0.0,1.2127248703330682,0.0,0.036960338156383145
1981,290,17.0,16.9999999999999,9.947598300641403e-14,15.734196635850822,0.7248334919665693,0.5340565621679179,0.0,0.006913310014590451
1981,291,15.0,15.00000000000007,-6.927791673660977e-14,-0.7487925193294132,0.47052190866715804,0.7230499294518427,0.0,14.555220681210482
1981,292,0.0,-4.085620730620576e-14,4.085620730620576e-14,-9.464867704083076,0.0,0.8130353373975644,0.0,8.65183236668547
1981,293,0.0,-4.3076653355456074e-14,4.3076653355456074e-14,-3.2855320579915315,0.0,0.8012840586396263,0.0,2.484247999351862
1981,294,1.0,1.0000000000000604,-6.039613253960852e-14,-9.815876052467047,0.0,0.47879399846987514,0.0,10.337082053997232
1981,295,0.0,8.526512829121202e-14,-8.526512829121202e-14,-13.409253920140827,0.0,0.47064067589672104,0.0,12.938613244244191
1981,296,0.0,-2.398081733190338e-14,2.398081733190338e-14,-4.539258831608549,0.0,0.4565538002056785,0.0,4.082705031402847
1981,297,0.0,-4.218847493575595e-14,4.218847493575595e-14,-1.3673496295028826,0.0,0.332291154186678,0.0,1.0350584753161625
1981,298,0.0,-2.578492974691926e-14,2.578492974691926e-14,-0.5996239752079191,0.0,0.3565164596648742,0.0,0.2431075155430191
1981,299,0.0,4.19525525430231e-14,-4.19525525430231e-14,-0.671911978451817,0.0,0.6179542962162629,0.0,0.05395768223559615
1981,300,0.0,-2.0483614804334138e-14,2.0483614804334138e-14,-0.8079267918401456,0.0,0.7972821733422155,0.0,0.010644618497909597
1981,301,0.0,2.042138159963347e-14,-2.042138159963347e-14,-0.6199345376516021,0.0,0.6188775524291485,0.0,0.0010569852224739872
1981,302,0.0,-5.0143645746042464e-14,5.0143645746042464e-14,-0.5031747906052715,0.0,0.5030716086742276,0.0,0.00010318193099371722
1981,303,0.0,2.9171746940802323e-14,-2.9171746940802323e-14,-0.5018528299739273,0.0,0.5018443438919434,0.0,8.486082013065636e-06
1981,304,1.0,0.9999999999999558,4.418687638008123e-14,0.678398277204451,0.0,0.32160172279550475,0.0,0.0
1981,305,0.0,7.593925488436071e-14,-7.593925488436071e-14,-0.340596057665266,0.0,0.34059605766534196,0.0,0.0
1981,306,0.0,-9.198197759019422e-14,9.198197759019422e-14,-0.4581069114941556,0.0,0.45810691149406363,0.0,0.0
1981,307,0.0,9.142686607788164e-14,-9.142686607788164e-14,-0.48618123928918067,0.0,0.4861812392892721,0.0,0.0
1981,308,0.0,-2.609024107869118e-15,2.609024107869118e-15,-0.3192347237612694,0.0,0.31923472376126677,0.0,0.0
1981,309,1.0,0.9999999999999232,7.682743330406083e-14,0.8757705195492917,0.0,0.12422948045063142,0.0,0.0
1981,310,0.0,8.1601392309949e-14,-8.1601392309949e-14,-0.2206311165579109,0.0,0.2206311165579925,0.0,0.0
1981,311,0.0,2.6367796834847468e-14,-2.6367796834847468e-14,-0.43141767127656294,0.0,0.4314176712765893,0.0,0.0
1981,312,0.0,2.070565940925917e-14,-2.070565940925917e-14,-0.34498224824960744,0.0,0.34498224824962814,0.0,0.0
1981,313,0.0,-2.067790383364354e-14,2.067790383364354e-14,-0.22875498895223245,0.0,0.22875498895221177,0.0,0.0
1981,314,0.0,-1.0053069487980792e-13,1.0053069487980792e-13,-0.2432542296360225,0.0,0.24325422963592197,0.0,0.0
1981,315,0.0,-6.827871601444713e-15,6.827871601444713e-15,-0.21692176650401507,0.0,0.21692176650400824,0.0,0.0
1981,316,0.0,1.1934897514720433e-15,-1.1934897514720433e-15,-0.21677560357898074,0.0,0.21677560357898193,0.0,0.0
1981,317,0.0,-1.6486811915683575e-14,1.6486811915683575e-14,-0.21760580852276235,0.0,0.21760580852274586,0.0,0.0
1981,318,0.0,4.449218771185315e-14,-4.449218771185315e-14,-0.24580579876953834,0.0,0.24580579876958283,0.0,0.0
1981,319,0.0,1.3239409568654992e-14,-1.3239409568654992e-14,-0.19756479194700205,0.0,0.1975647919470153,0.0,0.0
1981,320,2.0,1.999999999999948,5.1958437552457326e-14,1.8358094822151543,0.0,0.16419051778479377,0.0,0.0
1981,321,0.0,1.0047518372857667e-14,-1.0047518372857667e-14,-0.22809133168607332,0.0,0.22809133168608337,0.0,0.0
1981,322,0.0,-1.25954802143724e-13,1.25954802143724e-13,-0.15486404498619777,0.0,0.1548640449860718,0.0,0.0
1981,323,3.0,3.000000000000034,-3.419486915845482e-14,2.928597144321884,0.0,0.07140285567814993,0.0,0.0
1981,324,3.0,3.0000000000000835,-8.348877145181177e-14,2.9474511478704244,0.0,0.05254885212965932,0.0,0.0
1981,325,0.0,-8.590350653037149e-15,8.590350653037149e-15,-0.10662691731681662,0.0,0.10662691731680803,0.0,0.0
1981,326,0.0,-3.7692071686024065e-14,3.7692071686024065e-14,-0.2244015932694765,0.0,0.22440159326943881,0.0,0.0
1981,327,2.0,2.0000000000000044,-4.440892098500626e-15,1.6030076211247888,0.14472585092114487,0.25226652795407073,0.0,0.0
1981,328,0.0,-1.4960255256823984e-14,1.4960255256823984e-14,-0.2317495058412078,0.0,0.23174950584119283,0.0,0.0
1981,329,0.0,6.505906924303417e-14,-6.505906924303417e-14,-0.1944477342932487,0.0,0.19444773429331375,0.0,0.0
1981,330,16.0,16.0,0.0,4.801847308550464,11.071540350584247,0.12661234086529075,0.0,0.0
1981,331,0.0,-8.359979375427429e-14,8.359979375427429e-14,-0.8237369934369099,0.0,0.1260306480962294,0.0,0.6977063453405968
1981,332,0.0,-9.103828801926284e-15,9.103828801926284e-15,-0.2920829314698494,0.0,0.06591522216676707,0.0,0.22616770930307326
1981,333,0.0,3.144012827860365e-14,-3.144012827860365e-14,-0.26490651973324475,0.0,0.20751639166456282,0.0,0.057390128068713374
1981,334,0.0,-3.552713678800501e-14,3.552713678800501e-14,-3.144610281441601,0.0,0.22978971026065648,0.0,2.914820571180909
1981,335,8.0,8.000000000000078,-7.815970093361102e-14,2.885055692850756,3.966212833921313,0.09221748164839404,0.0,1.0565139915796151
1981,336,0.0,3.574918139293004e-14,-3.574918139293004e-14,-0.38051985131960464,0.0,0.10319166498335904,0.0,0.27732818633628137
1981,337,2.0,1.9999999999998817,1.1834977442504169e-13,1.5956614158151297,0.1501730715778232,0.18858032234498853,0.0,0.0655851902619404
1981,338,3.0,3.0000000000000826,-8.260059303211165e-14,2.3063182300281824,0.5422955037012955,0.13664856216034568,0.0,0.014737704110259
1981,339,0.0,-8.526512829121202e-14,8.526512829121202e-14,-2.442621448416503,0.0,0.19132432820278947,0.0,2.251297120213628
1981,340,0.0,3.2085445411667024e-14,-3.2085445411667024e-14,-1.0897439909139166,0.0,0.27688221871149066,0.0,0.812861772202458
1981,341,0.0,8.038014698286133e-14,-8.038014698286133e-14,-1.5906962005268497,0.0,0.2896113686188999,0.0,1.3010848319080301
1981,342,0.0,3.708144902248023e-14,-3.708144902248023e-14,-2.2595381700346024,0.0,0.27159649139313125,0.0,1.9879416786415083
1981,343,0.0,-1.042499420123022e-13,1.042499420123022e-13,-0.7215349076385564,0.0,0.10535175398895497,0.0,0.6161831536494972
1981,344,0.0,-5.2791104820926193e-14,5.2791104820926193e-14,-0.30771702976221604,0.0,0.15309698257793314,0.0,0.1546200471842301
1981,345,0.0,8.43769498715119e-15,-8.43769498715119e-15,-0.20091692675953254,0.0,0.16555425728042952,0.0,0.03536266947911146
1981,346,0.0,1.6683703030206942e-14,-1.6683703030206942e-14,-0.21225896192856908,0.0,0.20466810689188672,0.0,0.007590855036699043
1981,347,0.0,3.722261214533784e-14,-3.722261214533784e-14,-0.09576894153099147,0.0,0.09473770297794032,0.0,0.001031238553088373
1981,348,1.0,0.9999999999999967,3.3306690738754696e-15,0.8438530726577937,0.0,0.15604454084557629,0.0,0.00010238649662663865
1981,349,0.0,9.770746969210535e-15,-9.770746969210535e-15,-0.169936652862134,0.0,0.16992685705445126,0.0,9.795807692503884e-06
1981,350,0.0,-3.852108866600674e-14,3.852108866600674e-14,-0.0811308515167184,0.0,0.0811302542882159,0.0,5.972284639785695e-07
1981,351,0.0,-3.888556143749611e-14,3.888556143749611e-14,-0.08321513561725169,0.0,0.0832151356172128,0.0,0.0
1981,352,0.0,8.201772594418344e-15,-8.201772594418344e-15,-0.09704019929972674,0.0,0.09704019929973494,0.0,0.0
1981,353,0.0,-2.846334279382745e-14,2.846334279382745e-14,-0.08026212616789508,0.0,0.08026212616786661,0.0,0.0
1981,354,0.0,7.90062459898877e-14,-7.90062459898877e-14,-0.11742333240238167,0.0,0.11742333240246068,0.0,0.0
1981,355,4.0,4.000000000000034,-3.375077994860476e-14,2.7922289189417597,1.055113680580286,0.15265740047798812,0.0,0.0
1981,356,0.0,-6.905587213168474e-14,6.905587213168474e-14,-0.19716858823414896,0.0,0.1971685882340799,0.0,0.0
1981,357,0.0,-3.4916514124461173e-14,3.4916514124461173e-14,-0.26940186379908937,0.0,0.26940186379905445,0.0,0.0
1981,358,0.0,3.316791286067655e-14,-3.316791286067655e-14,-0.19834959141905983,0.0,0.198349591419093,0.0,0.0
1981,359,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-1.123018413114437,0.0,0.19788927797412245,0.0,0.9251291351403158
1981,360,2.0,2.0000000000000626,-6.261657858885883e-14,1.3941594318938542,0.14494174804700932,0.16107076890251984,0.0,0.2998280511566793
1981,361,0.0,-4.483913240704851e-14,4.483913240704851e-14,-0.1910146653136735,0.0,0.11505696269067227,0.0,0.0759577026229564
1981,362,0.0,5.257946855685702e-14,-5.257946855685702e-14,-0.14497870225397946,0.0,0.12779516757868373,0.0,0.017183534675348316
1981,363,0.0,-4.989845342473487e-14,4.989845342473487e-14,-0.08255033222428665,0.0,0.07932426611083943,0.0,0.003226066113397325
1981,364,0.0,3.885780586188048e-14,-3.885780586188048e-14,-0.7506604500188132,0.0,0.1438930402764591,0.0,0.606767409742393
1981,365,7.0,7.000000000000043,-4.263256414560601e-14,3.4876688421039717,3.159209922208619,0.15636187493697082,0.0,0.19675936075048117
1982,1,0.0,-7.43988204376933e-14,7.43988204376933e-14,-0.23803813539768726,0.0,0.1879805932944555,0.0,0.05005754210315737
1982,2,5.0,5.000000000000043,-4.263256414560601e-14,3.1162223021090085,1.712405568941143,0.16005741016336247,0.0,0.011314718786528944
1982,3,3.0,2.999999999999989,1.1102230246251565e-14,2.2603217395096635,0.5457470939754567,0.19197977975811678,0.0,0.0019513867567521686
1982,4,12.0,12.000000000000068,-6.750155989720952e-14,2.260262644670206,7.492227389311764,0.10980043773619488,0.0,2.137709528281902
1982,5,5.0,4.999999999999984,1.5987211554602254e-14,2.3959317696314884,1.7542335892417884,0.13573835695754405,0.0,0.7140962841691638
1982,6,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-2.3674341978459097,0.0,0.14550807527886883,0.0,2.221926122567025
1982,7,0.0,9.769962616701378e-15,-9.769962616701378e-15,-2.315654049871341,0.0,0.0009999999967260054,0.0,2.314654049874625
1982,8,0.0,9.769962616701378e-15,-9.769962616701378e-15,-3.674007320175974,0.0,0.0011346920396148802,0.0,3.672872628136369
1982,9,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-3.364875027946141,0.0,0.0009998752763023613,0.0,3.363875152669837
1982,10,0.0,2.020605904817785e-14,-2.020605904817785e-14,-1.0650224406944062,0.0,0.0009997277468617193,0.0,1.0640227129475648
1982,11,0.0,8.887335312124378e-14,-8.887335312124378e-14,-0.2742783776863007,0.0,0.000999580261179816,0.0,0.2732787974252098
1982,12,0.0,-1.039585084683381e-13,1.039585084683381e-13,-0.0711368167371802,0.0,0.006172551941341918,0.0,0.06496426479573432
1982,13,0.0,-9.476273932218504e-14,9.476273932218504e-14,-0.0951601059512086,0.0,0.08017617240351296,0.0,0.014983933547600881
1982,14,0.0,8.963316200372162e-14,-8.963316200372162e-14,-0.06564434534323027,0.0,0.0622346903480409,0.0,0.0034096549952790066
1982,15,1.0,1.000000000000036,-3.597122599785507e-14,0.9665428113503367,0.0,0.03270776099091966,0.0,0.000749427658779636
1982,16,1.0,0.9999999999999809,1.9095836023552692e-14,0.9989254888326968,0.0,0.0009999999024932812,0.0,7.451126479077064e-05
1982,17,1.0,0.9999999999999817,1.8318679906315083e-14,0.998992587145267,0.0,0.0009999999967258036,0.0,7.4128579889342116e-06
1982,18,2.0,2.0000000000000697,-6.972200594645983e-14,1.7728083453217778,0.1493120433095156,0.0778788756839878,0.0,7.356847883996216e-07
1982,19,0.0,-5.206945985491984e-14,5.206945985491984e-14,-0.7327637510119303,0.0,0.20206018251932226,0.0,0.530703568492556
1982,20,2.0,1.9999999999998548,1.4521717162097048e-13,0.8442400719017087,0.15075512911553662,0.14677997955102098,0.0,0.8582248194315886
1982,21,2.0,2.000000000000023,-2.3092638912203256e-14,0.7779746872361102,0.15193126388799705,0.10735671442058034,0.0,0.9627373344553354
1982,22,2.0,1.999999999999991,9.103828801926284e-15,0.22228935668090344,0.15301882885622334,0.13095133649150423,0.0,1.49374047797136
1982,23,2.0,2.0000000000000626,-6.261657858885883e-14,1.0416624609712244,0.15333023597631149,0.34145227451172355,0.0,0.46355502854080355
