year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1993,18,0.0,571.6602773879273,344.6279421340072,683.291776145308,17.482457142857143,0.0,0.0,0.0,0.00016717494020952425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,19,0.0,571.6932928322933,344.601483765927,683.2851760768725,17.482457142857143,0.0,0.0,0.0,4.299214955046316e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,20,0.0,571.7259010190039,344.5755240004703,683.27851752468,17.482457142857143,0.0,0.0,0.0,1.013093861306693e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,21,0.0,571.7709031280647,344.50185398571136,683.2714205599134,17.482457142857143,0.0,0.0,0.0,2.277291963572259e-06,0.06205234030290652,0.0,0.03494199692009633,0.0,0.0,0.0,0.0
1993,22,0.0,571.8881076872807,344.38837342003615,683.2643007586695,17.482457142857143,0.0,0.0,0.0,4.2565568694837767e-07,0.062049760007064976,0.0,0.003332091543384967,0.0,0.0,0.0,0.0
1993,23,0.0,572.0438792424608,344.24005362214814,683.2568489590765,17.482457142857143,0.0,0.0,0.0,4.230115644945067e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,24,0.0,572.230432760353,344.06137727278133,683.2489717864293,17.482457142857143,0.0,0.0,0.0,4.121671386497032e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,25,0.0,572.4431469318669,343.8567436330088,683.2406070491952,17.482457142857143,0.0,0.0,0.0,0.0002842054927172102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,26,0.0,572.6784135025857,343.6300693873411,683.2317020159034,17.482457142857143,0.0,0.0,0.0,0.00031270824073154736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,27,0.0,572.9330639468731,343.3848135402652,683.2222123083804,17.482457142857143,0.0,0.0,0.0,9.511031157887398e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,28,0.0,573.2039292963574,343.1240357626227,683.2121009360199,17.482457142857143,0.0,0.0,0.0,2.3800518567798175e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,29,0.0,573.4882808171882,342.8504423291133,683.2013374411486,17.482457142857143,0.0,0.0,0.0,5.4075501064239796e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,30,0.0,573.7859163146784,342.5642513513486,683.1898919091382,17.482457142857143,0.0,0.0,0.0,1.0122846915159268e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,31,0.0,574.0951339330727,342.2671869502369,683.1777385911982,17.482457142857143,0.0,0.0,0.0,1.0065750342519033e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,32,0.0,574.4139171470387,341.9612856641072,683.1648566534748,17.482457142857143,0.0,0.0,0.0,9.887078148604308e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,33,0.0,574.7404692818923,341.64836054544116,683.1512296364388,17.482457142857143,0.0,0.0,0.0,8.484831335745513e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,34,0.0,575.0731904616414,341.33002403250816,683.1368449696226,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,35,0.0,575.4106574549453,341.0077084728041,683.1216935360228,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,36,0.0,575.7516056378752,340.682684544812,683.105769281085,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,37,0.0,576.094912804039,340.35607779802024,683.089068861713,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,38,0.0,576.4395846250627,340.0288835074807,683.0715913312288,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,39,0.0,576.7847415889937,339.70198001815584,683.0533378566225,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,40,0.0,577.1263970466312,339.37609969927826,683.034291726042,17.482457142857143,0.0,0.0,0.0,0.0,0.06204767705895355,0.0,0.0032102167374498543,0.0,0.0,0.0,0.0
1993,41,0.0,577.4670346207326,339.05196223438327,683.0144770509337,17.482457142857143,0.0,0.0,0.0,0.0,0.062047242638105536,0.0,0.0032529085562123658,0.0,0.0,0.0,0.0
1993,42,0.0,577.8059255408575,338.730290297381,682.9939002279257,17.482457142857143,0.0,0.0,0.0,0.0,0.062046029079349634,0.0,0.003295305317109863,0.0,0.0,0.0,0.0
1993,43,0.0,578.1457602958069,338.4117659890808,682.9725897812766,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,44,0.0,578.4829540914395,338.0966279738668,682.9505340008578,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,45,0.0,578.8171214018683,337.7851516938896,682.9277421442525,17.482457142857143,0.0,0.0,0.0,0.00010082615370662734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,46,0.0,579.147867489927,337.47767794198023,682.9042242833464,17.482457142857143,0.0,0.0,0.0,0.00024552475712023267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,47,0.0,579.4751122988343,337.1744965045742,682.8799911811277,17.482457142857143,0.0,0.0,0.0,0.0001697307170333409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,48,0.0,579.7986434458863,336.8758527832964,682.8550541844928,17.482457142857143,0.0,0.0,0.0,4.9570860821201235e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,49,0.0,580.1181603436983,336.5819528072492,682.8294251291725,17.482457142857143,0.0,0.0,0.0,1.2133555574302858e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,50,0.0,580.4334518155152,336.2929674871075,682.8031162549518,17.482457142857143,0.0,0.0,0.0,2.7225455156404414e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,51,0.0,580.7443585136781,336.00903638961483,682.7761401300197,17.482457142857143,0.0,0.0,0.0,5.24261851308247e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,52,0.0,580.9993547138743,335.72942726425674,682.748103680779,17.482457142857143,0.0,0.0,0.0,8.003790791043936e-08,0.06203687638742629,0.0,0.051399534877633934,0.0,0.0,0.0,0.0
1993,53,0.0,581.2858167611743,335.45599003766733,682.7197262174197,17.482457142857143,0.0,0.0,0.0,7.933520287416931e-09,0.06203277422767046,0.0,0.015025530518128851,0.0,0.0,0.0,0.0
1993,54,0.0,581.5813405537815,335.1883946800816,682.6908229631163,17.482457142857143,0.0,0.0,0.0,7.474521771998447e-10,0.062030212068539356,0.0,0.0009585453029922484,0.0,0.0,0.0,0.0
1993,55,0.0,581.8729544481562,334.9262919341637,682.6613118146597,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,56,0.0,582.159544013678,334.6695343750067,682.6312007148668,17.482457142857143,0.0,0.0,0.0,0.0002790934279704132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,57,0.0,582.4412300158103,334.41813082624583,682.600502905113,17.482457142857143,0.0,0.0,0.0,0.00041535638244245105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,58,0.0,582.7182574673998,334.1720835911675,682.5692316243503,17.482457142857143,0.0,0.0,0.0,0.00029106425162461215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,59,0.0,582.9906963401363,333.9313818196488,682.5374000774659,17.482457142857143,0.0,0.0,0.0,9.444566640995496e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,60,0.0,583.2584292199442,333.6960036079787,682.505021408709,17.482457142857143,0.0,0.0,0.0,2.400061925721677e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,61,0.0,583.5211922553751,333.4661472759874,682.4721092315365,17.482457142857143,0.0,0.0,0.0,5.473732851535146e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,62,0.0,583.777846724821,333.2429212521288,682.4386798178452,17.482457142857143,0.0,0.0,0.0,9.681042308982672e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,63,0.0,584.0274162610425,333.0272797122635,682.4047517252773,17.482457142857143,0.0,0.0,0.0,9.621158204922529e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,64,0.0,584.2690557561382,332.82004645078734,682.3703454821759,17.482457142857143,0.0,0.0,0.0,9.481697852261057e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,65,0.0,584.5020296704138,332.6219346975473,682.335483320408,17.482457142857143,0.0,0.0,0.0,7.322898625210954e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,66,0.0,584.7256952885411,332.43356345218615,682.3001889476419,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,67,0.0,584.93948949128,332.2554708451818,682.2644873519074,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,68,0.0,585.1429180776722,332.0881249783441,682.2284046323529,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,69,0.0,585.3061269179395,331.9292095922797,682.1906580293695,17.482457142857143,0.0,0.0,0.0,0.0,0.06202499807272163,0.0,0.029420273378653633,0.0,0.0,0.0,0.0
1993,70,0.0,585.4843152232991,331.7842757900878,682.1537760561525,17.482457142857143,0.0,0.0,0.0,0.0,0.06202456257138386,0.0,0.003260999177222247,0.0,0.0,0.0,0.0
1993,71,0.0,585.6541306380223,331.65152059276807,682.1167158387491,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,72,0.0,585.812153278044,331.5308262438334,682.079387547662,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,73,0.0,585.9581335251615,331.422412655523,682.041820888855,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,74,0.0,586.0917361680639,331.3264599477287,682.0040459837535,17.482457142857143,0.0,0.0,0.0,0.00012496999351675655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,75,0.0,586.2129969593193,331.2431114023972,681.9660932803704,17.482457142857143,0.0,0.0,0.0,4.045745908332242e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,76,0.0,586.321722610095,331.1724753425516,681.9279934690065,17.482457142857143,0.0,0.0,0.0,1.0220433792913234e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,77,0.0,586.4177854000377,331.11462651366094,681.889777401325,17.482457142857143,0.0,0.0,0.0,2.106629464425882e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,78,0.0,586.4978702199439,331.0693618664279,681.8513579939649,17.482457142857143,0.0,0.0,0.0,2.0951280091372726e-07,0.06202317024689324,0.0,0.003235650855730761,0.0,0.0,0.0,0.0
1993,79,0.0,586.568396349032,331.0371914642767,681.8130022462615,17.482457142857143,0.0,0.0,0.0,2.0766721108896253e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,80,0.0,586.6261257306719,331.01784131163424,681.7746230152803,17.482457142857143,0.0,0.0,0.0,1.9836479175353766e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,81,0.0,586.6515113471013,331.00951664219724,681.7354113631878,17.482457142857143,0.0,0.0,0.0,4.12863364899267e-11,0.06202049433123195,0.0,0.01956537771563661,0.0,0.0,0.0,0.0
1993,82,0.0,586.6317662377288,331.0108636304882,681.6946568580752,17.482457142857143,0.0,0.0,0.0,7.292146456437465e-06,0.06201168198322129,0.0,0.05169136841029998,0.0,0.0,0.0,0.0
1993,83,0.0,586.6506302415595,331.03026136630285,681.656393031833,17.482457142857143,0.0,0.0,0.0,2.0865968750769134e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,84,0.0,586.656979476099,331.0620759799084,681.6182287578846,17.482457142857143,0.0,0.0,0.0,4.258031591986913e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,85,0.0,586.6553865011891,331.10146060897,681.5801821881005,17.482457142857143,0.0,0.0,0.0,0.00025491563243189806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,86,0.0,586.6524940536309,331.1417736238483,681.5422554851743,17.482457142857143,0.0,0.0,0.0,0.0005061356061164856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,87,0.0,586.6489095555855,331.1830036790035,681.5044507832046,17.482457142857143,0.0,0.0,0.0,0.00015914485987209451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,88,0.0,586.6444176158566,331.22513608314387,681.4667701796623,17.482457142857143,0.0,0.0,0.0,4.013913112303067e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,89,0.0,586.6389456512538,331.2681532633328,681.4292157284801,17.482457142857143,0.0,0.0,0.0,9.235595967510858e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,90,0.0,586.6169100069782,331.3106816302711,681.3911383666741,17.482457142857143,0.0,0.0,0.0,1.4636423809464431e-06,0.06200642807975356,0.0,0.015578565206257037,0.0,0.0,0.0,0.0
1993,91,0.0,586.6026231199454,331.3549919861118,681.3535802569269,17.482457142857143,0.0,0.0,0.0,1.4527143607789185e-07,0.06199432761627298,0.0,0.006727075624208884,0.0,0.0,0.0,0.0
1993,92,0.0,586.593972633544,331.40080568171516,681.3164170334069,17.482457142857143,0.0,0.0,0.0,1.431815566787207e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,93,0.0,586.5843986416457,331.44740842868555,681.2793882771352,17.482457142857143,0.0,0.0,0.0,1.199628473317374e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,94,0.0,586.5724334639484,331.4947721736644,681.2424957380263,17.482457142857143,0.0,0.0,0.0,0.0014939718272831313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,95,0.0,586.5589483993964,331.5428705569734,681.2057411015271,17.482457142857143,0.0,0.0,0.0,0.002141317742186847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,96,0.0,586.5460598888485,331.5916757509415,681.1691259851236,17.482457142857143,0.0,0.0,0.0,0.0006984329833990663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,97,0.0,586.5328719921037,331.64115925993883,681.1326519367749,17.482457142857143,0.0,0.0,0.0,0.0001784360961159583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,98,0.0,586.51873643603,331.6912814587746,681.0963120351348,17.482457142857143,0.0,0.0,0.0,4.1838540777721995e-05,0.061981019950780744,0.0,0.00028551040375701247,0.0,0.0,0.0,0.0
1993,99,0.0,586.5040678506839,331.74212832541275,681.0601247260258,17.482457142857143,0.0,0.0,0.0,9.027817142740576e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,100,0.0,586.4886724132526,331.79356401066775,681.0240829241643,17.482457142857143,0.0,0.0,0.0,1.5540377123181217e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,101,0.0,586.4724888851141,331.8455602411001,680.9881878905808,17.482457142857143,0.0,0.0,0.0,8.233128974514606e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,102,0.0,586.4545603588549,331.89812900760955,680.9524409143949,17.482457142857143,0.0,0.0,0.0,0.0011067359357215954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,103,0.0,586.4367255995045,331.95120455006054,680.9168431257465,17.482457142857143,0.0,0.0,0.0,0.000357005547730717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,104,0.0,586.41853131362,332.0047557409056,680.8813955792104,17.482457142857143,0.0,0.0,0.0,9.064157542369435e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,105,0.0,586.3481182923861,332.05385353312886,680.8437330615816,17.482457142857143,0.0,0.0,0.0,0.0005353512051378786,0.06196022627109215,0.0,0.05115688632060295,0.0,0.0,0.0,0.0
1993,106,0.0,586.3234730645468,332.10808770367373,680.8083994299009,17.482457142857143,0.0,0.0,0.0,0.00021674040075928444,0.06194046103569157,0.0,0.0049429084350969986,0.0,0.0,0.0,0.0
1993,107,0.0,586.3032684618784,332.1632241824981,680.7734095928968,17.482457142857143,0.0,0.0,0.0,5.796084806408941e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,108,0.0,586.2823624589421,332.21872298200026,680.7385743178625,17.482457142857143,0.0,0.0,0.0,0.00024247846834130497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,109,0.0,586.2498617506819,332.27382737032633,680.7035413447387,17.482457142857143,0.0,0.0,0.0,0.0026379425425554067,0.06192741856749158,0.0,0.008704526519332798,0.0,0.0,0.0,0.0
1993,110,0.0,586.1706299996489,332.3247014279824,680.6664338024234,17.482457142857143,0.0,0.0,0.0,0.002445707565120484,0.06191056910280156,0.0,0.055064417004811066,0.0,0.0,0.0,0.0
1993,111,0.0,586.1475551098904,332.3814080236881,680.6320671722301,17.482457142857143,0.0,0.0,0.0,0.000734924246109049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,112,0.0,586.1246100157642,332.43837859812004,680.5978582699404,17.482457142857143,0.0,0.0,0.0,0.00018342198401185498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,113,0.0,586.1001285450869,332.4955928277344,680.5638075868692,17.482457142857143,0.0,0.0,0.0,0.0013179241341110051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,114,0.0,586.0737378572029,332.55303094877615,680.5299155664889,17.482457142857143,0.0,0.0,0.0,0.002844587222549625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,115,0.0,586.0489346061785,332.61067300314585,680.4961826039903,17.482457142857143,0.0,0.0,0.0,0.000894159153491975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,116,0.0,586.0244560581735,332.66849955917996,680.4626090475781,17.482457142857143,0.0,0.0,0.0,0.00022554838290920836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,117,0.0,585.9998254980725,332.7264918674032,680.4291952001412,17.482457142857143,0.0,0.0,0.0,5.2099314777628426e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,118,0.0,585.9749286511819,332.7846318869166,680.3959413209834,17.482457142857143,0.0,0.0,0.0,1.0706534960135239e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,119,0.0,585.9497325630147,332.8429204564875,680.3628476712706,17.482457142857143,0.0,0.0,0.0,1.1683090689519958e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,120,0.0,585.9242638754265,332.90132227263916,680.3299144270798,17.482457142857143,0.0,0.0,0.0,1.1562740098614912e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,121,0.0,585.8985373793492,332.9598214588009,680.2971417261863,17.482457142857143,0.0,0.0,0.0,1.080906688598195e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,122,0.0,585.8722316982178,333.01840215421146,680.2645281817191,17.482457142857143,0.0,0.0,0.0,0.0002783017916782615,0.06189017912095813,0.0,5.562879417023237e-05,0.0,0.0,0.0,0.0
1993,123,0.0,585.8458832660327,333.0771125568791,680.2320769893861,17.482457142857143,0.0,0.0,0.0,8.922185046997953e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,124,0.0,585.8193518820291,333.135912112691,680.1997867730447,17.482457142857143,0.0,0.0,0.0,2.204453311674136e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,125,0.0,585.7922522375228,333.19480214654243,680.1676576535469,17.482457142857143,0.00029580274054176193,0.0,0.0,4.292741212258397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,126,0.0,585.7635634295102,333.2537459867224,680.1356896634477,17.482457142857143,0.0007489053535719896,0.0,0.0,0.0009640525781338459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,127,0.0,585.7346873802796,333.3127016484847,680.103882734277,17.482457142857143,0.0008103647993087369,0.0,0.0,0.0009169518396987221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,128,0.0,585.7039576973864,333.3716580593134,680.072236770968,17.482457142857143,0.002278681884446476,0.0,0.0,0.0011405534440889899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,129,0.0,585.6687813241713,333.4306328766311,680.0407517209903,17.482457142857143,0.006847075719572737,0.0,0.0,0.0008395258726151164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,130,0.0,585.6333506089591,333.48958646576125,680.0094274364939,17.482457142857143,0.007555123003475494,0.0,0.0,0.000246203872190696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,131,0.0,585.597210831135,333.54850890042417,679.9782637458364,17.482457142857143,0.008320219691204849,0.0,0.0,6.02339642938391e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,132,0.0,585.5502830721796,333.6073908206956,679.9472604549617,17.482457142857143,0.01854656386801488,0.0,0.0,0.0004983833840649017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,133,0.0,585.4974191618743,333.66622317291797,679.9164173481483,17.482457142857143,0.024704210607376684,0.0,0.0,0.00015917161537511767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,134,0.0,585.437776993826,333.72499730808147,679.885734188998,17.482457142857143,0.0314892305056771,0.0,0.0,3.907113229522139e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,135,0.0,585.3749888429644,333.7837049910569,679.855210721442,17.482457142857143,0.034557139027539416,0.0,0.0,7.607031176275146e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,136,0.0,585.3467186125096,333.84233851563954,679.8248466710268,17.482457142857143,0.0,0.0,0.0,7.562872761555982e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,137,0.0,585.2944695007785,333.9008903823893,679.7946417454214,17.482457142857143,0.023849696685629827,0.0,0.0,7.44388576792147e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,138,0.0,585.2403608345645,333.95935354703727,679.7645956355244,17.482457142857143,0.025621336222362363,0.0,0.0,6.867194386472909e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,139,0.0,585.2118804896147,334.0177215103165,679.7347080167839,17.482457142857143,0.0,0.0,0.0,4.1108867032761733e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,140,0.0,585.1833434884934,334.0759879785194,679.7049785497023,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,141,0.0,585.1547561421778,334.1341469938841,679.6754068806531,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,142,0.0,585.1261244537195,334.1921929203322,679.6459926426635,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,143,0.0,585.0962853513172,334.25001626653204,679.6166853528748,17.482457142857143,0.0,0.0,0.0,0.0,0.06184004498180449,0.0,0.001168779561673513,0.0,0.0,0.0,0.0
1993,144,0.0,585.0675384706257,334.3078635696513,679.5875849304471,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,145,0.0,585.0215882299333,334.3656258963765,679.5586409733738,17.482457142857143,0.016995289856105395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,146,0.0,584.9624215993769,334.42325308448255,679.5298530624369,17.482457142857143,0.030056647802094206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,147,0.0,584.9293122419807,334.480741776419,679.5012207705931,17.482457142857143,0.0033841545237125906,0.0,0.0,0.0008321981266968594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,148,0.0,584.8992879718271,334.53809744681996,679.4727436842264,17.482457142857143,0.0,0.0,0.0,0.0011456861192265747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,149,0.0,584.8035005122656,334.5953095649227,679.4444213646353,17.482457142857143,0.06554459285866746,0.0,0.0,0.0003523792305181493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,150,0.0,584.7194842610887,334.65192663221364,679.4160397230448,17.482457142857143,0.04990321005319651,0.0,0.0,8.761899174834987e-05,0.06180295562908155,0.0,0.004297441500321323,0.0,0.0,0.0,0.0
1993,151,0.0,584.6657035815822,334.70889523124663,679.3880257091074,17.482457142857143,0.02418904127394088,0.0,0.0,0.0002004531219165961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,152,0.0,584.6365913930464,334.76572150242885,679.3601652551731,17.482457142857143,0.0,0.0,0.0,0.00014637128791780167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,153,0.0,584.6075901951964,334.8223877217994,679.332457883836,17.482457142857143,0.0,0.0,0.0,4.234981657230775e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,154,0.0,584.5773716978249,334.8788952016606,679.3049031211342,17.482457142857143,0.0,0.0,0.0,0.0012657802122224332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,155,0.0,584.5476917114125,334.9352638081241,679.2775005411839,17.482457142857143,0.0,0.0,0.0,0.0007139598990442758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,156,0.0,584.5185362681818,334.9914670243977,679.2502496545648,17.482457142857143,0.0,0.0,0.0,0.0002031135762970678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,157,0.0,584.4894664578869,335.04751239154007,679.2231499902923,17.482457142857143,0.0,0.0,0.0,0.0001241074248431423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,158,0.0,584.4358571975051,335.1004023293008,679.1947658458605,17.482457142857143,0.0,0.0,0.0,0.0005838965269424034,0.06177822234878434,0.0,0.024100669151173214,0.0,0.0,0.0,0.0
1993,159,0.0,584.3894726733869,335.1541206842186,679.1669734457528,17.482457142857143,0.0,0.0,0.0,0.00023106730721358517,0.06176226575298047,0.0,0.01716742953069039,0.0,0.0,0.0,0.0
1993,160,0.0,584.2508676182678,335.20980707727836,679.140324999715,17.482457142857143,0.10519807807128638,0.0,0.0,0.00031561450181368585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,161,0.0,584.2013996282215,335.26531545716625,679.11382612182,17.482457142857143,0.019495521801229553,0.0,0.0,9.683372591442662e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,162,0.0,584.0646354903092,335.3206342840457,679.0874762660895,17.482457142857143,0.10087819570529812,0.0,0.0,0.0018759680809012486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,163,0.0,583.8350379984474,335.37575390686607,679.0612748636552,17.482457142857143,0.18763099950561718,0.0,0.0,0.002503960429221814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,164,0.0,583.5957848754731,335.43067059663383,679.0352213370196,17.482457142857143,0.19719000233270484,0.0,0.0,0.0008518399164743486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,165,0.0,583.2695503398924,335.4848983317155,679.0090869314482,17.482457142857143,0.2731657986085836,0.0,0.0,0.00021808091958473927,0.061636610633859105,0.0,0.005102211933937792,0.0,0.0,0.0,0.0
1993,166,0.0,582.9292564556217,335.53941639898653,678.9833274145869,17.482457142857143,0.2892668428680897,0.0,0.0,4.867223363069871e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
