year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
1982,21,200,-0.4124999999999995,40.81681500145258,-1849.9082193605625,44.19638784678468
1982,22,200,-0.4124999999999995,40.81681500145258,-1851.9709952187668,45.04727473180374
1982,23,200,-0.4124999999999995,40.81681500145258,-1854.0052366253844,45.38781350665876
1982,24,200,-0.4124999999999995,40.81681500145258,-1856.024252463989,45.173289882965435
1982,25,200,-0.4124999999999995,40.81681500145258,-1858.0154790705803,45.252404966349395
1982,26,200,-0.4124999999999995,40.81681500145258,-1859.9826114022612,45.27234939196872
1982,27,200,-0.4124999999999995,40.81681500145258,-1861.9467810545705,45.25471022570334
1982,28,200,-0.4124999999999995,39.97733185284205,-1882.9302173074448,45.29203515087957
1982,29,200,-0.4124999999999995,39.97733185284205,-1885.002886670314,44.55691316265396
1982,30,200,-0.4124999999999995,39.97733185284205,-1887.0605617604979,44.60033415823353
1982,31,200,-0.4124999999999995,39.97733185284205,-1889.0818782409808,44.662828390259854
1982,32,200,-0.4124999999999995,39.97733185284205,-1891.1005121917196,44.60295308514109
1982,33,200,-0.4124999999999995,39.97733185284205,-1893.0649357388274,44.67699246928302
1982,34,200,-0.4124999999999995,39.97733185284205,-1895.0135357803301,44.65222978486249
1982,35,200,-0.4124999999999995,40.44292481244864,-1899.4390853908935,44.74120460949744
1982,36,200,-0.4124999999999995,40.44292481244864,-1901.4193246090429,45.06827140461391
1982,37,200,-0.4124999999999995,40.44292481244864,-1903.3632913209442,45.08558506951435
1982,38,200,-0.4124999999999995,40.44292481244864,-1905.2921197595956,45.02501489160489
1982,39,200,-0.4124999999999995,40.44292481244864,-1907.2183288609508,44.91403982480601
1982,40,200,-0.4124999999999995,40.44292481244864,-1909.1293544494956,45.09365691544894
1982,41,200,-0.4124999999999995,40.44292481244864,-1911.028899963392,45.025593787203604
1982,42,200,-0.4124999999999995,39.74758507099577,-1936.6616065462024,45.208148206691845
1982,43,200,-0.4124999999999995,39.74758507099577,-1938.5386524784326,44.580505071018045
1982,44,200,-0.4124999999999995,39.74758507099577,-1940.4120431606439,44.63084965956714
1982,45,200,-0.4124999999999995,39.74758507099577,-1942.2729328282062,44.53601587210319
1982,46,200,-0.4124999999999995,39.74758507099577,-1944.1211013816949,44.577289632028744
1982,47,200,-0.4124999999999995,39.74758507099577,-1945.965135798623,44.635331736424526
1982,48,200,-0.4124999999999995,39.74758507099577,-1947.7836537024448,44.63513196888198
1982,49,200,-0.4124999999999995,41.134049049050006,-1861.7710594640587,44.56492796949535
1982,50,200,-0.4124999999999995,41.134049049050006,-1863.8142162970344,45.52184502656101
1982,51,200,-0.4124999999999995,41.134049049050006,-1865.8461967439632,45.532501921105194
1982,52,200,-0.4124999999999995,41.134049049050006,-1867.8756013137242,45.577614708764685
1982,53,200,-0.4124999999999995,41.134049049050006,-1869.8847832513493,45.52744647957158
1982,54,200,-0.4124999999999995,41.134049049050006,-1871.890968899511,45.49778307455856
1982,55,200,-0.4124999999999995,41.134049049050006,-1873.885315611868,45.57998789275203
1982,56,200,-0.4124999999999995,39.23582604019976,-1708.1044574929945,45.65552854780513
1982,57,200,-0.4124999999999995,39.23582604019976,-1710.100375151714,44.15513623572451
1982,58,200,-0.4124999999999995,39.23582604019976,-1712.0846827828773,44.16772722544765
1982,59,200,-0.4124999999999995,39.23582604019976,-1714.0659769929514,44.160484821436405
1982,60,200,-0.4124999999999995,39.23582604019976,-1716.044228373617,44.03945541650373
1982,61,200,-0.4124999999999995,39.23582604019976,-1718.01940480232,44.14462731760244
1982,62,200,-0.4124999999999995,39.23582604019976,-1719.9789483045345,44.10633538764355
1982,63,200,-0.4124999999999995,39.814542154438975,-1899.3546880255421,44.07643598718369
1982,64,200,-0.4124999999999995,39.814542154438975,-1901.3580831733427,44.67876619650795
1982,65,200,-0.4124999999999995,39.814542154438975,-1903.3591689455511,44.70111249885897
1982,66,200,-0.4124999999999995,39.814542154438975,-1905.3491078637692,44.7634778671393
1982,67,200,-0.4124999999999995,39.814542154438975,-1907.3188745349225,44.641021463887874
1982,68,200,-0.4124999999999995,39.814542154438975,-1909.2841621952018,44.672667614798776
1982,69,200,-0.4124999999999995,39.814542154438975,-1911.2216479146164,44.828556908392514
1982,70,200,-0.4124999999999995,40.15126023507165,-1936.6923174417232,44.676559048363394
1982,71,200,-0.4124999999999995,40.15126023507165,-1938.528911332445,45.02877158334442
1982,72,200,-0.4124999999999995,40.15126023507165,-1940.3483394572559,44.961845132227126
1982,73,200,-0.4124999999999995,40.15126023507165,-1942.132940780998,44.86565856850974
1982,74,200,-0.4124999999999995,40.15126023507165,-1943.8999244896693,45.03404221286898
1982,75,200,-0.4124999999999995,40.15126023507165,-1945.6617863785948,44.88614788097426
1982,76,200,-0.4124999999999995,40.15126023507165,-1947.4059566432034,44.944036395415004
1982,77,200,-0.4124999999999995,40.556022368902376,-1799.7565222496023,44.818377929867076
1982,78,200,-0.4124999999999995,40.556022368902376,-1801.7238508323435,45.178845320595975
1982,79,200,-0.4124999999999995,40.556022368902376,-1803.687620730245,45.131049762509264
1982,80,200,-0.4124999999999995,40.556022368902376,-1805.6478013858525,45.15176905070027
1982,81,200,-0.4124999999999995,40.556022368902376,-1807.5955520571401,45.132776960789826
1982,82,200,-0.4124999999999995,40.556022368902376,-1809.5181199710785,45.25388146613945
1982,83,200,-0.4124999999999995,40.556022368902376,-1811.4278242592313,45.206081352475685
1982,84,200,-0.4124999999999995,39.85330842441365,-1932.6413788796722,45.02628878950232
1982,85,200,-0.4124999999999995,39.85330842441365,-1934.6322345220387,44.82121566286859
1982,86,200,-0.4124999999999995,39.85330842441365,-1936.6201964732945,44.815072242995896
1982,87,200,-0.4124999999999995,39.85330842441365,-1938.6052414577823,44.91425157023354
1982,88,200,-0.4124999999999995,39.85330842441365,-1940.5660042932377,44.77195057919124
1982,89,200,-0.4124999999999995,39.85330842441365,-1942.51108065467,44.81918582705423
1982,90,200,-0.4124999999999995,39.85330842441365,-1944.4404457747698,44.90042399379965
1982,91,200,-0.4124999999999995,40.58561937775397,-1933.5948332427754,44.85587548745076
1982,92,200,-0.4124999999999995,40.58561937775397,-1935.6140260166774,45.08371381311254
1982,93,200,-0.4124999999999995,40.58561937775397,-1937.618708946563,45.13204012292469
1982,94,200,-0.4124999999999995,40.58561937775397,-1939.5963280108172,45.17719153108679
1982,95,200,-0.4124999999999995,40.58561937775397,-1941.5631283106475,45.06435036891751
1982,96,200,-0.4124999999999995,40.58561937775397,-1943.4938296788414,45.176250384983796
1982,97,200,-0.4124999999999995,40.58561937775397,-1945.4132969285192,45.20136362861868
1982,98,200,-0.4124999999999995,40.05847835529338,-1751.47687446094,45.11186612725356
1982,99,200,-0.4124999999999995,40.05847835529338,-1753.5023797531096,44.77298723400479
1982,100,200,-0.4124999999999995,40.05847835529338,-1755.5047549425726,44.82860866093989
1982,101,200,-0.4124999999999995,40.05847835529338,-1757.5051429928135,44.85509018782435
1982,102,200,-0.4124999999999995,40.05847835529338,-1759.5035257944116,44.8610362934426
1982,103,200,-0.4124999999999995,40.05847835529338,-1761.4358437866135,44.933742946961885
1982,104,200,-0.4124999999999995,40.05847835529338,-1763.353022865712,44.91126163688145
1982,105,199,-0.41249999999999953,40.245832610740884,-1835.9985692827222,44.839896153639444
1982,106,199,-0.41249999999999953,40.245832610740884,-1838.0080790984987,44.949043054437745
1982,107,199,-0.41249999999999953,40.245832610740884,-1840.0026570405107,44.90335167261759
1982,108,199,-0.41249999999999953,40.245832610740884,-1841.9948780774537,44.9491721409594
1982,109,199,-0.41249999999999953,40.245832610740884,-1843.9847178075984,44.9812741163341
1982,110,199,-0.41249999999999953,40.245832610740884,-1845.9632924633836,44.90195540610374
1982,111,199,-0.41249999999999953,40.245832610740884,-1847.9303899051,44.90063046618168
1982,112,200,-0.4124999999999995,38.94337573160473,-1940.0111675598025,44.98341510379392
1982,113,200,-0.4124999999999995,38.94337573160473,-1941.887312659102,44.06429768088946
1982,114,200,-0.4124999999999995,38.94337573160473,-1943.7521189118402,44.07676824753755
1982,115,200,-0.4124999999999995,38.94337573160473,-1945.6141821280562,44.2221141319285
1982,116,200,-0.4124999999999995,38.94337573160473,-1947.4609368375957,44.19475578684154
1982,117,200,-0.4124999999999995,38.94337573160473,-1949.3048917277563,44.29853937770459
1982,118,200,-0.4124999999999995,38.94337573160473,-1951.1121359559295,44.36199372426063
1982,119,200,-0.4124999999999995,39.61572340086524,-1698.2611942039784,44.23180466810622
1982,120,200,-0.4124999999999995,39.61572340086524,-1700.2077060830948,44.528034481817706
1982,121,200,-0.4124999999999995,39.61572340086524,-1702.1380424922247,44.54700694524616
1982,122,200,-0.4124999999999995,39.61572340086524,-1704.043358310852,44.4069415826871
1982,123,200,-0.4124999999999995,39.61572340086524,-1705.9447786757396,44.3775178152511
1982,124,200,-0.4124999999999995,39.61572340086524,-1707.8171954000275,44.48327642639545
1982,125,200,-0.4124999999999995,39.61572340086524,-1709.6642991081183,44.50531366195407
1982,126,200,-0.4124999999999995,39.037594588996654,-1690.0826061205082,44.454324592682184
1982,127,200,-0.4124999999999995,39.037594588996654,-1692.0396614856006,44.065889558218096
1982,128,200,-0.4124999999999995,39.037594588996654,-1693.9637224620571,44.03711899028684
1982,129,200,-0.4124999999999995,39.037594588996654,-1695.8757334970512,44.09089335149928
1982,130,200,-0.4124999999999995,39.037594588996654,-1697.784287126927,44.17030849550199
1982,131,200,-0.4124999999999995,39.037594588996654,-1699.6629170785943,44.13117582835157
1982,132,200,-0.4124999999999995,39.037594588996654,-1701.5286490772028,44.17310413091536
1982,133,199,-0.41249999999999953,40.30781381261808,-1788.2327932076262,44.19675073274075
1982,134,199,-0.41249999999999953,40.30781381261808,-1790.1411813277782,44.985742134542306
1982,135,199,-0.41249999999999953,40.30781381261808,-1792.045439161069,45.005556214076705
1982,136,199,-0.41249999999999953,40.30781381261808,-1793.936673429436,45.11137102338664
1982,137,199,-0.41249999999999953,40.30781381261808,-1795.8020593245014,45.078817623396866
1982,138,199,-0.41249999999999953,40.30781381261808,-1797.6502267624965,45.20841603210819
1982,139,199,-0.41249999999999953,40.30781381261808,-1799.4722834092843,45.14381056371499
1982,140,200,-0.4124999999999995,39.82138088101529,-1689.8203605446747,45.31219354934134
1982,141,200,-0.4124999999999995,39.82138088101529,-1691.7303456164582,44.63545354802221
1982,142,200,-0.4124999999999995,39.82138088101529,-1693.6275957650928,44.60025698948532
1982,143,200,-0.4124999999999995,39.82138088101529,-1695.4956237225954,44.62887239096829
1982,144,200,-0.4124999999999995,39.82138088101529,-1697.3594640586762,44.46323982656265
1982,145,200,-0.4124999999999995,39.82138088101529,-1699.2190782873179,44.457813820594886
1982,146,200,-0.4124999999999995,39.82138088101529,-1701.0744334046979,44.45228093529558
1982,147,200,-0.4124999999999995,39.789531286710854,-1737.2574042789577,44.41249899461956
1982,148,200,-0.4124999999999995,39.789531286710854,-1739.2186067050623,44.5881927459037
1982,149,200,-0.4124999999999995,39.789531286710854,-1741.176542125557,44.51453176767236
1982,150,200,-0.4124999999999995,39.789531286710854,-1743.131180829323,44.69290380400276
1982,151,200,-0.4124999999999995,39.789531286710854,-1745.073683104979,44.5374795277635
1982,152,200,-0.4124999999999995,39.789531286710854,-1747.0126491765677,44.69782189981752
1982,153,200,-0.4124999999999995,39.789531286710854,-1748.9355122433717,44.63369302398915
1982,154,200,-0.4124999999999995,39.58061700605371,-1729.8908649009072,44.573479574726434
1982,155,200,-0.4124999999999995,39.58061700605371,-1731.8907601890887,44.497904406747864
1982,156,200,-0.4124999999999995,39.58061700605371,-1733.8788475380675,44.597130562863256
1982,157,200,-0.4124999999999995,39.58061700605371,-1735.8423739747825,44.567156068820886
1982,158,200,-0.4124999999999995,39.58061700605371,-1737.8024687275704,44.44502432280489
1982,159,200,-0.4124999999999995,39.58061700605371,-1739.759099782193,44.71464645064083
1982,160,200,-0.4124999999999995,39.58061700605371,-1741.7122362792588,44.50861071343025
1982,161,200,-0.4124999999999995,39.33635989384313,-1827.778797970962,44.41686076253859
1982,162,200,-0.4124999999999995,39.33635989384313,-1829.749710245291,44.29588402312554
1982,163,200,-0.4124999999999995,39.33635989384313,-1831.717285690552,44.375597107054006
1982,164,200,-0.4124999999999995,39.33635989384313,-1833.6726882178677,44.41080207068786
1982,165,200,-0.4124999999999995,39.33635989384313,-1835.58690976231,44.384227430566625
1982,166,200,-0.4124999999999995,39.33635989384313,-1837.4975360281303,44.43172928368449
1982,167,200,-0.4124999999999995,39.33635989384313,-1839.4045425269858,44.417654345228485
1982,168,200,-0.4124999999999995,39.80004627265584,-2086.278250636636,44.37035992886759
1982,169,200,-0.4124999999999995,39.80004627265584,-2088.227624325874,44.631882052282066
1982,170,200,-0.4124999999999995,39.80004627265584,-2090.173963234816,44.68327187777352
1982,171,200,-0.4124999999999995,39.80004627265584,-2092.104703049945,44.66619383676174
1982,172,200,-0.4124999999999995,39.80004627265584,-2094.0147302134283,44.61046374334086
1982,173,200,-0.4124999999999995,39.80004627265584,-2095.9087270602545,44.77533203292062
1982,174,200,-0.4124999999999995,39.80004627265584,-2097.765317432902,44.75472059841738
1982,175,200,-0.4124999999999995,39.247381433365554,-1911.1256904317247,44.642807734378565
1982,176,200,-0.4124999999999995,39.247381433365554,-1913.0524529505878,44.24695490594146
1982,177,200,-0.4124999999999995,39.247381433365554,-1914.9667561328795,44.23735288627788
1982,178,200,-0.4124999999999995,39.247381433365554,-1916.8683776334365,44.24988878499221
1982,179,200,-0.4124999999999995,39.247381433365554,-1918.7410615378412,44.23636385433552
1982,180,200,-0.4124999999999995,39.247381433365554,-1920.6008069994905,44.20826444289491
1982,181,200,-0.4124999999999995,39.247381433365554,-1922.4473897984683,44.20589849907382
1982,182,200,-0.4124999999999995,39.41059423620141,-1827.8091530819138,44.344930263841505
1982,183,200,-0.4124999999999995,39.41059423620141,-1829.6624747965998,44.380466932787186
1982,184,200,-0.4124999999999995,39.41059423620141,-1831.5031160628623,44.32295176801495
1982,185,200,-0.4124999999999995,39.41059423620141,-1833.3183223051312,44.47993653946577
1982,186,200,-0.4124999999999995,39.41059423620141,-1835.1292165361915,44.37117497918601
1982,187,200,-0.4124999999999995,39.41059423620141,-1836.923215019164,44.323923951714136
1982,188,200,-0.4124999999999995,39.41059423620141,-1838.7128173426984,44.43238241242661
1982,189,200,-0.4124999999999995,39.46802799373885,-1842.8559917188559,44.324898457668525
1982,190,200,-0.4124999999999995,39.46802799373885,-1844.7378093888422,44.437992690244755
1982,191,200,-0.4124999999999995,39.46802799373885,-1846.605189252777,44.571644493355855
1982,192,200,-0.4124999999999995,39.46802799373885,-1848.4721946184814,44.487129296983085
1982,193,200,-0.4124999999999995,39.46802799373885,-1850.3223232218027,44.417079575789685
1982,194,200,-0.4124999999999995,39.46802799373885,-1852.1680712377795,44.3660439496149
1982,195,200,-0.4124999999999995,39.46802799373885,-1854.0094024168036,44.50465715112175
1982,196,200,-0.4124999999999995,39.31158278709813,-1890.5289140252416,44.56198776968169
1982,197,200,-0.4124999999999995,39.31158278709813,-1892.3913238133166,44.36687914661876
1982,198,200,-0.4124999999999995,39.31158278709813,-1894.2495769253924,44.41754190331546
1982,199,200,-0.4124999999999995,39.31158278709813,-1896.094822533594,44.4436632906639
1982,200,200,-0.4124999999999995,39.31158278709813,-1897.9142999443197,44.32623314687337
1982,201,200,-0.4124999999999995,39.31158278709813,-1899.6938864770896,44.426291408770474
1982,202,200,-0.4124999999999995,39.31158278709813,-1901.4680370590743,44.414454473014594
1982,203,200,-0.4124999999999995,38.6600207715303,-1849.6230208910108,44.33714509126968
1982,204,200,-0.4124999999999995,38.6600207715303,-1851.4434373262018,43.85267177437309
1982,205,200,-0.4124999999999995,38.6600207715303,-1853.2590842748293,43.81439243425669
1982,206,200,-0.4124999999999995,38.6600207715303,-1855.0701737377854,43.923787255484605
1982,207,200,-0.4124999999999995,38.6600207715303,-1856.8764339746506,44.0310947858101
1982,208,200,-0.4124999999999995,38.6600207715303,-1858.6690256001912,43.971818024214954
1982,209,200,-0.4124999999999995,38.6600207715303,-1860.4351981494838,43.958370159774866
1982,210,199,-0.41249999999999953,39.58441869719157,-1889.5834495042868,44.00870838449415
1982,211,199,-0.41249999999999953,39.58441869719157,-1891.6482487131907,44.43887095789253
1982,212,199,-0.41249999999999953,39.58441869719157,-1893.6851494400014,44.50285764868203
1982,213,199,-0.41249999999999953,39.58441869719157,-1895.7193312143247,44.615359114126775
1982,214,199,-0.41249999999999953,39.58441869719157,-1897.725577786721,44.5798255585732
1982,215,199,-0.41249999999999953,39.58441869719157,-1899.7164665722603,44.71471659232759
1982,216,199,-0.41249999999999953,39.58441869719157,-1901.691985433042,44.73787458609812
1982,217,200,-0.4124999999999995,39.056008698564845,-1683.8181587800896,44.688231216244674
1982,218,200,-0.4124999999999995,39.056008698564845,-1685.7601344377074,44.08766084666283
1982,219,200,-0.4124999999999995,39.056008698564845,-1687.677705709407,44.19850525892682
1982,220,200,-0.4124999999999995,39.056008698564845,-1689.592004674302,44.21675009056522
1982,221,200,-0.4124999999999995,39.056008698564845,-1691.503001979995,44.17941717194185
1982,222,200,-0.4124999999999995,39.056008698564845,-1693.4106673428093,44.17287930605374
1982,223,200,-0.4124999999999995,39.056008698564845,-1695.314975108389,44.235530250524896
1982,224,200,-0.4124999999999995,39.76726997607458,-1971.9475618029965,44.114443704782964
1982,225,200,-0.4124999999999995,39.76726997607458,-1974.0726036324154,44.55339032711728
1982,226,200,-0.4124999999999995,39.76726997607458,-1976.1825099741143,44.580715275527034
1982,227,200,-0.4124999999999995,39.76726997607458,-1978.2772546519707,44.45146535592457
1982,228,200,-0.4124999999999995,39.76726997607458,-1980.3605383316647,44.4634708851323
1982,229,200,-0.4124999999999995,39.76726997607458,-1982.4033510006034,44.544852503284666
1982,230,200,-0.4124999999999995,39.76726997607458,-1984.4432774172756,44.58892506683183
1982,231,200,-0.4124999999999995,39.13938502499882,-1909.1205439663847,44.54417000040689
1982,232,200,-0.4124999999999995,39.13938502499882,-1911.219644757156,43.979442572891195
1982,233,200,-0.4124999999999995,39.13938502499882,-1913.3170092125695,43.940739681203915
1982,234,200,-0.4124999999999995,39.13938502499882,-1915.4038084082913,44.125022677392664
1982,235,200,-0.4124999999999995,39.13938502499882,-1917.4886486259459,44.166151281856585
1982,236,200,-0.4124999999999995,39.13938502499882,-1919.5715114146033,44.20470229212921
1982,237,200,-0.4124999999999995,39.13938502499882,-1921.652384877808,44.18700959972467
1982,238,200,-0.4124999999999995,39.895716248758426,-1782.6618870803673,44.11379251533088
1982,239,200,-0.4124999999999995,39.895716248758426,-1784.811875362128,44.53019827908699
1982,240,200,-0.4124999999999995,39.895716248758426,-1786.9605400982439,44.5255473758677
1982,241,200,-0.4124999999999995,39.895716248758426,-1789.0865208233577,44.54721698882935
1982,242,200,-0.4124999999999995,39.895716248758426,-1791.2109642544583,44.49679882765582
1982,243,200,-0.4124999999999995,39.895716248758426,-1793.3250440979068,44.54398200439277
1982,244,200,-0.4124999999999995,39.895716248758426,-1795.437368951606,44.686950344723485
1982,245,200,-0.4124999999999995,39.21955172901086,-1889.0202656630672,44.51695927318195
1982,246,200,-0.4124999999999995,39.21955172901086,-1890.9791844327808,44.240808329320345
1982,247,200,-0.4124999999999995,39.21955172901086,-1892.9009955044558,44.321860120679375
1982,248,200,-0.4124999999999995,39.21955172901086,-1894.8068309403197,44.19933936713831
1982,249,200,-0.4124999999999995,39.21955172901086,-1896.7003855477233,44.380168484636854
1982,250,200,-0.4124999999999995,39.21955172901086,-1898.5689056345498,44.34253818029951
1982,251,200,-0.4124999999999995,39.21955172901086,-1900.4335196899017,44.423715246939075
1982,252,200,-0.4124999999999995,39.43811536460515,-1794.163863493396,44.30992055911114
1982,253,200,-0.4124999999999995,39.43811536460515,-1796.0596121620138,44.458104217168255
1982,254,200,-0.4124999999999995,39.43811536460515,-1797.9434220849964,44.635418812655416
1982,255,200,-0.4124999999999995,39.43811536460515,-1799.8238767780626,44.497701830528555
1982,256,200,-0.4124999999999995,39.43811536460515,-1801.7009408818537,44.516605929171526
1982,257,200,-0.4124999999999995,39.43811536460515,-1803.5571756586805,44.645963499310746
1982,258,200,-0.4124999999999995,39.43811536460515,-1805.4095833984206,44.71046480599927
1982,259,200,-0.4124999999999995,40.04872513285944,-1889.205534385854,44.7447870586383
1982,260,200,-0.4124999999999995,40.04872513285944,-1891.1687213744697,44.782929016457935
1982,261,200,-0.4124999999999995,40.04872513285944,-1893.116046046009,44.8047742063385
1982,262,200,-0.4124999999999995,40.04872513285944,-1895.0512058469726,44.91223354048675
1982,263,200,-0.4124999999999995,40.04872513285944,-1896.9827971518137,44.9092054968723
1982,264,200,-0.4124999999999995,40.04872513285944,-1898.9107921569491,44.8761948133107
1982,265,200,-0.4124999999999995,40.04872513285944,-1900.826348333875,44.816646879941715
1982,266,200,-0.4124999999999995,39.48173231370579,-1807.1938143778034,44.902510789050766
1982,267,200,-0.4124999999999995,39.48173231370579,-1809.03196863862,44.2436430491907
1982,268,200,-0.4124999999999995,39.48173231370579,-1810.8359954070554,44.38642059973633
1982,269,200,-0.4124999999999995,39.48173231370579,-1812.6268338848013,44.49441305331289
1982,270,200,-0.4124999999999995,39.48173231370579,-1814.3866370083188,44.4398620703535
1982,271,200,-0.4124999999999995,39.48173231370579,-1816.1286975994592,44.39712440503759
1982,272,200,-0.4124999999999995,39.48173231370579,-1817.8567033372972,44.472710744808964
1982,273,200,-0.4124999999999995,38.7962965247853,-1850.8237267115453,44.41970442286557
1982,274,200,-0.4124999999999995,38.7962965247853,-1852.8233501007608,43.883133020058686
1982,275,200,-0.4124999999999995,38.7962965247853,-1854.819684221492,44.050406533898666
1982,276,200,-0.4124999999999995,38.7962965247853,-1856.786261851128,44.12464134347549
1982,277,200,-0.4124999999999995,38.7962965247853,-1858.7363953149836,44.101632722418415
1982,278,200,-0.4124999999999995,38.7962965247853,-1860.670053656956,44.219194378935875
1982,279,200,-0.4124999999999995,38.7962965247853,-1862.5997422170167,44.15658769099384
1982,280,200,-0.4124999999999995,40.554104755851384,-1905.3338312561975,44.165665240681044
1982,281,200,-0.4124999999999995,40.554104755851384,-1907.365019238033,44.98029946594787
1982,282,200,-0.4124999999999995,40.554104755851384,-1909.3846741195562,45.02556248475718
1982,283,200,-0.4124999999999995,40.554104755851384,-1911.3888543432906,45.02722742368147
1982,284,200,-0.4124999999999995,40.554104755851384,-1913.3775346456905,45.163860371722386
1982,285,200,-0.4124999999999995,40.554104755851384,-1915.3632162042413,45.198891471184986
1982,286,200,-0.4124999999999995,40.554104755851384,-1917.3370578750678,45.121583095886244
1982,287,200,-0.4124999999999995,39.59735108689749,-1810.689859110027,45.29220416494192
1982,288,200,-0.4124999999999995,39.59735108689749,-1812.7499857487587,44.42305996261524
1982,289,200,-0.4124999999999995,39.59735108689749,-1814.7955863254524,44.5273055106743
1982,290,200,-0.4124999999999995,39.59735108689749,-1816.8391793245382,44.57272930333582
1982,291,200,-0.4124999999999995,39.59735108689749,-1818.8505895728758,44.476155254654685
1982,292,200,-0.4124999999999995,39.59735108689749,-1820.808076020718,44.52843489379472
1982,293,200,-0.4124999999999995,39.59735108689749,-1822.7449379252969,44.551643291472786
1982,294,200,-0.4124999999999995,40.42055508896494,-1868.2776387260237,44.672410622342696
1982,295,200,-0.4124999999999995,40.42055508896494,-1870.3401907520777,44.93444202223058
1982,296,200,-0.4124999999999995,40.42055508896494,-1872.400162683739,44.75173807710766
1982,297,200,-0.4124999999999995,40.42055508896494,-1874.4575292443737,44.90364497188658
1982,298,200,-0.4124999999999995,40.42055508896494,-1876.4997296004904,44.80837961446086
1982,299,200,-0.4124999999999995,40.42055508896494,-1878.5392803339591,44.8236341842669
1982,300,200,-0.4124999999999995,40.42055508896494,-1880.5636192718573,44.70497544486673
1982,301,200,-0.4124999999999995,40.386284659325945,-1758.7504762337526,44.900853989315884
1982,302,200,-0.4124999999999995,40.386284659325945,-1760.747418225296,44.946341248667224
1982,303,200,-0.4124999999999995,40.386284659325945,-1762.7542197723283,44.857465495241456
1982,304,200,-0.4124999999999995,40.386284659325945,-1764.7494841475727,45.04951354277207
1982,305,200,-0.4124999999999995,40.386284659325945,-1766.7418048433092,45.0509393547424
1982,306,200,-0.4124999999999995,40.386284659325945,-1768.7223392771803,45.069645573192155
1982,307,200,-0.4124999999999995,40.386284659325945,-1770.6908688000026,45.13900862961023
1982,308,200,-0.4124999999999995,39.393810853896845,-1776.0254974101147,45.35487962326744
1982,309,200,-0.4124999999999995,39.393810853896845,-1777.8923194031584,44.42979077905021
1982,310,200,-0.4124999999999995,39.393810853896845,-1779.747148132489,44.498084983887566
1982,311,200,-0.4124999999999995,39.393810853896845,-1781.5985756729378,44.41377354655729
1982,312,200,-0.4124999999999995,39.393810853896845,-1783.4340322264488,44.49650860326653
1982,313,200,-0.4124999999999995,39.393810853896845,-1785.2309756964016,44.50353568798238
1982,314,200,-0.4124999999999995,39.393810853896845,-1787.0150562847878,44.49706419169642
1982,315,200,-0.4124999999999995,39.718046743638254,-1674.2234257227005,44.53959058629341
1982,316,200,-0.4124999999999995,39.718046743638254,-1676.3580622327863,44.54620270007663
1982,317,200,-0.4124999999999995,39.718046743638254,-1678.490756453335,44.46070581318756
1982,318,200,-0.4124999999999995,39.718046743638254,-1680.6214930959811,44.5122759730313
1982,319,200,-0.4124999999999995,39.718046743638254,-1682.7377163133374,44.38913363733264
1982,320,200,-0.4124999999999995,39.718046743638254,-1684.85194982863,44.46045045546177
1982,321,200,-0.4124999999999995,39.718046743638254,-1686.9641693576798,44.47524795358875
1982,322,200,-0.4124999999999995,40.04785179350023,-1847.2187670421981,44.472689746300205
1982,323,200,-0.4124999999999995,40.04785179350023,-1849.2158328405606,44.846519564597145
1982,324,200,-0.4124999999999995,40.04785179350023,-1851.1971959217135,44.72124808277639
1982,325,200,-0.4124999999999995,40.04785179350023,-1853.1452026067077,44.74496790896771
1982,326,200,-0.4124999999999995,40.04785179350023,-1855.0682569290223,44.706362572863256
1982,327,200,-0.4124999999999995,40.04785179350023,-1856.9874839073352,44.74930445145502
1982,328,200,-0.4124999999999995,40.04785179350023,-1858.9028469861018,44.71858134710485
1982,329,200,-0.4124999999999995,39.90184168345737,-1776.6841561674096,44.76640484812364
1982,330,200,-0.4124999999999995,39.90184168345737,-1778.6115342026887,44.7036870804048
1982,331,200,-0.4124999999999995,39.90184168345737,-1780.522267803182,44.69497423472762
1982,332,200,-0.4124999999999995,39.90184168345737,-1782.4288569818618,44.97542372775216
1982,333,200,-0.4124999999999995,39.90184168345737,-1784.331266208496,44.997812000626745
1982,334,200,-0.4124999999999995,39.90184168345737,-1786.1955798571175,44.855745526787565
1982,335,200,-0.4124999999999995,39.90184168345737,-1788.0556734801537,44.91218939773726
1982,336,200,-0.4124999999999995,39.14191080887129,-1655.837995997568,44.98407492385796
1982,337,200,-0.4124999999999995,39.14191080887129,-1657.9128077957337,44.05146033439531
1982,338,200,-0.4124999999999995,39.14191080887129,-1659.972737952709,44.13079801246012
1982,339,200,-0.4124999999999995,39.14191080887129,-1662.0214874545234,44.16532245378903
1982,340,200,-0.4124999999999995,39.14191080887129,-1664.0676548564777,44.20832577757928
1982,341,200,-0.4124999999999995,39.14191080887129,-1666.0647947544962,44.31605051514573
1982,342,200,-0.4124999999999995,39.14191080887129,-1668.037769535761,44.34903760732716
1982,343,200,-0.4124999999999995,39.40846169834353,-1818.4109738072311,44.30677951003337
1982,344,200,-0.4124999999999995,39.40846169834353,-1820.4416675860266,44.44068869471107
1982,345,200,-0.4124999999999995,39.40846169834353,-1822.4698694497001,44.489760132513055
1982,346,200,-0.4124999999999995,39.40846169834353,-1824.483023705242,44.43668982992651
