year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
1984,9,0.0,116.14229240309609,180.59462716006263,721.842987427515,17.482457142857143,0.0,0.0,0.0,4.06932087792825e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.062364133531,132.40679635588464
1984,10,0.0,116.20361966850331,180.53312572721387,721.8431615545037,17.482457142857143,0.0,0.0,0.0,4.045281379657754e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.062364093078,132.40679635588464
1984,11,0.0,116.26505334896692,180.4716658790127,721.8431877182688,17.482457142857143,0.0,0.0,0.0,3.972379704371088e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0623640891056,132.40679635588464
1984,12,0.0,116.32499682729204,180.41184017942118,721.8430699391939,17.482457142857143,0.0,0.0,0.0,3.413583075849927e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0623640887643,132.40679635588464
1984,13,0.0,116.38253519861058,180.35455732593158,721.842814421365,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0623640887643,132.40679635588464
1984,14,0.0,116.4372059143272,180.30024760427284,721.8424049489163,17.482457142857143,0.0,0.0,0.0,0.0,0.0013403842246057266,0.0,1.914651110544538e-05,0.0,0.0,0.0,0.0,1036.0623156103734,132.40674787749384
1984,15,0.0,116.55533965290903,180.18278223558755,721.8417365790199,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0623156103736,132.40674787749384
1984,16,0.0,116.76497478941536,179.97431658819568,721.8405670899053,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0623156103736,132.40667059175846
1984,17,0.0,117.0504451491019,179.69069733801948,721.8387159803949,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0623156103734,132.40667059175846
1984,18,0.0,117.39841903381534,179.34540414681118,721.8360352868899,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0623156103736,132.4065842392468
1984,19,0.0,117.79747215108773,178.94991848297582,721.8324047565993,17.482457142857143,0.0,0.0,0.0,6.307685345429316e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.06225253352,132.4065786371548
1984,20,0.0,118.23804446865509,178.51400276377123,721.8277276952263,17.482457142857143,0.0,0.0,0.0,2.0463010255291378e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0622320705097,132.4065783749109
1984,21,0.0,118.71178968279938,178.04598108174,721.821927492514,17.482457142857143,0.0,0.0,0.0,7.66705992688421e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0621553999106,132.4065783749109
1984,22,0.0,119.21179005060304,177.5529344819054,721.8149446196753,17.482457142857143,0.0,0.0,0.0,2.9104869504241612e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.062126295041,132.4065783749109
1984,23,0.0,119.73202322762434,177.04087849222523,721.8067102084285,17.482457142857143,0.0,0.0,0.0,7.954461560069237e-06,0.0013403589913012224,0.0,1.944238254825763e-05,0.0,0.0,0.0,0.0,1036.0620690711353,132.40652910546677
1984,24,0.0,120.26742336372833,176.5149473565856,721.7972393256357,17.482457142857143,0.0,0.0,0.0,1.8823284242783466e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0620671888069,132.40640040654046
1984,25,0.0,120.81364751592784,175.97947630770275,721.7864859167928,17.482457142857143,0.0,0.0,0.0,3.0552627839107745e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0620668832805,132.40640040654046
1984,26,0.0,121.36936654413378,175.43581212352672,721.7744310424359,17.482457142857143,0.0,0.0,0.0,3.032702287800084e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0620668529536,132.40640040654046
1984,27,0.0,121.93181786867095,174.88662350031547,721.761062194772,17.482457142857143,0.0,0.0,0.0,0.00010614633797911964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0619607066155,132.40638919175228
1984,28,0.0,122.49828383615721,174.33481150063105,721.7463738528311,17.482457142857143,0.0,0.0,0.0,3.4374138986565183e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0619263324766,132.40638919175228
1984,29,0.0,123.06625412356806,173.78284003871133,721.7303664265846,17.482457142857143,0.0,0.0,0.0,8.600755506730879e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0619177317212,132.40638919175228
1984,30,0.0,123.63360977219503,173.23279434390597,721.713045342347,17.482457142857143,0.0,0.0,0.0,1.1130415946941185e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.061906601305,132.40638919175228
1984,31,0.0,124.19859329999711,172.68643275449512,721.6944202533339,17.482457142857143,0.0,0.0,0.0,3.150621858598976e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0619034506833,132.40638919175228
1984,32,0.0,124.75971008013529,172.14523131968355,721.6745043579955,17.482457142857143,0.0,0.0,0.0,5.500117940209353e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0619029006714,132.40638919175228
1984,33,0.0,125.31570960280888,171.61042228899856,721.6533138113575,17.482457142857143,0.0,0.0,0.0,5.464936563161275e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0619028460221,132.40638919175228
1984,34,0.0,125.8655511025811,171.0830273784498,721.6308672167472,17.482457142857143,0.0,0.0,0.0,5.386976162531021e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0619028406352,132.40638919175228
1984,35,0.0,126.40837396111334,170.56388654911933,721.6071851870589,17.482457142857143,0.0,0.0,0.0,4.864826872047679e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0619028401488,132.40638919175228
1984,36,0.0,126.94347281203633,170.05368291902602,721.5822899662176,17.482457142857143,0.0,0.0,0.0,1.1744771692863494e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.061902840137,132.40638919175228
1984,37,0.0,127.47027625430233,169.55296434020036,721.5562051027772,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.061902840137,132.40638919175228
1984,38,0.0,127.98832843124904,169.06216209732833,721.5289551687025,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.061902840137,132.40638919175228
1984,39,0.0,128.49707502095654,168.58180468370858,721.5005659926147,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.061902840137,132.40638919175228
1984,40,0.0,128.99286392660062,168.11550967999756,721.4710720906817,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.061902840137,132.40638919175228
1984,41,0.0,129.47244580645304,167.66604027273036,721.4400111481423,17.482457142857143,0.0,0.0,0.0,0.0,0.0013402977349236595,0.0,0.0003187691401894044,0.0,0.0,0.0,0.0,1036.0609543701828,132.40544072179813
1984,42,0.0,129.93412034282477,167.23593926548534,721.4084376190156,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0609543701828,132.40544072179813
1984,43,0.0,130.37571854315132,166.82687970937897,721.3758989747953,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0609543701828,132.40544072179813
1984,44,0.0,130.79556575144312,166.44016844742447,721.3421027098033,17.482457142857143,0.0,0.0,0.0,0.0,0.0013402674870120924,0.0,0.00022649394198157854,0.0,0.0,0.0,0.0,1036.060294051528,132.40478040314332
1984,45,0.0,131.19245919573598,166.0768242582685,721.3069178484213,17.482457142857143,0.0,0.0,0.0,0.0,0.0013401655124737984,0.0,0.0005328808364569919,0.0,0.0,0.0,0.0,1036.058658445283,132.40291410054996
1984,46,0.0,131.5663992856824,165.73798139723337,721.2718206195101,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.058658445283,132.40250597196675
1984,47,0.0,131.91561494609869,165.42367638457543,721.2348970665289,17.482457142857143,0.0,0.0,0.0,0.0,0.0013400244712192617,0.0,0.0006479770474547752,0.0,0.0,0.0,0.0,1036.0566455400601,132.40049306674382
1984,48,0.0,132.24012247168952,165.1345575434775,721.1972913084799,17.482457142857143,0.0,0.0,0.0,0.00018830271635154357,0.0013398816872240537,0.0,0.0006527635779345152,0.0,0.0,0.0,0.0,1036.054428466504,132.39804790434874
1984,49,0.0,132.54031216779413,164.87108604932283,721.1601744595666,17.482457142857143,0.0,0.0,0.0,0.00039864696337418794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0540298195408,132.39759613985962
1984,50,0.0,132.81591796211197,164.63302220201615,721.1225072065592,17.482457142857143,0.0,0.0,0.0,0.00012530599611592846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0539045135445,132.39759613985962
1984,51,0.0,133.06640894362286,164.42031141436087,721.0843508742231,17.482457142857143,0.0,0.0,0.0,0.00037613848066268265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.053528375064,132.39759613985962
1984,52,0.0,133.29202366703728,164.2327882236728,721.0457663523737,17.482457142857143,0.0,0.0,0.0,0.0004929891229902061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.053035385941,132.39759613985962
1984,53,0.0,133.49341651532325,164.07019623494747,721.006813877377,17.482457142857143,0.0,0.0,0.0,0.00015161543606273905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0528837705049,132.39759613985962
1984,54,0.0,133.67063450703517,163.932201277738,720.9675528454313,17.482457142857143,0.0,0.0,0.0,3.7997443287670394e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0528457730616,132.39759613985962
1984,55,0.0,133.82393685155162,163.8184014038813,720.9280416500152,17.482457142857143,0.0,0.0,0.0,8.724756370982992e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0528370483053,132.39759613985962
1984,56,0.0,133.95368639101116,163.72832936855778,720.8883142438411,17.482457142857143,0.0,0.0,0.0,1.7705787862044798e-06,0.0013398188157611483,0.0,1.9011995411884407e-05,0.0,0.0,0.0,0.0,1036.0527871462673,132.3975480084004
1984,57,0.0,134.0603735157131,163.66148311558123,720.8484731960484,17.482457142857143,0.0,0.0,0.0,1.7606738029663405e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869702,132.3975480084004
1984,58,0.0,134.14448282683043,163.61729717413692,720.8085498090106,17.482457142857143,0.0,0.0,0.0,1.736477952432348e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.052786952835,132.3975480084004
1984,59,0.0,134.20656094309635,163.595171660684,720.7685972046511,17.482457142857143,0.0,0.0,0.0,1.546379138373649e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,60,0.0,134.24719119419694,163.5944716687324,720.7286669455023,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,61,0.0,134.26698875212458,163.61453209331535,720.6888089629916,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,62,0.0,134.26659617122232,163.65466214058648,720.6490714966228,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,63,0.0,134.2639445275692,163.69692567426452,720.6094596065977,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,64,0.0,134.25986501335524,163.74048845199928,720.569976343077,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,65,0.0,134.25435030144786,163.78535474232834,720.5306247646553,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,66,0.0,134.24739973312109,163.83152215297753,720.4914079223329,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,67,0.0,134.23901857671893,163.8789823863997,720.4523288453129,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,68,0.0,134.22921733406145,163.92772194586385,720.4133905285062,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,69,0.0,134.21801109529298,163.97772279151553,720.374595921623,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,70,0.0,134.20541894200448,164.0289629466986,720.3359479197284,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,71,0.0,134.1914633977699,164.08141705551597,720.2974493551455,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,72,0.0,134.17616992470292,164.13505689313666,720.2591029905918,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,73,0.0,134.1595664642404,164.18985183075404,720.2209115134369,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512885,132.3975480084004
1984,74,0.0,134.1416830200687,164.2457692573832,720.1828775309796,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,75,0.0,134.12255128091238,164.30277496087558,720.1450035666435,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,76,0.0,134.10220428078804,164.36083347064266,720.1072920570007,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512885,132.3975480084004
1984,77,0.0,134.08067609426678,164.41990836463015,720.0697453495345,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,78,0.0,134.0580015642837,164.47996254308504,720.0323657010626,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512885,132.3975480084004
1984,79,0.0,134.03421606006503,164.54095847162003,719.9951552767463,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,80,0.0,134.00935526280608,164.6028583960089,719.9581161496164,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,81,0.0,133.98345497681925,164.66562453105792,719.9212503005543,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,82,0.0,133.95655096397206,164.72921922578925,719.8845596186702,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,83,0.0,133.92867879935,164.7936051070547,719.8480459020268,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,84,0.0,133.89987374619636,164.8587452035742,719.8117108586608,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512885,132.3975480084004
1984,85,0.0,133.87017064830704,164.9246030522644,719.77555610786,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,86,0.0,133.83960383817993,164.9911427885957,719.7395831816559,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,87,0.0,133.80820705934354,165.05832922258838,719.7037935264996,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,88,0.0,133.7760134014075,165.1261279019363,719.6681885050878,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,89,0.0,133.74305524649355,165.19450516362602,719.6327693983119,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,90,0.0,133.70936422581678,165.2634281753086,719.5975374073062,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,91,0.0,133.67497118529144,165.33286496756958,719.5624936555705,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,92,0.0,133.6399061591335,165.40278445814505,719.527639191153,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,93,0.0,133.60419835052744,165.4731564690348,719.4929749888693,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,94,0.0,133.56787611850797,165.54395173737427,719.4585019525493,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,95,0.0,133.53096697029056,165.61514192084695,719.424220917294,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,96,0.0,133.49349755835786,165.68669959834057,719.3901326517331,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,97,0.0,133.45549368167696,165.7585982664816,719.3562378602728,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512885,132.3975480084004
1984,98,0.0,133.4169802904874,165.83081233261814,719.3225371853259,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,99,0.0,133.37798149415568,165.9033171047608,719.2890312095151,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,100,0.0,133.33852057164592,165.97608877893995,719.2557204578457,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,101,0.0,133.2986199842046,166.04910442438586,719.222605399841,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,102,0.0,133.25830138990005,166.12234196689462,719.1896864516368,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,103,0.0,133.21758565969884,166.19578017070302,719.1569639780296,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,104,0.0,133.17649289479562,166.26939861915676,719.1244382944791,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,105,0.0,133.13504244494686,166.34317769442575,719.0921096690588,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,106,0.0,133.09325292758763,166.4170985564873,719.0599783243565,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,107,0.0,133.05114224753737,166.4911431215737,719.0280444393204,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,108,0.0,133.00872761712452,166.56529404025457,718.9963081510524,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,109,0.0,132.96602557658173,166.63953467530325,718.9647695565466,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,110,0.0,132.92305201458117,166.71384907947737,718.9334287143729,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,111,0.0,132.87982218879907,166.78822197332465,718.9022856463077,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,112,0.0,132.83635074641114,166.86263872311184,718.8713403389086,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,113,0.0,132.7926517444374,166.93708531895788,718.8405927450362,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,114,0.0,132.74873866986405,167.01154835324297,718.8100427853245,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,115,0.0,132.70462445948354,167.08601499935116,718.7796903495969,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,116,0.0,132.66032151940203,167.160472990797,718.7495352982326,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,117,0.0,132.6158417441722,167.23491060077646,718.7195774634829,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,118,0.0,132.57119653551817,167.30931662217512,718.6898166507382,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,119,0.0,132.52639682062392,167.38368034806004,718.6602526397476,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,120,0.0,132.48145306996406,167.45799155267602,718.6308851857914,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,121,0.0,132.43637531466078,167.53224047296078,718.6017140208099,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,122,0.0,132.3911731633542,167.60641779059074,718.5727388544865,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,123,0.0,132.34585581857897,167.680514614563,718.5439593752894,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,124,0.0,132.30043209264113,167.754522464318,718.5153752514723,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,125,0.0,132.2549104229954,167.82843325340227,718.4869861320337,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,126,0.0,132.2092988871221,167.90223927366975,718.4587916476396,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,127,0.0,132.1636052169074,167.9759331800169,718.4307914115072,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,128,0.0,132.1178368125321,168.04950797564578,718.4029850202537,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,129,0.0,132.07200075587485,168.1229569978468,718.3753720547099,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,130,0.0,132.02610382343812,168.19627390429287,718.3479520807005,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,131,0.0,131.98015249880535,168.26945265983383,718.3207246497923,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,132,0.0,131.93415298463955,168.34248752378107,718.2936893000108,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,133,0.0,131.88811121423367,168.41537303767007,718.2668455565276,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512885,132.3975480084004
1984,134,0.0,131.8420328626239,168.48810401348868,718.2401929323189,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,135,0.0,131.79592335727733,168.5606755223586,718.2137309287955,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,136,0.0,131.7497878883662,168.63308288365715,718.1874590364081,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,137,0.0,131.70363141864055,168.7053216545657,718.1613767352252,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,138,0.0,131.65745869291155,168.77738762003233,718.1354834954875,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512885,132.3975480084004
1984,139,0.0,131.61127424715795,168.84927678313448,718.109778778139,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,140,0.0,131.56508241726806,168.9209853558292,718.0842620353342,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,141,0.0,131.51888734742886,168.9925097500772,718.0589327109254,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
