year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1984,318,0.0,124.29896883458696,178.31841332516336,715.9486373400692,17.482457142857143,0.0,0.0,0.0,0.00032350903699189423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,319,0.0,124.26336801399233,178.35471819160483,715.9471158294905,17.482457142857143,0.0,0.0,0.0,0.0008174647318965156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,320,0.0,124.22745286737663,178.39087635961948,715.9456822223897,17.482457142857143,0.0,0.0,0.0,0.001190585701890711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,321,0.0,124.19238793963292,178.42688856529566,715.9443361147454,17.482457142857143,0.0,0.0,0.0,0.000398829711791263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,322,0.0,124.15767736243194,178.46275541920292,715.9430771042482,17.482457142857143,0.0,0.0,0.0,0.00010273379086150669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,323,0.0,124.12310338960398,178.4984775018959,715.9419047902275,17.482457142857143,0.0,0.0,0.0,2.4204155786858474e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,324,0.0,124.08860619490262,178.53405538545312,715.9408187736294,17.482457142857143,0.0,0.0,0.0,5.327742214915143e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,325,0.0,124.05417112645836,178.56948963824317,715.9398186570079,17.482457142857143,0.0,0.0,0.0,9.322756776745306e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,326,0.0,124.01979445830145,178.6047808261839,715.9389040445174,17.482457142857143,0.0,0.0,0.0,9.270669292095733e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,327,0.0,123.98547526493542,178.63992951302066,715.9380745419064,17.482457142857143,0.0,0.0,0.0,9.14017996685222e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,328,0.0,123.95121330216051,178.67493626033038,715.937329756512,17.482457142857143,0.0,0.0,0.0,8.596630891110441e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,329,0.0,123.91700839422441,178.70980162752574,715.9366692972528,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,330,0.0,123.88286025721118,178.7445262868916,715.9360927749001,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,331,0.0,123.848768280157,178.77911123598642,715.9355998028595,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,332,0.0,123.81473301645653,178.81355630817856,715.9351899943679,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,333,0.0,123.78065123842259,178.84786181305475,715.9348629636396,17.482457142857143,0.0,0.0,0.0,0.00010330388593266983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,334,0.0,123.74614788886487,178.88199079066226,715.9344668920378,17.482457142857143,0.0,0.0,0.0,0.0005604651498561126,0.0013388840456006862,0.0,2.0684356446970055e-05,0.0,0.0,0.0,0.0
1984,335,0.0,123.71208148985147,178.9160196909754,715.9343042686556,17.482457142857143,0.0,0.0,0.0,0.00020012208247022299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,336,0.0,123.67821880987822,178.94991099672194,715.9342232778995,17.482457142857143,0.0,0.0,0.0,5.236498275133286e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,337,0.0,123.64440491634406,178.98366525846285,715.9342235409753,17.482457142857143,0.0,0.0,0.0,5.93687175706419e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,338,0.0,123.61053645398023,179.01728304127676,715.9343046806757,17.482457142857143,0.0,0.0,0.0,0.000169539849350975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,339,0.0,123.57683934756963,179.05076487710323,715.9344663213008,17.482457142857143,0.0,0.0,0.0,5.362995921890615e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,340,0.0,123.54318599543485,179.084111335396,715.9347080887455,17.482457142857143,0.0,0.0,0.0,6.512639720002114e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,341,0.0,123.50963297614533,179.11732295754186,715.9350296104333,17.482457142857143,0.0,0.0,0.0,1.987545596225706e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,342,0.0,123.47614985803051,179.15040027697262,715.9354305152942,17.482457142857143,0.0,0.0,0.0,4.893823154164712e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,343,0.0,123.44272535291151,179.18334382369358,715.935910433757,17.482457142857143,0.0,0.0,0.0,1.0399352535003882e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,344,0.0,123.40935638397127,179.21615412525108,715.9364689977417,17.482457142857143,0.0,0.0,0.0,1.0339804221829471e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,345,0.0,123.37604194898984,179.248831707112,715.9371058406539,17.482457142857143,0.0,0.0,0.0,1.0208299465786737e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,346,0.0,123.34278180578156,179.2813770926699,715.9378205973788,17.482457142857143,0.0,0.0,0.0,9.254163192765685e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,347,0.0,123.30955656050895,179.31375584074334,715.9384730542042,17.482457142857143,0.0,0.0,0.0,0.0,0.0013388486842924024,0.0,1.92277944860767e-05,0.0,0.0,0.0,0.0
1984,348,0.0,123.27640447577258,179.34603843050033,715.9393425491837,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,349,0.0,123.2433061245691,179.37819045916646,715.9402888717211,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,350,0.0,123.21026146618632,179.41021232679938,715.941311662471,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,351,0.0,123.17716807917992,179.44208001547395,715.9423125305938,17.482457142857143,0.0,0.0,0.0,3.131930616394533e-05,0.0013388214648634887,0.0,7.0969795500525e-05,0.0,0.0,0.0,0.0
1984,352,0.0,123.14414250124791,179.4738432912067,715.9434871859379,17.482457142857143,0.0,0.0,0.0,8.764685515902964e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,353,0.0,123.11123010489786,179.50547793911264,715.9447372406022,17.482457142857143,0.0,0.0,0.0,2.7693779880427917e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,354,0.0,123.07839160458498,179.53698437597717,715.9460623407913,17.482457142857143,0.0,0.0,0.0,6.963259169712756e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,355,0.0,123.04543316068614,179.56836320605902,715.9474621343768,17.482457142857143,0.0,0.0,0.0,0.00017982023156491923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,356,0.0,123.01264902933568,179.59961495474735,715.9489362707054,17.482457142857143,0.0,0.0,0.0,5.82463334040526e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,357,0.0,122.97996089533396,179.6307401281018,715.9504844005529,17.482457142857143,0.0,0.0,0.0,1.4830799876168095e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,358,0.0,122.94733657220293,179.66173922629875,715.9521061761078,17.482457142857143,0.0,0.0,0.0,3.449379208266327e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,359,0.0,122.91476729988793,179.69261274658714,715.9538012509643,17.482457142857143,0.0,0.0,0.0,6.771700255460599e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,360,0.0,122.88225076599528,179.72336118401074,715.9555692801162,17.482457142857143,0.0,0.0,0.0,6.731728008673117e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,361,0.0,122.84978627192633,179.75398503163854,715.9574099199504,17.482457142857143,0.0,0.0,0.0,6.606954662646675e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,362,0.0,122.81737361412084,179.78448478057166,715.9593228282423,17.482457142857143,0.0,0.0,0.0,5.802971605724912e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,363,0.0,122.78501263883427,179.81486091995038,715.9613076641501,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,364,0.0,122.75270319776503,179.8451139369609,715.9633640882089,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,365,0.0,122.72037541678084,179.87522027550193,715.9653955969443,17.482457142857143,0.0,0.0,0.0,0.0,0.0013387833761106338,0.0,6.972698646783366e-05,0.0,0.0,0.0,0.0
1984,366,0.0,122.68809798284214,179.90520412395895,715.967496673992,17.482457142857143,0.0,0.0,0.0,0.0,0.00133877394486128,0.0,7.062044066129803e-05,0.0,0.0,0.0,0.0
1985,1,0.0,122.65664585864427,179.93438877137493,715.9697641507737,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,2,0.0,122.62611995238281,179.96258074110978,715.9720980873003,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,3,0.0,122.59669421755714,179.98960891945484,715.974495643781,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,4,0.0,122.56835044152115,180.0153010495467,715.9769535677218,17.482457142857143,0.0,0.0,0.0,0.00019372200329222482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,5,0.0,122.54158982086199,180.03948417498628,715.9794681924914,17.482457142857143,0.0,0.0,0.0,6.287045006873785e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,6,0.0,122.52372460760907,180.05478348218458,715.9820181115296,17.482457142857143,0.0,0.0,0.0,1.598701646689878e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,7,0.0,122.5336554353378,180.0423305602941,715.9845365380215,17.482457142857143,0.0,0.0,0.0,3.667669613802525e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,8,0.0,122.5611650461613,180.0121825566778,715.9867733826277,17.482457142857143,0.0,0.0,0.0,7.122437694365582e-07,0.001338723582203366,0.0,0.00014125744815764166,0.0,0.0,0.0,0.0
1985,9,0.0,122.59959030017276,179.97138650397105,715.9890939876484,17.482457142857143,0.0,0.0,0.0,7.085269855433159e-08,0.0013386990704286142,0.0,1.974694205749755e-05,0.0,0.0,0.0,0.0
1985,10,0.0,122.64404623656922,179.92469938381296,715.9913251643918,17.482457142857143,0.0,0.0,0.0,7.0182300223386685e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,11,0.0,122.691257738052,179.8753767061175,715.99343634,17.482457142857143,0.0,0.0,0.0,6.045254764372831e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,12,0.0,122.73891078465752,179.8255982390612,715.9954264901207,17.482457142857143,0.0,0.0,0.0,0.00013527033005135265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,13,0.0,122.78561661454934,179.7768119379304,715.9972980744708,17.482457142857143,0.0,0.0,0.0,0.00020888688889789567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,14,0.0,122.83070074733138,179.72990544492194,715.9990556867541,17.482457142857143,0.0,0.0,0.0,6.474794313444188e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,15,0.0,122.87357119297819,179.68536929838928,716.000705098036,17.482457142857143,0.0,0.0,0.0,1.6289604000704286e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,16,0.0,122.91397829535373,179.6434109516286,716.0022525749964,17.482457142857143,0.0,0.0,0.0,3.7674246962553774e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,17,0.0,122.95189946021831,179.60403717161958,716.0037043968264,17.482457142857143,0.0,0.0,0.0,7.933144715557177e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,18,0.0,123.02917476816724,179.52549977938034,716.0049664022625,17.482457142857143,0.0,0.0,0.0,7.885416041109862e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,19,0.0,123.18617420580695,179.36761891324687,716.0058478230135,17.482457142857143,0.0,0.0,0.0,7.742841853367274e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,20,0.0,123.41023338661691,179.1432186973144,716.0061888574666,17.482457142857143,0.0,0.0,0.0,6.694165336383377e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,21,0.0,123.69041403506718,178.86334564167657,716.0058330385264,17.482457142857143,0.0,0.0,0.0,0.0,0.0013386698813502085,0.0,1.903732283167422e-05,0.0,0.0,0.0,0.0
1985,22,0.0,124.01733759516681,178.5375381686136,716.0047169514896,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,23,0.0,124.38286250419607,178.17400325814157,716.0027269529323,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,24,0.0,124.77998576498177,177.7798171217433,715.9997898285451,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,25,0.0,125.20267281631519,177.36107283234736,715.9958470666077,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,26,0.0,125.64569648861377,176.92302053043318,715.9908528212425,17.482457142857143,0.0,0.0,0.0,2.2874980737247715e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,27,0.0,126.10753713561171,176.467260252975,715.9847651234729,17.482457142857143,0.0,0.0,0.0,7.32822979945889e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,28,0.0,126.58414355654885,175.997865363347,715.9775518291551,17.482457142857143,0.0,0.0,0.0,1.7630086139800617e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,29,0.0,127.07195189755319,175.51841913335483,715.96918943402,17.482457142857143,0.0,0.0,0.0,2.8412288498598993e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,30,0.0,127.56788543225053,175.0320131189545,715.9596618855194,17.482457142857143,0.0,0.0,0.0,2.8203674933526116e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,31,0.0,128.06929061731785,174.54131026944384,715.9489595472135,17.482457142857143,0.0,0.0,0.0,2.7492114569826653e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,32,0.0,128.57388230423757,174.04859983359137,715.9370782958732,17.482457142857143,0.0,0.0,0.0,2.730320138355479e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,33,0.0,129.07969653781174,173.55584516173715,715.9240187341263,17.482457142857143,0.0,0.0,0.0,2.6895006798964288e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,34,0.0,129.58503043558332,173.0647194773667,715.9097620104014,17.482457142857143,0.0,0.0,0.0,0.0,0.001338663445827383,0.0,1.9143619094573962e-05,0.0,0.0,0.0,0.0
1985,35,0.0,130.0884635516089,172.57665972519158,715.8943392626318,17.482457142857143,0.0,0.0,0.0,0.0,0.001338660714624124,0.0,1.9470303781843727e-05,0.0,0.0,0.0,0.0
1985,36,0.0,130.5887834249334,172.0928932399895,715.8777858745094,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,37,0.0,131.08494291988188,171.61442825578695,715.8600913637636,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,38,0.0,131.57605727116515,171.14213378063795,715.8412712615641,17.482457142857143,0.0,0.0,0.0,2.2606501294928708e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,39,0.0,132.0612364035554,170.67672350962692,715.8213428067295,17.482457142857143,0.0,0.0,0.0,0.00015959345559406484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,40,0.0,132.54011207048416,170.21878708216406,715.8003005958703,17.482457142857143,0.0,0.0,0.0,5.33206951535134e-05,0.0013386193549184827,0.0,1.9569634039592403e-05,0.0,0.0,0.0,0.0
1985,41,0.0,133.01207112346023,169.7688234754857,715.7782125804075,17.482457142857143,0.0,0.0,0.0,9.256916508194791e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,42,0.0,133.47679008622356,169.3272130411274,715.7550754347992,17.482457142857143,0.0,0.0,0.0,2.8617203296521186e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,43,0.0,133.93302529947533,168.89388704525942,715.7294010313245,17.482457142857143,0.0,0.0,0.0,6.939272915196681e-06,0.0013384947938427927,0.0,0.0008712515638753483,0.0,0.0,0.0,0.0
1985,44,0.0,134.38098985900822,168.47103783511858,715.7042334791727,17.482457142857143,0.0,0.0,0.0,5.2202759731094366e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,45,0.0,134.81704801105184,168.0611017593942,715.6780948503865,17.482457142857143,0.0,0.0,0.0,1.6552466941654742e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,46,0.0,135.23882971962564,167.666388534725,715.6510223517508,17.482457142857143,0.0,0.0,0.0,4.014731105720456e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,47,0.0,135.64413049664654,167.2887635236111,715.6230576553129,17.482457142857143,0.0,0.0,0.0,0.0002889305309547326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,48,0.0,136.03188645792864,166.92972556653888,715.594246013928,17.482457142857143,0.0,0.0,0.0,9.363717506503059e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,49,0.0,136.4007300494525,166.59046880059026,715.564635526058,17.482457142857143,0.0,0.0,0.0,2.366229469938146e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,50,0.0,136.74961998817778,166.27193252820533,715.5342765209858,17.482457142857143,0.0,0.0,0.0,5.338731897580222e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,51,0.0,137.07762464734412,165.97479006266693,715.5030144655757,17.482457142857143,0.0,0.0,0.0,1.0905407495104624e-06,0.0013384294858905389,0.0,0.00014055097366622518,0.0,0.0,0.0,0.0
1985,52,0.0,137.3844249052999,165.69968832995056,715.4713158319553,17.482457142857143,0.0,0.0,0.0,1.0838089962710942e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,53,0.0,137.6694364369261,165.44696435308956,715.4390282665344,17.482457142857143,0.0,0.0,0.0,1.0655760642451024e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,54,0.0,137.93234839277204,165.2168740877409,715.4062065751134,17.482457142857143,0.0,0.0,0.0,9.236030973161015e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,55,0.0,138.1729625819529,165.00955818889054,715.3729058689147,17.482457142857143,0.0,0.0,0.0,2.4158683234553497e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,56,0.0,138.39118826596348,164.8250565159952,715.3391813219068,17.482457142857143,0.0,0.0,0.0,5.358926977229405e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,57,0.0,138.5870180518803,164.66332004193313,715.3050879569262,17.482457142857143,0.0,0.0,0.0,5.312586965533146e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,58,0.0,138.7605248573317,164.5242207326357,715.2706804556951,17.482457142857143,0.0,0.0,0.0,5.077005678408054e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,59,0.0,138.91185320370883,164.4075598526922,715.2360129889358,17.482457142857143,0.0,0.0,0.0,3.256989807086405e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,60,0.0,139.04121192434155,164.31307505734807,715.2011390636472,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,61,0.0,139.14879907185198,164.2403056232148,715.1655476433975,17.482457142857143,0.0,0.0,0.0,0.0,0.0013384197449562213,0.0,6.902964458011795e-05,0.0,0.0,0.0,0.0
1985,62,0.0,139.23465175437076,164.1881496981881,715.1263701256601,17.482457142857143,0.0,0.0,0.0,0.0,0.0013383635295553414,0.0,0.00042093642455490714,0.0,0.0,0.0,0.0
1985,63,0.0,139.29990589966474,164.1580764258752,715.091189252679,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,64,0.0,139.34456152477364,164.1486033046287,715.0560067488166,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,65,0.0,139.36906649688953,164.1592341007967,715.0208709805327,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,66,0.0,139.37376551594497,164.18943599740555,714.9858290033603,17.482457142857143,0.0,0.0,0.0,0.00014106150806436835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,67,0.0,139.3714638122079,164.22662361313598,714.9508975669498,17.482457142857143,0.0,0.0,0.0,4.552441716603155e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,68,0.0,139.36774602940713,164.26514778113815,714.9160798202597,17.482457142857143,0.0,0.0,0.0,1.1361488752278577e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,69,0.0,139.36258125098772,164.30501124859447,714.8813789169636,17.482457142857143,0.0,0.0,0.0,2.2142591613734082e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,70,0.0,139.3559630727951,164.34621012415974,714.8467979994768,17.482457142857143,0.0,0.0,0.0,2.2011411278231462e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,71,0.0,139.34789636008958,164.38873462990438,714.8123401848011,17.482457142857143,0.0,0.0,0.0,2.1636690580623974e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,72,0.0,139.3383928158293,164.43256980493697,714.7780085520709,17.482457142857143,0.0,0.0,0.0,1.9578896897668705e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,73,0.0,139.32746888054484,164.47769616060876,714.7438061316835,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,74,0.0,139.3151449897005,164.52409028724128,714.7097358958954,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,75,0.0,139.30144500902043,164.5717254130485,714.6758007507682,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,76,0.0,139.28639572698512,164.6205719164987,714.6420035293534,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,77,0.0,139.27002639303788,164.67059779379514,714.6083469860041,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,78,0.0,139.25236829764566,164.7217690834775,714.5748337917139,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,79,0.0,139.23345439208805,164.7740502503691,714.5414665303799,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,80,0.0,139.21331894569974,164.82740453123606,714.5082476959012,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,81,0.0,139.19199723820878,164.88179424460424,714.4751796900241,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,82,0.0,139.1695252847836,164.93718106720084,714.4422648208526,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,83,0.0,139.14593959141484,164.99352627946936,714.409505301953,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,84,0.0,139.1212769383048,165.05079098255501,714.3769032519773,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,85,0.0,139.09557418900818,165.108936289079,714.3444606947498,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,86,0.0,139.06886812315918,165.16792348992567,714.3121795597523,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,87,0.0,139.04119529072287,165.2277141991568,714.2800616829575,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,88,0.0,139.01237078308867,165.28776896532185,714.2461027448361,17.482457142857143,0.0,0.0,0.0,0.0,0.0013383107270673305,0.0,0.00022110273325362612,0.0,0.0,0.0,0.0
1985,89,0.0,138.98287253557368,165.34905343341052,714.2143165242625,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,90,0.0,138.95251461862475,165.4110293532707,714.1826985213512,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,91,0.0,138.92133157079246,165.4736607106907,714.1512502117635,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,92,0.0,138.8893572310029,165.53691227672374,714.11997298552,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,93,0.0,138.856624685166,165.60074965901538,714.0888681490653,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,94,0.0,138.82316622313624,165.66513934268164,714.0579369274288,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,95,0.0,138.78901330487946,165.73004872190614,714.027180466461,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,96,0.0,138.75419653479867,165.79544612332361,713.9965998351245,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,97,0.0,138.71874564326467,165.8613008221606,713.9661960278214,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,98,0.0,138.68268947448533,165.9275830520159,713.9359699667455,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,99,0.0,138.64605597992815,165.99426400907893,713.9059225042396,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,100,0.0,138.60887221658624,166.06131585150717,713.8760544251534,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,101,0.0,138.57116434944783,166.12871169461346,713.8463664491853,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,102,0.0,138.53295765759373,166.1964256024471,713.8168592332058,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,103,0.0,138.4942765434057,166.26443257629268,713.7875333735483,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,104,0.0,138.45514454442323,166.3327085405562,713.7583894082672,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
