year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
1982,111,0.0,56.15568629774137,120.8560861174095,483.424343801058,22.29394285714286,0.0,0.0,0.0,1.204133126857464e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7300590733516,121.52865772945758
1982,112,0.0,56.15567664752339,120.8560861174095,483.424343801058,22.29394285714286,0.0,0.0,0.0,9.650217975073364e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7300494231338,121.52865772945758
1982,113,0.0,56.1556690609399,120.8560861174095,483.424343801058,22.29394285714286,0.0,0.0,0.0,7.5865834982239805e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7300418365503,121.52865772945758
1982,114,0.0,56.15566323287578,120.8560861174095,483.424343801058,22.29394285714286,0.0,0.0,0.0,5.8280641121188925e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7300360084862,121.52865772945758
1982,115,0.0,56.15565881893119,120.8560861174095,483.424343801058,22.29394285714286,0.0,0.0,0.0,4.4139446029405064e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7300315945415,121.52865772945758
1982,116,0.0,56.15565553051303,120.8560861174095,483.424343801058,22.29394285714286,0.0,0.0,0.0,3.288418151433778e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7300283061234,121.52865772945758
1982,117,0.0,56.155653170375956,120.8560861174095,483.424343801058,22.29394285714286,0.0,0.0,0.0,2.360137074729064e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7300259459863,121.52865772945758
1982,118,0.0,56.15565160172834,120.8560861174095,483.424343801058,22.29394285714286,0.0,0.0,0.0,1.5686476185486318e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7300243773386,121.52865772945758
1982,119,0.0,56.155650690021744,120.8560861174095,483.424343801058,22.29394285714286,0.0,0.0,0.0,9.117065989403709e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.730023465632,121.52865772945758
1982,120,0.0,56.15565035294115,120.8560861174095,483.424343801058,22.29394285714286,0.0,0.0,0.0,3.3708058859176497e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7300231285515,121.52865772945758
1982,121,0.0,56.15565035294115,120.8560861174095,483.424343801058,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7300231285515,121.52865772945758
1982,122,0.0,56.15565035294115,120.8560861174095,483.424343801058,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7300231285515,121.52865772945758
1982,123,0.0,56.15565035294115,120.8560861174095,483.424343801058,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7300231285515,121.52865772945758
1982,124,0.0,56.15565035294115,120.8560861174095,483.424343801058,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7300231285515,121.52865772945758
1982,125,0.0,56.15565035294115,120.8560861174095,483.424343801058,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7300231285515,121.52865772945758
1982,126,0.0,56.15565035294115,120.8560861174095,483.424343801058,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7300231285515,121.52865772945758
1982,127,0.0,56.15565035294115,120.8560861174095,483.424343801058,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7300231285515,121.52865772945758
1982,128,0.0,56.15565035294115,120.8560861174095,483.424343801058,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7300231285515,121.52865772945758
1982,129,0.0,56.15565035294115,120.8560861174095,483.424343801058,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7300231285515,121.52865772945758
1982,130,0.0,56.15565035294115,120.8560861174095,483.424343801058,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7300231285515,121.52865772945758
1982,131,0.0,56.15565035294115,120.8560861174095,483.424343801058,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7300231285515,121.52865772945758
1982,132,0.0,56.15565035294115,120.8560861174095,483.424343801058,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7300231285515,121.52865772945758
1982,133,0.0,56.15565035294115,120.8560861174095,483.424343801058,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7300231285515,121.52865772945758
1982,134,0.0,56.15565035294115,120.8560861174095,483.424343801058,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7300231285515,121.52865772945758
1982,135,0.0,56.15565035294115,120.8560861174095,483.424343801058,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7300231285515,121.52865772945758
1982,136,0.0,56.15565035294115,120.8560861174095,483.424343801058,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7300231285515,121.52865772945758
1982,137,0.0,56.15565035294115,120.8560861174095,483.424343801058,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7300231285515,121.52865772945758
1982,138,0.0,56.15561409677232,120.85601682093608,483.42406661499444,22.29394285714286,0.0,0.0,0.0,0.0,0.0013456924122605871,0.0,3.6256168837242655e-05,0.0,0.0,0.0,0.0,682.7296403898457,121.52827499075178
1982,139,0.0,56.15561409677232,120.85601682093608,483.42406661499444,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7296403898457,121.52827499075178
1982,140,0.0,56.15561409677232,120.85601682093608,483.42406661499444,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7296403898457,121.52827499075178
1982,141,0.0,56.15561409677232,120.85601682093608,483.42406661499444,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7296403898457,121.52827499075178
1982,142,0.0,56.15561409677232,120.85601682093608,483.42406661499444,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7296403898457,121.52827499075178
1982,143,0.0,56.15561409677232,120.85601682093608,483.42406661499444,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7296403898457,121.52827499075178
1982,144,0.0,56.15561409677232,120.85601682093608,483.42406661499444,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7296403898457,121.52827499075178
1982,145,0.0,56.15561409677232,120.85601682093608,483.42406661499444,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7296403898457,121.52827499075178
1982,146,0.0,56.15561409677232,120.85601682093608,483.42406661499444,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7296403898457,121.52827499075178
1982,147,0.0,56.15561409677232,120.85601682093608,483.42406661499444,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7296403898457,121.52827499075178
1982,148,0.0,56.15561409677232,120.85601682093608,483.42406661499444,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7296403898457,121.52827499075178
1982,149,0.0,56.15561409677232,120.85601682093608,483.42406661499444,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7296403898457,121.52827499075178
1982,150,0.0,56.15561409677232,120.85601682093608,483.42406661499444,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7296403898457,121.52827499075178
1982,151,0.0,56.15561409677232,120.85601682093608,483.42406661499444,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7296403898457,121.52827499075178
1982,152,0.0,56.15561409677232,120.85601682093608,483.42406661499444,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7296403898457,121.52827499075178
1982,153,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0013456783677450697,0.0,0.00010202497852341521,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,154,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,155,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,156,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,157,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,158,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,159,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,160,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,161,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,162,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,163,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,164,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,165,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,166,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,167,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,168,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,169,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,170,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,171,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,172,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,173,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,174,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,175,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,176,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,177,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,178,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,179,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,180,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,181,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,182,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,183,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,184,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,185,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,186,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,187,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,188,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,189,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,190,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,191,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,192,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,193,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,194,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,195,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,196,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,197,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,198,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,199,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,200,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,201,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,202,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,203,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,204,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,205,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,206,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,207,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,208,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,209,0.0,56.155512071793794,120.85580271832025,483.4232102028968,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284678501537,121.52710245105978
1982,210,0.0,56.15551155578637,120.85580204677001,483.42320751669587,22.29394285714286,0.0,0.0,0.0,0.0,0.0013456782967127166,0.0,5.160074262727507e-07,0.0,0.0,0.0,0.0,682.7284639763951,121.52709857730116
1982,211,0.0,56.15551155578637,120.85580204677001,483.42320751669587,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284639763951,121.52709857730116
1982,212,0.0,56.15551155578637,120.85580204677001,483.42320751669587,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284639763951,121.52709857730116
1982,213,0.0,56.15551155578637,120.85580204677001,483.42320751669587,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284639763951,121.52709857730116
1982,214,0.0,56.15551155578637,120.85580204677001,483.42320751669587,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284639763951,121.52709857730116
1982,215,0.0,56.15551155578637,120.85580204677001,483.42320751669587,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284639763951,121.52709857730116
1982,216,0.0,56.15551155578637,120.85580204677001,483.42320751669587,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284639763951,121.52709857730116
1982,217,0.0,56.15551155578637,120.85580204677001,483.42320751669587,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284639763951,121.52709857730116
1982,218,0.0,56.15551155578637,120.85580204677001,483.42320751669587,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284639763951,121.52709857730116
1982,219,0.0,56.15551155578637,120.85580204677001,483.42320751669587,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284639763951,121.52709857730116
1982,220,0.0,56.15551155578637,120.85580204677001,483.42320751669587,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284639763951,121.52709857730116
1982,221,0.0,56.15551155578637,120.85580204677001,483.42320751669587,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284639763951,121.52709857730116
1982,222,0.0,56.15551155578637,120.85580204677001,483.42320751669587,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284639763951,121.52709857730116
1982,223,0.0,56.15551155578637,120.85580204677001,483.42320751669587,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284639763951,121.52709857730116
1982,224,0.0,56.15551155578637,120.85580204677001,483.42320751669587,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284639763951,121.52709857730116
1982,225,0.0,56.15551155578637,120.85580204677001,483.42320751669587,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284639763951,121.52709857730116
1982,226,0.0,56.15551155578637,120.85580204677001,483.42320751669587,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284639763951,121.52709857730116
1982,227,0.0,56.15551155578637,120.85580204677001,483.42320751669587,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284639763951,121.52709857730116
1982,228,0.0,56.15551155578637,120.85580204677001,483.42320751669587,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284639763951,121.52709857730116
1982,229,0.0,56.15551155578637,120.85580204677001,483.42320751669587,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284639763951,121.52709857730116
1982,230,0.0,56.15551155578637,120.85580204677001,483.42320751669587,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7284639763951,121.52709857730116
1982,231,0.0,56.15550374080474,120.85578904428857,483.42315550676443,22.29394285714286,0.0,0.0,0.0,0.0,0.0013456772209209614,0.0,7.81498162600309e-06,0.0,0.0,0.0,0.0,682.7283911490006,121.5270257499067
1982,232,0.0,56.15550374080474,120.85578904428857,483.42315550676443,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7283911490006,121.5270257499067
1982,233,0.0,56.15550374080474,120.85578904428857,483.42315550676443,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7283911490006,121.5270257499067
1982,234,0.0,56.15550374080474,120.85578904428857,483.42315550676443,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7283911490006,121.5270257499067
1982,235,0.0,56.15550374080474,120.85578904428857,483.42315550676443,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7283911490006,121.5270257499067
1982,236,0.0,56.15550374080474,120.85578904428857,483.42315550676443,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7283911490006,121.5270257499067
1982,237,0.0,56.15550374080474,120.85578904428857,483.42315550676443,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7283911490006,121.5270257499067
1982,238,0.0,56.15550374080474,120.85578904428857,483.42315550676443,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7283911490006,121.5270257499067
1982,239,0.0,56.15550374080474,120.85578904428857,483.42315550676443,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7283911490006,121.5270257499067
1982,240,0.0,56.15550374080474,120.85578904428857,483.42315550676443,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7283911490006,121.5270257499067
1982,241,0.0,56.15550374080474,120.85578904428857,483.42315550676443,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7283911490006,121.5270257499067
1982,242,0.0,56.155327954320235,120.8554016181217,483.42160579673595,22.29394285714286,0.0,0.0,0.0,0.0,0.0013456530225722325,0.0,0.00017578648450666053,0.0,0.0,0.0,0.0,682.7262782263207,121.52491282722683
1982,243,0.0,56.155327954320235,120.8554016181217,483.42160579673595,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7262782263207,121.52491282722683
1982,244,0.0,56.155327954320235,120.8554016181217,483.42160579673595,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7262782263207,121.52491282722683
1982,245,0.0,56.155327954320235,120.8554016181217,483.42160579673595,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7262782263207,121.52491282722683
1982,246,0.0,56.155327954320235,120.8554016181217,483.42160579673595,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7262782263207,121.52491282722683
