year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2010,329,0.0,1.363146905791558,-1.363146905791558,0.8230909651726961,0.0,0.4948833056790775,0.04517263493978431,0.0
2010,330,0.0,1.3159233268376056,-1.3159233268376056,1.3159233268376056,0.0,0.0,0,0.0
2010,331,0.0,1.3126480058049879,-1.3126480058049879,1.3126480058049879,0.0,0.0,0,0.0
2010,332,0.0,0.8509085574507935,-0.8509085574507935,0.8509085574507935,0.0,0.0,0,0.0
2010,333,0.0,1.3134619567741765,-1.3134619567741765,1.3134619567741765,0.0,0.0,0,0.0
2010,334,0.0,1.3918449561174298,-1.3918449561174298,0.47139438398005495,0.0,0.8416470830948878,0.07880348904248681,0.0
2010,335,0.0,1.312720369285671,-1.312720369285671,1.312720369285671,0.0,0.0,0,0.0
2010,336,0.0,1.3100184539410975,-1.3100184539410975,1.3100184539410975,0.0,0.0,0,0.0
2010,337,0.0,0.7088162109341738,-0.7088162109341738,0.7088162109341738,0.0,0.0,0,0.0
2010,338,0.0,1.3712198303048337,-1.3712198303048337,0.6824963991350046,0.0,0.6249940545581628,0.06372937661166622,0.0
2010,339,0.0,1.3105239430790125,-1.3105239430790125,1.2930018227602318,0.0,0.015547186280302057,0.0019749340384786008,0.0
2010,340,0.0,1.3080572413708182,-1.3080572413708182,1.3080572413708182,0.0,0.0,0,0.0
2010,341,0.0,0.555198507889088,-0.555198507889088,0.555198507889088,0.0,0.0,0,0.0
2010,342,0.0,0.9696873637460612,-0.9696873637460612,0.9696873637460612,0.0,0.0,0,0.0
2010,343,0.0,1.3079885964461937,-1.3079885964461937,1.3079885964461937,0.0,0.0,0,0.0
2010,344,0.0,1.3229766733901722,-1.3229766733901722,1.1804586698875141,0.0,0.12715202200338,0.015365981499278258,0.0
2010,345,0.0,1.308057748069656,-1.308057748069656,1.3078058955438223,0.0,0.0002142103596880434,3.7642166145672615e-05,0.0
2010,346,0.0,1.5654059623529244,-1.5654059623529244,-0.9858467638917432,0.0,2.287116581617259,0.26413614462740864,0.0
2010,347,0.0,0.8014871929761398,-0.8014871929761398,0.8014871929761398,0.0,0.0,0,0.0
2010,348,0.0,1.1056952051339977,-1.1056952051339977,1.1056952051339977,0.0,0.0,0,0.0
2010,349,0.0,0.10404917079836196,-0.10404917079836196,0.10404917079836196,0.0,0.0,0,0.0
2010,350,0.0,1.3079466810606846,-1.3079466810606846,1.3079466810606846,0.0,0.0,0,0.0
2010,351,0.0,1.3079466810606846,-1.3079466810606846,1.3079466810606846,0.0,0.0,0,0.0
2010,352,0.0,1.3079466810606277,-1.3079466810606277,1.3079466810606277,0.0,0.0,0,0.0
2010,353,0.0,1.3079466810606277,-1.3079466810606277,1.3079466810606277,0.0,0.0,0,0.0
2010,354,0.0,1.3079466810606846,-1.3079466810606846,1.3079466810606846,0.0,0.0,0,0.0
2010,355,0.0,1.3139497609342177,-1.3139497609342177,1.0029271059847247,0.0,0.30485155697947275,0.006171097970020276,0.0
2010,356,0.0,1.3079466810606277,-1.3079466810606277,1.3079466810606277,0.0,0.0,0,0.0
2010,357,0.0,1.3079466810606846,-1.3079466810606846,1.3079466810606846,0.0,0.0,0,0.0
2010,358,0.0,0.5337748300046846,-0.5337748300046846,0.5335957059938892,0.0,0.00017345129237521744,5.6727184202064035e-06,0.0
2010,359,0.0,1.3108156893335814,-1.3108156893335814,1.1763091559665213,0.0,0.1315550190973192,0.002951514269740998,0.0
2010,360,0.0,1.3079466810606277,-1.3079466810606277,1.3079466810606277,0.0,0.0,0,0.0
2010,361,0.0,1.190758516255812,-1.190758516255812,1.190758516255812,0.0,0.0,0,0.0
2010,362,0.0,0.5342723916920136,-0.5342723916920136,0.5342723916920136,0.0,0.0,0,0.0
2010,363,0.0,1.3079466810606846,-1.3079466810606846,1.3079466810606846,0.0,0.0,0,0.0
2010,364,0.0,1.3079699965014697,-1.3079699965014697,1.3079699965014697,0.0,0.0,0,0.0
2010,365,0.0,1.3080512958362078,-1.3080512958362078,1.3080512958362078,0.0,0.0,0,0.0
2011,1,0.0,1.3080690299264575,-1.3080690299264575,1.3080690299264575,0.0,0.0,0,0.0
2011,2,0.0,1.308080545921257,-1.308080545921257,1.308080545921257,0.0,0.0,0,0.0
2011,3,0.0,1.3080582292098484,-1.3080582292098484,1.3080582292098484,0.0,0.0,0,0.0
2011,4,0.0,1.308061067987694,-1.308061067987694,1.308061067987694,0.0,0.0,0,0.0
2011,5,0.0,1.308020346548176,-1.308020346548176,1.308020346548176,0.0,0.0,0,0.0
2011,6,0.0,1.3079970233703762,-1.3079970233703762,1.3079970233703762,0.0,0.0,0,0.0
2011,7,0.0,1.30797707608275,-1.30797707608275,1.30797707608275,0.0,0.0,0,0.0
2011,8,0.0,1.3079466810606277,-1.3079466810606277,1.3079466810606277,0.0,0.0,0,0.0
2011,9,0.0,1.3079466810606846,-1.3079466810606846,1.3079466810606846,0.0,0.0,0,0.0
2011,10,0.0,1.3079466810606846,-1.3079466810606846,1.3079466810606846,0.0,0.0,0,0.0
2011,11,0.0,1.3103091814403092,-1.3103091814403092,1.2052767071169228,0.0,0.1025937318266274,0.002438742496758861,0.0
2011,12,0.0,1.3083956080666568,-1.3083956080666568,1.2904783312791324,0.0,0.01745376791150278,0.0004635088760215701,0.0
2011,13,0.0,1.3079466810606277,-1.3079466810606277,1.3079466810606277,0.0,0.0,0,0.0
2011,14,0.0,1.0690999476204297,-1.0690999476204297,1.0690999476204297,0.0,0.0,0,0.0
2011,15,0.0,0.8220221894220776,-0.8220221894220776,0.735589041772414,0.0,0.08429877605184252,0.0021343715978210426,0.0
2011,16,0.0,1.3079466810606277,-1.3079466810606277,1.3079466810606277,0.0,0.0,0,0.0
2011,17,0.0,1.3079466810606846,-1.3079466810606846,1.3079466810606846,0.0,0.0,0,0.0
2011,18,0.0,0.6825148624218732,-0.6825148624218732,0.34114284411339213,0.0,0.33313452207042277,0.008237496238058351,0.0
2011,19,0.0,1.3079466810606846,-1.3079466810606846,1.3079466810606846,0.0,0.0,0,0.0
2011,20,0.0,1.2987248906845252,-1.2987248906845252,1.2987248906845252,0.0,0.0,0,0.0
2011,21,0.0,0.25780107136711194,-0.25780107136711194,0.25780107136711194,0.0,0.0,0,0.0
2011,22,0.0,1.3079466810606277,-1.3079466810606277,1.3079466810606277,0.0,0.0,0,0.0
2011,23,0.0,1.3079466810606277,-1.3079466810606277,1.3079466810606277,0.0,0.0,0,0.0
2011,24,0.0,1.3079466810606846,-1.3079466810606846,1.3079466810606846,0.0,0.0,0,0.0
2011,25,0.0,1.3025681598003302,-1.3025681598003302,1.3025681598003302,0.0,0.0,0,0.0
2011,26,0.0,1.3079466810606277,-1.3079466810606277,1.3079466810606277,0.0,0.0,0,0.0
2011,27,0.0,1.308020287261771,-1.308020287261771,1.305758667247062,0.0,0.0021853971981288752,7.622281658003814e-05,0.0
2011,28,0.0,1.3081787302163443,-1.3081787302163443,1.3005550813720674,0.0,0.007383300782816285,0.0002403480614605451,0.0
2011,29,0.0,1.3079466810606277,-1.3079466810606277,1.3079466810606277,0.0,0.0,0,0.0
2011,30,0.0,1.1042380084546153,-1.1042380084546153,1.1042380084546153,0.0,0.0,0,0.0
2011,31,0.0,0.8900201597950854,-0.8900201597950854,0.8900201597950854,0.0,0.0,0,0.0
2011,32,0.0,1.1913056095342613,-1.1913056095342613,0.9696393290466858,0.0,0.2155885560264968,0.0060777244610787946,0.0
2011,33,0.0,1.3300219781368743,-1.3300219781368743,0.4838604979748311,0.0,0.8232760904853926,0.02288538967665065,0.0
2011,34,0.0,1.3079466810606277,-1.3079466810606277,1.3079466810606277,0.0,0.0,0,0.0
2011,35,0.0,0.4381523042053459,-0.4381523042053459,0.4381523042053459,0.0,0.0,0,0.0
2011,36,0.0,-0.07493544490125714,0.07493544490125714,-0.07493544490125714,0.0,0.0,0,0.0
2011,37,0.0,1.3099289986286067,-1.3099289986286067,1.2519603039145863,0.0,0.05591197912993311,0.002056715584087095,0.0
2011,38,0.0,1.3079466810606277,-1.3079466810606277,1.3079466810606277,0.0,0.0,0,0.0
2011,39,0.0,1.3079466810606846,-1.3079466810606846,1.3079466810606846,0.0,0.0,0,0.0
2011,40,0.0,0.6790804262878396,-0.6790804262878396,0.6790804262878396,0.0,0.0,0,0.0
2011,41,0.0,1.3079466810606277,-1.3079466810606277,1.3079466810606277,0.0,0.0,0,0.0
2011,42,0.0,1.3079466810606846,-1.3079466810606846,1.3079466810606846,0.0,0.0,0,0.0
2011,43,0.0,1.3080186035642705,-1.3080186035642705,1.3063353963216855,0.0,0.0016084913768621785,7.471586572283812e-05,0.0
2011,44,0.0,1.3079466810606277,-1.3079466810606277,1.3079466810606277,0.0,0.0,0,0.0
2011,45,0.0,1.3079466810606846,-1.3079466810606846,1.3079466810606846,0.0,0.0,0,0.0
2011,46,0.0,1.171938411488668,-1.171938411488668,1.171938411488668,0.0,0.0,0,0.0
2011,47,0.0,1.3079466810606277,-1.3079466810606277,1.3079466810606277,0.0,0.0,0,0.0
2011,48,0.0,1.3080121236355922,-1.3080121236355922,1.3080121236355922,0.0,0.0,0,0.0
2011,49,0.0,1.308087131661864,-1.308087131661864,1.308087131661864,0.0,0.0,0,0.0
2011,50,0.0,1.3081000692219504,-1.3081000692219504,1.3081000692219504,0.0,0.0,0,0.0
2011,51,0.0,1.308520457498446,-1.308520457498446,1.308520457498446,0.0,0.0,0,0.0
2011,52,0.0,1.3392474918664241,-1.3392474918664241,0.3971302823438805,0.0,0.9106496132554819,0.03146723601667189,3.6025039000813676e-07
2011,53,0.0,1.3097246370407258,-1.3097246370407258,1.268970405058326,0.0,0.03905989561520675,0.0016941312958828115,2.050713101757069e-07
2011,54,0.0,1.3080767448126673,-1.3080767448126673,1.3080765481203116,0.0,0.0,0,1.966923556812796e-07
2011,55,0.0,1.1774887320744765,-1.1774887320744765,1.1774885286034191,0.0,0.0,0,2.0347105733997677e-07
2011,56,0.0,0.5856346806916265,-0.5856346806916265,0.5856344829563795,0.0,0.0,0,1.9773524691266112e-07
2011,57,0.0,1.3080587111241717,-1.3080587111241717,1.3080585148659907,0.0,0.0,0,1.962581810291535e-07
2011,58,0.0,1.308641084247213,-1.308641084247213,1.2935893508492882,0.0,0.0143653167324963,0.0006861859507146452,2.3071471400664808e-07
2011,59,0.0,1.3079570251872685,-1.3079570251872685,1.307956803989839,0.0,0.0,0,2.211974294389981e-07
2011,60,0.0,1.3079466810606402,-1.3079466810606402,1.307946463469193,0.0,0.0,0,2.175914471596879e-07
2011,61,0.0,0.9895477272369553,-0.9895477272369553,0.9895474950458834,0.0,0.0,0,2.321910719301413e-07
2011,62,0.0,1.3079466810606397,-1.3079466810606397,1.3079464543450285,0.0,0.0,0,2.267156112081698e-07
2011,63,0.0,1.3303355410929347,-1.3303355410929347,1.234822400526241,0.0,0.07225306035799124,0.023259859836656318,2.2037204629151324e-07
2011,64,0.0,1.308099304471625,-1.308099304471625,1.3080990817963993,0.0,0.0,0,2.2267522551295468e-07
2011,65,0.0,1.3080728506917982,-1.3080728506917982,1.308072651436646,0.0,0.0,0,1.9925515223473537e-07
2011,66,0.0,1.1423727092447598,-1.1423727092447598,1.1423724902618915,0.0,0.0,0,2.189828682168927e-07
2011,67,0.0,1.3081066013254394,-1.3081066013254394,1.3081063514499647,0.0,0.0,0,2.4987547480538794e-07
2011,68,0.0,1.3888488024364172,-1.3888488024364172,1.0403459591324236,0.0,0.26578267296878044,0.08271991481253992,2.555226732181863e-07
2011,69,0.0,1.3171766379646874,-1.3171766379646874,1.2888619121765146,0.0,0.020742300695156247,0.007572202332485529,2.227605310710975e-07
2011,70,0.0,1.309978679087357,-1.309978679087357,1.3099784387712248,0.0,0.0,0,2.403161323862283e-07
2011,71,0.0,0.5613856663245588,-0.5613856663245588,0.5613853962454414,0.0,0.0,0,2.700791173542198e-07
2011,72,0.0,0.7088506169491299,-0.7088506169491299,0.7088503665111148,0.0,0.0,0,2.5043801505336166e-07
2011,73,0.0,1.310122791070225,-1.310122791070225,1.3101225429342094,0.0,0.0,0,2.481360155875466e-07
2011,74,0.0,1.3102882174457968,-1.3102882174457968,1.3102879951194382,0.0,0.0,0,2.2232635871605521e-07
2011,75,0.0,1.3071432078715108,-1.3071432078715108,1.3071429504792036,0.0,0.0,0,2.5739230729433877e-07
2011,76,0.0,1.3030612557768404,-1.3030612557768404,1.3030610070762805,0.0,0.0,0,2.4870055996825137e-07
2011,77,0.0,1.2987528349891522,-1.2987528349891522,1.2987522715156388,0.0,0.0,0,5.634735134141697e-07
2011,78,0.0,1.29789899944351,-1.29789899944351,1.2978960639687784,0.0,0.0,0,2.9354747314171125e-06
2011,79,0.0,1.3173343207824693,-1.3173343207824693,1.2251354586249477,0.0,0.068541908575753,0.02365173723789298,5.216343875599251e-06
2011,80,0.0,1.404980897539064,-1.404980897539064,0.9327927429589522,0.0,0.35608202879455,0.11610103305918502,5.092726376816577e-06
2011,81,0.0,1.2817008241639452,-1.2817008241639452,1.2816941074648867,0.0,0.0,0,6.716699058514521e-06
2011,82,0.0,-2.345971647807797,2.345971647807797,-3.0528563222791263,0.0,0.47661461340952344,0.2302611392629653,8.921798840737406e-06
2011,83,0.0,-6.11188414405329,6.11188414405329,-6.111893023154153,0.0,0.0,0,8.879100862714672e-06
2011,84,0.0,-0.12145564679317701,0.12145564679317701,-0.12146542217482192,0.0,0.0,0,9.775381644916831e-06
2011,85,0.0,-5.531411726238516,5.531411726238516,-5.531420235155963,0.0,0.0,0,8.508917446905255e-06
2011,86,0.0,1.3010821032789646,-1.3010821032789646,1.3010734158414152,0.0,0.0,0,8.687437549298583e-06
2011,87,0.0,1.3003625663359815,-1.3003625663359815,1.3003532285094934,0.0,0.0,0,9.33782648794388e-06
2011,88,0.0,1.3000190581689606,-1.3000190581689606,1.3000101486822473,0.0,0.0,0,8.909486713237866e-06
2011,89,0.0,1.3003715318736757,-1.3003715318736757,1.3003639866149683,0.0,0.0,0,7.545258707314328e-06
2011,90,0.0,1.3008500365476705,-1.3008500365476705,1.3008416954160111,0.0,0.0,0,8.341131659475093e-06
2011,91,0.0,1.2991265728456984,-1.2991265728456984,1.299117117350363,0.0,0.0,0,9.455495335304578e-06
2011,92,0.0,1.3357452875776612,-1.3357452875776612,1.2170601703169837,0.0,0.07489659257803913,0.04377983464417185,8.690038466488534e-06
2011,93,0.0,1.3008776640779014,-1.3008776640779014,1.2647174850511647,0.0,0.02230876773679793,0.01384347340354284,7.937886395975474e-06
2011,94,0.0,1.2898947117608328,-1.2898947117608328,1.2788802904099157,0.0,0.006589307647438742,0.00441643284972849,8.680853749891456e-06
2011,95,0.0,1.2801578120960575,-1.2801578120960575,1.2801483059379848,0.0,0.0,0,9.506158072773487e-06
2011,96,0.0,1.2763836312033328,-1.2763836312033328,1.2763731194533534,0.0,0.0,0,1.0511749979405896e-05
2011,97,0.0,-2.542987248171591,2.542987248171591,-2.5429973499727225,0.0,0.0,0,1.0101801131735153e-05
2011,98,0.0,1.2611047049925412,-1.2611047049925412,1.2610917873705034,0.0,0.0,0,1.291762203774804e-05
2011,99,0.0,0.7769896360553417,-0.7769896360553417,0.776973839327809,0.0,0.0,0,1.579672753273847e-05
2011,100,0.0,1.228361298943924,-1.228361298943924,1.228344404158804,0.0,0.0,0,1.689478512006342e-05
2011,101,0.0,1.1920366223692007,-1.1920366223692007,1.1920139736009787,0.0,0.0,0,2.264876822198971e-05
2011,102,0.0,1.1948096197510945,-1.1948096197510945,1.1932283418066163,0.0,0.0,0,0.0015812779444780857
2011,103,0.0,1.0191758729287144,-1.0191758729287144,1.0004010424058833,0.0,0.0,0,0.01877483052283098
2011,104,0.0,1.1763055070558204,-1.1763055070558204,1.1761039036134662,0.0,0.0,0,0.000201603442354142
2011,105,0.0,1.1919985433195923,-1.1919985433195923,1.19175349641489,0.0,0.0,0,0.00024504690470231075
2011,106,0.0,1.217278401920481,-1.217278401920481,1.1325258606572106,0.0,0.0714112351575338,0.013091537484495853,0.0002497686212407665
2011,107,0.0,1.1985812419324475,-1.1985812419324475,1.1983176263742052,0.0,0.0,0,0.00026361555824235716
2011,108,0.0,1.1989869364306436,-1.1989869364306436,1.1987573556331768,0.0,0.0,0,0.00022958079746684192
2011,109,0.0,-2.4056412433650216,2.4056412433650216,-2.4059123726074176,0.0,0.0,0,0.0002711292423959743
2011,110,0.0,0.8388629495197184,-0.8388629495197184,0.18940424146006762,0.0,0.5570563987563382,0.0921535238166301,0.0002487854866825358
2011,111,0.0,1.2111403700822108,-1.2111403700822108,1.210906385604062,0.0,0.0,0,0.00023398447814860905
2011,112,0.0,1.212293933670913,-1.212293933670913,1.2120772935712125,0.0,0.0,0,0.00021664009970051546
2011,113,0.0,-6.359538429633507,6.359538429633507,-6.359779691397534,0.0,0.0,0,0.00024126176402763336
2011,114,0.0,1.1932872295468582,-1.1932872295468582,1.1930385684611906,0.0,0.0,0,0.00024866108566754273
2011,115,0.0,1.1844195203019892,-1.1844195203019892,1.1841578432720326,0.0,0.0,0,0.0002616770299566102
2011,116,0.0,0.24981055307555983,-0.24981055307555983,0.2332116446604573,0.0,0.013426990146958166,0.002871624357139575,0.00030029391100478943
2011,117,0.0,1.1909333025452278,-1.1909333025452278,1.0626564338765547,0.0,0.10815899736184156,0.019811254404853023,0.0003066169019786292
2011,118,0.0,1.1537208249698274,-1.1537208249698274,1.1533991384889077,0.0,0.0,0,0.00032168648091969974
2011,119,0.0,-1.385779523682244,1.385779523682244,-1.3860798521928928,0.0,0.0,0,0.00030032851064861675
2011,120,10000.0,-3.804209863249481,3.804209863249481,-3.8045138579153672,0.0,0.0,0,0.00030399466588617197
2011,121,0.0,1.3241805518075005,9998.675819448192,1.323882453315548,0.0,0.0,0,0.0002980984919524113
2011,122,0.0,1.3063470663271293,-1.3063470663271293,1.3060469447950709,0.0,0.0,0,0.0003001215320584587
2011,123,0.0,1.2972062067894123,-1.2972062067894123,1.2915696750233678,0.0,0.0,0,0.005636531766044555
2011,124,0.0,1.2741200598311309,-1.2741200598311309,1.2737066484388038,0.0,0.0,0,0.00041341139232719127
2011,125,0.0,1.277604063086552,-1.277604063086552,1.2771440543128847,0.0,0.0,0,0.000460008773667264
2011,126,0.0,1.2777183879088667,-1.2777183879088667,1.2772819247124971,0.0,0.0,0,0.00043646319636960027
2011,127,0.0,1.2887285054090099,-1.2887285054090099,1.288301630418232,0.0,0.0,0,0.0004268749907778011
2011,128,0.0,1.293267630591998,-1.293267630591998,1.2928071972986004,0.0,0.0,0,0.00046043329339743726
2011,129,0.0,1.3284788455884167,-1.3284788455884167,1.328052536493658,0.0,0.0,0,0.00042630909475878837
2011,130,0.0,1.3999082141434365,-1.3999082141434365,1.3758294906679112,0.0,0.018568071431828155,0.005036595439159661,0.00047405660453748907
2011,131,0.0,1.4632427846469094,-1.4632427846469094,1.3965624223846476,0.0,0.0,0,0.0666803622622619
2011,132,0.0,1.5396674675892383,-1.5396674675892383,1.4621585866024702,0.0,0.0,0,0.07750888098676803
2011,133,0.0,1.5915216697447423,-1.5915216697447423,1.4183409371803464,0.0,0.0,0,0.17318073256439595
2011,134,0.0,1.5525435641850427,-1.5525435641850427,1.2592611258650663,0.0,0.0,0,0.29328243831997647
2011,135,0.0,1.5166710667415138,-1.5166710667415138,1.1109639884115836,0.0,0.0,0,0.4057070783299301
2011,136,0.0,1.4537328571098058,-1.4537328571098058,1.3985293752232337,0.0,0.0,0,0.0552034818865721
2011,137,0.0,1.3732223143630509,-1.3732223143630509,1.3114922520067012,0.0,0.0,0,0.06173006235634962
2011,138,0.0,1.3313074857994844,-1.3313074857994844,1.3264533078168483,0.0,0.0,0,0.004854177982636158
2011,139,0.0,1.3236141961463903,-1.3236141961463903,1.318840914614782,0.0,0.0,0,0.00477328153160834
2011,140,0.0,1.3421376802112832,-1.3421376802112832,1.3374808948490795,0.0,0.0,0,0.004656785362203694
2011,141,0.0,1.3896747213126794,-1.3896747213126794,1.3845229964935584,0.0,0.0,0,0.005151724819121111
2011,142,0.0,1.4676918490925865,-1.4676918490925865,1.0907580844205995,0.0,0.0,0,0.376933764671987
2011,143,0.0,1.5452256854978006,-1.5452256854978006,0.800598335882853,0.0,0.0,0,0.7446273496149475
2011,144,0.0,1.536527229068868,-1.536527229068868,0.627080852498068,0.0,0.0,0,0.9094463765708001
2011,145,0.0,1.542961159230841,-1.542961159230841,0.3976262378209867,0.0,0.0,0,1.1453349214098543
2011,146,0.0,1.9327552131497754,-1.9327552131497754,-7.23993024950164,0.0,7.171601046426129,0.7707652866194641,1.2303191296058227
2011,147,0.0,1.3605450973435849,-1.3605450973435849,0.8276662946440183,0.0,0.0,0,0.5328788026995667
2011,148,0.0,1.3674867447412102,-1.3674867447412102,1.3499037904882698,0.0,0.0,0,0.017582954252940482
2011,149,0.0,-7.755785512502157,7.755785512502157,-7.771041825478278,0.0,0.0,0,0.015256312976121652
2011,150,0.0,1.432536828951918,-1.432536828951918,1.417946136107389,0.0,0.0,0,0.014590692844529074
2011,151,0.0,1.5475960600896788,-1.5475960600896788,0.3009433683595262,0.0,0.0,0,1.2466526917301526
2011,152,0.0,1.5916065734776228,-1.5916065734776228,-0.04705162811080754,0.0,0.0,0,1.6386582015884303
2011,153,0.0,1.5951214426145257,-1.5951214426145257,-0.8139297434659625,0.0,0.0,0,2.409051186080488
2011,154,0.0,1.599632407570339,-1.599632407570339,-1.4090771263997226,0.0,0.0,0,3.0087095339700616
2011,155,0.0,1.6846371492653334,-1.6846371492653334,-1.495375748118704,0.0,0.0,0,3.1800128973840374
2011,156,0.0,1.6891894495120683,-1.6891894495120683,-1.985718673917404,0.0,0.0,0,3.6749081234294723
2011,157,0.0,1.8093411649318591,-1.8093411649318591,-2.7664343178817035,0.0,0.0,0,4.575775482813563
2011,158,0.0,1.8344618153429586,-1.8344618153429586,-3.205793547556823,0.0,0.0,0,5.0402553628997815
2011,159,0.0,1.8740500023690334,-1.8740500023690334,-4.136649641440783,0.0,0.0,0,6.010699643809817
2011,160,0.0,2.1999056548286093,-2.1999056548286093,-4.695949515177006,0.0,0.0,0,6.895855170005615
2011,161,0.0,2.393933284816992,-2.393933284816992,-6.182095915763284,0.0,0.0,0,8.576029200580276
2011,162,0.0,2.295234847456477,-2.295234847456477,-6.418254779724123,0.0,0.0,0,8.7134896271806
2011,163,0.0,2.2286676926661766,-2.2286676926661766,-0.10895876548443084,0.0,0.0,0,2.3376264581506074
2011,164,0.0,2.158314448725316,-2.158314448725316,-0.1617379340503362,0.0,0.0,0,2.320052382775652
2011,165,0.0,2.0470074686264583,-2.0470074686264583,0.7302820874251665,0.0,0.0,0,1.3167253812012916
2011,166,0.0,2.100981830877915,-2.100981830877915,-6.19989111274424,0.0,0.0,0,8.300872943622155
2011,167,0.0,1.601345618047592,-1.601345618047592,-9.673983685465828,0.0,2.987669648782288,0.2401302498480742,8.047529404883058
2011,168,0.0,2.033343567037573,-2.033343567037573,-7.413377624658324,0.0,0.0,0,9.446721191695897
2011,169,0.0,2.170754546526343,-2.170754546526343,-5.1045174323054425,0.0,0.0,0,7.2752719788317854
2011,170,0.0,-3.759576210332078,3.759576210332078,-19.19129225429242,0.0,3.6797920301048808,0.3607131691378608,11.3912108447176
2011,171,0.0,2.321212584632761,-2.321212584632761,-9.010888772707517,0.0,0.0,0,11.332101357340278
2011,172,0.0,2.3966131728588778,-2.3966131728588778,-10.123253489963076,0.0,0.0,0,12.519866662821954
2011,173,0.0,-2.767135504084955,2.767135504084955,-16.316396790992883,0.0,0.3701779803888679,0.04698624071924986,13.13209706579981
2011,174,0.0,2.5320020681534725,-2.5320020681534725,-10.683048191225282,0.0,0.0,0,13.215050259378755
2011,175,0.0,2.418745745987934,-2.418745745987934,-10.899217599223675,0.0,0.0,0,13.31796334521161
2011,176,0.0,0.16220343535870718,-0.16220343535870718,-13.626953630438152,0.0,0.0,0,13.789157065796859
2011,177,0.0,2.319135416313223,-2.319135416313223,-9.304787407393462,0.0,0.0,0,11.623922823706685
2011,178,0.0,1.578414708674888,-1.578414708674888,-12.135917664753322,0.0,0.0,0,13.71433237342821
2011,179,0.0,2.3436685321401107,-2.3436685321401107,-12.416011943033197,0.0,0.0,0,14.759680475173308
2011,180,0.0,2.2347624529789734,-2.2347624529789734,-13.000467584933915,0.0,0.0,0,15.235230037912888
2011,181,0.0,2.1678568968895373,-2.1678568968895373,-11.95392898455134,0.0,0.0,0,14.121785881440877
2011,182,0.0,2.265345955301882,-2.265345955301882,-11.923002848986442,0.0,0.0,0,14.188348804288324
2011,183,0.0,2.2318874756364835,-2.2318874756364835,-13.884029333757354,0.0,0.0,0,16.115916809393838
2011,184,0.0,2.110067076789843,-2.110067076789843,-14.331517219619741,0.0,0.0,0,16.441584296409584
2011,185,0.0,1.9901912494347354,-1.9901912494347354,-13.666455638178462,0.0,0.0,0,15.656646887613197
2011,186,0.0,1.8507728202486433,-1.8507728202486433,-12.903110874192208,0.0,0.0,0,14.753883694440852
2011,187,0.0,2.510606427540795,-2.510606427540795,-12.464779602464603,0.0,0.0,0,14.975386030005398
2011,188,0.0,2.4048516931720556,-2.4048516931720556,-13.802946859333673,0.0,0.0,0,16.20779855250573
2011,189,0.0,2.283287139877416,-2.283287139877416,-13.193205333232044,0.0,0.0,0,15.47649247310946
2011,190,0.0,2.1553710505155266,-2.1553710505155266,-13.519044778336763,0.0,0.0,0,15.67441582885229
2011,191,0.0,2.561725197816127,-2.561725197816127,-5.836100567839395,0.0,0.0,0,8.397825765655522
2011,192,0.0,2.822831950768225,-2.822831950768225,-3.227735927161035,0.0,0.0,0,6.05056787792926
2011,193,0.0,2.714519970911482,-2.714519970911482,-4.0060443126149465,0.0,0.0,0,6.7205642835264285
2011,194,0.0,2.5840335084265913,-2.5840335084265913,-3.2969514758651854,0.0,0.0,0,5.880984984291777
2011,195,0.0,2.435679204104014,-2.435679204104014,-2.7869014341736573,0.0,0.0,0,5.222580638277671
2011,196,0.0,2.3009097765382442,-2.3009097765382442,-2.3418950435457475,0.0,0.0,0,4.642804820083992
2011,197,0.0,2.362324406146837,-2.362324406146837,-1.837915364503374,0.0,0.0,0,4.200239770650211
2011,198,0.0,2.2580519509871273,-2.2580519509871273,-2.1873167977076236,0.0,0.0,0,4.445368748694751
2011,199,0.0,2.259573296448024,-2.259573296448024,-1.8321491008798603,0.0,0.0,0,4.091722397327884
2011,200,0.0,2.1350563549074426,-2.1350563549074426,-1.980677770078401,0.0,0.0,0,4.115734124985844
2011,201,0.0,1.988211551424527,-1.988211551424527,-1.7290388897134363,0.0,0.0,0,3.7172504411379634
2011,202,0.0,1.8222230024373878,-1.8222230024373878,-1.4768178600413648,0.0,0.0,0,3.2990408624787526
2011,203,0.0,1.906626182335188,-1.906626182335188,-0.9610075851761621,0.0,0.0,0,2.86763376751135
2011,204,0.0,1.9895334468123793,-1.9895334468123793,-1.2002143126109388,0.0,0.0,0,3.189747759423318
2011,205,0.0,1.9678947115514318,-1.9678947115514318,-1.5065193126446559,0.0,0.0,0,3.4744140241960877
2011,206,0.0,1.7886013318010825,-1.7886013318010825,-1.610446741924477,0.0,0.0,0,3.3990480737255595
2011,207,0.0,1.602101033204025,-1.602101033204025,-1.24442901080711,0.0,0.0,0,2.846530044011135
2011,208,0.0,2.380239815250374,-2.380239815250374,0.024465833902269196,0.0,0.0,0,2.3557739813481047
2011,209,0.0,2.64637987478884,-2.64637987478884,-2.19515504111601,0.0,0.0,0,4.84153491590485
2011,210,0.0,2.6867850057095106,-2.6867850057095106,-2.666037274173064,0.0,0.0,0,5.352822279882575
2011,211,0.0,2.556246794020357,-2.556246794020357,-2.498645773149377,0.0,0.0,0,5.054892567169734
