year,j_day,num_animals,manure
2012,65,50,9486.231869073337
2012,66,51,9268.781290842375
2012,67,52,9268.781290842375
2012,68,51,9268.781290842375
2012,69,51,9268.781290842375
2012,70,51,9268.781290842375
2012,71,51,9268.781290842375
2012,72,52,9268.781290842375
2012,73,52,9222.991487850106
2012,74,52,9222.991487850106
2012,75,52,9222.991487850106
2012,76,51,9222.991487850106
2012,77,51,9222.991487850106
2012,78,51,9222.991487850106
2012,79,52,9222.991487850106
2012,80,53,9576.625422104244
2012,81,53,9576.625422104244
2012,82,53,9576.625422104244
2012,83,54,9576.625422104244
2012,84,54,9576.625422104244
2012,85,54,9576.625422104244
2012,86,54,9576.625422104244
2012,87,54,9655.49365432335
2012,88,54,9655.49365432335
2012,89,54,9655.49365432335
2012,90,54,9655.49365432335
2012,91,55,9655.49365432335
2012,92,55,9655.49365432335
2012,93,55,9655.49365432335
2012,94,55,9846.402578568921
2012,95,55,9846.402578568921
2012,96,55,9846.402578568921
2012,97,56,9846.402578568921
2012,98,56,9846.402578568921
2012,99,55,9846.402578568921
2012,100,55,9846.402578568921
2012,101,55,9859.644642726718
2012,102,55,9859.644642726718
2012,103,55,9859.644642726718
2012,104,56,9859.644642726718
2012,105,56,9859.644642726718
2012,106,56,9859.644642726718
2012,107,56,9859.644642726718
2012,108,56,10042.204336371306
2012,109,56,10042.204336371306
2012,110,57,10042.204336371306
2012,111,57,10042.204336371306
2012,112,57,10042.204336371306
2012,113,57,10042.204336371306
2012,114,57,10042.204336371306
2012,115,57,10155.726571879935
2012,116,57,10155.726571879935
2012,117,57,10155.726571879935
2012,118,58,10155.726571879935
2012,119,58,10155.726571879935
2012,120,58,10155.726571879935
2012,121,56,10155.726571879935
2012,122,54,9676.154629186894
2012,123,55,9676.154629186894
2012,124,55,9676.154629186894
2012,125,55,9676.154629186894
2012,126,55,9676.154629186894
2012,127,55,9676.154629186894
2012,128,55,9676.154629186894
2012,129,55,9852.93850214806
2012,130,55,9852.93850214806
2012,131,55,9852.93850214806
2012,132,55,9852.93850214806
2012,133,54,9852.93850214806
2012,134,54,9852.93850214806
2012,135,54,9852.93850214806
2012,136,55,10011.537149796235
2012,137,55,10011.537149796235
2012,138,55,10011.537149796235
2012,139,56,10011.537149796235
2012,140,56,10011.537149796235
2012,141,57,10011.537149796235
2012,142,59,10011.537149796235
2012,143,61,10548.317253364334
2012,144,63,10548.317253364334
2012,145,65,10548.317253364334
2012,146,68,10548.317253364334
2012,147,69,10548.317253364334
2012,148,71,10548.317253364334
2012,149,72,10548.317253364334
2012,150,75,11960.86862745794
2012,151,78,11960.86862745794
2012,152,82,11960.86862745794
2012,153,85,11960.86862745794
2012,154,90,11960.86862745794
2012,155,95,11960.86862745794
2012,156,101,11960.86862745794
2012,157,108,16146.084241850822
2012,158,114,16146.084241850822
2012,159,120,16146.084241850822
2012,160,127,16146.084241850822
2012,161,134,16146.084241850822
2012,162,141,16146.084241850822
2012,163,148,16146.084241850822
2012,164,154,22154.644616227317
2012,165,161,22154.644616227317
2012,166,170,22154.644616227317
2012,167,178,22154.644616227317
2012,168,188,22154.644616227317
2012,169,199,22154.644616227317
2012,170,211,22154.644616227317
2012,171,223,32463.27535489111
2012,172,235,32463.27535489111
2012,173,248,32463.27535489111
2012,174,259,32463.27535489111
2012,175,270,32463.27535489111
2012,176,282,32463.27535489111
2012,177,293,32463.27535489111
2012,178,303,44491.50857859551
2012,179,313,44491.50857859551
2012,180,323,44491.50857859551
2012,181,333,44491.50857859551
2012,182,342,44491.50857859551
2012,183,349,44491.50857859551
2012,184,356,44491.50857859551
2012,185,364,57190.01823140862
2012,186,370,57190.01823140862
2012,187,376,57190.01823140862
2012,188,380,57190.01823140862
2012,189,385,57190.01823140862
2012,190,390,57190.01823140862
2012,191,394,57190.01823140862
2012,192,399,66225.59330928758
2012,193,405,66225.59330928758
2012,194,410,66225.59330928758
2012,195,414,66225.59330928758
2012,196,418,66225.59330928758
2012,197,421,66225.59330928758
2012,198,424,66225.59330928758
2012,199,426,72045.78596056624
2012,200,428,72045.78596056624
2012,201,430,72045.78596056624
2012,202,432,72045.78596056624
2012,203,433,72045.78596056624
2012,204,434,72045.78596056624
2012,205,435,72045.78596056624
2012,206,436,76031.71402748436
2012,207,438,76031.71402748436
2012,208,439,76031.71402748436
2012,209,439,76031.71402748436
2012,210,441,76031.71402748436
2012,211,444,76031.71402748436
2012,212,445,76031.71402748436
2012,213,447,77747.20215468798
2012,214,448,77747.20215468798
2012,215,448,77747.20215468798
2012,216,448,77747.20215468798
2012,217,448,77747.20215468798
2012,218,448,77747.20215468798
2012,219,449,77747.20215468798
2012,220,450,79403.39388579506
2012,221,451,79403.39388579506
2012,222,452,79403.39388579506
2012,223,452,79403.39388579506
2012,224,451,79403.39388579506
2012,225,452,79403.39388579506
2012,226,452,79403.39388579506
2012,227,453,79877.92539358947
2012,228,453,79877.92539358947
2012,229,454,79877.92539358947
2012,230,454,79877.92539358947
2012,231,454,79877.92539358947
2012,232,454,79877.92539358947
2012,233,453,79877.92539358947
2012,234,453,79981.27600098905
2012,235,453,79981.27600098905
2012,236,453,79981.27600098905
2012,237,453,79981.27600098905
2012,238,454,79981.27600098905
2012,239,455,79981.27600098905
2012,240,455,79981.27600098905
2012,241,455,80377.71999723073
2012,242,455,80377.71999723073
2012,243,455,80377.71999723073
2012,244,455,80377.71999723073
2012,245,456,80377.71999723073
2012,246,456,80377.71999723073
2012,247,455,80377.71999723073
2012,248,455,80345.28775490184
2012,249,456,80345.28775490184
2012,250,456,80345.28775490184
2012,251,455,80345.28775490184
2012,252,455,80345.28775490184
2012,253,454,80345.28775490184
2012,254,455,80345.28775490184
2012,255,455,80387.99284772274
2012,256,455,80387.99284772274
2012,257,455,80387.99284772274
2012,258,455,80387.99284772274
2012,259,456,80387.99284772274
2012,260,456,80387.99284772274
2012,261,457,80387.99284772274
2012,262,458,81107.22687840428
2012,263,457,81107.22687840428
2012,264,458,81107.22687840428
2012,265,459,81107.22687840428
2012,266,458,81107.22687840428
2012,267,457,81107.22687840428
2012,268,457,81107.22687840428
2012,269,457,81327.38479509825
2012,270,458,81327.38479509825
2012,271,458,81327.38479509825
2012,272,458,81327.38479509825
2012,273,459,81327.38479509825
2012,274,460,81327.38479509825
2012,275,460,81327.38479509825
2012,276,459,82083.00038465414
2012,277,460,82083.00038465414
2012,278,460,82083.00038465414
2012,279,460,82083.00038465414
2012,280,461,82083.00038465414
2012,281,459,82083.00038465414
2012,282,458,82083.00038465414
2012,283,457,82546.37144712002
2012,284,457,82546.37144712002
2012,285,458,82546.37144712002
2012,286,459,82546.37144712002
2012,287,460,82546.37144712002
2012,288,460,82546.37144712002
2012,289,460,82546.37144712002
2012,290,462,83580.58160995852
2012,291,464,83580.58160995852
2012,292,463,83580.58160995852
2012,293,464,83580.58160995852
2012,294,465,83580.58160995852
2012,295,466,83580.58160995852
2012,296,467,83580.58160995852
2012,297,467,84862.2781835642
2012,298,468,84862.2781835642
2012,299,468,84862.2781835642
2012,300,468,84862.2781835642
2012,301,467,84862.2781835642
2012,302,465,84862.2781835642
2012,303,466,84862.2781835642
2012,304,466,85552.2562713621
2012,305,466,85552.2562713621
2012,306,466,85552.2562713621
2012,307,466,85552.2562713621
2012,308,466,85552.2562713621
2012,309,467,85552.2562713621
2012,310,466,85552.2562713621
2012,311,466,85792.23984607276
2012,312,466,85792.23984607276
2012,313,466,85792.23984607276
2012,314,465,85792.23984607276
2012,315,465,85792.23984607276
2012,316,465,85792.23984607276
2012,317,465,85792.23984607276
2012,318,465,85795.62793487779
2012,319,465,85795.62793487779
2012,320,465,85795.62793487779
2012,321,465,85795.62793487779
2012,322,465,85795.62793487779
2012,323,465,85795.62793487779
2012,324,465,85795.62793487779
2012,325,466,86042.72923435626
2012,326,466,86042.72923435626
2012,327,466,86042.72923435626
2012,328,466,86042.72923435626
2012,329,466,86042.72923435626
2012,330,466,86042.72923435626
2012,331,465,86042.72923435626
2012,332,465,85583.69273713582
2012,333,465,85583.69273713582
2012,334,465,85583.69273713582
2012,335,465,85583.69273713582
2012,336,465,85583.69273713582
2012,337,465,85583.69273713582
2012,338,465,85583.69273713582
2012,339,466,86080.58332504547
2012,340,466,86080.58332504547
2012,341,466,86080.58332504547
2012,342,466,86080.58332504547
2012,343,465,86080.58332504547
2012,344,465,86080.58332504547
2012,345,466,86080.58332504547
2012,346,467,86032.68965942423
2012,347,467,86032.68965942423
2012,348,468,86032.68965942423
2012,349,467,86032.68965942423
2012,350,467,86032.68965942423
2012,351,467,86032.68965942423
2012,352,468,86032.68965942423
2012,353,469,86206.55747856783
2012,354,469,86206.55747856783
2012,355,470,86206.55747856783
2012,356,470,86206.55747856783
2012,357,470,86206.55747856783
2012,358,470,86206.55747856783
2012,359,471,86206.55747856783
2012,360,471,86511.74177723202
2012,361,472,86511.74177723202
2012,362,473,86511.74177723202
2012,363,473,86511.74177723202
2012,364,472,86511.74177723202
2012,365,472,86511.74177723202
2012,366,473,86511.74177723202
2013,1,473,86795.24367826231
2013,2,473,86795.24367826231
2013,3,473,86795.24367826231
2013,4,473,86795.24367826231
2013,5,473,86795.24367826231
2013,6,473,86795.24367826231
2013,7,473,86795.24367826231
2013,8,473,86917.97920621283
2013,9,474,86917.97920621283
2013,10,475,86917.97920621283
2013,11,476,86917.97920621283
2013,12,477,86917.97920621283
2013,13,477,86917.97920621283
2013,14,477,86917.97920621283
2013,15,478,87245.88812826214
2013,16,479,87245.88812826214
2013,17,479,87245.88812826214
2013,18,480,87245.88812826214
2013,19,480,87245.88812826214
2013,20,479,87245.88812826214
2013,21,480,87245.88812826214
2013,22,480,87754.01405204671
2013,23,480,87754.01405204671
2013,24,480,87754.01405204671
2013,25,480,87754.01405204671
2013,26,480,87754.01405204671
2013,27,481,87754.01405204671
2013,28,479,87754.01405204671
2013,29,478,87563.91145970822
2013,30,479,87563.91145970822
2013,31,478,87563.91145970822
2013,32,478,87563.91145970822
2013,33,478,87563.91145970822
2013,34,473,87563.91145970822
2013,35,473,87563.91145970822
2013,36,471,85834.5984821162
2013,37,470,85834.5984821162
2013,38,470,85834.5984821162
2013,39,469,85834.5984821162
2013,40,468,85834.5984821162
2013,41,467,85834.5984821162
2013,42,465,85834.5984821162
2013,43,464,84714.21708646936
2013,44,462,84714.21708646936
2013,45,459,84714.21708646936
2013,46,457,84714.21708646936
2013,47,454,84714.21708646936
2013,48,453,84714.21708646936
2013,49,451,84714.21708646936
2013,50,450,81621.11627733927
2013,51,447,81621.11627733927
2013,52,445,81621.11627733927
2013,53,443,81621.11627733927
2013,54,438,81621.11627733927
2013,55,433,81621.11627733927
2013,56,431,81621.11627733927
2013,57,429,78046.1876774242
2013,58,427,78046.1876774242
2013,59,418,78046.1876774242
2013,60,414,78046.1876774242
2013,61,408,78046.1876774242
2013,62,402,78046.1876774242
2013,63,400,78046.1876774242
2013,64,394,71933.01889406297
2013,65,390,71933.01889406297
2013,66,384,71933.01889406297
2013,67,379,71933.01889406297
2013,68,374,71933.01889406297
2013,69,368,71933.01889406297
2013,70,364,71933.01889406297
2013,71,360,65792.46152815338
2013,72,356,65792.46152815338
2013,73,357,65792.46152815338
2013,74,353,65792.46152815338
2013,75,353,65792.46152815338
2013,76,354,65792.46152815338
2013,77,349,65792.46152815338
2013,78,348,62953.3283390487
2013,79,346,62953.3283390487
2013,80,345,62953.3283390487
2013,81,343,62953.3283390487
2013,82,342,62953.3283390487
2013,83,341,62953.3283390487
2013,84,338,62953.3283390487
2013,85,332,60446.107749066774
2013,86,328,60446.107749066774
2013,87,326,60446.107749066774
2013,88,320,60446.107749066774
2013,89,318,60446.107749066774
2013,90,314,60446.107749066774
2013,91,314,60446.107749066774
2013,92,314,56943.85524557432
2013,93,313,56943.85524557432
2013,94,311,56943.85524557432
2013,95,308,56943.85524557432
2013,96,308,56943.85524557432
2013,97,306,56943.85524557432
2013,98,305,56943.85524557432
2013,99,298,54158.82213818221
2013,100,295,54158.82213818221
2013,101,294,54158.82213818221
2013,102,290,54158.82213818221
2013,103,289,54158.82213818221
2013,104,288,54158.82213818221
2013,105,287,54158.82213818221
2013,106,283,51153.91710036194
2013,107,280,51153.91710036194
2013,108,277,51153.91710036194
2013,109,275,51153.91710036194
2013,110,271,51153.91710036194
2013,111,269,51153.91710036194
2013,112,263,51153.91710036194
2013,113,260,47446.01075694563
2013,114,259,47446.01075694563
2013,115,254,47446.01075694563
2013,116,253,47446.01075694563
2013,117,250,47446.01075694563
2013,118,249,47446.01075694563
2013,119,248,47446.01075694563
2013,120,244,44572.78818459616
2013,121,242,44572.78818459616
2013,122,238,44572.78818459616
2013,123,236,44572.78818459616
2013,124,230,44572.78818459616
2013,125,229,44572.78818459616
2013,126,227,44572.78818459616
2013,127,227,41471.71179288242
2013,128,226,41471.71179288242
2013,129,224,41471.71179288242
2013,130,220,41471.71179288242
2013,131,220,41471.71179288242
2013,132,219,41471.71179288242
2013,133,217,41471.71179288242
2013,134,216,39457.21086907608
2013,135,216,39457.21086907608
2013,136,214,39457.21086907608
2013,137,214,39457.21086907608
2013,138,213,39457.21086907608
2013,139,213,39457.21086907608
2013,140,211,39457.21086907608
2013,141,210,38252.68241417916
2013,142,209,38252.68241417916
2013,143,207,38252.68241417916
2013,144,205,38252.68241417916
2013,145,204,38252.68241417916
2013,146,205,38252.68241417916
2013,147,205,38252.68241417916
2013,148,206,37271.050813609545
2013,149,205,37271.050813609545
2013,150,202,37271.050813609545
2013,151,199,37271.050813609545
2013,152,199,37271.050813609545
2013,153,199,37271.050813609545
2013,154,197,37271.050813609545
2013,155,197,35545.636015411226
2013,156,197,35545.636015411226
2013,157,195,35545.636015411226
2013,158,195,35545.636015411226
2013,159,196,35545.636015411226
2013,160,198,35545.636015411226
2013,161,199,35545.636015411226
2013,162,200,34760.120872944055
2013,163,202,34760.120872944055
2013,164,203,34760.120872944055
2013,165,203,34760.120872944055
2013,166,203,34760.120872944055
2013,167,205,34760.120872944055
2013,168,203,34760.120872944055
2013,169,206,36248.02481607501
2013,170,206,36248.02481607501
2013,171,208,36248.02481607501
2013,172,209,36248.02481607501
2013,173,209,36248.02481607501
2013,174,211,36248.02481607501
2013,175,211,36248.02481607501
2013,176,214,36999.619080211145
2013,177,215,36999.619080211145
2013,178,217,36999.619080211145
2013,179,219,36999.619080211145
2013,180,221,36999.619080211145
2013,181,220,36999.619080211145
2013,182,224,36999.619080211145
2013,183,228,39155.84345720977
2013,184,233,39155.84345720977
2013,185,234,39155.84345720977
2013,186,239,39155.84345720977
2013,187,242,39155.84345720977
2013,188,245,39155.84345720977
2013,189,247,39155.84345720977
2013,190,250,40932.10150918894
2013,191,251,40932.10150918894
2013,192,252,40932.10150918894
2013,193,255,40932.10150918894
2013,194,259,40932.10150918894
2013,195,260,40932.10150918894
2013,196,262,40932.10150918894
2013,197,266,44966.977205639996
2013,198,269,44966.977205639996
2013,199,273,44966.977205639996
2013,200,274,44966.977205639996
2013,201,276,44966.977205639996
2013,202,279,44966.977205639996
2013,203,281,44966.977205639996
2013,204,284,48427.0126768392
2013,205,283,48427.0126768392
2013,206,285,48427.0126768392
2013,207,286,48427.0126768392
2013,208,287,48427.0126768392
2013,209,289,48427.0126768392
2013,210,292,48427.0126768392
2013,211,294,50630.48500062917
2013,212,294,50630.48500062917
2013,213,297,50630.48500062917
2013,214,300,50630.48500062917
2013,215,303,50630.48500062917
2013,216,304,50630.48500062917
2013,217,304,50630.48500062917
2013,218,304,52080.094047487604
2013,219,305,52080.094047487604
2013,220,306,52080.094047487604
2013,221,307,52080.094047487604
2013,222,305,52080.094047487604
2013,223,309,52080.094047487604
2013,224,311,52080.094047487604
2013,225,312,53430.497209150904
2013,226,315,53430.497209150904
2013,227,317,53430.497209150904
2013,228,317,53430.497209150904
2013,229,317,53430.497209150904
2013,230,319,53430.497209150904
2013,231,320,53430.497209150904
2013,232,322,55733.14587719732
2013,233,323,55733.14587719732
2013,234,322,55733.14587719732
2013,235,323,55733.14587719732
2013,236,326,55733.14587719732
2013,237,326,55733.14587719732
2013,238,327,55733.14587719732
2013,239,328,57072.08056011531
2013,240,329,57072.08056011531
2013,241,331,57072.08056011531
2013,242,331,57072.08056011531
2013,243,333,57072.08056011531
2013,244,334,57072.08056011531
2013,245,334,57072.08056011531
2013,246,336,58654.761869366055
2013,247,337,58654.761869366055
2013,248,336,58654.761869366055
2013,249,335,58654.761869366055
2013,250,335,58654.761869366055
2013,251,336,58654.761869366055
2013,252,337,58654.761869366055
2013,253,337,59082.59635607701
2013,254,338,59082.59635607701
2013,255,338,59082.59635607701
2013,256,339,59082.59635607701
2013,257,341,59082.59635607701
2013,258,343,59082.59635607701
2013,259,344,59082.59635607701
2013,260,346,59609.94421330986
2013,261,348,59609.94421330986
2013,262,348,59609.94421330986
2013,263,349,59609.94421330986
2013,264,350,59609.94421330986
2013,265,350,59609.94421330986
2013,266,352,59609.94421330986
2013,267,352,61302.28476573711
2013,268,354,61302.28476573711
2013,269,354,61302.28476573711
2013,270,353,61302.28476573711
2013,271,354,61302.28476573711
2013,272,354,61302.28476573711
2013,273,355,61302.28476573711
2013,274,356,62419.449727845225
2013,275,356,62419.449727845225
2013,276,357,62419.449727845225
2013,277,358,62419.449727845225
2013,278,358,62419.449727845225
2013,279,358,62419.449727845225
2013,280,358,62419.449727845225
2013,281,360,63524.65735628131
2013,282,361,63524.65735628131
2013,283,361,63524.65735628131
2013,284,361,63524.65735628131
2013,285,362,63524.65735628131
2013,286,362,63524.65735628131
2013,287,361,63524.65735628131
2013,288,362,63838.17100544115
2013,289,361,63838.17100544115
2013,290,361,63838.17100544115
2013,291,362,63838.17100544115
2013,292,363,63838.17100544115
2013,293,364,63838.17100544115
2013,294,366,63838.17100544115
2013,295,367,65138.09107445057
2013,296,368,65138.09107445057
2013,297,369,65138.09107445057
2013,298,370,65138.09107445057
2013,299,371,65138.09107445057
2013,300,370,65138.09107445057
2013,301,370,65138.09107445057
2013,302,371,66121.10959067607
2013,303,372,66121.10959067607
2013,304,372,66121.10959067607
2013,305,373,66121.10959067607
2013,306,375,66121.10959067607
2013,307,375,66121.10959067607
2013,308,376,66121.10959067607
2013,309,376,66603.60399367548
2013,310,377,66603.60399367548
2013,311,378,66603.60399367548
2013,312,379,66603.60399367548
2013,313,380,66603.60399367548
2013,314,379,66603.60399367548
2013,315,381,66603.60399367548
2013,316,382,68479.14125425028
2013,317,383,68479.14125425028
2013,318,384,68479.14125425028
2013,319,386,68479.14125425028
2013,320,387,68479.14125425028
2013,321,388,68479.14125425028
2013,322,388,68479.14125425028
2013,323,388,69316.0203503177
2013,324,389,69316.0203503177
2013,325,390,69316.0203503177
2013,326,390,69316.0203503177
2013,327,391,69316.0203503177
2013,328,392,69316.0203503177
2013,329,392,69316.0203503177
2013,330,392,70537.28670727706
2013,331,393,70537.28670727706
2013,332,392,70537.28670727706
2013,333,391,70537.28670727706
2013,334,391,70537.28670727706
2013,335,391,70537.28670727706
2013,336,392,70537.28670727706
2013,337,393,71226.43263911868
2013,338,394,71226.43263911868
2013,339,396,71226.43263911868
2013,340,397,71226.43263911868
2013,341,396,71226.43263911868
2013,342,397,71226.43263911868
2013,343,396,71226.43263911868
2013,344,396,71314.52106783843
2013,345,396,71314.52106783843
2013,346,397,71314.52106783843
2013,347,398,71314.52106783843
2013,348,398,71314.52106783843
2013,349,399,71314.52106783843
2013,350,399,71314.52106783843
2013,351,399,72375.53388507631
2013,352,400,72375.53388507631
2013,353,401,72375.53388507631
2013,354,400,72375.53388507631
2013,355,401,72375.53388507631
2013,356,401,72375.53388507631
2013,357,402,72375.53388507631
2013,358,401,72573.04369599362
2013,359,403,72573.04369599362
2013,360,403,72573.04369599362
2013,361,404,72573.04369599362
2013,362,405,72573.04369599362
2013,363,405,72573.04369599362
2013,364,406,72573.04369599362
2013,365,407,73522.14287510973
2014,1,407,73522.14287510973
2014,2,408,73522.14287510973
2014,3,408,73522.14287510973
2014,4,408,73522.14287510973
2014,5,408,73522.14287510973
2014,6,409,73522.14287510973
2014,7,410,74426.8072694107
2014,8,410,74426.8072694107
2014,9,409,74426.8072694107
2014,10,410,74426.8072694107
2014,11,411,74426.8072694107
2014,12,411,74426.8072694107
2014,13,412,74426.8072694107
2014,14,414,75298.84141663635
2014,15,414,75298.84141663635
2014,16,416,75298.84141663635
2014,17,418,75298.84141663635
2014,18,420,75298.84141663635
2014,19,421,75298.84141663635
2014,20,420,75298.84141663635
2014,21,421,75906.87816522726
2014,22,422,75906.87816522726
2014,23,422,75906.87816522726
2014,24,421,75906.87816522726
2014,25,419,75906.87816522726
2014,26,419,75906.87816522726
2014,27,420,75906.87816522726
2014,28,419,76408.99513453514
2014,29,420,76408.99513453514
2014,30,422,76408.99513453514
2014,31,422,76408.99513453514
2014,32,423,76408.99513453514
2014,33,423,76408.99513453514
2014,34,424,76408.99513453514
2014,35,423,76631.82933153796
2014,36,423,76631.82933153796
2014,37,422,76631.82933153796
2014,38,421,76631.82933153796
2014,39,422,76631.82933153796
2014,40,424,76631.82933153796
2014,41,423,76631.82933153796
2014,42,422,76211.95909047157
2014,43,422,76211.95909047157
2014,44,421,76211.95909047157
2014,45,423,76211.95909047157
2014,46,424,76211.95909047157
2014,47,423,76211.95909047157
2014,48,422,76211.95909047157
2014,49,421,76143.19547349529
2014,50,421,76143.19547349529
2014,51,420,76143.19547349529
2014,52,421,76143.19547349529
2014,53,420,76143.19547349529
2014,54,422,76143.19547349529
2014,55,420,76143.19547349529
2014,56,421,76219.65327009436
2014,57,420,76219.65327009436
2014,58,420,76219.65327009436
2014,59,418,76219.65327009436
2014,60,418,76219.65327009436
2014,61,416,76219.65327009436
2014,62,416,76219.65327009436
2014,63,416,75411.30653458818
2014,64,418,75411.30653458818
2014,65,414,75411.30653458818
2014,66,416,75411.30653458818
2014,67,416,75411.30653458818
2014,68,414,75411.30653458818
2014,69,413,75411.30653458818
2014,70,412,74439.71441872671
2014,71,411,74439.71441872671
2014,72,413,74439.71441872671
2014,73,414,74439.71441872671
2014,74,412,74439.71441872671
2014,75,410,74439.71441872671
2014,76,409,74439.71441872671
2014,77,409,73762.35794281459
2014,78,408,73762.35794281459
2014,79,407,73762.35794281459
2014,80,404,73762.35794281459
2014,81,402,73762.35794281459
2014,82,401,73762.35794281459
2014,83,401,73762.35794281459
2014,84,400,72510.45218322582
2014,85,397,72510.45218322582
2014,86,396,72510.45218322582
2014,87,394,72510.45218322582
2014,88,393,72510.45218322582
2014,89,393,72510.45218322582
2014,90,393,72510.45218322582
2014,91,390,70375.22889515471
2014,92,389,70375.22889515471
2014,93,387,70375.22889515471
2014,94,386,70375.22889515471
2014,95,386,70375.22889515471
2014,96,386,70375.22889515471
2014,97,384,70375.22889515471
2014,98,383,69164.50449890377
2014,99,382,69164.50449890377
2014,100,381,69164.50449890377
2014,101,380,69164.50449890377
2014,102,380,69164.50449890377
2014,103,379,69164.50449890377
2014,104,377,69164.50449890377
2014,105,374,67694.33825314282
2014,106,372,67694.33825314282
2014,107,370,67694.33825314282
2014,108,369,67694.33825314282
2014,109,365,67694.33825314282
2014,110,366,67694.33825314282
2014,111,364,67694.33825314282
2014,112,361,64723.78204225377
2014,113,361,64723.78204225377
2014,114,359,64723.78204225377
2014,115,360,64723.78204225377
2014,116,360,64723.78204225377
2014,117,359,64723.78204225377
2014,118,357,64723.78204225377
2014,119,356,63941.47319469739
2014,120,356,63941.47319469739
2014,121,355,63941.47319469739
2014,122,356,63941.47319469739
2014,123,353,63941.47319469739
2014,124,352,63941.47319469739
2014,125,346,63941.47319469739
2014,126,344,62388.50980366342
2014,127,343,62388.50980366342
2014,128,340,62388.50980366342
2014,129,339,62388.50980366342
2014,130,339,62388.50980366342
2014,131,338,62388.50980366342
2014,132,338,62388.50980366342
2014,133,338,61071.69769142529
2014,134,338,61071.69769142529
2014,135,338,61071.69769142529
2014,136,338,61071.69769142529
2014,137,338,61071.69769142529
2014,138,338,61071.69769142529
2014,139,335,61071.69769142529
2014,140,336,60855.88647898531
2014,141,335,60855.88647898531
2014,142,334,60855.88647898531
2014,143,332,60855.88647898531
2014,144,331,60855.88647898531
2014,145,331,60855.88647898531
2014,146,328,60855.88647898531
2014,147,324,58567.09718629672
2014,148,323,58567.09718629672
2014,149,323,58567.09718629672
2014,150,321,58567.09718629672
2014,151,319,58567.09718629672
2014,152,319,58567.09718629672
2014,153,318,58567.09718629672
2014,154,318,57761.435089332415
2014,155,316,57761.435089332415
2014,156,314,57761.435089332415
2014,157,315,57761.435089332415
2014,158,314,57761.435089332415
2014,159,313,57761.435089332415
2014,160,313,57761.435089332415
2014,161,313,56473.011200023364
2014,162,310,56473.011200023364
2014,163,310,56473.011200023364
2014,164,308,56473.011200023364
2014,165,307,56473.011200023364
2014,166,306,56473.011200023364
2014,167,306,56473.011200023364
2014,168,306,55160.626005456834
2014,169,307,55160.626005456834
2014,170,307,55160.626005456834
2014,171,307,55160.626005456834
2014,172,304,55160.626005456834
2014,173,305,55160.626005456834
2014,174,306,55160.626005456834
2014,175,303,53967.023908029994
2014,176,300,53967.023908029994
2014,177,299,53967.023908029994
2014,178,298,53967.023908029994
2014,179,299,53967.023908029994
2014,180,298,53967.023908029994
2014,181,300,53967.023908029994
2014,182,300,53725.17022504361
2014,183,300,53725.17022504361
2014,184,299,53725.17022504361
2014,185,296,53725.17022504361
2014,186,296,53725.17022504361
2014,187,295,53725.17022504361
2014,188,294,53725.17022504361
2014,189,294,52279.98082185979
2014,190,294,52279.98082185979
2014,191,295,52279.98082185979
2014,192,295,52279.98082185979
2014,193,297,52279.98082185979
2014,194,297,52279.98082185979
2014,195,297,52279.98082185979
2014,196,296,52407.93256796819
2014,197,297,52407.93256796819
2014,198,298,52407.93256796819
2014,199,298,52407.93256796819
2014,200,300,52407.93256796819
2014,201,301,52407.93256796819
2014,202,301,52407.93256796819
2014,203,303,53689.086801375255
2014,204,303,53689.086801375255
2014,205,302,53689.086801375255
2014,206,302,53689.086801375255
2014,207,299,53689.086801375255
2014,208,299,53689.086801375255
2014,209,301,53689.086801375255
2014,210,303,54008.36287715739
2014,211,303,54008.36287715739
2014,212,304,54008.36287715739
2014,213,304,54008.36287715739
2014,214,305,54008.36287715739
2014,215,307,54008.36287715739
2014,216,305,54008.36287715739
2014,217,305,53990.14537156544
2014,218,304,53990.14537156544
2014,219,304,53990.14537156544
2014,220,305,53990.14537156544
2014,221,304,53990.14537156544
2014,222,303,53990.14537156544
2014,223,302,53990.14537156544
2014,224,300,53672.37387008883
2014,225,301,53672.37387008883
2014,226,302,53672.37387008883
2014,227,303,53672.37387008883
2014,228,304,53672.37387008883
2014,229,305,53672.37387008883
2014,230,307,53672.37387008883
2014,231,307,54238.31547147639
2014,232,308,54238.31547147639
2014,233,308,54238.31547147639
2014,234,311,54238.31547147639
2014,235,312,54238.31547147639
2014,236,312,54238.31547147639
2014,237,312,54238.31547147639
2014,238,314,54794.37978326601
2014,239,317,54794.37978326601
2014,240,318,54794.37978326601
2014,241,319,54794.37978326601
2014,242,320,54794.37978326601
2014,243,320,54794.37978326601
2014,244,320,54794.37978326601
2014,245,319,56240.46264537744
2014,246,317,56240.46264537744
2014,247,318,56240.46264537744
2014,248,320,56240.46264537744
2014,249,318,56240.46264537744
2014,250,317,56240.46264537744
2014,251,317,56240.46264537744
2014,252,317,56374.571383302784
2014,253,317,56374.571383302784
2014,254,317,56374.571383302784
2014,255,316,56374.571383302784
2014,256,317,56374.571383302784
2014,257,317,56374.571383302784
2014,258,318,56374.571383302784
2014,259,319,56860.69843884543
2014,260,320,56860.69843884543
2014,261,320,56860.69843884543
2014,262,322,56860.69843884543
2014,263,324,56860.69843884543
2014,264,325,56860.69843884543
2014,265,327,56860.69843884543
