year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2011,31,299,-0.41112040133779043,28.612518791838806,1705.8989643191858,36.36460677618851
2011,32,300,-0.41249999999999776,27.907823192494227,1856.9887329532482,36.45781751410985
2011,33,300,-0.41249999999999776,27.907823192494227,1854.5629538025296,35.983518948986024
2011,34,300,-0.41249999999999776,27.907823192494227,1852.1380932253596,35.99314927876322
2011,35,300,-0.41249999999999776,27.907823192494227,1849.7141580978769,35.90356307952853
2011,36,300,-0.41249999999999776,27.907823192494227,1847.2911550356623,35.88313002795411
2011,37,300,-0.41249999999999776,27.907823192494227,1844.869090384147,35.96835384048984
2011,38,300,-0.41249999999999776,27.907823192494227,1842.456327116962,35.951439588111704
2011,39,300,-0.41249999999999776,28.171758025940854,1721.4559539807601,35.87171177207646
2011,40,300,-0.41249999999999776,28.171758025940854,1718.9994426496103,36.14070030009819
2011,41,300,-0.41249999999999776,28.171758025940854,1716.5434352694872,36.13084608664466
2011,42,300,-0.41249999999999776,28.171758025940854,1714.0879345851938,36.22764704702871
2011,43,300,-0.41249999999999776,28.171758025940854,1711.632782257563,36.118491435462225
2011,44,300,-0.41249999999999776,28.171758025940854,1709.1781409448924,36.0023158391201
2011,45,300,-0.41249999999999776,28.171758025940854,1706.7298872289628,36.063291480059384
2011,46,301,-0.41249999999999776,28.10996758069857,1729.2203810780968,35.98913621208651
2011,47,301,-0.41249999999999776,28.10996758069857,1726.7579343871878,36.10123508647999
2011,48,301,-0.41249999999999776,28.10996758069857,1724.2959850988934,36.07361870014202
2011,49,301,-0.41249999999999776,28.10996758069857,1721.834535372701,35.94782028651961
2011,50,301,-0.41249999999999776,28.10996758069857,1719.3735870822538,35.95338461296836
2011,51,301,-0.41249999999999776,28.10996758069857,1716.913141992852,35.99865555688851
2011,52,301,-0.41249999999999776,28.10996758069857,1714.4532023043766,35.99722040447169
2011,53,299,-0.4124999999999978,27.480037492696102,1755.1940368336363,35.90327457429846
2011,54,299,-0.4124999999999978,27.480037492696102,1752.6771757132308,35.5859423911253
2011,55,299,-0.4124999999999978,27.480037492696102,1750.1603583144802,35.599992902850445
2011,56,299,-0.4124999999999978,27.480037492696102,1747.6435849891686,35.56361199160653
2011,57,299,-0.4124999999999978,27.480037492696102,1745.1268554774585,35.53951528677751
2011,58,299,-0.4124999999999978,27.480037492696102,1742.610170728502,35.52412703915204
2011,59,299,-0.4124999999999978,27.480037492696102,1740.0994251774287,35.50129231630798
2011,60,300,-0.41249999999999776,27.063152998562714,1788.3524457650512,35.40954873176853
2011,61,300,-0.41249999999999776,27.063152998562714,1785.8359199137205,35.26483342905915
2011,62,300,-0.41249999999999776,27.063152998562714,1783.3194210806264,35.36213586789549
2011,63,300,-0.41249999999999776,27.063152998562714,1780.8029499195509,35.316139982174874
2011,64,300,-0.41249999999999776,27.063152998562714,1778.2865069064708,35.275096322442366
2011,65,300,-0.41249999999999776,27.063152998562714,1775.770092592256,35.31426017706914
2011,66,300,-0.41249999999999776,27.063152998562714,1773.2537074359523,35.209562610374284
2011,67,299,-0.4124999999999978,27.076480728262904,1742.5411790100409,35.205138048328585
2011,68,299,-0.4124999999999978,27.076480728262904,1740.0328590439954,35.27070603756541
2011,69,299,-0.4124999999999978,27.076480728262904,1737.5245741735419,35.40164856855263
2011,70,299,-0.4124999999999978,27.076480728262904,1735.0222186107753,35.253708472653436
2011,71,299,-0.4124999999999978,27.076480728262904,1732.5200248347521,35.238643732429004
2011,72,299,-0.4124999999999978,27.076480728262904,1730.0238884606665,35.19294485460172
2011,73,299,-0.4124999999999978,27.076480728262904,1727.536428517751,35.213681726842395
2011,74,300,-0.41249999999999776,26.871373702186194,1693.148868962066,35.19049146096001
2011,75,300,-0.41249999999999776,26.871373702186194,1690.7269008889014,35.24383672154518
2011,76,300,-0.41249999999999776,26.871373702186194,1688.3058112496808,35.21915270670845
2011,77,300,-0.41249999999999776,26.871373702186194,1685.8914824758226,35.17774646820114
2011,78,300,-0.41249999999999776,26.871373702186194,1683.478171043547,35.1548719529372
2011,79,300,-0.41249999999999776,26.871373702186194,1681.06588890411,35.13449532802761
2011,80,300,-0.41249999999999776,26.871373702186194,1678.6546449747668,35.159656466210144
2011,81,300,-0.41249999999999776,26.210521565454282,1748.2001439455469,35.059466276152826
2011,82,300,-0.41249999999999776,26.210521565454282,1745.7581802390494,34.78824683550483
2011,83,300,-0.41249999999999776,26.210521565454282,1743.3169688236094,34.73492244745085
2011,84,300,-0.41249999999999776,26.210521565454282,1740.8848724947768,34.84544435579633
2011,85,300,-0.41249999999999776,26.210521565454282,1738.4535388266895,34.78316286222284
2011,86,300,-0.41249999999999776,26.210521565454282,1736.0229730803949,34.7671607216014
2011,87,300,-0.41249999999999776,26.210521565454282,1733.5931807542015,34.68484420702225
2011,88,300,-0.41249999999999776,26.323905140925493,1704.8314126590271,34.73921919866044
2011,89,300,-0.41249999999999776,26.323905140925493,1702.3968331014646,34.892975021294326
2011,90,300,-0.41249999999999776,26.323905140925493,1699.962860346365,34.832234220924896
2011,91,300,-0.41249999999999776,26.323905140925493,1697.5294998315733,34.74836660572284
2011,92,300,-0.41249999999999776,26.323905140925493,1695.0967560851013,34.69493042002128
2011,93,300,-0.41249999999999776,26.323905140925493,1692.6646340013215,34.676668580937225
2011,94,300,-0.41249999999999776,26.323905140925493,1690.2331378633542,34.66672645259303
2011,95,300,-0.41249999999999776,27.184438737159294,1500.315017612734,34.63146926939749
2011,96,300,-0.41249999999999776,27.184438737159294,1497.909355183907,35.429076178386175
2011,97,300,-0.41249999999999776,27.184438737159294,1495.5046236279527,35.361389514962724
2011,98,300,-0.41249999999999776,27.184438737159294,1493.1067038107888,35.31421203725803
2011,99,300,-0.41249999999999776,27.184438737159294,1490.70985272114,35.27497248352789
2011,100,300,-0.41249999999999776,27.184438737159294,1488.3140765203577,35.14570678732751
2011,101,300,-0.41249999999999776,27.184438737159294,1485.9193822781592,35.135013771732915
2011,102,267,-0.40941011235954883,27.39493422509487,1414.914518734963,35.11170208648884
2011,103,267,-0.40941011235954883,27.39493422509487,1412.4726780690266,35.551027258743545
2011,104,267,-0.40941011235954883,27.39493422509487,1410.037806226187,35.59250771109613
2011,105,267,-0.40941011235954883,27.39493422509487,1407.6034468315877,35.38581997136248
2011,106,267,-0.40941011235954883,27.39493422509487,1405.1762034694905,35.391888052050874
2011,107,267,-0.40941011235954883,27.39493422509487,1402.7496211597024,35.37857906502327
2011,108,267,-0.40941011235954883,27.39493422509487,1400.3330950166928,35.25711107295252
2011,109,121,-0.4022727272727281,27.94517725118478,1154.2158531464845,35.21693945200457
2011,110,121,-0.4022727272727281,27.94517725118478,1151.884540351173,35.99748297971855
2011,111,121,-0.4022727272727281,27.94517725118478,1149.5543527213247,36.169554006250245
2011,112,121,-0.4022727272727281,27.94517725118478,1147.2252978825143,35.978496615522566
2011,113,121,-0.4022727272727281,27.94517725118478,1144.8973840029726,36.051006057470346
2011,114,121,-0.4022727272727281,27.94517725118478,1142.5851834655398,35.934047110670065
2011,115,121,-0.4022727272727281,27.94517725118478,1140.2951702568373,35.85775746841647
2011,116,0,-0.4022727272727281,27.94517725118478,0,35.90876769187912
2011,117,0,-0.4022727272727281,27.94517725118478,0,35.90876769187912
2011,118,0,-0.4022727272727281,27.94517725118478,0,35.90876769187912
2011,119,0,-0.4022727272727281,27.94517725118478,0,35.90876769187912
2011,120,0,-0.4022727272727281,27.94517725118478,0,35.90876769187912
2011,121,0,-0.4022727272727281,27.94517725118478,0,35.90876769187912
2011,122,0,-0.4022727272727281,27.94517725118478,0,35.90876769187912
2011,123,0,-0.4022727272727281,27.94517725118478,0,35.90876769187912
2011,124,0,-0.4022727272727281,27.94517725118478,0,35.90876769187912
2011,125,0,-0.4022727272727281,27.94517725118478,0,35.90876769187912
2011,126,0,-0.4022727272727281,27.94517725118478,0,35.90876769187912
2011,127,0,-0.4022727272727281,27.94517725118478,0,35.90876769187912
2011,128,0,-0.4022727272727281,27.94517725118478,0,35.90876769187912
2011,129,0,-0.4022727272727281,27.94517725118478,0,35.90876769187912
2011,130,3,-0.4124999999999999,31.796656285730304,1000.8283067032465,35.90876769187912
2011,131,3,-0.4124999999999999,31.796656285730304,998.3052517943376,38.08029984921061
2011,132,3,-0.4124999999999999,31.796656285730304,995.7821288779313,37.71513310804966
2011,133,3,-0.4124999999999999,31.796656285730304,993.2589483222022,38.58315164383192
2011,134,3,-0.4124999999999999,31.796656285730304,990.7357075476102,37.95306543720731
2011,135,3,-0.4124999999999999,31.796656285730304,988.2124103190536,37.17471649600447
2011,136,3,-0.4124999999999999,31.796656285730304,985.6890603167827,38.287039680972185
2011,137,132,-0.2812500000000005,30.166560785141492,-415.11461586472785,37.892595625846546
2011,138,132,-0.2812500000000005,30.166560785141492,-416.817627746585,38.48483356053033
2011,139,132,-0.2812500000000005,30.166560785141492,-418.52039415247003,38.659414435113064
2011,140,132,-0.2812500000000005,30.166560785141492,-420.2229051252469,38.96217627325605
2011,141,132,-0.2812500000000005,30.166560785141492,-421.9061583829598,39.345925435978785
2011,142,132,-0.2812500000000005,30.166560785141492,-423.5891385339303,39.63073123984913
2011,143,132,-0.2812500000000005,30.166560785141492,-425.2718363933638,39.771480418769485
2011,144,297,-0.3166666666666658,30.005164478051892,-389.18056867267853,40.05360287794941
2011,145,297,-0.3166666666666658,30.005164478051892,-391.1035462490993,38.119805872076284
2011,146,297,-0.3166666666666658,30.005164478051892,-393.0205730679898,38.492426792084345
2011,147,297,-0.3166666666666658,30.005164478051892,-394.9374443493871,38.80992428898479
2011,148,297,-0.3166666666666658,30.005164478051892,-396.85414774368235,38.98334916318063
2011,149,297,-0.3166666666666658,30.005164478051892,-398.76473683866794,39.30227202883084
2011,150,297,-0.3166666666666658,30.005164478051892,-400.6750063677186,39.42285456966596
2011,151,300,-0.3382499999999988,31.059800584857634,-375.3167512523056,39.64256685852494
2011,152,300,-0.3382499999999988,31.059800584857634,-377.4184204463186,38.72551690559471
2011,153,300,-0.3382499999999988,31.059800584857634,-379.5118620467591,39.04299980485534
2011,154,300,-0.3382499999999988,31.059800584857634,-381.60542345353025,39.24789056222723
2011,155,300,-0.3382499999999988,31.059800584857634,-383.6907374681908,39.53098999295269
2011,156,300,-0.3382499999999988,31.059800584857634,-385.77615097680535,39.62944355484005
2011,157,300,-0.3382499999999988,31.059800584857634,-387.847423244766,39.87946529919327
2011,158,300,-0.37674999999999825,32.65381918412708,-385.26715568362107,40.096985221949524
2011,159,300,-0.37674999999999825,32.65381918412708,-387.5778371600063,39.55407393664704
2011,160,300,-0.37674999999999825,32.65381918412708,-389.88836642940277,39.744484665483924
2011,161,300,-0.37674999999999825,32.65381918412708,-392.19872967699246,39.892790251125525
2011,162,300,-0.37674999999999825,32.65381918412708,-394.508913403329,40.13268907626293
2011,163,300,-0.37674999999999825,32.65381918412708,-396.81054728593534,40.27316429186589
2011,164,300,-0.37674999999999825,32.65381918412708,-399.111976716411,40.44777684121381
2011,165,301,-0.3946843853820578,33.56089092761852,-383.13227230054935,40.57366387354863
2011,166,301,-0.3946843853820578,33.56089092761852,-385.5376608890573,40.13385144835823
2011,167,301,-0.3946843853820578,33.56089092761852,-387.93114467934714,40.23730660132967
2011,168,301,-0.3946843853820578,33.56089092761852,-390.3241695158476,40.489587859663104
2011,169,301,-0.3946843853820578,33.56089092761852,-392.70838961565727,40.56666684873362
2011,170,301,-0.3946843853820578,33.56089092761852,-395.092119900653,40.72087525971638
2011,171,301,-0.3946843853820578,33.56089092761852,-397.46949059750744,40.796816337315576
2011,172,300,-0.4014999999999979,34.96160925384459,-397.06624728566067,40.98141302627672
2011,173,300,-0.4014999999999979,34.96160925384459,-399.46685697051214,41.01427988030845
2011,174,300,-0.4014999999999979,34.96160925384459,-401.866634653945,41.152066414984446
2011,175,300,-0.4014999999999979,34.96160925384459,-404.2655640899957,41.22538058350153
2011,176,300,-0.4014999999999979,34.96160925384459,-406.6636294809079,41.34534603049475
2011,177,300,-0.4014999999999979,34.96160925384459,-409.06081548223574,41.46824624472062
2011,178,300,-0.4014999999999979,34.96160925384459,-411.4571112519923,41.541871056570784
2011,179,300,-0.40287499999999793,35.83371396503091,-419.032010803267,41.62516984630012
2011,180,300,-0.40287499999999793,35.83371396503091,-421.4849466981695,41.506796306968276
2011,181,300,-0.40287499999999793,35.83371396503091,-423.9290623560838,41.64488436396479
2011,182,300,-0.40287499999999793,35.83371396503091,-426.37270476137667,41.680416538768505
2011,183,300,-0.40287499999999793,35.83371396503091,-428.80750663846214,41.78714430801165
2011,184,300,-0.40287499999999793,35.83371396503091,-431.2359421738301,41.82418841004617
2011,185,300,-0.40287499999999793,35.83371396503091,-433.6637505116174,41.94154203517169
2011,186,300,-0.4111249999999978,36.54966819558455,-431.84418730764696,42.08870412803659
2011,187,300,-0.4111249999999978,36.54966819558455,-434.2841148264936,42.08492508376641
2011,188,300,-0.4111249999999978,36.54966819558455,-436.723098826076,42.068473735037166
2011,189,300,-0.4111249999999978,36.54966819558455,-439.15276920857093,42.152840230971464
2011,190,300,-0.4111249999999978,36.54966819558455,-441.5731146801038,42.361355774190905
2011,191,300,-0.4111249999999978,36.54966819558455,-443.99248019992143,42.31066918196092
2011,192,300,-0.4111249999999978,36.54966819558455,-446.41085378113627,42.330109873986636
2011,193,300,-0.4111249999999978,37.422383196076254,-426.87896283089157,42.485675499864406
2011,194,300,-0.4111249999999978,37.422383196076254,-429.3052131000915,42.54110813066987
2011,195,300,-0.4111249999999978,37.422383196076254,-431.7306012382993,42.57237630172033
2011,196,300,-0.4111249999999978,37.422383196076254,-434.14924331048957,42.64420243260352
2011,197,300,-0.4111249999999978,37.422383196076254,-436.5668796494234,42.62561254058477
2011,198,300,-0.4111249999999978,37.422383196076254,-438.9776256530303,42.79794896228525
2011,199,300,-0.4111249999999978,37.422383196076254,-441.3872199554559,42.779598659437625
2011,200,300,-0.40974999999999784,37.65307840944742,-463.82383163544756,42.731788472912555
2011,201,300,-0.40974999999999784,37.65307840944742,-466.3218226710798,42.767310702563535
2011,202,300,-0.40974999999999784,37.65307840944742,-468.8112160468899,42.791377707474076
2011,203,300,-0.40974999999999784,37.65307840944742,-471.30036340572354,42.87429410793177
2011,204,300,-0.40974999999999784,37.65307840944742,-473.7892580957776,42.981749960949486
2011,205,300,-0.40974999999999784,37.65307840944742,-476.2778936478081,42.90107786108782
2011,206,300,-0.40974999999999784,37.65307840944742,-478.7603894859707,43.02534901164281
2011,207,300,-0.41249999999999776,38.223311207451445,-466.7388352111991,43.10381006945688
2011,208,300,-0.41249999999999776,38.223311207451445,-469.22333555870546,43.08969634488516
2011,209,300,-0.41249999999999776,38.223311207451445,-471.7071258212552,43.069476322722224
2011,210,300,-0.41249999999999776,38.223311207451445,-474.18432176246364,43.125995857215685
2011,211,300,-0.41249999999999776,38.223311207451445,-476.66066272795746,43.076092119360545
2011,212,300,-0.41249999999999776,38.223311207451445,-479.13613856204427,43.22439468157229
2011,213,300,-0.41249999999999776,38.223311207451445,-481.60486354733604,43.24538583024375
2011,214,300,-0.4111249999999978,38.64645935017635,-491.3330667629144,43.24141032483269
2011,215,300,-0.4111249999999978,38.64645935017635,-493.8527917671396,43.42305848574684
2011,216,300,-0.4111249999999978,38.64645935017635,-496.37205298862796,43.369015493313796
2011,217,300,-0.4111249999999978,38.64645935017635,-498.89084468591864,43.478645989222
2011,218,300,-0.4111249999999978,38.64645935017635,-501.40916150391763,43.44359362392778
2011,219,300,-0.4111249999999978,38.64645935017635,-503.9269981389583,43.478915317932376
2011,220,300,-0.4111249999999978,38.64645935017635,-506.4443500005719,43.570098157658684
2011,221,300,-0.40974999999999784,38.88534077518792,-537.1380623004453,43.577229402209284
2011,222,300,-0.40974999999999784,38.88534077518792,-539.6229437821736,43.53401701429642
2011,223,300,-0.40974999999999784,38.88534077518792,-542.1072174339246,43.475678018497526
2011,224,300,-0.40974999999999784,38.88534077518792,-544.5908738864305,43.58597674162305
2011,225,300,-0.40974999999999784,38.88534077518792,-547.0739067075091,43.62967720077501
2011,226,300,-0.40974999999999784,38.88534077518792,-549.5563102957487,43.6775614602878
2011,227,300,-0.40974999999999784,38.88534077518792,-552.03807886719,43.7769457565943
2011,228,300,-0.40974999999999784,38.974921359974054,-520.6057503286963,43.77427333644861
2011,229,300,-0.40974999999999784,38.974921359974054,-523.0730911150927,43.564933832216056
2011,230,300,-0.40974999999999784,38.974921359974054,-525.5396374164258,43.626764892744724
2011,231,300,-0.40974999999999784,38.974921359974054,-527.997026071771,43.58796571446024
2011,232,300,-0.40974999999999784,38.974921359974054,-530.4537462359895,43.6515346195328
2011,233,300,-0.40974999999999784,38.974921359974054,-532.909793007092,43.67924040829605
2011,234,300,-0.40974999999999784,38.974921359974054,-535.3651624536636,43.60653359540891
2011,235,300,-0.4111249999999978,39.257202242884524,-529.6706458059326,43.72460470651596
2011,236,300,-0.4111249999999978,39.257202242884524,-532.2032322860041,43.713007643748476
2011,237,300,-0.4111249999999978,39.257202242884524,-534.7355966442527,43.76291083238335
2011,238,300,-0.4111249999999978,39.257202242884524,-537.2677370865703,43.7932382021532
2011,239,300,-0.4111249999999978,39.257202242884524,-539.7996524548461,43.85643590545627
2011,240,300,-0.4111249999999978,39.257202242884524,-542.3171089614457,43.771320863656385
2011,241,300,-0.4111249999999978,39.257202242884524,-544.8342128850583,43.90007794418543
2011,242,300,-0.40974999999999784,39.294682890827204,-540.2395260534217,43.81931050570465
2011,243,300,-0.40974999999999784,39.294682890827204,-542.7709903340723,43.776022357896885
2011,244,300,-0.40974999999999784,39.294682890827204,-545.3022383836814,43.80032906005516
2011,245,300,-0.40974999999999784,39.294682890827204,-547.8332693238461,43.76632850330727
2011,246,300,-0.40974999999999784,39.294682890827204,-550.3640831788448,43.8668702042101
2011,247,300,-0.40974999999999784,39.294682890827204,-552.8946789903466,43.753482788586545
2011,248,300,-0.40974999999999784,39.294682890827204,-555.4250562148409,43.85831128436805
2011,249,299,-0.4097408026755831,39.146740176858565,-576.6368795482523,43.89198064677781
2011,250,299,-0.4097408026755831,39.146740176858565,-579.1405767137899,43.679557794704166
2011,251,299,-0.4097408026755831,39.146740176858565,-581.6381598602223,43.67664139142378
2011,252,299,-0.4097408026755831,39.146740176858565,-584.1353962100652,43.63081771447865
2011,253,299,-0.4097408026755831,39.146740176858565,-586.6238975255806,43.71872028141982
2011,254,299,-0.4097408026755831,39.146740176858565,-589.112047473717,43.62382712510708
2011,255,299,-0.4097408026755831,39.146740176858565,-591.5998450645128,43.71609115774364
2011,256,300,-0.40974999999999784,39.06831365031239,-593.9235729224922,43.63663362126828
2011,257,300,-0.40974999999999784,39.06831365031239,-596.3730350784208,43.70118745126687
2011,258,300,-0.40974999999999784,39.06831365031239,-598.8217506757189,43.70993906003206
2011,259,300,-0.40974999999999784,39.06831365031239,-601.2697135406926,43.75124778028127
2011,260,300,-0.40974999999999784,39.06831365031239,-603.7169173234867,43.75992028195728
2011,261,300,-0.40974999999999784,39.06831365031239,-606.1633586194697,43.87244709655741
2011,262,300,-0.40974999999999784,39.06831365031239,-608.6090289858498,43.85565928794633
2011,263,300,-0.40974999999999784,39.092308833569305,-607.6750113726971,43.87292934917059
2011,264,300,-0.40974999999999784,39.092308833569305,-610.1431165354245,43.680406304671315
2011,265,300,-0.40974999999999784,39.092308833569305,-612.6105705277594,43.75477303763877
2011,266,300,-0.40974999999999784,39.092308833569305,-615.0690156177602,43.68782890638997
2011,267,300,-0.40974999999999784,39.092308833569305,-617.5268029230073,43.71178102484161
2011,268,300,-0.40974999999999784,39.092308833569305,-619.9755717185157,43.84810337704917
2011,269,300,-0.40974999999999784,39.092308833569305,-622.4236766863564,43.75359886480958
2011,270,301,-0.4111295681063101,39.254637222275484,-635.2818505770924,43.77654374305918
2011,271,301,-0.4111295681063101,39.254637222275484,-637.6829295005477,43.877364428169706
2011,272,301,-0.4111295681063101,39.254637222275484,-640.0829228174985,43.866426994314565
2011,273,301,-0.4111295681063101,39.254637222275484,-642.4759692434093,43.86441984882426
2011,274,301,-0.4111295681063101,39.254637222275484,-644.8677922194619,43.8926291623232
2011,275,301,-0.4111295681063101,39.254637222275484,-647.2583838667208,43.84477715761538
2011,276,301,-0.4111295681063101,39.254637222275484,-649.6477361516389,43.854833618057114
2011,277,301,-0.4111295681063101,39.095569533897674,-639.8607342153836,43.841624814705206
2011,278,301,-0.4111295681063101,39.095569533897674,-642.3123620801435,43.72426995037027
2011,279,301,-0.4111295681063101,39.095569533897674,-644.7633172413862,43.66140978527109
2011,280,301,-0.4111295681063101,39.095569533897674,-647.2135980709297,43.70373330527858
2011,281,301,-0.4111295681063101,39.095569533897674,-649.6632031492992,43.76940904067277
2011,282,301,-0.4111295681063101,39.095569533897674,-652.1121314210881,43.86711808014274
2011,283,301,-0.4111295681063101,39.095569533897674,-654.5603820369101,43.82884683511706
2011,284,301,-0.4097591362126224,39.03257897098089,-664.6756959655136,43.77610881652878
2011,285,301,-0.4097591362126224,39.03257897098089,-667.1497469071137,43.607752922084394
2011,286,301,-0.4097591362126224,39.03257897098089,-669.6233305110217,43.693946178751
2011,287,301,-0.4097591362126224,39.03257897098089,-672.0964438224438,43.653357036282124
2011,288,301,-0.4097591362126224,39.03257897098089,-674.5690848627052,43.70586913194766
2011,289,301,-0.4097591362126224,39.03257897098089,-677.0353955906443,43.65652433841228
2011,290,301,-0.4097591362126224,39.03257897098089,-679.5011031134025,43.73319749517268
2011,291,299,-0.41112040133779043,39.1799839299787,-666.9309174285733,43.69485280960942
2011,292,299,-0.41112040133779043,39.1799839299787,-669.4220300407842,43.685075566283345
2011,293,299,-0.41112040133779043,39.1799839299787,-671.9126828069308,43.6619404488668
2011,294,299,-0.41112040133779043,39.1799839299787,-674.3944924205573,43.65359045790453
2011,295,299,-0.41112040133779043,39.1799839299787,-676.8674519057363,43.7129094878412
2011,296,299,-0.41112040133779043,39.1799839299787,-679.3399482241766,43.68115821514162
2011,297,299,-0.41112040133779043,39.1799839299787,-681.8119756194767,43.65115504704023
2011,298,300,-0.41249999999999776,38.98136769619072,-690.709485783169,43.78403521332175
2011,299,300,-0.41249999999999776,38.98136769619072,-693.1103588430796,43.74657880672591
2011,300,300,-0.41249999999999776,38.98136769619072,-695.5100687622643,43.76709393715623
2011,301,300,-0.41249999999999776,38.98136769619072,-697.9086016526446,43.780303388187946
2011,302,300,-0.41249999999999776,38.98136769619072,-700.3059482570876,43.66726438495237
2011,303,300,-0.41249999999999776,38.98136769619072,-702.702099820853,43.70245260713411
2011,304,300,-0.41249999999999776,38.98136769619072,-705.0970467206256,43.60009367310903
2011,305,300,-0.4111249999999978,39.17039113162112,-703.6289852934929,43.69603576827837
2011,306,300,-0.4111249999999978,39.17039113162112,-706.0348683051234,43.72169566423668
2011,307,300,-0.4111249999999978,39.17039113162112,-708.4397216864243,43.7524558289791
2011,308,300,-0.4111249999999978,39.17039113162112,-710.8435418671227,43.74526832954929
2011,309,300,-0.4111249999999978,39.17039113162112,-713.2463172323703,43.67711813728385
2011,310,300,-0.4111249999999978,39.17039113162112,-715.6480402892746,43.71318477916466
2011,311,300,-0.4111249999999978,39.17039113162112,-718.0428336515307,43.76530532750597
2011,312,300,-0.4111249999999978,38.87059256729959,-696.7619075107567,43.67320154637662
2011,313,300,-0.4111249999999978,38.87059256729959,-699.2529391655323,43.65225095404461
2011,314,300,-0.4111249999999978,38.87059256729959,-701.7434693157586,43.4497002592492
2011,315,300,-0.4111249999999978,38.87059256729959,-704.2334959862169,43.5115745872588
2011,316,300,-0.4111249999999978,38.87059256729959,-706.7230176144509,43.584512657344455
2011,317,300,-0.4111249999999978,38.87059256729959,-709.2120325741787,43.419259613146494
2011,318,300,-0.4111249999999978,38.87059256729959,-711.7005393394516,43.45631149924967
2011,319,299,-0.4097408026755831,38.849435602781824,-728.3115061700806,43.491330284522405
2011,320,299,-0.4097408026755831,38.849435602781824,-730.7933652833001,43.49258878708147
2011,321,299,-0.4097408026755831,38.849435602781824,-733.2747469845756,43.46293647851445
2011,322,299,-0.4097408026755831,38.849435602781824,-735.7413703080516,43.49339753593585
2011,323,299,-0.4097408026755831,38.849435602781824,-738.2073898084917,43.43657626803468
2011,324,299,-0.4097408026755831,38.849435602781824,-740.6727974750781,43.41769357080174
2011,325,299,-0.4097408026755831,38.849435602781824,-743.1292085352683,43.415282093698345
2011,326,299,-0.4097408026755831,38.742903783137116,-746.185791284695,43.538765322182726
2011,327,299,-0.4097408026755831,38.742903783137116,-748.6575062630756,43.30976098638333
2011,328,299,-0.4097408026755831,38.742903783137116,-751.1203596421533,43.26832535362586
2011,329,299,-0.4097408026755831,38.742903783137116,-753.5827429198469,43.323972437819954
2011,330,299,-0.4097408026755831,38.742903783137116,-756.0446454590879,43.39802601732097
2011,331,299,-0.4097408026755831,38.742903783137116,-758.506064870942,43.303698476625996
2011,332,299,-0.4097408026755831,38.742903783137116,-760.9669988673115,43.4193130575852
2011,333,300,-0.4111249999999978,38.54913190884729,-775.8708512843069,43.35465026272532
2011,334,300,-0.4111249999999978,38.54913190884729,-778.3603418878675,43.42178183213388
2011,335,300,-0.4111249999999978,38.54913190884729,-780.8493790124907,43.35539601398865
2011,336,300,-0.4111249999999978,38.54913190884729,-783.3379549720756,43.21825918483767
2011,337,300,-0.4111249999999978,38.54913190884729,-785.8260681088691,43.23766641655465
2011,338,300,-0.4111249999999978,38.54913190884729,-788.3137179331579,43.19792971943058
2011,339,300,-0.4111249999999978,38.54913190884729,-790.8008971478569,43.17908204140789
2011,340,300,-0.40974999999999784,38.10690498377261,-768.7788195791449,43.213741087819535
2011,341,300,-0.40974999999999784,38.10690498377261,-771.2091714432374,43.1479607210778
2011,342,300,-0.40974999999999784,38.10690498377261,-773.6387764283535,43.16837975771829
2011,343,300,-0.40974999999999784,38.10690498377261,-776.0676257647916,43.07365428132558
2011,344,300,-0.40974999999999784,38.10690498377261,-778.4898365828877,43.026805019041895
2011,345,300,-0.40974999999999784,38.10690498377261,-780.9111533790783,42.96626553775948
2011,346,300,-0.40974999999999784,38.10690498377261,-783.3315692533303,43.03349261069149
2011,347,300,-0.40974999999999784,38.02783938829314,-793.9032508363216,42.930546555568384
2011,348,300,-0.40974999999999784,38.02783938829314,-796.3645531306094,42.934761500510895
2011,349,300,-0.40974999999999784,38.02783938829314,-798.8253885953136,42.914090321673754
2011,350,300,-0.40974999999999784,38.02783938829314,-801.2857541917373,42.86657915491052
2011,351,300,-0.40974999999999784,38.02783938829314,-803.737289428336,42.90203108145054
2011,352,300,-0.40974999999999784,38.02783938829314,-806.1883491441072,42.93576732408939
2011,353,300,-0.40974999999999784,38.02783938829314,-808.6305734746918,42.88218879430581
2011,354,300,-0.40974999999999784,38.143971149729154,-800.0150461217348,43.024619716286814
2011,355,300,-0.40974999999999784,38.143971149729154,-802.516834275331,42.996372663802944
2011,356,300,-0.40974999999999784,38.143971149729154,-805.0184397581809,42.92805018852831
2011,357,300,-0.40974999999999784,38.143971149729154,-807.5198618048297,42.951243902383254
2011,358,300,-0.40974999999999784,38.143971149729154,-810.0152258521216,42.99496755888373
2011,359,300,-0.40974999999999784,38.143971149729154,-812.5102795850788,42.90491880736275
2011,360,300,-0.40974999999999784,38.143971149729154,-814.9966676497452,42.95620891693405
2011,361,299,-0.41112040133779043,37.88381498110315,-841.0387768739823,42.93720636795893
2011,362,299,-0.41112040133779043,37.88381498110315,-843.5072846209094,42.80226661380472
2011,363,299,-0.41112040133779043,37.88381498110315,-845.9753404289727,42.85489326540981
2011,364,299,-0.41112040133779043,37.88381498110315,-848.4429395170501,42.749455527115664
2011,365,299,-0.41112040133779043,37.88381498110315,-850.9100782314605,42.88730774303742
