year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1992,319,326.8404,230.5889688098257,96.25143119017429,230.58867786696987,0.0002909428558405119,0.0,0.0,0.0
1992,320,0.0,-2.1685236072099823e-14,2.1685236072099823e-14,-0.00026323652264181874,0.0002632365226201335,0.0,0.0,0.0
1992,321,0.0,3.220360989594079e-14,-3.220360989594079e-14,-7.89944631378603e-05,7.89944631700639e-05,0.0,0.0,0.0
1992,322,0.0,-7.310569250656984e-14,7.310569250656984e-14,-0.0006020781154347787,0.000602078115361673,0.0,0.0,0.0
1992,323,0.0,-1.66353747183684e-14,1.66353747183684e-14,-0.00021411298644125054,0.00021411298642461517,0.0,0.0,0.0
1992,324,0.0,1.121856513935926e-14,-1.121856513935926e-14,-5.5992732995946426e-05,5.599273300716499e-05,0.0,0.0,0.0
1992,325,0.0,-1.79968226329515e-14,1.79968226329515e-14,-1.325708331023634e-05,1.3257083292239517e-05,0.0,0.0,0.0
1992,326,0.0,0.04038086741798526,-0.04038086741798526,-0.1180006990794027,2.9708439582490637e-06,0.13929033529583443,0.019088260357595265,0.0
1992,327,0.0,0.04036858103416821,-0.04036858103416821,-0.10416147148885102,5.235323763738394e-07,0.12776898688542612,0.016760542105216734,0.0
1992,328,0.0,0.040364368546395406,-0.040364368546395406,-0.03131544664938701,5.202045307837143e-08,0.067034630827091,0.0046451323482383355,0.0
1992,329,0.0,0.04036139818266431,-0.04036139818266431,-0.019169476663137175,5.14519836147829e-09,0.05679019146469838,0.002740678235904741,0.0
1992,330,0.0,-4.8154026339314315e-14,4.8154026339314315e-14,-0.00036518291904030775,0.0003651829189921537,0.0,0.0,0.0
1992,331,0.0,0.040359323123588815,-0.040359323123588815,-0.012282187781011089,0.0005964703123780857,0.050435409672204196,0.0016096309200176258,0.0
1992,332,0.0,0.04035608280641858,-0.04035608280641858,-0.02378236332515371,0.0005999015853588613,0.06017236877487567,0.003366175771337759,0.0
1992,333,0.0,1.2601703534842468e-13,-1.2601703534842468e-13,-0.0005533289245249762,0.0005533289246509932,0.0,0.0,0.0
1992,334,0.0,-1.034589623173654e-13,1.034589623173654e-13,-0.00017954341615222802,0.00017954341604876906,0.0,0.0,0.0
1992,335,0.0,5.178669992833562e-14,-5.178669992833562e-14,-0.00035253042256044864,0.00035253042261223534,0.0,0.0,0.0
1992,336,0.0,-4.9643557493983526e-14,4.9643557493983526e-14,-0.00048284045351465466,0.0004828404534650111,0.0,0.0,0.0
1992,337,0.0,6.462064498953535e-14,-6.462064498953535e-14,-0.0001506414712366677,0.00015064147130128836,0.0,0.0,0.0
1992,338,0.0,0.04035530257756932,-0.04035530257756932,-0.0006953828931273165,3.804344148260531e-05,0.040940322634681676,7.231939453235345e-05,0.0
1992,339,0.0,-1.6236191637843383e-13,1.6236191637843383e-13,-8.936388439906295e-06,8.936388277544379e-06,0.0,0.0,0.0
1992,340,0.0,0.0403545550517571,-0.0403545550517571,-0.004933429278480617,1.953851068609221e-06,0.04465015800802221,0.0006358724711468992,0.0
1992,341,0.0,-5.028765765245993e-14,5.028765765245993e-14,-3.6174697015667334e-07,3.617469198690157e-07,0.0,0.0,0.0
1992,342,0.0,0.04035237105833968,-0.04035237105833968,-0.015050816894472518,9.090976151590895e-05,0.05321059148862091,0.0021016867026753825,0.0
1992,343,0.0,-2.7332543306034414e-13,2.7332543306034414e-13,-2.948909013866796e-05,2.948908986534253e-05,0.0,0.0,0.0
1992,344,0.0,5.4112638848968775e-14,-5.4112638848968775e-14,-0.0002475270666764118,0.0002475270667305244,0.0,0.0,0.0
1992,345,0.0,0.04035114467656249,-0.04035114467656249,-0.005080714208816062,8.231838338943793e-05,0.044704318150968606,0.0006452223510205131,0.0
1992,346,0.0,0.040347121908924755,-0.040347121908924755,-0.031528482698149674,0.0003507051083943237,0.06689278428019199,0.004632115218488107,0.0
1992,347,0.0,-9.337013584173603e-15,9.337013584173603e-15,-0.00012289606979720702,0.00012289606978787,0.0,0.0,0.0
1992,348,0.0,-3.406520399963642e-13,3.406520399963642e-13,-3.202752441211487e-05,3.202752407146283e-05,0.0,0.0,0.0
1992,349,0.0,1.554233629817714e-13,-1.554233629817714e-13,-0.000246951222379721,0.00024695122253514437,0.0,0.0,0.0
1992,350,0.0,4.350404585184986e-14,-4.350404585184986e-14,-0.00048156768980334164,0.0004815676898468457,0.0,0.0,0.0
1992,351,0.0,0.04033937491061005,-0.04033937491061005,-0.054054877366525034,0.00016142599474781364,0.09259978579118024,0.001633040491207035,0.0
1992,352,0.0,0.04033264789547107,-0.04033264789547107,-0.04629261003378815,4.158521577317973e-05,0.08519934477494219,0.0013843279385438495,0.0
1992,353,0.0,1.700151148608265e-13,-1.700151148608265e-13,-9.822899983191746e-06,9.822900153206861e-06,0.0,0.0,0.0
1992,354,0.0,-2.9665721732564454e-14,2.9665721732564454e-14,-2.198992206103867e-06,2.198992176438145e-06,0.0,0.0,0.0
1992,355,0.0,6.097986698927471e-15,-6.097986698927471e-15,-0.00038662868132632866,0.00038662868133242665,0.0,0.0,0.0
1992,356,0.0,-1.8908930411037916e-13,1.8908930411037916e-13,-0.0005782324312804121,0.0005782324310913228,0.0,0.0,0.0
1992,357,0.0,-7.55770229385333e-15,7.55770229385333e-15,-0.00019466516278043855,0.00019466516277288085,0.0,0.0,0.0
1992,358,0.0,5.920196516177867e-14,-5.920196516177867e-14,-5.019727586841327e-05,5.0197275927615237e-05,0.0,0.0,0.0
1992,359,0.0,-2.637975016379912e-14,2.637975016379912e-14,-6.399656672329002e-05,6.399656669691027e-05,0.0,0.0,0.0
1992,360,0.0,4.564187569555678e-14,-4.564187569555678e-14,-1.9571062466638978e-05,1.9571062512280853e-05,0.0,0.0,0.0
1992,361,0.0,1.5284217407061495e-13,-1.5284217407061495e-13,-4.776376954396255e-06,4.776377107238429e-06,0.0,0.0,0.0
1992,362,0.0,-2.016123433989486e-13,2.016123433989486e-13,-9.597638381819706e-07,9.597636365696272e-07,0.0,0.0,0.0
1992,363,0.0,1.6594608716682946e-13,-1.6594608716682946e-13,-5.827150744153187e-06,5.827150910099274e-06,0.0,0.0,0.0
1992,364,0.0,-1.7209812324987946e-13,1.7209812324987946e-13,-1.7843599380285013e-06,1.784359765930378e-06,0.0,0.0,0.0
1992,365,0.0,0.04032861422794369,-0.04032861422794369,-0.023375135674086778,4.0962860813094005e-07,0.06304336692121836,0.0006599733522039823,0.0
1992,366,0.0,0.04032774517499646,-0.04032774517499646,-0.0022191119464878284,4.0724686216558976e-08,0.042495862442621365,5.095395417670396e-05,0.0
1993,1,0.0,-1.6859611466067622e-14,1.6859611466067622e-14,-4.034745870740153e-09,4.034729011128687e-09,0.0,0.0,0.0
1993,2,0.0,4.23014322024235e-14,-4.23014322024235e-14,-3.8608050090260804e-10,3.8612280233481046e-10,0.0,0.0,0.0
1993,3,0.0,0.0403270533700675,-0.0403270533700675,-0.0009405784815044171,0.0003042168607232271,0.040950327522578954,1.3087468269738225e-05,0.0
1993,4,0.0,0.040325833151684636,-0.040325833151684636,-0.007484752741675038,0.0003333876846117107,0.04729517007945799,0.0001820281292899714,0.0
1993,5,0.0,-4.2626479060912936e-14,4.2626479060912936e-14,-0.0001119911053137912,0.00011199110527116472,0.0,0.0,0.0
1993,6,0.0,7.452548235649392e-15,-7.452548235649392e-15,-0.00010343443136662245,0.000103434431374075,0.0,0.0,0.0
1993,7,0.0,-1.2664744470161637e-13,1.2664744470161637e-13,-0.0001830571029586281,0.00018305710283198065,0.0,0.0,0.0
1993,8,0.0,1.7855779788772397e-14,-1.7855779788772397e-14,-0.0003466645405296731,0.0003466645405475289,0.0,0.0,0.0
1993,9,0.0,-3.803313458443369e-14,3.803313458443369e-14,-0.00011285508912806108,0.00011285508909002795,0.0,0.0,0.0
1993,10,0.0,2.1679497593288764e-13,-2.1679497593288764e-13,-2.886302286242426e-05,2.8863023079219235e-05,0.0,0.0,0.0
1993,11,0.0,-2.68473572434297e-13,2.68473572434297e-13,-6.794981572966208e-06,6.794981304492635e-06,0.0,0.0,0.0
1993,12,0.0,0.0403239820611589,-0.0403239820611589,-0.009933212453233864,1.5298112688028955e-06,0.04999545691531094,0.00026020778781302015,0.0
1993,13,0.0,0.04031946813003072,-0.04031946813003072,-0.030865923208011736,3.157147240962903e-07,0.07029213042751677,0.000892945195801591,0.0
1993,14,0.0,-1.2074752395852756e-13,1.2074752395852756e-13,-3.138347892672755e-08,3.138335817920359e-08,0.0,0.0,0.0
1993,15,0.0,8.705512346369482e-15,-8.705512346369482e-15,-3.069544618483633e-09,3.069553323995979e-09,0.0,0.0,0.0
1993,16,0.0,4.4040238036252566e-14,-4.4040238036252566e-14,-0.0002679789965895907,0.0002679789966336309,0.0,0.0,0.0
1993,17,0.0,-7.350847361364821e-14,7.350847361364821e-14,-0.0005019541358706192,0.0005019541357971107,0.0,0.0,0.0
1993,18,0.0,1.6447864663142464e-13,-1.6447864663142464e-13,-0.00016717630910534353,0.00016717630926982218,0.0,0.0,0.0
1993,19,0.0,1.7140551944374444e-14,-1.7140551944374444e-14,-4.2992464841518085e-05,4.299246485865864e-05,0.0,0.0,0.0
1993,20,0.0,-1.539254089314747e-13,1.539254089314747e-13,-1.013100654745358e-05,1.0131006393528171e-05,0.0,0.0,0.0
1993,21,0.0,0.04031562793600646,-0.04031562793600646,-0.023364010977729777,2.2773047430638004e-06,0.06301756816919174,0.0006597934398014284,0.0
1993,22,0.0,0.04031479790011859,-0.04031479790011859,-0.0022161853360103123,4.2565462561392233e-07,0.04247966936846422,5.088821303906795e-05,0.0
1993,23,0.0,-4.9137426495643985e-15,4.9137426495643985e-15,-4.230105332680978e-08,4.230104841306713e-08,0.0,0.0,0.0
1993,24,0.0,5.430696498642764e-14,-5.430696498642764e-14,-4.1216026147594675e-09,4.121656921724454e-09,0.0,0.0,0.0
1993,25,0.0,3.5451405266256897e-14,-3.5451405266256897e-14,-0.00028420626517799974,0.00028420626521345114,0.0,0.0,0.0
1993,26,0.0,-1.890509775635818e-13,1.890509775635818e-13,-0.0003127106217561959,0.00031271062156714493,0.0,0.0,0.0
1993,27,0.0,5.3253232444420984e-14,-5.3253232444420984e-14,-9.511106031823147e-05,9.51110603714847e-05,0.0,0.0,0.0
1993,28,0.0,-1.8903844147596244e-15,1.8903844147596244e-15,-2.3800704184395727e-05,2.3800704182505342e-05,0.0,0.0,0.0
1993,29,0.0,-1.2624279842798816e-14,1.2624279842798816e-14,-5.407585376815405e-06,5.407585364191125e-06,0.0,0.0,0.0
1993,30,0.0,-2.760862026971974e-14,2.760862026971974e-14,-1.0122830644831993e-06,1.012283036874579e-06,0.0,0.0,0.0
1993,31,0.0,1.462116712441014e-13,-1.462116712441014e-13,-1.0065718925034162e-07,1.0065733546201286e-07,0.0,0.0,0.0
1993,32,0.0,-6.09539766711988e-14,6.09539766711988e-14,-9.887116902973503e-09,9.887055948996832e-09,0.0,0.0,0.0
1993,33,0.0,-8.335889448814493e-14,8.335889448814493e-14,-8.48558556754142e-10,8.484751978596539e-10,0.0,0.0,0.0
1993,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,38,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1993,39,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1993,40,0.0,0.04031409990879916,-0.04031409990879916,-0.0021346315265873272,0.0,0.04239986574665497,4.88656887315185e-05,0.0
1993,41,0.0,0.04031381765383961,-0.04031381765383961,-0.0021630789508435555,0.0,0.042427321540346695,4.9575064336471926e-05,0.0
1993,42,0.0,0.04031333559748486,-0.04031333559748486,-0.00219133061273169,0.0,0.0424543858224819,5.028038773464803e-05,0.0
1993,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,45,0.0,-2.0007911614387114e-13,2.0007911614387114e-13,-0.00010081807954520627,0.00010081807934512716,0.0,0.0,0.0
1993,46,0.0,6.717722081731048e-14,-6.717722081731048e-14,-0.00024552387276344234,0.00024552387283061956,0.0,0.0,0.0
1993,47,0.0,3.0625347635475364e-13,-3.0625347635475364e-13,-0.00016973140873233206,0.00016973140903858553,0.0,0.0,0.0
1993,48,0.0,-3.0597236983648246e-13,3.0597236983648246e-13,-4.9571101499168435e-05,4.9571101193196065e-05,0.0,0.0,0.0
1993,49,0.0,1.89866328090477e-13,-1.89866328090477e-13,-1.2133610653108917e-05,1.2133610842975245e-05,0.0,0.0,0.0
1993,50,0.0,-7.017816706987416e-14,7.017816706987416e-14,-2.722553517742199e-06,2.722553447564032e-06,0.0,0.0,0.0
1993,51,0.0,9.485434964119974e-14,-9.485434964119974e-14,-5.242593488219427e-07,5.242594436762923e-07,0.0,0.0,0.0
1993,52,0.0,0.04030829417779091,-0.04030829417779091,-0.034401648176299204,8.003570761632765e-08,0.07370500415766804,0.0010048581607144625,0.0
1993,53,0.0,0.04030645977689486,-0.04030645977689486,-0.01002581071224995,7.93330000398636e-09,0.05006925713214197,0.0002630054237028316,0.0
1993,54,0.0,0.040305759136990534,-0.040305759136990534,-0.0006359099152177805,7.474284807548287e-10,0.040928583949358846,1.3084355420988795e-05,0.0
1993,55,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1993,56,0.0,-5.054957103942104e-14,5.054957103942104e-14,-0.0002790931596337032,0.0002790931595831536,0.0,0.0,0.0
1993,57,0.0,2.917792960369092e-13,-2.917792960369092e-13,-0.0004153598779339518,0.0004153598782257311,0.0,0.0,0.0
1993,58,0.0,-1.0676957365104989e-13,1.0676957365104989e-13,-0.000291066758109082,0.00029106675800231243,0.0,0.0,0.0
1993,59,0.0,6.64555216411955e-14,-6.64555216411955e-14,-9.444642523703806e-05,9.444642530349358e-05,0.0,0.0,0.0
1993,60,0.0,4.356974511537069e-14,-4.356974511537069e-14,-2.4000802341106464e-05,2.400080238467621e-05,0.0,0.0,0.0
1993,61,0.0,-8.813531129144448e-14,8.813531129144448e-14,-5.473766577779315e-06,5.473766489644004e-06,0.0,0.0,0.0
1993,62,0.0,-2.954391587482627e-13,2.954391587482627e-13,-9.680998118710704e-07,9.680995164319117e-07,0.0,0.0,0.0
1993,63,0.0,2.1047207588726147e-13,-2.1047207588726147e-13,-9.621089702704921e-08,9.62111074991251e-08,0.0,0.0,0.0
1993,64,0.0,-6.292885818440948e-14,6.292885818440948e-14,-9.48170963965822e-09,9.481646710800036e-09,0.0,0.0,0.0
1993,65,0.0,1.32602450930551e-13,-1.32602450930551e-13,-7.321432349272072e-10,7.322758373781378e-10,0.0,0.0,0.0
1993,66,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1993,67,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1993,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,69,0.0,0.0403028694854066,-0.0403028694854066,-0.022359434263762523,0.0,0.05941971280432756,0.0032425909448415636,0.0
1993,70,0.0,0.04030259701621974,-0.04030259701621974,-0.0024136031981925044,0.0,0.04242154249548216,0.00029465771893008407,0.0
1993,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,74,0.0,9.600970734581493e-14,-9.600970734581493e-14,-0.00012496180897869635,0.00012496180907470606,0.0,0.0,0.0
1993,75,0.0,-2.1858898832704046e-13,2.1858898832704046e-13,-4.045479045089451e-05,4.045479023230552e-05,0.0,0.0,0.0
1993,76,0.0,1.8791669033292515e-13,-1.8791669033292515e-13,-1.0219744126516161e-05,1.0219744314432852e-05,0.0,0.0,0.0
1993,77,0.0,-9.455809404454603e-14,9.455809404454603e-14,-2.1064522570668487e-06,2.1064521625087546e-06,0.0,0.0,0.0
1993,78,0.0,0.04030207258334336,-0.04030207258334336,-0.002394872117747582,2.0949515177633172e-07,0.04240456720677088,0.0002921679991682823,0.0
1993,79,0.0,6.038554606044466e-14,-6.038554606044466e-14,-2.0764900909853168e-08,2.0764961295399228e-08,0.0,0.0,0.0
1993,80,0.0,-1.3865551232120577e-13,1.3865551232120577e-13,-1.9836079445667565e-09,1.9834692890544353e-09,0.0,0.0,0.0
1993,81,0.0,0.04030035448703864,-0.04030035448703864,-0.014792114620831853,4.1261956161043864e-11,0.05301376179804589,0.0020787072685626434,0.0
1993,82,0.0,0.0402953524262915,-0.0402953524262915,-0.039589168934071495,7.284467000612719e-06,0.07388396927199975,0.0059932676213626315,0.0
1993,83,0.0,-2.6879749350343656e-13,2.6879749350343656e-13,-2.084088009723928e-06,2.0840877409264343e-06,0.0,0.0,0.0
1993,84,0.0,3.8094199561293507e-13,-3.8094199561293507e-13,-4.2515557652222924e-07,4.2515595746422485e-07,0.0,0.0,0.0
1993,85,0.0,-1.6183191939300734e-13,1.6183191939300734e-13,-0.0002549158964484377,0.0002549158962866058,0.0,0.0,0.0
1993,86,0.0,2.1000562400175227e-14,-2.1000562400175227e-14,-0.0005061408157871483,0.0005061408158081489,0.0,0.0,0.0
1993,87,0.0,-1.4087851978733523e-13,1.4087851978733523e-13,-0.00015914571440589498,0.00015914571426501646,0.0,0.0,0.0
1993,88,0.0,-9.533324650534691e-14,9.533324650534691e-14,-4.013928173662862e-05,4.013928164129537e-05,0.0,0.0,0.0
1993,89,0.0,8.355301551272922e-14,-8.355301551272922e-14,-9.235615380021045e-06,9.23561546357406e-06,0.0,0.0,0.0
1993,90,0.0,0.040293228479325635,-0.040293228479325635,-0.011736561767747844,1.4636183561640884e-06,0.050416539112525555,0.0016117875161917581,0.0
1993,91,0.0,0.040289802621550214,-0.040289802621550214,-0.005020750114226757,1.4526902924159047e-07,0.04466120880077275,0.0006491986659749786,0.0
1993,92,0.0,1.8998118846962273e-13,-1.8998118846962273e-13,-1.4317720342660323e-08,1.4317910323848792e-08,0.0,0.0,0.0
1993,93,0.0,-2.8950100440328526e-14,2.8950100440328526e-14,-1.1996235116384923e-09,1.199594561538052e-09,0.0,0.0,0.0
1993,94,0.0,7.421624079184674e-14,-7.421624079184674e-14,-0.0014939806935672095,0.0014939806936414258,0.0,0.0,0.0
1993,95,0.0,-8.303210549676088e-14,8.303210549676088e-14,-0.002141340254638635,0.002141340254555603,0.0,0.0,0.0
1993,96,0.0,5.4356584337778013e-14,-5.4356584337778013e-14,-0.0006984382928294508,0.0006984382928838074,0.0,0.0,0.0
1993,97,0.0,-1.9656354994200542e-13,1.9656354994200542e-13,-0.00017843729256128427,0.00017843729236472072,0.0,0.0,0.0
1993,98,0.0,0.04028640708938412,-0.04028640708938412,-0.00024824534375511575,4.183878951273724e-05,0.04047198105476243,2.0832588864074825e-05,0.0
1993,99,0.0,-4.8653306521941574e-14,4.8653306521941574e-14,-9.027847227116581e-06,9.027847178463275e-06,0.0,0.0,0.0
1993,100,0.0,-2.864945751050355e-13,2.864945751050355e-13,-1.554023583594244e-06,1.5540232970996689e-06,0.0,0.0,0.0
1993,101,0.0,2.1553215484061694e-13,-2.1553215484061694e-13,-8.232384675466164e-05,8.23238469701938e-05,0.0,0.0,0.0
1993,102,0.0,-2.2726829099206647e-14,2.2726829099206647e-14,-0.0011067445777825924,0.0011067445777598656,0.0,0.0,0.0
1993,103,0.0,-6.996286145907749e-14,6.996286145907749e-14,-0.0003570084822968056,0.00035700848222684273,0.0,0.0,0.0
1993,104,0.0,1.0109449356202754e-13,-1.0109449356202754e-13,-9.064231062438921e-05,9.06423107254837e-05,0.0,0.0,0.0
1993,105,0.0,0.040278381580264117,-0.040278381580264117,-0.039648130376917834,0.0005353493173621018,0.07353332976485216,0.0058578328749676915,0.0
1993,106,0.0,0.040273126300893164,-0.040273126300893164,-0.0039003607835184084,0.00021673750021172626,0.043486352504753266,0.0004703970794465804,0.0
1993,107,0.0,-1.8841863697527036e-13,1.8841863697527036e-13,-5.7959926834882936e-05,5.79599266464643e-05,0.0,0.0,0.0
1993,108,0.0,1.2333409575744636e-13,-1.2333409575744636e-13,-0.00024247515602837666,0.00024247515615171076,0.0,0.0,0.0
1993,109,0.0,0.04026934468497007,-0.04026934468497007,-0.009172086181024497,0.0026379743029753366,0.04592960352003577,0.0008738530429834603,0.0
1993,110,0.0,0.040262102892019605,-0.040262102892019605,-0.04464854827256204,0.0024457380497619023,0.07606868926869115,0.006396223846128591,0.0
1993,111,0.0,-8.062669455688454e-14,8.062669455688454e-14,-0.0007349333998263319,0.0007349333997457052,0.0,0.0,0.0
1993,112,0.0,7.575632287280809e-14,-7.575632287280809e-14,-0.0001834242495988292,0.00018342424967458551,0.0,0.0,0.0
1993,113,0.0,-1.6347448568432288e-13,1.6347448568432288e-13,-0.0013179320860672306,0.001317932085903756,0.0,0.0,0.0
1993,114,0.0,-6.87067590321444e-14,6.87067590321444e-14,-0.0028446184962831467,0.00284461849621444,0.0,0.0,0.0
1993,115,0.0,1.4131155013502594e-13,-1.4131155013502594e-13,-0.0008941690939536784,0.0008941690940949899,0.0,0.0,0.0
1993,116,0.0,-4.4428382414002376e-14,4.4428382414002376e-14,-0.00022555085820386012,0.00022555085815943173,0.0,0.0,0.0
1993,117,0.0,1.274167268005763e-13,-1.274167268005763e-13,-5.209984828979941e-05,5.209984841721614e-05,0.0,0.0,0.0
1993,118,0.0,1.381673553644885e-13,-1.381673553644885e-13,-1.070660459845385e-05,1.0706604736621206e-05,0.0,0.0,0.0
1993,119,0.0,-1.5223291280077559e-13,1.5223291280077559e-13,-1.168273001894704e-06,1.1682728496617913e-06,0.0,0.0,0.0
1993,120,0.0,-6.31745066577746e-14,6.31745066577746e-14,-1.1562383406271692e-07,1.1562377088821027e-07,0.0,0.0,0.0
1993,121,0.0,1.5022574142546862e-14,-1.5022574142546862e-14,-1.0808662409544922e-08,1.0808677432119065e-08,0.0,0.0,0.0
1993,122,0.0,0.04025694237727934,-0.04025694237727934,-0.0003181723025136307,0.0002782911120741085,0.04029312537982847,3.6981878903877043e-06,0.0
1993,123,0.0,2.3991721695253154e-13,-2.3991721695253154e-13,-8.921832613850711e-05,8.921832637842433e-05,0.0,0.0,0.0
1993,124,0.0,-3.938836358311805e-14,3.938836358311805e-14,-2.2043598164600553e-05,2.204359812521219e-05,0.0,0.0,0.0
1993,125,0.0,-2.2344268362645137e-14,2.2344268362645137e-14,-0.0003387192218724522,4.2916481308345996e-05,0.0,0.0,0.00029580274054176193
1993,126,0.0,-9.759868694475538e-14,9.759868694475538e-14,-0.0017129626828591427,0.0009640573291895543,0.0,0.0,0.0007489053535719896
1993,127,0.0,-9.786214807266935e-14,9.786214807266935e-14,-0.0017273237547215103,0.0009169589553149113,0.0,0.0,0.0008103647993087369
1993,128,0.0,-4.4844606760657824e-11,4.4844606760657824e-11,-0.0034192467783213942,0.0011405648490303115,0.0,0.0,0.002278681884446476
1993,129,0.0,-4.2744241184750065e-09,4.2744241184750065e-09,-0.007686612883389898,0.0008395328893930433,0.0,0.0,0.006847075719572737
1993,130,0.0,-8.353447832586125e-08,8.353447832586125e-08,-0.007801412390108453,0.0002462058521546338,0.0,0.0,0.007555123003475494
1993,131,0.0,-5.789978175779059e-07,5.789978175779059e-07,-0.008381033102068614,6.023441304618734e-05,0.0,0.0,0.008320219691204849
1993,132,0.0,-4.1739060983661536e-06,4.1739060983661536e-06,-0.01904911713177171,0.0004983793576584622,0.0,0.0,0.01854656386801488
1993,133,0.0,-1.1260014164894e-05,1.1260014164894e-05,-0.024874640859707142,0.00015917023816556554,0.0,0.0,0.024704210607376684
1993,134,0.0,-2.2844432048411967e-05,2.2844432048411967e-05,-0.03155114565697659,3.9070719251077707e-05,0.0,0.0,0.0314892305056771
1993,135,0.0,-3.911069815468182e-05,3.911069815468182e-05,-0.034603856597641425,7.6068719473288164e-06,0.0,0.0,0.034557139027539416
1993,136,0.0,-4.159047983938978e-14,4.159047983938978e-14,-7.562714472442167e-07,7.562714056537368e-07,0.0,0.0,0.0
1993,137,0.0,-5.2294277427544084e-05,5.2294277427544084e-05,-0.023902065400307038,7.443724966567109e-08,0.0,0.0,0.023849696685629827
1993,138,0.0,-7.012733430255755e-05,7.012733430255755e-05,-0.025691470423680585,6.867015664169017e-09,0.0,0.0,0.025621336222362363
1993,139,0.0,-3.006464065829617e-14,3.006464065829617e-14,-4.1109160520136356e-10,4.1106154056070527e-10,0.0,0.0,0.0
1993,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,143,0.0,0.04022564215787988,-0.04022564215787988,-0.00088430083133062,0.0,0.04098590588333731,0.00012403710587319158,0.0
1993,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,145,0.0,-0.00013629671483487635,0.00013629671483487635,-0.01713158657094027,0.0,0.0,0.0,0.016995289856105395
1993,146,0.0,-0.00027014179170643457,0.00027014179170643457,-0.03032678959380064,0.0,0.0,0.0,0.030056647802094206
1993,147,0.0,-3.652842961516167e-05,3.652842961516167e-05,-0.004252879363093598,0.0008321964097658459,0.0,0.0,0.0033841545237125906
1993,148,0.0,-9.286191607338345e-15,9.286191607338345e-15,-0.0011456946497219178,0.0011456946497126316,0.0,0.0,0.0
1993,149,0.0,-0.0009985936183231209,0.0009985936183231209,-0.06689556847277345,0.00035238199578287854,0.0,0.0,0.06554459285866746
1993,150,0.0,0.039366654205177355,-0.039366654205177355,-0.054147998974031,8.761966030179703e-05,0.0429949555101035,0.0005288679556065412,0.04990321005319651
1993,151,0.0,-0.0004356614743258255,0.0004356614743258255,-0.024825150957667574,0.00020044820940087163,0.0,0.0,0.02418904127394088
1993,152,0.0,3.751117255354486e-14,-3.751117255354486e-14,-0.0001463665705614403,0.00014636657059895148,0.0,0.0,0.0
1993,153,0.0,7.921071296709131e-14,-7.921071296709131e-14,-4.234837047079054e-05,4.2348370550001255e-05,0.0,0.0,0.0
1993,154,0.0,-1.0633486278999182e-13,1.0633486278999182e-13,-0.0012657911620408413,0.0012657911619345064,0.0,0.0,0.0
1993,155,0.0,8.162329319383321e-14,-8.162329319383321e-14,-0.0007139646208997874,0.0007139646209814107,0.0,0.0,0.0
1993,156,0.0,1.0131278411693034e-13,-1.0131278411693034e-13,-0.0002031148476362432,0.000203114847737556,0.0,0.0,0.0
1993,157,0.0,-1.0592519699911818e-14,1.0592519699911818e-14,-0.00012410359454406716,0.00012410359453347464,0.0,0.0,0.0
1993,158,0.0,0.04018972849008631,-0.04018972849008631,-0.01981546668594092,0.0005839005847895366,0.05586838374814601,0.0035529108430916783,0.0
1993,159,0.0,0.04018474684489299,-0.04018474684489299,-0.013859680111863781,0.0002310661791283023,0.05135299058486789,0.002460370192760579,0.0
1993,160,0.0,-0.004043809009534827,0.004043809009534827,-0.109557500816436,0.00031561373561479663,0.0,0.0,0.10519807807128638
1993,161,0.0,-0.0008640765205071774,0.0008640765205071774,-0.020456431807360786,9.683348562405551e-05,0.0,0.0,0.019495521801229553
1993,162,0.0,-0.005029038078699616,0.005029038078699616,-0.1077832209925873,0.0018759872085895668,0.0,0.0,0.10087819570529812
