year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
1975,285,363,272.25,2904,726,1815,726,116.16,1815,0,0
1975,286,363,272.25,2904,726,1815,726,116.16,1815,0,0
1975,287,363,272.25,2904,726,1815,726,116.16,1815,0,0
1975,288,363,272.25,2904,726,1815,726,116.16,1815,0,0
1975,289,365,273.75,2920,730,1825,730,116.8,1825,0,0
1975,290,365,273.75,2920,730,1825,730,116.8,1825,0,0
1975,291,365,273.75,2920,730,1825,730,116.8,1825,0,0
1975,292,365,273.75,2920,730,1825,730,116.8,1825,0,0
1975,293,365,273.75,2920,730,1825,730,116.8,1825,0,0
1975,294,365,273.75,2920,730,1825,730,116.8,1825,0,0
1975,295,365,273.75,2920,730,1825,730,116.8,1825,0,0
1975,296,374,280.5,2992,748,1870,748,119.68,1870,0,0
1975,297,374,280.5,2992,748,1870,748,119.68,1870,0,0
1975,298,374,280.5,2992,748,1870,748,119.68,1870,0,0
1975,299,374,280.5,2992,748,1870,748,119.68,1870,0,0
1975,300,374,280.5,2992,748,1870,748,119.68,1870,0,0
1975,301,374,280.5,2992,748,1870,748,119.68,1870,0,0
1975,302,374,280.5,2992,748,1870,748,119.68,1870,0,0
1975,303,373,279.75,2984,746,1865,746,119.36,1865,0,0
1975,304,373,279.75,2984,746,1865,746,119.36,1865,0,0
1975,305,373,279.75,2984,746,1865,746,119.36,1865,0,0
1975,306,373,279.75,2984,746,1865,746,119.36,1865,0,0
1975,307,373,279.75,2984,746,1865,746,119.36,1865,0,0
1975,308,373,279.75,2984,746,1865,746,119.36,1865,0,0
1975,309,373,279.75,2984,746,1865,746,119.36,1865,0,0
1975,310,367,275.25,2936,734,1835,734,117.44,1835,0,0
1975,311,367,275.25,2936,734,1835,734,117.44,1835,0,0
1975,312,367,275.25,2936,734,1835,734,117.44,1835,0,0
1975,313,367,275.25,2936,734,1835,734,117.44,1835,0,0
1975,314,367,275.25,2936,734,1835,734,117.44,1835,0,0
1975,315,367,275.25,2936,734,1835,734,117.44,1835,0,0
1975,316,367,275.25,2936,734,1835,734,117.44,1835,0,0
1975,317,363,272.25,2904,726,1815,726,116.16,1815,0,0
1975,318,363,272.25,2904,726,1815,726,116.16,1815,0,0
1975,319,363,272.25,2904,726,1815,726,116.16,1815,0,0
1975,320,363,272.25,2904,726,1815,726,116.16,1815,0,0
1975,321,363,272.25,2904,726,1815,726,116.16,1815,0,0
1975,322,363,272.25,2904,726,1815,726,116.16,1815,0,0
1975,323,363,272.25,2904,726,1815,726,116.16,1815,0,0
1975,324,368,276.0,2944,736,1840,736,117.76,1840,0,0
1975,325,368,276.0,2944,736,1840,736,117.76,1840,0,0
1975,326,368,276.0,2944,736,1840,736,117.76,1840,0,0
1975,327,368,276.0,2944,736,1840,736,117.76,1840,0,0
1975,328,368,276.0,2944,736,1840,736,117.76,1840,0,0
1975,329,368,276.0,2944,736,1840,736,117.76,1840,0,0
1975,330,368,276.0,2944,736,1840,736,117.76,1840,0,0
1975,331,368,276.0,2944,736,1840,736,117.76,1840,0,0
1975,332,368,276.0,2944,736,1840,736,117.76,1840,0,0
1975,333,368,276.0,2944,736,1840,736,117.76,1840,0,0
1975,334,368,276.0,2944,736,1840,736,117.76,1840,0,0
1975,335,368,276.0,2944,736,1840,736,117.76,1840,0,0
1975,336,368,276.0,2944,736,1840,736,117.76,1840,0,0
1975,337,368,276.0,2944,736,1840,736,117.76,1840,0,0
1975,338,364,273.0,2912,728,1820,728,116.48,1820,0,0
1975,339,364,273.0,2912,728,1820,728,116.48,1820,0,0
1975,340,364,273.0,2912,728,1820,728,116.48,1820,0,0
1975,341,364,273.0,2912,728,1820,728,116.48,1820,0,0
1975,342,364,273.0,2912,728,1820,728,116.48,1820,0,0
1975,343,364,273.0,2912,728,1820,728,116.48,1820,0,0
1975,344,364,273.0,2912,728,1820,728,116.48,1820,0,0
1975,345,368,276.0,2944,736,1840,736,117.76,1840,0,0
1975,346,368,276.0,2944,736,1840,736,117.76,1840,0,0
1975,347,368,276.0,2944,736,1840,736,117.76,1840,0,0
1975,348,368,276.0,2944,736,1840,736,117.76,1840,0,0
1975,349,368,276.0,2944,736,1840,736,117.76,1840,0,0
1975,350,368,276.0,2944,736,1840,736,117.76,1840,0,0
1975,351,368,276.0,2944,736,1840,736,117.76,1840,0,0
1975,352,364,273.0,2912,728,1820,728,116.48,1820,0,0
1975,353,364,273.0,2912,728,1820,728,116.48,1820,0,0
1975,354,364,273.0,2912,728,1820,728,116.48,1820,0,0
1975,355,364,273.0,2912,728,1820,728,116.48,1820,0,0
1975,356,364,273.0,2912,728,1820,728,116.48,1820,0,0
1975,357,364,273.0,2912,728,1820,728,116.48,1820,0,0
1975,358,364,273.0,2912,728,1820,728,116.48,1820,0,0
1975,359,354,265.5,2832,708,1770,708,113.28,1770,0,0
1975,360,354,265.5,2832,708,1770,708,113.28,1770,0,0
1975,361,354,265.5,2832,708,1770,708,113.28,1770,0,0
1975,362,354,265.5,2832,708,1770,708,113.28,1770,0,0
1975,363,354,265.5,2832,708,1770,708,113.28,1770,0,0
1975,364,354,265.5,2832,708,1770,708,113.28,1770,0,0
1975,365,354,265.5,2832,708,1770,708,113.28,1770,0,0
1976,1,349,261.75,2792,698,1745,698,111.68,1745,0,0
1976,2,349,261.75,2792,698,1745,698,111.68,1745,0,0
1976,3,349,261.75,2792,698,1745,698,111.68,1745,0,0
1976,4,349,261.75,2792,698,1745,698,111.68,1745,0,0
1976,5,349,261.75,2792,698,1745,698,111.68,1745,0,0
1976,6,349,261.75,2792,698,1745,698,111.68,1745,0,0
1976,7,349,261.75,2792,698,1745,698,111.68,1745,0,0
1976,8,347,260.25,2776,694,1735,694,111.04,1735,0,0
1976,9,347,260.25,2776,694,1735,694,111.04,1735,0,0
1976,10,347,260.25,2776,694,1735,694,111.04,1735,0,0
1976,11,347,260.25,2776,694,1735,694,111.04,1735,0,0
1976,12,347,260.25,2776,694,1735,694,111.04,1735,0,0
1976,13,347,260.25,2776,694,1735,694,111.04,1735,0,0
1976,14,347,260.25,2776,694,1735,694,111.04,1735,0,0
1976,15,343,257.25,2744,686,1715,686,109.76,1715,0,0
1976,16,343,257.25,2744,686,1715,686,109.76,1715,0,0
1976,17,343,257.25,2744,686,1715,686,109.76,1715,0,0
1976,18,343,257.25,2744,686,1715,686,109.76,1715,0,0
1976,19,343,257.25,2744,686,1715,686,109.76,1715,0,0
1976,20,343,257.25,2744,686,1715,686,109.76,1715,0,0
1976,21,343,257.25,2744,686,1715,686,109.76,1715,0,0
1976,22,336,252.0,2688,672,1680,672,107.52,1680,0,0
1976,23,336,252.0,2688,672,1680,672,107.52,1680,0,0
1976,24,336,252.0,2688,672,1680,672,107.52,1680,0,0
1976,25,336,252.0,2688,672,1680,672,107.52,1680,0,0
1976,26,336,252.0,2688,672,1680,672,107.52,1680,0,0
1976,27,336,252.0,2688,672,1680,672,107.52,1680,0,0
1976,28,336,252.0,2688,672,1680,672,107.52,1680,0,0
1976,29,340,255.0,2720,680,1700,680,108.8,1700,0,0
1976,30,340,255.0,2720,680,1700,680,108.8,1700,0,0
1976,31,340,255.0,2720,680,1700,680,108.8,1700,0,0
1976,32,340,255.0,2720,680,1700,680,108.8,1700,0,0
1976,33,340,255.0,2720,680,1700,680,108.8,1700,0,0
1976,34,340,255.0,2720,680,1700,680,108.8,1700,0,0
1976,35,340,255.0,2720,680,1700,680,108.8,1700,0,0
1976,36,339,254.25,2712,678,1695,678,108.48,1695,0,0
1976,37,339,254.25,2712,678,1695,678,108.48,1695,0,0
1976,38,339,254.25,2712,678,1695,678,108.48,1695,0,0
1976,39,339,254.25,2712,678,1695,678,108.48,1695,0,0
1976,40,339,254.25,2712,678,1695,678,108.48,1695,0,0
1976,41,339,254.25,2712,678,1695,678,108.48,1695,0,0
1976,42,339,254.25,2712,678,1695,678,108.48,1695,0,0
1976,43,346,259.5,2768,692,1730,692,110.72,1730,0,0
1976,44,346,259.5,2768,692,1730,692,110.72,1730,0,0
1976,45,346,259.5,2768,692,1730,692,110.72,1730,0,0
1976,46,346,259.5,2768,692,1730,692,110.72,1730,0,0
1976,47,346,259.5,2768,692,1730,692,110.72,1730,0,0
1976,48,346,259.5,2768,692,1730,692,110.72,1730,0,0
1976,49,346,259.5,2768,692,1730,692,110.72,1730,0,0
1976,50,343,257.25,2744,686,1715,686,109.76,1715,0,0
1976,51,343,257.25,2744,686,1715,686,109.76,1715,0,0
1976,52,343,257.25,2744,686,1715,686,109.76,1715,0,0
1976,53,343,257.25,2744,686,1715,686,109.76,1715,0,0
1976,54,343,257.25,2744,686,1715,686,109.76,1715,0,0
1976,55,343,257.25,2744,686,1715,686,109.76,1715,0,0
1976,56,343,257.25,2744,686,1715,686,109.76,1715,0,0
1976,57,352,264.0,2816,704,1760,704,112.64,1760,0,0
1976,58,352,264.0,2816,704,1760,704,112.64,1760,0,0
1976,59,352,264.0,2816,704,1760,704,112.64,1760,0,0
1976,60,352,264.0,2816,704,1760,704,112.64,1760,0,0
1976,61,352,264.0,2816,704,1760,704,112.64,1760,0,0
1976,62,352,264.0,2816,704,1760,704,112.64,1760,0,0
1976,63,352,264.0,2816,704,1760,704,112.64,1760,0,0
1976,64,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
1976,65,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
1976,66,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
1976,67,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
1976,68,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
1976,69,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
1976,70,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
1976,71,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
1976,72,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
1976,73,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
1976,74,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
1976,75,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
1976,76,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
1976,77,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
1976,78,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
1976,79,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
1976,80,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
1976,81,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
1976,82,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
1976,83,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
1976,84,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
1976,85,360,270.0,2880,720,1800,720,115.2,1800,0,0
1976,86,360,270.0,2880,720,1800,720,115.2,1800,0,0
1976,87,360,270.0,2880,720,1800,720,115.2,1800,0,0
1976,88,360,270.0,2880,720,1800,720,115.2,1800,0,0
1976,89,360,270.0,2880,720,1800,720,115.2,1800,0,0
1976,90,360,270.0,2880,720,1800,720,115.2,1800,0,0
1976,91,360,270.0,2880,720,1800,720,115.2,1800,0,0
1976,92,362,271.5,2896,724,1810,724,115.84,1810,0,0
1976,93,362,271.5,2896,724,1810,724,115.84,1810,0,0
1976,94,362,271.5,2896,724,1810,724,115.84,1810,0,0
1976,95,362,271.5,2896,724,1810,724,115.84,1810,0,0
1976,96,362,271.5,2896,724,1810,724,115.84,1810,0,0
1976,97,362,271.5,2896,724,1810,724,115.84,1810,0,0
1976,98,362,271.5,2896,724,1810,724,115.84,1810,0,0
1976,99,374,280.5,2992,748,1870,748,119.68,1870,0,0
1976,100,374,280.5,2992,748,1870,748,119.68,1870,0,0
1976,101,374,280.5,2992,748,1870,748,119.68,1870,0,0
1976,102,374,280.5,2992,748,1870,748,119.68,1870,0,0
1976,103,374,280.5,2992,748,1870,748,119.68,1870,0,0
1976,104,374,280.5,2992,748,1870,748,119.68,1870,0,0
1976,105,374,280.5,2992,748,1870,748,119.68,1870,0,0
1976,106,384,288.0,3072,768,1920,768,122.88,1920,0,0
1976,107,384,288.0,3072,768,1920,768,122.88,1920,0,0
1976,108,384,288.0,3072,768,1920,768,122.88,1920,0,0
1976,109,384,288.0,3072,768,1920,768,122.88,1920,0,0
1976,110,384,288.0,3072,768,1920,768,122.88,1920,0,0
1976,111,384,288.0,3072,768,1920,768,122.88,1920,0,0
1976,112,384,288.0,3072,768,1920,768,122.88,1920,0,0
1976,113,381,285.75,3048,762,1905,762,121.92,1905,0,0
1976,114,381,285.75,3048,762,1905,762,121.92,1905,0,0
1976,115,381,285.75,3048,762,1905,762,121.92,1905,0,0
1976,116,381,285.75,3048,762,1905,762,121.92,1905,0,0
1976,117,381,285.75,3048,762,1905,762,121.92,1905,0,0
1976,118,381,285.75,3048,762,1905,762,121.92,1905,0,0
1976,119,381,285.75,3048,762,1905,762,121.92,1905,0,0
1976,120,381,285.75,3048,762,1905,762,121.92,1905,0,0
1976,121,381,285.75,3048,762,1905,762,121.92,1905,0,0
1976,122,381,285.75,3048,762,1905,762,121.92,1905,0,0
1976,123,381,285.75,3048,762,1905,762,121.92,1905,0,0
1976,124,381,285.75,3048,762,1905,762,121.92,1905,0,0
1976,125,381,285.75,3048,762,1905,762,121.92,1905,0,0
1976,126,381,285.75,3048,762,1905,762,121.92,1905,0,0
1976,127,385,288.75,3080,770,1925,770,123.2,1925,0,0
1976,128,385,288.75,3080,770,1925,770,123.2,1925,0,0
1976,129,385,288.75,3080,770,1925,770,123.2,1925,0,0
1976,130,385,288.75,3080,770,1925,770,123.2,1925,0,0
1976,131,385,288.75,3080,770,1925,770,123.2,1925,0,0
1976,132,385,288.75,3080,770,1925,770,123.2,1925,0,0
1976,133,385,288.75,3080,770,1925,770,123.2,1925,0,0
1976,134,385,288.75,3080,770,1925,770,123.2,1925,0,0
1976,135,385,288.75,3080,770,1925,770,123.2,1925,0,0
1976,136,385,288.75,3080,770,1925,770,123.2,1925,0,0
1976,137,385,288.75,3080,770,1925,770,123.2,1925,0,0
1976,138,385,288.75,3080,770,1925,770,123.2,1925,0,0
1976,139,385,288.75,3080,770,1925,770,123.2,1925,0,0
1976,140,385,288.75,3080,770,1925,770,123.2,1925,0,0
1976,141,390,292.5,3120,780,1950,780,124.8,1950,0,0
1976,142,390,292.5,3120,780,1950,780,124.8,1950,0,0
1976,143,390,292.5,3120,780,1950,780,124.8,1950,0,0
1976,144,390,292.5,3120,780,1950,780,124.8,1950,0,0
1976,145,390,292.5,3120,780,1950,780,124.8,1950,0,0
1976,146,390,292.5,3120,780,1950,780,124.8,1950,0,0
1976,147,390,292.5,3120,780,1950,780,124.8,1950,0,0
1976,148,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
1976,149,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
1976,150,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
1976,151,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
1976,152,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
1976,153,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
1976,154,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
1976,155,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1976,156,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1976,157,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1976,158,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1976,159,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1976,160,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1976,161,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1976,162,379,284.25,3032,758,1895,758,121.28,1895,0,0
1976,163,379,284.25,3032,758,1895,758,121.28,1895,0,0
1976,164,379,284.25,3032,758,1895,758,121.28,1895,0,0
1976,165,379,284.25,3032,758,1895,758,121.28,1895,0,0
1976,166,379,284.25,3032,758,1895,758,121.28,1895,0,0
1976,167,379,284.25,3032,758,1895,758,121.28,1895,0,0
1976,168,379,284.25,3032,758,1895,758,121.28,1895,0,0
1976,169,374,280.5,2992,748,1870,748,119.68,1870,0,0
1976,170,374,280.5,2992,748,1870,748,119.68,1870,0,0
1976,171,374,280.5,2992,748,1870,748,119.68,1870,0,0
1976,172,374,280.5,2992,748,1870,748,119.68,1870,0,0
1976,173,374,280.5,2992,748,1870,748,119.68,1870,0,0
1976,174,374,280.5,2992,748,1870,748,119.68,1870,0,0
1976,175,374,280.5,2992,748,1870,748,119.68,1870,0,0
1976,176,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1976,177,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1976,178,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1976,179,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1976,180,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1976,181,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1976,182,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1976,183,381,285.75,3048,762,1905,762,121.92,1905,0,0
1976,184,381,285.75,3048,762,1905,762,121.92,1905,0,0
1976,185,381,285.75,3048,762,1905,762,121.92,1905,0,0
1976,186,381,285.75,3048,762,1905,762,121.92,1905,0,0
1976,187,381,285.75,3048,762,1905,762,121.92,1905,0,0
1976,188,381,285.75,3048,762,1905,762,121.92,1905,0,0
1976,189,381,285.75,3048,762,1905,762,121.92,1905,0,0
1976,190,381,285.75,3048,762,1905,762,121.92,1905,0,0
1976,191,381,285.75,3048,762,1905,762,121.92,1905,0,0
1976,192,381,285.75,3048,762,1905,762,121.92,1905,0,0
1976,193,381,285.75,3048,762,1905,762,121.92,1905,0,0
1976,194,381,285.75,3048,762,1905,762,121.92,1905,0,0
1976,195,381,285.75,3048,762,1905,762,121.92,1905,0,0
1976,196,381,285.75,3048,762,1905,762,121.92,1905,0,0
1976,197,388,291.0,3104,776,1940,776,124.16,1940,0,0
1976,198,388,291.0,3104,776,1940,776,124.16,1940,0,0
1976,199,388,291.0,3104,776,1940,776,124.16,1940,0,0
1976,200,388,291.0,3104,776,1940,776,124.16,1940,0,0
1976,201,388,291.0,3104,776,1940,776,124.16,1940,0,0
1976,202,388,291.0,3104,776,1940,776,124.16,1940,0,0
1976,203,388,291.0,3104,776,1940,776,124.16,1940,0,0
1976,204,389,291.75,3112,778,1945,778,124.48,1945,0,0
1976,205,389,291.75,3112,778,1945,778,124.48,1945,0,0
1976,206,389,291.75,3112,778,1945,778,124.48,1945,0,0
1976,207,389,291.75,3112,778,1945,778,124.48,1945,0,0
1976,208,389,291.75,3112,778,1945,778,124.48,1945,0,0
1976,209,389,291.75,3112,778,1945,778,124.48,1945,0,0
1976,210,389,291.75,3112,778,1945,778,124.48,1945,0,0
1976,211,396,297.0,3168,792,1980,792,126.72,1980,0,0
1976,212,396,297.0,3168,792,1980,792,126.72,1980,0,0
1976,213,396,297.0,3168,792,1980,792,126.72,1980,0,0
1976,214,396,297.0,3168,792,1980,792,126.72,1980,0,0
1976,215,396,297.0,3168,792,1980,792,126.72,1980,0,0
1976,216,396,297.0,3168,792,1980,792,126.72,1980,0,0
1976,217,396,297.0,3168,792,1980,792,126.72,1980,0,0
1976,218,389,291.75,3112,778,1945,778,124.48,1945,0,0
1976,219,389,291.75,3112,778,1945,778,124.48,1945,0,0
1976,220,389,291.75,3112,778,1945,778,124.48,1945,0,0
1976,221,389,291.75,3112,778,1945,778,124.48,1945,0,0
1976,222,389,291.75,3112,778,1945,778,124.48,1945,0,0
1976,223,389,291.75,3112,778,1945,778,124.48,1945,0,0
1976,224,389,291.75,3112,778,1945,778,124.48,1945,0,0
1976,225,387,290.25,3096,774,1935,774,123.84,1935,0,0
1976,226,387,290.25,3096,774,1935,774,123.84,1935,0,0
1976,227,387,290.25,3096,774,1935,774,123.84,1935,0,0
1976,228,387,290.25,3096,774,1935,774,123.84,1935,0,0
1976,229,387,290.25,3096,774,1935,774,123.84,1935,0,0
1976,230,387,290.25,3096,774,1935,774,123.84,1935,0,0
1976,231,387,290.25,3096,774,1935,774,123.84,1935,0,0
1976,232,388,291.0,3104,776,1940,776,124.16,1940,0,0
1976,233,388,291.0,3104,776,1940,776,124.16,1940,0,0
1976,234,388,291.0,3104,776,1940,776,124.16,1940,0,0
1976,235,388,291.0,3104,776,1940,776,124.16,1940,0,0
1976,236,388,291.0,3104,776,1940,776,124.16,1940,0,0
1976,237,388,291.0,3104,776,1940,776,124.16,1940,0,0
1976,238,388,291.0,3104,776,1940,776,124.16,1940,0,0
1976,239,386,289.5,3088,772,1930,772,123.52,1930,0,0
1976,240,386,289.5,3088,772,1930,772,123.52,1930,0,0
1976,241,386,289.5,3088,772,1930,772,123.52,1930,0,0
1976,242,386,289.5,3088,772,1930,772,123.52,1930,0,0
1976,243,386,289.5,3088,772,1930,772,123.52,1930,0,0
1976,244,386,289.5,3088,772,1930,772,123.52,1930,0,0
1976,245,386,289.5,3088,772,1930,772,123.52,1930,0,0
1976,246,383,287.25,3064,766,1915,766,122.56,1915,0,0
1976,247,383,287.25,3064,766,1915,766,122.56,1915,0,0
1976,248,383,287.25,3064,766,1915,766,122.56,1915,0,0
1976,249,383,287.25,3064,766,1915,766,122.56,1915,0,0
1976,250,383,287.25,3064,766,1915,766,122.56,1915,0,0
1976,251,383,287.25,3064,766,1915,766,122.56,1915,0,0
1976,252,383,287.25,3064,766,1915,766,122.56,1915,0,0
1976,253,394,295.5,3152,788,1970,788,126.08,1970,0,0
1976,254,394,295.5,3152,788,1970,788,126.08,1970,0,0
1976,255,394,295.5,3152,788,1970,788,126.08,1970,0,0
1976,256,394,295.5,3152,788,1970,788,126.08,1970,0,0
1976,257,394,295.5,3152,788,1970,788,126.08,1970,0,0
1976,258,394,295.5,3152,788,1970,788,126.08,1970,0,0
1976,259,394,295.5,3152,788,1970,788,126.08,1970,0,0
1976,260,390,292.5,3120,780,1950,780,124.8,1950,0,0
1976,261,390,292.5,3120,780,1950,780,124.8,1950,0,0
1976,262,390,292.5,3120,780,1950,780,124.8,1950,0,0
1976,263,390,292.5,3120,780,1950,780,124.8,1950,0,0
1976,264,390,292.5,3120,780,1950,780,124.8,1950,0,0
1976,265,390,292.5,3120,780,1950,780,124.8,1950,0,0
1976,266,390,292.5,3120,780,1950,780,124.8,1950,0,0
1976,267,394,295.5,3152,788,1970,788,126.08,1970,0,0
1976,268,394,295.5,3152,788,1970,788,126.08,1970,0,0
1976,269,394,295.5,3152,788,1970,788,126.08,1970,0,0
1976,270,394,295.5,3152,788,1970,788,126.08,1970,0,0
1976,271,394,295.5,3152,788,1970,788,126.08,1970,0,0
1976,272,394,295.5,3152,788,1970,788,126.08,1970,0,0
1976,273,394,295.5,3152,788,1970,788,126.08,1970,0,0
1976,274,395,296.25,3160,790,1975,790,126.4,1975,0,0
1976,275,395,296.25,3160,790,1975,790,126.4,1975,0,0
1976,276,395,296.25,3160,790,1975,790,126.4,1975,0,0
1976,277,395,296.25,3160,790,1975,790,126.4,1975,0,0
1976,278,395,296.25,3160,790,1975,790,126.4,1975,0,0
1976,279,395,296.25,3160,790,1975,790,126.4,1975,0,0
1976,280,395,296.25,3160,790,1975,790,126.4,1975,0,0
1976,281,392,294.0,3136,784,1960,784,125.44,1960,0,0
1976,282,392,294.0,3136,784,1960,784,125.44,1960,0,0
1976,283,392,294.0,3136,784,1960,784,125.44,1960,0,0
1976,284,392,294.0,3136,784,1960,784,125.44,1960,0,0
1976,285,392,294.0,3136,784,1960,784,125.44,1960,0,0
1976,286,392,294.0,3136,784,1960,784,125.44,1960,0,0
1976,287,392,294.0,3136,784,1960,784,125.44,1960,0,0
1976,288,400,300.0,3200,800,2000,800,128.0,2000,0,0
1976,289,400,300.0,3200,800,2000,800,128.0,2000,0,0
1976,290,400,300.0,3200,800,2000,800,128.0,2000,0,0
1976,291,400,300.0,3200,800,2000,800,128.0,2000,0,0
1976,292,400,300.0,3200,800,2000,800,128.0,2000,0,0
1976,293,400,300.0,3200,800,2000,800,128.0,2000,0,0
1976,294,400,300.0,3200,800,2000,800,128.0,2000,0,0
1976,295,397,297.75,3176,794,1985,794,127.04,1985,0,0
1976,296,397,297.75,3176,794,1985,794,127.04,1985,0,0
1976,297,397,297.75,3176,794,1985,794,127.04,1985,0,0
1976,298,397,297.75,3176,794,1985,794,127.04,1985,0,0
1976,299,397,297.75,3176,794,1985,794,127.04,1985,0,0
1976,300,397,297.75,3176,794,1985,794,127.04,1985,0,0
1976,301,397,297.75,3176,794,1985,794,127.04,1985,0,0
1976,302,398,298.5,3184,796,1990,796,127.36,1990,0,0
1976,303,398,298.5,3184,796,1990,796,127.36,1990,0,0
1976,304,398,298.5,3184,796,1990,796,127.36,1990,0,0
1976,305,398,298.5,3184,796,1990,796,127.36,1990,0,0
1976,306,398,298.5,3184,796,1990,796,127.36,1990,0,0
1976,307,398,298.5,3184,796,1990,796,127.36,1990,0,0
1976,308,398,298.5,3184,796,1990,796,127.36,1990,0,0
1976,309,414,310.5,3312,828,2070,828,132.48,2070,0,0
1976,310,414,310.5,3312,828,2070,828,132.48,2070,0,0
1976,311,414,310.5,3312,828,2070,828,132.48,2070,0,0
1976,312,414,310.5,3312,828,2070,828,132.48,2070,0,0
1976,313,414,310.5,3312,828,2070,828,132.48,2070,0,0
1976,314,414,310.5,3312,828,2070,828,132.48,2070,0,0
1976,315,414,310.5,3312,828,2070,828,132.48,2070,0,0
1976,316,409,306.75,3272,818,2045,818,130.88,2045,0,0
1976,317,409,306.75,3272,818,2045,818,130.88,2045,0,0
1976,318,409,306.75,3272,818,2045,818,130.88,2045,0,0
1976,319,409,306.75,3272,818,2045,818,130.88,2045,0,0
1976,320,409,306.75,3272,818,2045,818,130.88,2045,0,0
1976,321,409,306.75,3272,818,2045,818,130.88,2045,0,0
1976,322,409,306.75,3272,818,2045,818,130.88,2045,0,0
1976,323,401,300.75,3208,802,2005,802,128.32,2005,0,0
1976,324,401,300.75,3208,802,2005,802,128.32,2005,0,0
1976,325,401,300.75,3208,802,2005,802,128.32,2005,0,0
1976,326,401,300.75,3208,802,2005,802,128.32,2005,0,0
1976,327,401,300.75,3208,802,2005,802,128.32,2005,0,0
1976,328,401,300.75,3208,802,2005,802,128.32,2005,0,0
1976,329,401,300.75,3208,802,2005,802,128.32,2005,0,0
1976,330,400,300.0,3200,800,2000,800,128.0,2000,0,0
1976,331,400,300.0,3200,800,2000,800,128.0,2000,0,0
1976,332,400,300.0,3200,800,2000,800,128.0,2000,0,0
1976,333,400,300.0,3200,800,2000,800,128.0,2000,0,0
1976,334,400,300.0,3200,800,2000,800,128.0,2000,0,0
1976,335,400,300.0,3200,800,2000,800,128.0,2000,0,0
1976,336,400,300.0,3200,800,2000,800,128.0,2000,0,0
1976,337,405,303.75,3240,810,2025,810,129.6,2025,0,0
1976,338,405,303.75,3240,810,2025,810,129.6,2025,0,0
1976,339,405,303.75,3240,810,2025,810,129.6,2025,0,0
1976,340,405,303.75,3240,810,2025,810,129.6,2025,0,0
1976,341,405,303.75,3240,810,2025,810,129.6,2025,0,0
1976,342,405,303.75,3240,810,2025,810,129.6,2025,0,0
1976,343,405,303.75,3240,810,2025,810,129.6,2025,0,0
1976,344,398,298.5,3184,796,1990,796,127.36,1990,0,0
1976,345,398,298.5,3184,796,1990,796,127.36,1990,0,0
1976,346,398,298.5,3184,796,1990,796,127.36,1990,0,0
1976,347,398,298.5,3184,796,1990,796,127.36,1990,0,0
