year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2011,136,57,0.9080816940462423,0.0,1117.3049801745492,38.9315769727854
2011,137,57,0.9044104466674834,0.0,1126.0919127651573,38.858987329814035
2011,138,58,0.9044104466674834,0.0,1114.7767995208665,38.9197798669061
2011,139,58,0.9044104466674834,0.0,1119.343035466656,38.94534837902891
2011,140,58,0.9044104466674834,0.0,1125.5710703154155,38.93751278182665
2011,141,58,0.9044104466674834,0.0,1131.8035477319772,38.929429573399496
2011,142,59,0.9044104466674834,0.0,1118.2148441699278,38.98156693372515
2011,143,59,0.9044104466674834,0.0,1123.7783802423842,38.92167335873201
2011,144,59,0.9142498147261405,0.0,1134.4161589339603,38.97201897081079
2011,145,59,0.9142498147261405,0.0,1142.695309479643,38.94902766552322
2011,146,59,0.9142498147261405,0.0,1151.4404906985806,38.90119575644642
2011,147,60,0.9142498147261405,0.0,1137.14373266342,38.98074063122339
2011,148,60,0.9142498147261405,0.0,1143.3833162571111,38.926708760351694
2011,149,59,0.9142498147261405,0.0,1129.3072191990143,38.970344914688816
2011,150,59,0.9142498147261405,0.0,1135.5421323427552,38.922976247993525
2011,151,59,0.915581076235227,0.0,1144.336261003455,38.979574412568525
2011,152,59,0.915581076235227,0.0,1153.0950866579888,38.92917930598498
2011,153,59,0.915581076235227,0.0,1159.0705752637582,38.904551075260436
2011,154,58,0.915581076235227,0.0,1145.5346863572775,38.85923203365875
2011,155,58,0.915581076235227,0.0,1152.4370617383363,38.903847525554596
2011,156,58,0.915581076235227,0.0,1159.310478966848,38.8629676906814
2011,157,58,0.915581076235227,0.0,1166.200806709292,38.891175867427876
2011,158,58,0.9091598706054709,0.0,1173.078918721422,38.87551711656635
2011,159,58,0.9091598706054709,0.0,1179.949010513301,38.86617616617018
2011,160,59,0.9091598706054709,0.0,1166.15296236768,38.9026428089868
2011,161,59,0.9091598706054709,0.0,1172.3618275812607,38.91063505048851
2011,162,60,0.9091598706054709,0.0,1158.3869057956322,38.941947548044936
2011,163,61,0.9091598706054709,0.0,1144.327831076511,38.938234326057646
2011,164,61,0.9091598706054709,0.0,1149.2442430423723,38.9224538550422
2011,165,62,0.9097388317105323,0.0,1142.8824852538864,38.94169610996343
2011,166,63,0.9097388317105323,0.0,1134.0206000777916,38.91128210044176
2011,167,65,0.9097388317105323,0.0,1102.5950374353313,39.012295061270805
2011,168,68,0.9097388317105323,0.0,1057.4008229036156,39.02332974526479
2011,169,70,0.9097388317105323,0.0,1029.6326957453362,39.085272229650286
2011,170,73,0.9097388317105323,0.0,988.3202904522294,39.1165232348483
2011,171,75,0.9097388317105323,0.0,962.0974085354425,39.143971073054026
2011,172,76,0.9110408836967437,0.0,975.1435831114404,39.16192523039648
2011,173,77,0.9110408836967437,0.0,946.8312073780182,39.237116092969714
2011,174,78,0.9110408836967437,0.0,936.6600544513963,39.1780049908575
2011,175,82,0.9110408836967437,0.0,893.6555683734022,39.2002005719604
2011,176,85,0.9110408836967437,0.0,836.7448989818943,39.272419050511346
2011,177,89,0.9110408836967437,0.0,799.6097548166364,39.29326290405346
2011,178,94,0.9110408836967437,0.0,755.8120078671785,39.35851868639521
2011,179,99,0.9069642439605197,0.0,746.8997157568283,39.357891897049946
2011,180,104,0.9069642439605197,0.0,723.5475975539539,39.441115173760025
2011,181,111,0.9069642439605197,0.0,677.3050158660611,39.50742184756065
2011,182,119,0.9069642439605197,0.0,630.9787291250867,39.54050669313798
2011,183,124,0.9069642439605197,0.0,604.8692939314451,39.501729665374405
2011,184,130,0.9069642439605197,0.0,574.835622050099,39.55904360722093
2011,185,138,0.9069642439605197,0.0,537.6481091412751,39.6035284140198
2011,186,146,0.9112245107819774,0.0,544.7526853066882,39.62388984423634
2011,187,152,0.9112245107819774,0.0,527.0972539521484,39.61047474763982
2011,188,157,0.9112245107819774,0.0,496.4347134356939,39.65588740938581
2011,189,162,0.9112245107819774,0.0,466.7991671110338,39.68379761470931
2011,190,170,0.9112245107819774,0.0,431.90238862653376,39.71680530314182
2011,191,180,0.9112245107819774,0.0,407.04449433830547,39.73115626985437
2011,192,186,0.9112245107819774,0.0,379.33201127405164,39.72932678014945
2011,193,198,0.911371623899162,0.0,388.7108511867393,39.77086849895675
2011,194,210,0.911371623899162,0.0,382.7576311965825,39.78184960962115
2011,195,221,0.911371623899162,0.0,353.6635822531884,39.7601737217003
2011,196,234,0.911371623899162,0.0,332.82446130011766,39.81236578492787
2011,197,247,0.911371623899162,0.0,314.8724970939191,39.81580088297294
2011,198,259,0.911371623899162,0.0,298.3624682140923,39.823347362972136
2011,199,270,0.911371623899162,0.0,283.0513191714768,39.84782384335479
2011,200,281,0.9101437198781426,0.0,307.9413221353951,39.84122009290038
2011,201,292,0.9101437198781426,0.0,317.4590212677019,39.84866961896479
2011,202,301,0.9101437198781426,0.0,302.1515273073182,39.84999928202316
2011,203,311,0.9101437198781426,0.0,292.9231778393866,39.83645399878331
2011,204,321,0.9101437198781426,0.0,286.4063754911455,39.852132708254615
2011,205,332,0.9101437198781426,0.0,278.36774473631766,39.85920638914357
2011,206,341,0.9101437198781426,0.0,271.5655704338815,39.846304798318535
2011,207,349,0.9094999345155997,0.0,292.07165085020847,39.8330950604974
2011,208,356,0.9094999345155997,0.0,303.19562289841593,39.827313705097524
2011,209,363,0.9094999345155997,0.0,302.14028764382215,39.82149962771604
2011,210,370,0.9094999345155997,0.0,299.3954365594762,39.81199779480344
2011,211,377,0.9094999345155997,0.0,298.57794708846933,39.8233687859971
2011,212,381,0.9094999345155997,0.0,299.7941738842929,39.81627036860774
2011,213,388,0.9094999345155997,0.0,298.0501259723599,39.77628176343716
2011,214,393,0.9108727832098525,0.0,312.7621104086944,39.803477469534926
2011,215,397,0.9108727832098525,0.0,323.0879034819346,39.76942649940027
2011,216,401,0.9108727832098525,0.0,325.6963665681856,39.79685444682852
2011,217,406,0.9108727832098525,0.0,326.61368777621277,39.78304131087308
2011,218,412,0.9108727832098525,0.0,327.68626116757457,39.761416081662894
2011,219,417,0.9108727832098525,0.0,329.11066235100265,39.73367888602476
2011,220,420,0.9108727832098525,0.0,331.84496324994967,39.734430890794115
2011,221,424,0.9103240519686306,0.0,343.3006857485957,39.73263113089498
2011,222,427,0.9103240519686306,0.0,352.2873831299271,39.7215786037985
2011,223,429,0.9103240519686306,0.0,356.66105394133905,39.69416764063692
2011,224,430,0.9103240519686306,0.0,362.0834575208375,39.69524761634973
2011,225,432,0.9103240519686306,0.0,367.28806843561955,39.68853525321027
2011,226,433,0.9103240519686306,0.0,373.21712093653707,39.67612247635991
2011,227,435,0.9103240519686306,0.0,378.08740138947854,39.664417616862366
2011,228,437,0.9089319332982673,0.0,386.68184391424137,39.64037377963487
2011,229,438,0.9089319332982673,0.0,394.89495347294616,39.62586205858024
2011,230,438,0.9089319332982673,0.0,402.48883941551514,39.63515942196318
2011,231,438,0.9089319332982673,0.0,403.914904874588,39.614427965656525
2011,232,439,0.9089319332982673,0.0,404.65833889219124,39.59893479260627
2011,233,441,0.9089319332982673,0.0,409.8456757822997,39.61894260792495
2011,234,443,0.9089319332982673,0.0,414.8172103304694,39.5851736174133
2011,235,446,0.9097674146008683,0.0,421.52134569352353,39.58495112303645
2011,236,448,0.9097674146008683,0.0,427.54984821849246,39.59642071179167
2011,237,449,0.9097674146008683,0.0,433.5352890378966,39.544797487007315
2011,238,450,0.9097674146008683,0.0,439.5420730198754,39.556201179138554
2011,239,450,0.9097674146008683,0.0,446.70011989430867,39.5467890607899
2011,240,451,0.9097674146008683,0.0,452.7610556640194,39.52110698382065
2011,241,451,0.9097674146008683,0.0,459.81612460939556,39.532868208407045
2011,242,451,0.9103080760279099,0.0,468.5103901545318,39.516369456882735
2011,243,452,0.9103080760279099,0.0,475.7622572822006,39.500733197975464
2011,244,453,0.9103080760279099,0.0,482.3130659884353,39.48672255502613
2011,245,454,0.9103080760279099,0.0,488.06904914322695,39.49220527122105
2011,246,455,0.9103080760279099,0.0,494.08451371440054,39.45459959159964
2011,247,455,0.9103080760279099,0.0,501.1722476873939,39.45967920523961
2011,248,455,0.9103080760279099,0.0,508.25712045638096,39.45608388605807
2011,249,456,0.9101778153224366,0.0,515.5273470709654,39.44528832054794
2011,250,456,0.9101778153224366,0.0,523.8966946000968,39.42689383569782
2011,251,457,0.9101778153224366,0.0,529.9297951027125,39.4176424208492
2011,252,457,0.9101778153224366,0.0,537.0592021078086,39.41397138326572
2011,253,458,0.9101778153224366,0.0,543.114401243545,39.41668462907103
2011,254,459,0.9101778153224366,0.0,549.0550893179316,39.39398542161666
2011,255,458,0.9101778153224366,0.0,552.1986391018149,39.39927923871267
2011,256,458,0.9100553097588384,0.0,560.2860458594647,39.37917325036224
2011,257,458,0.9100553097588384,0.0,568.0609232089762,39.362509916053824
2011,258,458,0.9100553097588384,0.0,575.1773910729321,39.367733070830496
2011,259,458,0.9100553097588384,0.0,582.5376644724014,39.366382785480546
2011,260,458,0.9100553097588384,0.0,589.8786031409991,39.34000512536749
2011,261,458,0.9100553097588384,0.0,597.2164023447913,39.33802012445856
2011,262,459,0.9100553097588384,0.0,603.1674934383185,39.342555977551406
2011,263,460,0.909185301759307,0.0,609.4059531564152,39.306006642435726
2011,264,460,0.909185301759307,0.0,616.5834161330284,39.328631539427285
2011,265,460,0.909185301759307,0.0,623.8805618989878,39.28681661915875
2011,266,460,0.909185301759307,0.0,631.1828717051031,39.297337174888746
2011,267,460,0.909185301759307,0.0,638.4624012084673,39.26576717761148
2011,268,461,0.909185301759307,0.0,644.2805230862378,39.284302921795394
2011,269,462,0.909185301759307,0.0,649.9908929559581,39.270182729329925
2011,270,462,0.9091749477090325,0.0,657.7230366985816,39.24687073190334
2011,271,462,0.9091749477090325,0.0,664.7795680902267,39.25359481814422
2011,272,462,0.9091749477090325,0.0,672.0371266726604,39.24538347801472
2011,273,463,0.9091749477090325,0.0,677.7436778276641,39.22796754466207
2011,274,463,0.9091749477090325,0.0,679.8467635249363,39.236315351648244
2011,275,462,0.9091749477090325,0.0,683.4380697948275,39.231257722002994
2011,276,462,0.9091749477090325,0.0,690.4988518927684,39.21959701931179
2011,277,462,0.9108095562718913,0.0,698.200924192766,39.21580994886178
2011,278,463,0.9108095562718913,0.0,704.2918963065262,39.194435301230556
2011,279,464,0.9108095562718913,0.0,709.4835139601058,39.18812204295361
2011,280,464,0.9108095562718913,0.0,716.5165709508063,39.18246689139945
2011,281,465,0.9108095562718913,0.0,721.9128454660287,39.170945390401364
2011,282,465,0.9108095562718913,0.0,728.8449784863674,39.16598674701141
2011,283,465,0.9108095562718913,0.0,730.7785978553848,39.16229161891171
2011,284,465,0.9099539829974871,0.0,738.8993282943732,39.159222313006474
2011,285,465,0.9099539829974871,0.0,741.5116783680129,39.1547415997813
2011,286,466,0.9099539829974871,0.0,746.908875503557,39.14524749870899
2011,287,466,0.9099539829974871,0.0,753.7125092239866,39.136844989089816
2011,288,466,0.9099539829974871,0.0,755.6388843070063,39.13823641494137
2011,289,467,0.9099539829974871,0.0,760.8373942614678,39.13433771226191
2011,290,467,0.9099539829974871,0.0,767.6520462545882,39.13220791485219
2011,291,466,0.9104430432677335,0.0,772.5285803649141,39.124721836166486
2011,292,466,0.9104430432677335,0.0,780.3191083858335,39.128354470759
2011,293,466,0.9104430432677335,0.0,787.4483685215029,39.113417327734446
2011,294,467,0.9104430432677335,0.0,792.6296329218673,39.10244034979711
2011,295,467,0.9104430432677335,0.0,799.6702119216474,39.09814418434488
2011,296,467,0.9104430432677335,0.0,806.7134578956645,39.10415914996578
2011,297,468,0.9104430432677335,0.0,811.9235262913002,39.06917856987689
2011,298,469,0.9090985510361597,0.0,817.7577230200321,39.06566769767053
2011,299,469,0.9090985510361597,0.0,824.9467258164404,39.07175025968731
2011,300,468,0.9090985510361597,0.0,828.7065985716351,39.05724548622808
2011,301,469,0.9090985510361597,0.0,833.9424226502769,39.054550968594846
2011,302,469,0.9090985510361597,0.0,840.9440203870561,39.054037450723754
2011,303,468,0.9090985510361597,0.0,844.6386813492624,39.02904340730041
2011,304,469,0.9090985510361597,0.0,849.7357962243032,39.03239800731611
2011,305,469,0.9086811966180766,0.0,857.2599099892346,39.02078831612531
2011,306,469,0.9086811966180766,0.0,864.4269646514692,39.0533538756364
2011,307,469,0.9086811966180766,0.0,871.3768622822093,39.0291588198238
2011,308,470,0.9086811966180766,0.0,876.4952323234901,39.021458195442506
2011,309,471,0.9086811966180766,0.0,881.5182819639268,39.01767474825313
2011,310,472,0.9086811966180766,0.0,886.4434227687428,39.01072853793448
2011,311,473,0.9086811966180766,0.0,891.2680005500737,38.996268610826114
2011,312,473,0.9099052404200209,0.0,894.3550097403315,39.002892560869356
2011,313,473,0.9099052404200209,0.0,896.8140660218546,39.01277455026001
2011,314,474,0.9099052404200209,0.0,901.4526929513321,38.992992617345344
2011,315,476,0.9099052404200209,0.0,904.3638562113185,39.00278996447998
2011,316,478,0.9099052404200209,0.0,907.1059111813721,38.99266825840649
2011,317,479,0.9099052404200209,0.0,911.6510670941334,38.98796573870295
2011,318,479,0.9099052404200209,0.0,918.0786493080534,38.97668177917369
2011,319,478,0.9101532470497036,0.0,918.7555486251453,38.98449156287019
2011,320,478,0.9101532470497036,0.0,922.0559383893798,38.98762409671475
2011,321,478,0.9101532470497036,0.0,928.5233420104121,38.9673447781349
2011,322,478,0.9101532470497036,0.0,930.1993779828516,38.977987797098955
2011,323,478,0.9101532470497036,0.0,937.0382317990133,38.96575782289835
2011,324,477,0.9101532470497036,0.0,940.8772030359241,38.95163971526372
2011,325,477,0.9101532470497036,0.0,947.6937683238064,38.938041362286135
2011,326,477,0.9102974658840276,0.0,955.1392638573889,38.948877046856566
2011,327,478,0.9102974658840276,0.0,960.4933446091495,38.935839226428435
2011,328,478,0.9102974658840276,0.0,967.5026706081698,38.953916988825824
2011,329,478,0.9102974658840276,0.0,974.2073667284596,38.92481928802613
2011,330,478,0.9102974658840276,0.0,981.0894449339626,38.923200316088355
2011,331,478,0.9102974658840276,0.0,987.9624708247987,38.91111996218144
2011,332,478,0.9102974658840276,0.0,994.833454166932,38.912785162959345
2011,333,478,0.9092384867541293,0.0,996.9488571404655,38.89921443875608
2011,334,478,0.9092384867541293,0.0,1004.1243031214066,38.9058918441508
2011,335,477,0.9092384867541293,0.0,1008.3151173126096,38.90648898450084
2011,336,476,0.9092384867541293,0.0,1012.3826684143312,38.89425547140128
2011,337,476,0.9092384867541293,0.0,1019.3100435724702,38.88177499623937
2011,338,475,0.9092384867541293,0.0,1023.6127054973874,38.87457045537631
2011,339,475,0.9092384867541293,0.0,1030.5268504897833,38.86615960277067
2011,340,475,0.9087751386680795,0.0,1037.433724189312,38.85794613501514
2011,341,475,0.9087751386680795,0.0,1044.3352579945633,38.85264135737956
2011,342,475,0.9087751386680795,0.0,1051.2456373303175,38.86870586729331
2011,343,475,0.9087751386680795,0.0,1058.1418063269975,38.85004423007964
2011,344,475,0.9087751386680795,0.0,1065.0429103938914,38.86022016217577
2011,345,475,0.9087751386680795,0.0,1071.9308279983984,38.84310137434363
2011,346,475,0.9087751386680795,0.0,1078.8169371177294,38.84311969875358
2011,347,475,0.9106535899299351,0.0,1085.7005469935643,38.84209871032782
2011,348,475,0.9106535899299351,0.0,1092.5766445145734,38.83352694940342
2011,349,475,0.9106535899299351,0.0,1094.3932080768282,38.823294279126245
2011,350,475,0.9106535899299351,0.0,1096.1474208709737,38.82000050752934
2011,351,476,0.9106535899299351,0.0,1100.4577019933683,38.82494517215928
2011,352,476,0.9106535899299351,0.0,1107.067116623082,38.82426791313479
2011,353,475,0.9106535899299351,0.0,1111.1107860571133,38.82619432477125
2011,354,475,0.909710596793384,0.0,1118.6480798615069,38.808586895976255
2011,355,474,0.909710596793384,0.0,1123.7924858008969,38.815722951364826
2011,356,474,0.909710596793384,0.0,1130.3005678535224,38.81580394599079
2011,357,474,0.909710596793384,0.0,1137.140278579889,38.79644008569399
2011,358,474,0.909710596793384,0.0,1143.9716709253269,38.78665168164927
2011,359,473,0.909710596793384,0.0,1148.3309897110857,38.79171895294264
2011,360,472,0.909710596793384,0.0,1152.5375328609805,38.77423711077701
2011,361,472,0.9101715993822479,0.0,1159.3619817035872,38.782278927582524
2011,362,472,0.9101715993822479,0.0,1166.170515428651,38.76104748702854
2011,363,473,0.9101715993822479,0.0,1170.4348983089085,38.77189968816092
2011,364,473,0.9101715993822479,0.0,1177.1529675616546,38.75716729806403
2011,365,473,0.9101715993822479,0.0,1183.873975932964,38.76509967085536
2012,1,474,0.9101715993822479,0.0,1188.0121113028713,38.76759553120022
2012,2,474,0.9101715993822479,0.0,1194.6519333499195,38.77453302492132
2012,3,474,0.9089584315841194,0.0,1201.8973480279637,38.742903957882895
2012,4,475,0.9089584315841194,0.0,1206.2465556253132,38.755125907944226
2012,5,476,0.9089584315841194,0.0,1210.3100581430924,38.77002724582537
2012,6,476,0.9089584315841194,0.0,1216.9200712926533,38.74148964888659
2012,7,477,0.9089584315841194,0.0,1220.901976009916,38.75138728685298
2012,8,478,0.9089584315841194,0.0,1224.8017233066635,38.76332719936506
2012,9,478,0.9089584315841194,0.0,1231.2308762202324,38.728903913403016
2012,10,478,0.9103655392678612,0.0,1238.9148204800024,38.74235869723741
2012,11,478,0.9103655392678612,0.0,1241.3003906279578,38.73173214552116
2012,12,479,0.9103655392678612,0.0,1245.3037479200877,38.725621614158186
2012,13,480,0.9103655392678612,0.0,1249.0528652281725,38.73237213149405
2012,14,481,0.9103655392678612,0.0,1252.8886256647745,38.73322410414896
2012,15,481,0.9103655392678612,0.0,1259.3177567002447,38.73152288169105
2012,16,481,0.9103655392678612,0.0,1265.7524777207336,38.74045268575118
2012,17,481,0.9097496489112707,0.0,1273.407204637226,38.71736489444655
2012,18,482,0.9097496489112707,0.0,1278.32545476022,38.70863590327347
2012,19,481,0.9097496489112707,0.0,1282.726881001632,38.71724129563079
2012,20,482,0.9097496489112707,0.0,1286.461589585703,38.712178727272025
2012,21,483,0.9097496489112707,0.0,1290.2860895023566,38.70924231026171
2012,22,483,0.9097496489112707,0.0,1296.7826935256371,38.725130758877675
2012,23,483,0.9097496489112707,0.0,1303.2725355658508,38.71805904592658
2012,24,483,0.9099327932282815,0.0,1310.6758341466268,38.70188386626657
2012,25,484,0.9099327932282815,0.0,1315.283435172469,38.6978972158205
2012,26,484,0.9099327932282815,0.0,1321.8461450184968,38.709986614749134
2012,27,483,0.9099327932282815,0.0,1326.2250456824765,38.71011100857685
2012,28,483,0.9099327932282815,0.0,1332.855727371464,38.68783853744513
2012,29,482,0.9099327932282815,0.0,1337.4962532807392,38.692840821313716
2012,30,483,0.9099327932282815,0.0,1341.2715052871945,38.68641204496421
2012,31,482,0.9091094762251581,0.0,1346.208432263743,38.67292268663275
2012,32,482,0.9091094762251581,0.0,1352.9877357590526,38.667201161877536
2012,33,483,0.9091094762251581,0.0,1357.0344429187944,38.68521848867493
2012,34,484,0.9091094762251581,0.0,1360.5871008373374,38.67472405149691
2012,35,485,0.9091094762251581,0.0,1364.231974475573,38.67753991873603
2012,36,486,0.9091094762251581,0.0,1367.7875337802025,38.67022218735041
2012,37,487,0.9091094762251581,0.0,1371.2572063293508,38.668461360696355
2012,38,487,0.9086015357417999,0.0,1379.0532457446523,38.65432823729153
2012,39,487,0.9086015357417999,0.0,1386.207126460133,38.65932719383443
2012,40,488,0.9086015357417999,0.0,1389.611093590064,38.65733843025963
2012,41,489,0.9086015357417999,0.0,1393.2979994989296,38.67992532867252
2012,42,488,0.9086015357417999,0.0,1397.8581570325448,38.66026089335291
2012,43,489,0.9086015357417999,0.0,1401.4296803930115,38.65743014862496
2012,44,489,0.9086015357417999,0.0,1407.848833644175,38.64472249881493
2012,45,489,0.9092916290051704,0.0,1415.1796587822794,38.64437291463141
2012,46,490,0.9092916290051704,0.0,1419.2634605389173,38.65777313008634
2012,47,491,0.9092916290051704,0.0,1422.7299116292218,38.66495433726664
2012,48,490,0.9092916290051704,0.0,1427.2465774905545,38.663049252574304
2012,49,490,0.9092916290051704,0.0,1433.7363574307217,38.64096294091851
2012,50,490,0.9092916290051704,0.0,1440.2257990478947,38.64167661143134
2012,51,490,0.9092916290051704,0.0,1446.707752021049,38.63285221738459
2012,52,491,0.9092755417553292,0.0,1450.8450454541228,38.62743265311541
2012,53,491,0.9092755417553292,0.0,1457.932290162464,38.63461390053439
2012,54,491,0.9092755417553292,0.0,1464.7689150774347,38.63310018335539
2012,55,492,0.9092755417553292,0.0,1468.184743510961,38.64344344371722
2012,56,493,0.9092755417553292,0.0,1471.6838581129005,38.63681731988384
2012,57,493,0.9092755417553292,0.0,1473.3401827897378,38.61766052760512
2012,58,493,0.9092755417553292,0.0,1479.7311325041674,38.63087422526708
2012,59,493,0.9113012848222164,0.0,1487.0272735712317,38.63336186090996
2012,60,494,0.9113012848222164,0.0,1490.9508091178275,38.62932285934662
2012,61,494,0.9113012848222164,0.0,1497.1961354093798,38.63337450155453
2012,62,494,0.9113012848222164,0.0,1503.7363038089811,38.61932869866735
2012,63,494,0.9113012848222164,0.0,1510.2674623914584,38.6089949960829
2012,64,494,0.9113012848222164,0.0,1516.7948032340514,38.60497086874156
2012,65,495,0.9113012848222164,0.0,1520.17091662212,38.597240572873446
2012,66,495,0.9087994722820598,0.0,1522.4046570772412,38.5914091100511
2012,67,494,0.9087994722820598,0.0,1527.4437985071625,38.58277350645628
2012,68,495,0.9087994722820598,0.0,1531.1012445086947,38.60470669806437
2012,69,496,0.9087994722820598,0.0,1534.2735353618586,38.58946616840188
2012,70,497,0.9087994722820598,0.0,1537.538018396722,38.59147325699568
2012,71,497,0.9087994722820598,0.0,1543.891986381753,38.59915832650687
2012,72,498,0.9087994722820598,0.0,1542.3300737302022,38.59186177258764
2012,73,499,0.9107494423920866,0.0,1546.9312717042512,38.60934455150026
2012,74,499,0.9107494423920866,0.0,1553.904458842325,38.5984760245306
2012,75,499,0.9107494423920866,0.0,1560.1537489283676,38.59894669915957
2012,76,500,0.9107494423920866,0.0,1563.5497630335533,38.609287317776136
2012,77,501,0.9107494423920866,0.0,1566.8494280619395,38.586218234274035
2012,78,501,0.9107494423920866,0.0,1573.271187996207,38.59235708710391
2012,79,500,0.9107494423920866,0.0,1578.215754098281,38.5919606053331
2012,80,499,0.9103976133916772,0.0,1583.8503813910866,38.58945544763841
2012,81,500,0.9103976133916772,0.0,1587.6135126777397,38.58535240738572
2012,82,501,0.9103976133916772,0.0,1590.5530196728105,38.581874917401194
2012,83,500,0.9103976133916772,0.0,1595.382039218613,38.56622377442885
2012,84,500,0.9103976133916772,0.0,1601.782045904568,38.5705189953803
2012,85,500,0.9103976133916772,0.0,1608.1856699708753,38.57880331659155
2012,86,500,0.9103976133916772,0.0,1614.5898610648878,38.58195889833098
2012,87,500,0.9109035164506407,0.0,1621.58591463758,38.57854013434966
2012,88,501,0.9109035164506407,0.0,1625.2540465901807,38.56334578724532
2012,89,501,0.9109035164506407,0.0,1631.9057482236965,38.563575167803634
2012,90,501,0.9109035164506407,0.0,1638.2077574707778,38.5738320989636
2012,91,500,0.9109035164506407,0.0,1643.3805632666108,38.567875798136114
2012,92,500,0.9109035164506407,0.0,1649.8495298441426,38.57274840949093
2012,93,500,0.9109035164506407,0.0,1656.305537640438,38.556480737647405
2012,94,500,0.9098058920424186,0.0,1663.0526240307056,38.5484917039064
2012,95,500,0.9098058920424186,0.0,1669.7943043242226,38.542509903954844
2012,96,500,0.9098058920424186,0.0,1676.5345984637497,38.543582959589735
2012,97,499,0.9098058920424186,0.0,1681.4720750739489,38.5491542516743
2012,98,500,0.9098058920424186,0.0,1684.5561933983859,38.55289543688849
2012,99,501,0.9098058920424186,0.0,1687.54885085547,38.53821725642365
2012,100,502,0.9098058920424186,0.0,1690.457565833424,38.531863157571046
2012,101,503,0.9085684200995705,0.0,1694.2537227264802,38.528424186527296
2012,102,503,0.9085684200995705,0.0,1700.7920833379933,38.541226669119446
2012,103,503,0.9085684200995705,0.0,1707.1122808824393,38.545288607544535
2012,104,502,0.9085684200995705,0.0,1712.1423288240615,38.52587756139843
2012,105,502,0.9085684200995705,0.0,1718.6484276252806,38.53686096779719
2012,106,502,0.9085684200995705,0.0,1725.1363664445041,38.51224833441867
2012,107,503,0.9085684200995705,0.0,1728.1235981629557,38.52784246963036
2012,108,503,0.9104926052867924,0.0,1734.8360994376196,38.53041357872297
2012,109,503,0.9104926052867924,0.0,1741.1897232989913,38.519867053183404
2012,110,502,0.9104926052867924,0.0,1746.4834469409727,38.52376513788496
2012,111,503,0.9104926052867924,0.0,1749.426555961171,38.53490197375105
2012,112,503,0.9104926052867924,0.0,1755.8287340464233,38.51773372838723
2012,113,504,0.9104926052867924,0.0,1758.6686373364917,38.52259543346739
2012,114,503,0.9104926052867924,0.0,1763.7203277049123,38.523279584952654
2012,115,503,0.9093076671592161,0.0,1770.6229238473957,38.50697739157345
2012,116,504,0.9093076671592161,0.0,1773.6673914384144,38.51588491695969
2012,117,504,0.9093076671592161,0.0,1779.946761535928,38.50544979583789
2012,118,504,0.9093076671592161,0.0,1781.6993704502318,38.497532956605035
2012,119,504,0.9093076671592161,0.0,1788.0045943054577,38.50649641198832
2012,120,504,0.9093076671592161,0.0,1794.3161619852733,38.521502336961476
2012,121,504,0.9093076671592161,0.0,1800.6147958522868,38.50145092567634
2012,122,504,0.909607581924693,0.0,1807.500790296988,38.49831487407058
2012,123,504,0.909607581924693,0.0,1809.6022926280823,38.505603148582296
2012,124,504,0.909607581924693,0.0,1816.086050555157,38.5012321598816
2012,125,505,0.909607581924693,0.0,1818.6100072354582,38.485992398869264
2012,126,505,0.909607581924693,0.0,1824.8986710182278,38.49509646913656
2012,127,506,0.909607581924693,0.0,1827.514159456156,38.515585791091816
2012,128,507,0.909607581924693,0.0,1830.0465591623936,38.50442056255798
2012,129,507,0.9088577314660723,0.0,1837.3425688021612,38.48496040217609
2012,130,507,0.9088577314660723,0.0,1844.026524651659,38.49656404908724
2012,131,507,0.9088577314660723,0.0,1850.5665076766063,38.49653870594166
2012,132,507,0.9088577314660723,0.0,1856.8298096860256,38.48537851803654
2012,133,507,0.9088577314660723,0.0,1863.2582011153456,38.48221046487046
2012,134,507,0.9088577314660723,0.0,1869.6793842677941,38.47409292687248
2012,135,507,0.9088577314660723,0.0,1876.0998939455433,38.47581789561929
2012,136,506,0.9092616738538861,0.0,1881.3850544328905,38.46921949340832
2012,137,506,0.9092616738538861,0.0,1887.7996789266488,38.47204329487358
2012,138,506,0.9092616738538861,0.0,1889.508211522187,38.50378533463858
2012,139,505,0.9092616738538861,0.0,1894.9734739106732,38.46805597836244
2012,140,505,0.9092616738538861,0.0,1901.2910194014019,38.45421470187303
2012,141,504,0.9092616738538861,0.0,1906.7626978049013,38.470669872827706
2012,142,502,0.9092616738538861,0.0,1911.406152931296,38.47393605507162
2012,143,500,0.9116502105218948,0.0,1916.2583606918604,38.485746152332645
2012,144,498,0.9116502105218948,0.0,1921.2114968403555,38.47043859190908
2012,145,496,0.9116502105218948,0.0,1925.67336026664,38.46852458100103
2012,146,493,0.9116502105218948,0.0,1929.5504847458953,38.46939519805509
2012,147,492,0.9116502105218948,0.0,1935.03364359034,38.462581468287624
2012,148,490,0.9116502105218948,0.0,1939.9026723944066,38.46477731224023
2012,149,488,0.9116502105218948,0.0,1944.7143835111976,38.45792865478078
2012,150,485,0.9099625526173717,0.0,1948.8340566947343,38.456465082139154
2012,151,482,0.9099625526173717,0.0,1952.8808127073466,38.45431492826371
2012,152,479,0.9099625526173717,0.0,1951.681843064036,38.46680823690471
2012,153,476,0.9099625526173717,0.0,1955.4351322224936,38.45566211962345
2012,154,471,0.9099625526173717,0.0,1957.6549022958372,38.45919732072337
