year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2010,340,111,83.25,888,222,555,222,35.52,555,0,0
2010,341,108,81.0,864,216,540,216,34.56,540,0,0
2010,342,108,81.0,864,216,540,216,34.56,540,0,0
2010,343,108,81.0,864,216,540,216,34.56,540,0,0
2010,344,108,81.0,864,216,540,216,34.56,540,0,0
2010,345,108,81.0,864,216,540,216,34.56,540,0,0
2010,346,108,81.0,864,216,540,216,34.56,540,0,0
2010,347,108,81.0,864,216,540,216,34.56,540,0,0
2010,348,111,83.25,888,222,555,222,35.52,555,0,0
2010,349,111,83.25,888,222,555,222,35.52,555,0,0
2010,350,111,83.25,888,222,555,222,35.52,555,0,0
2010,351,111,83.25,888,222,555,222,35.52,555,0,0
2010,352,111,83.25,888,222,555,222,35.52,555,0,0
2010,353,111,83.25,888,222,555,222,35.52,555,0,0
2010,354,111,83.25,888,222,555,222,35.52,555,0,0
2010,355,120,90.0,960,240,600,240,38.4,600,0,0
2010,356,120,90.0,960,240,600,240,38.4,600,0,0
2010,357,120,90.0,960,240,600,240,38.4,600,0,0
2010,358,120,90.0,960,240,600,240,38.4,600,0,0
2010,359,120,90.0,960,240,600,240,38.4,600,0,0
2010,360,120,90.0,960,240,600,240,38.4,600,0,0
2010,361,120,90.0,960,240,600,240,38.4,600,0,0
2010,362,111,83.25,888,222,555,222,35.52,555,0,0
2010,363,111,83.25,888,222,555,222,35.52,555,0,0
2010,364,111,83.25,888,222,555,222,35.52,555,0,0
2010,365,111,83.25,888,222,555,222,35.52,555,0,0
2011,1,111,83.25,888,222,555,222,35.52,555,0,0
2011,2,111,83.25,888,222,555,222,35.52,555,0,0
2011,3,111,83.25,888,222,555,222,35.52,555,0,0
2011,4,108,81.0,864,216,540,216,34.56,540,0,0
2011,5,108,81.0,864,216,540,216,34.56,540,0,0
2011,6,108,81.0,864,216,540,216,34.56,540,0,0
2011,7,108,81.0,864,216,540,216,34.56,540,0,0
2011,8,108,81.0,864,216,540,216,34.56,540,0,0
2011,9,108,81.0,864,216,540,216,34.56,540,0,0
2011,10,108,81.0,864,216,540,216,34.56,540,0,0
2011,11,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,12,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,13,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,14,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,15,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,16,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,17,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,18,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,19,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,20,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,21,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,22,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,23,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,24,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,25,117,87.75,936,234,585,234,37.44,585,0,0
2011,26,117,87.75,936,234,585,234,37.44,585,0,0
2011,27,117,87.75,936,234,585,234,37.44,585,0,0
2011,28,117,87.75,936,234,585,234,37.44,585,0,0
2011,29,117,87.75,936,234,585,234,37.44,585,0,0
2011,30,117,87.75,936,234,585,234,37.44,585,0,0
2011,31,117,87.75,936,234,585,234,37.44,585,0,0
2011,32,121,90.75,968,242,605,242,38.72,605,0,0
2011,33,121,90.75,968,242,605,242,38.72,605,0,0
2011,34,121,90.75,968,242,605,242,38.72,605,0,0
2011,35,121,90.75,968,242,605,242,38.72,605,0,0
2011,36,121,90.75,968,242,605,242,38.72,605,0,0
2011,37,121,90.75,968,242,605,242,38.72,605,0,0
2011,38,121,90.75,968,242,605,242,38.72,605,0,0
2011,39,125,93.75,1000,250,625,250,40.0,625,0,0
2011,40,125,93.75,1000,250,625,250,40.0,625,0,0
2011,41,125,93.75,1000,250,625,250,40.0,625,0,0
2011,42,125,93.75,1000,250,625,250,40.0,625,0,0
2011,43,125,93.75,1000,250,625,250,40.0,625,0,0
2011,44,125,93.75,1000,250,625,250,40.0,625,0,0
2011,45,125,93.75,1000,250,625,250,40.0,625,0,0
2011,46,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,47,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,48,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,49,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,50,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,51,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,52,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,53,110,82.5,880,220,550,220,35.2,550,0,0
2011,54,110,82.5,880,220,550,220,35.2,550,0,0
2011,55,110,82.5,880,220,550,220,35.2,550,0,0
2011,56,110,82.5,880,220,550,220,35.2,550,0,0
2011,57,110,82.5,880,220,550,220,35.2,550,0,0
2011,58,110,82.5,880,220,550,220,35.2,550,0,0
2011,59,110,82.5,880,220,550,220,35.2,550,0,0
2011,60,111,83.25,888,222,555,222,35.52,555,0,0
2011,61,111,83.25,888,222,555,222,35.52,555,0,0
2011,62,111,83.25,888,222,555,222,35.52,555,0,0
2011,63,111,83.25,888,222,555,222,35.52,555,0,0
2011,64,111,83.25,888,222,555,222,35.52,555,0,0
2011,65,111,83.25,888,222,555,222,35.52,555,0,0
2011,66,111,83.25,888,222,555,222,35.52,555,0,0
2011,67,110,82.5,880,220,550,220,35.2,550,0,0
2011,68,110,82.5,880,220,550,220,35.2,550,0,0
2011,69,110,82.5,880,220,550,220,35.2,550,0,0
2011,70,110,82.5,880,220,550,220,35.2,550,0,0
2011,71,110,82.5,880,220,550,220,35.2,550,0,0
2011,72,110,82.5,880,220,550,220,35.2,550,0,0
2011,73,110,82.5,880,220,550,220,35.2,550,0,0
2011,74,106,79.5,848,212,530,212,33.92,530,0,0
2011,75,106,79.5,848,212,530,212,33.92,530,0,0
2011,76,106,79.5,848,212,530,212,33.92,530,0,0
2011,77,106,79.5,848,212,530,212,33.92,530,0,0
2011,78,106,79.5,848,212,530,212,33.92,530,0,0
2011,79,106,79.5,848,212,530,212,33.92,530,0,0
2011,80,106,79.5,848,212,530,212,33.92,530,0,0
2011,81,108,81.0,864,216,540,216,34.56,540,0,0
2011,82,108,81.0,864,216,540,216,34.56,540,0,0
2011,83,108,81.0,864,216,540,216,34.56,540,0,0
2011,84,108,81.0,864,216,540,216,34.56,540,0,0
2011,85,108,81.0,864,216,540,216,34.56,540,0,0
2011,86,108,81.0,864,216,540,216,34.56,540,0,0
2011,87,108,81.0,864,216,540,216,34.56,540,0,0
2011,88,108,81.0,864,216,540,216,34.56,540,0,0
2011,89,108,81.0,864,216,540,216,34.56,540,0,0
2011,90,108,81.0,864,216,540,216,34.56,540,0,0
2011,91,108,81.0,864,216,540,216,34.56,540,0,0
2011,92,108,81.0,864,216,540,216,34.56,540,0,0
2011,93,108,81.0,864,216,540,216,34.56,540,0,0
2011,94,108,81.0,864,216,540,216,34.56,540,0,0
2011,95,105,78.75,840,210,525,210,33.6,525,0,0
2011,96,105,78.75,840,210,525,210,33.6,525,0,0
2011,97,105,78.75,840,210,525,210,33.6,525,0,0
2011,98,105,78.75,840,210,525,210,33.6,525,0,0
2011,99,105,78.75,840,210,525,210,33.6,525,0,0
2011,100,105,78.75,840,210,525,210,33.6,525,0,0
2011,101,105,78.75,840,210,525,210,33.6,525,0,0
2011,102,106,79.5,848,212,530,212,33.92,530,0,0
2011,103,106,79.5,848,212,530,212,33.92,530,0,0
2011,104,106,79.5,848,212,530,212,33.92,530,0,0
2011,105,106,79.5,848,212,530,212,33.92,530,0,0
2011,106,106,79.5,848,212,530,212,33.92,530,0,0
2011,107,106,79.5,848,212,530,212,33.92,530,0,0
2011,108,106,79.5,848,212,530,212,33.92,530,0,0
2011,109,108,81.0,864,216,540,216,34.56,540,0,0
2011,110,108,81.0,864,216,540,216,34.56,540,0,0
2011,111,108,81.0,864,216,540,216,34.56,540,0,0
2011,112,108,81.0,864,216,540,216,34.56,540,0,0
2011,113,108,81.0,864,216,540,216,34.56,540,0,0
2011,114,108,81.0,864,216,540,216,34.56,540,0,0
2011,115,108,81.0,864,216,540,216,34.56,540,0,0
2011,116,107,80.25,856,214,535,214,34.24,535,0,0
2011,117,107,80.25,856,214,535,214,34.24,535,0,0
2011,118,107,80.25,856,214,535,214,34.24,535,0,0
2011,119,107,80.25,856,214,535,214,34.24,535,0,0
2011,120,107,80.25,856,214,535,214,34.24,535,0,0
2011,121,107,80.25,856,214,535,214,34.24,535,0,0
2011,122,107,80.25,856,214,535,214,34.24,535,0,0
2011,123,103,77.25,824,206,515,206,32.96,515,0,0
2011,124,103,77.25,824,206,515,206,32.96,515,0,0
2011,125,103,77.25,824,206,515,206,32.96,515,0,0
2011,126,103,77.25,824,206,515,206,32.96,515,0,0
2011,127,103,77.25,824,206,515,206,32.96,515,0,0
2011,128,103,77.25,824,206,515,206,32.96,515,0,0
2011,129,103,77.25,824,206,515,206,32.96,515,0,0
2011,130,108,81.0,864,216,540,216,34.56,540,0,0
2011,131,108,81.0,864,216,540,216,34.56,540,0,0
2011,132,108,81.0,864,216,540,216,34.56,540,0,0
2011,133,108,81.0,864,216,540,216,34.56,540,0,0
2011,134,108,81.0,864,216,540,216,34.56,540,0,0
2011,135,108,81.0,864,216,540,216,34.56,540,0,0
2011,136,108,81.0,864,216,540,216,34.56,540,0,0
2011,137,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,138,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,139,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,140,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,141,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,142,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,143,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2011,144,109,81.75,872,218,545,218,34.88,545,0,0
2011,145,109,81.75,872,218,545,218,34.88,545,0,0
2011,146,109,81.75,872,218,545,218,34.88,545,0,0
2011,147,109,81.75,872,218,545,218,34.88,545,0,0
2011,148,109,81.75,872,218,545,218,34.88,545,0,0
2011,149,109,81.75,872,218,545,218,34.88,545,0,0
2011,150,109,81.75,872,218,545,218,34.88,545,0,0
2011,151,110,82.5,880,220,550,220,35.2,550,0,0
2011,152,110,82.5,880,220,550,220,35.2,550,0,0
2011,153,110,82.5,880,220,550,220,35.2,550,0,0
2011,154,110,82.5,880,220,550,220,35.2,550,0,0
2011,155,110,82.5,880,220,550,220,35.2,550,0,0
2011,156,110,82.5,880,220,550,220,35.2,550,0,0
2011,157,110,82.5,880,220,550,220,35.2,550,0,0
2011,158,118,88.5,944,236,590,236,37.76,590,0,0
2011,159,118,88.5,944,236,590,236,37.76,590,0,0
2011,160,118,88.5,944,236,590,236,37.76,590,0,0
2011,161,118,88.5,944,236,590,236,37.76,590,0,0
2011,162,118,88.5,944,236,590,236,37.76,590,0,0
2011,163,118,88.5,944,236,590,236,37.76,590,0,0
2011,164,118,88.5,944,236,590,236,37.76,590,0,0
2011,165,117,87.75,936,234,585,234,37.44,585,0,0
2011,166,117,87.75,936,234,585,234,37.44,585,0,0
2011,167,117,87.75,936,234,585,234,37.44,585,0,0
2011,168,117,87.75,936,234,585,234,37.44,585,0,0
2011,169,117,87.75,936,234,585,234,37.44,585,0,0
2011,170,117,87.75,936,234,585,234,37.44,585,0,0
2011,171,117,87.75,936,234,585,234,37.44,585,0,0
2011,172,129,96.75,1032,258,645,258,41.28,645,0,0
2011,173,129,96.75,1032,258,645,258,41.28,645,0,0
2011,174,129,96.75,1032,258,645,258,41.28,645,0,0
2011,175,129,96.75,1032,258,645,258,41.28,645,0,0
2011,176,129,96.75,1032,258,645,258,41.28,645,0,0
2011,177,129,96.75,1032,258,645,258,41.28,645,0,0
2011,178,129,96.75,1032,258,645,258,41.28,645,0,0
2011,179,136,102.0,1088,272,680,272,43.52,680,0,0
2011,180,136,102.0,1088,272,680,272,43.52,680,0,0
2011,181,136,102.0,1088,272,680,272,43.52,680,0,0
2011,182,136,102.0,1088,272,680,272,43.52,680,0,0
2011,183,136,102.0,1088,272,680,272,43.52,680,0,0
2011,184,136,102.0,1088,272,680,272,43.52,680,0,0
2011,185,136,102.0,1088,272,680,272,43.52,680,0,0
2011,186,143,107.25,1144,286,715,286,45.76,715,0,0
2011,187,143,107.25,1144,286,715,286,45.76,715,0,0
2011,188,143,107.25,1144,286,715,286,45.76,715,0,0
2011,189,143,107.25,1144,286,715,286,45.76,715,0,0
2011,190,143,107.25,1144,286,715,286,45.76,715,0,0
2011,191,143,107.25,1144,286,715,286,45.76,715,0,0
2011,192,143,107.25,1144,286,715,286,45.76,715,0,0
2011,193,149,111.75,1192,298,745,298,47.68,745,0,0
2011,194,149,111.75,1192,298,745,298,47.68,745,0,0
2011,195,149,111.75,1192,298,745,298,47.68,745,0,0
2011,196,149,111.75,1192,298,745,298,47.68,745,0,0
2011,197,149,111.75,1192,298,745,298,47.68,745,0,0
2011,198,149,111.75,1192,298,745,298,47.68,745,0,0
2011,199,149,111.75,1192,298,745,298,47.68,745,0,0
2011,200,147,110.25,1176,294,735,294,47.04,735,0,0
2011,201,147,110.25,1176,294,735,294,47.04,735,0,0
2011,202,147,110.25,1176,294,735,294,47.04,735,0,0
2011,203,147,110.25,1176,294,735,294,47.04,735,0,0
2011,204,147,110.25,1176,294,735,294,47.04,735,0,0
2011,205,147,110.25,1176,294,735,294,47.04,735,0,0
2011,206,147,110.25,1176,294,735,294,47.04,735,0,0
2011,207,150,112.5,1200,300,750,300,48.0,750,0,0
2011,208,150,112.5,1200,300,750,300,48.0,750,0,0
2011,209,150,112.5,1200,300,750,300,48.0,750,0,0
2011,210,150,112.5,1200,300,750,300,48.0,750,0,0
2011,211,150,112.5,1200,300,750,300,48.0,750,0,0
2011,212,150,112.5,1200,300,750,300,48.0,750,0,0
2011,213,150,112.5,1200,300,750,300,48.0,750,0,0
2011,214,150,112.5,1200,300,750,300,48.0,750,0,0
2011,215,150,112.5,1200,300,750,300,48.0,750,0,0
2011,216,150,112.5,1200,300,750,300,48.0,750,0,0
2011,217,150,112.5,1200,300,750,300,48.0,750,0,0
2011,218,150,112.5,1200,300,750,300,48.0,750,0,0
2011,219,150,112.5,1200,300,750,300,48.0,750,0,0
2011,220,150,112.5,1200,300,750,300,48.0,750,0,0
2011,221,153,114.75,1224,306,765,306,48.96,765,0,0
2011,222,153,114.75,1224,306,765,306,48.96,765,0,0
2011,223,153,114.75,1224,306,765,306,48.96,765,0,0
2011,224,153,114.75,1224,306,765,306,48.96,765,0,0
2011,225,153,114.75,1224,306,765,306,48.96,765,0,0
2011,226,153,114.75,1224,306,765,306,48.96,765,0,0
2011,227,153,114.75,1224,306,765,306,48.96,765,0,0
2011,228,156,117.0,1248,312,780,312,49.92,780,0,0
2011,229,156,117.0,1248,312,780,312,49.92,780,0,0
2011,230,156,117.0,1248,312,780,312,49.92,780,0,0
2011,231,156,117.0,1248,312,780,312,49.92,780,0,0
2011,232,156,117.0,1248,312,780,312,49.92,780,0,0
2011,233,156,117.0,1248,312,780,312,49.92,780,0,0
2011,234,156,117.0,1248,312,780,312,49.92,780,0,0
2011,235,150,112.5,1200,300,750,300,48.0,750,0,0
2011,236,150,112.5,1200,300,750,300,48.0,750,0,0
2011,237,150,112.5,1200,300,750,300,48.0,750,0,0
2011,238,150,112.5,1200,300,750,300,48.0,750,0,0
2011,239,150,112.5,1200,300,750,300,48.0,750,0,0
2011,240,150,112.5,1200,300,750,300,48.0,750,0,0
2011,241,150,112.5,1200,300,750,300,48.0,750,0,0
2011,242,143,107.25,1144,286,715,286,45.76,715,0,0
2011,243,143,107.25,1144,286,715,286,45.76,715,0,0
2011,244,143,107.25,1144,286,715,286,45.76,715,0,0
2011,245,143,107.25,1144,286,715,286,45.76,715,0,0
2011,246,143,107.25,1144,286,715,286,45.76,715,0,0
2011,247,143,107.25,1144,286,715,286,45.76,715,0,0
2011,248,143,107.25,1144,286,715,286,45.76,715,0,0
2011,249,142,106.5,1136,284,710,284,45.44,710,0,0
2011,250,142,106.5,1136,284,710,284,45.44,710,0,0
2011,251,142,106.5,1136,284,710,284,45.44,710,0,0
2011,252,142,106.5,1136,284,710,284,45.44,710,0,0
2011,253,142,106.5,1136,284,710,284,45.44,710,0,0
2011,254,142,106.5,1136,284,710,284,45.44,710,0,0
2011,255,142,106.5,1136,284,710,284,45.44,710,0,0
2011,256,132,99.0,1056,264,660,264,42.24,660,0,0
2011,257,132,99.0,1056,264,660,264,42.24,660,0,0
2011,258,132,99.0,1056,264,660,264,42.24,660,0,0
2011,259,132,99.0,1056,264,660,264,42.24,660,0,0
2011,260,132,99.0,1056,264,660,264,42.24,660,0,0
2011,261,132,99.0,1056,264,660,264,42.24,660,0,0
2011,262,132,99.0,1056,264,660,264,42.24,660,0,0
2011,263,129,96.75,1032,258,645,258,41.28,645,0,0
2011,264,129,96.75,1032,258,645,258,41.28,645,0,0
2011,265,129,96.75,1032,258,645,258,41.28,645,0,0
2011,266,129,96.75,1032,258,645,258,41.28,645,0,0
2011,267,129,96.75,1032,258,645,258,41.28,645,0,0
2011,268,129,96.75,1032,258,645,258,41.28,645,0,0
2011,269,129,96.75,1032,258,645,258,41.28,645,0,0
2011,270,136,102.0,1088,272,680,272,43.52,680,0,0
2011,271,136,102.0,1088,272,680,272,43.52,680,0,0
2011,272,136,102.0,1088,272,680,272,43.52,680,0,0
2011,273,136,102.0,1088,272,680,272,43.52,680,0,0
2011,274,136,102.0,1088,272,680,272,43.52,680,0,0
2011,275,136,102.0,1088,272,680,272,43.52,680,0,0
2011,276,136,102.0,1088,272,680,272,43.52,680,0,0
2011,277,129,96.75,1032,258,645,258,41.28,645,0,0
2011,278,129,96.75,1032,258,645,258,41.28,645,0,0
2011,279,129,96.75,1032,258,645,258,41.28,645,0,0
2011,280,129,96.75,1032,258,645,258,41.28,645,0,0
2011,281,129,96.75,1032,258,645,258,41.28,645,0,0
2011,282,129,96.75,1032,258,645,258,41.28,645,0,0
2011,283,129,96.75,1032,258,645,258,41.28,645,0,0
2011,284,126,94.5,1008,252,630,252,40.32,630,0,0
2011,285,126,94.5,1008,252,630,252,40.32,630,0,0
2011,286,126,94.5,1008,252,630,252,40.32,630,0,0
2011,287,126,94.5,1008,252,630,252,40.32,630,0,0
2011,288,126,94.5,1008,252,630,252,40.32,630,0,0
2011,289,126,94.5,1008,252,630,252,40.32,630,0,0
2011,290,126,94.5,1008,252,630,252,40.32,630,0,0
2011,291,127,95.25,1016,254,635,254,40.64,635,0,0
2011,292,127,95.25,1016,254,635,254,40.64,635,0,0
2011,293,127,95.25,1016,254,635,254,40.64,635,0,0
2011,294,127,95.25,1016,254,635,254,40.64,635,0,0
2011,295,127,95.25,1016,254,635,254,40.64,635,0,0
2011,296,127,95.25,1016,254,635,254,40.64,635,0,0
2011,297,127,95.25,1016,254,635,254,40.64,635,0,0
2011,298,129,96.75,1032,258,645,258,41.28,645,0,0
2011,299,129,96.75,1032,258,645,258,41.28,645,0,0
2011,300,129,96.75,1032,258,645,258,41.28,645,0,0
2011,301,129,96.75,1032,258,645,258,41.28,645,0,0
2011,302,129,96.75,1032,258,645,258,41.28,645,0,0
2011,303,129,96.75,1032,258,645,258,41.28,645,0,0
2011,304,129,96.75,1032,258,645,258,41.28,645,0,0
2011,305,132,99.0,1056,264,660,264,42.24,660,0,0
2011,306,132,99.0,1056,264,660,264,42.24,660,0,0
2011,307,132,99.0,1056,264,660,264,42.24,660,0,0
2011,308,132,99.0,1056,264,660,264,42.24,660,0,0
2011,309,132,99.0,1056,264,660,264,42.24,660,0,0
2011,310,132,99.0,1056,264,660,264,42.24,660,0,0
2011,311,132,99.0,1056,264,660,264,42.24,660,0,0
2011,312,136,102.0,1088,272,680,272,43.52,680,0,0
2011,313,136,102.0,1088,272,680,272,43.52,680,0,0
2011,314,136,102.0,1088,272,680,272,43.52,680,0,0
2011,315,136,102.0,1088,272,680,272,43.52,680,0,0
2011,316,136,102.0,1088,272,680,272,43.52,680,0,0
2011,317,136,102.0,1088,272,680,272,43.52,680,0,0
2011,318,136,102.0,1088,272,680,272,43.52,680,0,0
2011,319,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2011,320,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2011,321,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2011,322,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2011,323,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2011,324,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2011,325,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2011,326,149,111.75,1192,298,745,298,47.68,745,0,0
2011,327,149,111.75,1192,298,745,298,47.68,745,0,0
2011,328,149,111.75,1192,298,745,298,47.68,745,0,0
2011,329,149,111.75,1192,298,745,298,47.68,745,0,0
2011,330,149,111.75,1192,298,745,298,47.68,745,0,0
2011,331,149,111.75,1192,298,745,298,47.68,745,0,0
2011,332,149,111.75,1192,298,745,298,47.68,745,0,0
2011,333,143,107.25,1144,286,715,286,45.76,715,0,0
2011,334,143,107.25,1144,286,715,286,45.76,715,0,0
2011,335,143,107.25,1144,286,715,286,45.76,715,0,0
2011,336,143,107.25,1144,286,715,286,45.76,715,0,0
2011,337,143,107.25,1144,286,715,286,45.76,715,0,0
2011,338,143,107.25,1144,286,715,286,45.76,715,0,0
2011,339,143,107.25,1144,286,715,286,45.76,715,0,0
2011,340,143,107.25,1144,286,715,286,45.76,715,0,0
2011,341,143,107.25,1144,286,715,286,45.76,715,0,0
2011,342,143,107.25,1144,286,715,286,45.76,715,0,0
2011,343,143,107.25,1144,286,715,286,45.76,715,0,0
2011,344,143,107.25,1144,286,715,286,45.76,715,0,0
2011,345,143,107.25,1144,286,715,286,45.76,715,0,0
2011,346,143,107.25,1144,286,715,286,45.76,715,0,0
2011,347,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2011,348,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2011,349,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2011,350,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2011,351,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2011,352,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2011,353,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2011,354,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2011,355,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2011,356,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2011,357,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2011,358,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2011,359,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2011,360,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2011,361,133,99.75,1064,266,665,266,42.56,665,0,0
2011,362,133,99.75,1064,266,665,266,42.56,665,0,0
2011,363,133,99.75,1064,266,665,266,42.56,665,0,0
2011,364,133,99.75,1064,266,665,266,42.56,665,0,0
2011,365,133,99.75,1064,266,665,266,42.56,665,0,0
2012,1,133,99.75,1064,266,665,266,42.56,665,0,0
2012,2,133,99.75,1064,266,665,266,42.56,665,0,0
2012,3,128,96.0,1024,256,640,256,40.96,640,0,0
2012,4,128,96.0,1024,256,640,256,40.96,640,0,0
2012,5,128,96.0,1024,256,640,256,40.96,640,0,0
2012,6,128,96.0,1024,256,640,256,40.96,640,0,0
2012,7,128,96.0,1024,256,640,256,40.96,640,0,0
2012,8,128,96.0,1024,256,640,256,40.96,640,0,0
2012,9,128,96.0,1024,256,640,256,40.96,640,0,0
2012,10,134,100.5,1072,268,670,268,42.88,670,0,0
2012,11,134,100.5,1072,268,670,268,42.88,670,0,0
2012,12,134,100.5,1072,268,670,268,42.88,670,0,0
2012,13,134,100.5,1072,268,670,268,42.88,670,0,0
2012,14,134,100.5,1072,268,670,268,42.88,670,0,0
2012,15,134,100.5,1072,268,670,268,42.88,670,0,0
2012,16,134,100.5,1072,268,670,268,42.88,670,0,0
2012,17,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2012,18,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2012,19,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2012,20,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2012,21,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2012,22,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2012,23,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2012,24,130,97.5,1040,260,650,260,41.6,650,0,0
2012,25,130,97.5,1040,260,650,260,41.6,650,0,0
2012,26,130,97.5,1040,260,650,260,41.6,650,0,0
2012,27,130,97.5,1040,260,650,260,41.6,650,0,0
2012,28,130,97.5,1040,260,650,260,41.6,650,0,0
2012,29,130,97.5,1040,260,650,260,41.6,650,0,0
2012,30,130,97.5,1040,260,650,260,41.6,650,0,0
2012,31,130,97.5,1040,260,650,260,41.6,650,0,0
2012,32,130,97.5,1040,260,650,260,41.6,650,0,0
2012,33,130,97.5,1040,260,650,260,41.6,650,0,0
2012,34,130,97.5,1040,260,650,260,41.6,650,0,0
2012,35,130,97.5,1040,260,650,260,41.6,650,0,0
2012,36,130,97.5,1040,260,650,260,41.6,650,0,0
2012,37,130,97.5,1040,260,650,260,41.6,650,0,0
2012,38,132,99.0,1056,264,660,264,42.24,660,0,0
2012,39,132,99.0,1056,264,660,264,42.24,660,0,0
2012,40,132,99.0,1056,264,660,264,42.24,660,0,0
2012,41,132,99.0,1056,264,660,264,42.24,660,0,0
2012,42,132,99.0,1056,264,660,264,42.24,660,0,0
2012,43,132,99.0,1056,264,660,264,42.24,660,0,0
2012,44,132,99.0,1056,264,660,264,42.24,660,0,0
2012,45,131,98.25,1048,262,655,262,41.92,655,0,0
2012,46,131,98.25,1048,262,655,262,41.92,655,0,0
2012,47,131,98.25,1048,262,655,262,41.92,655,0,0
2012,48,131,98.25,1048,262,655,262,41.92,655,0,0
2012,49,131,98.25,1048,262,655,262,41.92,655,0,0
2012,50,131,98.25,1048,262,655,262,41.92,655,0,0
2012,51,131,98.25,1048,262,655,262,41.92,655,0,0
2012,52,131,98.25,1048,262,655,262,41.92,655,0,0
2012,53,131,98.25,1048,262,655,262,41.92,655,0,0
2012,54,131,98.25,1048,262,655,262,41.92,655,0,0
2012,55,131,98.25,1048,262,655,262,41.92,655,0,0
2012,56,131,98.25,1048,262,655,262,41.92,655,0,0
2012,57,131,98.25,1048,262,655,262,41.92,655,0,0
2012,58,131,98.25,1048,262,655,262,41.92,655,0,0
2012,59,134,100.5,1072,268,670,268,42.88,670,0,0
2012,60,134,100.5,1072,268,670,268,42.88,670,0,0
2012,61,134,100.5,1072,268,670,268,42.88,670,0,0
2012,62,134,100.5,1072,268,670,268,42.88,670,0,0
2012,63,134,100.5,1072,268,670,268,42.88,670,0,0
2012,64,134,100.5,1072,268,670,268,42.88,670,0,0
2012,65,134,100.5,1072,268,670,268,42.88,670,0,0
2012,66,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2012,67,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2012,68,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2012,69,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
