year,j_day,num_animals
2015,49,124
2015,50,124
2015,51,124
2015,52,124
2015,53,124
2015,54,124
2015,55,121
2015,56,121
2015,57,121
2015,58,121
2015,59,121
2015,60,121
2015,61,121
2015,62,120
2015,63,120
2015,64,120
2015,65,120
2015,66,120
2015,67,120
2015,68,120
2015,69,115
2015,70,115
2015,71,115
2015,72,115
2015,73,115
2015,74,115
2015,75,115
2015,76,96
2015,77,96
2015,78,96
2015,79,96
2015,80,96
2015,81,96
2015,82,96
2015,83,95
2015,84,95
2015,85,95
2015,86,95
2015,87,95
2015,88,95
2015,89,95
2015,90,98
2015,91,98
2015,92,98
2015,93,98
2015,94,98
2015,95,98
2015,96,98
2015,97,104
2015,98,104
2015,99,104
2015,100,104
2015,101,104
2015,102,104
2015,103,104
2015,104,101
2015,105,101
2015,106,101
2015,107,101
2015,108,101
2015,109,101
2015,110,101
2015,111,109
2015,112,109
2015,113,109
2015,114,109
2015,115,109
2015,116,109
2015,117,109
2015,118,102
2015,119,102
2015,120,102
2015,121,102
2015,122,102
2015,123,102
2015,124,102
2015,125,107
2015,126,107
2015,127,107
2015,128,107
2015,129,107
2015,130,107
2015,131,107
2015,132,107
2015,133,107
2015,134,107
2015,135,107
2015,136,107
2015,137,107
2015,138,107
2015,139,108
2015,140,108
2015,141,108
2015,142,108
2015,143,108
2015,144,108
2015,145,108
2015,146,105
2015,147,105
2015,148,105
2015,149,105
2015,150,105
2015,151,105
2015,152,105
2015,153,94
2015,154,94
2015,155,94
2015,156,94
2015,157,94
2015,158,94
2015,159,94
2015,160,95
2015,161,95
2015,162,95
2015,163,95
2015,164,95
2015,165,95
2015,166,95
2015,167,90
2015,168,90
2015,169,90
2015,170,90
2015,171,90
2015,172,90
2015,173,90
2015,174,87
2015,175,87
2015,176,87
2015,177,87
2015,178,87
2015,179,87
2015,180,87
2015,181,84
2015,182,84
2015,183,84
2015,184,84
2015,185,84
2015,186,84
2015,187,84
2015,188,84
2015,189,84
2015,190,84
2015,191,84
2015,192,84
2015,193,84
2015,194,84
2015,195,103
2015,196,103
2015,197,103
2015,198,103
2015,199,103
2015,200,103
2015,201,103
2015,202,112
2015,203,112
2015,204,112
2015,205,112
2015,206,112
2015,207,112
2015,208,112
2015,209,127
2015,210,127
2015,211,127
2015,212,127
2015,213,127
2015,214,127
2015,215,127
2015,216,126
2015,217,126
2015,218,126
2015,219,126
2015,220,126
2015,221,126
2015,222,126
2015,223,129
2015,224,129
2015,225,129
2015,226,129
2015,227,129
2015,228,129
2015,229,129
2015,230,141
2015,231,141
2015,232,141
2015,233,141
2015,234,141
2015,235,141
2015,236,141
2015,237,142
2015,238,142
2015,239,142
2015,240,142
2015,241,142
2015,242,142
2015,243,142
2015,244,147
2015,245,147
2015,246,147
2015,247,147
2015,248,147
2015,249,147
2015,250,147
2015,251,135
2015,252,135
2015,253,135
2015,254,135
2015,255,135
2015,256,135
2015,257,135
2015,258,129
2015,259,129
2015,260,129
2015,261,129
2015,262,129
2015,263,129
2015,264,129
2015,265,123
2015,266,123
2015,267,123
2015,268,123
2015,269,123
2015,270,123
2015,271,123
2015,272,120
2015,273,120
2015,274,120
2015,275,120
2015,276,120
2015,277,120
2015,278,120
2015,279,128
2015,280,128
2015,281,128
2015,282,128
2015,283,128
2015,284,128
2015,285,128
2015,286,134
2015,287,134
2015,288,134
2015,289,134
2015,290,134
2015,291,134
2015,292,134
2015,293,128
2015,294,128
2015,295,128
2015,296,128
2015,297,128
2015,298,128
2015,299,128
2015,300,131
2015,301,131
2015,302,131
2015,303,131
2015,304,131
2015,305,131
2015,306,131
2015,307,128
2015,308,128
2015,309,128
2015,310,128
2015,311,128
2015,312,128
2015,313,128
2015,314,137
2015,315,137
2015,316,137
2015,317,137
2015,318,137
2015,319,137
2015,320,137
2015,321,140
2015,322,140
2015,323,140
2015,324,140
2015,325,140
2015,326,140
2015,327,140
2015,328,143
2015,329,143
2015,330,143
2015,331,143
2015,332,143
2015,333,143
2015,334,143
2015,335,145
2015,336,145
2015,337,145
2015,338,145
2015,339,145
2015,340,145
2015,341,145
2015,342,140
2015,343,140
2015,344,140
2015,345,140
2015,346,140
2015,347,140
2015,348,140
2015,349,140
2015,350,140
2015,351,140
2015,352,140
2015,353,140
2015,354,140
2015,355,140
2015,356,141
2015,357,141
2015,358,141
2015,359,141
2015,360,141
2015,361,141
2015,362,141
2015,363,134
2015,364,134
2015,365,134
2016,1,134
2016,2,134
2016,3,134
2016,4,134
2016,5,135
2016,6,135
2016,7,135
2016,8,135
2016,9,135
2016,10,135
2016,11,135
2016,12,122
2016,13,122
2016,14,122
2016,15,122
2016,16,122
2016,17,122
2016,18,122
2016,19,120
2016,20,120
2016,21,120
2016,22,120
2016,23,120
2016,24,120
2016,25,120
2016,26,121
2016,27,121
2016,28,121
2016,29,121
2016,30,121
2016,31,121
2016,32,121
2016,33,118
2016,34,118
2016,35,118
2016,36,118
2016,37,118
2016,38,118
2016,39,118
2016,40,109
2016,41,109
2016,42,109
2016,43,109
2016,44,109
2016,45,109
2016,46,109
2016,47,108
2016,48,108
2016,49,108
2016,50,108
2016,51,108
2016,52,108
2016,53,108
2016,54,116
2016,55,116
2016,56,116
2016,57,116
2016,58,116
2016,59,116
2016,60,116
2016,61,120
2016,62,120
2016,63,120
2016,64,120
2016,65,120
2016,66,120
2016,67,120
2016,68,119
2016,69,119
2016,70,119
2016,71,119
2016,72,119
2016,73,119
2016,74,119
2016,75,121
2016,76,121
2016,77,121
2016,78,121
2016,79,121
2016,80,121
2016,81,121
2016,82,114
2016,83,114
2016,84,114
2016,85,114
2016,86,114
2016,87,114
2016,88,114
2016,89,119
2016,90,119
2016,91,119
2016,92,119
2016,93,119
2016,94,119
2016,95,119
2016,96,116
2016,97,116
2016,98,116
2016,99,116
2016,100,116
2016,101,116
2016,102,116
2016,103,110
2016,104,110
2016,105,110
2016,106,110
2016,107,110
2016,108,110
2016,109,110
2016,110,116
2016,111,116
2016,112,116
2016,113,116
2016,114,116
2016,115,116
2016,116,116
2016,117,115
2016,118,115
2016,119,115
2016,120,115
2016,121,115
2016,122,115
2016,123,115
2016,124,108
2016,125,108
2016,126,108
2016,127,108
2016,128,108
2016,129,108
2016,130,108
2016,131,109
2016,132,109
2016,133,109
2016,134,109
2016,135,109
2016,136,109
2016,137,109
2016,138,110
2016,139,110
2016,140,110
2016,141,110
2016,142,110
2016,143,110
2016,144,110
2016,145,111
2016,146,111
2016,147,111
2016,148,111
2016,149,111
2016,150,111
2016,151,111
2016,152,110
2016,153,110
2016,154,110
2016,155,110
2016,156,110
2016,157,110
2016,158,110
2016,159,118
2016,160,118
2016,161,118
2016,162,118
2016,163,118
2016,164,118
2016,165,118
2016,166,114
2016,167,114
2016,168,114
2016,169,114
2016,170,114
2016,171,114
2016,172,114
2016,173,111
2016,174,111
2016,175,111
2016,176,111
2016,177,111
2016,178,111
2016,179,111
2016,180,114
2016,181,114
2016,182,114
2016,183,114
2016,184,114
2016,185,114
2016,186,114
2016,187,115
2016,188,115
2016,189,115
2016,190,115
2016,191,115
2016,192,115
2016,193,115
2016,194,120
2016,195,120
2016,196,120
2016,197,120
2016,198,120
2016,199,120
2016,200,120
2016,201,126
2016,202,126
2016,203,126
2016,204,126
2016,205,126
2016,206,126
2016,207,126
2016,208,123
2016,209,123
2016,210,123
2016,211,123
2016,212,123
2016,213,123
2016,214,123
2016,215,127
2016,216,127
2016,217,127
2016,218,127
2016,219,127
2016,220,127
2016,221,127
2016,222,116
2016,223,116
2016,224,116
2016,225,116
2016,226,116
2016,227,116
2016,228,116
2016,229,122
2016,230,122
2016,231,122
2016,232,122
2016,233,122
2016,234,122
2016,235,122
2016,236,125
2016,237,125
2016,238,125
2016,239,125
2016,240,125
2016,241,125
2016,242,125
2016,243,119
