year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1991,51,0.0,2.6756374893466273e-14,-2.6756374893466273e-14,-0.5164485163734298,0.0,0.3908973425997608,0.1255511737736957,0.0
1991,52,0.0,-6.794564910705958e-14,6.794564910705958e-14,-0.8291630739898892,0.0,0.616879141038547,0.21228393295127418,0.0
1991,53,0.0,4.4075854077618715e-14,-4.4075854077618715e-14,-0.6236088978755561,0.0,0.4505306327700392,0.17307826510556099,0.0
1991,54,0.0,-7.543965452327939e-14,7.543965452327939e-14,-0.35767484984648945,0.0,0.25242428348009077,0.10525056636632321,0.0
1991,55,0.0,1.084687895058778e-13,-1.084687895058778e-13,-0.28813372803836046,0.0,0.20053179293031795,0.08760193510815094,0.0
1991,56,0.0,-1.84297022087776e-14,1.84297022087776e-14,-0.2830774662896829,0.0,0.1947589172010759,0.08831854908858858,0.0
1991,57,0.0,-5.3512749786932545e-14,5.3512749786932545e-14,-0.25274385425984747,0.0,0.17189242586585543,0.08085142839393854,0.0
1991,58,0.0,-1.892930256985892e-14,1.892930256985892e-14,-0.3008633542752932,0.0,0.20247837393059878,0.09838498034467548,0.0
1991,59,0.0,5.645484080218921e-14,-5.645484080218921e-14,-0.49233120468682046,0.0,0.32712907830499705,0.16520212638187987,0.0
1991,60,18.0,17.999999999999986,1.4210854715202004e-14,4.808602481292269,12.879113472174023,0.2030789432296398,0.10920510330405568,0.0
1991,61,21.0,21.000000000000053,-5.3290705182007514e-14,4.671363719988676,15.795002679229269,0.4052412329989965,0.12839236778311128,0.0
1991,62,0.0,-7.716050021144838e-14,7.716050021144838e-14,-0.501034956000808,0.0,0.3804958634742612,0.1205390925264697,0.0
1991,63,0.0,7.793765632868599e-14,-7.793765632868599e-14,-0.6334528573783018,0.0,0.47874976953097587,0.1547030878474038,0.0
1991,64,0.0,-4.604129577590044e-14,4.604129577590044e-14,-0.9828361347815644,0.0,0.7263297016713957,0.25541225190895916,0.0010941812011634796
1991,65,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-3.9170767756547775,0.0,0.5707453592236623,0.22856646720395332,3.1177649492271455
1991,66,0.0,2.298161660974074e-14,-2.298161660974074e-14,-1.4048162952689154,0.0,0.3025789351238186,0.1345263598075315,0.9677110003375883
1991,67,0.0,-5.065392549852277e-14,5.065392549852277e-14,-0.7157785546825153,0.0,0.36849327125798803,0.173363457472171,0.17392182595230563
1991,68,0.0,-7.336145579905917e-14,7.336145579905917e-14,-0.5447167052680015,0.0,0.3525608612265695,0.1778356887697587,0.014320155271599935
1991,69,0.0,-2.3425705819590803e-14,2.3425705819590803e-14,-0.5636919820290132,0.0,0.3660993068323231,0.19759267519666662,0.0
1991,70,0.0,1.532107773982716e-14,-1.532107773982716e-14,-0.47694686539080067,0.0,0.30193345161706275,0.17501341377375323,0.0
1991,71,0.0,1.301736496372996e-13,-1.301736496372996e-13,-0.2778515130651158,0.0,0.17200107390531263,0.10585043915993331,0.0
1991,72,0.0,-3.4083846855992306e-14,3.4083846855992306e-14,-0.2704514322437035,0.0,0.16520280991942124,0.10524862232424813,0.0
1991,73,0.0,-1.1213252548714081e-14,1.1213252548714081e-14,-0.5222651294616298,0.0,0.3148395382871428,0.20742559117447584,0.0
1991,74,0.0,1.4765966227514582e-14,-1.4765966227514582e-14,-0.7339503319311689,0.0,0.431041512407318,0.30290881952386567,0.0
1991,75,0.0,-2.4424906541753444e-14,2.4424906541753444e-14,-0.568307700209175,0.0,0.32128532618269295,0.24702237402645758,0.0
1991,76,4.0,3.999999999999958,4.218847493575595e-14,2.6752069661021096,1.0303404642522822,0.1614652026093997,0.1329873670361661,0.0
1991,77,0.0,-7.216449660063518e-15,7.216449660063518e-15,-0.5619688881340608,0.0,0.3624034001426844,0.19956548799136917,0.0
1991,78,0.0,2.886579864025407e-14,-2.886579864025407e-14,-1.109603787412425,0.0,0.6973425952411263,0.41226119217132734,0.0
1991,79,0.0,9.325873406851315e-15,-9.325873406851315e-15,-1.1568028480805879,0.0,0.6888491539012479,0.4679536941793491,0.0
1991,80,0.0,-2.531308496145357e-14,2.531308496145357e-14,-1.134974293300047,0.0,0.6364529035639307,0.49852138973609106,0.0
1991,81,8.0,8.00000000000003,-3.019806626980426e-14,7.08856956010186,0.0,0.4799043065959262,0.43152613330224393,0.0
1991,82,9.0,9.00000000000004,-4.085620730620576e-14,8.084329149194332,0.0,0.694986191392915,0.2206846594127947,0.0
1991,83,0.0,-2.4202861936828413e-14,2.4202861936828413e-14,-0.9816085521515561,0.0,0.7450205473091751,0.23658800484235687,0.0
1991,84,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-2.093030759051203,0.0,1.5688631844906935,0.5241675745605063,0.0
1991,85,5.0,4.999999999999934,6.572520305780927e-14,3.6745547477549962,0.0,0.9195534484639377,0.4058918037810001,0.0
1991,86,16.0,16.00000000000004,-3.907985046680551e-14,9.73688930276046,0.39057728272909864,1.3242965214818994,0.42185961467015914,4.126377278358423
1991,87,3.0,2.999999999999968,3.197442310920451e-14,0.15989988365799945,0.0,1.2261085424655505,0.3921258943483055,1.2218656795281126
1991,88,0.0,1.484923295436147e-14,-1.484923295436147e-14,-0.9954563185777943,0.0,0.6111176720506261,0.19549856020654305,0.18884008632064006
1991,89,0.0,-2.9753977059954195e-14,2.9753977059954195e-14,-1.8746280061743619,0.0,0.6697453821956707,0.23290260713882494,0.9719800168398365
1991,90,1.0,1.000000000000087,-8.704148513061227e-14,-9.551640942217432,0.0,0.8177032564238566,0.3205005384291806,9.413437147364482
1991,91,0.0,-4.1744385725905886e-14,4.1744385725905886e-14,-6.002864038197345,0.0,1.0116143763931242,0.39696841537768685,4.594281246426491
1991,92,0.0,-1.3566925360919413e-13,1.3566925360919413e-13,-2.602362913709271,0.0,0.9440645580946,0.4456270470023484,1.2126713086121872
1991,93,0.0,8.432143872028064e-14,-8.432143872028064e-14,-1.8470897793303038,0.0,1.054726906131329,0.5953421394745926,0.19702073372446666
1991,94,0.0,-3.317311703110448e-14,3.317311703110448e-14,-1.2543579340364204,0.0,0.734129303095389,0.5108812139971376,0.009347416943860898
1991,95,0.0,4.574118861455645e-14,-4.574118861455645e-14,-1.4893190575569406,0.0,0.8203841765971135,0.6689348809598731,0.0
1991,96,0.0,2.5757174171303632e-14,-2.5757174171303632e-14,-1.5026458118469463,0.0,0.7561699165213835,0.7464758953255884,0.0
1991,97,0.0,-8.482103908136196e-14,8.482103908136196e-14,-1.3380454641604729,0.0,0.6058676904496422,0.7321777737107459,0.0
1991,98,10.0,10.000000000000176,-1.758593271006248e-13,9.298503068169794,0.0,0.2841869591801755,0.41730997265020614,0.0
1991,99,32.0,31.99999999999997,2.842170943040401e-14,25.216546483889374,5.398368788944454,1.0024356379367059,0.3826490892294341,0.0
1991,100,7.0,6.999999999999985,1.509903313490213e-14,6.164982664246963,0.0,0.609150647636967,0.22586668811605431,0.0
1991,101,0.0,-1.4432899320127035e-14,1.4432899320127035e-14,-1.0579004592646015,0.0,0.7715361223515783,0.2863643369130086,0.0
1991,102,13.0,12.999999999999925,7.460698725481052e-14,12.644247136257718,0.1262462686952382,0.16447466669850672,0.06503192834846223,0.0
1991,103,16.0,16.000000000000036,-3.552713678800501e-14,-0.0035101316638019853,0.6577285413644541,0.32139160510317516,0.11944121155482172,14.904948773641388
1991,104,21.0,21.000000000000064,-6.394884621840902e-14,8.557491257260153,2.0115293911098764,0.34999156898872713,0.1301473857590322,9.950840396882274
1991,105,3.0,2.9999999999999214,7.860379014346108e-14,-0.9600668469288394,0.0,0.7861539047085643,0.2928413238806233,2.8810716183395733
1991,106,0.0,8.171241461241152e-14,-8.171241461241152e-14,-10.642848456368938,0.0,1.4424608066560491,0.5450450833243713,8.6553425663886
1991,107,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-14.617475667953727,0.0,1.1126653211339843,0.5373209752500054,12.967489371569718
1991,108,0.0,4.263256414560601e-14,-4.263256414560601e-14,-18.00345448101143,0.0,0.813282715956272,0.4913651396122888,16.698806625442913
1991,109,0.0,8.881784197001252e-14,-8.881784197001252e-14,-7.85806869831265,0.0,0.4065648475531829,0.2938187040816068,7.157685146677949
1991,110,0.0,-8.970602038971265e-14,8.970602038971265e-14,-2.929393969823991,0.0,0.6248180443025856,0.5000920160614435,1.8044839094598724
1991,111,0.0,-3.11972669919669e-14,3.11972669919669e-14,-1.4531841461437125,0.0,0.606743616534099,0.5587606159870961,0.28767991362248624
1991,112,0.0,-1.5969864319842486e-14,1.5969864319842486e-14,-1.4226680640637142,0.0,0.6776719640285492,0.725995826494604,0.019000273540545027
1991,113,6.0,6.00000000000007,-7.016609515630989e-14,5.273441649759661,0.0,0.3182292023309442,0.4083291479094644,0.0
1991,114,2.0,1.9999999999999627,3.730349362740526e-14,0.12668416121300652,0.0,1.1737007674548747,0.6996150713320815,0.0
1991,115,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-2.117767172008712,0.0,1.3412510923616165,0.776516079647106,0.0
1991,116,0.0,-3.3084646133829665e-14,3.3084646133829665e-14,-1.9677685535327782,0.0,1.0689992413283675,0.8987693122043774,0.0
1991,117,1.0,1.0000000000000013,-1.3322676295501878e-15,-0.46541122499706944,0.0,0.6632149348373345,0.8021962901597363,0.0
1991,118,14.0,14.000000000000014,-1.4210854715202004e-14,12.10269682157002,0.0870264140149629,0.7159114177029441,1.0943653467120869,0.0
1991,119,7.0,7.000000000000014,-1.4210854715202004e-14,5.1222493770883375,0.0,1.0092702332794403,0.8684803896322366,0.0
1991,120,7.0,6.999999999999964,3.6415315207705135e-14,5.093468560392466,0.0,0.9009152011516581,1.0056162384558394,0.0
1991,121,0.0,-2.4646951146678475e-14,2.4646951146678475e-14,-1.1238682281841648,0.0,0.4866327886198322,0.637235439564308,0.0
1991,122,0.0,5.329070518200751e-15,-5.329070518200751e-15,-5.034677771792303,0.0,1.0293714685777502,1.4873458515229157,2.5179604516916427
1991,123,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-6.815581700841335,0.0,0.7941750565798611,1.5724673743753534,4.448939269886142
1991,124,0.0,-5.773159728050814e-14,5.773159728050814e-14,-7.147842446191248,0.0,0.5856132203424441,1.5363082569908815,5.025920968857865
1991,125,14.0,13.999999999999979,2.1316282072803006e-14,11.500630247971458,0.09411881835561918,0.28484960021141414,0.9992692585311016,1.121132074930385
1991,126,9.0,9.000000000000021,-2.1316282072803006e-14,8.28029449543385,0.0,0.23938533628598505,0.3859669583260341,0.09435320995415196
1991,127,0.0,-4.7995028090719316e-14,4.7995028090719316e-14,-2.043940037852849,0.0,0.7798820588088953,1.2613175223357729,0.002740456708132799
1991,128,4.0,3.9999999999999174,8.260059303211165e-14,2.402886978972674,0.0,0.5525197135238926,1.0445933075033507,0.0
1991,129,0.0,-2.5757174171303632e-14,2.5757174171303632e-14,-7.909785823943594,0.0,1.5330062451435391,2.6669351043992644,3.7098444744007644
1991,130,0.0,9.769962616701378e-15,-9.769962616701378e-15,-10.841772849599579,0.0,1.0270760881089471,3.099050500453247,6.715646261037395
1991,131,0.0,8.060219158778636e-14,-8.060219158778636e-14,-5.971391863992608,0.0,0.6823744779405491,3.52216453407692,1.7668528519752191
1991,132,0.0,-1.27675647831893e-14,1.27675647831893e-14,-4.779223022998622,0.0,0.44022973883429084,3.4504111628521437,0.8885821213121746
1991,133,0.0,3.1981362003108416e-14,-3.1981362003108416e-14,-3.734060178504876,0.0,0.29911306087573913,3.4059595519482637,0.028987565680905554
1991,134,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-4.0678989804769685,0.0,0.23787108267930998,3.8300278977976743,0.0
1991,135,0.0,7.505107646466058e-14,-7.505107646466058e-14,-2.0983126470953266,0.0,0.1474561748696647,1.950856472225737,0.0
1991,136,0.0,1.532107773982716e-14,-1.532107773982716e-14,-1.0463996670753204,0.0,0.005299936394097193,1.0410997306812386,0.0
1991,137,0.0,-8.459899447643693e-14,8.459899447643693e-14,-1.0269367139759424,0.0,0.005077718914692719,1.0218589950611652,0.0
1991,138,12.0,12.000000000000057,-5.684341886080802e-14,11.741791026689043,0.0,0.0012469008134206253,0.2569620724975927,0.0
1991,139,0.0,-2.6645352591003757e-14,2.6645352591003757e-14,-1.9148500607925598,0.0,0.3498185526973005,1.5650315080952326,0.0
1991,140,0.0,-2.2648549702353193e-14,2.2648549702353193e-14,-3.8494235946208164,0.0,0.5984358403358057,3.250987754284988,0.0
1991,141,0.0,4.8405723873656825e-14,-4.8405723873656825e-14,-3.433724478131694,0.0,0.3829628725043083,3.050761605627434,0.0
1991,142,2.0,1.999999999999976,2.398081733190338e-14,-0.95785095161051,0.0,0.24442489580512694,2.713426055805359,0.0
1991,143,0.0,7.682743330406083e-14,-7.682743330406083e-14,-2.4313152314604736,0.0,0.2031124992501881,2.228202732210362,0.0
1991,144,3.0,2.999999999999913,8.704148513061227e-14,1.2088966227946685,0.0,0.12085840298585554,1.6702449742193886,0.0
1991,145,3.0,2.9999999999999725,2.7533531010703882e-14,1.3188229233006723,0.0,0.14549934931539663,1.5356777273839037,0.0
1991,146,4.0,3.999999999999953,4.707345624410664e-14,2.609850299488585,0.0,0.1547837943911839,1.235365906120184,0.0
1991,147,0.0,1.283417816466681e-13,-1.283417816466681e-13,-3.910477689698496,0.0,0.6444785601432386,3.2659991295553854,0.0
1991,148,0.0,-6.572520305780927e-14,6.572520305780927e-14,-4.009480615075631,0.0,0.4715518033792632,3.5379288116963026,0.0
1991,149,0.0,-3.907985046680551e-14,3.907985046680551e-14,-3.4541898200388346,0.0,0.28595470048232174,3.1682351195564737,0.0
1991,150,5.0,5.000000000000004,-4.440892098500626e-15,2.018280156044227,0.0,0.18207001006604834,2.7996498338897293,0.0
1991,151,3.0,2.9999999999999973,2.6645352591003757e-15,0.6025882909694928,0.0,0.22246274676299468,2.1749489622675098,0.0
1991,152,4.0,4.000000000000058,-5.773159728050814e-14,2.178466018522954,0.0,0.20429845347890802,1.6172355279981956,0.0
1991,153,7.0,7.000000000000072,-7.194245199571014e-14,4.938290424179627,0.0,0.33046751202377667,1.7312420637966686,0.0
1991,154,0.0,-7.993605777301127e-14,7.993605777301127e-14,-4.268510299136608,0.0,1.2754121612803841,2.9930981378561445,0.0
1991,155,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-4.249704001539783,0.0,0.9332194773961745,3.316484524143628,0.0
1991,156,0.0,3.9968028886505635e-14,-3.9968028886505635e-14,-2.6600190624479296,0.0,0.7126899656215903,1.9473290968263794,0.0
1991,157,0.0,-3.419486915845482e-14,3.419486915845482e-14,-1.9263202430333308,0.0,0.8224878993915639,1.1038323436417328,0.0
1991,158,0.0,4.618527782440651e-14,-4.618527782440651e-14,-1.0787899540055719,0.0,0.6995179829247115,0.3792719710809066,0.0
1991,159,0.0,-5.773159728050814e-15,5.773159728050814e-15,-0.6500880002029703,0.0,0.5883398230307879,0.06174817717217653,0.0
1991,160,0.0,-2.2426505097428162e-14,2.2426505097428162e-14,-0.4739406066739207,0.0,0.47394060667389826,0.0,0.0
1991,161,1.0,0.999999999999988,1.199040866595169e-14,0.6647197640289164,0.0,0.3352802359710716,0.0,0.0
1991,162,0.0,-4.246603069191224e-14,4.246603069191224e-14,-0.43878762447502595,0.0,0.4387876244749835,0.0,0.0
1991,163,0.0,-5.367928324062632e-14,5.367928324062632e-14,-0.4836164877835927,0.0,0.483616487783539,0.0,0.0
1991,164,0.0,3.108624468950438e-14,-3.108624468950438e-14,-0.5840797646787337,0.0,0.5840797646787648,0.0,0.0
1991,165,18.0,18.000000000000032,-3.197442310920451e-14,17.361794813816516,0.35224451690511277,0.2859606692784019,0.0,0.0
1991,166,35.0,34.99999999999995,4.973799150320701e-14,27.418804249486584,6.11391425724282,1.4672814932705442,0.0,0.0
1991,167,0.0,6.794564910705958e-14,-6.794564910705958e-14,-1.9766495027500923,0.0,1.9766495027501603,0.0,0.0
1991,168,0.0,-7.016609515630989e-14,7.016609515630989e-14,-2.601770102096566,0.0,2.601770102096496,0.0,0.0
1991,169,0.0,1.0591527654923993e-13,-1.0591527654923993e-13,-1.8081784977737243,0.0,1.8081784977738302,0.0,0.0
1991,170,0.0,-1.1035616864774056e-13,1.1035616864774056e-13,-2.7149198640279337,0.0,1.1887308907127443,0.0,1.526188973315079
1991,171,0.0,9.747758156208874e-14,-9.747758156208874e-14,-2.420652098564233,0.0,1.2243086068872029,0.3192870892243564,0.8770564024527712
1991,172,0.0,3.172462292866385e-14,-3.172462292866385e-14,-1.807383653373904,0.0,0.939846745473403,0.6319622909269887,0.23557461697354418
1991,173,8.0,8.000000000000025,-2.4868995751603507e-14,7.140167759475503,0.0,0.37861525347902975,0.4454822437487379,0.035734743296755085
1991,174,0.0,-1.4876988529977098e-13,1.4876988529977098e-13,-2.5265033823638987,0.0,1.727472526500124,0.7990308558636255,0.0
1991,175,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-2.591533061230166,0.0,1.5173680806909784,1.0741649805392017,0.0
1991,176,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-2.3579817215415915,0.0,1.141756662039743,1.2162250595018378,0.0
1991,177,0.0,4.884981308350689e-15,-4.884981308350689e-15,-2.1322621657330956,0.0,0.8504468079371947,1.281815357795906,0.0
1991,178,0.0,4.3520742565306136e-14,-4.3520742565306136e-14,-1.6520954874094969,0.0,0.5487595466229925,1.103335940786548,0.0
1991,179,0.0,-4.440892098500626e-16,4.440892098500626e-16,-1.5045684665750514,0.0,0.4319291347567088,1.0726393318183423,0.0
1991,180,0.0,-1.3278267374516872e-13,1.3278267374516872e-13,-1.9112849529021787,0.0,0.4823015000486254,1.4289834528534207,0.0
1991,181,0.0,4.218847493575595e-14,-4.218847493575595e-14,-1.5708335640612177,0.0,0.33835568139268296,1.2324778826685772,0.0
1991,182,22.0,21.999999999999975,2.4868995751603507e-14,19.495830356407282,1.3900075919702615,0.21075358993994991,0.9034084616824839,0.0
1991,183,0.0,3.552713678800501e-15,-3.552713678800501e-15,-3.9053025090453275,0.0,2.4626726389596048,1.4426298700857263,0.0
1991,184,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-2.760433833670618,0.0,1.449197182281129,1.3112366513895035,0.0
1991,185,0.0,1.1146639167236572e-13,-1.1146639167236572e-13,-1.7081681498971193,0.0,0.7550932038940147,0.9530749460032161,0.0
1991,186,0.0,-3.5360603334311236e-14,3.5360603334311236e-14,-2.2930922007983554,0.0,0.772523930079374,1.1879777231712614,0.33259054754768463
1991,187,0.0,-2.5836971451198565e-14,2.5836971451198565e-14,-2.168157476248325,0.0,0.739070793781719,1.4164569964238225,0.012629686042757635
1991,188,21.0,21.0,0.0,18.06605863117693,1.2268450335216103,0.4986822463627419,1.2084140889387207,0.0
1991,189,0.0,-3.019806626980426e-14,3.019806626980426e-14,-3.309625927576917,0.0,2.075564608257353,1.2340613193195338,0.0
1991,190,0.0,-7.993605777301127e-15,7.993605777301127e-15,-2.8018810775366774,0.0,1.53336301667901,1.2685180608576596,0.0
1991,191,0.0,7.105427357601002e-14,-7.105427357601002e-14,-2.022249946866168,0.0,0.9349074031061703,1.0873425437600694,0.0
1991,192,0.0,-3.4638958368304884e-14,3.4638958368304884e-14,-5.967162647652458,0.0,0.8135043122213323,1.1972668241849738,3.9563915112461174
1991,193,6.0,5.999999999999911,8.881784197001252e-14,3.96382429084656,0.0,0.4176785419246031,0.6525923053947378,0.9659048618340108
1991,194,4.0,3.9999999999999853,1.4654943925052066e-14,2.601319322790687,0.0,0.9236171903994085,0.3901870160677909,0.08487647074209932
1991,195,0.0,5.0896353104290526e-14,-5.0896353104290526e-14,-2.9318507651053096,0.0,2.604471200213141,0.32565702204167235,0.001722542850547008
1991,196,0.0,-2.5757174171303632e-14,2.5757174171303632e-14,-2.178552758889623,0.0,2.0736788921247578,0.10487386676483958,0.0
1991,197,0.0,8.748557434046234e-14,-8.748557434046234e-14,-1.4163165863590166,0.0,1.4090396466834345,0.007276939675669677,0.0
1991,198,0.0,-7.09432512735475e-14,7.09432512735475e-14,-0.8993596611985595,0.0,0.8993596611984885,0.0,0.0
1991,199,0.0,-6.827871601444713e-14,6.827871601444713e-14,-0.9545535288276596,0.0,0.9545535288275914,0.0,0.0
1991,200,0.0,2.8199664825478976e-14,-2.8199664825478976e-14,-0.8737266683930329,0.0,0.8737266683930611,0.0,0.0
1991,201,0.0,-1.787459069646502e-14,1.787459069646502e-14,-0.555329079316266,0.0,0.5553290793162481,0.0,0.0
1991,202,46.0,45.99999999999998,2.1316282072803006e-14,33.000172000302314,12.532803136347793,0.467024863349868,0.0,0.0
1991,203,10.0,9.999999999999995,5.329070518200751e-15,8.389451213657708,0.0,1.6105487863422867,0.0,0.0
1991,204,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-2.893628836987318,0.0,2.8936288369873076,0.0,0.0
1991,205,0.0,1.1679546219056647e-13,-1.1679546219056647e-13,-1.7715320676960573,0.0,1.771532067696174,0.0,0.0
1991,206,0.0,-7.105427357601002e-15,7.105427357601002e-15,-16.476262970999528,0.0,1.5553146775448263,0.3035478557529912,14.617400437701704
1991,207,0.0,-7.815970093361102e-14,7.815970093361102e-14,-12.737670271166849,0.0,1.0259289959423719,0.48668205946020854,11.22505921576419
1991,208,0.0,1.0880185641326534e-13,-1.0880185641326534e-13,-4.83146870906296,0.0,0.8411429267388201,0.6876515274664057,3.3026742548578434
1991,209,10.0,10.000000000000044,-4.440892098500626e-14,8.54795818797345,0.0,0.32489203234868097,0.40640617973782467,0.7207435999400899
1991,210,9.0,9.000000000000052,-5.1514348342607263e-14,7.709681580358847,0.0,0.851931756816804,0.373665919147716,0.06472074367668339
1991,211,0.0,-6.577704867396128e-14,6.577704867396128e-14,-3.1715891055921475,0.0,2.129020721858907,1.0425660761975006,2.3075356735994275e-06
1991,212,0.0,-2.042810365310288e-14,2.042810365310288e-14,-3.0194069057297384,0.0,1.7394715688037365,1.279935336925981,0.0
1991,213,0.0,-3.3584246494910985e-14,3.3584246494910985e-14,-3.1728104113433346,0.0,1.3537600017104845,1.5452749297498052,0.2737754798830114
1991,214,0.0,8.970602038971265e-14,-8.970602038971265e-14,-6.780509380511262,0.0,0.665483645818212,1.110720396271388,5.0043053384217515
1991,215,0.0,-9.992007221626409e-15,9.992007221626409e-15,-2.397189864529196,0.0,0.3667057212419618,0.7678045166685794,1.2626796266186446
1991,216,0.0,3.046174423815273e-14,-3.046174423815273e-14,-1.4446898489494515,0.0,0.39116407790469465,0.9411008254317652,0.11242494561302223
1991,217,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-1.5344885915812938,0.0,0.4041421674571428,1.130346424124162,0.0
1991,218,0.0,-7.771561172376096e-15,7.771561172376096e-15,-1.552482026849816,0.0,0.36095732771150985,1.1915246991382988,0.0
1991,219,10.0,9.999999999999968,3.197442310920451e-14,9.525121938057964,0.0,0.09724093353643996,0.3776371284055645,0.0
1991,220,41.0,41.00000000000002,-2.1316282072803006e-14,30.492764590413003,9.885684419221215,0.3198503404923482,0.30170064987345163,0.0
1991,221,4.0,3.999999999999967,3.2862601528904634e-14,2.000547685896777,0.0,1.2158568971334105,0.7835954169697795,0.0
1991,222,0.0,5.684341886080802e-14,-5.684341886080802e-14,-3.2364363404428786,0.0,1.9660975421745834,1.2703387982683525,0.0
1991,223,0.0,-6.306066779870889e-14,6.306066779870889e-14,-2.9097039857310847,0.0,1.506123365146993,1.4035806205840289,0.0
1991,224,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-18.444564740240708,0.0,0.9997377068958931,1.3214550968357726,16.123371936509056
1991,225,0.0,-1.509903313490213e-14,1.509903313490213e-14,-9.824194668759674,0.0,0.8034319780811968,1.3859584011645396,7.634804289513922
1991,226,0.0,2.375877272697835e-14,-2.375877272697835e-14,-3.8005695034285054,0.0,0.647978220148053,1.424064061088488,1.7285272221919883
1991,227,0.0,2.0816681711721685e-15,-2.0816681711721685e-15,-1.6584753244859485,0.0,0.40364131093775196,1.1073573161937067,0.14747669735449195
1991,228,0.0,-5.218048215738236e-14,5.218048215738236e-14,-1.2370009873478693,0.0,0.29374546314977074,0.9432555241980463,0.0
1991,229,5.0,5.000000000000047,-4.707345624410664e-14,4.256146259585762,0.0,0.16017332036129758,0.5836804200529874,0.0
1991,230,0.0,-1.199040866595169e-13,1.199040866595169e-13,-1.5403856907407771,0.0,0.5324139702750281,1.0079717204656293,0.0
1991,231,0.0,8.459899447643693e-14,-8.459899447643693e-14,-1.1937502500857136,0.0,0.3683737940822358,0.8253764560035624,0.0
1991,232,0.0,8.615330671091215e-14,-8.615330671091215e-14,-1.5088856134125308,0.0,0.42548817001869815,1.0833974433939186,0.0
1991,233,0.0,2.7755575615628914e-14,-2.7755575615628914e-14,-1.646258370982082,0.0,0.4583189044148014,1.1879394665673082,0.0
1991,234,0.0,-6.8833827526759706e-15,6.8833827526759706e-15,-1.1125381659406912,0.0,0.37202405857347615,0.7405141073672081,0.0
1991,235,0.0,-1.63202784619898e-14,1.63202784619898e-14,-0.7518983033713766,0.0,0.38264813164954703,0.36925017172181324,0.0
1991,236,0.0,-6.838973831690964e-14,6.838973831690964e-14,-0.49365019338432603,0.0,0.3859249519067419,0.10772524147751572,0.0
1991,237,0.0,3.169686735304822e-14,-3.169686735304822e-14,-0.388522666108031,0.0,0.38359731281909965,0.004925353288963084,0.0
1991,238,0.0,6.09512440519211e-14,-6.09512440519211e-14,-0.3547746749345606,0.0,0.35477467493462156,0.0,0.0
1991,239,0.0,-1.0702549957386509e-13,1.0702549957386509e-13,-0.3417932747920531,0.0,0.3417932747919461,0.0,0.0
1991,240,0.0,5.972999872483342e-14,-5.972999872483342e-14,-0.29284979061549166,0.0,0.2928497906155514,0.0,0.0
1991,241,0.0,-5.1736392947532295e-14,5.1736392947532295e-14,-0.2684541632705759,0.0,0.2684541632705242,0.0,0.0
1991,242,0.0,8.537615059367454e-14,-8.537615059367454e-14,-0.24233400851812803,0.0,0.2423340085182134,0.0,0.0
1991,243,0.0,-6.880607195114408e-14,6.880607195114408e-14,-0.22985163419343735,0.0,0.22985163419336854,0.0,0.0
1991,244,0.0,-3.4416913763379853e-15,3.4416913763379853e-15,-0.2038507241116463,0.0,0.20385072411164284,0.0,0.0
1991,245,0.0,6.356026815979021e-15,-6.356026815979021e-15,-0.24066401045052999,0.0,0.24066401045053634,0.0,0.0
1991,246,7.0,6.99999999999992,7.993605777301127e-14,6.873303304509477,0.0,0.12669669549044335,0.0,0.0
1991,247,0.0,3.6637359812630166e-14,-3.6637359812630166e-14,-0.898913817259313,0.0,0.6397007362341298,0.2592130810252198,0.0
1991,248,0.0,5.051514762044462e-14,-5.051514762044462e-14,-0.8482744727454019,0.0,0.47030087286674876,0.37797359987870366,0.0
1991,249,0.0,-1.0835776720341528e-13,1.0835776720341528e-13,-1.072198475959567,0.0,0.47914899633928976,0.593049479620169,0.0
1991,250,0.0,6.8833827526759706e-15,-6.8833827526759706e-15,-1.0885706987452295,0.0,0.38694965792599245,0.701621040819244,0.0
1991,251,0.0,7.771561172376096e-15,-7.771561172376096e-15,-0.9810383004631262,0.0,0.2801174879893944,0.7009208124737396,0.0
1991,252,0.0,-8.770761894538737e-15,8.770761894538737e-15,-0.9486029888832945,0.0,0.22924001462320875,0.719362974260077,0.0
1991,253,5.0,5.000000000000092,-9.237055564881302e-14,4.250599578274148,0.0,0.15757753189946785,0.5918228898264768,0.0
1991,254,13.0,13.000000000000007,-7.105427357601002e-15,12.349842959895568,0.016701708958572425,0.20782482409759537,0.425630507048271,0.0
1991,255,43.0,42.99999999999995,4.973799150320701e-14,31.041746159230115,11.138328576320822,0.5219903865292577,0.2979348779197548,0.0
