year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2011,74,0.0,0.14069336931105464,-0.14069336931105464,0.14051081701654766,0,0.0,0,0.00018255229450697618
2011,75,0.0,0.16458411153793814,-0.16458411153793814,0.1643681342882246,0,0.0,0,0.00021597724971352694
2011,76,0.0,0.1982448467994244,-0.1982448467994244,0.1980084428853388,0,0.0,0,0.0002364039140855742
2011,77,0.0,0.23126591820167638,-0.23126591820167638,0.23091458628800865,0,0.0,0,0.00035133191366773986
2011,78,0.0,0.23248947027884875,-0.23248947027884875,0.23201120238786643,0,0.0,0,0.00047826789098233294
2011,79,0.0,0.3664276695870133,-0.3664276695870133,0.16976175167610563,0,0.08434492183417272,0.11125346762686886,0.0010675284498660503
2011,80,0.0,0.7970248293279123,-0.7970248293279123,-0.17840544439764017,0,0.42827229627441665,0.5460039016945036,0.0011540757566321635
2011,81,0.0,0.29970669700569036,-0.29970669700569036,0.29794693191365695,0,0.0,0,0.0017597650920333973
2011,82,0.0,2.2240701734068975,-2.2240701734068975,-57.64471903560525,58.258843695744154,0.5283298546028572,1.0789784875187196,0.002637171146414967
2011,83,0.0,1.9021407049665737,-1.9021407049665737,-97.82004972180289,99.72088466371417,0.0,0,0.0013057630552890706
2011,84,0.0,0.5918401362667967,-0.5918401362667967,-19.10088931334417,19.6924221478454,0.0,0,0.0003073017655668412
2011,85,0.0,1.8719781468841452,-1.8719781468841452,-83.97347377909136,85.84536944762668,0.0,0,8.247834882889621e-05
2011,86,0.0,0.16837304044768092,-0.16837304044768092,0.1683404270979736,0,0.0,0,3.261334970731964e-05
2011,87,0.0,0.14116874348813027,-0.14116874348813027,0.14114619074734946,0,0.0,0,2.2552740780814975e-05
2011,88,0.0,0.13978840206251136,-0.13978840206251136,0.1397687944865993,0,0.0,0,1.960757591206312e-05
2011,89,0.0,0.14048758410167184,-0.14048758410167184,0.14047086541859244,0,0.0,0,1.671868307940277e-05
2011,90,0.0,0.14175781393992262,-0.14175781393992262,0.14174043784646528,0,0.0,0,1.7376093457352183e-05
2011,91,0.0,0.1656058720324708,-0.1656058720324708,0.16559938187810985,0,0.0,0,6.490154360931974e-06
2011,92,0.0,0.3944116854078873,-0.3944116854078873,0.11438176301112435,0,0.07602390626456501,0.20400601613219796,0.0
2011,93,0.0,0.29199075388035084,-0.29199075388035084,0.20527950396103734,0,0.02231227905512126,0.06439897086419226,0.0
2011,94,0.0,0.2608455341075386,-0.2608455341075386,0.23409327433455474,0,0.006357241121220261,0.020387243677300715,7.774974462880886e-06
2011,95,0.0,0.2553612998033858,-0.2553612998033858,0.2552898503952292,0,0.0,0,7.144940815656654e-05
2011,96,0.0,0.2804513606364623,-0.2804513606364623,0.28041358181098985,0,0.0,0,3.7778825472472606e-05
2011,97,0.0,1.3451760010765004,-1.3451760010765004,-45.88427346242179,47.22941691002779,0.0,0,3.2553470501671015e-05
2011,98,0.0,0.353873616741254,-0.353873616741254,0.35383157334547377,0,0.0,0,4.204339578024062e-05
2011,99,0.0,0.5430695246297177,-0.5430695246297177,-5.330896025140078,5.8737912434725965,0.0,0,0.00017430629719880102
2011,100,0.0,0.5088715926872068,-0.5088715926872068,0.5068281607411791,0,0.0,0,0.0020434319460277887
2011,101,0.0,0.6681365681554355,-0.6681365681554355,0.6626594721260517,0,0.0,0,0.005477096029383847
2011,102,0.0,0.6456242494915251,-0.6456242494915251,0.6353757777669671,0,0.0,0,0.010248471724557982
2011,103,0.0,0.7003907438989371,-0.7003907438989371,-1.1471586763655068,1.8283116857107464,0.0,0,0.019237734553697528
2011,104,0.0,0.7157341652175252,-0.7157341652175252,0.7039118615648476,0,0.0,0,0.011822303652677515
2011,105,0.0,0.6193552308891995,-0.6193552308891995,0.5953768903160608,0,0.0,0,0.023978340573138725
2011,106,0.0,0.5933346508200525,-0.5933346508200525,0.44476482874131307,0,0.03973745663246132,0.05770769501010608,0.05112467043617214
2011,107,0.0,0.5181050468533529,-0.5181050468533529,0.5057256872846665,0,0.0,0,0.01237935956868641
2011,108,0.0,0.5104418851800032,-0.5104418851800032,0.5068144659446716,0,0.0,0,0.0036274192353315995
2011,109,0.0,1.503589820217248,-1.503589820217248,-41.5944963676186,43.09625956156026,0.0,0,0.0018266262755920254
2011,110,0.0,0.8791684274758378,-0.8791684274758378,-5.596627766690858,5.76604134006727,0.3045823454893688,0.4037938192520175,0.001378689358039782
2011,111,0.0,0.3564928699129075,-0.3564928699129075,0.3552636514251617,0,0.0,0,0.0012292184877458043
2011,112,0.0,0.3683037490720323,-0.3683037490720323,0.3671950110118587,0,0.0,0,0.0011087380601735844
2011,113,0.0,2.467160533860515,-2.467160533860515,-78.73109244278191,81.19706904374934,0.0,0,0.0011839328930921527
2011,114,0.0,0.44369595274620777,-0.44369595274620777,0.44242101570671366,0,0.0,0,0.0012749370394940867
2011,115,0.0,0.4779782310866725,-0.4779782310866725,0.4766392507593764,0,0.0,0,0.0013389803272960727
2011,116,0.0,0.8408890753196245,-0.8408890753196245,-9.383427320257624,10.132644384678139,0.007148866712739375,0.01224801583637169,0.07227512834999848
2011,117,0.0,0.5913251716943831,-0.5913251716943831,0.3968464060341148,0,0.05741416213389527,0.08450500647787768,0.052559597048495395
2011,118,0.0,0.545606068544406,-0.545606068544406,0.38441160397189833,0,0.0,0,0.16119446457250758
2011,119,0.0,1.2971265903545324,-1.2971265903545324,-25.97275830280671,27.166078228768043,0.0,0,0.10380666439319916
2011,120,0.0,2.075938410581654,-2.075938410581654,-47.62543978623103,49.67556621912041,0.0,0,0.025811977692268468
2011,121,0.0,0.6224846591479463,-0.6224846591479463,0.6141126131359442,0,0.0,0,0.008372046012002017
2011,122,0.0,0.5752826680065506,-0.5752826680065506,0.453207198067048,0,0.0,0,0.12207546993950254
2011,123,0.0,0.5560357199167514,-0.5560357199167514,0.12965239585150812,0,0.0,0,0.4263833240652433
2011,124,0.0,0.47907772519842245,-0.47907772519842245,0.37878028317163626,0,0.0,0,0.1002974420267862
2011,125,0.0,0.5031421528306549,-0.5031421528306549,0.4749507041879042,0,0.0,0,0.028191448642750742
2011,126,0.0,0.5147054144992225,-0.5147054144992225,0.5028659219466363,0,0.0,0,0.011839492552586182
2011,127,0.0,0.570285601308347,-0.570285601308347,0.4676828158083026,0,0.0,0,0.10260278550004437
2011,128,0.0,0.6043011419579337,-0.6043011419579337,0.5327784311602954,0,0.0,0,0.07152271079763829
2011,129,0.0,0.7565677435970602,-0.7565677435970602,0.1385987709593337,0,0.0,0,0.6179689726377265
2011,130,0.0,1.0718836410235406,-1.0718836410235406,0.3038638061917709,0,0.007712810540126165,0.0072934689452880735,0.7530135553463554
2011,131,0.0,1.3627671309983804,-1.3627671309983804,-0.16269823689776786,0,0.0,0,1.5254653678961483
2011,132,0.0,1.7284975178775932,-1.7284975178775932,-0.4109593723208036,0,0.0,0,2.139456890198397
2011,133,0.0,2.0439342659592623,-2.0439342659592623,-0.511277479424507,0,0.0,0,2.5552117453837693
2011,134,0.0,1.9951224618691925,-1.9951224618691925,-1.49476702450238,0,0.0,0,3.4898894863715726
2011,135,0.0,1.941977949363345,-1.941977949363345,-2.1691249664775114,0,0.0,0,4.111102915840856
2011,136,0.0,1.7701912927042454,-1.7701912927042454,-2.473977063243183,0,0.0,0,4.244168355947428
2011,137,0.0,1.5180574493903691,-1.5180574493903691,-3.1758055556913405,0,0.0,0,4.69386300508171
2011,138,0.0,1.387017163004331,-1.387017163004331,-2.793464163408771,0,0.0,0,4.180481326413102
2011,139,0.0,1.3747861494266758,-1.3747861494266758,-0.14579567341502297,0,0.0,0,1.5205818228416987
2011,140,0.0,1.4481612080270607,-1.4481612080270607,-1.4738974417197142,0,0.0,0,2.922058649746775
2011,141,0.0,1.631541356653198,-1.631541356653198,-3.2125050747094974,0,0.0,0,4.844046431362695
2011,142,0.0,1.9531297919473554,-1.9531297919473554,-3.760425311378185,0,0.0,0,5.7135551033255405
2011,143,0.0,2.2858236345924885,-2.2858236345924885,-3.7442565227340765,0,0.0,0,6.030080157326565
2011,144,0.0,2.299336657298248,-2.299336657298248,-3.474734647964624,0,0.0,0,5.774071305262872
2011,145,0.0,2.336298054365641,-2.336298054365641,-3.277483585340974,0,0.0,0,5.613781639706615
2011,146,0.0,1.527397605720128,-1.527397605720128,-7.377337748682407,0,2.628950829510656,0.42962115908318194,5.846163365808698
2011,147,0.0,1.9196366361811767,-1.9196366361811767,-4.067219287189346,0,0.0,0,5.9868559233705225
2011,148,0.0,1.878612420632531,-1.878612420632531,-1.4700432446635432,0,0.0,0,3.348655665296074
2011,149,0.0,3.7796974437788595,-3.7796974437788595,-51.993497022036195,52.781311983287466,0.0,0,2.991882482527588
2011,150,0.0,2.0483660680620908,-2.0483660680620908,-2.735749813750658,0,0.0,0,4.784115881812749
2011,151,0.0,2.3228493817647005,-2.3228493817647005,-3.3518380788636932,0,0.0,0,5.674687460628394
2011,152,0.0,2.4564932328962277,-2.4564932328962277,-3.4641243939099695,0,0.0,0,5.920617626806197
2011,153,0.0,2.48985253068507,-2.48985253068507,-3.5687977257586,0,0.0,0,6.05865025644367
2011,154,0.0,2.522551447469988,-2.522551447469988,-3.8811646811325318,0,0.0,0,6.40371612860252
2011,155,0.0,2.812304073246837,-2.812304073246837,-3.4860714599362836,0,0.0,0,6.298375533183121
2011,156,0.0,2.823178171409049,-2.823178171409049,-3.738791405669417,0,0.0,0,6.561969577078466
2011,157,0.0,3.135287602264425,-3.135287602264425,-3.241655432539801,0,0.0,0,6.376943034804226
2011,158,0.0,3.2021199153392823,-3.2021199153392823,-2.9211188297172157,0,0.0,0,6.123238745056498
2011,159,0.0,3.3554134915653924,-3.3554134915653924,-2.8636762943810936,0,0.0,0,6.219089785946486
2011,160,0.0,4.1314489579882725,-4.1314489579882725,-2.128000339475193,0,0.0,0,6.2594492974634655
2011,161,0.0,4.416064283086004,-4.416064283086004,-2.233516790509043,0,0.0,0,6.649581073595047
2011,162,0.0,4.3550231518689175,-4.3550231518689175,-1.9292333850002024,0,0.0,0,6.28425653686912
2011,163,0.0,3.967258996059834,-3.967258996059834,-2.612023553766676,0,0.0,0,6.57928254982651
2011,164,0.0,3.8019491352980914,-3.8019491352980914,-2.2029411441677667,0,0.0,0,6.004890279465858
2011,165,0.0,3.56143204980173,-3.56143204980173,-2.628102803920683,0,0.0,0,6.189534853722413
2011,166,0.0,3.6760967601513146,-3.6760967601513146,-2.864483631799658,0,0.0,0,6.540580391950972
2011,167,0.0,2.1868626618014986,-2.1868626618014986,-5.1572973568751195,0,0.9335024422704877,0.17363728110245671,6.237020295303673
2011,168,0.0,3.797427680287491,-3.797427680287491,-2.199320443807096,0,0.0,0,5.996748124094587
2011,169,0.0,3.9148430406785515,-3.9148430406785515,-2.120387273220217,0,0.0,0,6.035230313898769
2011,170,0.0,3.347439667790775,-3.347439667790775,-11.074805037123838,6.963223127804801,1.400923035343811,0.3389304234121076,5.719168118353894
2011,171,0.0,4.134694708720232,-4.134694708720232,0.2558017283643039,0,0.0,0,3.878892980355928
2011,172,0.0,4.311328440725238,-4.311328440725238,2.55876872452734,0,0.0,0,1.752559716197898
2011,173,0.0,6.983378295017871,-6.983378295017871,-56.03699345840346,62.633487315478035,0.23474825633080776,0.07222960481317756,0.07990657679930806
2011,174,0.0,4.661100138750271,-4.661100138750271,4.661100138750271,0,0.0,0,0.0
2011,175,0.0,4.3398224770332945,-4.3398224770332945,4.3398224770332945,0,0.0,0,0.0
2011,176,0.0,5.791676446994881,-5.791676446994881,-22.830334612071397,28.622011059066278,0.0,0,0.0
2011,177,0.0,4.515470120666649,-4.515470120666649,0.941191847914638,3.5742782727520104,0.0,0,0.0
2011,178,0.0,5.12040161443532,-5.12040161443532,-6.385936527301965,11.506338141737285,0.0,0,0.0
2011,179,0.0,4.405651499463261,-4.405651499463261,4.405651499463261,0,0.0,0,0.0
2011,180,0.0,4.248701058149891,-4.248701058149891,4.248701058149891,0,0.0,0,0.0
2011,181,0.0,4.240904528456554,-4.240904528456554,4.240904528456554,0,0.0,0,0.0
2011,182,0.0,4.610279006747419,-4.610279006747419,4.610279006747419,0,0.0,0,0.0
2011,183,0.0,4.741079863450295,-4.741079863450295,4.741079863450295,0,0.0,0,0.0
2011,184,0.0,4.660706744045001,-4.660706744045001,4.660706744045001,0,0.0,0,0.0
2011,185,0.0,4.569744155160877,-4.569744155160877,4.441067536421542,0,0.0,0,0.12867661873933475
2011,186,0.0,4.536288792104439,-4.536288792104439,2.804681675260099,0,0.0,0,1.7316071168443397
2011,187,0.0,5.701483299442177,-5.701483299442177,3.160722710757227,0,0.004870643707494446,0.001800276672929229,2.534089668304526
2011,188,0.0,5.525862830749957,-5.525862830749957,2.3313441642533235,0,0.0,0,3.1945186664966334
2011,189,0.0,5.336965476905776,-5.336965476905776,1.9716467255134376,0,0.0,0,3.3653187513923384
2011,190,0.0,5.180210165266395,-5.180210165266395,1.6309860274333232,0,0.0,0,3.5492241378330722
2011,191,0.0,5.887952128201032,-5.887952128201032,2.3041253471142227,0,0.0,0,3.583826781086809
2011,192,0.0,6.242058629182628,-6.242058629182628,2.705805583766505,0,0.0,0,3.5362530454161223
2011,193,0.0,6.082669536190513,-6.082669536190513,2.362218252602588,0,0.0,0,3.7204512835879258
2011,194,0.0,5.813865239949596,-5.813865239949596,2.015193592231185,0,0.0,0,3.7986716477184106
2011,195,0.0,5.5115914617055575,-5.5115914617055575,1.7971856101518142,0,0.0,0,3.7144058515537433
2011,196,0.0,5.299474114692133,-5.299474114692133,1.6333563725111162,0,0.0,0,3.6661177421810174
2011,197,0.0,5.46074661762148,-5.46074661762148,1.7110105516512704,0,0.0,0,3.749736065970209
2011,198,0.0,5.3603204934463395,-5.3603204934463395,1.5896900340901539,0,0.0,0,3.7706304593561852
2011,199,0.0,5.43467668707024,-5.43467668707024,1.4409510409607265,0,0.0,0,3.993725646109514
2011,200,0.0,5.313142479215328,-5.313142479215328,1.5886762943234771,0,0.0,0,3.724466184891851
2011,201,0.0,5.192849863765991,-5.192849863765991,1.754409550557284,0,0.0,0,3.4384403132087074
2011,202,0.0,5.087435508391752,-5.087435508391752,1.794023499570244,0,0.0,0,3.293412008821508
2011,203,0.0,5.23887113368084,-5.23887113368084,1.8060432879597101,0,0.0,0,3.4328278457211296
2011,204,0.0,5.3920800913610485,-5.3920800913610485,1.9668481696747904,0,0.0,0,3.425231921686258
2011,205,0.0,5.437199271416349,-5.437199271416349,2.335305207850979,0,0.0,0,3.1018940635653696
2011,206,0.0,5.255420054391567,-5.255420054391567,3.22721445069908,0,0.0,0,2.028205603692487
2011,207,0.0,5.109240617178634,-5.109240617178634,4.291923733703015,0,0.0,0,0.8173168834756187
2011,208,0.0,6.037804592174671,-6.037804592174671,6.036921366444403,0,0.0,0,0.0008832257302674558
2011,209,0.0,6.0083630348198085,-6.0083630348198085,6.0083630348198085,0,0.0,0,0.0
2011,210,0.0,6.0619299233278525,-6.0619299233278525,6.0619299233278525,0,0.0,0,0.0
2011,211,0.0,5.941895394007474,-5.941895394007474,5.941895394007474,0,0.0,0,0.0
2011,212,0.0,5.739831983374188,-5.739831983374188,5.739831983374188,0,0.0,0,0.0
2011,213,0.0,5.584410169431749,-5.584410169431749,5.584410169431749,0,0.0,0,0.0
2011,214,0.0,5.488053439739701,-5.488053439739701,5.488053439739701,0,0.0,0,0.0
2011,215,0.0,5.394732077274739,-5.394732077274739,5.394732077274739,0,0.0,0,0.0
2011,216,0.0,5.187803580697846,-5.187803580697846,5.187803580697846,0,0.0,0,0.0
2011,217,0.0,5.000314376411448,-5.000314376411448,4.929290896495559,0,0.0,0,0.07102347991588977
2011,218,0.0,4.865547957592023,-4.865547957592023,3.2886600574163367,0,0.0,0,1.576887900175686
2011,219,0.0,5.036679857666404,-5.036679857666404,2.7302270515973532,0,0.0,0,2.306452806069051
2011,220,0.0,4.861133653131884,-4.861133653131884,2.0518162650911336,0,0.0,0,2.8093173880407507
2011,221,0.0,4.765296938910803,-4.765296938910803,1.6330632710429427,0,0.0,0,3.1322336678678595
2011,222,0.0,4.489736282206078,-4.489736282206078,1.2947751055073695,0,0.0,0,3.1949611766987087
2011,223,0.0,4.171193527038159,-4.171193527038159,0.9096025840884749,0,0.0,0,3.2615909429496837
2011,224,0.0,3.9436198438662435,-3.9436198438662435,0.6465043933408197,0,0.0,0,3.297115450525424
2011,225,0.0,3.971748454258962,-3.971748454258962,0.725066895477994,0,0.0,0,3.246681558780968
2011,226,0.0,4.09340067987422,-4.09340067987422,0.8227511889409698,0,0.0,0,3.27064949093325
2011,227,0.0,3.864650372942999,-3.864650372942999,0.6633835205599325,0,0.0,0,3.2012668523830663
2011,228,0.0,3.698644180661975,-3.698644180661975,0.4092569620594304,0,0.0,0,3.2893872186025446
2011,229,0.0,4.059223746759324,-4.059223746759324,0.7559045197349405,0,0.0,0,3.303319227024384
2011,230,0.0,3.8514907894401595,-3.8514907894401595,0.5466666209813411,0,0.0,0,3.3048241684588184
2011,231,0.0,3.655305517109358,-3.655305517109358,0.38369059879516954,0,0.0,0,3.2716149183141883
2011,232,0.0,4.272173842102559,-4.272173842102559,1.1453554317464523,0,0.0,0,3.126818410356107
2011,233,0.0,4.217646283978638,-4.217646283978638,1.1223235702041165,0,0.0,0,3.095322713774522
2011,234,0.0,3.9022577483570147,-3.9022577483570147,0.6132757739525232,0,0.0,0,3.2889819744044915
2011,235,0.0,3.7358885855831168,-3.7358885855831168,0.5602017760231774,0,0.0,0,3.1756868095599393
2011,236,0.0,3.4288772123912614,-3.4288772123912614,-0.10871035011325603,0,0.6064097724095031,0.06419231708461327,2.866985473010401
2011,237,0.0,4.236940731377251,-4.236940731377251,1.3707095969060674,0,0.0,0,2.8662311344711835
2011,238,0.0,4.047072666403059,-4.047072666403059,1.1377038297848685,0,0.0,0,2.9093688366181905
2011,239,0.0,3.810076235535867,-3.810076235535867,0.8601989632081768,0,0.0,0,2.94987727232769
2011,240,0.0,3.6198797541100083,-3.6198797541100083,0.8143141278563917,0,0.0,0,2.8055656262536166
2011,241,0.0,3.3852639430135056,-3.3852639430135056,1.0346754851959759,0,0.0,0,2.35058845781753
2011,242,0.0,3.228256634353155,-3.228256634353155,1.5927616799256157,0,0.0,0,1.6354949544275392
2011,243,0.0,3.556476482470183,-3.556476482470183,2.698887993970061,0,0.0,0,0.8575884885001219
2011,244,0.0,3.542958779158355,-3.542958779158355,3.3015195759379594,0,0.0,0,0.24143920322039567
2011,245,0.0,3.6387801145156473,-3.6387801145156473,3.63014239089307,0,0.0,0,0.008637723622577205
2011,246,0.0,3.335760230781249,-3.335760230781249,2.6929339274560107,0,0.5827168560855442,0.06010944723969385,0.0
2011,247,0.0,3.5173220099242144,-3.5173220099242144,3.5173220099242144,0,0.0,0,0.0
2011,248,0.0,3.4865787155492853,-3.4865787155492853,3.4865787155492853,0,0.0,0,0.0
2011,249,0.0,4.136985617488978,-4.136985617488978,-14.090094825068604,18.227080442557583,0.0,0,0.0
2011,250,0.0,3.4543289883989203,-3.4543289883989203,-8.103038149532722,11.557367137931642,0.0,0,0.0
2011,251,0.0,2.519964202593769,-2.519964202593769,2.519964202593769,0,0.0,0,0.0
2011,252,0.0,2.3845462029604505,-2.3845462029604505,2.3845462029604505,0,0.0,0,0.0
2011,253,0.0,2.2655447435863607,-2.2655447435863607,2.2655447435863607,0,0.0,0,0.0
2011,254,0.0,2.2741222632789686,-2.2741222632789686,2.2741222632789686,0,0.0,0,0.0
2011,255,0.0,2.2409157944437084,-2.2409157944437084,2.2409157944437084,0,0.0,0,0.0
2011,256,0.0,2.2019740580019516,-2.2019740580019516,2.2019740580019516,0,0.0,0,0.0
2011,257,0.0,1.906181202363996,-1.906181202363996,1.906181202363996,0,0.0,0,0.0
2011,258,0.0,1.4882990127564788,-1.4882990127564788,1.4485745885307324,0,0.0,0,0.03972442422574636
2011,259,0.0,1.2032429723331701,-1.2032429723331701,0.28809899781640524,0,0.0,0,0.9151439745167649
2011,260,0.0,1.0203344253835174,-1.0203344253835174,0.6685697210281205,0,0.0,0,0.35176470435539675
2011,261,0.0,1.0395155259337399,-1.0395155259337399,0.7302450939499749,0,0.0,0,0.30927043198376486
2011,262,0.0,1.2145180743802682,-1.2145180743802682,0.5857105031332139,0,0.2663601108290343,0.056358928301245864,0.3060885321167741
2011,263,0.0,1.1450375018165189,-1.1450375018165189,-0.21084310684841512,0,0.0,0,1.355880608664934
2011,264,0.0,1.11876967783822,-1.11876967783822,-0.4515802662763235,0,0.0,0,1.5703499441145434
2011,265,0.0,1.6088774174569684,-1.6088774174569684,-9.108292516626761,8.983740864147222,0.0,0,1.7334290699365076
2011,266,0.0,0.9790827610317967,-0.9790827610317967,-0.8848460298346481,0,0.0,0,1.8639287908664448
2011,267,0.0,0.8775069167604947,-0.8775069167604947,-1.0404097345641503,0,0.0,0,1.917916651324645
2011,268,0.0,0.8476472884595128,-0.8476472884595128,-0.6140193802029899,0,0.0,0,1.4616666686625026
2011,269,0.0,0.8828900460129001,-0.8828900460129001,-2.1474333116036632,0,1.5948754547512114,0.26005226412236127,1.1753956387429907
2011,270,0.0,0.7498250918696125,-0.7498250918696125,-1.2301953360353082,0,0.17420718120207523,0.030148782984748542,1.7756644637180972
2011,271,0.0,0.8178806285476381,-0.8178806285476381,-1.1766109846508925,0,0.0,0,1.9944916131985306
2011,272,0.0,3.375429147204049,-3.375429147204049,-41.90392799094866,43.14762079120335,0.0,0,2.131736346949357
2011,273,0.0,2.41697623911035,-2.41697623911035,-24.21874206461314,24.626758393046345,0.0030617810256843613,0.0008938894106589276,2.005004240240801
2011,274,0.0,0.7893730228283862,-0.7893730228283862,-1.2650926053066769,0,0.0,0,2.054465628135063
2011,275,0.0,0.696097887592817,-0.696097887592817,-1.366896283842948,0,0.0,0,2.062994171435765
2011,276,0.0,1.4503401572360333,-1.4503401572360333,-10.873360772196065,11.515013872620596,0.0,0,0.8086870568115024
2011,277,0.0,0.6761628835270753,-0.6761628835270753,0.4616314105364836,0,0.0,0,0.2145314729905917
2011,278,0.0,0.6892714513433111,-0.6892714513433111,-0.7986870788358829,0,0.0,0,1.487958530179194
2011,279,0.0,0.7089279439508818,-0.7089279439508818,-1.1203063378734441,0,0.0,0,1.829234281824326
2011,280,0.0,0.7728914466223333,-0.7728914466223333,-1.1859361143126534,0,0.0,0,1.9588275609349868
2011,281,0.0,0.8667506735572998,-0.8667506735572998,-1.0192921185708883,0,0.0,0,1.8860427921281882
2011,282,0.0,0.8804038467015831,-0.8804038467015831,-1.0077444005116831,0,0.0,0,1.8881482472132662
2011,283,0.0,0.867540597876576,-0.867540597876576,-0.892361313791298,0,0.0,0,1.759901911667874
2011,284,0.0,0.8483174056106784,-0.8483174056106784,-0.9211494529737365,0,0.0,0,1.7694668585844149
2011,285,0.0,0.8195573674838896,-0.8195573674838896,-0.9665599441141239,0,0.0,0,1.7861173115980136
2011,286,0.0,0.9166293361030298,-0.9166293361030298,-1.7216786271349065,0,0.700268022458207,0.10271627195783921,1.8353236688218901
2011,287,0.0,0.8637868391489523,-0.8637868391489523,-0.8774093455386947,0,0.0,0,1.741196184687647
2011,288,0.0,0.8024992547152505,-0.8024992547152505,-0.95019949677976,0,0.0,0,1.7526987514950105
2011,289,0.0,2.104353327365369,-2.104353327365369,-19.154706856017697,19.567124773553715,0.0,0,1.6919354098293509
2011,290,0.0,0.7580093232719546,-0.7580093232719546,-1.2399145629276518,0.7330974558671756,0.0,0,1.2648264303324308
2011,291,0.0,0.6423199422378807,-0.6423199422378807,-0.8930514464479984,0,0.0,0,1.535371388685879
2011,292,0.0,0.5612882308408202,-0.5612882308408202,-0.4709636175291507,0,0.0,0,1.032251848369971
2011,293,0.0,0.4977542391098292,-0.4977542391098292,-0.3067198512383129,0,0.0,0,0.8044740903481421
2011,294,0.0,0.43478304827317277,-0.43478304827317277,0.23983598257041194,0,0.0,0,0.19494706570276082
2011,295,0.0,0.39272444913254423,-0.39272444913254423,0.3345945357760911,0,0.0,0,0.058129913356453115
2011,296,0.0,0.36357677858756915,-0.36357677858756915,0.3363712545610724,0,0.0,0,0.027205524026496737
2011,297,0.0,0.36822072472574285,-0.36822072472574285,0.3481685639696934,0,0.0,0,0.020052160756049434
2011,298,0.0,0.35908480544805355,-0.35908480544805355,0.3336388933073522,0,0.0,0,0.02544591214070137
2011,299,0.0,0.3727749160856193,-0.3727749160856193,0.20950425671924222,0,0.0,0,0.16327065936637708
2011,300,0.0,0.3444348849648947,-0.3444348849648947,-0.07033623879601691,0,0.0,0,0.41477112376091163
2011,301,0.0,0.3111072442545495,-0.3111072442545495,-0.9057128098251042,0,0.0,0,1.2168200540796537
2011,302,0.0,0.2897858883392062,-0.2897858883392062,0.004515413287549563,0,0.0,0,0.28527047505165665
2011,303,0.0,0.27296879132662555,-0.27296879132662555,0.19426114181464982,0,0.0,0,0.0787076495119757
2011,304,0.0,0.2659512064414067,-0.2659512064414067,0.23438712137271978,0,0.0,0,0.031564085068686895
2011,305,0.0,0.24842620970925586,-0.24842620970925586,0.22816422113544377,0,0.0,0,0.020261988573812083
2011,306,0.0,0.25598508895218736,-0.25598508895218736,0.2399857444150939,0,0.0,0,0.015999344537093438
2011,307,0.0,0.358607552511162,-0.358607552511162,-1.3082155676399907,0,1.4601516947289555,0.19195625878300066,0.014715166639196598
2011,308,0.0,0.20657203501349108,-0.20657203501349108,-0.4354317395293492,0,0.0,0,0.6420037745428403
2011,309,0.0,0.21027251330860672,-0.21027251330860672,0.05565762748938141,0,0.0,0,0.1546148858192253
2011,310,0.0,3.4169565055460365,-3.4169565055460365,-43.85456111212227,47.22547848735609,0.0,0,0.04603913031221339
2011,311,0.0,0.21275366824786757,-0.21275366824786757,0.19296188119642466,0,0.0,0,0.019791787051442904
2011,312,0.0,0.23592933713889597,-0.23592933713889597,-0.23401725579515187,0,0.3414254297617244,0.06600734155333189,0.06251382161899156
2011,313,0.0,1.9762870094172438,-1.9762870094172438,-0.03816049606939487,0,1.5093445303869142,0.47911286172028866,0.025990113379435728
2011,314,0.0,1.9262648873657708,-1.9262648873657708,0.5417475776605443,0,0.9428315998068177,0.415695596518973,0.025990113379435728
2011,315,0.0,4.113181682041123,-4.113181682041123,-30.810044727564332,34.89723629622602,0.0,0,0.025990113379435728
2011,316,0.0,4.948628539293004,-4.948628539293004,-38.6381603324167,43.56079875833027,0.0,0,0.025990113379435728
2011,317,0.0,4.344243499829638,-4.344243499829638,-27.768892029325627,32.08714541577583,0.0,0,0.025990113379435728
2011,318,0.0,1.5622024791734646,-1.5622024791734646,1.5362123657940288,0,0.0,0,0.025990113379435728
2011,319,0.0,1.563917192046336,-1.563917192046336,1.4241527752793104,0.11377430338758975,0.0,0,0.025990113379435728
2011,320,0.0,1.5486593217827078,-1.5486593217827078,1.522669208403272,0,0.0,0,0.025990113379435728
2011,321,0.0,1.5132493741229212,-1.5132493741229212,1.4872592607434854,0,0.0,0,0.025990113379435728
2011,322,0.0,1.492936843800038,-1.492936843800038,1.4669467304206023,0,0.0,0,0.025990113379435728
2011,323,0.0,1.492989210058198,-1.492989210058198,1.4669990966787623,0,0.0,0,0.025990113379435728
2011,324,0.0,1.4940677955816284,-1.4940677955816284,1.4680776822021926,0,0.0,0,0.025990113379435728
2011,325,0.0,1.4818342899144739,-1.4818342899144739,1.455844176535038,0,0.0,0,0.025990113379435728
2011,326,0.0,1.4749675501045374,-1.4749675501045374,1.4489774367251016,0,0.0,0,0.025990113379435728
2011,327,0.0,1.4630492871588956,-1.4630492871588956,1.4370591737794598,0,0.0,0,0.025990113379435728
2011,328,0.0,1.460678475235369,-1.460678475235369,1.4346883618559332,0,0.0,0,0.025990113379435728
