year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
1983,186,958.4075546557028,0.0,0.0,0.0,3.9309528730912104,0.0,0.0,0.0,527.0310963090493,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,187,964.5579343794265,0.0,0.0,0.0,2.84962027627628,0.0,0.0,0.0,527.0318244005182,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,188,960.2614167990398,0.0,0.0,0.0,4.296517580386779,0.0,0.0,0.0,527.0326580564195,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,189,956.4282673876457,0.0,0.0,0.0,3.833149411394048,0.0,0.0,0.0,527.0335426634817,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,190,954.3808125641062,0.0,0.0,0.0,2.0474548235395504,0.0,0.0,0.0,527.0343536448536,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,191,962.2743409261907,0.0,0.0,0.0,1.1064716379155126,0.0,0.0,0.0,527.0350398316649,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,192,959.4442140669203,0.0,0.0,0.0,2.8301268592705426,0.0,0.0,0.0,527.035694952283,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,193,955.9966791272436,0.0,0.0,0.0,3.447534939676645,0.0,0.0,0.0,527.0364007390613,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,194,952.5419519299566,0.0,0.0,0.0,3.4547271972869726,0.0,0.0,0.0,527.0372004349597,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,195,949.7215300163541,0.0,0.0,0.0,2.8204219136025728,0.0,0.0,0.0,527.0380409868831,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,196,947.829490971098,0.0,0.0,0.0,1.89203904525595,0.0,0.0,0.0,527.0387989558044,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,197,945.7379475412968,0.0,0.0,0.0,2.091543429801435,0.0,0.0,0.0,527.0394954839961,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,198,943.3323478411855,0.0,0.0,0.0,2.405599700111286,0.0,0.0,0.0,527.0401956441219,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,199,940.5317701256033,0.0,0.0,0.0,2.800577715582003,0.0,0.0,0.0,527.0409457430119,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,200,937.8431327939084,0.0,0.0,0.0,2.688637331695047,0.0,0.0,0.0,527.0417664342654,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,201,935.8818247589795,0.0,0.0,0.0,1.9613080349288543,0.0,0.0,0.0,527.042596952113,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,202,933.7151027003099,0.0,0.0,0.0,2.1667220586695644,0.0,0.0,0.0,527.0434038761398,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,203,931.5303349643495,0.0,0.0,0.0,2.184767735960372,0.0,0.0,0.0,527.0442431891172,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,204,929.5654452341649,0.0,0.0,0.0,1.964889730184575,0.0,0.0,0.0,527.0451166352977,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,205,927.6311164965384,0.0,0.0,0.0,1.934328737626596,0.0,0.0,0.0,527.046029595866,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,206,925.7246788802836,0.0,0.0,0.0,1.9064376162547743,0.0,0.0,0.0,527.0469725610932,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,207,924.1074497435379,0.0,0.0,0.0,1.6172291367458205,0.0,0.0,0.0,527.0478879184742,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,208,922.6083895318695,0.0,0.0,0.0,1.4990602116682463,0.0,0.0,0.0,527.0487671275035,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,209,920.961658411501,0.0,0.0,0.0,1.6467311203686528,0.0,0.0,0.0,527.0496484587613,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,210,919.2765008922053,0.0,0.0,0.0,1.6851575192957164,0.0,0.0,0.0,527.0505498027668,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,211,917.5234417997617,0.0,0.0,0.0,1.7530590924435245,0.0,0.0,0.0,527.0514851014707,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,212,916.1191909039642,0.0,0.0,0.0,1.4042508957976587,0.0,0.0,0.0,527.0524282217704,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,213,915.1363492469212,0.0,0.0,0.0,0.9828416570429511,0.0,0.0,0.0,527.0533109899873,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,214,913.8313614100373,0.0,0.0,0.0,1.3049878368838843,0.0,0.0,0.0,527.0541949439444,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,215,918.3622497636882,0.0,0.0,0.0,1.4691116463491896,0.0,0.0,0.0,527.0551233964916,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,216,916.893368855286,0.0,0.0,0.0,1.4688809084024177,0.0,0.0,0.0,527.0560704903882,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,217,915.3626048852457,0.0,0.0,0.0,1.5307639700402813,0.0,0.0,0.0,527.0570448095691,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,218,913.6499590043788,0.0,0.0,0.0,1.7126458808668081,0.0,0.0,0.0,527.0580657029666,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,219,912.0301717709975,0.0,0.0,0.0,1.6197872333812047,0.0,0.0,0.0,527.0591300325514,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,220,923.0682860839825,0.0,0.0,0.0,0.9618856870149981,0.0,0.0,0.0,527.0601827841263,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,221,927.6085379691689,0.0,0.0,0.0,1.4597481148135554,0.0,0.0,0.0,527.0612355385082,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,222,925.976080312809,0.0,0.0,0.0,1.6324576563598874,0.0,0.0,0.0,527.0622740670339,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,223,924.6244513624504,0.0,0.0,0.0,1.3516289503585286,0.0,0.0,0.0,527.0632704729227,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,224,923.4023468439166,0.0,0.0,0.0,1.2221045185338262,0.0,0.0,0.0,527.0641947477252,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,225,922.02372357459,0.0,0.0,0.0,1.3786232693265317,0.0,0.0,0.0,527.065076675113,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,226,923.5432414007882,0.0,0.0,0.0,1.4804821738017657,0.0,0.0,0.0,527.0659597796804,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,227,922.5962804631818,0.0,0.0,0.0,0.946960937606554,0.0,0.0,0.0,527.0667881722803,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,228,924.751974723081,0.0,0.0,0.0,0.8443057401007641,0.0,0.0,0.0,527.0675561013203,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,229,923.7231202200228,0.0,0.0,0.0,1.0288545030580822,0.0,0.0,0.0,527.0682997673334,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,230,922.5706121318358,0.0,0.0,0.0,1.152508088186862,0.0,0.0,0.0,527.069034319503,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,231,921.4345111954128,0.0,0.0,0.0,1.1361009364230583,0.0,0.0,0.0,527.069765360902,2047.9470852950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,232,945.6555720157249,2.095119356522937,0.0,0.022686136268492887,0.6838198231648616,0.0,0.0,0.0,527.0584532715659,2047.9438690992395,0.012019991457838497,0.0043130495466429525,0.0,0.0,8.952340042997278e-06,0.0029346400004308737,0.0,0.0,0.0
1983,233,953.5411427059051,0.0,0.0,0.0,1.1144293098198794,0.0,0.0,0.0,527.0591053096858,2047.9438690992395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,234,967.005506474278,0.04862085235069548,0.0,0.00033519011406313125,1.4870153792763263,0.0,0.0,0.0,527.0594494606776,2047.943814095187,0.00027315702545140677,0.004038030795392586,0.0,0.0,2.595950527572424e-07,4.8470222274272415e-05,0.0,0.0,0.0
1983,235,979.9822674464165,0.06518280388960057,0.0,0.00046545631589341423,1.9580562239720443,0.0,0.0,0.0,527.0596808080276,2047.943738610146,0.00036120058024176734,0.004040255236705991,0.0,0.0,3.4201776280258015e-07,6.672556318518572e-05,0.0,0.0,0.0
1983,236,976.3058414318132,0.0,0.0,0.0,3.6764260146032317,0.0,0.0,0.0,527.0602812311743,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,237,972.6248278069411,0.0,0.0,0.0,3.6810136248723313,0.0,0.0,0.0,527.0609009620786,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,238,968.8079454057058,0.0,0.0,0.0,3.81688240123512,0.0,0.0,0.0,527.0615482584285,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,239,964.9914473548745,0.0,0.0,0.0,3.8164980508313335,0.0,0.0,0.0,527.0622376167915,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,240,961.407411341733,0.0,0.0,0.0,3.584036013141505,0.0,0.0,0.0,527.0629662120002,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,241,958.4131119267199,0.0,0.0,0.0,2.9942994150131046,0.0,0.0,0.0,527.0637089867183,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,242,955.5230141150996,0.0,0.0,0.0,2.890097811620307,0.0,0.0,0.0,527.0644655754884,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,243,952.6393549682155,0.0,0.0,0.0,2.8836591468841704,0.0,0.0,0.0,527.0652538854296,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,244,950.1942609623093,0.0,0.0,0.0,2.4450940059063644,0.0,0.0,0.0,527.0660542540601,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,245,950.9312262865747,0.0,0.0,0.0,2.2630346757347306,0.0,0.0,0.0,527.0668550079984,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,246,949.3093331869959,0.0,0.0,0.0,1.6218930995785348,0.0,0.0,0.0,527.0675773271222,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,247,947.7975278731917,0.0,0.0,0.0,1.5118053138042171,0.0,0.0,0.0,527.0682390585241,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,248,946.2761674194201,0.0,0.0,0.0,1.5213604537718142,0.0,0.0,0.0,527.0688549996896,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,249,944.2368314992575,0.0,0.0,0.0,2.0393359201624786,0.0,0.0,0.0,527.0694435167183,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,250,942.0348818069087,0.0,0.0,0.0,2.20194969234863,0.0,0.0,0.0,527.0700493244336,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,251,940.5919131500361,0.0,0.0,0.0,1.4429686568726536,0.0,0.0,0.0,527.0706484768432,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,252,939.2102024506773,0.0,0.0,0.0,1.381710699358925,0.0,0.0,0.0,527.0712064252762,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,253,937.8413251305536,0.0,0.0,0.0,1.3688773201237334,0.0,0.0,0.0,527.071700225614,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,254,936.3819074710568,0.0,0.0,0.0,1.459417659496733,0.0,0.0,0.0,527.0721655435519,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,255,935.0037839984689,0.0,0.0,0.0,1.3781234725880904,0.0,0.0,0.0,527.0726265602241,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,256,933.3794996909412,0.0,0.0,0.0,1.6242843075274802,0.0,0.0,0.0,527.0730971287323,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,257,931.889286434399,0.0,0.0,0.0,1.4902132565424597,0.0,0.0,0.0,527.0735796273564,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,258,930.5865585663613,0.0,0.0,0.0,1.3027278680376506,0.0,0.0,0.0,527.0740480306953,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,259,929.2882470021016,0.0,0.0,0.0,1.298311564259896,0.0,0.0,0.0,527.0745096471727,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,260,928.0616162773813,0.0,0.0,0.0,1.226630724720269,0.0,0.0,0.0,527.0749699084002,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,261,927.0580844955502,0.0,0.0,0.0,1.003531781831097,0.0,0.0,0.0,527.0754052461335,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,262,926.141617219229,0.0,0.0,0.0,0.9164672763211121,0.0,0.0,0.0,527.075808175154,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,263,925.4824425491548,0.0,0.0,0.0,0.6591746700742265,0.0,0.0,0.0,527.0761491530773,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,264,924.6353248606533,0.0,0.0,0.0,0.8471176885014604,0.0,0.0,0.0,527.0764577595444,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,265,923.553176319167,0.0,0.0,0.0,1.0821485414863334,0.0,0.0,0.0,527.0767636835872,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,266,922.5478160208074,0.0,0.0,0.0,1.0053602983594754,0.0,0.0,0.0,527.0770787703877,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,267,921.8128520764324,0.0,0.0,0.0,0.7349639443751756,0.0,0.0,0.0,527.0773988823553,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,268,920.8930394066799,0.0,0.0,0.0,0.9198126697524707,0.0,0.0,0.0,527.0777254123414,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,269,919.8784063403159,0.0,0.0,0.0,1.0146330663640368,0.0,0.0,0.0,527.0780674136247,2047.943738610146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,270,948.2785171620317,4.122465799157288,0.0,0.04840512493226058,0.47742337912689015,0.0,0.0,0.0,527.0549205941954,2047.9370470011631,0.02349284675941081,0.004585409612990898,0.0,0.0,1.6903492430464553e-05,0.006137600880771492,0.0,0.0,0.0
1983,271,956.669625032593,0.0,0.0,0.0,0.6088921294386866,0.0,0.0,0.0,527.0552365995135,2047.9370470011631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,272,971.084076883302,0.052267355234125984,0.0,0.0003634696168404122,0.5332807940569347,0.0,0.0,0.0,527.0552350481248,2047.9369875312873,0.000291765370637298,0.004038442254175899,0.0,0.0,2.7763364950987877e-07,5.244615331693609e-05,0.0,0.0,0.0
1983,273,985.5742646979371,0.07064109551070531,0.0,0.0005093241181469617,0.43917108985414877,0.0,0.0,0.0,527.0551126372106,2047.936905199297,0.00038834767924580764,0.004040910020305014,0.0,0.0,3.6860607910111284e-07,7.283919400165003e-05,0.0,0.0,0.0
1983,274,990.6000082016308,0.0,0.0,0.0,0.9742564963062512,0.0,0.0,0.0,527.055363768104,2047.936905199297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,275,995.6208712402979,0.0,0.0,0.0,0.9791369613328516,0.0,0.0,0.0,527.055602246526,2047.936905199297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,276,994.1974394196666,0.0,0.0,0.0,1.4234318206314531,0.0,0.0,0.0,527.0558327325107,2047.936905199297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,277,992.0368046631993,0.0,0.0,0.0,2.1606347564673034,0.0,0.0,0.0,527.056067313144,2047.936905199297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,278,989.1393713826458,0.0,0.0,0.0,2.8974332805534,0.0,0.0,0.0,527.0563180442056,2047.936905199297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,279,986.3542368863193,0.0,0.0,0.0,2.7851344963264886,0.0,0.0,0.0,527.0565857519175,2047.936905199297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,280,984.0443056878399,0.0,0.0,0.0,2.309931198479396,0.0,0.0,0.0,527.0568604225434,2047.936905199297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,281,981.8877490623811,0.0,0.0,0.0,2.156556625458891,0.0,0.0,0.0,527.0571355716697,2047.936905199297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,282,989.4387187429193,0.0,0.0,0.0,1.449030319461865,0.0,0.0,0.0,527.0574079381419,2047.936905199297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,283,994.2234229286489,0.0,0.0,0.0,1.2152958142705201,0.0,0.0,0.0,527.0576683658227,2047.936905199297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,284,992.6758651414171,0.0,0.0,0.0,1.5475577872316717,0.0,0.0,0.0,527.0579182898473,2047.936905199297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,285,990.7039697221182,0.0,0.0,0.0,1.9718954192988536,0.0,0.0,0.0,527.0581584814266,2047.936905199297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,286,989.1285953411225,0.0,0.0,0.0,1.5753743809957355,0.0,0.0,0.0,527.0583899884596,2047.936905199297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,287,1003.514452735542,0.09718622474804728,0.0,0.0007280600524181373,0.516956380832457,0.0,0.0,0.0,527.058081311093,2047.9367889975333,0.0005242435283094103,0.004044475369137016,0.0,0.0,4.97773873277273e-07,0.00010314181781607127,0.0,0.0,0.0
1983,288,1001.873187222445,0.0,0.0,0.0,1.641265513097169,0.0,0.0,0.0,527.0582850229744,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,289,999.7131151113914,0.0,0.0,0.0,2.160072111053515,0.0,0.0,0.0,527.0584825247084,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,290,997.3234076904358,0.0,0.0,0.0,2.389707420955519,0.0,0.0,0.0,527.0586805084008,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,291,995.2877472536316,0.0,0.0,0.0,2.0356604368043083,0.0,0.0,0.0,527.0588791303674,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,292,993.4038960838889,0.0,0.0,0.0,1.8838511697428266,0.0,0.0,0.0,527.0590716373245,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,293,991.1910094538355,0.0,0.0,0.0,2.212886630053296,0.0,0.0,0.0,527.0592660526979,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,294,988.9471875638126,0.0,0.0,0.0,2.243821890022844,0.0,0.0,0.0,527.0594674060753,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,295,986.6616211700705,0.0,0.0,0.0,2.2855663937421458,0.0,0.0,0.0,527.0596773993387,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,296,985.0620460400482,0.0,0.0,0.0,1.5995751300223144,0.0,0.0,0.0,527.0598907809631,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,297,983.8887097452871,0.0,0.0,0.0,1.1733362947611208,0.0,0.0,0.0,527.0600896215996,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,298,982.4075199644894,0.0,0.0,0.0,1.481189780797541,0.0,0.0,0.0,527.060281471947,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,299,980.6420633436558,0.0,0.0,0.0,1.7654566208337807,0.0,0.0,0.0,527.0604755153317,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,300,978.8122543142457,0.0,0.0,0.0,1.8298090294099767,0.0,0.0,0.0,527.0606752617981,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,301,977.1803685156062,0.0,0.0,0.0,1.6318857986395185,0.0,0.0,0.0,527.060877576028,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,302,975.7508854113014,0.0,0.0,0.0,1.429483104304917,0.0,0.0,0.0,527.0610811154772,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,303,974.6617592630193,0.0,0.0,0.0,1.08912614828213,0.0,0.0,0.0,527.0612858102912,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,304,979.885415298141,0.0,0.0,0.0,0.776343964878345,0.0,0.0,0.0,527.0614886757709,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,305,981.9208664071492,0.0,0.0,0.0,0.9645488909917377,0.0,0.0,0.0,527.0616926091045,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,306,987.1904539030805,0.0,0.0,0.0,0.7304125040684812,0.0,0.0,0.0,527.0618941129699,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,307,986.1482722136218,0.0,0.0,0.0,1.0421816894587954,0.0,0.0,0.0,527.0620941827767,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,308,985.1568734484107,0.0,0.0,0.0,0.9913987652112511,0.0,0.0,0.0,527.0622952321181,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,309,990.3119561225328,0.0,0.0,0.0,0.844917325877821,0.0,0.0,0.0,527.0624940056538,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,310,992.0817952774252,0.0,0.0,0.0,1.2301608451075925,0.0,0.0,0.0,527.0626924589101,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,311,996.995021391022,0.0,0.0,0.0,1.0867738864032117,0.0,0.0,0.0,527.0628869710788,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,312,996.4336501581952,0.0,0.0,0.0,0.5613712328266689,0.0,0.0,0.0,527.0630619071499,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,313,995.679735155356,0.0,0.0,0.0,0.7539150028393959,0.0,0.0,0.0,527.0632231207078,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,314,994.882157693507,0.0,0.0,0.0,0.797577461848946,0.0,0.0,0.0,527.063379414454,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,315,997.0294238857566,0.0,0.0,0.0,0.8527338077502344,0.0,0.0,0.0,527.0635381317352,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,316,1005.279314234705,0.0,0.0,0.0,0.7501096510517514,0.0,0.0,0.0,527.063693231697,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,317,1010.0862011931052,0.0,0.0,0.0,1.193113041599714,0.0,0.0,0.0,527.0638461335406,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,318,1021.428054203597,0.0,0.0,0.0,0.658146989508404,0.0,0.0,0.0,527.0639931816679,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,319,1020.3845074335861,0.0,0.0,0.0,1.0435467700107441,0.0,0.0,0.0,527.0641367667307,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,320,1019.155656255085,0.0,0.0,0.0,1.2288511785012664,0.0,0.0,0.0,527.0642801324217,2047.9367889975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,321,1035.87788761875,0.5594479208174947,0.0,0.005170566221517636,0.718320715517444,0.0,0.0,0.0,527.0614870320234,2047.9360183242982,0.0029160333067480503,0.004106583978815298,0.0,0.0,2.585512806281918e-06,0.0006954941049813091,0.0,0.0,0.0
1983,322,1075.7494478359436,28.468693052409566,0.0,0.41789845002740633,0.6597467303969122,0.0,0.0,0.0,526.9221216744581,2047.8820454179177,0.13948721502570885,0.007856385981867374,0.0,0.0,0.00010347761686478238,0.05014607770108413,0.0,0.0,0.0
1983,323,1075.1378571279743,0.0,0.0,0.0,0.6115907079692067,0.0,0.0,0.0,526.9209741572835,2047.8820454179177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
