year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1990,188,5.0,5.00000000000001,-9.769962616701378e-15,3.9099045899583587,0.0,0.5067709021359229,0.5833245079057284,0.0
1990,189,0.0,2.398081733190338e-14,-2.398081733190338e-14,-2.055570690306695,0.0,1.1200695727605858,0.9355011175461327,0.0
1990,190,0.0,-9.325873406851315e-15,9.325873406851315e-15,-2.0935216329528146,0.0,1.06817102008291,1.0253506128698955,0.0
1990,191,0.0,3.552713678800501e-15,-3.552713678800501e-15,-1.4538979996264914,0.0,0.6934693635971335,0.7604286360293612,0.0
1990,192,1.0,1.000000000000001,-1.1102230246251565e-15,-0.49195150219767925,0.0,0.6783755603185815,0.8135759418790987,0.0
1990,193,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-1.365463516374092,0.0,0.6176907333896773,0.7477727829844162,0.0
1990,194,0.0,-1.865174681370263e-14,1.865174681370263e-14,-1.6229470231961898,0.0,0.7021186659723075,0.9208283572238636,0.0
1990,195,3.0,3.000000000000001,-8.881784197001252e-16,2.270155335097442,0.0,0.2992574497182482,0.43058721518431087,0.0
1990,196,0.0,5.10702591327572e-15,-5.10702591327572e-15,-1.1708265394863275,0.0,0.5361591676708929,0.6346673718154399,0.0
1990,197,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-1.4625463839849147,0.0,0.6449149844571113,0.8176313995277925,0.0
1990,198,0.0,5.551115123125783e-15,-5.551115123125783e-15,-1.2099459205896181,0.0,0.5085719085172721,0.7013740120723516,0.0
1990,199,5.0,4.999999999999999,8.881784197001252e-16,4.0686066217404,0.0,0.37600717061068517,0.5553862076489133,0.0
1990,200,12.0,11.999999999999988,1.2434497875801753e-14,10.883368405120407,0.04741296232006405,0.5225244117688046,0.5466942207907126,0.0
1990,201,5.0,4.999999999999998,1.7763568394002505e-15,3.433513552579967,0.0,1.0881573988635016,0.47832904855652986,0.0
1990,202,0.0,8.881784197001252e-15,-8.881784197001252e-15,-2.5834803042240537,0.0,1.7942172323297116,0.7892630718943505,0.0
1990,203,0.0,1.3766765505351941e-14,-1.3766765505351941e-14,-2.442249920542878,0.0,1.6034527158247054,0.8387972047181863,0.0
1990,204,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-2.225944919419078,0.0,1.3843471828352718,0.8415977365838178,0.0
1990,205,0.0,-4.884981308350689e-15,4.884981308350689e-15,-2.4057366600714545,0.0,1.5626042113864829,0.8431324486849665,0.0
1990,206,0.0,1.554312234475219e-14,-1.554312234475219e-14,-1.8255915502091966,0.0,1.3482096544041338,0.4773818958050785,0.0
1990,207,0.0,-5.995204332975845e-15,5.995204332975845e-15,-1.301519476577056,0.0,1.1236588985269849,0.17786057805006517,0.0
1990,208,3.0,3.000000000000015,-1.509903313490213e-14,2.4396513141988976,0.0,0.5438383902110532,0.01651029559006441,0.0
1990,209,9.0,8.999999999999975,2.4868995751603507e-14,8.363457984326999,0.0,0.6365420156729753,0.0,0.0
1990,210,9.0,8.999999999999988,1.2434497875801753e-14,7.676024550968663,0.0063316171698337385,1.3176438318614927,0.0,0.0
1990,211,0.0,1.2212453270876722e-14,-1.2212453270876722e-14,-1.9018313325977658,0.0,1.901831332597778,0.0,0.0
1990,212,0.0,8.43769498715119e-15,-8.43769498715119e-15,-2.076777026874737,0.0,2.0767770268747454,0.0,0.0
1990,213,0.0,-9.769962616701378e-15,9.769962616701378e-15,-4.126291025964832,0.0,2.043461068383451,0.0,2.0828299575813713
1990,214,0.0,-1.8207657603852567e-14,1.8207657603852567e-14,-1.7467049858167627,0.0,1.7467049858167445,0.0,0.0
1990,215,7.0,6.999999999999996,4.440892098500626e-15,6.0413734529521435,0.0,0.9586265470478524,0.0,0.0
1990,216,14.0,14.000000000000014,-1.4210854715202004e-14,11.795272981735707,0.8076608576990839,1.3970661605652248,0.0,0.0
1990,217,0.0,1.9095836023552692e-14,-1.9095836023552692e-14,-2.544467591265004,0.0,2.544467591265023,0.0,0.0
1990,218,0.0,-4.218847493575595e-15,4.218847493575595e-15,-1.9587237326631453,0.0,1.958723732663141,0.0,0.0
1990,219,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-11.89369460760281,0.0,1.8490413508106496,0.0,10.044653256792145
1990,220,0.0,7.105427357601002e-15,-7.105427357601002e-15,-2.116213712280455,0.0,1.8627715516796128,0.25344216060084923,0.0
1990,221,0.0,4.6629367034256575e-15,-4.6629367034256575e-15,-1.6736409875580307,0.0,1.277041563334874,0.3965994242231612,0.0
1990,222,2.0,1.999999999999984,1.5987211554602254e-14,0.6746158442613819,0.0,0.8754940310137547,0.4498901247248476,0.0
1990,223,0.0,7.327471962526033e-15,-7.327471962526033e-15,-1.3476637786395713,0.0,0.8352475286616355,0.5124162499779431,0.0
1990,224,6.0,6.000000000000002,-1.7763568394002505e-15,5.234169171577719,0.0,0.4311302788703109,0.3347005495519718,0.0
1990,225,0.0,-3.9968028886505635e-14,3.9968028886505635e-14,-2.0505545016428073,0.0,1.3200359856713804,0.7305185159713871,0.0
1990,226,0.0,1.865174681370263e-14,-1.865174681370263e-14,-2.270346299251216,0.0,1.3609193648173885,0.9094269344338461,0.0
1990,227,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-1.7095157962346406,0.0,0.946167639078256,0.7633481571563885,0.0
1990,228,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-1.7541095661912038,0.0,0.909065850629973,0.845043715561245,0.0
1990,229,8.0,7.999999999999998,1.7763568394002505e-15,7.260660879072191,0.0,0.3594614207414048,0.379877700186403,0.0
1990,230,23.0,22.99999999999999,1.0658141036401503e-14,17.810462298875223,3.650002645552829,0.9691186992354236,0.5704163563365141,0.0
1990,231,30.0,30.0,0.0,17.92153591313206,10.338346603073859,1.180278323538051,0.5598391602560294,0.0
1990,232,19.0,18.999999999999982,1.7763568394002505e-14,12.844778745084312,5.8459705869145795,0.2095737962842359,0.09967687171685356,0.0
1990,233,6.0,5.999999999999986,1.4210854715202004e-14,-6.316857155677013,0.34796008528797073,0.3494311584179787,0.1666250124572522,11.452840899513797
1990,234,0.0,2.842170943040401e-14,-2.842170943040401e-14,-19.862607482074253,0.0,1.1563265805536043,0.5526493334076036,18.153631568113074
1990,235,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-14.850121210336908,0.0,1.3766276664921537,0.7395832385262217,12.733910305318517
1990,236,8.0,7.999999999999995,5.329070518200751e-15,1.7145335093918845,0.0069509680520688216,0.8571344729991326,0.5305821365357734,4.890798913021135
1990,237,10.0,10.00000000000001,-1.0658141036401503e-14,8.061765465140411,0.19255886435219988,1.178497049639876,0.5671786208675236,0.0
1990,238,6.0,6.000000000000021,-2.1316282072803006e-14,4.440098957099394,0.0,1.0528169040009783,0.5070841388996491,0.0
1990,239,6.0,5.999999999999957,4.263256414560601e-14,1.4232277960049942,0.0021155156870873585,1.1849697216507071,0.5713955270930141,2.818291439564154
1990,240,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-10.629017546101522,0.0,1.718405587882429,0.829563550796894,8.081048407422221
1990,241,0.0,-7.105427357601002e-15,7.105427357601002e-15,-6.928411602857409,0.0,1.6354508050340242,0.9375329491558343,4.355427848667544
1990,242,0.0,-1.509903313490213e-14,1.509903313490213e-14,-6.348747478883922,0.0,1.3507639625915275,0.9169995603260966,4.080983955966283
1990,243,0.0,2.0872192862952943e-14,-2.0872192862952943e-14,-2.007390405099045,0.0,1.1247496041806446,0.8826408009184212,0.0
1990,244,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-1.7317856496373452,0.0,0.9591400750288741,0.772645574608468,0.0
1990,245,0.0,1.2212453270876722e-14,-1.2212453270876722e-14,-1.7103396357961742,0.0,1.0901011830648137,0.6202384527313728,0.0
1990,246,0.0,-2.1538326677728037e-14,2.1538326677728037e-14,-1.2021777335100694,0.0,0.9455174184591797,0.2566603150508681,0.0
1990,247,0.0,7.105427357601002e-15,-7.105427357601002e-15,-1.0425043201750555,0.0,0.9621381312778672,0.08036618889719545,0.0
1990,248,0.0,1.6653345369377348e-14,-1.6653345369377348e-14,-0.8077053433276262,0.0,0.8043431978295702,0.0033621454980725554,0.0
1990,249,0.0,1.0103029524088925e-14,-1.0103029524088925e-14,-0.6925174134636904,0.0,0.6925174134637005,0.0,0.0
1990,250,0.0,-4.773959005888173e-15,4.773959005888173e-15,-0.7290947723982129,0.0,0.7290947723982081,0.0,0.0
1990,251,0.0,4.3298697960381105e-15,-4.3298697960381105e-15,-0.615989613687475,0.0,0.6159896136874793,0.0,0.0
1990,252,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-0.6158088258197125,0.0,0.6158088258197014,0.0,0.0
1990,253,10.0,10.000000000000004,-3.552713678800501e-15,9.563594620640771,0.0,0.436405379359232,0.0,0.0
1990,254,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-1.121453906198667,0.0,1.121453906198663,0.0,0.0
1990,255,0.0,-5.88418203051333e-15,5.88418203051333e-15,-0.9987721086601056,0.0,0.9987721086600997,0.0,0.0
1990,256,0.0,3.552713678800501e-15,-3.552713678800501e-15,-1.0062917279069836,0.0,1.0062917279069872,0.0,0.0
1990,257,18.0,17.999999999999996,3.552713678800501e-15,16.028923153335853,1.340087745250439,0.6309891014137041,0.0,0.0
1990,258,0.0,3.552713678800501e-15,-3.552713678800501e-15,-1.8428504790545333,0.0,1.6990057392621774,0.14384473979235962,0.0
1990,259,0.0,-8.43769498715119e-15,8.43769498715119e-15,-1.2776137433138217,0.0,1.1015010392157003,0.1761127040981131,0.0
1990,260,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-5.490281193907492,0.0,0.8696152752295009,0.21026161130127874,4.4104043073766945
1990,261,2.0,2.0000000000000138,-1.3766765505351941e-14,1.1388799091888302,0.0,0.6618380865140469,0.1992820042971367,0.0
1990,262,5.0,5.000000000000007,-7.105427357601002e-15,4.270615132439076,0.0,0.5565997644275913,0.17278510313334017,0.0
1990,263,0.0,6.217248937900877e-15,-6.217248937900877e-15,-1.7948605091501122,0.0,1.3948252375489212,0.4000352716011976,0.0
1990,264,7.0,7.000000000000012,-1.2434497875801753e-14,6.061267468267545,0.0,0.6912253725726341,0.24750715915983376,0.0
1990,265,0.0,-3.2862601528904634e-14,3.2862601528904634e-14,-2.2788019738076173,0.0,0.897347346046055,0.30821708585879415,1.0732375419027353
1990,266,0.0,2.1538326677728037e-14,-2.1538326677728037e-14,-1.0330081208765307,0.0,0.7448474820296136,0.2881606388469386,0.0
1990,267,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-5.912082196932147,0.0,1.124791756300933,0.4723928256517437,4.314897614979482
1990,268,0.0,-2.0650148258027912e-14,2.0650148258027912e-14,-1.6198004308058387,0.0,1.0932838651899945,0.5265165656158236,0.0
1990,269,0.0,2.220446049250313e-14,-2.220446049250313e-14,-1.5237328481006216,0.0,0.9768984024825511,0.5468344456180925,0.0
1990,270,0.0,-1.84297022087776e-14,1.84297022087776e-14,-1.7677185909041953,0.0,1.078294433994668,0.6894241569095088,0.0
1990,271,1.0,1.0000000000000129,-1.2878587085651816e-14,-0.325236585970174,0.0,0.7643128963359522,0.5609236896342346,0.0
1990,272,0.0,-2.4424906541753444e-15,2.4424906541753444e-15,-0.687007720439027,0.0,0.39276061613333485,0.2942471043056898,0.0
1990,273,0.0,-1.3100631690576847e-14,1.3100631690576847e-14,-0.7024529361843577,0.0,0.3928895211693468,0.3095634150149979,0.0
1990,274,2.0,1.9999999999999991,8.881784197001252e-16,1.058311438542276,0.0,0.5157580784540179,0.4259304830037052,0.0
1990,275,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-1.3591986692736526,0.0,0.7772765181738354,0.5819221510998066,0.0
1990,276,13.0,13.000000000000004,-3.552713678800501e-15,11.939760899212672,0.2848532390246631,0.4262627406602386,0.34912312110243054,0.0
1990,277,7.0,6.999999999999998,1.7763568394002505e-15,5.873005547132067,0.0,0.7877676240509897,0.33922682881694166,0.0
1990,278,0.0,-2.042810365310288e-14,2.042810365310288e-14,-1.7337596724644584,0.0,1.2115721268768855,0.5221875455875524,0.0
1990,279,0.0,-1.7541523789077473e-14,1.7541523789077473e-14,-2.710561848336681,0.0,1.0684754120225837,0.5201391213141329,1.1219473149999473
1990,280,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-7.154293026254948,0.0,0.8961820576078279,0.48705841850113096,5.771052550146006
1990,281,5.0,5.000000000000004,-4.440892098500626e-15,4.693316639442116,0.0,0.19209742886956996,0.11458593168831824,0.0
1990,282,3.0,2.9999999999999933,6.661338147750939e-15,2.7698364738621706,0.0,0.16030095085559581,0.0698625752822268,0.0
1990,283,12.0,12.000000000000037,-3.730349362740526e-14,11.120319534110251,0.5449677444411747,0.2331577294070246,0.10155499204158641,0.0
1990,284,11.0,10.999999999999996,3.552713678800501e-15,9.251227908301928,0.7463772691625818,0.47806741909208667,0.2082299795282365,0.3160974239151628
1990,285,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-3.8110581832958417,0.0,0.7518238404319209,0.3274929292594811,2.7317414136044538
1990,286,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-12.18125591458059,0.0,0.777758558503867,0.3645858257414914,11.038911530335216
1990,287,6.0,5.999999999999995,5.329070518200751e-15,-4.155051467132978,0.0,0.4382218826125133,0.22185672240786894,9.49497286211259
1990,288,2.0,2.0000000000000178,-1.7763568394002505e-14,1.0224344686231746,0.0,0.6806714257513661,0.29689410562547713,0.0
1990,289,0.0,-1.6209256159527285e-14,1.6209256159527285e-14,-1.0233348114672935,0.0,0.7125446882512737,0.3107901232160035,0.0
1990,290,0.0,-4.884981308350689e-15,4.884981308350689e-15,-4.249631856773391,0.0,0.752041343621668,0.3519097927199869,3.145680720431731
1990,291,7.0,7.000000000000023,-2.3092638912203256e-14,5.133989653435975,0.0,0.5711694799692442,0.2881956015815837,1.0066452650132205
1990,292,0.0,-3.164135620181696e-14,3.164135620181696e-14,-0.6049368632766345,0.0,0.4208756230595875,0.18406124021701542,0.0
1990,293,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-0.7817478459141114,0.0,0.5370963373909968,0.24465150852311612,0.0
1990,294,4.0,4.000000000000003,-2.6645352591003757e-15,-0.6081699897416968,0.0,0.3408989038788154,0.16372379836541484,4.103547287497469
1990,295,0.0,2.453592884421596e-14,-2.453592884421596e-14,-0.9175506109779121,0.0,0.6383377365437739,0.27921287443416265,0.0
1990,296,0.0,-2.3314683517128287e-14,2.3314683517128287e-14,-0.8839891643800684,0.0,0.6032324156485869,0.2807567487314581,0.0
1990,297,0.0,-4.440892098500626e-15,4.440892098500626e-15,-2.8313554360335615,0.0,0.5231771585821988,0.25845304315404927,2.049725234297309
1990,298,0.0,4.884981308350689e-15,-4.884981308350689e-15,-0.6261951504617969,0.0,0.4118340016179977,0.2143611488438041,0.0
1990,299,0.0,-2.4424906541753444e-15,2.4424906541753444e-15,-0.714230486585933,0.0,0.46302146969309493,0.25120901689283553,0.0
1990,300,0.0,5.10702591327572e-15,-5.10702591327572e-15,-0.6246899686330778,0.0,0.3982373138944023,0.22645265473868054,0.0
1990,301,0.0,8.215650382226158e-15,-8.215650382226158e-15,-0.559606775729776,0.0,0.3514414617937716,0.2081653139360127,0.0
1990,302,0.0,-1.0880185641326534e-14,1.0880185641326534e-14,-0.7613049556909175,0.0,0.471632496308255,0.2896724593826516,0.0
1990,303,0.0,-8.215650382226158e-15,8.215650382226158e-15,-0.7076302482550716,0.0,0.4301581178232441,0.27747213043181923,0.0
1990,304,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-0.7832082251629799,0.0,0.46754616652065517,0.3156620586423363,0.0
1990,305,0.0,-7.66053886991358e-15,7.66053886991358e-15,-0.7588977747799532,0.0,0.44385538315569373,0.31504239162425174,0.0
1990,306,0.0,8.770761894538737e-15,-8.770761894538737e-15,-0.44566332920561536,0.0,0.2554256482321499,0.1902376809734742,0.0
1990,307,3.0,3.0000000000000173,-1.7319479184152442e-14,2.6994312659997632,0.0,0.17019199385275222,0.13037674014750172,0.0
1990,308,6.0,5.9999999999999805,1.9539925233402755e-14,5.819557755962933,0.0,0.11186145087251971,0.06858079316452817,0.0
1990,309,5.0,5.000000000000018,-1.7763568394002505e-14,4.901719085045556,0.0,0.06828129606156427,0.029999618892897182,0.0
1990,310,2.0,2.00000000000001,-1.021405182655144e-14,1.8147868815564436,0.0,0.12874377133028647,0.05646934711327998,0.0
1990,311,3.0,2.9999999999999782,2.1760371282653068e-14,2.6924285086355155,0.0,0.12069603381939335,0.052932095966006676,0.13394336157906256
1990,312,0.0,2.3092638912203256e-14,-2.3092638912203256e-14,-5.138714844099809,0.0,0.174403954901825,0.07648626531496923,4.887824623883038
1990,313,6.0,6.000000000000003,-2.6645352591003757e-15,4.065839883842614,0.0,0.09741422881701683,0.024607279847841092,1.812138607492531
1990,314,0.0,-2.220446049250313e-14,2.220446049250313e-14,-3.2213640653782534,0.0,0.3187776755368732,0.07916664593679228,2.823419743904566
1990,315,1.0,0.9999999999999977,2.3314683517128287e-15,0.5353487261828036,0.0,0.37007831963143273,0.09457295418576134,0.0
1990,316,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-6.055097144855296,0.0,0.35775203717469983,0.08884921401179995,5.6084958936687945
1990,317,0.0,2.142730437526552e-14,-2.142730437526552e-14,-0.4160646804692192,0.0,0.33114493142015655,0.08491974904908403,0.0
1990,318,0.0,-1.2684298056342413e-14,1.2684298056342413e-14,-0.8291823433272327,0.0,0.5501556405506278,0.14535633832465827,0.133670364451934
1990,319,0.0,-1.4432899320127035e-14,1.4432899320127035e-14,-0.6609819675643678,0.0,0.5173334944728375,0.14364847309151588,0.0
1990,320,0.0,7.549516567451064e-15,-7.549516567451064e-15,-0.6627667548695513,0.0,0.5133703972570529,0.14939635761250605,0.0
1990,321,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-0.5005336598415226,0.0,0.3835682753626667,0.11696538447885269,0.0
1990,322,0.0,2.4424906541753444e-14,-2.4424906541753444e-14,-0.33110757359293075,0.0,0.2516340821189902,0.07947349147396497,0.0
1990,323,0.0,5.10702591327572e-15,-5.10702591327572e-15,-0.46718493890065815,0.0,0.3530695247971592,0.11411541410350408,0.0
1990,324,0.0,-1.9040324872321435e-14,1.9040324872321435e-14,-0.4395516487967086,0.0,0.32952874053697817,0.11002290825971141,0.0
1990,325,8.0,7.9999999999999964,3.552713678800501e-15,7.647780866197564,0.0,0.26203072574811953,0.09018840805431218,0.0
1990,326,0.0,6.994405055138486e-15,-6.994405055138486e-15,-0.678889920524739,0.0,0.543761981340953,0.13512793918379298,0.0
1990,327,0.0,1.482147737874584e-14,-1.482147737874584e-14,-0.3079905476791396,0.0,0.24428722634790745,0.06370332133124698,0.0
1990,328,0.0,-2.842170943040401e-14,2.842170943040401e-14,-3.3487761001829313,0.0,0.27146834604153713,0.07236480237396808,3.0049429517673976
1990,329,0.0,-3.164135620181696e-15,3.164135620181696e-15,-0.3191589994275148,0.0,0.25067641541351493,0.06848258401399669,0.0
1990,330,1.0,0.999999999999996,3.9968028886505635e-15,0.5641454400332009,0.0,0.34065348448605076,0.09520107548074443,0.0
1990,331,11.0,11.000000000000002,-1.7763568394002505e-15,10.286232299522084,0.23773229621469294,0.37608713580129266,0.0999482684619327,0.0
1990,332,0.0,8.215650382226158e-15,-8.215650382226158e-15,-0.5071825722397136,0.0,0.4062677198161515,0.10091485242357034,0.0
1990,333,0.0,1.0935696792557792e-14,-1.0935696792557792e-14,-0.2107788536020223,0.0,0.1676099101969962,0.04316894340503705,0.0
1990,334,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-9.528879297973845,0.0,0.24138779296949736,0.06311590356182221,9.224375601442535
1990,335,0.0,6.217248937900877e-15,-6.217248937900877e-15,-0.30783178063126115,0.0,0.24291684678488804,0.06491493384637932,0.0
1990,336,0.0,-2.5923707624997405e-14,2.5923707624997405e-14,-0.27894082966287215,0.0,0.21909219641009475,0.0598486332527515,0.0
1990,337,30.0,30.000000000000014,-1.4210854715202004e-14,21.965040203458614,7.92304394909496,0.08752705740328985,0.024388790043149845,0.0
1990,338,7.0,6.999999999999997,2.6645352591003757e-15,2.177856258123086,4.728794806790944,0.07477681774701672,0.01857211733895096,0.0
1990,339,0.0,-3.774758283725532e-15,3.774758283725532e-15,-0.24198499493166992,0.0,0.19384746133735767,0.04813753359430846,0.0
1990,340,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-20.61513841472825,0.0,0.1693575575533355,0.04279361503428675,20.402987242140654
1990,341,0.0,-2.930988785010413e-14,2.930988785010413e-14,-2.430701869285798,0.0,0.21417246480707208,0.054949011719174934,2.1615803927595216
1990,342,0.0,7.66053886991358e-15,-7.66053886991358e-15,-0.34465272514157164,0.0,0.2731943411053819,0.07145838403619738,0.0
1990,343,0.0,-2.0594637106796654e-14,2.0594637106796654e-14,-0.3893594080369951,0.0,0.3070420518330054,0.08231735620396913,0.0
1990,344,0.0,7.93809462606987e-15,-7.93809462606987e-15,-0.31765811169984204,0.0,0.24901683673160685,0.06864127496824311,0.0
1990,345,0.0,1.609823385706477e-15,-1.609823385706477e-15,-0.3229310239780716,0.0,0.2519072302200818,0.07102379375799145,0.0
1990,346,0.0,-1.304512053934559e-14,1.304512053934559e-14,-0.29383123864298,0.0,0.2280463661142456,0.06578487252872135,0.0
1990,347,0.0,2.631228568361621e-14,-2.631228568361621e-14,-0.2050313871884839,0.0,0.15838372830327005,0.04664765888524019,0.0
1990,348,0.0,8.18789480661053e-15,-8.18789480661053e-15,-0.19361469688709576,0.0,0.1490709712871943,0.04454372559990968,0.0
1990,349,8.0,7.999999999999974,2.5757174171303632e-14,3.116695844459599,4.782284361401816,0.07753426527920201,0.02348552885935715,0.0
1990,350,0.0,1.1324274851176597e-14,-1.1324274851176597e-14,-0.1533420604564526,0.0,0.12282907809560115,0.030512982360862775,0.0
1990,351,5.0,4.999999999999995,5.329070518200751e-15,2.578385296735121,2.3449780651627825,0.06125623159129305,0.015380406510798047,0.0
1990,352,0.0,0.0,0.0,-0.44851737481212695,0.0,0.08516326864805976,0.021148057813085427,0.3422060483509818
1990,353,0.0,1.715294573045867e-14,-1.715294573045867e-14,-0.16108697554986406,0.0,0.12884616903612087,0.03224080651376037,0.0
1990,354,0.0,4.440892098500626e-16,-4.440892098500626e-16,-2.5901569073689927,0.0,0.13009965145415361,0.032934011610199855,2.4271232443046395
1990,355,0.0,6.661338147750939e-15,-6.661338147750939e-15,-0.2531230404678695,0.0,0.20151051519248733,0.05161252527538885,0.0
1990,356,0.0,-1.5334955527634975e-14,1.5334955527634975e-14,-0.06624905336610709,0.0,0.052544276783885166,0.013704776582206592,0.0
1990,357,0.0,-1.2878153404782822e-14,1.2878153404782822e-14,-0.0009353676695695867,0.0,0.0007411413917344448,0.0001942262778222637,0.0
1990,358,0.0,2.2896506739200628e-14,-2.2896506739200628e-14,-0.0009353180546440854,0.0,0.0007410917768447181,0.0001942262778222637,0.0
1990,359,0.0,1.2351231148954867e-15,-1.2351231148954867e-15,-0.052195518881262615,0.0,0.04135612684036739,0.010839392040896467,0.0
1990,360,0.0,-1.7707406721467756e-14,1.7707406721467756e-14,-0.0009325054231510421,0.0,0.000738279145311071,0.0001942262778222637,0.0
1990,361,0.0,3.858025010572419e-15,-3.858025010572419e-15,-0.09227998007551719,0.0,0.0730584900762767,0.019221489999244355,0.0
1990,362,9.0,9.000000000000007,-7.105427357601002e-15,3.1031329790355073,5.75507050281586,0.11210631458938118,0.02969020355925846,0.0
1990,363,8.0,7.999999999999977,2.3092638912203256e-14,2.8419423871125957,4.978249289998793,0.1440364134403728,0.0357719094482152,0.0
1990,364,1.0,1.000000000000013,-1.3100631690576847e-14,0.8634393616400189,0.033505640196833955,0.08255471707826877,0.020500281084891415,0.0
1990,365,0.0,1.865174681370263e-14,-1.865174681370263e-14,-2.2219317664514335,0.0,0.017700848617835187,0.004395491830971752,2.1998354260026454
1991,1,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-2.9728927035232005,0.0,0.09514145067800056,0.023663189914684083,2.854088062930505
1991,2,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-0.9904008816969565,0.0,0.0970222624403281,0.02433834804395467,0.8690402712126757
1991,3,0.0,-2.5238491851986566e-14,2.5238491851986566e-14,-0.0068726022034582,0.0,0.005484683649996824,0.0013879185534361371,0.0
1991,4,0.0,-9.7907792984131e-15,9.7907792984131e-15,-0.05276718840715944,0.0,0.0421066790889869,0.010660509318162738,0.0
1991,5,9.0,9.000000000000025,-2.4868995751603507e-14,3.09595080284862,5.778756381908974,0.09990331651104839,0.025389498731383273,0.0
1991,6,0.0,1.915134717478395e-15,-1.915134717478395e-15,-0.13335658120738003,0.0,0.10682753202329608,0.026529049184085853,0.0
1991,7,0.0,4.038436252074007e-15,-4.038436252074007e-15,-0.05467898871228272,0.0,0.04371818292224053,0.010960805790046236,0.0
1991,8,0.0,5.773159728050814e-15,-5.773159728050814e-15,-2.934787477772744,0.0,0.13675539319909266,0.03442163239292345,2.7636104521807336
1991,9,0.0,-9.020562075079397e-15,9.020562075079397e-15,-0.15642600111581828,0.0,0.12466008474646541,0.031765916369343845,0.0
1991,10,0.0,-6.63358257213531e-15,6.63358257213531e-15,-0.17571738512933166,0.0,0.13971338277769696,0.03600400235162806,0.0
1991,11,8.0,7.999999999999986,1.4210854715202004e-14,3.059953567728286,4.864392671413027,0.05999662508536428,0.015657135773309266,0.0
1991,12,4.0,4.000000000000009,-8.881784197001252e-15,2.279512476535416,1.6318620076174049,0.07099452773934083,0.017630988107847623,0.0
1991,13,0.0,-7.799316747991725e-15,7.799316747991725e-15,-0.14116626951712874,0.0,0.11308475057342665,0.02808151894369429,0.0
1991,14,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-2.5999641094555557,0.0,0.18352406658626122,0.04603784905740938,2.370402193811874
1991,15,0.0,1.9095836023552692e-14,-1.9095836023552692e-14,-2.4217999663922853,0.0,0.12111310647442908,0.03088768944609612,2.2697991704717793
1991,16,0.0,3.372302437298913e-15,-3.372302437298913e-15,-0.09578000099227779,0.0,0.07614697590627889,0.01963302508600227,0.0
1991,17,0.0,-1.9206858326015208e-14,1.9206858326015208e-14,-0.15196133296325343,0.0,0.12064179253958533,0.03131954042364888,0.0
1991,18,0.0,-2.4980018054066022e-15,2.4980018054066022e-15,-0.24310028391383298,0.0,0.19256234989779455,0.050537934016035936,0.0
1991,19,0.0,5.329070518200751e-15,-5.329070518200751e-15,-0.29327605365952536,0.0,0.23146288793262804,0.061813165726902625,0.0
1991,20,1.0,1.0000000000000153,-1.532107773982716e-14,0.6399731849747923,0.01861851188776301,0.26825427295095383,0.07315403018650626,0.0
1991,21,0.0,1.304512053934559e-14,-1.304512053934559e-14,-0.1152893938991042,0.0,0.09164556875552497,0.023643825143592267,0.0
1991,22,0.0,-5.537237335317968e-15,5.537237335317968e-15,-0.037326263066916,0.0,0.029620860211535212,0.007705402855375248,0.0
1991,23,0.0,-7.882583474838611e-15,7.882583474838611e-15,-0.30973494620764086,0.0,0.24565935619751028,0.06407559001012271,0.0
1991,24,0.0,-7.7021722333370235e-16,7.7021722333370235e-16,-0.03343346368455968,0.0,0.026394525358829985,0.007038938325728929,0.0
1991,25,0.0,6.141137945392394e-15,-6.141137945392394e-15,-0.0009207963148298859,0.0,0.0007265700370137632,0.0001942262778222637,0.0
1991,26,0.0,-1.1018963519404679e-14,1.1018963519404679e-14,-0.08028906482044817,0.0,0.06335257723841815,0.016936487582019,0.0
1991,27,0.0,1.637578961322106e-14,-1.637578961322106e-14,-0.19099422651896703,0.0,0.15052259732567885,0.04047162919330453,0.0
