year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
1987,234,0.0,0.0,0.0,1.4572583039550802,131.241858850924,0.0008179734684917987,0.003184935789704007,0.5749834793618028,2.7886809376360238,30.414975266543884,144.1543748216582,0.0,0,0,0
1987,235,0.0,0.0,0.0,1.4572583640775594,131.242046914944,0.0008189906027727364,0.0032032658395667003,0.5750044090052782,2.788549734788,30.414952857971432,144.15429963043633,0.0,0,0,0
1987,236,0.0,0.0,0.0,1.4572583769897967,131.24224480543228,0.0008192313337053804,0.003216628111946219,0.5750261217592528,2.7884137391674693,30.41493046026764,144.15422437329622,0.0,0,0,0
1987,237,0.0,0.0,0.0,1.4572583792150164,131.24242550425305,0.0008191417634546052,0.0032370712884655546,0.5750482240930118,2.7882879152412965,30.414908073623387,144.1541490552251,0.0,0,0,0
1987,238,0.0,0.0,0.0,1.4572583795833864,131.2425877503914,0.0008189494461057,0.003264508390695656,0.5750704839126262,2.788173605357568,30.414885698115768,144.15407368186823,0.0,0,0,0
1987,239,0.0,0.0,0.0,1.4572583796495246,131.2427414535011,0.0008187222325598629,0.0032944966265245216,0.5750927992290175,2.788065339691002,30.41486333377188,144.15399825618928,0.0,0,0,0
1987,240,0.0,0.0,0.0,1.4572583796629544,131.2428979430366,0.0008184639239035236,0.0033225233658928017,0.5751151303050931,2.7879563017952305,30.414840980599337,144.1539227778102,0.0,0,0,0
1987,241,0.0,0.0,0.0,1.4572583796658665,131.2430633704368,0.0008181702223997052,0.0033461118852139505,0.575137462014717,2.787842819133424,30.414818638598337,144.1538472445525,0.0,0,0,0
1987,242,0.0,0.0,0.0,1.457258379666532,131.24324378439323,0.0008178278513670602,0.0033625972992407673,0.5751597879266634,2.7877215117347185,30.41479630776593,144.15377165258076,0.0,0,0,0
1987,243,0.0,0.0,0.0,1.457258379666681,131.24343834007271,0.0008174410863823469,0.0033722126051357747,0.5751821052650167,2.787592994968895,30.414773988097792,144.1536959983612,0.0,0,0,0
1987,244,0.0,0.0,0.0,1.4572583796667147,131.24364965893022,0.0008170020501771647,0.0033736344774133744,0.575204412665384,2.7874559748745127,30.41475167958895,144.1536202777258,0.0,0,0,0
1987,245,0.0,0.0,0.0,1.457258379666722,131.24387524444543,0.000816518227071132,0.003368040849681813,0.5752267095000414,2.787311773558162,30.414729382234103,144.15354448715468,0.0,0,0,0
1987,246,0.0,0.0,0.0,1.4572583796667233,131.2440822242237,0.0008160915757001893,0.003371648193541032,0.5752489954878492,2.7871770422995543,30.41470709602783,144.15346863129116,0.0,0,0,0
1987,247,0.0,0.0,0.0,1.4572583796667236,131.24424387505297,0.0008158074035587888,0.0033953361045725517,0.5752712704713117,2.7870676123108113,30.41468482096462,144.1533927225396,0.0,0,0,0
1987,248,0.0,0.0,0.0,1.4572583796667236,131.24438207822283,0.0008155951735941664,0.0034275772705638294,0.5752935343661782,2.786973122289881,30.414662557038927,144.15331676822467,0.0,0,0,0
1987,249,0.0,0.0,0.0,1.4572583796667236,131.24451344368075,0.0008154052625918301,0.003461495585531665,0.5753157871468727,2.7868838358438146,30.41464030424519,144.15324077089787,0.0,0,0,0
1987,250,0.0,0.0,0.0,1.4572583796667236,131.24464300407314,0.0008152235712858475,0.0034952302356926405,0.5753380288085099,2.7867965801439736,30.414618062577848,144.15316473155514,0.0,0,0,0
1987,251,0.0,0.0,0.0,1.4572583796667236,131.24477258822742,0.0008150451032282202,0.0035281461321666776,0.5753602593525039,2.786710161041302,30.41459583203134,144.15308865060706,0.0,0,0,0
1987,252,0.0,0.0,0.0,1.4572583796667236,131.2449042285238,0.0008148645079227621,0.00355952913078383,0.5753824787826096,2.7866232605353147,30.4145736126001,144.15301252781805,0.0,0,0,0
1987,253,0.0,0.0,0.0,1.4572583796667236,131.24503840923953,0.0008146804308454014,0.0035892212171238468,0.5754046871035606,2.786535552758558,30.41455140427858,144.15293636279276,0.0,0,0,0
1987,254,0.0,0.0,0.0,1.4572583796667236,131.24517382745782,0.0008144960694574782,0.0036177436142984004,0.5754268843209227,2.7864478194167708,30.414529207061218,144.15286015551908,0.0,0,0,0
1987,255,0.0,0.0,0.0,1.4572583796667236,131.2453138867483,0.0008143026654922344,0.0036437890690271934,0.5754490704396761,2.78635796523293,30.414507020942466,144.15278390495772,0.0,0,0,0
1987,256,0.0,0.0,0.0,1.4572583796667236,131.24546099661416,0.0008140937304434769,0.0036663712326616697,0.5754712454653701,2.786264568788612,30.41448484591677,144.15270760937253,0.0,0,0,0
1987,257,0.0,0.0,0.0,1.4572583796667236,131.24560793088705,0.0008138876309605465,0.0036884859645252236,0.5754934094035512,2.786171860055255,30.41446268197859,144.15263126910114,0.0,0,0,0
1987,258,0.0,0.0,0.0,1.4572583796667236,131.24574137994964,0.000813717299622808,0.0037154912799885827,0.5755155622597633,2.7860877864011213,30.41444052912238,144.15255488837724,0.0,0,0,0
1987,259,0.0,0.0,0.0,1.4572583796667236,131.24584866938693,0.0008136070531349124,0.003751275605514769,0.5755377040395473,2.7860211252779794,30.414418387342597,144.15247847573755,0.0,0,0,0
1987,260,0.0,0.0,0.0,1.4572583796667236,131.24593340453174,0.0008135395700124887,0.00379287551206689,0.5755598347484413,2.785971226564154,30.4143962566337,144.15240203940002,0.0,0,0,0
1987,261,0.0,0.0,0.0,1.4572583796667236,131.2460104063308,0.0008134852693534652,0.0038355717774028798,0.5755819543919809,2.785927985271172,30.414374136990162,144.15232558262858,0.0,0,0,0
1987,262,0.0,0.0,0.0,1.4572583796667236,131.24608745861613,0.0008134321243103593,0.0038775801961323433,0.5756040629756988,2.785885401449919,30.414352028406444,144.1522491057458,0.0,0,0,0
1987,263,0.0,0.0,0.0,1.4572583796667236,131.24616683560086,0.0008133768873979029,0.003918400088486225,0.5756261605051247,2.7858417021136472,30.414329930877017,144.15217260820498,0.0,0,0,0
1987,264,0.0,0.0,0.0,1.4572583796667236,131.2462500351841,0.0008133173654158063,0.003957636717341264,0.575648246985786,2.7857957851873625,30.414307844396355,144.1520960889192,0.0,0,0,0
1987,265,0.0,0.0,0.0,1.4572583796667236,131.24634121164226,0.000813247113539712,0.0039940511313076915,0.5756703224232069,2.785744737860888,30.414285768958933,144.15201954537352,0.0,0,0,0
1987,266,0.0,0.0,0.0,1.4572583796667236,131.24644338090027,0.0008131603969707226,0.004026413161294787,0.5756923868229091,2.7856867777671344,30.414263704559232,144.1519429741793,0.0,0,0,0
1987,267,0.0,0.0,0.0,1.4572583796667236,131.2465532785307,0.000813061727158507,0.00405553839297632,0.5757144401904115,2.7856243559348592,30.41424165119173,144.15186637314946,0.0,0,0,0
1987,268,0.0,0.0,0.0,1.4572583796667236,131.24666642095772,0.0008129586874458881,0.004082967413720424,0.5757364825312301,2.785560416096429,30.41421960885091,144.1517897415401,0.0,0,0,0
1987,269,0.0,0.0,0.0,1.4572583796667236,131.24676763829876,0.0008128772518659274,0.004114151638190135,0.5757585138508783,2.7855046727012116,30.41419757753126,144.15171308336983,0.0,0,0,0
1987,270,0.0,0.0,0.0,1.4572583796667236,131.24684859390516,0.0008128262990038611,0.004151000735462245,0.5757805341548666,2.78546354556305,30.414175557227274,144.1516364058043,0.0,0,0,0
1987,271,0.0,0.0,0.0,1.4572583796667236,131.2469176911684,0.000812790229464053,0.00419016962947835,0.575802543448703,2.785431971682955,30.414153547933438,144.15155971352715,0.0,0,0,0
1987,272,0.0,0.0,0.0,1.4572583796667236,131.2469831128249,0.0008127586622110182,0.004229573024126607,0.5758245417378924,2.785403851927097,30.41413154964425,144.15148300823185,0.0,0,0,0
1987,273,0.0,0.0,0.0,1.4572583796667236,131.2470503661685,0.0008127258668426821,0.004268112466098839,0.5758465290279373,2.7853747779226024,30.414109562354206,144.15140628945073,0.0,0,0,0
1987,274,0.0,0.0,0.0,1.4572583796667236,131.24712149895544,0.0008126896971911031,0.004305308513422224,0.5758685053243372,2.7853431825912,30.414087586057807,144.15132955594788,0.0,0,0,0
1987,275,0.0,0.0,0.0,1.4572583796667236,131.24719769077632,0.0008126487303437134,0.004340774159707174,0.5758904706325888,2.7853082749722935,30.414065620749554,144.15125280609962,0.0,0,0,0
1987,276,0.0,0.0,0.0,1.4572583796667236,131.24727916976207,0.0008126024650523166,0.004374319010789908,0.5759124249581863,2.7852700189704582,30.414043666423957,144.15117603826462,0.0,0,0,0
1987,277,0.0,0.0,0.0,1.4572583796667236,131.247362740203,0.0008125544864635521,0.0044068000435310605,0.575934368306621,2.785230753813113,30.41402172307552,144.15109925194832,0.0,0,0,0
1987,278,0.0,0.0,0.0,1.4572583796667236,131.24743982009434,0.0008125144939155379,0.004440715396947059,0.5759563006833816,2.7851965608791693,30.41399979069876,144.1510224496375,0.0,0,0,0
1987,279,0.0,0.0,0.0,1.4572583796667236,131.2475115140691,0.0008124806275432476,0.004475621312717962,0.5759782220939537,2.785166777132273,30.41397786928819,144.1509456334939,0.0,0,0,0
1987,280,0.0,0.0,0.0,1.4572583796667236,131.24758070136585,0.0008124496909865208,0.004510725367302234,0.5760001325438205,2.7851393146192227,30.413955958838322,144.1508688046556,0.0,0,0,0
1987,281,0.0,0.0,0.0,1.4572583796667236,131.24764920495358,0.0008124198787813729,0.004545583817255602,0.5760220320384625,2.7851127936528197,30.41393405934368,144.1507919635843,0.0,0,0,0
1987,282,0.0,0.0,0.0,1.4572583796667236,131.2477162540488,0.0008123918303130701,0.004580388490467443,0.5760439205833571,2.7850877924434614,30.41391217079879,144.15071511102522,0.0,0,0,0
1987,283,0.0,0.0,0.0,1.4572583796667236,131.2477767485548,0.0008123695968794451,0.004616234479073887,0.5760657981839792,2.7850683132885217,30.413890293198165,144.15063824968556,0.0,0,0,0
1987,284,0.0,0.0,0.0,1.4572583796667236,131.2478310060415,0.0008123522308647069,0.004652827098853696,0.576087664845801,2.7850543306075646,30.413868426536343,144.15056138226,0.0,0,0,0
1987,285,0.0,0.0,0.0,1.4572583796667236,131.24788385153153,0.0008123360864317018,0.004689279141280055,0.5761095205742919,2.78504190582273,30.413846570807852,144.15048450951238,0.0,0,0,0
1987,286,0.0,0.0,0.0,1.4572583796667236,131.24793347357783,0.0008123222084355184,0.0047258340822724535,0.5761313653749186,2.7850326053734116,30.413824726007224,144.1504076329744,0.0,0,0,0
1987,287,0.0,0.0,0.0,1.4572583796667236,131.24797861137236,0.0008123110778261397,0.0047625472218129974,0.576153199253145,2.785027632646006,30.413802892129,144.15033075476777,0.0,0,0,0
1987,288,0.0,0.0,0.0,1.4572583796667236,131.2480197551475,0.0008123021269329442,0.004799229417894273,0.5761750222144323,2.7850266845770557,30.41378106916771,144.1502538768655,0.0,0,0,0
1987,289,0.0,0.0,0.0,1.4572583796667236,131.24805509707915,0.0008122958258428573,0.0048357185024874684,0.5761968342642388,2.785031728221347,30.413759257117906,144.15017700220497,0.0,0,0,0
1987,290,0.0,0.0,0.0,1.4572583796667236,131.24808790380143,0.0008122905767193304,0.004871846973615308,0.5762186354080205,2.785039663029382,30.413737455974125,144.15010013220353,0.0,0,0,0
1987,291,0.0,0.0,0.0,1.4572583796667236,131.2481199455232,0.0008122856803791411,0.004907675554606862,0.5762404256512303,2.7850486575495115,30.413715665730916,144.15002326738065,0.0,0,0,0
1987,292,0.0,0.0,0.0,1.4572583796667236,131.24815054625248,0.0008122813389823473,0.004943153414301735,0.5762622049993186,2.7850594377295383,30.413693886382827,144.14994640861167,0.0,0,0,0
1987,293,0.0,0.0,0.0,1.4572583796667236,131.24817934900136,0.0008122776177489027,0.004978221828546569,0.5762839734577327,2.7850724182028723,30.413672117924413,144.1498695569752,0.0,0,0,0
1987,294,0.0,0.0,0.0,1.4572583796667236,131.2482082497244,0.0008122739273594575,0.00501307501555769,0.5763057310319177,2.7850855087428776,30.41365036035023,144.14979271252514,0.0,0,0,0
1987,295,0.0,0.0,0.0,1.4572583796667236,131.24823712463882,0.0008122703026131213,0.005047703200323501,0.5763274777273156,2.785098842788052,30.41362861365483,144.1497158753808,0.0,0,0,0
1987,296,0.0,0.0,0.0,1.4572583796667236,131.24826577084195,0.0008122667989231497,0.005082089728101154,0.5763492135493657,2.785112639668974,30.41360687783278,144.14963904576896,0.0,0,0,0
1987,297,0.0,0.0,0.0,1.4572583796667236,131.24829385571735,0.0008122635030512064,0.005116203436457796,0.5763709385035048,2.785127262759552,30.413585152878643,144.14956222409464,0.0,0,0,0
1987,298,0.0,0.0,0.0,1.4572583796667236,131.24832297741435,0.0008122599748563237,0.005150209475372256,0.5763926525951669,2.7851409492197177,30.41356343878698,144.14948540989855,0.0,0,0,0
1987,299,0.0,0.0,0.0,1.4572583796667236,131.24835344393796,0.0008122561211845593,0.00518410225047314,0.5764143558297832,2.7851533972460447,30.413541735552364,144.14940860257352,0.0,0,0,0
1987,300,0.0,0.0,0.0,1.4572583796667236,131.24838367836077,0.0008122523903174684,0.005217770526011211,0.5764360482127822,2.7851662947813955,30.413520043169367,144.14933180233982,0.0,0,0,0
1987,301,0.0,0.0,0.0,1.4572583796667236,131.24841488613242,0.0008122484381206361,0.005251278846800384,0.5764577297495896,2.785178372233413,30.41349836163256,144.14925500879534,0.0,0,0,0
1987,302,0.0,0.0,0.0,1.4572583796667236,131.2484473334928,0.000812244182182476,0.0052846130237538405,0.5764794004456286,2.7851893780767254,30.41347669093652,144.1491782214147,0.0,0,0,0
1987,303,0.0,0.0,0.0,1.457258435819652,131.24847948243735,0.000813621912947234,0.005317734278296008,0.5764996230189076,2.785200888846991,30.413455030371214,144.14910144044535,0.0,0,0,0
1987,304,0.0,0.0,0.0,1.4572584857276418,131.24851113510204,0.0008149226598710671,0.005350642200809858,0.5765199188471153,2.7852131024733424,30.41343337997245,144.14902466623178,0.0,0,0,0
1987,305,0.0,0.0,0.0,1.457258583802747,131.2485426068559,0.0008167182202528002,0.005383347147884355,0.5765396618983714,2.7852256930454518,30.413411739469133,144.14894789895874,0.0,0,0,0
1987,306,0.0,0.0,0.0,1.4572587147681715,131.2485725350792,0.0008187742319664533,0.005415806905412377,0.5765591023177408,2.7852400645241056,30.413390108712804,144.14887113949922,0.0,0,0,0
1987,307,0.0,0.0,0.0,1.4572588987716457,131.24860028222164,0.0008211805548812244,0.005447944877925507,0.5765781304180881,2.785256929832647,30.413368487501227,144.14879438907573,0.0,0,0,0
1987,308,0.0,0.0,0.0,1.457259061546599,131.24862686532472,0.0008234507238192453,0.005479800921528361,0.5765973065801684,2.7852752313694307,30.413346875906896,144.14871764839228,0.0,0,0,0
1987,309,0.0,0.0,0.0,1.4572592126977895,131.24865294572723,0.0008256409183367721,0.0055114346148095695,0.5766165648205476,2.785294247866665,30.41332527396995,144.14864091779927,0.0,0,0,0
1987,310,0.0,0.0,0.0,1.4572593922971353,131.24867905276847,0.0008280104526146074,0.005542905252513234,0.5766356057432122,2.785313390628524,30.413303681583756,144.1485641973585,0.0,0,0,0
1987,311,0.0,0.0,0.0,1.456911829231467,131.24870374682678,0.0008292918348131659,0.005574046311502457,0.576651806679371,2.7853342649509836,30.413189440250743,144.14848748791871,0.0,0,0,0
1987,312,0.0,0.0,0.0,1.4569121488241237,131.2487266811854,0.0008323670086862614,0.005604766197216491,0.5766699844288049,2.7853573080822933,30.413167866077366,144.14841079054307,0.0,0,0,0
1987,313,0.0,0.0,0.0,1.4569121488241237,131.24874894536998,0.000835601449384713,0.005635220000505278,0.576688313439129,2.785381274953167,30.413146301105453,144.1483341056843,0.0,0,0,0
1987,314,0.0,0.0,0.0,1.4569121488241237,131.24877083890001,0.0008389517205539472,0.005665461649670995,0.5767065175581726,2.7854058118365383,30.413124745273688,144.14825743362175,0.0,0,0,0
1987,315,0.0,0.0,0.0,1.4569121488241237,131.24879212315923,0.0008421465415127198,0.005695443443669418,0.5767248680306747,2.785431204630231,30.413103198653726,144.14818077477486,0.0,0,0,0
1987,316,0.0,0.0,0.0,1.4569121488241237,131.24881349941757,0.0008453231396597914,0.005725308929482917,0.576743227509994,2.785456608512011,30.41308166124989,144.14810412914892,0.0,0,0,0
1987,317,0.0,0.0,0.0,1.4569121488241237,131.24883497360324,0.0008484878742808362,0.005755060032118997,0.5767615896342306,2.7854820156272018,30.413060133063386,144.1480274967454,0.0,0,0,0
1987,318,0.0,0.0,0.0,1.4562878376175679,131.24885528289167,0.0008484585131408554,0.0057844360249927835,0.5767763483891436,2.7855089487789955,30.412872616319984,144.14795087831232,0.0,0,0,0
1987,319,0.0,0.0,0.0,1.4562878376175679,131.24887343899698,0.0008515307589138461,0.005813134050313588,0.5767947851382333,2.7855386977307743,30.412851106498724,144.1478742752299,0.0,0,0,0
1987,320,0.0,0.0,0.0,1.4562878376175679,131.2488904797167,0.0008543115423405538,0.005841371401225834,0.5768135041020102,2.785570006627279,30.412829606069458,144.14779768826278,0.0,0,0,0
1987,321,0.0,0.0,0.0,1.4562878376175679,131.2489065075402,0.000856879060315578,0.0058691475452540475,0.5768324269590269,2.7856027727973305,30.412808115132048,144.14772111812522,0.0,0,0,0
1987,322,0.0,0.0,0.0,1.4562878376175679,131.24892109988147,0.0008590726898969153,0.005896250363581514,0.5768517141820976,2.7856376299208563,30.412786633865025,144.14764456584209,0.0,0,0,0
1987,323,0.0,0.0,0.0,1.4562878376175679,131.2489352300563,0.0008611283476295331,0.005923054938357641,0.5768711296908023,2.7856732292362856,30.412765162331183,144.14756803177707,0.0,0,0,0
1987,324,0.0,0.0,0.0,1.4562878376175679,131.24894974621682,0.0008632519158755014,0.005949935960827016,0.57689046756542,2.785708348135897,30.412743700492367,144.14749151569447,0.0,0,0,0
1987,325,0.0,0.0,0.0,1.4562878376175679,131.24896474058406,0.0008654637457957236,0.005976921235449561,0.576909707493544,2.7857428668886404,30.41272224830046,144.14741501729986,0.0,0,0,0
1987,326,0.0,0.0,0.0,1.4562878376175679,131.24897956673075,0.0008676127727051783,0.0060037443463780375,0.576929000572575,2.785777698184554,30.412700805781427,144.14733853674633,0.0,0,0,0
1987,327,0.0,0.0,0.0,1.4562878376175679,131.24899376282812,0.0008695918382387069,0.006030211124000814,0.5769484539215095,2.785813497547639,30.412679373013734,144.14726207450826,0.0,0,0,0
1987,328,0.0,0.0,0.0,1.4562878376175679,131.24900741200923,0.0008714210801149358,0.006056345747863786,0.5769680473232123,2.785850157243684,30.41265795006595,144.14718563100726,0.0,0,0,0
1987,329,0.0,0.0,0.0,1.4562878376175679,131.24902070387907,0.0008732197770685908,0.0060822285368190955,0.5769876614714188,2.7858874070597373,30.412636536948142,144.1471092065324,0.0,0,0,0
1987,330,0.0,0.0,0.0,1.4562878376175679,131.2490333009163,0.0008748251898892424,0.006107686586454133,0.5770074590381816,2.785925756882478,30.412615133750133,144.1470328016228,0.0,0,0,0
1987,331,0.0,0.0,0.0,1.4562878376175679,131.24904504194876,0.0008761906855201675,0.006132607410104194,0.5770274865490564,2.785965479697807,30.412593740584555,144.14695641695135,0.0,0,0,0
1987,332,0.0,0.0,0.0,1.4562878376175679,131.249056197211,0.0008773810181082604,0.006157114660781094,0.5770476791471006,2.78600618113866,30.412572357532234,144.1468800529976,0.0,0,0,0
1987,333,0.0,0.0,0.0,1.4562878376175679,131.2490668425425,0.0008784105308775566,0.006181237525376465,0.5770680224079755,2.786047755750731,30.412550984666936,144.1468037101894,0.0,0,0,0
1987,334,0.0,0.0,0.0,1.4562878376175679,131.24907732632255,0.000879376673072807,0.006205189953416032,0.5770884188367819,2.786089641053169,30.41252962201462,144.14672738867887,0.0,0,0,0
1987,335,0.0,0.0,0.0,1.4562878376175679,131.24908825922478,0.0008804579728560082,0.0062293563118155934,0.5771086899353252,2.786130842340954,30.412508269513744,144.14665108813045,0.0,0,0,0
1987,336,0.0,0.0,0.0,1.454780796636728,131.24910025085632,0.0008727181043922132,0.006254054830367333,0.5771213669763565,2.786170432567159,30.412103154856343,144.14657480775415,0.0,0,0,0
1987,337,0.0,0.0,0.0,1.454780796636728,131.24911339802716,0.0008743773542080356,0.006279251241979769,0.5771410398708533,2.786208350009164,30.41208182248147,144.14649854672967,0.0,0,0,0
1987,338,0.0,0.0,0.0,1.454780796636728,131.24912784352634,0.0008763299701900855,0.006304919856931375,0.5771604095984985,2.786244478444915,30.41206049981584,144.1464223041798,0.0,0,0,0
1987,339,0.0,0.0,0.0,1.454780796636728,131.2491431489746,0.0008784627085317237,0.006330822979324684,0.577179589522397,2.786279494495043,30.412039186766314,144.14634607955898,0.0,0,0,0
1987,340,0.0,0.0,0.0,1.454780796636728,131.24915983080558,0.0008808850266216566,0.006357077398720225,0.5771984702800169,2.7863127657919247,30.41201788318613,144.14626987201171,0.0,0,0,0
1987,341,0.0,0.0,0.0,1.454780796636728,131.24917731430116,0.0008836641127222685,0.006383460652203141,0.5772169849080994,2.786345089981054,30.4119965888957,144.14619368107353,0.0,0,0,0
1987,342,0.0,0.0,0.0,1.454780796636728,131.24919387929643,0.0008861978493026877,0.006409505091896483,0.5772357355739484,2.7863786542674367,30.41197530401065,144.1461175073522,0.0,0,0,0
1987,343,0.0,0.0,0.0,1.454780796636728,131.24920971970676,0.0008885758492042352,0.00643524625887229,0.5772546325687637,2.7864132286995758,30.41195402860262,144.14604135134275,0.0,0,0,0
1987,344,0.0,0.0,0.0,1.454520586616524,131.24922637524733,0.0008898095359350362,0.006461145157342621,0.5772716383788925,2.7864468130436606,30.41185718409538,144.14596521255962,0.0,0,0,0
1987,345,0.0,0.0,0.0,1.454520586616524,131.24924319193258,0.000892718714905248,0.0064870031603510596,0.5772899856085036,2.7864802599797347,30.411835927200606,144.1458890909353,0.0,0,0,0
1987,346,0.0,0.0,0.0,1.454520586616524,131.24925862029636,0.000895215986494158,0.006512366664068053,0.577308735466371,2.786515571663773,30.411814679710442,144.14581298738378,0.0,0,0,0
1987,347,0.0,0.0,0.0,1.454520586616524,131.24927240450404,0.0008972232737000336,0.006537062381901854,0.577327965794679,2.786553176093192,30.41179344186034,144.14573690302885,0.0,0,0,0
1987,348,0.0,0.0,0.0,1.454520586616524,131.2492845221354,0.0008987090147764921,0.006560953460274151,0.5773477078835896,2.78659323134046,30.411772213901084,144.14566083907184,0.0,0,0,0
1987,349,0.0,0.0,0.0,1.454520586616524,131.24929558328142,0.0008998227381678042,0.006584231863518687,0.5773678119781969,2.786634934542605,30.41175099601005,144.14558479632043,0.0,0,0,0
1987,350,0.0,0.0,0.0,1.454520586616524,131.2493062267922,0.0009007614721426632,0.006607213705979264,0.5773880809341375,2.7866773303958263,30.41172978826795,144.14550877511397,0.0,0,0,0
1987,351,0.0,0.0,0.0,1.454520586616524,131.24931701553146,0.000901737754710845,0.006630220672334234,0.5774083022114563,2.7867195344459916,30.41170859065132,144.14543277535822,0.0,0,0,0
1987,352,0.0,0.0,0.0,1.454520586616524,131.24932782853955,0.0009027048871801339,0.006653183101381922,0.5774285225146661,2.786761737314697,30.411687403159572,144.1453567970524,0.0,0,0,0
1987,353,0.0,0.0,0.0,1.454520586616524,131.24933845086824,0.0009035811654675778,0.006675979482989617,0.5774488235175483,2.786804275296246,30.411666225832175,144.14528084036053,0.0,0,0,0
1987,354,0.0,0.0,0.0,1.454520586616524,131.24934844354965,0.0009041516776616896,0.006698344219829173,0.5774694200039513,2.7868478524466274,30.41164505881388,144.14520490579187,0.0,0,0,0
1987,355,0.0,0.0,0.0,1.454520586616524,131.2493584341112,0.0009047008534601565,0.006720654048634365,0.577490027513682,2.7868914644848215,30.411623902109987,144.14512899336333,0.0,0,0,0
1987,356,0.0,0.0,0.0,1.4508457780948043,131.24936910219242,0.0008827007239428798,0.006743309509342471,0.5775078904454309,2.7869340317437734,30.41147516251451,144.14505310256246,0.0,0,0,0
1987,357,0.0,0.0,0.0,1.450043524526681,131.24937956883616,0.0008785861861920689,0.006765795015127107,0.577527683933616,2.786976948596275,30.411423723826356,144.14497723356044,0.0,0,0,0
1987,358,0.0,0.0,0.0,1.4492419414118616,131.24938878930914,0.0008737284949164917,0.006787450458964447,0.5775482328250223,2.7870219188761793,30.411372227196985,144.14490138736372,0.0,0,0,0
1987,359,0.0,0.0,0.0,1.4492419414118616,131.2493966950598,0.0008737284949164917,0.006808088152950748,0.57756934791321,2.7870691976914292,30.411351112108797,144.14482556510382,0.0,0,0,0
1987,360,0.0,0.0,0.0,1.4492419414118616,131.2493966950598,0.0008737284949164917,0.006834960004407485,0.5775904524438537,2.787118123355962,30.411330007578155,144.14474976758783,0.0,0,0,0
1987,361,0.0,0.0,0.0,1.4492419414118616,131.2493966950598,0.0008737284949164917,0.006860986671755841,0.5776115464222319,2.787167869058912,30.411308913599775,144.14467399521752,0.0,0,0,0
1987,362,0.0,0.0,0.0,1.4492419414118616,131.2493966950598,0.0008737284949164917,0.006886729437878565,0.577632629853621,2.787217873390858,30.411287830168387,144.14459824811945,0.0,0,0,0
1987,363,0.0,0.0,0.0,1.4492419414118616,131.2493966950598,0.0008737284949164917,0.006913102623565678,0.5776537027432944,2.7872672223525514,30.411266757278714,144.14452252597206,0.0,0,0,0
1987,364,0.0,0.0,0.0,1.4492419414118616,131.2493966950598,0.0008737284949164917,0.0069400544926206285,0.5776747650965229,2.7873159679762196,30.411245694925487,144.14444682847935,0.0,0,0,0
1987,365,0.0,0.0,0.0,1.4490192997044895,131.2493966950598,0.0008723859576365449,0.006967531646723728,0.5776956445211667,2.7873641639298983,30.411215567710897,144.14437115537157,0.0,0,0,0
1988,1,0.0,0.0,0.0,1.4490192997044895,131.2493966950598,0.0008723859576365449,0.006994734160308538,0.5777166858110284,2.7874126100167733,30.411194526421035,144.1442955067711,0.0,0,0,0
1988,2,0.0,0.0,0.0,1.4490192997044895,131.2493966950598,0.0008723859576365449,0.0070205178549276335,0.5777377165802452,2.7874624497323244,30.411173495651816,144.14421988336093,0.0,0,0,0
1988,3,0.0,0.0,0.0,1.4490192997044895,131.2493966950598,0.0008723859576365449,0.007044700343643363,0.5777587368340774,2.7875138646914928,30.411152475397984,144.14414428591306,0.0,0,0,0
1988,4,0.0,0.0,0.0,1.4490192997044895,131.2493966950598,0.0008723859576365449,0.007068478474926538,0.5777797465777827,2.7875656578606542,30.41113146565428,144.14406871461262,0.0,0,0,0
1988,5,0.0,0.0,0.0,1.4487967027845998,131.2493966950598,0.000871045546919305,0.007093144039234764,0.577800573355843,2.7876165378972666,30.41110138937001,144.1439931690117,0.0,0,0,0
1988,6,0.0,0.0,0.0,1.4487967027845998,131.2493966950598,0.000871045546919305,0.007119107620760413,0.5778215620887923,2.7876660948660166,30.41108040063706,144.14391764846144,0.0,0,0,0
1988,7,0.0,0.0,0.0,1.4487967027845998,131.2493966950598,0.000871045546919305,0.0071457552940221705,0.5778425403273751,2.787714943040115,30.411059422398477,144.14384215261407,0.0,0,0,0
1988,8,0.0,0.0,0.0,1.4479958657083496,131.2493966950598,0.0008662298885108967,0.007173244684207967,0.5778629305168507,2.787762925219167,30.411008059583814,144.14376668104484,0.0,0,0,0
1988,9,0.0,0.0,0.0,1.4479958657083496,131.249405191198,0.0008662298885108967,0.00719353967628914,0.5778838877614932,2.787809582029979,30.41098710233917,144.14369123310374,0.0,0,0,0
1988,10,0.0,0.0,0.0,1.4471955612525362,131.24941486825085,0.0008614413906587856,0.007214547949021714,0.5779042560052615,2.7878543219573504,30.410935712116764,144.14361580785078,0.0,0,0,0
1988,11,0.0,0.0,0.0,1.4463955424733144,131.24942552924006,0.0008573088491562873,0.007236049182868139,0.5779239824360863,2.7878975630341025,30.410884270727507,144.14354040455098,0.0,0,0,0
1988,12,0.0,0.0,0.0,1.4455963964361733,131.2494364340774,0.0008533117837613912,0.0072576246904796585,0.5779435877157469,2.7879404642026615,30.410832791052766,144.14346502303744,0.0,0,0,0
