year,j_day,num_animals
2015,49,18
2015,50,17
2015,51,20
2015,52,21
2015,53,22
2015,54,22
2015,55,22
2015,56,20
2015,57,20
2015,58,21
2015,59,20
2015,60,21
2015,61,22
2015,62,22
2015,63,24
2015,64,24
2015,65,25
2015,66,24
2015,67,26
2015,68,28
2015,69,27
2015,70,27
2015,71,30
2015,72,33
2015,73,33
2015,74,32
2015,75,31
2015,76,32
2015,77,33
2015,78,33
2015,79,34
2015,80,32
2015,81,30
2015,82,32
2015,83,32
2015,84,32
2015,85,33
2015,86,35
2015,87,34
2015,88,35
2015,89,34
2015,90,33
2015,91,33
2015,92,33
2015,93,33
2015,94,34
2015,95,33
2015,96,33
2015,97,33
2015,98,33
2015,99,33
2015,100,33
2015,101,33
2015,102,32
2015,103,31
2015,104,31
2015,105,30
2015,106,32
2015,107,31
2015,108,30
2015,109,31
2015,110,31
2015,111,30
2015,112,29
2015,113,29
2015,114,29
2015,115,28
2015,116,30
2015,117,29
2015,118,31
2015,119,30
2015,120,30
2015,121,30
2015,122,29
2015,123,28
2015,124,29
2015,125,29
2015,126,29
2015,127,27
2015,128,29
2015,129,28
2015,130,27
2015,131,26
2015,132,25
2015,133,25
2015,134,28
2015,135,27
2015,136,26
2015,137,26
2015,138,28
2015,139,28
2015,140,27
2015,141,27
2015,142,27
2015,143,26
2015,144,26
2015,145,25
2015,146,26
2015,147,24
2015,148,24
2015,149,23
2015,150,23
2015,151,24
2015,152,25
2015,153,23
2015,154,22
2015,155,21
2015,156,20
2015,157,22
2015,158,21
2015,159,21
2015,160,20
2015,161,19
2015,162,22
2015,163,21
2015,164,22
2015,165,21
2015,166,22
2015,167,23
2015,168,21
2015,169,22
2015,170,23
2015,171,24
2015,172,25
2015,173,24
2015,174,23
2015,175,23
2015,176,22
2015,177,22
2015,178,23
2015,179,23
2015,180,22
2015,181,22
2015,182,23
2015,183,25
2015,184,27
2015,185,27
2015,186,27
2015,187,27
2015,188,26
2015,189,25
2015,190,28
2015,191,28
2015,192,29
2015,193,28
2015,194,28
2015,195,29
2015,196,28
2015,197,28
2015,198,27
2015,199,27
2015,200,26
2015,201,26
2015,202,26
2015,203,25
2015,204,25
2015,205,25
2015,206,27
2015,207,26
2015,208,25
2015,209,25
2015,210,26
2015,211,25
2015,212,23
2015,213,21
2015,214,22
2015,215,21
2015,216,22
2015,217,22
2015,218,23
2015,219,22
2015,220,21
2015,221,20
2015,222,18
2015,223,17
2015,224,17
2015,225,16
2015,226,17
2015,227,16
2015,228,15
2015,229,16
2015,230,15
2015,231,15
2015,232,15
2015,233,16
2015,234,16
2015,235,16
2015,236,15
2015,237,16
2015,238,17
2015,239,18
2015,240,18
2015,241,18
2015,242,21
2015,243,23
2015,244,22
2015,245,23
2015,246,23
2015,247,24
2015,248,26
2015,249,27
2015,250,28
2015,251,29
2015,252,30
2015,253,34
2015,254,34
2015,255,36
2015,256,36
2015,257,36
2015,258,38
2015,259,38
2015,260,39
2015,261,38
2015,262,38
2015,263,37
2015,264,37
2015,265,37
2015,266,37
2015,267,37
2015,268,36
2015,269,36
2015,270,36
2015,271,35
2015,272,32
2015,273,32
2015,274,30
2015,275,30
2015,276,29
2015,277,27
2015,278,25
2015,279,24
2015,280,24
2015,281,23
2015,282,22
2015,283,22
2015,284,21
2015,285,19
2015,286,18
2015,287,18
2015,288,19
2015,289,18
2015,290,19
2015,291,19
2015,292,20
2015,293,20
2015,294,21
2015,295,21
2015,296,22
2015,297,22
2015,298,21
2015,299,21
2015,300,20
2015,301,20
2015,302,21
2015,303,21
2015,304,22
2015,305,23
2015,306,23
2015,307,23
2015,308,23
2015,309,23
2015,310,23
2015,311,23
2015,312,22
2015,313,23
2015,314,23
2015,315,25
2015,316,26
2015,317,25
2015,318,26
2015,319,25
2015,320,25
2015,321,27
2015,322,28
2015,323,27
2015,324,26
2015,325,28
2015,326,28
2015,327,29
2015,328,29
2015,329,29
2015,330,30
2015,331,29
2015,332,29
2015,333,28
2015,334,28
2015,335,27
2015,336,26
2015,337,27
2015,338,27
2015,339,28
2015,340,28
2015,341,28
2015,342,29
2015,343,29
2015,344,28
2015,345,27
2015,346,27
2015,347,26
2015,348,25
2015,349,26
2015,350,24
2015,351,24
2015,352,24
2015,353,25
2015,354,24
2015,355,23
2015,356,23
2015,357,23
2015,358,24
2015,359,25
2015,360,25
2015,361,24
2015,362,24
2015,363,24
2015,364,24
2015,365,25
2016,1,27
2016,2,27
2016,3,26
2016,4,25
2016,5,24
2016,6,24
2016,7,25
2016,8,24
2016,9,24
2016,10,25
2016,11,26
2016,12,25
2016,13,24
2016,14,24
2016,15,25
2016,16,24
2016,17,23
2016,18,22
2016,19,21
2016,20,20
2016,21,20
2016,22,19
2016,23,18
2016,24,20
2016,25,19
2016,26,20
2016,27,23
2016,28,25
2016,29,24
2016,30,22
2016,31,21
2016,32,23
2016,33,22
2016,34,23
2016,35,23
2016,36,23
2016,37,22
2016,38,21
2016,39,20
2016,40,18
2016,41,21
2016,42,21
2016,43,22
2016,44,22
2016,45,23
2016,46,22
2016,47,24
2016,48,26
2016,49,26
2016,50,26
2016,51,27
2016,52,29
2016,53,28
2016,54,27
2016,55,27
2016,56,26
2016,57,23
2016,58,24
2016,59,25
2016,60,25
2016,61,24
2016,62,24
2016,63,25
2016,64,24
2016,65,23
2016,66,23
2016,67,22
2016,68,25
2016,69,25
2016,70,24
2016,71,23
2016,72,23
2016,73,23
2016,74,22
2016,75,23
2016,76,21
2016,77,22
2016,78,26
2016,79,26
2016,80,26
2016,81,25
2016,82,23
2016,83,23
2016,84,24
2016,85,25
2016,86,25
2016,87,25
2016,88,23
2016,89,24
2016,90,23
2016,91,24
2016,92,23
2016,93,24
2016,94,24
2016,95,24
2016,96,25
2016,97,25
2016,98,25
2016,99,24
2016,100,25
2016,101,25
2016,102,27
2016,103,27
2016,104,27
2016,105,27
2016,106,27
2016,107,25
2016,108,24
2016,109,23
2016,110,23
2016,111,24
2016,112,25
2016,113,26
2016,114,25
2016,115,24
2016,116,23
2016,117,24
2016,118,25
2016,119,31
2016,120,34
2016,121,33
2016,122,35
2016,123,36
2016,124,35
2016,125,36
2016,126,36
2016,127,36
2016,128,36
2016,129,37
2016,130,37
2016,131,37
2016,132,39
2016,133,41
2016,134,40
2016,135,40
2016,136,42
2016,137,42
2016,138,41
2016,139,42
2016,140,42
2016,141,43
2016,142,43
2016,143,43
2016,144,44
2016,145,48
2016,146,48
2016,147,48
2016,148,46
2016,149,44
2016,150,42
2016,151,41
2016,152,39
2016,153,38
2016,154,37
2016,155,36
2016,156,35
2016,157,34
2016,158,33
2016,159,33
2016,160,34
2016,161,32
2016,162,32
2016,163,33
2016,164,32
2016,165,31
2016,166,32
2016,167,31
2016,168,31
2016,169,32
2016,170,31
2016,171,30
2016,172,30
2016,173,30
2016,174,27
2016,175,27
2016,176,26
2016,177,26
2016,178,25
2016,179,24
2016,180,23
2016,181,22
2016,182,22
2016,183,22
2016,184,22
2016,185,22
2016,186,24
2016,187,24
2016,188,25
2016,189,23
2016,190,22
2016,191,21
2016,192,22
2016,193,21
2016,194,20
2016,195,20
2016,196,19
2016,197,18
2016,198,16
2016,199,15
2016,200,18
2016,201,17
2016,202,16
2016,203,17
2016,204,17
2016,205,19
2016,206,18
2016,207,18
2016,208,17
2016,209,17
2016,210,17
2016,211,17
2016,212,20
2016,213,22
2016,214,23
2016,215,23
2016,216,22
2016,217,23
2016,218,24
2016,219,23
2016,220,25
2016,221,25
2016,222,26
2016,223,25
2016,224,26
2016,225,25
2016,226,26
2016,227,26
2016,228,27
2016,229,26
2016,230,25
2016,231,25
2016,232,25
2016,233,25
2016,234,26
2016,235,26
2016,236,25
2016,237,25
2016,238,26
2016,239,27
2016,240,27
2016,241,26
2016,242,24
2016,243,24
