year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2001,190,57,46.5,496,124,310,124,19.84,310,0,0
2001,191,58,46.5,496,124,310,124,19.84,310,0,0
2001,192,58,46.5,496,124,310,124,19.84,310,0,0
2001,193,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2001,194,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2001,195,58,42.75,456,114,285,114,18.240000000000002,285,0,0
2001,196,60,42.75,456,114,285,114,18.240000000000002,285,0,0
2001,197,61,42.75,456,114,285,114,18.240000000000002,285,0,0
2001,198,62,42.75,456,114,285,114,18.240000000000002,285,0,0
2001,199,61,42.75,456,114,285,114,18.240000000000002,285,0,0
2001,200,60,45.0,480,120,300,120,19.2,300,0,0
2001,201,61,45.0,480,120,300,120,19.2,300,0,0
2001,202,63,45.0,480,120,300,120,19.2,300,0,0
2001,203,62,45.0,480,120,300,120,19.2,300,0,0
2001,204,63,45.0,480,120,300,120,19.2,300,0,0
2001,205,62,45.0,480,120,300,120,19.2,300,0,0
2001,206,62,45.0,480,120,300,120,19.2,300,0,0
2001,207,64,48.0,512,128,320,128,20.48,320,0,0
2001,208,64,48.0,512,128,320,128,20.48,320,0,0
2001,209,64,48.0,512,128,320,128,20.48,320,0,0
2001,210,66,48.0,512,128,320,128,20.48,320,0,0
2001,211,66,48.0,512,128,320,128,20.48,320,0,0
2001,212,67,48.0,512,128,320,128,20.48,320,0,0
2001,213,67,48.0,512,128,320,128,20.48,320,0,0
2001,214,68,51.0,544,136,340,136,21.76,340,0,0
2001,215,70,51.0,544,136,340,136,21.76,340,0,0
2001,216,69,51.0,544,136,340,136,21.76,340,0,0
2001,217,70,51.0,544,136,340,136,21.76,340,0,0
2001,218,70,51.0,544,136,340,136,21.76,340,0,0
2001,219,70,51.0,544,136,340,136,21.76,340,0,0
2001,220,70,51.0,544,136,340,136,21.76,340,0,0
2001,221,69,51.75,552,138,345,138,22.080000000000002,345,0,0
2001,222,69,51.75,552,138,345,138,22.080000000000002,345,0,0
2001,223,67,51.75,552,138,345,138,22.080000000000002,345,0,0
2001,224,65,51.75,552,138,345,138,22.080000000000002,345,0,0
2001,225,63,51.75,552,138,345,138,22.080000000000002,345,0,0
2001,226,62,51.75,552,138,345,138,22.080000000000002,345,0,0
2001,227,61,51.75,552,138,345,138,22.080000000000002,345,0,0
2001,228,61,45.75,488,122,305,122,19.52,305,0,0
2001,229,60,45.75,488,122,305,122,19.52,305,0,0
2001,230,61,45.75,488,122,305,122,19.52,305,0,0
2001,231,61,45.75,488,122,305,122,19.52,305,0,0
2001,232,59,45.75,488,122,305,122,19.52,305,0,0
2001,233,59,45.75,488,122,305,122,19.52,305,0,0
2001,234,59,45.75,488,122,305,122,19.52,305,0,0
2001,235,58,43.5,464,116,290,116,18.56,290,0,0
2001,236,56,43.5,464,116,290,116,18.56,290,0,0
2001,237,55,43.5,464,116,290,116,18.56,290,0,0
2001,238,56,43.5,464,116,290,116,18.56,290,0,0
2001,239,54,43.5,464,116,290,116,18.56,290,0,0
2001,240,52,43.5,464,116,290,116,18.56,290,0,0
2001,241,52,43.5,464,116,290,116,18.56,290,0,0
2001,242,52,39.0,416,104,260,104,16.64,260,0,0
2001,243,52,39.0,416,104,260,104,16.64,260,0,0
2001,244,53,39.0,416,104,260,104,16.64,260,0,0
2001,245,52,39.0,416,104,260,104,16.64,260,0,0
2001,246,52,39.0,416,104,260,104,16.64,260,0,0
2001,247,51,39.0,416,104,260,104,16.64,260,0,0
2001,248,55,39.0,416,104,260,104,16.64,260,0,0
2001,249,56,42.0,448,112,280,112,17.92,280,0,0
2001,250,56,42.0,448,112,280,112,17.92,280,0,0
2001,251,56,42.0,448,112,280,112,17.92,280,0,0
2001,252,57,42.0,448,112,280,112,17.92,280,0,0
2001,253,57,42.0,448,112,280,112,17.92,280,0,0
2001,254,57,42.0,448,112,280,112,17.92,280,0,0
2001,255,57,42.0,448,112,280,112,17.92,280,0,0
2001,256,55,41.25,440,110,275,110,17.6,275,0,0
2001,257,53,41.25,440,110,275,110,17.6,275,0,0
2001,258,52,41.25,440,110,275,110,17.6,275,0,0
2001,259,52,41.25,440,110,275,110,17.6,275,0,0
2001,260,53,41.25,440,110,275,110,17.6,275,0,0
2001,261,52,41.25,440,110,275,110,17.6,275,0,0
2001,262,50,41.25,440,110,275,110,17.6,275,0,0
2001,263,50,37.5,400,100,250,100,16.0,250,0,0
2001,264,50,37.5,400,100,250,100,16.0,250,0,0
2001,265,50,37.5,400,100,250,100,16.0,250,0,0
2001,266,50,37.5,400,100,250,100,16.0,250,0,0
2001,267,48,37.5,400,100,250,100,16.0,250,0,0
2001,268,48,37.5,400,100,250,100,16.0,250,0,0
2001,269,47,37.5,400,100,250,100,16.0,250,0,0
2001,270,45,33.75,360,90,225,90,14.4,225,0,0
2001,271,45,33.75,360,90,225,90,14.4,225,0,0
2001,272,44,33.75,360,90,225,90,14.4,225,0,0
2001,273,46,33.75,360,90,225,90,14.4,225,0,0
2001,274,46,33.75,360,90,225,90,14.4,225,0,0
2001,275,47,33.75,360,90,225,90,14.4,225,0,0
2001,276,46,33.75,360,90,225,90,14.4,225,0,0
2001,277,45,33.75,360,90,225,90,14.4,225,0,0
2001,278,45,33.75,360,90,225,90,14.4,225,0,0
2001,279,46,33.75,360,90,225,90,14.4,225,0,0
2001,280,45,33.75,360,90,225,90,14.4,225,0,0
2001,281,45,33.75,360,90,225,90,14.4,225,0,0
2001,282,45,33.75,360,90,225,90,14.4,225,0,0
2001,283,47,33.75,360,90,225,90,14.4,225,0,0
2001,284,47,35.25,376,94,235,94,15.040000000000001,235,0,0
2001,285,47,35.25,376,94,235,94,15.040000000000001,235,0,0
2001,286,47,35.25,376,94,235,94,15.040000000000001,235,0,0
2001,287,51,35.25,376,94,235,94,15.040000000000001,235,0,0
2001,288,51,35.25,376,94,235,94,15.040000000000001,235,0,0
2001,289,52,35.25,376,94,235,94,15.040000000000001,235,0,0
2001,290,53,35.25,376,94,235,94,15.040000000000001,235,0,0
2001,291,53,39.75,424,106,265,106,16.96,265,0,0
2001,292,53,39.75,424,106,265,106,16.96,265,0,0
2001,293,52,39.75,424,106,265,106,16.96,265,0,0
2001,294,53,39.75,424,106,265,106,16.96,265,0,0
2001,295,52,39.75,424,106,265,106,16.96,265,0,0
2001,296,51,39.75,424,106,265,106,16.96,265,0,0
2001,297,51,39.75,424,106,265,106,16.96,265,0,0
2001,298,51,38.25,408,102,255,102,16.32,255,0,0
2001,299,53,38.25,408,102,255,102,16.32,255,0,0
2001,300,53,38.25,408,102,255,102,16.32,255,0,0
2001,301,54,38.25,408,102,255,102,16.32,255,0,0
2001,302,55,38.25,408,102,255,102,16.32,255,0,0
2001,303,54,38.25,408,102,255,102,16.32,255,0,0
2001,304,53,38.25,408,102,255,102,16.32,255,0,0
2001,305,52,39.0,416,104,260,104,16.64,260,0,0
2001,306,53,39.0,416,104,260,104,16.64,260,0,0
2001,307,55,39.0,416,104,260,104,16.64,260,0,0
2001,308,53,39.0,416,104,260,104,16.64,260,0,0
2001,309,52,39.0,416,104,260,104,16.64,260,0,0
2001,310,52,39.0,416,104,260,104,16.64,260,0,0
2001,311,53,39.0,416,104,260,104,16.64,260,0,0
2001,312,52,39.0,416,104,260,104,16.64,260,0,0
2001,313,53,39.0,416,104,260,104,16.64,260,0,0
2001,314,54,39.0,416,104,260,104,16.64,260,0,0
2001,315,57,39.0,416,104,260,104,16.64,260,0,0
2001,316,58,39.0,416,104,260,104,16.64,260,0,0
2001,317,58,39.0,416,104,260,104,16.64,260,0,0
2001,318,58,39.0,416,104,260,104,16.64,260,0,0
2001,319,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2001,320,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2001,321,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2001,322,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2001,323,58,42.75,456,114,285,114,18.240000000000002,285,0,0
2001,324,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2001,325,59,42.75,456,114,285,114,18.240000000000002,285,0,0
2001,326,60,45.0,480,120,300,120,19.2,300,0,0
2001,327,59,45.0,480,120,300,120,19.2,300,0,0
2001,328,60,45.0,480,120,300,120,19.2,300,0,0
2001,329,62,45.0,480,120,300,120,19.2,300,0,0
2001,330,64,45.0,480,120,300,120,19.2,300,0,0
2001,331,65,45.0,480,120,300,120,19.2,300,0,0
2001,332,66,45.0,480,120,300,120,19.2,300,0,0
2001,333,65,48.75,520,130,325,130,20.8,325,0,0
2001,334,63,48.75,520,130,325,130,20.8,325,0,0
2001,335,62,48.75,520,130,325,130,20.8,325,0,0
2001,336,62,48.75,520,130,325,130,20.8,325,0,0
2001,337,61,48.75,520,130,325,130,20.8,325,0,0
2001,338,60,48.75,520,130,325,130,20.8,325,0,0
2001,339,61,48.75,520,130,325,130,20.8,325,0,0
2001,340,61,45.75,488,122,305,122,19.52,305,0,0
2001,341,60,45.75,488,122,305,122,19.52,305,0,0
2001,342,61,45.75,488,122,305,122,19.52,305,0,0
2001,343,60,45.75,488,122,305,122,19.52,305,0,0
2001,344,60,45.75,488,122,305,122,19.52,305,0,0
2001,345,61,45.75,488,122,305,122,19.52,305,0,0
2001,346,62,45.75,488,122,305,122,19.52,305,0,0
2001,347,62,46.5,496,124,310,124,19.84,310,0,0
2001,348,61,46.5,496,124,310,124,19.84,310,0,0
2001,349,61,46.5,496,124,310,124,19.84,310,0,0
2001,350,64,46.5,496,124,310,124,19.84,310,0,0
2001,351,65,46.5,496,124,310,124,19.84,310,0,0
2001,352,65,46.5,496,124,310,124,19.84,310,0,0
2001,353,65,46.5,496,124,310,124,19.84,310,0,0
2001,354,64,48.0,512,128,320,128,20.48,320,0,0
2001,355,66,48.0,512,128,320,128,20.48,320,0,0
2001,356,66,48.0,512,128,320,128,20.48,320,0,0
2001,357,66,48.0,512,128,320,128,20.48,320,0,0
2001,358,67,48.0,512,128,320,128,20.48,320,0,0
2001,359,69,48.0,512,128,320,128,20.48,320,0,0
2001,360,70,48.0,512,128,320,128,20.48,320,0,0
2001,361,69,51.75,552,138,345,138,22.080000000000002,345,0,0
2001,362,69,51.75,552,138,345,138,22.080000000000002,345,0,0
2001,363,70,51.75,552,138,345,138,22.080000000000002,345,0,0
2001,364,69,51.75,552,138,345,138,22.080000000000002,345,0,0
2001,365,69,51.75,552,138,345,138,22.080000000000002,345,0,0
2002,1,70,51.75,552,138,345,138,22.080000000000002,345,0,0
2002,2,69,51.75,552,138,345,138,22.080000000000002,345,0,0
2002,3,67,50.25,536,134,335,134,21.44,335,0,0
2002,4,66,50.25,536,134,335,134,21.44,335,0,0
2002,5,67,50.25,536,134,335,134,21.44,335,0,0
2002,6,66,50.25,536,134,335,134,21.44,335,0,0
2002,7,65,50.25,536,134,335,134,21.44,335,0,0
2002,8,64,50.25,536,134,335,134,21.44,335,0,0
2002,9,66,50.25,536,134,335,134,21.44,335,0,0
2002,10,64,48.0,512,128,320,128,20.48,320,0,0
2002,11,61,48.0,512,128,320,128,20.48,320,0,0
2002,12,62,48.0,512,128,320,128,20.48,320,0,0
2002,13,64,48.0,512,128,320,128,20.48,320,0,0
2002,14,66,48.0,512,128,320,128,20.48,320,0,0
2002,15,65,48.0,512,128,320,128,20.48,320,0,0
2002,16,66,48.0,512,128,320,128,20.48,320,0,0
2002,17,66,49.5,528,132,330,132,21.12,330,0,0
2002,18,68,49.5,528,132,330,132,21.12,330,0,0
2002,19,67,49.5,528,132,330,132,21.12,330,0,0
2002,20,67,49.5,528,132,330,132,21.12,330,0,0
2002,21,67,49.5,528,132,330,132,21.12,330,0,0
2002,22,66,49.5,528,132,330,132,21.12,330,0,0
2002,23,66,49.5,528,132,330,132,21.12,330,0,0
2002,24,64,48.0,512,128,320,128,20.48,320,0,0
2002,25,62,48.0,512,128,320,128,20.48,320,0,0
2002,26,60,48.0,512,128,320,128,20.48,320,0,0
2002,27,59,48.0,512,128,320,128,20.48,320,0,0
2002,28,58,48.0,512,128,320,128,20.48,320,0,0
2002,29,59,48.0,512,128,320,128,20.48,320,0,0
2002,30,59,48.0,512,128,320,128,20.48,320,0,0
2002,31,59,44.25,472,118,295,118,18.88,295,0,0
2002,32,60,44.25,472,118,295,118,18.88,295,0,0
2002,33,60,44.25,472,118,295,118,18.88,295,0,0
2002,34,59,44.25,472,118,295,118,18.88,295,0,0
2002,35,59,44.25,472,118,295,118,18.88,295,0,0
2002,36,60,44.25,472,118,295,118,18.88,295,0,0
2002,37,63,44.25,472,118,295,118,18.88,295,0,0
2002,38,62,46.5,496,124,310,124,19.84,310,0,0
2002,39,61,46.5,496,124,310,124,19.84,310,0,0
2002,40,62,46.5,496,124,310,124,19.84,310,0,0
2002,41,62,46.5,496,124,310,124,19.84,310,0,0
2002,42,62,46.5,496,124,310,124,19.84,310,0,0
2002,43,62,46.5,496,124,310,124,19.84,310,0,0
2002,44,62,46.5,496,124,310,124,19.84,310,0,0
2002,45,61,45.75,488,122,305,122,19.52,305,0,0
2002,46,59,45.75,488,122,305,122,19.52,305,0,0
2002,47,57,45.75,488,122,305,122,19.52,305,0,0
2002,48,57,45.75,488,122,305,122,19.52,305,0,0
2002,49,57,45.75,488,122,305,122,19.52,305,0,0
2002,50,55,45.75,488,122,305,122,19.52,305,0,0
2002,51,55,45.75,488,122,305,122,19.52,305,0,0
2002,52,55,41.25,440,110,275,110,17.6,275,0,0
2002,53,55,41.25,440,110,275,110,17.6,275,0,0
2002,54,54,41.25,440,110,275,110,17.6,275,0,0
2002,55,53,41.25,440,110,275,110,17.6,275,0,0
2002,56,55,41.25,440,110,275,110,17.6,275,0,0
2002,57,55,41.25,440,110,275,110,17.6,275,0,0
2002,58,53,41.25,440,110,275,110,17.6,275,0,0
2002,59,53,39.75,424,106,265,106,16.96,265,0,0
2002,60,54,39.75,424,106,265,106,16.96,265,0,0
2002,61,54,39.75,424,106,265,106,16.96,265,0,0
2002,62,54,39.75,424,106,265,106,16.96,265,0,0
2002,63,56,39.75,424,106,265,106,16.96,265,0,0
2002,64,56,39.75,424,106,265,106,16.96,265,0,0
2002,65,58,39.75,424,106,265,106,16.96,265,0,0
2002,66,59,44.25,472,118,295,118,18.88,295,0,0
2002,67,60,44.25,472,118,295,118,18.88,295,0,0
2002,68,62,44.25,472,118,295,118,18.88,295,0,0
2002,69,60,44.25,472,118,295,118,18.88,295,0,0
2002,70,59,44.25,472,118,295,118,18.88,295,0,0
2002,71,59,44.25,472,118,295,118,18.88,295,0,0
2002,72,57,44.25,472,118,295,118,18.88,295,0,0
2002,73,56,42.0,448,112,280,112,17.92,280,0,0
2002,74,54,42.0,448,112,280,112,17.92,280,0,0
2002,75,54,42.0,448,112,280,112,17.92,280,0,0
2002,76,53,42.0,448,112,280,112,17.92,280,0,0
2002,77,52,42.0,448,112,280,112,17.92,280,0,0
2002,78,50,42.0,448,112,280,112,17.92,280,0,0
2002,79,50,42.0,448,112,280,112,17.92,280,0,0
2002,80,51,38.25,408,102,255,102,16.32,255,0,0
2002,81,51,38.25,408,102,255,102,16.32,255,0,0
2002,82,52,38.25,408,102,255,102,16.32,255,0,0
2002,83,52,38.25,408,102,255,102,16.32,255,0,0
2002,84,51,38.25,408,102,255,102,16.32,255,0,0
2002,85,53,38.25,408,102,255,102,16.32,255,0,0
2002,86,56,38.25,408,102,255,102,16.32,255,0,0
2002,87,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,88,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,89,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,90,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,91,55,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,92,55,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,93,55,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,94,55,41.25,440,110,275,110,17.6,275,0,0
2002,95,57,41.25,440,110,275,110,17.6,275,0,0
2002,96,57,41.25,440,110,275,110,17.6,275,0,0
2002,97,57,41.25,440,110,275,110,17.6,275,0,0
2002,98,58,41.25,440,110,275,110,17.6,275,0,0
2002,99,58,41.25,440,110,275,110,17.6,275,0,0
2002,100,58,41.25,440,110,275,110,17.6,275,0,0
2002,101,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,102,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,103,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,104,55,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,105,53,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,106,52,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,107,52,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,108,54,40.5,432,108,270,108,17.28,270,0,0
2002,109,54,40.5,432,108,270,108,17.28,270,0,0
2002,110,54,40.5,432,108,270,108,17.28,270,0,0
2002,111,54,40.5,432,108,270,108,17.28,270,0,0
2002,112,55,40.5,432,108,270,108,17.28,270,0,0
2002,113,56,40.5,432,108,270,108,17.28,270,0,0
2002,114,55,40.5,432,108,270,108,17.28,270,0,0
2002,115,55,41.25,440,110,275,110,17.6,275,0,0
2002,116,55,41.25,440,110,275,110,17.6,275,0,0
2002,117,53,41.25,440,110,275,110,17.6,275,0,0
2002,118,54,41.25,440,110,275,110,17.6,275,0,0
2002,119,54,41.25,440,110,275,110,17.6,275,0,0
2002,120,53,41.25,440,110,275,110,17.6,275,0,0
2002,121,53,41.25,440,110,275,110,17.6,275,0,0
2002,122,53,39.75,424,106,265,106,16.96,265,0,0
2002,123,55,39.75,424,106,265,106,16.96,265,0,0
2002,124,55,39.75,424,106,265,106,16.96,265,0,0
2002,125,55,39.75,424,106,265,106,16.96,265,0,0
2002,126,55,39.75,424,106,265,106,16.96,265,0,0
2002,127,55,39.75,424,106,265,106,16.96,265,0,0
2002,128,52,39.75,424,106,265,106,16.96,265,0,0
2002,129,51,38.25,408,102,255,102,16.32,255,0,0
2002,130,50,38.25,408,102,255,102,16.32,255,0,0
2002,131,51,38.25,408,102,255,102,16.32,255,0,0
2002,132,54,38.25,408,102,255,102,16.32,255,0,0
2002,133,54,38.25,408,102,255,102,16.32,255,0,0
2002,134,55,38.25,408,102,255,102,16.32,255,0,0
2002,135,55,38.25,408,102,255,102,16.32,255,0,0
2002,136,54,40.5,432,108,270,108,17.28,270,0,0
2002,137,54,40.5,432,108,270,108,17.28,270,0,0
2002,138,56,40.5,432,108,270,108,17.28,270,0,0
2002,139,57,40.5,432,108,270,108,17.28,270,0,0
2002,140,56,40.5,432,108,270,108,17.28,270,0,0
2002,141,57,40.5,432,108,270,108,17.28,270,0,0
2002,142,56,40.5,432,108,270,108,17.28,270,0,0
2002,143,56,42.0,448,112,280,112,17.92,280,0,0
2002,144,55,42.0,448,112,280,112,17.92,280,0,0
2002,145,55,42.0,448,112,280,112,17.92,280,0,0
2002,146,54,42.0,448,112,280,112,17.92,280,0,0
2002,147,54,42.0,448,112,280,112,17.92,280,0,0
2002,148,53,42.0,448,112,280,112,17.92,280,0,0
2002,149,54,42.0,448,112,280,112,17.92,280,0,0
2002,150,55,41.25,440,110,275,110,17.6,275,0,0
2002,151,54,41.25,440,110,275,110,17.6,275,0,0
2002,152,54,41.25,440,110,275,110,17.6,275,0,0
2002,153,53,41.25,440,110,275,110,17.6,275,0,0
2002,154,52,41.25,440,110,275,110,17.6,275,0,0
2002,155,50,41.25,440,110,275,110,17.6,275,0,0
2002,156,49,41.25,440,110,275,110,17.6,275,0,0
2002,157,49,36.75,392,98,245,98,15.68,245,0,0
2002,158,48,36.75,392,98,245,98,15.68,245,0,0
2002,159,46,36.75,392,98,245,98,15.68,245,0,0
2002,160,46,36.75,392,98,245,98,15.68,245,0,0
2002,161,48,36.75,392,98,245,98,15.68,245,0,0
2002,162,48,36.75,392,98,245,98,15.68,245,0,0
2002,163,47,36.75,392,98,245,98,15.68,245,0,0
2002,164,47,35.25,376,94,235,94,15.040000000000001,235,0,0
2002,165,50,35.25,376,94,235,94,15.040000000000001,235,0,0
2002,166,51,35.25,376,94,235,94,15.040000000000001,235,0,0
2002,167,51,35.25,376,94,235,94,15.040000000000001,235,0,0
2002,168,52,35.25,376,94,235,94,15.040000000000001,235,0,0
2002,169,52,35.25,376,94,235,94,15.040000000000001,235,0,0
2002,170,53,35.25,376,94,235,94,15.040000000000001,235,0,0
2002,171,52,39.0,416,104,260,104,16.64,260,0,0
2002,172,53,39.0,416,104,260,104,16.64,260,0,0
2002,173,53,39.0,416,104,260,104,16.64,260,0,0
2002,174,55,39.0,416,104,260,104,16.64,260,0,0
2002,175,56,39.0,416,104,260,104,16.64,260,0,0
2002,176,54,39.0,416,104,260,104,16.64,260,0,0
2002,177,54,39.0,416,104,260,104,16.64,260,0,0
2002,178,53,39.75,424,106,265,106,16.96,265,0,0
2002,179,54,39.75,424,106,265,106,16.96,265,0,0
2002,180,54,39.75,424,106,265,106,16.96,265,0,0
2002,181,55,39.75,424,106,265,106,16.96,265,0,0
2002,182,55,39.75,424,106,265,106,16.96,265,0,0
2002,183,54,39.75,424,106,265,106,16.96,265,0,0
2002,184,53,39.75,424,106,265,106,16.96,265,0,0
2002,185,51,38.25,408,102,255,102,16.32,255,0,0
2002,186,52,38.25,408,102,255,102,16.32,255,0,0
2002,187,50,38.25,408,102,255,102,16.32,255,0,0
2002,188,51,38.25,408,102,255,102,16.32,255,0,0
2002,189,51,38.25,408,102,255,102,16.32,255,0,0
2002,190,52,38.25,408,102,255,102,16.32,255,0,0
2002,191,52,38.25,408,102,255,102,16.32,255,0,0
2002,192,50,37.5,400,100,250,100,16.0,250,0,0
2002,193,49,37.5,400,100,250,100,16.0,250,0,0
2002,194,49,37.5,400,100,250,100,16.0,250,0,0
2002,195,48,37.5,400,100,250,100,16.0,250,0,0
2002,196,47,37.5,400,100,250,100,16.0,250,0,0
2002,197,48,37.5,400,100,250,100,16.0,250,0,0
2002,198,49,37.5,400,100,250,100,16.0,250,0,0
2002,199,49,36.75,392,98,245,98,15.68,245,0,0
2002,200,49,36.75,392,98,245,98,15.68,245,0,0
2002,201,47,36.75,392,98,245,98,15.68,245,0,0
2002,202,48,36.75,392,98,245,98,15.68,245,0,0
2002,203,46,36.75,392,98,245,98,15.68,245,0,0
2002,204,46,36.75,392,98,245,98,15.68,245,0,0
2002,205,46,36.75,392,98,245,98,15.68,245,0,0
2002,206,48,36.0,384,96,240,96,15.36,240,0,0
2002,207,48,36.0,384,96,240,96,15.36,240,0,0
2002,208,50,36.0,384,96,240,96,15.36,240,0,0
2002,209,49,36.0,384,96,240,96,15.36,240,0,0
2002,210,50,36.0,384,96,240,96,15.36,240,0,0
2002,211,50,36.0,384,96,240,96,15.36,240,0,0
2002,212,49,36.0,384,96,240,96,15.36,240,0,0
2002,213,49,36.75,392,98,245,98,15.68,245,0,0
2002,214,51,36.75,392,98,245,98,15.68,245,0,0
2002,215,53,36.75,392,98,245,98,15.68,245,0,0
2002,216,54,36.75,392,98,245,98,15.68,245,0,0
2002,217,54,36.75,392,98,245,98,15.68,245,0,0
2002,218,53,36.75,392,98,245,98,15.68,245,0,0
2002,219,55,36.75,392,98,245,98,15.68,245,0,0
2002,220,56,42.0,448,112,280,112,17.92,280,0,0
2002,221,54,42.0,448,112,280,112,17.92,280,0,0
2002,222,54,42.0,448,112,280,112,17.92,280,0,0
2002,223,55,42.0,448,112,280,112,17.92,280,0,0
2002,224,54,42.0,448,112,280,112,17.92,280,0,0
2002,225,53,42.0,448,112,280,112,17.92,280,0,0
2002,226,51,42.0,448,112,280,112,17.92,280,0,0
2002,227,51,38.25,408,102,255,102,16.32,255,0,0
2002,228,50,38.25,408,102,255,102,16.32,255,0,0
2002,229,52,38.25,408,102,255,102,16.32,255,0,0
2002,230,50,38.25,408,102,255,102,16.32,255,0,0
2002,231,50,38.25,408,102,255,102,16.32,255,0,0
2002,232,51,38.25,408,102,255,102,16.32,255,0,0
2002,233,50,38.25,408,102,255,102,16.32,255,0,0
2002,234,48,36.0,384,96,240,96,15.36,240,0,0
2002,235,48,36.0,384,96,240,96,15.36,240,0,0
2002,236,48,36.0,384,96,240,96,15.36,240,0,0
2002,237,48,36.0,384,96,240,96,15.36,240,0,0
2002,238,49,36.0,384,96,240,96,15.36,240,0,0
2002,239,49,36.0,384,96,240,96,15.36,240,0,0
2002,240,49,36.0,384,96,240,96,15.36,240,0,0
2002,241,48,36.0,384,96,240,96,15.36,240,0,0
2002,242,48,36.0,384,96,240,96,15.36,240,0,0
2002,243,49,36.0,384,96,240,96,15.36,240,0,0
2002,244,49,36.0,384,96,240,96,15.36,240,0,0
2002,245,48,36.0,384,96,240,96,15.36,240,0,0
2002,246,49,36.0,384,96,240,96,15.36,240,0,0
2002,247,51,36.0,384,96,240,96,15.36,240,0,0
2002,248,50,37.5,400,100,250,100,16.0,250,0,0
2002,249,51,37.5,400,100,250,100,16.0,250,0,0
2002,250,51,37.5,400,100,250,100,16.0,250,0,0
2002,251,51,37.5,400,100,250,100,16.0,250,0,0
2002,252,53,37.5,400,100,250,100,16.0,250,0,0
2002,253,53,37.5,400,100,250,100,16.0,250,0,0
2002,254,54,37.5,400,100,250,100,16.0,250,0,0
2002,255,56,42.0,448,112,280,112,17.92,280,0,0
2002,256,56,42.0,448,112,280,112,17.92,280,0,0
2002,257,57,42.0,448,112,280,112,17.92,280,0,0
2002,258,57,42.0,448,112,280,112,17.92,280,0,0
2002,259,57,42.0,448,112,280,112,17.92,280,0,0
2002,260,58,42.0,448,112,280,112,17.92,280,0,0
2002,261,61,42.0,448,112,280,112,17.92,280,0,0
2002,262,60,45.0,480,120,300,120,19.2,300,0,0
2002,263,60,45.0,480,120,300,120,19.2,300,0,0
2002,264,59,45.0,480,120,300,120,19.2,300,0,0
2002,265,60,45.0,480,120,300,120,19.2,300,0,0
2002,266,59,45.0,480,120,300,120,19.2,300,0,0
2002,267,58,45.0,480,120,300,120,19.2,300,0,0
2002,268,57,45.0,480,120,300,120,19.2,300,0,0
2002,269,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,270,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,271,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,272,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,273,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,274,58,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,275,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,276,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,277,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,278,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,279,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,280,55,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,281,55,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,282,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,283,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,284,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,285,58,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,286,58,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,287,59,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,288,59,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,289,58,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,290,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,291,57,42.75,456,114,285,114,18.240000000000002,285,0,0
