year,j_day,num_animals
2015,49,24
2015,50,25
2015,51,25
2015,52,26
2015,53,27
2015,54,26
2015,55,30
2015,56,29
2015,57,28
2015,58,27
2015,59,28
2015,60,28
2015,61,29
2015,62,29
2015,63,29
2015,64,28
2015,65,30
2015,66,31
2015,67,30
2015,68,29
2015,69,30
2015,70,32
2015,71,33
2015,72,32
2015,73,31
2015,74,30
2015,75,30
2015,76,32
2015,77,30
2015,78,29
2015,79,28
2015,80,28
2015,81,28
2015,82,28
2015,83,27
2015,84,26
2015,85,25
2015,86,25
2015,87,25
2015,88,25
2015,89,25
2015,90,24
2015,91,24
2015,92,23
2015,93,23
2015,94,22
2015,95,22
2015,96,23
2015,97,24
2015,98,25
2015,99,25
2015,100,22
2015,101,22
2015,102,22
2015,103,22
2015,104,21
2015,105,19
2015,106,21
2015,107,21
2015,108,22
2015,109,22
2015,110,23
2015,111,25
2015,112,25
2015,113,26
2015,114,25
2015,115,26
2015,116,26
2015,117,27
2015,118,28
2015,119,28
2015,120,28
2015,121,27
2015,122,28
2015,123,29
2015,124,30
2015,125,28
2015,126,26
2015,127,27
2015,128,26
2015,129,25
2015,130,25
2015,131,25
2015,132,26
2015,133,27
2015,134,28
2015,135,29
2015,136,27
2015,137,26
2015,138,25
2015,139,25
2015,140,26
2015,141,27
2015,142,26
2015,143,28
2015,144,28
2015,145,27
2015,146,26
2015,147,28
2015,148,29
2015,149,31
2015,150,31
2015,151,31
2015,152,30
2015,153,29
2015,154,28
2015,155,30
2015,156,30
2015,157,30
2015,158,29
2015,159,30
2015,160,31
2015,161,31
2015,162,30
2015,163,29
2015,164,32
2015,165,32
2015,166,33
2015,167,33
2015,168,33
2015,169,32
2015,170,31
2015,171,32
2015,172,32
2015,173,30
2015,174,30
2015,175,30
2015,176,30
2015,177,29
2015,178,27
2015,179,28
2015,180,28
2015,181,29
2015,182,30
2015,183,30
2015,184,29
2015,185,29
2015,186,29
2015,187,29
2015,188,30
2015,189,29
2015,190,29
2015,191,28
2015,192,28
2015,193,26
2015,194,25
2015,195,23
2015,196,24
2015,197,23
2015,198,22
2015,199,22
2015,200,20
2015,201,18
2015,202,19
2015,203,20
2015,204,20
2015,205,20
2015,206,20
2015,207,20
2015,208,19
2015,209,19
2015,210,19
2015,211,19
2015,212,21
2015,213,22
2015,214,22
2015,215,22
2015,216,22
2015,217,22
2015,218,23
2015,219,24
2015,220,26
2015,221,25
2015,222,25
2015,223,25
2015,224,26
2015,225,25
2015,226,25
2015,227,26
2015,228,27
2015,229,27
2015,230,27
2015,231,27
2015,232,26
2015,233,25
2015,234,25
2015,235,25
2015,236,25
2015,237,25
2015,238,25
2015,239,25
2015,240,24
2015,241,22
2015,242,22
2015,243,22
2015,244,21
2015,245,22
2015,246,23
2015,247,24
2015,248,22
2015,249,21
2015,250,21
2015,251,20
2015,252,19
2015,253,19
2015,254,21
2015,255,20
2015,256,20
2015,257,19
2015,258,18
2015,259,19
2015,260,21
2015,261,21
2015,262,21
2015,263,21
2015,264,20
2015,265,21
2015,266,23
2015,267,22
2015,268,23
2015,269,22
2015,270,23
2015,271,22
2015,272,23
2015,273,25
2015,274,25
2015,275,24
2015,276,24
2015,277,24
2015,278,26
2015,279,27
2015,280,26
2015,281,27
2015,282,28
2015,283,27
2015,284,27
2015,285,29
2015,286,30
2015,287,29
2015,288,30
2015,289,28
2015,290,30
2015,291,30
2015,292,30
2015,293,30
2015,294,29
2015,295,28
2015,296,27
2015,297,26
2015,298,26
2015,299,25
2015,300,25
2015,301,24
2015,302,24
2015,303,28
2015,304,27
2015,305,26
2015,306,26
2015,307,24
2015,308,23
2015,309,23
2015,310,22
2015,311,22
2015,312,22
2015,313,21
2015,314,20
2015,315,19
2015,316,19
2015,317,18
2015,318,20
2015,319,19
2015,320,21
2015,321,20
2015,322,20
2015,323,20
2015,324,20
2015,325,21
2015,326,20
2015,327,20
2015,328,20
2015,329,20
2015,330,20
2015,331,20
2015,332,18
2015,333,19
2015,334,17
2015,335,18
2015,336,18
2015,337,20
2015,338,20
2015,339,20
2015,340,19
2015,341,18
2015,342,18
2015,343,19
2015,344,19
2015,345,19
2015,346,19
2015,347,18
2015,348,17
2015,349,16
2015,350,16
2015,351,16
2015,352,18
2015,353,21
2015,354,23
2015,355,24
2015,356,24
2015,357,24
2015,358,25
2015,359,27
2015,360,26
2015,361,26
2015,362,27
2015,363,26
2015,364,27
2015,365,26
2016,1,24
2016,2,24
2016,3,23
2016,4,24
2016,5,24
2016,6,26
2016,7,26
2016,8,25
2016,9,25
2016,10,25
2016,11,25
2016,12,28
2016,13,28
2016,14,27
2016,15,26
2016,16,24
2016,17,22
2016,18,20
2016,19,18
2016,20,17
2016,21,16
2016,22,16
2016,23,16
2016,24,16
2016,25,15
2016,26,14
2016,27,14
2016,28,14
2016,29,15
2016,30,16
2016,31,18
2016,32,18
2016,33,19
2016,34,20
2016,35,19
2016,36,20
2016,37,20
2016,38,19
2016,39,19
2016,40,18
2016,41,18
2016,42,18
2016,43,17
2016,44,18
2016,45,19
2016,46,19
2016,47,20
2016,48,20
2016,49,21
2016,50,21
2016,51,22
2016,52,22
2016,53,22
2016,54,21
2016,55,23
2016,56,24
2016,57,24
2016,58,23
2016,59,22
2016,60,22
2016,61,22
2016,62,21
2016,63,19
2016,64,20
2016,65,21
2016,66,21
2016,67,20
2016,68,22
2016,69,22
2016,70,24
2016,71,23
2016,72,23
2016,73,23
2016,74,23
2016,75,22
2016,76,22
2016,77,23
2016,78,25
2016,79,26
2016,80,28
2016,81,27
2016,82,29
2016,83,28
2016,84,27
2016,85,25
2016,86,26
2016,87,24
2016,88,23
2016,89,23
2016,90,24
2016,91,24
2016,92,27
2016,93,26
2016,94,26
2016,95,26
2016,96,27
2016,97,27
2016,98,30
2016,99,28
2016,100,29
2016,101,28
2016,102,29
2016,103,29
2016,104,28
2016,105,28
2016,106,30
2016,107,30
2016,108,29
2016,109,28
2016,110,27
2016,111,26
2016,112,26
2016,113,26
2016,114,27
2016,115,30
2016,116,31
2016,117,31
2016,118,31
2016,119,33
2016,120,33
2016,121,32
2016,122,32
2016,123,32
2016,124,34
2016,125,32
2016,126,32
2016,127,32
2016,128,33
2016,129,34
2016,130,34
2016,131,33
2016,132,33
2016,133,32
2016,134,34
2016,135,33
2016,136,31
2016,137,32
2016,138,31
2016,139,30
2016,140,30
2016,141,29
2016,142,28
2016,143,29
2016,144,28
2016,145,28
2016,146,26
2016,147,26
2016,148,25
2016,149,25
2016,150,23
2016,151,24
2016,152,23
2016,153,21
2016,154,20
2016,155,22
2016,156,21
2016,157,19
2016,158,17
2016,159,20
2016,160,20
2016,161,20
2016,162,23
2016,163,22
2016,164,23
2016,165,24
2016,166,26
2016,167,25
2016,168,25
2016,169,26
2016,170,26
2016,171,26
2016,172,27
2016,173,26
2016,174,25
2016,175,26
2016,176,26
2016,177,25
2016,178,27
2016,179,28
2016,180,29
2016,181,28
2016,182,31
2016,183,32
2016,184,31
2016,185,31
2016,186,31
2016,187,31
2016,188,30
2016,189,30
2016,190,30
2016,191,28
2016,192,27
2016,193,25
2016,194,23
2016,195,22
2016,196,22
2016,197,23
2016,198,22
2016,199,22
2016,200,25
2016,201,28
2016,202,28
2016,203,27
2016,204,27
2016,205,26
2016,206,25
2016,207,25
2016,208,24
2016,209,24
2016,210,24
2016,211,25
2016,212,29
2016,213,29
2016,214,29
2016,215,28
2016,216,28
2016,217,28
2016,218,28
2016,219,27
2016,220,27
2016,221,28
2016,222,28
2016,223,28
2016,224,29
2016,225,28
2016,226,27
2016,227,27
2016,228,29
2016,229,27
2016,230,26
2016,231,25
2016,232,24
2016,233,25
2016,234,25
2016,235,26
2016,236,28
2016,237,27
2016,238,26
2016,239,25
2016,240,24
2016,241,22
2016,242,19
2016,243,18
