year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2011,188,0.0,-0.0564317000938902,0.0564317000938902,-0.3785676596907024,0.0,0.0,0.0,0.3221359595968122
2011,189,0.0,-0.0534347818684866,0.0534347818684866,-0.3589240139637013,0.0,0.0,0.0,0.3054892320952147
2011,190,0.0,-0.04621730707119481,0.04621730707119481,-0.3108149289864741,0.0,0.0,0.0,0.2645976219152793
2011,191,0.0,-0.04599610853986219,0.04599610853986219,-0.3096684172312507,0.0,0.0,0.0,0.2636723086913885
2011,192,0.0,-0.03039462285435976,0.03039462285435976,-0.20483046478784672,0.0,0.0,0.0,0.17443584193348696
2011,193,0.0,-0.01702837712595935,0.01702837712595935,-0.11482844594797825,0.0,0.0,0.0,0.0978000688220189
2011,194,0.0,-0.01999628028755651,0.01999628028755651,-0.134906977226251,0.0,0.0,0.0,0.11491069693869449
2011,195,0.0,-0.024379474796628442,0.024379474796628442,-0.16457123485668035,0.0,0.0,0.0,0.1401917600600519
2011,196,0.0,-0.026679773455150074,0.026679773455150074,-0.1802157003269258,0.0,0.0,0.0,0.15353592687177572
2011,197,0.0,-0.03239775961898403,0.03239775961898403,-0.21899990110659928,0.0,0.0,0.0,0.18660214148761525
2011,198,0.0,-0.017983899271218087,0.017983899271218087,-0.12164970676212761,0.0,0.0,0.0,0.10366580749090952
2011,199,0.0,-0.0066742295540341695,0.0066742295540341695,-0.045164038985717525,0.0,0.0,0.0,0.038489809431683356
2011,200,0.0,-0.009506514215881084,0.009506514215881084,-0.06434552052996878,0.0,0.0,0.0,0.054839006314087696
2011,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,203,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,206,0.0,-0.003742458138439403,0.003742458138439403,-0.02534444031766725,0.0,0.0,0.0,0.021601982179227847
2011,207,0.0,-0.0033619513013544364,0.0033619513013544364,-0.02277087450443105,0.0,0.0,0.0,0.019408923203076613
2011,208,0.0,-0.011058787316692964,0.011058787316692964,-0.07491812264697728,0.0,0.0,0.0,0.06385933533028432
2011,209,0.0,-0.0016343044476076988,0.0016343044476076988,-0.01107423058851964,0.0,0.0,0.0,0.009439926140911941
2011,210,0.0,-0.005100137931682569,0.005100137931682569,-0.0345635731054017,0.0,0.0,0.0,0.029463435173719132
2011,211,0.0,-0.008396018506030674,0.008396018506030674,-0.056911661978688244,0.0,0.0,0.0,0.04851564347265757
2011,212,0.0,-0.005938750284721794,0.005938750284721794,-0.040264731234628925,0.0,0.0,0.0,0.03432598094990713
2011,213,0.0,-0.007725553870863412,0.007725553870863412,-0.05239055638833179,0.0,0.0,0.0,0.044665002517468376
2011,214,0.0,-0.006558716683312843,0.006558716683312843,-0.044487946155527425,0.0,0.0,0.0,0.03792922947221458
2011,215,0.0,-0.00689745326949049,0.00689745326949049,-0.046795742471203994,0.0,0.0,0.0,0.039898289201713504
2011,216,0.0,-0.005573123124512636,0.005573123124512636,-0.03781873174023076,0.0,0.0,0.0,0.032245608615718124
2011,217,0.0,-0.008116843300757064,0.008116843300757064,-0.05509196873583733,0.0,0.0,0.0,0.04697512543508026
2011,218,0.0,-0.007696945255768965,0.007696945255768965,-0.05225485939627106,0.0,0.0,0.0,0.04455791414050209
2011,219,0.0,-0.0059170400392394365,0.0059170400392394365,-0.04017999507436798,0.0,0.0,0.0,0.034262955035128544
2011,220,0.0,-0.005637995690935711,0.005637995690935711,-0.03829258508289968,0.0,0.0,0.0,0.032654589391963966
2011,221,0.0,-0.005682601785872064,0.005682601785872064,-0.03860291552950912,0.0,0.0,0.0,0.032920313743637054
2011,222,0.0,-0.006732004458408498,0.006732004458408498,-0.0457409131638542,0.0,0.0,0.0,0.039008908705445704
2011,223,0.0,-0.006318377318631413,0.006318377318631413,-0.04293964552800844,0.0,0.0,0.0,0.03662126820937703
2011,224,0.0,-0.0071817597435580305,0.0071817597435580305,-0.048817679218359444,0.0,0.0,0.0,0.041635919474801414
2011,225,0.0,-0.006503151707421065,0.006503151707421065,-0.04421464794256735,0.0,0.0,0.0,0.03771149623514629
2011,226,0.0,-0.004723267689557904,0.004723267689557904,-0.03211951482239783,0.0,0.0,0.0,0.02739624713283993
2011,227,0.0,-0.004541579579486237,0.004541579579486237,-0.030889099567389167,0.0,0.0,0.0,0.02634751998790293
2011,228,0.0,-0.004327965947715808,0.004327965947715808,-0.02944095756936349,0.0,0.0,0.0,0.025112991621647682
2011,229,0.0,-0.004505617694734034,0.004505617694734034,-0.030654309379997358,0.0,0.0,0.0,0.026148691685263323
2011,230,0.0,-0.0035326402689537482,0.0035326402689537482,-0.02403823961856233,0.0,0.0,0.0,0.02050559934960858
2011,231,0.0,-0.0030513419670567185,0.0030513419670567185,-0.02076595023459049,0.0,0.0,0.0,0.017714608267533773
2011,232,0.0,-0.0034236067292423324,0.0034236067292423324,-0.023302414004433558,0.0,0.0,0.0,0.019878807275191226
2011,233,0.0,-0.002670208474091258,0.002670208474091258,-0.018176800902779178,0.0,0.0,0.0,0.01550659242868792
2011,234,0.0,-0.001985017593690592,0.001985017593690592,-0.013514003789055096,0.0,0.0,0.0,0.011528986195364504
2011,235,0.0,-0.002114147617713351,0.002114147617713351,-0.014394562299344216,0.0,0.0,0.0,0.012280414681630865
2011,236,0.0,0.0063841572062918964,-0.0063841572062918964,-0.01235134583623676,0.0,0.008340111000302386,0.0003436853110597963,0.010051706731166475
2011,237,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,238,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,239,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,241,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,243,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,245,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,246,0.0,0.008114270408645902,-0.008114270408645902,-0.0007447678840435401,0.0,0.008404860106229066,0.0004541781864603757,0.0
2011,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,262,0.0,0.008113220419995702,-0.008113220419995702,-0.0003252504596957806,0.0,0.008245431018237265,0.00019303986145421825,0.0
2011,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,264,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,268,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,269,0.0,0.008112051053115053,-0.008112051053115053,-0.00904026672276359,0.0,0.011203506448304009,0.005948811327574633,0.0
2011,270,0.0,0.008110999474929572,-0.008110999474929572,-0.00043182995932511403,0.0,0.008283852755892374,0.0002589766783623112,0.0
2011,271,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,272,0.0,-6.171728709689073e-14,6.171728709689073e-14,-0.00046709306013781315,0.00046709306007609587,0.0,0.0,0.0
2011,273,0.0,0.00811053541456224,-0.00811053541456224,-0.0014360072150338965,0.0013898718552672173,0.008131161759000777,2.550901532814225e-05,0.0
2011,274,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,276,0.0,-1.1180292802670522e-14,1.1180292802670522e-14,-0.0007709012312488994,0.0007709012312377191,0.0,0.0,0.0
2011,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,280,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,281,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,286,0.0,0.008109466626051927,-0.008109466626051927,-0.009164643579879339,0.0,0.011229286621721603,0.006044823584209663,0.0
2011,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,289,0.0,-1.367330727808369e-13,1.367330727808369e-13,-0.0016701755675967433,0.0016701755674600103,0.0,0.0,0.0
2011,290,0.0,9.618587664631667e-14,-9.618587664631667e-14,-7.128616925911047e-05,7.128616935529634e-05,0.0,0.0,0.0
2011,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,296,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,297,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,300,0.0,-1.3498262837335906e-14,1.3498262837335906e-14,-0.00012688102037827775,0.0001268810203647795,0.0,0.0,0.0
2011,301,0.0,-1.186588804644173e-14,1.186588804644173e-14,-9.047305638887337e-05,9.047305637700749e-05,0.0,0.0,0.0
2011,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,307,0.0,0.00810710448821189,-0.00810710448821189,-0.019257679998872845,0.00013038510731280782,0.014372711777599939,0.012861687602171988,0.0
2011,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,310,0.0,-4.9936183660337363e-14,4.9936183660337363e-14,-0.0030284368303910014,0.0030284368303410652,0.0,0.0,0.0
2011,311,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,312,0.0,0.008105647557637994,-0.008105647557637994,-0.005678529492229245,0.0,0.010083953622821213,0.003700223427046026,0.0
2011,313,0.0,0.008102361002525711,-0.008102361002525711,-0.02976036783843483,0.0,0.017621701854118862,0.02024102698684168,0.0
2011,314,0.0,0.008099367815091598,-0.008099367815091598,-0.02531549881848605,0.0,0.016221134163241217,0.01719373247033643,0.0
2011,315,0.0,-4.3965265456025193e-14,4.3965265456025193e-14,-0.002170460673710295,0.0021704606736663297,0.0,0.0,0.0
2011,316,0.0,3.598467010479389e-14,-3.598467010479389e-14,-0.0028778672458429355,0.00287786724587892,0.0,0.0,0.0
2011,317,0.0,1.0557960755663842e-14,-1.0557960755663842e-14,-0.0020804293906167004,0.0020804293906272584,0.0,0.0,0.0
2011,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,319,0.0,-6.364586592130794e-14,6.364586592130794e-14,-2.8080017386855616e-05,2.808001732320975e-05,0.0,0.0,0.0
2011,320,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,329,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,330,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,331,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,332,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,334,0.0,2.716490227205881e-14,-2.716490227205881e-14,-0.0005648080586979631,0.000564808058725128,0.0,0.0,0.0
2011,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,336,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,337,0.0,0.008097856994794154,-0.008097856994794154,-0.008156590104022143,0.0,0.010875170345309148,0.005379276753507149,0.0
2011,338,0.0,0.008093936980367644,-0.008093936980367644,-0.04433763712768268,0.0,0.02182402213452636,0.030607551973523967,0.0
2011,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,340,0.0,-1.0458187050740864e-13,1.0458187050740864e-13,-0.0003133978460709841,0.0003133978459664022,0.0,0.0,0.0
2011,341,0.0,3.254818289888384e-14,-3.254818289888384e-14,-0.0005064420538474224,0.0005064420538799705,0.0,0.0,0.0
2011,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,344,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,345,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,346,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,347,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,348,0.0,0.008092359552800871,-0.008092359552800871,-0.019960792197593946,0.0,0.014550008767329006,0.013503142983065812,0.0
2011,349,0.0,0.008091804409822566,-0.008091804409822566,-0.005736070591979114,0.0,0.010082838786133098,0.003745036215668582,0.0
2011,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,351,0.0,0.008091551509206122,-0.008091551509206122,-0.0010004370770957394,0.0002961333946290345,0.00864067573340022,0.00015517945827260774,0.0
2011,352,0.0,4.39123563900079e-14,-4.39123563900079e-14,-0.00035385906664942013,0.0003538590666933325,0.0,0.0,0.0
2011,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,354,0.0,5.2636931271998755e-14,-5.2636931271998755e-14,-0.0002280521691773174,0.00022805216922995434,0.0,0.0,0.0
2011,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,356,0.0,0.008090978905696503,-0.008090978905696503,-0.002552794180701312,0.0,0.010029698392466117,0.0006140746939316974,0.0
2011,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,358,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,359,0.0,-6.730060302453933e-14,6.730060302453933e-14,-0.0003393514901972594,0.0003393514901299588,0.0,0.0,0.0
2011,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,363,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,364,0.0,0.008090645405565406,-0.008090645405565406,-0.0011153184080967549,0.0,0.008952305199812714,0.00025365861384944716,0.0
2011,365,0.0,0.008090471440725614,-0.008090471440725614,-0.000653219814125805,0.0,0.00860049485599671,0.00014319639885471,0.0
2012,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,2,0.0,4.465817906446068e-14,-4.465817906446068e-14,-0.00012621493533515604,0.00012621493537981422,0.0,0.0,0.0
2012,3,0.0,3.45874045550032e-14,-3.45874045550032e-14,-0.0002624632787728842,0.00026246327880747163,0.0,0.0,0.0
2012,4,0.0,-6.003293836435303e-14,6.003293836435303e-14,-4.825782048101246e-05,4.825782042097952e-05,0.0,0.0,0.0
2012,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,13,0.0,0.008089060114297771,-0.008089060114297771,-0.006863520321871874,0.0,0.013189376814610427,0.0017632036215592189,0.0
2012,14,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,16,0.0,-1.1237565782432068e-14,1.1237565782432068e-14,-0.0001988079216062033,0.00019880792159496574,0.0,0.0,0.0
2012,17,0.0,0.008088992538708449,-0.008088992538708449,-4.87447323394008e-07,0.0,0.008089417164818515,6.28212133290212e-08,0.0
2012,18,0.0,0.008088686852770132,-0.008088686852770132,-0.001518610402399645,0.0,0.009254500154788917,0.00035279710038085995,0.0
2012,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,20,0.0,4.884067190394012e-14,-4.884067190394012e-14,-1.8069767975248396e-05,1.8069768024089068e-05,0.0,0.0,0.0
2012,21,0.0,0.008087753229995994,-0.008087753229995994,-0.0046076080674311015,0.00033715723732410767,0.011294722980865911,0.0010634810792370757,0.0
2012,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,23,0.0,0.008087479534139685,-0.008087479534139685,-0.0006814633587737262,0.0,0.008619068952330161,0.00014987394058324973,0.0
2012,24,0.0,0.00808731691395985,-0.00808731691395985,-0.0008321239185988816,0.00041834216364758045,0.008413195421977406,8.790324693374353e-05,0.0
2012,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,0.0,6.750513776437872e-16,-6.750513776437872e-16,-0.00023918775048059615,0.0002391877504812712,0.0,0.0,0.0
2012,27,0.0,1.6423494508810421e-15,-1.6423494508810421e-15,-0.0002183762098866282,0.00021837620988827055,0.0,0.0,0.0
2012,28,0.0,0.008087244787006245,-0.008087244787006245,-4.26117821916705e-07,0.0,0.008087616548948741,5.435587942032216e-08,0.0
2012,29,0.0,0.00808723993491656,-0.00808723993491656,-2.286988353716879e-05,0.0,0.008106163097912521,3.946720541207692e-06,0.0
2012,30,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,32,0.0,-8.011076340058015e-14,8.011076340058015e-14,-0.0001146852184774616,0.00011468521839735084,0.0,0.0,0.0
2012,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,34,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,36,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,37,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,41,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,42,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,45,0.0,0.008087133613175578,-0.008087133613175578,-0.00033254804714033526,0.0,0.008350106078697529,6.95755816183844e-05,0.0
2012,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,52,0.0,0.008087133613500155,-0.008087133613500155,-4.865796654485166e-09,0.0,0.00808713804511812,4.341786888359475e-10,0.0
2012,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,54,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,55,0.0,0.008086954415509022,-0.008086954415509022,-0.000900788640706196,0.0,0.008785774869281577,0.00020196818693364062,0.0
2012,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,58,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,59,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,60,0.0,0.008084990995440666,-0.008084990995440666,-0.02291417292690312,0.0,0.015435429278814507,0.01556373464352928,0.0
2012,61,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,62,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,63,0.0,0.008084364505785398,-0.008084364505785398,-0.007697393662624563,4.723362832065735e-05,0.010695658634946563,0.005038865905142741,0.0
2012,64,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,65,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,66,0.0,6.9298408157669744e-15,-6.9298408157669744e-15,-0.000311714831241261,0.0003117148312481908,0.0,0.0,0.0
2012,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,68,0.0,0.008082822878001404,-0.008082822878001404,-0.016784518428494266,0.0,0.013562084292524444,0.011305257013971226,0.0
2012,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,71,0.0,-4.683780490191691e-15,4.683780490191691e-15,-0.00011588191637201817,0.00011588191636733439,0.0,0.0,0.0
2012,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,75,0.0,4.7971826164228126e-14,-4.7971826164228126e-14,-0.0002165977615504744,0.00021659776159844621,0.0,0.0,0.0
2012,76,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,78,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,79,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,80,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,81,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,82,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,83,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,84,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,86,0.0,-9.296106636205725e-14,9.296106636205725e-14,-0.00028697971276869794,0.00028697971267573687,0.0,0.0,0.0
2012,87,0.0,6.549069012790065e-14,-6.549069012790065e-14,-5.953932736701972e-05,5.953932743251041e-05,0.0,0.0,0.0
2012,88,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
