year,j_day,num_animals,manure
2012,65,59,10439.76101194746
2012,66,58,10406.663761232965
2012,67,58,10406.663761232965
2012,68,58,10406.663761232965
2012,69,58,10406.663761232965
2012,70,58,10406.663761232965
2012,71,58,10406.663761232965
2012,72,58,10406.663761232965
2012,73,57,10208.046393933053
2012,74,57,10208.046393933053
2012,75,56,10208.046393933053
2012,76,56,10208.046393933053
2012,77,56,10208.046393933053
2012,78,56,10208.046393933053
2012,79,56,10208.046393933053
2012,80,56,10189.672674704081
2012,81,56,10189.672674704081
2012,82,56,10189.672674704081
2012,83,56,10189.672674704081
2012,84,55,10189.672674704081
2012,85,56,10189.672674704081
2012,86,56,10189.672674704081
2012,87,56,10073.212206812002
2012,88,56,10073.212206812002
2012,89,56,10073.212206812002
2012,90,56,10073.212206812002
2012,91,56,10073.212206812002
2012,92,57,10073.212206812002
2012,93,58,10073.212206812002
2012,94,58,10389.403177015163
2012,95,58,10389.403177015163
2012,96,59,10389.403177015163
2012,97,59,10389.403177015163
2012,98,59,10389.403177015163
2012,99,59,10389.403177015163
2012,100,59,10389.403177015163
2012,101,59,10593.210756525046
2012,102,59,10593.210756525046
2012,103,59,10593.210756525046
2012,104,59,10593.210756525046
2012,105,58,10593.210756525046
2012,106,58,10593.210756525046
2012,107,58,10593.210756525046
2012,108,58,10588.878472739118
2012,109,56,10588.878472739118
2012,110,56,10588.878472739118
2012,111,55,10588.878472739118
2012,112,55,10588.878472739118
2012,113,55,10588.878472739118
2012,114,55,10588.878472739118
2012,115,55,10047.572612468575
2012,116,55,10047.572612468575
2012,117,55,10047.572612468575
2012,118,55,10047.572612468575
2012,119,55,10047.572612468575
2012,120,55,10047.572612468575
2012,121,54,10047.572612468575
2012,122,54,9871.451841324006
2012,123,54,9871.451841324006
2012,124,54,9871.451841324006
2012,125,54,9871.451841324006
2012,126,54,9871.451841324006
2012,127,54,9871.451841324006
2012,128,53,9871.451841324006
2012,129,53,9695.54512058274
2012,130,52,9695.54512058274
2012,131,52,9695.54512058274
2012,132,53,9695.54512058274
2012,133,53,9695.54512058274
2012,134,53,9695.54512058274
2012,135,53,9695.54512058274
2012,136,53,9543.554607015109
2012,137,53,9543.554607015109
2012,138,54,9543.554607015109
2012,139,56,9543.554607015109
2012,140,56,9543.554607015109
2012,141,58,9543.554607015109
2012,142,59,9543.554607015109
2012,143,60,10201.677313479642
2012,144,61,10201.677313479642
2012,145,63,10201.677313479642
2012,146,64,10201.677313479642
2012,147,66,10201.677313479642
2012,148,68,10201.677313479642
2012,149,70,10201.677313479642
2012,150,73,11862.300994561812
2012,151,75,11862.300994561812
2012,152,78,11862.300994561812
2012,153,82,11862.300994561812
2012,154,86,11862.300994561812
2012,155,90,11862.300994561812
2012,156,96,11862.300994561812
2012,157,100,15202.444762785883
2012,158,107,15202.444762785883
2012,159,112,15202.444762785883
2012,160,119,15202.444762785883
2012,161,126,15202.444762785883
2012,162,135,15202.444762785883
2012,163,145,15202.444762785883
2012,164,154,21902.036144623853
2012,165,162,21902.036144623853
2012,166,170,21902.036144623853
2012,167,179,21902.036144623853
2012,168,189,21902.036144623853
2012,169,198,21902.036144623853
2012,170,206,21902.036144623853
2012,171,216,31284.43911987017
2012,172,225,31284.43911987017
2012,173,234,31284.43911987017
2012,174,245,31284.43911987017
2012,175,256,31284.43911987017
2012,176,268,31284.43911987017
2012,177,278,31284.43911987017
2012,178,289,42991.50707931111
2012,179,300,42991.50707931111
2012,180,312,42991.50707931111
2012,181,323,42991.50707931111
2012,182,334,42991.50707931111
2012,183,343,42991.50707931111
2012,184,351,42991.50707931111
2012,185,357,54856.03161644784
2012,186,364,54856.03161644784
2012,187,371,54856.03161644784
2012,188,376,54856.03161644784
2012,189,380,54856.03161644784
2012,190,386,54856.03161644784
2012,191,389,54856.03161644784
2012,192,394,65214.877026509
2012,193,399,65214.877026509
2012,194,403,65214.877026509
2012,195,407,65214.877026509
2012,196,409,65214.877026509
2012,197,412,65214.877026509
2012,198,415,65214.877026509
2012,199,418,71092.68980599447
2012,200,421,71092.68980599447
2012,201,423,71092.68980599447
2012,202,425,71092.68980599447
2012,203,428,71092.68980599447
2012,204,429,71092.68980599447
2012,205,430,71092.68980599447
2012,206,431,74622.5266195743
2012,207,432,74622.5266195743
2012,208,433,74622.5266195743
2012,209,435,74622.5266195743
2012,210,436,74622.5266195743
2012,211,436,74622.5266195743
2012,212,438,74622.5266195743
2012,213,439,76654.41457995822
2012,214,440,76654.41457995822
2012,215,439,76654.41457995822
2012,216,439,76654.41457995822
2012,217,440,76654.41457995822
2012,218,440,76654.41457995822
2012,219,441,76654.41457995822
2012,220,441,77628.04094534183
2012,221,442,77628.04094534183
2012,222,441,77628.04094534183
2012,223,440,77628.04094534183
2012,224,441,77628.04094534183
2012,225,442,77628.04094534183
2012,226,443,77628.04094534183
2012,227,443,78024.31055950512
2012,228,444,78024.31055950512
2012,229,444,78024.31055950512
2012,230,444,78024.31055950512
2012,231,444,78024.31055950512
2012,232,444,78024.31055950512
2012,233,444,78024.31055950512
2012,234,445,78705.15039578393
2012,235,444,78705.15039578393
2012,236,445,78705.15039578393
2012,237,445,78705.15039578393
2012,238,446,78705.15039578393
2012,239,446,78705.15039578393
2012,240,447,78705.15039578393
2012,241,447,78710.86454298745
2012,242,447,78710.86454298745
2012,243,447,78710.86454298745
2012,244,447,78710.86454298745
2012,245,446,78710.86454298745
2012,246,446,78710.86454298745
2012,247,446,78710.86454298745
2012,248,446,78699.67294734399
2012,249,445,78699.67294734399
2012,250,446,78699.67294734399
2012,251,445,78699.67294734399
2012,252,444,78699.67294734399
2012,253,444,78699.67294734399
2012,254,444,78699.67294734399
2012,255,444,78578.18489992752
2012,256,444,78578.18489992752
2012,257,444,78578.18489992752
2012,258,445,78578.18489992752
2012,259,445,78578.18489992752
2012,260,446,78578.18489992752
2012,261,446,78578.18489992752
2012,262,446,79005.74512031447
2012,263,447,79005.74512031447
2012,264,447,79005.74512031447
2012,265,447,79005.74512031447
2012,266,447,79005.74512031447
2012,267,448,79005.74512031447
2012,268,448,79005.74512031447
2012,269,448,79539.56409010792
2012,270,449,79539.56409010792
2012,271,450,79539.56409010792
2012,272,450,79539.56409010792
2012,273,450,79539.56409010792
2012,274,450,79539.56409010792
2012,275,450,79539.56409010792
2012,276,451,80687.04861971487
2012,277,452,80687.04861971487
2012,278,453,80687.04861971487
2012,279,454,80687.04861971487
2012,280,455,80687.04861971487
2012,281,454,80687.04861971487
2012,282,454,80687.04861971487
2012,283,454,81507.72768329889
2012,284,454,81507.72768329889
2012,285,454,81507.72768329889
2012,286,454,81507.72768329889
2012,287,454,81507.72768329889
2012,288,454,81507.72768329889
2012,289,454,81507.72768329889
2012,290,455,83063.95160591423
2012,291,456,83063.95160591423
2012,292,456,83063.95160591423
2012,293,456,83063.95160591423
2012,294,455,83063.95160591423
2012,295,456,83063.95160591423
2012,296,457,83063.95160591423
2012,297,456,83015.31170141598
2012,298,456,83015.31170141598
2012,299,457,83015.31170141598
2012,300,457,83015.31170141598
2012,301,458,83015.31170141598
2012,302,458,83015.31170141598
2012,303,458,83015.31170141598
2012,304,459,84088.20628560739
2012,305,459,84088.20628560739
2012,306,460,84088.20628560739
2012,307,459,84088.20628560739
2012,308,460,84088.20628560739
2012,309,461,84088.20628560739
2012,310,461,84088.20628560739
2012,311,461,84381.49632439321
2012,312,460,84381.49632439321
2012,313,461,84381.49632439321
2012,314,462,84381.49632439321
2012,315,462,84381.49632439321
2012,316,462,84381.49632439321
2012,317,463,84381.49632439321
2012,318,463,85040.26076759279
2012,319,463,85040.26076759279
2012,320,464,85040.26076759279
2012,321,464,85040.26076759279
2012,322,464,85040.26076759279
2012,323,464,85040.26076759279
2012,324,465,85040.26076759279
2012,325,465,85290.04039035755
2012,326,465,85290.04039035755
2012,327,465,85290.04039035755
2012,328,466,85290.04039035755
2012,329,466,85290.04039035755
2012,330,466,85290.04039035755
2012,331,466,85290.04039035755
2012,332,467,86040.20742411197
2012,333,468,86040.20742411197
2012,334,469,86040.20742411197
2012,335,469,86040.20742411197
2012,336,468,86040.20742411197
2012,337,468,86040.20742411197
2012,338,469,86040.20742411197
2012,339,468,86025.49075938902
2012,340,468,86025.49075938902
2012,341,468,86025.49075938902
2012,342,469,86025.49075938902
2012,343,471,86025.49075938902
2012,344,471,86025.49075938902
2012,345,472,86025.49075938902
2012,346,472,86586.4875585544
2012,347,472,86586.4875585544
2012,348,472,86586.4875585544
2012,349,473,86586.4875585544
2012,350,473,86586.4875585544
2012,351,472,86586.4875585544
2012,352,473,86586.4875585544
2012,353,473,86908.81884029222
2012,354,472,86908.81884029222
2012,355,472,86908.81884029222
2012,356,472,86908.81884029222
2012,357,473,86908.81884029222
2012,358,473,86908.81884029222
2012,359,474,86908.81884029222
2012,360,474,87038.2286018012
2012,361,474,87038.2286018012
2012,362,474,87038.2286018012
2012,363,474,87038.2286018012
2012,364,474,87038.2286018012
2012,365,475,87038.2286018012
2012,366,475,87038.2286018012
2013,1,476,87410.83344019813
2013,2,476,87410.83344019813
2013,3,476,87410.83344019813
2013,4,477,87410.83344019813
2013,5,478,87410.83344019813
2013,6,478,87410.83344019813
2013,7,479,87410.83344019813
2013,8,480,87911.17852380697
2013,9,480,87911.17852380697
2013,10,481,87911.17852380697
2013,11,480,87911.17852380697
2013,12,481,87911.17852380697
2013,13,482,87911.17852380697
2013,14,483,87911.17852380697
2013,15,483,88229.25731997546
2013,16,484,88229.25731997546
2013,17,484,88229.25731997546
2013,18,485,88229.25731997546
2013,19,485,88229.25731997546
2013,20,485,88229.25731997546
2013,21,485,88229.25731997546
2013,22,485,88675.18249841442
2013,23,485,88675.18249841442
2013,24,486,88675.18249841442
2013,25,486,88675.18249841442
2013,26,487,88675.18249841442
2013,27,488,88675.18249841442
2013,28,487,88675.18249841442
2013,29,487,88810.98263139672
2013,30,487,88810.98263139672
2013,31,487,88810.98263139672
2013,32,487,88810.98263139672
2013,33,487,88810.98263139672
2013,34,487,88810.98263139672
2013,35,486,88810.98263139672
2013,36,485,88696.70209470102
2013,37,483,88696.70209470102
2013,38,482,88696.70209470102
2013,39,482,88696.70209470102
2013,40,480,88696.70209470102
2013,41,479,88696.70209470102
2013,42,479,88696.70209470102
2013,43,477,86778.54423520374
2013,44,476,86778.54423520374
2013,45,474,86778.54423520374
2013,46,471,86778.54423520374
2013,47,470,86778.54423520374
2013,48,469,86778.54423520374
2013,49,466,86778.54423520374
2013,50,465,84512.67480725545
2013,51,458,84512.67480725545
2013,52,455,84512.67480725545
2013,53,449,84512.67480725545
2013,54,446,84512.67480725545
2013,55,443,84512.67480725545
2013,56,438,84512.67480725545
2013,57,434,78671.0306980726
2013,58,430,78671.0306980726
2013,59,425,78671.0306980726
2013,60,424,78671.0306980726
2013,61,419,78671.0306980726
2013,62,408,78671.0306980726
2013,63,406,78671.0306980726
2013,64,400,72672.12467591393
2013,65,394,72672.12467591393
2013,66,392,72672.12467591393
2013,67,388,72672.12467591393
2013,68,381,72672.12467591393
2013,69,374,72672.12467591393
2013,70,371,72672.12467591393
2013,71,366,66833.06727821102
2013,72,361,66833.06727821102
2013,73,357,66833.06727821102
2013,74,352,66833.06727821102
2013,75,350,66833.06727821102
2013,76,347,66833.06727821102
2013,77,344,66833.06727821102
2013,78,338,61471.92608262305
2013,79,336,61471.92608262305
2013,80,334,61471.92608262305
2013,81,329,61471.92608262305
2013,82,328,61471.92608262305
2013,83,325,61471.92608262305
2013,84,322,61471.92608262305
2013,85,319,57668.58594975435
2013,86,317,57668.58594975435
2013,87,316,57668.58594975435
2013,88,310,57668.58594975435
2013,89,309,57668.58594975435
2013,90,308,57668.58594975435
2013,91,306,57668.58594975435
2013,92,302,55040.95447886125
2013,93,299,55040.95447886125
2013,94,296,55040.95447886125
2013,95,293,55040.95447886125
2013,96,291,55040.95447886125
2013,97,288,55040.95447886125
2013,98,286,55040.95447886125
2013,99,286,52237.961712689685
2013,100,282,52237.961712689685
2013,101,282,52237.961712689685
2013,102,276,52237.961712689685
2013,103,275,52237.961712689685
2013,104,273,52237.961712689685
2013,105,270,52237.961712689685
2013,106,270,49261.8797712277
2013,107,267,49261.8797712277
2013,108,264,49261.8797712277
2013,109,262,49261.8797712277
2013,110,261,49261.8797712277
2013,111,256,49261.8797712277
2013,112,255,49261.8797712277
2013,113,252,46029.582746040076
2013,114,252,46029.582746040076
2013,115,249,46029.582746040076
2013,116,248,46029.582746040076
2013,117,245,46029.582746040076
2013,118,243,46029.582746040076
2013,119,239,46029.582746040076
2013,120,238,43358.186296526306
2013,121,236,43358.186296526306
2013,122,234,43358.186296526306
2013,123,234,43358.186296526306
2013,124,233,43358.186296526306
2013,125,233,43358.186296526306
2013,126,232,43358.186296526306
2013,127,232,42233.52847038789
2013,128,231,42233.52847038789
2013,129,228,42233.52847038789
2013,130,226,42233.52847038789
2013,131,225,42233.52847038789
2013,132,224,42233.52847038789
2013,133,223,42233.52847038789
2013,134,221,40370.16175862475
2013,135,219,40370.16175862475
2013,136,218,40370.16175862475
2013,137,218,40370.16175862475
2013,138,217,40370.16175862475
2013,139,216,40370.16175862475
2013,140,214,40370.16175862475
2013,141,210,38196.006063712965
2013,142,209,38196.006063712965
2013,143,207,38196.006063712965
2013,144,206,38196.006063712965
2013,145,205,38196.006063712965
2013,146,202,38196.006063712965
2013,147,201,38196.006063712965
2013,148,197,35747.3220175968
2013,149,194,35747.3220175968
2013,150,194,35747.3220175968
2013,151,194,35747.3220175968
2013,152,194,35747.3220175968
2013,153,192,35747.3220175968
2013,154,190,35747.3220175968
2013,155,190,34298.47651972813
2013,156,187,34298.47651972813
2013,157,188,34298.47651972813
2013,158,189,34298.47651972813
2013,159,186,34298.47651972813
2013,160,186,34298.47651972813
2013,161,186,34298.47651972813
2013,162,184,33027.756839266236
2013,163,185,33027.756839266236
2013,164,187,33027.756839266236
2013,165,186,33027.756839266236
2013,166,185,33027.756839266236
2013,167,187,33027.756839266236
2013,168,188,33027.756839266236
2013,169,188,32777.24930146188
2013,170,190,32777.24930146188
2013,171,192,32777.24930146188
2013,172,196,32777.24930146188
2013,173,198,32777.24930146188
2013,174,201,32777.24930146188
2013,175,201,32777.24930146188
2013,176,205,34624.69469745068
2013,177,210,34624.69469745068
2013,178,212,34624.69469745068
2013,179,215,34624.69469745068
2013,180,216,34624.69469745068
2013,181,218,34624.69469745068
2013,182,223,34624.69469745068
2013,183,227,37511.72312490188
2013,184,229,37511.72312490188
2013,185,232,37511.72312490188
2013,186,236,37511.72312490188
2013,187,237,37511.72312490188
2013,188,239,37511.72312490188
2013,189,241,37511.72312490188
2013,190,243,41057.57949252747
2013,191,247,41057.57949252747
2013,192,251,41057.57949252747
2013,193,255,41057.57949252747
2013,194,257,41057.57949252747
2013,195,258,41057.57949252747
2013,196,260,41057.57949252747
2013,197,261,43922.59723669629
2013,198,261,43922.59723669629
2013,199,263,43922.59723669629
2013,200,263,43922.59723669629
2013,201,265,43922.59723669629
2013,202,268,43922.59723669629
2013,203,272,43922.59723669629
2013,204,273,46718.47442149691
2013,205,276,46718.47442149691
2013,206,276,46718.47442149691
2013,207,277,46718.47442149691
2013,208,278,46718.47442149691
2013,209,279,46718.47442149691
2013,210,280,46718.47442149691
2013,211,282,49151.58294350526
2013,212,284,49151.58294350526
2013,213,286,49151.58294350526
2013,214,288,49151.58294350526
2013,215,290,49151.58294350526
2013,216,292,49151.58294350526
2013,217,295,49151.58294350526
2013,218,298,51637.738901707904
2013,219,297,51637.738901707904
2013,220,298,51637.738901707904
2013,221,299,51637.738901707904
2013,222,301,51637.738901707904
2013,223,303,51637.738901707904
2013,224,306,51637.738901707904
2013,225,308,53248.095384718144
2013,226,311,53248.095384718144
2013,227,313,53248.095384718144
2013,228,316,53248.095384718144
2013,229,318,53248.095384718144
2013,230,318,53248.095384718144
2013,231,318,53248.095384718144
2013,232,318,54673.989871223916
2013,233,319,54673.989871223916
2013,234,318,54673.989871223916
2013,235,319,54673.989871223916
2013,236,321,54673.989871223916
2013,237,323,54673.989871223916
2013,238,324,54673.989871223916
2013,239,325,56483.80350891575
2013,240,325,56483.80350891575
2013,241,326,56483.80350891575
2013,242,328,56483.80350891575
2013,243,329,56483.80350891575
2013,244,330,56483.80350891575
2013,245,330,56483.80350891575
2013,246,330,57855.8975019226
2013,247,331,57855.8975019226
2013,248,330,57855.8975019226
2013,249,330,57855.8975019226
2013,250,330,57855.8975019226
2013,251,331,57855.8975019226
2013,252,331,57855.8975019226
2013,253,333,58825.19457762349
2013,254,334,58825.19457762349
2013,255,332,58825.19457762349
2013,256,333,58825.19457762349
2013,257,332,58825.19457762349
2013,258,331,58825.19457762349
2013,259,332,58825.19457762349
2013,260,333,58388.52038542959
2013,261,335,58388.52038542959
2013,262,336,58388.52038542959
2013,263,338,58388.52038542959
2013,264,336,58388.52038542959
2013,265,335,58388.52038542959
2013,266,336,58388.52038542959
2013,267,335,58482.65883345305
2013,268,336,58482.65883345305
2013,269,337,58482.65883345305
2013,270,337,58482.65883345305
2013,271,339,58482.65883345305
2013,272,339,58482.65883345305
2013,273,340,58482.65883345305
2013,274,340,59770.96939417081
2013,275,341,59770.96939417081
2013,276,342,59770.96939417081
2013,277,343,59770.96939417081
2013,278,344,59770.96939417081
2013,279,344,59770.96939417081
2013,280,344,59770.96939417081
2013,281,345,60263.23575716963
2013,282,344,60263.23575716963
2013,283,344,60263.23575716963
2013,284,343,60263.23575716963
2013,285,342,60263.23575716963
2013,286,343,60263.23575716963
2013,287,344,60263.23575716963
2013,288,344,61005.699037134844
2013,289,344,61005.699037134844
2013,290,346,61005.699037134844
2013,291,345,61005.699037134844
2013,292,343,61005.699037134844
2013,293,344,61005.699037134844
2013,294,345,61005.699037134844
2013,295,345,61196.34542113779
2013,296,346,61196.34542113779
2013,297,347,61196.34542113779
2013,298,348,61196.34542113779
2013,299,349,61196.34542113779
2013,300,349,61196.34542113779
2013,301,350,61196.34542113779
2013,302,351,62588.925280582735
2013,303,352,62588.925280582735
2013,304,353,62588.925280582735
2013,305,354,62588.925280582735
2013,306,355,62588.925280582735
2013,307,355,62588.925280582735
2013,308,355,62588.925280582735
2013,309,356,63441.40548551923
2013,310,357,63441.40548551923
2013,311,357,63441.40548551923
2013,312,358,63441.40548551923
2013,313,358,63441.40548551923
2013,314,359,63441.40548551923
2013,315,359,63441.40548551923
2013,316,359,64115.354634205745
2013,317,359,64115.354634205745
2013,318,359,64115.354634205745
2013,319,359,64115.354634205745
2013,320,360,64115.354634205745
2013,321,361,64115.354634205745
2013,322,361,64115.354634205745
2013,323,360,64749.984073103624
2013,324,360,64749.984073103624
2013,325,360,64749.984073103624
2013,326,361,64749.984073103624
2013,327,360,64749.984073103624
2013,328,361,64749.984073103624
2013,329,360,64749.984073103624
2013,330,360,64884.49727812439
2013,331,361,64884.49727812439
2013,332,362,64884.49727812439
2013,333,362,64884.49727812439
2013,334,363,64884.49727812439
2013,335,365,64884.49727812439
2013,336,365,64884.49727812439
2013,337,365,65675.4806517285
2013,338,367,65675.4806517285
2013,339,368,65675.4806517285
2013,340,369,65675.4806517285
2013,341,370,65675.4806517285
2013,342,370,65675.4806517285
2013,343,373,65675.4806517285
2013,344,375,67278.13010063198
2013,345,377,67278.13010063198
2013,346,378,67278.13010063198
2013,347,379,67278.13010063198
2013,348,379,67278.13010063198
2013,349,380,67278.13010063198
2013,350,381,67278.13010063198
2013,351,382,68644.84234568174
2013,352,383,68644.84234568174
2013,353,383,68644.84234568174
2013,354,383,68644.84234568174
2013,355,384,68644.84234568174
2013,356,384,68644.84234568174
2013,357,385,68644.84234568174
2013,358,386,70091.75036765322
2013,359,387,70091.75036765322
2013,360,389,70091.75036765322
2013,361,390,70091.75036765322
2013,362,392,70091.75036765322
2013,363,393,70091.75036765322
2013,364,393,70091.75036765322
2013,365,394,70589.49434625448
2014,1,395,70589.49434625448
2014,2,398,70589.49434625448
2014,3,399,70589.49434625448
2014,4,399,70589.49434625448
2014,5,401,70589.49434625448
2014,6,403,70589.49434625448
2014,7,403,72154.05735700461
2014,8,403,72154.05735700461
2014,9,404,72154.05735700461
2014,10,402,72154.05735700461
2014,11,402,72154.05735700461
2014,12,401,72154.05735700461
2014,13,403,72154.05735700461
2014,14,403,73147.01947716343
2014,15,403,73147.01947716343
2014,16,403,73147.01947716343
2014,17,405,73147.01947716343
2014,18,407,73147.01947716343
2014,19,407,73147.01947716343
2014,20,407,73147.01947716343
2014,21,409,73785.64417147193
2014,22,410,73785.64417147193
2014,23,410,73785.64417147193
2014,24,411,73785.64417147193
2014,25,412,73785.64417147193
2014,26,413,73785.64417147193
2014,27,414,73785.64417147193
2014,28,415,75104.30754256666
2014,29,415,75104.30754256666
2014,30,415,75104.30754256666
2014,31,415,75104.30754256666
2014,32,416,75104.30754256666
2014,33,416,75104.30754256666
2014,34,416,75104.30754256666
2014,35,417,75856.79869099379
2014,36,417,75856.79869099379
2014,37,417,75856.79869099379
2014,38,416,75856.79869099379
2014,39,415,75856.79869099379
2014,40,416,75856.79869099379
2014,41,416,75856.79869099379
2014,42,415,75652.60066705008
2014,43,416,75652.60066705008
2014,44,416,75652.60066705008
2014,45,417,75652.60066705008
2014,46,418,75652.60066705008
2014,47,418,75652.60066705008
2014,48,418,75652.60066705008
2014,49,420,75653.87618125306
2014,50,420,75653.87618125306
2014,51,420,75653.87618125306
2014,52,420,75653.87618125306
2014,53,420,75653.87618125306
2014,54,418,75653.87618125306
2014,55,419,75653.87618125306
2014,56,419,75975.51262993879
2014,57,418,75975.51262993879
2014,58,418,75975.51262993879
2014,59,418,75975.51262993879
2014,60,417,75975.51262993879
2014,61,417,75975.51262993879
2014,62,416,75975.51262993879
2014,63,415,74954.91470668945
2014,64,415,74954.91470668945
2014,65,415,74954.91470668945
2014,66,415,74954.91470668945
2014,67,415,74954.91470668945
2014,68,414,74954.91470668945
2014,69,413,74954.91470668945
2014,70,413,74156.93115094535
2014,71,412,74156.93115094535
2014,72,408,74156.93115094535
2014,73,408,74156.93115094535
2014,74,406,74156.93115094535
2014,75,407,74156.93115094535
2014,76,407,74156.93115094535
2014,77,406,73148.27186755491
2014,78,405,73148.27186755491
2014,79,406,73148.27186755491
2014,80,406,73148.27186755491
2014,81,407,73148.27186755491
2014,82,407,73148.27186755491
2014,83,408,73148.27186755491
2014,84,406,73091.66610374555
2014,85,402,73091.66610374555
2014,86,401,73091.66610374555
2014,87,402,73091.66610374555
2014,88,400,73091.66610374555
2014,89,401,73091.66610374555
2014,90,400,73091.66610374555
2014,91,400,71489.1507852877
2014,92,401,71489.1507852877
2014,93,401,71489.1507852877
2014,94,400,71489.1507852877
2014,95,401,71489.1507852877
2014,96,398,71489.1507852877
2014,97,399,71489.1507852877
2014,98,397,71325.6604353633
2014,99,397,71325.6604353633
2014,100,396,71325.6604353633
2014,101,397,71325.6604353633
2014,102,396,71325.6604353633
2014,103,396,71325.6604353633
2014,104,396,71325.6604353633
2014,105,396,71480.5492261797
2014,106,394,71480.5492261797
2014,107,392,71480.5492261797
2014,108,389,71480.5492261797
2014,109,388,71480.5492261797
2014,110,388,71480.5492261797
2014,111,389,71480.5492261797
2014,112,388,70131.19755616794
2014,113,389,70131.19755616794
2014,114,387,70131.19755616794
2014,115,385,70131.19755616794
2014,116,383,70131.19755616794
2014,117,383,70131.19755616794
2014,118,384,70131.19755616794
2014,119,383,68609.79216036313
2014,120,379,68609.79216036313
2014,121,379,68609.79216036313
2014,122,379,68609.79216036313
2014,123,379,68609.79216036313
2014,124,378,68609.79216036313
2014,125,376,68609.79216036313
2014,126,376,67918.7037044396
2014,127,374,67918.7037044396
2014,128,371,67918.7037044396
2014,129,370,67918.7037044396
2014,130,370,67918.7037044396
2014,131,368,67918.7037044396
2014,132,368,67918.7037044396
2014,133,368,66458.8230238808
2014,134,367,66458.8230238808
2014,135,368,66458.8230238808
2014,136,367,66458.8230238808
2014,137,367,66458.8230238808
2014,138,365,66458.8230238808
2014,139,365,66458.8230238808
2014,140,363,65468.32763865572
2014,141,363,65468.32763865572
2014,142,361,65468.32763865572
2014,143,359,65468.32763865572
2014,144,356,65468.32763865572
2014,145,355,65468.32763865572
2014,146,353,65468.32763865572
2014,147,350,63497.91560684982
2014,148,349,63497.91560684982
2014,149,346,63497.91560684982
2014,150,345,63497.91560684982
2014,151,342,63497.91560684982
2014,152,339,63497.91560684982
2014,153,334,63497.91560684982
2014,154,333,60604.67602464846
2014,155,331,60604.67602464846
2014,156,331,60604.67602464846
2014,157,327,60604.67602464846
2014,158,323,60604.67602464846
2014,159,322,60604.67602464846
2014,160,323,60604.67602464846
2014,161,322,58301.04535380522
2014,162,324,58301.04535380522
2014,163,323,58301.04535380522
2014,164,322,58301.04535380522
2014,165,321,58301.04535380522
2014,166,322,58301.04535380522
2014,167,321,58301.04535380522
2014,168,321,57534.2191014051
2014,169,319,57534.2191014051
2014,170,319,57534.2191014051
2014,171,317,57534.2191014051
2014,172,318,57534.2191014051
2014,173,317,57534.2191014051
2014,174,314,57534.2191014051
2014,175,314,56502.16662661835
2014,176,313,56502.16662661835
2014,177,313,56502.16662661835
2014,178,315,56502.16662661835
2014,179,314,56502.16662661835
2014,180,316,56502.16662661835
2014,181,317,56502.16662661835
2014,182,318,56841.463790370944
2014,183,319,56841.463790370944
2014,184,317,56841.463790370944
2014,185,320,56841.463790370944
2014,186,322,56841.463790370944
2014,187,323,56841.463790370944
2014,188,324,56841.463790370944
2014,189,326,57488.70540338819
2014,190,324,57488.70540338819
2014,191,326,57488.70540338819
2014,192,325,57488.70540338819
2014,193,324,57488.70540338819
2014,194,323,57488.70540338819
2014,195,324,57488.70540338819
2014,196,323,56973.69930239654
2014,197,323,56973.69930239654
2014,198,323,56973.69930239654
2014,199,323,56973.69930239654
2014,200,323,56973.69930239654
2014,201,325,56973.69930239654
2014,202,326,56973.69930239654
2014,203,327,58181.59645737152
2014,204,328,58181.59645737152
2014,205,329,58181.59645737152
2014,206,330,58181.59645737152
2014,207,327,58181.59645737152
2014,208,328,58181.59645737152
2014,209,328,58181.59645737152
2014,210,329,58862.8873685803
2014,211,328,58862.8873685803
2014,212,328,58862.8873685803
2014,213,331,58862.8873685803
2014,214,332,58862.8873685803
2014,215,332,58862.8873685803
2014,216,334,58862.8873685803
2014,217,334,59149.52629178872
2014,218,332,59149.52629178872
2014,219,333,59149.52629178872
2014,220,333,59149.52629178872
2014,221,328,59149.52629178872
2014,222,329,59149.52629178872
2014,223,331,59149.52629178872
2014,224,332,59287.995229695465
2014,225,334,59287.995229695465
2014,226,337,59287.995229695465
2014,227,338,59287.995229695465
2014,228,339,59287.995229695465
2014,229,340,59287.995229695465
2014,230,342,59287.995229695465
2014,231,343,60271.97418658465
2014,232,343,60271.97418658465
2014,233,342,60271.97418658465
2014,234,340,60271.97418658465
2014,235,337,60271.97418658465
2014,236,339,60271.97418658465
2014,237,340,60271.97418658465
2014,238,339,60520.42286356358
2014,239,340,60520.42286356358
2014,240,341,60520.42286356358
2014,241,342,60520.42286356358
2014,242,342,60520.42286356358
2014,243,343,60520.42286356358
2014,244,343,60520.42286356358
2014,245,342,60862.72237812741
2014,246,343,60862.72237812741
2014,247,342,60862.72237812741
2014,248,343,60862.72237812741
2014,249,345,60862.72237812741
2014,250,343,60862.72237812741
2014,251,343,60862.72237812741
2014,252,344,60752.30763322781
2014,253,346,60752.30763322781
2014,254,348,60752.30763322781
2014,255,351,60752.30763322781
2014,256,352,60752.30763322781
2014,257,354,60752.30763322781
2014,258,356,60752.30763322781
2014,259,357,62558.54419060374
2014,260,357,62558.54419060374
2014,261,360,62558.54419060374
2014,262,360,62558.54419060374
2014,263,359,62558.54419060374
2014,264,358,62558.54419060374
2014,265,355,62558.54419060374
