year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1987,311,5.0,5.000000000000002,-1.7763568394002505e-15,4.689453162400866,0.0,0.3105468375991357,0.0,0.0
1987,312,7.0,6.999999999999989,1.0658141036401503e-14,6.681519392595476,0.0,0.3184806074045139,0.0,0.0
1987,313,0.0,4.8128168117500536e-14,-4.8128168117500536e-14,-0.41815302295856327,0.0,0.4181530229586114,0.0,0.0
1987,314,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-2.8367691275853417,0.0,0.34420904002000974,0.0,2.492560087565321
1987,315,0.0,5.329070518200751e-15,-5.329070518200751e-15,-7.1063281493327395,0.0,0.42692705798795594,0.0,6.679401091344789
1987,316,0.0,-2.1094237467877974e-15,2.1094237467877974e-15,-0.5706183592774039,0.0,0.5706183592774018,0.0,0.0
1987,317,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-0.5054007659343824,0.0,0.5054007659343687,0.0,0.0
1987,318,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-0.5053903687741865,0.0,0.5053903687741883,0.0,0.0
1987,319,0.0,4.3298697960381105e-15,-4.3298697960381105e-15,-0.45167684224043114,0.0,0.45167684224043547,0.0,0.0
1987,320,9.0,9.000000000000012,-1.2434497875801753e-14,8.790266046868595,0.017776972760587952,0.19195698037082984,0.0,0.0
1987,321,19.0,19.000000000000004,-3.552713678800501e-15,15.598849620693926,3.099893785489575,0.3012565938165038,0.0,0.0
1987,322,4.0,4.000000000000013,-1.3322676295501878e-14,3.7804025182408054,0.0,0.2195974817592082,0.0,0.0
1987,323,0.0,3.552713678800501e-15,-3.552713678800501e-15,-5.877894600283639,0.0,0.30683534043323285,0.0,5.57105925985041
1987,324,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-15.925724231955769,0.0,0.32531257440487077,0.0,15.600411657550886
1987,325,0.0,2.4424906541753444e-14,-2.4424906541753444e-14,-4.00033116201061,0.0,0.22202122102700375,0.0,3.778309940983631
1987,326,0.0,-5.2735593669694936e-15,5.2735593669694936e-15,-0.2940703034936689,0.0,0.29407030349366364,0.0,0.0
1987,327,10.0,10.000000000000002,-1.7763568394002505e-15,3.153372460634131,6.6578984362593445,0.1887291031065261,0.0,0.0
1987,328,0.0,-1.709743457922741e-14,1.709743457922741e-14,-0.1800446786779446,0.0,0.1800446786779275,0.0,0.0
1987,329,7.0,7.000000000000023,-2.3092638912203256e-14,2.859053392735774,4.076495753468613,0.06445085379563575,0.0,0.0
1987,330,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-2.0833682982305106,0.0,0.07443912988020188,0.0,2.0089291683502943
1987,331,2.0,2.0000000000000258,-2.5757174171303632e-14,1.6066301914391374,0.3677809806895803,0.025588827871307847,0.0,0.0
1987,332,17.0,16.99999999999996,3.907985046680551e-14,0.6256251328133544,13.58425791379798,0.10855305881552756,0.0,2.6815638945730993
1987,333,7.0,7.000000000000007,-7.105427357601002e-15,2.714376292484417,4.185198475007979,0.100425232507611,0.0,0.0
1987,334,3.0,3.0000000000000133,-1.3322676295501878e-14,0.3360990769530474,1.0279362610074112,0.10480113869880191,0.0,1.5311635233407528
1987,335,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-3.4267288125150515,0.0,0.11936736633045661,0.0,3.307361446184581
1987,336,0.0,5.773159728050814e-15,-5.773159728050814e-15,-2.814638504908828,0.0,0.10041001517806693,0.0,2.714228489730767
1987,337,5.0,4.999999999999979,2.1316282072803006e-14,0.6623445388475488,2.386195401567129,0.0844745167843605,0.0,1.86698554280094
1987,338,0.0,2.4591439995447217e-14,-2.4591439995447217e-14,-0.19938916207919988,0.0,0.19938916207922447,0.0,0.0
1987,339,0.0,6.2727600891321345e-15,-6.2727600891321345e-15,-0.21058463016780138,0.0,0.21058463016780765,0.0,0.0
1987,340,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-2.528172995332312,0.0,0.22082755408217042,0.0,2.3073454412501446
1987,341,6.0,6.0000000000000036,-3.552713678800501e-15,2.8366220789559122,3.135393244899336,0.02798467614475528,0.0,0.0
1987,342,3.0,2.999999999999981,1.9095836023552692e-14,1.9500254257573317,0.931614092900646,0.1183604813420031,0.0,0.0
1987,343,8.0,8.000000000000009,-8.881784197001252e-15,2.7754972872527333,5.0538106355916845,0.17069207715559062,0.0,0.0
1987,344,0.0,1.9095836023552692e-14,-1.9095836023552692e-14,-2.346307334894618,0.0,0.13847887349119103,0.0,2.2078284614034462
1987,345,5.0,4.999999999999982,1.7763568394002505e-14,0.3495883263306325,2.470567969760421,0.23092148622321898,0.0,1.9489222176857095
1987,346,0.0,4.884981308350689e-15,-4.884981308350689e-15,-2.9792148447042166,0.0,0.20328326678455175,0.0,2.77593157791967
1987,347,0.0,1.2226331058684536e-14,-1.2226331058684536e-14,-0.09401770992323577,0.0,0.094017709923248,0.0,0.0
1987,348,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-2.218703212443671,0.0,0.059716369508914506,0.0,2.1589868429347443
1987,349,11.0,10.999999999999995,5.329070518200751e-15,3.31074150974635,7.620629404533081,0.06862908572056413,0.0,0.0
1987,350,0.0,-1.1934897514720433e-14,1.1934897514720433e-14,-0.14378934254710884,0.0,0.1437893425470969,0.0,0.0
1987,351,0.0,8.326672684688674e-16,-8.326672684688674e-16,-0.16626175944850274,0.0,0.16626175944850358,0.0,0.0
1987,352,0.0,9.769962616701378e-15,-9.769962616701378e-15,-3.114380742011406,0.0,0.1595216125857118,0.0,2.954859129425704
1987,353,11.0,10.999999999999995,5.329070518200751e-15,3.3028251695714346,7.615370808827388,0.08180402160117287,0.0,0.0
1987,354,12.0,11.999999999999986,1.4210854715202004e-14,3.214753252913198,8.709955391362618,0.07529135572417113,0.0,0.0
1987,355,0.0,2.8727020762175925e-14,-2.8727020762175925e-14,-0.21785970937224874,0.0,0.21785970937227747,0.0,0.0
1987,356,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-3.0321520345437705,0.0,0.19748215184933926,0.0,2.834669882694415
1987,357,0.0,9.769962616701378e-15,-9.769962616701378e-15,-3.4267985615566943,0.0,0.21527662916638696,0.0,3.2115219323903172
1987,358,3.0,2.999999999999994,6.217248937900877e-15,2.0494727010457154,0.8819418715958902,0.06858542735838823,0.0,0.0
1987,359,0.0,-1.6237011735142914e-14,1.6237011735142914e-14,-0.21546759791169734,0.0,0.2154675979116811,0.0,0.0
1987,360,0.0,1.915134717478395e-15,-1.915134717478395e-15,-0.18100320874498266,0.0,0.18100320874498457,0.0,0.0
1987,361,0.0,2.1094237467877974e-14,-2.1094237467877974e-14,-1.6214039591924347,0.0,0.2024361389262328,0.0,1.418967820266223
1987,362,9.0,9.0,0.0,3.05453622621863,5.767047648025514,0.17841612575585514,0.0,0.0
1987,363,0.0,-4.274358644806853e-15,4.274358644806853e-15,-0.18893845976776902,0.0,0.18893845976776474,0.0,0.0
1987,364,0.0,-1.6653345369377348e-15,1.6653345369377348e-15,-0.24074844883907076,0.0,0.2407484488390691,0.0,0.0
1987,365,0.0,2.220446049250313e-15,-2.220446049250313e-15,-2.730370162293866,0.0,0.27432495011382246,0.0,2.456045212180046
1988,1,0.0,-1.4876988529977098e-14,1.4876988529977098e-14,-0.03302631525110655,0.0,0.033026315251091676,0.0,0.0
1988,2,0.0,-1.1088352458443751e-14,1.1088352458443751e-14,-0.0886188899197009,0.0,0.08861888991968982,0.0,0.0
1988,3,0.0,6.772360450213455e-15,-6.772360450213455e-15,-0.16149498604147539,0.0,0.16149498604148216,0.0,0.0
1988,4,0.0,2.5104918144336352e-14,-2.5104918144336352e-14,-0.047323347398418036,0.0,0.04732334739844314,0.0,0.0
1988,5,0.0,-1.3530734692401847e-14,1.3530734692401847e-14,-0.0008757205581275684,0.0,0.0008757205581140377,0.0,0.0
1988,6,0.0,-1.3938394709256396e-14,1.3938394709256396e-14,-0.0008756597761134799,0.0,0.0008756597760995415,0.0,0.0
1988,7,0.0,1.8607728205499718e-14,-1.8607728205499718e-14,-0.0008755990027111693,0.0,0.000875599002729777,0.0,0.0
1988,8,0.0,-3.0017221347433676e-15,3.0017221347433676e-15,-0.0008755382380059018,0.0,0.0008755382380029001,0.0,0.0
1988,9,0.0,-2.3768096865661725e-14,2.3768096865661725e-14,-0.000875477481940834,0.0,0.0008754774819170659,0.0,0.0
1988,10,0.0,3.9730154929862316e-14,-3.9730154929862316e-14,-0.0008754167344307007,0.0,0.0008754167344704308,0.0,0.0
1988,11,0.0,-1.0852430065710905e-14,1.0852430065710905e-14,-0.17014258051457887,0.0,0.17014258051456801,0.0,0.0
1988,12,0.0,1.4155343563970746e-14,-1.4155343563970746e-14,-0.28780606453813107,0.0,0.2878060645381452,0.0,0.0
1988,13,0.0,-3.450018049022674e-14,3.450018049022674e-14,-0.12208484659208807,0.0,0.12208484659205357,0.0,0.0
1988,14,0.0,2.5472679521243435e-14,-2.5472679521243435e-14,-0.014738945457111186,0.0,0.014738945457136658,0.0,0.0
1988,15,0.0,-1.226796442210798e-14,1.226796442210798e-14,-0.205820688848803,0.0,0.20582068884879073,0.0,0.0
1988,16,0.0,1.5903944827755367e-14,-1.5903944827755367e-14,-0.20965547226475678,0.0,0.20965547226477269,0.0,0.0
1988,17,3.0,2.9999999999999845,1.554312234475219e-14,2.0261192303269127,0.857501511986143,0.11637925768692893,0.0,0.0
1988,18,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-0.18976230240400582,0.0,0.18976230240400782,0.0,0.0
1988,19,12.0,11.999999999999993,7.105427357601002e-15,3.354818293406339,8.565028034291556,0.08015367230209733,0.0,0.0
1988,20,20.0,19.999999999999993,7.105427357601002e-15,3.4328874926829656,16.451394155263564,0.11571835205346175,0.0,0.0
1988,21,0.0,2.609024107869118e-15,-2.609024107869118e-15,-0.24029785979584517,0.0,0.24029785979584778,0.0,0.0
1988,22,1.0,1.0000000000000033,-3.3306690738754696e-15,-2.3403731032792905,0.037027002761774355,0.16044781577014064,0.0,3.1428982847473788
1988,23,3.0,3.0000000000000044,-4.440892098500626e-15,-1.5124335414204495,0.9634615408225278,0.11871011948988812,0.0,3.430261881108038
1988,24,5.0,4.999999999999989,1.0658141036401503e-14,2.5030334050142073,2.410154259075589,0.08681233591019363,0.0,0.0
1988,25,8.0,8.00000000000002,-1.9539925233402755e-14,2.2653042073357597,5.085976821188689,0.08344050512475827,0.0,0.565278466350812
1988,26,5.0,4.999999999999985,1.509903313490213e-14,0.46843034340537315,2.547147070866365,0.06584943210629345,0.0,1.9185731536219535
1988,27,0.0,2.220446049250313e-15,-2.220446049250313e-15,-2.5041185639997536,0.0,0.0009507121762380685,0.0,2.503167851823518
1988,28,0.0,7.549516567451064e-15,-7.549516567451064e-15,-2.926383195466059,0.0,0.09518516209190818,0.0,2.831198033374158
1988,29,0.0,-8.43769498715119e-15,8.43769498715119e-15,-2.8316548101630303,0.0,0.44346096156638787,0.0,2.388193848596634
1988,30,0.0,3.885780586188048e-16,-3.885780586188048e-16,-0.28805840716572106,0.0,0.28805840716572145,0.0,0.0
1988,31,0.0,8.715250743307479e-15,-8.715250743307479e-15,-0.3482120774402233,0.0,0.348212077440232,0.0,0.0
1988,32,3.0,2.999999999999988,1.199040866595169e-14,1.8925628782297395,0.8724293097940913,0.23500781197615753,0.0,0.0
1988,33,0.0,5.592748486549226e-15,-5.592748486549226e-15,-0.10489277138191255,0.0,0.10489277138191815,0.0,0.0
1988,34,0.0,-6.161737786669619e-15,6.161737786669619e-15,-0.17004345978384094,0.0,0.17004345978383478,0.0,0.0
1988,35,0.0,-2.1094237467877974e-15,2.1094237467877974e-15,-0.8466766293944374,0.0,0.132617208438805,0.0,0.7140594209556304
1988,36,0.0,-5.143455106271233e-15,5.143455106271233e-15,-0.012866180215866052,0.0,0.012866180215860909,0.0,0.0
1988,37,0.0,2.266004224538154e-14,-2.266004224538154e-14,-0.0011971131310133387,0.0,0.0011971131310359988,0.0,0.0
1988,38,0.0,-4.9682480351975755e-15,4.9682480351975755e-15,-0.1517467356217992,0.0,0.15174673562179422,0.0,0.0
1988,39,3.0,2.9999999999999933,6.661338147750939e-15,2.045377231433207,0.8828867415351177,0.07173602703166868,0.0,0.0
1988,40,3.0,3.000000000000005,-4.884981308350689e-15,2.015248580521444,0.9186164015198588,0.06613501795870215,0.0,0.0
1988,41,1.0,1.0000000000000255,-2.55351295663786e-14,0.9010981899293427,0.029390482755944726,0.06951132731473815,0.0,0.0
1988,42,1.0,0.9999999999999882,1.176836406102666e-14,-0.6019819615748929,0.03170870949505342,0.09704061431788963,0.0,1.473232637761938
1988,43,0.0,1.554312234475219e-14,-1.554312234475219e-14,-2.077742554886015,0.0,0.06266228249066721,0.0,2.0150802723953634
1988,44,0.0,-3.0531133177191805e-14,3.0531133177191805e-14,-1.0546234843790785,0.0,0.15404794101892197,0.0,0.900575543360126
1988,45,0.0,1.6653345369377348e-14,-1.6653345369377348e-14,-1.2505382431151872,0.0,0.37879383429727814,0.0,0.8717444088179258
1988,46,3.0,2.999999999999983,1.687538997430238e-14,1.8541660776102162,0.8824854966780362,0.26334842571173056,0.0,0.0
1988,47,3.0,3.0000000000000124,-1.2434497875801753e-14,1.7976457032103212,0.9148447015943886,0.28750959519530306,0.0,0.0
1988,48,0.0,-1.532107773982716e-14,1.532107773982716e-14,-0.4183471088983026,0.0,0.4183471088982873,0.0,0.0
1988,49,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-1.890268422328461,0.0,0.637632679508762,0.0,1.2526357428196973
1988,50,0.0,-7.327471962526033e-15,7.327471962526033e-15,-2.4126790206016437,0.0,0.618835730950052,0.0,1.7938432896515846
1988,51,0.0,-1.1879386363489175e-14,1.1879386363489175e-14,-0.45554853628348724,0.0,0.45554853628347536,0.0,0.0
1988,52,0.0,1.404432126150823e-14,-1.404432126150823e-14,-0.28854487381516947,0.0,0.2885448738151835,0.0,0.0
1988,53,0.0,2.7977620220553945e-14,-2.7977620220553945e-14,-0.6233518193230907,0.0,0.6233518193231187,0.0,0.0
1988,54,0.0,-1.3877787807814457e-14,1.3877787807814457e-14,-0.48563944130083314,0.0,0.48563944130081926,0.0,0.0
1988,55,0.0,1.0852430065710905e-14,-1.0852430065710905e-14,-0.1204026744306077,0.0,0.12040267443061856,0.0,0.0
1988,56,0.0,-2.142730437526552e-14,2.142730437526552e-14,-0.23252337602119155,0.0,0.23252337602117013,0.0,0.0
1988,57,0.0,-1.609823385706477e-14,1.609823385706477e-14,-0.6442138891843854,0.0,0.6442138891843693,0.0,0.0
1988,58,0.0,1.5709655798445965e-14,-1.5709655798445965e-14,-0.4737244552870834,0.0,0.4737244552870991,0.0,0.0
1988,59,0.0,-2.275957200481571e-15,2.275957200481571e-15,-0.40540599065420224,0.0,0.40540599065419997,0.0,0.0
1988,60,0.0,7.882583474838611e-15,-7.882583474838611e-15,-0.39281688423406536,0.0,0.39281688423407324,0.0,0.0
1988,61,0.0,-4.107825191113079e-15,4.107825191113079e-15,-0.4025054546782201,0.0,0.40250545467821597,0.0,0.0
1988,62,0.0,1.3211653993039363e-14,-1.3211653993039363e-14,-0.49487984320958844,0.0,0.49487984320960166,0.0,0.0
1988,63,0.0,-4.440892098500626e-15,4.440892098500626e-15,-0.3762058134183235,0.0,0.37620581341831905,0.0,0.0
1988,64,0.0,-2.148281552649678e-14,2.148281552649678e-14,-0.30711321243707346,0.0,0.307113212437052,0.0,0.0
1988,65,0.0,-1.3877787807814457e-15,1.3877787807814457e-15,-0.3389441370391779,0.0,0.33894413703917653,0.0,0.0
1988,66,0.0,3.219646771412954e-15,-3.219646771412954e-15,-0.48581290056600324,0.0,0.48581290056600646,0.0,0.0
1988,67,0.0,1.2323475573339238e-14,-1.2323475573339238e-14,-0.6087842808162804,0.0,0.6087842808162928,0.0,0.0
1988,68,0.0,-7.105427357601002e-15,7.105427357601002e-15,-0.5870577180853189,0.0,0.5870577180853118,0.0,0.0
1988,69,0.0,4.884981308350689e-15,-4.884981308350689e-15,-0.4317992141722016,0.0,0.43179921417220646,0.0,0.0
1988,70,0.0,-1.0158540675320182e-14,1.0158540675320182e-14,-0.42248626760859054,0.0,0.4224862676085804,0.0,0.0
1988,71,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-0.5211744369424309,0.0,0.5211744369424323,0.0,0.0
1988,72,0.0,-4.884981308350689e-15,4.884981308350689e-15,-0.5276422803828495,0.0,0.5276422803828447,0.0,0.0
1988,73,2.0,2.0000000000000138,-1.3766765505351941e-14,1.660287588083321,0.0,0.33971241191669266,0.0,0.0
1988,74,2.0,1.9999999999999978,2.220446049250313e-15,1.4711087433761065,0.25043130433324007,0.2784599522906513,0.0,0.0
1988,75,1.0,0.9999999999999891,1.0880185641326534e-14,0.856946051797479,0.0075068230164596385,0.13554712518605055,0.0,0.0
1988,76,0.0,-1.887379141862766e-15,1.887379141862766e-15,-0.27878351715307303,0.0,0.27878351715307115,0.0,0.0
1988,77,0.0,7.216449660063518e-15,-7.216449660063518e-15,-0.40198983624581786,0.0,0.40198983624582507,0.0,0.0
1988,78,0.0,-1.1435297153639112e-14,1.1435297153639112e-14,-0.2683125325904996,0.0,0.26831253259048815,0.0,0.0
1988,79,0.0,7.438494264988549e-15,-7.438494264988549e-15,-0.28114059359656096,0.0,0.2811405935965684,0.0,0.0
1988,80,0.0,-3.774758283725532e-15,3.774758283725532e-15,-0.40614705569271337,0.0,0.4061470556927096,0.0,0.0
1988,81,0.0,-3.552713678800501e-15,3.552713678800501e-15,-0.34426477602858085,0.0,0.3442647760285773,0.0,0.0
1988,82,0.0,8.43769498715119e-15,-8.43769498715119e-15,-0.33345706216931603,0.0,0.33345706216932447,0.0,0.0
1988,83,0.0,-1.6542323066914832e-14,1.6542323066914832e-14,-0.6808446975983884,0.0,0.6808446975983719,0.0,0.0
1988,84,0.0,-1.2545520178264269e-14,1.2545520178264269e-14,-0.7574187119300575,0.0,0.757418711930045,0.0,0.0
1988,85,4.0,4.000000000000008,-7.993605777301127e-15,3.4462738089053033,0.0,0.5537261910947049,0.0,0.0
1988,86,7.0,7.000000000000019,-1.865174681370263e-14,6.1797116143334705,0.0,0.8202883856665483,0.0,0.0
1988,87,0.0,-7.993605777301127e-15,7.993605777301127e-15,-1.2755655670292754,0.0,1.2755655670292674,0.0,0.0
1988,88,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-1.0264923664313983,0.0,1.026492366431397,0.0,0.0
1988,89,16.0,15.999999999999996,3.552713678800501e-15,14.018124843114776,1.2405864239637614,0.7412887329214587,0.0,0.0
1988,90,12.0,12.000000000000007,-7.105427357601002e-15,10.327743816466807,0.8443770306369831,0.8278791528962173,0.0,0.0
1988,91,0.0,0.0,0.0,-1.3374364363899929,0.0,1.3374364363899929,0.0,0.0
1988,92,0.0,-5.329070518200751e-15,5.329070518200751e-15,-11.789817608000362,0.0,1.5239275156393468,0.0,10.26589009236101
1988,93,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-11.583733377074253,0.0,1.2697330532600373,0.0,10.314000323814218
1988,94,13.0,12.999999999999982,1.7763568394002505e-14,12.039977150009065,0.48624549399340294,0.4737773559975145,0.0,0.0
1988,95,21.0,21.00000000000002,-2.1316282072803006e-14,16.032337548255214,4.319226352510581,0.6484360992342297,0.0,0.0
1988,96,0.0,-2.2648549702353193e-14,2.2648549702353193e-14,-1.88050178701792,0.0,1.8805017870178973,0.0,0.0
1988,97,0.0,2.220446049250313e-14,-2.220446049250313e-14,-10.355466991251745,0.0,2.4312619765083263,0.0,7.924205014743442
1988,98,9.0,8.999999999999991,8.881784197001252e-15,-8.6004806481956,0.23150847406520988,1.3681595178301542,0.0,16.000812656300226
1988,99,0.0,-5.773159728050814e-15,5.773159728050814e-15,-2.3998096089056276,0.0,2.399809608905622,0.0,0.0
1988,100,0.0,1.865174681370263e-14,-1.865174681370263e-14,-2.059120260271129,0.0,2.059120260271148,0.0,0.0
1988,101,0.0,-5.773159728050814e-15,5.773159728050814e-15,-4.8416861598425385,0.0,1.7636350759335206,0.0,3.078051083909012
1988,102,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-1.1533391211987976,0.0,1.153339121198787,0.0,0.0
1988,103,1.0,1.0000000000000049,-4.884981308350689e-15,0.17152466898136254,0.0,0.8284753310186423,0.0,0.0
1988,104,0.0,-4.440892098500626e-16,4.440892098500626e-16,-1.2297709398529548,0.0,1.2297709398529544,0.0,0.0
1988,105,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-1.2844218517745247,0.0,1.2844218517745123,0.0,0.0
1988,106,0.0,-5.773159728050814e-15,5.773159728050814e-15,-0.8342353894168326,0.0,0.8342353894168268,0.0,0.0
1988,107,0.0,3.4416913763379853e-15,-3.4416913763379853e-15,-0.6086015467265753,0.0,0.6086015467265787,0.0,0.0
1988,108,0.0,-1.3877787807814457e-14,1.3877787807814457e-14,-0.821473622140374,0.0,0.8214736221403601,0.0,0.0
1988,109,0.0,-1.2323475573339238e-14,1.2323475573339238e-14,-0.8567729051906383,0.0,0.856772905190626,0.0,0.0
1988,110,0.0,1.3766765505351941e-14,-1.3766765505351941e-14,-0.7412576219959988,0.0,0.7412576219960125,0.0,0.0
1988,111,0.0,-9.325873406851315e-15,9.325873406851315e-15,-0.5692132040094577,0.0,0.5692132040094484,0.0,0.0
1988,112,3.0,3.0000000000000133,-1.3322676295501878e-14,2.60823726544551,0.0,0.3917627345545032,0.0,0.0
1988,113,0.0,-8.326672684688674e-15,8.326672684688674e-15,-0.7270152082975727,0.0,0.7270152082975644,0.0,0.0
1988,114,5.0,5.0000000000000036,-3.552713678800501e-15,4.631606216600517,0.0,0.36839378339948675,0.0,0.0
1988,115,15.0,14.999999999999982,1.7763568394002505e-14,13.85513131091085,0.7723330171570879,0.37253567193204473,0.0,0.0
1988,116,0.0,2.1094237467877974e-14,-2.1094237467877974e-14,-1.46877854640951,0.0,1.468778546409531,0.0,0.0
1988,117,0.0,-2.930988785010413e-14,2.930988785010413e-14,-2.0396641129997874,0.0,2.039664112999758,0.0,0.0
1988,118,7.0,7.0000000000000355,-3.552713678800501e-14,-0.35699947488740236,0.0,1.116086306843926,0.0,6.2409131680435115
1988,119,12.0,11.99999999999998,1.9539925233402755e-14,10.96875594841967,0.5181434317864476,0.5131006197938636,0.0,0.0
1988,120,2.0,2.0000000000000204,-2.042810365310288e-14,0.22103904577235767,0.0,1.7789609542276628,0.0,0.0
1988,121,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-4.952750562566536,0.0,2.5548906314742643,0.0,2.39785993109225
1988,122,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-13.459255036542316,0.0,2.522243886316702,0.0,10.93701115022564
1988,123,0.0,-2.5590640717609858e-14,2.5590640717609858e-14,-2.196428339824166,0.0,1.9949181639220088,7.846625419176612e-05,0.20143170964794005
1988,124,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-1.725002337823554,0.0,1.724681905556742,0.0003204322668236386,0.0
1988,125,0.0,-2.2426505097428162e-14,2.2426505097428162e-14,-1.5299882091615302,0.0,1.528963887189319,0.0010243219721888476,0.0
1988,126,0.0,3.4638958368304884e-14,-3.4638958368304884e-14,-1.2590008498204668,0.0,1.2573841114035054,0.0016167384169959512,0.0
1988,127,0.0,-4.884981308350689e-15,4.884981308350689e-15,-1.0835203312038857,0.0,1.0816926256063115,0.0018277055975691545,0.0
1988,128,0.0,5.329070518200751e-15,-5.329070518200751e-15,-1.223262978890702,0.0,1.2200351503048708,0.0032278285858366,0.0
1988,129,0.0,-1.0436096431476471e-14,1.0436096431476471e-14,-1.1040844226453288,0.0,1.098993576377787,0.005090846267531283,0.0
1988,130,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,-0.7947597659046721,0.0,0.7888047127554472,0.005955053149224666,0.0
1988,131,12.0,11.999999999999993,7.105427357601002e-15,11.505789570682879,0.07272887221910668,0.4164702057512776,0.005011351346729382,0.0
1988,132,5.0,5.000000000000026,-2.5757174171303632e-14,3.9946496390833204,0.0,0.9995657223342534,0.005784638582452012,0.0
1988,133,0.0,1.3766765505351941e-14,-1.3766765505351941e-14,-3.0306959110964726,0.0,3.0162607186613206,0.014435192435165807,0.0
1988,134,5.0,4.999999999999985,1.509903313490213e-14,3.3038037928702124,0.0,1.6851692583018882,0.011026948827884252,0.0
1988,135,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-3.2744543894307867,0.0,3.2535713585072084,0.020883030923566782,0.0
1988,136,0.0,6.661338147750939e-15,-6.661338147750939e-15,-2.2838343227135454,0.0,2.2621553487221773,0.02167897399137458,0.0
1988,137,2.0,2.0000000000000107,-1.0658141036401503e-14,0.23416717750691873,0.0,1.7439107851411717,0.02192203735192044,0.0
1988,138,0.0,-6.8833827526759706e-15,6.8833827526759706e-15,-1.5861376235777698,0.0,1.5619225283015317,0.024215095276231214,0.0
1988,139,0.0,1.3100631690576847e-14,-1.3100631690576847e-14,-1.4808779710371738,0.0,1.4513736540264994,0.029504317010687488,0.0
1988,140,0.0,-1.4432899320127035e-14,1.4432899320127035e-14,-1.7149549215945399,0.0,1.6763456352519162,0.038609286342609274,0.0
1988,141,0.0,-7.549516567451064e-15,7.549516567451064e-15,-1.6875734400129545,0.0,1.6437341144464839,0.04383932556646322,0.0
1988,142,0.0,1.2212453270876722e-14,-1.2212453270876722e-14,-1.6028600263402382,0.0,1.5469802049212407,0.0558798214190098,0.0
1988,143,0.0,-5.995204332975845e-15,5.995204332975845e-15,-1.362422795949854,0.0,1.297205881091258,0.06521691485859016,0.0
1988,144,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-1.2473153336374452,0.0,1.1668373307282207,0.08047800290922198,0.0
1988,145,0.0,-4.3298697960381105e-15,4.3298697960381105e-15,-0.9590324785851294,0.0,0.8771650414472424,0.08186743713788276,0.0
1988,146,0.0,6.994405055138486e-15,-6.994405055138486e-15,-0.903698670221587,0.0,0.8070537642824605,0.09664490593913348,0.0
1988,147,0.0,1.1213252548714081e-14,-1.1213252548714081e-14,-0.9809400219762807,0.0,0.8580056054625196,0.12293441651377227,0.0
1988,148,0.0,3.774758283725532e-15,-3.774758283725532e-15,-0.9531515190186894,0.0,0.8251022163173157,0.12804930270137746,0.0
1988,149,0.0,5.329070518200751e-15,-5.329070518200751e-15,-0.7117138100267795,0.0,0.5966347383970441,0.11507907162974074,0.0
1988,150,0.0,-9.992007221626409e-16,9.992007221626409e-16,-0.8925705026544932,0.0,0.7151062816289409,0.1774642210255512,0.0
1988,151,0.0,-1.5432100042289676e-14,1.5432100042289676e-14,-0.9581239982509686,0.0,0.7203663342317009,0.23775766401925216,0.0
1988,152,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-0.9404893687567011,0.0,0.6562534955555992,0.2842358732011197,0.0
1988,153,0.0,-8.43769498715119e-15,8.43769498715119e-15,-1.0437919462274436,0.0,0.6663976169893063,0.3773943292381289,0.0
1988,154,0.0,4.884981308350689e-15,-4.884981308350689e-15,-1.0516894123938698,0.0,0.6072717337716087,0.4444176786222659,0.0
1988,155,0.0,-5.551115123125783e-16,5.551115123125783e-16,-0.9971416069925709,0.0,0.5116436609629316,0.4854979460296388,0.0
1988,156,0.0,5.10702591327572e-15,-5.10702591327572e-15,-0.8785640016519523,0.0,0.40313315512623515,0.4754308465257223,0.0
1988,157,0.0,4.884981308350689e-15,-4.884981308350689e-15,-1.0140533977165944,0.0,0.43751015980324665,0.5765432379133527,0.0
1988,158,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-1.0434606023729174,0.0,0.40690373248187944,0.6365568698910389,0.0
1988,159,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-1.2747281814897349,0.0,0.4322859228033252,0.8424422586863938,0.0
