year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1971,309,0.0,-0.4046735380828297,0.4046735380828297,-1.9363318820207667,0.0,0.0,0,1.531658343937937
1971,310,0.0,-0.35716131248752037,0.35716131248752037,-3.1665204457153777,0.0,0.0,0,2.8093591332278574
1971,311,0.0,-0.31374013445051796,0.31374013445051796,-2.6832515899909026,0.0,0.0,0,2.3695114555403847
1971,312,0.0,-0.27607154829470604,0.27607154829470604,-2.3120967112697457,0.0,0.0,0,2.0360251629750397
1971,313,0.0,-0.3649220829806037,0.3649220829806037,-2.1365627497454085,0.0,0.0,0,1.7716406667648048
1971,314,0.0,-0.4074499771093594,0.4074499771093594,-2.8123702364658243,0.0,0.0,0,2.404920259356465
1971,315,0.0,-0.3636440969881809,0.3636440969881809,-2.9977339699048002,0.0,0.0,0,2.6340898729166193
1971,316,0.0,-0.32120670436330245,0.32120670436330245,-2.573998633113476,0.0,0.0,0,2.2527919287501734
1971,317,0.0,-0.2796064790997521,0.2796064790997521,-2.2394723096162608,0.0,0.0,0,1.9598658305165086
1971,318,0.0,-0.24733496170976177,0.24733496170976177,-1.9577829976770573,0.0,0.0,0,1.7104480359672956
1971,319,0.0,-0.2560918899367097,0.2560918899367097,-1.777611710677263,0.0,0.0,0,1.5215198207405534
1971,320,0.0,-0.2338075307546299,0.2338075307546299,-1.8243412111337278,0.0,0.0,0,1.590533680379098
1971,321,0.0,-0.2319578550166781,0.2319578550166781,-1.6713381580408395,0.0,0.0,0,1.4393803030241614
1971,322,0.0,-0.20854677027566293,0.20854677027566293,-1.637131415153192,0.0,0.0,0,1.428584644877529
1971,323,0.0,-0.1847710464923602,0.1847710464923602,-1.454510178467359,0.0,0.0,0,1.2697391319749989
1971,324,0.0,-0.16140790629725554,0.16140790629725554,-1.2720628572955377,0.0,0.0,0,1.1106549509982822
1971,325,0.0,-0.1743552054822609,0.1743552054822609,-1.12762556013422,0.0,0.0,0,0.9532703546519591
1971,326,0.0,-0.18509981985286839,0.18509981985286839,-1.2414519364956504,0.0,0.0,0,1.056352116642782
1971,327,0.0,-0.1803414135301027,0.1803414135301027,-1.3218315205886029,0.0,0.0,0,1.1414901070585002
1971,328,0.0,-0.15239240641715268,0.15239240641715268,-1.2568968094607555,0.0,0.0,0,1.1045044030436029
1971,329,0.0,-0.12736432797574437,0.12736432797574437,-1.0445986296020635,0.0,0.0,0,0.9172343016263191
1971,330,0.0,-0.2260892313053482,0.2260892313053482,-0.9821216334601104,0.0,0.0,0,0.7560324021547622
1971,331,0.0,-0.24560074168840185,0.24560074168840185,-1.7741164392216717,0.0,0.0,0,1.5285156975332699
1971,332,0.0,-0.236125812092975,0.236125812092975,-1.892210324359226,0.0,0.0,0,1.656084512266251
1971,333,0.0,-0.20970994436944612,0.20970994436944612,-1.739771920380548,0.0,0.0,0,1.5300619760111018
1971,334,0.0,-0.18712491392638997,0.18712491392638997,-1.4927933216597182,0.0,0.0,0,1.3056684077333283
1971,335,0.0,-0.16784165250527705,0.16784165250527705,-1.3077749879632137,0.0,0.0,0,1.1399333354579366
1971,336,0.0,-0.15247050510633464,0.15247050510633464,-1.1623197514959145,0.0,0.0,0,1.0098492463895798
1971,337,0.0,-0.13737950546120248,0.13737950546120248,-1.04602390932439,0.0,0.0,0,0.9086444038631875
1971,338,0.0,-0.11722323095419651,0.11722323095419651,-0.9296843724322912,0.0,0.0,0,0.8124611414780947
1971,339,0.0,-0.0994702504742161,0.0994702504742161,-0.7899378603337652,0.0,0.0,0,0.6904676098595491
1971,340,0.0,-0.0830336025924866,0.0830336025924866,-0.6696065567332141,0.0,0.0,0,0.5865729541407275
1971,341,0.0,-0.09247206863613938,0.09247206863613938,-0.5803553178558332,0.0,0.0,0,0.4878832492196938
1971,342,0.0,-0.07424133469989203,0.07424133469989203,-0.6295250028305475,0.0,0.0,0,0.5552836681306554
1971,343,0.0,-0.06803060450630882,0.06803060450630882,-0.5082423174671078,0.0,0.0,0,0.440211712960799
1971,344,0.0,-0.04714613078212043,0.04714613078212043,-0.4576140893277909,0.0,0.0,0,0.4104679585456705
1971,345,0.0,-0.02378310243383397,0.02378310243383397,-0.3188125952037808,0.0,0.0,0,0.29502949276994683
1971,346,0.0,0.005428837544805776,-0.005428837544805776,-0.1779402735565867,0.0,0.0,0,0.18336911110139248
1971,347,0.0,-0.013234744680602206,0.013234744680602206,-0.0827277610145245,0.0,0.0,0,0.0694930163339223
1971,348,0.0,-0.04054740577508578,0.04054740577508578,-0.18583131239566342,0.0,0.0,0,0.14528390662057764
1971,349,0.0,-0.026556022716047956,0.026556022716047956,-0.33188706915169774,0.0,0.0,0,0.3053310464356498
1971,350,0.0,-0.015428940752170883,0.015428940752170883,-0.246395520208182,0.0,0.0,0,0.23096657945601112
1971,351,0.0,-0.05816937820130272,0.05816937820130272,-0.2322812496674942,0.0,0.0,0,0.17411187146619148
1971,352,0.0,-0.05001774962542094,0.05001774962542094,-0.5152953333758532,0.0,0.0,0,0.46527758375043227
1971,353,0.0,-0.04331038662159509,0.04331038662159509,-0.4564270949176361,0.0,0.0,0,0.413116708296041
1971,354,0.0,-0.0900495110647273,0.0900495110647273,-0.4639106293354658,0.0,0.0,0,0.3738611182707385
1971,355,0.0,-0.08643772909392167,0.08643772909392167,-0.5020697133440493,0.0,0.0,0,0.4156319842501276
1971,356,0.0,-0.0732147539292144,0.0732147539292144,-0.19488763803617815,0.0,0.0,0,0.12167288410696375
1971,357,0.0,-0.06630274316874715,0.06630274316874715,-0.08519918333669807,0.0,0.0,0,0.018896440167950914
1971,358,0.0,-0.10068374123999968,0.10068374123999968,-0.11319463381688877,0.0,0.010893298196483719,7.083425262131398e-06,0.0016105109551432441
1971,359,0.0,-0.10891969425723147,0.10891969425723147,-0.10891969425723147,0.0,0.0,0,0.0
1971,360,0.0,-0.09195200306508156,0.09195200306508156,-0.09195200306508156,0.0,0.0,0,0.0
1971,361,0.0,-0.08086824130963777,0.08086824130963777,-0.08086824130963777,0.0,0.0,0,0.0
1971,362,0.0,-0.07212332426712464,0.07212332426712464,-0.07212332426712464,0.0,0.0,0,0.0
1971,363,0.0,-0.06242237983927623,0.06242237983927623,-0.06242237983927623,0.0,0.0,0,0.0
1971,364,0.0,-0.055624760059529876,0.055624760059529876,-0.055624760059529876,0.0,0.0,0,0.0
1971,365,0.0,-0.06862179956198133,0.06862179956198133,-0.06862179956198133,0.0,0.0,0,0.0
1972,1,0.0,-0.0640708001066983,0.0640708001066983,-0.0640708001066983,0.0,0.0,0,0.0
1972,2,0.0,-0.06528323155223603,0.06528323155223603,-0.06528323155223603,0.0,0.0,0,0.0
1972,3,0.0,-0.04070129042884207,0.04070129042884207,-0.054260376795539855,0.0,0.013550393563848849,8.692802848940612e-06,0.0
1972,4,0.0,-0.06380846956210462,0.06380846956210462,-0.06380846956210462,0.0,0.0,0,0.0
1972,5,0.0,-0.055463522433697676,0.055463522433697676,-0.055463522433697676,0.0,0.0,0,0.0
1972,6,0.0,-0.04247521564654022,0.04247521564654022,-0.04247521564654022,0.0,0.0,0,0.0
1972,7,0.0,-0.031951419780426704,0.031951419780426704,-0.031951419780426704,0.0,0.0,0,0.0
1972,8,0.0,-0.024475248720214893,0.024475248720214893,-0.024475248720214893,0.0,0.0,0,0.0
1972,9,0.0,-0.020499450104708217,0.020499450104708217,-0.020499450104708217,0.0,0.0,0,0.0
1972,10,0.0,-0.017030468631901385,0.017030468631901385,-0.017030468631901385,0.0,0.0,0,0.0
1972,11,0.0,-0.01681032434719043,0.01681032434719043,-0.01681032434719043,0.0,0.0,0,0.0
1972,12,0.0,-0.015645792538840908,0.015645792538840908,-0.015645792538840908,0.0,0.0,0,0.0
1972,13,0.0,-0.014410719658236815,0.014410719658236815,-0.014410719658236815,0.0,0.0,0,0.0
1972,14,0.0,-0.008744569774947308,0.008744569774947308,-0.008744569774947308,0.0,0.0,0,0.0
1972,15,0.0,-0.0007671007457474843,0.0007671007457474843,-0.0007671007457474843,0.0,0.0,0,0.0
1972,16,0.0,0.005329689174111252,-0.005329689174111252,0.005329689174111252,0.0,0.0,0,0.0
1972,17,0.0,0.009354258775893243,-0.009354258775893243,0.009354258775893243,0.0,0.0,0,0.0
1972,18,0.0,0.009753949954429686,-0.009753949954429686,0.009753949954429686,0.0,0.0,0,0.0
1972,19,0.0,0.008894188411852362,-0.008894188411852362,-0.0003677249513032166,0.0,0.009257246369520593,4.666993634985362e-06,0.0
1972,20,0.0,0.00713383813257451,-0.00713383813257451,0.00713383813257451,0.0,0.0,0,0.0
1972,21,0.0,0.009244628114046805,-0.009244628114046805,0.009244628114046805,0.0,0.0,0,0.0
1972,22,0.0,0.010507433319084214,-0.010507433319084214,0.010507433319084214,0.0,0.0,0,0.0
1972,23,0.0,0.012706394580511926,-0.012706394580511926,0.012706394580511926,0.0,0.0,0,0.0
1972,24,0.0,0.015079445843426242,-0.015079445843426242,0.015079445843426242,0.0,0.0,0,0.0
1972,25,0.0,0.016013849300009042,-0.016013849300009042,0.016013849300009042,0.0,0.0,0,0.0
1972,26,0.0,0.02555869725584772,-0.02555869725584772,-0.0967974039614603,0.0,0.12230027091428389,5.583030302413806e-05,0.0
1972,27,0.0,7.8993983064589886,-7.8993983064589886,7.889300263780925,0.0,0.010092930764716224,5.111913348099438e-06,0.0
1972,28,0.0,7.895212100776263,-7.895212100776263,7.895212100776263,0.0,0.0,0,0.0
1972,29,0.0,7.75845000408701,-7.75845000408701,7.75845000408701,0.0,0.0,0,0.0
1972,30,0.0,7.688332872545686,-7.688332872545686,7.687972374127511,0.0,0.0003600328015965179,4.65616578248386e-07,0.0
1972,31,0.0,7.839026921931463,-7.839026921931463,7.839026921931463,0.0,0.0,0,0.0
1972,32,0.0,7.8134906092738845,-7.8134906092738845,7.8134906092738845,0.0,0.0,0,0.0
1972,33,0.0,7.677003983538043,-7.677003983538043,7.677003983538043,0.0,0.0,0,0.0
1972,34,0.0,7.749614693951756,-7.749614693951756,7.749614693951756,0.0,0.0,0,0.0
1972,35,0.0,7.7098465995211285,-7.7098465995211285,7.7098465995211285,0.0,0.0,0,0.0
1972,36,0.0,7.664269827127072,-7.664269827127072,7.664269827127072,0.0,0.0,0,0.0
1972,37,0.0,7.605817875049894,-7.605817875049894,7.605817875049894,0.0,0.0,0,0.0
1972,38,0.0,7.530688718720171,-7.530688718720171,7.530688718720171,0.0,0.0,0,0.0
1972,39,0.0,7.459678162984119,-7.459678162984119,7.459678162984119,0.0,0.0,0,0.0
1972,40,0.0,7.39320787297811,-7.39320787297811,7.39320787297811,0.0,0.0,0,0.0
1972,41,0.0,7.334382957939312,-7.334382957939312,7.334382957939312,0.0,0.0,0,0.0
1972,42,0.0,7.2811563097911005,-7.2811563097911005,7.2811563097911005,0.0,0.0,0,0.0
1972,43,0.0,7.236298566243568,-7.236298566243568,7.036820211642947,0.0,0.19936177273338665,0.00011658186723455591,0.0
1972,44,0.0,7.160969563545137,-7.160969563545137,7.160969563545137,0.0,0.0,0,0.0
1972,45,0.0,7.1261240291376,-7.1261240291376,7.1261240291376,0.0,0.0,0,0.0
1972,46,0.0,6.78448303072642,-6.78448303072642,6.78448303072642,0.0,0.0,0,0.0
1972,47,0.0,7.043129163030358,-7.043129163030358,7.043129163030358,0.0,0.0,0,0.0
1972,48,0.0,7.032988955384951,-7.032988955384951,7.032988955384951,0.0,0.0,0,0.0
1972,49,0.0,7.0204193860035105,-7.0204193860035105,7.0204193860035105,0.0,0.0,0,0.0
1972,50,0.0,7.007938589508569,-7.007938589508569,7.007938589508569,0.0,0.0,0,0.0
1972,51,0.0,6.999839228110602,-6.999839228110602,6.999839228110602,0.0,0.0,0,0.0
1972,52,0.0,6.988714933668689,-6.988714933668689,6.988714933668689,0.0,0.0,0,0.0
1972,53,0.0,6.975874480188338,-6.975874480188338,6.975874480188338,0.0,0.0,0,0.0
1972,54,0.0,6.9552941094615335,-6.9552941094615335,6.9552941094615335,0.0,0.0,0,0.0
1972,55,0.0,6.936134867271562,-6.936134867271562,6.936134867271562,0.0,0.0,0,0.0
1972,56,0.0,6.908418375879592,-6.908418375879592,6.908418375879592,0.0,0.0,0,0.0
1972,57,0.0,6.878175924274956,-6.878175924274956,6.878175924274956,0.0,0.0,0,0.0
1972,58,0.0,6.87405932077786,-6.87405932077786,6.87405932077786,0.0,0.0,0,0.0
1972,59,0.0,6.885781040330642,-6.885781040330642,6.885781040330642,0.0,0.0,0,0.0
1972,60,0.0,6.877797822505727,-6.877797822505727,6.877797822505727,0.0,0.0,0,0.0
1972,61,0.0,6.866191866863062,-6.866191866863062,6.866191866863062,0.0,0.0,0,0.0
1972,62,0.0,6.860303015958493,-6.860303015958493,6.860303015958493,0.0,0.0,0,0.0
1972,63,0.0,6.84027702904325,-6.84027702904325,6.84027702904325,0.0,0.0,0,0.0
1972,64,0.0,6.841788464395265,-6.841788464395265,5.9860670986732885,0.0,0.8528643441842918,0.002857021537684509,0.0
1972,65,0.0,6.8330287073137015,-6.8330287073137015,6.8330287073137015,0.0,0.0,0,0.0
1972,66,0.0,6.829013888608756,-6.829013888608756,6.829013888608756,0.0,0.0,0,0.0
1972,67,0.0,5.682460644276034,-5.682460644276034,5.682460644276034,0.0,0.0,0,0.0
1972,68,0.0,6.803002235534507,-6.803002235534507,6.803002235534507,0.0,0.0,0,0.0
1972,69,0.0,6.813704622959549,-6.813704622959549,6.598299100023098,0.0,0.2143420367003506,0.0010634862361008036,0.0
1972,70,0.0,6.820161698039824,-6.820161698039824,5.85929307247153,0.0,0.9561987577965231,0.004669867771770262,0.0
1972,71,0.0,6.812962268517547,-6.812962268517547,6.212012135988573,0.0,0.5968415754922306,0.004108557036743723,0.0
1972,72,0.0,5.692065162613176,-5.692065162613176,5.692065162613176,0.0,0.0,0,0.0
1972,73,0.0,5.001915117089425,-5.001915117089425,5.001915117089425,0.0,0.0,0,0.0
1972,74,0.0,5.3266694337594345,-5.3266694337594345,5.3266694337594345,0.0,0.0,0,0.0
1972,75,0.0,6.756079571853206,-6.756079571853206,6.756079571853206,0.0,0.0,0,0.0
1972,76,0.0,6.732270640173283,-6.732270640173283,6.732270640173283,0.0,0.0,0,0.0
1972,77,0.0,6.741597588781872,-6.741597588781872,6.741597588781872,0.0,0.0,0,0.0
1972,78,0.0,6.750610398478841,-6.750610398478841,6.750610398478841,0.0,0.0,0,0.0
1972,79,0.0,6.753912768001271,-6.753912768001271,6.753912768001271,0.0,0.0,0,0.0
1972,80,0.0,6.747143734709084,-6.747143734709084,6.747143734709084,0.0,0.0,0,0.0
1972,81,0.0,6.739501497266076,-6.739501497266076,6.739501497266076,0.0,0.0,0,0.0
1972,82,0.0,6.739815999647135,-6.739815999647135,6.739815999647135,0.0,0.0,0,0.0
1972,83,0.0,6.7377906387108055,-6.7377906387108055,6.7377906387108055,0.0,0.0,0,0.0
1972,84,0.0,6.739382700117574,-6.739382700117574,6.739382700117574,0.0,0.0,0,0.0
1972,85,0.0,6.735862734851878,-6.735862734851878,6.735862734851878,0.0,0.0,0,0.0
1972,86,0.0,6.718397384688274,-6.718397384688274,6.718397384688274,0.0,0.0,0,0.0
1972,87,0.0,6.698959108527845,-6.698959108527845,6.698959108527845,0.0,0.0,0,0.0
1972,88,0.0,6.690130930675025,-6.690130930675025,6.690130930675025,0.0,0.0,0,0.0
1972,89,0.0,6.689268845561912,-6.689268845561912,6.689268845561912,0.0,0.0,0,0.0
1972,90,0.0,6.6941483971116895,-6.6941483971116895,6.6941483971116895,0.0,0.0,0,0.0
1972,91,0.0,6.299284332094771,-6.299284332094771,6.299284332094771,0.0,0.0,0,0.0
1972,92,0.0,6.702685607799822,-6.702685607799822,6.702685607799822,0.0,0.0,0,0.0
1972,93,0.0,6.706707478109138,-6.706707478109138,6.706707478109138,0.0,0.0,0,0.0
1972,94,0.0,6.712397691871071,-6.712397691871071,6.441153459642692,0.0,0.26913992329624314,0.002104308932135677,0.0
1972,95,0.0,6.702586957366928,-6.702586957366928,5.495574134752474,0.0,1.1974903225056042,0.009522500108850125,0.0
1972,96,0.0,6.6960892630372655,-6.6960892630372655,6.6960892630372655,0.0,0.0,0,0.0
1972,97,0.0,6.468070809761116,-6.468070809761116,6.468070809761116,0.0,0.0,0,0.0
1972,98,0.0,6.323266126334715,-6.323266126334715,6.323266126334715,0.0,0.0,0,0.0
1972,99,0.0,6.728828880075071,-6.728828880075071,6.728828880075071,0.0,0.0,0,0.0
1972,100,0.0,6.728826596932436,-6.728826596932436,6.728826596932436,0.0,0.0,0,0.0
1972,101,0.0,6.7288218502950485,-6.7288218502950485,6.7288218502950485,0.0,0.0,0,0.0
1972,102,0.0,6.728824194235472,-6.728824194235472,6.728824194235472,0.0,0.0,0,0.0
1972,103,0.0,6.728828546585419,-6.728828546585419,6.728828546585419,0.0,0.0,0,0.0
1972,104,0.0,6.7070021115989675,-6.7070021115989675,6.7070021115989675,0.0,0.0,0,0.0
1972,105,0.0,6.694165994234026,-6.694165994234026,6.192528307052385,0.0,0.4963650884717853,0.00527259870985597,0.0
1972,106,0.0,6.67378616054913,-6.67378616054913,6.522810352371607,0.0,0.14921390347697314,0.0017619047005501143,0.0
1972,107,0.0,6.675133681631451,-6.675133681631451,6.675133681631451,0.0,0.0,0,0.0
1972,108,0.0,6.462070843719238,-6.462070843719238,6.421829820617631,0.0,0.03970623308130535,0.0005347900203015571,0.0
1972,109,0.0,6.410099476824939,-6.410099476824939,6.410099476824939,0.0,0.0,0,0.0
1972,110,0.0,6.680019592203621,-6.680019592203621,6.680019592203621,0.0,0.0,0,0.0
1972,111,0.0,6.498926155418189,-6.498926155418189,6.498926155418189,0.0,0.0,0,0.0
1972,112,0.0,6.683259041368956,-6.683259041368956,6.683259041368956,0.0,0.0,0,0.0
1972,113,0.0,6.678399710960637,-6.678399710960637,6.5290400084885505,0.0,0.1475125947104728,0.001847107761613513,0.0
1972,114,0.0,6.7082360802506855,-6.7082360802506855,6.7082360802506855,0.0,0.0,0,0.0
1972,115,0.0,6.7082318164247,-6.7082318164247,6.7082318164247,0.0,0.0,0,0.0
1972,116,0.0,6.43724556608754,-6.43724556608754,6.43724556608754,0.0,0.0,0,0.0
1972,117,0.0,6.708235063101483,-6.708235063101483,6.708235063101483,0.0,0.0,0,0.0
1972,118,0.0,6.70823649910767,-6.70823649910767,6.70823649910767,0.0,0.0,0,0.0
1972,119,0.0,6.708235612450608,-6.708235612450608,6.708235612450608,0.0,0.0,0,0.0
1972,120,0.0,6.708236735035371,-6.708236735035371,6.708236735035371,0.0,0.0,0,0.0
1972,121,0.0,6.700841362891927,-6.700841362891927,6.636653926824579,0.0,0.0632574652944256,0.0009299707729230187,0.0
1972,122,0.0,6.70789649847502,-6.70789649847502,6.67021023473967,0.0,0.03711337726776037,0.0005728864675891524,0.0
1972,123,0.0,6.707844804454453,-6.707844804454453,6.707844804454453,0.0,0.0,0,0.0
1972,124,0.0,6.61164115841143,-6.61164115841143,6.61164115841143,0.0,0.0,0,0.0
1972,125,0.0,6.4914856563867716,-6.4914856563867716,6.4914856563867716,0.0,0.0,0,0.0
1972,126,0.0,6.668676498137074,-6.668676498137074,6.668676498137074,0.0,0.0,0,0.0
1972,127,0.0,6.707837983365835,-6.707837983365835,6.707837983365835,0.0,0.0,0,0.0
1972,128,0.0,6.7078426249537415,-6.7078426249537415,6.7078426249537415,0.0,0.0,0,0.0
1972,129,0.0,6.707846629493815,-6.707846629493815,6.707846629493815,0.0,0.0,0,0.0
1972,130,0.0,6.7078466314547995,-6.7078466314547995,6.7078466314547995,0.0,0.0,0,0.0
1972,131,0.0,6.707847563842279,-6.707847563842279,6.707847563842279,0.0,0.0,0,0.0
1972,132,0.0,6.691399425790564,-6.691399425790564,6.691399425790564,0.0,0.0,0,0.0
1972,133,0.0,6.671763419929107,-6.671763419929107,6.671763419929107,0.0,0.0,0,0.0
1972,134,0.0,6.658235574388186,-6.658235574388186,6.658235574388186,0.0,0.0,0,0.0
1972,135,0.0,6.703708064457404,-6.703708064457404,6.338225008768973,0.0,0.3598840980047935,0.005598957683637546,0.0
1972,136,0.0,6.703268678348309,-6.703268678348309,6.703268678348309,0.0,0.0,0,0.0
1972,137,0.0,6.703260982109327,-6.703260982109327,6.703260982109327,0.0,0.0,0,0.0
1972,138,0.0,6.550065775403709,-6.550065775403709,6.550065775403709,0.0,0.0,0,0.0
1972,139,0.0,6.703266103045287,-6.703266103045287,6.7032369049776435,0.0,2.8365751023826513e-05,8.323166197068874e-07,0.0
1972,140,0.0,6.7033669917598395,-6.7033669917598395,6.624936200103889,0.0,0.07697607661918215,0.001454715036768623,0.0
1972,141,0.0,6.703258450171575,-6.703258450171575,6.703258450171575,0.0,0.0,0,0.0
1972,142,0.0,6.691820992912653,-6.691820992912653,6.691820992912653,0.0,0.0,0,0.0
1972,143,0.0,6.419839128324732,-6.419839128324732,6.221131048668781,0.0,0.1948500091319903,0.003858070523961176,0.0
1972,144,0.0,6.7032577871112835,-6.7032577871112835,6.7032577871112835,0.0,0.0,0,0.0
1972,145,0.0,6.703309100738868,-6.703309100738868,6.672535500199615,0.0,0.030051548948181198,0.0007220515910712897,0.0
1972,146,0.0,6.3471675711498285,-6.3471675711498285,6.328366174742428,0.0,0.0183423828849603,0.0004590135224404722,0.0
1972,147,0.0,6.703258332093924,-6.703258332093924,6.703258332093924,0.0,0.0,0,0.0
1972,148,0.0,6.498498334437727,-6.498498334437727,6.498498334437727,0.0,0.0,0,0.0
1972,149,0.0,6.514488406675582,-6.514488406675582,6.514488406675582,0.0,0.0,0,0.0
1972,150,0.0,6.703259260854003,-6.703259260854003,6.703239071787152,0.0,1.9396276891460253e-05,7.927899596543281e-07,0.0
1972,151,0.0,6.703261120683367,-6.703261120683367,6.702233026987074,0.0,0.0009954662500377316,3.262744625588199e-05,0.0
1972,152,0.0,6.703258772601657,-6.703258772601657,6.703258772601657,0.0,0.0,0,0.0
1972,153,0.0,6.7032586612890555,-6.7032586612890555,6.7032586612890555,0.0,0.0,0,0.0
1972,154,0.0,6.608907109127358,-6.608907109127358,6.608907109127358,0.0,0.0,0,0.0
1972,155,0.0,6.703270532549141,-6.703270532549141,6.703270532549141,0.0,0.0,0,0.0
1972,156,0.0,6.703271223368461,-6.703271223368461,6.703271223368461,0.0,0.0,0,0.0
1972,157,0.0,6.703273479422592,-6.703273479422592,6.703273479422592,0.0,0.0,0,0.0
1972,158,0.0,6.703273776621131,-6.703273776621131,6.703273776621131,0.0,0.0,0,0.0
1972,159,0.0,6.703275226417645,-6.703275226417645,6.703275226417645,0.0,0.0,0,0.0
1972,160,0.0,6.70327536433831,-6.70327536433831,6.70327536433831,0.0,0.0,0,0.0
1972,161,0.0,6.703271223419051,-6.703271223419051,6.703271223419051,0.0,0.0,0,0.0
1972,162,0.0,6.703267593177088,-6.703267593177088,6.703267593177088,0.0,0.0,0,0.0
1972,163,0.0,6.703266571550444,-6.703266571550444,6.703266571550444,0.0,0.0,0,0.0
1972,164,0.0,6.703259367646524,-6.703259367646524,6.703259367646524,0.0,0.0,0,0.0
1972,165,0.0,6.703258977594601,-6.703258977594601,6.703258977594601,0.0,0.0,0,0.0
1972,166,0.0,6.703258945968969,-6.703258945968969,6.703258945968969,0.0,0.0,0,0.0
1972,167,0.0,6.703285017374547,-6.703285017374547,6.689093166328917,0.0,0.013758716420860977,0.00043313462477004164,0.0
1972,168,0.0,6.7032593129190445,-6.7032593129190445,6.7032593129190445,0.0,0.0,0,0.0
1972,169,0.0,6.703269004983781,-6.703269004983781,6.703269004983781,0.0,0.0,0,0.0
1972,170,0.0,6.703272263606436,-6.703272263606436,6.703272263606436,0.0,0.0,0,0.0
1972,171,0.0,6.703274246861383,-6.703274246861383,6.703274246861383,0.0,0.0,0,0.0
1972,172,0.0,6.703272488118046,-6.703272488118046,6.703272488118046,0.0,0.0,0,0.0
1972,173,0.0,6.7032730727949,-6.7032730727949,6.7032730727949,0.0,0.0,0,0.0
1972,174,0.0,6.703274321276275,-6.703274321276275,6.703274284901681,0.0,3.3988949623452825e-08,2.3856445117144684e-09,0.0
1972,175,0.0,6.678493395873147,-6.678493395873147,6.678493395873147,0.0,0.0,0,0.0
1972,176,0.0,6.667902721290602,-6.667902721290602,6.667902721290602,0.0,0.0,0,0.0
1972,177,0.0,6.666522700857504,-6.666522700857504,6.62698819670868,0.0,0.038377465428819604,0.0011570387200041134,0.0
1972,178,0.0,6.70015520219431,-6.70015520219431,6.70015520219431,0.0,0.0,0,0.0
1972,179,0.0,6.700153809063522,-6.700153809063522,6.700153809063522,0.0,0.0,0,0.0
1972,180,0.0,6.700154741345386,-6.700154741345386,6.700154741345386,0.0,0.0,0,0.0
1972,181,0.0,6.700153971132522,-6.700153971132522,6.700153971132522,0.0,0.0,0,0.0
1972,182,0.0,6.700751932060887,-6.700751932060887,6.299559531336627,0.0,0.3902543786508074,0.010938022073453135,0.0
1972,183,0.0,6.637585825307269,-6.637585825307269,6.637585825307269,0.0,0.0,0,0.0
1972,184,0.0,6.628802868123103,-6.628802868123103,6.628802868123103,0.0,0.0,0,0.0
1972,185,0.0,6.634980793721613,-6.634980793721613,6.4853252218192665,0.0,0.14545448361869154,0.004201088283655339,0.0
1972,186,0.0,6.667597858486033,-6.667597858486033,6.667597858486033,0.0,0.0,0,0.0
1972,187,0.0,6.693387663452768,-6.693387663452768,6.693387663452768,0.0,0.0,0,0.0
1972,188,0.0,6.424827905161919,-6.424827905161919,6.424827905161919,0.0,0.0,0,0.0
1972,189,0.0,6.635186282586801,-6.635186282586801,6.635186282586801,0.0,0.0,0,0.0
1972,190,0.0,6.555738601522149,-6.555738601522149,6.231009078492207,0.0,0.3160277185271204,0.0087018045028222,0.0
1972,191,0.0,6.562851549867901,-6.562851549867901,6.562851549867901,0.0,0.0,0,0.0
1972,192,0.0,6.550233035609153,-6.550233035609153,6.550233035609153,0.0,0.0,0,0.0
1972,193,0.0,6.369862769714473,-6.369862769714473,6.369862769714473,0.0,0.0,0,0.0
1972,194,0.0,6.318837867599768,-6.318837867599768,6.318837867599768,0.0,0.0,0,0.0
1972,195,0.0,6.231282698016685,-6.231282698016685,6.231282698016685,0.0,0.0,0,0.0
1972,196,0.0,6.13325288831652,-6.13325288831652,6.13325288831652,0.0,0.0,0,0.0
1972,197,0.0,5.772337292866041,-5.772337292866041,5.772337292866041,0.0,0.0,0,0.0
1972,198,0.0,5.7541900142146005,-5.7541900142146005,5.7541900142146005,0.0,0.0,0,0.0
1972,199,0.0,5.565815083703683,-5.565815083703683,5.565815083703683,0.0,0.0,0,0.0
1972,200,0.0,5.260699437718586,-5.260699437718586,5.260699437718586,0.0,0.0,0,0.0
1972,201,0.0,4.814872336295821,-4.814872336295821,4.814872336295821,0.0,0.0,0,0.0
1972,202,0.0,4.1422471406042405,-4.1422471406042405,4.1422471406042405,0.0,0.0,0,0.0
1972,203,0.0,3.6295727300889666,-3.6295727300889666,3.6295727300889666,0.0,0.0,0,0.0
1972,204,0.0,3.0309764012947653,-3.0309764012947653,3.0309764012947653,0.0,0.0,0,0.0
1972,205,0.0,2.6261761318869503,-2.6261761318869503,2.6261761318869503,0.0,0.0,0,0.0
1972,206,0.0,2.7414639998316943,-2.7414639998316943,2.7414639998316943,0.0,0.0,0,0.0
1972,207,0.0,3.11968051488293,-3.11968051488293,3.11968051488293,0.0,0.0,0,0.0
1972,208,0.0,3.4147211785452782,-3.4147211785452782,3.4147211785452782,0.0,0.0,0,0.0
1972,209,0.0,4.3054798227949505,-4.3054798227949505,4.3054798227949505,0.0,0.0,0,0.0
1972,210,0.0,4.266247785525138,-4.266247785525138,4.266247785525138,0.0,0.0,0,0.0
1972,211,0.0,4.455288615767586,-4.455288615767586,4.455288615767586,0.0,0.0,0,0.0
