year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2010,319,0.508,0.5079999999999792,2.0761170560490427e-14,0.25083981274329403,0.0,0.2571601872566852,0.0,0.0
2010,320,0.0,-5.773159728050814e-15,5.773159728050814e-15,-3.919457246118526,0.0,0.42581220654397006,0.0,3.49364503957455
2010,321,0.254,0.25400000000000666,-6.661338147750939e-15,-3.6356570135236552,0.0,0.4192196496887937,0.0,3.470437363834868
2010,322,0.0,3.608224830031759e-16,-3.608224830031759e-16,-0.4903843532111125,0.0,0.24345667259573253,0.0,0.24692768061538034
2010,323,0.0,5.689893001203927e-15,-5.689893001203927e-15,-0.18252949179691313,0.0,0.18252949179691882,0.0,0.0
2010,324,0.0,-2.3897550605056495e-14,2.3897550605056495e-14,-0.20851042029892142,0.0,0.20851042029889752,0.0,0.0
2010,325,0.0,2.045585922871851e-14,-2.045585922871851e-14,-0.2131500050867885,0.0,0.21315000508680895,0.0,0.0
2010,326,1.524,1.524000000000009,-8.881784197001252e-15,1.1386269807317149,0.0,0.38537301926829415,0.0,0.0
2010,327,0.0,3.83026943495679e-15,-3.83026943495679e-15,-0.42299419061987464,0.0,0.4229941906198785,0.0,0.0
2010,328,0.0,-3.2085445411667024e-14,3.2085445411667024e-14,-0.16053172285330675,0.0,0.16053172285327466,0.0,0.0
2010,329,5.08,5.079999999999992,7.993605777301127e-15,2.5068338380744137,2.377425539414304,0.1957406225112742,0.0,0.0
2010,330,0.0,2.2815083156046967e-14,-2.2815083156046967e-14,-0.17756389762814706,0.0,0.17756389762816988,0.0,0.0
2010,331,0.0,-1.8623991238087e-14,1.8623991238087e-14,-0.14244591508403914,0.0,0.14244591508402052,0.0,0.0
2010,332,0.0,6.217248937900877e-15,-6.217248937900877e-15,-1.8282196250938512,0.0,0.19829201295592752,0.0,1.6299276121379298
2010,333,0.0,1.0824674490095276e-14,-1.0824674490095276e-14,-0.2925604492901357,0.0,0.2925604492901465,0.0,0.0
2010,334,7.366,7.365999999999991,8.881784197001252e-15,2.8117148043417046,4.299442962996502,0.2548422326617847,0.0,0.0
2010,335,0.0,1.4682699500667695e-14,-1.4682699500667695e-14,-0.1450704288141651,0.0,0.14507042881417978,0.0,0.0
2010,336,0.0,-9.978129433818594e-15,9.978129433818594e-15,-0.12101205356469791,0.0,0.12101205356468793,0.0,0.0
2010,337,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-2.1550320357178236,0.0,0.15337026659989603,0.0,2.0016617691179435
2010,338,6.35,6.350000000000007,-7.105427357601002e-15,2.8145677080087808,3.43703990016321,0.09839239182801522,0.0,0.0
2010,339,1.27,1.2699999999999978,2.220446049250313e-15,1.041175779808384,0.08567352894877484,0.14315069124283897,0.0,0.0
2010,340,0.0,-1.8457457784393227e-15,1.8457457784393227e-15,-0.09666217090108375,0.0,0.09666217090108191,0.0,0.0
2010,341,0.0,-3.552713678800501e-15,3.552713678800501e-15,-2.4743018901789355,0.0,0.07906210249359283,0.0,2.3952397876853393
2010,342,0.0,-2.4424906541753444e-15,2.4424906541753444e-15,-1.124916713753862,0.0,0.08261606914483721,0.0,1.0423006446090224
2010,343,0.0,6.078471059822732e-15,-6.078471059822732e-15,-0.09453579577734672,0.0,0.0945357957773528,0.0,0.0
2010,344,2.794,2.7939999999999907,9.325873406851315e-15,1.8903457243125388,0.7605112276717279,0.14314304801572403,0.0,0.0
2010,345,0.762,0.7619999999999899,1.0103029524088925e-14,0.6002758106627937,0.0012825317732108794,0.16044165756398537,0.0,0.0
2010,346,19.304,19.303999999999995,3.552713678800501e-15,3.467549759979164,15.715833518863139,0.12061672115769051,0.0,0.0
2010,347,0.0,5.995204332975845e-15,-5.995204332975845e-15,-1.5940281526793285,0.0,0.0581587414554728,0.0,1.5358694112238618
2010,348,0.0,-4.884981308350689e-15,4.884981308350689e-15,-0.6023213435803427,0.0,0.0009274783561466574,0.0,0.6013938652241911
2010,349,0.0,2.9753977059954195e-14,-2.9753977059954195e-14,-3.470100580103889,0.0,0.0009274099266248779,0.0,3.4691731701772937
2010,350,0.0,-1.4540452175637597e-14,1.4540452175637597e-14,-0.015653871313304535,0.0,0.015653871313289994,0.0,0.0
2010,351,0.0,-4.107825191113079e-15,4.107825191113079e-15,-0.08832814117815246,0.0,0.08832814117814836,0.0,0.0
2010,352,0.0,2.1288526497187377e-14,-2.1288526497187377e-14,-0.08051904543924593,0.0,0.08051904543926722,0.0,0.0
2010,353,0.0,3.469446951953614e-15,-3.469446951953614e-15,-0.06199874070452438,0.0,0.06199874070452785,0.0,0.0
2010,354,0.0,-2.5451862839531714e-14,2.5451862839531714e-14,-0.07506480782245717,0.0,0.07506480782243172,0.0,0.0
2010,355,5.08,5.079999999999997,2.6645352591003757e-15,2.5374530503494555,2.3916441609925334,0.15090278865800877,0.0,0.0
2010,356,0.0,3.3029134982598407e-15,-3.3029134982598407e-15,-0.15211202281443548,0.0,0.15211202281443878,0.0,0.0
2010,357,0.0,1.557087792036782e-14,-1.557087792036782e-14,-0.17006913052523487,0.0,0.17006913052525044,0.0,0.0
2010,358,0.762,0.7619999999999995,5.551115123125783e-16,-1.5030048380398853,0.001429752488902589,0.11041652528530364,0.0,2.1531585602656786
2010,359,3.302,3.302000000000009,-8.881784197001252e-15,2.0758326195281143,1.0945422298823035,0.1316251505895913,0.0,0.0
2010,360,0.0,-4.6074255521944e-15,4.6074255521944e-15,-0.15263316717349085,0.0,0.15263316717348624,0.0,0.0
2010,361,0.0,-1.5265566588595902e-14,1.5265566588595902e-14,-0.4412610887949029,0.0,0.11275395542090245,0.0,0.3285071333739852
2010,362,0.0,-8.43769498715119e-15,8.43769498715119e-15,-2.164919022111974,0.0,0.08944758704801058,0.0,2.075471435063955
2010,363,0.0,-4.4825254619240695e-15,4.4825254619240695e-15,-0.10784365975626997,0.0,0.10784365975626549,0.0,0.0
2010,364,0.0,2.6673108166619386e-14,-2.6673108166619386e-14,-0.21800887994299956,0.0,0.21800887994302623,0.0,0.0
2010,365,0.0,-2.1344037648418634e-14,2.1344037648418634e-14,-0.24641306334598312,0.0,0.24641306334596177,0.0,0.0
2011,1,0.0,2.1649348980190553e-14,-2.1649348980190553e-14,-0.28419557661356976,0.0,0.2841955766135914,0.0,0.0
2011,2,0.0,-7.327471962526033e-15,7.327471962526033e-15,-0.2745733289453085,0.0,0.2745733289453012,0.0,0.0
2011,3,0.0,-1.0755285551056204e-14,1.0755285551056204e-14,-0.10184342696666704,0.0,0.10184342696665628,0.0,0.0
2011,4,0.254,0.2540000000000161,-1.609823385706477e-14,0.09883385401209921,0.0,0.15516614598791686,0.0,0.0
2011,5,0.0,-8.93729534823251e-15,8.93729534823251e-15,-0.07216287787343845,0.0,0.07216287787342951,0.0,0.0
2011,6,0.508,0.5079999999999865,1.354472090042691e-14,0.3902300286482614,0.0,0.11776997135172504,0.0,0.0
2011,7,0.254,0.25400000000002926,-2.9254376698872875e-14,0.1546537850592813,0.0,0.09934621494074795,0.0,0.0
2011,8,0.0,-1.1574075031717257e-14,1.1574075031717257e-14,-0.08352082981264175,0.0,0.08352082981263018,0.0,0.0
2011,9,0.0,-6.106226635438361e-15,6.106226635438361e-15,-0.08781717392366772,0.0,0.08781717392366162,0.0,0.0
2011,10,0.0,1.8318679906315083e-14,-1.8318679906315083e-14,-0.12588078525465107,0.0,0.1258807852546694,0.0,0.0
2011,11,3.048,3.0479999999999743,2.5757174171303632e-14,1.9974805664711255,0.900016198362166,0.15050323516668265,0.0,0.0
2011,12,1.524,1.5240000000000091,-9.103828801926284e-15,1.2713758558943198,0.15434220611410504,0.09828193799158416,0.0,0.0
2011,13,0.0,-8.326672684688674e-17,8.326672684688674e-17,-0.1540167922818796,0.0,0.1540167922818795,0.0,0.0
2011,14,0.0,1.2212453270876722e-14,-1.2212453270876722e-14,-0.8120101306977858,0.0,0.126774199689367,0.0,0.685235931008431
2011,15,2.794,2.7939999999999814,1.865174681370263e-14,0.6401660295992713,0.7820807756312074,0.1015866587243461,0.0,1.2701665360451564
2011,16,0.0,1.687538997430238e-14,-1.687538997430238e-14,-0.11386578884255982,0.0,0.1138657888425767,0.0,0.0
2011,17,0.254,0.25399999999999495,5.051514762044462e-15,0.1442692414402984,0.0,0.10973075855969655,0.0,0.0
2011,18,6.096,6.096000000000006,-6.217248937900877e-15,1.0090647895482618,3.2916280794658372,0.16478298018249318,0.0,1.630524150803414
2011,19,0.0,-5.3013149425851225e-15,5.3013149425851225e-15,-0.12801090404582283,0.0,0.12801090404581753,0.0,0.0
2011,20,0.0,-1.0106498971040878e-14,1.0106498971040878e-14,-0.13148744566203163,0.0,0.10231289368091571,0.0,0.02917455198110581
2011,21,0.0,7.993605777301127e-15,-7.993605777301127e-15,-2.6470149104867744,0.0,0.0065003294334846536,0.0,2.640514581053298
2011,22,0.254,0.25399999999998235,1.765254609153999e-14,0.2530856061764837,0.0,0.0009143938234986475,0.0,0.0
2011,23,0.0,7.310341568200762e-15,-7.310341568200762e-15,-0.0009317749677393294,0.0,0.0009317749677466398,0.0,0.0
2011,24,0.0,6.8486882831564344e-15,-6.8486882831564344e-15,-0.04849590355090072,0.0,0.04849590355090757,0.0,0.0
2011,25,0.0,7.594619377826461e-15,-7.594619377826461e-15,-0.15878781555238675,0.0,0.13941973427519502,0.0,0.019368081277199318
2011,26,0.0,3.3306690738754696e-16,-3.3306690738754696e-16,-0.1761893104909973,0.0,0.17618931049099762,0.0,0.0
2011,27,1.016,1.0159999999999896,1.0436096431476471e-14,0.8813051768091213,0.022790745767437014,0.11190407742343118,0.0,0.0
2011,28,1.27,1.2700000000000176,-1.7541523789077473e-14,1.0244256395530158,0.07725502828799342,0.16831933215900835,0.0,0.0
2011,29,0.508,0.5080000000000106,-1.0547118733938987e-14,0.30286159943403845,0.0,0.2051384005659721,0.0,0.0
2011,30,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-0.7931099157504207,0.0,0.2812029351998574,0.0,0.5119069805505517
2011,31,0.0,1.6431300764452317e-14,-1.6431300764452317e-14,-1.2202626052497578,0.0,0.19693446022503175,0.0,1.0233281450247425
2011,32,5.08,5.0799999999999965,3.552713678800501e-15,2.280878813559184,2.397733144706437,0.10002049603938071,0.0,0.30136754569499424
2011,33,13.208,13.207999999999993,7.105427357601002e-15,3.2770263837644222,9.822967510760973,0.10800610547459766,0.0,0.0
2011,34,0.0,-1.0970391262077328e-14,1.0970391262077328e-14,-0.05643890728291012,0.0,0.05643890728289915,0.0,0.0
2011,35,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-2.18286356015264,0.0,0.0742940713245557,0.0,2.1085694888281092
2011,36,0.0,-4.884981308350689e-15,4.884981308350689e-15,-3.472579965130194,0.0,0.1944257515480333,0.0,3.2781542135821558
2011,37,2.794,2.793999999999986,1.4210854715202004e-14,1.7962253814438895,0.7609384570617749,0.23683616149432113,0.0,0.0
2011,38,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-0.2871951629392129,0.0,0.287195162939224,0.0,0.0
2011,39,0.0,7.854827899222983e-15,-7.854827899222983e-15,-0.19887711184318846,0.0,0.1988771118431963,0.0,0.0
2011,40,0.0,-5.10702591327572e-15,5.10702591327572e-15,-1.473228774258331,0.0,0.007890741404226896,0.0,1.465338032854099
2011,41,0.0,-9.672709681829428e-15,9.672709681829428e-15,-0.0008958979414614987,0.0,0.000895897941451826,0.0,0.0
2011,42,0.0,-8.967869849496601e-15,8.967869849496601e-15,-0.0008958341949778514,0.0,0.0008958341949688836,0.0,0.0
2011,43,1.016,1.0159999999999993,6.661338147750939e-16,0.8252962445066032,0.022517283153120606,0.16818647234027556,0.0,0.0
2011,44,0.0,-8.104628079763643e-15,8.104628079763643e-15,-0.3384058457362755,0.0,0.3384058457362674,0.0,0.0
2011,45,0.0,5.995204332975845e-15,-5.995204332975845e-15,-0.5535607106220652,0.0,0.5535607106220712,0.0,0.0
2011,46,0.0,-1.3877787807814457e-14,1.3877787807814457e-14,-0.804336516123584,0.0,0.4771575423675169,0.0,0.32717897375605326
2011,47,0.0,4.296563105299356e-14,-4.296563105299356e-14,-0.42259856464954737,0.0,0.42259856464959034,0.0,0.0
2011,48,0.0,-3.552713678800501e-15,3.552713678800501e-15,-0.5888711253167003,0.0,0.5888711253166967,0.0,0.0
2011,49,0.0,-4.385380947269368e-15,4.385380947269368e-15,-0.4819057130785609,0.0,0.4819057130785565,0.0,0.0
2011,50,0.0,-1.5765166949677223e-14,1.5765166949677223e-14,-0.3860010612332303,0.0,0.38600106123321454,0.0,0.0
2011,51,0.254,0.2540000000000091,-9.103828801926284e-15,-0.018735654509043798,0.0,0.2727356545090529,0.0,0.0
2011,52,17.78,17.77999999999998,2.1316282072803006e-14,3.643132607351788,13.933979550679865,0.20288784196832801,0.0,0.0
2011,53,2.54,2.5400000000000134,-1.3322676295501878e-14,1.6484498615641883,0.6237391180485574,0.2678110203872676,0.0,0.0
2011,54,0.0,5.773159728050814e-15,-5.773159728050814e-15,-0.27794890192814137,0.0,0.27794890192814714,0.0,0.0
2011,55,0.0,-2.0095036745715333e-14,2.0095036745715333e-14,-0.6317427905852924,0.0,0.253248100382476,0.0,0.37849469020279625
2011,56,0.0,8.659739592076221e-15,-8.659739592076221e-15,-2.0039216053407927,0.0,0.3556781325149877,0.0,1.6482434728258137
2011,57,0.508,0.5080000000000042,-4.218847493575595e-15,0.22543414473460643,0.0,0.28256585526539774,0.0,0.0
2011,58,1.778,1.7779999999999854,1.4654943925052066e-14,1.410727464606623,0.23904128790780135,0.12823124748556103,0.0,0.0
2011,59,0.0,1.7263968032921184e-14,-1.7263968032921184e-14,-0.3443998754003701,0.0,0.34439987540038736,0.0,0.0
2011,60,0.0,-6.2727600891321345e-15,6.2727600891321345e-15,-0.3915988153935359,0.0,0.39159881539352964,0.0,0.0
2011,61,0.0,-3.885780586188048e-15,3.885780586188048e-15,-1.2848017063632824,0.0,0.5374994123352801,0.0,0.7473022940279984
2011,62,0.0,2.400857290751901e-14,-2.400857290751901e-14,-0.22931893348413723,0.0,0.22931893348416124,0.0,0.0
2011,63,3.556,3.555999999999994,6.217248937900877e-15,1.9218764615395685,1.2290273511014083,0.40509618735901726,0.0,0.0
2011,64,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-0.453332775083652,0.0,0.4533327750836533,0.0,0.0
2011,65,0.0,2.1038726316646716e-14,-2.1038726316646716e-14,-0.4012288051303017,0.0,0.4012288051303227,0.0,0.0
2011,66,0.0,-3.058664432842306e-14,3.058664432842306e-14,-0.7440158562563113,0.0,0.3274969082729009,0.0,0.4165189479833798
2011,67,0.508,0.5080000000000148,-1.4765966227514582e-14,0.19540297754045355,0.0,0.3125970224595612,0.0,0.0
2011,68,7.874,7.8739999999999855,1.4210854715202004e-14,2.7031766018567396,4.7406439935858256,0.43017940455742026,0.0,0.0
2011,69,2.032,2.0320000000000147,-1.4654943925052066e-14,1.3441192110066993,0.3738181621761433,0.3140626268171721,0.0,0.0
2011,70,0.0,-1.0880185641326534e-14,1.0880185641326534e-14,-0.610354467756764,0.0,0.6103544677567532,0.0,0.0
2011,71,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-2.4377627377247677,0.0,0.7186711470318631,0.0,1.719091590692916
2011,72,0.0,-1.3100631690576847e-14,1.3100631690576847e-14,-1.680824485905589,0.0,0.34401464923965297,0.0,1.336809836665923
2011,73,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-0.5551093790458026,0.0,0.5551093790458155,0.0,0.0
2011,74,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-0.5956065388818672,0.0,0.5956065388818685,0.0,0.0
2011,75,0.0,-8.992806499463768e-15,8.992806499463768e-15,-0.8054673474661342,0.0,0.8054673474661252,0.0,0.0
2011,76,0.0,2.1094237467877974e-15,-2.1094237467877974e-15,-0.865124711404377,0.0,0.8651247114043791,0.0,0.0
2011,77,0.0,1.887379141862766e-15,-1.887379141862766e-15,-0.7414401538388518,0.0,0.7414401538388536,0.0,0.0
2011,78,0.0,-6.439293542825908e-15,6.439293542825908e-15,-0.5509159865056859,0.0,0.5509159865056794,0.0,0.0
2011,79,16.51,16.51000000000002,-1.7763568394002505e-14,14.676544876490908,1.2656973151840634,0.5677578083250469,0.0,0.0
2011,80,25.4,25.39999999999999,7.105427357601002e-15,17.494246818390224,6.899300992062973,1.0064521895467964,0.0,0.0
2011,81,3.81,3.809999999999982,1.8207657603852567e-14,2.992634339731012,0.0,0.8173656602689701,0.0,0.0
2011,82,30.988,30.988000000000035,-3.552713678800501e-14,7.1455900854749075,14.524644274457831,0.43701192231020447,0.0,8.880753717757091
2011,83,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-17.979105728849504,0.0,0.4795151339082072,0.0,17.49959059494127
2011,84,0.0,6.661338147750939e-15,-6.661338147750939e-15,-3.5254109739100272,0.0,0.524150802024112,0.0,3.0012601718859218
2011,85,0.0,-7.105427357601002e-15,7.105427357601002e-15,-16.59317386221602,0.0,0.5680242765366399,0.0,16.025149585679372
2011,86,0.0,-1.3489209749195652e-14,1.3489209749195652e-14,-0.4267583413517855,0.0,0.426758341351772,0.0,0.0
2011,87,0.0,1.0547118733938987e-14,-1.0547118733938987e-14,-0.42942753105512566,0.0,0.4294275310551362,0.0,0.0
2011,88,0.0,-5.218048215738236e-15,5.218048215738236e-15,-0.5417990651870923,0.0,0.5417990651870871,0.0,0.0
2011,89,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-0.7299807643512963,0.0,0.7299807643512848,0.0,0.0
2011,90,0.0,8.548717289613705e-15,-8.548717289613705e-15,-0.7027114025360959,0.0,0.7027114025361044,0.0,0.0
2011,91,0.0,5.551115123125783e-16,-5.551115123125783e-16,-0.6449111164824046,0.0,0.6449111164824052,0.0,0.0
2011,92,5.334,5.333999999999985,1.4210854715202004e-14,2.3229940187416105,2.4562989669913584,0.5547070142670167,0.0,0.0
2011,93,2.794,2.7939999999999996,4.440892098500626e-16,1.305207390139259,0.7232632556977456,0.7655293541629947,0.0,0.0
2011,94,10.922,10.922000000000006,-5.329070518200751e-15,10.076834072649518,0.21709696470985596,0.6280689626406312,0.0,0.0
2011,95,0.0,-1.887379141862766e-15,1.887379141862766e-15,-0.8662475136819126,0.0,0.8662475136819107,0.0,0.0
2011,96,3.048,3.048000000000018,-1.7763568394002505e-14,1.9181702636848286,0.0,1.1298297363151895,0.0,0.0
2011,97,0.0,7.105427357601002e-15,-7.105427357601002e-15,-10.002676699929395,0.0,1.3557500474397497,0.0,8.646926652489652
2011,98,1.27,1.2699999999999914,8.659739592076221e-15,0.2946174216156976,0.0,0.9753825783842938,0.0,0.0
2011,99,0.0,4.884981308350689e-15,-4.884981308350689e-15,-2.071084531447127,0.0,1.0302167501727193,0.0,1.0408677812744127
2011,100,3.81,3.8099999999999903,9.769962616701378e-15,2.572395319128276,0.0,1.2376046808717143,0.0,0.0
2011,101,1.524,1.5239999999999836,1.6431300764452317e-14,-0.541278443395953,0.0,2.0652784433959366,0.0,0.0
2011,102,0.0,2.0650148258027912e-14,-2.0650148258027912e-14,-1.3385537725941674,0.0,1.338553772594188,0.0,0.0
2011,103,0.0,-1.73749903353837e-14,1.73749903353837e-14,-1.936761405476716,0.0,1.4728616540563702,0.0,0.4638997514203284
2011,104,0.762,0.7619999999999985,1.5543122344752192e-15,-0.794648254509525,0.0,1.5566482545095235,0.0,0.0
2011,105,0.0,2.0594637106796654e-14,-2.0594637106796654e-14,-0.43474696153793957,0.0,0.43474696153796016,0.0,0.0
2011,106,13.97,13.969999999999999,1.7763568394002505e-15,12.799618177758845,0.6726506020886829,0.4977312201524727,0.0,0.0
2011,107,1.778,1.778000000000004,-3.9968028886505635e-15,1.0286939990645578,0.0,0.7493060009354463,0.0,0.0
2011,108,0.0,1.4876988529977098e-14,-1.4876988529977098e-14,-1.0673913147135181,0.0,1.067391314713533,0.0,0.0
2011,109,1.016,1.0159999999999867,1.3322676295501878e-14,-8.073127273457146,0.0,0.840312359967128,0.0,8.248814913490005
2011,110,24.892,24.89199999999998,1.7763568394002505e-14,18.254673505622776,5.3375656787293,0.27805492060828896,0.0,1.0217058950396176
2011,111,0.0,9.992007221626409e-15,-9.992007221626409e-15,-0.7790325235940827,0.0,0.7790325235940927,0.0,0.0
2011,112,0.762,0.7619999999999758,2.4202861936828413e-14,-0.39400385730539256,0.0,1.1560038573053684,0.0,0.0
2011,113,3.81,3.810000000000006,-5.773159728050814e-15,-15.17818700520121,0.0,0.5978672232054767,0.0,18.39031978199574
2011,114,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-1.4611093080688988,0.0,1.461109308068902,0.0,0.0
2011,115,0.0,2.886579864025407e-15,-2.886579864025407e-15,-1.3968208355472598,0.0,1.3968208355472627,0.0,0.0
2011,116,10.16,10.159999999999988,1.2434497875801753e-14,6.513136866640707,0.1345331756181474,1.4899813845277439,0.0,2.022348573213391
2011,117,13.462,13.461999999999994,5.329070518200751e-15,11.389274842529517,1.0335560690845553,1.0391690883859217,0.0,0.0
2011,118,0.0,1.454392162258955e-14,-1.454392162258955e-14,-0.73142830039194,0.0,0.7314283003919545,0.0,0.0
2011,119,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-6.516363018202156,0.0,0.8263500345839656,0.0,5.6900129836182085
2011,120,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-12.906869232368848,0.0,1.51108830295317,0.0,11.395780929415668
2011,121,0.762,0.7620000000000009,-8.881784197001252e-16,-0.8489070837726445,0.0,1.6109070837726454,0.0,0.0
2011,122,0.0,-3.6637359812630166e-15,3.6637359812630166e-15,-0.9766526691319655,0.0,0.9766526691319618,0.0,0.0
2011,123,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-0.9631036043047345,0.0,0.9631002905992281,3.3137055197721603e-06,0.0
2011,124,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-0.7158097076423644,0.0,0.7158043667771808,5.34086517292724e-06,0.0
2011,125,0.762,0.7620000000000007,-6.661338147750939e-16,-0.30369733983096125,0.0,1.0656889364069626,8.403423999380652e-06,0.0
2011,126,0.0,1.4765966227514582e-14,-1.4765966227514582e-14,-0.961956572432797,0.0,0.9619244177547742,3.2154678037554214e-05,0.0
2011,127,0.0,-1.887379141862766e-14,1.887379141862766e-14,-1.004553929060009,0.0,1.00449834464741,5.558441257992786e-05,0.0
2011,128,0.0,6.772360450213455e-15,-6.772360450213455e-15,-0.9494953700294531,0.0,0.9493904395068917,0.00010493052256807169,0.0
2011,129,0.0,1.6653345369377348e-15,-1.6653345369377348e-15,-0.9829337392339141,0.0,0.9827643953681524,0.00016934386576330802,0.0
2011,130,11.43,11.43000000000002,-1.9539925233402755e-14,10.540466639872022,0.09679507245019509,0.792008152437745,0.0007301352400559185,0.0
2011,131,0.0,-4.1300296516055823e-14,4.1300296516055823e-14,-2.6235222802994826,0.0,2.6217301239516444,0.001792156347797241,0.0
2011,132,1.778,1.7780000000000045,-4.440892098500626e-15,-0.2807721066759541,0.0,2.05464853333123,0.004123573344728243,0.0
2011,133,0.0,-5.329070518200751e-15,5.329070518200751e-15,-2.172566215737504,0.0,2.165199091637454,0.007367124100044712,0.0
2011,134,3.048,3.0480000000000205,-2.042810365310288e-14,2.049797121334734,0.0,0.9921464022929987,0.006056476372287292,0.0
2011,135,1.524,1.5239999999999831,1.687538997430238e-14,0.25161823526448757,0.0,1.265560256706952,0.006821508028543669,0.0
2011,136,0.0,-6.661338147750939e-16,6.661338147750939e-16,-1.5483183362121054,0.0,1.5398390219627074,0.008479314249397468,0.0
2011,137,0.0,1.6209256159527285e-14,-1.6209256159527285e-14,-1.3905286805751018,0.0,1.3818289696698556,0.008699710905262156,0.0
2011,138,0.0,-6.661338147750939e-16,6.661338147750939e-16,-1.2655533150056613,0.0,1.2566287093624875,0.008924605643173066,0.0
2011,139,0.0,5.10702591327572e-15,-5.10702591327572e-15,-0.7405567979003536,0.0,0.734708876749151,0.005847921151207696,0.0
2011,140,0.0,5.995204332975845e-15,-5.995204332975845e-15,-1.3861348758668441,0.0,1.3744525578436328,0.011682318023217087,0.0
2011,141,0.0,-2.731148640577885e-14,2.731148640577885e-14,-1.3751561725579506,0.0,1.3596689286858232,0.015487243872100114,0.0
2011,142,3.81,3.8100000000000023,-2.220446049250313e-15,2.907082068256102,0.0,0.8880381279095308,0.014879803834369355,0.0
2011,143,3.302,3.3020000000000165,-1.6431300764452317e-14,1.8078490499205486,0.0,1.4681557006201151,0.02599524945935242,0.0
2011,144,0.0,0.0,0.0,-1.5554483510260582,0.0,1.524106717433573,0.03134163359248507,0.0
2011,145,3.81,3.810000000000006,-5.773159728050814e-15,2.6532847849159396,0.0,1.1261264808200753,0.030588734263990714,0.0
2011,146,48.26,48.259999999999955,4.263256414560601e-14,28.105518108588655,19.444669559536386,0.6936818705423632,0.016130461332551332,0.0
2011,147,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-2.0433020210051893,0.0,2.0093904159365015,0.033911605068701355,0.0
2011,148,0.254,0.25400000000001044,-1.0436096431476471e-14,-1.3245383698092326,0.0,1.54760555124205,0.0309328185671932,0.0
2011,149,0.0,-7.105427357601002e-15,7.105427357601002e-15,-24.79307810419823,0.0,1.588490809496016,0.03554965735501817,23.169037637347188
2011,150,1.524,1.523999999999996,3.9968028886505635e-15,0.46206065122578366,0.0,1.0322683608042589,0.029670987969953443,0.0
2011,151,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-2.290595426427501,0.0,2.2193487162347854,0.07124671019272667,0.0
2011,152,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-1.9009899432615214,0.0,1.8092459090929123,0.09174403416861222,0.0
2011,153,0.0,-9.769962616701378e-15,9.769962616701378e-15,-1.4123393642633886,0.0,1.3180142042252874,0.09432516003809138,0.0
2011,154,0.0,-1.532107773982716e-14,1.532107773982716e-14,-1.1702584762272323,0.0,1.0704235338263624,0.09983494240085479,0.0
2011,155,0.0,1.554312234475219e-14,-1.554312234475219e-14,-1.4763883292855269,0.0,1.3216536284434024,0.15473470084214,0.0
2011,156,0.0,-4.440892098500626e-16,4.440892098500626e-16,-1.4049861262621732,0.0,1.1988296896173931,0.20615643664477962,0.0
2011,157,3.048,3.047999999999998,2.220446049250313e-15,1.7962699463723766,0.0,1.0156589965676637,0.23607105705995765,0.0
2011,158,0.0,7.549516567451064e-15,-7.549516567451064e-15,-1.6684018623269878,0.0,1.3353872262261115,0.33301463610088394,0.0
2011,159,0.0,3.552713678800501e-15,-3.552713678800501e-15,-1.5015883508882553,0.0,1.1134001312699435,0.3881882196183155,0.0
2011,160,8.128,8.12800000000001,-1.0658141036401503e-14,6.7478076581627136,0.0,0.9207303916967732,0.45946195014052477,0.0
2011,161,7.112,7.111999999999991,8.881784197001252e-15,5.983007227670697,0.0,0.8357390917949876,0.2932536805343061,0.0
2011,162,4.318,4.3180000000000085,-8.881784197001252e-15,2.910133549017246,0.0,1.1545057324059258,0.2533607185768366,0.0
2011,163,0.0,-1.9095836023552692e-14,1.9095836023552692e-14,-2.0044647594164644,0.0,1.671097086296815,0.33336767311963017,0.0
2011,164,0.0,3.752553823233029e-14,-3.752553823233029e-14,-1.7966033345529127,0.0,1.4524698282641433,0.34413350628880673,0.0
2011,165,0.0,3.552713678800501e-15,-3.552713678800501e-15,-2.1863179772484784,0.0,1.6868741957208706,0.49944378152761126,0.0
2011,166,4.064,4.063999999999994,6.217248937900877e-15,2.1267341509258983,0.0,1.4022951122487828,0.5349707368253128,0.0
2011,167,37.338,37.33800000000001,-7.105427357601002e-15,23.688703123763048,12.08346905379955,1.155214528208719,0.4106132942286886,0.0
