year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2011,183,0.0,530.6951447182669,354.9187908431506,749.4990242379585,6.267857142857144,0.4414473086238971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641.380816942233,1106.639288904133
2011,184,0.0,530.1482155020806,354.9773113603209,749.5060661100475,6.267857142857144,0.38999505650394206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640.8994501153063,1106.4092707309692
2011,185,0.0,529.5897365076743,355.03512649854247,749.5132428369967,6.267857142857144,0.39982951164609243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640.4059629860706,1106.1734522191393
2011,186,0.0,528.9836388503319,355.0922085544644,749.5205525740682,6.267857142857144,0.4389114714732193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.8642571217217,1105.9145832587124
2011,187,0.0,528.4784464254457,355.1486310139933,749.5279936544242,6.267857142857144,0.3575995641949134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.4229282367203,1105.7036718712254
2011,188,0.0,527.9616070932889,355.20439033015117,749.5355644036963,6.267857142857144,0.3674826253491178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638.9694189699935,1105.48693147736
2011,189,0.0,527.421067637739,355.2594748263147,749.5432631204313,6.267857142857144,0.38714392599682756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638.4916627273421,1105.258594894308
2011,190,0.0,526.9086819817613,355.31390799868296,749.5510881607267,6.267857142857144,0.36477024844610995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638.0415352840282,1105.043454254003
2011,191,0.0,526.3583935240567,355.36766853673237,749.5590378303997,6.267857142857144,0.3959430963766079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.552957034046,1104.809927940819
2011,192,0.0,525.8933062244677,355.420818299172,749.5671105851048,6.267857142857144,0.3273068727325129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.1490922516016,1104.6168831119828
2011,193,0.0,525.5025821138319,355.4734112948814,749.5753050113584,6.267857142857144,0.2674051116028316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1636.819155562929,1104.4591682019095
2011,194,0.0,525.0528296662516,355.5254114339198,749.5836196097031,6.267857142857144,0.3156390461291484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1636.4297178527315,1104.2730050299435
2011,195,0.0,524.5741789731097,355.57680316275804,749.5920528441646,6.267857142857144,0.3394697862214651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1636.0108921228896,1104.0727865431481
2011,196,0.0,524.0820841665048,355.62758141963667,749.6006031675154,6.267857142857144,0.35078168953532746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1635.578125896514,1103.8658963222065
2011,197,0.0,523.5433353698146,355.67771898545294,749.609268967975,6.267857142857144,0.3890358416655066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1635.0981804660998,1103.6364438917135
2011,198,0.0,523.106511519984,355.72728807600026,749.6180488084678,6.267857142857144,0.3068005527448053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1634.719705547309,1103.4554936424959
2011,199,0.0,522.7658896527978,355.7763564535901,749.626941415803,6.267857142857144,0.22914250180003543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1634.437044665048,1103.3203459302897
2011,200,0.0,522.3860461414972,355.82490116401016,749.6359454623329,6.267857142857144,0.2612808116612839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1634.1147499106974,1103.1662431180137
2011,201,0.0,522.1492473556813,355.8730205620074,749.6450598578275,6.267857142857144,0.1455790930147525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.9351849183734,1103.0803809090762
2011,202,0.0,521.9190252203719,355.920721608665,749.6542835294596,6.267857142857144,0.14050305550011732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.7618875013534,1102.9975125352057
2011,203,0.0,521.7030311948344,355.96801627591424,749.6636154338486,6.267857142857144,0.129214123882308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.6025200474544,1102.9213023468283
2011,204,0.0,521.4715526700247,356.01489678474877,749.6730545095273,6.267857142857144,0.14202273504869403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.4273611071578,1102.8375376695105
2011,205,0.0,521.2156611253586,356.06134953209744,749.6825996629409,6.267857142857144,0.16208369665418293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.227467463254,1102.741941083907
2011,206,0.0,520.9631368729532,356.1073793535943,749.6922498128255,6.267857142857144,0.1596170510626219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.03062318223,1102.6477993201104
2011,207,0.0,520.7286373872554,356.1530006962627,749.7020039133241,6.267857142857144,0.1452536885635883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1632.8514991396994,1102.5621290339582
2011,208,0.0,520.4197949431114,356.19816716887857,749.7118608076017,6.267857142857144,0.20583056938879957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1632.5976800624487,1102.4407306450235
2011,209,0.0,520.2284972390275,356.2429587305743,749.7218195318828,6.267857142857144,0.11073649127452045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1632.4611326443417,1102.3754185211883
2011,210,0.0,520.0070404680066,356.28735785548304,749.7318790808083,6.267857142857144,0.13543567768919365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1632.2941345471552,1102.2955388749112
2011,211,0.0,519.7650515978421,356.3313534719196,749.7420384229877,6.267857142857144,0.15233874330682343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1632.1063006356064,1102.2056898400247
2011,212,0.0,519.5557185300373,356.37496936061467,749.7522965848619,6.267857142857144,0.12608681261045387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631.950841618371,1102.131324132529
2011,213,0.0,519.329163182537,356.41819656009943,749.7626525718981,6.267857142857144,0.14029585651071935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631.7778694573915,1102.0485779641383
2011,214,0.0,519.1261510405728,356.46105274710436,749.773105432688,6.267857142857144,0.12142728248077381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631.6281663632224,1101.9769604366268
2011,215,0.0,518.9210823097251,356.5035387984231,749.7836542185046,6.267857142857144,0.12332225783403461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631.4761324695098,1101.9042252570794
2011,216,0.0,518.7367352631799,356.54567038312405,749.7942980188878,6.267857142857144,0.10672840916972577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631.344560808049,1101.8412770907053
2011,217,0.0,518.5257304086649,356.5874323101135,749.8050358873792,6.267857142857144,0.12858048911667028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631.1860557490147,1101.7654406186325
2011,218,0.0,518.3318703962846,356.6288378904323,749.8158669101124,6.267857142857144,0.11489031567054657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631.0444323396864,1101.6976785788731
2011,219,0.0,518.1614116836124,356.6699043725845,749.8267902152669,6.267857142857144,0.0961102007436381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630.925963414321,1101.640993007021
2011,220,0.0,517.9949625165792,356.71063634026194,749.837804942574,6.267857142857144,0.09305794112821074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630.8112609422722,1101.586107650759
2011,221,0.0,517.8280788715607,356.75103547647745,749.8489102363311,6.267857142857144,0.09361029595959301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630.6958817272264,1101.5308965169077
2011,222,0.0,517.6541666748483,356.7910992084648,749.8601052351607,6.267857142857144,0.0995155391962959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630.573228261331,1101.4722024843923
2011,223,0.0,517.4899577446342,356.8308357457231,749.8713890979542,6.267857142857144,0.09183946424418846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630.4600397311685,1101.4180357829496
2011,224,0.0,517.3191193308273,356.8701939593883,749.8827608611035,6.267857142857144,0.0974595454765214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630.3399312941763,1101.3912808064965
2011,225,0.0,517.1574546163281,356.90923072116897,749.8942196984011,6.267857142857144,0.09020919078508857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630.2287621787552,1101.3380756365311
2011,226,0.0,517.0162161983402,356.94796098626597,749.9057648201153,6.267857142857144,0.07381554229169962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630.1377991475786,1101.294539402146
2011,227,0.0,516.877191101266,356.98638794451125,749.917395444663,6.267857142857144,0.07219874012755695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630.0488316332974,1101.2519567538998
2011,228,0.0,516.8035956089332,357.0245551226923,749.9291108956471,6.267857142857144,0.019244225481916517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630.0251187701297,1101.2406065546716
2011,229,0.0,516.6444540861539,357.06240943603905,749.9409103693671,6.267857142857144,0.08885720172216384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.9156310344172,1101.1881987846969
2011,230,0.0,516.5263859250349,357.09997885544266,749.9527931298978,6.267857142857144,0.05568902206789588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.8470150532326,1101.1553535295898
2011,231,0.0,516.4047525499019,357.1372627442327,749.964758440225,6.267857142857144,0.058749307399648176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.7746308772169,1101.120703325344
2011,232,0.0,516.2862920265432,357.17426475216746,749.9768055725576,6.267857142857144,0.05633845514039381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.7052194941255,1101.0874750361281
2011,233,0.0,516.1789047917785,357.21099351116527,749.9889338203095,6.267857142857144,0.047508346250380806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.6466892661103,1101.0594547245055
2011,234,0.0,516.0811935622785,357.24745670081643,750.0011424957944,6.267857142857144,0.03980611991766246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.5976499017463,1101.035977167979
2011,235,0.0,515.985468125914,357.2836570787482,750.0134309183742,6.267857142857144,0.038344126796374944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.5504132658937,1101.0133618915793
2011,236,0.0,515.900597404997,357.3194248243545,750.0255287608612,6.267857142857144,0.02715097457297901,0.0,0.0,0.0,0.11379072615052284,0.0,0.0031088832738560956,0.0,0.0,0.0,0.0,1629.51340813307,1100.99378963382
2011,237,0.0,515.8457398439602,357.35572095649724,750.0379761570133,6.267857142857144,0.004962125820947569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.507294100328,1100.6179862613394
2011,238,0.0,515.7971490903572,357.39178503832807,750.0505028287856,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.507294100328,1100.6179862613394
2011,239,0.0,515.748710343344,357.42761844059135,750.0631081735355,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.507294100328,1100.6179862613394
2011,240,0.0,515.7004228399497,357.4632225252618,750.0757915922592,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.507294100328,1100.6179862613394
2011,241,0.0,515.6522858222907,357.49859864561097,750.0885524895691,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.507294100328,1100.6179862613394
2011,242,0.0,515.6042985375273,357.53374814627296,750.1013902736705,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.507294100328,1100.6179862613394
2011,243,0.0,515.556460237822,357.56867236330976,750.114304356339,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.507294100328,1100.6179862613394
2011,244,0.0,515.5082619306495,357.6038796541247,750.1272953726966,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.507294100328,1100.2901786280977
2011,245,0.0,515.4602129576265,357.6388612663038,750.1403627335404,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.507294100328,1100.2901786280977
2011,246,0.0,515.407956737117,357.6733570697124,750.1531144050856,6.267857142857144,0.0,0.0,0.0,0.0,0.1136091961905472,0.0,0.004355838182725392,0.0,0.0,0.0,0.0,1629.5022853547723,1100.285169882542
2011,247,0.0,515.3524823481902,357.715594629786,750.1663512339388,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.502285354772,1095.2855160539448
2011,248,0.0,515.295445105113,357.7592978651132,750.179685241689,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.5022853547723,1094.1590309629191
2011,249,0.0,515.2385879344869,357.80272457280284,750.1931157046254,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.5022853547723,1094.1590309629191
2011,250,0.0,515.1819099177403,357.8458763907617,750.206641903413,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.5022853547723,1094.1590309629191
2011,251,0.0,515.1254101428269,357.8887549460239,750.2202631230642,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.5022853547723,1094.1590309629191
2011,252,0.0,515.0690877041557,357.93136185485014,750.2339786529093,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.5022853547723,1094.1590309629191
2011,253,0.0,515.0129417025216,357.97369872282485,750.2477877865687,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.5022853547723,1094.1590309629191
2011,254,0.0,514.9569712450384,358.01576714495167,750.261689821925,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.5022853547723,1094.1590309629191
2011,255,0.0,514.9011754450723,358.05756870574754,750.2756840610953,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.5022853547723,1094.1590309629191
2011,256,0.0,514.8455534221771,358.0991049793351,750.2897698104028,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.5022853547723,1094.1590309629191
2011,257,0.0,514.7901043020303,358.14037752953385,750.303946380351,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.5022853547723,1094.1590309629191
2011,258,0.0,514.7348272163705,358.18138790994976,750.3182130855948,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.5022853547723,1094.1590309629191
2011,259,0.0,514.6797213029365,358.2221376640634,750.3325692449151,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.5022853547723,1094.1590309629191
2011,260,0.0,514.6247857054066,358.2626283253168,750.3470141811916,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.5022853547723,1094.1590309629191
2011,261,0.0,514.5700195733397,358.3028614171992,750.3615472213762,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.5022853547723,1094.1590309629191
2011,262,0.0,514.5130893534279,358.34270369100847,750.3759659348096,6.267857142857144,0.0,0.0,0.0,0.0,0.11203779320892883,0.0,0.0023327086889199573,0.0,0.0,0.0,0.0,1629.4996161221031,1094.1563617302504
2011,263,0.0,514.4553350477839,358.38574277265326,750.3906811588089,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.4996161221031,1091.9603174155864
2011,264,0.0,514.3977601772352,358.42850838518535,750.4054904168255,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.4996161221031,1091.9603174155864
2011,265,0.0,514.3403628966884,358.4710030820164,750.4203930005414,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.4996161221031,1091.9603174155864
2011,266,0.0,514.2831423198205,358.5132284535351,750.4353882058905,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.4996161221031,1091.9603174155864
2011,267,0.0,514.2260975664636,358.5551860797508,750.4504753330316,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.4996161221031,1091.9603174155864
2011,268,0.0,514.1692277625395,358.59687753038577,750.4656536863208,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.4996161221031,1091.9603174155864
2011,269,0.0,514.0665387704422,358.63483728933807,750.4757317578973,6.267857142857144,0.0,0.0,0.0,0.0,0.11146291177707791,0.0,0.04599326955449167,0.0,0.0,0.0,0.0,1629.4449649605347,1091.905666254018
2011,270,0.0,513.9990741256104,358.6837291570056,750.4908406976384,6.267857142857144,0.0,0.0,0.0,0.0,0.11010816697988275,0.0,0.0030154656339853396,0.0,0.0,0.0,0.0,1629.4415011231115,1086.6217131731673
2011,271,0.0,513.931620958377,358.73568881058594,750.5063342112913,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.4415011231115,1084.4774745862594
2011,272,0.0,513.8635641122174,358.7873188172282,750.5219426165921,6.267857142857144,0.0,0.0,0.0,0.0008184342167042499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.4406826888949,1084.4774745862594
2011,273,0.0,513.7948604371421,358.83861176527245,750.5376431615178,6.267857142857144,0.0,0.0,0.0,0.0013763311693810278,0.10955828598035973,0.0,0.00029731123175782666,0.0,0.0,0.0,0.0,1629.4389725067897,1084.4771407353235
2011,274,0.0,513.7262166934489,358.8914154791741,750.5534831913093,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.4389725067892,1083.2582384542716
2011,275,0.0,513.6577885685358,358.9438868668853,750.5694399285113,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.4389725067897,1083.2582384542716
2011,276,0.0,513.5887653640195,358.9960310221574,750.5855125156835,6.267857142857144,0.0,0.0,0.0,0.0008064620719742289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.4381660447177,1083.2582384542716
2011,277,0.0,513.520758938406,359.04784986293873,750.6017001005157,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.4381660447175,1083.2582384542716
2011,278,0.0,513.4529617720939,359.09934529397395,750.6180018357926,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.4381660447177,1083.2582384542716
2011,279,0.0,513.3853728155474,359.15051920695385,750.6344168793593,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.4381660447177,1083.2582384542716
2011,280,0.0,513.3179910271116,359.2013734806613,750.6509443940876,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.4381660447177,1083.2582384542716
2011,281,0.0,513.2508153729043,359.25190998111447,750.6675835478417,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.4381660447177,1083.2582384542716
2011,282,0.0,513.183844826709,359.30213056170595,750.6843335134455,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.4381660447177,1083.2582384542716
2011,283,0.0,513.1170783698724,359.3520370633392,750.7011934686489,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.4381660447175,1083.2582384542716
2011,284,0.0,513.050514991203,359.40163131456194,750.7181625960955,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.4381660447175,1083.2582384542716
2011,285,0.0,512.9841536868742,359.4509151316962,750.73524008329,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.4381660447175,1083.2582384542716
2011,286,0.0,512.8749971500737,359.4965853839972,750.7474770602211,6.267857142857144,0.0,0.0,0.0,0.0,0.10923472223899929,0.0,0.04299631025392754,0.0,0.0,0.0,0.0,1629.3869167371492,1083.206989146703
2011,287,0.0,512.8051827108703,359.5490987843876,750.7647780990341,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.3869167371492,1080.5879298140912
2011,288,0.0,512.7354167270705,359.6014481941298,750.7821946730917,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.386916737149,1080.4720035678984
2011,289,0.0,512.6641116468941,359.65347120925145,750.7997259276744,6.267857142857144,0.0,0.0,0.0,0.001750810471899721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.385165926677,1080.4720035678984
2011,290,0.0,512.5946868237528,359.70517004404803,750.817371013904,6.267857142857144,0.0,0.0,0.0,8.090211520729171e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.385085024562,1080.4720035678984
2011,291,0.0,512.5255522164973,359.7565465772753,750.8351290879323,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.385085024562,1080.4720035678984
2011,292,0.0,512.4566258956852,359.8076026751113,750.8529993109083,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.385085024562,1080.4720035678984
2011,293,0.0,512.387906841468,359.8583401912912,750.8709808489457,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.385085024562,1080.4720035678984
2011,294,0.0,512.3193940413762,359.9087609672395,750.889072873089,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.385085024562,1080.4720035678984
2011,295,0.0,512.2510864902229,359.95886683219913,750.9072745592829,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.385085024562,1080.4720035678984
2011,296,0.0,512.1829831900088,360.0086596033575,750.9255850883385,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.385085024562,1080.4720035678984
2011,297,0.0,512.1150831498314,360.05814108597,750.9440036459034,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.385085024562,1080.4720035678984
2011,298,0.0,512.0469771168837,360.1077203625464,750.9625304022748,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.385085024562,1080.191132299947
2011,299,0.0,511.9788730992135,360.157189754472,750.9811650280194,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.385085024562,1080.0524680073277
2011,300,0.0,511.9107886717896,360.20634940071506,750.9999067130819,6.267857142857144,0.0,0.0,0.0,0.00018309611831141066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.3849019284437,1080.0524680073277
2011,301,0.0,511.8429907956918,360.2552014626061,751.0187546530938,6.267857142857144,0.0,0.0,0.0,9.78741948130533e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.3848040542487,1080.0524680073277
2011,302,0.0,511.77549115588357,360.3037477070869,751.0377080484212,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.3848040542487,1080.0524680073277
2011,303,0.0,511.70819091756897,360.3519898896882,751.0567661041346,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.384804054249,1080.0524680073277
2011,304,0.0,511.64108912677324,360.3999297546398,751.0759280299786,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.3848040542487,1080.0524680073277
2011,305,0.0,511.5738495562098,360.44790351016724,751.0951938450147,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.3848040542487,1079.8200312213519
2011,306,0.0,511.5068082483142,360.49557590133304,751.1145627617444,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.3848040542487,1079.8200312213519
2011,307,0.0,511.3555445015427,360.5360492627664,751.1237034246909,6.267857142857144,0.0,0.0,0.0,0.00016041381665856397,0.10834466668823525,0.0,0.08425872262843603,0.0,0.0,0.0,0.0,1629.2831543318573,1079.7185419127768
2011,308,0.0,511.28295707152415,360.5890496596196,751.1432904578562,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.283154331857,1075.5881265775204
2011,309,0.0,511.2105958851646,360.6417089070661,751.1629923967693,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.283154331857,1075.5881265775204
2011,310,0.0,511.13544928221717,360.69404127907825,751.1828083859324,6.267857142857144,0.0,0.0,0.0,0.002998241772085949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.280156090085,1075.5881265775204
2011,311,0.0,511.06351272983204,360.746048642542,751.2027375748538,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.280156090085,1075.5881265775204
2011,312,0.0,510.9654742810299,360.79575081266074,751.2198116662361,6.267857142857144,0.0,0.0,0.0,0.0,0.1072788389879011,0.0,0.02631269604679636,0.0,0.0,0.0,0.0,1629.2488939027837,1075.5568643902193
2011,313,0.0,510.7636741089965,360.8402586691113,751.2237831124698,6.267857142857144,0.0,0.0,0.0,0.0,0.10653484262830272,0.0,0.12631539139713568,0.0,0.0,0.0,0.0,1629.0955730334347,1072.6282731098336
