year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1985,153,0.0,0.0,0.0,0.0,0.0,0.0,7.2121071364718015,1.925542404929376,0.418564941125182,90.30483805992635,33.96641327297414,8.439046487190145,84.7168142179588,32.31818007366317,18.958831827149176,1.19545672764135,5729.859822489006,158.67393566551664,0
1985,154,0.0,0.0,0.0,0.0,0.0,0.0,7.459200010081019,1.7583284294219406,0.39567558414550846,90.52770574488291,33.946993584160694,8.434492699100165,84.76034695667359,32.334498914950906,18.96277707342414,1.153118535779764,5872.150021492904,159.71207442335233,0
1985,155,0.0,0.0,0.0,0.0,0.0,0.0,7.713901406252865,1.619305820337083,0.3757055167021218,90.73337784481706,33.927729459061844,8.429965285078172,84.80398008858262,32.350808148921345,18.966720060706862,1.038138757835701,5970.31025463951,160.64097688148354,0
1985,156,0.0,0.0,0.0,0.0,0.0,0.0,7.957185490545448,1.492713741758348,0.35682713440210245,90.93270668691383,33.90849102425305,8.425441294897903,84.84771050296136,32.36710778826502,18.97066079069845,0.9289024581311974,6045.238392202163,161.5408244988173,0
1985,157,0.0,0.0,0.0,0.0,0.0,0.0,8.180620798226267,1.3713155839163318,0.33813752379140444,91.13132979431987,33.8892003894687,8.420907022362663,84.891537852857,32.38339780748739,18.974599258380664,0.8998476173337484,6085.749831515645,162.45067246194608,0
1985,158,0.0,0.0,0.0,0.0,0.0,0.0,8.362123316964755,1.2454250532845381,0.318246644479573,91.34007854403188,33.86972352450825,8.416338688525052,84.93546710129678,32.399678115387196,18.97853544707792,0.9098479631287852,6097.575523687503,163.44676608218504,0
1985,159,0.0,0.0,0.0,0.49189769060928246,0.0,0.0,8.438874119470377,1.0962698263827482,0.2941361038742867,91.58051753066385,33.84977676473848,8.411685185235585,84.97951378308987,32.415948481700255,18.982469315059525,0.9960936202389534,6097.6882245200495,164.20634943393804,0
1985,160,0.0,0.0,0.0,1.742021184689641,0.15986159516752152,0.025676709342815678,8.42730920812431,0.9371317137886911,0.2672280927861301,91.84540916081258,33.82943946596274,8.406960014088892,85.02368988473064,32.43220871506811,18.986400827214233,0.7595833517530087,6097.6882245200495,164.21721732429796,0
1985,161,0.0,0.0,0.0,2.9879993373295006,0.3035644817537769,0.051645159619712555,8.423223465599694,0.7975562659004909,0.2420660219777512,92.10999040277906,33.809048686117464,8.402224469322103,85.06799525275949,32.44845878937356,18.990329978480048,0.010867890359906072,6097.6882245200495,164.21721732429796,0
1985,162,0.0,0.0,0.0,4.218118254045916,0.4140380349018245,0.07300359446947348,8.434624798143064,0.6909890429634683,0.2214736753336123,92.37313725911655,33.78889220530772,8.397531558328238,85.1124291826896,32.464698819581066,18.99425678978138,0.0,6097.6882245200495,164.21721732429796,0
1985,163,0.0,0.0,0.0,5.276893133894641,0.4990534916636417,0.09048153161440783,8.524843033160854,0.6096387619256018,0.20471803455682236,92.61278061298661,33.768989190591434,8.392884758639683,85.15698015087254,32.48092893005039,18.99818128374726,0.0,6097.6882245200495,164.21721732429796,0
1985,164,0.0,0.0,0.0,6.266254070125041,0.5709202002815738,0.10602191319396123,8.64022831478024,0.5413534755557808,0.1898851023915839,92.84140431231951,33.74918100943479,8.388255115855074,85.20164275385953,32.497149167372,19.002103468811875,0.0,6097.6882245200495,164.21721732429796,0
1985,165,0.0,0.0,0.0,7.2686872516726595,0.6371428596113153,0.12097500645637925,8.743657965866177,0.47878210360994183,0.1756527060737599,93.0706833054373,33.72931335541341,8.38361454007827,85.24641731178504,32.51335950248869,19.00602333963853,0.0,6097.6882245200495,164.21721732429796,0
1985,166,0.0,0.0,0.0,8.938750049892585,0.691151844820778,0.13380668757168507,8.516768425672556,0.42826896958873073,0.1635137273016912,93.38664725240214,33.709612093328936,8.37900425942162,85.29130971607002,32.52956001707154,19.00994091110227,0.0,6097.6882245200495,164.21721732429796,0
1985,167,0.0,0.0,0.0,10.274593399839508,0.7713121787633914,0.14450133745590524,8.460170703069247,0.41371218343020244,0.15347283815920176,93.66400619619343,33.696795248559006,8.37443520066112,85.33637424762945,32.545754086237054,19.013856203434724,0.0,6097.6882245200495,164.21721732429796,0
1985,168,0.0,0.0,0.0,11.17993991074526,1.3292106286836596,0.15460710171344563,8.110598764828481,0.6792198630079904,0.14402275942686202,93.87351837770916,33.75924684009998,8.36986649636297,85.38154103962013,32.56197860966432,19.017769216832473,0.0,6097.6882245200495,164.21721732429796,0
1985,169,0.0,0.0,0.0,12.496175766828376,1.4047894621314891,0.16421991986991552,8.149675493821217,0.6071131964733975,0.1350698790470737,94.15997167554134,33.73955362487305,8.365295819950907,85.42684781064855,32.5781933163607,19.021679950351505,0.0,6097.6882245200495,164.21721732429796,0
1985,170,0.0,0.0,0.0,13.733240807984522,1.4709868806845925,0.1730610127544529,8.22213103340448,0.5443494663675763,0.12688173886341728,94.43521601791454,33.71990946822081,8.360734404343647,85.47228906423348,32.59439823047488,19.02558840855465,0.0,6097.6882245200495,164.21721732429796,0
1985,171,0.0,0.0,0.0,14.991008772268785,1.5344030174025374,0.18189844482067494,8.280556661711778,0.48448822744573294,0.11871824100173553,94.71256303833994,33.7001541522354,8.356154291682257,85.51786582984677,32.610593297610066,19.029494582298625,0.0,6097.6882245200495,164.21721732429796,0
1985,172,0.0,0.0,0.0,15.535056675557723,1.5915339778804312,0.190268054870931,7.961855886722096,0.4309336508214793,0.11102644100594453,94.89638426004339,33.680387723986925,8.35157258863368,85.56273886045247,32.6267785124171,19.03339847082661,0.0,1955.0582559448585,52.651794364811096,4142.629968575191
1985,173,0.0,0.0,0.0,11.635466808334952,6.281859126241093,0.19802884075304078,5.936564584297709,2.343104689549188,0.10394010024816147,94.5744256440137,34.20484436977015,8.346996533265154,85.60776110818718,32.64322067503284,19.037300076930194,0.0,1955.3907367573624,52.651794364811096,0
1985,174,0.0,0.0,0.0,8.767498586091989,8.202522565003804,0.5309921319682894,5.167167337219375,2.6758878892385454,0.6948621459174936,94.46797153737958,34.44902721151425,8.531121170783672,85.65321660982521,32.65978238139585,19.04129190930097,0.0,2003.2588531413955,54.71824270593047,0
1985,175,0.0,0.0,0.0,7.812568121912591,6.53234201452679,0.5510238354964934,5.663500639790032,1.7069926750022195,1.0250808560987423,94.82942358476751,34.26443270954899,8.647771067061877,85.69884885501578,32.676253426411776,19.0453408882044,2.066448341119379,2079.615468554242,58.9198750053483,0
1985,176,0.0,0.0,0.0,6.107787993233108,4.989354059860009,0.0,6.01610276509119,1.3777736676656824,0.6917081942990462,95.21049691094716,34.24317570517074,8.60195799617701,85.74466746113059,32.692713885598046,19.049367367188346,4.201632299417831,2169.0296967230825,64.49951635060107,0
1985,177,0.0,0.0,0.0,4.1183568107306385,3.1204170232920876,0.0,6.226988352044063,1.0546275595449277,0.5917550609698206,95.61866732473172,34.22136488015719,8.596908902194006,85.79068571038724,32.70916348755543,19.05339133061883,5.579641345252772,2258.29254611525,70.4208334632305,0
1985,178,0.0,0.0,0.0,2.760940303134015,1.1843480615746644,0.0,6.1761969890124835,0.8024119201727461,0.5033431026663108,96.11610535423068,34.19949279143892,8.591843344959386,85.83693875913944,32.725602202358616,19.05741277045007,5.921317112629428,2319.2946703413077,76.3207745278204,0
1985,179,0.0,0.0,0.0,2.0784717296330735,0.0,0.0,6.205171647011028,0.7034004557991711,0.43517983320113474,96.5213465537635,34.213490710525335,8.586833493237897,85.88339861489251,32.74204761503696,19.0614317140164,5.899941064589904,2382.5718280160445,80.31508919672339,0
1985,180,0.0,0.0,0.0,0.7524986114781123,0.0,0.0,5.995484413337372,0.9872930873164416,0.38073443156144127,96.73836087519145,34.366262541153496,8.58186647666467,85.92994126682564,32.75856775807606,19.065448182342305,3.9943146689029834,2454.7055070348842,84.58207605823733,0
1985,181,0.0,0.0,0.0,0.0,0.0,0.0,5.527008359549482,1.3567889631486725,0.39827941450558807,96.90711714143728,34.58194017803247,8.631506721010803,85.97658931235458,32.7751934696844,19.069488946128033,3.081570599528088,2557.2106109554256,89.9759056733811,0
1985,182,0.0,0.0,0.0,0.0,0.0,0.0,5.8292638389285845,0.8856490027712566,0.48117358494517304,97.36198385461525,34.45964881236702,8.715880866730801,86.02345988513088,32.791759062808396,19.07357103308588,2.907711474443963,2656.1105888011807,96.76720598782276,0
1985,183,0.0,0.0,0.0,0.0,0.0,0.0,6.0416871010597255,0.6674057403676202,0.3497131042715277,97.81384369089643,34.437514695283454,8.685988165889178,86.07055150883618,32.80831363916087,19.077638424598675,2.117059143529977,2746.7668429108585,102.69276477674842,0
1985,184,0.0,0.0,0.0,0.0,0.0,0.0,6.199773196382232,0.49593506734856746,0.29284858759982185,98.26012449225533,34.41523231137621,8.680813965325068,86.1178614461916,32.82485712616569,19.081703238816406,2.113378599128109,2850.909987669418,107.65661552371702,0
1985,185,0.0,0.0,0.0,0.0,0.0,0.0,6.303678121507362,0.35921472499602686,0.24035012336439515,98.70899643569821,34.39268529976245,8.675580003993073,86.16539096529499,32.84138939420265,19.08576544646772,2.0812416528921007,2947.953839848431,112.491269186533,0
1985,186,0.0,0.0,0.0,0.0,0.0,0.0,6.304789055664442,0.2672690991218066,0.1997883509307968,99.19131765024962,34.370349115734015,8.670384291547535,86.2131564621274,32.857910546740165,19.089825066329848,2.10186571858327,3024.7629760471623,116.61850952478211,0
1985,187,0.0,0.0,0.0,0.0,0.0,0.0,6.3010349622865665,0.20138381230372435,0.16660570108255482,99.67777019881183,34.348079246042595,8.665198152950477,86.26115995967399,32.87442061639939,19.09388210312216,2.2908778161013608,3117.0137972120724,119.81590824483479,0
1985,188,0.0,0.0,0.0,0.0,0.0,0.0,6.297097270943542,0.14884805802873233,0.136167659584694,100.16530375194405,34.32553942174214,8.659950926954698,86.3094019855055,32.89091947094861,19.097936526922997,2.281320777044136,3218.1194847489637,122.68719983167698,0
1985,189,0.0,0.0,0.0,0.0,0.0,0.0,6.290701488607777,0.1080781375834238,0.10862092154502995,100.6547884048582,34.30269884654544,8.654632373701768,86.35788349374306,32.90740696305984,19.101988302791018,2.2659523421756487,3315.6066994602425,124.94472577292962,0
1985,190,0.0,0.0,0.0,0.0,0.0,0.0,6.302063757352457,0.07834099165218103,0.084965708516815,101.13812906852395,34.27963703763499,8.649255907228772,86.40660146996005,32.9238829843891,19.10603740236132,2.2575259412526356,3421.184042896509,127.14080057050187,0
1985,191,0.0,0.0,0.0,0.0,0.0,0.0,6.34351297367907,0.058117442022252,0.06604421214095614,101.60776218764958,34.25650431908059,8.643854606509647,86.455549191801,32.9403475002884,19.110083813485936,2.1960747975722503,3524.647858461453,129.23430312245148,0
1985,192,0.0,0.0,0.0,0.0,0.0,0.0,6.422017037893077,0.045298414715918174,0.052066421266646026,102.05718906961827,34.233510134439726,8.638479207583195,86.50471675105723,32.956800578787735,19.114127548889865,2.09350255194962,3615.005174481682,131.19597315998993,0
1985,193,0.0,0.0,0.0,0.0,0.0,0.0,6.513053731323453,0.03662369822453485,0.04105091815329932,102.49162134833979,34.210487536861244,8.6330887315174,86.55409679457173,32.97324220607238,19.118168601208456,1.9616700375384475,3718.4856215908494,133.07398654473533,0
1985,194,0.0,0.0,0.0,0.0,0.0,0.0,6.606443308783546,0.030670678029087746,0.03228279448084791,102.91426471676769,34.18738495888474,8.627670231551315,86.60368354082067,32.98967234304729,19.12220695673011,1.8780133847454095,3816.14075730722,134.89299904753432,0
1985,195,0.0,0.0,0.0,0.0,0.0,0.0,6.603673505912038,0.026941153182419665,0.02587276736716504,103.36836206875385,34.1644121287898,8.622276611170772,86.65349240774374,33.00609105343506,19.12624262767878,1.8190125027989918,3885.3760967827216,136.93659974900788,0
1985,196,0.0,0.0,0.0,0.0,0.0,0.0,6.639064234780795,0.02440239494179523,0.020874821357375707,103.80846922175446,34.14141035359917,8.61686802037652,86.70351653456046,33.02249832315995,19.13027560674223,2.0436007014735704,3972.1827525966933,138.8805695251636,0
1985,197,0.0,0.0,0.0,0.0,0.0,0.0,6.7214727190677905,0.02286010328516126,0.0172556599069598,104.22661566214839,34.11856151428257,8.611490233344341,86.75374515309265,33.03889422731175,19.13430590904863,1.943969776155719,4038.6662685214196,140.68553519556312,0
1985,198,0.0,0.0,0.0,0.0,0.0,0.0,6.826702997100101,0.021873629831177827,0.014538389484785233,104.62717795832391,34.095789893172615,8.606125646783795,86.80416964083969,33.05527880385964,19.13833354109617,1.8049656703995194,4074.424711035845,142.39316041846638,0
1985,199,0.0,0.0,0.0,0.21282920918102088,0.0,0.0,6.927802576276051,0.02113825503433967,0.0123786667697158,105.01901644649938,34.07295638275466,8.600741548201867,86.8547857190804,33.07165202257632,19.14235849334598,1.7076252229032585,4083.548976958143,143.85275011636602,0
1985,200,0.0,0.0,0.0,1.4803224691126515,0.0,0.0,7.02346092099492,0.020614882679335752,0.01071008663235665,105.4039584582144,34.050104632342595,8.595350139173224,86.90559000496782,33.088013874633454,19.146380762241,1.4595896978996536,4083.548976958143,144.23250123394251,0
1985,201,0.0,0.0,0.0,3.0930592697449413,0.006954210320347369,0.0026918924009545243,7.114553941445105,0.020212724362887638,0.009405551081831786,105.78236870015203,34.02720130931519,8.58994320272121,86.95657929448271,33.104364334861785,19.15040034019591,0.3797511175764986,4083.548976958143,144.23250123394251,0
1985,202,0.0,0.0,0.0,4.680514672679266,0.013927658749438819,0.005131649576616989,7.202126832289245,0.01987883072204305,0.008377942683445308,106.15441555743313,34.00422190472043,8.584514176231117,87.00775046618703,33.120703366077045,19.154417216408206,0.0,4083.548976958143,144.23250123394251,0
1985,203,0.0,0.0,0.0,6.211706960204269,0.02078198872988043,0.007308571873921125,7.29994236833863,0.019657220767902318,0.007613686142120475,106.51555510949055,33.98126076774318,8.57908733356821,87.05909817106141,33.1370309773491,19.15843139197552,0.0,4083.548976958143,144.23250123394251,0
1985,204,0.0,0.0,0.0,7.662647224303974,0.02733873854800786,0.009208421983076797,7.417820820037421,0.019593900774285213,0.007092777897869245,106.86181161217735,33.95845030700104,8.573696897744133,87.11061511107027,33.153347242659756,19.162442884772965,0.0,4083.548976958143,144.23250123394251,0
1985,205,0.0,0.0,0.0,9.079690468356333,0.03393393165660845,0.01100288614173807,7.533877194682993,0.0195242292001274,0.00668746232374836,107.19992104604765,33.935619103368964,8.568298941691904,87.16229729049965,33.169652151953535,19.166451691140665,0.0,4083.548976958143,144.23250123394251,0
1985,206,0.0,0.0,0.0,9.45941191864949,0.04002189134420703,0.012542634424588476,5.8840975506111235,0.019659246494365994,0.006462643029506283,107.40308485787834,33.91310171744584,8.562977854123888,87.2110616508037,33.18594585919011,19.17045784878952,0.0,4083.548976958143,144.23250123394251,0
1985,207,0.0,0.0,0.0,7.693498199208089,4.438081193636984,0.013938105395444605,4.769954951951416,1.1774411307651234,0.006334173606177983,107.22575756607688,34.673654108671556,8.557707318001398,87.26275549137645,33.20261225677959,19.174461382528385,0.0,4083.548976958143,144.23250123394251,0
1985,208,0.0,0.0,0.0,9.703883191740987,4.257101830018969,0.6060810643230524,5.34216555737567,0.5396161545370906,0.2404315000999408,107.80393547125227,34.43878835833245,8.764254211858265,87.31473226081948,33.219163346986804,19.178566133806495,0.0,4083.548976958143,144.23250123394251,0
1985,209,0.0,0.0,0.0,11.836058695007168,4.439536183184833,0.5872888246960483,5.695742557197269,0.36380124256026475,0.13854747104922038,108.35992754098771,34.41561214079194,8.71152008176468,87.36698107991332,33.235702909688044,19.18264499162555,0.0,4083.548976958143,144.23250123394251,0
1985,210,0.0,0.0,0.0,13.983222668521917,4.558227523082487,0.6162221666380333,5.941768107184181,0.251587055226723,0.11087900140365196,108.89396011586953,34.392595755814476,8.706178995383667,87.41949118050859,33.252231023354994,19.186721190220684,0.0,1302.1980558580126,45.994130046723704,2781.3509211001306
1985,211,0.0,0.0,0.0,16.034957216364816,4.6339147736389155,0.6373064098806099,6.1540301560329915,0.18206529786823972,0.09099424760304527,109.3963248613937,34.369906462752745,8.700905922038089,87.47224703514763,33.26874784845581,19.19079476296122,0.0,1302.506390473969,45.994130046723704,0
1985,212,0.0,0.0,0.0,16.97360364342876,4.084706680513724,0.29239604532191854,6.37240551568445,0.1476665206253635,0.0798271200561058,109.86416592353677,34.348301631197984,8.695846433731242,87.52523137611503,33.28525391675008,19.194865814581416,0.0,1321.5685610045875,47.910503959714866,0
1985,213,0.0,0.0,0.0,17.319880473644073,4.3685455995720694,0.018063292434735867,6.4009231665672,0.29675627295021817,0.07096555138497725,110.22485202752445,34.41166300192198,8.690833430086203,87.57839235017204,33.30179088219492,19.198934367895134,1.9163739129911612,1378.9337282907102,49.43547760216434,0
1985,214,0.0,0.0,0.0,16.76889349411541,2.962923810337644,0.0,6.620878634933734,0.23268757499992784,0.07085758087855493,110.65803244800681,34.36793891069775,8.708053987600804,87.63176515482233,33.318306246881036,19.20301132271324,1.5249736424494706,1453.4025867041098,53.25357810408528,0
1985,215,0.0,0.0,0.0,15.658786991230995,1.2579077384605957,0.0,6.796816278447735,0.1878389702545886,0.06073883500190727,111.08373559272206,34.34636818883195,8.69810142386871,87.68534612228528,33.334810871497154,19.2070833575948,3.8181005019209344,1534.0150633853973,57.91115695141473,0
1985,216,0.0,0.0,0.0,14.999809539519184,0.0,0.0,6.964469432709065,0.15311851261508894,0.05375945646775451,111.49340940649576,34.32485051099592,8.693054081489903,87.73912739225553,33.35130478215505,19.211152877325823,4.657578847329456,1612.0099414567417,61.600179298688786,0
1985,217,0.0,0.0,0.0,14.560135624686453,0.0,0.0,7.089193570456439,0.12563226884479742,0.04763916648287431,111.90434497511619,34.30333625001499,8.68800542841758,87.79310958129204,33.36778798063699,19.215219881288917,3.689022347274051,1683.5120561842348,63.85140780445849,0
1985,218,0.0,0.0,0.0,13.885855340598905,0.0,0.0,7.172843534109778,0.10230640599747458,0.041872869757974815,112.31908170546144,34.28163881084029,8.682919046799455,87.847294550867,33.384260377248836,19.2192843510132,2.251228505769705,1763.1549817948528,66.385769861996,0
1985,219,0.0,0.0,0.0,13.240679894166414,0.0,0.0,7.117644079584309,0.08572610606239099,0.03730699703259894,112.78035607839267,34.26017064590227,8.677875037213433,87.90170511357563,33.400722084498106,19.223346307296502,2.534362057537502,1821.757171351007,69.22150910912637,0
1985,220,0.0,0.0,0.0,13.024671808187989,0.0,0.0,7.07381870314965,0.0714537925448393,0.03296899957358201,113.243945070378,34.23849966660253,8.672789951725669,87.95634240188025,33.41717300306399,19.227405730026913,2.8357392471303804,1911.9892450089387,71.62083212508719,0
1985,221,0.0,0.0,0.0,11.979189082757374,0.0,0.0,7.042672381102632,0.05950746770369075,0.028922413239206267,113.70816304505773,34.21663976359577,8.667664785301728,88.01120672186511,33.433613040436434,19.231462599580492,2.399323015960813,2001.5871786311277,74.83413093758502,0
1985,222,0.0,0.0,0.0,10.855275835612678,0.0,0.0,6.9755303865245875,0.05143616239266316,0.025843515492062843,114.19253025551043,34.19506664719532,8.6625944466153,88.0663079492245,33.45004233731863,19.235516942861548,3.213298812497829,2063.168067712644,78.24803030387805,0
1985,223,0.0,0.0,0.0,10.398050737991737,0.0,0.0,7.016698008155958,0.04568878011020929,0.023392490912578764,114.64558126235418,34.173693532149336,8.657561648346332,88.12163072912571,33.46646099186674,19.239568778299173,3.413899366293039,2149.3997463203636,80.7573241464842,0
1985,224,0.0,0.0,0.0,8.884112034200193,0.0,0.0,7.074327488849891,0.04101776088430738,0.021206845636132423,115.08827494767048,34.15228606183267,8.65251983567173,88.17716998177657,33.4828689873449,19.243618101499237,2.5092938426061395,2237.824456667953,84.2614358241779,0
1985,225,0.0,0.0,0.0,6.3223329020783865,0.0,0.0,7.035940588573792,0.037850593972478586,0.019522729296105632,115.38271134824176,34.1311468712304,8.647528777376527,88.23214565095338,33.49926645538127,19.24766493736871,3.5041116776936936,2294.8841520444184,87.83532414955427,0
1985,226,0.0,0.0,0.0,3.787008945911333,0.930639639658907,0.0,5.705267566671591,1.3853161203866462,0.01811661537914966,115.20735719270255,34.74852074885394,8.642559303148763,88.28774217681898,33.51596642086674,19.251709296513862,3.573888325376378,2366.775934540035,91.5519050163238,0
1985,227,0.0,0.0,0.0,2.5257382182168397,0.0,0.0,6.171292057712342,0.8576081607380146,0.28282545987733754,115.64084119139815,34.5622159343735,8.802609708650083,88.34355065773664,33.53257488515788,19.255832078341232,3.716580866769539,2446.097676729907,95.5615641901837,0
1985,228,0.0,0.0,0.0,1.5504548358144854,0.0,0.0,6.542608786341898,0.7014675485476706,0.19784285270793758,116.05444789860289,34.54089248174972,8.759993475620679,88.39956134693809,33.549172729668896,19.259933926729214,4.009659173859909,2534.912161382664,98.30895154923289,0
1985,229,0.0,0.0,0.0,0.24949828288246945,0.0,0.0,6.83226658003827,0.5711250616392795,0.17532923188077087,116.46138310779422,34.51951193575142,8.754960751108632,88.4557709717636,33.56575992651657,19.26403326683464,2.724841508713036,2620.411015472728,101.37809929179045,0
1985,230,0.0,0.0,0.0,0.0,0.0,0.0,7.0797666809461255,0.46621602289861586,0.15540863674064015,116.85470063630183,34.49815311711666,8.749929243342587,88.51217285428811,33.58233648645906,19.26813009927911,3.0691477425575666,2709.3066569798,103.35146755311776,0
1985,231,0.0,0.0,0.0,0.0,0.0,0.0,7.351271981919068,0.39094575584252267,0.1397178728420631,117.21149029996955,34.47710443655724,8.744953423274945,88.56874908515968,33.598902561644955,19.272224451388055,1.9733682613273147,2798.873573784208,104.8682238592843,0
1985,232,0.0,0.0,0.0,0.0,0.0,0.0,7.666139975753519,0.3399677045480368,0.12814072124247672,117.52269403623049,34.45652112288739,8.740062526639127,88.625477314579,33.6154583803207,19.276316364819177,1.516756306166538,2859.4861926219223,106.12881899252417,0
1985,233,0.0,0.0,0.0,0.0,0.0,0.0,7.987831932965596,0.30104044467753494,0.11864937045146583,117.8049774892483,34.436187872235635,8.73521601067093,88.68234336313938,33.63200406517988,19.28040586135406,1.2605951332398777,2944.4799134052755,107.25002228655677,0
1985,234,0.0,0.0,0.0,0.0,0.0,0.0,8.301563273309267,0.26933627259223225,0.1104298408398921,118.06854778542471,34.41600086023883,8.730394872176767,88.73933805551988,33.64853968801593,19.284492953457942,1.1212032940325924,3025.603501018576,108.29340057971082,0
1985,235,0.0,0.0,0.0,0.0,0.0,0.0,8.603488124690877,0.2427687639191283,0.10314820321271878,118.31845157931143,34.39591961828239,8.725591939739264,88.79645469056436,33.66506530078227,19.288577650080224,1.0433782931540538,3096.9164464788446,109.28585224062591,0
1985,236,0.0,0.0,0.0,0.0,0.0,0.0,8.739363450673357,0.22252462131520798,0.09725083208643476,118.62734595244626,34.37610861422174,8.720838131210057,88.85371308062432,33.681581036060514,19.29265997532739,0.9924516609150886,3143.68708149105,110.68338209901019,0
1985,237,0.0,0.0,0.0,0.0,0.0,0.0,8.941934249100965,0.2077364513109413,0.09267898827683974,118.80497286098459,34.356628240818154,8.716145805863329,88.91084245061849,33.69808705603794,19.296739959364686,1.3975298583842783,3182.013724185,111.30634714363684,0
1985,238,0.0,0.0,0.0,0.0,0.0,0.0,7.1878700059261105,2.181587771851779,0.0886971688087746,118.4643097506937,34.938313170608616,8.711480158488666,88.96802887531993,33.71487807622087,19.300817615294157,0.6229650446266584,3234.9433745109422,112.40306564823712,0
1985,239,0.0,0.0,0.0,0.0,0.0,0.0,7.635973775993923,1.5642444926262602,0.5261137276912181,118.72245025865918,34.76493022208994,8.860448874686655,89.0253412787356,33.73158392911685,19.30496826088294,1.0967185046002705,3296.9969516704873,113.44393042558245,0
1985,240,0.0,0.0,0.0,0.0,0.0,0.0,8.035568913621534,1.435989522548381,0.39886799786680605,118.97760854359066,34.74514571752647,8.820242443990852,89.08277819759941,33.74827991571258,19.30909915413558,1.0408647773453406,3326.1671482064294,114.49341462843772,0
1985,241,0.0,0.0,0.0,0.0,0.0,0.0,8.390536590794108,1.3315558946372215,0.3801246512173546,119.23451299689827,34.7255542640723,8.815524097422935,89.14034048670757,33.764966130748185,19.31322769293579,1.0494842028552718,3331.7736633727127,115.56624407002894,0
1985,242,0.0,0.0,0.0,0.4911111917614035,0.0,0.0,8.72207474234501,1.2991221294668582,0.36471873979682434,119.428293976436,34.721898785928786,8.810850279068463,89.19799719914025,33.781650386777436,19.31735389913664,1.072829441591224,3332.593691574071,115.89965339441596,0
1985,243,0.0,0.0,0.0,1.1883264233543247,0.1725636175865161,0.0034084886516309483,8.359915868242728,1.9208603889683267,0.34964021280126084,119.445068175225,34.91349669453651,8.806173181135087,89.25566155811,33.79842840488276,19.321477771153695,0.33340932438702253,3332.593691574071,115.96525565052463,0
1985,244,0.0,0.0,0.0,2.024576516818844,0.2992094545958045,0.027871952599469868,8.723122687939446,1.6353756369398529,0.4873859262388589,119.6774371605041,34.83473111146156,8.86066614997531,89.31343925677542,33.81516764106906,19.32562831655672,0.06560225610865478,3332.593691574071,115.96525565052463,0
1985,245,0.0,0.0,0.0,2.916281801585109,0.42386706123536355,0.049979781464807624,9.045035623854737,1.5136506482832521,0.42586780150712383,119.91363974864946,34.81505904509157,8.841291270469192,89.37133217338884,33.83189706574284,19.329769322088797,0.0,3332.593691574071,115.96525565052463,0
1985,246,0.0,0.0,0.0,3.900208331238325,0.5504616087808951,0.07266555686335978,9.31545612999251,1.3901326000806609,0.40380258768640437,120.1601960433194,34.79525276872,8.836532066816519,89.42934538260084,33.848616613207106,19.33390795303748,0.0,3332.593691574071,115.96525565052463,0
1985,247,0.0,0.0,0.0,4.971020177713895,0.6766712269873363,0.0958972536168052,9.536516887332583,1.2671331588487886,0.3812161780065164,120.41632299835385,34.77532273552654,8.831750522885036,89.48748357513055,33.865326222890126,19.338044198474428,0.0,3332.593691574071,115.96525565052463,0
1985,248,0.0,0.0,0.0,5.743708324280561,0.7840728661555574,0.11653878054374708,9.579684059982641,1.1628276234824564,0.361199769446882,120.6226320232248,34.755518202656546,8.826991523386027,89.5454026826002,33.882025956416626,19.342178069475693,0.0,3332.593691574071,115.96525565052463,0
1985,249,0.0,0.0,0.0,5.607035126657069,2.3403133817657698,0.13756236311804554,7.956132921159896,2.8193704145714733,0.3408246496142185,120.41047103831146,35.24243949283346,8.822211563988992,89.60353684512178,33.89896423126323,19.34630955578965,0.0,3332.593691574071,115.96525565052463,0
1985,250,0.0,0.0,0.0,6.8846465485712125,2.4296204615782027,0.37175358993887436,8.238719045822805,1.9926168309336902,0.8481680833829095,120.73079905279147,35.07568685357437,8.963762258075128,89.66182746369229,33.91582058779387,19.35051039461157,0.0,3332.593691574071,115.96525565052463,0
1985,251,0.0,0.0,0.0,7.333367121815851,2.6485843444098682,0.39363743469658624,7.602937673330017,1.777225237702481,0.6275916127834097,120.90925443581398,35.05525047276869,8.921728214740599,89.71870064533354,33.93266675694253,19.354690584625956,0.0,3332.593691574071,115.96525565052463,0
1985,252,0.0,0.0,0.0,5.444074461446355,5.041592752863572,0.4298624379281067,5.517693436170397,3.649522700332815,0.5920192096796845,120.36480168514217,35.761217647041015,8.916897816670836,89.77584170656668,33.94985885104813,19.358868364762547,0.0,1064.6399617588208,37.04659396471835,2267.95372981525
1985,253,0.0,0.0,0.0,4.435949572597501,6.222923317734858,1.0583790872199508,4.881880257213627,3.798320169858368,1.6361164485548796,119.97366101709838,36.18777787844659,9.126169797173787,89.83375942172842,33.967259890129206,19.363148696642135,0.0,1064.8266817792469,37.04659396471835,0
1985,254,0.0,0.0,0.0,4.298812089231406,5.393392934167257,1.4482859605687861,5.611980451755404,2.5900257644319016,2.1036315628105555,120.19926126103383,35.96946743906348,9.2651679944248,89.89178715574177,33.98455373055726,19.3674971282039,0.0,1094.8017882253116,38.207103870710434,0
