year,j_day,num_animals,manure
2012,80,250,43646.29922056481
2012,81,250,43646.29922056481
2012,82,250,43646.29922056481
2012,83,250,43646.29922056481
2012,84,250,43646.29922056481
2012,85,250,43646.29922056481
2012,86,250,43646.29922056481
2012,87,250,43301.09160809522
2012,88,250,43301.09160809522
2012,89,250,43301.09160809522
2012,90,250,43301.09160809522
2012,91,250,43301.09160809522
2012,92,250,43301.09160809522
2012,93,250,43301.09160809522
2012,94,250,43268.61600537569
2012,95,250,43268.61600537569
2012,96,250,43268.61600537569
2012,97,250,43268.61600537569
2012,98,250,43268.61600537569
2012,99,250,43268.61600537569
2012,100,250,43268.61600537569
2012,101,250,43128.276608701635
2012,102,250,43128.276608701635
2012,103,250,43128.276608701635
2012,104,250,43128.276608701635
2012,105,250,43128.276608701635
2012,106,250,43128.276608701635
2012,107,250,43128.276608701635
2012,108,250,43181.41324735113
2012,109,250,43181.41324735113
2012,110,250,43181.41324735113
2012,111,250,43181.41324735113
2012,112,250,43181.41324735113
2012,113,250,43181.41324735113
2012,114,250,43181.41324735113
2012,115,250,42945.76560325907
2012,116,250,42945.76560325907
2012,117,250,42945.76560325907
2012,118,250,42945.76560325907
2012,119,250,42945.76560325907
2012,120,250,42945.76560325907
2012,121,250,42945.76560325907
2012,122,251,43703.83548543286
2012,123,251,43703.83548543286
2012,124,251,43703.83548543286
2012,125,251,43703.83548543286
2012,126,251,43703.83548543286
2012,127,251,43703.83548543286
2012,128,251,43703.83548543286
2012,129,250,44921.30508540072
2012,130,250,44921.30508540072
2012,131,250,44921.30508540072
2012,132,250,44921.30508540072
2012,133,250,44921.30508540072
2012,134,250,44921.30508540072
2012,135,250,44921.30508540072
2012,136,249,42920.722899455846
2012,137,249,42920.722899455846
2012,138,249,42920.722899455846
2012,139,249,42920.722899455846
2012,140,249,42920.722899455846
2012,141,249,42920.722899455846
2012,142,249,42920.722899455846
2012,143,249,44130.23247300359
2012,144,249,44130.23247300359
2012,145,249,44130.23247300359
2012,146,249,44130.23247300359
2012,147,249,44130.23247300359
2012,148,249,44130.23247300359
2012,149,249,44130.23247300359
2012,150,250,43161.19325201636
2012,151,250,43161.19325201636
2012,152,250,43161.19325201636
2012,153,250,43161.19325201636
2012,154,250,43161.19325201636
2012,155,250,43161.19325201636
2012,156,250,43161.19325201636
2012,157,251,43308.11313536224
2012,158,251,43308.11313536224
2012,159,251,43308.11313536224
2012,160,251,43308.11313536224
2012,161,251,43308.11313536224
2012,162,251,43308.11313536224
2012,163,251,43308.11313536224
2012,164,250,43765.51977517179
2012,165,250,43765.51977517179
2012,166,250,43765.51977517179
2012,167,250,43765.51977517179
2012,168,250,43765.51977517179
2012,169,250,43765.51977517179
2012,170,250,43765.51977517179
2012,171,250,42945.463083876486
2012,172,250,42945.463083876486
2012,173,250,42945.463083876486
2012,174,250,42945.463083876486
2012,175,250,42945.463083876486
2012,176,250,42945.463083876486
2012,177,250,42945.463083876486
2012,178,249,42787.69151064696
2012,179,249,42787.69151064696
2012,180,249,42787.69151064696
2012,181,249,42787.69151064696
2012,182,249,42787.69151064696
2012,183,249,42787.69151064696
2012,184,249,42787.69151064696
2012,185,250,43075.41438784534
2012,186,250,43075.41438784534
2012,187,250,43075.41438784534
2012,188,250,43075.41438784534
2012,189,250,43075.41438784534
2012,190,250,43075.41438784534
2012,191,250,43075.41438784534
2012,192,250,43460.763172798965
2012,193,250,43460.763172798965
2012,194,250,43460.763172798965
2012,195,250,43460.763172798965
2012,196,250,43460.763172798965
2012,197,250,43460.763172798965
2012,198,250,43460.763172798965
2012,199,250,43309.460102582794
2012,200,250,43309.460102582794
2012,201,250,43309.460102582794
2012,202,250,43309.460102582794
2012,203,250,43309.460102582794
2012,204,250,43309.460102582794
2012,205,250,43309.460102582794
2012,206,250,43085.40496963267
2012,207,250,43085.40496963267
2012,208,250,43085.40496963267
2012,209,250,43085.40496963267
2012,210,250,43085.40496963267
2012,211,250,43085.40496963267
2012,212,250,43085.40496963267
2012,213,250,43091.004240304326
2012,214,250,43091.004240304326
2012,215,250,43091.004240304326
2012,216,250,43091.004240304326
2012,217,250,43091.004240304326
2012,218,250,43091.004240304326
2012,219,250,43091.004240304326
2012,220,250,43111.3106643447
2012,221,250,43111.3106643447
2012,222,250,43111.3106643447
2012,223,250,43111.3106643447
2012,224,250,43111.3106643447
2012,225,250,43111.3106643447
2012,226,250,43111.3106643447
2012,227,250,43638.220696671015
2012,228,250,43638.220696671015
2012,229,250,43638.220696671015
2012,230,250,43638.220696671015
2012,231,250,43638.220696671015
2012,232,250,43638.220696671015
2012,233,250,43638.220696671015
2012,234,250,43469.99552779269
2012,235,250,43469.99552779269
2012,236,250,43469.99552779269
2012,237,250,43469.99552779269
2012,238,250,43469.99552779269
2012,239,250,43469.99552779269
2012,240,250,43469.99552779269
2012,241,250,43599.65703254339
2012,242,250,43599.65703254339
2012,243,250,43599.65703254339
2012,244,250,43599.65703254339
2012,245,250,43599.65703254339
2012,246,250,43599.65703254339
2012,247,250,43599.65703254339
2012,248,250,43547.49685868991
2012,249,250,43547.49685868991
2012,250,250,43547.49685868991
2012,251,250,43547.49685868991
2012,252,250,43547.49685868991
2012,253,250,43547.49685868991
2012,254,250,43547.49685868991
2012,255,249,42934.081593699026
2012,256,249,42934.081593699026
2012,257,249,42934.081593699026
2012,258,249,42934.081593699026
2012,259,249,42934.081593699026
2012,260,249,42934.081593699026
2012,261,249,42934.081593699026
2012,262,250,43209.05094894106
2012,263,250,43209.05094894106
2012,264,250,43209.05094894106
2012,265,250,43209.05094894106
2012,266,250,43209.05094894106
2012,267,250,43209.05094894106
2012,268,250,43209.05094894106
2012,269,250,43256.31778762374
2012,270,250,43256.31778762374
2012,271,250,43256.31778762374
2012,272,250,43256.31778762374
2012,273,250,43256.31778762374
2012,274,250,43256.31778762374
2012,275,250,43256.31778762374
2012,276,250,43964.54428903716
2012,277,250,43964.54428903716
2012,278,250,43964.54428903716
2012,279,250,43964.54428903716
2012,280,250,43964.54428903716
2012,281,250,43964.54428903716
2012,282,250,43964.54428903716
2012,283,250,43191.456102964024
2012,284,250,43191.456102964024
2012,285,250,43191.456102964024
2012,286,250,43191.456102964024
2012,287,250,43191.456102964024
2012,288,250,43191.456102964024
2012,289,250,43191.456102964024
2012,290,249,43406.41782842725
2012,291,249,43406.41782842725
2012,292,249,43406.41782842725
2012,293,249,43406.41782842725
2012,294,249,43406.41782842725
2012,295,249,43406.41782842725
2012,296,249,43406.41782842725
2012,297,249,42882.903488239106
2012,298,249,42882.903488239106
2012,299,249,42882.903488239106
2012,300,249,42882.903488239106
2012,301,249,42882.903488239106
2012,302,249,42882.903488239106
2012,303,249,42882.903488239106
2012,304,250,43227.4130014028
2012,305,250,43227.4130014028
2012,306,250,43227.4130014028
2012,307,250,43227.4130014028
2012,308,250,43227.4130014028
2012,309,250,43227.4130014028
2012,310,250,43227.4130014028
2012,311,250,43041.80082992754
2012,312,250,43041.80082992754
2012,313,250,43041.80082992754
2012,314,250,43041.80082992754
2012,315,250,43041.80082992754
2012,316,250,43041.80082992754
2012,317,250,43041.80082992754
2012,318,249,42955.56304344892
2012,319,249,42955.56304344892
2012,320,249,42955.56304344892
2012,321,249,42955.56304344892
2012,322,249,42955.56304344892
2012,323,249,42955.56304344892
2012,324,249,42955.56304344892
2012,325,250,43250.33970766607
2012,326,250,43250.33970766607
2012,327,250,43250.33970766607
2012,328,250,43250.33970766607
2012,329,250,43250.33970766607
2012,330,250,43250.33970766607
2012,331,250,43250.33970766607
2012,332,249,43122.456037343974
2012,333,249,43122.456037343974
2012,334,249,43122.456037343974
2012,335,249,43122.456037343974
2012,336,249,43122.456037343974
2012,337,249,43122.456037343974
2012,338,249,43122.456037343974
2012,339,250,43192.36850838169
2012,340,250,43192.36850838169
2012,341,250,43192.36850838169
2012,342,250,43192.36850838169
2012,343,250,43192.36850838169
2012,344,250,43192.36850838169
2012,345,250,43192.36850838169
2012,346,250,43204.12056294042
2012,347,250,43204.12056294042
2012,348,250,43204.12056294042
2012,349,250,43204.12056294042
2012,350,250,43204.12056294042
2012,351,250,43204.12056294042
2012,352,250,43204.12056294042
2012,353,250,44156.59652744713
2012,354,250,44156.59652744713
2012,355,250,44156.59652744713
2012,356,250,44156.59652744713
2012,357,250,44156.59652744713
2012,358,250,44156.59652744713
2012,359,250,44156.59652744713
2012,360,251,44042.56193249975
2012,361,251,44042.56193249975
2012,362,251,44042.56193249975
2012,363,251,44042.56193249975
2012,364,251,44042.56193249975
2012,365,251,44042.56193249975
2012,366,251,44042.56193249975
2013,1,250,42964.84473000135
2013,2,250,42964.84473000135
2013,3,250,42964.84473000135
2013,4,250,42964.84473000135
2013,5,250,42964.84473000135
2013,6,250,42964.84473000135
2013,7,250,42964.84473000135
2013,8,251,43266.562776190825
2013,9,251,43266.562776190825
2013,10,251,43266.562776190825
2013,11,251,43266.562776190825
2013,12,251,43266.562776190825
2013,13,251,43266.562776190825
2013,14,251,43266.562776190825
2013,15,250,43400.14106681087
2013,16,250,43400.14106681087
2013,17,250,43400.14106681087
2013,18,250,43400.14106681087
2013,19,250,43400.14106681087
2013,20,250,43400.14106681087
2013,21,250,43400.14106681087
2013,22,251,43641.21251836741
2013,23,251,43641.21251836741
2013,24,251,43641.21251836741
2013,25,251,43641.21251836741
2013,26,251,43641.21251836741
2013,27,251,43641.21251836741
2013,28,251,43641.21251836741
2013,29,251,43472.17032903437
2013,30,251,43472.17032903437
2013,31,251,43472.17032903437
2013,32,251,43472.17032903437
2013,33,251,43472.17032903437
2013,34,251,43472.17032903437
2013,35,251,43472.17032903437
2013,36,250,43519.699865110975
2013,37,250,43519.699865110975
2013,38,250,43519.699865110975
2013,39,250,43519.699865110975
2013,40,250,43519.699865110975
2013,41,250,43519.699865110975
2013,42,250,43519.699865110975
2013,43,250,43194.82998044356
2013,44,250,43194.82998044356
2013,45,250,43194.82998044356
2013,46,250,43194.82998044356
2013,47,250,43194.82998044356
2013,48,250,43194.82998044356
2013,49,250,43194.82998044356
2013,50,249,42888.02384730926
2013,51,249,42888.02384730926
2013,52,249,42888.02384730926
2013,53,249,42888.02384730926
2013,54,249,42888.02384730926
2013,55,249,42888.02384730926
2013,56,249,42888.02384730926
2013,57,249,43257.669057919964
2013,58,249,43257.669057919964
2013,59,249,43257.669057919964
2013,60,249,43257.669057919964
2013,61,249,43257.669057919964
2013,62,249,43257.669057919964
2013,63,249,43257.669057919964
2013,64,249,43389.25652917933
2013,65,249,43389.25652917933
2013,66,249,43389.25652917933
2013,67,249,43389.25652917933
2013,68,249,43389.25652917933
2013,69,249,43389.25652917933
2013,70,249,43389.25652917933
2013,71,250,43075.39219520885
2013,72,250,43075.39219520885
2013,73,250,43075.39219520885
2013,74,250,43075.39219520885
2013,75,250,43075.39219520885
2013,76,250,43075.39219520885
2013,77,250,43075.39219520885
2013,78,250,43150.148885672825
2013,79,250,43150.148885672825
2013,80,250,43150.148885672825
2013,81,250,43150.148885672825
2013,82,250,43150.148885672825
2013,83,250,43150.148885672825
2013,84,250,43150.148885672825
2013,85,250,43571.02111277013
2013,86,250,43571.02111277013
2013,87,250,43571.02111277013
2013,88,250,43571.02111277013
2013,89,250,43571.02111277013
2013,90,250,43571.02111277013
2013,91,250,43571.02111277013
2013,92,250,43219.6632713007
2013,93,250,43219.6632713007
2013,94,250,43219.6632713007
2013,95,250,43219.6632713007
2013,96,250,43219.6632713007
2013,97,250,43219.6632713007
2013,98,250,43219.6632713007
2013,99,250,43265.06104392566
2013,100,250,43265.06104392566
2013,101,250,43265.06104392566
2013,102,250,43265.06104392566
2013,103,250,43265.06104392566
2013,104,250,43265.06104392566
2013,105,250,43265.06104392566
2013,106,250,43341.09292317011
2013,107,250,43341.09292317011
2013,108,250,43341.09292317011
2013,109,250,43341.09292317011
2013,110,250,43341.09292317011
2013,111,250,43341.09292317011
2013,112,250,43341.09292317011
2013,113,251,43421.65555091895
2013,114,251,43421.65555091895
2013,115,251,43421.65555091895
2013,116,251,43421.65555091895
2013,117,251,43421.65555091895
2013,118,251,43421.65555091895
2013,119,251,43421.65555091895
2013,120,250,43878.8364200323
2013,121,250,43878.8364200323
2013,122,250,43878.8364200323
2013,123,250,43878.8364200323
2013,124,250,43878.8364200323
2013,125,250,43878.8364200323
2013,126,250,43878.8364200323
2013,127,250,43655.750670470596
2013,128,250,43655.750670470596
2013,129,250,43655.750670470596
2013,130,250,43655.750670470596
2013,131,250,43655.750670470596
2013,132,250,43655.750670470596
2013,133,250,43655.750670470596
2013,134,250,43565.07664509425
2013,135,250,43565.07664509425
2013,136,250,43565.07664509425
2013,137,250,43565.07664509425
2013,138,250,43565.07664509425
2013,139,250,43565.07664509425
2013,140,250,43565.07664509425
2013,141,250,43016.12228420124
2013,142,250,43016.12228420124
2013,143,250,43016.12228420124
2013,144,250,43016.12228420124
2013,145,250,43016.12228420124
2013,146,250,43016.12228420124
2013,147,250,43016.12228420124
2013,148,250,43058.34769342635
2013,149,250,43058.34769342635
2013,150,250,43058.34769342635
2013,151,250,43058.34769342635
2013,152,250,43058.34769342635
2013,153,250,43058.34769342635
2013,154,250,43058.34769342635
2013,155,249,43161.478856760645
2013,156,249,43161.478856760645
2013,157,249,43161.478856760645
2013,158,249,43161.478856760645
2013,159,249,43161.478856760645
2013,160,249,43161.478856760645
2013,161,249,43161.478856760645
2013,162,250,43036.53215349984
2013,163,250,43036.53215349984
2013,164,250,43036.53215349984
2013,165,250,43036.53215349984
2013,166,250,43036.53215349984
2013,167,250,43036.53215349984
2013,168,250,43036.53215349984
2013,169,250,43008.727486549054
2013,170,250,43008.727486549054
2013,171,250,43008.727486549054
2013,172,250,43008.727486549054
2013,173,250,43008.727486549054
2013,174,250,43008.727486549054
2013,175,250,43008.727486549054
2013,176,249,43342.31775392104
2013,177,249,43342.31775392104
2013,178,249,43342.31775392104
2013,179,249,43342.31775392104
2013,180,249,43342.31775392104
2013,181,249,43342.31775392104
2013,182,249,43342.31775392104
2013,183,250,42980.3358935668
2013,184,250,42980.3358935668
2013,185,250,42980.3358935668
2013,186,250,42980.3358935668
2013,187,250,42980.3358935668
2013,188,250,42980.3358935668
2013,189,250,42980.3358935668
2013,190,250,43073.4574315012
2013,191,250,43073.4574315012
2013,192,250,43073.4574315012
2013,193,250,43073.4574315012
2013,194,250,43073.4574315012
2013,195,250,43073.4574315012
2013,196,250,43073.4574315012
2013,197,250,43825.72519450575
2013,198,250,43825.72519450575
2013,199,250,43825.72519450575
2013,200,250,43825.72519450575
2013,201,250,43825.72519450575
2013,202,250,43825.72519450575
2013,203,250,43825.72519450575
2013,204,250,43095.54499114039
2013,205,250,43095.54499114039
2013,206,250,43095.54499114039
2013,207,250,43095.54499114039
2013,208,250,43095.54499114039
2013,209,250,43095.54499114039
2013,210,250,43095.54499114039
2013,211,250,43144.74927495462
2013,212,250,43144.74927495462
2013,213,250,43144.74927495462
2013,214,250,43144.74927495462
2013,215,250,43144.74927495462
2013,216,250,43144.74927495462
2013,217,250,43144.74927495462
2013,218,249,43003.315552127504
2013,219,249,43003.315552127504
2013,220,249,43003.315552127504
2013,221,249,43003.315552127504
2013,222,249,43003.315552127504
2013,223,249,43003.315552127504
2013,224,249,43003.315552127504
2013,225,250,43581.56012220445
2013,226,250,43581.56012220445
2013,227,250,43581.56012220445
2013,228,250,43581.56012220445
2013,229,250,43581.56012220445
2013,230,250,43581.56012220445
2013,231,250,43581.56012220445
2013,232,250,43051.92067996176
2013,233,250,43051.92067996176
2013,234,250,43051.92067996176
2013,235,250,43051.92067996176
2013,236,250,43051.92067996176
2013,237,250,43051.92067996176
2013,238,250,43051.92067996176
2013,239,250,43344.28304121211
2013,240,250,43344.28304121211
2013,241,250,43344.28304121211
2013,242,250,43344.28304121211
2013,243,250,43344.28304121211
2013,244,250,43344.28304121211
2013,245,250,43344.28304121211
2013,246,250,43238.121728879865
2013,247,250,43238.121728879865
2013,248,250,43238.121728879865
2013,249,250,43238.121728879865
2013,250,250,43238.121728879865
2013,251,250,43238.121728879865
2013,252,250,43238.121728879865
2013,253,250,43420.38886472033
2013,254,250,43420.38886472033
2013,255,250,43420.38886472033
2013,256,250,43420.38886472033
2013,257,250,43420.38886472033
2013,258,250,43420.38886472033
2013,259,250,43420.38886472033
2013,260,250,43198.99200093585
2013,261,250,43198.99200093585
2013,262,250,43198.99200093585
2013,263,250,43198.99200093585
2013,264,250,43198.99200093585
2013,265,250,43198.99200093585
2013,266,250,43198.99200093585
2013,267,250,43621.885622410664
2013,268,250,43621.885622410664
2013,269,250,43621.885622410664
2013,270,250,43621.885622410664
2013,271,250,43621.885622410664
2013,272,250,43621.885622410664
2013,273,250,43621.885622410664
2013,274,250,43471.33849723638
2013,275,250,43471.33849723638
2013,276,250,43471.33849723638
2013,277,250,43471.33849723638
2013,278,250,43471.33849723638
2013,279,250,43471.33849723638
2013,280,250,43471.33849723638
2013,281,250,43071.8326696954
2013,282,250,43071.8326696954
2013,283,250,43071.8326696954
2013,284,250,43071.8326696954
2013,285,250,43071.8326696954
2013,286,250,43071.8326696954
2013,287,250,43071.8326696954
2013,288,250,43576.6290383847
2013,289,250,43576.6290383847
2013,290,250,43576.6290383847
2013,291,250,43576.6290383847
2013,292,250,43576.6290383847
2013,293,250,43576.6290383847
2013,294,250,43576.6290383847
2013,295,250,43523.93839710007
2013,296,250,43523.93839710007
2013,297,250,43523.93839710007
2013,298,250,43523.93839710007
2013,299,250,43523.93839710007
2013,300,250,43523.93839710007
2013,301,250,43523.93839710007
2013,302,250,43517.37819539011
2013,303,250,43517.37819539011
2013,304,250,43517.37819539011
2013,305,250,43517.37819539011
2013,306,250,43517.37819539011
2013,307,250,43517.37819539011
2013,308,250,43517.37819539011
2013,309,249,42896.52655037183
2013,310,249,42896.52655037183
2013,311,249,42896.52655037183
2013,312,249,42896.52655037183
2013,313,249,42896.52655037183
2013,314,249,42896.52655037183
2013,315,249,42896.52655037183
2013,316,250,43533.089884589055
2013,317,250,43533.089884589055
2013,318,250,43533.089884589055
2013,319,250,43533.089884589055
2013,320,250,43533.089884589055
2013,321,250,43533.089884589055
2013,322,250,43533.089884589055
2013,323,249,43123.19233976777
2013,324,249,43123.19233976777
2013,325,249,43123.19233976777
2013,326,249,43123.19233976777
2013,327,249,43123.19233976777
2013,328,249,43123.19233976777
2013,329,249,43123.19233976777
2013,330,250,43146.406503879225
2013,331,250,43146.406503879225
2013,332,250,43146.406503879225
2013,333,250,43146.406503879225
2013,334,250,43146.406503879225
2013,335,250,43146.406503879225
2013,336,250,43146.406503879225
2013,337,250,43452.119209082
2013,338,250,43452.119209082
2013,339,250,43452.119209082
2013,340,250,43452.119209082
2013,341,250,43452.119209082
2013,342,250,43452.119209082
2013,343,250,43452.119209082
2013,344,250,43440.144330965326
2013,345,250,43440.144330965326
2013,346,250,43440.144330965326
2013,347,250,43440.144330965326
2013,348,250,43440.144330965326
2013,349,250,43440.144330965326
2013,350,250,43440.144330965326
2013,351,249,42951.10963252224
2013,352,249,42951.10963252224
2013,353,249,42951.10963252224
2013,354,249,42951.10963252224
2013,355,249,42951.10963252224
2013,356,249,42951.10963252224
2013,357,249,42951.10963252224
2013,358,250,43142.55678356499
2013,359,250,43142.55678356499
2013,360,250,43142.55678356499
2013,361,250,43142.55678356499
2013,362,250,43142.55678356499
2013,363,250,43142.55678356499
2013,364,250,43142.55678356499
2013,365,250,43323.19160580834
2014,1,250,43323.19160580834
2014,2,250,43323.19160580834
2014,3,250,43323.19160580834
2014,4,250,43323.19160580834
2014,5,250,43323.19160580834
2014,6,250,43323.19160580834
2014,7,249,42864.27739490293
2014,8,249,42864.27739490293
2014,9,249,42864.27739490293
2014,10,249,42864.27739490293
2014,11,249,42864.27739490293
2014,12,249,42864.27739490293
2014,13,249,42864.27739490293
2014,14,250,43241.01249239179
2014,15,250,43241.01249239179
2014,16,250,43241.01249239179
2014,17,250,43241.01249239179
2014,18,250,43241.01249239179
2014,19,250,43241.01249239179
2014,20,250,43241.01249239179
2014,21,251,43450.1743714006
2014,22,251,43450.1743714006
2014,23,251,43450.1743714006
2014,24,251,43450.1743714006
2014,25,251,43450.1743714006
2014,26,251,43450.1743714006
2014,27,251,43450.1743714006
2014,28,249,43796.70327070115
2014,29,249,43796.70327070115
2014,30,249,43796.70327070115
2014,31,249,43796.70327070115
2014,32,249,43796.70327070115
2014,33,249,43796.70327070115
2014,34,249,43796.70327070115
2014,35,250,43113.838680282395
2014,36,250,43113.838680282395
2014,37,250,43113.838680282395
2014,38,250,43113.838680282395
2014,39,250,43113.838680282395
2014,40,250,43113.838680282395
2014,41,250,43113.838680282395
2014,42,250,43560.154092035365
2014,43,250,43560.154092035365
2014,44,250,43560.154092035365
2014,45,250,43560.154092035365
2014,46,250,43560.154092035365
2014,47,250,43560.154092035365
2014,48,250,43560.154092035365
2014,49,250,43279.216890884694
2014,50,250,43279.216890884694
2014,51,250,43279.216890884694
2014,52,250,43279.216890884694
2014,53,250,43279.216890884694
2014,54,250,43279.216890884694
2014,55,250,43279.216890884694
2014,56,249,43350.495403877045
2014,57,249,43350.495403877045
2014,58,249,43350.495403877045
2014,59,249,43350.495403877045
2014,60,249,43350.495403877045
2014,61,249,43350.495403877045
2014,62,249,43350.495403877045
2014,63,250,43158.3011088927
2014,64,250,43158.3011088927
2014,65,250,43158.3011088927
2014,66,250,43158.3011088927
2014,67,250,43158.3011088927
2014,68,250,43158.3011088927
2014,69,250,43158.3011088927
2014,70,249,43434.67125345043
2014,71,249,43434.67125345043
2014,72,249,43434.67125345043
2014,73,249,43434.67125345043
2014,74,249,43434.67125345043
2014,75,249,43434.67125345043
2014,76,249,43434.67125345043
2014,77,251,43386.78271325751
2014,78,251,43386.78271325751
2014,79,251,43386.78271325751
2014,80,251,43386.78271325751
2014,81,251,43386.78271325751
2014,82,251,43386.78271325751
2014,83,251,43386.78271325751
2014,84,250,43079.42534369285
2014,85,250,43079.42534369285
2014,86,250,43079.42534369285
2014,87,250,43079.42534369285
2014,88,250,43079.42534369285
2014,89,250,43079.42534369285
2014,90,250,43079.42534369285
2014,91,250,43501.686830167964
2014,92,250,43501.686830167964
2014,93,250,43501.686830167964
2014,94,250,43501.686830167964
2014,95,250,43501.686830167964
2014,96,250,43501.686830167964
2014,97,250,43501.686830167964
2014,98,250,43068.99452735037
2014,99,250,43068.99452735037
2014,100,250,43068.99452735037
2014,101,250,43068.99452735037
2014,102,250,43068.99452735037
2014,103,250,43068.99452735037
2014,104,250,43068.99452735037
2014,105,251,43846.79087365473
2014,106,251,43846.79087365473
2014,107,251,43846.79087365473
2014,108,251,43846.79087365473
2014,109,251,43846.79087365473
2014,110,251,43846.79087365473
2014,111,251,43846.79087365473
2014,112,250,43615.665870961115
2014,113,250,43615.665870961115
2014,114,250,43615.665870961115
2014,115,250,43615.665870961115
2014,116,250,43615.665870961115
2014,117,250,43615.665870961115
2014,118,250,43615.665870961115
2014,119,250,43220.25160038488
2014,120,250,43220.25160038488
2014,121,250,43220.25160038488
2014,122,250,43220.25160038488
2014,123,250,43220.25160038488
2014,124,250,43220.25160038488
2014,125,250,43220.25160038488
2014,126,251,43731.93655729596
2014,127,251,43731.93655729596
2014,128,251,43731.93655729596
2014,129,251,43731.93655729596
2014,130,251,43731.93655729596
2014,131,251,43731.93655729596
2014,132,251,43731.93655729596
2014,133,249,43428.05025156712
2014,134,249,43428.05025156712
2014,135,249,43428.05025156712
2014,136,249,43428.05025156712
2014,137,249,43428.05025156712
2014,138,249,43428.05025156712
2014,139,249,43428.05025156712
2014,140,251,43339.19967649518
2014,141,251,43339.19967649518
2014,142,251,43339.19967649518
2014,143,251,43339.19967649518
2014,144,251,43339.19967649518
2014,145,251,43339.19967649518
2014,146,251,43339.19967649518
2014,147,250,43851.9233720722
2014,148,250,43851.9233720722
2014,149,250,43851.9233720722
2014,150,250,43851.9233720722
2014,151,250,43851.9233720722
2014,152,250,43851.9233720722
2014,153,250,43851.9233720722
2014,154,250,43158.03908884017
2014,155,250,43158.03908884017
2014,156,250,43158.03908884017
2014,157,250,43158.03908884017
2014,158,250,43158.03908884017
2014,159,250,43158.03908884017
2014,160,250,43158.03908884017
2014,161,249,42793.043254900775
2014,162,249,42793.043254900775
2014,163,249,42793.043254900775
2014,164,249,42793.043254900775
2014,165,249,42793.043254900775
2014,166,249,42793.043254900775
2014,167,249,42793.043254900775
2014,168,250,43015.76969562381
2014,169,250,43015.76969562381
2014,170,250,43015.76969562381
2014,171,250,43015.76969562381
2014,172,250,43015.76969562381
2014,173,250,43015.76969562381
2014,174,250,43015.76969562381
2014,175,250,43118.12384229191
2014,176,250,43118.12384229191
2014,177,250,43118.12384229191
2014,178,250,43118.12384229191
2014,179,250,43118.12384229191
2014,180,250,43118.12384229191
2014,181,250,43118.12384229191
2014,182,250,43496.59849770843
2014,183,250,43496.59849770843
2014,184,250,43496.59849770843
2014,185,250,43496.59849770843
2014,186,250,43496.59849770843
2014,187,250,43496.59849770843
2014,188,250,43496.59849770843
2014,189,250,43254.22779320114
2014,190,250,43254.22779320114
2014,191,250,43254.22779320114
2014,192,250,43254.22779320114
2014,193,250,43254.22779320114
2014,194,250,43254.22779320114
2014,195,250,43254.22779320114
2014,196,249,43103.1567348544
2014,197,249,43103.1567348544
2014,198,249,43103.1567348544
2014,199,249,43103.1567348544
2014,200,249,43103.1567348544
2014,201,249,43103.1567348544
2014,202,249,43103.1567348544
2014,203,250,43217.9100174876
2014,204,250,43217.9100174876
2014,205,250,43217.9100174876
2014,206,250,43217.9100174876
2014,207,250,43217.9100174876
2014,208,250,43217.9100174876
2014,209,250,43217.9100174876
2014,210,249,42949.84540624793
2014,211,249,42949.84540624793
2014,212,249,42949.84540624793
2014,213,249,42949.84540624793
2014,214,249,42949.84540624793
2014,215,249,42949.84540624793
2014,216,249,42949.84540624793
2014,217,250,43052.11812345152
2014,218,250,43052.11812345152
2014,219,250,43052.11812345152
2014,220,250,43052.11812345152
2014,221,250,43052.11812345152
2014,222,250,43052.11812345152
2014,223,250,43052.11812345152
2014,224,250,43184.59768139435
2014,225,250,43184.59768139435
2014,226,250,43184.59768139435
2014,227,250,43184.59768139435
2014,228,250,43184.59768139435
2014,229,250,43184.59768139435
2014,230,250,43184.59768139435
2014,231,250,43016.84795461683
2014,232,250,43016.84795461683
2014,233,250,43016.84795461683
2014,234,250,43016.84795461683
2014,235,250,43016.84795461683
2014,236,250,43016.84795461683
2014,237,250,43016.84795461683
2014,238,250,43593.790937007194
2014,239,250,43593.790937007194
2014,240,250,43593.790937007194
2014,241,250,43593.790937007194
2014,242,250,43593.790937007194
2014,243,250,43593.790937007194
2014,244,250,43593.790937007194
2014,245,250,43578.77283863214
2014,246,250,43578.77283863214
2014,247,250,43578.77283863214
2014,248,250,43578.77283863214
2014,249,250,43578.77283863214
2014,250,250,43578.77283863214
2014,251,250,43578.77283863214
2014,252,250,43184.39978600028
2014,253,250,43184.39978600028
2014,254,250,43184.39978600028
2014,255,250,43184.39978600028
2014,256,250,43184.39978600028
2014,257,250,43184.39978600028
2014,258,250,43184.39978600028
2014,259,249,42992.12265983733
2014,260,249,42992.12265983733
2014,261,249,42992.12265983733
2014,262,249,42992.12265983733
2014,263,249,42992.12265983733
2014,264,249,42992.12265983733
2014,265,249,42992.12265983733
2014,266,250,43531.92489680983
2014,267,250,43531.92489680983
2014,268,250,43531.92489680983
2014,269,250,43531.92489680983
2014,270,250,43531.92489680983
2014,271,250,43531.92489680983
2014,272,250,43531.92489680983
2014,273,249,43006.45328888685
2014,274,249,43006.45328888685
2014,275,249,43006.45328888685
2014,276,249,43006.45328888685
2014,277,249,43006.45328888685
2014,278,249,43006.45328888685
2014,279,249,43006.45328888685
2014,280,250,43135.48149624897
