year,j_day,num_animals
2015,9,402
2015,10,402
2015,11,404
2015,12,405
2015,13,403
2015,14,402
2015,15,401
2015,16,399
2015,17,397
2015,18,397
2015,19,396
2015,20,396
2015,21,396
2015,22,395
2015,23,396
2015,24,398
2015,25,399
2015,26,400
2015,27,401
2015,28,403
2015,29,403
2015,30,404
2015,31,406
2015,32,407
2015,33,408
2015,34,408
2015,35,410
2015,36,413
2015,37,415
2015,38,417
2015,39,416
2015,40,415
2015,41,415
2015,42,414
2015,43,413
2015,44,412
2015,45,412
2015,46,413
2015,47,413
2015,48,414
2015,49,414
2015,50,414
2015,51,413
2015,52,412
2015,53,412
2015,54,411
2015,55,411
2015,56,411
2015,57,411
2015,58,412
2015,59,412
2015,60,412
2015,61,412
2015,62,413
2015,63,413
2015,64,413
2015,65,414
2015,66,414
2015,67,414
2015,68,415
2015,69,416
2015,70,417
2015,71,418
2015,72,418
2015,73,417
2015,74,417
2015,75,418
2015,76,418
2015,77,419
2015,78,419
2015,79,417
2015,80,416
2015,81,417
2015,82,416
2015,83,416
2015,84,416
2015,85,415
2015,86,415
2015,87,417
2015,88,419
2015,89,419
2015,90,419
2015,91,419
2015,92,418
2015,93,417
2015,94,417
2015,95,416
2015,96,416
2015,97,414
2015,98,414
2015,99,414
2015,100,413
2015,101,412
2015,102,411
2015,103,413
2015,104,414
2015,105,414
2015,106,413
2015,107,414
2015,108,414
2015,109,415
2015,110,416
2015,111,416
2015,112,415
2015,113,415
2015,114,415
2015,115,414
2015,116,414
2015,117,412
2015,118,412
2015,119,413
2015,120,412
2015,121,413
2015,122,412
2015,123,412
2015,124,411
2015,125,412
2015,126,412
2015,127,410
2015,128,410
2015,129,409
2015,130,411
2015,131,410
2015,132,410
2015,133,410
2015,134,410
2015,135,411
2015,136,411
2015,137,412
2015,138,411
2015,139,412
2015,140,412
2015,141,412
2015,142,412
2015,143,412
2015,144,412
2015,145,412
2015,146,413
2015,147,414
2015,148,414
2015,149,416
2015,150,416
2015,151,417
2015,152,415
2015,153,415
2015,154,415
2015,155,415
2015,156,417
2015,157,419
2015,158,419
2015,159,421
2015,160,421
2015,161,420
2015,162,419
2015,163,420
2015,164,419
2015,165,417
2015,166,416
2015,167,416
2015,168,416
2015,169,416
2015,170,417
2015,171,417
2015,172,418
2015,173,419
2015,174,420
2015,175,421
2015,176,421
2015,177,422
2015,178,422
2015,179,423
2015,180,422
2015,181,423
2015,182,422
2015,183,422
2015,184,423
2015,185,422
2015,186,422
2015,187,421
2015,188,421
2015,189,421
2015,190,421
2015,191,421
2015,192,421
2015,193,420
2015,194,419
2015,195,419
2015,196,418
2015,197,418
2015,198,417
2015,199,418
2015,200,420
2015,201,420
2015,202,420
2015,203,420
2015,204,419
2015,205,421
2015,206,421
2015,207,420
2015,208,420
2015,209,420
2015,210,420
2015,211,420
2015,212,421
2015,213,423
2015,214,423
2015,215,423
2015,216,424
2015,217,425
2015,218,424
2015,219,426
2015,220,427
2015,221,428
2015,222,428
2015,223,428
2015,224,427
2015,225,427
2015,226,428
2015,227,427
2015,228,426
2015,229,425
2015,230,425
2015,231,425
2015,232,425
2015,233,424
2015,234,422
2015,235,422
2015,236,420
2015,237,421
2015,238,423
2015,239,423
2015,240,423
2015,241,424
2015,242,423
2015,243,423
2015,244,424
2015,245,423
2015,246,423
2015,247,423
2015,248,422
2015,249,423
2015,250,422
2015,251,420
2015,252,421
2015,253,421
2015,254,420
2015,255,419
2015,256,418
2015,257,419
2015,258,419
2015,259,419
2015,260,420
2015,261,420
2015,262,419
2015,263,420
2015,264,419
2015,265,419
2015,266,417
2015,267,416
2015,268,415
2015,269,414
2015,270,413
2015,271,411
2015,272,412
2015,273,412
2015,274,414
2015,275,414
2015,276,413
2015,277,413
2015,278,412
2015,279,412
2015,280,410
2015,281,410
2015,282,410
2015,283,409
2015,284,409
2015,285,407
2015,286,404
2015,287,402
2015,288,400
2015,289,397
2015,290,398
2015,291,397
2015,292,395
2015,293,395
2015,294,393
2015,295,391
2015,296,391
2015,297,391
2015,298,389
2015,299,389
2015,300,388
2015,301,388
2015,302,387
2015,303,387
2015,304,388
2015,305,388
2015,306,389
2015,307,388
2015,308,388
2015,309,389
2015,310,388
2015,311,390
2015,312,390
2015,313,389
2015,314,388
2015,315,389
2015,316,390
2015,317,391
2015,318,391
2015,319,393
2015,320,393
2015,321,392
2015,322,392
2015,323,393
2015,324,395
2015,325,398
2015,326,399
2015,327,399
2015,328,401
2015,329,401
2015,330,399
2015,331,400
2015,332,401
2015,333,402
2015,334,403
2015,335,403
2015,336,404
2015,337,403
2015,338,401
2015,339,400
2015,340,401
2015,341,401
2015,342,403
2015,343,403
2015,344,404
2015,345,404
2015,346,404
2015,347,404
2015,348,405
2015,349,406
2015,350,406
2015,351,406
2015,352,405
2015,353,405
2015,354,403
2015,355,403
2015,356,403
2015,357,403
2015,358,404
2015,359,404
2015,360,404
2015,361,404
2015,362,404
2015,363,405
2015,364,404
2015,365,403
2016,1,402
2016,2,401
2016,3,399
2016,4,399
2016,5,398
2016,6,397
2016,7,398
2016,8,397
2016,9,396
2016,10,395
2016,11,394
2016,12,393
2016,13,393
2016,14,394
2016,15,393
2016,16,393
2016,17,393
2016,18,393
2016,19,393
2016,20,394
2016,21,394
2016,22,393
2016,23,393
2016,24,392
2016,25,392
2016,26,393
2016,27,393
2016,28,394
2016,29,395
2016,30,396
2016,31,398
2016,32,399
2016,33,398
2016,34,400
2016,35,399
2016,36,399
2016,37,400
2016,38,401
2016,39,401
2016,40,403
2016,41,403
2016,42,404
2016,43,404
2016,44,404
2016,45,404
2016,46,404
2016,47,403
2016,48,402
2016,49,404
2016,50,404
2016,51,403
2016,52,402
2016,53,402
2016,54,403
2016,55,405
2016,56,405
2016,57,405
2016,58,405
2016,59,405
2016,60,406
2016,61,406
2016,62,405
2016,63,404
2016,64,404
2016,65,404
2016,66,405
2016,67,405
2016,68,405
2016,69,405
2016,70,406
2016,71,407
2016,72,407
2016,73,408
2016,74,408
2016,75,408
2016,76,409
2016,77,408
2016,78,409
2016,79,408
2016,80,407
2016,81,407
2016,82,409
2016,83,410
2016,84,411
2016,85,413
2016,86,413
2016,87,415
2016,88,414
2016,89,415
2016,90,414
2016,91,415
2016,92,416
2016,93,417
2016,94,418
2016,95,417
2016,96,419
2016,97,421
2016,98,422
2016,99,421
2016,100,424
2016,101,425
2016,102,425
2016,103,429
2016,104,430
2016,105,429
2016,106,428
2016,107,426
2016,108,426
2016,109,425
2016,110,423
2016,111,424
2016,112,422
2016,113,423
2016,114,423
2016,115,424
2016,116,423
2016,117,422
2016,118,424
2016,119,424
2016,120,424
2016,121,424
2016,122,424
2016,123,425
2016,124,424
2016,125,424
2016,126,423
2016,127,424
2016,128,425
2016,129,424
2016,130,424
2016,131,423
2016,132,422
2016,133,421
2016,134,419
2016,135,420
2016,136,422
2016,137,422
2016,138,422
2016,139,422
2016,140,423
2016,141,424
2016,142,426
2016,143,426
2016,144,426
2016,145,424
2016,146,423
2016,147,423
2016,148,423
2016,149,423
2016,150,425
2016,151,424
2016,152,423
2016,153,424
2016,154,423
2016,155,423
2016,156,424
2016,157,425
2016,158,425
2016,159,425
2016,160,426
2016,161,424
2016,162,425
2016,163,425
2016,164,426
2016,165,425
2016,166,425
2016,167,427
2016,168,427
2016,169,428
2016,170,431
2016,171,433
2016,172,433
2016,173,433
2016,174,432
2016,175,432
2016,176,433
2016,177,432
2016,178,432
2016,179,433
2016,180,431
2016,181,430
2016,182,430
2016,183,429
2016,184,428
2016,185,427
2016,186,427
2016,187,426
2016,188,425
2016,189,425
2016,190,424
2016,191,423
2016,192,424
2016,193,424
2016,194,424
2016,195,423
2016,196,424
2016,197,424
2016,198,423
2016,199,422
2016,200,422
2016,201,421
2016,202,420
2016,203,420
2016,204,420
2016,205,419
2016,206,421
2016,207,423
2016,208,425
2016,209,428
2016,210,431
2016,211,432
2016,212,433
2016,213,432
2016,214,433
2016,215,431
2016,216,430
2016,217,428
2016,218,427
2016,219,427
2016,220,425
2016,221,424
2016,222,424
2016,223,425
2016,224,426
2016,225,427
2016,226,428
2016,227,430
2016,228,431
2016,229,430
2016,230,431
2016,231,433
2016,232,434
2016,233,433
2016,234,431
2016,235,432
2016,236,432
2016,237,432
2016,238,432
2016,239,434
2016,240,433
2016,241,432
2016,242,433
2016,243,434
