year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
2011,74,0.0,0.0,0.0,14.669415359436652,379.6348173853941,5.397445147147116,13.69066552676707,22408.37165101272,3547.5636384617906,9957.812989029457,471.9715858122628,0.00018255229450697618,805.2392581397155,33.56775291892279,0
2011,75,0.0,0.0,0.0,14.669295625489799,379.6347447630843,5.421802638922263,13.701463711151469,22397.46952022035,3545.819258992638,9968.693502416034,473.7051669880872,0.00021597724971352694,805.2393146671968,33.56798932283688,0
2011,76,0.0,0.0,0.0,14.669117682764774,379.63463683536594,5.479372654457035,13.716238696752395,22386.543422728384,3544.0717766571543,9979.568550531723,475.4378741334806,0.0002364039140855742,805.2393916180181,33.56834065475055,0
2011,77,0.0,0.0,0.0,14.668875449456321,379.63448991343756,5.568578322002755,13.735769813133079,22375.594815403838,3542.320413961044,9990.438122395979,477.16970535487866,0.00035133191366773986,805.2413736561392,33.56881892264153,0
2011,78,0.0,0.0,0.0,14.66833476722957,379.6341619730899,5.658973184116845,13.755601330693704,22364.65069918993,3540.5696264847784,10001.302220265314,478.90066094304086,0.00047826789098233294,805.2415593409384,33.5698864510914,0
2011,79,0.0,0.0,0.0,14.650382285039354,379.6338074457656,5.7030485937151045,13.779782775942557,22353.582739098252,3538.8153662257337,10012.111082748783,480.63073920423,0.0010675284498660503,805.2435899708211,33.57104052684803,0
2011,80,0.0,0.0,0.0,12.161440033712566,382.0334403793729,4.584773285908671,14.68844217497983,22268.433889609783,3610.7178812576644,10022.683490182633,482.3960496607779,0.0011540757566321635,805.2466330579695,33.57280029194006,0
2011,81,0.0,0.0,0.0,8.753908053825045,360.6599182851426,3.4681054172589096,13.61159431749267,22132.796734078966,3721.9071897921817,10033.433601301878,484.21585192638963,0.0017597650920333973,805.247081469507,33.57543746308648,0
2011,82,0.0,0.0,0.0,8.10994902819259,320.8185060192925,2.9646911475673567,10.019173301849452,22093.415450201766,3726.7003550178188,10043.675624416956,486.037985787421,0.002637171146414967,805.2475751427716,33.57674322614177,0
2011,83,0.0,0.0,0.0,5.975976027191884,315.0084414587871,2.2972224242053376,10.195465528466377,21966.387668235737,3836.4546792118476,10054.34394509528,487.91390740196806,0.0013057630552890706,805.2480048621501,33.57705052790734,0
2011,84,0.0,0.0,0.0,5.975934253525515,281.8705994731749,2.379036222185826,7.533608541161601,21955.652820098465,3814.3910297371344,10065.006896383808,489.7789937597806,0.0003073017655668412,805.2484435938194,33.57713300625617,0
2011,85,0.0,0.0,0.0,5.975917735503401,281.870589454488,2.436905975647323,7.549637228011232,21944.944417079932,3812.510854975689,10075.664491300722,491.64313972030175,8.247834882889621e-05,805.2489151702822,33.57716561960588,0
2011,86,0.0,0.0,0.0,5.975906312982431,281.8705825263788,2.4648935542910175,7.561868660518327,21934.267614069395,3810.6354155824192,10086.316745391208,493.506347614408,3.261334970731964e-05,805.2493651172471,33.57718817234666,0
2011,87,0.0,0.0,0.0,5.975896382129716,281.87057650301216,2.4648935542910175,7.57166026818138,21923.620686105955,3808.7633524396633,10096.963673354649,495.3686191066585,2.2552740780814975e-05,805.2497461702551,33.577207779922574,0
2011,88,0.0,0.0,0.0,5.975887914444572,281.8705713671015,2.4648935542910175,7.580169256399651,21912.979081606496,3806.8935072319186,10107.605277854107,497.22995529374276,1.960757591206312e-05,805.2501674114045,33.57722449860565,0
2011,89,0.0,0.0,0.0,5.975879113793963,281.87056602923707,2.4648935542910175,7.589334488586799,21902.34279790929,3805.023940933981,10118.241561551316,499.0903563217512,1.671868307940277e-05,805.250664615889,33.57724187469911,0
2011,90,0.0,0.0,0.0,5.975875826658044,281.87056403548837,2.4648935542910175,7.599685977584646,21891.71183235393,3803.1541236414605,10128.872527106676,500.94982207699235,1.7376093457352183e-05,805.2511509789204,33.577248364853475,0
2011,91,0.0,0.0,0.0,5.975875826658044,281.87056403548837,2.490390490974665,7.611520698059972,21881.063937382925,3801.283758634369,10139.498166273914,502.80835230031187,6.490154360931974e-06,805.2516313645962,33.577248364853475,0
2011,92,0.0,0.0,0.0,5.961163617211571,281.87056403548837,2.4797229106754592,7.626225627360232,21870.19573774056,3799.4114598542988,10150.023928678484,504.6659460530563,0.0,805.2521877860374,33.577248364853475,0
2011,93,0.0,0.0,0.0,5.956835413808807,281.8705616470482,2.5487406298659177,7.646000926294229,21859.440761320744,3797.535029111567,10160.60889730353,506.5226013189407,0.0,805.2546731796962,33.57725613982794,0
2011,94,0.0,0.0,0.0,5.95559312670885,281.870539698084,2.640737162780057,7.669617225402641,21848.72635139821,3795.6556971915484,10171.208898865116,508.3783166850808,7.774974462880886e-06,805.2554295145909,33.57732758923609,0
2011,95,0.0,0.0,0.0,4.995415687184023,282.8305308707119,2.3325829928436588,8.11638822648787,21767.605678804073,3864.194220916102,10181.7784926597,510.26761382576177,7.144940815656654e-05,805.2561975206542,33.577365368061564,0
2011,96,0.0,0.0,0.0,4.995396939397252,264.91589206208226,2.4718339762413546,6.859288184558545,21756.92047274185,3850.04573745548,10192.342742388784,512.1499559085972,3.7778825472472606e-05,805.2571804422003,33.57739792153207,0
2011,97,0.0,0.0,0.0,4.884316875701845,265.0266754654106,2.587681970426877,6.946962510940887,21736.543992386683,3857.800984605527,10202.896897053415,514.0360810928352,3.2553470501671015e-05,805.2619088455598,33.57743996492785,0
2011,98,0.0,0.0,0.0,4.884228592980277,262.7893025224368,2.7984911157641448,6.839536460515655,21725.81239325662,3854.2490799868565,10213.445685063265,515.9204461200811,4.204339578024062e-05,805.3232275790397,33.577614271225045,0
2011,99,0.0,0.0,0.0,4.886748403588959,262.8000864925881,3.0550587626940238,6.875374140176669,21715.04357381189,3852.3184300289836,10223.989088225131,517.8038458121832,0.00017430629719880102,805.4773639559216,33.57965770317107,0
2011,100,0.0,0.0,0.0,4.891487571884913,262.8174168649103,3.4099194484027495,6.9171760892258725,21704.191749948528,3850.375185502087,10234.527065900786,519.6862740044353,0.0020434319460277887,805.7542154672344,33.58513479920045,0
2011,101,0.0,0.0,0.0,4.856300105954966,262.89540823470617,3.881478286576049,6.997355686740397,21689.017903473283,3852.6006496901027,10245.057499315202,521.569774375225,0.005477096029383847,806.2742131059804,33.59538327092501,0
2011,102,0.0,0.0,0.0,4.864793375936842,262.18307106255867,4.363609578659744,6.995105897501442,21678.05994872716,3850.093329455802,10255.58245534354,523.4520267125599,0.010248471724557982,806.5051384089362,33.61462100547871,0
2011,103,0.0,0.0,0.0,4.879850966255559,262.2168814027079,4.849397895131376,7.042277971229211,21667.102026822377,3848.1274426285595,10266.101934056698,525.3332964613577,0.019237734553697528,807.1621875124147,33.62644330913139,0
2011,104,0.0,0.0,0.0,4.89663771206236,262.25586411143826,5.38412571775439,7.089735762986698,21656.100560778723,3846.153349334254,10276.61591416239,527.2135796083089,0.011822303652677515,808.5728143412206,33.650421649704526,0
2011,105,0.0,0.0,0.0,4.893022105000175,262.2747238426217,5.830988764421327,7.135832426536984,21645.186497392755,3844.193381488141,10287.124438563927,529.0928830881471,0.023978340573138725,808.6027407445856,33.7015463201407,0
2011,106,0.0,0.0,0.0,4.899755132472009,262.2989452773331,6.161483239954354,7.180149323416928,21634.294626148912,3842.2427097128557,10297.600124816208,530.9712114679817,0.05112467043617214,808.6290427446959,33.713925679709384,0
2011,107,0.0,0.0,0.0,4.158075512783082,263.0703381466423,5.582527800841173,8.165809855735768,21556.880423107963,3906.8941705454845,10308.065148083684,532.8812158015577,0.01237935956868641,808.6602451984093,33.71755309894471,0
2011,108,0.0,0.0,0.0,4.07968876457891,247.24692160477468,5.81697979398184,7.094942991109771,21536.590741516182,3902.603976552971,10318.520119831703,534.78909780009,0.0036274192353315995,808.6893764542531,33.71937972522031,0
2011,109,0.0,0.0,0.0,4.09201191341082,245.13339908725837,6.147808697239996,6.983665264702331,21525.844837819994,3898.95621751415,10328.969718904582,536.6951724322637,0.0018266262755920254,808.7171984427437,33.72075841457835,0
2011,110,0.0,0.0,0.0,4.075944730970425,245.14567490977407,6.034227767798433,7.020822282268903,21514.84610018797,3897.001308898414,10339.220301707812,538.6002696195213,0.001378689358039782,808.7429581128147,33.72198763306609,0
2011,111,0.0,0.0,0.0,2.8938756753069614,246.33016988105572,4.517843005872293,8.794035007067182,21379.536788423527,4019.739822815177,10349.597967587404,540.5655191022511,0.0012292184877458043,808.7717408170558,33.72309637112627,0
2011,112,0.0,0.0,0.0,2.8932760365122845,217.82873205616698,4.748341789788938,6.285081824020223,21368.96644408582,3994.4793848594936,10359.970347631552,542.5183652402488,0.0011087380601735844,808.8019699070189,33.72428030401936,0
2011,113,0.0,0.0,0.0,2.897822703236286,217.83763667257443,4.982384925438607,6.321889097733305,21358.39401933553,3992.4814334716925,10370.337440873238,544.4702123640883,0.0011839328930921527,808.8341170834815,33.725555241058856,0
2011,114,0.0,0.0,0.0,2.7819324666331613,217.97349945578608,5.065114221678279,6.57548139665439,21329.55548073579,4008.692623461537,10380.690292581727,546.4299873371976,0.0012749370394940867,811.0544742552463,33.726894221386154,0
2011,115,0.0,0.0,0.0,2.7562914021905316,214.38465143313783,5.390406157835578,6.35053728034628,21318.919708158253,4003.3776388454926,10391.03782662748,548.3871370837344,0.0013389803272960727,812.1779011605653,33.799169349736154,0
2011,116,0.0,0.0,0.0,2.7447087556928618,214.3919992154011,5.754459874646061,6.400159240439485,21308.23430587137,4001.3483858471145,10401.374056317749,550.3432724277473,0.07227512834999848,816.790083872123,33.85172894678465,0
2011,117,0.0,0.0,0.0,2.3679588493333954,214.6696977206155,5.411681747986561,7.081774880220788,21250.105287405746,4046.72314062282,10411.64644942832,552.3216327304765,0.052559597048495395,818.8832722374975,34.01292341135716,0
2011,118,0.0,0.0,0.0,1.852395222025585,205.74299670559947,4.726573038108794,7.440473705707402,21153.711071443064,4121.564251917672,10421.912681842716,554.3366633625986,0.16119446457250758,818.9648135613287,34.116730075750354,0
2011,119,0.0,0.0,0.0,1.8506886915076957,189.16885366259507,5.06761080038808,5.989663708461411,21143.149024334354,4102.880451376657,10432.173633604185,556.3425142840911,0.10380666439319916,819.0452547476367,34.142542053442625,0
2011,120,0.0,0.0,0.0,1.8606158206116266,189.18631922696056,5.4333719011179165,6.040876167812159,21132.568893085172,4100.804386860753,10442.429295899985,558.3473273669206,0.025811977692268468,822.7543301043365,34.150914099454624,0
2011,121,0.0,0.0,0.0,1.8225129118682726,189.17912348529407,5.884486294281089,6.097814536924149,21121.913129620796,4098.71337287281,10452.679631705085,560.3510952926382,0.008372046012002017,835.0733879533269,34.27298956939413,0
2011,122,0.0,0.0,0.0,1.6274530518638,189.0745624459459,6.291617900626044,6.15241872058619,21111.3028002733,4096.629618134424,10462.924663346406,562.3538216304767,0.12207546993950254,835.2323866135972,34.69937289345937,0
2011,123,0.0,0.0,0.0,1.5970207371633218,189.06916256428173,6.6798188699832854,6.206070950668495,21100.714520844078,4094.5488666142996,10473.164401686774,564.3555078631554,0.4263833240652433,835.4112259979636,34.799670335486155,0
2011,124,0.0,0.0,0.0,1.597176957467633,189.07910256468477,6.999115963312501,6.254767607312505,21090.19552502152,4092.4809157984964,10483.398880744757,566.3561602765005,0.1002974420267862,835.5822465401069,34.827861784128906,0
2011,125,0.0,0.0,0.0,1.6085031102621004,189.096682524577,7.338915064252466,6.305116016532589,21079.66199012203,4090.4097317111396,10493.628093445332,568.3557772957756,0.028191448642750742,838.6666886256816,34.839701276681495,0
2011,126,0.0,0.0,0.0,1.5757768658325815,189.0883932213922,7.687160890673133,6.356437402004647,21069.12501943185,4088.336597979317,10503.852038156827,570.3543579755457,0.011839492552586182,840.1669699433089,34.94230406218154,0
2011,127,0.0,0.0,0.0,1.565891044032061,189.0969678690857,8.080849307771024,6.4110148320396885,21058.548651470974,4086.2539323467945,10514.070695617822,572.3518976532579,0.10260278550004437,858.748364701319,35.01382677297918,0
2011,128,0.0,0.0,0.0,1.2849381142357164,188.94332506795422,8.50048563107929,6.467057490727507,21047.950696952776,4084.165196407472,10524.284055298616,574.348393363419,0.07152271079763829,877.73533921259,35.631795745616905,0
2011,129,0.0,0.0,0.0,0.9624423052491702,188.77343458430093,9.038488437169853,6.525323389804222,21037.23419025148,4082.050054663439,10534.492059133165,576.3438321712863,0.6179689726377265,919.6354237674469,36.38480930096326,0
2011,130,0.0,0.0,0.0,0.340649733353921,188.39569135138936,9.808498459974523,6.57946615097133,21026.23341702597,4079.910661200891,10544.690920908351,578.3382021982662,0.7530135553463554,975.1686315676794,37.91027466885941,0
2011,131,0.0,0.0,0.0,0.0,187.43712906272583,10.748041629950896,6.612337102834736,21014.992493485574,4077.726644515928,10554.887816799937,580.3314815789536,1.5254653678961483,1039.3061032096664,40.049731559057804,0
2011,132,0.0,0.0,0.0,0.0,186.1332025254422,11.816147951242602,6.602262847850806,21003.43836414177,4075.4941112643073,10565.07894637369,582.323646539488,2.139456890198397,1129.4318574062754,42.604943304441576,0
2011,133,0.0,0.0,0.0,0.0,184.4763491146819,12.898057623651422,6.530512164059738,20991.618724869288,4073.2127053039344,10575.264179523654,584.3146731316517,2.5552117453837693,1232.2962984793114,46.09483279081315,0
2011,134,0.0,0.0,0.0,0.0,182.3167817111339,13.898592806387617,6.483577018250909,20979.835847169394,4070.948276908611,10585.443534330827,586.3045696899192,3.4898894863715726,1334.9910042030465,50.205935706654,0
2011,135,0.0,0.0,0.0,0.0,180.04801494034425,14.826474080542248,6.4498521611256425,20968.100534994912,4068.6940772625903,10595.617034172554,588.2933412401405,4.111102915840856,1450.6501784998386,54.45010406260143,0
2011,136,0.0,0.0,0.0,0.0,177.26201726121596,15.686305791425399,6.4383216505116545,20956.52294764694,4066.4596776353296,10605.784756430465,590.280997500337,4.244168355947428,1547.3660816777954,59.14396706768314,0
2011,137,0.0,0.0,0.0,0.0,174.64667474706158,16.476287958409078,6.455652915914051,20945.172564098037,4064.257189680872,10615.946812546805,592.2675541260522,4.69386300508171,1565.5135854321845,63.324448394096244,0
2011,138,0.0,0.0,0.0,0.0,174.08787526393738,17.213967515311836,6.483647858839226,20933.94298055276,4062.0708488942473,10626.103261799284,594.2530190442791,4.180481326413102,1645.2376519651077,64.84503021693794,0
2011,139,0.0,0.0,0.0,0.0,172.4028815699252,17.924954716245793,6.5104117148057155,20922.72995125926,4059.8851807475453,10636.254112359558,596.2373925956952,1.5205818228416987,1774.6370348416365,67.76708886668472,0
2011,140,0.0,0.0,0.0,0.0,169.26679155865997,18.618826712737732,6.524558990041341,20911.46091492997,4057.6855938770777,10646.39933682674,598.2206679677013,2.922058649746775,1917.6400841017198,72.61113529804742,0
2011,141,0.0,0.0,0.0,0.0,165.6957516127558,19.280600071962144,6.505982919087825,20900.040507831367,4055.4542581393034,10656.538861049079,600.202829606713,4.844046431362695,2064.425433521229,78.32469040137296,0
2011,142,0.0,0.0,0.0,0.0,162.38833136054163,19.82925615459669,6.448634149705032,20888.328028862572,4053.191962431966,10666.672541898228,602.1838623460508,5.7135551033255405,2201.128796039989,84.35477055869953,0
2011,143,0.0,0.0,0.0,0.0,159.93969938261966,20.15662450661879,6.343106583991081,20876.312126618897,4050.895851411048,10676.800230682356,604.1637496193827,6.030080157326565,2334.6474257239406,90.1288418639624,0
2011,144,0.0,0.0,0.0,0.0,157.68793573766672,20.437050266636323,6.231129366930121,20864.290992356673,4048.5926606736075,10686.92192489647,606.1424879674071,5.774071305262872,2476.4430780754565,95.74262350366902,0
2011,145,0.0,0.0,0.0,0.0,155.33173726167135,20.651687997859735,6.144358284474764,20852.22695996872,4046.3024989713244,10697.037603570156,608.1200837889759,5.613781639706615,2620.981405314693,101.58878686947772,0
2011,146,0.0,0.0,0.0,0.0,151.07592346463724,18.539715846943036,6.107283827581409,20840.95001241394,4044.0471241149917,10706.927655549705,610.096554149431,5.846163365808698,2683.1173608020003,107.57564279284824,0
2011,147,0.0,0.0,0.0,0.0,149.82171969864453,12.867181101805468,12.378406467685714,20678.277167313685,4192.800692775492,10716.957856883788,612.1459297173777,5.9868559233705225,2752.40813652591,110.92429845814432,0
2011,148,0.0,0.0,0.0,0.0,131.58712908430084,13.819086044094412,8.687590297472239,20666.725971208692,4166.505196681578,10726.982295005791,614.1823936717922,3.348655665296074,2879.4768421816307,113.91618094067191,0
2011,149,0.0,0.0,0.0,0.0,129.0209562265956,14.707262776253872,8.528961726089065,20655.163985980867,4164.183164876577,10737.000964684114,616.2176988982059,2.991882482527588,3021.692978019688,118.70029682248466,0
2011,150,0.0,0.0,0.0,0.0,125.95679007462168,15.526298586094107,8.349121994388303,20643.497107501244,4161.848138183226,10747.013814553578,618.251839037595,4.784115881812749,3165.3675246788425,124.37498428311305,0
2011,151,0.0,0.0,0.0,0.0,123.23115398359698,16.21403203092644,8.0691991004725,20631.59944058206,4159.465632525931,10757.020731530636,620.2847908255184,5.674687460628394,3311.609093230633,130.29560190991924,0
2011,152,0.0,0.0,0.0,0.0,120.7215951841876,16.775378840888514,7.734608500224492,20619.594157725147,4157.053931982459,10767.021662916986,622.3165399613581,5.920617626806197,3467.551434976299,136.35425216636293,0
2011,153,0.0,0.0,0.0,0.0,118.05793448421032,17.252596800091858,7.391565015867566,20607.568543060323,4154.628506243325,10777.016598805041,624.3470797285037,6.05865025644367,3617.866042507943,142.75796829496545,0
2011,154,0.0,0.0,0.0,0.0,115.59644458911208,17.651331416532653,7.043763359784532,20595.522981481525,4152.189317525872,10787.005529476008,626.3764033918891,6.40371612860252,3777.0424745832775,149.05634382814858,0
2011,155,0.0,0.0,0.0,0.0,113.6235023624029,17.798224988450034,6.5646403431006295,20583.234577184736,4149.685948419128,10796.9883359387,628.4044794998734,6.298375533183121,3928.6924235558176,155.61831340522704,0
2011,156,0.0,0.0,0.0,0.0,111.83668000304691,17.90657165555021,6.094413654871189,20570.950543636758,4147.162139490551,10806.965020397107,630.4312980445156,6.561969577078466,4073.785478941301,161.99525644003126,0
2011,157,0.0,0.0,0.0,0.0,110.9197047422901,17.709251751221952,5.615939811505321,20558.3756959697,4144.607816715757,10816.935440343701,632.456844079283,6.376943034804226,4223.584277957609,168.11849518508777,0
2011,158,0.0,0.0,0.0,0.0,110.03835835720304,17.475149212763956,5.126049361663986,20545.760164598832,4142.015543372395,10826.899575896372,634.4810990120117,6.123238745056498,4373.968814248562,174.33758497103426,0
2011,159,0.0,0.0,0.0,0.15221719321763993,109.2925310989272,17.13193208934008,4.583535100270444,20533.03444952583,4139.357932009386,10836.857373101511,636.5040308242942,6.219089785946486,4536.117675334505,180.59703426849774,0
2011,160,0.0,0.0,0.0,1.7758874431230356,108.33660555493285,15.984475189137779,4.142635879326608,20519.543392212745,4136.690290167053,10846.808456820987,638.5256346120239,6.2594492974634655,4684.303492839572,187.24661534209278,0
2011,161,0.0,0.0,0.0,3.9451139159980446,107.2583004093551,14.847688315070016,3.885909979467158,20505.74931168121,4134.074413169063,10856.752678567798,640.5459357656958,6.649581073595047,4844.111674135426,193.5308718789619,0
2011,162,0.0,0.0,0.0,5.521983591196242,105.91679244688498,14.132599910342213,3.749990855273365,20491.994689256448,4131.511600119636,10866.69005775455,642.5649603124247,6.28425653686912,4984.158390478043,200.1101544287884,0
2011,163,0.0,0.0,0.0,6.457263578974608,104.62968541210545,13.955390501772854,3.689641619842697,20478.603548659205,4128.996535348131,10876.62077264311,644.5827316731088,6.57928254982651,5133.85998798016,206.11504470825426,0
2011,164,0.0,0.0,0.0,6.962673870531354,103.24680126733489,13.937888201154369,3.653109901978548,20465.370618698384,4126.4979568474155,10886.544900861372,646.5992579425193,6.004890279465858,5293.125825751182,212.30457956197668,0
2011,165,0.0,0.0,0.0,6.880689426815371,101.70617049765201,14.08007297433961,3.6431237018077693,20452.36370297708,4124.023977535515,10896.462553276506,648.6145511926248,6.189534853722413,5440.604240131577,218.84515995392766,0
2011,166,0.0,0.0,0.0,7.225693938076809,100.23554891087986,14.085375929919548,3.6444523774044155,20439.234868873686,4121.563154271325,10906.373670184006,650.6286178853853,6.540580391950972,5582.756550783818,225.08218024923133,0
2011,167,0.0,0.0,0.0,5.069111474727108,98.79650017529887,13.944564551128213,3.6646127243587623,20427.57806567441,4119.126956390006,10916.186439904071,652.6414701054254,6.237020295303673,5727.751285539457,231.0789283733259,0
2011,168,0.0,0.0,0.0,2.7217235559209274,100.4275968370091,10.38109003550526,7.117623371801371,20274.694102009358,4256.284622645069,10926.016694974642,654.7215423912404,5.996748124094587,5862.725091139191,237.1141586872247,0
2011,169,0.0,0.0,0.0,2.625746214200455,92.9063095051792,11.235691520514006,5.233920445705323,20261.521874467646,4238.422084611708,10935.840394138771,656.792836931601,6.035230313898769,5943.071420367374,242.8333268055786,0
2011,170,0.0,0.0,0.0,1.8674182050196875,92.89811505463948,10.827393109946279,4.694175050997979,20249.305956999207,4235.708395002308,10945.475272032145,658.862780389077,5.719168118353894,5970.4566662330435,246.7122197859345,0
2011,171,0.0,0.0,0.0,2.813012877841068,94.47089616111417,9.046697360064895,6.971222486968453,20106.43264634771,4362.553840906972,10955.222745538153,660.9948878759861,3.878892980355928,5971.455498443035,248.46477950213242,0
2011,172,0.0,0.0,0.0,5.695116833470611,84.20669865304154,10.153075416770225,4.309816611174297,20092.984389318633,4332.618470217408,10964.963528645187,663.1122985087239,1.752559716197898,5971.455498443035,248.54468607893173,0
2011,173,0.0,0.0,0.0,8.615604986660399,85.36422768204248,10.740875237204271,3.879106170368532,20079.699056348003,4329.775551680463,10974.658322936664,665.2282942439725,0.07990657679930806,5971.455498443035,248.54468607893173,0
2011,174,0.0,0.0,0.0,10.619444465890108,88.14792440996175,10.025719432776498,4.773841560232309,20001.656647436434,4391.282922832886,10984.354139060579,667.3744221959147,0.0,5971.455498443035,248.54468607893173,0
2011,175,0.0,0.0,0.0,13.640695079575403,83.93823816888855,10.594722016728957,3.869481653585196,19979.58727125844,4383.159632200934,10994.039038883018,669.5165463122883,0.0,5971.455498443035,248.54468607893173,0
2011,176,0.0,0.0,0.0,16.073559250117302,85.23383641487499,10.598690162434082,4.08275551550253,19938.696941463277,4405.902698730763,11003.7037957248,671.6697985628059,0.0,5971.455498443035,248.54468607893173,0
2011,177,0.0,0.0,0.0,19.5141346412151,83.90135781656377,11.11210401402089,3.5692154169261054,19925.341446184764,4397.073682147874,11013.361908470719,673.8187009312333,0.0,5971.455498443035,248.54468607893173,0
2011,178,0.0,0.0,0.0,23.22724918090204,84.87054781013856,11.403580166097797,3.3424452089564376,19911.924819279222,4394.183710825122,11023.013347218068,675.9661650199317,0.0,5971.455498443035,248.54468607893173,0
2011,179,0.0,0.0,0.0,26.871241177400265,85.78916333863447,11.639140784795615,3.1710509579341277,19898.61731228564,4391.290382172863,11032.658165528588,678.1121891973931,0.0,5971.455498443035,248.54468607893173,0
2011,180,0.0,0.0,0.0,30.352519476366368,86.64188791170477,11.871261202522343,3.0555466206578297,19885.4615143846,4388.408494998905,11042.296437842415,680.2567790870966,0.0,5971.455498443035,248.54468607893173,0
2011,181,0.0,0.0,0.0,33.864315560177495,87.50745657128265,12.032168370240424,2.949701497218036,19872.335274506295,4385.5055470842035,11051.928178715572,682.3999243785697,0.0,5971.455498443035,248.54468607893173,0
2011,182,0.0,0.0,0.0,37.951664282991636,88.48360839564836,11.925536985332036,2.8075075761204906,19858.9050802641,4382.52983187756,11061.553239202753,684.5415894128128,0.0,1895.5792888777028,78.89804410577536,4075.8762095653324
2011,183,0.0,0.0,0.0,42.13960250310473,89.51981729519932,11.784576686936397,2.6634970788525916,19845.399787119863,4379.497375674683,11071.171582554292,686.681746387917,0.0,1896.0171382701972,78.89804410577536,0
2011,184,0.0,0.0,0.0,46.05430470251616,90.49122718680024,11.739303736576277,2.5601927531359614,19831.994922072565,4376.450999449975,11080.783258071286,688.8203884948159,0.0,1948.5795588801172,79.02672072451469,0
2011,185,0.0,0.0,0.0,48.981535820406236,90.9438835504872,11.756453982974072,2.4902963671380274,19818.692674116137,4373.399074350477,11090.38831612747,690.9575130283841,0.12867661873933475,2014.874340209772,80.75832784135903,0
2011,186,0.0,0.0,0.0,51.4113929732887,91.17256937392185,11.787480432020574,2.4275747859045125,19805.45418978826,4370.3189523251,11099.986788048545,693.0931061805377,1.7316071168443397,2096.0286576079106,83.29241750966357,0
2011,187,0.0,0.0,0.0,55.43463557035988,91.22550561106294,11.088289181580564,2.3701549930536467,19791.08394839197,4367.207937902623,11109.577110841314,695.2271528219025,2.534089668304526,2177.9072391410864,86.4869361761602,0
2011,188,0.0,0.0,0.0,58.752560499801604,91.2043880618007,10.813783324833265,2.335486992785845,19776.905167311757,4364.097303758496,11119.161394901377,697.3596531543789,3.1945186664966334,2264.2864937304184,89.85225492755254,0
2011,189,0.0,0.0,0.0,61.56993453327362,91.10157761780732,10.74380547721182,2.31851633861028,19762.91731638713,4360.995713988951,11128.738725664532,699.4906116273537,3.3653187513923384,2350.467503363278,93.40147906538562,0
2011,190,0.0,0.0,0.0,64.10119556904036,90.98106204550699,10.767436889243582,2.3079972086432115,19749.09153431432,4357.896288412756,11138.309182653014,701.6200293172277,3.5492241378330722,2434.941807232925,96.98530584647243,0
2011,191,0.0,0.0,0.0,67.71927039901966,90.90853189034753,10.443737316690923,2.2884856457144114,19734.585258610437,4354.774029993623,11147.872432330249,703.7478950458384,3.583826781086809,2525.429423235106,100.52155889188855,0
2011,192,0.0,0.0,0.0,71.57792334670766,90.81034902941855,10.124652521809612,2.2638264612485703,19719.68543700028,4351.6275444138055,11157.428281836314,705.8741969515845,3.5362530454161223,2617.063086884977,104.24201017547647,0
2011,193,0.0,0.0,0.0,74.88758658376672,90.76128654477598,10.040663383901334,2.255431803736207,19704.587441404325,4348.924244012598,11166.976634092389,707.9991523173104,3.7204512835879258,2705.5571348079425,108.04068182319487,0
2011,194,0.0,0.0,0.0,77.94328979965168,90.61427068551467,10.07809776241858,2.255890484389627,19690.182515041124,4345.806232006354,11176.517828943895,710.1225578481805,3.7986716477184106,2793.140999922109,111.75508767474862,0
2011,195,0.0,0.0,0.0,80.67202339747912,90.42432002035632,10.185970892516293,2.2742201467981,19676.047548951698,4342.729654962967,11186.051998807825,712.2444338727859,3.7144058515537433,2883.638482214869,115.42120541692964,0
2011,196,0.0,0.0,0.0,83.12776596007488,90.19257897838234,10.312845132088306,2.2921301679949355,19662.113242360556,4339.671122927497,11195.57924212582,714.3647892528178,3.6661177421810174,2974.205091646148,119.17094148289985,0
2011,197,0.0,0.0,0.0,85.84267817537966,89.99436578411225,10.308009544828813,2.2911023134110704,19648.040553199597,4336.593105624879,11205.099491126477,716.4836144510285,3.749736065970209,3071.5141209986878,122.94157194225603,0
2011,198,0.0,0.0,0.0,88.28187882079443,89.7450784275977,10.340366295492595,2.283802993168496,19634.08412304503,4333.505430986339,11214.612802874615,718.600904748313,3.7706304593561852,3158.975601364876,126.93529758836554,0
2011,199,0.0,0.0,0.0,90.96215369215916,89.60171273182337,10.319390493082762,2.2701429070621013,19620.07407500043,4330.402448006415,11224.119151153993,720.7166526552631,3.993725646109514,3239.462497462403,130.6597637732574,0
2011,200,0.0,0.0,0.0,93.59358478380459,89.54922062443927,10.35213543922108,2.2588024858442415,19606.196445120946,4327.295679871947,11233.618600950991,722.8308563316752,3.724466184891851,3317.4424621894295,134.0982040864661,0
2011,201,0.0,0.0,0.0,96.12559922365065,89.54925440432639,10.416559201363778,2.247538962124757,19592.451738339565,4324.182405385096,11243.111217498876,724.9435126033237,3.4384403132087074,3400.724508154232,137.39161609528762,0
2011,202,0.0,0.0,0.0,98.43962980337135,89.52234555644502,10.496842393162009,2.2338835948152074,19578.829881976475,4321.057186047135,11252.59706109223,727.0546156298437,3.293412008821508,3482.812036539448,140.82444394100875,0
