year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2011,196,113,-1.1167571562420977,40.772326848896434,2505.1099380212627,49.26091718411594
2011,197,113,-1.1167571562420977,40.772326848896434,2506.0169639125943,47.946108945569726
2011,198,113,-1.1167571562420977,40.772326848896434,2506.941148227703,47.896793293191315
2011,199,113,-1.1167571562420977,40.772326848896434,2507.863967807532,48.07146360740581
2011,200,117,-0.41250000000000087,39.491177122265874,2956.290664990976,47.774676865531994
2011,201,117,-0.41250000000000087,39.491177122265874,2957.2507258601827,46.87691504538563
2011,202,117,-0.41250000000000087,39.491177122265874,2959.1794074215954,47.720820913822934
2011,203,117,-0.41250000000000087,39.491177122265874,2960.200053558688,47.026943348988006
2011,204,117,-0.41250000000000087,39.491177122265874,2961.253684693711,46.830666026163414
2011,205,117,-0.41250000000000087,39.491177122265874,2963.270352514192,47.67770123364945
2011,206,117,-0.41250000000000087,39.491177122265874,2964.3943856037386,47.19331083045357
2011,207,111,-0.41250000000000087,41.521808639428336,2409.344016873171,47.09800543839484
2011,208,111,-0.41250000000000087,41.521808639428336,2410.4338162738945,48.473044372145004
2011,209,111,-0.41250000000000087,41.521808639428336,2411.53573374444,48.73523891171674
2011,210,111,-0.41250000000000087,41.521808639428336,2412.6581819660196,48.460848714061186
2011,211,111,-0.41250000000000087,41.521808639428336,2413.8007098484622,48.64047878846247
2011,212,111,-0.41250000000000087,41.521808639428336,2414.9617073116897,48.61501521640047
2011,213,111,-0.41250000000000087,41.521808639428336,2416.141849909982,48.57328724646837
2011,214,108,-0.41411483494597556,39.3664909895689,2554.110964850398,48.626623244609334
2011,215,108,-0.41411483494597556,39.3664909895689,2555.075771576227,46.87367830042609
2011,216,108,-0.41411483494597556,39.3664909895689,2556.0618636282456,46.894824074072
2011,217,108,-0.41411483494597556,39.3664909895689,2557.0688151783306,47.188460385551345
2011,218,108,-0.41411483494597556,39.3664909895689,2558.096208925106,46.98595412087759
2011,219,108,-0.41411483494597556,39.3664909895689,2559.143635870127,46.92832168040997
2011,220,108,-0.41411483494597556,39.3664909895689,2560.210695096158,46.907751492769414
2011,221,107,-0.41420602557284186,40.10569578514807,2548.1365454084785,47.034309936114795
2011,222,107,-0.41420602557284186,40.10569578514807,2549.0020014099905,47.4124974343508
2011,223,107,-0.41420602557284186,40.10569578514807,2549.890391562833,47.39074560725324
2011,224,107,-0.41420602557284186,40.10569578514807,2550.8013166188102,47.41153064559295
2011,225,107,-0.41420602557284186,40.10569578514807,2551.681827387778,47.32870304370385
2011,226,107,-0.41420602557284186,40.10569578514807,2552.5855616207587,47.31770962371044
2011,227,107,-0.41420602557284186,40.10569578514807,2553.512044501782,47.39197264768736
2011,228,100,-0.41250000000000075,40.134332343414265,2829.4484964753583,47.26837717601008
2011,229,100,-0.41250000000000075,40.134332343414265,2829.913922064149,47.015321441493896
2011,230,100,-0.41250000000000075,40.134332343414265,2830.4107565421805,47.07700621665733
2011,231,100,-0.41250000000000075,40.134332343414265,2830.938359648395,47.21261599156265
2011,232,100,-0.41250000000000075,40.134332343414265,2831.4520675190406,47.1978708260584
2011,233,100,-0.41250000000000075,40.134332343414265,2832.0144844563074,47.392457092540134
2011,234,100,-0.41250000000000075,40.134332343414265,2833.687006512884,48.09754102155849
2011,235,107,-0.4135800445659315,38.423212393092655,2322.4537936524907,47.34177291976877
2011,236,107,-0.4135800445659315,38.423212393092655,2322.8468801304125,45.91581446233012
2011,237,107,-0.4135800445659315,38.423212393092655,2323.353579676276,45.88361623131347
2011,238,107,-0.4135800445659315,38.423212393092655,2324.9075394522283,46.9663632472026
2011,239,107,-0.4135800445659315,38.423212393092655,2325.520021454008,46.17817649202195
2011,240,107,-0.4135800445659315,38.423212393092655,2326.1579393300003,46.14165200506873
2011,241,107,-0.4135800445659315,38.423212393092655,2326.8190610040497,46.2402968452132
2011,242,114,-0.4144312130322246,39.19699634234814,2299.6817636595542,46.30698335043141
2011,243,114,-0.4144312130322246,39.19699634234814,2300.186941136337,46.30401040932112
2011,244,114,-0.4144312130322246,39.19699634234814,2300.8588672726733,46.70950561054544
2011,245,114,-0.4144312130322246,39.19699634234814,2301.5751028432483,46.661507116331336
2011,246,114,-0.4144312130322246,39.19699634234814,2302.3224649871586,46.750235602101256
2011,247,114,-0.4144312130322246,39.19699634234814,2303.089832355059,46.64624355134616
2011,248,114,-0.4144312130322246,39.19699634234814,2303.875832695715,46.73903946690344
2011,249,119,-0.4133436664081916,39.61318943523506,2396.859493042107,46.794430731033515
2011,250,119,-0.4133436664081916,39.61318943523506,2397.213363711801,46.53197051462099
2011,251,119,-0.4133436664081916,39.61318943523506,2397.595926738436,46.65295667715547
2011,252,119,-0.4133436664081916,39.61318943523506,2398.006514998249,46.62734784429466
2011,253,119,-0.4133436664081916,39.61318943523506,2398.4592837498585,46.70428451398107
2011,254,119,-0.4133436664081916,39.61318943523506,2398.9390997039636,46.99752042949863
2011,255,119,-0.4133436664081916,39.61318943523506,2399.4350328090914,46.71623040135105
2011,256,124,-0.4125000000000009,40.54502550109608,2596.6691820444335,46.85811596486608
2011,257,124,-0.4125000000000009,40.54502550109608,2597.2197112687572,47.22125316070689
2011,258,124,-0.4125000000000009,40.54502550109608,2599.590342081968,48.61676540781135
2011,259,124,-0.4125000000000009,40.54502550109608,2601.1877700787118,48.01795446917927
2011,260,124,-0.4125000000000009,40.54502550109608,2602.832582173332,48.04785950353258
2011,261,124,-0.4125000000000009,40.54502550109608,2603.662844318071,47.40430032864115
2011,262,124,-0.4125000000000009,40.54502550109608,2604.515379694622,47.55928223066128
2011,263,124,-0.4125000000000009,40.68845378006983,2588.256738543809,47.385087636859815
2011,264,124,-0.4125000000000009,40.68845378006983,2588.7522380693717,47.5286187247166
2011,265,124,-0.4125000000000009,40.68845378006983,2590.143624264053,48.211078376653035
2011,266,124,-0.4125000000000009,40.68845378006983,2590.7339791435684,47.70445293638059
2011,267,124,-0.4125000000000009,40.68845378006983,2591.3143822902452,47.581717285119794
2011,268,124,-0.4125000000000009,40.68845378006983,2591.936525992798,47.67354544440676
2011,269,124,-0.4125000000000009,40.68845378006983,2593.4779674659703,48.361621276268565
2011,270,121,-0.4129247268518514,40.171421223092125,2592.6871279497554,47.758498796822366
2011,271,121,-0.4129247268518514,40.171421223092125,2594.1659764229685,47.65724838001466
2011,272,121,-0.4129247268518514,40.171421223092125,2594.8039450799083,46.95315195891242
2011,273,121,-0.4129247268518514,40.171421223092125,2595.4744974072205,47.161422624931916
2011,274,121,-0.4129247268518514,40.171421223092125,2597.0799568315438,47.79419196337484
2011,275,121,-0.4129247268518514,40.171421223092125,2597.809081968898,46.910274038817626
2011,276,121,-0.4129247268518514,40.171421223092125,2598.5551844680163,46.9504739043353
2011,277,127,-0.41457149774892094,40.171462218350825,2021.8335034152879,46.924266783218386
2011,278,127,-0.41457149774892094,40.171462218350825,2022.9221625727423,47.32013794934119
2011,279,127,-0.41457149774892094,40.171462218350825,2024.036068264407,47.48777724391739
2011,280,127,-0.41457149774892094,40.171462218350825,2025.9647628460818,48.148011896978964
2011,281,127,-0.41457149774892094,40.171462218350825,2027.0835472376557,47.57765436554937
2011,282,127,-0.41457149774892094,40.171462218350825,2028.2289051087519,47.62780246852454
2011,283,127,-0.41457149774892094,40.171462218350825,2029.3646076505188,47.44666781990488
2011,284,129,-0.4125000000000009,39.80436232623605,2276.258939735504,47.48399757830801
2011,285,129,-0.4125000000000009,39.80436232623605,2277.0830287254053,47.026422788088674
2011,286,129,-0.4125000000000009,39.80436232623605,2277.9322547988704,47.134310741064056
2011,287,129,-0.4125000000000009,39.80436232623605,2278.8060675428483,47.06432807729737
2011,288,129,-0.4125000000000009,39.80436232623605,2279.703935639312,46.829429111616655
2011,289,129,-0.4125000000000009,39.80436232623605,2280.638991183526,46.98590587547978
2011,290,129,-0.4125000000000009,39.80436232623605,2282.4444350627364,47.65880328066656
2011,291,127,-0.4125000000000009,39.214318139273026,2496.1035035473687,47.16775324734135
2011,292,127,-0.4125000000000009,39.214318139273026,2496.8324828424556,46.91692735562409
2011,293,127,-0.4125000000000009,39.214318139273026,2497.591207256414,46.67968636085802
2011,294,127,-0.4125000000000009,39.214318139273026,2498.3790827243415,46.86359353752616
2011,295,127,-0.4125000000000009,39.214318139273026,2499.2094026832356,46.82396718173826
2011,296,127,-0.4125000000000009,39.214318139273026,2500.923071731415,47.62462490982581
2011,297,127,-0.4125000000000009,39.214318139273026,2501.8409502988857,47.098311776763275
2011,298,127,-0.4125000000000009,39.88321533558004,2231.446688496906,47.03015145659356
2011,299,127,-0.4125000000000009,39.88321533558004,2232.031515407744,46.9736230048684
2011,300,127,-0.4125000000000009,39.88321533558004,2232.6390982459807,47.18289387532913
2011,301,127,-0.4125000000000009,39.88321533558004,2233.276016190586,47.225252939480164
2011,302,127,-0.4125000000000009,39.88321533558004,2233.95122143234,47.11560475539524
2011,303,127,-0.4125000000000009,39.88321533558004,2235.5265582834886,47.92928418503864
2011,304,127,-0.4125000000000009,39.88321533558004,2236.2435273281017,47.35118781866727
2011,305,129,-0.4125000000000009,40.57150517797183,2271.024330891476,47.4416632563467
2011,306,129,-0.4125000000000009,40.57150517797183,2271.4311262578753,47.21999784082163
2011,307,129,-0.4125000000000009,40.57150517797183,2271.9054168692332,47.395404068885455
2011,308,129,-0.4125000000000009,40.57150517797183,2272.4099842268006,47.39341582193537
2011,309,129,-0.4125000000000009,40.57150517797183,2272.9441062331425,47.455353651663316
2011,310,129,-0.4125000000000009,40.57150517797183,2273.5071000206995,47.48701316367588
2011,311,129,-0.4125000000000009,40.57150517797183,2274.0967483232444,47.39100944088739
2011,312,125,-1.0186059639998217,39.76703959878536,2268.437543169776,47.67852136254479
2011,313,125,-1.0186059639998217,39.76703959878536,2269.600588392299,47.263940995071394
2011,314,125,-1.0186059639998217,39.76703959878536,2270.7953437813494,47.35489299228491
2011,315,125,-1.0186059639998217,39.76703959878536,2272.0076554684456,47.229312229186625
2011,316,125,-1.0186059639998217,39.76703959878536,2273.237229667076,47.22969698186667
2011,317,125,-1.0186059639998217,39.76703959878536,2274.4837272697023,47.35892875678618
2011,318,125,-1.0186059639998217,39.76703959878536,2275.746815831566,47.43654764128807
2011,319,124,-0.4142477098769157,41.140146392774206,2058.2972244873395,47.410250627311186
2011,320,124,-0.4142477098769157,41.140146392774206,2058.886805168042,47.70963211582419
2011,321,124,-0.4142477098769157,41.140146392774206,2059.5009640050407,47.78108525268034
2011,322,124,-0.4142477098769157,41.140146392774206,2060.1390747391874,47.84540809716894
2011,323,124,-0.4142477098769157,41.140146392774206,2060.8005239000654,47.88156478611027
2011,324,124,-0.4142477098769157,41.140146392774206,2061.4847105633667,47.940482338865074
2011,325,124,-0.4142477098769157,41.140146392774206,2062.191068747497,47.935959089853675
2011,326,118,-0.41250000000000087,40.17622567748815,1769.1907755896518,48.04237075179213
2011,327,118,-0.41250000000000087,40.17622567748815,1769.9095057087636,47.31321748615986
2011,328,118,-0.41250000000000087,40.17622567748815,1771.6002797119588,48.01096442405108
2011,329,118,-0.41250000000000087,40.17622567748815,1772.4438829420728,47.48010042269936
2011,330,118,-0.41250000000000087,40.17622567748815,1774.2433605398992,48.17905112711974
2011,331,118,-0.41250000000000087,40.17622567748815,1775.1774672427973,47.56306605136446
2011,332,118,-0.41250000000000087,40.17622567748815,1776.1547655965578,47.62514151721552
2011,333,122,-0.41418442132277383,39.62700685882322,2243.743342830427,48.63106957890962
2011,334,122,-0.41418442132277383,39.62700685882322,2244.625273939388,46.75334336870659
2011,335,122,-0.41418442132277383,39.62700685882322,2245.5237534314756,47.14110889499313
2011,336,122,-0.41418442132277383,39.62700685882322,2246.444574912487,47.026527894564694
2011,337,122,-0.41418442132277383,39.62700685882322,2247.4009561025405,47.12783209983349
2011,338,122,-0.41418442132277383,39.62700685882322,2248.376580058354,47.021914915633346
2011,339,122,-0.41418442132277383,39.62700685882322,2249.3726909134703,46.98782843976815
2011,340,118,-0.41250000000000087,39.944549891868114,1994.935213250758,46.899343511949795
2011,341,118,-0.41250000000000087,39.944549891868114,1995.6757631021555,47.13305496447618
2011,342,118,-0.41250000000000087,39.944549891868114,1996.441866629787,47.28019523076328
2011,343,118,-0.41250000000000087,39.944549891868114,1997.2329143105894,47.22833252003849
2011,344,118,-0.41250000000000087,39.944549891868114,1998.0132541813302,47.38988768808196
2011,345,118,-0.41250000000000087,39.944549891868114,1999.7572623027006,48.04798003333572
2011,346,118,-0.41250000000000087,39.944549891868114,2000.6212561437967,47.36255909218807
2011,347,121,-0.414265969916445,41.320458934823606,2225.620238286904,47.47233811683144
2011,348,121,-0.414265969916445,41.320458934823606,2226.5070512660277,47.754223303679794
2011,349,121,-0.414265969916445,41.320458934823606,2228.34377707962,48.731119233879774
2011,350,121,-0.414265969916445,41.320458934823606,2229.322274125747,48.00275723602084
2011,351,121,-0.414265969916445,41.320458934823606,2230.2895778825127,48.07602151900371
2011,352,121,-0.414265969916445,41.320458934823606,2231.2850512116866,48.047438175657874
2011,353,121,-0.414265969916445,41.320458934823606,2233.2259419461675,48.61002213276638
2011,354,122,-0.4140522779743294,41.4739592094872,1905.0982445020434,48.00528656592201
2011,355,122,-0.4140522779743294,41.4739592094872,1905.3884896059192,47.81867727108899
2011,356,122,-0.4140522779743294,41.4739592094872,1905.7788842046568,47.8817660149835
2011,357,122,-0.4140522779743294,41.4739592094872,1906.1976146247525,47.9620822021878
2011,358,122,-0.4140522779743294,41.4739592094872,1906.6506265549976,48.022754823043805
2011,359,122,-0.4140522779743294,41.4739592094872,1907.1370829024786,48.079483426697756
2011,360,122,-0.4140522779743294,41.4739592094872,1907.6561633441752,47.93734794932122
2011,361,125,-1.5948090241270434,39.882332546470906,1848.9914857327847,48.246191526258244
2011,362,125,-1.5948090241270434,39.882332546470906,1849.8112345490954,47.01690430840576
2011,363,125,-1.5948090241270434,39.882332546470906,1850.6579429991223,47.02313386566633
2011,364,125,-1.5948090241270434,39.882332546470906,1851.5309721813799,47.1545361272469
2011,365,125,-1.5948090241270434,39.882332546470906,1852.4296959243907,47.131106705741345
2012,1,125,-1.5948090241270434,39.882332546470906,1853.3487259151186,46.99609344663359
2012,2,125,-1.5948090241270434,39.882332546470906,1854.2459490937997,47.24652373141287
2012,3,130,-1.0233300734247317,39.84523109538385,2075.3319411369653,47.2584752803505
2012,4,130,-1.0233300734247317,39.84523109538385,2075.978702259397,46.91605741888314
2012,5,130,-1.0233300734247317,39.84523109538385,2076.6109753545434,47.08024183231578
2012,6,130,-1.0233300734247317,39.84523109538385,2077.279416522899,47.19413953625822
2012,7,130,-1.0233300734247317,39.84523109538385,2077.96868730898,47.11206088171289
2012,8,130,-1.0233300734247317,39.84523109538385,2078.678624452969,47.07821757251087
2012,9,130,-1.0233300734247317,39.84523109538385,2079.422274682427,47.324608013984616
2012,10,123,-0.41330817888683846,39.65468371913757,2238.879578513057,47.78352111458499
2012,11,123,-0.41330817888683846,39.65468371913757,2239.6450609100407,46.94625495137782
2012,12,123,-0.41330817888683846,39.65468371913757,2240.4343132498116,47.07148749427656
2012,13,123,-0.41330817888683846,39.65468371913757,2241.2467843088966,47.059069108852206
2012,14,123,-0.41330817888683846,39.65468371913757,2242.0819340069766,47.14807749864738
2012,15,123,-0.41330817888683846,39.65468371913757,2242.9392331590843,47.06818495130264
2012,16,123,-0.41330817888683846,39.65468371913757,2243.8181632307137,47.032779527898704
2012,17,113,-0.41250000000000087,39.61341245255182,1775.6780520175619,47.0912074455931
2012,18,113,-0.41250000000000087,39.61341245255182,1776.7733312499856,47.10223639842968
2012,19,113,-0.41250000000000087,39.61341245255182,1777.890142228475,47.30939652708341
2012,20,113,-0.41250000000000087,39.61341245255182,1779.0280355045054,47.21482196106095
2012,21,113,-0.41250000000000087,39.61341245255182,1780.186570570592,47.3719558036523
2012,22,113,-0.41250000000000087,39.61341245255182,1781.3653156293442,47.20156978069248
2012,23,113,-0.41250000000000087,39.61341245255182,1782.563847364858,47.29592628161085
2012,24,124,-0.4125000000000009,41.172291553539004,2125.387811190384,47.31564361191879
2012,25,124,-0.4125000000000009,41.172291553539004,2126.332355414139,48.28022144188419
2012,26,124,-0.4125000000000009,41.172291553539004,2127.299657323607,48.01884243728012
2012,27,124,-0.4125000000000009,41.172291553539004,2128.2880475970496,48.26238742788919
2012,28,124,-0.4125000000000009,41.172291553539004,2129.324779955948,48.20823294066375
2012,29,124,-0.4125000000000009,41.172291553539004,2131.269352397679,48.8593134181753
2012,30,124,-0.4125000000000009,41.172291553539004,2132.346169989727,48.30200264707866
2012,31,124,-0.4125000000000009,40.141234479726194,1885.9138556140463,48.258996611825104
2012,32,124,-0.4125000000000009,40.141234479726194,1886.711883177245,47.32874834042216
2012,33,124,-0.4125000000000009,40.141234479726194,1887.5548423860216,47.460565364694986
2012,34,124,-0.4125000000000009,40.141234479726194,1889.321994965086,48.09586937092587
2012,35,124,-0.4125000000000009,40.141234479726194,1890.2863220446586,47.61248003431618
2012,36,124,-0.4125000000000009,40.141234479726194,1893.0596481149846,48.89569544758729
2012,37,124,-0.4125000000000009,40.141234479726194,1894.1461277013154,47.54716152523364
2012,38,123,-0.4140889005101623,40.219973619536745,2127.4975402768173,47.43309383211334
2012,39,123,-0.4140889005101623,40.219973619536745,2128.290304053461,47.3200540284279
2012,40,123,-0.4140889005101623,40.219973619536745,2129.958873669059,47.912309889595
2012,41,123,-0.4140889005101623,40.219973619536745,2130.8259428434226,47.402734345358425
2012,42,123,-0.4140889005101623,40.219973619536745,2133.5074650470647,48.786927157242026
2012,43,123,-0.4140889005101623,40.219973619536745,2134.4854203310524,47.55082115262597
2012,44,123,-0.4140889005101623,40.219973619536745,2135.478974087371,47.40987859432002
2012,45,121,-0.41250000000000087,39.178532122493806,2064.6824440030164,47.6271377514769
2012,46,121,-0.41250000000000087,39.178532122493806,2065.4394828833656,46.53790823937452
2012,47,121,-0.41250000000000087,39.178532122493806,2066.225370795078,46.756370548913495
2012,48,121,-0.41250000000000087,39.178532122493806,2067.037879493697,46.776848046414536
2012,49,121,-0.41250000000000087,39.178532122493806,2067.877967679092,46.791186344321616
2012,50,121,-0.41250000000000087,39.178532122493806,2068.745109617108,46.96874455621398
2012,51,121,-0.41250000000000087,39.178532122493806,2069.638717603257,47.0999846326061
2012,52,121,-1.0193022215334275,39.654468573898505,2325.2971899300273,47.20438705259212
2012,53,121,-1.0193022215334275,39.654468573898505,2326.321897698403,47.12458893809212
2012,54,121,-1.0193022215334275,39.654468573898505,2327.3814590372804,47.09893329088194
2012,55,121,-1.0193022215334275,39.654468573898505,2328.458122521204,47.33581064967646
2012,56,121,-1.0193022215334275,39.654468573898505,2329.55457803171,47.23063927443503
2012,57,121,-1.0193022215334275,39.654468573898505,2330.6704203795584,47.189916761202404
2012,58,121,-1.0193022215334275,39.654468573898505,2331.8198171613853,47.111537278947715
2012,59,119,-0.41250000000000087,39.262858538797055,2290.8106136555425,47.85245111280063
2012,60,119,-0.41250000000000087,39.262858538797055,2291.7263985139602,46.859910496594516
2012,61,119,-0.41250000000000087,39.262858538797055,2292.630028123869,46.898938007060536
2012,62,119,-0.41250000000000087,39.262858538797055,2293.5553952156047,46.72627678052535
2012,63,119,-0.41250000000000087,39.262858538797055,2294.5103403238336,46.746327417112155
2012,64,119,-0.41250000000000087,39.262858538797055,2295.4785941817017,46.6555678119238
2012,65,119,-0.41250000000000087,39.262858538797055,2296.4642089538634,46.87599480017396
2012,66,113,-0.41250000000000087,40.95907506642103,2133.0594674990093,47.72053286575774
2012,67,113,-0.41250000000000087,40.95907506642103,2134.1723102458936,48.194678000017284
2012,68,113,-0.41250000000000087,40.95907506642103,2135.2997529385725,48.10154710999117
2012,69,113,-0.41250000000000087,40.95907506642103,2136.4447381752857,47.88196759978938
2012,70,113,-0.41250000000000087,40.95907506642103,2137.6025893802057,48.023484089634664
2012,71,113,-0.41250000000000087,40.95907506642103,2138.7771294043073,47.94124855451028
2012,72,113,-0.41250000000000087,40.95907506642103,2139.9679484864905,48.023988871174645
2012,73,114,-0.41250000000000087,40.58679680011139,2083.2445591507994,48.03068122298851
2012,74,114,-0.41250000000000087,40.58679680011139,2083.9537008052916,47.413544225721516
2012,75,114,-0.41250000000000087,40.58679680011139,2084.718088024523,47.29431875308133
2012,76,114,-0.41250000000000087,40.58679680011139,2085.5049509552473,47.67838563672355
2012,77,114,-0.41250000000000087,40.58679680011139,2086.3161031629147,47.60531550741541
2012,78,114,-0.41250000000000087,40.58679680011139,2088.120181693187,48.3391284343043
2012,79,114,-0.41250000000000087,40.58679680011139,2089.0270913655936,47.702137163291916
2012,80,113,-0.4129644794503619,39.89945031495368,1768.4678070002929,47.64342339153591
2012,81,113,-0.4129644794503619,39.89945031495368,1769.3817757560478,47.14511264903979
2012,82,113,-0.4129644794503619,39.89945031495368,1770.3185601457621,47.18692398658481
2012,83,113,-0.4129644794503619,39.89945031495368,1771.2776264435108,47.15293327960818
2012,84,113,-0.4129644794503619,39.89945031495368,1772.2585052461363,47.50809663379912
2012,85,113,-0.4129644794503619,39.89945031495368,1773.2564119181689,47.24132799901177
2012,86,113,-0.4129644794503619,39.89945031495368,1774.275165969316,47.36337934099337
2012,87,111,-0.41492564267798626,40.27383711852979,1919.3735964874202,47.41493423063926
2012,88,111,-0.41492564267798626,40.27383711852979,1919.9898526973682,47.10926817146393
2012,89,111,-0.41492564267798626,40.27383711852979,1920.6962467183585,47.14553010180341
2012,90,111,-0.41492564267798626,40.27383711852979,1921.4416154807907,47.25084805621941
2012,91,111,-0.41492564267798626,40.27383711852979,1923.2159363606295,48.03812627703296
2012,92,111,-0.41492564267798626,40.27383711852979,1925.0529437057653,47.96050036386014
2012,93,111,-0.41492564267798626,40.27383711852979,1925.963594198667,47.33371299483687
2012,94,118,-0.41250000000000087,40.597700345425785,2036.8987283748168,47.40087763650285
2012,95,118,-0.41250000000000087,40.597700345425785,2038.6379085301053,48.28196609341292
2012,96,118,-0.41250000000000087,40.597700345425785,2039.5160433760052,47.854327856345094
2012,97,118,-0.41250000000000087,40.597700345425785,2040.424005781717,47.73879536663345
2012,98,118,-0.41250000000000087,40.597700345425785,2041.3760762517784,47.97592373766635
2012,99,118,-0.41250000000000087,40.597700345425785,2043.2448290043585,48.522252746207656
2012,100,118,-0.41250000000000087,40.597700345425785,2044.2414831772232,47.89286194989016
2012,101,116,-0.414986043343482,39.9296354867444,1876.3368420702532,47.88232166720606
2012,102,116,-0.414986043343482,39.9296354867444,1876.8914066227471,46.99947336002259
2012,103,116,-0.414986043343482,39.9296354867444,1877.4635435227397,46.9773438615211
2012,104,116,-0.414986043343482,39.9296354867444,1878.0612991878293,46.96379501250894
2012,105,116,-0.414986043343482,39.9296354867444,1878.684051805744,47.01058693552595
2012,106,116,-0.414986043343482,39.9296354867444,1879.3311922678768,46.946143338096114
2012,107,116,-0.414986043343482,39.9296354867444,1880.01731606962,47.21846941821894
2012,108,116,-0.41250000000000087,39.72498766535373,1922.955024193508,46.918987880273185
2012,109,116,-0.41250000000000087,39.72498766535373,1923.4124782130925,46.83608311895667
2012,110,116,-0.41250000000000087,39.72498766535373,1923.900444109582,46.75954071588742
2012,111,116,-0.41250000000000087,39.72498766535373,1924.4182020843668,46.973349338859315
2012,112,116,-0.41250000000000087,39.72498766535373,1924.9650465385193,46.96615897983489
2012,113,116,-0.41250000000000087,39.72498766535373,1925.540285800969,46.767252096613156
2012,114,116,-0.41250000000000087,39.72498766535373,1926.158434972012,47.016690564935736
2012,115,117,-0.41250000000000087,39.64832651522179,1715.1051497344442,47.787760167026235
2012,116,117,-0.41250000000000087,39.64832651522179,1716.002296833716,47.22840567555347
2012,117,117,-0.41250000000000087,39.64832651522179,1717.8294721037882,47.985171468923106
2012,118,117,-0.41250000000000087,39.64832651522179,1718.7978455862315,47.38841872691551
2012,119,117,-0.41250000000000087,39.64832651522179,1719.7893280247115,47.177150381632835
2012,120,117,-0.41250000000000087,39.64832651522179,1720.7898547471723,47.38418546737247
2012,121,117,-0.41250000000000087,39.64832651522179,1721.8123981560873,47.49628307549698
2012,122,123,-0.4125000000000009,41.1196542297614,2064.400859157119,47.42391560416794
2012,123,123,-0.4125000000000009,41.1196542297614,2065.0300344642073,47.60741340570718
2012,124,123,-0.4125000000000009,41.1196542297614,2065.686470737914,47.89051196612159
2012,125,123,-0.4125000000000009,41.1196542297614,2066.3621689039605,47.82782172629494
2012,126,123,-0.4125000000000009,41.1196542297614,2067.055467653984,47.736108453516835
2012,127,123,-0.4125000000000009,41.1196542297614,2067.7739734014885,47.90678333922471
2012,128,123,-0.4125000000000009,41.1196542297614,2068.53143016038,48.113290982968124
2012,129,129,-0.41398366709853746,40.387290908467214,2008.662692481479,47.955844166024804
2012,130,129,-0.41398366709853746,40.387290908467214,2010.0722365096574,47.82873093561234
2012,131,129,-0.41398366709853746,40.387290908467214,2010.7024134680764,47.14321229002533
2012,132,129,-0.41398366709853746,40.387290908467214,2011.3514779766701,47.25584657830831
2012,133,129,-0.41398366709853746,40.387290908467214,2012.0233586379443,47.224853302690704
2012,134,129,-0.41398366709853746,40.387290908467214,2012.7311811677039,47.21032413927087
2012,135,129,-0.41398366709853746,40.387290908467214,2013.461051925334,47.31054956125013
2012,136,132,-0.4142695081743601,40.59867484450976,1962.0969934998996,47.07208307879593
2012,137,132,-0.4142695081743601,40.59867484450976,1962.6627409462465,47.746421822427
2012,138,132,-0.4142695081743601,40.59867484450976,1963.25656082971,47.65906828117753
2012,139,132,-0.4142695081743601,40.59867484450976,1963.8310686209304,47.54040379572323
2012,140,132,-0.4142695081743601,40.59867484450976,1964.4461914896942,47.60883746613176
2012,141,132,-0.4142695081743601,40.59867484450976,1965.0882072878946,47.681786335484304
2012,142,132,-0.4142695081743601,40.59867484450976,1965.7564755482508,47.56853751876601
2012,143,132,-0.4125000000000009,40.790831963009325,1719.059957126061,47.80480432311467
2012,144,132,-0.4125000000000009,40.790831963009325,1719.8361287774187,47.621614873590566
2012,145,132,-0.4125000000000009,40.790831963009325,1721.432504330646,48.16675286256307
2012,146,132,-0.4125000000000009,40.790831963009325,1722.2504069644126,47.75512538403093
2012,147,132,-0.4125000000000009,40.790831963009325,1723.0846427965637,47.76622253704321
2012,148,132,-0.4125000000000009,40.790831963009325,1723.943776751741,47.65801747701968
2012,149,132,-0.4125000000000009,40.790831963009325,1724.8272160525878,47.7711985567355
2012,150,142,-0.412500000000001,40.009833621982324,1745.6484121023384,47.84532995800329
2012,151,142,-0.412500000000001,40.009833621982324,1746.416234983521,47.167406589884145
2012,152,142,-0.412500000000001,40.009833621982324,1747.2662742004698,47.197980202387875
2012,153,142,-0.412500000000001,40.009833621982324,1748.1427560025597,47.2636939567538
2012,154,142,-0.412500000000001,40.009833621982324,1749.069969372701,47.330254321580746
2012,155,142,-0.412500000000001,40.009833621982324,1751.5693339566326,48.46437649683224
2012,156,142,-0.412500000000001,40.009833621982324,1752.617036423728,47.25152744307492
2012,157,130,-0.4134928680600371,41.20399025805,1862.9483621692284,47.305483669355375
2012,158,130,-0.4134928680600371,41.20399025805,1863.6289950721984,47.86830882566184
2012,159,130,-0.4134928680600371,41.20399025805,1864.33635893209,47.85918804399694
2012,160,130,-0.4134928680600371,41.20399025805,1865.0698205311198,47.976032869839976
2012,161,130,-0.4134928680600371,41.20399025805,1865.828759329298,47.95591084733351
2012,162,130,-0.4134928680600371,41.20399025805,1866.6125672049702,47.97711190946279
2012,163,130,-0.4134928680600371,41.20399025805,1867.4206481983829,48.01248996005029
2012,164,135,-0.9441024581511392,40.73317254854243,1629.5004658823739,47.8868605492079
2012,165,135,-0.9441024581511392,40.73317254854243,1630.28371686001,47.70095237478984
2012,166,135,-0.9441024581511392,40.73317254854243,1631.106156814739,47.6945894545709
