year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2011,50,200,-0.4143395273606501,39.42529974862195,2985.5591115217817,47.113523217044495
2011,51,200,-0.4143395273606501,39.42529974862195,2986.475746537708,46.89183626603047
2011,52,200,-0.4143395273606501,39.42529974862195,2987.4114465638254,46.975192686675676
2011,53,200,-0.41578583695465093,39.961910022434246,2864.993700340606,47.059984921819606
2011,54,200,-0.41578583695465093,39.961910022434246,2865.639857068216,47.02639973638747
2011,55,200,-0.41578583695465093,39.961910022434246,2866.305757505249,47.044960923101044
2011,56,200,-0.41578583695465093,39.961910022434246,2867.0264025615256,47.15911454713668
2011,57,200,-0.41578583695465093,39.961910022434246,2867.738301230531,47.24844712412183
2011,58,200,-0.41578583695465093,39.961910022434246,2868.4790123641515,47.22070750207072
2011,59,200,-0.41578583695465093,39.961910022434246,2869.238646138663,47.28214148232044
2011,60,200,-0.4144415150443476,39.71223340405655,2980.1306323498984,47.21324726075455
2011,61,200,-0.4144415150443476,39.71223340405655,2980.7706334575137,46.65051220866167
2011,62,200,-0.4144415150443476,39.71223340405655,2981.4372748434976,46.65672621480332
2011,63,200,-0.4144415150443476,39.71223340405655,2982.121635592057,46.72757853338469
2011,64,200,-0.4144415150443476,39.71223340405655,2982.823296808941,46.805132729987584
2011,65,200,-0.4144415150443476,39.71223340405655,2983.5156276567895,46.72306034969767
2011,66,200,-0.4144415150443476,39.71223340405655,2984.2341318433346,46.716021024137454
2011,67,200,-0.41408782605995786,40.07509446407781,2877.034256074237,46.783566031345444
2011,68,200,-0.41408782605995786,40.07509446407781,2877.685821993043,47.11344898597623
2011,69,200,-0.41408782605995786,40.07509446407781,2878.3924474118844,47.21563577498753
2011,70,200,-0.41408782605995786,40.07509446407781,2879.6299691392687,47.71507336883145
2011,71,200,-0.41408782605995786,40.07509446407781,2880.376444477692,47.472437556163385
2011,72,200,-0.41408782605995786,40.07509446407781,2881.708326563831,47.7989627334519
2011,73,200,-0.41408782605995786,40.07509446407781,2882.5366380267624,47.360179992961406
2011,74,200,-0.4153977692573062,40.107252804525075,2953.2626365708475,47.86713584502909
2011,75,200,-0.4153977692573062,40.107252804525075,2953.8277983934568,47.075497725951536
2011,76,200,-0.4153977692573062,40.107252804525075,2954.414889279505,47.15353999755894
2011,77,200,-0.4153977692573062,40.107252804525075,2955.041035334204,47.050362016121134
2011,78,200,-0.4153977692573062,40.107252804525075,2956.239708212262,47.692698521457494
2011,79,200,-0.4153977692573062,40.107252804525075,2956.924409145336,47.20387784381771
2011,80,200,-0.4153977692573062,40.107252804525075,2957.6294222924994,47.2488342053787
2011,81,200,-0.41326092887943283,40.15774477444901,2910.0420286019803,47.28593808412215
2011,82,200,-0.41326092887943283,40.15774477444901,2910.5965906604083,47.04716147361477
2011,83,200,-0.41326092887943283,40.15774477444901,2911.165307687548,47.06458238671166
2011,84,200,-0.41326092887943283,40.15774477444901,2911.7584921933303,47.181387312479934
2011,85,200,-0.41326092887943283,40.15774477444901,2912.3755815321215,47.11452926210576
2011,86,200,-0.41326092887943283,40.15774477444901,2913.0160243591863,47.15174528405773
2011,87,200,-0.41326092887943283,40.15774477444901,2913.652771730721,47.27174551050964
2011,88,199,-0.41434039081384155,39.33343196306763,2824.886851130261,47.2408959174855
2011,89,199,-0.41434039081384155,39.33343196306763,2825.362238989888,46.39724018046258
2011,90,199,-0.41434039081384155,39.33343196306763,2825.872578378119,46.64798155263004
2011,91,199,-0.41434039081384155,39.33343196306763,2826.4086012650987,46.628562287405785
2011,92,199,-0.41434039081384155,39.33343196306763,2826.962652052586,46.67371891916012
2011,93,199,-0.41434039081384155,39.33343196306763,2827.5505108637476,46.59474793557093
2011,94,199,-0.41434039081384155,39.33343196306763,2828.7298108355662,47.06191297265511
2011,95,200,-0.755893233705645,40.18026937399381,2983.2956046425597,46.77523154975268
2011,96,200,-0.755893233705645,40.18026937399381,2983.974266502611,47.17812980632094
2011,97,200,-0.755893233705645,40.18026937399381,2984.674714909819,47.34095199616149
2011,98,200,-0.755893233705645,40.18026937399381,2985.3954114803323,47.175501338796984
2011,99,200,-0.755893233705645,40.18026937399381,2986.1539784046868,47.21890686098719
2011,100,200,-0.755893233705645,40.18026937399381,2987.476347734087,47.700109165368666
2011,101,200,-0.755893233705645,40.18026937399381,2988.279412504984,47.31358099763653
2011,102,200,-0.7726579760356066,39.85938597971538,2964.25093162879,47.32869586394089
2011,103,200,-0.7726579760356066,39.85938597971538,2964.7945190018545,46.95150203878763
2011,104,200,-0.7726579760356066,39.85938597971538,2965.3966133475233,47.18086362425073
2011,105,200,-0.7726579760356066,39.85938597971538,2966.024050212268,47.18718625607847
2011,106,200,-0.7726579760356066,39.85938597971538,2966.6677112818643,47.21184981455456
2011,107,200,-0.7726579760356066,39.85938597971538,2967.328748062928,47.188901954230545
2011,108,200,-0.7726579760356066,39.85938597971538,2967.9641577496727,47.307848959192164
2011,109,200,-0.4135698377465479,40.95850637773729,3112.1693874498264,47.159684561664356
2011,110,200,-0.4135698377465479,40.95850637773729,3112.685731882743,47.78554405480273
2011,111,200,-0.4135698377465479,40.95850637773729,3113.234913418293,47.73468396405249
2011,112,200,-0.4135698377465479,40.95850637773729,3113.7702521550027,47.75364937881889
2011,113,200,-0.4135698377465479,40.95850637773729,3114.338645747068,47.80415783086303
2011,114,200,-0.4135698377465479,40.95850637773729,3114.930925085436,47.90588058942609
2011,115,200,-0.4135698377465479,40.95850637773729,3115.5465573043475,47.8832530176011
2011,116,200,-0.8096464938070281,40.092737344232745,2765.752960953987,47.92750311037925
2011,117,200,-0.8096464938070281,40.092737344232745,2766.493351353039,47.19931800932169
2011,118,200,-0.8096464938070281,40.092737344232745,2767.2527525545233,47.36468605646451
2011,119,200,-0.8096464938070281,40.092737344232745,2768.030715702611,47.4299181483108
2011,120,200,-0.8096464938070281,40.092737344232745,2768.826801160487,47.343675139457055
2011,121,200,-0.8096464938070281,40.092737344232745,2769.6405782963107,47.38176906451509
2011,122,200,-0.8096464938070281,40.092737344232745,2770.4716252718626,47.26950305887496
2011,123,199,-0.41249999999999953,39.551576167073826,2727.766781585035,47.410203437800355
2011,124,199,-0.41249999999999953,39.551576167073826,2728.7098377707043,46.891326311153435
2011,125,199,-0.41249999999999953,39.551576167073826,2729.670156984846,46.82301353014005
2011,126,199,-0.41249999999999953,39.551576167073826,2730.658683093073,46.87572082130505
2011,127,199,-0.41249999999999953,39.551576167073826,2731.661263117415,46.865712077249015
2011,128,199,-0.41249999999999953,39.551576167073826,2732.6706216043967,46.87892539236633
2011,129,199,-0.41249999999999953,39.551576167073826,2733.7050450122547,46.95980320365937
2011,130,200,-0.7909120690314608,39.396073107986496,2595.7978650962964,47.018436018886995
2011,131,200,-0.7909120690314608,39.396073107986496,2596.5454071643776,46.75573285591118
2011,132,200,-0.7909120690314608,39.396073107986496,2597.3146776473486,46.680151081863606
2011,133,200,-0.7909120690314608,39.396073107986496,2598.1218486693106,46.776813108291336
2011,134,200,-0.7909120690314608,39.396073107986496,2599.481947644132,47.20864320377793
2011,135,200,-0.7909120690314608,39.396073107986496,2600.3373463556923,46.81600837958468
2011,136,200,-0.7909120690314608,39.396073107986496,2601.222720197146,46.88078871293662
2011,137,200,-0.4124999999999995,40.08585168240052,2880.610562546442,46.911608313829355
2011,138,200,-0.4124999999999995,40.08585168240052,2881.4626742267073,47.0830474377387
2011,139,200,-0.4124999999999995,40.08585168240052,2882.3145685869704,47.266830474746655
2011,140,200,-0.4124999999999995,40.08585168240052,2883.1804803378723,47.21536937384569
2011,141,200,-0.4124999999999995,40.08585168240052,2884.0663451980317,47.14128990786046
2011,142,200,-0.4124999999999995,40.08585168240052,2884.988997814313,47.34865211622965
2011,143,200,-0.4124999999999995,40.08585168240052,2885.929261601853,47.47273363500567
2011,144,200,-0.4132166236954548,39.50356826277499,2626.472058373036,47.17648111064075
2011,145,200,-0.4132166236954548,39.50356826277499,2627.2411332649,46.77840377148111
2011,146,200,-0.4132166236954548,39.50356826277499,2628.009452848413,46.72618341609138
2011,147,200,-0.4132166236954548,39.50356826277499,2628.7941947695285,46.75216329276416
2011,148,200,-0.4132166236954548,39.50356826277499,2629.6147368595334,46.802186086902076
2011,149,200,-0.4132166236954548,39.50356826277499,2631.002013970088,47.295587614291065
2011,150,200,-0.4132166236954548,39.50356826277499,2631.826497606494,46.841966025806215
2011,151,200,-0.4124999999999995,39.71398661840388,2755.0203442141747,47.30242890741903
2011,152,200,-0.4124999999999995,39.71398661840388,2756.3342927599883,47.26188097690078
2011,153,200,-0.4124999999999995,39.71398661840388,2757.694701690445,47.31316238634343
2011,154,200,-0.4124999999999995,39.71398661840388,2759.10358427082,47.500065419348886
2011,155,200,-0.4124999999999995,39.71398661840388,2761.6665405766994,48.37487820299313
2011,156,200,-0.4124999999999995,39.71398661840388,2762.643556002264,47.24448183428618
2011,157,200,-0.4124999999999995,39.71398661840388,2764.2026092636142,47.64735523021436
2011,158,200,-0.4128569721647932,40.09299522337956,2513.275873551411,47.55932320712181
2011,159,200,-0.4128569721647932,40.09299522337956,2514.8161727585425,47.80756767253148
2011,160,200,-0.4128569721647932,40.09299522337956,2515.877912257699,47.51365340998054
2011,161,200,-0.4128569721647932,40.09299522337956,2516.950733341554,47.39541828395286
2011,162,200,-0.4128569721647932,40.09299522337956,2518.0467339869433,47.25597067536478
2011,163,200,-0.4128569721647932,40.09299522337956,2519.7128747380216,47.930404683084255
2011,164,200,-0.4128569721647932,40.09299522337956,2520.8544787860033,47.53232578275298
2011,165,200,-0.4124999999999995,40.90666336979569,2510.026137625848,47.51656187509982
2011,166,200,-0.4124999999999995,40.90666336979569,2511.0696092404123,47.76078599858456
2011,167,200,-0.4124999999999995,40.90666336979569,2512.136108273014,47.932655672813965
2011,168,200,-0.4124999999999995,40.90666336979569,2513.2257174229403,47.93379193093643
2011,169,200,-0.4124999999999995,40.90666336979569,2514.331932023481,47.91614604803378
2011,170,200,-0.4124999999999995,40.90666336979569,2515.4389876768987,47.981681315405346
2011,171,200,-0.4124999999999995,40.90666336979569,2516.568325479438,47.92135475252421
2011,172,200,-0.41312382481796694,39.90757403565393,2605.877669457903,47.93968478122293
2011,173,200,-0.41312382481796694,39.90757403565393,2606.721247070439,47.25234553483236
2011,174,200,-0.41312382481796694,39.90757403565393,2607.5937122853893,47.22141703703357
2011,175,200,-0.41312382481796694,39.90757403565393,2608.4658150226032,47.27465440538188
2011,176,200,-0.41312382481796694,39.90757403565393,2609.904391863943,47.737835808490765
2011,177,200,-0.41312382481796694,39.90757403565393,2610.766440504247,47.286033473709885
2011,178,200,-0.41312382481796694,39.90757403565393,2611.6668535776516,47.457397103158094
2011,179,200,-0.4124999999999995,39.31400690243203,2710.108360562341,47.75859491045848
2011,180,200,-0.4124999999999995,39.31400690243203,2711.458997796943,47.08963492916194
2011,181,200,-0.4124999999999995,39.31400690243203,2712.295477281678,46.835964130631126
2011,182,200,-0.4124999999999995,39.31400690243203,2713.1510741184175,46.77993960339834
2011,183,200,-0.4124999999999995,39.31400690243203,2714.025384597803,46.737482137028145
2011,184,200,-0.4124999999999995,39.31400690243203,2714.9170619063093,46.77030905264104
2011,185,200,-0.4124999999999995,39.31400690243203,2715.843267817577,46.813378330402585
2011,186,200,-0.41333295892843713,40.164454409376816,2557.6302490968897,47.21331035718744
2011,187,200,-0.41333295892843713,40.164454409376816,2558.672949971853,47.58765507956983
2011,188,200,-0.41333295892843713,40.164454409376816,2559.735544757127,47.59081101047336
2011,189,200,-0.41333295892843713,40.164454409376816,2560.8176598631394,47.61318909180332
2011,190,200,-0.41333295892843713,40.164454409376816,2561.917993389295,47.77888318020275
2011,191,200,-0.41333295892843713,40.164454409376816,2563.006969573852,47.70532980903813
2011,192,200,-0.41333295892843713,40.164454409376816,2564.115653695223,47.806327658958146
2011,193,200,-0.4124999999999995,39.89693776000462,2623.1818372690695,47.68405753252107
2011,194,200,-0.4124999999999995,39.89693776000462,2624.0593198063525,47.19441388134574
2011,195,200,-0.4124999999999995,39.89693776000462,2625.005131072362,47.28687518149867
2011,196,200,-0.4124999999999995,39.89693776000462,2625.9793039399847,47.20311297879045
2011,197,200,-0.4124999999999995,39.89693776000462,2627.5270679945434,47.70676535158061
2011,198,200,-0.4124999999999995,39.89693776000462,2628.577526327483,47.24067496936525
2011,199,200,-0.4124999999999995,39.89693776000462,2629.6379253186205,47.344930912476414
2011,200,200,-0.4136094519645707,39.9533260073253,2532.620923724099,47.41995591970488
2011,201,200,-0.4136094519645707,39.9533260073253,2534.641746836066,47.92305421171905
2011,202,200,-0.4136094519645707,39.9533260073253,2536.1985053878707,47.60675323185906
2011,203,200,-0.4136094519645707,39.9533260073253,2537.783482661181,47.771116964887845
2011,204,200,-0.4136094519645707,39.9533260073253,2538.8718924125446,47.42034577975986
2011,205,200,-0.4136094519645707,39.9533260073253,2541.0925523383917,48.361204087518225
2011,206,200,-0.4136094519645707,39.9533260073253,2542.8409783971174,47.88466952698205
2011,207,200,-0.4134712954380923,40.6279453768923,2389.5222244320494,47.43857524211885
2011,208,200,-0.4134712954380923,40.6279453768923,2390.1399423088205,47.29341427678707
2011,209,200,-0.4134712954380923,40.6279453768923,2390.8387646976266,47.44951853866236
2011,210,200,-0.4134712954380923,40.6279453768923,2391.535432522437,47.44812229581388
2011,211,200,-0.4134712954380923,40.6279453768923,2392.2749141456134,47.48717425946741
2011,212,200,-0.4134712954380923,40.6279453768923,2393.59260236131,47.785833973792585
2011,213,200,-0.4134712954380923,40.6279453768923,2394.389540985879,47.3993899412337
2011,214,199,-0.41249999999999953,39.60468348526475,2441.9283135777587,47.489901231146604
2011,215,199,-0.41249999999999953,39.60468348526475,2443.2844310630558,47.46282196976576
2011,216,199,-0.41249999999999953,39.60468348526475,2444.142457487678,47.14806817524617
2011,217,199,-0.41249999999999953,39.60468348526475,2445.0199078879846,47.08412601480753
2011,218,199,-0.41249999999999953,39.60468348526475,2445.922255125805,47.18829026101852
2011,219,199,-0.41249999999999953,39.60468348526475,2446.8499566098867,47.16779291002729
2011,220,199,-0.41249999999999953,39.60468348526475,2447.8018301759153,47.20930142827198
2011,221,200,-0.4133015829615561,39.55831739009889,2477.327563681223,47.22127658053197
2011,222,200,-0.4133015829615561,39.55831739009889,2478.0570953264373,46.79367383407625
2011,223,200,-0.4133015829615561,39.55831739009889,2478.8056955937545,46.838207351071944
2011,224,200,-0.4133015829615561,39.55831739009889,2479.58173604085,46.96481419516563
2011,225,200,-0.4133015829615561,39.55831739009889,2480.897722852285,47.33139873723183
2011,226,200,-0.4133015829615561,39.55831739009889,2482.244355677092,47.26527698500386
2011,227,200,-0.4133015829615561,39.55831739009889,2483.0884482886704,47.00082408694665
2011,228,199,-0.4131669595006581,39.661350958833964,2315.72174796996,46.95561807318566
2011,229,199,-0.4131669595006581,39.661350958833964,2316.7327965733675,46.9246577467177
2011,230,199,-0.4131669595006581,39.661350958833964,2317.7643414066656,46.895508779616144
2011,231,199,-0.4131669595006581,39.661350958833964,2318.810432585296,46.98648900973935
2011,232,199,-0.4131669595006581,39.661350958833964,2320.4152974178805,47.421920168940865
2011,233,199,-0.4131669595006581,39.661350958833964,2321.5162843836724,47.01569947980842
2011,234,199,-0.4131669595006581,39.661350958833964,2322.6369276852815,47.019179413755126
2011,235,200,-0.41343376049516756,40.162294888843455,2818.038588419893,47.04217145941015
2011,236,200,-0.41343376049516756,40.162294888843455,2819.1576065126533,47.63389708851421
2011,237,200,-0.41343376049516756,40.162294888843455,2819.777237731369,47.33924440190095
2011,238,200,-0.41343376049516756,40.162294888843455,2820.9772805953025,47.664586177707776
2011,239,200,-0.41343376049516756,40.162294888843455,2821.680160745178,47.61541295498364
2011,240,200,-0.41343376049516756,40.162294888843455,2822.9704759600554,47.96301077787965
2011,241,200,-0.41343376049516756,40.162294888843455,2824.3070765350726,47.789414103435675
2011,242,200,-0.4143645119807167,40.46173603774567,2534.373350175144,48.01063176770932
2011,243,200,-0.4143645119807167,40.46173603774567,2535.569097276912,47.73020014262703
2011,244,200,-0.4143645119807167,40.46173603774567,2536.791017052429,47.768593117627546
2011,245,200,-0.4143645119807167,40.46173603774567,2537.513460750882,47.333275744349315
2011,246,200,-0.4143645119807167,40.46173603774567,2538.8149506610375,48.006139997243565
2011,247,200,-0.4143645119807167,40.46173603774567,2539.6211806269966,47.64299199652028
2011,248,200,-0.4143645119807167,40.46173603774567,2541.0035778885635,48.008220814479465
2011,249,200,-0.41428009907383784,40.385861700869874,2610.7154646277586,48.103313912637496
2011,250,200,-0.41428009907383784,40.385861700869874,2611.2261038400493,47.195704368077195
2011,251,200,-0.41428009907383784,40.385861700869874,2611.766391458485,47.18657601036215
2011,252,200,-0.41428009907383784,40.385861700869874,2612.3444835997097,47.19430449008353
2011,253,200,-0.41428009907383784,40.385861700869874,2613.484201432463,47.62117919882219
2011,254,200,-0.41428009907383784,40.385861700869874,2614.1362326255553,47.24036324298454
2011,255,200,-0.41428009907383784,40.385861700869874,2614.789910943093,47.34036256157192
2011,256,200,-0.41425783184690423,40.00403578784269,2374.5876692489505,47.3322584210031
2011,257,200,-0.41425783184690423,40.00403578784269,2374.889949454914,46.75158202980819
2011,258,200,-0.41425783184690423,40.00403578784269,2375.266286604169,46.996034820838474
2011,259,200,-0.41425783184690423,40.00403578784269,2375.677003826639,47.00037894341087
2011,260,200,-0.41425783184690423,40.00403578784269,2376.129149989455,47.107822902731506
2011,261,200,-0.41425783184690423,40.00403578784269,2377.158334855796,47.71063350100167
2011,262,200,-0.41425783184690423,40.00403578784269,2378.266505171559,47.663871668223074
2011,263,200,-0.4124999999999995,40.03643161210446,2391.7014465384455,47.28624974296999
2011,264,200,-0.4124999999999995,40.03643161210446,2392.5555760424627,47.16448476091705
2011,265,200,-0.4124999999999995,40.03643161210446,2393.9872618451395,47.60082754367961
2011,266,200,-0.4124999999999995,40.03643161210446,2394.8972568043478,47.17183386206834
2011,267,200,-0.4124999999999995,40.03643161210446,2395.8272043149723,47.18566865465397
2011,268,200,-0.4124999999999995,40.03643161210446,2396.7943001251297,47.11197718913221
2011,269,200,-0.4124999999999995,40.03643161210446,2397.780252037428,47.251656497998304
2011,270,200,-0.4124999999999995,40.22540672745561,2108.41902156716,47.26765108891755
2011,271,200,-0.4124999999999995,40.22540672745561,2109.172241524804,47.47681641171779
2011,272,200,-0.4124999999999995,40.22540672745561,2110.500409564544,47.970155823108186
2011,273,200,-0.4124999999999995,40.22540672745561,2111.322600650914,47.51477960808333
2011,274,200,-0.4124999999999995,40.22540672745561,2112.7301500890476,48.03125174474772
2011,275,200,-0.4124999999999995,40.22540672745561,2113.628793885804,47.61696243996439
2011,276,200,-0.4124999999999995,40.22540672745561,2114.5525184828966,47.59996583201875
2011,277,200,-0.41413731403604814,40.37678952013428,2424.709678790987,47.686020307763485
2011,278,200,-0.41413731403604814,40.37678952013428,2425.8074360760183,47.61871168691369
2011,279,200,-0.41413731403604814,40.37678952013428,2426.431386821458,47.39986761207905
2011,280,200,-0.41413731403604814,40.37678952013428,2427.081061186769,47.414860513572464
2011,281,200,-0.41413731403604814,40.37678952013428,2427.77410064625,47.466857691806894
2011,282,200,-0.41413731403604814,40.37678952013428,2429.5963084531895,48.251265352396516
2011,283,200,-0.41413731403604814,40.37678952013428,2430.941983735703,48.09244872506038
2011,284,200,-0.4128689598416678,40.31919855808753,2485.419409464085,47.56860275126368
2011,285,200,-0.4128689598416678,40.31919855808753,2486.2768502318113,47.35816944741853
2011,286,200,-0.4128689598416678,40.31919855808753,2487.1684160181876,47.38002737534049
2011,287,200,-0.4128689598416678,40.31919855808753,2488.0473193914427,47.47820527521069
2011,288,200,-0.4128689598416678,40.31919855808753,2488.921936760264,47.4707013206341
2011,289,200,-0.4128689598416678,40.31919855808753,2489.82268500359,47.51909499340397
2011,290,200,-0.4128689598416678,40.31919855808753,2490.748612762971,47.51574496642915
2011,291,200,-0.4129933961579727,39.456744265157255,2245.904822968042,47.544390146122325
2011,292,200,-0.4129933961579727,39.456744265157255,2246.5260336449746,46.72829256619302
2011,293,200,-0.4129933961579727,39.456744265157255,2247.2128672202302,46.751178158974355
2011,294,200,-0.4129933961579727,39.456744265157255,2247.9275637611336,46.83368961360195
2011,295,200,-0.4129933961579727,39.456744265157255,2248.663395090893,46.83391314839554
2011,296,200,-0.4129933961579727,39.456744265157255,2249.431312602815,46.864675733311486
2011,297,200,-0.4129933961579727,39.456744265157255,2250.2343316773686,46.95003087139413
2011,298,200,-0.7484003671204579,40.096112543732076,2168.7068492024346,47.34663503274883
2011,299,200,-0.7484003671204579,40.096112543732076,2169.876224453555,47.5098031044595
2011,300,200,-0.7484003671204579,40.096112543732076,2171.115337080754,47.57487534476302
2011,301,200,-0.7484003671204579,40.096112543732076,2172.378978751021,47.59190476944089
2011,302,200,-0.7484003671204579,40.096112543732076,2173.133933129846,47.301945061713084
2011,303,200,-0.7484003671204579,40.096112543732076,2173.915172080478,47.21417464092708
2011,304,200,-0.7484003671204579,40.096112543732076,2174.7301792644253,47.303154535795905
2011,305,200,-0.8083432415285485,39.18297601913028,2210.6935333686006,47.62359939325556
2011,306,200,-0.8083432415285485,39.18297601913028,2211.253463216478,46.40312499132814
2011,307,200,-0.8083432415285485,39.18297601913028,2211.8438770207094,46.36127723439221
2011,308,200,-0.8083432415285485,39.18297601913028,2212.4729418517136,46.51364372626982
2011,309,200,-0.8083432415285485,39.18297601913028,2213.129774404039,46.681538687107775
2011,310,200,-0.8083432415285485,39.18297601913028,2213.815336418072,46.670111387291456
2011,311,200,-0.8083432415285485,39.18297601913028,2214.5283849697357,46.598382558535185
2011,312,200,-0.413272694682821,39.78581177259699,2176.3872658430787,46.7332605961025
2011,313,200,-0.413272694682821,39.78581177259699,2177.7582859398067,47.38515760807793
2011,314,200,-0.413272694682821,39.78581177259699,2178.616560642888,46.980573464924916
2011,315,200,-0.413272694682821,39.78581177259699,2179.49302621263,47.05783076548894
2011,316,200,-0.413272694682821,39.78581177259699,2180.4054145242167,47.041485322246075
2011,317,200,-0.413272694682821,39.78581177259699,2181.310425412493,47.102683823062826
2011,318,200,-0.413272694682821,39.78581177259699,2182.234171144088,47.24806062991998
2011,319,200,-0.7642260652633933,40.90791658533507,2221.123142312695,47.00397477516714
2011,320,200,-0.7642260652633933,40.90791658533507,2222.0415482354674,47.89494915000946
2011,321,200,-0.7642260652633933,40.90791658533507,2222.9666352263766,47.834525711773495
2011,322,200,-0.7642260652633933,40.90791658533507,2223.8898168774545,47.89810933524076
2011,323,200,-0.7642260652633933,40.90791658533507,2224.8431843656604,47.79882451284581
2011,324,200,-0.7642260652633933,40.90791658533507,2226.372401842802,48.32074453183327
2011,325,200,-0.7642260652633933,40.90791658533507,2227.389914569761,47.92865145761702
2011,326,200,-0.4124999999999995,40.74087603854612,2098.3522796321695,47.941351088055164
2011,327,200,-0.4124999999999995,40.74087603854612,2099.138816611447,47.48289632825401
2011,328,200,-0.4124999999999995,40.74087603854612,2100.5063846764683,48.14770245500641
2011,329,200,-0.4124999999999995,40.74087603854612,2101.9000002210196,48.125228621253164
2011,330,200,-0.4124999999999995,40.74087603854612,2102.8068615812367,47.81444101016475
2011,331,200,-0.4124999999999995,40.74087603854612,2104.298825338395,48.26214353943539
2011,332,200,-0.4124999999999995,40.74087603854612,2105.270936860537,47.745476241417755
2011,333,200,-0.4124999999999995,40.70453602878031,2239.303117466857,47.596944560195
2011,334,200,-0.4124999999999995,40.70453602878031,2239.849714181566,47.21502671238669
2011,335,200,-0.4124999999999995,40.70453602878031,2240.435042964989,47.43692512365854
2011,336,200,-0.4124999999999995,40.70453602878031,2241.0588041598703,47.47824867376632
2011,337,200,-0.4124999999999995,40.70453602878031,2241.7008570294665,47.314256116048625
2011,338,200,-0.4124999999999995,40.70453602878031,2242.3508761239577,47.41229244130727
2011,339,200,-0.4124999999999995,40.70453602878031,2243.0284845022684,47.47943090217759
2011,340,200,-0.4124999999999995,40.34209234893841,2131.8160854777775,47.67560012413268
2011,341,200,-0.4124999999999995,40.34209234893841,2132.6944292632434,47.28355453070451
2011,342,200,-0.4124999999999995,40.34209234893841,2134.176539451997,47.80094888963101
2011,343,200,-0.4124999999999995,40.34209234893841,2135.1452613267115,47.457965756201745
2011,344,200,-0.4124999999999995,40.34209234893841,2136.129018875964,47.39453019182326
2011,345,200,-0.4124999999999995,40.34209234893841,2137.099249210651,47.43267218827424
2011,346,200,-0.4124999999999995,40.34209234893841,2138.098256587674,47.38817299007847
2011,347,200,-0.4124999999999995,40.52279924496837,2117.5481127205176,47.85068034979211
2011,348,200,-0.4124999999999995,40.52279924496837,2118.9635500636937,48.06361013693998
2011,349,200,-0.4124999999999995,40.52279924496837,2119.884632225541,47.564879448413336
2011,350,200,-0.4124999999999995,40.52279924496837,2120.8390567399106,47.711719548504604
2011,351,200,-0.4124999999999995,40.52279924496837,2122.9369064584425,48.67419136463249
2011,352,200,-0.4124999999999995,40.52279924496837,2123.983513041907,47.8761430759006
2011,353,200,-0.4124999999999995,40.52279924496837,2125.0507118247474,47.863110553882464
2011,354,200,-0.4124999999999995,40.1884605245431,2047.9148732127628,47.81085694625956
2011,355,200,-0.4124999999999995,40.1884605245431,2048.728460370132,47.11253751032636
2011,356,200,-0.4124999999999995,40.1884605245431,2049.5406879511515,47.218533894583224
2011,357,200,-0.4124999999999995,40.1884605245431,2050.382687646737,47.16234503441392
2011,358,200,-0.4124999999999995,40.1884605245431,2051.254126079189,47.18195124667647
2011,359,200,-0.4124999999999995,40.1884605245431,2052.7006958975417,47.55701136745978
2011,360,200,-0.4124999999999995,40.1884605245431,2053.641572239309,47.2773417172252
2011,361,200,-0.4124999999999995,40.54973085882142,2135.0758427068176,47.24660918511603
2011,362,200,-0.4124999999999995,40.54973085882142,2136.4539295387076,48.07987906102773
2011,363,200,-0.4124999999999995,40.54973085882142,2137.3356086312356,47.83426966352635
2011,364,200,-0.4124999999999995,40.54973085882142,2138.2395775640493,47.74236432734535
2011,365,200,-0.4124999999999995,40.54973085882142,2139.1696235295785,47.75320383218898
2012,1,200,-0.4124999999999995,40.54973085882142,2140.143930449494,47.7883743034118
2012,2,200,-0.4124999999999995,40.54973085882142,2142.254017851088,48.677719493140415
2012,3,200,-0.4144371403082305,40.18825407334031,1962.1864990855997,47.7741368678022
2012,4,200,-0.4144371403082305,40.18825407334031,1962.9036439439026,47.17943182469634
2012,5,200,-0.4144371403082305,40.18825407334031,1963.6590291858242,47.35320272574411
2012,6,200,-0.4144371403082305,40.18825407334031,1964.4434002841301,47.2667946097584
2012,7,200,-0.4144371403082305,40.18825407334031,1965.2558719001731,47.389471852808484
2012,8,200,-0.4144371403082305,40.18825407334031,1966.1040421447603,47.37558235646176
2012,9,200,-0.4144371403082305,40.18825407334031,1967.529664885347,47.851840839463605
2012,10,200,-0.41307335115510063,40.011409052821676,2115.0401562746993,47.43466059368519
2012,11,200,-0.41307335115510063,40.011409052821676,2116.93543537295,48.11240269872672
2012,12,200,-0.41307335115510063,40.011409052821676,2118.3742014916206,47.72581541694739
2012,13,200,-0.41307335115510063,40.011409052821676,2119.3006779649672,47.34038949270021
2012,14,200,-0.41307335115510063,40.011409052821676,2120.220058442067,47.387337808610354
2012,15,200,-0.41307335115510063,40.011409052821676,2121.169080258201,47.389884420817296
2012,16,200,-0.41307335115510063,40.011409052821676,2122.703659868903,47.79997067543923
2012,17,200,-0.41353221530536166,39.7347320807012,2238.2889601545157,47.35182404803165
2012,18,200,-0.41353221530536166,39.7347320807012,2239.1230789481942,47.11240857187451
2012,19,200,-0.41353221530536166,39.7347320807012,2239.9823901274244,47.249421137248845
2012,20,200,-0.41353221530536166,39.7347320807012,2240.8751450238105,47.26964329474211
