year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2011,88,0.0,-1.346893135692191e-15,1.346893135692191e-15,-9.555656106385868e-07,0.0,0.0,0.0,9.555656092916937e-07
2011,89,0.0,6.418209283406149e-14,-6.418209283406149e-14,-8.831582363200141e-07,0.0,0.0,0.0,8.831583005021069e-07
2011,90,0.0,6.59604673059421e-15,-6.59604673059421e-15,-7.109754278644687e-07,0.0,0.0,0.0,7.109754344605154e-07
2011,91,0.0,-7.952864000757964e-14,7.952864000757964e-14,-9.186403531202814e-07,0.0,0.0,0.0,9.186402735916414e-07
2011,92,0.0,0.008236136956682103,-0.008236136956682103,-0.01430287224195581,0.0,0.010910259807267973,0.011627764370920326,9.85020449613644e-07
2011,93,0.0,0.0101242688936706,-0.0101242688936706,-0.0038462963923393545,0.0,0.010910058109553424,0.0030596722679125474,8.349085439835433e-07
2011,94,0.0,0.010678421654106405,-0.010678421654106405,-0.0010400082298929192,0.0,0.010909998527056486,0.0008076362802230969,7.950767197405467e-07
2011,95,0.0,5.001621345077632e-15,-5.001621345077632e-15,-9.18401610761066e-07,0.0,0.0,0.0,9.184016157626873e-07
2011,96,0.0,-1.2012466547392671e-13,1.2012466547392671e-13,-9.930680562320049e-07,0.0,0.0,0.0,9.930679361073394e-07
2011,97,0.0,-0.001288641918448021,0.001288641918448021,-0.0012897503776230224,0.0,0.0,0.0,1.1084591750012126e-06
2011,98,0.0,-5.732146308041466e-14,5.732146308041466e-14,-9.789039268071065e-07,0.0,0.0,0.0,9.789038694856434e-07
2011,99,0.0,-0.00014639377159592667,0.00014639377159592667,-0.00014784979271098564,0.0,0.0,0.0,1.4560211150589604e-06
2011,100,0.0,1.3455827968986123e-14,-1.3455827968986123e-14,-1.6569109675401705e-06,0.0,0.0,0.0,1.6569109809959985e-06
2011,101,0.0,-3.0254346950468096e-14,3.0254346950468096e-14,-1.7231266156159109e-06,0.0,0.0,0.0,1.723126585361564e-06
2011,102,0.0,-4.161550104865607e-12,4.161550104865607e-12,-2.5189897314703558e-06,0.0,0.0,0.0,2.518985569920251e-06
2011,103,0.0,-4.426757422581177e-05,4.426757422581177e-05,-0.0002822353078499873,0.0,0.0,0.0,0.00023796773362417552
2011,104,0.0,-5.3026840213070414e-08,5.3026840213070414e-08,-0.0027189170065184953,0.0,0.0,0.0,0.0027188639796782823
2011,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,106,0.0,0.010185813085346952,-0.010185813085346952,-0.0035739305922106723,0.0,0.0109084504970278,0.0028512931805298246,0.0
2011,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,109,0.0,-0.0012252679554194401,0.0012252679554194401,-0.0012252679554194401,0.0,0.0,0.0,0.0
2011,110,0.0,0.004949152081043344,-0.004949152081043344,-0.033602732589315565,0.0,0.010906413346665145,0.027645471323693764,0.0
2011,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,112,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,113,0.0,-0.002803136849593102,0.002803136849593102,-0.002803136849593102,0.0,0.0,0.0,0.0
2011,114,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,115,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,116,0.0,0.01046864726254492,-0.01046864726254492,-0.0009295833446003599,0.0,0.010905161503049961,0.0004930691040953172,0.0
2011,117,0.0,0.009786580921131272,-0.009786580921131272,-0.005780475383176054,0.0,0.010904538677422302,0.004662517626885023,0.0
2011,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,119,0.0,-0.0008462903756480955,0.0008462903756480955,-0.0008462903756480955,0.0,0.0,0.0,0.0
2011,120,0.0,-0.0017385476378422027,0.0017385476378422027,-0.0017385476378422027,0.0,0.0,0.0,0.0
2011,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,124,0.0,-3.0630134789229823e-07,3.0630134789229823e-07,-0.00017522341408948705,0.0,0.0,0.0,0.00017491711274159475
2011,125,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,126,0.0,-9.616760493685384e-08,9.616760493685384e-08,-4.074847663559922e-05,0.0,0.0,0.0,4.0652309030662364e-05
2011,127,0.0,-9.543996571944691e-08,9.543996571944691e-08,-3.366698979334615e-05,0.0,0.0,0.0,3.35715498276267e-05
2011,128,0.0,-1.6124514880280864e-07,1.6124514880280864e-07,-3.9269797071028734e-05,0.0,0.0,0.0,3.9108551922225925e-05
2011,129,0.0,-1.7090679498565773e-07,1.7090679498565773e-07,-3.121841223219235e-05,0.0,0.0,0.0,3.104750543720669e-05
2011,130,0.0,0.010803513038320169,-0.010803513038320169,-0.00047520749876639456,0.0,0.010903744785737744,0.00034383500503613337,3.11407463126861e-05
2011,131,0.0,-3.1093549205159644e-07,3.1093549205159644e-07,-3.197315527359024e-05,0.0,0.0,0.0,3.166221978153864e-05
2011,132,0.0,-0.0001533862584652823,0.0001533862584652823,-0.009837136891746923,0.0,0.0,0.0,0.00968375063328164
2011,133,0.0,-0.00013926901621946503,0.00013926901621946503,-0.00633911248894492,0.0,0.0,0.0,0.006199843472725455
2011,134,0.0,-0.0006463327745929899,0.0006463327745929899,-0.02203924326647666,0.0,0.0,0.0,0.02139291049188367
2011,135,0.0,-0.0009896531432994314,0.0009896531432994314,-0.031174630811165116,0.0,0.0,0.0,0.030184977667865685
2011,136,0.0,-0.001475579115936966,0.001475579115936966,-0.04315558797657104,0.0,0.0,0.0,0.041680008860634075
2011,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,139,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,140,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,143,0.0,-0.002764161236296185,0.002764161236296185,-0.046305030062057995,0.0,0.0,0.0,0.04354086882576181
2011,144,0.0,-0.005411254014335523,0.005411254014335523,-0.0807681951853283,0.0,0.0,0.0,0.07535694117099277
2011,145,0.0,-0.0059529558109527175,0.0059529558109527175,-0.08352906476693533,0.0,0.0,0.0,0.07757610895598262
2011,146,0.0,-0.018479192063519542,0.018479192063519542,-0.24915092691799146,0.0,0.010804692371098813,0.11325895435926099,0.10660808812411211
2011,147,0.0,-0.008213914410746523,0.008213914410746523,-0.11091632927139017,0.0,0.0,0.0,0.10270241486064365
2011,148,0.0,-0.0014369083023275976,0.0014369083023275976,-0.018869716912945478,0.0,0.0,0.0,0.01743280861061788
2011,149,0.0,-0.0034522232601830183,0.0034522232601830183,-0.0034522232601830183,0.0,0.0,0.0,0.0
2011,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,152,0.0,-0.013044980321369137,0.013044980321369137,-0.1425530854724002,0.0,0.0,0.0,0.12950810515103106
2011,153,0.0,-0.012564270522313112,0.012564270522313112,-0.13068609344213655,0.0,0.0,0.0,0.11812182291982344
2011,154,0.0,-0.023691676285931607,0.023691676285931607,-0.23722608994432903,0.0,0.0,0.0,0.21353441365839743
2011,155,0.0,-0.02664424452073988,0.02664424452073988,-0.25830376210353734,0.0,0.0,0.0,0.23165951758279746
2011,156,0.0,-0.02850562764392986,0.02850562764392986,-0.2613037697093432,0.0,0.0,0.0,0.23279814206541335
2011,157,0.0,-0.0312397704305942,0.0312397704305942,-0.2759781609464653,0.0,0.0,0.0,0.24473839051587112
2011,158,0.0,-0.044317761034755154,0.044317761034755154,-0.3770736801404837,0.0,0.0,0.0,0.33275591910572855
2011,159,0.0,-0.04228664898761314,0.04228664898761314,-0.34783158880907195,0.0,0.0,0.0,0.3055449398214588
2011,160,0.0,-0.05584642626486891,0.05584642626486891,-0.442902537016721,0.0,0.0,0.0,0.3870561107518521
2011,161,0.0,-0.05564896511265649,0.05564896511265649,-0.430349863929564,0.0,0.0,0.0,0.3747008988169075
2011,162,0.0,-0.0796386332239517,0.0796386332239517,-0.6129215348368007,0.0,0.0,0.0,0.533282901612849
2011,163,0.0,-0.08234099672287654,0.08234099672287654,-0.6309874862739662,0.0,0.0,0.0,0.5486464895510896
2011,164,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,165,0.0,-0.010980097917023271,0.010980097917023271,-0.08274929757124028,0.0,0.0,0.0,0.071769199654217
2011,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,167,0.0,-0.10663447085059563,0.10663447085059563,-0.8133042293019344,0.0,0.009969845726239511,0.028155494304803193,0.668544418420296
2011,168,0.0,-0.0458308310485227,0.0458308310485227,-0.3356334939109047,0.0,0.0,0.0,0.289802662862382
2011,169,0.0,-0.09810885802104419,0.09810885802104419,-0.7091094962590887,0.0,0.0,0.0,0.6110006382380445
2011,170,0.0,-0.03841638321788049,0.03841638321788049,-0.24730554104314706,0.0,0.00978691372823328,0.046272326533830586,0.1528299175632027
2011,171,0.0,-0.10608395076418387,0.10608395076418387,-0.7459263420234947,0.0,0.0,0.0,0.6398423912593109
2011,172,0.0,-0.06497022993898299,0.06497022993898299,-0.45194040705484895,0.0,0.0,0.0,0.38697017711586595
2011,173,0.0,-0.08858553715889173,0.08858553715889173,-0.6534853693050309,0.0,0.009531120647951129,0.004399130379921992,0.550969581118266
2011,174,0.0,-0.08803125101558851,0.08803125101558851,-0.6000081545652165,0.0,0.0,0.0,0.511976903549628
2011,175,0.0,-0.06011153679501485,0.06011153679501485,-0.40671933409350913,0.0,0.0,0.0,0.3466077972984943
2011,176,0.0,-0.07651274441152783,0.07651274441152783,-0.5103964927418474,0.0,0.0,0.0,0.43388374833031956
2011,177,0.0,-0.0840245185879055,0.0840245185879055,-0.5641091142431378,0.0,0.0,0.0,0.4800845956552323
2011,178,0.0,-0.062029003556047235,0.062029003556047235,-0.412428177332572,0.0,0.0,0.0,0.35039917377652474
2011,179,0.0,-0.052498162784876234,0.052498162784876234,-0.3485080323105194,0.0,0.0,0.0,0.2960098695256432
2011,180,0.0,-0.024994185864547602,0.024994185864547602,-0.16608105844920829,0.0,0.0,0.0,0.14108687258466068
2011,181,0.0,-0.03588702235993502,0.03588702235993502,-0.2386233298643674,0.0,0.0,0.0,0.2027363075044324
2011,182,0.0,-0.023114993090935676,0.023114993090935676,-0.1538102511639181,0.0,0.0,0.0,0.13069525807298243
2011,183,0.0,-0.011339196579136401,0.011339196579136401,-0.07548841830453057,0.0,0.0,0.0,0.06414922172539417
2011,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,191,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,193,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,196,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,197,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,201,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,202,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,209,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,210,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,214,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,215,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,219,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,220,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,221,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,222,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,224,0.0,-0.003498560872351522,0.003498560872351522,-0.023378437383826167,0.0,0.0,0.0,0.019879876511474645
2011,225,0.0,-0.004225909345757624,0.004225909345757624,-0.028243426408153027,0.0,0.0,0.0,0.024017517062395403
2011,226,0.0,-0.002857662173882461,0.002857662173882461,-0.019101994292441304,0.0,0.0,0.0,0.016244332118558844
2011,227,0.0,-0.0027032017409813532,0.0027032017409813532,-0.01807208969671592,0.0,0.0,0.0,0.015368887955734567
2011,228,0.0,-0.0021783560667400868,0.0021783560667400868,-0.014565255249408438,0.0,0.0,0.0,0.01238689918266835
2011,229,0.0,-0.0019038412959682689,0.0019038412959682689,-0.012731372385587747,0.0,0.0,0.0,0.010827531089619478
2011,230,0.0,-0.0008895313396733153,0.0008895313396733153,-0.005949162483148029,0.0,0.0,0.0,0.005059631143474714
2011,231,0.0,-0.00013005590349950472,0.00013005590349950472,-0.0008698936876498919,0.0,0.0,0.0,0.0007398377841503872
2011,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,233,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,234,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,236,0.0,0.00862400479619754,-0.00862400479619754,-0.0010612491480515018,0.0,0.009059472552165054,0.0006257813920839876,0.0
2011,237,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,238,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,242,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,243,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,246,0.0,0.008502526823994655,-0.008502526823994655,-0.0013762888060000478,0.0,0.009058917001421654,0.0008198986285730488,0.0
2011,247,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,248,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,249,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,250,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,251,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,258,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,259,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,260,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,262,0.0,0.008772042865618465,-0.008772042865618465,-0.0006834325433828781,0.0,0.009057822035546283,0.000397653373455059,0.0
2011,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,265,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,266,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,269,0.0,0.004966787748620311,-0.004966787748620311,-0.011263420466434582,0.0,0.00905644109431811,0.007173767120736782,0.0
2011,270,0.0,0.008746636217507854,-0.008746636217507854,-0.0007491690656706851,0.0,0.009055340388322257,0.0004404648948562823,0.0
2011,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,272,0.0,-0.0012297224493522663,0.0012297224493522663,-0.0012297224493522663,0.0,0.0,0.0,0.0
2011,273,0.0,0.007681264789577417,-0.007681264789577417,-0.001394284449247607,0.0,0.009054861045412612,2.0688193412411882e-05,0.0
2011,274,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,276,0.0,-0.0006858433721390611,0.0006858433721390611,-0.0006858433721390611,0.0,0.0,0.0,0.0
2011,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,278,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,279,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,281,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,282,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,285,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,286,0.0,0.005697156540598071,-0.005697156540598071,-0.009292889579796793,0.0,0.009053756723454515,0.005936289396940349,0.0
2011,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,289,0.0,-0.001519263948466687,0.001519263948466687,-0.001519263948466687,0.0,0.0,0.0,0.0
2011,290,0.0,-5.949472858901572e-05,5.949472858901572e-05,-5.949472858901572e-05,0.0,0.0,0.0,0.0
2011,291,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,293,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,294,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,297,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,298,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,299,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,300,0.0,-6.128279471795395e-05,6.128279471795395e-05,-6.128279471795395e-05,0.0,0.0,0.0,0.0
2011,301,0.0,-8.097538261608861e-05,8.097538261608861e-05,-8.097538261608861e-05,0.0,0.0,0.0,0.0
2011,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,307,0.0,0.0020120134917264443,-0.0020120134917264443,-0.02017045863885869,0.0,0.009051310689315719,0.013131161441269416,0.0
2011,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,310,0.0,-0.0030407648060872816,0.0030407648060872816,-0.0030407648060872816,0.0,0.0,0.0,0.0
2011,311,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,312,0.0,0.006853543538851143,-0.006853543538851143,-0.005982470126127737,0.0,0.009049683796280765,0.003786329868698115,0.0
2011,313,0.0,-0.0015500287091904392,0.0015500287091904392,-0.031371770102282426,0.0,0.009046210235708679,0.020775531157383308,0.0
2011,314,0.0,-1.4066487249980025e-06,1.4066487249980025e-06,-0.02670122724612156,0.0,0.009042878411323495,0.01765694218607307,0.0
2011,315,0.0,-0.0021590318091284644,0.0021590318091284644,-0.0021590318091284644,0.0,0.0,0.0,0.0
2011,316,0.0,-0.002900221199979569,0.002900221199979569,-0.002900221199979569,0.0,0.0,0.0,0.0
2011,317,0.0,-0.002096509272064395,0.002096509272064395,-0.002096509272064395,0.0,0.0,0.0,0.0
2011,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,319,0.0,-1.9834800696116872e-05,1.9834800696116872e-05,-1.9834800696116872e-05,0.0,0.0,0.0,0.0
2011,320,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,321,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,322,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,334,0.0,-0.0005227586179898935,0.0005227586179898935,-0.0005227586179898935,0.0,0.0,0.0,0.0
2011,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,337,0.0,0.005942937052274743,-0.005942937052274743,-0.008643451736247698,0.0,0.009041156576685853,0.005545232211836588,0.0
2011,338,0.0,-0.006287357895909788,0.006287357895909788,-0.046895230969539625,0.0,0.009037120700634383,0.031570752372995455,0.0
2011,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,340,0.0,-0.0003008717632155822,0.0003008717632155822,-0.0003008717632155822,0.0,0.0,0.0,0.0
2011,341,0.0,-0.0005075304757156118,0.0005075304757156118,-0.0005075304757156118,0.0,0.0,0.0,0.0
2011,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,348,0.0,0.0018303375269028907,-0.0018303375269028907,-0.02112935816683148,0.0,0.009035096068456063,0.013924599625278308,0.0
2011,349,0.0,0.006814834524659808,-0.006814834524659808,-0.006078241091699965,0.0,0.009034427481057814,0.003858648135301959,0.0
2011,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,351,0.0,0.008144532318235944,-0.008144532318235944,-0.001049139805672894,0.0,0.00903414735248417,0.0001595247714246686,0.0
