year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1992,238,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-1.246860803756931,0.0,0.3721024049939602,0.874758398762969,0.0
1992,239,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-1.055691908227118,0.0,0.2602236948678162,0.795468213359313,0.0
1992,240,17.0,16.99999999999992,8.171241461241152e-14,15.674783054107593,0.3906345878989207,0.1989442382624076,0.7356381197309971,0.0
1992,241,0.0,4.218847493575595e-15,-4.218847493575595e-15,-0.9690996312200468,0.0,0.6061235476157837,0.36297608360426725,0.0
1992,242,0.0,-3.3084646133829665e-14,3.3084646133829665e-14,-1.6625125925866087,0.0,0.9976620362078366,0.6648505563787388,0.0
1992,243,11.0,11.000000000000014,-1.4210854715202004e-14,9.46820356376952,0.0,0.8368283611317878,0.6949680750987051,0.0
1992,244,0.0,7.216449660063518e-14,-7.216449660063518e-14,-3.2636969479549407,0.0,1.6271313260668931,1.0202212923649716,0.6163443295231483
1992,245,0.0,-1.1367989882771212e-13,1.1367989882771212e-13,-2.1939728638083125,0.0,1.1816753070884878,0.9685401986008626,0.04375735811884863
1992,246,0.0,1.3145040611561853e-13,-1.3145040611561853e-13,-2.0658289920944526,0.0,0.9969571259808205,1.0688718661137637,0.0
1992,247,6.0,6.0,0.0,0.5117678721957191,0.0,0.3959409714503589,0.5437419014176884,4.548549254936233
1992,248,10.0,9.999999999999947,5.3290705182007514e-14,7.46601861789361,0.0,0.7976162784685085,0.5160926356175032,1.220272468020324
1992,249,0.0,5.859202012459264e-14,-5.859202012459264e-14,-2.651197848615311,0.0,1.5387591052176484,0.9998971092890377,0.11254163410868354
1992,250,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-2.464493613606578,0.0,1.3538803190397668,1.110613294566836,0.0
1992,251,16.0,16.00000000000002,-2.1316282072803006e-14,14.620597725483549,0.3652047784776704,0.48073516205601957,0.5334623339827829,0.0
1992,252,3.0,2.9999999999999454,5.46229728115577e-14,-3.419912902119222,0.0,0.7360657802464152,0.48268619266903595,5.201160929203716
1992,253,0.0,6.128431095930864e-14,-6.128431095930864e-14,-3.648588254590777,0.0,1.3541929319144421,0.8895736879817154,1.404821634694681
1992,254,15.0,14.99999999999991,9.059419880941277e-14,13.618105104873848,0.2719909913591415,0.5006571304827008,0.4243364910822155,0.18491028220200365
1992,255,2.0,2.000000000000094,-9.414691248821327e-14,-6.805663019638018,0.0,0.9504308108089555,0.6261286145342221,7.229103594294935
1992,256,0.0,-2.7533531010703882e-14,2.7533531010703882e-14,-5.927090705818728,0.0,1.2358603447705385,0.8151629158403217,3.87606744520784
1992,257,0.0,2.653433028854124e-14,-2.653433028854124e-14,-2.659767542927284,0.0,0.9174023666989811,0.7709424215900634,0.971422754638266
1992,258,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-9.525862019261353,0.0,0.7323679600880367,0.7558676797593746,8.03762637941394
1992,259,26.0,25.999999999999986,1.4210854715202004e-14,18.91634812354721,2.9667618680450913,0.35153303104695127,0.43285426987332226,3.3325027074874156
1992,260,13.0,13.000000000000027,-2.6645352591003757e-14,11.190337018601554,0.0932506782930119,0.6152407686322462,0.40778881859682664,0.6933827158763877
1992,261,33.0,32.999999999999886,1.1368683772161603e-13,24.963926044355503,6.923457365566915,0.6316333015229822,0.4190081642273006,0.0619751243271827
1992,262,25.0,25.000000000000078,-7.815970093361102e-14,20.601924931085364,3.82384333816116,0.3451010756342809,0.22913065511927305,0.0
1992,263,23.0,22.99999999999984,1.5987211554602254e-13,6.999475108896263,3.4325429971925607,0.6253151329367013,0.4154541446524679,11.527212616321851
1992,264,0.0,1.971756091734278e-13,-1.971756091734278e-13,-14.118924139366527,0.0,1.1831055862580657,0.6714734927894926,12.264345060319165
1992,265,0.0,-6.394884621840902e-14,6.394884621840902e-14,-22.159851420633117,0.0,1.0589691925747475,0.46808929580630276,20.632792932252002
1992,266,7.0,6.999999999999954,4.618527782440651e-14,-14.65156946544721,0.0,0.5511864201009206,0.18728026646050916,20.913102778885733
1992,267,0.0,-3.907985046680551e-14,3.907985046680551e-14,-20.817628448158644,0.0,1.3354176586750737,0.18617232694277044,19.29603846254076
1992,268,0.0,8.881784197001252e-16,-8.881784197001252e-16,-6.928962706258744,0.0,1.1609290761106796,0.08910759727271642,5.678926032875349
1992,269,0.0,2.020605904817785e-14,-2.020605904817785e-14,-2.3929058115927546,0.0,0.9960992862057124,0.03571278852544965,1.361093736861613
1992,270,0.0,-4.263256414560601e-14,4.263256414560601e-14,-4.271728848021667,0.0,0.9039896891053026,0.0114061092691239,3.3563330496471977
1992,271,11.0,11.000000000000044,-4.440892098500626e-14,9.589695440711466,0.0,0.3761809410703756,0.0011012425460636376,1.03302237567214
1992,272,21.0,21.000000000000014,-1.4210854715202004e-14,18.430872175536365,1.4762106849725563,0.8464587209818228,9.889423303348113e-05,0.24635952427623772
1992,273,0.0,3.511774204767448e-14,-3.511774204767448e-14,-1.2931771285986997,0.0,1.2445329182179614,0.0,0.04864421038077341
1992,274,0.0,-2.332942866667409e-14,2.332942866667409e-14,-1.2216149865512307,0.0,1.214174798635393,0.0,0.007440187915814341
1992,275,0.0,2.398081733190338e-14,-2.398081733190338e-14,-5.342188702737872,0.0,1.1906190816666706,0.0,4.151569621071225
1992,276,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-14.98203789283059,0.0,1.197006551191294,0.0,13.785031341639284
1992,277,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-5.415577296407037,0.0,1.0143668933615602,0.0,4.4012104030454635
1992,278,0.0,3.552713678800501e-15,-3.552713678800501e-15,-1.934130538275781,0.0,0.8177351182137212,0.0,1.1163954200620632
1992,279,0.0,-6.716849298982197e-15,6.716849298982197e-15,-0.8208795753375853,0.0,0.5629001608433318,0.0,0.2579794144942467
1992,280,0.0,1.8096635301390052e-14,-1.8096635301390052e-14,-0.5857140985907563,0.0,0.5331628386936406,0.0,0.05255125989713383
1992,281,0.0,3.4035274598664955e-15,-3.4035274598664955e-15,-0.5024841672887987,0.0,0.4970485591631716,0.0,0.0054356081256305595
1992,282,0.0,-2.3191301309899437e-14,2.3191301309899437e-14,-0.4267822133450636,0.0,0.4262438774682373,0.0,0.0005383358768031434
1992,283,5.0,5.000000000000048,-4.796163466380676e-14,4.791013031740363,0.0,0.2089357733041524,0.0,5.1194955532253065e-05
1992,284,6.0,6.0000000000000036,-3.552713678800501e-15,5.619145929084198,0.0,0.3808502154101706,0.0,3.855505635713744e-06
1992,285,2.0,2.0000000000000355,-3.552713678800501e-14,1.511349758568258,0.0,0.48865024143177743,0.0,0.0
1992,286,0.0,-1.0813572259849025e-13,1.0813572259849025e-13,-0.8288473308371067,0.0,0.8288473308369986,0.0,0.0
1992,287,0.0,-2.3314683517128287e-14,2.3314683517128287e-14,-0.641261255159975,0.0,0.6412612551599517,0.0,0.0
1992,288,0.0,2.353672812205332e-14,-2.353672812205332e-14,-2.674798544646819,0.0,0.7253422987643307,0.0,1.9494562458825122
1992,289,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-2.112808769820276,0.0,0.36558397472819326,0.0,1.7472247950920856
1992,290,7.0,7.000000000000036,-3.6415315207705135e-14,6.285424501084549,0.0,0.19280508742708843,0.0,0.5217704114883992
1992,291,12.0,12.000000000000027,-2.6645352591003757e-14,11.563180643380065,0.010211154599264664,0.2994006316124395,0.0,0.12720757040825756
1992,292,4.0,4.000000000000133,-1.3322676295501878e-13,3.5524100393240587,0.0,0.4197488876431028,0.0,0.027841073032971408
1992,293,0.0,-1.289844966945175e-13,1.289844966945175e-13,-0.5264966538762792,0.0,0.5213061484616786,0.0,0.005190505414471659
1992,294,0.0,5.10702591327572e-14,-5.10702591327572e-14,-3.2956378691304735,0.0,0.4459618711419201,0.0,2.8496759979886046
1992,295,7.0,6.999999999999934,6.572520305780927e-14,-1.9413749218728071,0.0,0.21440225204193064,0.0,8.726972669830811
1992,296,0.0,-3.2862601528904634e-14,3.2862601528904634e-14,-5.9948624668221555,0.0,0.37429322099845697,0.0,5.620569245823666
1992,297,0.0,3.175237850427948e-14,-3.175237850427948e-14,-2.592479667071757,0.0,0.9625065154397215,0.0,1.6299731516320672
1992,298,0.0,-7.327471962526033e-14,7.327471962526033e-14,-1.233342121378655,0.0,0.8304059939663238,0.0,0.40293612741225804
1992,299,0.0,2.220446049250313e-14,-2.220446049250313e-14,-4.8470836815727125,0.0,0.7727301972741237,0.0,4.074353484298611
1992,300,0.0,2.9531932455029164e-14,-2.9531932455029164e-14,-2.14513603543719,0.0,0.7061508940336734,0.10587848105735127,1.3331066603461947
1992,301,0.0,-2.1649348980190553e-15,2.1649348980190553e-15,-0.9596402052026178,0.0,0.5045113488926776,0.11844329966190235,0.33668555664803573
1992,302,0.0,-1.7680301667155618e-14,1.7680301667155618e-14,-0.6842557068220003,0.0,0.46453599538552864,0.1464883640286266,0.0732313474078273
1992,303,0.0,-1.1389326981525727e-14,1.1389326981525727e-14,-0.44122460000937735,0.0,0.3234362358148279,0.11302585436055934,0.004762509833978736
1992,304,0.0,2.0039525594484076e-14,-2.0039525594484076e-14,-0.3621551132719105,0.0,0.26305198210864045,0.09910313116329014,0.0
1992,305,0.0,5.639932965095795e-14,-5.639932965095795e-14,-0.3125297758706438,0.0,0.22316630848693508,0.08936346738376513,0.0
1992,306,0.0,-5.717648576819556e-15,5.717648576819556e-15,-0.2548134680760086,0.0,0.17945931238768442,0.07535415568831844,0.0
1992,307,17.0,17.000000000000036,-3.552713678800501e-14,16.447604745841772,0.4526159709024071,0.06944412735615497,0.030335155899701427,0.0
1992,308,15.0,15.000000000000036,-3.552713678800501e-14,14.386671557525915,0.2688609651630309,0.2893384441206036,0.055129033190485684,0.0
1992,309,4.0,4.000000000000006,-6.217248937900877e-15,3.793394800381293,0.0,0.1732846215161183,0.03332057810259475,0.0
1992,310,0.0,2.5895952049381776e-14,-2.5895952049381776e-14,-0.0998579235130137,0.0,0.08370357738962027,0.016154346123419337,0.0
1992,311,0.0,2.7533531010703882e-14,-2.7533531010703882e-14,-6.950505085213649,0.0,0.11859202984725442,0.022887639611415263,6.809025415755007
1992,312,0.0,-4.796163466380676e-14,4.796163466380676e-14,-12.150576208007692,0.0,0.07801041599806627,0.015319178563944887,12.057246613445633
1992,313,0.0,9.769962616701378e-15,-9.769962616701378e-15,-7.056787320345734,0.0,0.13614485667849643,0.02708206609380033,6.893560397573447
1992,314,2.0,2.0000000000000284,-2.842170943040401e-14,-0.2930962358730085,0.0,0.18261457824356336,0.0,2.1104816576294736
1992,315,3.0,2.999999999999887,1.127986593019159e-13,2.152701785209956,0.0,0.3201332375462206,0.0,0.5271649772437105
1992,316,2.0,2.000000000000032,-3.197442310920451e-14,1.6198127842486656,0.0,0.2634771909094935,0.0,0.11671002484187289
1992,317,0.0,-3.859759734048396e-14,3.859759734048396e-14,-0.5137769280333941,0.0,0.4883652277188649,0.0,0.02541170031449062
1992,318,7.0,6.999999999999974,2.5757174171303632e-14,5.914417541985586,0.0,0.1286491147640048,0.0,0.9569333432503839
1992,319,0.0,-5.1514348342607263e-14,5.1514348342607263e-14,-2.3246659574497244,0.0,0.205888590917746,0.0,2.1187773665319267
1992,320,0.0,5.395683899678261e-14,-5.395683899678261e-14,-2.0905288987240738,0.0,0.17352018982535397,0.0,1.9170087088987737
1992,321,0.0,-2.609024107869118e-14,2.609024107869118e-14,-0.7896220477210818,0.0,0.21434771624844376,0.0,0.575274331472612
1992,322,0.0,5.062616992290714e-14,-5.062616992290714e-14,-4.653504882053767,0.0,0.26890768111184377,0.0,4.384597200941974
1992,323,0.0,-8.992806499463768e-14,8.992806499463768e-14,-1.7095370976122695,0.0,0.15026512704207243,0.0,1.559271970570107
1992,324,0.0,-7.538414337204813e-14,7.538414337204813e-14,-0.6657832803712154,0.0,0.2580171325756082,0.0,0.4077661477955318
1992,325,0.0,6.296352328405419e-14,-6.296352328405419e-14,-0.27729537134723614,0.0,0.18075080053007578,0.0,0.09654457081722333
1992,326,30.0,30.00000000000002,-2.1316282072803006e-14,5.288549024895133,24.485818702748226,0.2039971032505404,0.0,0.021635169106123425
1992,327,27.0,26.999999999999975,2.4868995751603507e-14,5.0676627571489234,21.643747587077275,0.2847769889016996,0.0,0.0038126668720754103
1992,328,11.0,10.999999999999929,7.105427357601002e-14,4.277753086127973,6.606636818911687,0.11523125177494552,0.0,0.00037884318532457813
1992,329,8.0,8.000000000000032,-3.197442310920451e-14,3.8503483425108698,4.070119043768572,0.0794951433833438,0.0,3.747033724739006e-05
1992,330,0.0,-2.3092638912203256e-14,2.3092638912203256e-14,-2.788138023110605,0.0,0.12869446422420672,0.0,2.659443558886375
1992,331,6.0,6.000000000000092,-9.237055564881302e-14,-0.9244960918141487,2.496509132765366,0.08422318830471102,0.0,4.343763770744164
1992,332,9.0,8.999999999999945,5.5067062021407764e-14,-0.43193529315908563,4.909961901066313,0.15322875979102446,0.0,4.368744632301693
1992,333,0.0,5.417888360170764e-14,-5.417888360170764e-14,-4.2875380981894295,0.0,0.2579568344120995,0.0,4.029581263777384
1992,334,0.0,-5.240252676230739e-14,5.240252676230739e-14,-1.5541943730293042,0.0,0.2466766331765339,0.0,1.3075177398527178
1992,335,0.0,-1.199040866595169e-14,1.199040866595169e-14,-2.7559352290143124,0.0,0.18865215627612442,0.0,2.567283072738176
1992,336,0.0,2.220446049250313e-15,-2.220446049250313e-15,-3.612555639169159,0.0,0.09629825088777112,0.0,3.51625738828139
1992,337,0.0,-2.731148640577885e-14,2.731148640577885e-14,-1.2779321450290126,0.0,0.18088761995978994,0.0,1.0970445250691954
1992,338,2.0,2.000000000000006,-6.217248937900877e-15,1.4465728923858023,0.1449670822486622,0.13140862845395682,0.0,0.27705139691158454
1992,339,0.0,6.021572129810693e-14,-6.021572129810693e-14,-0.26006436580644277,0.0,0.1949850528656137,0.0,0.06507931294088927
1992,340,4.0,3.999999999999872,1.2789769243681803e-13,2.796477127061962,1.064450331309256,0.12484357539967757,0.0,0.014228966228976533
1992,341,0.0,9.351850890904068e-14,-9.351850890904068e-14,-0.15232786944397958,0.0,0.14969341490298455,0.0,0.0026344545410885534
1992,342,7.0,7.000000000000015,-1.509903313490213e-14,3.0209721150846462,3.186347329296244,0.13061941228717613,0.0,0.6620611433319488
1992,343,0.0,-1.0041967257734541e-13,1.0041967257734541e-13,-0.3386051201520104,0.0,0.12384723159322669,0.0,0.21475788855868327
1992,344,0.0,6.483702463810914e-14,-6.483702463810914e-14,-1.9407589701677352,0.0,0.1381488595232798,0.0,1.8026101106445203
1992,345,4.0,3.999999999999984,1.5987211554602254e-14,2.2061065714196957,1.078807222135916,0.11560088785209653,0.0,0.5994853185922755
1992,346,11.0,10.999999999999979,2.1316282072803006e-14,1.7650816727762049,6.578658767854588,0.10226583038034713,0.0,2.5539937289888393
1992,347,0.0,1.2545520178264269e-14,-1.2545520178264269e-14,-1.075409721230244,0.0,0.18042152170988845,0.0,0.8949881995203681
1992,348,0.0,3.1058489113888754e-14,-3.1058489113888754e-14,-0.5480098755402878,0.0,0.3147698048675473,0.0,0.23324007067277155
1992,349,0.0,1.0325074129013956e-13,-1.0325074129013956e-13,-1.973029109272943,0.0,0.17461489044137904,0.0,1.7984142188316672
1992,350,0.0,-8.126832540256146e-14,8.126832540256146e-14,-3.645616693969714,0.0,0.13862484565078656,0.0,3.5069918483188465
1992,351,18.0,18.000000000000075,-7.460698725481052e-14,3.7595340889790805,12.952943842668919,0.1119403740364202,0.0,1.1755816943156543
1992,352,16.0,15.999999999999977,2.3092638912203256e-14,4.473167174962555,11.122307472822,0.10168139896481167,0.0,0.30284395325061136
1992,353,0.0,2.4438784329561258e-14,-2.4438784329561258e-14,-0.23459766097073498,0.0,0.1630624294857787,0.0,0.07153523148498071
1992,354,0.0,-6.708522626297508e-14,6.708522626297508e-14,-0.2192444192273797,0.0,0.20323024749685087,0.0,0.01601417173046174
1992,355,1.0,1.0000000000000036,-3.552713678800501e-15,-2.04290255805563,0.0,0.22728665024075398,0.0,2.8156159078148795
1992,356,0.0,3.019806626980426e-14,-3.019806626980426e-14,-4.409599155289811,0.0,0.19864828021815673,0.0,4.210950875071685
1992,357,0.0,2.4424906541753444e-15,-2.4424906541753444e-15,-1.6350702848976653,0.0,0.21742479244803695,0.0,1.4176454924496307
1992,358,0.0,-4.030109579389318e-14,4.030109579389318e-14,-0.6504956293847499,0.0,0.2849344175429774,0.0,0.36556121184173224
1992,359,1.0,0.9999999999999847,1.532107773982716e-14,0.25427377148935193,0.0,0.279665171840352,0.0,0.46606105667028075
1992,360,0.0,6.997180612700049e-14,-6.997180612700049e-14,-0.2074823401823096,0.0,0.06495403876096588,0.0,0.14252830142141368
1992,361,0.0,1.0269562977782698e-14,-1.0269562977782698e-14,-0.2111880082618427,0.0,0.1764034769467291,0.0,0.03478453131512388
1992,362,0.0,7.519766059838062e-14,-7.519766059838062e-14,-0.08353958195255018,0.0,0.07654992662085934,0.0,0.0069896553317660365
1992,363,0.0,-8.977540932875172e-14,8.977540932875172e-14,-0.29179998224321935,0.0,0.24934581118381638,0.0,0.04245417105931319
1992,364,0.0,-3.908158519028149e-14,3.908158519028149e-14,-0.29225809966169436,0.0,0.2792576460138843,0.0,0.01300045364777097
1992,365,10.0,10.000000000000043,-4.263256414560601e-14,4.2399334894362255,5.631992330189932,0.12508954956539733,0.0,0.002984630808488047
1992,366,3.0,3.0000000000000715,-7.149836278586008e-14,2.396606557994346,0.5376127137467345,0.06548400040977856,0.0,0.00029672784921274027
1993,1,0.0,3.680402540346371e-14,-3.680402540346371e-14,-0.05627649450912031,0.0,0.05624709663159506,0.0,2.9397877562058327e-05
1993,2,1.0,0.9999999999998982,1.0180745135812685e-13,0.8256788979294925,0.0,0.17431828863814947,0.0,2.8134322563020182e-06
1993,3,2.0,2.0000000000000213,-2.1316282072803006e-14,-0.5716592757422632,0.15455403470354878,0.20164178690979015,0.0,2.2154634541289453
1993,4,5.0,5.000000000000053,-5.3290705182007514e-14,0.6970719516234567,1.7282039846480692,0.14683552737823974,0.0,2.4278885363502876
1993,5,0.0,-5.540012892879531e-14,5.540012892879531e-14,-0.9825752162313393,0.0,0.16700084890125258,0.0,0.8155743673300313
1993,6,0.0,1.0613732115416497e-13,-1.0613732115416497e-13,-0.8522633131663042,0.0,0.09900170881722277,0.0,0.7532616043491875
1993,7,0.0,-1.0524914273446484e-13,1.0524914273446484e-13,-1.430079951071093,0.0,0.09696870299740881,0.0,1.333111248073579
1993,8,0.0,-4.707345624410664e-14,4.707345624410664e-14,-2.633785711401515,0.0,0.10921215293723958,0.0,2.5245735584642284
1993,9,0.0,7.582823258189819e-14,-7.582823258189819e-14,-0.882275669794808,0.0,0.06040789349432813,0.0,0.8218677763005556
1993,10,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-0.26545137359119053,0.0,0.055255938303132905,0.0,0.21019543528803808
1993,11,0.0,-2.2613855232833657e-14,2.2613855232833657e-14,-0.1456164074680828,0.0,0.0961318048914119,0.0,0.04948460257664828
1993,12,6.0,5.999999999999967,3.2862601528904634e-14,3.4977350251624557,2.398365661627375,0.0927584164424714,0.0,0.011140896767664893
1993,13,12.0,12.000000000000117,-1.1723955140041653e-13,4.438959488692035,7.432961892821769,0.12577940720765407,0.0,0.0022992112786597483
1993,14,0.0,-1.1360563097889687e-13,1.1360563097889687e-13,-0.19582525224984693,0.0,0.19559670106413035,0.0,0.00022855118560296888
1993,15,0.0,2.3174855318195547e-15,-2.3174855318195547e-15,-0.1252872365824942,0.0,0.12526488236017727,0.0,2.235422231923457e-05
1993,16,0.0,-1.0946799022804043e-13,1.0946799022804043e-13,-2.1404924295959518,0.0,0.1889350501529124,0.0,1.95155737944293
1993,17,0.0,3.108624468950438e-14,-3.108624468950438e-14,-3.8366986837534114,0.0,0.18123451234001445,0.0,3.655464171413428
1993,18,0.0,7.438494264988549e-14,-7.438494264988549e-14,-1.3133364470924107,0.0,0.09587504299884747,0.0,1.2174614040936376
1993,19,0.0,-1.7486012637846216e-14,1.7486012637846216e-14,-0.4734418563897407,0.0,0.16034880075922633,0.0,0.3130930556304969
1993,20,0.0,6.246392292297287e-14,-6.246392292297287e-14,-0.33085222006877757,0.0,0.25707300593956756,0.0,0.07377921412927248
1993,21,10.0,10.000000000000034,-3.375077994860476e-14,4.15993100958292,5.63062879583916,0.19285566831564777,0.0,0.01658452626230659
1993,22,3.0,2.9999999999999685,3.1530333899354446e-14,2.2508806275668576,0.5369808015490581,0.20903870574087816,0.0,0.0030998651431745888
1993,23,0.0,-4.015104221322119e-14,4.015104221322119e-14,-0.3214815880101014,0.0,0.32117352709453356,0.0,0.0003080609155276916
1993,24,0.0,1.9264649689940475e-14,-1.9264649689940475e-14,-0.37136449369302227,0.0,0.3713344773538295,0.0,3.001633921201569e-05
1993,25,0.0,-3.552713678800501e-15,3.552713678800501e-15,-2.26233835314531,0.0,0.19259578214279005,0.0,2.0697425710025166
1993,26,0.0,-1.8207657603852567e-14,1.8207657603852567e-14,-2.6298973682439737,0.0,0.3525818915307341,0.0,2.2773154767132215
1993,27,0.0,5.96189764223709e-14,-5.96189764223709e-14,-1.054532015640234,0.0,0.36188508027823674,0.0,0.6926469353620569
1993,28,1.0,0.999999999999907,9.303668946358812e-14,0.6369448733241825,0.0,0.1897262687838064,0.0,0.17332885789191815
1993,29,0.0,3.2335245592207684e-15,-3.2335245592207684e-15,-0.255863187334171,0.0,0.21648234104531652,0.0,0.03938084628885773
1993,30,0.0,5.6479126930852885e-14,-5.6479126930852885e-14,-0.2598656062864393,0.0,0.2524935749868719,0.0,0.007372031299623851
1993,31,0.0,1.1145164652281991e-14,-1.1145164652281991e-14,-0.4044976150809134,0.0,0.40376457004421684,0.0,0.0007330450367077231
1993,32,0.0,3.236001961184898e-14,-3.236001961184898e-14,-0.39738206186837033,0.0,0.39731005855696816,0.0,7.2003311434529e-05
1993,33,0.0,-1.7200782763187802e-14,1.7200782763187802e-14,-0.24642952782062366,0.0,0.24642334868513308,0.0,6.179135473385236e-06
1993,34,0.0,-8.321121569565548e-14,8.321121569565548e-14,-0.35186081086828835,0.0,0.35186081086820514,0.0,0.0
1993,35,0.0,3.7414515929867775e-14,-3.7414515929867775e-14,-0.4330605614898104,0.0,0.43306056148984784,0.0,0.0
1993,36,0.0,5.5067062021407764e-14,-5.5067062021407764e-14,-0.3258551542051009,0.0,0.325855154205156,0.0,0.0
1993,37,0.0,2.250977182427505e-14,-2.250977182427505e-14,-0.1781508227093127,0.0,0.17815082270933522,0.0,0.0
1993,38,0.0,1.4988010832439613e-15,-1.4988010832439613e-15,-0.12601723240481988,0.0,0.12601723240482138,0.0,0.0
1993,39,0.0,-9.722778138154808e-14,9.722778138154808e-14,-0.1448250337518857,0.0,0.14482503375178848,0.0,0.0
1993,40,3.0,3.000000000000047,-4.707345624410664e-14,2.4259321435456513,0.5173754616967903,0.056692394757605145,0.0,0.0
1993,41,3.0,2.999999999999936,6.394884621840902e-14,2.396604620729022,0.5242595227411446,0.07913585652976916,0.0,0.0
1993,42,3.0,3.0000000000000098,-9.769962616701378e-15,2.3027931595485143,0.5310961739798721,0.16611066647162337,0.0,0.0
1993,43,1.0,0.9999999999999849,1.509903313490213e-14,0.8735794340573193,0.0,0.1264205659426656,0.0,0.0
1993,44,0.0,-6.0285110237146e-14,6.0285110237146e-14,-0.16950004540865393,0.0,0.16950004540859365,0.0,0.0
1993,45,0.0,5.306866057708248e-14,-5.306866057708248e-14,-0.9440839949717201,0.0,0.20981104864962488,0.0,0.7342729463221483
1993,46,0.0,-5.3512749786932545e-14,5.3512749786932545e-14,-2.120698155443165,0.0,0.3326492866207196,0.0,1.788048868822392
1993,47,0.0,-3.5083047578154947e-14,3.5083047578154947e-14,-1.4360213633090098,0.0,0.19994665453326746,0.0,1.2360747087757071
1993,48,0.0,2.7977620220553945e-14,-2.7977620220553945e-14,-0.5176327269941794,0.0,0.1566295879265544,0.0,0.36100313906765297
1993,49,0.0,8.414102747877905e-14,-8.414102747877905e-14,-0.13873517869478746,0.0,0.05037172615331797,0.0,0.08836345254155363
1993,50,0.0,-3.8267999880048365e-15,3.8267999880048365e-15,-0.2237339065532069,0.0,0.20390678082656724,0.0,0.01982712572663584
1993,51,0.0,-9.636562381398761e-14,9.636562381398761e-14,-0.25705296068804273,0.0,0.25323498751376566,0.0,0.0038179731741807017
1993,52,13.0,13.000000000000073,-7.283063041541027e-14,4.62337410264854,8.284402952722218,0.09164006303078778,0.0,0.000582881598527525
1993,53,6.0,5.999999999999973,2.6645352591003757e-14,3.424223690293161,2.4220320868982768,0.15368644639846546,0.0,5.777641007010835e-05
1993,54,2.0,1.9999999999999953,4.6629367034256575e-15,1.5733028838416203,0.15452239802692525,0.27216927475928515,0.0,5.443372164508462e-06
1993,55,0.0,6.56558141187702e-14,-6.56558141187702e-14,-0.017492969612703746,0.0,0.017492969612769402,0.0,0.0
1993,56,0.0,-7.771561172376096e-14,7.771561172376096e-14,-2.125691564081876,0.0,0.09317665750735817,0.0,2.0325149065744403
1993,57,0.0,2.708944180085382e-14,-2.708944180085382e-14,-3.368536925821445,0.0,0.343680021890946,0.0,3.024856903930526
1993,58,0.0,2.220446049250313e-14,-2.220446049250313e-14,-2.513323402405149,0.0,0.39362968141274435,0.0,2.119693720992427
1993,59,0.0,-1.5654144647214707e-14,1.5654144647214707e-14,-1.171264277359228,0.0,0.4834571368860638,0.0,0.6878071404731484
1993,60,0.0,4.335420911161236e-14,-4.335420911161236e-14,-0.8602866709229602,0.0,0.6855004334266627,0.0,0.17478623749634087
1993,61,0.0,-1.4603596110163153e-13,1.4603596110163153e-13,-0.6022826114528925,0.0,0.5624197545177069,0.0,0.03986285693503962
1993,62,0.0,3.6588787555302815e-14,-3.6588787555302815e-14,-0.32702442793799946,0.0,0.31997413843805933,0.0,0.007050289499976721
1993,63,0.0,6.481620795639742e-14,-6.481620795639742e-14,-0.2224507560697475,0.0,0.22175008822050216,0.0,0.0007006678493101728
1993,64,0.0,2.4765549311821233e-14,-2.4765549311821233e-14,-0.4896866394578865,0.0,0.48961758830312246,0.0,6.905115478878712e-05
1993,65,0.0,-3.8484199110604394e-14,3.8484199110604394e-14,-0.5332415434924087,0.0,0.5332362105381423,0.0,5.3329542279284715e-06
1993,66,0.0,3.047562202596055e-14,-3.047562202596055e-14,-0.37631045015348263,0.0,0.3763104501535131,0.0,0.0
1993,67,0.0,1.0269562977782698e-15,-1.0269562977782698e-15,-0.19838191948110762,0.0,0.19838191948110864,0.0,0.0
1993,68,0.0,1.529332216421153e-14,-1.529332216421153e-14,-0.1851525407743111,0.0,0.18515254077432639,0.0,0.0
1993,69,9.0,8.999999999999977,2.3092638912203256e-14,4.130233158702595,4.742992463698784,0.12677437759859816,0.0,0.0
1993,70,3.0,2.999999999999946,5.417888360170764e-14,2.143318199669352,0.5257556273357504,0.3309261729948433,0.0,0.0
1993,71,0.0,4.984901380566953e-14,-4.984901380566953e-14,-0.45997110413657083,0.0,0.4599711041366207,0.0,0.0
1993,72,0.0,2.736699755701011e-14,-2.736699755701011e-14,-0.34029051657853415,0.0,0.3402905165785615,0.0,0.0
1993,73,0.0,-6.566969190657801e-14,6.566969190657801e-14,-0.2316334218510292,0.0,0.23163342185096353,0.0,0.0
1993,74,0.0,4.9960036108132044e-15,-4.9960036108132044e-15,-1.4473242851315717,0.0,0.5372216679226945,0.0,0.9101026172088822
1993,75,1.0,1.00000000000006,-5.995204332975845e-14,-0.05072805806867109,0.0,0.756093698664145,0.0,0.29463435940458593
1993,76,0.0,4.705957845629882e-14,-4.705957845629882e-14,-0.6833854920105296,0.0,0.6089544364601762,0.0,0.0744310555504004
