year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2010,300,396,297.0,3168,792,1980,792,126.72,1980,0,0
2010,301,396,297.0,3168,792,1980,792,126.72,1980,0,0
2010,302,396,297.0,3168,792,1980,792,126.72,1980,0,0
2010,303,393,297.0,3168,792,1980,792,126.72,1980,0,0
2010,304,395,297.0,3168,792,1980,792,126.72,1980,0,0
2010,305,395,297.0,3168,792,1980,792,126.72,1980,0,0
2010,306,395,296.25,3160,790,1975,790,126.4,1975,0,0
2010,307,393,296.25,3160,790,1975,790,126.4,1975,0,0
2010,308,394,296.25,3160,790,1975,790,126.4,1975,0,0
2010,309,395,296.25,3160,790,1975,790,126.4,1975,0,0
2010,310,395,296.25,3160,790,1975,790,126.4,1975,0,0
2010,311,397,296.25,3160,790,1975,790,126.4,1975,0,0
2010,312,396,296.25,3160,790,1975,790,126.4,1975,0,0
2010,313,394,295.5,3152,788,1970,788,126.08,1970,0,0
2010,314,393,295.5,3152,788,1970,788,126.08,1970,0,0
2010,315,392,295.5,3152,788,1970,788,126.08,1970,0,0
2010,316,391,295.5,3152,788,1970,788,126.08,1970,0,0
2010,317,392,295.5,3152,788,1970,788,126.08,1970,0,0
2010,318,392,295.5,3152,788,1970,788,126.08,1970,0,0
2010,319,390,295.5,3152,788,1970,788,126.08,1970,0,0
2010,320,390,292.5,3120,780,1950,780,124.8,1950,0,0
2010,321,388,292.5,3120,780,1950,780,124.8,1950,0,0
2010,322,388,292.5,3120,780,1950,780,124.8,1950,0,0
2010,323,389,292.5,3120,780,1950,780,124.8,1950,0,0
2010,324,390,292.5,3120,780,1950,780,124.8,1950,0,0
2010,325,386,292.5,3120,780,1950,780,124.8,1950,0,0
2010,326,385,292.5,3120,780,1950,780,124.8,1950,0,0
2010,327,384,288.0,3072,768,1920,768,122.88,1920,0,0
2010,328,382,288.0,3072,768,1920,768,122.88,1920,0,0
2010,329,382,288.0,3072,768,1920,768,122.88,1920,0,0
2010,330,383,288.0,3072,768,1920,768,122.88,1920,0,0
2010,331,381,288.0,3072,768,1920,768,122.88,1920,0,0
2010,332,379,288.0,3072,768,1920,768,122.88,1920,0,0
2010,333,379,288.0,3072,768,1920,768,122.88,1920,0,0
2010,334,379,284.25,3032,758,1895,758,121.28,1895,0,0
2010,335,378,284.25,3032,758,1895,758,121.28,1895,0,0
2010,336,377,284.25,3032,758,1895,758,121.28,1895,0,0
2010,337,378,284.25,3032,758,1895,758,121.28,1895,0,0
2010,338,377,284.25,3032,758,1895,758,121.28,1895,0,0
2010,339,376,284.25,3032,758,1895,758,121.28,1895,0,0
2010,340,377,284.25,3032,758,1895,758,121.28,1895,0,0
2010,341,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2010,342,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2010,343,377,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2010,344,379,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2010,345,377,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2010,346,376,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2010,347,376,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2010,348,375,281.25,3000,750,1875,750,120.0,1875,0,0
2010,349,375,281.25,3000,750,1875,750,120.0,1875,0,0
2010,350,371,281.25,3000,750,1875,750,120.0,1875,0,0
2010,351,372,281.25,3000,750,1875,750,120.0,1875,0,0
2010,352,371,281.25,3000,750,1875,750,120.0,1875,0,0
2010,353,369,281.25,3000,750,1875,750,120.0,1875,0,0
2010,354,371,281.25,3000,750,1875,750,120.0,1875,0,0
2010,355,372,279.0,2976,744,1860,744,119.04,1860,0,0
2010,356,371,279.0,2976,744,1860,744,119.04,1860,0,0
2010,357,370,279.0,2976,744,1860,744,119.04,1860,0,0
2010,358,372,279.0,2976,744,1860,744,119.04,1860,0,0
2010,359,372,279.0,2976,744,1860,744,119.04,1860,0,0
2010,360,370,279.0,2976,744,1860,744,119.04,1860,0,0
2010,361,371,279.0,2976,744,1860,744,119.04,1860,0,0
2010,362,371,278.25,2968,742,1855,742,118.72,1855,0,0
2010,363,371,278.25,2968,742,1855,742,118.72,1855,0,0
2010,364,371,278.25,2968,742,1855,742,118.72,1855,0,0
2010,365,369,278.25,2968,742,1855,742,118.72,1855,0,0
2011,1,370,278.25,2968,742,1855,742,118.72,1855,0,0
2011,2,369,278.25,2968,742,1855,742,118.72,1855,0,0
2011,3,369,278.25,2968,742,1855,742,118.72,1855,0,0
2011,4,369,276.75,2952,738,1845,738,118.08,1845,0,0
2011,5,369,276.75,2952,738,1845,738,118.08,1845,0,0
2011,6,369,276.75,2952,738,1845,738,118.08,1845,0,0
2011,7,369,276.75,2952,738,1845,738,118.08,1845,0,0
2011,8,368,276.75,2952,738,1845,738,118.08,1845,0,0
2011,9,369,276.75,2952,738,1845,738,118.08,1845,0,0
2011,10,370,276.75,2952,738,1845,738,118.08,1845,0,0
2011,11,368,276.0,2944,736,1840,736,117.76,1840,0,0
2011,12,369,276.0,2944,736,1840,736,117.76,1840,0,0
2011,13,366,276.0,2944,736,1840,736,117.76,1840,0,0
2011,14,365,276.0,2944,736,1840,736,117.76,1840,0,0
2011,15,365,276.0,2944,736,1840,736,117.76,1840,0,0
2011,16,364,276.0,2944,736,1840,736,117.76,1840,0,0
2011,17,363,276.0,2944,736,1840,736,117.76,1840,0,0
2011,18,362,271.5,2896,724,1810,724,115.84,1810,0,0
2011,19,360,271.5,2896,724,1810,724,115.84,1810,0,0
2011,20,361,271.5,2896,724,1810,724,115.84,1810,0,0
2011,21,361,271.5,2896,724,1810,724,115.84,1810,0,0
2011,22,360,271.5,2896,724,1810,724,115.84,1810,0,0
2011,23,357,271.5,2896,724,1810,724,115.84,1810,0,0
2011,24,358,271.5,2896,724,1810,724,115.84,1810,0,0
2011,25,357,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2011,26,356,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2011,27,355,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2011,28,355,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2011,29,354,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2011,30,355,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2011,31,356,267.75,2856,714,1785,714,114.24000000000001,1785,0,0
2011,32,352,264.0,2816,704,1760,704,112.64,1760,0,0
2011,33,351,264.0,2816,704,1760,704,112.64,1760,0,0
2011,34,350,264.0,2816,704,1760,704,112.64,1760,0,0
2011,35,351,264.0,2816,704,1760,704,112.64,1760,0,0
2011,36,354,264.0,2816,704,1760,704,112.64,1760,0,0
2011,37,355,264.0,2816,704,1760,704,112.64,1760,0,0
2011,38,357,264.0,2816,704,1760,704,112.64,1760,0,0
2011,39,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2011,40,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2011,41,354,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2011,42,353,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2011,43,352,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2011,44,350,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2011,45,352,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2011,46,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2011,47,349,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2011,48,350,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2011,49,352,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2011,50,353,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2011,51,350,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2011,52,350,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2011,53,349,261.75,2792,698,1745,698,111.68,1745,0,0
2011,54,348,261.75,2792,698,1745,698,111.68,1745,0,0
2011,55,349,261.75,2792,698,1745,698,111.68,1745,0,0
2011,56,350,261.75,2792,698,1745,698,111.68,1745,0,0
2011,57,350,261.75,2792,698,1745,698,111.68,1745,0,0
2011,58,350,261.75,2792,698,1745,698,111.68,1745,0,0
2011,59,350,261.75,2792,698,1745,698,111.68,1745,0,0
2011,60,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2011,61,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2011,62,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2011,63,350,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2011,64,347,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2011,65,347,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2011,66,348,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2011,67,349,261.75,2792,698,1745,698,111.68,1745,0,0
2011,68,348,261.75,2792,698,1745,698,111.68,1745,0,0
2011,69,349,261.75,2792,698,1745,698,111.68,1745,0,0
2011,70,349,261.75,2792,698,1745,698,111.68,1745,0,0
2011,71,348,261.75,2792,698,1745,698,111.68,1745,0,0
2011,72,346,261.75,2792,698,1745,698,111.68,1745,0,0
2011,73,347,261.75,2792,698,1745,698,111.68,1745,0,0
2011,74,345,258.75,2760,690,1725,690,110.4,1725,0,0
2011,75,345,258.75,2760,690,1725,690,110.4,1725,0,0
2011,76,344,258.75,2760,690,1725,690,110.4,1725,0,0
2011,77,343,258.75,2760,690,1725,690,110.4,1725,0,0
2011,78,343,258.75,2760,690,1725,690,110.4,1725,0,0
2011,79,343,258.75,2760,690,1725,690,110.4,1725,0,0
2011,80,345,258.75,2760,690,1725,690,110.4,1725,0,0
2011,81,344,258.0,2752,688,1720,688,110.08,1720,0,0
2011,82,341,258.0,2752,688,1720,688,110.08,1720,0,0
2011,83,343,258.0,2752,688,1720,688,110.08,1720,0,0
2011,84,344,258.0,2752,688,1720,688,110.08,1720,0,0
2011,85,343,258.0,2752,688,1720,688,110.08,1720,0,0
2011,86,345,258.0,2752,688,1720,688,110.08,1720,0,0
2011,87,346,258.0,2752,688,1720,688,110.08,1720,0,0
2011,88,347,260.25,2776,694,1735,694,111.04,1735,0,0
2011,89,348,260.25,2776,694,1735,694,111.04,1735,0,0
2011,90,348,260.25,2776,694,1735,694,111.04,1735,0,0
2011,91,348,260.25,2776,694,1735,694,111.04,1735,0,0
2011,92,348,260.25,2776,694,1735,694,111.04,1735,0,0
2011,93,349,260.25,2776,694,1735,694,111.04,1735,0,0
2011,94,350,260.25,2776,694,1735,694,111.04,1735,0,0
2011,95,348,261.0,2784,696,1740,696,111.36,1740,0,0
2011,96,348,261.0,2784,696,1740,696,111.36,1740,0,0
2011,97,347,261.0,2784,696,1740,696,111.36,1740,0,0
2011,98,348,261.0,2784,696,1740,696,111.36,1740,0,0
2011,99,347,261.0,2784,696,1740,696,111.36,1740,0,0
2011,100,347,261.0,2784,696,1740,696,111.36,1740,0,0
2011,101,347,261.0,2784,696,1740,696,111.36,1740,0,0
2011,102,348,261.0,2784,696,1740,696,111.36,1740,0,0
2011,103,345,261.0,2784,696,1740,696,111.36,1740,0,0
2011,104,345,261.0,2784,696,1740,696,111.36,1740,0,0
2011,105,345,261.0,2784,696,1740,696,111.36,1740,0,0
2011,106,345,261.0,2784,696,1740,696,111.36,1740,0,0
2011,107,346,261.0,2784,696,1740,696,111.36,1740,0,0
2011,108,346,261.0,2784,696,1740,696,111.36,1740,0,0
2011,109,346,259.5,2768,692,1730,692,110.72,1730,0,0
2011,110,346,259.5,2768,692,1730,692,110.72,1730,0,0
2011,111,346,259.5,2768,692,1730,692,110.72,1730,0,0
2011,112,346,259.5,2768,692,1730,692,110.72,1730,0,0
2011,113,348,259.5,2768,692,1730,692,110.72,1730,0,0
2011,114,349,259.5,2768,692,1730,692,110.72,1730,0,0
2011,115,349,259.5,2768,692,1730,692,110.72,1730,0,0
2011,116,350,262.5,2800,700,1750,700,112.0,1750,0,0
2011,117,350,262.5,2800,700,1750,700,112.0,1750,0,0
2011,118,352,262.5,2800,700,1750,700,112.0,1750,0,0
2011,119,351,262.5,2800,700,1750,700,112.0,1750,0,0
2011,120,349,262.5,2800,700,1750,700,112.0,1750,0,0
2011,121,350,262.5,2800,700,1750,700,112.0,1750,0,0
2011,122,351,262.5,2800,700,1750,700,112.0,1750,0,0
2011,123,350,262.5,2800,700,1750,700,112.0,1750,0,0
2011,124,350,262.5,2800,700,1750,700,112.0,1750,0,0
2011,125,348,262.5,2800,700,1750,700,112.0,1750,0,0
2011,126,347,262.5,2800,700,1750,700,112.0,1750,0,0
2011,127,347,262.5,2800,700,1750,700,112.0,1750,0,0
2011,128,347,262.5,2800,700,1750,700,112.0,1750,0,0
2011,129,346,262.5,2800,700,1750,700,112.0,1750,0,0
2011,130,348,261.0,2784,696,1740,696,111.36,1740,0,0
2011,131,349,261.0,2784,696,1740,696,111.36,1740,0,0
2011,132,349,261.0,2784,696,1740,696,111.36,1740,0,0
2011,133,350,261.0,2784,696,1740,696,111.36,1740,0,0
2011,134,350,261.0,2784,696,1740,696,111.36,1740,0,0
2011,135,350,261.0,2784,696,1740,696,111.36,1740,0,0
2011,136,351,261.0,2784,696,1740,696,111.36,1740,0,0
2011,137,351,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2011,138,350,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2011,139,349,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2011,140,349,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2011,141,349,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2011,142,348,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2011,143,346,263.25,2808,702,1755,702,112.32000000000001,1755,0,0
2011,144,345,258.75,2760,690,1725,690,110.4,1725,0,0
2011,145,344,258.75,2760,690,1725,690,110.4,1725,0,0
2011,146,345,258.75,2760,690,1725,690,110.4,1725,0,0
2011,147,345,258.75,2760,690,1725,690,110.4,1725,0,0
2011,148,345,258.75,2760,690,1725,690,110.4,1725,0,0
2011,149,344,258.75,2760,690,1725,690,110.4,1725,0,0
2011,150,343,258.75,2760,690,1725,690,110.4,1725,0,0
2011,151,343,257.25,2744,686,1715,686,109.76,1715,0,0
2011,152,344,257.25,2744,686,1715,686,109.76,1715,0,0
2011,153,344,257.25,2744,686,1715,686,109.76,1715,0,0
2011,154,343,257.25,2744,686,1715,686,109.76,1715,0,0
2011,155,344,257.25,2744,686,1715,686,109.76,1715,0,0
2011,156,343,257.25,2744,686,1715,686,109.76,1715,0,0
2011,157,342,257.25,2744,686,1715,686,109.76,1715,0,0
2011,158,341,255.75,2728,682,1705,682,109.12,1705,0,0
2011,159,340,255.75,2728,682,1705,682,109.12,1705,0,0
2011,160,341,255.75,2728,682,1705,682,109.12,1705,0,0
2011,161,342,255.75,2728,682,1705,682,109.12,1705,0,0
2011,162,341,255.75,2728,682,1705,682,109.12,1705,0,0
2011,163,341,255.75,2728,682,1705,682,109.12,1705,0,0
2011,164,340,255.75,2728,682,1705,682,109.12,1705,0,0
2011,165,339,254.25,2712,678,1695,678,108.48,1695,0,0
2011,166,339,254.25,2712,678,1695,678,108.48,1695,0,0
2011,167,340,254.25,2712,678,1695,678,108.48,1695,0,0
2011,168,340,254.25,2712,678,1695,678,108.48,1695,0,0
2011,169,338,254.25,2712,678,1695,678,108.48,1695,0,0
2011,170,338,254.25,2712,678,1695,678,108.48,1695,0,0
2011,171,338,254.25,2712,678,1695,678,108.48,1695,0,0
2011,172,339,254.25,2712,678,1695,678,108.48,1695,0,0
2011,173,339,254.25,2712,678,1695,678,108.48,1695,0,0
2011,174,339,254.25,2712,678,1695,678,108.48,1695,0,0
2011,175,340,254.25,2712,678,1695,678,108.48,1695,0,0
2011,176,338,254.25,2712,678,1695,678,108.48,1695,0,0
2011,177,338,254.25,2712,678,1695,678,108.48,1695,0,0
2011,178,339,254.25,2712,678,1695,678,108.48,1695,0,0
2011,179,338,253.5,2704,676,1690,676,108.16,1690,0,0
2011,180,339,253.5,2704,676,1690,676,108.16,1690,0,0
2011,181,340,253.5,2704,676,1690,676,108.16,1690,0,0
2011,182,338,253.5,2704,676,1690,676,108.16,1690,0,0
2011,183,339,253.5,2704,676,1690,676,108.16,1690,0,0
2011,184,338,253.5,2704,676,1690,676,108.16,1690,0,0
2011,185,337,253.5,2704,676,1690,676,108.16,1690,0,0
2011,186,338,253.5,2704,676,1690,676,108.16,1690,0,0
2011,187,338,253.5,2704,676,1690,676,108.16,1690,0,0
2011,188,338,253.5,2704,676,1690,676,108.16,1690,0,0
2011,189,337,253.5,2704,676,1690,676,108.16,1690,0,0
2011,190,337,253.5,2704,676,1690,676,108.16,1690,0,0
2011,191,337,253.5,2704,676,1690,676,108.16,1690,0,0
2011,192,338,253.5,2704,676,1690,676,108.16,1690,0,0
2011,193,337,252.75,2696,674,1685,674,107.84,1685,0,0
2011,194,335,252.75,2696,674,1685,674,107.84,1685,0,0
2011,195,334,252.75,2696,674,1685,674,107.84,1685,0,0
2011,196,334,252.75,2696,674,1685,674,107.84,1685,0,0
2011,197,334,252.75,2696,674,1685,674,107.84,1685,0,0
2011,198,334,252.75,2696,674,1685,674,107.84,1685,0,0
2011,199,334,252.75,2696,674,1685,674,107.84,1685,0,0
2011,200,334,250.5,2672,668,1670,668,106.88,1670,0,0
2011,201,334,250.5,2672,668,1670,668,106.88,1670,0,0
2011,202,334,250.5,2672,668,1670,668,106.88,1670,0,0
2011,203,335,250.5,2672,668,1670,668,106.88,1670,0,0
2011,204,336,250.5,2672,668,1670,668,106.88,1670,0,0
2011,205,338,250.5,2672,668,1670,668,106.88,1670,0,0
2011,206,340,250.5,2672,668,1670,668,106.88,1670,0,0
2011,207,341,255.75,2728,682,1705,682,109.12,1705,0,0
2011,208,340,255.75,2728,682,1705,682,109.12,1705,0,0
2011,209,340,255.75,2728,682,1705,682,109.12,1705,0,0
2011,210,340,255.75,2728,682,1705,682,109.12,1705,0,0
2011,211,338,255.75,2728,682,1705,682,109.12,1705,0,0
2011,212,337,255.75,2728,682,1705,682,109.12,1705,0,0
2011,213,336,255.75,2728,682,1705,682,109.12,1705,0,0
2011,214,337,252.75,2696,674,1685,674,107.84,1685,0,0
2011,215,336,252.75,2696,674,1685,674,107.84,1685,0,0
2011,216,337,252.75,2696,674,1685,674,107.84,1685,0,0
2011,217,335,252.75,2696,674,1685,674,107.84,1685,0,0
2011,218,332,252.75,2696,674,1685,674,107.84,1685,0,0
2011,219,334,252.75,2696,674,1685,674,107.84,1685,0,0
2011,220,335,252.75,2696,674,1685,674,107.84,1685,0,0
2011,221,337,252.75,2696,674,1685,674,107.84,1685,0,0
2011,222,337,252.75,2696,674,1685,674,107.84,1685,0,0
2011,223,340,252.75,2696,674,1685,674,107.84,1685,0,0
2011,224,340,252.75,2696,674,1685,674,107.84,1685,0,0
2011,225,342,252.75,2696,674,1685,674,107.84,1685,0,0
2011,226,344,252.75,2696,674,1685,674,107.84,1685,0,0
2011,227,347,252.75,2696,674,1685,674,107.84,1685,0,0
2011,228,349,261.75,2792,698,1745,698,111.68,1745,0,0
2011,229,349,261.75,2792,698,1745,698,111.68,1745,0,0
2011,230,351,261.75,2792,698,1745,698,111.68,1745,0,0
2011,231,351,261.75,2792,698,1745,698,111.68,1745,0,0
2011,232,352,261.75,2792,698,1745,698,111.68,1745,0,0
2011,233,355,261.75,2792,698,1745,698,111.68,1745,0,0
2011,234,356,261.75,2792,698,1745,698,111.68,1745,0,0
2011,235,358,268.5,2864,716,1790,716,114.56,1790,0,0
2011,236,362,268.5,2864,716,1790,716,114.56,1790,0,0
2011,237,365,268.5,2864,716,1790,716,114.56,1790,0,0
2011,238,367,268.5,2864,716,1790,716,114.56,1790,0,0
2011,239,368,268.5,2864,716,1790,716,114.56,1790,0,0
2011,240,368,268.5,2864,716,1790,716,114.56,1790,0,0
2011,241,368,268.5,2864,716,1790,716,114.56,1790,0,0
2011,242,370,277.5,2960,740,1850,740,118.4,1850,0,0
2011,243,371,277.5,2960,740,1850,740,118.4,1850,0,0
2011,244,373,277.5,2960,740,1850,740,118.4,1850,0,0
2011,245,375,277.5,2960,740,1850,740,118.4,1850,0,0
2011,246,375,277.5,2960,740,1850,740,118.4,1850,0,0
2011,247,374,277.5,2960,740,1850,740,118.4,1850,0,0
2011,248,375,277.5,2960,740,1850,740,118.4,1850,0,0
2011,249,377,282.75,3016,754,1885,754,120.64,1885,0,0
2011,250,377,282.75,3016,754,1885,754,120.64,1885,0,0
2011,251,377,282.75,3016,754,1885,754,120.64,1885,0,0
2011,252,379,282.75,3016,754,1885,754,120.64,1885,0,0
2011,253,378,282.75,3016,754,1885,754,120.64,1885,0,0
2011,254,377,282.75,3016,754,1885,754,120.64,1885,0,0
2011,255,378,282.75,3016,754,1885,754,120.64,1885,0,0
2011,256,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2011,257,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2011,258,381,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2011,259,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2011,260,382,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2011,261,383,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2011,262,385,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2011,263,386,289.5,3088,772,1930,772,123.52,1930,0,0
2011,264,386,289.5,3088,772,1930,772,123.52,1930,0,0
2011,265,388,289.5,3088,772,1930,772,123.52,1930,0,0
2011,266,388,289.5,3088,772,1930,772,123.52,1930,0,0
2011,267,390,289.5,3088,772,1930,772,123.52,1930,0,0
2011,268,392,289.5,3088,772,1930,772,123.52,1930,0,0
2011,269,391,289.5,3088,772,1930,772,123.52,1930,0,0
2011,270,391,293.25,3128,782,1955,782,125.12,1955,0,0
2011,271,393,293.25,3128,782,1955,782,125.12,1955,0,0
2011,272,394,293.25,3128,782,1955,782,125.12,1955,0,0
2011,273,393,293.25,3128,782,1955,782,125.12,1955,0,0
2011,274,392,293.25,3128,782,1955,782,125.12,1955,0,0
2011,275,391,293.25,3128,782,1955,782,125.12,1955,0,0
2011,276,390,293.25,3128,782,1955,782,125.12,1955,0,0
2011,277,392,294.0,3136,784,1960,784,125.44,1960,0,0
2011,278,393,294.0,3136,784,1960,784,125.44,1960,0,0
2011,279,394,294.0,3136,784,1960,784,125.44,1960,0,0
2011,280,390,294.0,3136,784,1960,784,125.44,1960,0,0
2011,281,391,294.0,3136,784,1960,784,125.44,1960,0,0
2011,282,391,294.0,3136,784,1960,784,125.44,1960,0,0
2011,283,391,294.0,3136,784,1960,784,125.44,1960,0,0
2011,284,390,292.5,3120,780,1950,780,124.8,1950,0,0
2011,285,389,292.5,3120,780,1950,780,124.8,1950,0,0
2011,286,388,292.5,3120,780,1950,780,124.8,1950,0,0
2011,287,389,292.5,3120,780,1950,780,124.8,1950,0,0
2011,288,389,292.5,3120,780,1950,780,124.8,1950,0,0
2011,289,388,292.5,3120,780,1950,780,124.8,1950,0,0
2011,290,389,292.5,3120,780,1950,780,124.8,1950,0,0
2011,291,390,292.5,3120,780,1950,780,124.8,1950,0,0
2011,292,389,292.5,3120,780,1950,780,124.8,1950,0,0
2011,293,389,292.5,3120,780,1950,780,124.8,1950,0,0
2011,294,386,292.5,3120,780,1950,780,124.8,1950,0,0
2011,295,386,292.5,3120,780,1950,780,124.8,1950,0,0
2011,296,386,292.5,3120,780,1950,780,124.8,1950,0,0
2011,297,384,292.5,3120,780,1950,780,124.8,1950,0,0
2011,298,386,289.5,3088,772,1930,772,123.52,1930,0,0
2011,299,388,289.5,3088,772,1930,772,123.52,1930,0,0
2011,300,388,289.5,3088,772,1930,772,123.52,1930,0,0
2011,301,388,289.5,3088,772,1930,772,123.52,1930,0,0
2011,302,389,289.5,3088,772,1930,772,123.52,1930,0,0
2011,303,389,289.5,3088,772,1930,772,123.52,1930,0,0
2011,304,388,289.5,3088,772,1930,772,123.52,1930,0,0
2011,305,390,292.5,3120,780,1950,780,124.8,1950,0,0
2011,306,391,292.5,3120,780,1950,780,124.8,1950,0,0
2011,307,391,292.5,3120,780,1950,780,124.8,1950,0,0
2011,308,393,292.5,3120,780,1950,780,124.8,1950,0,0
2011,309,394,292.5,3120,780,1950,780,124.8,1950,0,0
2011,310,393,292.5,3120,780,1950,780,124.8,1950,0,0
2011,311,392,292.5,3120,780,1950,780,124.8,1950,0,0
2011,312,393,294.75,3144,786,1965,786,125.76,1965,0,0
2011,313,395,294.75,3144,786,1965,786,125.76,1965,0,0
2011,314,396,294.75,3144,786,1965,786,125.76,1965,0,0
2011,315,396,294.75,3144,786,1965,786,125.76,1965,0,0
2011,316,395,294.75,3144,786,1965,786,125.76,1965,0,0
2011,317,394,294.75,3144,786,1965,786,125.76,1965,0,0
2011,318,395,294.75,3144,786,1965,786,125.76,1965,0,0
2011,319,397,297.75,3176,794,1985,794,127.04,1985,0,0
2011,320,398,297.75,3176,794,1985,794,127.04,1985,0,0
2011,321,396,297.75,3176,794,1985,794,127.04,1985,0,0
2011,322,397,297.75,3176,794,1985,794,127.04,1985,0,0
2011,323,398,297.75,3176,794,1985,794,127.04,1985,0,0
2011,324,399,297.75,3176,794,1985,794,127.04,1985,0,0
2011,325,400,297.75,3176,794,1985,794,127.04,1985,0,0
2011,326,400,300.0,3200,800,2000,800,128.0,2000,0,0
2011,327,397,300.0,3200,800,2000,800,128.0,2000,0,0
2011,328,397,300.0,3200,800,2000,800,128.0,2000,0,0
2011,329,398,300.0,3200,800,2000,800,128.0,2000,0,0
2011,330,398,300.0,3200,800,2000,800,128.0,2000,0,0
2011,331,400,300.0,3200,800,2000,800,128.0,2000,0,0
2011,332,400,300.0,3200,800,2000,800,128.0,2000,0,0
2011,333,400,300.0,3200,800,2000,800,128.0,2000,0,0
2011,334,399,300.0,3200,800,2000,800,128.0,2000,0,0
2011,335,399,300.0,3200,800,2000,800,128.0,2000,0,0
2011,336,400,300.0,3200,800,2000,800,128.0,2000,0,0
2011,337,402,300.0,3200,800,2000,800,128.0,2000,0,0
2011,338,403,300.0,3200,800,2000,800,128.0,2000,0,0
2011,339,403,300.0,3200,800,2000,800,128.0,2000,0,0
2011,340,403,302.25,3224,806,2015,806,128.96,2015,0,0
2011,341,403,302.25,3224,806,2015,806,128.96,2015,0,0
2011,342,403,302.25,3224,806,2015,806,128.96,2015,0,0
2011,343,403,302.25,3224,806,2015,806,128.96,2015,0,0
2011,344,404,302.25,3224,806,2015,806,128.96,2015,0,0
2011,345,405,302.25,3224,806,2015,806,128.96,2015,0,0
2011,346,404,302.25,3224,806,2015,806,128.96,2015,0,0
2011,347,403,302.25,3224,806,2015,806,128.96,2015,0,0
2011,348,403,302.25,3224,806,2015,806,128.96,2015,0,0
2011,349,402,302.25,3224,806,2015,806,128.96,2015,0,0
2011,350,402,302.25,3224,806,2015,806,128.96,2015,0,0
2011,351,399,302.25,3224,806,2015,806,128.96,2015,0,0
2011,352,399,302.25,3224,806,2015,806,128.96,2015,0,0
2011,353,400,302.25,3224,806,2015,806,128.96,2015,0,0
2011,354,400,300.0,3200,800,2000,800,128.0,2000,0,0
2011,355,397,300.0,3200,800,2000,800,128.0,2000,0,0
2011,356,398,300.0,3200,800,2000,800,128.0,2000,0,0
2011,357,400,300.0,3200,800,2000,800,128.0,2000,0,0
2011,358,400,300.0,3200,800,2000,800,128.0,2000,0,0
2011,359,400,300.0,3200,800,2000,800,128.0,2000,0,0
2011,360,400,300.0,3200,800,2000,800,128.0,2000,0,0
2011,361,401,300.75,3208,802,2005,802,128.32,2005,0,0
