year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
2012,25,475531.0434419233,0.0,475531.0434419233,475531.0434419233,475531.0434419233,475531.0434419233,83.92855995302739,74215.82758920196,3.3571423981210997
2012,26,494552.2851796002,0.0,494552.2851796002,494552.2851796002,494552.2851796002,494552.2851796002,87.28570235114847,77184.46069277004,3.491428094045944
2012,27,513573.5269172771,0.0,513573.5269172771,513573.5269172771,513573.5269172771,513573.5269172771,90.64284474926956,80153.09379633811,3.625713789970788
2012,28,532594.768654954,0.0,532594.768654954,532594.768654954,532594.768654954,532594.768654954,93.99998714739064,83121.72689990619,3.7599994858956323
2012,29,551616.010392631,0.0,551616.010392631,551616.010392631,551616.010392631,551616.010392631,97.35712954551173,86090.36000347427,3.8942851818204764
2012,30,570637.2521303081,0.0,570637.2521303081,570637.2521303081,570637.2521303081,570637.2521303081,100.71427194363281,89058.99310704235,4.02857087774532
2012,31,589658.4938679851,0.0,589658.4938679851,589658.4938679851,589658.4938679851,589658.4938679851,104.0714143417539,92027.62621061043,4.1628565736701635
2012,32,608679.7356056621,0.0,608679.7356056621,608679.7356056621,608679.7356056621,608679.7356056621,107.42855673987498,94996.2593141785,4.297142269595007
2012,33,627700.9773433391,0.0,627700.9773433391,627700.9773433391,627700.9773433391,627700.9773433391,110.78569913799606,97964.89241774658,4.43142796551985
2012,34,646722.2190810161,0.0,646722.2190810161,646722.2190810161,646722.2190810161,646722.2190810161,114.14284153611715,100933.52552131466,4.565713661444693
2012,35,665743.4608186932,0.0,665743.4608186932,665743.4608186932,665743.4608186932,665743.4608186932,117.49998393423823,103902.15862488274,4.699999357369537
2012,36,684764.7025563702,0.0,684764.7025563702,684764.7025563702,684764.7025563702,684764.7025563702,120.85712633235931,106870.79172845081,4.83428505329438
2012,37,703785.9442940472,0.0,703785.9442940472,703785.9442940472,703785.9442940472,703785.9442940472,124.2142687304804,109839.42483201889,4.968570749219223
2012,38,722807.1860317242,0.0,722807.1860317242,722807.1860317242,722807.1860317242,722807.1860317242,127.57141112860148,112808.05793558697,5.1028564451440666
2012,39,741828.4277694012,0.0,741828.4277694012,741828.4277694012,741828.4277694012,741828.4277694012,130.92855352672257,115776.69103915505,5.23714214106891
2012,40,760849.6695070782,0.0,760849.6695070782,760849.6695070782,760849.6695070782,760849.6695070782,134.28569592484365,118745.32414272313,5.371427836993753
2012,41,779870.9112447553,0.0,779870.9112447553,779870.9112447553,779870.9112447553,779870.9112447553,137.64283832296474,121713.9572462912,5.505713532918596
2012,42,798892.1529824323,0.0,798892.1529824323,798892.1529824323,798892.1529824323,798892.1529824323,140.99998072108582,124682.59034985928,5.63999922884344
2012,43,817913.3947201093,0.0,817913.3947201093,817913.3947201093,817913.3947201093,817913.3947201093,144.3571231192069,127651.22345342736,5.774284924768283
2012,44,836934.6364577863,0.0,836934.6364577863,836934.6364577863,836934.6364577863,836934.6364577863,147.714265517328,130619.85655699544,5.908570620693126
2012,45,855955.8781954633,0.0,855955.8781954633,855955.8781954633,855955.8781954633,855955.8781954633,151.07140791544907,133588.48966056353,6.04285631661797
2012,46,874977.1199331403,0.0,874977.1199331403,874977.1199331403,874977.1199331403,874977.1199331403,154.42855031357016,136557.12276413164,6.177142012542813
2012,47,893998.3616708174,0.0,893998.3616708174,893998.3616708174,893998.3616708174,893998.3616708174,157.78569271169124,139525.75586769974,6.311427708467656
2012,48,913019.6034084944,0.0,913019.6034084944,913019.6034084944,913019.6034084944,913019.6034084944,161.14283510981232,142494.38897126785,6.4457134043924995
2012,49,932040.8451461714,0.0,932040.8451461714,932040.8451461714,932040.8451461714,932040.8451461714,164.4999775079334,145463.02207483596,6.579999100317343
2012,50,951062.0868838484,0.0,951062.0868838484,951062.0868838484,951062.0868838484,951062.0868838484,167.8571199060545,148431.65517840406,6.714284796242186
2012,51,970083.3286215254,0.0,970083.3286215254,970083.3286215254,970083.3286215254,970083.3286215254,171.21426230417558,151400.28828197217,6.848570492167029
2012,52,989104.5703592025,0.0,989104.5703592025,989104.5703592025,989104.5703592025,989104.5703592025,174.57140470229666,154368.92138554028,6.982856188091873
2012,53,1008125.8120968795,0.0,1008125.8120968795,1008125.8120968795,1008125.8120968795,1008125.8120968795,177.92854710041775,157337.55448910838,7.117141884016716
2012,54,1027147.0538345565,0.0,1027147.0538345565,1027147.0538345565,1027147.0538345565,1027147.0538345565,181.28568949853883,160306.1875926765,7.251427579941559
2012,55,1046168.2955722335,0.0,1046168.2955722335,1046168.2955722335,1046168.2955722335,1046168.2955722335,184.6428318966599,163274.8206962446,7.385713275866403
2012,56,1065189.5373099104,0.0,1065189.5373099104,1065189.5373099104,1065189.5373099104,1065189.5373099104,187.999974294781,166243.4537998127,7.519998971791246
2012,57,1084210.7790475872,0.0,1084210.7790475872,1084210.7790475872,1084210.7790475872,1084210.7790475872,191.35711669290208,169212.0869033808,7.654284667716089
2012,58,1103232.020785264,0.0,1103232.020785264,1103232.020785264,1103232.020785264,1103232.020785264,194.71425909102317,172180.72000694892,7.7885703636409325
2012,59,1122253.2625229408,0.0,1122253.2625229408,1122253.2625229408,1122253.2625229408,1122253.2625229408,198.07140148914425,175149.35311051703,7.922856059565776
2012,60,1141274.5042606175,0.0,1141274.5042606175,1141274.5042606175,1141274.5042606175,1141274.5042606175,201.42854388726533,178117.98621408513,8.057141755490619
2012,61,1160295.7459982943,0.0,1160295.7459982943,1160295.7459982943,1160295.7459982943,1160295.7459982943,204.78568628538642,181086.61931765324,8.191427451415464
2012,62,1179316.987735971,0.0,1179316.987735971,1179316.987735971,1179316.987735971,1179316.987735971,208.1428286835075,184055.25242122135,8.32571314734031
2012,63,1198338.229473648,0.0,1198338.229473648,1198338.229473648,1198338.229473648,1198338.229473648,211.4999710816286,187023.88552478945,8.459998843265154
2012,64,1217359.4712113247,0.0,1217359.4712113247,1217359.4712113247,1217359.4712113247,1217359.4712113247,214.85711347974967,189992.51862835756,8.59428453919
2012,65,1236380.7129490015,0.0,1236380.7129490015,1236380.7129490015,1236380.7129490015,1236380.7129490015,218.21425587787076,192961.15173192567,8.728570235114844
2012,66,1255401.9546866782,0.0,1255401.9546866782,1255401.9546866782,1255401.9546866782,1255401.9546866782,221.57139827599184,195929.78483549377,8.86285593103969
2012,67,1274423.196424355,0.0,1274423.196424355,1274423.196424355,1274423.196424355,1274423.196424355,224.92854067411292,198898.41793906188,8.997141626964535
2012,68,1293444.4381620318,0.0,1293444.4381620318,1293444.4381620318,1293444.4381620318,1293444.4381620318,228.285683072234,201867.05104263,9.13142732288938
2012,69,1312465.6798997086,0.0,1312465.6798997086,1312465.6798997086,1312465.6798997086,1312465.6798997086,231.6428254703551,204835.6841461981,9.265713018814225
2012,70,1331486.9216373854,0.0,1331486.9216373854,1331486.9216373854,1331486.9216373854,1331486.9216373854,234.99996786847618,207804.3172497662,9.39999871473907
2012,71,1350508.1633750622,0.0,1350508.1633750622,1350508.1633750622,1350508.1633750622,1350508.1633750622,238.35711026659726,210772.9503533343,9.534284410663915
2012,72,1369529.405112739,0.0,1369529.405112739,1369529.405112739,1369529.405112739,1369529.405112739,241.71425266471834,213741.58345690242,9.66857010658876
2012,73,1388550.6468504157,0.0,1388550.6468504157,1388550.6468504157,1388550.6468504157,1388550.6468504157,245.07139506283943,216710.21656047052,9.802855802513605
2012,74,1407571.8885880925,0.0,1407571.8885880925,1407571.8885880925,1407571.8885880925,1407571.8885880925,248.4285374609605,219678.84966403863,9.93714149843845
2012,75,1426593.1303257693,0.0,1426593.1303257693,1426593.1303257693,1426593.1303257693,1426593.1303257693,251.7856798590816,222647.48276760674,10.071427194363295
2012,76,1445614.372063446,0.0,1445614.372063446,1445614.372063446,1445614.372063446,1445614.372063446,255.14282225720268,225616.11587117484,10.20571289028814
2012,77,1464635.6138011229,0.0,1464635.6138011229,1464635.6138011229,1464635.6138011229,1464635.6138011229,258.4999646553238,228584.74897474295,10.339998586212985
2012,78,1483656.8555387997,0.0,1483656.8555387997,1483656.8555387997,1483656.8555387997,1483656.8555387997,261.85710705344496,231553.38207831106,10.47428428213783
2012,79,1502678.0972764764,0.0,1502678.0972764764,1502678.0972764764,1502678.0972764764,1502678.0972764764,265.2142494515661,234522.01518187916,10.608569978062675
2012,80,1521699.3390141532,0.0,1521699.3390141532,1521699.3390141532,1521699.3390141532,1521699.3390141532,268.57139184968725,237490.64828544727,10.74285567398752
2012,81,1540720.58075183,0.0,1540720.58075183,1540720.58075183,1540720.58075183,1540720.58075183,271.9285342478084,240459.28138901538,10.877141369912366
2012,82,1559741.8224895068,0.0,1559741.8224895068,1559741.8224895068,1559741.8224895068,1559741.8224895068,275.2856766459295,243427.91449258348,11.01142706583721
2012,83,1578763.0642271836,0.0,1578763.0642271836,1578763.0642271836,1578763.0642271836,1578763.0642271836,278.64281904405067,246396.5475961516,11.145712761762056
2012,84,1597784.3059648604,0.0,1597784.3059648604,1597784.3059648604,1597784.3059648604,1597784.3059648604,281.9999614421718,249365.1806997197,11.2799984576869
2012,85,1616805.5477025372,0.0,1616805.5477025372,1616805.5477025372,1616805.5477025372,1616805.5477025372,285.35710384029295,252333.8138032878,11.414284153611746
2012,86,1635826.789440214,0.0,1635826.789440214,1635826.789440214,1635826.789440214,1635826.789440214,288.7142462384141,255302.4469068559,11.548569849536591
2012,87,1654848.0311778907,0.0,1654848.0311778907,1654848.0311778907,1654848.0311778907,1654848.0311778907,292.07138863653523,258271.08001042402,11.682855545461436
2012,88,1673869.2729155675,0.0,1673869.2729155675,1673869.2729155675,1673869.2729155675,1673869.2729155675,295.4285310346564,261239.71311399213,11.817141241386281
2012,89,1692890.5146532443,0.0,1692890.5146532443,1692890.5146532443,1692890.5146532443,1692890.5146532443,298.7856734327775,264208.34621756023,11.951426937311126
2012,90,1711911.756390921,0.0,1711911.756390921,1711911.756390921,1711911.756390921,1711911.756390921,302.14281583089866,267176.97932112834,12.085712633235971
2012,91,1730932.9981285979,0.0,1730932.9981285979,1730932.9981285979,1730932.9981285979,1730932.9981285979,305.4999582290198,270145.61242469645,12.219998329160816
2012,92,1749954.2398662746,0.0,1749954.2398662746,1749954.2398662746,1749954.2398662746,1749954.2398662746,308.85710062714094,273114.24552826455,12.354284025085661
2012,93,1768975.4816039514,0.0,1768975.4816039514,1768975.4816039514,1768975.4816039514,1768975.4816039514,312.2142430252621,276082.87863183266,12.488569721010506
2012,94,1787996.7233416282,0.0,1787996.7233416282,1787996.7233416282,1787996.7233416282,1787996.7233416282,315.5713854233832,279051.51173540077,12.622855416935352
2012,95,1807017.965079305,0.0,1807017.965079305,1807017.965079305,1807017.965079305,1807017.965079305,318.92852782150436,282020.1448389689,12.757141112860197
2012,96,1826039.2068169818,0.0,1826039.2068169818,1826039.2068169818,1826039.2068169818,1826039.2068169818,322.2856702196255,284988.777942537,12.891426808785042
2012,97,1845060.4485546586,0.0,1845060.4485546586,1845060.4485546586,1845060.4485546586,1845060.4485546586,325.64281261774664,287957.4110461051,13.025712504709887
2012,98,1864081.6902923353,0.0,1864081.6902923353,1864081.6902923353,1864081.6902923353,1864081.6902923353,328.9999550158678,290926.0441496732,13.159998200634732
2012,99,1883102.9320300121,0.0,1883102.9320300121,1883102.9320300121,1883102.9320300121,1883102.9320300121,332.3570974139889,293894.6772532413,13.294283896559577
2012,100,1902124.173767689,0.0,1902124.173767689,1902124.173767689,1902124.173767689,1902124.173767689,335.71423981211007,296863.3103568094,13.428569592484422
2012,101,1921145.4155053657,0.0,1921145.4155053657,1921145.4155053657,1921145.4155053657,1921145.4155053657,339.0713822102312,299831.9434603775,13.562855288409267
2012,102,1940166.6572430425,0.0,1940166.6572430425,1940166.6572430425,1940166.6572430425,1940166.6572430425,342.42852460835235,302800.5765639456,13.697140984334112
2012,103,1959187.8989807193,0.0,1959187.8989807193,1959187.8989807193,1959187.8989807193,1959187.8989807193,345.7856670064735,305769.2096675137,13.831426680258957
2012,104,1978209.140718396,0.0,1978209.140718396,1978209.140718396,1978209.140718396,1978209.140718396,349.14280940459463,308737.84277108184,13.965712376183802
2012,105,1997230.3824560728,0.0,1997230.3824560728,1997230.3824560728,1997230.3824560728,1997230.3824560728,352.49995180271577,311706.47587464994,14.099998072108647
2012,106,2016251.6241937496,0.0,2016251.6241937496,2016251.6241937496,2016251.6241937496,2016251.6241937496,355.8570942008369,314675.10897821805,14.234283768033492
2012,107,2035272.8659314264,0.0,2035272.8659314264,2035272.8659314264,2035272.8659314264,2035272.8659314264,359.21423659895805,317643.74208178616,14.368569463958337
2012,108,2054294.1076691032,0.0,2054294.1076691032,2054294.1076691032,2054294.1076691032,2054294.1076691032,362.5713789970792,320612.37518535426,14.502855159883183
2012,109,2073315.34940678,0.0,2073315.34940678,2073315.34940678,2073315.34940678,2073315.34940678,365.92852139520033,323581.00828892237,14.637140855808028
2012,110,2092336.5911444568,0.0,2092336.5911444568,2092336.5911444568,2092336.5911444568,2092336.5911444568,369.2856637933215,326549.6413924905,14.771426551732873
2012,111,2111357.832882134,0.0,2111357.832882134,2111357.832882134,2111357.832882134,2111357.832882134,372.6428061914426,329518.2744960586,14.905712247657718
2012,112,2130379.0746198106,0.0,2130379.0746198106,2130379.0746198106,2130379.0746198106,2130379.0746198106,375.99994858956376,332486.9075996267,15.039997943582563
2012,113,2149400.3163574873,0.0,2149400.3163574873,2149400.3163574873,2149400.3163574873,2149400.3163574873,379.3570909876849,335455.5407031948,15.174283639507408
2012,114,2168421.558095164,0.0,2168421.558095164,2168421.558095164,2168421.558095164,2168421.558095164,382.71423338580604,338424.1738067629,15.308569335432253
2012,115,2187442.799832841,0.0,2187442.799832841,2187442.799832841,2187442.799832841,2187442.799832841,386.0713757839272,341392.806910331,15.442855031357098
2012,116,2206464.0415705177,0.0,2206464.0415705177,2206464.0415705177,2206464.0415705177,2206464.0415705177,389.4285181820483,344361.4400138991,15.577140727281943
2012,117,2225485.2833081945,0.0,2225485.2833081945,2225485.2833081945,2225485.2833081945,2225485.2833081945,392.78566058016946,347330.0731174672,15.711426423206788
2012,118,2244506.5250458713,0.0,2244506.5250458713,2244506.5250458713,2244506.5250458713,2244506.5250458713,396.1428029782906,350298.70622103533,15.845712119131633
2012,119,2263527.766783548,0.0,2263527.766783548,2263527.766783548,2263527.766783548,2263527.766783548,399.49994537641174,353267.33932460344,15.979997815056478
2012,120,2282549.008521225,0.0,2282549.008521225,2282549.008521225,2282549.008521225,2282549.008521225,402.8570877745329,356235.97242817155,16.114283510981323
2012,121,2301570.2502589016,0.0,2301570.2502589016,2301570.2502589016,2301570.2502589016,2301570.2502589016,406.214230172654,359204.60553173965,16.24856920690617
2012,122,2320591.4919965784,0.0,2320591.4919965784,2320591.4919965784,2320591.4919965784,2320591.4919965784,409.57137257077517,362173.23863530776,16.382854902831014
2012,123,2339612.733734255,0.0,2339612.733734255,2339612.733734255,2339612.733734255,2339612.733734255,412.9285149688963,365141.87173887587,16.51714059875586
2012,124,2358633.975471932,0.0,2358633.975471932,2358633.975471932,2358633.975471932,2358633.975471932,416.28565736701745,368110.504842444,16.651426294680704
2012,125,2377655.2172096088,0.0,2377655.2172096088,2377655.2172096088,2377655.2172096088,2377655.2172096088,419.6427997651386,371079.1379460121,16.78571199060555
2012,126,2396676.4589472855,0.0,2396676.4589472855,2396676.4589472855,2396676.4589472855,2396676.4589472855,422.99994216325973,374047.7710495802,16.919997686530394
2012,127,2415697.7006849623,0.0,2415697.7006849623,2415697.7006849623,2415697.7006849623,2415697.7006849623,426.3570845613809,377016.4041531483,17.05428338245524
2012,128,2434718.942422639,0.0,2434718.942422639,2434718.942422639,2434718.942422639,2434718.942422639,429.714226959502,379985.0372567164,17.188569078380084
2012,129,2453740.184160316,0.0,2453740.184160316,2453740.184160316,2453740.184160316,2453740.184160316,433.07136935762315,382953.6703602845,17.32285477430493
2012,130,2472761.4258979927,0.0,2472761.4258979927,2472761.4258979927,2472761.4258979927,2472761.4258979927,436.4285117557443,385922.3034638526,17.457140470229774
2012,131,2491782.6676356695,0.0,2491782.6676356695,2491782.6676356695,2491782.6676356695,2491782.6676356695,439.78565415386544,388890.9365674207,17.59142616615462
2012,132,2510803.9093733463,0.0,2510803.9093733463,2510803.9093733463,2510803.9093733463,2510803.9093733463,443.1427965519866,391859.5696709888,17.725711862079464
2012,133,2529825.151111023,0.0,2529825.151111023,2529825.151111023,2529825.151111023,2529825.151111023,446.4999389501077,394828.20277455694,17.85999755800431
2012,134,2548846.3928487,0.0,2548846.3928487,2548846.3928487,2548846.3928487,2548846.3928487,449.85708134822886,397796.83587812504,17.994283253929154
2012,135,2567867.6345863766,0.0,2567867.6345863766,2567867.6345863766,2567867.6345863766,2567867.6345863766,453.21422374635,400765.46898169315,18.128568949854
2012,136,2586888.8763240534,0.0,2586888.8763240534,2586888.8763240534,2586888.8763240534,2586888.8763240534,456.57136614447114,403734.10208526126,18.262854645778845
2012,137,2605910.11806173,0.0,2605910.11806173,2605910.11806173,2605910.11806173,2605910.11806173,459.9285085425923,406702.73518882936,18.39714034170369
2012,138,2624931.359799407,0.0,2624931.359799407,2624931.359799407,2624931.359799407,2624931.359799407,463.2856509407134,409671.36829239747,18.531426037628535
2012,139,2643952.6015370837,0.0,2643952.6015370837,2643952.6015370837,2643952.6015370837,2643952.6015370837,466.64279333883457,412640.0013959656,18.66571173355338
2012,140,2662973.8432747605,0.0,2662973.8432747605,2662973.8432747605,2662973.8432747605,2662973.8432747605,469.9999357369557,415608.6344995337,18.799997429478225
2012,141,2681995.0850124373,0.0,2681995.0850124373,2681995.0850124373,2681995.0850124373,2681995.0850124373,473.35707813507685,418577.2676031018,18.93428312540307
2012,142,2701016.326750114,0.0,2701016.326750114,2701016.326750114,2701016.326750114,2701016.326750114,476.714220533198,421545.9007066699,19.068568821327915
2012,143,2720037.568487791,0.0,2720037.568487791,2720037.568487791,2720037.568487791,2720037.568487791,480.07136293131913,424514.533810238,19.20285451725276
2012,144,2739058.8102254677,0.0,2739058.8102254677,2739058.8102254677,2739058.8102254677,2739058.8102254677,483.42850532944027,427483.1669138061,19.337140213177605
2012,145,2758080.0519631444,0.0,2758080.0519631444,2758080.0519631444,2758080.0519631444,2758080.0519631444,486.7856477275614,430451.8000173742,19.47142590910245
2012,146,2777101.293700821,0.0,2777101.293700821,2777101.293700821,2777101.293700821,2777101.293700821,490.14279012568255,433420.4331209423,19.605711605027295
2012,147,2796122.535438498,0.0,2796122.535438498,2796122.535438498,2796122.535438498,2796122.535438498,493.4999325238037,436389.06622451043,19.73999730095214
2012,148,2815143.777176175,0.0,2815143.777176175,2815143.777176175,2815143.777176175,2815143.777176175,496.85707492192483,439357.69932807854,19.874282996876985
2012,149,2834165.0189138516,0.0,2834165.0189138516,2834165.0189138516,2834165.0189138516,2834165.0189138516,500.214217320046,442326.33243164665,20.00856869280183
2012,150,2853186.2606515284,0.0,2853186.2606515284,2853186.2606515284,2853186.2606515284,2853186.2606515284,503.5713597181671,445294.96553521475,20.142854388726676
2012,151,2872207.502389205,0.0,2872207.502389205,2872207.502389205,2872207.502389205,2872207.502389205,506.92850211628826,448263.59863878286,20.27714008465152
2012,152,2891228.744126882,0.0,2891228.744126882,2891228.744126882,2891228.744126882,2891228.744126882,510.2856445144094,451232.23174235097,20.411425780576366
2012,153,2910249.9858645587,0.0,2910249.9858645587,2910249.9858645587,2910249.9858645587,2910249.9858645587,513.6427869125305,454200.8648459191,20.54571147650121
2012,154,2929271.2276022355,0.0,2929271.2276022355,2929271.2276022355,2929271.2276022355,2929271.2276022355,516.9999293106516,457169.4979494872,20.679997172426056
2012,155,2948292.4693399123,0.0,2948292.4693399123,2948292.4693399123,2948292.4693399123,2948292.4693399123,520.3570717087728,460138.1310530553,20.8142828683509
2012,156,2967313.711077589,0.0,2967313.711077589,2967313.711077589,2967313.711077589,2967313.711077589,523.7142141068939,463106.7641566234,20.948568564275746
2012,157,2986334.952815266,0.0,2986334.952815266,2986334.952815266,2986334.952815266,2986334.952815266,527.071356505015,466075.3972601915,21.08285426020059
2012,158,3005356.1945529426,0.0,3005356.1945529426,3005356.1945529426,3005356.1945529426,3005356.1945529426,530.4284989031362,469044.0303637596,21.217139956125436
2012,159,3024377.4362906194,0.0,3024377.4362906194,3024377.4362906194,3024377.4362906194,3024377.4362906194,533.7856413012573,472012.6634673277,21.35142565205028
2012,160,3043398.678028296,0.0,3043398.678028296,3043398.678028296,3043398.678028296,3043398.678028296,537.1427836993785,474981.2965708958,21.485711347975126
2012,161,3062419.919765973,0.0,3062419.919765973,3062419.919765973,3062419.919765973,3062419.919765973,540.4999260974996,477949.9296744639,21.61999704389997
2012,162,3081441.16150365,0.0,3081441.16150365,3081441.16150365,3081441.16150365,3081441.16150365,543.8570684956208,480918.56277803204,21.754282739824816
2012,163,3100462.4032413266,0.0,3100462.4032413266,3100462.4032413266,3100462.4032413266,3100462.4032413266,547.2142108937419,483887.19588160014,21.88856843574966
2012,164,3119483.6449790034,0.0,3119483.6449790034,3119483.6449790034,3119483.6449790034,3119483.6449790034,550.571353291863,486855.82898516825,22.022854131674507
2012,165,3138504.88671668,0.0,3138504.88671668,3138504.88671668,3138504.88671668,3138504.88671668,553.9284956899842,489824.46208873636,22.15713982759935
2012,166,3157526.128454357,0.0,3157526.128454357,3157526.128454357,3157526.128454357,3157526.128454357,557.2856380881053,492793.09519230446,22.291425523524197
2012,167,3176547.3701920337,0.0,3176547.3701920337,3176547.3701920337,3176547.3701920337,3176547.3701920337,560.6427804862265,495761.72829587257,22.425711219449042
2012,168,3195568.6119297105,0.0,3195568.6119297105,3195568.6119297105,3195568.6119297105,3195568.6119297105,563.9999228843476,498730.3613994407,22.559996915373887
2012,169,3214589.8536673873,0.0,3214589.8536673873,3214589.8536673873,3214589.8536673873,3214589.8536673873,567.3570652824687,501698.9945030088,22.694282611298732
2012,170,3233611.095405064,0.0,3233611.095405064,3233611.095405064,3233611.095405064,3233611.095405064,570.7142076805899,504667.6276065769,22.828568307223577
2012,171,3252632.337142741,0.0,3252632.337142741,3252632.337142741,3252632.337142741,3252632.337142741,574.071350078711,507636.260710145,22.962854003148422
2012,172,3271653.5788804176,0.0,3271653.5788804176,3271653.5788804176,3271653.5788804176,3271653.5788804176,577.4284924768322,510604.8938137131,23.097139699073267
2012,173,3290674.8206180944,0.0,3290674.8206180944,3290674.8206180944,3290674.8206180944,3290674.8206180944,580.7856348749533,513573.5269172812,23.231425394998112
2012,174,3309696.062355771,0.0,3309696.062355771,3309696.062355771,3309696.062355771,3309696.062355771,584.1427772730744,516542.1600208493,23.365711090922957
2012,175,3328717.304093448,0.0,3328717.304093448,3328717.304093448,3328717.304093448,3328717.304093448,587.4999196711956,519510.7931244174,23.499996786847802
2012,176,3347738.5458311248,0.0,3347738.5458311248,3347738.5458311248,3347738.5458311248,3347738.5458311248,590.8570620693167,522479.42622798553,23.634282482772647
2012,177,3366759.7875688015,0.0,3366759.7875688015,3366759.7875688015,3366759.7875688015,3366759.7875688015,594.2142044674379,525448.0593315536,23.768568178697492
2012,178,3385781.0293064783,0.0,3385781.0293064783,3385781.0293064783,3385781.0293064783,3385781.0293064783,597.571346865559,528416.6924351217,23.902853874622338
2012,179,3404802.271044155,0.0,3404802.271044155,3404802.271044155,3404802.271044155,3404802.271044155,600.9284892636801,531385.3255386899,24.037139570547183
2012,180,3423823.512781832,0.0,3423823.512781832,3423823.512781832,3423823.512781832,3423823.512781832,604.2856316618013,534353.958642258,24.171425266472028
2012,181,3442844.7545195087,0.0,3442844.7545195087,3442844.7545195087,3442844.7545195087,3442844.7545195087,607.6427740599224,537322.5917458261,24.305710962396873
2012,182,3461865.9962571855,0.0,3461865.9962571855,3461865.9962571855,3461865.9962571855,3461865.9962571855,610.9999164580436,540291.2248493942,24.439996658321718
2012,183,3480887.2379948623,0.0,3480887.2379948623,3480887.2379948623,3480887.2379948623,3480887.2379948623,614.3570588561647,543259.8579529623,24.574282354246563
2012,184,3499908.479732539,0.0,3499908.479732539,3499908.479732539,3499908.479732539,3499908.479732539,617.7142012542859,546228.4910565304,24.708568050171408
2012,185,3518929.721470216,0.0,3518929.721470216,3518929.721470216,3518929.721470216,3518929.721470216,621.071343652407,549197.1241600985,24.842853746096253
2012,186,3537950.9632078926,0.0,3537950.9632078926,3537950.9632078926,3537950.9632078926,3537950.9632078926,624.4284860505281,552165.7572636666,24.977139442021098
2012,187,3556972.2049455694,0.0,3556972.2049455694,3556972.2049455694,3556972.2049455694,3556972.2049455694,627.7856284486493,555134.3903672347,25.111425137945943
2012,188,3575993.446683246,0.0,3575993.446683246,3575993.446683246,3575993.446683246,3575993.446683246,631.1427708467704,558103.0234708028,25.24571083387079
2012,189,3595014.688420923,0.0,3595014.688420923,3595014.688420923,3595014.688420923,3595014.688420923,634.4999132448916,561071.6565743709,25.379996529795633
2012,190,3614035.9301585997,0.0,3614035.9301585997,3614035.9301585997,3614035.9301585997,3614035.9301585997,637.8570556430127,564040.289677939,25.51428222572048
2012,191,3633057.1718962765,0.0,3633057.1718962765,3633057.1718962765,3633057.1718962765,3633057.1718962765,641.2141980411338,567008.9227815071,25.648567921645324
2012,192,3652078.4136339533,0.0,3652078.4136339533,3652078.4136339533,3652078.4136339533,3652078.4136339533,644.571340439255,569977.5558850752,25.78285361757017
2012,193,3671099.65537163,0.0,3671099.65537163,3671099.65537163,3671099.65537163,3671099.65537163,647.9284828373761,572946.1889886433,25.917139313495014
2012,194,3690120.897109307,0.0,3690120.897109307,3690120.897109307,3690120.897109307,3690120.897109307,651.2856252354973,575914.8220922115,26.05142500941986
2012,195,3709142.1388469837,0.0,3709142.1388469837,3709142.1388469837,3709142.1388469837,3709142.1388469837,654.6427676336184,578883.4551957796,26.185710705344704
2012,196,3728163.3805846605,0.0,3728163.3805846605,3728163.3805846605,3728163.3805846605,3728163.3805846605,657.9999100317395,581852.0882993477,26.31999640126955
2012,197,3747184.6223223372,0.0,3747184.6223223372,3747184.6223223372,3747184.6223223372,3747184.6223223372,661.3570524298607,584820.7214029158,26.454282097194394
2012,198,3766205.864060014,0.0,3766205.864060014,3766205.864060014,3766205.864060014,3766205.864060014,664.7141948279818,587789.3545064839,26.58856779311924
2012,199,3785227.105797691,0.0,3785227.105797691,3785227.105797691,3785227.105797691,3785227.105797691,668.071337226103,590757.987610052,26.722853489044084
2012,200,3804248.3475353676,0.0,3804248.3475353676,3804248.3475353676,3804248.3475353676,3804248.3475353676,671.4284796242241,593726.6207136201,26.85713918496893
2012,201,3823269.5892730444,0.0,3823269.5892730444,3823269.5892730444,3823269.5892730444,3823269.5892730444,674.7856220223453,596695.2538171882,26.991424880893774
2012,202,3842290.831010721,0.0,3842290.831010721,3842290.831010721,3842290.831010721,3842290.831010721,678.1427644204664,599663.8869207563,27.12571057681862
2012,203,3861312.072748398,0.0,3861312.072748398,3861312.072748398,3861312.072748398,3861312.072748398,681.4999068185875,602632.5200243244,27.259996272743464
2012,204,3880333.3144860747,0.0,3880333.3144860747,3880333.3144860747,3880333.3144860747,3880333.3144860747,684.8570492167087,605601.1531278925,27.39428196866831
2012,205,3899354.5562237515,0.0,3899354.5562237515,3899354.5562237515,3899354.5562237515,3899354.5562237515,688.2141916148298,608569.7862314606,27.528567664593155
2012,206,3918375.7979614283,0.0,3918375.7979614283,3918375.7979614283,3918375.7979614283,3918375.7979614283,691.571334012951,611538.4193350287,27.662853360518
2012,207,3937397.039699105,0.0,3937397.039699105,3937397.039699105,3937397.039699105,3937397.039699105,694.9284764110721,614507.0524385968,27.797139056442845
2012,208,3956418.281436782,0.0,3956418.281436782,3956418.281436782,3956418.281436782,3956418.281436782,698.2856188091932,617475.685542165,27.93142475236769
