year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
1988,152,0.0,16.0,0.0,4.187255463168109,0.7124028029728776,0.29503646255811944,0.0,0.7124028029728775,4.5958402924,0.05610405143954732,0.0,0,0,69.87671901579388,266.9397736246106,0.2915243061368057,0.0035121564213137714,0.0,0.0,13.224582323582016,11.505297976016536,0.0
1988,153,0.0,0.0,0.0,0.0,1.901517697153976,1.503578525002587,0.0,1.901517697153976,11.65973881261875,0.0,0.0,0,0,68.38251457740446,266.93039953799746,1.4942044383894162,0.009374086613170955,0.0,0.0,12.873429565173634,11.338466970273958,0.0
1988,154,0.0,2.0,0.0,0.0,2.7083587205454527,1.9688886004404402,0.0,2.7083587205454527,16.38267797455,0.0,0.0,0,0,68.42697601047605,266.9170495044854,1.9555385669284038,0.013350033512036416,0.0,0.0,13.429183656297894,11.59055310569929,0.0
1988,155,0.0,0.0,0.0,0.0,3.569810766819193,2.601631350616255,0.0,3.569810766819193,22.3724829515,0.0,0.0,0,0,65.84293793567149,266.8994562286737,2.5840380748045737,0.01759327581168104,0.0,0.0,14.934828794992445,12.28097037864778,0.0
1988,156,0.0,0.0,0.0,0.0,4.79126686006293,3.0196678865607947,0.0,4.79126686006293,27.439883253,0.0,0.0,0,0,62.84687773915255,266.8758485386319,2.9960601965189295,0.02360769004186528,0.0,0.0,17.03776879512057,13.249581351932827,0.0
1988,157,0.0,0.0,0.0,0.0,4.325582010293619,2.3040529429606824,0.0,4.325582010293619,21.520848836118752,0.0,0.0,0,0,60.56413147059451,266.85454186422925,2.282746268558046,0.021306674402636304,0.0,0.0,17.67193116148823,13.542634485607623,0.0
1988,158,0.0,0.0,0.0,0.0,3.4829253029009197,1.6323050590044752,0.0,3.4829253029009197,17.1956705182,0.0,0.0,0,0,58.94897767558055,266.83739060023873,1.6151537950139587,0.017151263990516363,0.0,0.0,17.41295220149085,13.423651863210793,0.0
1988,159,0.0,0.0,0.0,0.0,4.114351586592542,1.7614493808787886,0.0,4.114351586592542,18.804894961499997,0.0,0.0,0,0,57.20778447069877,266.8171344242417,1.7411932048817829,0.02025617599700568,0.0,0.0,17.491275419003063,13.461381074938204,0.0
1988,160,0.0,0.0,0.0,0.0,2.2620032066687252,0.8785242336681081,0.0,2.2620032066687252,13.143163386275,0.0,0.0,0,0,56.340393847015875,266.8060008142565,0.8673906236828907,0.011133609985217414,0.0,0.0,16.550192486040203,13.026653695272346,0.0
1988,161,0.0,0.0,0.0,0.0,3.8171514893350857,1.4123519647196097,0.0,3.8171514893350857,18.07531198626875,0.0,0.0,0,0,54.94682725966771,266.78721543688505,1.3935665873481689,0.01878537737144089,0.0,0.0,16.672049824989326,13.085052685653087,0.0
1988,162,0.0,0.0,0.0,0.0,4.721678549759656,1.6162116754558828,0.0,4.721678549759656,24.132948533925,0.0,0.0,0,0,53.35384679773694,266.76398422335996,1.5929804619307635,0.023231213525119258,0.0,0.0,17.844123487431084,13.631571380472252,0.0
1988,163,0.0,0.0,0.0,0.0,3.2275290940450896,1.0108345301464712,0.0,3.2275290940450896,19.54807221635625,0.0,0.0,0,0,52.35888734075363,266.7481091501968,0.9949594569833086,0.01587507316316266,0.0,0.0,17.968824651213133,13.691844369631726,0.0
1988,164,0.0,0.0,0.0,0.0,3.1529752441970222,0.9342292578968837,0.0,3.152975244197022,19.9564687043875,0.0,0.0,0,0,51.44016328228637,266.73260395076716,0.9187240584672602,0.015505199429623454,0.0,0.0,18.14118343191168,13.77430491030079,0.0
1988,165,0.0,0.0,0.0,0.0,3.0402088546753507,0.8559016724408429,0.0,3.0402088546753507,18.434306360375,0.0,0.0,0,0,50.599209280130225,266.71765628048246,0.8409540021561456,0.01494767028469731,0.0,0.0,18.009150131321014,13.715053398830003,0.0
1988,166,0.0,0.0,0.0,0.0,4.263770759433353,1.1455118574753318,0.0,4.263770759433353,20.904279487987502,0.0,0.0,0,0,49.47465689519233,266.69669680794505,1.124552384937893,0.020959472537438982,0.0,0.0,18.34188201105705,13.872169888204425,0.0
1988,167,0.0,0.0,0.0,0.0,4.551888411797078,1.1488393148167826,0.0,4.551888411797078,25.800879419375,0.0,0.0,0,0,48.34818731865346,266.67432706966713,1.126469576538877,0.022369738277905515,0.0,0.0,19.477145338511193,14.403504553948519,0.0
1988,168,0.0,0.0,0.0,0.0,5.4092631435281175,1.2824922441978748,0.0,5.4092631435281175,29.726222076462502,0.0,0.0,0,0,47.092270627597934,266.6477515165248,1.2559166910555275,0.026575553142347236,0.0,0.0,21.082231885828868,15.154416870550058,0.0
1988,169,0.0,0.0,0.0,0.0,4.975766470140939,1.100391837731219,0.0,4.975766470140939,30.37436034163125,0.0,0.0,0,0,46.016316222721294,266.6233140836702,1.075954404876641,0.024437432854577952,0.0,0.0,22.481699127875835,15.810157002897776,0.0
1988,170,0.0,0.0,0.0,0.0,4.855328826664119,1.0116856719003462,0.0,4.855328826664119,28.05957971985,0.0,0.0,0,0,45.028468977289805,266.59947565720137,0.9878472454314903,0.02383842646885597,0.0,0.0,23.19071992503,16.144036593074045,0.0
1988,171,0.0,0.0,0.0,0.0,5.071479501897984,1.0005779820205511,0.0,5.071479501897984,29.244312183312502,0.0,0.0,0,0,44.05278302473373,266.5745836277369,0.9756859525560786,0.024892029464472533,0.0,0.0,23.968499159163127,16.510337553844057,0.0
1988,172,0.0,0.0,0.0,0.0,4.701252240100376,0.8789068522847925,0.0,4.701252240100376,31.099542093449998,0.0,0.0,0,0,43.19694364370725,266.55151615647856,0.8558393810264755,0.02306747125831702,0.0,0.0,24.92034402431977,16.95832130213635,0.0
1988,173,0.0,0.0,0.0,0.0,4.567499751576937,0.8145558866720031,0.0,4.567499751576937,29.516602231500002,0.0,0.0,0,0,42.40479229401608,266.5291116194977,0.792151349691169,0.02240453698083409,0.0,0.0,25.401040745629583,17.186196083636787,0.0
1988,174,0.0,2.0,0.0,0.0,4.622196530738812,0.789136626046483,0.0,4.622196530738812,31.490649588656254,0.0,0.0,0,0,43.63832196423214,266.50644532323514,0.7664703297839389,0.02266629626254413,0.0,0.0,26.136307541638555,17.533280974865743,0.0
1988,175,0.0,0.0,0.0,0.0,4.622196530738812,0.8445873333830057,0.0,4.622196530738812,31.490649588656254,0.0,0.0,0,0,42.81639431281971,266.48378564126455,0.821927651412432,0.022659681970573782,0.0,0.0,26.724165886842687,17.809655199374866,0.0
1988,176,0.0,0.0,0.0,0.0,4.858787056806785,0.8485164288799129,0.0,4.858787056806785,31.701897594118748,0.0,0.0,0,0,41.9916904695912,266.45997305561315,0.8247038432285119,0.023812585651401028,0.0,0.0,27.23220689446393,18.049204631610177,0.0
1988,177,0.0,0.0,0.0,0.0,4.991487686374783,0.8330239939231425,0.0,4.991487686374783,31.868134278525,0.0,0.0,0,0,41.18312191856591,266.4355176127153,0.8085685510252908,0.024455442897851756,0.0,0.0,27.668405519174883,18.255567159657737,0.0
1988,178,0.0,1.0,0.0,0.0,4.538591394877408,0.7245275509048112,0.0,4.538591394877408,29.37820539045,0.0,0.0,0,0,41.48082387603944,266.4132881043369,0.7022980425264729,0.022229508378338394,0.0,0.0,27.57547664986551,18.214533216193427,0.0
1988,179,0.0,0.0,0.0,0.0,3.6862393066666455,0.5981535057949977,0.0,3.6862393066666455,24.228596549850003,0.0,0.0,0,0,40.90071998721512,266.3952384873662,0.5801038888243182,0.01804961697067951,0.0,0.0,26.586674832019337,17.753373065971292,0.0
1988,180,0.0,0.0,0.0,0.0,3.947288997566991,0.6204330250360088,0.0,3.947288997566991,25.998817839975004,0.0,0.0,0,0,40.29961031370215,266.3759151358432,0.601109673512969,0.019323351523039888,0.0,0.0,26.110089357971027,17.532064061399517,0.0
1988,181,0.0,0.0,0.0,0.0,3.8793931047900236,0.5899841308327303,0.0,3.8793931047900236,21.7311783895125,0.0,0.0,0,0,39.7286124358402,266.3569288828724,0.5709978778619587,0.01898625297077163,0.0,0.0,24.97110233103535,17.000487152455268,0.0
1988,182,0.0,0.0,0.0,0.0,3.13089073258595,0.4614838476235008,0.0,3.1308907325859496,15.4769873576625,0.0,0.0,0,0,39.28244782795877,266.34160964313037,0.44616460788143136,0.015319239742069458,0.0,0.0,22.949332097902033,16.055117794833983,0.0
1988,183,0.0,0.0,0.0,0.0,4.213021620437147,0.6060031052228766,0.0,4.213021620437147,21.854862567,0.0,0.0,0,0,38.697054691037756,266.3209996748285,0.5853931369210117,0.02060996830186495,0.0,0.0,22.4646237877287,15.82981512117369,0.0
1988,184,0.0,0.0,0.0,0.0,4.667144332655109,0.6501721744001079,0.0,4.667144332655109,25.800879419375,0.0,0.0,0,0,38.06970798070921,266.29817421075694,0.6273467103285432,0.022825464071564664,0.0,0.0,22.777771745137027,15.978479059220916,0.0
1988,185,0.0,0.0,0.0,0.0,4.67518040127373,0.629350480987929,0.0,4.67518040127373,28.03215515240625,0.0,0.0,0,0,37.463215546500216,266.275316163978,0.606492434208997,0.02285804677893199,0.0,0.0,23.424720468202736,16.28374853949638,0.0
1988,186,0.0,0.0,0.0,0.0,4.764069931743542,0.620442984578433,0.0,4.764069931743542,28.75914670935,0.0,0.0,0,0,36.86605835577384,266.25203037012596,0.5971571907263812,0.02328579385205184,0.0,0.0,24.0715514320413,16.589069523276304,0.0
1988,187,0.0,0.0,0.0,0.0,3.9055660579514075,0.49235243341002155,0.0,3.9055660579514075,25.0428850138125,0.0,0.0,0,0,36.392789803077314,266.2329464894125,0.4732685526965239,0.019083880713497665,0.0,0.0,23.92905699467711,16.524100125789023,0.0
1988,188,0.0,0.0,0.0,0.0,3.0647863292338307,0.37653487594678947,0.0,3.0647863292338307,19.55351887285,0.0,0.0,0,0,36.03122680202689,266.2179746145161,0.36156300105042316,0.0149718748963663,0.0,0.0,22.840063814877777,16.014781538676658,0.0
1988,189,0.0,0.0,0.0,0.0,3.8479782223471006,0.46355234508954624,0.0,3.8479782223471006,18.209149964250003,0.0,0.0,0,0,35.58646870133192,266.1991803701215,0.44475810069497546,0.018794244394570756,0.0,0.0,21.73010406997203,15.495379311201907,0.0
1988,190,0.0,0.0,0.0,0.0,4.383557005497036,0.5154644205590923,0.0,4.383557005497036,22.8665693775,0.0,0.0,0,0,35.09240921142226,266.17777543947204,0.49405948990966253,0.02140493064942974,0.0,0.0,21.669541922263196,15.468526637934236,0.0
1988,191,0.0,0.0,0.0,0.0,4.866442082481459,0.5571070753064307,0.0,4.866442082481459,26.15374432503125,0.0,0.0,0,0,34.55905844854969,266.15401912703817,0.5333507628725639,0.023756312433866805,0.0,0.0,22.205138778172863,15.721617995005413,0.0
1988,192,0.0,0.0,0.0,0.0,4.910892769873581,0.5461748287464695,0.0,4.910892769873581,27.785947948774997,0.0,0.0,0,0,34.03684959328806,266.1300531535533,0.5222088552616343,0.023965973484835243,0.0,0.0,22.9236975577522,16.060721959278606,0.0
1988,193,0.0,0.0,0.0,0.0,4.973474917326379,0.537716266492489,0.0,4.973474917326379,28.3899902954875,0.0,0.0,0,0,33.5233972228374,266.1057892575115,0.5134523704506593,0.02426389604182975,0.0,0.0,23.60597840763834,16.382866283362798,0.0
1988,194,0.0,0.0,0.0,0.0,3.6936222278840796,0.38840879195861877,0.0,3.6936222278840796,24.15284610203125,0.0,0.0,0,0,33.153002731050215,266.08777495734006,0.3703944917871893,0.01801430017142945,0.0,0.0,23.39911150469869,16.287171259509865,0.0
1988,195,0.0,0.0,0.0,0.0,4.1884583488043505,0.4317208710463929,0.0,4.1884583488043505,25.392409622031252,0.0,0.0,0,0,32.741704805788025,266.06735201155584,0.4112979252621903,0.02042294578420259,0.0,0.0,23.453921966596468,16.314393813790183,0.0
1988,196,0.0,0.0,0.0,0.0,4.019644181462354,0.40522765798256544,0.0,4.019644181462354,27.149709243125,0.0,0.0,0,0,32.35607180133031,266.047757358031,0.3856330044577141,0.019594653524851322,0.0,0.0,23.810084836771956,16.48327728408159,0.0
1988,197,0.0,0.0,0.0,0.0,4.014966288590636,0.3964303241755116,0.0,4.014966288590636,25.763997366750004,0.0,0.0,0,0,31.979208389823274,266.0281904453625,0.37686341150703406,0.019566912668477543,0.0,0.0,23.848878543967096,16.50288933757286,0.0
1988,198,0.0,0.0,0.0,0.0,4.065831839069333,0.39338898743634587,0.0,4.065831839069333,26.318061826250002,0.0,0.0,0,0,31.605629216354732,266.0083806313947,0.3735791734685416,0.019809813967804284,0.0,0.0,23.97843784574598,16.565157147690527,0.0
1988,199,0.0,0.0,0.0,0.0,3.7173997346888745,0.35252154425798593,0.0,3.7173997346888745,24.580311930037503,0.0,0.0,0,0,31.271215212841618,265.9902730906498,0.334414003513115,0.01810754074487092,0.0,0.0,23.773373965553972,16.46997396921912,0.0
1988,200,0.0,0.0,0.0,0.0,3.3642674624873035,0.3133524622322331,0.0,3.3642674624873035,22.79159643740625,0.0,0.0,0,0,30.97424635545848,265.9738894858007,0.2969688573831393,0.016383604849093836,0.0,0.0,23.29153270592872,16.244486633738212,0.0
1988,201,0.0,0.0,0.0,0.0,4.4878385952624384,0.4113921971721603,0.0,4.4878385952624384,24.7105189192375,0.0,0.0,0,0,30.58470481836505,265.952038825722,0.3895415370934305,0.021850660078729822,0.0,0.0,23.24710020134482,16.22473835036574,0.0
1988,202,0.0,0.0,0.0,0.0,5.125988173480022,0.4601753682344558,0.0,5.125988173480022,27.045977852300002,0.0,0.0,0,0,30.149480150565676,265.92708812528696,0.435224667799373,0.02495070043508281,0.0,0.0,23.62664782564564,16.404540113823163,0.0
1988,203,0.0,0.0,0.0,0.0,5.538756187619645,0.22989530544987027,0.0,5.538756187619645,29.621156823,0.0,0.0,0,0,29.946536030113133,265.90013694028966,0.20294412045254262,0.026951184997327647,0.0,0.0,24.388012614906035,16.764155656880902,0.0
1988,204,0.0,0.0,0.0,0.0,5.335894832407385,0.06654389180260765,0.0,5.335894832407385,30.33624331154375,0.0,0.0,0,0,29.905947206022624,265.87418187257754,0.04058882409050853,0.025955067712099125,0.0,0.0,25.124236095139825,17.111868511419825,0.0
1988,205,0.0,0.0,0.0,0.0,4.8462814868732735,0.03168335924080793,0.0,4.8462814868732735,29.232667615756252,0.0,0.0,0,0,29.89782944120452,265.8506162781548,0.008117764818101137,0.023565594422706792,0.0,0.0,25.517109120046328,17.297753362277042,0.0
1988,206,0.0,0.0,0.0,0.0,4.698022223701573,0.024461289078729458,0.0,4.698022223701573,27.93809743281875,0.0,0.0,0,0,29.896205888240903,265.8277785420397,0.0016235529636190904,0.022837736115110367,0.0,0.0,25.601350461952975,17.338161780745928,0.0
1988,207,0.0,0.0,0.0,0.0,4.575875278081765,0.022562133364256137,0.0,4.575875278081765,28.542026883075,0.0,0.0,0,0,29.895881177648178,265.8055411192682,0.0003247105927243865,0.02223742277153175,0.0,0.0,25.776075716804307,17.421041841159568,0.0
1988,208,0.0,0.0,0.0,0.0,4.334047651879374,0.021121123048028316,0.0,4.334047651879374,28.268696761087497,0.0,0.0,0,0,29.895816235529633,265.7844849383387,6.494211854430887e-05,0.021056180929484008,0.0,0.0,25.86728575998096,17.464491460125284,0.0
1988,209,0.0,0.0,0.0,0.0,3.860093808570182,0.0187614671319793,0.0,3.860093808570182,26.36976,0.0,0.0,0,0,29.895803247105924,265.76573645963043,1.298842370829334e-05,0.018748478708271007,0.0,0.0,25.6027879838698,17.34036594445786,0.0
1988,210,0.0,0.0,0.0,0.0,3.948240147325677,0.019174574403541388,0.0,3.948240147325677,26.3729344626,0.0,0.0,0,0,29.895800649421183,265.74656448291165,2.5976847410902337e-06,0.019171976718800297,0.0,0.0,25.391757381874744,17.241343886594425,0.0
1988,211,0.0,0.0,0.0,0.0,3.948240147325677,0.01916776402628206,0.0,3.948240147325677,26.3729344626,0.0,0.0,0,0,29.895800129884236,265.7273972384223,5.195369482180468e-07,0.01916724448933384,0.0,0.0,25.222936443791987,17.162139235186263,0.0
1988,212,0.0,0.0,0.0,0.0,4.633400299637622,0.022487996628147183,0.0,4.633400299637622,27.96972014863125,0.0,0.0,0,0,29.895800025976847,265.7049093457016,1.0390739078047773e-07,0.0224878927207564,0.0,0.0,25.37165755418878,17.232409754125182,0.0
1988,213,0.0,0.0,0.0,0.0,4.600456386087573,0.022321558164203798,0.0,4.600456386087573,28.544161393462502,0.0,0.0,0,0,29.89580000519537,265.6825878083189,2.0781479292963924e-08,0.022321537382724504,0.0,0.0,25.592726530094197,17.336713463500676,0.0
1988,214,0.0,0.0,0.0,0.0,3.668229564232543,0.0177932372949627,0.0,3.668229564232543,24.543470582250002,0.0,0.0,0,0,29.89580000103907,265.6647945751802,4.156296995461162e-09,0.017793233138665706,0.0,0.0,25.058597702486857,17.085382748385502,0.0
1988,215,0.0,0.0,0.0,0.0,3.3934222657968403,0.016456474043502683,0.0,3.3934222657968403,21.416894057187502,0.0,0.0,0,0,29.895800000207814,265.64833810196797,8.312582622238552e-10,0.01645647321224442,0.0,0.0,24.075652766534425,16.622684499472317,0.0
1988,216,0.0,0.0,0.0,0.0,2.9518367966822114,0.014311962319012035,0.0,2.9518367966822114,19.2917864957125,0.0,0.0,0,0,29.89580000004156,265.6340261398152,1.6625278931314824e-10,0.014311962152759245,0.0,0.0,22.911631487132546,16.074694758512063,0.0
1988,217,0.0,0.0,0.0,0.0,3.6355262056182913,0.017623577965916497,0.0,3.6355262056182913,20.3095490211,0.0,0.0,0,0,29.89580000000831,265.6164025618825,3.325055786262965e-11,0.01762357793266594,0.0,0.0,22.161289689260805,15.72148017715078,0.0
1988,218,0.0,0.0,0.0,0.0,4.409387245817285,0.021370097021604546,0.0,4.409387245817285,23.588300152975,0.0,0.0,0,0,29.89580000000166,265.5950324648676,6.650680006714538e-12,0.021370097014953866,0.0,0.0,22.1437088410488,15.71330152366165,0.0
1988,219,0.0,0.0,0.0,0.0,4.103773209762561,0.01988346649756873,0.0,4.103773209762561,24.85505540643125,0.0,0.0,0,0,29.89580000000033,265.57514899837133,1.3301360013429077e-12,0.019883466496238594,0.0,0.0,22.354771961769853,15.81278136636293,0.0
1988,220,0.0,0.0,0.0,0.0,3.0517548727100245,0.014782476847895121,0.0,3.0517548727100245,20.982980653093747,0.0,0.0,0,0,29.895800000000065,265.5603665215237,2.671640686457977e-13,0.014782476847627957,0.0,0.0,21.83548961704734,15.56833246943063,0.0
1988,221,0.0,0.0,0.0,0.0,3.715554642985168,0.01799444885373428,0.0,3.715554642985168,21.6378194765,0.0,0.0,0,0,29.895800000000012,265.54237207267,5.400124791776762e-14,0.01799444885368028,0.0,0.0,21.536442118114216,15.427582397197652,0.0
1988,222,0.0,0.0,0.0,0.0,4.143820965623883,0.020063895373294522,0.0,4.143820965623883,22.923688881462503,0.0,0.0,0,0,29.8958,265.52230817729674,1.1368683772161604e-14,0.020063895373283153,0.0,0.0,21.525728684745847,15.422604151002783,0.0
1988,223,0.0,0.0,0.0,0.0,4.340793962482556,0.021012186430073288,0.0,4.340793962482556,25.042884926062502,0.0,0.0,0,0,29.895799999999998,265.50129599086665,2.842170943040401e-15,0.021012186430070447,0.0,0.0,21.89378073134386,15.595987475180221,0.0
1988,224,0.0,0.0,0.0,0.0,4.2018027521736965,0.020333878927783138,0.0,4.2018027521736965,25.832539575000002,0.0,0.0,0,0,29.895799999999998,265.4809621119389,0.0,0.020333878927783138,0.0,0.0,22.32856217504802,15.800793940537043,0.0
1988,225,0.0,0.0,0.0,0.0,4.03583081641658,0.01952557430090772,0.0,4.03583081641658,25.863498835650002,0.0,0.0,0,0,29.895799999999998,265.46143653763795,0.0,0.01952557430090772,0.0,0.0,22.681892989156164,15.967243412090015,0.0
1988,226,0.0,0.0,0.0,0.0,3.9355543380141427,0.019035644683685096,0.0,3.9355543380141427,22.1106295724625,0.0,0.0,0,0,29.895799999999998,265.44240089295425,0.0,0.019035644683685096,0.0,0.0,22.29760508266407,15.786329231069526,0.0
1988,227,0.0,0.0,0.0,0.0,4.267187438665899,0.02063464247907709,0.0,4.267187438665899,21.986287206487503,0.0,0.0,0,0,29.895799999999998,265.4217662504752,0.0,0.02063464247907709,0.0,0.0,21.968079324151468,15.631200779882867,0.0
1988,228,0.0,0.0,0.0,0.0,4.036480453497793,0.01951383788966062,0.0,4.036480453497793,22.8140596257,0.0,0.0,0,0,29.895799999999998,265.40225241258554,0.0,0.01951383788966062,0.0,0.0,21.85157272030191,15.57638779341127,0.0
1988,229,0.0,0.0,0.0,0.0,3.488223081538274,0.016859122582713458,0.0,3.488223081538274,19.69240567171875,0.0,0.0,0,0,29.895799999999998,265.3853932900028,0.0,0.016859122582713458,0.0,0.0,21.20359106408357,15.27128147885957,0.0
1988,230,0.0,0.0,0.0,0.0,4.0285877708199616,0.0194665625770031,0.0,4.0285877708199616,22.42835503085,0.0,0.0,0,0,29.895799999999998,265.3659267274258,0.0,0.0194665625770031,0.0,0.0,21.171439993597705,15.256189801940256,0.0
1988,231,0.0,0.0,0.0,0.0,4.188315587180226,0.020233312095406224,0.0,4.188315587180226,24.3497238473125,0.0,0.0,0,0,29.895799999999998,265.3456934153304,0.0,0.020233312095406224,0.0,0.0,21.487187585977892,15.404937876445349,0.0
1988,232,0.0,0.0,0.0,0.0,3.718363165683631,0.017958342133467795,0.0,3.718363165683631,20.239743963225003,0.0,0.0,0,0,29.895799999999998,265.32773507319695,0.0,0.017958342133467795,0.0,0.0,21.00936221284659,15.179954752718247,0.0
1988,233,0.0,0.0,0.0,0.0,3.6309443052198174,0.017532086337259785,0.0,3.6309443052198174,21.2105848410875,0.0,0.0,0,0,29.895799999999998,265.3102029868597,0.0,0.017532086337259785,0.0,0.0,20.799642267300545,15.081233130367261,0.0
1988,234,0.0,0.0,0.0,0.0,3.0141666467027104,0.014550678101796222,0.0,3.0141666467027104,18.45643715953125,0.0,0.0,0,0,29.895799999999998,265.2956523087579,0.0,0.014550678101796222,0.0,0.0,20.14239957065497,14.771745637109014,0.0
1988,235,0.0,0.0,0.0,0.0,3.4681213862795923,0.016738976320591233,0.0,3.4681213862795923,17.29628883978125,0.0,0.0,0,0,29.895799999999998,265.2789133324373,0.0,0.016738976320591233,0.0,0.0,19.410424278660606,14.427057230280294,0.0
1988,236,0.0,0.0,0.0,0.0,4.010343100265486,0.01935185183250859,0.0,4.010343100265486,19.6985328759,0.0,0.0,0,0,29.895799999999998,265.2595614806048,0.0,0.01935185183250859,0.0,0.0,19.251774650986558,14.352379050916328,0.0
1988,237,0.0,0.0,0.0,0.0,4.330321093011562,0.02089069481358404,0.0,4.330321093011562,23.192652895475,0.0,0.0,0,0,29.895799999999998,265.2386707857912,0.0,0.02089069481358404,0.0,0.0,19.745836347892908,14.58510440288465,0.0
1988,238,0.0,0.0,0.0,0.0,4.270770739502287,0.020597865654984462,0.0,4.270770739502287,25.85218997625,0.0,0.0,0,0,29.895799999999998,265.21807292013625,0.0,0.020597865654984462,0.0,0.0,20.61374560541849,14.993903315756949,0.0
1988,239,0.0,0.0,0.0,0.0,3.301321917215179,0.015918005624412097,0.0,3.301321917215179,23.2683198066,0.0,0.0,0,0,29.895799999999998,265.2021549145118,0.0,0.015918005624412097,0.0,0.0,20.84886688972511,15.104679788326663,0.0
1988,240,0.0,0.0,0.0,0.0,3.362325603084164,0.016208824957535773,0.0,3.362325603084164,19.4848568616,0.0,0.0,0,0,29.895799999999998,265.1859460895543,0.0,0.016208824957535773,0.0,0.0,20.364562174689794,14.876622343461488,0.0
1988,241,0.0,0.0,0.0,0.0,3.3794244565108453,0.01628785397023102,0.0,3.3794244565108453,19.230900683225002,0.0,0.0,0,0,29.895799999999998,265.16965823558405,0.0,0.01628785397023102,0.0,0.0,19.931986510119582,14.672925628176575,0.0
1988,242,0.0,0.0,0.0,0.0,3.7751422281888325,0.01819128426189035,0.0,3.7751422281888325,21.389769983925,0.0,0.0,0,0,29.895799999999998,265.15146695132216,0.0,0.01819128426189035,0.0,0.0,19.969606731252362,14.690681190839292,0.0
1988,243,0.0,0.0,0.0,0.0,3.6092353139524014,0.017387755061256137,0.0,3.6092353139524014,21.36816288365,0.0,0.0,0,0,29.895799999999998,265.1340791962609,0.0,0.017387755061256137,0.0,0.0,19.995865158252656,14.703085513999605,0.0
1988,244,0.0,0.0,0.0,0.0,3.1745420263357813,0.015290164705575872,0.0,3.1745420263357813,19.954157946975002,0.0,0.0,0,0,29.895799999999998,265.11878903155537,0.0,0.015290164705575872,0.0,0.0,19.765573433716693,14.594656642202349,0.0
1988,245,0.0,0.0,0.0,0.0,3.433818533219027,0.016535712772482423,0.0,3.433818533219027,19.12573178814375,0.0,0.0,0,0,29.895799999999998,265.10225331878286,0.0,0.016535712772482423,0.0,0.0,19.43411153826283,14.438575179053888,0.0
1988,246,0.0,0.0,0.0,0.0,3.58662074797859,0.017267861943362633,0.0,3.58662074797859,19.71762596985,0.0,0.0,0,0,29.895799999999998,265.0849854568395,0.0,0.017267861943362633,0.0,0.0,19.27413690870199,14.36326194956193,0.0
1988,247,0.0,0.0,0.0,0.0,3.062634364999275,0.014741840233012582,0.0,3.062634364999275,18.57616754516875,0.0,0.0,0,0,29.895799999999998,265.0702436166065,0.0,0.014741840233012582,0.0,0.0,18.94329546109588,14.207469239824809,0.0
1988,248,0.0,0.0,0.0,0.0,3.189323093174811,0.015348736467034454,0.0,3.189323093174811,18.47397147894375,0.0,0.0,0,0,29.895799999999998,265.05489488013944,0.0,0.015348736467034454,0.0,0.0,18.66046108856837,14.074285579564526,0.0
1988,249,0.0,0.0,0.0,0.0,3.5145531414410995,0.016910575808856992,0.0,3.5145531414410995,20.3481590613,0.0,0.0,0,0,29.895799999999998,265.03798430433056,0.0,0.016910575808856992,0.0,0.0,18.767282244401166,14.124630452003743,0.0
1988,250,0.0,0.0,0.0,0.0,3.380958743232724,0.016264233023384426,0.0,3.380958743232724,20.424620341175,0.0,0.0,0,0,29.895799999999998,265.0217200713072,0.0,0.016264233023384426,0.0,0.0,18.86633010379763,14.171314068757756,0.0
1988,251,0.0,0.0,0.0,0.0,2.9425497432322225,0.014152285454406915,0.0,2.9425497432322225,18.9563260551,0.0,0.0,0,0,29.895799999999998,265.00756778585276,0.0,0.014152285454406915,0.0,0.0,18.684619320963932,14.085756380794793,0.0
1988,252,0.0,0.0,0.0,0.0,2.728360902091319,0.013119746505478147,0.0,2.728360902091319,16.33303116945,0.0,0.0,0,0,29.895799999999998,264.9944480393473,0.0,0.013119746505478147,0.0,0.0,18.073029541364658,13.797716801964121,0.0
1988,253,0.0,0.0,0.0,0.0,3.184679070423236,0.015311436377745884,0.0,3.184679070423236,17.5653642773125,0.0,0.0,0,0,29.895799999999998,264.9791366029695,0.0,0.015311436377745884,0.0,0.0,17.802774044553143,13.670449027111545,0.0
1988,254,0.0,0.0,0.0,0.0,2.8024097461151043,0.013470889477739735,0.0,2.8024097461151043,16.92663806484375,0.0,0.0,0,0,29.895799999999998,264.9656657134918,0.0,0.013470889477739735,0.0,0.0,17.473053733246093,13.515170399875664,0.0
1988,255,0.0,0.0,0.0,0.0,1.3010363156814773,0.006252860326733215,0.0,1.3010363156814773,7.5438381365,0.0,0.0,0,0,29.895799999999998,264.959412853165,0.0,0.006252860326733215,0.0,0.0,15.54172502722897,12.605491763397467,0.0
1988,256,0.0,0.0,0.0,0.0,1.6000739333410856,0.007689434335442357,0.0,1.6000739333410856,7.082246626537501,0.0,0.0,0,0,29.895799999999998,264.9517234188296,0.0,0.007689434335442357,0.0,0.0,13.914625736035674,11.83910703781336,0.0
