year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1988,247,0.0,143.2376085563823,174.04890973010902,701.1610031470188,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,248,0.0,143.20067381114245,174.0887350510335,701.1581125713343,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,249,0.0,143.1638016679827,174.1284006050072,701.1553191605203,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,250,0.0,143.12699186573536,174.16790709431066,701.1526224734642,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,251,0.0,143.09024414341127,174.2072552190961,701.1500220710029,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,252,0.0,143.05355824028007,174.2464456773138,701.1475175159163,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,253,0.0,143.0169338959461,174.28547916464262,701.1451083729215,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,254,0.0,142.98037085042,174.3243563744253,701.1427942086649,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,255,0.0,142.94386884418665,174.3630779976075,701.140574591716,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,256,0.0,142.90742761826914,174.4016447226808,701.1384490925602,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,257,0.0,142.87104691428902,174.4400572356297,701.1364172835915,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,258,0.0,142.83472647452345,174.4783162198817,701.1344787391051,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,259,0.0,142.79846604195885,174.5164223562611,701.1326330352903,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,260,0.0,142.76226536034136,174.5543763229461,701.1308797502227,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,261,0.0,142.72612417422457,174.59217879542854,701.1292184638571,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,262,0.0,142.69004222901418,174.6298304464769,701.1276487580192,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,263,0.0,142.65401927101013,174.66733194610225,701.1261702163979,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,264,0.0,142.6180534658573,174.70468165856104,701.1247732126767,17.482457142857143,0.0,0.0,0.0,0.0,0.0013331238001756574,0.0,1.5815886100733372e-06,0.0,0.0,0.0,0.0
1988,265,0.0,142.58214772493707,174.7418848541874,701.1234757579707,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,266,0.0,142.5463002158702,174.77893989157445,701.1222682296504,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,267,0.0,142.51051068890382,174.81584742941135,701.1211502187799,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,268,0.0,142.47477889535287,174.85260812349568,701.1201213182466,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,269,0.0,142.43910458762855,174.88922262671326,701.1191811227533,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,270,0.0,142.40348751926444,174.9256915890201,701.1183292288106,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,271,0.0,142.36792744494107,174.96201565742592,701.1175652347281,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,272,0.0,142.33242412050853,174.99819547598008,701.1168887406066,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,273,0.0,142.2969773030075,175.03423168575836,701.1162993483292,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,274,0.0,142.2615867506887,175.070124924852,701.1157966615544,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,275,0.0,142.22625222303074,175.10587582835808,701.1153802857064,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,276,0.0,142.19097348075655,175.14148502837142,701.1150498279671,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,277,0.0,142.15575028584854,175.1769531539776,701.114804897269,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,278,0.0,142.1205824015623,175.21228083124757,701.1146451042853,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,279,0.0,142.08546959243904,175.24746868323376,701.1145700614222,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,280,0.0,142.050411624317,175.2825173299666,701.1145793828114,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,281,0.0,142.01540826434166,175.317427388453,701.1146726843003,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,282,0.0,141.9804592809748,175.35219947267532,701.1148495834449,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,283,0.0,141.94556444400263,175.38683419359162,701.1151096995006,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,284,0.0,141.9107235245429,175.42133215913697,701.1154526534151,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,285,0.0,141.8759362950511,175.4556939742253,701.1158780678186,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,286,0.0,141.84120252932584,175.48992024075264,701.1163855670164,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,287,0.0,141.80652200251328,175.5240115576005,701.1169747769811,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,288,0.0,141.77189449111088,175.5579685206407,701.1176453253433,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,289,0.0,141.73731977297035,175.5917917227406,701.1183968413841,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,290,0.0,141.70279762729993,175.6254817537689,701.1192289560262,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,291,0.0,141.66832783466586,175.65903920060245,701.1201413018266,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,292,0.0,141.63391017699345,175.6924646471333,701.1211335129682,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,293,0.0,141.59954443756732,175.7257586742767,701.1222052252509,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,294,0.0,141.5652304010312,175.7589218599793,701.1233560760845,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,295,0.0,141.530967853387,175.79195477922804,701.12458570448,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,296,0.0,141.49675658199382,175.82485800405965,701.1258937510415,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,297,0.0,141.46259637556582,175.85763210357032,701.1272798579589,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,298,0.0,141.42848702417015,175.8902776439261,701.1287436689988,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,299,0.0,141.3944283192242,175.9227951883734,701.1302848294974,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,300,0.0,141.3604200534926,175.9551852972501,701.1319029863524,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,301,0.0,141.32646202108356,175.98744852799697,701.1335977880146,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,302,0.0,141.29255401744527,176.01958543516938,701.1353688844804,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,303,0.0,141.25869583936148,176.0515965704493,701.1372159272844,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,304,0.0,141.22488728494707,176.08348248265764,701.1391385694903,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,305,0.0,141.19112815364326,176.11524371776687,701.141136465685,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,306,0.0,141.1574182462125,176.14688081891381,701.1432092719688,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,307,0.0,141.12375736473302,176.17839432641273,701.1453566459493,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,308,0.0,141.09014531259328,176.20978477776873,701.147578246733,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,309,0.0,141.0565818944861,176.2410527076911,701.149873734918,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,310,0.0,141.02306691640248,176.272198648107,701.1522427725856,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,311,0.0,140.9896001856255,176.3032231281755,701.1546850232942,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,312,0.0,140.95618151072355,176.33412667430122,701.1572001520703,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,313,0.0,140.922810701544,176.3649098101489,701.1597878254022,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,314,0.0,140.88948756920607,176.39557305665738,701.1624477112316,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,315,0.0,140.856211926094,176.42611693205393,701.1651794789472,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,316,0.0,140.82298358584995,176.4565419518691,701.1679827993761,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,317,0.0,140.78980211063688,176.486848881074,701.1708573453842,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,318,0.0,140.756667588033,176.51703795845356,701.1738027906085,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,319,0.0,140.7235604823948,176.5470756682817,701.1766809687748,17.482457142857143,0.0,0.0,0.0,0.0,0.0013329707486067221,0.0,1.891467723290647e-05,0.0,0.0,0.0,0.0
1988,320,0.0,140.6904244936561,176.57703186539376,701.1797672431919,17.482457142857143,0.0,0.0,0.0,9.351720959885029e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,321,0.0,140.6573985004233,176.60687124752994,701.1829234481947,17.482457142857143,0.0,0.0,0.0,3.040609369733499e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,322,0.0,140.6238371779583,176.63659412425025,701.1861492614386,17.482457142857143,0.0,0.0,0.0,0.0006126325008794903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,323,0.0,140.58946212991248,176.6662017499052,701.1894443637899,17.482457142857143,0.0,0.0,0.0,0.001472320039571943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,324,0.0,140.55608455843262,176.69569452132856,701.1928084372619,17.482457142857143,0.0,0.0,0.0,0.0005207265845111387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,325,0.0,140.52313738002937,176.72507277325008,701.1962411648643,17.482457142857143,0.0,0.0,0.0,0.0001361988792976043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,326,0.0,140.49001221658344,176.75433709475348,701.1997422312148,17.482457142857143,0.0,0.0,0.0,0.00035977559207664656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,327,0.0,140.45707877809537,176.78348803845174,701.2033113224501,17.482457142857143,0.0,0.0,0.0,0.00021340355456258902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,328,0.0,140.42434246776457,176.81252637482737,701.2069481267492,17.482457142857143,0.0,0.0,0.0,6.116965595318174e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,329,0.0,140.39169680449987,176.84145286674175,701.2106523343143,17.482457142857143,0.0,0.0,0.0,1.4963785304892972e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,330,0.0,140.3591074237812,176.87026762417582,701.2144236357981,17.482457142857143,0.0,0.0,0.0,3.321800836765936e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,331,0.0,140.32618465561148,176.89892760345776,701.2180904821801,17.482457142857143,0.0,0.0,0.0,0.0003588418576823825,0.001332383694594808,0.0,2.3051541754049855e-05,0.0,0.0,0.0,0.0
1988,332,0.0,140.292757190853,176.92751912845242,701.2219950442106,17.482457142857143,0.0,0.0,0.0,0.0009313777332685798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,333,0.0,140.25857983163937,176.95404717390787,701.218154222895,17.482457142857143,0.0,0.0,0.0,0.0009595293337553054,0.0013322568711895638,0.0,0.000766194926245752,0.0,0.0,0.0,0.0
1988,334,0.0,140.22585683104927,176.9824182206795,701.222190821315,17.482457142857143,0.0,0.0,0.0,0.00031535539840238754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,335,0.0,140.1932605754876,177.01067963446346,701.2262929825198,17.482457142857143,0.0,0.0,0.0,0.00023268057300621979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,336,0.0,140.16087254220557,177.03883179002736,701.2304604042263,17.482457142857143,0.0,0.0,0.0,6.845601158195295e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,337,0.0,140.12823405806827,177.06687527853433,701.2346927857559,17.482457142857143,0.0,0.0,0.0,0.0003626141007851852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,338,0.0,140.09587867916642,177.0948105919398,701.2389898277938,17.482457142857143,0.0,0.0,0.0,0.00012302345839581113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,339,0.0,140.06365796871168,177.1226381950613,701.2433512323241,17.482457142857143,0.0,0.0,0.0,3.1702802990309176e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,340,0.0,140.03150475510915,177.15035854479538,701.2477767026088,17.482457142857143,0.0,0.0,0.0,7.393583734482963e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,341,0.0,139.99940043055562,177.1779720944263,701.2522659431792,17.482457142857143,0.0,0.0,0.0,1.5343522866460714e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,342,0.0,139.96734036116305,177.2054792945824,701.2568186598281,17.482457142857143,0.0,0.0,0.0,1.525874894761107e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,343,0.0,139.93532314725522,177.23288059359604,701.2614345596043,17.482457142857143,0.0,0.0,0.0,1.51180779822274e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,344,0.0,139.90334851064702,177.2601764375179,701.2661133508053,17.482457142857143,0.0,0.0,0.0,1.485246420294573e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,345,0.0,139.8714162857553,177.28736727013143,701.2708547429722,17.482457142857143,0.0,0.0,0.0,1.1128298170945148e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,346,0.0,139.83952631900897,177.3144535329671,701.2756584468829,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,347,0.0,139.80767845899638,177.34143566531674,701.2805241745458,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,348,0.0,139.7758725554169,177.3683141042477,701.2854516391943,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,349,0.0,139.74410845896165,177.39508928461686,701.2904405552804,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,350,0.0,139.71238602130555,177.42176163908476,701.2954906384687,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,351,0.0,139.6807050950992,177.44833159812958,701.3006016056302,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,352,0.0,139.64906553396116,177.47479959006085,701.3057731748369,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,353,0.0,139.6174671924698,177.50116604103346,701.3110050653556,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,354,0.0,139.58590992615567,177.52743137506127,701.316296997642,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,355,0.0,139.55439359149347,177.5535960140308,701.3216486933346,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,356,0.0,139.5228994511374,177.57965466121374,701.3270370092449,17.482457142857143,0.0,0.0,0.0,0.0,0.0013321975059202077,0.0,1.8594757123630374e-05,0.0,0.0,0.0,0.0
1988,357,0.0,139.49146455294172,177.6056191672845,701.3325074013699,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,358,0.0,139.46005127051225,177.631478415475,701.3380134654471,17.482457142857143,0.0,0.0,0.0,0.0,0.0013321949830703106,0.0,1.889089820096872e-05,0.0,0.0,0.0,0.0
1988,359,0.0,139.42869724582002,177.65724445100216,701.3436014546122,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,360,0.0,139.3973834490473,177.68291186946507,701.349247832922,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,361,0.0,139.36610974217302,177.70848108026797,701.3549523289934,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,362,0.0,139.33487598806695,177.73395249078104,701.3607146725864,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,363,0.0,139.30368205048228,177.75932650635326,701.3665345945988,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,364,0.0,139.27252779404836,177.78460353032534,701.3724118270607,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,365,0.0,139.24139401750082,177.8097780891184,701.3783226034311,17.482457142857143,0.0,0.0,0.0,0.0,0.0013321924367340225,0.0,1.906676241898527e-05,0.0,0.0,0.0,0.0
1988,366,0.0,139.2102993434521,177.8348563551959,701.3842897426589,17.482457142857143,0.0,0.0,0.0,0.0,0.0013321894178056157,0.0,1.9375332574907833e-05,0.0,0.0,0.0,0.0
1989,1,0.0,139.17911834482024,177.85998943863632,701.3903376578505,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,2,0.0,139.14795051325433,177.88505269596052,701.3964422320921,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,3,0.0,139.11691885602602,177.9099236166925,701.4026029685884,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,4,0.0,139.08600135157886,177.93447645098416,701.4088190683169,17.482457142857143,0.0,0.0,0.0,0.00014857042701782084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,5,0.0,139.0555766358446,177.95858263899953,701.4150894234498,17.482457142857143,0.0,0.0,0.0,4.817258606168102e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,6,0.0,139.02569320034084,177.9821055169017,701.4213889108216,17.482457142857143,0.0,0.0,0.0,1.2226948478762291e-05,0.001332162794232369,0.0,1.921643563967529e-05,0.0,0.0,0.0,0.0
1989,7,0.0,138.99646661677704,178.00495496873492,701.4277632672434,17.482457142857143,0.0,0.0,0.0,2.7753087929907707e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,8,0.0,138.9679642801612,178.02703316311283,701.4341869049931,17.482457142857143,0.0,0.0,0.0,5.044883230501315e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,9,0.0,138.95708678680086,178.03128673529147,701.4404080220969,17.482457142857143,0.0,0.0,0.0,5.015473301632746e-08,0.001332134823616912,0.0,0.00014148390129258156,0.0,0.0,0.0,0.0
1989,10,0.0,138.95909524257846,178.02281632162683,701.4468139099743,17.482457142857143,0.0,0.0,0.0,5.6070009647962906e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,11,0.0,138.96969235134338,178.00583987690078,701.4531751035854,17.482457142857143,0.0,0.0,0.0,1.8142350001758116e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,12,0.0,138.98574323253672,177.98348091118888,701.4594786806831,17.482457142857143,0.0,0.0,0.0,4.507420997034976e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,13,0.0,139.00470736372688,177.95806289942183,701.4657173165472,17.482457142857143,0.0,0.0,0.0,0.00021524471277183544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,14,0.0,139.02516344171016,177.93129081445574,701.4718877926424,17.482457142857143,0.0,0.0,0.0,0.00014553088756456953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,15,0.0,139.0459208224587,177.9043890007481,701.477989837865,17.482457142857143,0.0,0.0,0.0,4.238773645820814e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,16,0.0,139.06604726722412,177.87821675544953,701.4840252485488,17.482457142857143,0.0,0.0,0.0,1.0389849307796439e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,17,0.0,139.08493588586379,177.85335386117248,701.4899972147733,17.482457142857143,0.0,0.0,0.0,2.3094128811231386e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,18,0.0,139.10221122672235,177.83016557704997,701.49590980343,17.482457142857143,0.0,0.0,0.0,3.546072911771889e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,19,0.0,139.11766621953805,177.80885279026717,701.5017675622536,17.482457142857143,0.0,0.0,0.0,3.5143434683916205e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,20,0.0,139.13122036180255,177.78949098903797,701.5075752178512,17.482457142857143,0.0,0.0,0.0,3.36709536272384e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,21,0.0,139.14288838145046,177.77206073977564,701.5133374472343,17.482457142857143,0.0,0.0,0.0,2.313013263059031e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,22,0.0,139.15275623351525,177.7564716278608,701.5190587070844,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,23,0.0,139.16094359403834,177.7425753530659,701.5247200384665,17.482457142857143,0.0,0.0,0.0,0.0,0.001332085504764865,0.0,1.874534710975815e-05,0.0,0.0,0.0,0.0
1989,24,0.0,139.167664039508,177.73020368845317,701.5303712576097,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,25,0.0,139.1731008771191,177.7191456337668,701.5359924746849,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,26,0.0,139.17747288614999,177.70917976413347,701.5415863352873,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,27,0.0,139.22063940768234,177.6605397632322,701.5470598146563,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,28,0.0,139.31183149028303,177.56410948269894,701.5522980125888,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,29,0.0,139.4464098215396,177.4246316560986,701.5571975079326,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,30,0.0,139.6186721049246,177.24789800533597,701.5616688753103,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,31,0.0,139.8235476697325,177.03905618860813,701.56563512723,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,32,0.0,140.0565093178697,176.80267482457407,701.569007254539,17.482457142857143,0.0,0.0,0.0,0.0,0.0013320830010714673,0.0,1.8747455864411658e-05,0.0,0.0,0.0,0.0
1989,33,0.0,140.31358672937756,176.54282938423972,701.5717752833655,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,34,0.0,140.59119930441207,176.26312335464527,701.5738687379254,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,35,0.0,140.88618258978232,175.96676085496367,701.5752479522369,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,36,0.0,141.19572637308167,175.6565849000758,701.5758801238253,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,37,0.0,141.51733630808565,175.3351165538421,701.575738535055,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,38,0.0,141.84879977664184,175.0045897616144,701.5748018587266,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
