year,j_day,residue_harvest,bio_BG,fr_N,precipitation,T_d
2011,26,0,0,0,0.0,0.0543884076637251
2011,27,0,0,0,1.016,0.045908080912655226
2011,28,0,0,0,1.27,0.06358352590411197
2011,29,0,0,0,0.508,0.08761534579379769
2011,30,0,0,0,0.0,0.09413405604961204
2011,31,0,0,0,0.0,0.0543884076637251
2011,32,0,0,0,5.08,0.03806759070052038
2011,33,0,0,0,13.208,0.03806759070052038
2011,34,0,0,0,0.0,0.000845331797499109
2011,35,0,0,0,0.0,0.002204341495418256
2011,36,0,0,0,0.0,0.027059096932641885
2011,37,0,0,0,2.794,0.030801338432195985
2011,38,0,0,0,0.0,0.06893050947285823
2011,39,0,0,0,0.0,0.024051806248439132
2011,40,0,0,0,0.0,0.0
2011,41,0,0,0,0.0,0.0
2011,42,0,0,0,0.0,0.0
2011,43,0,0,0,1.016,0.01037602706501797
2011,44,0,0,0,0.0,0.07169801654683182
2011,45,0,0,0,0.0,0.14568457368238802
2011,46,0,0,0,0.0,0.10334528797255574
2011,47,0,0,0,0.0,0.14106047947481717
2011,48,0,0,0,0.0,0.1637641624493754
2011,49,0,0,0,0.0,0.2059661329385129
2011,50,0,0,0,0.0,0.10334528797255574
2011,51,0,0,0,0.254,0.10098432698147637
2011,52,0,0,0,17.78,0.11067307079974187
2011,53,0,0,0,2.54,0.059310108411587535
2011,54,0,0,0,0.0,0.06185480933118889
2011,55,0,0,0,0.0,0.09413405604961204
2011,56,0,0,0,0.0,0.09751637276957653
2011,57,0,0,0,0.508,0.04370922928172062
2011,58,0,0,0,1.778,0.022293907053126626
2011,59,0,0,0,0.0,0.06358352590411197
2011,60,0,0,0,0.0,0.05682187946661423
2011,61,0,0,0,0.0,0.09083460470018716
2011,62,0,0,0,0.0,0.0543884076637251
2011,63,0,0,0,3.556,0.129322209446247
2011,64,0,0,0,0.0,0.15865098451926632
2011,65,0,0,0,0.0,0.06893050947285823
2011,66,0,0,0,0.0,0.10098432698147637
2011,67,0,0,0,0.508,0.11067307079974187
2011,68,0,0,0,7.874,0.15367706381246687
2011,69,0,0,0,2.032,0.12513139838984882
2011,70,0,0,0,0.0,0.11067307079974187
2011,71,0,0,0,0.0,0.13655983625644016
2011,72,0,0,0,0.0,0.10098432698147637
2011,73,0,0,0,0.0,0.10334528797255574
2011,74,0,0,0,0.0,0.12104985780000807
2011,75,0,0,0,0.0,0.15865098451926632
2011,76,0,0,0,0.0,0.23057455285333192
2011,77,0,0,0,0.0,0.28231970259471134
2011,78,0,0,0,0.0,0.15865098451926632
2011,79,0,0,0,16.51,0.27394168373433697
2011,80,0,0,0,25.4,0.27394168373433697
2011,81,0,0,0,3.81,0.21242677045647698
2011,82,0,0,0,30.988,0.13655983625644016
2011,83,0,0,0,0.0,0.07645683661361043
2011,84,0,0,0,0.0,0.08242116322283453
2011,85,0,0,0,0.0,0.08551244819154626
2011,86,0,0,0,0.0,0.07169801654683182
2011,87,0,0,0,0.0,0.07645683661361043
2011,88,0,0,0,0.0,0.09083460470018716
2011,89,0,0,0,0.0,0.12104985780000807
2011,90,0,0,0,0.0,0.1336259961906041
2011,91,0,0,0,0.0,0.14568457368238802
2011,92,0,0,0,5.334,0.1837790575354247
2011,93,0,0,0,2.794,0.26578752239722025
2011,94,0,0,0,10.922,0.23057455285333192
2011,95,0,0,0,0.0,0.1690211781395205
2011,96,0,0,0,3.048,0.21907263395185103
2011,97,0,0,0,0.0,0.26578752239722025
2011,98,0,0,0,1.27,0.31500420913197685
2011,99,0,0,0,0.0,0.3407535931871379
2011,100,0,0,0,3.81,0.4759699243571962
2011,101,0,0,0,1.524,0.6779807811827194
2011,102,0,0,0,0.0,0.29092499123285537
2011,103,0,0,0,0.0,0.31500420913197685
2011,104,0,0,0,0.762,0.41997413812687684
2011,105,0,0,0,0.0,0.17811528813971933
2011,106,0,0,0,13.97,0.19968558964498528
2011,107,0,0,0,1.778,0.17442671930176237
2011,108,0,0,0,0.0,0.23057455285333192
2011,109,0,0,0,1.016,0.19968558964498528
2011,110,0,0,0,24.892,0.129322209446247
2011,111,0,0,0,0.0,0.1336259961906041
2011,112,0,0,0,0.762,0.19968558964498528
2011,113,0,0,0,3.81,0.22590883642004797
2011,114,0,0,0,0.0,0.3407535931871379
2011,115,0,0,0,0.0,0.2967895882303365
2011,116,0,0,0,10.16,0.3717127292519094
2011,117,0,0,0,13.462,0.3057799483917747
2011,118,0,0,0,0.0,0.21907263395185103
2011,119,0,0,0,0.0,0.15865098451926632
2011,120,0,0,0,0.0,0.32446371690490655
2011,121,0,0,0,0.762,0.45556147058672575
2011,122,0,0,0,0.0,0.21242677045647698
2011,123,0,0,0,0.0,0.23057455285333192
2011,124,0,0,0.04699792983506104,0.0,0.15043627060178957
2011,125,0,0,0.04699792983506104,0.762,0.29092499123285537
2011,126,0,0,0.04699196541005266,0.0,0.27394168373433697
2011,127,0,0,0.04698818800045804,0.0,0.4122934104657482
2011,128,0,0,0.04698024292244896,0.0,0.3611617330874952
2011,129,0,0,0.04697379086455335,0.0,0.5818776082112233
2011,130,0,0,0.04696613422944006,11.43,0.5476335874076191
2011,131,0,0,0.04696025396475876,0.0,0.8237312472270676
2011,132,0,0,0.046948736901812456,1.778,0.7786701201969208
2011,133,0,0,0.046940464460991815,0.0,0.7986101176320847
2011,134,0,0,0.04693389741626029,3.048,0.45556147058672575
2011,135,0,0,0.046932215280970226,1.524,0.45556147058672575
2011,136,0,0,0.04693070822463699,0.0,0.3717127292519094
2011,137,0,0,0.04692936673708643,0.0,0.28231970259471134
2011,138,0,0,0.04692826753959231,0.0,0.3508410754219216
2011,139,0,0,0.0469270706832388,0.0,0.41997413812687684
2011,140,0,0,0.04692650878762859,0.0,0.534821269418854
2011,141,0,0,0.04692521997608635,0.0,0.6859880402535866
2011,142,0,0,0.04692401630933502,3.81,0.7397128947461076
2011,143,0,0,0.046923318353441226,3.302,0.7986101176320847
2011,144,0,0,0.04692331789556399,0.0,0.6285706506214681
2011,145,0,0,0.046923683239048976,3.81,0.4883970519154135
2011,146,0,0,0.046924043051251856,48.26,0.31500420913197685
2011,147,0,0,0.0469240685672586,0.0,0.32446371690490655
2011,148,0,0,0.046924430969299886,0.254,0.4122934104657482
2011,149,0,0,0.04692488180083832,0.0,0.573319642984874
2011,150,0,0,0.04692562556182579,1.524,0.6201523852960534
2011,151,0,0,0.046926656452223416,0.0,0.8500092585587143
2011,152,0,0,0.046928929061515,0.0,0.7397128947461076
2011,153,0,0,0.04693094042212439,0.0,0.6859880402535866
2011,154,0,0,0.04693279404799543,0.0,0.6658353379490016
2011,155,0,0,0.046934607570971454,0.0,0.9298256059738571
2011,156,0,0,0.04693826401474093,0.0,0.8145069864868655
2011,157,0,0,0.04694112394449218,3.048,0.8555695118845054
2011,158,0,0,0.046944434703611246,0.0,0.905902556122903
2011,159,0,0,0.046947803920957855,0.0,0.970860211099576
2011,160,0,0,0.046951870335641646,8.128,0.8716577862461033
2011,161,0,0,0.04695501556542204,7.112,0.46775811032639425
2011,162,0,0,0.04695580225632471,4.318,0.4759699243571962
2011,163,0,0,0.046956581710032634,0.0,0.45556147058672575
2011,164,0,0,0.04695748158290043,0.0,0.6074547655456759
2011,165,0,0,0.04695893683428218,0.0,0.5946899261999884
2011,166,0,0,0.04696048460852397,4.064,0.6859880402535866
2011,167,0,0,0.04696229311387102,37.338,0.5476335874076191
2011,168,0,0,0.04696335184957231,0.0,0.7718154373734047
2011,169,0,0,0.04696552028940582,0.0,0.8327216073885059
2011,170,0,0,0.04696796887369506,44.196,0.8145069864868655
2011,171,0,0,0.04697018637193434,0.0,0.8082268398525236
2011,172,0,0,0.046972237033706024,0.0,0.750638409182832
2011,173,0,0,0.04697390498279651,16.764,0.8844036917478236
2011,174,0,0,0.04697617076953664,2.54,0.7613408378076448
2011,175,0,0,0.04697768230156246,4.318,0.573319642984874
2011,176,0,0,0.04697846541181755,0.508,0.6411141437034289
2011,177,0,0,0.04697944866351746,0.0,0.6978545416484954
2011,178,0,0,0.04698057078093034,0.0,0.8500092585587143
2011,179,0,0,0.04698217133754294,0.0,0.7718154373734047
2011,180,0,0,0.04698338021808088,0.0,0.6978545416484954
2011,181,0,0,0.0469843124123633,0.0,0.7718154373734047
2011,182,0,0,0.04698539168146053,1.524,0.9457321380834177
2011,183,0,0,0.0469869362120759,0.0,0.9569031197811381
2011,184,0,0,0.04698830933670027,0.0,0.8327216073885059
2011,185,0,0,0.04698924107250672,0.0,0.8082268398525236
2011,186,0,0,0.0469900849800028,0.0,0.8414800784174752
2011,187,0,0,0.04699092118516377,11.43,0.8989366427655103
2011,188,0,0,0.04699177343517647,0.0,0.8237312472270676
2011,189,0,0,0.04699246122291954,0.0,0.8082268398525236
2011,190,0,0,0.04699306728667127,0.0,0.8500092585587143
2011,191,0,0,0.046993678488980895,7.62,0.905902556122903
2011,192,0,0,0.046994319730005306,5.588,0.9298256059738571
2011,193,0,0,0.04699493022449821,0.0,0.8716577862461033
2011,194,0,0,0.04699541286867626,0.0,0.7786701201969208
2011,195,0,0,0.046995765448779876,0.0,0.6658353379490016
2011,196,0,0,0.046996002490463845,0.0,0.7718154373734047
2011,197,0,0,0.04699630400023281,2.032,0.8793759942605086
2011,198,0,0,0.046996674630918174,0.0,0.9126747464687194
2011,199,0,0,0.046997034332259345,1.524,0.9758341318063753
2011,200,0,0,0.04699737855702351,0.0,0.9622586252439739
2011,201,0,0,0.046997679257931406,0.0,0.9569031197811381
2011,202,0,0,0.046997942192988564,0.0,0.9929513593624022
2011,203,0,0,0.04699819163588913,2.54,0.8917719912556168
2011,204,0,0,0.04699838092968018,2.54,0.9170844251623653
2011,205,0,0,0.04699855712310704,1.524,0.9298256059738571
2011,206,0,0,0.04699871738673933,0.0,0.8237312472270676
2011,207,0,0,0.046998833003789216,0.0,0.8716577862461033
2011,208,0,0,0.04699895208937243,10.16,0.8637236732216221
2011,209,0,0,0.04699905522511517,5.08,0.7887576024317046
2011,210,0,0,0.046999133548288365,2.286,0.8327216073885059
2011,211,0,0,0.04699921409469461,0.0,0.8793759942605086
2011,212,0,0,0.046999293484441526,0.0,0.8917719912556168
2011,213,0,0,0.04699936639709837,0.0,0.9170844251623653
2011,214,0,0,0.04699943564224801,0.0,0.9298256059738571
2011,215,0,0,0.04699950184400247,0.254,0.9399068764158779
2011,216,0,0,0.04699955847909951,0.0,0.8637236732216221
2011,217,0,0,0.0469996009551101,0.0,0.8500092585587143
2011,218,0,0,0.046999640206774176,0.0,0.8793759942605086
2011,219,0,0,0.04699967851299329,2.286,0.9170844251623653
2011,220,0,0,0.04699971470454113,0.0,0.8637236732216221
2011,221,0,0,0.04699974349078507,0.762,0.7986101176320847
2011,222,0,0,0.046999765801204484,0.0,0.7095370574919654
2011,223,0,0,0.04699978187681721,0.0,0.6535412712616462
2011,224,0,0,0.04699979550387681,0.0,0.750638409182832
2011,225,0,0,0.046999811258349844,2.032,0.7613408378076448
2011,226,0,0,0.046999826203791,3.302,0.7095370574919654
2011,227,0,0,0.04699983818457132,0.0,0.7095370574919654
2011,228,0,0,0.046999849350339996,0.0,0.7613408378076448
2011,229,0,0,0.04699986131608559,5.08,0.7986101176320847
2011,230,0,0,0.046999873482340956,0.0,0.7613408378076448
2011,231,0,0,0.0469998835539819,0.0,0.750638409182832
2011,232,0,0,0.046999892592526675,8.128,0.8237312472270676
2011,233,0,0,0.04699990204496883,0.508,0.8237312472270676
2011,234,0,0,0.04699991127611624,0.0,0.6859880402535866
2011,235,0,0,0.046999917071837975,0.0,0.7986101176320847
2011,236,0,0,0.04699992439198546,24.638,0.8237312472270676
2011,237,0,0,0.0469999315381315,0.0,0.8082268398525236
2011,238,0,0,0.046999937594112355,0.0,0.7210247614594183
2011,239,0,0,0.04699994208107007,0.0,0.728570268001094
2011,240,0,0,0.04699994637025168,0.0,0.7210247614594183
2011,241,0,0,0.04699995023233689,0.0,0.6285706506214681
2011,242,0,0,0.04699995318649783,0.0,0.7095370574919654
2011,243,0,0,0.0469999564637009,8.382,0.6535412712616462
2011,244,0,0,0.0469999590514524,0.0,0.8237312472270676
2011,245,0,0,0.04699996294611164,0.0,0.9126747464687194
2011,246,0,0,0.04699996685286066,21.336,0.8989366427655103
2011,247,0,0,0.04699997068699767,5.334,0.6535412712616462
2011,248,0,0,0.04699997243588226,0.0,0.5818776082112233
2011,249,0,0,0.04699997372430377,0.0,0.4435231553652558
2011,250,0,0,0.0469999748385047,0.0,0.4435231553652558
2011,251,0,0,0.04699997590587203,0.0,0.5220564300731664
2011,252,0,0,0.04699997713806988,0.0,0.6411141437034289
2011,253,0,0,0.04699997860304754,0.0,0.6411141437034289
2011,254,0,0,0.04699997992910503,0.0,0.728570268001094
2011,255,0,0,0.046999981430219696,0.0,0.7613408378076448
2011,256,0,0,0.04699998293751093,0.0,0.7718154373734047
2011,257,0,0,0.046999984359269276,0.0,0.5009405449973742
2011,258,0,0,0.046999985093903185,0.0,0.28231970259471134
2011,259,0,0,0.046999985398172274,0.0,0.29092499123285537
2011,260,0,0,0.04699998572902844,1.016,0.29092499123285537
2011,261,0,0,0.04699998595619277,0.762,0.5604731949211729
2011,262,0,0,0.046999986554860845,16.51,0.534821269418854
2011,263,0,0,0.04699998706901368,0.0,0.4883970519154135
2011,264,0,0,0.046999987677286845,0.0,0.534821269418854
2011,265,0,0,0.04699998836450519,0.762,0.4759699243571962
2011,266,0,0,0.04699998868072625,1.016,0.3508410754219216
2011,267,0,0,0.046999988988418354,0.0,0.33090107798675766
2011,268,0,0,0.046999989139137506,0.762,0.41997413812687684
2011,269,0,0,0.046999989410158725,26.924,0.43165665397034697
2011,270,0,0,0.046999989698168515,10.16,0.5009405449973742
2011,271,0,0,0.04699999002436827,0.0,0.4435231553652558
2011,272,0,0,0.04699999034031512,0.0,0.5476335874076191
2011,273,0,0,0.046999990795707276,7.62,0.5220564300731664
2011,274,0,0,0.04699999120958195,0.0,0.29092499123285537
2011,275,0,0,0.04699999142928352,0.0,0.2578534093727389
2011,276,0,0,0.04699999160497841,0.0,0.41997413812687684
2011,277,0,0,0.04699999196423509,0.0,0.4759699243571962
2011,278,0,0,0.04699999239629268,0.0,0.5220564300731664
2011,279,0,0,0.04699999287128662,0.0,0.5818776082112233
2011,280,10957.540678355579,3141.7375914941317,0.046999993362869585,0.0,0.7210247614594183
2011,281,0,0,0.046999993362869585,0.0,0.8414800784174752
2011,282,0,0,0.046999993362869585,0.0,0.6658353379490016
2011,283,0,0,0.046999993362869585,0.0,0.5946899261999884
2011,284,0,0,0.046999993362869585,0.0,0.5604731949211729
2011,285,0,0,0.046999993362869585,0.0,0.5476335874076191
2011,286,0,0,0.046999993362869585,24.13,0.5220564300731664
2011,287,0,0,0.046999993362869585,1.27,0.41997413812687684
2011,288,0,0,0.046999993362869585,0.0,0.3508410754219216
2011,289,0,0,0.046999993362869585,1.016,0.4122934104657482
2011,290,0,0,0.046999993362869585,0.0,0.33090107798675766
2011,291,0,0,0.046999993362869585,0.0,0.32446371690490655
2011,292,0,0,0.046999993362869585,0.0,0.23057455285333192
2011,293,0,0,0.046999993362869585,0.0,0.23057455285333192
2011,294,0,0,0.046999993362869585,0.0,0.19559608125202205
2011,295,0,0,0.046999993362869585,0.0,0.22590883642004797
2011,296,0,0,0.046999993362869585,0.0,0.2578534093727389
2011,297,0,0,0.046999993362869585,5.08,0.28231970259471134
2011,298,0,0,0.046999993362869585,1.27,0.3057799483917747
2011,299,0,0,0.046999993362869585,0.0,0.43165665397034697
2011,300,0,0,0.046999993362869585,0.0,0.22590883642004797
2011,301,0,0,0.046999993362869585,0.0,0.1837790575354247
2011,302,0,0,0.046999993362869585,1.016,0.19559608125202205
2011,303,0,0,0.046999993362869585,0.762,0.2059661329385129
2011,304,0,0,0.046999993362869585,1.778,0.2526842156432196
2011,305,0,0,0.046999993362869585,0.0,0.18960431920296447
2011,306,0,0,0.046999993362869585,0.0,0.3508410754219216
2011,307,0,0,0.046999993362869585,29.21,0.22590883642004797
2011,308,0,0,0.046999993362869585,0.0,0.1637641624493754
2011,309,0,0,0.046999993362869585,0.0,0.17811528813971933
2011,310,0,0,0.046999993362869585,0.0,0.27394168373433697
2011,311,0,0,0.046999993362869585,0.0,0.2578534093727389
2011,312,0,0,0.046999993362869585,19.05,0.23773920436322546
2011,313,0,0,0.046999993362869585,31.242,0.1837790575354247
2011,314,0,0,0.046999993362869585,24.13,0.12513139838984882
2011,315,0,0,0.046999993362869585,0.0,0.12104985780000807
2011,316,0,0,0.046999993362869585,0.762,0.15865098451926632
2011,317,0,0,0.046999993362869585,0.0,0.38979830087273476
2011,318,0,0,0.046999993362869585,0.0,0.28231970259471134
2011,319,0,0,0.046999993362869585,0.0,0.2059661329385129
2011,320,0,0,0.046999993362869585,0.0,0.21907263395185103
2011,321,0,0,0.046999993362869585,0.0,0.09751637276957653
2011,322,0,0,0.046999993362869585,0.0,0.11448042976967755
2011,323,0,0,0.046999993362869585,0.0,0.1837790575354247
2011,324,0,0,0.046999993362869585,0.762,0.18960431920296447
2011,325,0,0,0.046999993362869585,0.0,0.129322209446247
2011,326,0,0,0.046999993362869585,0.0,0.14106047947481717
2011,327,0,0,0.046999993362869585,0.0,0.11448042976967755
2011,328,0,0,0.046999993362869585,0.0,0.14568457368238802
2011,329,0,0,0.046999993362869585,0.0,0.28231970259471134
2011,330,0,0,0.046999993362869585,0.254,0.33090107798675766
2011,331,0,0,0.046999993362869585,6.35,0.23773920436322546
2011,332,0,0,0.046999993362869585,0.0,0.12513139838984882
2011,333,0,0,0.046999993362869585,0.0,0.11067307079974187
2011,334,0,0,0.046999993362869585,0.0,0.09083460470018716
2011,335,0,0,0.046999993362869585,0.0,0.11448042976967755
2011,336,0,0,0.046999993362869585,0.254,0.09751637276957653
2011,337,0,0,0.046999993362869585,6.35,0.09083460470018716
2011,338,0,0,0.046999993362869585,20.574,0.1837790575354247
2011,339,0,0,0.046999993362869585,0.0,0.1336259961906041
2011,340,0,0,0.046999993362869585,0.0,0.09751637276957653
2011,341,0,0,0.046999993362869585,0.0,0.06893050947285823
2011,342,0,0,0.046999993362869585,0.0,0.07453089368453922
2011,343,0,0,0.046999993362869585,0.0,0.06622633399005844
2011,344,0,0,0.046999993362869585,0.0,0.03272951390913212
2011,345,0,0,0.046999993362869585,0.0,0.12104985780000807
2011,346,0,0,0.046999993362869585,0.0,0.18960431920296447
2011,347,0,0,0.046999993362869585,0.0,0.1690211781395205
2011,348,0,0,0.046999993362869585,11.43,0.17442671930176237
2011,349,0,0,0.046999993362869585,5.08,0.2526842156432196
2011,350,0,0,0.046999993362869585,0.0,0.10696241059306613
2011,351,0,0,0.046999993362869585,2.54,0.07645683661361043
2011,352,0,0,0.046999993362869585,0.0,0.09751637276957653
2011,353,0,0,0.046999993362869585,0.0,0.15367706381246687
2011,354,0,0,0.046999993362869585,0.0,0.11067307079974187
2011,355,0,0,0.046999993362869585,0.508,0.10334528797255574
2011,356,0,0,0.046999993362869585,5.08,0.1336259961906041
2011,357,0,0,0.046999993362869585,0.0,0.045908080912655226
2011,358,0,0,0.046999993362869585,0.0,0.04226904782354958
2011,359,0,0,0.046999993362869585,0.0,0.10334528797255574
2011,360,0,0,0.046999993362869585,0.0,0.10696241059306613
2011,361,0,0,0.046999993362869585,0.0,0.12104985780000807
2011,362,0,0,0.046999993362869585,0.0,0.08242116322283453
2011,363,0,0,0.046999993362869585,0.0,0.1170740025688298
2011,364,0,0,0.046999993362869585,3.302,0.13655983625644016
2011,365,0,0,0.046999993362869585,2.54,0.08761534579379769
2012,1,0,0,0,0.508,0.10696241059306613
2012,2,0,0,0,0.0,0.07169801654683182
2012,3,0,0,0,0.0,0.02891155676576111
2012,4,0,0,0,0.0,0.04226904782354958
2012,5,0,0,0,0.0,0.09083460470018716
2012,6,0,0,0,0.0,0.14568457368238802
2012,7,0,0,0,0.0,0.1637641624493754
2012,8,0,0,0,0.0,0.10098432698147637
2012,9,0,0,0,0.0,0.1170740025688298
2012,10,0,0,0,0.0,0.13655983625644016
2012,11,0,0,0,0.0,0.15865098451926632
2012,12,0,0,0,0.508,0.15865098451926632
2012,13,0,0,0,9.652,0.045908080912655226
2012,14,0,0,0,0.0,0.03603149338699954
2012,15,0,0,0,0.0,0.02891155676576111
2012,16,0,0,0,0.0,0.05682187946661423
2012,17,0,0,0,0.762,0.1336259961906041
2012,18,0,0,0,3.81,0.014521519452246258
2012,19,0,0,0,0.0,0.01294300029356072
2012,20,0,0,0,0.0,0.0
2012,21,0,0,0,6.858,0.0
2012,22,0,0,0,0.0,0.02056970451236827
2012,23,0,0,0,2.54,0.10098432698147637
2012,24,0,0,0,2.032,0.09413405604961204
2012,25,0,0,0,0.0,0.06622633399005844
2012,26,0,0,0,0.0,0.09083460470018716
2012,27,0,0,0,0.0,0.08551244819154626
2012,28,0,0,0,0.762,0.09083460470018716
2012,29,0,0,0,1.016,0.03272951390913212
2012,30,0,0,0,0.0,0.045908080912655226
2012,31,0,0,0,0.0,0.13655983625644016
2012,32,0,0,0,0.0,0.19968558964498528
2012,33,0,0,0,0.0,0.1170740025688298
2012,34,0,0,0,0.0,0.10334528797255574
2012,35,0,0,0,0.0,0.129322209446247
2012,36,0,0,0,0.0,0.10696241059306613
2012,37,0,0,0,0.0,0.12513139838984882
2012,38,0,0,0,0.0,0.11067307079974187
2012,39,0,0,0,0.0,0.06185480933118889
2012,40,0,0,0,0.0,0.06358352590411197
2012,41,0,0,0,0.0,0.07940340451533828
2012,42,0,0,0,0.508,0.045908080912655226
2012,43,0,0,0,0.0,0.03806759070052038
2012,44,0,0,0,0.0,0.06185480933118889
2012,45,0,0,0,2.032,0.07169801654683182
2012,46,0,0,0,0.0,0.1170740025688298
2012,47,0,0,0,0.0,0.1837790575354247
2012,48,0,0,0,0.0,0.13655983625644016
2012,49,0,0,0,0.0,0.129322209446247
2012,50,0,0,0,0.0,0.08551244819154626
2012,51,0,0,0,0.0,0.11067307079974187
2012,52,0,0,0,0.762,0.12104985780000807
2012,53,0,0,0,0.254,0.14106047947481717
2012,54,0,0,0,0.0,0.12513139838984882
2012,55,0,0,0,3.048,0.11448042976967755
2012,56,0,0,0,0.0,0.07453089368453922
2012,57,0,0,0,0.0,0.09083460470018716
2012,58,0,0,0,0.0,0.11448042976967755
2012,59,0,0,0,0.0,0.09751637276957653
2012,60,0,0,0,12.7,0.13655983625644016
2012,61,0,0,0,0.254,0.18960431920296447
2012,62,0,0,0,0.0,0.1336259961906041
2012,63,0,0,0,6.096,0.10696241059306613
2012,64,0,0,0,0.0,0.08761534579379769
2012,65,0,0,0,0.0,0.0543884076637251
2012,66,0,0,0,0.0,0.06893050947285823
2012,67,0,0,0,0.0,0.3407535931871379
2012,68,0,0,0,10.16,0.2967895882303365
2012,69,0,0,0.0469863571473433,0.0,0.12513139838984882
2012,70,0,0,0.0469863571473433,0.0,0.15865098451926632
2012,71,0,0,0.04698590536034236,0.0,0.3717127292519094
2012,72,0,0,0.04697940581537023,4.318,0.5220564300731664
2012,73,0,0,0.04697264204070965,0.0,0.3407535931871379
2012,74,0,0,0.046968946456163924,0.0,0.40094092761774824
2012,75,0,0,0.046962792759510055,0.0,0.534821269418854
2012,76,0,0,0.04695468030133978,0.0,0.5818776082112233
2012,77,0,0,0.04694709161701308,0.508,0.5946899261999884
2012,78,0,0,0.046940837791256566,0.0,0.750638409182832
2012,79,0,0,0.04693487917258025,0.0,0.8145069864868655
2012,80,0,0,0.04692966209756957,6.35,0.7397128947461076
2012,81,0,0,0.04692671345123863,0.0,0.7887576024317046
2012,82,0,0,0.04692454272477906,0.0,0.7887576024317046
2012,83,0,0,0.04692344670318511,6.604,0.750638409182832
2012,84,0,0,0.046923225722166534,1.27,0.5604731949211729
2012,85,0,0,0.04692335914613159,0.0,0.4435231553652558
2012,86,0,0,0.04692349149104629,0.508,0.3611617330874952
2012,87,0,0,0.04692380726962189,0.0,0.17811528813971933
2012,88,0,0,0.04692380726962189,0.0,0.534821269418854
2012,89,0,0,0.04692443096930043,0.0,0.3057799483917747
2012,90,0,0,0.04692474685561219,17.018,0.26578752239722025
2012,91,0,0,0.046924916282641733,7.62,0.1837790575354247
2012,92,0,0,0.046924916282641733,0.254,0.21242677045647698
2012,93,0,0,0.046924916282641733,0.0,0.37887278643601047
2012,94,0,0,0.0469252770393259,0.0,0.43165665397034697
2012,95,0,0,0.04692586985812135,0.0,0.3407535931871379
2012,96,0,0,0.04692647496997079,0.0,0.31500420913197685
2012,97,0,0,0.046927030273691,0.0,0.17811528813971933
2012,98,0,0,0.04692712592541552,0.0,0.2059661329385129
2012,99,0,0,0.046927516988201676,0.0,0.2967895882303365
2012,100,0,0,0.04692823226512676,0.0,0.27394168373433697
2012,101,0,0,0.04692892906151697,0.0,0.2059661329385129
2012,102,0,0,0.046929260481050554,0.0,0.14106047947481717
2012,103,0,0,0.046929260481050554,0.0,0.19559608125202205
2012,104,0,0,0.04692954114235647,0.0,0.2578534093727389
2012,105,0,0,0.04693023044981286,0.0,0.4435231553652558
2012,106,0,0,0.046931120929014386,17.272,0.728570268001094
2012,107,0,0,0.04693324068804017,3.556,0.6859880402535866
2012,108,0,0,0.04693520436683951,0.0,0.22590883642004797
2012,109,0,0,0.046935538443010814,0.0,0.2578534093727389
2012,110,0,0,0.0469361439539735,0.0,0.4759699243571962
2012,111,0,0,0.04693757501970506,35.56,0.2526842156432196
2012,112,0,0,0.04693771247054347,0.0,0.2059661329385129
2012,113,0,0,0.04693778126350688,0.0,0.22590883642004797
2012,114,0,0,0.046938056870517775,0.0,0.22590883642004797
2012,115,0,0,0.046938402310418195,0.0,0.2578534093727389
2012,116,0,0,0.046939095997047896,1.27,0.43165665397034697
2012,117,0,0,0.046940352403111237,0.0,0.3508410754219216
2012,118,0,0,0.04694105371259805,0.0,0.23057455285333192
2012,119,0,0,0.04694154565921058,7.112,0.26578752239722025
2012,120,0,0,0.046941967849002585,0.508,0.21242677045647698
2012,121,0,0,0.046941967849002585,19.558,0.33090107798675766
2012,122,0,0,0.046942390406686595,0.0,0.2578534093727389
2012,123,0,0,0.046942672264657884,17.018,0.37887278643601047
2012,124,0,0,0.046943800275016524,1.778,0.7786701201969208
2012,125,0,0,0.04694654462912818,0.0,0.8082268398525236
2012,126,0,0,0.046949471105316096,1.524,0.5220564300731664
2012,127,0,0,0.046950573165407884,0.0,0.5604731949211729
2012,128,0,0,0.04695187033564409,13.208,0.534821269418854
2012,129,0,0,0.04695301907426416,0.0,0.573319642984874
2012,130,0,0,0.046954487221671684,0.0,0.43165665397034697
2012,131,0,0,0.04695554081678695,0.0,0.33090107798675766
2012,132,0,0,0.046956387539570696,0.0,0.45556147058672575
2012,133,0,0,0.04695773676273531,0.254,0.7095370574919654
2012,134,0,0,0.046959746197057325,0.0,0.41997413812687684
2012,135,0,0,0.04696085063323777,0.0,0.46775811032639425
2012,136,0,0,0.04696229311387209,0.0,0.5946899261999884
2012,137,0,0,0.04696404646776662,0.0,0.6411141437034289
2012,138,0,0,0.04696607567501604,0.0,0.4759699243571962
2012,139,0,0,0.04696716717803172,0.0,0.573319642984874
2012,140,0,0,0.046968495252837854,0.0,0.8082268398525236
2012,141,0,0,0.046970635362233344,0.0,0.8716577862461033
2012,142,0,0,0.04697289545840259,0.0,0.6658353379490016
2012,143,0,0,0.046974353770959106,0.0,0.4883970519154135
2012,144,0,0,0.04697536229265213,0.0,0.5818776082112233
2012,145,0,0,0.04697646306736677,0.0,0.7397128947461076
2012,146,0,0,0.04697788028661204,2.54,0.8082268398525236
2012,147,0,0,0.04697933719326514,16.002,0.6859880402535866
2012,148,0,0,0.046980429009846225,1.016,0.8555695118845054
2012,149,0,0,0.04698207270781448,0.0,0.8989366427655103
