year,j_day
1992,285
1992,286
1992,287
1992,288
1992,289
1992,290
1992,291
1992,292
1992,293
1992,294
1992,295
1992,296
1992,297
1992,298
1992,299
1992,300
1992,301
1992,302
1992,303
1992,304
1992,305
1992,306
1992,307
1992,308
1992,309
1992,310
1992,311
1992,312
1992,313
1992,314
1992,315
1992,316
1992,317
1992,318
1992,319
1992,320
1992,321
1992,322
1992,323
1992,324
1992,325
1992,326
1992,327
1992,328
1992,329
1992,330
1992,331
1992,332
1992,333
1992,334
1992,335
1992,336
1992,337
1992,338
1992,339
1992,340
1992,341
1992,342
1992,343
1992,344
1992,345
1992,346
1992,347
1992,348
1992,349
1992,350
1992,351
1992,352
1992,353
1992,354
1992,355
1992,356
1992,357
1992,358
1992,359
1992,360
1992,361
1992,362
1992,363
1992,364
1992,365
1992,366
1993,1
1993,2
1993,3
1993,4
1993,5
1993,6
1993,7
1993,8
1993,9
1993,10
1993,11
1993,12
1993,13
1993,14
1993,15
1993,16
1993,17
1993,18
1993,19
1993,20
1993,21
1993,22
1993,23
1993,24
1993,25
1993,26
1993,27
1993,28
1993,29
1993,30
1993,31
1993,32
1993,33
1993,34
1993,35
1993,36
1993,37
1993,38
1993,39
1993,40
1993,41
1993,42
1993,43
1993,44
1993,45
1993,46
1993,47
1993,48
1993,49
1993,50
1993,51
1993,52
1993,53
1993,54
1993,55
1993,56
1993,57
1993,58
1993,59
1993,60
1993,61
1993,62
1993,63
1993,64
1993,65
1993,66
1993,67
1993,68
1993,69
1993,70
1993,71
1993,72
1993,73
1993,74
1993,75
1993,76
1993,77
1993,78
1993,79
1993,80
1993,81
1993,82
1993,83
1993,84
1993,85
1993,86
1993,87
1993,88
1993,89
1993,90
1993,91
1993,92
1993,93
1993,94
1993,95
1993,96
1993,97
1993,98
1993,99
1993,100
1993,101
1993,102
1993,103
1993,104
1993,105
1993,106
1993,107
1993,108
1993,109
1993,110
1993,111
1993,112
1993,113
1993,114
1993,115
1993,116
1993,117
1993,118
1993,119
1993,120
1993,121
1993,122
1993,123
1993,124
1993,125
1993,126
1993,127
1993,128
1993,129
1993,130
1993,131
1993,132
1993,133
1993,134
1993,135
1993,136
1993,137
1993,138
1993,139
1993,140
1993,141
1993,142
1993,143
1993,144
1993,145
1993,146
1993,147
1993,148
1993,149
1993,150
1993,151
1993,152
1993,153
1993,154
1993,155
1993,156
1993,157
1993,158
1993,159
1993,160
1993,161
1993,162
1993,163
1993,164
1993,165
1993,166
1993,167
1993,168
1993,169
1993,170
1993,171
1993,172
1993,173
1993,174
1993,175
1993,176
1993,177
1993,178
1993,179
1993,180
1993,181
1993,182
1993,183
1993,184
1993,185
1993,186
1993,187
1993,188
1993,189
1993,190
1993,191
1993,192
1993,193
1993,194
1993,195
1993,196
1993,197
1993,198
1993,199
1993,200
1993,201
1993,202
1993,203
1993,204
1993,205
1993,206
1993,207
1993,208
1993,209
1993,210
1993,211
1993,212
1993,213
1993,214
1993,215
1993,216
1993,217
1993,218
1993,219
1993,220
1993,221
1993,222
1993,223
1993,224
1993,225
1993,226
1993,227
1993,228
1993,229
1993,230
1993,231
1993,232
1993,233
1993,234
1993,235
1993,236
1993,237
1993,238
1993,239
1993,240
1993,241
1993,242
1993,243
1993,244
1993,245
1993,246
1993,247
1993,248
1993,249
1993,250
1993,251
1993,252
1993,253
1993,254
1993,255
1993,256
1993,257
1993,258
1993,259
1993,260
1993,261
1993,262
1993,263
1993,264
1993,265
1993,266
1993,267
1993,268
1993,269
1993,270
1993,271
1993,272
1993,273
1993,274
1993,275
1993,276
1993,277
1993,278
1993,279
1993,280
1993,281
1993,282
1993,283
1993,284
1993,285
1993,286
1993,287
1993,288
1993,289
1993,290
1993,291
1993,292
1993,293
1993,294
1993,295
1993,296
1993,297
1993,298
1993,299
1993,300
1993,301
1993,302
1993,303
1993,304
1993,305
1993,306
1993,307
1993,308
1993,309
1993,310
1993,311
1993,312
1993,313
1993,314
1993,315
1993,316
1993,317
1993,318
1993,319
1993,320
1993,321
1993,322
1993,323
1993,324
1993,325
1993,326
1993,327
1993,328
1993,329
1993,330
1993,331
1993,332
1993,333
1993,334
1993,335
1993,336
1993,337
1993,338
1993,339
1993,340
1993,341
1993,342
1993,343
1993,344
1993,345
1993,346
1993,347
1993,348
1993,349
1993,350
1993,351
1993,352
1993,353
1993,354
1993,355
1993,356
1993,357
1993,358
1993,359
1993,360
1993,361
1993,362
1993,363
1993,364
1993,365
1994,1
1994,2
1994,3
1994,4
1994,5
1994,6
1994,7
1994,8
1994,9
1994,10
1994,11
1994,12
1994,13
1994,14
1994,15
1994,16
1994,17
1994,18
1994,19
1994,20
1994,21
1994,22
1994,23
1994,24
1994,25
1994,26
1994,27
1994,28
1994,29
1994,30
1994,31
1994,32
1994,33
1994,34
1994,35
1994,36
1994,37
1994,38
1994,39
1994,40
1994,41
1994,42
1994,43
1994,44
1994,45
1994,46
1994,47
1994,48
1994,49
1994,50
1994,51
1994,52
1994,53
1994,54
1994,55
1994,56
1994,57
1994,58
1994,59
1994,60
1994,61
1994,62
1994,63
1994,64
1994,65
1994,66
1994,67
1994,68
1994,69
1994,70
1994,71
1994,72
1994,73
1994,74
1994,75
1994,76
1994,77
1994,78
1994,79
1994,80
1994,81
1994,82
1994,83
1994,84
1994,85
1994,86
1994,87
1994,88
1994,89
1994,90
1994,91
1994,92
1994,93
1994,94
1994,95
1994,96
1994,97
1994,98
1994,99
1994,100
1994,101
1994,102
1994,103
1994,104
1994,105
1994,106
1994,107
1994,108
1994,109
1994,110
1994,111
1994,112
1994,113
1994,114
1994,115
1994,116
1994,117
1994,118
1994,119
1994,120
1994,121
1994,122
1994,123
1994,124
1994,125
1994,126
1994,127
1994,128
1994,129
1994,130
1994,131
1994,132
1994,133
1994,134
1994,135
1994,136
1994,137
1994,138
1994,139
1994,140
1994,141
1994,142
1994,143
1994,144
1994,145
1994,146
1994,147
1994,148
1994,149
1994,150
1994,151
1994,152
1994,153
1994,154
1994,155
1994,156
1994,157
1994,158
1994,159
1994,160
1994,161
1994,162
1994,163
1994,164
1994,165
1994,166
1994,167
1994,168
1994,169
1994,170
1994,171
1994,172
1994,173
1994,174
1994,175
1994,176
1994,177
1994,178
1994,179
1994,180
1994,181
1994,182
1994,183
1994,184
1994,185
1994,186
1994,187
1994,188
1994,189
1994,190
1994,191
1994,192
1994,193
1994,194
1994,195
1994,196
1994,197
1994,198
1994,199
1994,200
1994,201
1994,202
1994,203
1994,204
1994,205
1994,206
1994,207
1994,208
1994,209
1994,210
1994,211
1994,212
1994,213
1994,214
1994,215
1994,216
1994,217
1994,218
1994,219
1994,220
1994,221
1994,222
1994,223
1994,224
1994,225
1994,226
1994,227
1994,228
1994,229
1994,230
1994,231
1994,232
1994,233
1994,234
1994,235
1994,236
1994,237
1994,238
1994,239
1994,240
1994,241
1994,242
1994,243
1994,244
1994,245
1994,246
1994,247
1994,248
1994,249
1994,250
1994,251
1994,252
1994,253
1994,254
1994,255
1994,256
1994,257
1994,258
1994,259
1994,260
1994,261
1994,262
1994,263
1994,264
1994,265
1994,266
1994,267
1994,268
1994,269
1994,270
1994,271
1994,272
1994,273
1994,274
1994,275
1994,276
1994,277
1994,278
1994,279
1994,280
1994,281
1994,282
1994,283
1994,284
1994,285
1994,286
1994,287
1994,288
1994,289
1994,290
1994,291
1994,292
1994,293
1994,294
1994,295
1994,296
1994,297
1994,298
1994,299
1994,300
1994,301
1994,302
1994,303
1994,304
1994,305
1994,306
1994,307
1994,308
1994,309
1994,310
1994,311
1994,312
1994,313
1994,314
1994,315
1994,316
1994,317
1994,318
1994,319
1994,320
1994,321
1994,322
1994,323
1994,324
1994,325
1994,326
1994,327
1994,328
1994,329
1994,330
1994,331
1994,332
1994,333
1994,334
1994,335
1994,336
1994,337
1994,338
1994,339
1994,340
1994,341
1994,342
1994,343
1994,344
1994,345
1994,346
1994,347
1994,348
1994,349
1994,350
1994,351
1994,352
1994,353
1994,354
1994,355
1994,356
1994,357
1994,358
1994,359
1994,360
1994,361
1994,362
1994,363
1994,364
1994,365
1995,1
1995,2
1995,3
1995,4
1995,5
1995,6
1995,7
1995,8
1995,9
1995,10
1995,11
1995,12
1995,13
1995,14
1995,15
1995,16
1995,17
1995,18
1995,19
1995,20
1995,21
1995,22
1995,23
1995,24
1995,25
1995,26
1995,27
1995,28
1995,29
1995,30
1995,31
1995,32
1995,33
1995,34
1995,35
1995,36
1995,37
1995,38
1995,39
1995,40
1995,41
1995,42
1995,43
1995,44
1995,45
1995,46
1995,47
1995,48
1995,49
1995,50
1995,51
1995,52
1995,53
1995,54
1995,55
1995,56
1995,57
1995,58
1995,59
1995,60
1995,61
1995,62
1995,63
1995,64
1995,65
1995,66
1995,67
1995,68
1995,69
1995,70
1995,71
1995,72
1995,73
1995,74
1995,75
1995,76
1995,77
1995,78
1995,79
1995,80
1995,81
1995,82
1995,83
1995,84
1995,85
1995,86
1995,87
1995,88
1995,89
1995,90
1995,91
1995,92
1995,93
1995,94
1995,95
1995,96
1995,97
1995,98
1995,99
1995,100
1995,101
1995,102
1995,103
1995,104
1995,105
1995,106
1995,107
1995,108
1995,109
1995,110
1995,111
1995,112
1995,113
1995,114
1995,115
1995,116
1995,117
1995,118
1995,119
1995,120
1995,121
1995,122
1995,123
1995,124
1995,125
1995,126
1995,127
1995,128
1995,129
1995,130
1995,131
1995,132
1995,133
1995,134
1995,135
1995,136
1995,137
1995,138
1995,139
1995,140
1995,141
1995,142
1995,143
1995,144
1995,145
1995,146
1995,147
1995,148
1995,149
1995,150
1995,151
1995,152
1995,153
1995,154
1995,155
1995,156
1995,157
1995,158
1995,159
1995,160
1995,161
1995,162
1995,163
1995,164
1995,165
1995,166
1995,167
1995,168
1995,169
1995,170
1995,171
1995,172
1995,173
1995,174
1995,175
1995,176
1995,177
1995,178
1995,179
1995,180
1995,181
1995,182
1995,183
1995,184
1995,185
1995,186
1995,187
1995,188
1995,189
1995,190
1995,191
1995,192
1995,193
1995,194
1995,195
1995,196
1995,197
1995,198
1995,199
1995,200
1995,201
1995,202
1995,203
1995,204
1995,205
1995,206
1995,207
1995,208
1995,209
1995,210
1995,211
1995,212
1995,213
1995,214
1995,215
1995,216
1995,217
1995,218
1995,219
1995,220
1995,221
1995,222
1995,223
1995,224
1995,225
1995,226
1995,227
1995,228
1995,229
1995,230
1995,231
1995,232
1995,233
1995,234
1995,235
1995,236
1995,237
1995,238
1995,239
1995,240
1995,241
1995,242
1995,243
1995,244
1995,245
1995,246
1995,247
1995,248
1995,249
1995,250
1995,251
1995,252
1995,253
1995,254
1995,255
1995,256
1995,257
1995,258
1995,259
1995,260
1995,261
1995,262
1995,263
1995,264
1995,265
1995,266
1995,267
1995,268
1995,269
1995,270
1995,271
1995,272
1995,273
1995,274
1995,275
1995,276
1995,277
1995,278
1995,279
1995,280
1995,281
1995,282
1995,283
1995,284
1995,285
1995,286
1995,287
1995,288
1995,289
1995,290
1995,291
1995,292
1995,293
1995,294
1995,295
1995,296
1995,297
1995,298
1995,299
1995,300
1995,301
1995,302
1995,303
1995,304
1995,305
1995,306
1995,307
1995,308
1995,309
1995,310
1995,311
1995,312
1995,313
1995,314
1995,315
1995,316
1995,317
1995,318
1995,319
1995,320
1995,321
1995,322
1995,323
1995,324
1995,325
1995,326
1995,327
1995,328
1995,329
1995,330
1995,331
1995,332
1995,333
1995,334
1995,335
1995,336
1995,337
1995,338
1995,339
1995,340
1995,341
1995,342
1995,343
1995,344
1995,345
1995,346
1995,347
1995,348
1995,349
1995,350
1995,351
1995,352
1995,353
1995,354
1995,355
1995,356
1995,357
1995,358
1995,359
1995,360
1995,361
1995,362
1995,363
1995,364
1995,365
1996,1
1996,2
1996,3
1996,4
1996,5
1996,6
1996,7
1996,8
1996,9
1996,10
1996,11
1996,12
1996,13
1996,14
1996,15
1996,16
1996,17
1996,18
1996,19
1996,20
1996,21
1996,22
1996,23
1996,24
1996,25
1996,26
1996,27
1996,28
1996,29
1996,30
1996,31
1996,32
1996,33
1996,34
1996,35
1996,36
1996,37
1996,38
1996,39
1996,40
1996,41
1996,42
1996,43
1996,44
1996,45
1996,46
1996,47
1996,48
1996,49
1996,50
1996,51
1996,52
1996,53
1996,54
1996,55
1996,56
1996,57
1996,58
1996,59
1996,60
1996,61
1996,62
1996,63
1996,64
1996,65
1996,66
1996,67
1996,68
1996,69
1996,70
1996,71
1996,72
1996,73
1996,74
1996,75
1996,76
1996,77
1996,78
1996,79
1996,80
1996,81
1996,82
1996,83
1996,84
1996,85
1996,86
1996,87
1996,88
1996,89
1996,90
1996,91
1996,92
1996,93
1996,94
1996,95
1996,96
1996,97
1996,98
1996,99
1996,100
1996,101
1996,102
1996,103
1996,104
1996,105
1996,106
1996,107
1996,108
1996,109
1996,110
1996,111
1996,112
1996,113
1996,114
1996,115
1996,116
1996,117
1996,118
1996,119
1996,120
1996,121
1996,122
1996,123
1996,124
1996,125
1996,126
1996,127
1996,128
1996,129
1996,130
1996,131
1996,132
1996,133
1996,134
1996,135
1996,136
1996,137
1996,138
1996,139
1996,140
1996,141
1996,142
1996,143
1996,144
1996,145
1996,146
1996,147
1996,148
1996,149
1996,150
1996,151
1996,152
1996,153
1996,154
1996,155
1996,156
1996,157
1996,158
1996,159
1996,160
1996,161
1996,162
1996,163
1996,164
1996,165
1996,166
1996,167
1996,168
1996,169
1996,170
1996,171
1996,172
1996,173
1996,174
1996,175
1996,176
1996,177
1996,178
1996,179
1996,180
1996,181
1996,182
1996,183
1996,184
1996,185
1996,186
1996,187
1996,188
1996,189
1996,190
1996,191
1996,192
1996,193
1996,194
1996,195
1996,196
1996,197
1996,198
1996,199
1996,200
1996,201
1996,202
1996,203
1996,204
1996,205
1996,206
1996,207
1996,208
1996,209
1996,210
1996,211
1996,212
1996,213
1996,214
1996,215
1996,216
1996,217
1996,218
1996,219
1996,220
1996,221
1996,222
1996,223
1996,224
1996,225
1996,226
1996,227
1996,228
1996,229
1996,230
1996,231
1996,232
1996,233
1996,234
1996,235
1996,236
1996,237
1996,238
1996,239
1996,240
1996,241
1996,242
1996,243
1996,244
1996,245
1996,246
1996,247
1996,248
1996,249
1996,250
1996,251
1996,252
1996,253
1996,254
1996,255
1996,256
1996,257
1996,258
1996,259
1996,260
1996,261
1996,262
1996,263
1996,264
1996,265
1996,266
1996,267
1996,268
1996,269
1996,270
1996,271
1996,272
1996,273
1996,274
1996,275
1996,276
1996,277
1996,278
1996,279
1996,280
1996,281
1996,282
1996,283
1996,284
1996,285
1996,286
1996,287
1996,288
1996,289
1996,290
1996,291
1996,292
1996,293
1996,294
1996,295
1996,296
1996,297
1996,298
1996,299
1996,300
1996,301
1996,302
1996,303
1996,304
1996,305
1996,306
1996,307
1996,308
1996,309
1996,310
1996,311
1996,312
1996,313
1996,314
1996,315
1996,316
1996,317
1996,318
1996,319
1996,320
1996,321
1996,322
1996,323
1996,324
1996,325
1996,326
1996,327
1996,328
1996,329
1996,330
1996,331
1996,332
1996,333
1996,334
1996,335
1996,336
1996,337
1996,338
1996,339
1996,340
1996,341
1996,342
1996,343
1996,344
1996,345
1996,346
1996,347
1996,348
1996,349
1996,350
1996,351
1996,352
1996,353
1996,354
1996,355
1996,356
1996,357
1996,358
1996,359
1996,360
1996,361
1996,362
1996,363
1996,364
1996,365
1996,366
1997,1
1997,2
1997,3
1997,4
1997,5
1997,6
1997,7
1997,8
1997,9
1997,10
1997,11
1997,12
1997,13
1997,14
1997,15
1997,16
1997,17
1997,18
1997,19
1997,20
1997,21
1997,22
1997,23
1997,24
1997,25
1997,26
1997,27
1997,28
1997,29
1997,30
1997,31
1997,32
1997,33
1997,34
1997,35
1997,36
1997,37
1997,38
1997,39
1997,40
1997,41
1997,42
1997,43
1997,44
1997,45
1997,46
1997,47
1997,48
1997,49
1997,50
1997,51
1997,52
1997,53
1997,54
1997,55
1997,56
1997,57
1997,58
1997,59
1997,60
1997,61
1997,62
1997,63
1997,64
1997,65
1997,66
1997,67
1997,68
1997,69
1997,70
1997,71
1997,72
1997,73
1997,74
1997,75
1997,76
1997,77
1997,78
1997,79
1997,80
1997,81
1997,82
1997,83
1997,84
1997,85
1997,86
1997,87
1997,88
1997,89
1997,90
1997,91
1997,92
1997,93
1997,94
1997,95
1997,96
1997,97
1997,98
1997,99
1997,100
1997,101
1997,102
1997,103
1997,104
1997,105
1997,106
1997,107
1997,108
1997,109
1997,110
1997,111
1997,112
1997,113
1997,114
1997,115
1997,116
1997,117
1997,118
1997,119
1997,120
1997,121
1997,122
1997,123
1997,124
1997,125
1997,126
1997,127
1997,128
1997,129
1997,130
1997,131
1997,132
1997,133
1997,134
1997,135
1997,136
1997,137
1997,138
1997,139
1997,140
1997,141
1997,142
1997,143
1997,144
1997,145
1997,146
1997,147
1997,148
1997,149
1997,150
1997,151
1997,152
1997,153
1997,154
1997,155
1997,156
1997,157
1997,158
1997,159
1997,160
1997,161
1997,162
1997,163
1997,164
1997,165
1997,166
1997,167
1997,168
1997,169
1997,170
1997,171
1997,172
1997,173
1997,174
1997,175
1997,176
1997,177
1997,178
1997,179
1997,180
1997,181
1997,182
1997,183
1997,184
1997,185
1997,186
1997,187
1997,188
1997,189
1997,190
1997,191
1997,192
1997,193
1997,194
1997,195
1997,196
1997,197
1997,198
1997,199
1997,200
1997,201
1997,202
1997,203
1997,204
1997,205
1997,206
1997,207
1997,208
1997,209
1997,210
1997,211
1997,212
1997,213
1997,214
1997,215
1997,216
1997,217
1997,218
1997,219
1997,220
1997,221
1997,222
1997,223
1997,224
1997,225
1997,226
1997,227
1997,228
1997,229
1997,230
1997,231
1997,232
1997,233
1997,234
1997,235
1997,236
1997,237
1997,238
1997,239
1997,240
1997,241
1997,242
1997,243
1997,244
1997,245
1997,246
1997,247
1997,248
1997,249
1997,250
1997,251
1997,252
1997,253
1997,254
1997,255
1997,256
1997,257
1997,258
1997,259
1997,260
1997,261
1997,262
1997,263
1997,264
1997,265
1997,266
1997,267
1997,268
1997,269
1997,270
1997,271
1997,272
1997,273
1997,274
1997,275
1997,276
1997,277
1997,278
1997,279
1997,280
1997,281
1997,282
1997,283
1997,284
1997,285
1997,286
1997,287
1997,288
1997,289
1997,290
1997,291
1997,292
1997,293
1997,294
1997,295
1997,296
1997,297
1997,298
1997,299
1997,300
1997,301
1997,302
1997,303
1997,304
1997,305
1997,306
1997,307
1997,308
1997,309
1997,310
1997,311
1997,312
1997,313
1997,314
1997,315
1997,316
1997,317
1997,318
1997,319
1997,320
1997,321
1997,322
1997,323
1997,324
1997,325
1997,326
1997,327
1997,328
1997,329
1997,330
1997,331
1997,332
1997,333
1997,334
1997,335
1997,336
1997,337
1997,338
1997,339
1997,340
1997,341
1997,342
1997,343
1997,344
1997,345
1997,346
1997,347
1997,348
1997,349
1997,350
1997,351
1997,352
1997,353
1997,354
1997,355
1997,356
1997,357
1997,358
1997,359
1997,360
1997,361
1997,362
1997,363
1997,364
1997,365
1998,1
1998,2
1998,3
1998,4
1998,5
1998,6
1998,7
1998,8
1998,9
1998,10
1998,11
1998,12
1998,13
1998,14
1998,15
1998,16
1998,17
1998,18
1998,19
1998,20
1998,21
1998,22
1998,23
1998,24
1998,25
1998,26
1998,27
1998,28
1998,29
1998,30
1998,31
1998,32
1998,33
1998,34
1998,35
1998,36
1998,37
1998,38
1998,39
1998,40
1998,41
1998,42
1998,43
1998,44
1998,45
1998,46
1998,47
1998,48
1998,49
1998,50
1998,51
1998,52
1998,53
1998,54
1998,55
1998,56
1998,57
1998,58
1998,59
1998,60
1998,61
1998,62
1998,63
1998,64
1998,65
1998,66
1998,67
1998,68
1998,69
1998,70
1998,71
1998,72
1998,73
1998,74
1998,75
1998,76
1998,77
1998,78
1998,79
1998,80
1998,81
1998,82
1998,83
1998,84
1998,85
1998,86
1998,87
1998,88
1998,89
1998,90
1998,91
1998,92
1998,93
1998,94
1998,95
1998,96
1998,97
1998,98
1998,99
1998,100
1998,101
1998,102
1998,103
1998,104
1998,105
1998,106
1998,107
1998,108
1998,109
1998,110
1998,111
1998,112
1998,113
1998,114
1998,115
1998,116
1998,117
1998,118
1998,119
1998,120
1998,121
1998,122
1998,123
1998,124
1998,125
1998,126
1998,127
1998,128
1998,129
1998,130
1998,131
1998,132
1998,133
1998,134
1998,135
1998,136
1998,137
1998,138
1998,139
1998,140
1998,141
1998,142
1998,143
1998,144
1998,145
1998,146
1998,147
1998,148
1998,149
1998,150
1998,151
1998,152
1998,153
1998,154
1998,155
1998,156
1998,157
1998,158
1998,159
1998,160
1998,161
1998,162
1998,163
1998,164
1998,165
1998,166
1998,167
1998,168
1998,169
1998,170
1998,171
1998,172
1998,173
1998,174
1998,175
1998,176
1998,177
1998,178
1998,179
1998,180
1998,181
1998,182
1998,183
1998,184
1998,185
1998,186
1998,187
1998,188
1998,189
1998,190
1998,191
1998,192
1998,193
1998,194
1998,195
1998,196
1998,197
1998,198
1998,199
1998,200
1998,201
1998,202
1998,203
1998,204
1998,205
1998,206
1998,207
1998,208
1998,209
1998,210
1998,211
1998,212
1998,213
1998,214
1998,215
1998,216
1998,217
1998,218
1998,219
1998,220
1998,221
1998,222
1998,223
1998,224
1998,225
1998,226
1998,227
1998,228
1998,229
1998,230
1998,231
1998,232
1998,233
1998,234
1998,235
1998,236
1998,237
1998,238
1998,239
1998,240
1998,241
1998,242
1998,243
1998,244
1998,245
1998,246
1998,247
1998,248
1998,249
1998,250
1998,251
1998,252
1998,253
1998,254
1998,255
1998,256
1998,257
1998,258
1998,259
1998,260
1998,261
1998,262
1998,263
1998,264
1998,265
1998,266
1998,267
1998,268
1998,269
1998,270
1998,271
1998,272
1998,273
1998,274
1998,275
1998,276
1998,277
1998,278
1998,279
1998,280
1998,281
1998,282
1998,283
1998,284
1998,285
1998,286
1998,287
1998,288
1998,289
1998,290
1998,291
1998,292
1998,293
1998,294
1998,295
1998,296
1998,297
1998,298
1998,299
1998,300
1998,301
1998,302
1998,303
1998,304
1998,305
1998,306
1998,307
1998,308
1998,309
1998,310
1998,311
1998,312
1998,313
1998,314
1998,315
1998,316
1998,317
1998,318
1998,319
1998,320
1998,321
1998,322
1998,323
1998,324
1998,325
1998,326
1998,327
1998,328
1998,329
1998,330
1998,331
1998,332
1998,333
1998,334
1998,335
1998,336
1998,337
1998,338
1998,339
1998,340
1998,341
1998,342
1998,343
1998,344
1998,345
1998,346
1998,347
1998,348
1998,349
1998,350
1998,351
1998,352
1998,353
1998,354
1998,355
1998,356
1998,357
1998,358
1998,359
1998,360
1998,361
1998,362
1998,363
1998,364
1998,365
1999,1
1999,2
1999,3
1999,4
1999,5
1999,6
1999,7
1999,8
1999,9
1999,10
1999,11
1999,12
1999,13
1999,14
1999,15
1999,16
1999,17
1999,18
1999,19
1999,20
1999,21
1999,22
1999,23
1999,24
1999,25
1999,26
1999,27
1999,28
1999,29
1999,30
1999,31
1999,32
1999,33
1999,34
1999,35
1999,36
1999,37
1999,38
1999,39
1999,40
1999,41
1999,42
1999,43
1999,44
1999,45
1999,46
1999,47
1999,48
1999,49
1999,50
1999,51
1999,52
1999,53
1999,54
1999,55
1999,56
1999,57
1999,58
1999,59
1999,60
1999,61
1999,62
1999,63
1999,64
1999,65
1999,66
1999,67
1999,68
1999,69
1999,70
1999,71
1999,72
1999,73
1999,74
1999,75
1999,76
1999,77
1999,78
1999,79
1999,80
1999,81
1999,82
1999,83
1999,84
1999,85
1999,86
1999,87
1999,88
1999,89
1999,90
1999,91
1999,92
1999,93
1999,94
1999,95
1999,96
1999,97
1999,98
1999,99
1999,100
1999,101
1999,102
1999,103
1999,104
1999,105
1999,106
1999,107
1999,108
1999,109
1999,110
1999,111
1999,112
1999,113
1999,114
1999,115
1999,116
1999,117
1999,118
1999,119
1999,120
1999,121
1999,122
1999,123
1999,124
1999,125
1999,126
1999,127
1999,128
1999,129
1999,130
1999,131
1999,132
1999,133
1999,134
1999,135
1999,136
1999,137
1999,138
1999,139
1999,140
1999,141
1999,142
1999,143
1999,144
1999,145
1999,146
1999,147
1999,148
1999,149
1999,150
1999,151
1999,152
1999,153
1999,154
1999,155
1999,156
1999,157
1999,158
1999,159
1999,160
1999,161
1999,162
1999,163
1999,164
1999,165
1999,166
1999,167
1999,168
1999,169
1999,170
1999,171
1999,172
1999,173
1999,174
1999,175
1999,176
1999,177
1999,178
1999,179
1999,180
1999,181
1999,182
1999,183
1999,184
1999,185
1999,186
1999,187
1999,188
1999,189
1999,190
1999,191
1999,192
1999,193
1999,194
1999,195
1999,196
1999,197
1999,198
1999,199
1999,200
1999,201
1999,202
1999,203
1999,204
1999,205
1999,206
1999,207
1999,208
1999,209
1999,210
1999,211
1999,212
1999,213
1999,214
1999,215
1999,216
1999,217
1999,218
1999,219
1999,220
1999,221
1999,222
1999,223
1999,224
1999,225
1999,226
1999,227
1999,228
1999,229
1999,230
1999,231
1999,232
1999,233
1999,234
1999,235
1999,236
1999,237
1999,238
1999,239
1999,240
1999,241
1999,242
1999,243
1999,244
1999,245
1999,246
1999,247
1999,248
1999,249
1999,250
1999,251
1999,252
1999,253
1999,254
1999,255
1999,256
1999,257
1999,258
1999,259
1999,260
1999,261
1999,262
1999,263
1999,264
1999,265
1999,266
1999,267
1999,268
1999,269
1999,270
1999,271
1999,272
1999,273
1999,274
1999,275
1999,276
1999,277
1999,278
1999,279
1999,280
1999,281
1999,282
1999,283
1999,284
1999,285
1999,286
1999,287
1999,288
1999,289
1999,290
1999,291
1999,292
1999,293
1999,294
1999,295
1999,296
1999,297
1999,298
1999,299
1999,300
1999,301
1999,302
1999,303
1999,304
1999,305
1999,306
1999,307
1999,308
1999,309
1999,310
1999,311
1999,312
1999,313
1999,314
1999,315
1999,316
1999,317
1999,318
1999,319
1999,320
1999,321
1999,322
1999,323
1999,324
1999,325
1999,326
1999,327
1999,328
1999,329
1999,330
1999,331
1999,332
1999,333
1999,334
1999,335
1999,336
1999,337
1999,338
1999,339
1999,340
1999,341
1999,342
1999,343
1999,344
1999,345
1999,346
1999,347
1999,348
1999,349
1999,350
1999,351
1999,352
1999,353
1999,354
1999,355
1999,356
1999,357
1999,358
1999,359
1999,360
1999,361
1999,362
1999,363
1999,364
1999,365
2000,1
2000,2
2000,3
2000,4
2000,5
2000,6
2000,7
2000,8
2000,9
2000,10
2000,11
2000,12
2000,13
2000,14
2000,15
2000,16
2000,17
2000,18
2000,19
2000,20
2000,21
2000,22
2000,23
2000,24
2000,25
2000,26
2000,27
2000,28
2000,29
2000,30
2000,31
2000,32
2000,33
2000,34
2000,35
2000,36
2000,37
2000,38
2000,39
2000,40
2000,41
2000,42
2000,43
2000,44
2000,45
2000,46
2000,47
2000,48
2000,49
2000,50
2000,51
2000,52
2000,53
2000,54
2000,55
2000,56
2000,57
2000,58
2000,59
2000,60
2000,61
2000,62
2000,63
2000,64
2000,65
2000,66
2000,67
2000,68
2000,69
2000,70
2000,71
2000,72
2000,73
2000,74
2000,75
2000,76
2000,77
2000,78
2000,79
2000,80
2000,81
2000,82
2000,83
2000,84
2000,85
2000,86
2000,87
2000,88
2000,89
2000,90
2000,91
2000,92
2000,93
2000,94
2000,95
2000,96
2000,97
2000,98
2000,99
2000,100
2000,101
2000,102
2000,103
2000,104
2000,105
2000,106
2000,107
2000,108
2000,109
2000,110
2000,111
2000,112
2000,113
2000,114
2000,115
2000,116
2000,117
2000,118
2000,119
2000,120
2000,121
2000,122
2000,123
2000,124
2000,125
2000,126
2000,127
2000,128
2000,129
2000,130
2000,131
2000,132
2000,133
2000,134
2000,135
2000,136
2000,137
2000,138
2000,139
2000,140
2000,141
2000,142
2000,143
2000,144
2000,145
2000,146
2000,147
2000,148
2000,149
2000,150
2000,151
2000,152
2000,153
2000,154
2000,155
2000,156
2000,157
2000,158
2000,159
2000,160
