year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
2010,219,0.0,0.0,0.0,0.0,2.9567985559694536,1.702949667902332,1.1717562508604755,2.071371653282302,24.83385133708373,0.0,0.0,0.46107109159884335,0.27965375336187054,31.918226910193003,42.6291550641643,0.7519167411983474,0.03452598964923253,0.0,0.0,24.965105517083412,22.600500929783063,7200.0
2010,220,0.0,34.798,0.0,8.004377130941526,2.3735074976401624,1.3085791105767723,0.9423376924785476,1.6599909034556466,26.427295851862393,0.010272309401093336,0.0,0.3707978243826365,0.22490024904280964,57.79640141259321,42.37730081217705,0.5446505422756328,0.02695400294444553,0.0,0.0,25.01389707902311,22.656320908764098,7200.0
2010,221,0.0,19.812,0.0,3.826171707864282,2.2861998849453884,2.294363737903744,0.9089371073380225,1.5964833034953043,27.193874314692064,0.0044469644226177735,0.0,0.3576551215043945,0.21692879679566246,59.06997974622496,54.93138758019831,1.5581948644516423,0.025384407731014923,12.796399972547944,0.0,25.17418741398665,22.763830607971705,7200.0
2010,222,0.0,0.0,0.0,0.0,2.7799943805664418,2.7954305529222414,1.106241851632524,1.9385704608602352,28.462584910370516,0.0,0.0,0.4352920137869762,0.2640179522898553,42.6726318197685,58.76760801441575,1.8920777498121555,0.03835331378216367,14.06997816285733,9.931386462567875,25.523831297209437,23.011752041477653,7200.0
2010,223,0.0,0.0,0.0,0.0,2.614744602909199,2.3146254195530873,1.0410768615566852,1.8208825831896713,28.05309325609546,0.0,0.0,0.40965042400562807,0.24846554192369358,40.79908929790473,44.715511069203735,1.4638920978581456,0.03602493821274888,0.0,13.767606465075575,25.730720178484304,23.154053003217392,7200.0
2010,224,0.0,0.0,0.0,0.0,2.508844753765879,2.0157225036715842,0.9992345331290454,1.7449353574268591,27.637701403773452,0.0,0.0,0.39318600315956725,0.23847936588614588,39.20584953349131,44.44331814073183,1.2000537612538504,0.0337135625857609,0.0,0.0,25.829670599338414,23.231257325964627,7200.0
2010,225,0.0,0.0,0.0,0.0,2.8526694904864187,2.1200039981809224,1.1363801327333019,1.981622061653601,28.12080838377431,0.0,0.0,0.4471510417681318,0.27121081635481625,37.56531254722907,44.134679451728196,1.1933859444941086,0.03742787264882291,0.0,0.0,26.01288952356565,23.409369753795087,7200.0
2010,226,0.0,33.782,0.0,8.878500561476404,2.0637187814809654,1.4217369608784478,0.8221880187439434,1.4318358826270752,26.087878180249962,0.009633292197266897,0.0,0.3235204651337502,0.19622508114811155,61.39318332986816,43.91209727510906,0.7521081907507584,0.026357095471017035,0.0,0.0,25.782785117505192,23.232041206332127,7200.0
2010,227,0.0,0.0,0.0,0.0,2.517074843325178,2.518523726849038,1.0028604384750728,1.7442735035935641,26.246606695039276,0.0,0.0,0.39461275051824296,0.23934473190284677,42.90294848025689,60.03441568552224,1.7024406140346202,0.031518342742379794,16.393181485058406,0.0,25.608370402811484,23.06043320486259,7200.0
2010,228,0.0,0.0,0.0,0.0,2.383695499558748,2.119251082486963,0.9235804219442122,1.6639791686150602,23.774743508070255,0.0,0.0,0.36341707843455223,0.2204236003337468,41.17585775584914,44.74665738196697,1.363673645973204,0.03292070959987581,0.0,15.034413993621644,25.013247921055257,22.54093066832098,7200.0
2010,229,0.0,0.0,0.0,0.0,2.4258858292653587,1.8955766923577957,0.7293364069597404,1.8148208372925916,23.56990396091312,0.0,0.0,0.2869845439721466,0.17406492478275531,39.60094747485805,44.53743752336272,1.2879257370189408,0.035154933821497654,0.0,0.0,24.50080136245772,22.097539027916135,7200.0
2010,230,0.0,0.0,0.0,0.0,1.744222952800682,1.1760365677277598,0.3020258547565096,1.4603672153872733,21.90169876837617,0.0,0.0,0.11884330929866675,0.07208211079135286,38.57319342435018,44.43755554781435,0.9089107412092051,0.027799864757018136,0.0,0.0,23.792042933478015,21.508930111634584,7200.0
2010,231,0.0,0.0,0.0,0.0,2.2130379753427376,1.2865031576980845,0.15204919747282772,1.9690515611622283,23.325224469019123,0.0,0.0,0.05982941367203549,0.036288373744719736,37.38844672477592,44.364094581823,1.1249172859022292,0.0371725922466342,0.0,0.0,23.49071991969548,21.267333892685468,7200.0
2010,232,0.0,0.508,0.0,0.0,2.7100238615661794,1.325902275479866,0.033407501101537715,2.4093717679130395,25.041229523805328,0.0,0.0,0.013145424220407822,0.007973102824606384,36.636233958864096,44.31091393273996,1.2470673416914202,0.045207546258428516,0.0,0.0,23.570024576393575,21.350714323808003,7200.0
2010,233,0.0,24.892,0.0,4.121774189942184,2.4025085452842787,1.0843061705110926,0.0,2.1344486418707382,25.42659470088539,0.003825957979070071,0.0,0.0,0.0,56.36881593284449,44.27104192032951,1.0376438360774212,0.03987201241044709,0.0,0.0,23.7058338544117,21.480721111372887,7200.0
2010,234,0.0,0.0,0.0,0.0,2.0357867138760644,1.803293128162717,-0.0,1.8072423363690489,23.408665977719195,0.0,0.0,0.0,0.0,43.23610201330825,55.60620883979577,1.7638992660834438,0.03364773398654354,11.368814653452803,0.0,23.42483398093341,21.223560557255595,7200.0
2010,235,0.0,0.0,0.0,0.0,2.42175401640394,1.8595203118314696,0.0,2.148345917284158,22.69137714553965,0.0,0.0,0.0,0.0,41.425912678779824,44.95749761336037,1.8101893345284237,0.04250358021119682,0.0,10.606207646224204,23.068378615845177,20.9084398755733,7200.0
2010,236,0.0,0.0,0.0,0.0,2.4030664817076586,1.5925932335954023,-0.0,2.130378412220771,22.947609324567438,0.0,0.0,0.0,0.0,39.882210180890446,44.91549852702583,1.5437024978893794,0.04199908633453436,0.0,0.0,22.832038950956722,20.70038462156296,7200.0
2010,237,0.0,0.0,0.0,0.0,2.1899736369257874,1.280552242182702,0.0,1.940160828120436,20.83781184868502,0.0,0.0,0.0,0.0,38.64604607253871,44.87738309696133,1.2361641083517345,0.03811543006449894,0.0,0.0,22.258630092413348,20.220285339695618,7200.0
2010,238,0.0,0.0,0.0,0.0,2.0441857112642676,1.081669570192517,-0.0,1.810045177979773,19.56085838142163,0.0,0.0,0.0,0.0,37.60567194891589,44.84193662107118,1.0403741236228186,0.03544647589015617,0.0,0.0,21.562969869828972,19.63440351190835,7200.0
2010,239,0.0,0.0,0.0,0.0,2.1622904976696264,1.0521678297697217,0.0,1.91372727316582,19.503915389523705,0.0,0.0,0.0,0.0,36.597051478551464,44.80457025669537,1.008620470364425,0.03736636437580816,0.0,0.0,20.996381509210106,19.158105338404305,7200.0
2010,240,0.0,0.0,0.0,0.0,2.5638260668351127,1.1504407162558568,-0.0,2.2679976430103914,21.54732809820213,0.0,0.0,0.0,0.0,35.49807818475277,44.76042428674264,1.0989732937986911,0.04414596995272709,0.0,0.0,20.924118088456375,19.10517376791483,7200.0
2010,241,0.0,0.0,0.0,0.0,2.722473038806669,1.1186313771906806,0.0,2.406843052929518,21.794034223594316,0.0,0.0,0.0,0.0,34.4338882634374,44.71374775916431,1.0641899213153647,0.04667652757832957,0.0,0.0,20.91292148047398,19.104152165174305,7200.0
2010,242,0.0,0.0,0.0,0.0,2.7967491133695077,1.0555387174217943,-0.0,2.470997407707211,22.843157136898363,0.0,0.0,0.0,0.0,33.43405094550119,44.6660131052196,0.9998373179362094,0.0477346539447133,0.0,0.0,21.100068913363987,19.273153685590827,7200.0
2010,243,0.0,0.0,0.0,0.0,1.9123815091287335,0.6664929240864139,0.0,1.688413941693661,24.12642557415402,0.0,0.0,0.0,0.0,32.805485267922414,44.633525863220264,0.628565677578774,0.03248724199933718,0.0,0.0,21.489576002083766,19.615844715291896,7200.0
2010,244,0.0,51.054,0.0,19.292282402106395,1.7857018370477076,0.7492080562902472,0.18378601405057063,1.614146579486139,23.525111331308857,0.06314186452735465,0.0,0.0723174449094422,0.04386274756965601,63.92463429282345,44.558688841952105,0.5702511280831342,0.030974273698503255,0.0,0.0,21.689559472296168,19.794829743245398,7200.0
2010,245,0.0,0.762,0.0,0.0,1.9437419692963878,1.908546838676444,0.367949593631373,1.625449894811473,23.064711672242144,0.0,0.0,0.1447834570239206,0.08781560570419428,44.03075192229151,63.36450813938779,1.586466750371592,0.030997259996544155,18.924632163136422,0.0,21.74222462968874,19.804566791077537,7200.0
2010,246,0.0,18.288,0.0,3.969777650390806,2.3977818817906447,2.224060952833596,0.600506176836443,1.9035995205738763,21.866750793805313,0.010360813466270028,0.0,0.23629149685568468,0.14331803747236405,56.39890416968211,44.8190225919505,1.7137786053629067,0.03766143723027149,0.0,18.364506072734656,21.563618367151733,19.627276700983668,7200.0
2010,247,0.0,0.762,0.0,0.0,1.413276487934106,1.4028028898117402,0.40812189167863994,1.087100495926136,14.51252744163708,0.0,0.0,0.16059074228404674,0.0974032088612844,44.54038196212621,56.09933664864821,1.0610285783674158,0.021185621345439297,11.39890288690444,0.0,20.056567196206117,18.324298872155566,7200.0
2010,248,0.0,0.0,0.0,0.0,1.7724959704913488,1.7135685554307272,0.5352190502231461,1.3485354100143248,15.467318165009374,0.0,0.0,0.21060184790963515,0.12773647774933072,43.06304557898313,44.84558490449145,1.266734535233444,0.02667986682500434,0.0,11.099335399582422,19.033740896020497,17.448379652520366,7200.0
2010,249,0.0,0.0,0.0,0.0,2.0731592623576405,1.8390804980662576,0.6543635826099259,1.5594794533977945,16.63835049635078,0.0,0.0,0.25748369689935946,0.15617175654561627,41.51036339977133,44.65895436884457,1.2951984823124463,0.03045877910126496,0.0,0.0,18.43317543789857,16.933859962673697,7200.0
2010,250,0.0,0.0,0.0,0.0,1.9262203999905905,1.5700132528007054,0.6331195106689667,1.4333723613245928,19.032126826310005,0.0,0.0,0.24912442641744012,0.15110160270550135,40.21526168700471,44.48028906859352,1.045977286349181,0.027563697545545832,0.0,0.0,18.402970542176956,16.917445707276126,7200.0
2010,251,0.0,0.0,0.0,0.0,1.5419116119635532,1.1780992542331339,0.5269800856801935,1.1350862781994366,13.75451701383597,0.0,0.0,0.20735992078300475,0.12577014955047527,39.26433356736013,44.33301383171196,0.7435681988615719,0.021505087331085342,0.0,0.0,17.39759367773092,16.064775433365707,7200.0
2010,252,0.0,0.0,0.0,0.0,1.6753520810477276,1.2214149904340204,0.5813302457926944,1.2276254570608922,14.508306224128088,0.0,0.0,0.22874601335408387,0.13874147038628734,38.292666641763084,44.171297750995016,0.742920912242962,0.022974610330653324,0.0,0.0,16.733871242407584,15.503757473171444,7200.0
2010,253,0.0,0.0,0.0,0.0,1.3685152243717258,0.952914078805145,0.4816130663121783,0.9983532986567939,14.67370665197528,0.0,0.0,0.1895085791518114,0.114942763534152,37.54597852815047,44.037921231849275,0.5571795344607984,0.018433755611589615,0.0,0.0,16.2340210291724,15.082301961954277,7200.0
2010,254,0.0,3.302,0.0,0.0,2.109165718652261,1.4200295567561763,0.7509269453077692,1.5328261494843547,17.63913690478862,0.0,0.0,0.2954801445520642,0.1792177670071478,39.74863868542491,43.830713947351235,0.803859698173496,0.027989517490891305,0.0,0.0,16.38660774049155,15.220020736004608,7200.0
2010,255,0.0,0.0,0.0,0.0,2.0597587807002533,1.5471775456268566,0.7417684075363266,1.491090938129667,16.785501525201212,0.0,0.0,0.29187637712634973,0.17703197157297834,38.51723714749314,43.6269206539878,0.9395251608054143,0.026761321790449547,0.0,0.0,16.349016567938108,15.191751831299134,7200.0
2010,256,0.0,0.0,0.0,0.0,2.1560078493519086,1.5253773665444357,0.78299010488537,1.5560733309838493,16.59242747836513,0.0,0.0,0.30809658758421893,0.18687002652266743,37.32429304381542,43.412593318941774,0.8848475160935044,0.027457308523360466,0.0,0.0,16.283572149795198,15.13988426147572,7200.0
2010,257,0.0,0.0,0.0,0.0,1.8413923991572159,1.2322815702794452,0.6727656923732129,1.3258847278802002,14.689070955079076,0.0,0.0,0.26472469162846785,0.16056364185563804,36.37696242030474,43.229048254564994,0.6826059318822176,0.02298142252114385,0.0,0.0,15.877239128353333,14.795320559620494,7200.0
2010,258,0.0,0.0,0.0,0.0,1.7813503331571707,1.142349877287953,0.6531134572588718,1.2805754875108621,15.416366496688122,0.0,0.0,0.2569917885696001,0.15587339906184916,35.51073620629655,43.051315688592844,0.6092344254385943,0.02185916691030256,0.0,0.0,15.688019101206066,14.637112274479582,7200.0
2010,259,0.0,1.778,0.0,0.0,1.8374950986608996,1.134815969910382,0.6756178331078466,1.3189893126417909,16.931252997454152,0.0,0.0,0.2658469725132042,0.16124433962104007,36.43908027413782,42.867887477397225,0.583808959645525,0.022183871574576214,0.0,0.0,15.819312927004493,14.754373580507686,7200.0
2010,260,0.0,0.0,0.0,0.0,1.3128917582385233,0.8443680574568577,0.483898216569864,0.9411051264595042,13.66946097049518,0.0,0.0,0.19040775653875072,0.11548814218785095,35.798617601018854,42.73681114427787,0.45005491658021646,0.015588190931499792,0.0,0.0,15.316312833422673,14.3248492284278,7200.0
2010,261,0.0,7.874,0.0,0.0,1.8033803030772715,1.1274096818716897,0.6654276948313983,1.2914153316337007,15.060177752306682,0.0,0.0,0.2618372834885329,0.15881234029166374,42.825297448559965,42.556840555912146,0.5854828689703627,0.0211582480740687,0.0,0.0,15.173299640416698,14.20475556297487,7200.0
2010,262,0.0,0.0,0.0,0.0,1.0589162858083194,0.9351413393374418,0.39116154574308504,0.7575314751717744,12.340152910981528,0.0,0.0,0.15391706317317555,0.09335541786745721,42.05456817805636,42.45125866777024,0.616812207330434,0.012226470274452235,0.0,0.0,14.550761917563928,13.669252969124834,7200.0
2010,263,0.0,0.0,0.0,0.0,0.7412951544580376,0.6275049889359354,0.2739936244785473,0.5298987462406566,12.221242179069847,0.0,0.0,0.10781298536848168,0.06539188114113369,41.542131278071274,42.37738920129547,0.40462391461659913,0.008477585333636418,0.0,0.0,14.030767565157472,13.222334907845662,7200.0
2010,264,0.0,0.0,0.0,0.0,1.5983411393852083,1.315962248370313,0.5910518604332863,1.1416672444363887,15.108873045791606,0.0,0.0,0.23257134432300286,0.1410616509024849,40.4742406901547,42.218174676368555,0.8353192435935638,0.01815287402442791,0.0,0.0,14.152413971955426,13.326303890546136,7200.0
2010,265,0.0,1.016,0.0,0.0,1.4676289363443111,1.1424299284247346,0.5430463877482767,1.0474001210622292,15.608639501762976,0.0,0.0,0.2136818050716937,0.12960456619872068,40.575463164426516,42.07213561731718,0.7010957206564861,0.016434492852653172,0.0,0.0,14.343185229178303,13.49047587026369,7200.0
2010,266,0.0,0.0,0.0,0.0,1.4201297728720503,1.1105980050694966,0.52571085816053,1.0126668667980996,15.380635426519145,0.0,0.0,0.20686049599431788,0.12546723310391616,39.685014305889844,41.93097108423001,0.6835883625423551,0.015697299983248682,0.0,0.0,14.453385081204607,13.585469563467438,7200.0
2010,267,0.0,7.874,0.0,0.0,2.090122103679833,1.5617277359733783,0.77396350179897,1.4892482056068785,16.52762299127163,0.0,0.0,0.3045447347689088,0.18471571889139526,46.32106757201041,41.72344057258911,0.9334019991105255,0.022814792749497496,0.0,0.0,14.755527022934624,13.845965823225637,7200.0
2010,268,0.0,0.0,0.0,0.0,1.226327238353461,1.2206093360587236,0.45420934954544245,0.8730777565361585,12.825145691226325,0.0,0.0,0.17872556724619887,0.10840253620935164,43.96913583776855,42.92295952151367,0.8521387436518247,0.013145938209933726,1.3210674233438435,0.0,14.306344855741322,13.458346280503829,7200.0
2010,269,0.0,0.0,0.0,0.0,1.1358947515025666,1.0664095589448854,0.4207548338923635,0.8081342186823635,10.755494492125397,0.0,0.0,0.16556164340133056,0.10041821279531676,43.079750715986506,42.809094036467755,0.7238234783807117,0.013447272250597652,0.0,0.0,13.56221706275871,12.819040126335775,7200.0
2010,270,0.0,0.0,0.0,0.0,1.2912075048231544,1.153006949012608,0.4783016810571772,0.9182876322162594,10.565555117123278,0.0,0.0,0.1882055914245375,0.11415246152833106,42.12781488984454,42.67980566597394,0.7637302347174356,0.01513590896548217,0.0,0.0,12.931686640964264,12.277617816457395,7200.0
2010,271,0.0,0.0,0.0,0.0,1.343653901958698,1.1387624129963951,0.49774567175330264,0.9552116118449001,10.648461591245603,0.0,0.0,0.19585655296941243,0.11879300428158004,41.198105232723776,42.54543686524552,0.7338531041513513,0.015575796446837653,0.0,0.0,12.442809488934042,11.858038976804382,7200.0
2010,272,0.0,0.0,0.0,0.0,1.3996111289386712,1.128632512291219,0.5184964263607557,0.9944630080367174,12.209556770743736,0.0,0.0,0.20402170939280012,0.12374542199371424,40.28703232804262,42.405656171160665,0.70705119528836,0.016035272091136286,0.0,0.0,12.342479600679743,11.77219098680323,7200.0
2010,273,0.0,0.0,0.0,0.0,1.626452257127531,1.250729642414132,0.602562539996371,1.1548418320535168,13.030156447399541,0.0,0.0,0.2371006494470836,0.14380881332743345,39.28888392743848,42.24344169866201,0.7610477511570565,0.01840565917122043,0.0,0.0,12.415232956903555,11.835306230289532,7200.0
2010,274,0.0,0.0,0.0,0.0,1.4889632739955159,1.0886989210304046,0.5516520337769814,1.0564708535129115,11.407934024063398,0.0,0.0,0.21706801667112346,0.13165840735404943,38.431163116422105,42.09517153118736,0.6406527943452527,0.016611760120596515,0.0,0.0,12.171486905978796,11.626782720730809,7200.0
2010,275,0.0,0.762,0.0,0.0,1.6238735613832072,1.1384569709510797,0.6016509472683244,1.1514120653959703,11.922497092489,0.0,0.0,0.23674194937281015,0.1435912507347454,38.306360289930524,41.933698002919776,0.650060877118772,0.017882277532839285,0.0,0.0,12.07251631463434,11.542817129693098,7200.0
2010,276,0.0,0.0,0.0,0.0,0.9425080563531963,0.6564530384399702,0.34921096051582423,0.6678260943908615,8.015588245915218,0.0,0.0,0.1374100446616553,0.08334340503977619,37.79581190702505,41.840121396576556,0.37313833824382014,0.010233201303441528,0.0,0.0,11.265333628877967,10.849603858594568,7200.0
2010,277,0.0,0.0,0.0,0.0,1.020054803047109,0.693529636286864,0.37794335479487057,0.7227384290241133,7.65018914383649,0.0,0.0,0.1487158741673736,0.09020073726847808,37.26009664876707,41.73893205259608,0.3869993840906087,0.010988606712006637,0.0,0.0,10.55147551787683,10.236414534157612,7200.0
2010,278,0.0,0.0,0.0,0.0,1.242216464542316,0.8238515349887413,0.46025754022443427,0.8800997094555923,8.411960355711892,0.0,0.0,0.18110545288923502,0.10984600981846293,36.628306487967066,41.61581725659479,0.4506847079107695,0.013268786182825516,0.0,0.0,10.122371152218896,9.868026634236944,7200.0
2010,279,0.0,0.0,0.0,0.0,1.3459465514105016,0.8585139482180894,0.4807697761445738,0.9635171034496286,8.75115493324539,0.0,0.0,0.18917675526111188,0.11474150217081758,35.97103352293106,41.486697602328235,0.4680962097748964,0.014378152095739546,0.0,0.0,9.842331686611216,9.627777778259887,7200.0
2010,280,0.0,0.0,0.0,0.0,1.6053910153363804,0.9553375761174263,0.495491161676719,1.1950398784786547,10.201133616069082,0.0,0.0,0.19496943210168277,0.11825493827643113,35.2264338844855,41.35080045162859,0.5496302063438766,0.01764221242321596,0.0,0.0,9.88870762935256,9.668539212106795,7200.0
2010,281,0.0,0.0,0.0,0.0,1.4584322138321428,0.7805178527971218,0.3314269390698681,1.163731417848429,10.027766569444575,0.0,0.0,0.13041225977671628,0.07909903395698703,34.59299265807139,41.25471486983571,0.5030289666373963,0.01698654783589106,0.0,0.0,9.893545798444883,9.673486259957002,7200.0
2010,282,0.0,0.0,0.0,0.0,1.5924493877686863,0.7603001629679239,0.22020823832696446,1.3796147695830796,10.569688828176506,0.0,0.0,0.08664912412450314,0.05255535041875674,33.94066061178104,41.18218240536505,0.5656829221658434,0.01997711405190824,0.0,0.0,9.998566773202494,9.76475455302606,7200.0
2010,283,0.0,0.0,0.0,0.0,1.7937445967741696,0.7417799916167389,0.11665842888193594,1.6065805658539865,12.498933060540047,0.0,0.0,0.045903599071309684,0.02784194022790569,33.27086552852205,41.13121702819506,0.6238914841876794,0.023123436942079686,0.0,0.0,10.442614623463404,10.148414805711322,7200.0
2010,284,0.0,0.0,0.0,0.0,1.748235461348194,0.6259224622688915,0.031918669061988904,1.5648048349954289,12.394858430123541,0.0,0.0,0.012559587863078382,0.007617775112311714,32.68362600357391,41.101172543590955,0.5746799370850576,0.02242670949179438,0.0,0.0,10.778555334591852,10.438932975337947,7200.0
2010,285,0.0,0.0,0.0,0.0,1.4903512326465087,0.4909787634515213,0.0028580588581577945,1.3333070505699562,11.650438377737665,0.0,0.0,0.001124609590618236,0.0006821101969168332,32.21622532676986,41.08142932251964,0.4662760672134346,0.01906111087439978,0.0,0.0,10.908473138752292,10.551724999048385,7200.0
2010,286,0.0,0.762,0.0,0.0,1.5580283595275668,0.49208032835596016,0.0,1.3932369383814827,11.886110144624412,0.0,0.0,0.0,0.0,32.50960390776259,41.06154419038779,0.46862141900726945,0.019885132131848938,0.0,0.0,11.056461297827294,10.680111415773935,7200.0
2010,287,0.0,0.0,0.0,0.0,1.1048479745885396,0.3569892400958359,-0.0,0.9875429976133746,9.03020353737441,0.0,0.0,0.0,0.0,32.16921853165941,41.04747270811677,0.3403853761031797,0.014071482271018782,0.0,0.0,10.641772687883027,10.322638837391043,7200.0
2010,288,0.0,0.0,0.0,0.0,1.118388479567487,0.35162638081472364,0.0,0.999405639363246,9.481072754779282,0.0,0.0,0.0,0.0,31.834378235330668,41.033248884251975,0.33484029632874346,0.014223823864795171,0.0,0.0,10.394190639333983,10.109339565348943,7200.0
2010,289,0.0,0.0,0.0,0.0,1.0353298413470544,0.3168842243396453,-0.0,0.9249431619663225,7.822074072774885,0.0,0.0,0.0,0.0,31.533013318052195,41.02010042578982,0.30136491727847264,0.013148458462151234,0.0,0.0,9.886450635603314,9.671357208478737,7200.0
2010,290,0.0,0.0,0.0,0.0,1.2841776386835821,0.38367914322478874,0.0,1.1470164987530123,8.619625971337507,0.0,0.0,0.0,0.0,31.16856113810106,41.00381295690858,0.3644521799511331,0.0162874688812415,0.0,0.0,9.629143722624535,9.449526205636417,7200.0
2010,291,0.0,0.0,0.0,0.0,0.828771304047262,0.24049054674395318,-0.0,0.740023354611983,8.408608390548169,0.0,0.0,0.0,0.0,30.940460579323595,40.993318985009225,0.22810055877746804,0.010493971899357026,0.0,0.0,9.383905559484184,9.23804710079323,7200.0
2010,292,0.0,0.0,0.0,0.0,0.9106773255124504,0.2594687202995086,0.0,0.812972613021185,6.957401371965389,0.0,0.0,0.0,0.0,30.694592808174217,40.98180062636296,0.24586777114937788,0.01151835864626328,0.0,0.0,8.916761544229168,8.834820827766432,7200.0
2010,293,0.0,0.0,0.0,0.0,0.8493612157101745,0.23728955910375188,-0.0,0.7580821562613459,6.985781357032726,0.0,0.0,0.0,0.0,30.469975244843113,40.9710702713088,0.22461756333110483,0.010730355054161035,0.0,0.0,8.54833176637895,8.516779418066395,7200.0
2010,294,0.0,0.0,0.0,0.0,1.1009864989305398,0.3021141111141543,0.0,0.982467737889552,7.5524851999816685,0.0,0.0,0.0,0.0,30.184271090988133,40.957176256045685,0.28570415385498077,0.013894015263109709,0.0,0.0,8.359395628048802,8.353738343387748,7200.0
2010,295,0.0,0.0,0.0,0.0,0.687472224939948,0.18438005748370834,-0.0,0.6132783313956582,5.182082000950539,0.0,0.0,0.0,0.0,30.010124130498863,40.94851333706439,0.17414696048927014,0.008662918981293209,0.0,0.0,7.765588040873053,7.840787496141336,7200.0
2010,296,0.0,2.032,0.0,0.0,0.8615641276309735,0.2278885522137507,0.0,0.7684789749326892,5.944817702718996,0.0,0.0,0.0,0.0,31.82705024561183,40.937665950906414,0.21507388488703444,0.010847386157978724,0.0,0.0,7.4329587162291135,7.5534566014066336,7200.0
2010,297,0.0,17.018,0.0,0.6508501107587181,0.589812572380211,0.18002607940040236,-0.0,0.5259564913198431,8.302260231544775,0.0004961357037277094,0.0,0.0,0.0,48.02293764319145,40.93024857395427,0.17126249166166124,0.007417376952142385,0.0,0.0,7.607102802552428,7.704044095931804,7200.0
2010,298,0.0,4.318,0.0,0.0,0.5888716813492226,0.5210886510980963,0.0,0.5249363280924734,9.139663603347982,0.0,0.0,0.0,0.0,48.80565355346691,43.945787461488514,0.5123467867199026,0.007398415470389897,3.0229373030046314,0.0,7.902181123931745,7.957927756498683,7200.0
2010,299,0.0,18.796,0.0,2.482733927194612,0.7369060467053777,0.6544641790860865,-0.0,0.6566334338387134,9.474508148306855,0.0022121075912941296,0.0,0.0,0.0,60.67238109864442,47.739542118035615,0.640885402430856,0.01189846864992422,3.8056531251970234,0.0,8.200320235022266,8.213806432774492,7200.0
2010,300,0.0,1.27,0.0,0.0,0.5324151978477983,0.47344001761377347,0.0,0.47421775541095695,7.5427237781285665,0.0,0.0,0.0,0.0,45.80715716676328,60.66299756364495,0.4628445969308638,0.009382079600180782,15.672379334950277,2.7395418097407642,8.08046965945418,8.113412122417513,7200.0
2010,301,0.0,0.0,0.0,0.0,0.5884497602066562,0.5234916839440152,-0.0,0.5240074099157488,6.540114539050813,0.0,0.0,0.0,0.0,44.488559944057414,45.79679170411367,0.5114401467761595,0.010367134454199567,0.8071570759297096,15.662995801006783,7.799121384165987,7.876199485210322,7200.0
2010,302,0.0,0.0,0.0,0.0,0.5200896243243331,0.4437715665320832,0.0,0.463076086971204,4.271954939186547,0.0,0.0,0.0,0.0,44.05544805071857,44.99083844048941,0.43311189333884403,0.00916164917768425,0.0,0.7967916144465793,7.154290057291964,7.330999898816897,7200.0
2010,303,0.0,0.0,0.0,0.0,0.5788258131239629,0.4767668597707678,-0.0,0.5153444987097058,4.593948430510906,0.0,0.0,0.0,0.0,43.59053626368529,44.980650477017704,0.46491178703327796,0.010187963471709005,0.0,0.0,6.695109827536195,6.937262548721333,7200.0
2010,304,0.0,0.0,0.0,0.0,0.7610436735669014,0.6035518134757475,0.0,0.6775071431603749,5.269016747082546,0.0,0.0,0.0,0.0,43.00255826916581,44.967268049537395,0.5879779945194802,0.013382427480310962,0.0,0.0,6.453026241665709,6.728970894929159,7200.0
2010,305,0.0,0.0,0.0,0.0,0.5192620656457189,0.39251694121158714,-0.0,0.4621537868211281,3.8223431643008805,0.0,0.0,0.0,0.0,42.62065438371024,44.95814955358051,0.38190388545556825,0.009118495956883178,0.0,0.0,5.990328725223688,6.332025972050891,7200.0
2010,306,0.0,0.0,0.0,0.0,0.5750105484858906,0.42135469327651526,0.0,0.5117125482086761,3.645394495688091,0.0,0.0,0.0,0.0,42.211042955227796,44.94806091064521,0.4096114284824456,0.010088642935300242,0.0,0.0,5.587190453131029,5.986094100869354,7200.0
2010,307,0.0,0.508,0.0,0.0,0.565023677285298,0.4004750697354348,-0.0,0.5027675485113815,3.9667490087614774,0.0,0.0,0.0,0.0,42.33009731784765,44.93815695235961,0.3889456373801468,0.009903958285596754,0.0,0.0,5.32434328946129,5.760238372809592,7200.0
2010,308,0.0,0.0,0.0,0.0,0.6575432260807567,0.4704910037469717,0.0,0.5850147511436425,5.408068238406755,0.0,0.0,0.0,0.0,41.873012070425276,44.92664232347765,0.45708524742237516,0.01151462888196117,0.0,0.0,5.3820839925675354,5.808967227309451,7200.0
2010,309,0.0,0.508,0.0,0.0,0.41749449626574453,0.287820204812108,-0.0,0.3713726602091643,3.2213075393217894,0.0,0.0,0.0,0.0,42.1016947613427,44.91933974339183,0.279317309082578,0.0073025800858180345,0.0,0.0,5.021563379442857,5.49967099989207,7200.0
2010,310,0.0,0.0,0.0,0.0,0.3364468681546834,0.2362575428728085,0.0,0.2992588783716144,2.132823286749574,0.0,0.0,0.0,0.0,41.87228533059407,44.91345877081116,0.22940943074863346,0.005880972580666311,0.0,0.0,4.5307944439086985,5.079134017333746,7200.0
