year,j_day,num_animals,manure
1992,361,50,9442.529760595577
1992,362,50,9442.529760595577
1992,363,51,9442.529760595577
1992,364,50,9442.529760595577
1992,365,51,9442.529760595577
1992,366,52,9633.546173670115
1993,1,50,9633.546173670115
1993,2,49,9633.546173670115
1993,3,52,9633.546173670115
1993,4,51,9633.546173670115
1993,5,50,9633.546173670115
1993,6,49,9633.546173670115
1993,7,48,8881.27692956986
1993,8,47,8881.27692956986
1993,9,47,8881.27692956986
1993,10,48,8881.27692956986
1993,11,47,8881.27692956986
1993,12,47,8881.27692956986
1993,13,49,8881.27692956986
1993,14,49,9072.545702021074
1993,15,49,9072.545702021074
1993,16,48,9072.545702021074
1993,17,50,9072.545702021074
1993,18,49,9072.545702021074
1993,19,49,9072.545702021074
1993,20,49,9072.545702021074
1993,21,49,9071.887539134743
1993,22,50,9071.887539134743
1993,23,50,9071.887539134743
1993,24,49,9071.887539134743
1993,25,49,9071.887539134743
1993,26,51,9071.887539134743
1993,27,51,9071.887539134743
1993,28,53,9819.424625723364
1993,29,53,9819.424625723364
1993,30,53,9819.424625723364
1993,31,56,9819.424625723364
1993,32,55,9819.424625723364
1993,33,54,9819.424625723364
1993,34,52,9819.424625723364
1993,35,54,10011.9023842023
1993,36,54,10011.9023842023
1993,37,53,10011.9023842023
1993,38,52,10011.9023842023
1993,39,53,10011.9023842023
1993,40,54,10011.9023842023
1993,41,52,10011.9023842023
1993,42,53,9828.337420795071
1993,43,53,9828.337420795071
1993,44,54,9828.337420795071
1993,45,56,9828.337420795071
1993,46,57,9828.337420795071
1993,47,56,9828.337420795071
1993,48,59,9828.337420795071
1993,49,60,11112.323113151944
1993,50,62,11112.323113151944
1993,51,63,11112.323113151944
1993,52,64,11112.323113151944
1993,53,64,11112.323113151944
1993,54,65,11112.323113151944
1993,55,66,11112.323113151944
1993,56,66,12207.27690465657
1993,57,65,12207.27690465657
1993,58,64,12207.27690465657
1993,59,65,12207.27690465657
1993,60,65,12207.27690465657
1993,61,65,12207.27690465657
1993,62,65,12207.27690465657
1993,63,65,12046.481555918732
1993,64,66,12046.481555918732
1993,65,66,12046.481555918732
1993,66,66,12046.481555918732
1993,67,66,12046.481555918732
1993,68,68,12046.481555918732
1993,69,70,12046.481555918732
1993,70,70,12958.200293598535
1993,71,70,12958.200293598535
1993,72,69,12958.200293598535
1993,73,68,12958.200293598535
1993,74,68,12958.200293598535
1993,75,69,12958.200293598535
1993,76,70,12958.200293598535
1993,77,72,13346.64244548808
1993,78,72,13346.64244548808
1993,79,72,13346.64244548808
1993,80,72,13346.64244548808
1993,81,72,13346.64244548808
1993,82,70,13346.64244548808
1993,83,69,13346.64244548808
1993,84,69,12766.574746115433
1993,85,70,12766.574746115433
1993,86,68,12766.574746115433
1993,87,67,12766.574746115433
1993,88,65,12766.574746115433
1993,89,64,12766.574746115433
1993,90,63,12766.574746115433
1993,91,63,11678.769967501048
1993,92,64,11678.769967501048
1993,93,64,11678.769967501048
1993,94,64,11678.769967501048
1993,95,65,11678.769967501048
1993,96,64,11678.769967501048
1993,97,64,11678.769967501048
1993,98,63,11658.071825728332
1993,99,64,11658.071825728332
1993,100,65,11658.071825728332
1993,101,65,11658.071825728332
1993,102,63,11658.071825728332
1993,103,61,11658.071825728332
1993,104,59,11658.071825728332
1993,105,59,10927.197936688388
1993,106,60,10927.197936688388
1993,107,59,10927.197936688388
1993,108,57,10927.197936688388
1993,109,56,10927.197936688388
1993,110,53,10927.197936688388
1993,111,53,10927.197936688388
1993,112,52,9622.92260763482
1993,113,50,9622.92260763482
1993,114,51,9622.92260763482
1993,115,50,9622.92260763482
1993,116,50,9622.92260763482
1993,117,53,9622.92260763482
1993,118,54,9622.92260763482
1993,119,53,9808.831999223863
1993,120,54,9808.831999223863
1993,121,53,9808.831999223863
1993,122,53,9808.831999223863
1993,123,51,9808.831999223863
1993,124,50,9808.831999223863
1993,125,49,9808.831999223863
1993,126,49,9073.027933050398
1993,127,50,9073.027933050398
1993,128,50,9073.027933050398
1993,129,49,9073.027933050398
1993,130,50,9073.027933050398
1993,131,49,9073.027933050398
1993,132,51,9073.027933050398
1993,133,51,9446.035375611767
1993,134,52,9446.035375611767
1993,135,50,9446.035375611767
1993,136,49,9446.035375611767
1993,137,46,9446.035375611767
1993,138,46,9446.035375611767
1993,139,45,9446.035375611767
1993,140,45,8322.500000505628
1993,141,45,8322.500000505628
1993,142,47,8322.500000505628
1993,143,50,8322.500000505628
1993,144,50,8322.500000505628
1993,145,50,8322.500000505628
1993,146,49,8322.500000505628
1993,147,49,9063.669696624058
1993,148,49,9063.669696624058
1993,149,49,9063.669696624058
1993,150,51,9063.669696624058
1993,151,51,9063.669696624058
1993,152,51,9063.669696624058
1993,153,52,9063.669696624058
1993,154,52,9626.205019258772
1993,155,51,9626.205019258772
1993,156,51,9626.205019258772
1993,157,52,9626.205019258772
1993,158,54,9626.205019258772
1993,159,55,9626.205019258772
1993,160,55,9626.205019258772
1993,161,56,10381.467290506498
1993,162,55,10381.467290506498
1993,163,56,10381.467290506498
1993,164,56,10381.467290506498
1993,165,58,10381.467290506498
1993,166,59,10381.467290506498
1993,167,58,10381.467290506498
1993,168,58,10733.43989512298
1993,169,58,10733.43989512298
1993,170,58,10733.43989512298
1993,171,57,10733.43989512298
1993,172,57,10733.43989512298
1993,173,59,10733.43989512298
1993,174,59,10733.43989512298
1993,175,60,11107.326965150285
1993,176,60,11107.326965150285
1993,177,60,11107.326965150285
1993,178,59,11107.326965150285
1993,179,61,11107.326965150285
1993,180,60,11107.326965150285
1993,181,60,11107.326965150285
1993,182,60,11099.372607407504
1993,183,60,11099.372607407504
1993,184,62,11099.372607407504
1993,185,62,11099.372607407504
1993,186,64,11099.372607407504
1993,187,63,11099.372607407504
1993,188,63,11099.372607407504
1993,189,62,11465.99022627977
1993,190,61,11465.99022627977
1993,191,61,11465.99022627977
1993,192,62,11465.99022627977
1993,193,63,11465.99022627977
1993,194,63,11465.99022627977
1993,195,62,11465.99022627977
1993,196,61,11279.220813129137
1993,197,61,11279.220813129137
1993,198,62,11279.220813129137
1993,199,62,11279.220813129137
1993,200,64,11279.220813129137
1993,201,66,11279.220813129137
1993,202,64,11279.220813129137
1993,203,61,11283.998239226341
1993,204,61,11283.998239226341
1993,205,61,11283.998239226341
1993,206,62,11283.998239226341
1993,207,62,11283.998239226341
1993,208,63,11283.998239226341
1993,209,63,11283.998239226341
1993,210,65,12050.139125717375
1993,211,65,12050.139125717375
1993,212,63,12050.139125717375
1993,213,62,12050.139125717375
1993,214,62,12050.139125717375
1993,215,62,12050.139125717375
1993,216,62,12050.139125717375
1993,217,62,11480.416791637006
1993,218,62,11480.416791637006
1993,219,62,11480.416791637006
1993,220,60,11480.416791637006
1993,221,60,11480.416791637006
1993,222,60,11480.416791637006
1993,223,61,11480.416791637006
1993,224,61,11286.988455700468
1993,225,59,11286.988455700468
1993,226,58,11286.988455700468
1993,227,62,11286.988455700468
1993,228,62,11286.988455700468
1993,229,63,11286.988455700468
1993,230,62,11286.988455700468
1993,231,61,11289.909378028831
1993,232,62,11289.909378028831
1993,233,60,11289.909378028831
1993,234,61,11289.909378028831
1993,235,60,11289.909378028831
1993,236,61,11289.909378028831
1993,237,60,11289.909378028831
1993,238,59,10917.335626117841
1993,239,58,10917.335626117841
1993,240,57,10917.335626117841
1993,241,56,10917.335626117841
1993,242,55,10917.335626117841
1993,243,57,10917.335626117841
1993,244,55,10917.335626117841
1993,245,54,10000.835408633537
1993,246,52,10000.835408633537
1993,247,52,10000.835408633537
1993,248,51,10000.835408633537
1993,249,54,10000.835408633537
1993,250,55,10000.835408633537
1993,251,56,10000.835408633537
1993,252,56,10368.934702762754
1993,253,56,10368.934702762754
1993,254,55,10368.934702762754
1993,255,54,10368.934702762754
1993,256,53,10368.934702762754
1993,257,53,10368.934702762754
1993,258,54,10368.934702762754
1993,259,53,9804.21976208987
1993,260,52,9804.21976208987
1993,261,51,9804.21976208987
1993,262,53,9804.21976208987
1993,263,53,9804.21976208987
1993,264,54,9804.21976208987
1993,265,57,9804.21976208987
1993,266,56,10354.797634003708
1993,267,57,10354.797634003708
1993,268,57,10354.797634003708
1993,269,56,10354.797634003708
1993,270,57,10354.797634003708
1993,271,58,10354.797634003708
1993,272,58,10354.797634003708
1993,273,58,10729.388471777182
1993,274,59,10729.388471777182
1993,275,59,10729.388471777182
1993,276,59,10729.388471777182
1993,277,59,10729.388471777182
1993,278,60,10729.388471777182
1993,279,61,10729.388471777182
1993,280,62,11476.973045058487
1993,281,62,11476.973045058487
1993,282,62,11476.973045058487
1993,283,62,11476.973045058487
1993,284,62,11476.973045058487
1993,285,63,11476.973045058487
1993,286,64,11476.973045058487
1993,287,61,11281.056293317131
1993,288,62,11281.056293317131
1993,289,61,11281.056293317131
1993,290,61,11281.056293317131
1993,291,63,11281.056293317131
1993,292,63,11281.056293317131
1993,293,66,11281.056293317131
1993,294,64,11835.91673019964
1993,295,64,11835.91673019964
1993,296,63,11835.91673019964
1993,297,63,11835.91673019964
1993,298,63,11835.91673019964
1993,299,63,11835.91673019964
1993,300,65,11835.91673019964
1993,301,65,12030.032433903152
1993,302,66,12030.032433903152
1993,303,67,12030.032433903152
1993,304,66,12030.032433903152
1993,305,66,12030.032433903152
1993,306,67,12030.032433903152
1993,307,67,12030.032433903152
1993,308,68,12591.688851862957
1993,309,67,12591.688851862957
1993,310,66,12591.688851862957
1993,311,64,12591.688851862957
1993,312,63,12591.688851862957
1993,313,65,12591.688851862957
1993,314,63,12591.688851862957
1993,315,63,11668.297584845413
1993,316,63,11668.297584845413
1993,317,63,11668.297584845413
1993,318,64,11668.297584845413
1993,319,65,11668.297584845413
1993,320,65,11668.297584845413
1993,321,64,11668.297584845413
1993,322,63,11668.563429262433
1993,323,65,11668.563429262433
1993,324,64,11668.563429262433
1993,325,61,11668.563429262433
1993,326,60,11668.563429262433
1993,327,61,11668.563429262433
1993,328,60,11668.563429262433
1993,329,60,11103.862969975466
1993,330,59,11103.862969975466
1993,331,58,11103.862969975466
1993,332,59,11103.862969975466
1993,333,59,11103.862969975466
1993,334,57,11103.862969975466
1993,335,57,11103.862969975466
1993,336,57,10559.14140322073
1993,337,57,10559.14140322073
1993,338,56,10559.14140322073
1993,339,55,10559.14140322073
1993,340,54,10559.14140322073
1993,341,52,10559.14140322073
1993,342,51,10559.14140322073
1993,343,51,9446.055455935793
1993,344,55,9446.055455935793
1993,345,55,9446.055455935793
1993,346,53,9446.055455935793
1993,347,55,9446.055455935793
1993,348,55,9446.055455935793
1993,349,55,9446.055455935793
1993,350,53,9804.872643769282
1993,351,53,9804.872643769282
1993,352,55,9804.872643769282
1993,353,54,9804.872643769282
1993,354,53,9804.872643769282
1993,355,53,9804.872643769282
1993,356,54,9804.872643769282
1993,357,54,9996.990061410446
1993,358,54,9996.990061410446
1993,359,54,9996.990061410446
1993,360,54,9996.990061410446
1993,361,55,9996.990061410446
1993,362,57,9996.990061410446
1993,363,56,9996.990061410446
1993,364,56,10358.68959245414
1993,365,56,10358.68959245414
1994,1,57,10358.68959245414
1994,2,56,10358.68959245414
1994,3,55,10358.68959245414
1994,4,55,10358.68959245414
1994,5,55,10358.68959245414
1994,6,58,10754.29234652596
1994,7,60,10754.29234652596
1994,8,59,10754.29234652596
1994,9,58,10754.29234652596
1994,10,58,10754.29234652596
1994,11,57,10754.29234652596
1994,12,57,10754.29234652596
1994,13,57,10556.04626910842
1994,14,56,10556.04626910842
1994,15,55,10556.04626910842
1994,16,54,10556.04626910842
1994,17,54,10556.04626910842
1994,18,54,10556.04626910842
1994,19,53,10556.04626910842
1994,20,53,9817.277039462206
1994,21,53,9817.277039462206
1994,22,52,9817.277039462206
1994,23,52,9817.277039462206
1994,24,52,9817.277039462206
1994,25,53,9817.277039462206
1994,26,53,9817.277039462206
1994,27,52,9634.49446001362
1994,28,52,9634.49446001362
1994,29,53,9634.49446001362
1994,30,52,9634.49446001362
1994,31,52,9634.49446001362
1994,32,51,9634.49446001362
1994,33,50,9634.49446001362
1994,34,49,9071.257801934098
1994,35,48,9071.257801934098
1994,36,49,9071.257801934098
1994,37,49,9071.257801934098
1994,38,49,9071.257801934098
1994,39,47,9071.257801934098
1994,40,46,9071.257801934098
1994,41,46,8525.838103615546
1994,42,45,8525.838103615546
1994,43,44,8525.838103615546
1994,44,44,8525.838103615546
1994,45,45,8525.838103615546
1994,46,45,8525.838103615546
1994,47,44,8525.838103615546
1994,48,45,8335.064566902338
1994,49,45,8335.064566902338
1994,50,44,8335.064566902338
1994,51,46,8335.064566902338
1994,52,45,8335.064566902338
1994,53,45,8335.064566902338
1994,54,47,8335.064566902338
1994,55,46,8508.855068304461
1994,56,44,8508.855068304461
1994,57,44,8508.855068304461
1994,58,44,8508.855068304461
1994,59,44,8508.855068304461
1994,60,44,8508.855068304461
1994,61,44,8508.855068304461
1994,62,43,7955.132253475517
1994,63,44,7955.132253475517
1994,64,44,7955.132253475517
1994,65,45,7955.132253475517
1994,66,43,7955.132253475517
1994,67,41,7955.132253475517
1994,68,42,7955.132253475517
1994,69,42,7774.208704973846
1994,70,42,7774.208704973846
1994,71,43,7774.208704973846
1994,72,42,7774.208704973846
1994,73,43,7774.208704973846
1994,74,42,7774.208704973846
1994,75,43,7774.208704973846
1994,76,44,8145.884609829304
1994,77,44,8145.884609829304
1994,78,44,8145.884609829304
1994,79,44,8145.884609829304
1994,80,43,8145.884609829304
1994,81,45,8145.884609829304
1994,82,46,8145.884609829304
1994,83,46,8507.553208433781
1994,84,49,8507.553208433781
1994,85,48,8507.553208433781
1994,86,47,8507.553208433781
1994,87,47,8507.553208433781
1994,88,46,8507.553208433781
1994,89,46,8507.553208433781
1994,90,45,8324.90576625664
1994,91,46,8324.90576625664
1994,92,47,8324.90576625664
1994,93,47,8324.90576625664
1994,94,48,8324.90576625664
1994,95,49,8324.90576625664
1994,96,50,8324.90576625664
1994,97,49,9067.162207956682
1994,98,51,9067.162207956682
1994,99,52,9067.162207956682
1994,100,53,9067.162207956682
1994,101,54,9067.162207956682
1994,102,53,9067.162207956682
1994,103,52,9067.162207956682
1994,104,52,9625.737862484793
1994,105,51,9625.737862484793
1994,106,52,9625.737862484793
1994,107,51,9625.737862484793
1994,108,50,9625.737862484793
1994,109,52,9625.737862484793
1994,110,52,9625.737862484793
1994,111,53,9823.878476650154
1994,112,53,9823.878476650154
1994,113,54,9823.878476650154
1994,114,53,9823.878476650154
1994,115,55,9823.878476650154
1994,116,54,9823.878476650154
1994,117,54,9823.878476650154
1994,118,54,9996.144470092751
1994,119,55,9996.144470092751
1994,120,54,9996.144470092751
1994,121,54,9996.144470092751
1994,122,53,9996.144470092751
1994,123,53,9996.144470092751
1994,124,54,9996.144470092751
1994,125,52,9618.516029453984
1994,126,52,9618.516029453984
1994,127,54,9618.516029453984
1994,128,53,9618.516029453984
1994,129,53,9618.516029453984
1994,130,53,9618.516029453984
1994,131,53,9618.516029453984
1994,132,54,9999.991793479354
1994,133,54,9999.991793479354
1994,134,53,9999.991793479354
1994,135,54,9999.991793479354
1994,136,53,9999.991793479354
1994,137,52,9999.991793479354
1994,138,52,9999.991793479354
1994,139,53,9816.160645308732
1994,140,53,9816.160645308732
1994,141,53,9816.160645308732
1994,142,51,9816.160645308732
1994,143,51,9816.160645308732
1994,144,52,9816.160645308732
1994,145,51,9816.160645308732
1994,146,51,9444.352728529026
1994,147,52,9444.352728529026
1994,148,54,9444.352728529026
1994,149,54,9444.352728529026
1994,150,54,9444.352728529026
1994,151,55,9444.352728529026
1994,152,54,9444.352728529026
1994,153,54,10001.243751656124
1994,154,54,10001.243751656124
1994,155,54,10001.243751656124
1994,156,55,10001.243751656124
1994,157,55,10001.243751656124
1994,158,54,10001.243751656124
1994,159,54,10001.243751656124
1994,160,53,9804.960569516088
1994,161,52,9804.960569516088
1994,162,51,9804.960569516088
1994,163,50,9804.960569516088
1994,164,50,9804.960569516088
1994,165,52,9804.960569516088
1994,166,52,9804.960569516088
1994,167,52,9631.459052738846
1994,168,52,9631.459052738846
1994,169,52,9631.459052738846
1994,170,51,9631.459052738846
1994,171,49,9631.459052738846
1994,172,50,9631.459052738846
1994,173,50,9631.459052738846
1994,174,50,9251.635752859182
1994,175,48,9251.635752859182
1994,176,47,9251.635752859182
1994,177,46,9251.635752859182
1994,178,48,9251.635752859182
1994,179,46,9251.635752859182
1994,180,46,9251.635752859182
1994,181,45,8330.44755600731
1994,182,46,8330.44755600731
1994,183,45,8330.44755600731
1994,184,45,8330.44755600731
1994,185,45,8330.44755600731
1994,186,47,8330.44755600731
1994,187,45,8330.44755600731
1994,188,46,8527.997233185313
1994,189,46,8527.997233185313
1994,190,47,8527.997233185313
1994,191,47,8527.997233185313
1994,192,46,8527.997233185313
1994,193,50,8527.997233185313
1994,194,51,8527.997233185313
1994,195,51,9433.950129376699
1994,196,51,9433.950129376699
1994,197,53,9433.950129376699
1994,198,54,9433.950129376699
1994,199,56,9433.950129376699
1994,200,56,9433.950129376699
1994,201,55,9433.950129376699
1994,202,54,9989.370831531573
1994,203,54,9989.370831531573
1994,204,52,9989.370831531573
1994,205,53,9989.370831531573
1994,206,53,9989.370831531573
1994,207,52,9989.370831531573
1994,208,53,9989.370831531573
1994,209,55,10190.804781056262
1994,210,55,10190.804781056262
1994,211,54,10190.804781056262
1994,212,54,10190.804781056262
1994,213,52,10190.804781056262
1994,214,53,10190.804781056262
1994,215,54,10190.804781056262
1994,216,53,9805.94820965543
1994,217,52,9805.94820965543
1994,218,55,9805.94820965543
1994,219,54,9805.94820965543
1994,220,53,9805.94820965543
1994,221,53,9805.94820965543
1994,222,53,9805.94820965543
1994,223,53,9805.179513855286
1994,224,55,9805.179513855286
1994,225,56,9805.179513855286
1994,226,55,9805.179513855286
1994,227,58,9805.179513855286
1994,228,57,9805.179513855286
1994,229,56,9805.179513855286
1994,230,56,10368.560606536774
1994,231,58,10368.560606536774
1994,232,57,10368.560606536774
1994,233,55,10368.560606536774
1994,234,55,10368.560606536774
1994,235,55,10368.560606536774
1994,236,57,10368.560606536774
1994,237,58,10738.790894538652
1994,238,58,10738.790894538652
1994,239,57,10738.790894538652
1994,240,58,10738.790894538652
1994,241,58,10738.790894538652
1994,242,58,10738.790894538652
1994,243,58,10738.790894538652
1994,244,58,10733.047848771017
1994,245,58,10733.047848771017
1994,246,56,10733.047848771017
1994,247,57,10733.047848771017
1994,248,57,10733.047848771017
1994,249,58,10733.047848771017
1994,250,57,10733.047848771017
1994,251,56,10362.816664510148
1994,252,58,10362.816664510148
1994,253,56,10362.816664510148
1994,254,53,10362.816664510148
1994,255,52,10362.816664510148
1994,256,52,10362.816664510148
1994,257,53,10362.816664510148
1994,258,53,9821.247425963826
1994,259,51,9821.247425963826
1994,260,51,9821.247425963826
1994,261,51,9821.247425963826
1994,262,52,9821.247425963826
1994,263,53,9821.247425963826
1994,264,54,9821.247425963826
1994,265,54,9999.000543311187
1994,266,54,9999.000543311187
1994,267,54,9999.000543311187
1994,268,54,9999.000543311187
1994,269,54,9999.000543311187
1994,270,55,9999.000543311187
1994,271,55,9999.000543311187
1994,272,55,10182.7284419965
1994,273,57,10182.7284419965
1994,274,57,10182.7284419965
1994,275,57,10182.7284419965
1994,276,57,10182.7284419965
1994,277,58,10182.7284419965
1994,278,57,10182.7284419965
1994,279,57,10554.339433889018
1994,280,57,10554.339433889018
1994,281,60,10554.339433889018
1994,282,60,10554.339433889018
1994,283,60,10554.339433889018
1994,284,58,10554.339433889018
1994,285,57,10554.339433889018
1994,286,58,10739.675120170416
1994,287,55,10739.675120170416
1994,288,56,10739.675120170416
1994,289,57,10739.675120170416
1994,290,60,10739.675120170416
1994,291,61,10739.675120170416
1994,292,61,10739.675120170416
1994,293,62,11484.163726846184
1994,294,62,11484.163726846184
1994,295,61,11484.163726846184
1994,296,60,11484.163726846184
1994,297,60,11484.163726846184
1994,298,60,11484.163726846184
1994,299,60,11484.163726846184
1994,300,59,10914.639687415878
1994,301,60,10914.639687415878
1994,302,60,10914.639687415878
1994,303,60,10914.639687415878
1994,304,60,10914.639687415878
1994,305,60,10914.639687415878
1994,306,61,10914.639687415878
1994,307,61,11294.94900409753
1994,308,63,11294.94900409753
1994,309,63,11294.94900409753
1994,310,62,11294.94900409753
1994,311,63,11294.94900409753
1994,312,61,11294.94900409753
1994,313,61,11294.94900409753
1994,314,61,11283.813283419478
1994,315,61,11283.813283419478
1994,316,63,11283.813283419478
1994,317,63,11283.813283419478
1994,318,63,11283.813283419478
1994,319,64,11283.813283419478
1994,320,64,11283.813283419478
1994,321,66,12227.111948506841
1994,322,65,12227.111948506841
1994,323,63,12227.111948506841
1994,324,64,12227.111948506841
1994,325,63,12227.111948506841
1994,326,63,12227.111948506841
1994,327,64,12227.111948506841
1994,328,64,11850.862003558594
1994,329,62,11850.862003558594
1994,330,60,11850.862003558594
1994,331,61,11850.862003558594
1994,332,60,11850.862003558594
1994,333,58,11850.862003558594
1994,334,59,11850.862003558594
1994,335,58,10738.894552903357
1994,336,58,10738.894552903357
1994,337,58,10738.894552903357
1994,338,59,10738.894552903357
1994,339,58,10738.894552903357
1994,340,57,10738.894552903357
1994,341,56,10738.894552903357
1994,342,57,10562.048186176158
1994,343,59,10562.048186176158
1994,344,60,10562.048186176158
1994,345,62,10562.048186176158
1994,346,61,10562.048186176158
1994,347,61,10562.048186176158
1994,348,63,10562.048186176158
1994,349,62,11468.87291000624
1994,350,60,11468.87291000624
1994,351,58,11468.87291000624
1994,352,58,11468.87291000624
1994,353,56,11468.87291000624
1994,354,55,11468.87291000624
1994,355,56,11468.87291000624
1994,356,58,10746.970635505999
1994,357,59,10746.970635505999
1994,358,58,10746.970635505999
1994,359,57,10746.970635505999
1994,360,56,10746.970635505999
1994,361,57,10746.970635505999
1994,362,56,10746.970635505999
1994,363,57,10565.175423003378
1994,364,58,10565.175423003378
1994,365,58,10565.175423003378
1995,1,58,10565.175423003378
1995,2,57,10565.175423003378
1995,3,55,10565.175423003378
1995,4,54,10565.175423003378
1995,5,54,10002.654670277165
1995,6,56,10002.654670277165
1995,7,56,10002.654670277165
1995,8,56,10002.654670277165
1995,9,57,10002.654670277165
1995,10,58,10002.654670277165
1995,11,59,10002.654670277165
1995,12,57,10549.780684832542
1995,13,56,10549.780684832542
1995,14,56,10549.780684832542
1995,15,55,10549.780684832542
1995,16,56,10549.780684832542
1995,17,56,10549.780684832542
1995,18,55,10549.780684832542
1995,19,54,9993.366140201762
1995,20,54,9993.366140201762
1995,21,54,9993.366140201762
1995,22,56,9993.366140201762
1995,23,57,9993.366140201762
1995,24,57,9993.366140201762
1995,25,57,9993.366140201762
1995,26,57,10548.425978486479
1995,27,57,10548.425978486479
1995,28,57,10548.425978486479
1995,29,57,10548.425978486479
1995,30,56,10548.425978486479
1995,31,56,10548.425978486479
1995,32,55,10548.425978486479
1995,33,56,10381.081448339175
1995,34,55,10381.081448339175
1995,35,56,10381.081448339175
1995,36,57,10381.081448339175
1995,37,57,10381.081448339175
1995,38,55,10381.081448339175
1995,39,54,10381.081448339175
1995,40,52,9623.753131777308
1995,41,53,9623.753131777308
1995,42,54,9623.753131777308
1995,43,54,9623.753131777308
1995,44,55,9623.753131777308
1995,45,55,9623.753131777308
1995,46,55,9623.753131777308
1995,47,54,9989.902564962616
1995,48,56,9989.902564962616
1995,49,56,9989.902564962616
1995,50,56,9989.902564962616
1995,51,55,9989.902564962616
1995,52,54,9989.902564962616
1995,53,54,9989.902564962616
1995,54,53,9804.144281695277
1995,55,53,9804.144281695277
1995,56,55,9804.144281695277
1995,57,55,9804.144281695277
1995,58,55,9804.144281695277
1995,59,54,9804.144281695277
1995,60,54,9804.144281695277
1995,61,53,9807.071690563978
1995,62,52,9807.071690563978
1995,63,52,9807.071690563978
1995,64,53,9807.071690563978
1995,65,55,9807.071690563978
1995,66,54,9807.071690563978
1995,67,53,9807.071690563978
1995,68,54,10000.386729036074
1995,69,56,10000.386729036074
1995,70,55,10000.386729036074
1995,71,54,10000.386729036074
1995,72,53,10000.386729036074
1995,73,53,10000.386729036074
1995,74,54,10000.386729036074
1995,75,54,9997.360471295417
1995,76,53,9997.360471295417
1995,77,53,9997.360471295417
1995,78,52,9997.360471295417
1995,79,52,9997.360471295417
1995,80,53,9997.360471295417
1995,81,53,9997.360471295417
1995,82,51,9434.900023382164
1995,83,49,9434.900023382164
1995,84,51,9434.900023382164
1995,85,51,9434.900023382164
1995,86,51,9434.900023382164
1995,87,52,9434.900023382164
1995,88,52,9434.900023382164
1995,89,54,10013.777594075902
1995,90,54,10013.777594075902
1995,91,54,10013.777594075902
1995,92,53,10013.777594075902
1995,93,52,10013.777594075902
1995,94,51,10013.777594075902
1995,95,52,10013.777594075902
1995,96,53,9814.038828660778
1995,97,51,9814.038828660778
1995,98,52,9814.038828660778
1995,99,52,9814.038828660778
1995,100,53,9814.038828660778
1995,101,52,9814.038828660778
1995,102,50,9814.038828660778
1995,103,49,9067.337015432486
1995,104,47,9067.337015432486
1995,105,47,9067.337015432486
1995,106,47,9067.337015432486
1995,107,47,9067.337015432486
1995,108,47,9067.337015432486
1995,109,46,9067.337015432486
1995,110,45,8323.402356946286
1995,111,46,8323.402356946286
1995,112,47,8323.402356946286
1995,113,48,8323.402356946286
1995,114,47,8323.402356946286
1995,115,48,8323.402356946286
1995,116,47,8323.402356946286
1995,117,48,8895.820664042009
1995,118,47,8895.820664042009
1995,119,47,8895.820664042009
1995,120,46,8895.820664042009
1995,121,49,8895.820664042009
1995,122,51,8895.820664042009
1995,123,51,8895.820664042009
1995,124,51,9434.853487863214
1995,125,49,9434.853487863214
1995,126,49,9434.853487863214
1995,127,48,9434.853487863214
1995,128,47,9434.853487863214
1995,129,45,9434.853487863214
1995,130,43,9434.853487863214
1995,131,43,7964.994652818563
1995,132,43,7964.994652818563
1995,133,44,7964.994652818563
1995,134,47,7964.994652818563
1995,135,48,7964.994652818563
1995,136,48,7964.994652818563
1995,137,47,7964.994652818563
1995,138,49,9089.317416293949
1995,139,49,9089.317416293949
1995,140,50,9089.317416293949
1995,141,49,9089.317416293949
1995,142,49,9089.317416293949
1995,143,50,9089.317416293949
1995,144,49,9089.317416293949
1995,145,49,9083.02897909502
1995,146,48,9083.02897909502
1995,147,47,9083.02897909502
1995,148,47,9083.02897909502
1995,149,45,9083.02897909502
1995,150,45,9083.02897909502
1995,151,45,9083.02897909502
1995,152,46,8519.18868426514
1995,153,46,8519.18868426514
1995,154,48,8519.18868426514
1995,155,48,8519.18868426514
1995,156,48,8519.18868426514
1995,157,47,8519.18868426514
1995,158,47,8519.18868426514
1995,159,49,9089.390440134657
1995,160,49,9089.390440134657
1995,161,49,9089.390440134657
1995,162,49,9089.390440134657
1995,163,51,9089.390440134657
1995,164,53,9089.390440134657
1995,165,53,9089.390440134657
1995,166,52,9620.766095127045
1995,167,52,9620.766095127045
1995,168,51,9620.766095127045
1995,169,50,9620.766095127045
1995,170,50,9620.766095127045
1995,171,49,9620.766095127045
1995,172,48,9620.766095127045
1995,173,48,8889.511919126075
1995,174,48,8889.511919126075
1995,175,48,8889.511919126075
1995,176,47,8889.511919126075
1995,177,46,8889.511919126075
1995,178,45,8889.511919126075
1995,179,46,8889.511919126075
1995,180,47,8707.97429744532
1995,181,47,8707.97429744532
1995,182,46,8707.97429744532
1995,183,47,8707.97429744532
1995,184,47,8707.97429744532
1995,185,48,8707.97429744532
1995,186,49,8707.97429744532
1995,187,51,9454.00652522058
1995,188,50,9454.00652522058
1995,189,52,9454.00652522058
1995,190,52,9454.00652522058
1995,191,53,9454.00652522058
1995,192,53,9454.00652522058
1995,193,53,9454.00652522058
1995,194,50,9253.373121701152
1995,195,51,9253.373121701152
1995,196,51,9253.373121701152
