year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
0,199,9.6,0.062,0.19588197854700057,0.14072035441074718,0.0,0.3366023329577478,0.008156971580000836,0.0,0.20975621083359433,12.647864193268882,15.817064659745201,104.31885252526526,0.0,0.0,0.08409531055998398,0.002669167615271245,0.28970198890536636,0.8054736368498397,0.0,0.0,903.1889143864124,0.26551566563618356
0,200,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20977675962408032,12.58388013130384,15.800944172088096,104.41227107901977,0.0,0.0,0.07700896321754211,0.002796467961827377,0.28250118631419685,0.783493871132741,0.0,0.0,879.9285808551036,0.2586776909421731
0,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20979421061344158,12.514257439059195,15.782968102340853,104.50325424432228,0.0,0.0,0.07732930059534424,0.0031535945006651075,0.2774233300264225,0.7679910391278326,0.0,0.0,863.3461214704074,0.253802849509466
0,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20980898730338007,12.453862935618714,15.769153224224203,104.59419432979443,0.0,0.0,0.07802633889017313,0.0037882816712652614,0.268526294254114,0.7407329771978132,0.0,0.0,834.8936923152042,0.24543852445434464
0,203,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2098211899118146,12.393619351669127,15.755003612215281,104.68360941960123,0.0,0.0,0.07683991474952137,0.004129317421294748,0.26149977067185437,0.7191770657339454,0.0,0.0,812.2969877452275,0.23879564060190323
0,204,18.6,0.028,0.19127653081101617,0.04915737105712228,0.0,0.24043390186813846,0.004402798323260972,0.0,0.20983183833007732,12.360738373614078,15.751287271470872,104.77571470671461,0.0,0.0,0.03889027874423205,0.0013257790825673163,0.2533769622738576,0.6945157710029238,0.0,0.0,786.3404263445578,0.231165040216814
0,205,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20984038780344513,12.3101762816488,15.738428638627715,104.86333694241515,0.0,0.0,0.03171389390760898,0.0015325211143372387,0.24480571561553985,0.6687061010775728,0.0,0.0,759.0411188771336,0.22313970500934613
0,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2098466374453098,12.251508506173767,15.722081481435257,104.9482260148721,0.0,0.0,0.032895988823311406,0.002002273047597611,0.23886846157560473,0.6508179984017735,0.0,0.0,739.9500159582277,0.21752738313681091
0,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20985082465566648,12.197475992841806,15.707941335552368,105.03247508580012,0.0,0.0,0.03455607371740252,0.0026146140628841353,0.23114086644038523,0.6274551776925967,0.0,0.0,715.3602788227371,0.21029859598126432
0,208,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2098529535555806,12.14143442172619,15.692838625017131,105.11502794873263,0.0,0.0,0.03544588705370159,0.0029863491658766667,0.2257233334000128,0.6110568891220952,0.0,0.0,697.9496753407855,0.2051803002415756
0,209,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20985337023363063,12.093496254649894,15.680979182595461,105.19748922280787,0.0,0.0,0.026730292838657275,0.0020272495765376315,0.2201505070285674,0.5943740176705199,0.0,0.0,680.0901834076302,0.19993004216929042
0,210,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20985199604847618,12.041473767827872,15.666872939524662,105.27792880621266,0.0,0.0,0.02377447595216581,0.001889883495386459,0.21539276622009387,0.5801693523083387,0.0,0.0,664.7843417735397,0.195430495435639
0,211,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2098488318275296,11.987639655028302,15.651851889189933,105.35678307097287,0.0,0.0,0.024249541921839722,0.0021514801332704558,0.2111067146603782,0.5673528072697003,0.0,0.0,650.963497881762,0.1913675020716514
0,212,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2098441775433896,11.940845139353286,15.639676124294011,105.43546688867714,0.0,0.0,0.020110837711288708,0.0017896806345113468,0.2052498661021042,0.5499963841453751,0.0,0.0,632.3180265651777,0.18588618509702207
0,213,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20983802774331436,11.892363224036176,15.626302634910584,105.51258977032391,0.0,0.0,0.018294073818678543,0.0017340619648813465,0.2000594408820841,0.5346599298823623,0.0,0.0,615.7588908013573,0.18101820024395548
0,214,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20983049011330657,11.845541392690759,15.613350134707074,105.58872880915219,0.0,0.0,0.018382938094149426,0.001976513684271817,0.19376822067711305,0.5161204072904364,0.0,0.0,595.8459353589088,0.1751642736347286
0,215,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20982162283507041,11.799023013313686,15.60019628501556,105.66368790364186,0.0,0.0,0.01777795617949719,0.0020316025247939322,0.18813393645692192,0.49957214847452874,0.0,0.0,577.9854214400826,0.16991371512340858
0,216,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20981151934583514,11.753915732030158,15.587359413134267,105.73767176240352,0.0,0.0,0.018286469148170652,0.0022775365432961703,0.18176504826150267,0.4809238258519586,0.0,0.0,557.908146332122,0.16401148251233574
0,217,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20980019543790138,11.708013077539558,15.573870878815656,105.81035268186531,0.0,0.0,0.017495465309286567,0.0022016912904371595,0.176872266844884,0.46664913192524715,0.0,0.0,542.3882348648743,0.15944900443249752
0,218,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20978771283887052,11.662696056275651,15.56041986415358,105.88198539810507,0.0,0.0,0.016919429078514934,0.002163552346305921,0.17202373903767065,0.452543722887456,0.0,0.0,527.0320311003675,0.15493465245227211
0,219,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20977413139752732,11.61797393950977,15.54701740377664,105.9525973858808,0.0,0.0,0.017681827333287933,0.0023990319674736167,0.1667637018688586,0.4371893232262174,0.0,0.0,510.4486203254728,0.15005953133388933
0,220,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2097594819276397,11.573046857198708,15.53332449758761,106.02208740319466,0.0,0.0,0.018898275133673186,0.0027032044659803414,0.16189511432211656,0.4229295368394668,0.0,0.0,495.09418770753734,0.14554570002785888
0,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20974380619256916,11.52827186661383,15.519534810952898,106.0905402975275,0.0,0.0,0.020199959667723925,0.003000783557183706,0.15734886274329563,0.4095605472725594,0.0,0.0,480.7547782265792,0.14133026094028667
0,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20972714621166574,11.483699940615583,15.505681248694112,106.15798820803889,0.0,0.0,0.021505874026620044,0.0032745294080143545,0.15311196443912595,0.3970432341554281,0.0,0.0,467.3880610344903,0.13740076982708008
0,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2097095276502207,11.438889232498894,15.491581520802752,106.22438507942425,0.0,0.0,0.022716802336207795,0.003506674636570352,0.1494507710235723,0.38617625641183356,0.0,0.0,455.7985830454266,0.13399374399491223
0,224,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2096911190013088,11.398102851664232,15.479050690367073,106.29041150374542,0.0,0.0,0.01881656268436107,0.002493775996382776,0.14592372356095037,0.3759295088300395,0.0,0.0,444.6322268896795,0.13071110573374836
0,225,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20967203710293486,11.35998234213494,15.467315654097979,106.35584590377331,0.0,0.0,0.015267440228799372,0.0017964360499536616,0.14089517850457425,0.3615271621683947,0.0,0.0,428.92509869849437,0.12609359047145285
0,226,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20990695802090537,16.180537416699387,15.551678895599023,106.45284773307763,0.0,0.0,2.294668248338614,0.17589436188180047,0.4803744634141893,1.3780841017102423,0.0,0.0,1405.232107666363,0.5660892734662192
0,227,12.0,0.059,0.26165660268600544,2.762470285081545,0.0,3.0241268877675505,0.35292171200467093,0.0,0.21006699945376356,15.962688749817971,15.834696864254562,106.63727918557382,0.0,0.0,1.1395579784836012,0.033808739897382666,0.45322307198663414,1.295206887498266,0.0,0.0,1324.5732616405498,0.5335963441513583
0,228,7.4,0.072,0.250454611391661,1.8876336767523645,0.0,2.1380882881440253,0.09333811472495018,0.0,0.21019747104161068,15.665302457975248,15.898352992593102,106.73365933059671,0.0,0.0,0.7080595940909805,0.014311492827753292,0.4274798016035932,1.2169291802393247,0.0,0.0,1248.175494609022,0.5028199647921221
0,229,4.8,0.035,0.24346915028306318,1.223715354597349,0.0,1.4671845048804122,0.04122344518899638,0.0,0.21030848002375632,15.400085377001348,15.900135851185105,106.80367241507577,0.0,0.0,0.5095856854006972,0.008846861935984055,0.4066190645701021,1.1537423458787068,0.0,0.0,1186.1484071839484,0.4778327269798602
0,230,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210404495244347,15.1652979616339,15.875041834849451,106.8621597346321,0.0,0.0,0.43283304140610807,0.007780516035055337,0.38499205124460106,1.0884496068914808,0.0,0.0,1122.0088533097428,0.4519944948080992
0,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21048797655375454,14.950783117449607,15.834272660346517,106.91431162987615,0.0,0.0,0.4176591388538852,0.008214375952783542,0.3675832807344925,1.0359633755143316,0.0,0.0,1070.266470646011,0.43115038823686125
0,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21056164657660836,14.78261091512808,15.799435423905484,106.96793038209708,0.0,0.0,0.4012505246620813,0.0086432799485463,0.3487271892388639,0.9791282759243222,0.0,0.0,1014.4226588774998,0.40865404570443853
0,233,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21062909401602076,14.69620890954548,15.793321462550576,107.03050037556093,0.0,0.0,0.2799820318399109,0.005081665895513687,0.3354583123203111,0.9393470755416126,0.0,0.0,974.9119197402736,0.3927373829052591
0,234,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21069037514141453,14.599648468994369,15.773217088423529,107.0880461770963,0.0,0.0,0.2089454345596524,0.003700965132875274,0.3220539363418091,0.8993108885974339,0.0,0.0,935.078624477497,0.3766907803176499
0,235,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21074635560335409,14.517856154651813,15.75373626770739,107.14547547383305,0.0,0.0,0.1526062125503663,0.003049183673934963,0.3041817406911355,0.8461181719420078,0.0,0.0,882.3678550778271,0.3554565649944194
0,236,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2107970658046766,14.429002781250375,15.738956376844085,107.19979745639723,0.0,0.0,0.13406778794309898,0.003468486373423372,0.28464103165352406,0.7881844779929904,0.0,0.0,824.9404794274811,0.3323222933096064
0,237,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2108427434308412,14.339704621250917,15.724128305723744,107.25248930184203,0.0,0.0,0.11431216329607756,0.003258011412625762,0.2721060507418365,0.7511891338981213,0.0,0.0,787.8704006801968,0.31738883581820665
0,238,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21088386247591637,14.25761170008358,15.710960807172796,107.30506387309943,0.0,0.0,0.10985639633127581,0.0039034379616041323,0.25523916325164364,0.7013399050626611,0.0,0.0,738.3767953881422,0.297450635638927
0,239,6.6,0.035,0.21983937823343153,0.16387767629824326,0.0,0.3837170545316748,0.009704886926399198,0.0,0.21092086215019742,14.182507122696311,15.698628475476168,107.35759374683367,0.0,0.0,0.07432529470596379,0.002089227173970956,0.24980143465761767,0.6853742562028982,0.0,0.0,722.0280881147244,0.29086465758446145
0,240,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21095367677232074,14.100550975115299,15.682518263659194,107.40799187622395,0.0,0.0,0.06674490158612983,0.002137138239249144,0.24198179384652332,0.6624493550493421,0.0,0.0,698.783976589963,0.28150090754371443
0,241,3.1,0.125,0.21719796035258643,0.18305047987720946,0.0,0.4002484402297959,0.009768640774098863,0.0,0.2109826340084259,14.023241762721089,15.667685663553412,107.45828828706428,0.0,0.0,0.055021831521537355,0.0018146482353441997,0.23604292039435287,0.6450768731078881,0.0,0.0,681.0329902964511,0.27435002984928825
0,242,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2110083587697354,13.95974873974615,15.657044564979362,107.50988763980281,0.0,0.0,0.03622602320337691,0.001218852778518356,0.2276071279563114,0.6204749017952582,0.0,0.0,656.0830517743335,0.2642990976979673
0,243,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21103075982442027,13.889950949365959,15.642566096145343,107.55963359083007,0.0,0.0,0.03286576316060096,0.001419654715849963,0.21963689346619264,0.5972885196947063,0.0,0.0,632.5208192471114,0.25480719453135947
0,244,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21105010905592414,13.824424375772173,15.629200021144403,107.60930660462823,0.0,0.0,0.030521028367469942,0.0016409341595669236,0.2109809581991177,0.5721687065643446,0.0,0.0,607.0238316388575,0.24453588695733658
0,245,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21106648666240505,13.757901137382717,15.614731669060447,107.65808430829922,0.0,0.0,0.02991481926722425,0.0018690875469329442,0.20421892412764203,0.5525490284250405,0.0,0.0,587.0264762802087,0.2364800730427068
0,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2110799586861806,13.690094087652703,15.599287916227313,107.70596528375995,0.0,0.0,0.030304496987243607,0.0020867317054650484,0.19960581012660034,0.539169391502451,0.0,0.0,573.2643149934441,0.23093606942818137
0,247,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21109069876713524,13.624265418400748,15.584314498389663,107.7535008843453,0.0,0.0,0.02966982036565044,0.0021521730325113697,0.19583702532467143,0.5282380254235187,0.0,0.0,561.9654188094886,0.22638437729358615
0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2110989627941646,13.563048010630734,15.570783847948645,107.80111731823858,0.0,0.0,0.03019645236703384,0.0024097312382435976,0.19036238335053526,0.512337850002811,0.0,0.0,545.7558224061606,0.21985443921354964
0,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21110488375117714,13.503117693474795,15.557150632412238,107.84827655258543,0.0,0.0,0.030691079992293813,0.00263558952802704,0.18542459651239668,0.49798895517622244,0.0,0.0,531.1160060150437,0.21395687753721632
0,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21110845464256708,13.440511902101486,15.541888225388918,107.89436594606414,0.0,0.0,0.03089945775943214,0.002726805374144512,0.18332267867129615,0.49188614012740295,0.0,0.0,524.7003567694014,0.21137237195947872
0,251,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21110984783693482,13.380520913453443,15.527433676392043,107.94026177671084,0.0,0.0,0.030743695390726754,0.00277212436277002,0.18093058961986372,0.4849367182326416,0.0,0.0,517.4453993976572,0.20844975616868283
0,252,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211109424937807,13.328907273796334,15.515970037536356,107.98686111110314,0.0,0.0,0.02488131594662315,0.002027807778990705,0.17687104991110025,0.47315597180563357,0.0,0.0,505.38336440623254,0.20359063817132997
0,253,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21110726118155537,13.277618869689618,15.503790672718155,108.03284921904526,0.0,0.0,0.017887610474720327,0.001192483643783969,0.17383563125958082,0.4644136055567978,0.0,0.0,496.296771134167,0.19993015891270496
0,254,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21110347074151217,13.227892314734309,15.491627386260117,108.07844806045223,0.0,0.0,0.011319893802164253,0.0006082196938162357,0.17040411644717096,0.4545804830045604,0.0,0.0,486.08611486291005,0.195816857659001
0,255,8.9,0.093,0.20364634653825825,0.017997688429488023,0.0,0.22164403496774626,0.0016116977681496067,0.0,0.21109811413181076,13.178271136673038,15.479049681091846,108.12347568411295,0.0,0.0,0.007541812426576352,0.0004490975790210181,0.16637391226252116,0.4430775891686788,0.0,0.0,474.1729625582681,0.19101771615345525
0,256,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2110911890527384,13.12696873334507,15.465309952045306,108.16761960981148,0.0,0.0,0.007975450076764076,0.0006522923121873164,0.162530571412249,0.43210328291334743,0.0,0.0,462.8120735393326,0.18644105057943855
0,257,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21108279233224453,13.076910951063622,15.451890491175792,108.2114035844742,0.0,0.0,0.007321645985995454,0.0006819970496040021,0.15902847604113102,0.4221204433534989,0.0,0.0,452.44737466722546,0.1822656941936874
0,258,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21107300242955568,13.027661033405595,15.438576947986556,108.25476800404455,0.0,0.0,0.00793804443583728,0.0008920421220485705,0.15514486763091265,0.4110407584446969,0.0,0.0,441.00384890087565,0.1776557389047189
0,259,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21106189764766473,12.97929630068737,15.425391748928648,108.29773401014033,0.0,0.0,0.007815037810086035,0.0009481376055750842,0.151597236206711,0.4009385469446912,0.0,0.0,430.5392232243576,0.17344012760890687
0,260,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21104954354504543,12.93152415792907,15.412210341301087,108.34026567804143,0.0,0.0,0.008037423614311248,0.0010587870068018812,0.14808116032363128,0.39091867363336924,0.0,0.0,420.1791396208844,0.16926663045627002
0,261,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21103598230463025,12.883720629402331,15.398772730304975,108.3822731601396,0.0,0.0,0.0065732001319132715,0.0007744097945711842,0.14577539583490567,0.3843862089636675,0.0,0.0,413.30480148974715,0.16649734482937162
0,262,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2110212538358609,12.835866141623379,15.385124242794909,108.42377062972457,0.0,0.0,0.005649111188663483,0.0006360513072028074,0.14371862086922874,0.37856590238421417,0.0,0.0,407.1555841420152,0.16402016973368988
0,263,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2110053978969588,12.787998755172584,15.371319428521812,108.46477971068794,0.0,0.0,0.005134527207177796,0.0005796874592204862,0.1419351729085086,0.37352434853508326,0.0,0.0,401.8012745457549,0.16186321842811963
0,264,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21098850635649263,12.741703202331507,15.35804719739532,108.50556241370477,0.0,0.0,0.004087134100647701,0.00042987350726027566,0.1398505764881292,0.36765270422006563,0.0,0.0,395.59106533995185,0.1593614731305229
0,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21097063192556034,12.695916286588208,15.344799280181634,108.54595459818735,0.0,0.0,0.004585820012350224,0.0005816281971860701,0.13720516091599386,0.3601956040671508,0.0,0.0,387.7816517763718,0.15621549800919876
0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21095180170234373,12.649932371424052,15.331282553934397,108.58585436953956,0.0,0.0,0.0049883234205740515,0.0007008737063093302,0.1350906658841492,0.3542340832845826,0.0,0.0,381.49930427132097,0.153684692233132
0,267,6.9,1.396,0.19462709415041693,0.01668230012836981,0.0,0.21130939427878673,0.003906518127417127,0.0,0.21093198647536113,12.602113205038174,15.317966905577265,108.62543685086258,0.0,0.0,0.003640659684933744,0.000407086265858747,0.13348189218079448,0.34971681702635016,0.0,0.0,376.6795477621453,0.1517430824124638
0,268,14.2,0.685,0.19391862420007613,0.006828203705736217,0.0,0.20074682790581236,0.001272511115038758,0.0,0.210911298943786,12.556633695736206,15.304871439452414,108.66472173608196,0.0,0.0,0.0020430196282019736,0.00014928256289512037,0.13180188265845857,0.3450128517090935,0.0,0.0,371.6635058241536,0.1497224001914538
0,269,8.5,0.104,0.193280741193584,0.003416136935083489,0.0,0.19669687812866748,0.000416026086933846,0.0,0.21088992091995884,12.515660641952845,15.293033311921688,108.70410270413271,0.0,0.0,0.00203455181495567,0.0002904855541440739,0.1277198323256401,0.33360867617781637,0.0,0.0,359.82312489502425,0.1449525741953305
0,270,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2108677847573503,12.47197927128232,15.27962394834203,108.74257711328221,0.0,0.0,0.002341573561005115,0.0003868746549424146,0.12556179681877525,0.32758349518165686,0.0,0.0,353.4576750377778,0.1423882911382358
0,271,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2108449232108758,12.428500380602364,15.266198410218793,108.78067225822366,0.0,0.0,0.0021721693185861738,0.00034697419701033605,0.12378435024357741,0.3226267846071052,0.0,0.0,348.18668196056535,0.14026490338951728
0,272,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21082137205239412,12.38534783166721,15.252813778893957,108.81841718162742,0.0,0.0,0.002114789654428222,0.0003412983408001659,0.12203206511404001,0.31774507469675445,0.0,0.0,342.9942933952426,0.13817318099400558
0,273,3.8,0.013,0.19057169526709922,0.0032231410896215854,0.0,0.1937948363567208,0.0008669520266071953,0.0,0.21079713032593456,12.341468037794508,15.239023332168935,108.85565736723481,0.0,0.0,0.0018619220056793643,0.0002782330403499641,0.12105331633464418,0.3150210652173756,0.0,0.0,340.0272173758126,0.13697791232700401
0,274,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2107722455476472,12.298299905603002,15.225477390402856,108.89262777266806,0.0,0.0,0.0018585222245522982,0.00028839656114938955,0.11980499041853986,0.3115487159260141,0.0,0.0,336.287361379827,0.13547133391046642
0,275,3.0,0.008,0.1892269353952787,0.002779483353345904,0.0,0.19200641874862462,0.0007188448168544494,0.0,0.21074673189235338,12.260671613456722,15.211762787813072,108.92918940624246,0.0,0.0,0.0016951147908016448,0.0002517545959451653,0.11900443400104942,0.30932348280912303,0.0,0.0,333.84189624826183,0.13448619304152223
0,276,6.8,0.096,0.18867922692031175,0.003126628252657063,0.0,0.1918058551729688,0.0007739328694136849,0.0,0.21072088362508973,12.23389963770111,15.199112151921925,108.9657909634037,0.0,0.0,0.0015417301593264208,0.0002345069904017092,0.11688357252360917,0.30343931660393497,0.0,0.0,327.62513692801883,0.13198180906985577
0,277,5.0,0.054,0.1882697925795495,0.0028855879582424756,0.0,0.191155380537792,0.0007315272212556538,0.0,0.21069501091965254,12.20960994991889,15.186481352773358,109.00208596213447,0.0,0.0,0.0015599275035734846,0.0002575296422685403,0.11463519771366316,0.297215017469792,0.0,0.0,321.05685030968175,0.12933581444775227
0,278,5.8,0.019,0.1878897393617985,0.0021577505758998377,0.0,0.19004748993769835,0.0005937078621103208,0.0,0.21066917811587155,12.186208204762075,15.173637700971689,109.03799250734683,0.0,0.0,0.0014565772127183238,0.0002368194788441511,0.11272920204567527,0.29194893216556783,0.0,0.0,315.4681346421408,0.12708443407109588
0,279,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21064339734663928,12.162982564374579,15.160424045117063,109.07345088039524,0.0,0.0,0.0014124205189631758,0.0002310412259457424,0.11135312514982743,0.28815118212496693,0.0,0.0,311.39215113318784,0.12544244871461602
0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21061772201593543,12.14084932090408,15.147542831444683,109.10871204593042,0.0,0.0,0.0017669565449013958,0.00033425273877004313,0.10944623066323166,0.28288478281853696,0.0,0.0,305.8131049170948,0.12319496361811663
0,281,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21059216121267924,12.11901310514783,15.1346428586527,109.14366322172556,0.0,0.0,0.002084575474571138,0.00042417070706698523,0.10763584042788185,0.2778831076640987,0.0,0.0,300.51308572266714,0.12105988287326154
0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21056676897099227,12.098465331095245,15.12234716234592,109.17853533810943,0.0,0.0,0.0026033539658292934,0.0005689147698123051,0.10495333943395348,0.2704622635969548,0.0,0.0,292.76273241663614,0.11793769982024004
0,283,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21081116573573092,17.43680578297941,15.130455757929736,109.21762899722155,0.0,0.0,3.3303397021994803,0.27489118566211224,0.5940598127027238,1.7373477244031947,0.0,0.0,2066.000957383324,0.5903198994281732
0,284,25.5,1.354,0.2888291065740874,4.041397209037151,0.0,4.330226315611238,0.5559715473820206,0.0,0.21099985528816342,17.65121166604485,15.622210559093404,109.45623992843716,0.0,0.0,1.325092981788234,0.0009167253840043361,0.5886003156915365,1.7199527417969416,0.0,0.0,2045.52815570884,0.5844701914779886
0,285,10.0,0.023,0.2757259308276338,1.139114370461035,0.0,1.4148403012886688,0.0013134362054056403,0.0,0.21115389902724502,17.270795075960006,15.651810326220348,109.51535471746087,0.0,0.0,0.8769828699421541,0.0004936182481832886,0.58752473371274,1.7165285795783962,0.0,0.0,2040.9956924352405,0.5831751275748132
0,286,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112819858304825,16.860103800988856,15.589165481662757,109.53588771155866,0.0,0.0,0.842090856582711,0.0006956024327945912,0.5848192697312141,1.7079145818853536,0.0,0.0,2030.4409106713945,0.5801593023947459
0,287,6.2,0.114,0.26135702271186007,1.2937594232262661,0.0,1.5551164459381261,0.0017811660804614633,0.0,0.21139552930505628,16.654669239241773,15.585637163690242,109.57400542729748,0.0,0.0,0.641371003724169,0.0008213738749860293,0.5801869305501649,1.6931729385982148,0.0,0.0,2012.963946589623,0.5751655972165411
0,288,3.2,0.007,0.25723298899383173,0.6739610890613836,0.0,0.9311940780552154,0.001438517457388895,0.0,0.2114963633300579,16.45294631195444,15.55724557753749,109.60291246947739,0.0,0.0,0.551837721806001,0.0011678758453888532,0.5739514831826803,1.6733438812131591,0.0,0.0,1989.8118568391362,0.5685503344093209
0,289,8.2,0.356,0.2548055659634772,0.9677334064888438,0.0,1.222538972452321,0.0034134203636152576,0.0,0.21158858396044344,16.335845656996593,15.553813644821355,109.63975389722867,0.0,0.0,0.3883578836708941,0.0012332906493319807,0.5664969979274241,1.649662728003005,0.0,0.0,1962.3885347988903,0.5607146494107583
0,290,12.2,0.844,0.25275464962966926,0.6762494538142001,0.0,0.9290041034438694,0.003579224915437701,0.0,0.2116732927272782,16.23176483760063,15.544975622446165,109.67465238412134,0.0,0.0,0.23740297855367706,0.0007888034739963535,0.5623699484603666,1.6365680666778422,0.0,0.0,1946.7824296634096,0.5562555060685835
0,291,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2117516809336032,16.1480807143487,15.53613962759207,109.70952069214493,0.0,0.0,0.09393065749249518,0.00026440352706118226,0.5593259459338513,1.626916421638309,0.0,0.0,1935.074696823956,0.5529102473707987
0,292,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21182183210943487,15.999311911848705,15.48779530780604,109.73170767688502,0.0,0.0,0.08794239828864625,0.00039272106193391227,0.5574913761725935,1.6211023701562106,0.0,0.0,1927.7683761817377,0.5508226072604249
0,293,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21188466655607865,15.865521026259023,15.441472558194038,109.75506002648791,0.0,0.0,0.08632691233014432,0.0006222166304318372,0.5546375575135228,1.612057652574535,0.0,0.0,1916.7630845570725,0.5476780575825396
0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2119408945166497,15.742609284011301,15.42140165397398,109.77922404989724,0.0,0.0,0.0866965129905071,0.0008421698067705752,0.5520506612123728,1.6038600381241355,0.0,0.0,1906.7296056818604,0.5448111846416714
