year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
0,199,9.6,0.062,0.17303301365059193,0.14072035441074718,0.0,0.31375336806133913,0.008156971580000836,0.0,0.20895730638035362,11.201744525768584,15.835041891834045,109.46303129916633,0.0,0.0,0.08409531055998398,0.002669167615271245,0.28970198890536636,0.8054736368498397,0.0,0.0,903.1889143864124,0.26551566563618356
0,200,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20892943910270215,11.182462373409642,15.82164428360899,109.4892825011227,0.0,0.0,0.07700896321754211,0.002796467961827377,0.28250118631419685,0.783493871132741,0.0,0.0,879.9285808551036,0.2586776909421731
0,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20890168233393822,11.16412234936277,15.807857556705313,109.51469128332675,0.0,0.0,0.07732930059534424,0.0031535945006651075,0.2774233300264225,0.7679910391278326,0.0,0.0,863.3461214704074,0.253802849509466
0,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20889009925322535,11.151938886210138,15.797139003650239,109.5413360776052,0.0,0.0,0.07802633889017313,0.0037882816712652614,0.268526294254114,0.7407329771978132,0.0,0.0,834.8936923152042,0.24543852445434464
0,203,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20887578100776644,11.138472469710596,15.785712785799465,109.56769622910767,0.0,0.0,0.07683991474952137,0.004129317421294748,0.26149977067185437,0.7191770657339454,0.0,0.0,812.2969877452275,0.23879564060190323
0,204,18.6,0.028,0.17196666196221674,0.04915737105712228,0.0,0.22112403301933903,0.004402798323260972,0.0,0.20888805322265488,11.136926929577855,15.780795628543203,109.59741431027507,0.0,0.0,0.03889027874423205,0.0013257790825673163,0.2533769622738576,0.6945157710029238,0.0,0.0,786.3404263445578,0.231165040216814
0,205,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20886700605847716,11.122644472593475,15.76912081029693,109.62411713573553,0.0,0.0,0.03171389390760898,0.0015325211143372387,0.24480571561553985,0.6687061010775728,0.0,0.0,759.0411188771336,0.22313970500934613
0,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20884277733252915,11.105659004309215,15.755820046881661,109.64958221878618,0.0,0.0,0.032895988823311406,0.002002273047597611,0.23886846157560473,0.6508179984017735,0.0,0.0,739.9500159582277,0.21752738313681091
0,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20882876348114512,11.092308291130175,15.744395382465683,109.67566983095534,0.0,0.0,0.03455607371740252,0.0026146140628841353,0.23114086644038523,0.6274551776925967,0.0,0.0,715.3602788227371,0.21029859598126432
0,208,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20881181187371745,11.077349056980626,15.732099935214109,109.70128311300309,0.0,0.0,0.03544588705370159,0.0029863491658766667,0.2257233334000128,0.6110568891220952,0.0,0.0,697.9496753407855,0.2051803002415756
0,209,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20880358253335715,11.06602898498328,15.721765372661658,109.72781042470443,0.0,0.0,0.026730292838657275,0.0020272495765376315,0.2201505070285674,0.5943740176705199,0.0,0.0,680.0901834076302,0.19993004216929042
0,210,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2087868253687503,11.05131504518212,15.709627481519302,109.75348874119545,0.0,0.0,0.02377447595216581,0.001889883495386459,0.21539276622009387,0.5801693523083387,0.0,0.0,664.7843417735397,0.195430495435639
0,211,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20876899172930222,11.03577949465011,15.696996121751315,109.77876273609297,0.0,0.0,0.024249541921839722,0.0021514801332704558,0.2111067146603782,0.5673528072697003,0.0,0.0,650.963497881762,0.1913675020716514
0,212,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2087593542175492,11.023726109441759,15.686236759172312,109.80487283561172,0.0,0.0,0.020110837711288708,0.0017896806345113468,0.2052498661021042,0.5499963841453751,0.0,0.0,632.3180265651777,0.18588618509702207
0,213,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2087445116541059,11.009678240003854,15.67443368956482,109.83050985791527,0.0,0.0,0.018294073818678543,0.0017340619648813465,0.2000594408820841,0.5346599298823623,0.0,0.0,615.7588908013573,0.18101820024395548
0,214,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20873109735780668,10.996268547862819,15.662963109931752,109.85622945512753,0.0,0.0,0.018382938094149426,0.001976513684271817,0.19376822067711305,0.5161204072904364,0.0,0.0,595.8459353589088,0.1751642736347286
0,215,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20871702044812493,10.982524026714401,15.651310569595587,109.88181405308312,0.0,0.0,0.01777795617949719,0.0020316025247939322,0.18813393645692192,0.49957214847452874,0.0,0.0,577.9854214400826,0.16991371512340858
0,216,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20870377959599182,10.9691910314908,15.639877515786226,109.90744759504994,0.0,0.0,0.018286469148170652,0.0022775365432961703,0.18176504826150267,0.4809238258519586,0.0,0.0,557.908146332122,0.16401148251233574
0,217,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20868877852186504,10.954972627771532,15.627959846495607,109.93279136856819,0.0,0.0,0.017495465309286567,0.0022016912904371595,0.176872266844884,0.46664913192524715,0.0,0.0,542.3882348648743,0.15944900443249752
0,218,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2086743188790978,10.940893512723909,15.616100541104988,109.95807584789803,0.0,0.0,0.016919429078514934,0.002163552346305921,0.17202373903767065,0.452543722887456,0.0,0.0,527.0320311003675,0.15493465245227211
0,219,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20866005027124043,10.926899527953395,15.604282057751549,109.98331456491809,0.0,0.0,0.017681827333287933,0.0023990319674736167,0.1667637018688586,0.4371893232262174,0.0,0.0,510.4486203254728,0.15005953133388933
0,220,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20864509826841918,10.912543103842324,15.59226104281472,110.0083918032527,0.0,0.0,0.018898275133673186,0.0027032044659803414,0.16189511432211656,0.4229295368394668,0.0,0.0,495.09418770753734,0.14554570002785888
0,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20863017381804877,10.898099130200611,15.580180657608583,110.03336597610439,0.0,0.0,0.020199959667723925,0.003000783557183706,0.15734886274329563,0.4095605472725594,0.0,0.0,480.7547782265792,0.14133026094028667
0,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20861524429237407,10.883572355438114,15.568045710052145,110.05824463180973,0.0,0.0,0.021505874026620044,0.0032745294080143545,0.15311196443912595,0.3970432341554281,0.0,0.0,467.3880610344903,0.13740076982708008
0,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20859981497278807,10.868730098185662,15.555729262752202,110.0829645942056,0.0,0.0,0.022716802336207795,0.003506674636570352,0.1494507710235723,0.38617625641183356,0.0,0.0,455.7985830454266,0.13399374399491223
0,224,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208588404712148,10.855608970000302,15.54434320272114,110.10809884320443,0.0,0.0,0.01881656268436107,0.002493775996382776,0.14592372356095037,0.3759295088300395,0.0,0.0,444.6322268896795,0.13071110573374836
0,225,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2085774097845436,10.843099603884237,15.533322292927677,110.13344020114708,0.0,0.0,0.015267440228799372,0.0017964360499536616,0.14089517850457425,0.3615271621683947,0.0,0.0,428.92509869849437,0.12609359047145285
0,226,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2162035214633298,16.110463969596754,15.588108574660916,110.18681718142754,0.0,0.0,2.294668248338614,0.17589436188180047,0.4803744634141893,1.3780841017102423,0.0,0.0,1405.232107666363,0.5660892734662192
0,227,12.0,0.059,0.26057855943906166,2.762470285081545,0.0,3.0230488445206065,0.35292171200467093,0.0,0.2146382794348698,15.243367483800181,15.846751858854276,110.31455268819643,0.0,0.0,1.1395579784836012,0.033808739897382666,0.45322307198663414,1.295206887498266,0.0,0.0,1324.5732616405498,0.5335963441513583
0,228,7.4,0.072,0.23938825295856167,1.8876336767523645,0.0,2.127021929710926,0.09333811472495018,0.0,0.21326292284724968,14.447360094257327,15.859770604753198,110.36105906017902,0.0,0.0,0.7080595940909805,0.014311492827753292,0.4274798016035932,1.2169291802393247,0.0,0.0,1248.175494609022,0.5028199647921221
0,229,4.8,0.035,0.2247316763512673,1.223715354597349,0.0,1.4484470309486162,0.04122344518899638,0.0,0.21231164863970917,13.89167212129298,15.822005449706387,110.39021387344182,0.0,0.0,0.5095856854006972,0.008846861935984055,0.4066190645701021,1.1537423458787068,0.0,0.0,1186.1484071839484,0.4778327269798602
0,230,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2116828410980466,13.521281806068462,15.774893047680315,110.41439524888654,0.0,0.0,0.43283304140610807,0.007780516035055337,0.38499205124460106,1.0884496068914808,0.0,0.0,1122.0088533097428,0.4519944948080992
0,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21126748663433162,13.272866489402077,15.728668074038499,110.43643243432099,0.0,0.0,0.4176591388538852,0.008214375952783542,0.3675832807344925,1.0359633755143316,0.0,0.0,1070.266470646011,0.43115038823686125
0,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2110228212229443,13.125470480290428,15.701090185819455,110.46176155399185,0.0,0.0,0.4012505246620813,0.0086432799485463,0.3487271892388639,0.9791282759243222,0.0,0.0,1014.4226588774998,0.40865404570443853
0,233,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2109305861455175,13.072450266750897,15.702101479056626,110.4954351154879,0.0,0.0,0.2799820318399109,0.005081665895513687,0.3354583123203111,0.9393470755416126,0.0,0.0,974.9119197402736,0.3927373829052591
0,234,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21084639970878055,13.021273543511192,15.695789696940594,110.52463125793244,0.0,0.0,0.2089454345596524,0.003700965132875274,0.3220539363418091,0.8993108885974339,0.0,0.0,935.078624477497,0.3766907803176499
0,235,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2107940022792617,12.988881769046667,15.691984938606742,110.55413177609512,0.0,0.0,0.1526062125503663,0.003049183673934963,0.3041817406911355,0.8461181719420078,0.0,0.0,882.3678550778271,0.3554565649944194
0,236,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21074122875798687,12.954474038720734,15.684239637369602,110.58128907876947,0.0,0.0,0.13406778794309898,0.003468486373423372,0.28464103165352406,0.7881844779929904,0.0,0.0,824.9404794274811,0.3323222933096064
0,237,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21069533731850157,12.922662469928863,15.67525896296047,110.60732277249035,0.0,0.0,0.11431216329607756,0.003258011412625762,0.2721060507418365,0.7511891338981213,0.0,0.0,787.8704006801968,0.31738883581820665
0,238,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2106616642428846,12.898086205551254,15.667453843486761,110.6336130040345,0.0,0.0,0.10985639633127581,0.0039034379616041323,0.25523916325164364,0.7013399050626611,0.0,0.0,738.3767953881422,0.297450635638927
0,239,6.6,0.035,0.19892371401788644,0.16387767629824326,0.0,0.3628013903161297,0.009704886926399198,0.0,0.21063664321202408,12.877928479934244,15.65962048923203,110.65985037126485,0.0,0.0,0.07432529470596379,0.002089227173970956,0.24980143465761767,0.6853742562028982,0.0,0.0,722.0280881147244,0.29086465758446145
0,240,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21060295167297519,12.85204375893899,15.648631199138633,110.68437612631918,0.0,0.0,0.06674490158612983,0.002137138239249144,0.24198179384652332,0.6624493550493421,0.0,0.0,698.783976589963,0.28150090754371443
0,241,3.1,0.125,0.1979905264076302,0.18305047987720946,0.0,0.38104100628483967,0.009768640774098863,0.0,0.2105760581270897,12.832503479132114,15.638500295834044,110.70902691877363,0.0,0.0,0.055021831521537355,0.0018146482353441997,0.23604292039435287,0.6450768731078881,0.0,0.0,681.0329902964511,0.27435002984928825
0,242,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21056569734947045,12.819604768388587,15.631083381638803,110.73500246415428,0.0,0.0,0.03622602320337691,0.001218852778518356,0.2276071279563114,0.6204749017952582,0.0,0.0,656.0830517743335,0.2642990976979673
0,243,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21054222784026286,12.801109218999965,15.62051284603963,110.75949667876968,0.0,0.0,0.03286576316060096,0.001419654715849963,0.21963689346619264,0.5972885196947063,0.0,0.0,632.5208192471114,0.25480719453135947
0,244,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21052429751979485,12.784447995409662,15.610787621196206,110.78420679531776,0.0,0.0,0.030521028367469942,0.0016409341595669236,0.2109809581991177,0.5721687065643446,0.0,0.0,607.0238316388575,0.24453588695733658
0,245,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21050328809722998,12.766035977497275,15.600080000777334,110.80835262125211,0.0,0.0,0.02991481926722425,0.0018690875469329442,0.20421892412764203,0.5525490284250405,0.0,0.0,587.0264762802087,0.2364800730427068
0,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21048053537218198,12.746252252146785,15.588575270205,110.83194947018733,0.0,0.0,0.030304496987243607,0.0020867317054650484,0.19960581012660034,0.539169391502451,0.0,0.0,573.2643149934441,0.23093606942818137
0,247,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21045999796991952,12.726964483510674,15.577277334494317,110.85549953514803,0.0,0.0,0.02966982036565044,0.0021521730325113697,0.19583702532467143,0.5282380254235187,0.0,0.0,561.9654188094886,0.22638437729358615
0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210442924114521,12.70924591356833,15.566800085954243,110.87939785071148,0.0,0.0,0.03019645236703384,0.0024097312382435976,0.19036238335053526,0.512337850002811,0.0,0.0,545.7558224061606,0.21985443921354964
0,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21042432574976624,12.690914610948148,15.555997810387037,110.90313836327825,0.0,0.0,0.030691079992293813,0.00263558952802704,0.18542459651239668,0.49798895517622244,0.0,0.0,531.1160060150437,0.21395687753721632
0,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21040127768042835,12.670285171121042,15.543936615543847,110.92617521311519,0.0,0.0,0.03089945775943214,0.002726805374144512,0.18332267867129615,0.49188614012740295,0.0,0.0,524.7003567694014,0.21137237195947872
0,251,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21038142704986842,12.650790779042225,15.532431887803646,110.94934294139485,0.0,0.0,0.030743695390726754,0.00277212436277002,0.18093058961986372,0.4849367182326416,0.0,0.0,517.4453993976572,0.20844975616868283
0,252,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2103687681622492,12.634699310048278,15.522747678110926,110.97341404496837,0.0,0.0,0.02488131594662315,0.002027807778990705,0.17687104991110025,0.47315597180563357,0.0,0.0,505.38336440623254,0.20359063817132997
0,253,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21035158300584242,12.617022916349462,15.512253443735386,110.99717564887766,0.0,0.0,0.017887610474720327,0.001192483643783969,0.17383563125958082,0.4644136055567978,0.0,0.0,496.296771134167,0.19993015891270496
0,254,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2103341750041143,12.59938896228305,15.50177168769521,111.02089516492507,0.0,0.0,0.011319893802164253,0.0006082196938162357,0.17040411644717096,0.4545804830045604,0.0,0.0,486.08611486291005,0.195816857659001
0,255,8.9,0.093,0.19397720253797096,0.017997688429488023,0.0,0.21197489096745897,0.0016116977681496067,0.0,0.21031544784873354,12.581275311304566,15.491067586117756,111.0444461500272,0.0,0.0,0.007541812426576352,0.0004490975790210181,0.16637391226252116,0.4430775891686788,0.0,0.0,474.1729625582681,0.19101771615345525
0,256,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21029448375366175,12.562060061635629,15.47969260587938,111.06757287432569,0.0,0.0,0.007975450076764076,0.0006522923121873164,0.162530571412249,0.43210328291334743,0.0,0.0,462.8120735393326,0.18644105057943855
0,257,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2102754438822341,12.543444865824666,15.46861341764631,111.09073646277464,0.0,0.0,0.007321645985995454,0.0006819970496040021,0.15902847604113102,0.4221204433534989,0.0,0.0,452.44737466722546,0.1822656941936874
0,258,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21025664239884265,12.524936872524341,15.457581129689437,111.1138694706578,0.0,0.0,0.00793804443583728,0.0008920421220485705,0.15514486763091265,0.4110407584446969,0.0,0.0,441.00384890087565,0.1776557389047189
0,259,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21023809704232235,12.506499014978747,15.446573763387674,111.13696996047172,0.0,0.0,0.007815037810086035,0.0009481376055750842,0.151597236206711,0.4009385469446912,0.0,0.0,430.5392232243576,0.17344012760890687
0,260,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21021938957725012,12.487998003935903,15.43552023136086,111.16000133946731,0.0,0.0,0.008037423614311248,0.0010587870068018812,0.14808116032363128,0.39091867363336924,0.0,0.0,420.1791396208844,0.16926663045627002
0,261,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21020004343451207,12.46909419705688,15.424232733314174,111.18286185115743,0.0,0.0,0.0065732001319132715,0.0007744097945711842,0.14577539583490567,0.3843862089636675,0.0,0.0,413.30480148974715,0.16649734482937162
0,262,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2101803165015645,12.449956143504552,15.412797765854103,111.20557473358136,0.0,0.0,0.005649111188663483,0.0006360513072028074,0.14371862086922874,0.37856590238421417,0.0,0.0,407.1555841420152,0.16402016973368988
0,263,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21016043197827058,12.430660320350983,15.401256369779857,111.22815958417821,0.0,0.0,0.005134527207177796,0.0005796874592204862,0.1419351729085086,0.37352434853508326,0.0,0.0,401.8012745457549,0.16186321842811963
0,264,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21014203117042501,12.4120055643319,15.390040986003466,111.2508461061205,0.0,0.0,0.004087134100647701,0.00042987350726027566,0.1398505764881292,0.36765270422006563,0.0,0.0,395.59106533995185,0.1593614731305229
0,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21012324650395803,12.393298824205498,15.378793522965406,111.27348518647315,0.0,0.0,0.004585820012350224,0.0005816281971860701,0.13720516091599386,0.3601956040671508,0.0,0.0,387.7816517763718,0.15621549800919876
0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21010373201596697,12.374230518862577,15.367339235133782,111.29597399060702,0.0,0.0,0.0049883234205740515,0.0007008737063093302,0.1350906658841492,0.3542340832845826,0.0,0.0,381.49930427132097,0.153684692233132
0,267,6.9,1.396,0.19038643814600648,0.01668230012836981,0.0,0.20706873827437627,0.003906518127417127,0.0,0.21008228015708702,12.35419762046861,15.355992741105329,111.31845768667104,0.0,0.0,0.003640659684933744,0.000407086265858747,0.13348189218079448,0.34971681702635016,0.0,0.0,376.6795477621453,0.1517430824124638
0,268,14.2,0.685,0.19010494022959865,0.006828203705736217,0.0,0.19693314393533487,0.001272511115038758,0.0,0.21006400064277286,12.335421001616547,15.344748002507947,111.34094909808967,0.0,0.0,0.0020430196282019736,0.00014928256289512037,0.13180188265845857,0.3450128517090935,0.0,0.0,371.6635058241536,0.1497224001914538
0,269,8.5,0.104,0.1898775234287139,0.003416136935083489,0.0,0.1932936603637974,0.000416026086933846,0.0,0.2100492317858095,12.318568192587504,15.334317369680436,111.36382464973434,0.0,0.0,0.00203455181495567,0.0002904855541440739,0.1277198323256401,0.33360867617781637,0.0,0.0,359.82312489502425,0.1449525741953305
0,270,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21002918355945244,12.299498837336904,15.32276652816083,111.38614295424131,0.0,0.0,0.002341573561005115,0.0003868746549424146,0.12556179681877525,0.32758349518165686,0.0,0.0,353.4576750377778,0.1423882911382358
0,271,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21000985466789696,12.280598227781285,15.311319454241193,111.40840350592836,0.0,0.0,0.0021721693185861738,0.00034697419701033605,0.12378435024357741,0.3226267846071052,0.0,0.0,348.18668196056535,0.14026490338951728
0,272,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20999083983293335,12.261801571487142,15.299923920612345,111.43062190741313,0.0,0.0,0.002114789654428222,0.0003412983408001659,0.12203206511404001,0.31774507469675445,0.0,0.0,342.9942933952426,0.13817318099400558
0,273,3.8,0.013,0.18867098737344465,0.0032231410896215854,0.0,0.19189412846306622,0.0008669520266071953,0.0,0.2099708848040847,12.242504106552293,15.288252910136176,111.45264358260044,0.0,0.0,0.0018619220056793643,0.0002782330403499641,0.12105331633464418,0.3150210652173756,0.0,0.0,340.0272173758126,0.13697791232700401
0,274,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20995189015868437,12.22359522678235,15.276762920705101,111.4746847179023,0.0,0.0,0.0018585222245522982,0.00028839656114938955,0.11980499041853986,0.3115487159260141,0.0,0.0,336.287361379827,0.13547133391046642
0,275,3.0,0.008,0.1880776340587182,0.002779483353345904,0.0,0.1908571174120641,0.0007188448168544494,0.0,0.20993235527378015,12.204417973904008,15.26512164160948,111.49660275403541,0.0,0.0,0.0016951147908016448,0.0002517545959451653,0.11900443400104942,0.30932348280912303,0.0,0.0,333.84189624826183,0.13448619304152223
0,276,6.8,0.096,0.18781379909370052,0.003126628252657063,0.0,0.19094042734635758,0.0007739328694136849,0.0,0.20991522289415218,12.186426522837666,15.254145446314862,111.51880861988796,0.0,0.0,0.0015417301593264208,0.0002345069904017092,0.11688357252360917,0.30343931660393497,0.0,0.0,327.62513692801883,0.13198180906985577
0,277,5.0,0.054,0.18753944303383546,0.0028855879582424756,0.0,0.19042503099207794,0.0007315272212556538,0.0,0.20989740739829238,12.168302236278814,15.243071317824658,111.54096889027016,0.0,0.0,0.0015599275035734846,0.0002575296422685403,0.11463519771366316,0.297215017469792,0.0,0.0,321.05685030968175,0.12933581444775227
0,278,5.8,0.019,0.1872542379326531,0.0021577505758998377,0.0,0.18941198850855295,0.0005937078621103208,0.0,0.20987888753808745,12.149905876532856,15.231829372395369,111.56300977150372,0.0,0.0,0.0014565772127183238,0.0002368194788441511,0.11272920204567527,0.29194893216556783,0.0,0.0,315.4681346421408,0.12708443407109588
0,279,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20985961399711636,12.13113023782546,15.22036445396659,111.58487842555706,0.0,0.0,0.0014124205189631758,0.0002310412259457424,0.11135312514982743,0.28815118212496693,0.0,0.0,311.39215113318784,0.12544244871461602
0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20984144062006177,12.112854262047646,15.209154966379534,111.60680850634009,0.0,0.0,0.0017669565449013958,0.00033425273877004313,0.10944623066323166,0.28288478281853696,0.0,0.0,305.8131049170948,0.12319496361811663
0,281,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20982305362846737,12.094518865013406,15.197907246934513,111.62868251075398,0.0,0.0,0.002084575474571138,0.00042417070706698523,0.10763584042788185,0.2778831076640987,0.0,0.0,300.51308572266714,0.12105988287326154
0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20980604637543568,12.076910233298753,15.18704274335249,111.65071097838174,0.0,0.0,0.0026033539658292934,0.0005689147698123051,0.10495333943395348,0.2704622635969548,0.0,0.0,292.76273241663614,0.11793769982024004
0,283,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2178772387927024,17.688659535005478,15.188174379097921,111.67648707818128,0.0,0.0,3.3303397021994803,0.27489118566211224,0.5940598127027238,1.7373477244031947,0.0,0.0,2066.000957383324,0.5903198994281732
0,284,25.5,1.354,0.2927029725579671,4.041397209037151,0.0,4.334100181595118,0.5559715473820206,0.0,0.21672342816414447,17.106933841334776,15.644802249361152,111.88265569696563,0.0,0.0,1.325092981788234,0.0009167253840043361,0.5886003156915365,1.7199527417969416,0.0,0.0,2045.52815570884,0.5844701914779886
0,285,10.0,0.023,0.2673524554614195,1.139114370461035,0.0,1.4064668259224544,0.0013134362054056403,0.0,0.21507764943587945,16.133294792855235,15.60408991266062,111.91377062935035,0.0,0.0,0.8769828699421541,0.0004936182481832886,0.58752473371274,1.7165285795783962,0.0,0.0,2040.9956924352405,0.5831751275748132
0,286,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21386053542390454,15.399035198507676,15.498454051373448,111.91285659815784,0.0,0.0,0.842090856582711,0.0006956024327945912,0.5848192697312141,1.7079145818853536,0.0,0.0,2030.4409106713945,0.5801593023947459
0,287,6.2,0.114,0.2388794384413109,1.2937594232262661,0.0,1.532638861667577,0.0017811660804614633,0.0,0.21322923527859988,15.02578436422245,15.4662763166529,111.93686775281864,0.0,0.0,0.641371003724169,0.0008213738749860293,0.5801869305501649,1.6931729385982148,0.0,0.0,2012.963946589623,0.5751655972165411
0,288,3.2,0.007,0.23217324867328384,0.6739610890613836,0.0,0.9061343377346674,0.001438517457388895,0.0,0.21279391106890888,14.763928158554796,15.425444323002864,111.95688427798262,0.0,0.0,0.551837721806001,0.0011678758453888532,0.5739514831826803,1.6733438812131591,0.0,0.0,1989.8118568391362,0.5685503344093209
0,289,8.2,0.356,0.22882209446848292,0.9677334064888438,0.0,1.1965555009573268,0.0034134203636152576,0.0,0.2125764028826788,14.635642885401767,15.415242073538273,111.98610468237547,0.0,0.0,0.3883578836708941,0.0012332906493319807,0.5664969979274241,1.649662728003005,0.0,0.0,1962.3885347988903,0.5607146494107583
0,290,12.2,0.844,0.22660108029422038,0.6762494538142001,0.0,0.9028505341084205,0.003579224915437701,0.0,0.21243224137841482,14.549192106712097,15.404707593187219,112.01419285726513,0.0,0.0,0.23740297855367706,0.0007888034739963535,0.5623699484603666,1.6365680666778422,0.0,0.0,1946.7824296634096,0.5562555060685835
0,291,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2123447299560494,14.496129280896294,15.397540230852568,112.04255060140899,0.0,0.0,0.09393065749249518,0.00026440352706118226,0.5593259459338513,1.626916421638309,0.0,0.0,1935.074696823956,0.5529102473707987
0,292,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2122066095750793,14.405179931910295,15.373898677082648,112.06025177343132,0.0,0.0,0.08794239828864625,0.00039272106193391227,0.5574913761725935,1.6211023701562106,0.0,0.0,1927.7683761817377,0.5508226072604249
0,293,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21211504629839484,14.341792676852895,15.359583508250779,112.07972365412778,0.0,0.0,0.08632691233014432,0.0006222166304318372,0.5546375575135228,1.612057652574535,0.0,0.0,1916.7630845570725,0.5476780575825396
0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21205004492639057,14.293964214804127,15.347852497866997,112.09994336506017,0.0,0.0,0.0866965129905071,0.0008421698067705752,0.5520506612123728,1.6038600381241355,0.0,0.0,1906.7296056818604,0.5448111846416714
