year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
0,199,9.6,0.062,0.0,0.23376666901841633,0.0,0.0,0.003045891571335764,0.0,0.2088835444930573,11.126634312136925,16.933625106445184,112.33935198702633,0.0,0.0,0.14084991683300707,0.0009616579054807191,0.8691059667160989,0.2684912122832798,0.0,0.0,903.1889143864126,0.2655156656361836
0,200,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2088519333998027,11.10637443295234,16.91146177977234,112.35977503122783,0.0,0.0,0.12965160150058536,0.000989923523792406,0.8475035589425904,0.26116462371091365,0.0,0.0,879.9285808551037,0.25867769094217313
0,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208822398468659,11.08804025262036,16.890353530878375,112.37476097741,0.0,0.0,0.13066072803085715,0.001106566462771497,0.8322699900792675,0.2559970130426108,0.0,0.0,863.3461214704075,0.2538028495094661
0,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2088071817155699,11.07543373507814,16.875225691962335,112.39437586745791,0.0,0.0,0.1325368178980178,0.0013138897532675542,0.8055788827623422,0.24691099239927097,0.0,0.0,834.8936923152044,0.2454385244543447
0,203,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2087950057791304,11.06329266834393,16.862418960086444,112.41827311135967,0.0,0.0,0.13096338947042166,0.0014223943633545357,0.7844993120155633,0.2397256885779817,0.0,0.0,812.2969877452276,0.23879564060190328
0,204,18.6,0.028,0.0,0.08378218471586785,0.0,0.0,0.0015165982362357591,0.0,0.2088217438286488,11.069233841532203,16.8819255798591,112.49360337687595,0.0,0.0,0.06534013336893996,0.0004480673588751413,0.7601308868215731,0.23150525700097455,0.0,0.0,786.340426344558,0.23116504021681406
0,205,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2087957520951597,11.054279751500076,16.86478319531559,112.52017248168531,0.0,0.0,0.052139451588227054,0.0005143637771153201,0.73441714684662,0.2229020336925242,0.0,0.0,759.0411188771337,0.22313970500934618
0,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20877013761306992,11.037387847644704,16.844705356153376,112.5371218914659,0.0,0.0,0.05332463172418491,0.0006707479104707488,0.7166053847268146,0.2169393328005911,0.0,0.0,739.9500159582278,0.21752738313681097
0,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20875444645215868,11.024085793862236,16.829276795944846,112.55730598055055,0.0,0.0,0.05497300461816021,0.0008746008187312281,0.693422599321156,0.20915172589753217,0.0,0.0,715.3602788227372,0.21029859598126438
0,208,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20873998711872882,11.010356037644009,16.81467793938072,112.57912309536604,0.0,0.0,0.055664784903075575,0.0009982873566848605,0.6771700002000388,0.203685629707365,0.0,0.0,697.9496753407856,0.20518030024157566
0,209,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20873552030189602,11.00105927123098,16.808106265156955,112.61371904917304,0.0,0.0,0.04116853569160215,0.0006771704444526586,0.6604515210857026,0.1981246725568399,0.0,0.0,680.0901834076303,0.19993004216929045
0,210,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20871985381525335,10.987295917067426,16.794141149593575,112.6391801302019,0.0,0.0,0.035892912936644594,0.0006309679460208562,0.646178298660282,0.1933897841027795,0.0,0.0,664.7843417735398,0.19543049543563903
0,211,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20870248545656056,10.972365302364123,16.778120396854092,112.66057916201513,0.0,0.0,0.03595778980824901,0.0007180803296170898,0.633320143981135,0.18911760242323333,0.0,0.0,650.9634978817621,0.19136750207165143
0,212,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2086929593885333,10.961019222849465,16.767446782576375,112.6888640357091,0.0,0.0,0.028953708715087685,0.0005970953202172758,0.6157495983063129,0.18333212804845825,0.0,0.0,632.3180265651778,0.1858861850970221
0,213,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20867884867658185,10.947743045613457,16.7538251739678,112.7135729027273,0.0,0.0,0.02558401863779185,0.0005783968146804747,0.6001783226462526,0.17821997662745398,0.0,0.0,615.7588908013574,0.1810182002439555
0,214,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20866471094869507,10.934644417009617,16.739675467060653,112.7366788989998,0.0,0.0,0.024862449386093898,0.0006591418297888546,0.5813046620313395,0.17204013576347868,0.0,0.0,595.845935358909,0.17516427363472864
0,215,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20865163867021735,10.92170378337844,16.726208614080736,112.76063162946949,0.0,0.0,0.023350008627919572,0.0006774342699811316,0.564401809370766,0.16652404949150948,0.0,0.0,577.9854214400827,0.1699137151234086
0,216,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2086383010096799,10.908844220341683,16.71234928664128,112.78370469429434,0.0,0.0,0.023321218238574547,0.0007593740328589657,0.5452951447845081,0.16030794195065276,0.0,0.0,557.9081463321221,0.16401148251233577
0,217,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20862532189000296,10.895691538694573,16.698919586074155,112.80773613603593,0.0,0.0,0.021826317001157693,0.0007340478137511823,0.5306168005346521,0.15554971064174897,0.0,0.0,542.3882348648744,0.15944900443249754
0,218,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20861192718537966,10.882389705041204,16.685197784814694,112.83139521632687,0.0,0.0,0.020656033571552945,0.0007213022531845364,0.516071217113012,0.1508479076291519,0.0,0.0,527.0320311003676,0.15493465245227214
0,219,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2085979541060149,10.86894448637701,16.670882841554775,112.8538971609158,0.0,0.0,0.021089995951787184,0.0007997807108188057,0.5002911056065759,0.14572977440873902,0.0,0.0,510.44862032547286,0.15005953133388936
0,220,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20858393965254,10.85531096900395,16.65642527129722,112.8760243979415,0.0,0.0,0.022094317151323466,0.0009011631581640158,0.4856853429663497,0.14097651227982216,0.0,0.0,495.09418770753734,0.14554570002785888
0,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20857007808999958,10.841618145088214,16.642016859069557,112.89814537326849,0.0,0.0,0.023205547382186973,0.00100034916232674,0.4720465882298868,0.13652018242418637,0.0,0.0,480.7547782265792,0.14133026094028667
0,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20855622749691058,10.827839430606591,16.627610339660027,112.92027169142119,0.0,0.0,0.024322555135608093,0.001091591251854755,0.45933589331737784,0.13234774471847593,0.0,0.0,467.3880610344903,0.13740076982708008
0,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2085421331427355,10.81380551194195,16.613076573329106,112.94231289235118,0.0,0.0,0.025359971175234374,0.0011689673857552857,0.4483523130707169,0.12872541880394442,0.0,0.0,455.7985830454266,0.13399374399491223
0,224,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20853149149320888,10.801300212059246,16.60140314437677,112.96884272778945,0.0,0.0,0.02077588213941811,0.0008313044316494707,0.4377711706828511,0.12530983627667974,0.0,0.0,444.6322268896795,0.13071110573374836
0,225,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20851965845514556,10.788983972176348,16.589155244887525,112.99470514872002,0.0,0.0,0.016553313511892463,0.0005988361285040322,0.4226855355137227,0.12050905405613146,0.0,0.0,428.92509869849437,0.12609359047145285
0,226,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2157248313483022,15.764249489075072,16.705996871848363,113.14767180505106,0.0,0.0,2.429038930503161,0.17371559365062714,1.4411233902425677,0.4593613672367474,0.0,0.0,1405.232107666363,0.5660892734662192
0,227,12.0,0.059,0.0,2.9242344167526273,0.0,0.0,0.3485501414439056,0.0,0.21430461546489207,14.989844146540799,17.61649270127601,114.3388043677697,0.0,0.0,1.2738550052738309,0.03230252225630527,1.3596692159599022,0.43173562916608865,0.0,0.0,1324.5732616405498,0.5335963441513583
0,228,7.4,0.072,0.0,2.1100915027194884,0.0,0.0,0.0891797960354533,0.0,0.21301420375161687,14.248820106557071,17.700452204431205,114.6763930384151,0.0,0.0,0.8349287037522943,0.012697305805205924,1.2824394048107794,0.4056430600797749,0.0,0.0,1248.175494609022,0.5028199647921221
0,229,4.8,0.035,0.0,1.4429789290369541,0.0,0.0,0.03657387081896772,0.0,0.21211433782908784,13.726636494304708,17.611376574512775,114.77504106700472,0.0,0.0,0.6282514223833598,0.007147177383871199,1.219857193710306,0.38458078195956896,0.0,0.0,1186.1484071839484,0.4778327269798602
0,230,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21150782785012306,13.371255569574796,17.46940474931205,114.7515998350864,0.0,0.0,0.5597518205426798,0.0056643370360961315,1.1549761537338028,0.36281653563049365,0.0,0.0,1122.0088533097428,0.4519944948080992
0,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2111042155179432,13.130706144690166,17.32876643099055,114.67694210894663,0.0,0.0,0.5622239400282389,0.005550233306658017,1.1027498422034772,0.3453211251714439,0.0,0.0,1070.266470646011,0.43115038823686125
0,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21086672612523122,12.988480128860305,17.237857317806288,114.62104502322832,0.0,0.0,0.5650289556339949,0.005418634528900257,1.0461815677165915,0.32637609197477413,0.0,0.0,1014.4226588774998,0.40865404570443853
0,233,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21081109745999702,12.960115066074883,17.291331958672,114.72684181879237,0.0,0.0,0.4069685334861688,0.002938601615836048,1.0063749369609332,0.3131156918472042,0.0,0.0,974.9119197402736,0.3927373829052591
0,234,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21074154051917085,12.91977486009867,17.288203897074965,114.77285754551443,0.0,0.0,0.3134520634914272,0.0019359452068164178,0.9661618090254274,0.2997702961991447,0.0,0.0,935.078624477497,0.3766907803176499
0,235,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21069309465226865,12.891790292875298,17.279643689732794,114.80799545123334,0.0,0.0,0.23839757460813304,0.001387155669403335,0.9125452220734066,0.282039390647336,0.0,0.0,882.3678550778271,0.3554565649944194
0,236,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21063281139170578,12.85414443789724,17.238077049906295,114.7976711089221,0.0,0.0,0.21910100979701516,0.0014328524314779585,0.8539230949605722,0.26272815933099686,0.0,0.0,824.9404794274811,0.3323222933096064
0,237,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105921043503962,12.82654521726596,17.212381975724288,114.80068381056846,0.0,0.0,0.19230203007919747,0.0012851334617051927,0.8163181522255096,0.2503963779660405,0.0,0.0,787.8704006801968,0.31738883581820665
0,238,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21055307690612343,12.799582596639796,17.188330259559045,114.78688575648138,0.0,0.0,0.1921450848070764,0.001472783803347658,0.765717489754931,0.23377996835422044,0.0,0.0,738.3767953881422,0.297450635638927
0,239,6.6,0.035,0.0,0.28663137570395564,0.0,0.0,0.0036616952591830955,0.0,0.21055040200405659,12.794309189276026,17.19940844567637,114.83272552233802,0.0,0.0,0.13137604834659097,0.0007732657048949182,0.7494043039728531,0.22845808540096615,0.0,0.0,722.0280881147244,0.29086465758446145
0,240,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21051745945867495,12.771723017030574,17.180931278157463,114.8352084214642,0.0,0.0,0.11964625094374538,0.0007729687300143973,0.72594538153957,0.22081645168311415,0.0,0.0,698.783976589963,0.28150090754371443
0,241,3.1,0.125,0.0,0.3281344811408471,0.0,0.0,0.003533161175280338,0.0,0.21049758912199612,12.755771076813867,17.17172714534827,114.8526067884878,0.0,0.0,0.09948784998754771,0.0006457996017628042,0.7081287611830587,0.21502562436929615,0.0,0.0,681.0329902964511,0.27435002984928825
0,242,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21049188125343235,12.746372958828085,17.17091897540452,114.88818373616002,0.0,0.0,0.0656653550767005,0.00042213250043909194,0.6828213838689342,0.20682496726508617,0.0,0.0,656.0830517743335,0.2642990976979673
0,243,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21046522123288766,12.727898983703763,17.15398895358976,114.90369053215161,0.0,0.0,0.059586598689946244,0.0004853542784098057,0.6589106803985779,0.19909617323156886,0.0,0.0,632.5208192471114,0.25480719453135947
0,244,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21044617021593698,12.711820253863486,17.140310365238005,114.9222736145207,0.0,0.0,0.05524973269349077,0.0005565018986754869,0.6329428745973531,0.19072290218811497,0.0,0.0,607.0238316388575,0.24453588695733658
0,245,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21042680415456105,12.694630898468832,17.12584448574098,114.94035811626367,0.0,0.0,0.054042888600510215,0.0006313981353378251,0.6126567723829262,0.18418300947501356,0.0,0.0,587.0264762802087,0.2364800730427068
0,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21040690309290827,12.676288954069733,17.110651042406687,114.95802686251137,0.0,0.0,0.05468785153592665,0.0007035803117426651,0.5988174303798011,0.17972313050081706,0.0,0.0,573.2643149934441,0.23093606942818137
0,247,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21038907240542964,12.658440777087701,17.096762310998223,114.97799397261237,0.0,0.0,0.05346897360061271,0.0007246846859755593,0.5875110759740143,0.1760793418078396,0.0,0.0,561.9654188094886,0.22638437729358615
0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21037134333566032,12.641140471579208,17.082497568752334,114.9971351163395,0.0,0.0,0.0542875775659704,0.0008101301125655906,0.5710871500516058,0.1707792833342703,0.0,0.0,545.7558224061606,0.21985443921354964
0,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21035371437044403,12.623697853487197,17.068340213918347,115.01658492542008,0.0,0.0,0.055056691637813265,0.000885052467072663,0.5562737895371901,0.16599631839207413,0.0,0.0,531.1160060150437,0.21395687753721632
0,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21033433373477042,12.604677190149683,17.05335746064941,115.03574832812619,0.0,0.0,0.05539057191209674,0.0009153058662111463,0.5499680360138886,0.16396204670913428,0.0,0.0,524.7003567694014,0.21137237195947872
0,251,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21031597716642045,12.58617685263823,17.03890253940724,115.05554664209119,0.0,0.0,0.05505377366232629,0.000930104515207105,0.5427917688595912,0.16164557274421384,0.0,0.0,517.4453993976572,0.20844975616868283
0,252,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21030512687391878,12.571603352275645,17.03032312026855,115.08412655862588,0.0,0.0,0.0442655378024141,0.0006797147456285974,0.5306131497333008,0.1577186572685445,0.0,0.0,505.38336440623254,0.20359063817132997
0,253,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21029083838630594,12.55579798110822,17.020492814438594,115.11262554456361,0.0,0.0,0.0315121271733064,0.00039933026556788386,0.5215068937787424,0.15480453518559922,0.0,0.0,496.296771134167,0.19993015891270496
0,254,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21027471978100454,12.539536461042154,17.009572217755384,115.1396626579817,0.0,0.0,0.019448641154244897,0.00020333465276904425,0.5112123493415127,0.1515268276681868,0.0,0.0,486.08611486291005,0.195816857659001
0,255,8.9,0.093,0.0,0.03092171976066557,0.0,0.0,0.0005388086071319448,0.0,0.2102555368121631,12.5220974512406,16.996221849775484,115.16245962837256,0.0,0.0,0.012302565797963865,0.0001498933373773311,0.4991217367875632,0.14769252972289293,0.0,0.0,474.1729625582681,0.19101771615345525
0,256,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21023375756808985,12.503179856924326,16.979941879249893,115.17979112429781,0.0,0.0,0.012433623170456837,0.00021760627521251794,0.48759171423674674,0.14403442763778246,0.0,0.0,462.8120735393326,0.18644105057943855
0,257,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21021563318282876,12.485410002771452,16.965812635606596,115.19938078144337,0.0,0.0,0.010919312145502347,0.0002274555615564736,0.47708542812339283,0.14070681445116628,0.0,0.0,452.44737466722546,0.1822656941936874
0,258,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21019694991886606,12.467464145193441,16.95106200513262,115.21786084857159,0.0,0.0,0.011329457863024781,0.0002974620936144576,0.4654346028927377,0.13701358614823228,0.0,0.0,441.00384890087565,0.1776557389047189
0,259,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21017942479734128,12.449865723333223,16.93709159861375,115.23746091969232,0.0,0.0,0.01073328376528759,0.00031613766108015435,0.45479170862013285,0.13364618231489706,0.0,0.0,430.5392232243576,0.17344012760890687
0,260,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2101615131283299,12.432122987940206,16.922834424711777,115.25671927917949,0.0,0.0,0.01064424283520926,0.00035300824963791893,0.4442434809708936,0.13030622454445637,0.0,0.0,420.1791396208844,0.16926663045627002
0,261,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21014429170500185,12.414364638406067,16.90929055119488,115.27743345643849,0.0,0.0,0.008472007601241819,0.00025818344613183427,0.4373261875047168,0.12812873632122246,0.0,0.0,413.30480148974715,0.16649734482937162
0,262,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21012588263887394,12.39611241134994,16.894966153846614,115.29719602789008,0.0,0.0,0.007074195915995305,0.00021204757639211962,0.431155862607686,0.12618863412807135,0.0,0.0,407.1555841420152,0.16402016973368988
0,263,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21010709994752616,12.377620815287958,16.880303647381705,115.31635814228983,0.0,0.0,0.006257358428665287,0.0001932514357436003,0.42580551872552563,0.12450811617836105,0.0,0.0,401.8012745457549,0.16186321842811963
0,264,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21008920441811824,12.359600393257596,16.86621982106309,115.33615022034299,0.0,0.0,0.004787378383713661,0.00014330275096918743,0.4195517294643875,0.1225509014066885,0.0,0.0,395.59106533995185,0.1593614731305229
0,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21007039676894876,12.341369682277282,16.851339550602834,115.35450896067344,0.0,0.0,0.005148689482315488,0.00019388722270850806,0.4116154827479814,0.12006520135571688,0.0,0.0,387.7816517763718,0.15621549800919876
0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21005189936350022,12.323072531255832,16.83660223194331,115.37296313100958,0.0,0.0,0.005444819671758822,0.00023363538851946722,0.40527199765244737,0.1180780277615275,0.0,0.0,381.49930427132097,0.153684692233132
0,267,6.9,1.396,0.0,0.018208946824598594,0.0,0.0,0.00130223301607868,0.0,0.21003168872025144,12.303857918292767,16.822731679964168,115.3928919345048,0.0,0.0,0.0038594988573016843,0.00013570016904635433,0.4004456765423833,0.11657227234211669,0.0,0.0,376.6795477621453,0.1517430824124638
0,268,14.2,0.685,0.0,0.007238645377586745,0.0,0.0,0.00042418521062079196,0.0,0.21001412858305762,12.285740778869078,16.808773152686125,115.41280447931341,0.0,0.0,0.0020427202893199916,4.9761419611693984e-05,0.3954056479753756,0.11500428390303115,0.0,0.0,371.6635058241536,0.1497224001914538
0,269,8.5,0.104,0.0,0.0034156364099799962,0.0,0.0,0.0001386769377470467,0.0,0.2099975873963062,12.268866742242567,16.794739136688175,115.43185579409322,0.0,0.0,0.0017754306276700992,9.68287108139794e-05,0.38315949697692014,0.1112028920592721,0.0,0.0,359.82312489502425,0.1449525741953305
0,270,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20997950279372188,12.250841898684579,16.780017125511232,115.450200177011,0.0,0.0,0.001964948055812632,0.0001289583891482858,0.3766853904563256,0.10919449839388558,0.0,0.0,353.4576750377778,0.1423882911382358
0,271,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209961517382917,12.23277753708744,16.765551049654363,115.46886021646031,0.0,0.0,0.0017690602786276301,0.00011565817186413434,0.3713530507307321,0.10754226153570169,0.0,0.0,348.18668196056535,0.14026490338951728
0,272,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2099433812309757,12.214680230383879,16.751028451873132,115.4873940749886,0.0,0.0,0.0016774575771004022,0.00011376618595956416,0.3660961953421199,0.10591502489891812,0.0,0.0,342.9942933952426,0.13817318099400558
0,273,3.8,0.013,0.0,0.0025566053018692245,0.0,0.0,0.0002889841926737173,0.0,0.2099248946904457,12.196234627790396,16.7363403511021,115.50582826794441,0.0,0.0,0.0014554031113252648,9.274439336525837e-05,0.36315994900393245,0.10500702173912517,0.0,0.0,340.0272173758126,0.13697791232700401
0,274,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20990651925772397,12.177937746497472,16.721656639087524,115.52410912109555,0.0,0.0,0.0014278373516617613,9.613222284433773e-05,0.35941497125561944,0.10384957197533799,0.0,0.0,336.287361379827,0.13547133391046642
0,275,3.0,0.008,0.0,0.002135379441688075,0.0,0.0,0.00023961502817141107,0.0,0.2098880279538518,12.159482782699689,16.706927548552276,115.54236099065709,0.0,0.0,0.0012881316602102997,8.391822396177835e-05,0.3570133020031481,0.10310782760304098,0.0,0.0,333.84189624826183,0.13448619304152223
0,276,6.8,0.096,0.0,0.002375950504243375,0.0,0.0,0.0002579777009552012,0.0,0.2098702150186607,12.141724196339943,16.692688605233023,115.56091018743383,0.0,0.0,0.0011341416501139496,7.816900792872218e-05,0.35065071757082744,0.10114643886797829,0.0,0.0,327.62513692801883,0.13198180906985577
0,277,5.0,0.054,0.0,0.0021227226234841806,0.0,0.0,0.00024384244179866688,0.0,0.20985253066222437,12.12408006242264,16.678419138102157,115.57934676751711,0.0,0.0,0.001119211191801132,8.584322018339499e-05,0.3439055931409894,0.09907167248993064,0.0,0.0,321.05685030968175,0.12933581444775227
0,278,5.8,0.019,0.0,0.0015481351461078794,0.0,0.0,0.00019790263475225175,0.0,0.20983481350390004,12.106349601690878,16.664111188771145,115.59775887433679,0.0,0.0,0.0010278089768334163,7.893982932642589e-05,0.33818760613702575,0.0973163107218559,0.0,0.0,315.4681346421408,0.12708443407109588
0,279,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20981678289657293,12.088362376883495,16.649607032417858,115.61596016840349,0.0,0.0,0.0009877923689392413,7.70137439499378e-05,0.3340593754494822,0.09605039404165559,0.0,0.0,311.39215113318784,0.12544244871461602
0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2097989404401883,12.07062936370839,16.635175357696504,115.63401842137435,0.0,0.0,0.0012278549975126563,0.00011141758149486903,0.3283386919896949,0.09429492760617894,0.0,0.0,305.8131049170948,0.12319496361811663
0,281,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20978118440229995,12.052920650499907,16.620795270553714,115.6520876499315,0.0,0.0,0.0014456308865559318,0.00014139023749389133,0.32290752128364547,0.09262770255469951,0.0,0.0,300.51308572266714,0.12105988287326154
0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20976392624439605,12.035698714336846,16.606687093899126,115.67025059291669,0.0,0.0,0.0018060433199160598,0.00018963825832218277,0.31486001830186033,0.09015408786565156,0.0,0.0,292.76273241663614,0.11793769982024004
0,283,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2174085570068574,17.347869677848493,16.61691521034744,115.71745554194047,0.0,0.0,3.3418745493639,0.2743861656716961,1.7821794381081713,0.5791159081343982,0.0,0.0,2066.000957383324,0.5903198994281732
0,284,25.5,1.354,0.0,4.055394849910293,0.0,0.0,0.554950136874244,0.0,0.2163848065559398,16.846753533207824,18.23277677901034,117.79992152372846,0.0,0.0,1.3409980794656975,0.0005984712039567978,1.7658009470746092,0.5733175805989805,0.0,0.0,2045.52815570884,0.5844701914779886
0,285,10.0,0.023,0.0,1.1527871659380247,0.0,0.0,0.0008574582540040621,0.0,0.21482372664451213,15.92613887581822,18.147828017605956,118.06407959778035,0.0,0.0,0.8889575723713014,0.0002923039495320137,1.76257420113822,0.5721761931927987,0.0,0.0,2040.9956924352405,0.5831751275748132
0,286,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2136545161297952,15.221780977302009,17.825657005377494,117.94281559324675,0.0,0.0,0.8570926148278569,0.00035068619885407384,1.7544578091936422,0.5693048606284511,0.0,0.0,2030.4409106713945,0.5801593023947459
0,287,6.2,0.114,0.0,1.3168076085175564,0.0,0.0,0.0008979703532309106,0.0,0.21305256860875266,14.86698585310123,17.742657200241513,118.00456108535029,0.0,0.0,0.6572832852078604,0.00034501099502573973,1.7405607916504948,0.5643909795327381,0.0,0.0,2012.963946589623,0.5751655972165411
0,288,3.2,0.007,0.0,0.6906819237981096,0.0,0.0,0.0006042368213185275,0.0,0.21263293856315799,14.61522674711322,17.622823020112115,117.97474196401849,0.0,0.0,0.5707020461920088,0.00044338678291841276,1.7218544495480412,0.5577812937377196,0.0,0.0,1989.8118568391362,0.5685503344093209
0,289,8.2,0.356,0.0,1.0008149378481657,0.0,0.0,0.0012959129857400625,0.0,0.2124259462347736,14.494007573436308,17.607350635486256,118.03414403917003,0.0,0.0,0.4057967026241755,0.00043814901232840694,1.6994909937822726,0.5498875760010015,0.0,0.0,1962.3885347988903,0.5607146494107583
0,290,12.2,0.844,0.0,0.7066157532719317,0.0,0.0,0.0012715849767041514,0.0,0.21229313607430375,14.415109682524058,17.60001758534844,118.0933186376211,0.0,0.0,0.24929235812179432,0.0002723656880962165,1.6871098453810998,0.5455226888926139,0.0,0.0,1946.7824296634096,0.5562555060685835
0,291,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21221475320374777,14.368282584641166,17.601390538958682,118.15496499720788,0.0,0.0,0.09875921957499328,8.813450902039407e-05,1.6779778378015537,0.5423054738794362,0.0,0.0,1935.074696823956,0.5529102473707987
0,292,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21208027594210177,14.279973142343156,17.505512908930918,118.09025196081684,0.0,0.0,0.09251943132234049,0.00013090702064463738,1.6724741285177802,0.5403674567187366,0.0,0.0,1927.7683761817377,0.5508226072604249
0,293,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21198998489153278,14.217786914661264,17.43708929243569,118.03678534763944,0.0,0.0,0.0908973504631398,0.000207405543477279,1.6639126725405684,0.537352550858178,0.0,0.0,1916.7630845570725,0.5476780575825396
0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21192635490075004,14.171192615542715,17.390931432489126,117.9940820618937,0.0,0.0,0.09135831542175071,0.0002807232689235249,1.6561519836371181,0.5346200127080448,0.0,0.0,1906.7296056818604,0.5448111846416714
0,295,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21188069463925377,14.140146643518047,17.366904996603637,117.96282734295619,0.0,0.0,0.09108209467761516,0.00036671347462307295,1.6465393842681344,0.5312354596230597,0.0,0.0,1894.4815904842176,0.5413115506875689
