year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
0,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20783429180498525,10.10746720973861,15.596218434991435,110.13364859410568,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,203,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20781972102482804,10.092918287562956,15.582444728470875,110.16299531522345,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,204,18.6,0.028,0.15527499708271517,0.0,0.0,0.15527499708271517,0.0,0.0,0.20780514160895786,10.078385470906909,15.568692116975292,110.1922957088487,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,205,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2077906650768813,10.063914382983391,15.554960592846847,110.22154978806076,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2077762068143591,10.049473765459853,15.541250093453705,110.25075759387505,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20776177901203396,10.035067068510099,15.527560568305352,110.27991918181014,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,208,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20774738511194082,10.02069521574982,15.513891969236608,110.309034614891,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,209,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20773302603534652,10.006358403087527,15.500244248450123,110.33810396000455,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,210,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20771870197748057,9.992056617017653,15.486617358223253,110.36712728600092,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,211,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20770441292464017,9.97778978392483,15.473011250907675,110.39610466270453,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,212,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20769015880315134,9.963557813085279,15.459425878955209,110.4250361603985,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,213,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20767593952227198,9.94936060904896,15.445861194933157,110.45392184955642,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,214,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2076617549865453,9.935198075203854,15.43231715153095,110.4827618007023,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,215,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2076476050993561,9.921070114801351,15.418793701562628,110.5115560843378,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,216,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20763348976395346,9.906976631250714,15.40529079796746,110.54030477090426,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,217,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20761940888374494,9.892917528203219,15.391808393809997,110.56900793076308,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,218,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20760536236238014,9.878892709575723,15.378346442279792,110.59766563418545,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,219,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20759135010377452,9.864902079556863,15.36490489669108,110.62627795134705,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,220,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20757737201211535,9.850945542608192,15.351483710482416,110.65484495232542,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20756342799186298,9.83702300346393,15.338082837216309,110.68336670709857,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2075495179477506,9.823134367130272,15.324702230578847,110.71184328554432,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20753564178478331,9.809279538884583,15.31134184437932,110.74027475744008,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,224,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20752179940823776,9.795458424274583,15.298001632549857,110.76866119246267,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,225,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20750799072366086,9.781670929117494,15.284681549145056,110.7970026601884,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,226,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21413797350099165,14.338995595133863,15.534507784425827,110.93298896326549,0.0,0.0,10.079248513196248,0.48683844673491045,3.2134286996572308,1.0580528030568146,0.0,0.0,776.3361832229739,0.8647671687190603
0,227,12.0,0.059,0.0,7.514298031816529,0.0,0.0,0.6049143408067897,0.0,0.21474483478077805,14.973023530025927,18.09205812308009,114.00226424286296,0.0,0.0,7.117297902737449,0.1984351656581992,2.7180502230873573,0.8911164141265887,0.0,0.0,490.0864631963313,0.9952338242595071
0,228,7.4,0.072,0.0,12.722664360965101,0.0,0.0,0.5911944028437061,0.0,0.2152601975836181,15.55726803459131,19.826361278140688,116.48269840087524,0.0,0.0,4.457586353709207,0.05100657795363531,1.9531023256733666,0.6370871112366904,0.0,0.0,204.4306806974322,1.2720399499057518
0,229,4.8,0.035,0.0,30.68983541675275,0.0,0.0,0.3511728900700407,0.0,0.21624640473174175,16.500735731209083,22.335123390456012,120.30784354991647,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,230,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21420993067715408,15.272741968932564,20.94594252474024,119.71237015981387,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21298224547553257,14.534277301314024,20.046540060996936,119.22735498586614,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2122439140641155,14.088549209934566,19.46431544975514,118.8333250292287,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,233,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21179822528219205,13.8166439581061,19.08607555804139,118.51414129537231,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,234,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21152631685133708,13.647522573201849,18.838432113088746,118.25646052857029,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,235,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21135717799170214,13.539034175605517,18.674156106836154,118.04927290120598,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,236,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21124867133409897,13.466269323929144,18.562999168078957,117.88350876531577,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,237,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21117589282823349,13.414542668562559,18.48564876059351,117.75170670344329,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,238,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21112415849095198,13.37736242465729,18.432137688075446,117.64773503000076,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,239,6.6,0.035,0.2058044675800888,0.0,0.0,0.2058044675800888,0.0,0.0,0.2110869034416367,13.351030332843724,18.402523562402177,117.56655927712306,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,240,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21106065176830718,13.328056227466034,18.38057266382607,117.504048834589,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,241,3.1,0.125,0.20504307567219124,0.0,0.0,0.20504307567219124,0.0,0.0,0.21103743422545745,13.305992131169944,18.361093487454433,117.45681665987907,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,242,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21101563999704723,13.284434469083898,18.342426503994496,117.4220867426647,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,243,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2109940965276448,13.262990341225187,18.324041101037,117.39758474514691,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,244,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21097266678891174,13.241618493331423,18.305767669896067,117.38144791712851,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,245,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21095130938239157,13.220306390383001,18.287551969153842,117.37215098964815,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21093001172562983,13.199050148635708,18.269376618851357,117.36844528030151,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,247,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2109087699193095,13.177848490590806,18.25123601469164,117.3706759401595,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2108875826808227,13.156700924116315,18.23312831360559,117.38191296901546,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21086644951635644,13.1356071939709,18.215052873766865,117.39793219405692,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21084537017010915,13.114567116593836,18.19700943702713,117.41648334602202,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,251,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21082434445832565,13.093580530339468,18.178997867863664,117.43636766637759,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,252,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21080337221928486,13.072647280485278,18.161018070039006,117.45694654055585,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,253,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21078245329822762,13.051767214714575,18.143069959999313,117.47787975326086,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,254,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2107615875428136,13.030940181754495,18.125153458384514,117.49898605928058,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,255,8.9,0.093,0.20047313444725987,0.0,0.0,0.20047313444725987,0.0,0.0,0.21074058869482865,13.010081008265432,18.107268402341994,117.52016890815219,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,256,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21071993005491846,12.989389982420422,18.089414857253253,117.54137687501432,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,257,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210699253229293,12.968730302022959,18.071592696678966,117.56258257951356,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,258,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21067860776886527,12.948116706457697,18.053801835389063,117.58377145384246,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,259,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2106580083861904,12.927553497930303,18.03604219637969,117.60493575800342,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,260,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21063745937543168,12.90704185841642,18.018313703899928,117.62607139075527,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,261,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21061696191614618,12.88658203754293,18.000616282289265,117.6471761901722,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,262,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21059651625722553,12.866174006632079,17.982949855924137,117.66824902795696,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,263,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105761223697602,12.845817654170965,17.965314349295475,117.68928932674025,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,264,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21055578014215634,12.825512844214614,17.947709687061383,117.7102968028014,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21053548943843314,12.805259433830749,17.93013579407202,117.73127132892958,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21051525011563596,12.785057278308408,17.91259259537959,117.75221286131973,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,267,6.9,1.396,0.19665094525217547,0.0,0.0,0.19665094525217547,0.0,0.0,0.2104923212284407,12.763657004549309,17.89507874673346,117.77312140060062,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,268,14.2,0.685,0.19634326017638437,0.0,0.0,0.19634326017638437,0.0,0.0,0.21047233547634414,12.743392235921322,17.877595682965044,117.79399697105741,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,269,8.5,0.104,0.1960490514099315,0.0,0.0,0.1960490514099315,0.0,0.0,0.2104532241473191,12.723603576688365,17.860143539262786,117.81483960955408,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,270,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21043365254308866,12.703745028226415,17.842721908696273,117.8356493596267,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,271,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21041380773291796,12.68384033667737,17.82533059122324,117.85642626833375,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,272,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21039391693878268,12.663957233414935,17.80796950657322,117.87717038457673,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,273,3.8,0.013,0.19482972162308415,0.0,0.0,0.19482972162308415,0.0,0.0,0.21037402248617734,12.644104286185993,17.790638577363637,117.89788175820439,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,274,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2103542087700397,12.624314516846676,17.773337755598536,117.91856043953521,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,275,3.0,0.008,0.19421998429582782,0.0,0.0,0.19421998429582782,0.0,0.0,0.21033441739895617,12.60456400059328,17.75606695665979,117.93920647910255,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,276,6.8,0.096,0.19391350524428938,0.0,0.0,0.19391350524428938,0.0,0.0,0.21031451048593552,12.584787253654493,17.738826032757313,117.95981992751891,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,277,5.0,0.054,0.19361050312483433,0.0,0.0,0.19361050312483433,0.0,0.0,0.21029482922751583,12.565125453549582,17.721615004527678,117.98040083540356,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,278,5.8,0.019,0.1933090573034051,0.0,0.0,0.1933090573034051,0.0,0.0,0.2102752490136437,12.54553916270153,17.70443381302859,118.00094925334389,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,279,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21025571320659567,12.526006508973863,17.68728237756203,118.02146523187494,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21023619434949087,12.506513451647441,17.67016061057679,118.04194882146844,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,281,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21021671508791798,12.487066638704478,17.653068438663297,118.06240007252707,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21019728205719174,12.467667948837187,17.636005790650866,118.08281903538143,0.0,0.0,0.0040238715458769045,0.0006633839165021157,0.5103153066250287,0.1644708166513767,0.0,0.0,0.0,2.2079282362735366
0,283,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21644388752458799,16.80283080295223,17.62998112890758,118.10695237553726,0.0,0.0,4.359836179516134,0.359174802785389,2.3968839136143862,0.7930915177039684,0.0,0.0,1496.616788652662,1.00675497536667
0,284,25.5,1.354,0.0,4.3333215499866355,0.0,0.0,0.594984096128302,0.0,0.215961973349363,16.64262826090941,19.37840052509502,120.35198806181089,0.0,0.0,2.2228253326022087,0.06360069343539577,2.3459143858497806,0.775574390982159,0.0,0.0,1210.4980995279702,1.0268875775542063
0,285,10.0,0.023,0.0,0.666404766453108,0.0,0.0,0.03177922906898921,0.0,0.2145213389275429,15.786744149844996,19.14002901408642,120.45497412766582,0.0,0.0,1.9617651104293607,0.050795561340735096,2.3334387833145733,0.7713230768705859,0.0,0.0,925.3298550533646,1.0318377741165072
0,286,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2135238086027083,15.187808633733427,18.817824274240294,120.32385950743509,0.0,0.0,1.9602921768303256,0.04963825866542179,2.2925677554147135,0.7574941963254141,0.0,0.0,641.9631789914881,1.0490418279706095
0,287,6.2,0.114,0.0,2.1692896359348888,0.0,0.0,0.09155077437050425,0.0,0.21316357915850015,14.994859290498088,18.873587326219514,120.54115476731039,0.0,0.0,1.6311942452320356,0.03396582760201906,2.19150022220381,0.7235620493028359,0.0,0.0,358.0817460007074,1.0940717058848624
0,288,3.2,0.007,0.0,2.0153698656749515,0.0,0.0,0.0699423194712598,0.0,0.2130027902138477,14.931432344026298,18.916610310395782,120.69937577553098,0.0,0.0,1.3770499116130768,0.022205617278928034,1.947018477448198,0.6421447106418333,0.0,0.0,74.4079258506244,1.2145971722146678
0,289,8.2,0.356,0.0,8.290943623596634,0.0,0.0,0.13369560495530214,0.0,0.2137368707097424,15.538735842241188,19.887453003904675,121.93870506506913,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,290,12.2,0.844,0.2390264338024068,0.0,0.0,0.2390264338024068,0.0,0.0,0.2132445949423814,15.235748059854862,19.524031921955135,121.77463668060979,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,291,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21294365125663076,15.047058247100747,19.285308552021128,121.64270449787209,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,292,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21275496521465953,14.925140243717111,19.126329947612618,121.5372335995626,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,293,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21263304384860432,14.842874919466976,19.018257962517268,121.45354240454168,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21255077522970323,14.784144209128549,18.942647474575733,121.38777144118676,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,295,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21249204407188937,14.739383630688438,18.88921768019281,121.33674076316767,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,296,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2124472884020416,14.708316362287386,18.859380070414797,121.29783150543196,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,297,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21241623364415915,14.681909614694701,18.83714251906799,121.26888768830358,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2123898414875142,14.656970861717017,18.81736790888025,121.24813493969528,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21236491809492522,14.632524194906365,18.79840647342621,121.23411330917502,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,300,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21234048705772668,14.608271273089231,18.779728475020768,121.22562179027364,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
0,301,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21231624984996314,14.584120824043755,18.761163812338218,121.22167255078485,0.0,0.0,0.0015028847320320707,0.0002491496808411466,0.5469457618241736,0.1796403243820385,0.0,0.0,0.0,2.086089622993253
