year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
2012,205,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20861662851098906,11.332601693042113,15.690643572724726,104.86638970856653,0.0,0.0,0.2638933658824549,0.0030910869840449964,0.3296029951794573,0.927291127771019,0.0,0.0,1211.1185555393445,0.3621474291834802
2012,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2086314161456957,11.25184343867672,15.664805945387338,104.94514448200923,0.0,0.0,0.2599749215752332,0.0036826524505879643,0.32107075405030877,0.9009710661553938,0.0,0.0,1178.6786216279734,0.35244727339348547
2012,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20864321123138163,11.198124349159126,15.646397011186904,105.02482979590116,0.0,0.0,0.2549437163192639,0.0044493025712366175,0.3098471866980434,0.8662805576698218,0.0,0.0,1136.437774369189,0.33981645853945286
2012,208,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20865264376555978,11.150534683004352,15.628259033100694,105.1034682689275,0.0,0.0,0.2490085945149305,0.004890419240257793,0.30192966254105996,0.8418086835132668,0.0,0.0,1106.3755900722047,0.33082729500216024
2012,209,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20866155620382554,11.148245156288732,15.625584906519443,105.1880190575515,0.0,0.0,0.17615546246962613,0.0031489431193737647,0.293970307492127,0.817417664815566,0.0,0.0,1076.2142622954898,0.32180848568317216
2012,210,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2086691027977653,11.12058836717107,15.610419246582895,105.26707218466566,0.0,0.0,0.1478623012350913,0.0028401614090422245,0.28718674867591143,0.7966855985457647,0.0,0.0,1050.41745386402,0.3140947504655368
2012,211,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20867494998644856,11.081113973554608,15.591034092192837,105.34311507091574,0.0,0.0,0.14336102891406338,0.0031724837153127585,0.2810441571616964,0.7778988682688998,0.0,0.0,1027.0141169478968,0.3070967086473149
2012,212,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20868001336264722,11.06525045191825,15.581591897681255,105.42195575790899,0.0,0.0,0.10979694815223129,0.0025645956632214056,0.27280125247612086,0.7528676641802374,0.0,0.0,995.9685998092154,0.29781350993153083
2012,213,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20868398092253726,11.039352205172673,15.567342883006265,105.49811909887634,0.0,0.0,0.09273896728145783,0.0024424860164429245,0.2655081857741378,0.7307858193086053,0.0,0.0,968.446347689233,0.28958383431059
2012,214,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2086868418654887,11.011764802079927,15.552651732340674,105.57304421262432,0.0,0.0,0.08548945657296542,0.0027515213534641857,0.2566815029542819,0.7041318065417298,0.0,0.0,935.386868583198,0.27969842275146817
2012,215,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20868867038499134,10.984979395523244,15.538530830172691,105.64714805708144,0.0,0.0,0.07649586146368349,0.0028031081821290093,0.24879118429283428,0.6803849123955275,0.0,0.0,905.7937199221224,0.2708495097693031
2012,216,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20868950161497876,10.9580218545986,15.524500843185098,105.72028418347799,0.0,0.0,0.07247125315515149,0.0031233200505805716,0.23988738750375782,0.6536703655935147,0.0,0.0,872.5765143915637,0.2609169350163764
2012,217,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2086893573748356,10.930565231045733,15.510369374281968,105.79240073620714,0.0,0.0,0.06503736139984391,0.0030019244558749407,0.23306091063968606,0.6332623447693474,0.0,0.0,846.960388139108,0.2532572271987259
2012,218,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20868826853475225,10.902934295273475,15.496283775427992,105.86355974372745,0.0,0.0,0.0590457097867363,0.0029359956862196855,0.22630687485017817,0.6131283260716092,0.0,0.0,821.6537991018107,0.24569007688190267
2012,219,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20868623424215021,10.874262984662032,15.481901424217183,105.93363704693637,0.0,0.0,0.05770963503137501,0.0032464225136891274,0.21893464127605286,0.5910998674791725,0.0,0.0,794.1575345967995,0.23746817205095536
2012,220,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20868324712871814,10.844368206631984,15.467181647970383,106.00261801828239,0.0,0.0,0.05811302347616237,0.0036501331516162177,0.21207352962570825,0.5705526088385187,0.0,0.0,768.56630647464,0.22981590924670758
2012,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2086793339197231,10.823232752216919,15.452572663373873,106.07067354364744,0.0,0.0,0.05885123933180224,0.0040429824890626746,0.205633084303487,0.551212070462869,0.0,0.0,744.5482585714295,0.22263405717915352
2012,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20867482367478024,10.80492627733686,15.438087993968706,106.13783132054053,0.0,0.0,0.059645654362893534,0.004401351193327921,0.19960098989986697,0.5330384597234864,0.0,0.0,722.0546462147443,0.21590804026630414
2012,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20866980819822648,10.787085992441613,15.42339580923294,106.2039862558799,0.0,0.0,0.060426453435459285,0.004702475476494825,0.1943667148480172,0.5172170349930251,0.0,0.0,702.4811259123712,0.2100551862866883
2012,224,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2086646385822206,10.775254726291827,15.412276684423615,106.27059548811987,0.0,0.0,0.047981103038066,0.003316286709631867,0.1894474988890596,0.5026094074788946,0.0,0.0,684.0709751329238,0.20455020186946246
2012,225,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20865932978658377,10.764427366023607,15.401834762618101,106.33669457009586,0.0,0.0,0.03662237693969561,0.002371428643482001,0.18255658343735653,0.4823919689786032,0.0,0.0,658.5963312200439,0.19693279995598453
2012,226,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2089081130014702,15.779202965932964,15.480149906493015,106.43282170502516,0.0,0.0,2.322709665394962,0.17737166624650264,0.520704501739896,1.4946219880619152,0.0,0.0,1624.8340137980417,0.6340931552464266
2012,227,12.0,0.031,0.25543938224691476,2.373190241793229,0.0,2.628629624040144,0.3020442845829005,0.0,0.20908799394813354,15.621351248822474,15.751712456720469,106.61638270243266,0.0,0.0,1.1762547586862917,0.036702835120100676,0.4922332627026546,1.407490839356877,0.0,0.0,1534.5648194414873,0.5988655087391355
2012,228,7.4,0.044,0.24529305087919018,1.7049728681796734,0.0,1.9502659190588636,0.08866749543119615,0.0,0.20923992814844594,15.363262655622204,15.814304482457503,106.71332996689148,0.0,0.0,0.7412713998203264,0.0159941133894678,0.46516898128161743,1.3249856350709457,0.0,0.0,1448.8448554986371,0.5654132041082898
2012,229,4.8,0.012,0.23889958304423356,0.981849170986582,0.0,1.2207487540308155,0.03530827120341423,0.0,0.20937296543094142,15.124623781962311,15.816049619556917,106.78378842581046,0.0,0.0,0.5389689230172615,0.010016748381303826,0.44318591252588235,1.2582301122432473,0.0,0.0,1379.0784908518733,0.5381868081113643
2012,230,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2094911078349483,14.908729456504,15.790841531428013,106.84250511394961,0.0,0.0,0.46041600847003716,0.008817190320443698,0.4203584162909862,1.1891376184861187,0.0,0.0,1306.8228918066638,0.509988985814611
2012,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20959655984478237,14.708063709882435,15.749653954340513,106.89469558911381,0.0,0.0,0.4450516879145477,0.009276930879152049,0.4019438916204745,1.1334749211995465,0.0,0.0,1248.4026220607168,0.48719041509355326
2012,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20969193787768253,14.55159655171806,15.714775714428688,106.94843359765581,0.0,0.0,0.42841142959468015,0.009732587373127996,0.38195924391041775,1.0730781633870563,0.0,0.0,1185.2334369973078,0.4625385752557265
2012,233,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20978084118283233,14.477515047430874,15.709944856174962,107.01152468411458,0.0,0.0,0.3021982482659805,0.00580548118618026,0.3678721451262605,1.030733521370326,0.0,0.0,1140.4544876593532,0.44506354393978753
2012,234,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2098632432843221,14.391072775932535,15.690766436208822,107.06944937088545,0.0,0.0,0.22759130686666032,0.004247963476693218,0.35362342064782715,0.9880655709667683,0.0,0.0,1095.255112438701,0.4274244409880734
2012,235,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20993999090647567,14.318787624644054,15.672472826732022,107.12732588765951,0.0,0.0,0.1678891117287082,0.003489567028836878,0.33460073517005784,0.9313036603330005,0.0,0.0,1035.3779305440476,0.4040573087933851
2012,236,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21001105389521407,14.23753961413986,15.650736364261707,107.18192098693105,0.0,0.0,0.14822166837529122,0.003936673477271309,0.313764676279665,0.8693709012985709,0.0,0.0,970.0306491880984,0.37855546462352263
2012,237,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21007663766491078,14.154633048271574,15.634876647379736,107.23480416130161,0.0,0.0,0.12706730520235698,0.003699492270865555,0.30037063203319303,0.8297382421186253,0.0,0.0,927.7499249185296,0.3620553682256592
2012,238,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210137208089349,14.07835076205129,15.62170194529313,107.28757332427432,0.0,0.0,0.12237329839251695,0.004407391473997883,0.28230755680246683,0.7762118846416557,0.0,0.0,871.1859544797396,0.33998122023009913
2012,239,6.6,0.015,0.21712429712230003,0.14737695962313138,0.0,0.36450125674543143,0.008846537110071051,0.0,0.21019321897216148,14.009097423703249,15.609798767222703,107.34037364431943,0.0,0.0,0.08372746908991636,0.0024048357032409734,0.2764740375891238,0.7590391649644843,0.0,0.0,852.454870386808,0.33267139528009687
2012,240,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21024456244375872,13.931393107918046,15.5937900871302,107.39085943399665,0.0,0.0,0.07545689557074174,0.002451091041602327,0.2680797441821272,0.7343648764286773,0.0,0.0,825.814512902353,0.3222749682046169
2012,241,3.1,0.09,0.21462100158911096,0.187044153289763,0.0,0.401665154878874,0.010126360775135446,0.0,0.21029157841616855,13.858257317898426,15.579226371011579,107.44128090382777,0.0,0.0,0.06256915325056434,0.002086574894121615,0.2616982365401678,0.7156484964393884,0.0,0.0,805.4461715589056,0.3143262019183837
2012,242,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2103349262904066,13.799513914254437,15.56923269889989,107.49316009742165,0.0,0.0,0.041665370783767426,0.0014070111215703303,0.2526283050798647,0.6891282527009185,0.0,0.0,776.8085116416974,0.30315032550173343
2012,243,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21037448343408427,13.733151249652224,15.55495667029434,107.54301750115467,0.0,0.0,0.037899862777304366,0.0016255429846763177,0.24404932713499086,0.6641059002318708,0.0,0.0,749.7329466927159,0.2925840582628737
2012,244,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21041053262709603,13.670940659566515,15.54187628077276,107.59282551121606,0.0,0.0,0.035260231267246596,0.0018697474947869574,0.2347220554959957,0.6369672097403161,0.0,0.0,720.4043635426269,0.28113854833963137
2012,245,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2104431514683299,13.60722657547472,15.527588352055737,107.64169451061085,0.0,0.0,0.03457084084225061,0.0021236061643631755,0.2274232433452261,0.6157338256673028,0.0,0.0,697.3597915849657,0.27214538028686497
2012,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2104724044497213,13.541746181290762,15.51223069760153,107.68962476613841,0.0,0.0,0.03500166668591511,0.0023657690924331464,0.22243738641083713,0.6012341698133391,0.0,0.0,681.4753022510463,0.2659464418871947
2012,247,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21049847575852382,13.478111973799857,15.497384720285098,107.73722080815162,0.0,0.0,0.03428653457072911,0.002440258320541665,0.21836015813536544,0.5893759694746988,0.0,0.0,668.4193315450113,0.2608513358089786
2012,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21052163875773403,13.419169506605925,15.484086135539618,107.78493856960033,0.0,0.0,0.034870499269155385,0.0027274118913416137,0.21243156313660314,0.5721097041539582,0.0,0.0,649.6769096381635,0.25353708626536337
2012,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21054203562545573,13.361367403722777,15.47067101886551,107.83219911822698,0.0,0.0,0.035420341980246385,0.0029796967219417824,0.2070776758377171,0.5565078685823966,0.0,0.0,632.7275872602888,0.2469225956684111
2012,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210559657266685,13.300418659427491,15.455478067589079,107.8783359986864,0.0,0.0,0.03565252346183853,0.003081782721403649,0.20479648708343762,0.5498657685522169,0.0,0.0,625.2867339543739,0.24401879496605833
2012,251,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105746905690817,13.24209912948066,15.441158063313544,107.92430236501811,0.0,0.0,0.03547750689170116,0.0031339460332011327,0.2021989741465928,0.5422979768604348,0.0,0.0,616.8692943403158,0.24073388044639116
2012,252,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21058753342177375,13.192825775264351,15.430137255905121,107.97109408387175,0.0,0.0,0.02888105633082146,0.0023170038795965403,0.197789185136627,0.5294642108687346,0.0,0.0,602.8769126190771,0.23527333900050318
2012,253,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21059827025048297,13.14378485167968,15.418346972884503,108.0172684917073,0.0,0.0,0.02094457502874627,0.0013845715063623826,0.19449242484072798,0.5199428550295726,0.0,0.0,592.3350698847235,0.23115937396482983
2012,254,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21060702763579295,13.096316515951289,15.40657483866296,108.06306333160684,0.0,0.0,0.01339620877656497,0.0007159051558308562,0.19076569979439204,0.5092348969082567,0.0,0.0,580.4913418759429,0.22653734685363372
2012,255,8.9,0.068,0.20163863727838838,0.01942942429589888,0.0,0.22106806157428727,0.0017305424816152091,0.0,0.2106138726051729,13.04880251091996,15.39430776194863,108.10826244940785,0.0,0.0,0.00898711609820953,0.0005240865292546361,0.18638792683665187,0.4967067086741605,0.0,0.0,566.6722329611022,0.2211444252997435
2012,256,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21061879553482882,12.99905392596476,15.380692125939385,108.15250782707132,0.0,0.0,0.009459388800941456,0.0007510493425686662,0.18220874579716945,0.4847411971681187,0.0,0.0,553.4797027536808,0.21599602673480103
2012,257,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21062190564220512,12.950569731270356,15.367449820930926,108.19640754231659,0.0,0.0,0.008680495481681651,0.0007842075657909461,0.1783979835007676,0.47384912756693665,0.0,0.0,541.434870355353,0.21129551842748334
2012,258,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21062328937066757,12.902795377043425,15.354305608927096,108.23988192142134,0.0,0.0,0.00936543235802867,0.0010197557425368753,0.17416782444711867,0.46174760294467726,0.0,0.0,528.1244593198967,0.2061011167474183
2012,259,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21062303566527293,12.855894058611335,15.341314295254772,108.2829647732453,0.0,0.0,0.009206308507267023,0.0010843551802296413,0.1703008150515629,0.4507056676675375,0.0,0.0,515.9431064788889,0.20134733119607476
2012,260,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21062121858153252,12.809520231706001,15.328322843466065,108.32561070158226,0.0,0.0,0.0094448507521174,0.0012097765356985347,0.16646424969707627,0.43974194695733926,0.0,0.0,503.87123744718355,0.19663627181460422
2012,261,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21061788874398676,12.763056206687406,15.315070478499058,108.36772980629354,0.0,0.0,0.0077573150379063585,0.0008941464657105551,0.16394808660001464,0.4325939716464664,0.0,0.0,495.85722647502524,0.19350879573990223
2012,262,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2106130921680059,12.716421738094544,15.301576310873886,108.40932630859955,0.0,0.0,0.00668461054699552,0.0007383308232220775,0.16170259427962758,0.42622230534624067,0.0,0.0,488.6844917927583,0.19070962860787455
2012,263,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21060687482317755,12.669663800140428,15.287901355686738,108.45042333402931,0.0,0.0,0.0060826955033454035,0.0006740614625868854,0.1597546924680087,0.4207008497281274,0.0,0.0,482.4354771818568,0.18827094418955337
2012,264,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21059934116601747,12.62456177390342,15.274817039085274,108.49131328429374,0.0,0.0,0.0048588629167143375,0.000502689421755855,0.15747797526103732,0.414270880406644,0.0,0.0,475.18915500807736,0.18544305946281534
2012,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105905500394681,12.579873945813187,15.261731156050384,108.531802754529,0.0,0.0,0.005419090953000146,0.0006732944866643348,0.15458671832671605,0.4060986662587247,0.0,0.0,466.07271437258856,0.1818853590712156
2012,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21058053445824018,12.534893995568817,15.24835242044727,108.57178971534847,0.0,0.0,0.005871813879004902,0.0008075092150727901,0.15227390794628964,0.3995601347901124,0.0,0.0,458.7317001760691,0.17902052068461694
2012,267,6.9,1.601,0.19285698907141288,0.019789096013443294,0.0,0.21264608508485616,0.004535758375548679,0.0,0.21056926252310912,12.48773466614846,15.235199725242383,108.61146723052346,0.0,0.0,0.004314140241167355,0.00047667725756184105,0.15051420709895277,0.3946057820211563,0.0,0.0,453.0980008339773,0.17682196368667072
2012,268,14.2,0.825,0.192161923712047,0.008287066469240816,0.0,0.2004489901812878,0.0015260885896782638,0.0,0.21055686252858044,12.443109369164846,15.22231070389026,108.6508627537281,0.0,0.0,0.0024423961753154803,0.000177798019678775,0.14867648763051206,0.3894465703950155,0.0,0.0,447.2348991260236,0.17453388217806365
2012,269,8.5,0.118,0.19154431600540556,0.004111302814403441,0.0,0.195655618819809,0.0004988144471185736,0.0,0.21054353967369327,12.40343164552537,15.210774316791223,108.69039002987394,0.0,0.0,0.0023991435316950875,0.0003334242623737192,0.14421048013861912,0.37693689742614167,0.0,0.0,433.4041084553376,0.16913640180686668
2012,270,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21052922237996555,12.360700002481437,15.19750306075632,108.72895330821115,0.0,0.0,0.002744169400187552,0.0004427110224324332,0.14184667384971597,0.37031963781102073,0.0,0.0,425.9559619192436,0.16622975491388955
2012,271,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21051395027526312,12.318141516973483,15.18421933683329,108.76713624251401,0.0,0.0,0.0025466559253996372,0.0003997055899859443,0.13989874537898164,0.3648730431888973,0.0,0.0,419.78414088073265,0.1638211953670729
2012,272,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21049776573028167,12.275878734697926,15.170977751364589,108.80496737736432,0.0,0.0,0.0024775703124581055,0.0003941952087961238,0.1379775670971951,0.35950655610077636,0.0,0.0,413.70174545974277,0.16144753426003056
2012,273,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21048067189978106,12.232790651293854,15.157290617440268,108.8422774237649,0.0,0.0,0.0021871100764251556,0.0003235334590139386,0.136904021314276,0.35651075232871715,0.0,0.0,410.2222364338592,0.16008965226211888
2012,274,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2104627229420801,12.202387689709303,15.143888713577724,108.87932210171991,0.0,0.0,0.002180694694024753,0.00033502886962640416,0.13553445736779351,0.3526910175967479,0.0,0.0,405.8368285047183,0.15837824227979602
2012,275,3.0,0.008,0.18775372072696975,0.003173428523667823,0.0,0.19092714925063756,0.0008125775806197835,0.0,0.21044433667533108,12.176096822275579,15.130316084639988,108.91594968723558,0.0,0.0,0.00199256838196013,0.00029362268207325053,0.13465587684624397,0.35024240144725294,0.0,0.0,402.96669815264585,0.157258170939918
2012,276,6.8,0.125,0.187383052731295,0.0038107270441722777,0.0,0.19119377977546728,0.0009359075665768238,0.0,0.21042576108575337,12.152969917998588,15.117910533662046,108.95265299762843,0.0,0.0,0.0018095858486621933,0.0002729160976342223,0.13232833972653726,0.34376779593725587,0.0,0.0,395.67894794594986,0.154414118880465
2012,277,5.0,0.066,0.18703022553213988,0.003455920829242288,0.0,0.19048614636138217,0.000868685346932569,0.0,0.2104070410663431,12.130717208576657,15.105517316657995,108.98904890589262,0.0,0.0,0.001825230454906228,0.00029861931105447934,0.12985988364804288,0.3369163304035395,0.0,0.0,387.97659014950204,0.1514082657800796
2012,278,5.8,0.025,0.1866809972535921,0.002621437294157874,0.0,0.18930243454774998,0.0007148063565066914,0.0,0.2103881892009004,12.108689478214465,15.092884468146126,109.02504814928896,0.0,0.0,0.001704056023803861,0.00027522185733546133,0.1277662973241943,0.3311168655928167,0.0,0.0,381.4188101277395,0.1488490853406626
2012,279,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21036919956684838,12.086462230546452,15.079836619704103,109.06058341149382,0.0,0.0,0.0016523872783225809,0.00026877004236491116,0.12625400928339447,0.3269323084430416,0.0,0.0,376.63205557555386,0.14698104942338713
2012,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21035012392783645,12.065220191508208,15.067145413085942,109.09592953758185,0.0,0.0,0.0020547262914056086,0.0003857982541603909,0.12415714314311654,0.32112596532490084,0.0,0.0,370.0786477819912,0.14442357525054947
2012,281,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2103309721482761,12.044164696142852,15.054429795746174,109.13096354907148,0.0,0.0,0.0024157517838686703,0.00048797700617752914,0.12216494590748614,0.31560729753065964,0.0,0.0,363.84825723407977,0.14199215889208217
2012,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21031180577907924,12.024441452645643,15.04237587659537,109.16593908134433,0.0,0.0,0.003005669118791353,0.0006524322184165471,0.11921063770576679,0.3074122850358854,0.0,0.0,354.7333701192852,0.13843506476354095
2012,283,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21056224062556952,17.361013780873968,15.050679187691617,109.20510667553769,0.0,0.0,3.33055219730588,0.2749525931363471,0.6082512040600847,1.7741106647127678,0.0,0.0,2127.661187351215,0.610716203539892
2012,284,25.5,1.088,0.28786002823942464,3.8563555874592774,0.0,4.144215615698702,0.5302584529153865,0.0,0.21075712698877128,17.585750094358097,15.546735323976586,109.44560280430579,0.0,0.0,1.3206375428684436,0.00048624308371391137,0.6026365037335916,1.756275313990255,0.0,0.0,2106.490682064078,0.6046394979568581
2012,285,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21091708195720427,17.204319305644116,15.575814972271122,109.50462131112772,0.0,0.0,0.8725756413397595,0.0003069216148551202,0.6015303904525616,1.7527646108146444,0.0,0.0,2101.8060730429816,0.603294844657056
2012,286,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21105084927790757,16.793119736866302,15.512949073319374,109.52508966262943,0.0,0.0,0.8377217066254931,0.0005268839010503052,0.5987481546972518,1.743932995467957,0.0,0.0,2090.893917308387,0.6001626587797716
2012,287,6.2,0.05,0.2603373783898595,1.073129438935856,0.0,1.3334668173257156,0.0011249054442277137,0.0,0.21116988732533168,16.587968506136537,15.509510202629363,109.56322859757934,0.0,0.0,0.6373405964872453,0.0007280197008934185,0.5939844620300945,1.7288192312803037,0.0,0.0,2072.8231905837715,0.5949757024701521
2012,288,3.2,0.002,0.2562094586600639,0.507272432086449,0.0,0.7634818907465128,0.0009657429803219414,0.0,0.21127602439770105,16.386134840175245,15.481079308016307,109.5921087781837,0.0,0.0,0.5480514019137249,0.0011077528715956022,0.587572430773215,1.7084903522529373,0.0,0.0,2048.883880346967,0.5881042490873953
2012,289,8.2,0.095,0.25381296903464295,0.7164334172143211,0.0,0.9702463862489641,0.002413493735730373,0.0,0.2113734382969173,16.270995510721633,15.478334772312786,109.62916237787583,0.0,0.0,0.38518672275495075,0.00121502134209842,0.5799072069518726,1.684213439655715,0.0,0.0,2020.5284705827762,0.5799652144027596
2012,290,12.2,0.309,0.2518107612867406,0.5366602754970737,0.0,0.7884710367838144,0.0028213748885290105,0.0,0.2114632726764743,16.169972604625595,15.470422617105335,109.66434655578212,0.0,0.0,0.23503419829448086,0.0007875500064459912,0.5756637326308061,1.6707901290372387,0.0,0.0,2004.3947464418743,0.57533424833783
2012,291,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21154658303711368,16.085434163772895,15.46121955422124,109.69907700297462,0.0,0.0,0.09269902157222025,0.0002699324348868739,0.5725339597435911,1.660896567462438,0.0,0.0,1992.2924421348496,0.5718604465011419
2012,292,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21162148334909997,15.936463799694248,15.412825598832175,109.72123675366666,0.0,0.0,0.08677980797126778,0.00040079767015802124,0.5706477431196336,1.6549369318123153,0.0,0.0,1984.741113413393,0.5696929403042595
2012,293,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21168890411332988,15.802585640496792,15.36650359506331,109.74458314612824,0.0,0.0,0.08520352156842033,0.0006350121575698963,0.5677136342674788,1.6456659050364797,0.0,0.0,1973.3655605607414,0.56642774258733
2012,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21174956259129238,15.679623569523132,15.34563051444026,109.76874978937586,0.0,0.0,0.08559250297342501,0.0008595396024461208,0.5650540249078294,1.637263399349451,0.0,0.0,1962.9950358511915,0.5634510245285598
2012,295,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21180415917046086,15.568494136794452,15.326937921602887,109.79408330615257,0.0,0.0,0.08528001544860088,0.0011228062639645382,0.5617598402034134,1.626856224921957,0.0,0.0,1950.335184146718,0.5598171862951523
2012,296,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2118534000219616,15.470558367464658,15.31148646026912,109.82092339138406,0.0,0.0,0.08417539858125711,0.0015542543029326368,0.5560926524664778,1.6089486145392997,0.0,0.0,1929.2088869218505,0.5537531700350782
2012,297,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211897708723945,15.378661397935575,15.296609021495657,109.84818386014308,0.0,0.0,0.08424817465109499,0.001989442039762251,0.5505321861709193,1.591381483554848,0.0,0.0,1908.483330135363,0.5478041808669993
2012,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21193763163908072,15.29704065364861,15.28410199299208,109.87661383070441,0.0,0.0,0.08556257483960983,0.0026755965633529265,0.5421467298957093,1.5648827487753643,0.0,0.0,1877.8262782429226,0.5390044911162147
2012,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21197310804296127,15.208703512575163,15.267562785422813,109.9035077258168,0.0,0.0,0.08581385229053469,0.0028043173443118075,0.5405175698301595,1.5597406539711465,0.0,0.0,1871.268949301764,0.5371222990359559
2012,300,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21200461920590916,15.129520932976765,15.253860497856712,109.93150149473699,0.0,0.0,0.08160928431818149,0.002763425344907756,0.5378559225046646,1.5513421013145887,0.0,0.0,1860.9506880315287,0.5341605824865575
