year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2010,290,0.0,67.8792604926609,182.14134475440775,748.0201862116546,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.3086486015804,528.2597324338988
2010,291,0.0,67.88682515744512,182.14547114967942,748.0084951515987,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.3086486015803,528.2597324338988
2010,292,0.0,67.89362800763128,182.15034061320944,747.9968228378825,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.3086486015803,528.2597324338988
2010,293,0.0,67.89977896651169,182.15584171340535,747.9851707788062,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.3086486015803,528.2597324338988
2010,294,0.0,67.90537191866514,182.1618792872362,747.9735402528219,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.3086486015803,528.2597324338988
2010,295,0.0,67.9104870774726,182.1683720392162,747.9619323420344,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.3086486015803,528.2597324338988
2010,296,0.0,67.91519299882884,182.17525049912632,747.9503479607681,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.3086486015804,528.2597324338988
2010,297,0.0,67.91896206307236,182.18225150920185,747.9379727796726,6.267857142857144,0.0,0.0,0.0,0.0,0.009010561092578024,0.0,0.0005862315140758069,0.0,0.0,0.0,0.0,1004.3070434948039,528.2581273271223
2010,298,0.0,67.92295815552501,182.18979040796094,747.9264377884608,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.3070434948039,528.2575115474332
2010,299,0.0,67.92439443588756,182.19675242540436,747.911431091979,6.267857142857144,0.0,0.0,0.0,0.0,0.00900963070506495,0.0,0.002236530779147531,0.0,0.0,0.0,0.0,1004.300435096128,528.2501269479246
2010,300,0.0,67.92759869299294,182.20503053189796,747.8999487283801,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.3004350961281,528.2469301869731
2010,301,0.0,67.93087077595884,182.21321421843936,747.8884929588727,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.300435096128,528.2467656453882
2010,302,0.0,67.93177578800409,182.22150658723922,747.8770640289273,6.267857142857144,0.0,0.0,0.0,0.002231549100399877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2982035470277,528.2467656453882
2010,303,0.0,67.93467099122343,182.22989939572747,747.8656621640362,6.267857142857144,0.0,0.0,0.0,0.00011385318346743326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2980896938442,528.2467656453882
2010,304,0.0,67.93757058045375,182.23837442480766,747.8542875457257,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2980896938442,528.2467656453882
2010,305,0.0,67.9403761588996,182.24691607420567,747.8429403178818,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2980896938442,528.2467656453882
2010,306,0.0,67.94310097423693,182.2555109845855,747.8316205921647,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2980896938442,528.2467656453882
2010,307,0.0,67.94575638352981,182.26414771481492,747.8203284526423,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2980896938442,528.2467656453882
2010,308,0.0,67.94835212499237,182.2728164662356,747.8090639597591,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2980896938442,528.2467656453882
2010,309,0.0,67.9508965502431,182.28150884701006,747.7978271537339,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2980896938442,528.2467656453882
2010,310,0.0,67.95339682286354,182.290217670651,747.7866180574725,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2980896938442,528.2467656453882
2010,311,0.0,67.95585908820757,182.29893678371644,747.7754366790631,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2980896938442,528.2467656453882
2010,312,0.0,67.95828861867321,182.3076609183981,747.7642830139158,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2980896938443,528.2467656453882
2010,313,0.0,67.96068993802422,182.31638556636545,747.7531570465974,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2980896938442,528.2467656453882
2010,314,0.0,67.96306692781798,182.3251068707636,747.7420587524056,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2980896938443,528.2467656453882
2010,315,0.0,67.96542291854516,182.33382153372347,747.7309880987185,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2980896938443,528.2467656453882
2010,316,0.0,67.9677607677028,182.34252673712982,747.7199450461545,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2980896938443,528.2467656453882
2010,317,0.0,67.97008285224243,182.35122006346697,747.7089295045348,6.267857142857144,0.0,0.0,0.0,0.0,0.00900876881352917,0.0,7.445311254065911e-08,0.0,0.0,0.0,0.0,1004.2980895631013,528.2467655146453
2010,318,0.0,67.97231747500996,182.35997325389218,747.6979416913421,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2980895631013,528.2459619506146
2010,319,0.0,67.97453649516258,182.3687144091411,747.6869815159406,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2980895631014,528.245249460591
2010,320,0.0,67.97626169184801,182.37738523870038,747.67604879252,6.267857142857144,0.0,0.0,0.0,0.0005366971758637369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2975528659255,528.2451945668873
2010,321,0.0,67.97802203137279,182.38603075111436,747.6651434436621,6.267857142857144,0.0,0.0,0.0,0.0004994969190635137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2970533690063,528.2451945668873
2010,322,0.0,67.9802392409861,182.39465437251908,747.6542654002382,6.267857142857144,0.0,0.0,0.0,3.7212406016430114e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2970161566004,528.2451945668873
2010,323,0.0,67.98248889757288,182.4032555244019,747.6434145917685,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2970161566004,528.2451945668873
2010,324,0.0,67.98473434139976,182.4118337256844,747.6325909466591,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2970161566004,528.2451945668873
2010,325,0.0,67.98697604232964,182.4203885790108,747.6217943924029,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2970161566004,528.2451945668873
2010,326,0.0,67.98921439902362,182.4289197589664,747.6110248557533,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2970161566004,528.2451945668873
2010,327,0.0,67.99144974891772,182.43742700195168,747.6002822628739,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2970161566004,528.2451945668873
2010,328,0.0,67.99368237680008,182.44591009747697,747.5895665394662,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2970161566004,528.2451945668873
2010,329,0.0,67.99591252218691,182.4543688806765,747.5788776108799,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2970161566004,528.2451945668873
2010,330,0.0,67.99806315555956,182.46288027062454,747.5682155875592,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2970161566004,528.2443388820994
2010,331,0.0,68.00027755764344,182.47130122035642,747.5575802357434,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2970161566004,528.2443388820994
2010,332,0.0,68.00189904536,182.47969606728904,747.5469714765937,6.267857142857144,0.0,0.0,0.0,0.000592424500427262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2964237320999,528.2443388820994
2010,333,0.0,68.0041123824644,182.48806497506587,747.5363892317126,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2964237321,528.2443388820994
2010,334,0.0,68.00245073526125,182.49484438595456,747.5195785426326,6.267857142857144,0.0,0.0,0.0,0.0,0.00900715318221028,0.0,0.0038743295978312846,0.0,0.0,0.0,0.0,1004.2847308067055,528.232645956705
2010,335,0.0,68.00462479071086,182.50319968939658,747.509049183741,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2847308067055,528.2322227945683
2010,336,0.0,68.006830419145,182.51149712528567,747.4985461194177,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2847308067055,528.2322227945683
2010,337,0.0,68.00874202935826,182.51976849299612,747.4880692711341,6.267857142857144,0.0,0.0,0.0,0.0002938703598996702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2844369363456,528.2322227945683
2010,338,0.0,68.00785081673091,182.52678917469424,747.4727191334691,6.267857142857144,0.0,0.0,0.0,0.0,0.009006250733676233,0.0,0.003096387146102031,0.0,0.0,0.0,0.0,1004.2752162677514,528.2230021259741
2010,339,0.0,68.00993414525398,182.53503123266006,747.4622070076904,6.267857142857144,0.0,0.0,0.0,0.0,0.009006103789134315,0.0,7.72613690840022e-05,0.0,0.0,0.0,0.0,1004.2750295284616,528.2223195643398
2010,340,0.0,68.0121129576512,182.54325091922513,747.451808508728,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2750295284615,528.2221051713354
2010,341,0.0,68.0139616233167,182.55142818810353,747.4414359365347,6.267857142857144,0.0,0.0,0.0,0.0003466376494911301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2746828908121,528.2221051713354
2010,342,0.0,68.01600688055704,182.55957935816468,747.4310892127289,6.267857142857144,0.0,0.0,0.0,0.00015029650428372446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2745325943077,528.2221051713354
2010,343,0.0,68.01820244956468,182.56770474215702,747.420768259729,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2745325943079,528.2221051713354
2010,344,0.0,68.0197126563318,182.57556810383957,747.4095269128298,6.267857142857144,0.0,0.0,0.0,0.0,0.00900587313228161,0.0,0.0006851687211310913,0.0,0.0,0.0,0.0,1004.2726648158583,528.220237392886
2010,345,0.0,68.02187819333992,182.5836707485457,747.3992564350623,6.267857142857144,0.0,0.0,0.0,0.0,0.00900579060626642,0.0,1.1655327794332733e-06,0.0,0.0,0.0,0.0,1004.272662519805,528.2199144109062
2010,346,0.0,68.00990260001014,182.58533014540828,747.3633911148336,6.267857142857144,0.0,0.0,0.0,0.0,0.009002129145642489,0.0,0.014154942895095364,0.0,0.0,0.0,0.0,1004.226481003109,528.1736081406721
2010,347,0.0,68.01180542575867,182.59342222588253,747.3531727486632,6.267857142857144,0.0,0.0,0.0,0.00022345994771565854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2262575431614,528.1728998129922
2010,348,0.0,68.01389781022063,182.60143550422887,747.3429798063977,6.267857142857144,0.0,0.0,0.0,8.727945706343565e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2261702637043,528.1728998129922
2010,349,0.0,68.01558069613738,182.6094226937555,747.3328122099826,6.267857142857144,0.0,0.0,0.0,0.0004975209717299057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2256727427326,528.1728998129922
2010,350,0.0,68.01776151691953,182.6173842005691,747.3226698823869,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2256727427326,528.1728998129922
2010,351,0.0,68.01994246151338,182.62532039085525,747.3125527475069,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2256727427326,528.1728998129922
2010,352,0.0,68.02212327372091,182.63323159607236,747.3024607300822,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2256727427325,528.1728998129922
2010,353,0.0,68.0243037268033,182.64111811744974,747.2923937556225,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2256727427326,528.1728998129922
2010,354,0.0,68.02648361964836,182.6489802298839,747.2823517503433,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2256727427327,528.1728998129922
2010,355,0.0,68.02650934021634,182.65667898521613,747.2717778406072,6.267857142857144,0.0,0.0,0.0,0.0,0.009001395360792887,0.0,0.0021534332335312323,0.0,0.0,0.0,0.0,1004.2228233088967,528.1700503791565
2010,356,0.0,68.02864876023827,182.66453175770704,747.2617856480944,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2228233088967,528.1696032548073
2010,357,0.0,68.03082031316886,182.67232763243882,747.251818220432,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2228233088967,528.1696032548073
2010,358,0.0,68.03267800369922,182.68009922789588,747.2418753115065,6.267857142857144,0.0,0.0,0.0,0.000312100625551751,0.009001280378608027,0.0,1.3061718189213801e-06,0.0,0.0,0.0,0.0,1004.2225096859588,528.1696017324947
2010,359,0.0,68.03385651388655,182.68779385262033,747.2317197316524,6.267857142857144,0.0,0.0,0.0,0.0,0.00900100890287905,0.0,0.0009855972049638993,0.0,0.0,0.0,0.0,1004.2212272410164,528.1682461294145
2010,360,0.0,68.03598839147394,182.69555543889683,747.2218262677885,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2212272410163,528.1678211241046
2010,361,0.0,68.0381007287442,182.7032619695633,747.2119572944538,6.267857142857144,0.0,0.0,0.0,5.010539795742532e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2211771356184,528.1678211241046
2010,362,0.0,68.03996461251278,182.71094446748933,747.2021127391014,6.267857142857144,0.0,0.0,0.0,0.0002981736579061845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2208789619606,528.1678211241046
2010,363,0.0,68.04212605641423,182.7186032327397,747.1922925299494,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2208789619605,528.1678211241046
2010,364,0.0,68.0442866845983,182.7262385385876,747.1824965959175,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2208789619606,528.1678211241046
2010,365,0.0,68.04644631762315,182.73385063491193,747.1727248665683,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2208789619605,528.1678211241046
2011,1,0.0,68.14060796692505,182.6496573877295,747.1627564644489,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2208789619606,528.1678211241046
2011,2,0.0,68.31086564292146,182.48974682706856,747.1524093491134,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2208789619606,528.1678211241046
2011,3,0.0,68.54373843796118,182.26774900072638,747.1415343804158,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2208789619605,528.1678211241046
2011,4,0.0,68.82780161215173,181.99520992194536,747.1300102850063,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2208789619605,528.1678211241046
2011,5,0.0,69.15337494520733,181.68190748801237,747.1177393858837,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2208789619606,528.1678211241046
2011,6,0.0,69.51225925725585,181.33611858473805,747.1046439771095,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2208789619606,528.1678211241046
2011,7,0.0,69.89751347836841,180.964845096304,747.090663244431,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2208789619605,528.1678211241046
2011,8,0.0,70.30326587891604,180.5740052919982,747.0757506481892,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2208789619606,528.1678211241046
2011,9,0.0,70.71583449070182,180.17729470333379,747.0598926250678,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2208789619606,528.1678211241046
2011,10,0.0,71.12526314987984,179.7846591219898,747.0430995472337,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2208789619605,528.1678211241046
2011,11,0.0,71.52377812413252,179.4029853933815,747.0252062572039,6.267857142857144,0.0,0.0,0.0,0.0,0.009000691777061622,0.0,0.0008117853781693749,0.0,0.0,0.0,0.0,1004.219826917575,528.1667690797191
2011,12,0.0,71.90803569720649,179.03715174162116,747.0066075404377,6.267857142857144,0.0,0.0,0.0,0.0,0.009000611351895772,0.0,0.00013956537862730336,0.0,0.0,0.0,0.0,1004.2196521221224,528.1664201914983
2011,13,0.0,72.27424987463355,178.69033129932924,746.9872138053025,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2196521221224,528.166159735844
2011,14,0.0,72.6200761063095,178.36455674781752,746.9670479945032,6.267857142857144,0.0,0.0,0.0,0.00011413063508993207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2195379914874,528.166159735844
2011,15,0.0,72.94357477613202,178.06101404255412,746.9459995499172,6.267857142857144,0.0,0.0,0.0,0.00018254560279685355,0.009000364010298235,0.0,0.0007041765760363861,0.0,0.0,0.0,0.0,1004.2184455114605,528.16524980142
2011,16,0.0,73.24574598980149,177.78038922659024,746.9244531522116,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2184455114605,528.1649121154541
2011,17,0.0,73.5255708304815,177.52271772404035,746.9022998140816,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2184455114606,528.1649121154541
2011,18,0.0,73.78000396381394,177.28759293151128,746.8788057906851,6.267857142857144,0.0,0.0,0.0,0.00023621265997181948,0.008999515142127226,0.0,0.0029634367419716285,0.0,0.0,0.0,0.0,1004.2142598288674,528.1609531823619
2011,19,0.0,74.01584071843982,177.0749592663004,746.8556027012702,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2142598288675,528.1604129406018
2011,20,0.0,74.23055057572044,176.8838924284175,746.831953903598,6.267857142857144,0.0,0.0,0.0,5.778274343781072e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2142540505931,528.1604129406018
2011,21,0.0,74.42447963366,176.7136283037763,746.8079097123608,6.267857142857144,0.0,0.0,0.0,0.00037925793885079033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2138747926542,528.1604129406018
2011,22,0.0,74.5992149229615,176.56328443783258,746.783518289003,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2138747926542,528.1604129406018
2011,23,0.0,74.75527011452496,176.4319220278166,746.7588255074556,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2138747926543,528.160406154476
2011,24,0.0,74.89357405008975,176.3185687249,746.7338748748074,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2138747926542,528.160406154476
2011,25,0.0,75.01506599754843,176.22223970710257,746.7087075027215,6.267857142857144,0.0,0.0,0.0,4.442424702597203e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2138703502296,528.160406154476
2011,26,0.0,75.12070048456357,176.14195061282595,746.683362109983,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2138703502296,528.160406154476
2011,27,0.0,75.211388717033,176.07672801919054,746.6578715623639,6.267857142857144,0.0,0.0,0.0,0.0,0.008999369610285248,0.0,2.054629786677962e-05,0.0,0.0,0.0,0.0,1004.2138454414445,528.160381245691
2011,28,0.0,75.28801379016303,176.02562469231634,746.6322636946873,6.267857142857144,0.0,0.0,0.0,0.0,0.008999322999489516,0.0,6.961646410234441e-05,0.0,0.0,0.0,0.0,1004.2137593200238,528.1601829586309
2011,29,0.0,75.35158895363224,175.9877199889598,746.6065932345746,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2137593200238,528.1599717106008
2011,30,0.0,75.40284816422788,175.96210071910767,746.5808765796227,6.267857142857144,0.0,0.0,0.0,7.67142084127203e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2136826058154,528.1599069782862
2011,31,0.0,75.4426264293335,175.94791000474046,746.5551412521353,6.267857142857144,0.0,0.0,0.0,0.00014777674907162582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2135348290664,528.1599069782862
2011,32,0.0,75.46973521804266,175.94418677502003,746.5288543293467,6.267857142857144,0.0,0.0,0.0,4.4643815310579594e-05,0.008998698734101392,0.0,0.002158654668981808,0.0,0.0,0.0,0.0,1004.2106334652665,528.1570502583018
2011,33,0.0,75.4803301363264,175.94980002368854,746.5005597101332,6.267857142857144,0.0,0.0,0.0,0.0,0.008996319844940552,0.0,0.00884059195121229,0.0,0.0,0.0,0.0,1004.1985470130053,528.1445267302645
2011,34,0.0,75.49062761474178,175.9651480957577,746.4749141596486,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1985470130053,528.1438576103012
2011,35,0.0,75.49222688378349,175.98881607749334,746.4493409733246,6.267857142857144,0.0,0.0,0.0,0.000305935546743947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1982410774585,528.1438576103012
2011,36,0.0,75.49139423864654,176.01467418134743,746.4238453765765,6.267857142857144,0.0,0.0,0.0,0.0004701380308854071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1977709394276,528.1438576103012
2011,37,0.0,75.48987443290852,176.04082215555326,746.3980116474621,6.267857142857144,0.0,0.0,0.0,0.0,0.008995972690682962,0.0,0.0006847816414479026,0.0,0.0,0.0,0.0,1004.196565378781,528.1426520496547
2011,38,0.0,75.48856444571835,176.06746985335644,746.3726739368491,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.196565378781,528.1423484963175
2011,39,0.0,75.48678228320684,176.09450943615911,746.3474165165579,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.196565378781,528.1423484963175
2011,40,0.0,75.48431880255322,176.12193852497404,746.322240275362,6.267857142857144,0.0,0.0,0.0,0.00021063303469602763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1963547457464,528.1423484963175
2011,41,0.0,75.48159922224463,176.14975229076228,746.2971460898823,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1963547457462,528.1423484963175
2011,42,0.0,75.47841816657555,176.17794461482097,746.2721348214927,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1963547457464,528.1423484963175
2011,43,0.0,75.47476179670377,176.20650604019804,746.2471983678349,6.267857142857144,0.0,0.0,0.0,0.0,0.008995889672942998,0.0,2.021584858712619e-05,0.0,0.0,0.0,0.0,1004.1963233475939,528.1423170981649
2011,44,0.0,75.47067763904028,176.23543312117448,746.222355444522,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1963233475939,528.1422522394626
2011,45,0.0,75.46615404324001,176.26471425488782,746.1975979066088,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1963233475938,528.1422522394626
2011,46,0.0,75.46115671943005,176.29434003925712,746.1729265318927,6.267857142857144,0.0,0.0,0.0,4.291415686439761e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.196280433437,528.1422522394626
2011,47,0.0,75.45577741066977,176.32430034270297,746.1483420733283,6.267857142857144,2.846295995114084e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1962769695581,528.1422507978695
2011,48,0.0,75.44998490107803,176.35458460667755,746.1238452580166,6.267857142857144,4.158656019361749e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1962719086292,528.1422486915917
2011,49,0.0,75.44378966705135,176.38518193579313,746.0994367864087,6.267857142857144,5.239769730430916e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1962655321103,528.1422460377512
2011,50,0.0,75.43719784248789,176.4160811727841,746.075117331693,6.267857142857144,9.895636908562331e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1962534898221,528.1422410258051
2011,51,0.0,75.43022152119484,176.44727097920978,746.0508875393755,6.267857142857144,1.34004790560786e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1962371826372,528.1422342387252
2011,52,0.0,75.41034486484887,176.47627303852607,746.0168805364018,6.267857142857144,1.563867424331956e-05,0.0,0.0,0.0,0.008992654032321454,0.0,0.012528218302458195,0.0,0.0,0.0,0.0,1004.1713555826339,528.1173637486029
2011,53,0.0,75.40207676850648,176.5079264497174,745.9924984930116,6.267857142857144,1.7039368059494866e-05,0.0,0.0,0.0,0.008992490270437367,0.0,0.000559242527587473,0.0,0.0,0.0,0.0,1004.1703588540926,528.1163083259487
2011,54,0.0,75.39402025914208,176.53992028107393,745.9685412844937,6.267857142857144,1.6342631185839398e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1703389675667,528.1159648254641
2011,55,0.0,75.38559194469676,176.5721576895766,745.9446760407968,6.267857142857144,1.6905796745703516e-05,0.0,0.0,3.557823984866514e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1702828179273,528.1159562630095
