year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2011,15,0.0,1416.7695372513601,548.0446454155784,921.9218460949919,626.7857142857143,0.0,0.0,0.0,8.00154899655044e-40,0.3403302525864627,0.0,0.026622209010287654,0.0,0.0,0.0,0.0
2011,16,0.0,1416.9659461331096,548.0607439412562,921.9272538707746,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,17,0.0,1417.1202733735167,548.0754363196405,921.9326937406257,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,18,0.0,1417.130005624408,548.0881628330466,921.9373011370506,626.7857142857143,0.0,0.0,0.0,1.0360048495374998e-39,0.3404382222920738,0.0,0.11209295293979757,0.0,0.0,0.0,0.0
2011,19,0.0,1417.2262970208174,548.1006854285887,921.9427970643064,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,20,0.0,1417.3021923690615,548.1124115368234,921.9483178964375,626.7857142857143,0.0,0.0,0.0,2.5844491422781586e-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,21,0.0,1417.3615237980116,548.1235115272301,921.9538621121669,626.7857142857143,0.0,0.0,0.0,1.6623228585273303e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,22,0.0,1417.4071771238116,548.134139813942,921.9594285626183,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,23,0.0,1417.4413419097216,548.1444354857913,921.9650164342227,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,24,0.0,1417.4656880215268,548.154523072306,921.9706252134899,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,25,0.0,1417.481491860933,548.1645133966742,921.976254653855,626.7857142857143,0.0,0.0,0.0,2.001296550208615e-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,26,0.0,1417.4897275846672,548.1745044776779,921.9819047447113,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,27,0.0,1417.4903559479194,548.1845790030512,921.9875718698578,626.7857142857143,0.0,0.0,0.0,0.0,0.34056823369912875,0.0,0.0007776369503326119,0.0,0.0,0.0,0.0
2011,28,0.0,1417.4828487996588,548.1948059963298,921.9932496074357,626.7857142857143,0.0,0.0,0.0,0.0,0.340570393969253,0.0,0.0026347945623426323,0.0,0.0,0.0,0.0
2011,29,0.0,1417.472098275081,548.2052732114109,921.9989635281163,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,30,0.0,1417.4557448792611,548.2160235198598,922.0046998750078,626.7857142857143,0.0,0.0,0.0,3.3728727826241187e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,31,0.0,1417.4389043664114,548.2271044776279,922.0104594300893,626.7857142857143,0.0,0.0,0.0,6.479809058344251e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,32,0.0,1417.3399735546864,548.2380043344314,922.0156330269208,626.7857142857143,0.0,0.0,0.0,1.9612167674539585e-40,0.34055087301741416,0.0,0.08169558287583602,0.0,0.0,0.0,0.0
2011,33,0.0,1416.9877387142035,548.2472943184894,922.0186051885821,626.7857142857143,0.0,0.0,0.0,0.0,0.3404650856342336,0.0,0.33457079440431636,0.0,0.0,0.0,0.0
2011,34,0.0,1416.9696178324593,548.2595804524152,922.0244399364003,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,35,0.0,1416.951017553056,548.2723188475732,922.0303018206456,626.7857142857143,0.0,0.0,0.0,1.3419480275008196e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,36,0.0,1416.9319201916292,548.2855260767401,922.0361919529056,626.7857142857143,0.0,0.0,0.0,2.06041775766667e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,37,0.0,1416.886395752355,548.2990565099427,922.0419369633885,626.7857142857143,0.0,0.0,0.0,0.0,0.3404584403376913,0.0,0.02591665651498091,0.0,0.0,0.0,0.0
2011,38,0.0,1416.866268065869,548.3132341280011,922.0478870318163,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,39,0.0,1416.8456144043062,548.3279060025536,922.0538688188266,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,40,0.0,1416.8244317013853,548.3430740253383,922.0598834989628,626.7857142857143,0.0,0.0,0.0,9.384602581264107e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,41,0.0,1416.80271952731,548.3587374540999,922.0659322442764,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,42,0.0,1416.7804797550352,548.3748932518437,922.0720162188074,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,43,0.0,1416.7569476910244,548.3915329873685,922.0781328081961,626.7857142857143,0.0,0.0,0.0,0.0,0.34045824326901847,0.0,0.0007685678240527202,0.0,0.0,0.0,0.0
2011,44,0.0,1416.73366607497,548.408656733611,922.084290678008,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,45,0.0,1416.7098734287238,548.4262528813038,922.0904871765614,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,46,0.0,1416.6855781086397,548.4443119835616,922.0967233943875,626.7857142857143,0.0,0.0,0.0,2.2738520916282483e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,47,0.0,1416.660789541806,548.4628235486625,922.1030003961204,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,48,0.0,1416.6355180510814,548.4817762170816,922.1093192184258,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,49,0.0,1416.6097746992161,548.5011579190639,922.1156808683088,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,50,0.0,1416.5835711502914,548.5209560145379,922.1220863217595,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,51,0.0,1416.556919546847,548.5411574170436,922.1285365226983,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,52,0.0,1416.0551180284015,548.5579967817118,922.1308839015785,626.7857142857143,2.6349669766668838e-08,0.0,0.0,0.0,0.3403365216349696,0.0,0.4747143727905009,0.0,0.0,0.0,0.0
2011,53,0.0,1416.0062989535909,548.5788367420631,922.1372852712202,626.7857142857143,1.565559326508662e-08,0.0,0.0,0.0,0.34033105774442307,0.0,0.02130917313150186,0.0,0.0,0.0,0.0
2011,54,0.0,1415.978379271595,548.6001666483384,922.1438750469409,626.7857142857143,2.3585747255302403e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,55,0.0,1415.9500629005224,548.6218450537267,922.1505130126252,626.7857142857143,1.833559210815093e-08,0.0,0.0,3.4251302440121786e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,56,0.0,1415.9213629824787,548.6438580401797,922.1571999442157,626.7857142857143,2.1999306728556856e-08,0.0,0.0,1.042135463473828e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,57,0.0,1415.892292654122,548.6661917289529,922.1639365837993,626.7857142857143,1.9288655708355212e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,58,0.0,1415.854712662045,548.6887875915957,922.1706741738909,626.7857142857143,2.041787415576572e-08,0.0,0.0,0.0,0.34032896740191426,0.0,0.008152335784369523,0.0,0.0,0.0,0.0
2011,59,0.0,1415.8249406637738,548.711721442199,922.1775123215588,626.7857142857143,2.5131108740730656e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,60,0.0,1415.794837176892,548.7349350474873,922.1844022031521,626.7857142857143,2.1316585790434217e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,61,0.0,1415.7644148913362,548.7584151076094,922.191344428586,626.7857142857143,2.2671689127856907e-08,0.0,0.0,5.108522580490014e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,62,0.0,1415.7336863075072,548.7821485440794,922.1983395759448,626.7857142857143,2.4230339459224952e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,63,0.0,1415.660782131595,548.8045436073542,922.2036423993234,626.7857142857143,2.2612297791043348e-08,0.0,0.0,0.0,0.3403182285345333,0.0,0.04188158278577566,0.0,0.0,0.0,0.0
2011,64,0.0,1415.629477588565,548.8287455491891,922.2107450005185,626.7857142857143,2.2449705693645555e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,65,0.0,1415.5979029106002,548.8531631545352,922.2179020731371,626.7857142857143,2.2883761621602968e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,66,0.0,1415.5660696563232,548.8777844076013,922.2251140743481,626.7857142857143,1.9079315354955744e-08,0.0,0.0,3.211945762034427e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,67,0.0,1415.5339891186684,548.9025975867584,922.2323814328458,626.7857142857143,2.4003457114369486e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,68,0.0,1415.3402382842344,548.9207159552552,922.232102522055,626.7857142857143,2.6273209310663614e-08,0.0,0.0,0.0,0.34027683519259005,0.0,0.16143403357843672,0.0,0.0,0.0,0.0
2011,69,0.0,1415.2949417849268,548.9454471308492,922.2390042262516,626.7857142857143,2.600341154360916e-08,0.0,0.0,0.0,0.34027356489064337,0.0,0.012754177592050348,0.0,0.0,0.0,0.0
2011,70,0.0,1415.2621844035245,548.9707687833168,922.2464399551864,626.7857142857143,2.1119977940784767e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,71,0.0,1415.2292221406299,548.9962385150328,922.2539324863651,626.7857142857143,2.6250904967464185e-08,0.0,0.0,1.1382549303918986e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,72,0.0,1415.1960648909733,549.0218461337049,922.2614821173495,626.7857142857143,2.8244203859842008e-08,0.0,0.0,8.493085889732442e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,73,0.0,1415.1627222664852,549.0475817538027,922.2690891217399,626.7857142857143,2.423907042420367e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,74,0.0,1415.129203597948,549.0734357941584,922.2767537499213,626.7857142857143,2.5889161097319992e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,75,0.0,1415.0955179374987,549.0993989747255,922.2844762298034,626.7857142857143,2.111055457409941e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,76,0.0,1415.061674061858,549.1254623126223,922.2922567675475,626.7857142857143,2.887128290977134e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,77,0.0,1415.0276804761716,549.1516171175723,922.3000955482839,626.7857142857143,2.356194244244854e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,78,0.0,1414.9935454183687,549.177854986842,922.3079927368169,626.7857142857143,7.355821039694239e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,79,0.0,1414.915673559071,549.2025191551729,922.3141255845185,626.7857142857143,4.110573840327436e-07,0.0,0.0,0.0,0.340262384556059,0.0,0.043603304879236464,0.0,0.0,0.0,0.0
2011,80,0.0,1414.64516045026,549.2185681814183,922.31071711506,626.7857142857143,5.920790894643709e-07,0.0,0.0,0.0,0.3402018412801649,0.0,0.2361187759870186,0.0,0.0,0.0,0.0
2011,81,0.0,1414.6106478053753,549.2450076185452,922.3187903228179,626.7857142857143,4.81156766639113e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,82,0.0,1414.0797421430304,549.2484360812682,922.3014210199487,626.7857142857143,7.840939546359495e-07,0.0,0.0,5.738434010618975e-39,0.3400745895043893,0.0,0.49628192552449507,0.0,0.0,0.0,0.0
2011,83,0.0,1414.045014294001,549.2749728946122,922.3096120556341,626.7857142857143,9.709251023654988e-07,0.0,0.0,1.0993068426483443e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,84,0.0,1414.0101890780338,549.3015480674827,922.3178620987308,626.7857142857143,8.708331249257914e-07,0.0,0.0,1.9110027790641413e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,85,0.0,1413.9752730119756,549.3281550420152,922.3261711902567,626.7857142857143,1.0577942665864939e-06,0.0,0.0,1.0034078584760737e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,86,0.0,1413.9402723903277,549.3547874979197,922.334539356,626.7857142857143,7.708523099004168e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,87,0.0,1413.905193291346,549.3814393458177,922.3429666070836,626.7857142857143,9.416033394241321e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,88,0.0,1413.8700415831322,549.4081047206016,922.3514529405137,626.7857142857143,9.555656092916937e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,89,0.0,1413.8348229296948,549.4347779748409,922.3599983397116,626.7857142857143,8.831583005021069e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,90,0.0,1413.7995427969624,549.4614536722543,922.3686027750307,626.7857142857143,7.109754344605154e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,91,0.0,1413.764206458728,549.4881265812638,922.3772662042555,626.7857142857143,9.186402735916414e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,92,0.0,1413.645057112348,549.5114188122916,922.3822592244412,626.7857142857143,9.85020449613644e-07,0.0,0.0,0.0,0.34005311209665456,0.0,0.08376189016560481,0.0,0.0,0.0,0.0
2011,93,0.0,1413.5849010914394,549.5371795357511,922.3900545205578,626.7857142857143,8.349085439835433e-07,0.0,0.0,0.0,0.3400467730315937,0.0,0.024722353737298506,0.0,0.0,0.0,0.0
2011,94,0.0,1413.5418378669915,549.5635686545256,922.3986225730487,626.7857142857143,7.950767197405467e-07,0.0,0.0,0.0,0.3400448273704366,0.0,0.007588078512778155,0.0,0.0,0.0,0.0
2011,95,0.0,1413.5063258052148,549.5901819683222,922.4075213210289,626.7857142857143,9.184016157626873e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,96,0.0,1413.4707812266874,549.6167691881247,922.4164786797537,626.7857142857143,9.930679361073394e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,97,0.0,1413.4352083719882,549.643326181324,922.4254945412536,626.7857142857143,1.1084591750012126e-06,0.0,0.0,5.603201504977045e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,98,0.0,1413.3996113283756,549.6698489781166,922.4345687880735,626.7857142857143,9.789038694856434e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,99,0.0,1413.3639940348482,549.6963337660599,922.4437012936576,626.7857142857143,1.4560211150589604e-06,0.0,0.0,7.1774193181832515e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,100,0.0,1413.3283602870767,549.7227768847696,922.4528919227196,626.7857142857143,1.6569109809959985e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,101,0.0,1413.2927137421993,549.7491748207646,922.462140531602,626.7857142857143,1.723126585361564e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,102,0.0,1413.2570579234828,549.7755242024564,922.4714469686228,626.7857142857143,2.518985569920251e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,103,0.0,1413.2213962235287,549.8018217952824,922.4808110744091,626.7857142857143,0.00023796773362417552,0.0,0.0,4.256478298219618e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,104,0.0,1413.1857318630489,549.8280644969,922.4902326822206,626.7857142857143,0.0027188639796782823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,105,0.0,1413.150068091028,549.8542493328798,922.4997116182617,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,106,0.0,1413.0911155070899,549.8795289510318,922.5083139445048,626.7857142857143,0.0,0.0,0.0,0.0,0.340038854965025,0.0,0.023292381105285635,0.0,0.0,0.0,0.0
2011,107,0.0,1413.0554617926923,549.9055896210464,922.517906988888,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,108,0.0,1413.0198173773258,549.9315842245659,922.5275568007348,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,109,0.0,1412.9841849666914,549.9575102550036,922.5372631809316,626.7857142857143,0.0,0.0,0.0,5.3596809043072256e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,110,0.0,1412.7664638945023,549.9754422432123,922.5382653870996,626.7857142857143,0.0,0.0,0.0,6.653390506237278e-40,0.3399921618186851,0.0,0.1821032707259352,0.0,0.0,0.0,0.0
2011,111,0.0,1412.730863208905,550.001224031616,922.5480842842935,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,112,0.0,1412.69528205152,550.0269303537208,922.5579591195734,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,113,0.0,1412.6597227436337,550.0525591084944,922.5678896726864,626.7857142857143,0.0,0.0,0.0,1.1598051035558256e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,114,0.0,1412.6241875186436,550.0781082874906,922.5778757186802,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,115,0.0,1412.5886785251282,550.103575971566,922.5879170281203,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,116,0.0,1412.548471398862,550.1288107440653,922.5978479740753,626.7857142857143,0.0,0.0,0.0,1.3447198284433151e-39,0.33999094991331463,0.0,0.00472643094465038,0.0,0.0,0.0,0.0
2011,117,0.0,1412.4775437695912,550.1527620043765,922.6065086125066,626.7857142857143,0.0,0.0,0.0,0.0,0.33998185319027263,0.0,0.0354772198636174,0.0,0.0,0.0,0.0
2011,118,0.0,1412.442125557582,550.1779745349247,922.6167142939676,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,119,0.0,1412.4067413808816,550.2030987251842,922.6269742804083,626.7857142857143,0.0,0.0,0.0,3.689678211927076e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,120,0.0,1412.3713930064014,550.2281330570844,922.6372883229884,626.7857142857143,0.0,0.0,0.0,7.179043588066542e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,121,0.0,1412.3360821325346,550.2530760844015,922.6476561695381,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,122,0.0,1412.3008103915515,550.2779264301962,922.6580775647265,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,123,0.0,1412.2655793519107,550.302682784339,922.6685522502245,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,124,0.0,1412.2303902266424,550.3273439006233,922.6790799648602,626.7857142857143,0.00017491711274159475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,125,0.0,1412.1952450513793,550.351908595974,922.6896604447726,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,126,0.0,1412.1601448296149,550.376375746557,922.7002934235556,626.7857142857143,4.0652309030662364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,127,0.0,1412.1250909891755,550.4007442864606,922.7109786323995,626.7857142857143,3.35715498276267e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,128,0.0,1412.090084747546,550.4250132053644,922.721715800225,626.7857142857143,3.9108551922225925e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,129,0.0,1412.055127388404,550.4491815467474,922.7325046538148,626.7857142857143,3.104750543720669e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,130,0.0,1412.016725268078,550.4731390097695,922.7432239598023,626.7857142857143,3.11407463126861e-05,0.0,0.0,0.0,0.3399809570959434,0.0,0.0034947678841923393,0.0,0.0,0.0,0.0
2011,131,0.0,1411.9818690501104,550.4971035315604,922.754115357341,626.7857142857143,3.166221978153864e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,132,0.0,1411.9469183484348,550.5209646647785,922.7650576088104,626.7857142857143,0.00968375063328164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,133,0.0,1411.9120347574485,550.5447216745648,922.7760504331271,626.7857142857143,0.006199843472725455,0.0,0.0,7.396327283527351e-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,134,0.0,1411.8767195141031,550.5683730449329,922.78709354573,626.7857142857143,0.02139291049188367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,135,0.0,1411.8411314096822,550.5919175723049,922.7981866593335,626.7857142857143,0.030184977667865685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,136,0.0,1411.8051351657646,550.615353877593,922.8093294835069,626.7857142857143,0.041680008860634075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,137,0.0,1411.7706130855834,550.6386837090811,922.8205217322002,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,138,0.0,1411.7361488940637,550.6619065145937,922.8317631182069,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,139,0.0,1411.701743394336,550.6850217792731,922.8430533532552,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,140,0.0,1411.667397354528,550.7080290242428,922.8543921480938,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,141,0.0,1411.6331115089679,550.7309278053195,922.8657792125772,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,142,0.0,1411.5988865593476,550.7537177117705,922.8772142557463,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,143,0.0,1411.562073343511,550.7763941249328,922.8886969757052,626.7857142857143,0.04354086882576181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,144,0.0,1411.522788216672,550.7989527079189,922.9002270603066,626.7857142857143,0.07535694117099277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,145,0.0,1411.4830540758376,550.8213924094122,922.9118041950612,626.7857142857143,0.07757610895598262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,146,0.0,1410.7749812695563,550.809063283738,922.8851189972949,626.7857142857143,0.10660808812411211,0.0,0.0,0.0,0.33981019836313225,0.0,0.6659590579635016,0.0,0.0,0.0,0.0
2011,147,0.0,1410.7332268889409,550.8312573845229,922.8967892610021,626.7857142857143,0.10270241486064365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,148,0.0,1410.6980485066297,550.8533389412955,922.9085056289376,626.7857142857143,0.01743280861061788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,149,0.0,1410.664315344699,550.875309924806,922.920267807358,626.7857142857143,0.0,0.0,0.0,1.4786262342263328e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,150,0.0,1410.630647425333,550.8971701492802,922.9320755022495,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,151,0.0,1410.5970452044317,550.9189194530445,922.9439284193866,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,152,0.0,1410.5509952935415,550.9405383343113,922.9558262178034,626.7857142857143,0.12950810515103106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,153,0.0,1410.5054891532195,550.962027600571,922.9677685586821,626.7857142857143,0.11812182291982344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,154,0.0,1410.4493819653585,550.9833709621331,922.9797550642193,626.7857142857143,0.21353441365839743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,155,0.0,1410.3905297831293,551.0045643646429,922.9917853470846,626.7857142857143,0.23165951758279746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,156,0.0,1410.3299803752095,551.0256054853471,923.0038590145932,626.7857142857143,0.23279814206541335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,157,0.0,1410.2668952522192,551.0464907511893,923.0159756656999,626.7857142857143,0.24473839051587112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,158,0.0,1410.1913163492293,551.067201675454,923.028134855126,626.7857142857143,0.33275591910572855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,159,0.0,1410.1177920442806,551.0877418664556,923.0403361465418,626.7857142857143,0.3055449398214588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,160,0.0,1410.031289237722,551.1080925104369,923.0525790586179,626.7857142857143,0.3870561107518521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,161,0.0,1409.9450741030432,551.1282547265511,923.0648631130068,626.7857142857143,0.3747008988169075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,162,0.0,1409.8357731913065,551.1481948882001,923.0771877507512,626.7857142857143,0.533282901612849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,163,0.0,1409.7239376386149,551.167910083586,923.0895524062245,626.7857142857143,0.5486464895510896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
