year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
1987,21,0.0,56.08627817847706,120.78564352536632,483.1425697603084,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3084343212946,121.10737217953442
1987,22,0.0,56.08627817847706,120.78564352536632,483.1425697603084,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3084343212946,121.10737217953442
1987,23,0.0,56.08627817847706,120.78564352536632,483.1425697603084,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3084343212946,121.10737217953442
1987,24,0.0,56.08627817847706,120.78564352536632,483.1425697603084,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3084343212946,121.10737217953442
1987,25,0.0,56.08551771712098,120.7853190729598,483.1412719469656,22.29394285714286,0.0,0.0,0.0,0.0,0.0013360848572914732,0.0,0.0007604613560816897,0.0,0.0,0.0,0.0,682.3060515941893,121.10498945242905
1987,26,0.0,56.08526493836221,120.78522143498758,483.1408813947535,22.29394285714286,0.0,0.0,0.0,0.0,0.001336050060369667,0.0,0.0002527787587696614,0.0,0.0,0.0,0.0,682.3053106252461,121.10424848348592
1987,27,0.0,56.08526493836221,120.78522143498758,483.1408813947535,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3053106252461,121.10424848348592
1987,28,0.0,56.08501194437656,120.78512370401765,483.1404904705499,22.29394285714286,0.0,0.0,0.0,0.0,0.0013360152338202419,0.0,0.00025299398564315886,0.0,0.0,0.0,0.0,682.3045689760869,121.10350683432674
1987,29,0.0,56.08501194437656,120.78512370401765,483.1404904705499,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3045689760869,121.10350683432674
1987,30,0.0,56.08501194437656,120.78512370401765,483.1404904705499,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3045689760869,121.10350683432674
1987,31,0.0,56.08501194437656,120.78512370401765,483.1404904705499,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3045689760869,121.10350683432674
1987,32,0.0,56.08501194437656,120.78512370401765,483.1404904705499,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3045689760869,121.10350683432674
1987,33,0.0,56.08501194437656,120.78512370401765,483.1404904705499,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3045689760869,121.10350683432674
1987,34,0.0,56.08501194437656,120.78512370401765,483.1404904705499,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3045689760869,121.10350683432674
1987,35,0.0,56.08501194437656,120.78512370401765,483.1404904705499,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3045689760869,121.10350683432674
1987,36,0.0,56.08501194437656,120.78512370401765,483.1404904705499,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3045689760869,121.10350683432674
1987,37,0.0,56.08501194437656,120.78512370401765,483.1404904705499,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3045689760869,121.10350683432674
1987,38,0.0,56.08501194437656,120.78512370401765,483.1404904705499,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3045689760869,121.10350683432674
1987,39,0.0,56.08501194437656,120.78512370401765,483.1404904705499,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3045689760869,121.10350683432674
1987,40,0.0,56.08501194437656,120.78512370401765,483.1404904705499,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3045689760869,121.10350683432674
1987,41,0.0,56.08501194437656,120.78512370401765,483.1404904705499,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3045689760869,121.10350683432674
1987,42,0.0,56.08501194437656,120.78512370401765,483.1404904705499,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3045689760869,121.10350683432674
1987,43,0.0,56.08501194437656,120.78512370401765,483.1404904705499,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3045689760869,121.10350683432674
1987,44,0.0,56.08501194437656,120.78512370401765,483.1404904705499,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3045689760869,121.10350683432674
1987,45,0.0,56.08501194437656,120.78512370401765,483.1404904705499,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3045689760869,121.10350683432674
1987,46,0.0,56.08501194437656,120.78512370401765,483.1404904705499,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3045689760869,121.10350683432674
1987,47,0.0,56.08501194437656,120.78512370401765,483.1404904705499,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3045689760869,121.10350683432674
1987,48,0.0,56.08501194437656,120.78512370401765,483.1404904705499,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3045689760869,121.10350683432674
1987,49,0.0,56.08501194437656,120.78512370401765,483.1404904705499,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3045689760869,121.10350683432674
1987,50,0.0,56.08501194437656,120.78512370401765,483.1404904705499,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3045689760869,121.10350683432674
1987,51,0.0,56.08501194437656,120.78512370401765,483.1404904705499,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3045689760869,121.10350683432674
1987,52,0.0,56.08501194437656,120.78512370401765,483.1404904705499,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3045689760869,121.10350683432674
1987,53,0.0,56.08501194437656,120.78512370401765,483.1404904705499,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3045689760869,121.10350683432674
1987,54,0.0,56.08475778586018,120.78502548006972,483.1400975744309,22.29394285714286,0.0,0.0,0.0,0.0,0.001335980246964289,0.0,0.0002541585163842531,0.0,0.0,0.0,0.0,682.3038236975036,121.10276155574343
1987,55,0.0,56.08450320133324,120.78492707421222,483.1397039506724,22.29394285714286,0.0,0.0,0.0,0.0,0.0013359452014647384,0.0,0.00025458452693680975,0.0,0.0,0.0,0.0,682.3030770833607,121.10201494160053
1987,56,0.0,56.084364929647776,120.78487649500036,483.13950163374295,22.29394285714286,0.0,0.0,0.0,0.0,0.0013359261673138844,0.0,0.00013827168546062075,0.0,0.0,0.0,0.0,682.3026859155339,121.10162377377374
1987,57,0.0,56.084364929647776,120.78487649500036,483.13950163374295,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3026859155339,121.10162377377374
1987,58,0.0,56.084364929647776,120.78487649500036,483.13950163374295,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3026859155339,121.10162377377374
1987,59,0.0,56.084364929647776,120.78487649500036,483.13950163374295,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3026859155339,121.10162377377374
1987,60,0.0,56.084364929647776,120.78487649500036,483.13950163374295,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3026859155339,121.10162377377374
1987,61,0.0,56.084364929647776,120.78487649500036,483.13950163374295,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3026859155339,121.10162377377374
1987,62,0.0,56.084364929647776,120.78487649500036,483.13950163374295,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3026859155339,121.10162377377374
1987,63,0.0,56.084364929647776,120.78487649500036,483.13950163374295,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3026859155339,121.10162377377374
1987,64,0.0,56.084364929647776,120.78487649500036,483.13950163374295,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3026859155339,121.10162377377374
1987,65,0.0,56.084364929647776,120.78487649500036,483.13950163374295,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3026859155339,121.10162377377374
1987,66,0.0,56.084364929647776,120.78487649500036,483.13950163374295,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3026859155339,121.10162377377374
1987,67,0.0,56.084237398642564,120.78460211337912,483.1384041046082,22.29394285714286,0.0,0.0,0.0,0.0,0.0013359086116994884,0.0,0.00012753100521753093,0.0,0.0,0.0,0.0,682.3011864737728,121.10012433201251
1987,68,0.0,56.084237398642564,120.78460211337912,483.1384041046082,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3011864737728,121.10012433201251
1987,69,0.0,56.084237398642564,120.78460211337912,483.1384041046082,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3011864737728,121.10012329203151
1987,70,0.0,56.084237398642564,120.78460211337912,483.1384041046082,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3011864737728,121.10012329203151
1987,71,0.0,56.084237398642564,120.78460211337912,483.1384041046082,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3011864737728,121.10012329203151
1987,72,0.0,56.08423093012041,120.78459148302811,483.1383615832022,22.29394285714286,0.0,0.0,0.0,0.0,0.0013359075780968288,0.0,6.468522156779769e-06,0.0,0.0,0.0,0.0,682.3011268534935,121.10006367175234
1987,73,0.0,56.08422334513065,120.78457883718794,483.1383109998382,22.29394285714286,0.0,0.0,0.0,0.0,0.0013358864955577124,0.0,7.584989755096604e-06,0.0,0.0,0.0,0.0,682.3010560392996,121.09984729055103
1987,74,0.0,56.08422334513065,120.78457883718794,483.1383109998382,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3010560392996,121.09933889580851
1987,75,0.0,56.08417870312481,120.78457883718794,483.1383109998382,22.29394285714286,0.0,0.0,0.0,4.464200584083205e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3010113972938,121.09929168999027
1987,76,0.0,56.08413280885268,120.78457883718794,483.1383109998382,22.29394285714286,0.0,0.0,0.0,4.589427213594092e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.3009655030216,121.09899885947772
1987,77,0.0,56.083891440920546,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,9.446545356825271e-05,0.0013357494803118736,0.0,0.00014690247856464047,0.0,0.0,0.0,0.0,682.299123325081,121.09725114699066
1987,78,0.0,56.08381364363353,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,7.779728701587792e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.299045527794,121.09652214962105
1987,79,0.0,56.08360828978738,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.00020535384615627268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2988401739478,121.09634287891416
1987,80,0.0,56.08340431715205,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.00020397263532295263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2986362013125,121.09634287891416
1987,81,0.0,56.08323626450921,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.00016805264283841428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2984681486696,121.09634287891416
1987,82,0.0,56.08309784882994,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0001384156792728377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2983297329904,121.09634287891416
1987,83,0.0,56.082983890039834,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.00011395879009945199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2982157742003,121.09634287891416
1987,84,0.0,56.08289007770028,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,9.381233955959508e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2981219618607,121.09634287891416
1987,85,0.0,56.08281290632698,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,7.717137329860608e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2980447904874,121.09634287891416
1987,86,0.0,56.08274940867988,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,6.349764709927971e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2979812928404,121.09634287891416
1987,87,0.0,56.08269718828606,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,5.2220393818714596e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2979290724465,121.09634287891416
1987,88,0.0,56.082654272936466,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,4.291534959564012e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2978861570969,121.09634287891416
1987,89,0.0,56.082619047393756,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,3.522554271131089e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2978509315542,121.09634287891416
1987,90,0.0,56.082590212911256,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,2.883448250279246e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2978220970717,121.09634287891416
1987,91,0.0,56.082566717987085,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,2.349492417088105e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977986021475,121.09634287891416
1987,92,0.0,56.08254767756511,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,1.9040421975523985e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977795617255,121.09634287891416
1987,93,0.0,56.08253230640611,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,1.537115899851772e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977641905666,121.09634287891416
1987,94,0.0,56.082519955447395,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,1.235095871101087e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977518396078,121.09634287891416
1987,95,0.0,56.08251007059207,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,9.884855323391558e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977419547525,121.09634287891416
1987,96,0.0,56.08250220310888,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,7.867483191995407e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977340872693,121.09634287891416
1987,97,0.0,56.082496045321506,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,6.157787373830125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.297727929482,121.09634287891416
1987,98,0.0,56.08249131090198,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,4.734419526969005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977231950624,121.09634287891416
1987,99,0.0,56.082487691513265,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,3.6193887146866913e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977195756737,121.09634287891416
1987,100,0.0,56.08248498842096,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,2.70309230988167e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977168725814,121.09634287891416
1987,101,0.0,56.082483119964856,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,1.8684561010508413e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977150041253,121.09634287891416
1987,102,0.0,56.082481860277625,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,1.2596872298693859e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.297713744438,121.09634287891416
1987,103,0.0,56.08248109470435,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,7.655732775660198e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977129788649,121.09634287891416
1987,104,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,2.6761461808517945e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,105,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,106,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,107,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,108,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,109,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,110,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,111,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,112,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,113,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,114,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,115,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,116,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,117,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,118,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,119,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,120,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,121,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,122,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,123,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,124,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,125,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,126,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,127,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,128,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,129,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,130,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,131,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,132,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,133,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,134,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,135,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,136,0.0,56.08248082708973,120.78425867590988,483.13703035110774,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2977127112501,121.09634287891416
1987,137,0.0,56.08233610440732,120.78394367814045,483.13577035652855,22.29394285714286,0.0,0.0,0.0,0.0,0.0013356045281122558,0.0,0.00014472268241804337,0.0,0.0,0.0,0.0,682.2959929962192,121.09462316388311
1987,138,0.0,56.08233610440732,120.78394367814045,483.13577035652855,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2959929962192,121.09462316388311
1987,139,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0013355987151474897,0.0,4.222770124824714e-05,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,140,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,141,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,142,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,143,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,144,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,145,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,146,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,147,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,148,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,149,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,150,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,151,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,152,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,153,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
