year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2011,77,0.0,0.2747619435430925,-0.2747619435430925,-0.07054303799259287,0.0,0.0,0.0,0.3453049815356854
2011,78,0.0,0.2747840606366145,-0.2747840606366145,-0.07052092089907092,0.0,0.0,0.0,0.3453049815356854
2011,79,0.0,0.5713278083186212,-0.5713278083186212,-0.11133291584928884,0.0,0.33403931185266156,0.003316430779563043,0.3453049815356854
2011,80,0.0,0.5699391859911995,-0.5699391859911995,-0.2963899752035104,0.0,0.5000826149908457,0.02094156466817879,0.3453049815356854
2011,81,0.0,0.2736355790052249,-0.2736355790052249,-0.0716694025304605,0.0,0.0,0.0,0.3453049815356854
2011,82,0.0,0.5668674070638565,-0.5668674070638565,-0.5498789106968616,0.004662300997782351,0.719919017668845,0.04686001755840535,0.3453049815356854
2011,83,0.0,0.27288111841104534,-0.27288111841104534,-0.08162546190033027,0.009201598775690182,0.0,0.0,0.3453049815356854
2011,84,0.0,0.27292499060611664,-0.27292499060611664,-0.07395731934229843,0.0015773284127296415,0.0,0.0,0.3453049815356854
2011,85,0.0,0.27295031010329945,-0.27295031010329945,-0.0807879020112523,0.00843323057886637,0.0,0.0,0.3453049815356854
2011,86,0.0,0.2729776992364014,-0.2729776992364014,-0.07232728229928398,0.0,0.0,0.0,0.3453049815356854
2011,87,0.0,0.2730052430219649,-0.2730052430219649,-0.07229973851372051,0.0,0.0,0.0,0.3453049815356854
2011,88,0.0,0.27303293627707087,-0.27303293627707087,-0.07227204525861453,0.0,0.0,0.0,0.3453049815356854
2011,89,0.0,0.27306077386171007,-0.27306077386171007,-0.07224420767397532,0.0,0.0,0.0,0.3453049815356854
2011,90,0.0,0.27308875069726407,-0.27308875069726407,-0.07221623083842132,0.0,0.0,0.0,0.3453049815356854
2011,91,0.0,0.2731168617687791,-0.2731168617687791,-0.07218811976690631,0.0,0.0,0.0,0.3453049815356854
2011,92,0.0,0.29166097907194766,-0.29166097907194766,-0.07851018641486007,0.0,0.36330029250701734,0.006870872979790384,0.0
2011,93,0.0,0.2916555874899499,-0.2916555874899499,-0.022903249394857994,0.0,0.31274709466013356,0.0018117422246743445,0.0
2011,94,0.0,0.2916539664468713,-0.2916539664468713,-0.006814056672737934,0.0,0.2979804958276667,0.00048752729194248963,0.0
2011,95,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,96,0.0,2.848304041266695e-13,-2.848304041266695e-13,-1.6705052985344082e-07,0.0,0.0,0.0,1.6705081468384495e-07
2011,97,0.0,2.4866387988621817e-13,-2.4866387988621817e-13,-0.00454484785132081,0.0045447467702076205,0.0,0.0,1.0108136185357648e-07
2011,98,0.0,-2.4368846979040486e-13,2.4368846979040486e-13,-1.2669670468312688e-07,0.0,0.0,0.0,1.266964609946571e-07
2011,99,0.0,1.1642337279293627e-13,-1.1642337279293627e-13,-0.00054625927032248,0.0005459604058864913,0.0,0.0,2.988645524121216e-07
2011,100,0.0,2.4432165783518003e-13,-2.4432165783518003e-13,-6.232585292309523e-07,0.0,0.0,0.0,6.232587735526101e-07
2011,101,0.0,-1.9891981020693056e-13,1.9891981020693056e-13,-7.297562660824042e-07,0.0,0.0,0.0,7.29756067162594e-07
2011,102,0.0,-5.213044730708916e-13,5.213044730708916e-13,-1.2153568604844622e-06,0.0,0.0,0.0,1.2153563391799892e-06
2011,103,0.0,-2.3627857266214636e-11,2.3627857266214636e-11,-0.000409476511322282,0.00024062771209574816,0.0,0.0,0.0001688487755986766
2011,104,0.0,-2.481021375757425e-09,2.481021375757425e-09,-0.002235186547750345,0.0,0.0,0.0,0.0022351840667289694
2011,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,106,0.0,0.2905681493221798,-0.2905681493221798,-0.0212389126600101,0.0,0.310098481742004,0.0017085802401858926,0.0
2011,107,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,109,0.0,-1.3110432878216116e-13,1.3110432878216116e-13,-0.004335232350058504,0.0043352323499274,0.0,0.0,0.0
2011,110,0.0,0.2895597493518678,-0.2895597493518678,-0.17144645222242616,0.0005368745995049043,0.4441122573958966,0.016357069578892474,0.0
2011,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,112,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,113,0.0,-2.926305031625276e-14,2.926305031625276e-14,-0.009689410752798722,0.009689410752769459,0.0,0.0,0.0
2011,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,115,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,116,0.0,0.2874533759514226,-0.2874533759514226,-0.005223815588578873,0.0010628525935282348,0.2913147466302972,0.00029959231617606715,0.0
2011,117,0.0,0.2868527861962261,-0.2868527861962261,-0.0324713241398058,0.0,0.31654920275748905,0.0027749075785428886,0.0
2011,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,119,0.0,5.46826906672182e-13,-5.46826906672182e-13,-0.0029948818314551318,0.0029948818320019587,0.0,0.0,0.0
2011,120,0.0,-2.90877565090053e-13,2.90877565090053e-13,-0.006011213002693694,0.006011213002402816,0.0,0.0,0.0
2011,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,123,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,124,0.0,-1.4374123410884317e-07,1.4374123410884317e-07,-0.00016533376583538484,0.0,0.0,0.0,0.000165190024601276
2011,125,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,126,0.0,-3.239538850033103e-08,3.239538850033103e-08,-2.5192574867105577e-05,0.0,0.0,0.0,2.5160179478605246e-05
2011,127,0.0,-5.469557198963074e-08,5.469557198963074e-08,-3.3583281492610695e-05,0.0,0.0,0.0,3.3528585920621064e-05
2011,128,0.0,-8.072100695993237e-08,8.072100695993237e-08,-3.0928178148315055e-05,0.0,0.0,0.0,3.084745714135512e-05
2011,129,0.0,-1.0724955233832505e-07,1.0724955233832505e-07,-2.8654334073507925e-05,0.0,0.0,0.0,2.85470845211696e-05
2011,130,0.0,0.28568147349088574,-0.28568147349088574,-0.0029956133871564816,0.0,0.288435813315482,0.00021487057114927353,2.6402991410961006e-05
2011,131,0.0,-2.1808383434910727e-07,2.1808383434910727e-07,-2.8754847789969062e-05,0.0,0.0,0.0,2.8536763955619955e-05
2011,132,0.0,-0.00011295133435023676,0.00011295133435023676,-0.00845078965949142,0.0,0.0,0.0,0.008337838325141183
2011,133,0.0,-0.00011065078746547077,0.00011065078746547077,-0.005527879114197276,0.0,0.0,0.0,0.005417228326731805
2011,134,0.0,-0.0005409436657512097,0.0005409436657512097,-0.019328108438003255,0.0,0.0,0.0,0.018787164772252046
2011,135,0.0,-0.0008447140356007722,0.0008447140356007722,-0.02755424185488664,0.0,0.0,0.0,0.02670952781928587
2011,136,0.0,-0.0012769411237828765,0.0012769411237828765,-0.03825898856712229,0.0,0.0,0.0,0.03698204744333941
2011,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,143,0.0,-0.0026083493854973314,0.0026083493854973314,-0.041741755007933534,0.0,0.0,0.0,0.0391334056224362
2011,144,0.0,-0.005160296963723221,0.005160296963723221,-0.07269531707925125,0.0,0.0,0.0,0.06753502011552803
2011,145,0.0,-0.00576366508956376,0.00576366508956376,-0.0758651197988911,0.0,0.0,0.0,0.07010145470932734
2011,146,0.0,0.2771475235688719,-0.2771475235688719,-0.7324409752491192,0.0,0.8388670749062119,0.0742327194536611,0.09648870445811814
2011,147,0.0,-0.00812447228705468,0.00812447228705468,-0.10129230614847984,0.0,0.0,0.0,0.09316783386142516
2011,148,0.0,-0.0014156784880550166,0.0014156784880550166,-0.0171264089512988,0.0,0.0,0.0,0.015710730463243783
2011,149,0.0,9.394221511804801e-14,-9.394221511804801e-14,-0.01214347351105971,0.012143473511153653,0.0,0.0,0.0
2011,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,152,0.0,-0.01333772631281481,0.01333772631281481,-0.1323285300304633,0.0,0.0,0.0,0.11899080371764849
2011,153,0.0,-0.012861862688696157,0.012861862688696157,-0.1210145406303127,0.0,0.0,0.0,0.10815267794161654
2011,154,0.0,-0.024524841403994024,0.024524841403994024,-0.22150402661645785,0.0,0.0,0.0,0.19697918521246383
2011,155,0.0,-0.027747396447965367,0.027747396447965367,-0.24203368356575083,0.0,0.0,0.0,0.21428628711778547
2011,156,0.0,-0.029978477575262064,0.029978477575262064,-0.2463358772401989,0.0,0.0,0.0,0.21635739966493683
2011,157,0.0,-0.033251750287528775,0.033251750287528775,-0.2626707745494059,0.0,0.0,0.0,0.22941902426187713
2011,158,0.0,-0.04753192895315883,0.04753192895315883,-0.36073442169072223,0.0,0.0,0.0,0.3132024927375634
2011,159,0.0,-0.04588114330654791,0.04588114330654791,-0.3358785481182167,0.0,0.0,0.0,0.2899974048116688
2011,160,0.0,-0.06117106782956844,0.06117106782956844,-0.4307875070235241,0.0,0.0,0.0,0.36961643919395565
2011,161,0.0,-0.06175272148953609,0.06175272148953609,-0.4232858195946392,0.0,0.0,0.0,0.3615330981051031
2011,162,0.0,-0.08905215272200229,0.08905215272200229,-0.6066731769806211,0.0,0.0,0.0,0.5176210242586188
2011,163,0.0,-0.09233348771922334,0.09233348771922334,-0.6250450995344181,0.0,0.0,0.0,0.5327116118151948
2011,164,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,165,0.0,-0.012439820450972097,0.012439820450972097,-0.08272105216019554,0.0,0.0,0.0,0.07028123170922344
2011,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,167,0.0,0.16234003354549775,-0.16234003354549775,-1.1368810991316423,0.0,0.6116541083432122,0.030687907102351464,0.6568791172315764
2011,168,0.0,-0.05249862815785772,0.05249862815785772,-0.33519232377966546,0.0,0.0,0.0,0.28269369562180774
2011,169,0.0,-0.11362335767777698,0.11362335767777698,-0.7151346648624894,0.0,0.0,0.0,0.6015113071847125
2011,170,0.0,0.2501883517103555,-0.2501883517103555,-0.8345961400109445,0.009393333375153455,0.8705316836190832,0.0525300452078912,0.15232942951917222
2011,171,0.0,-0.12639037767621464,0.12639037767621464,-0.766945849604781,0.0,0.0,0.0,0.6405554719285663
2011,172,0.0,-0.07774198783257102,0.07774198783257102,-0.4660278411733998,0.0,0.0,0.0,0.38828585334082877
2011,173,0.0,0.16493716324084556,-0.16493716324084556,-0.7528444457693695,0.007703733021463252,0.3489720620255126,0.0050958428980363525,0.5560099710652029
2011,174,0.0,-0.11011139342651455,0.11011139342651455,-0.6428868523175879,0.0,0.0,0.0,0.5327754588910734
2011,175,0.0,-0.08432316395598216,0.08432316395598216,-0.48802977158584326,0.0,0.0,0.0,0.4037066076298611
2011,176,0.0,-0.1107048277607725,0.1107048277607725,-0.64062187089894,0.003421716395240415,0.0,0.0,0.5264953267429271
2011,177,0.0,-0.12935880118820398,0.12935880118820398,-0.7407165906197406,0.00014110369302587126,0.0,0.0,0.6112166857385107
2011,178,0.0,-0.07430906753027172,0.07430906753027172,-0.4240744907910994,0.001281312667651862,0.0,0.0,0.3484841105931758
2011,179,0.0,-0.11878067555895488,0.11878067555895488,-0.6697493071674216,0.0,0.0,0.0,0.5509686316084668
2011,180,0.0,-0.08520191695724966,0.08520191695724966,-0.4787798447168825,0.0,0.0,0.0,0.39357792775963285
2011,181,0.0,-0.11140163454260321,0.11140163454260321,-0.6262024183047288,0.0,0.0,0.0,0.5148007837621256
2011,182,0.0,-0.09247981983253362,0.09247981983253362,-0.5200198988131888,0.0,0.0,0.0,0.42754007898065516
2011,183,0.0,-0.08432135592770068,0.08432135592770068,-0.47430083783001464,0.0,0.0,0.0,0.38997948190231396
2011,184,0.0,-0.07240462105014589,0.07240462105014589,-0.4074030228794072,0.0,0.0,0.0,0.3349984018292613
2011,185,0.0,-0.07645058460738424,0.07645058460738424,-0.43030356998679054,0.0,0.0,0.0,0.3538529853794063
2011,186,0.0,-0.08715592487067375,0.08715592487067375,-0.490712671979054,0.0,0.0,0.0,0.40355674710838024
2011,187,0.0,-0.07183052808701762,0.07183052808701762,-0.40455917861208945,0.0,0.0,0.0,0.33272865052507183
2011,188,0.0,-0.07431674712811759,0.07431674712811759,-0.4186929521520142,0.0,0.0,0.0,0.3443762050238966
2011,189,0.0,-0.07928921502266423,0.07928921502266423,-0.44684743800053184,0.0,0.0,0.0,0.3675582229778676
2011,190,0.0,-0.07521478954378308,0.07521478954378308,-0.42402075821701146,0.0,0.0,0.0,0.3488059686732284
2011,191,0.0,-0.08212751058129258,0.08212751058129258,-0.46313599918175896,0.0,0.0,0.0,0.3810084886004664
2011,192,0.0,-0.06933331260009729,0.06933331260009729,-0.39111311246233527,0.0,0.0,0.0,0.321779799862238
2011,193,0.0,-0.05854088029913068,0.05854088029913068,-0.33033630666795943,0.0,0.0,0.0,0.27179542636882875
2011,194,0.0,-0.06912515242231232,0.06912515242231232,-0.3901788891689648,0.0,0.0,0.0,0.3210537367466525
2011,195,0.0,-0.07713678117555789,0.07713678117555789,-0.43553495737887715,0.0,0.0,0.0,0.35839817620331926
2011,196,0.0,-0.08140752275843682,0.08140752275843682,-0.4597932408300949,0.0,0.0,0.0,0.37838571807165805
2011,197,0.0,-0.091337400872754,0.091337400872754,-0.5160403005902481,0.0,0.0,0.0,0.4247028997174941
2011,198,0.0,-0.08056843039403128,0.08056843039403128,-0.455346886805728,0.0,0.0,0.0,0.3747784564116967
2011,199,0.0,-0.06984715755981508,0.06984715755981508,-0.3948803536559353,0.0,0.0,0.0,0.32503319609612025
2011,200,500.0,352.6725431643527,147.3274568356473,352.29012515913337,0.0,0.0,0.0,0.3824180052193381
2011,201,0.0,-0.05939591076787637,0.05939591076787637,-0.3360064768698976,0.0,0.0,0.0,0.2766105661020212
2011,202,0.0,0.21723713730250366,-0.21723713730250366,-0.05937342879951757,0.0,0.0,0.0,0.2766105661020212
2011,203,0.0,0.21725959028924463,-0.21725959028924463,-0.059350975812776596,0.0,0.0,0.0,0.2766105661020212
2011,204,0.0,0.2172820144540985,-0.2172820144540985,-0.05932855164792272,0.0,0.0,0.0,0.2766105661020212
2011,205,0.0,0.21730440995167938,-0.21730440995167938,-0.05930615615034185,0.0,0.0,0.0,0.2766105661020212
2011,206,0.0,0.21732677694114882,-0.21732677694114882,-0.0592837891608724,0.0,0.0,0.0,0.2766105661020212
2011,207,0.0,0.2173491155766662,-0.2173491155766662,-0.05926145052535503,0.0,0.0,0.0,0.2766105661020212
2011,208,0.0,0.21737142601239084,-0.21737142601239084,-0.05923914008963038,0.0,0.0,0.0,0.2766105661020212
2011,209,0.0,0.21739370840157263,-0.21739370840157263,-0.0592168577004486,0.0,0.0,0.0,0.2766105661020212
2011,210,0.0,0.21741596289700665,-0.21741596289700665,-0.05919460320501457,0.0,0.0,0.0,0.2766105661020212
2011,211,0.0,0.21743818964785006,-0.21743818964785006,-0.05917237645417117,0.0,0.0,0.0,0.2766105661020212
2011,212,0.0,0.2174603888055337,-0.2174603888055337,-0.05915017729648753,0.0,0.0,0.0,0.2766105661020212
2011,213,0.0,0.21748256051830522,-0.21748256051830522,-0.059128005583716,0.0,0.0,0.0,0.2766105661020212
2011,214,0.0,0.21750470493259327,-0.21750470493259327,-0.05910586116942795,0.0,0.0,0.0,0.2766105661020212
2011,215,0.0,0.21752682219619074,-0.21752682219619074,-0.05908374390583049,0.0,0.0,0.0,0.2766105661020212
2011,216,0.0,0.21754891245507152,-0.21754891245507152,-0.05906165364694971,0.0,0.0,0.0,0.2766105661020212
2011,217,0.0,0.21757097585157154,-0.21757097585157154,-0.05903959025044969,0.0,0.0,0.0,0.2766105661020212
2011,218,0.0,0.21759301253030044,-0.21759301253030044,-0.05901755357172078,0.0,0.0,0.0,0.2766105661020212
2011,219,0.0,0.21761502263359417,-0.21761502263359417,-0.05899554346842706,0.0,0.0,0.0,0.2766105661020212
2011,220,0.0,0.21763700630287913,-0.21763700630287913,-0.058973559799142095,0.0,0.0,0.0,0.2766105661020212
2011,221,0.0,0.21765896367730803,-0.21765896367730803,-0.0589516024247132,0.0,0.0,0.0,0.2766105661020212
2011,222,0.0,0.21768089489694303,-0.21768089489694303,-0.05892967120507819,0.0,0.0,0.0,0.2766105661020212
2011,223,0.0,0.2177028000995726,-0.2177028000995726,-0.058907766002448625,0.0,0.0,0.0,0.2766105661020212
2011,224,0.0,0.21772467942162094,-0.21772467942162094,-0.05888588668040029,0.0,0.0,0.0,0.2766105661020212
2011,225,0.0,0.21774653300087649,-0.21774653300087649,-0.05886403310114474,0.0,0.0,0.0,0.2766105661020212
2011,226,0.0,0.21776836097103497,-0.21776836097103497,-0.05884220513098626,0.0,0.0,0.0,0.2766105661020212
2011,227,0.0,0.2177901634667016,-0.2177901634667016,-0.058820402635319624,0.0,0.0,0.0,0.2766105661020212
2011,228,0.0,0.2178119406215721,-0.2178119406215721,-0.05879862548044912,0.0,0.0,0.0,0.2766105661020212
2011,229,0.0,0.21783369256615898,-0.21783369256615898,-0.05877687353586225,0.0,0.0,0.0,0.2766105661020212
2011,230,0.0,0.21785541943370318,-0.21785541943370318,-0.05875514666831805,0.0,0.0,0.0,0.2766105661020212
2011,231,0.0,0.21787712135335296,-0.21787712135335296,-0.05873344474866826,0.0,0.0,0.0,0.2766105661020212
2011,232,0.0,0.21789879845471133,-0.21789879845471133,-0.0587117676473099,0.0,0.0,0.0,0.2766105661020212
2011,233,0.0,0.21792045086601702,-0.21792045086601702,-0.0586901152360042,0.0,0.0,0.0,0.2766105661020212
2011,234,0.0,0.21794207871414456,-0.21794207871414456,-0.05866848738787667,0.0,0.0,0.0,0.2766105661020212
2011,235,0.0,0.21796368212687794,-0.21796368212687794,-0.05864688397514328,0.0,0.0,0.0,0.2766105661020212
2011,236,0.0,0.5596326426410598,-0.5596326426410598,-0.1307027424240914,0.0,0.409495382792782,0.0042294361703479715,0.2766105661020212
2011,237,0.0,0.21751137999751718,-0.21751137999751718,-0.05909918610450404,0.0,0.0,0.0,0.2766105661020212
2011,238,0.0,0.21753295006681056,-0.21753295006681056,-0.05907761603521067,0.0,0.0,0.0,0.2766105661020212
2011,239,0.0,0.21755449512045216,-0.21755449512045216,-0.059056070981569064,0.0,0.0,0.0,0.2766105661020212
2011,240,0.0,0.21757601529077347,-0.21757601529077347,-0.059034550811247755,0.0,0.0,0.0,0.2766105661020212
2011,241,0.0,0.21759751071101546,-0.21759751071101546,-0.059013055391005764,0.0,0.0,0.0,0.2766105661020212
2011,242,0.0,0.21761898151214537,-0.21761898151214537,-0.058991584589875856,0.0,0.0,0.0,0.2766105661020212
2011,243,0.0,0.21764042782331144,-0.21764042782331144,-0.05897013827870978,0.0,0.0,0.0,0.2766105661020212
2011,244,0.0,0.21766184977548092,-0.21766184977548092,-0.05894871632654031,0.0,0.0,0.0,0.2766105661020212
2011,245,0.0,0.2176832474955283,-0.2176832474955283,-0.05892731860649292,0.0,0.0,0.0,0.2766105661020212
2011,246,0.0,0.5577372823271272,-0.5577372823271272,-0.13952259397456146,0.0,0.41549574648223403,0.005153563717433353,0.2766105661020212
2011,247,0.0,0.21733507399164792,-0.21733507399164792,-0.05927549211037331,0.0,0.0,0.0,0.2766105661020212
2011,248,0.0,0.2172587463427355,-0.2172587463427355,-0.05935181975928572,0.0,0.0,0.0,0.2766105661020212
2011,249,0.0,0.21728336090596242,-0.21728336090596242,-0.06127762225560218,0.0019504170595433786,0.0,0.0,0.2766105661020212
2011,250,0.0,0.21730434101411863,-0.21730434101411863,-0.06110274153388673,0.0017965164459841335,0.0,0.0,0.2766105661020212
2011,251,0.0,0.2173256177073874,-0.2173256177073874,-0.05928494839463383,0.0,0.0,0.0,0.2766105661020212
2011,252,0.0,0.21734687015566506,-0.21734687015566506,-0.059263695946356165,0.0,0.0,0.0,0.2766105661020212
2011,253,0.0,0.2173680984886907,-0.2173680984886907,-0.05924246761333052,0.0,0.0,0.0,0.2766105661020212
2011,254,0.0,0.21738930283515784,-0.21738930283515784,-0.05922126326686339,0.0,0.0,0.0,0.2766105661020212
2011,255,0.0,0.2174104833233052,-0.2174104833233052,-0.05920008277871602,0.0,0.0,0.0,0.2766105661020212
2011,256,0.0,0.21743164007864307,-0.21743164007864307,-0.05917892602337815,0.0,0.0,0.0,0.2766105661020212
2011,257,0.0,0.21745277322713646,-0.21745277322713646,-0.05915779287488476,0.0,0.0,0.0,0.2766105661020212
2011,258,0.0,0.2174738828929314,-0.2174738828929314,-0.059136683209089824,0.0,0.0,0.0,0.2766105661020212
2011,259,0.0,0.21749496919971917,-0.21749496919971917,-0.05911559690230206,0.0,0.0,0.0,0.2766105661020212
2011,260,0.0,0.2175160322698268,-0.2175160322698268,-0.05909453383219443,0.0,0.0,0.0,0.2766105661020212
2011,261,0.0,0.21753707222467183,-0.21753707222467183,-0.05907349387734939,0.0,0.0,0.0,0.2766105661020212
2011,262,0.0,0.555931901282247,-0.555931901282247,-0.0924145867425068,0.0,0.3695153737591268,0.0022205481636057406,0.2766105661020212
2011,263,0.0,0.21745206999491912,-0.21745206999491912,-0.05915849610710211,0.0,0.0,0.0,0.2766105661020212
2011,264,0.0,0.21747663426628988,-0.21747663426628988,-0.059133931835731346,0.0,0.0,0.0,0.2766105661020212
2011,265,0.0,0.2174972630854441,-0.2174972630854441,-0.06091545671233689,0.0018021536957597518,0.0,0.0,0.2766105661020212
2011,266,0.0,0.21751819309963522,-0.21751819309963522,-0.05909237300238601,0.0,0.0,0.0,0.2766105661020212
2011,267,0.0,0.2175391005160911,-0.2175391005160911,-0.05907146558593013,0.0,0.0,0.0,0.2766105661020212
2011,268,0.0,0.2175599854502927,-0.2175599854502927,-0.059050580651728524,0.0,0.0,0.0,0.2766105661020212
2011,269,0.0,0.5554853600023726,-0.5554853600023726,-0.27572528176642663,0.0,0.5374618569388387,0.017138218727939164,0.2766105661020212
2011,270,0.0,0.5532378063290322,-0.5532378063290322,-0.08224223122488183,0.0,0.3573634809776391,0.00150599047425366,0.2766105661020212
2011,271,0.0,0.21686272357135222,-0.21686272357135222,-0.059747842530669004,0.0,0.0,0.0,0.2766105661020212
2011,272,0.0,0.21689159693935017,-0.21689159693935017,-0.06827889285932542,0.008559923696654363,0.0,0.0,0.2766105661020212
2011,273,0.0,0.5521800269032264,-0.5521800269032264,-0.06469036417502139,0.004398000466159992,0.3358324346860684,2.93898239981841e-05,0.2766105661020212
2011,274,0.0,0.2168060203588304,-0.2168060203588304,-0.05980454574319083,0.0,0.0,0.0,0.2766105661020212
2011,275,0.0,0.21683149788202555,-0.21683149788202555,-0.05977906821999568,0.0,0.0,0.0,0.2766105661020212
2011,276,0.0,0.2168518199133866,-0.2168518199133866,-0.06190994332291666,0.0021511971342820066,0.0,0.0,0.2766105661020212
2011,277,0.0,0.21687249846888718,-0.21687249846888718,-0.05973806763313405,0.0,0.0,0.0,0.2766105661020212
2011,278,0.0,0.2168931545492107,-0.2168931545492107,-0.05971741155281052,0.0,0.0,0.0,0.2766105661020212
2011,279,0.0,0.2169137882705165,-0.2169137882705165,-0.05969677783150473,0.0,0.0,0.0,0.2766105661020212
2011,280,0.0,0.2169343997514936,-0.2169343997514936,-0.05967616635052764,0.0,0.0,0.0,0.2766105661020212
2011,281,0.0,0.21695498910628358,-0.21695498910628358,-0.05965557699573765,0.0,0.0,0.0,0.2766105661020212
2011,282,0.0,0.2169755564503923,-0.2169755564503923,-0.059635009651628934,0.0,0.0,0.0,0.2766105661020212
2011,283,0.0,0.2169961018979613,-0.2169961018979613,-0.059614464204059914,0.0,0.0,0.0,0.2766105661020212
2011,284,0.0,0.2170166255608585,-0.2170166255608585,-0.05959394054116274,0.0,0.0,0.0,0.2766105661020212
2011,285,0.0,0.21703712755140642,-0.21703712755140642,-0.05957343855061481,0.0,0.0,0.0,0.2766105661020212
2011,286,0.0,0.5518528499534819,-0.5518528499534819,-0.1911019290500917,0.0,0.4557095140153216,0.01063469888623081,0.2766105661020212
2011,287,0.0,0.21679107686202242,-0.21679107686202242,-0.0598194892399988,0.0,0.0,0.0,0.2766105661020212
2011,288,0.0,0.21681298439477742,-0.21681298439477742,-0.05979758170724381,0.0,0.0,0.0,0.2766105661020212
2011,289,0.0,0.21683288247532922,-0.21683288247532922,-0.06453421083551802,0.004756527208826039,0.0,0.0,0.2766105661020212
2011,290,0.0,0.2168532401207242,-0.2168532401207242,-0.059906239926021954,0.00014891394472492695,0.0,0.0,0.2766105661020212
2011,291,0.0,0.21687360270141126,-0.21687360270141126,-0.059736963400609966,0.0,0.0,0.0,0.2766105661020212
2011,292,0.0,0.2168939440765591,-0.2168939440765591,-0.05971662202546213,0.0,0.0,0.0,0.2766105661020212
2011,293,0.0,0.21691426435324884,-0.21691426435324884,-0.059696301748772385,0.0,0.0,0.0,0.2766105661020212
2011,294,0.0,0.21693456363925562,-0.21693456363925562,-0.05967600246276561,0.0,0.0,0.0,0.2766105661020212
2011,295,0.0,0.21695484203917131,-0.21695484203917131,-0.05965572406284991,0.0,0.0,0.0,0.2766105661020212
2011,296,0.0,0.21697509965986156,-0.21697509965986156,-0.05963546644215967,0.0,0.0,0.0,0.2766105661020212
2011,297,0.0,0.216995336604554,-0.216995336604554,-0.059615229497467226,0.0,0.0,0.0,0.2766105661020212
2011,298,0.0,0.2170141680966246,-0.2170141680966246,-0.05959639800539662,0.0,0.0,0.0,0.2766105661020212
2011,299,0.0,0.21702022225451784,-0.21702022225451784,-0.05959034384750339,0.0,0.0,0.0,0.2766105661020212
2011,300,0.0,0.217040785017047,-0.217040785017047,-0.05956978108497424,0.0,0.0,0.0,0.2766105661020212
2011,301,0.0,0.21706090943673617,-0.21706090943673617,-0.059720030585140194,0.00017037391985515418,0.0,0.0,0.2766105661020212
2011,302,0.0,0.2170810439077961,-0.2170810439077961,-0.05952952219422514,0.0,0.0,0.0,0.2766105661020212
2011,303,0.0,0.21710115829580373,-0.21710115829580373,-0.059509407806217496,0.0,0.0,0.0,0.2766105661020212
2011,304,0.0,0.21712125270175803,-0.21712125270175803,-0.0594893134002632,0.0,0.0,0.0,0.2766105661020212
2011,305,0.0,0.21712932811249103,-0.21712932811249103,-0.0594812379895302,0.0,0.0,0.0,0.2766105661020212
2011,306,0.0,0.2171497411494549,-0.2171497411494549,-0.05946082495256633,0.0,0.0,0.0,0.2766105661020212
2011,307,0.0,0.5507754099907831,-0.5507754099907831,-0.3380605178094811,0.00016792004008790433,0.5873355468390798,0.02472189481907527,0.2766105661020212
2011,308,0.0,0.21659580973152898,-0.21659580973152898,-0.06001475637049225,0.0,0.0,0.0,0.2766105661020212
2011,309,0.0,0.2166393367723451,-0.2166393367723451,-0.059971229329676135,0.0,0.0,0.0,0.2766105661020212
