year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_drainage,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2010,346,0.0,23.21136957797181,60.59144202597634,27.246953073640327,11.750098537471036,10.414945881594187,4.572693965752947,6784.808702485017,823.1373703533907,49.45075418579688,2100.437933732108,79.1397847686378,19.281372740150953,167.77020145157798,0,0,0.0,0,0,7.038996189575687e-11,0.0,0.0,1.1417851780035078e-06,0.0,0.0,0.0,3.3052044871238992,0.40274728726910963,0.024050080864071004,0.3358948578096749,1.951221723807584,0.30939834224489254,0.8009176031820161,0,0.15662414906175212,0.34766323880096134,0,0.0,0.0004513309879633547,0.25737496869872445,0.07949298992668857,0.0063098449407208625
2010,347,0.0,21.55047471423046,61.93480861906452,27.207678267561544,10.909317546768047,11.11927857018748,4.559485856510115,6771.800137589883,832.2242613670079,49.60988605159845,2103.7367278292973,79.5469827858884,19.305500593236847,169.07814813263863,0,0,0.0,0,0,1.9268145609728488e-11,0,0.0,2.883636250890205e-07,0.0,0.0,0.0,3.2987940971893446,0.40719801725060034,0.024127853085893824,0.0,0.0,1.660894863741346,0.31752827065317246,0.3568027883683318,0.8407809907029885,0.1364483021096945,0.14970022087600332,0.0,0,0,0,0
2010,348,0.0,21.55047471423046,60.16266604926964,28.837285037673,10.909317546768047,10.323887927227954,5.295160823226349,6768.502992889742,830.6272274441386,50.76282130140148,2107.033872529438,79.95339379890456,19.33019342015379,170.3860948136993,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.2971447001407497,0.406411013016147,0.024692826916943657,0.0,0.0,0,1.7721425697948825,0.14253579968342975,0,0.7953906429595275,0.05971567624329329,0.0,0,0,0,0
2010,349,0.0,21.55047471423046,60.16266604926964,28.012163676225907,10.909317546768047,10.323887927227954,4.916384674411197,6765.207496761951,830.221019636629,50.66555256531293,2110.3293686572288,80.3596016064142,19.354838314975055,171.69404149475994,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.2954961277906794,0.4062078075096389,0.02464489482126422,0.0,0.0,0,0,0.8251213614470927,0,0,0.37877614881515204,0.0,0,0,0,0
2010,350,0.0,21.55047471423046,60.16266604926964,28.012163676225907,10.909317546768047,10.323887927227954,4.916384674411197,6761.913648382224,829.8150149330231,50.640919992939075,2113.6232170369553,80.76560631002009,19.37947088734891,173.0019881758206,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.293848379726784,0.4060047036058841,0.02463257237385359,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2010,351,0.0,21.55047471423046,60.16266604926964,28.012163676225907,10.909317546768047,10.323887927227954,4.916384674411197,6758.621446926687,829.4092132317691,50.61629973685141,2116.9154184924923,81.17140801127417,19.404091143436574,174.30993485688126,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.2922014555369206,0.40580170125408116,0.02462025608766666,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2010,352,0.0,21.55047471423046,60.16266604926964,28.012163676225907,10.909317546768047,10.323887927227954,4.916384674411197,6755.330891571878,829.0036144313656,50.59169179089179,2120.2059738473013,81.57700681167762,19.428699089396197,175.6178815379419,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.2905553548091517,0.4055988004034541,0.024607945959622828,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2010,353,0.0,21.55047471423046,60.16266604926964,28.012163676225907,10.909317546768047,10.323887927227954,4.916384674411197,6752.041981494746,828.5982184303623,50.567096148905144,2123.494883924433,81.98240281268087,19.45329473138284,176.92582821900257,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.2889100771317477,0.4053960010032524,0.024595641986643015,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2010,354,0.0,21.55047471423046,60.16266604926964,28.012163676225907,10.909317546768047,10.323887927227954,4.916384674411197,6748.754715872653,828.1930251273595,50.542512804739495,2126.7821495465264,82.38759611568362,19.47787807554849,178.23377490006322,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.287265622093182,0.40519330300275075,0.024583344165649692,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2010,355,0.0,21.500187572366833,60.16266604926964,28.012163676225907,10.654743654150534,10.323887927227954,4.916384674411197,6745.463093726089,827.7880344210083,50.517941752245925,2130.0658768207823,82.79258682203488,19.502449128042056,179.54156304052907,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,3.2856190666909217,0.40499070635124945,0.02457105249356687,0.05028714186362775,0.254564415115845,0,0,0,0,0,0,0.0,9.47750166882355e-06,0.006003079873540493,0.001891792435028077,0.00015854059481095918
2010,356,0.0,20.517558803601982,61.14529481803449,28.012163676225907,10.167787082113962,10.810844499264526,4.916384674411197,6736.016344970271,833.5460187086701,50.49338298527861,2133.3468318390082,83.20039627196437,19.527007895009376,180.84950972158973,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,3.2809550182261566,0.4078094499294935,0.024558766967320088,0.0,0.0,0.9826287687648526,0,0,0.48695657203657233,0,0,0.0,0,0,0,0
2010,357,0.0,20.517558803601982,60.03387505518298,29.123583439077418,10.167787082113962,10.319580769759485,5.407648403916238,6732.737030429555,832.381228513665,51.22602114749539,2136.6261463797255,83.60763061480134,19.551925584960774,182.15745640265038,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.2793145407170434,0.40723434283696636,0.024917689951398835,0.0,0.0,0,1.1114197628515126,0,0,0.49126372950504116,0,0.0,0,0,0,0
2010,358,0.0,20.517529679786943,60.03387505518298,28.59484541897665,10.167642746307722,10.319580769759485,5.162209057787278,6729.459350033619,831.9741977879994,51.1546383369133,2139.9038195102535,84.01466134046689,19.576808030888515,183.46540293449533,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,3.2776748807617517,0.4070307256655478,0.024882445927742507,2.9123815037912956e-05,0.00014432747733730448,0,0,0.5287380201007681,0,0,0.2454393461289602,0.0,8.328903519562579e-09,5.515173821726006e-06,1.7502338998344867e-06,1.4921569496083487e-07
2010,359,0.0,20.34757125117935,60.18174414261556,28.59484541897665,9.985605769921502,10.392147780064175,5.162209057787278,6725.2098978236945,832.5379191327177,51.12976833220852,2143.178466037712,84.4219643527045,19.60167803559329,184.77327139771836,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,3.2755588446955812,0.4073030122376235,0.024870004704778632,0.022089341175017436,0.10946567792230177,0.1478690874325749,0,0,0.07256701030469005,0,0,0.0,4.28815922918428e-06,0.002869008272877756,0.0009123172370908156,7.821783763405725e-05
2010,360,0.0,19.450397456871634,60.90970933452377,28.76405402137615,9.545316179263736,10.759390268696007,5.235256159813212,6716.008266268673,837.9415483163094,51.2218927079315,2146.4494811009044,84.83191236626261,19.626592954550112,186.08121807877902,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.2710150631922366,0.4099480135581081,0.02491491895681935,0.0,0.0,0.8971737943077136,0.1692086023994994,0,0.44028959065776546,0.07304710202593406,0,0.0,0,0,0,0
2010,361,0.0,19.450397456871634,59.836981706867476,29.756240909179887,9.545316179263736,10.285660574199483,5.672338429357431,6712.738886713012,836.7942852603585,51.92734258809953,2149.718860656565,85.24129384384054,19.651853464138433,187.38916475983967,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.269379555660641,0.40938147757792626,0.025260509588321545,0.0,0.0,0,1.0727276276562896,0.08054073985255018,0,0.4737296944965252,0.03664742495230544,0.0,0,0,0,0
2010,362,0.0,19.450397456871634,59.836981706867476,29.232272660014374,9.545316179263736,10.285660574199483,5.422632389154302,6709.47114184713,836.3851084735194,51.85639850203393,2152.986605522448,85.65047063067968,19.677078941353624,188.69711144090033,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.2677448658828108,0.4091767868391372,0.025225477215190684,0.0,0.0,0,0,0.5239682491655142,0,0,0.24970604020312986,0.0,0,0,0,0
2010,363,0.0,19.450397456871634,59.836981706867476,29.232272660014374,9.545316179263736,10.285660574199483,5.422632389154302,6706.20503085368,835.9761362750737,51.83118563755735,2156.2527165158976,86.0594428291254,19.702291805830207,190.00505812196099,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.2661109934498693,0.4089721984457177,0.025212864476583094,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2010,364,0.0,19.450397456871634,59.836981706867476,29.232272660014374,9.545316179263736,10.285660574199483,5.42265570459514,6702.940552915727,835.5673685627272,51.80596207549092,2159.5171944538506,86.46821054147189,19.727492052449982,191.31300480302164,0,0,0.0,0,0,5.816844133478145e-12,0,0,0,0.0,0.0,0.0,3.264477937953144,0.4087677123464949,0.02520024661977594,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2010,365,0.0,19.450397456871634,59.836981706867476,29.232272660014374,9.545316179263736,10.285660574199483,5.422760319370702,6699.677707216742,835.1588052342369,51.78066986536296,2162.7800401528348,86.87677386996221,19.752679647685152,192.6209514840823,0,0,0.0,0,0,1.172289977818231e-10,0,0,0,0.0,0.0,0.0,3.262845698984168,0.4085633284903217,0.025187595235168586,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,1,0.0,19.450397456871634,59.836981706867476,29.232272660014374,9.545316179263736,10.285660574199483,5.422882668236491,6696.416492940608,834.7504461874108,51.755372574850135,2166.0412544289693,87.28513291678829,19.77785458917168,193.92889816514295,0,0,0.0,0,0,1.6050822806262872e-10,0,0,0,0.0,0.0,0.0,3.261214276134676,0.4083590468260765,0.025174941486528116,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,2,0.0,19.450397456871634,59.836981706867476,29.232272660014374,9.545316179263736,10.285660574199483,5.4230165330971065,6693.156909271611,834.3422913201082,51.730076421375266,2169.300838097966,87.69328778409096,19.803016877593592,195.2368448462036,0,0,0.0,0,0,1.9234401441775806e-10,0,0,0,0.0,0.0,0.0,3.259583668996608,0.4081548673026634,0.025162288421908905,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,3,0.0,19.450397456871634,59.836981706867476,29.232272660014374,9.545316179263736,10.285660574199483,5.423128081246259,6689.898955394448,833.9343405302392,51.70481522047338,2172.558791975128,88.10123857395996,19.82816653021263,196.54479152726427,0,0,0.0,0,0,1.336939377268729e-10,0,0,0,0.0,0.0,0.0,3.25795387716211,0.4079507898690122,0.025149652619039356,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,4,0.0,19.450397456871634,59.836981706867476,29.232272660014374,9.545316179263736,10.285660574199483,5.423242468173343,6686.642630494225,833.5265937157651,51.679563811662504,2175.8151168753516,88.50898538843404,19.853303551955698,197.85273820832492,0,0,0.0,0,0,1.4072787333384926e-10,0,0,0,0.0,0.0,0.0,3.256324900223529,0.4077468144740777,0.025137021743066604,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,5,0.0,19.450397456871634,59.836981706867476,29.232272660014374,9.545316179263736,10.285660574199483,5.423316133660865,6683.387933756452,833.1190507746983,51.65436572898048,2179.069813613125,88.91652832950088,19.878427969091774,199.16068488938558,0,0,0.0,0,0,5.842425539545416e-11,0,0,0,0.0,0.0,0.0,3.254696737773417,0.40754294106684064,0.025124417136077555,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,6,0.0,19.450397456871634,59.836981706867476,29.232272660014374,9.545316179263736,10.285660574199483,5.423366475970598,6680.134864367048,832.711711605102,51.629203556383665,2182.3228830025296,89.32386749909719,19.903539799351538,200.46863157044623,0,0,0.0,0,0,2.7312870460330282e-11,0,0,0,0.0,0.0,0.0,3.2530693894045304,0.4073391695963072,0.025111830259764368,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,7,0.0,19.450397456871634,59.836981706867476,29.232272660014374,9.545316179263736,10.285660574199483,5.42339687099266,6676.883421512338,832.3045761050905,51.60407390190057,2185.5743258572393,89.7310029991087,19.928639058802606,201.7765782515069,0,0,0.0,0,0,9.966201409724077e-12,0,0,0,0.0,0.0,0.0,3.2514428547098286,0.407135500011509,0.02509925945106879,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,8,0.0,19.450397456871634,59.836981706867476,29.232272660014374,9.545316179263736,10.285660574199483,5.42339687099266,6673.633604379055,831.897644172829,51.578987192079225,2188.8241429905215,90.1379349313702,19.95372576862395,203.08452493256755,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.249817133282474,0.40693193226150337,0.025086709821343253,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,9,0.0,19.450397456871634,59.836981706867476,29.232272660014374,9.545316179263736,10.285660574199483,5.42339687099266,6670.385412154339,831.4909157065337,51.55391302561279,2192.072335215237,90.54466339766557,19.978799935090382,204.3924716136282,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.248192224715832,0.4067284662953725,0.025074166466432582,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,10,0.0,19.450397456871634,59.836981706867476,29.232272660014374,9.545316179263736,10.285660574199483,5.42339687099266,6667.138844025736,831.0843906044714,51.52885139622959,2195.3189033438407,90.95118849972779,20.00386156447358,205.70041829468886,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.246568128603474,0.40652510206222486,0.025061629383199363,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,11,0.0,19.433030815893364,59.836981706867476,29.232272660014374,9.460085736233193,10.285660574199483,5.42339687099266,6663.891537830664,830.6780687649602,51.50380229766108,2198.563069127369,91.35751033923898,20.02891066304209,207.00829208581462,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,3.2449436946930983,0.40632183951119377,0.025049098568507767,0.017366640978270054,0.08522709084835735,0,0,0,0,0,0,0.0,3.3521821857865988e-06,0.002362500379671646,0.0007779111645916316,7.288993490142816e-05
2011,12,0.0,19.137335949583044,60.1297021976207,29.232272660014374,9.303304405103663,10.427961876651556,5.42339687099266,6658.640875481163,832.2788425045114,51.47876572364186,2201.8052581615416,91.7646128772064,20.053947237061315,208.31622482132826,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,3.2423371449766427,0.4071025379674223,0.02503657401922351,0.0029743755570938294,0.01447939235440895,0.2927204907532243,0,0,0.14230130245207465,0,0,0.0,6.363230480725817e-07,0.00044892700595398736,0.00014811080438828107,1.3945547019510138e-05
2011,13,0.0,18.61147048266996,60.32074147344462,29.56709885110354,9.047663467006899,10.53843517594533,5.568564509795651,6651.74256208048,835.297931440556,51.6853511694457,2205.0441810365883,92.17319142096994,20.079084837085986,209.62417150238892,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.238922875046592,0.4085785437635445,0.02513760002466987,0.0,0.0,0.5258654669130807,0.33482619108916556,0,0.2556409380967652,0.14516763880299188,0,0.0,0,0,0,0
2011,14,0.0,18.61147048266996,59.65931964473107,30.06613284547889,9.047663467006899,10.249548182201991,5.7809926044369755,6648.505258666871,834.4318261017429,52.10377091417271,2208.2814844501972,92.58134127727517,20.10442731179817,210.93211818344957,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.237303413609069,0.4081498563052339,0.02534247471218274,0.0,0.0,0,0.661421828713552,0.16238783433820567,0,0.2888869937433372,0.07645889910201296,0.0,0,0,0,0
2011,15,0.0,18.597088308004654,59.65931964473107,29.736563109530632,8.977744075770364,10.249548182201991,5.622571814510743,6645.267508876227,834.0238803203658,52.049898344796546,2211.516481979405,92.98928705865225,20.129743122461225,212.2399993169983,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,3.2356837564077616,0.40794578137708126,0.025315810663057225,0.014382174665307041,0.06991660138653548,0,0,0.32956973594825734,0,0,0.15842078992623237,0.0,2.7898499984724384e-06,0.0020660342359133865,0.0006862272002357674,6.554751190918343e-05
2011,16,0.0,17.947461194611485,60.308946758124236,29.736563109530632,8.664136597431135,10.56315566054122,5.622571814510743,6637.39311370742,838.2564677661576,52.02459519203882,2214.748273017911,93.39930374316249,20.15504627521895,213.54794599805896,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,3.2317910385057096,0.4100166845102407,0.0253031527577257,0.0,0.0,0.6496271133931675,0,0,0.3136074783392297,0,0,0.0,0,0,0,0
2011,17,0.0,17.947461194611485,59.469782416300106,30.575727451354762,8.664136597431135,10.195705056445329,5.990022418606635,6634.162938564433,837.2637489993107,52.582211781536294,2217.978448160897,93.80882965483144,20.180622540899336,214.85589267911962,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,3.2301751429864565,0.4095259116689484,0.025576265680383986,0.0,0.0,0,0.8391643418241292,0,0,0.36745060409589214,0,0.0,0,0,0,0
2011,18,0.0,17.878444103474692,59.48163356467527,30.150560216214387,8.382601336773789,10.201261661462913,5.7817885119727155,6630.8385622726755,836.9422786421292,52.52010742514653,2221.2042969117156,94.21819387153572,20.20616810463848,216.16358126340873,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,3.228513109099044,0.4093642167042801,0.025545563739144985,0.05716594276162714,0.27596857930879565,0.01185114837516622,0,0.42516723514037374,0.005556605017584577,0,0.20823390663392005,0.0,1.0076330966052294e-05,0.007969323135548845,0.002664358280730173,0.0002580967715434531
2011,19,0.0,16.887824456839766,60.4594492083979,30.163364219126684,7.918133090764482,10.660240104309683,5.787278315135252,6620.267153705118,843.8686252362396,52.50357822049622,2224.4275951902187,94.63094956625316,20.231705309515867,217.4715279444694,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.223298278502857,0.4127556947174536,0.025537204877386685,0.0,0.0,0.9906196466349269,0.012804002912295933,0,0.46446824600930636,0.00548980316253597,0,0.0,0,0,0,0
2011,20,0.0,16.887824456839766,59.12070765339469,31.495873408023414,7.918133090764482,10.070121165053417,6.374407830121897,6617.0454670757545,842.5222529631785,53.41133459070306,2227.6492818195825,95.04304108555392,20.257687277576565,218.77947462553004,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.221686629363606,0.4120915193007524,0.02598196806069909,0.0,0.0,0,1.3387415550032118,0.006232366106481209,0,0.5901189392562661,0.002989424269620388,0.0,0,0,0,0
2011,21,0.0,16.887824456839766,59.12070765339469,30.79855244732453,7.918133090764482,10.070121165053417,6.021583181127186,6613.825391289705,842.1103674896374,53.32626804123399,2230.869357605631,95.45492655909503,20.283627282646478,220.0874213065907,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.2200757860489237,0.41188547354110194,0.025940005069913147,0.0,0.0,0,0,0.6973209606988842,0,0,0.35282464899471144,0.0,0,0,0,0
2011,22,0.0,16.887824456839766,59.12070765339469,30.79855244732453,7.918133090764482,10.070121165053417,6.021583181127186,6610.60692554155,841.698687958833,53.30034100616661,2234.087823353787,95.86660608989936,20.309554317713857,221.39536798765135,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,3.2184657481558996,0.4116795308043314,0.02592703506737819,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,23,0.0,16.881950204962386,59.12658190527207,30.79855244732453,7.915378851561402,10.072875404256497,6.021583181127186,6607.344102960738,841.3331803333235,53.27442693461677,2237.3046573346546,96.27810231535227,20.335468389263703,222.703314668712,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,3.2168339808678494,0.41149622545290154,0.025914071549844504,0.0,0.0,0.005874251877379619,0,0,0.002754239203080216,0,0,0.0,0,0,0,0
2011,24,0.0,16.881950204962386,59.11954919854124,30.805585154055354,7.915378851561402,10.069880153373918,6.024578432009766,6604.128877396861,840.9168887633501,53.253526912735964,2240.519882898532,96.68939034095571,20.361371955514514,224.01126134977267,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.2152255638774156,0.41128802560343375,0.02590356625081089,0.0,0.0,0,0.007032706730825204,0,0,0.0029952508825798474,0,0.0,0,0,0,0
2011,25,0.0,16.881950204962386,59.11954919854124,30.801972788261644,7.915378851561402,10.069880153373918,6.022812276543112,6600.9152594457655,840.5058063817595,53.22732421694251,2243.7335008496275,97.10047272254634,20.387262416987383,225.31920803083332,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.2136179510954763,0.41108238159063204,0.025890461472868394,0.0,0.0,0,0,0.003612365793710494,0,0,0.0017661554666535144,0.0,0,0,0,0
2011,26,0.0,16.881950204962386,59.11954919854124,30.801972788261644,7.915378851561402,10.069880153373918,6.022812276543112,6597.7032483036455,840.0949295413596,53.20144670070038,2246.9455119917475,97.51134956294618,20.413139933229516,226.62715471189398,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.212011142119929,0.41087684039983674,0.025877516242131957,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,27,0.0,16.88156603790991,59.11954919854124,30.801972788261644,7.913577533129213,10.069880153373918,6.022812276543112,6594.492769596712,839.6842581393801,53.17558212321637,2250.155892024799,97.92202096492582,20.439004510713527,227.93509886462573,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,3.210405100732507,0.41067140197963675,0.025864577484010894,0.0003841670524784667,0.0018012301456504086,0,0,0,0,0,0,0.0,8.828653912807616e-08,7.360620112077536e-05,2.506768143984223e-05,2.528328920134697e-06
2011,28,0.0,16.689164501901537,59.310652618209744,30.801972788261644,7.81797045960008,10.159401764208699,6.022812276543112,6589.79132950429,840.7662003310977,53.149730478021105,2253.3638809923023,98.33321866975378,20.464856155908794,229.243037525032,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,3.20806814672054,0.4111977048279543,0.02585164519526889,0.0012981163398765423,0.006085184442939743,0.19110341966849761,0,0,0.08952161083478101,0,0,0.0,2.782514117718882e-07,0.00023204915568013712,7.917921713408329e-05,8.020654368636091e-06
2011,29,0.0,16.317840392722733,59.420208583887714,31.06374093176247,7.644025208106727,10.22125046889726,6.134908823347903,6583.653922515371,843.1007055232199,53.3093373368225,2256.568908238876,98.74555672892245,20.490785788162082,230.55098420609266,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.2050272465734304,0.4123380591686729,0.02592963225328805,0.0,0.0,0.3713241091788035,0.261768143500828,0,0.17394525149335288,0.11209654680479136,0,0.0,0,0,0,0
2011,30,0.0,16.208956157259024,59.00237266069827,31.454085761007775,7.593018835901909,10.045745575115413,6.294086746136378,6579.57231188629,843.1932666135314,53.645217446926004,2259.771902449781,99.15793603985816,20.516879822930232,231.85893088715332,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.2029942109052367,0.41237931093569963,0.026094034768148516,0.0,0.0,0.10888423546370896,0.5267201586531569,0.13637532940785171,0.051006372204817414,0.22651126598666405,0.0673333431981897,0.0,0,0,0,0
2011,31,0.0,16.208956157259024,58.84784865952902,31.330040342624997,7.593018835901909,9.979972423503279,6.220502796034968,6576.37091917249,842.6707337324815,53.705752730292744,2262.9732951635806,99.57005505834573,20.543003273460606,233.16687756821398,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.2013927137997844,0.41211901848757626,0.026123450530374032,0.0,0.0,0,0.15452400116924828,0.2785694195520264,0,0.06577315161213441,0.13935710171354354,0.0,0,0,0,0
2011,32,0.0,16.171030197874597,58.84784865952902,31.24817262659177,7.415349628022974,9.979972423503279,6.179866209637343,6573.16526677695,842.2588207735032,53.6726289242532,2266.1710667511784,99.98196801732406,20.569110224006522,234.47461636695485,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,3.199789164635512,0.4119129589783326,0.026106950545916965,0.03792595938442759,0.1776625966420692,0,0,0.0818677160332251,0,0,0.04063658639762584,0.0,6.611236866614162e-06,0.005863230904426806,0.002017577038030761,0.00020788231978537456
2011,33,0.0,15.308093237956943,59.56339240257047,31.24817262659177,6.43849078037934,10.280925763734265,6.179866209637343,6564.077347780302,847.7147789413114,53.64653502718256,2269.3587580133753,100.39655158527343,20.595204121077167,235.78177558921854,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,3.195301963814121,0.4145835679493646,0.026093897070644006,0.14739321687620138,0.6758828736091913,0.7155437430414539,0,0,0.30095334023098674,0,0,0.0,2.263380345708123e-05,0.02207529707624224,0.0076107016169162465,0.0007874587969513322
2011,34,0.0,14.268866418139519,59.54274512539057,32.308046723589094,6.0013983094812176,10.26066991754492,6.637214526724809,6551.9756461692805,855.4545554886847,54.37429865171163,2272.5480952676726,100.81492535509425,20.621654536078644,237.0897222702792,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.189337254297419,0.41837376982081503,0.026450415001478652,0.0,0.0,1.0392268198174246,1.059874096997325,0,0.43709247089812175,0.4573483170874662,0,0.0,0,0,0,0
2011,35,0.0,14.268866418139519,57.92639162379069,33.34974306792028,6.0013983094812176,9.564326907365498,7.038420317317594,6548.78790358361,853.8758469704634,55.460071820532875,2275.7358378533427,101.23252099271866,20.648636976120965,238.39766895133985,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.1877425856702706,0.41759563762441215,0.02698244004232106,0.0,0.0,0,1.616353501599877,0.5746571572686878,0,0.6963430101794229,0.2951372195866386,0.0,0,0,0,0
2011,36,0.0,14.268866418139519,57.92639162379069,32.44449142497435,6.0013983094812176,9.564326907365498,6.5607898343016195,6545.6017548692325,853.4584601306578,55.35786882804211,2278.92198656772,101.64990783252426,20.675569042189316,239.7056156324005,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.186148714377436,0.4173868398055998,0.026932066068352918,0.0,0.0,0,0,0.9052516429459289,0,0,0.47763048301597405,0.0,0,0,0,0
2011,37,0.0,14.258126381016417,57.92639162379069,32.44449142497435,5.956224563647539,9.564326907365498,6.5607898343016195,6542.415217876078,853.0412819842721,55.33095022800679,2282.105851078023,102.06708597890996,20.702487642224636,241.01348971927186,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,3.1845546755862912,0.41717814638569717,0.026918600035318742,0.01074003712310092,0.045171942006832194,0,0,0,0,0,0,0.0,1.8038268457113968e-06,0.0019823175679226776,0.0006901652833580756,7.259418931870557e-05
2011,38,0.0,13.807076051156502,58.37744195365061,32.44449142497435,5.767801696409534,9.752749774603503,6.5607898343016195,6535.094948101532,856.761619803257,55.30404508727149,2285.2867852018026,102.48608381069134,20.729392782959938,242.32143640033252,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,3.1809341237796227,0.41899783178137967,0.02690514073530108,0.0,0.0,0.45105032985991633,0,0,0.1884228672380054,0,0,0.0,0,0,0,0
2011,39,0.0,13.807076051156502,57.64666767998975,33.175265698635215,5.767801696409534,9.44753519195741,6.866004416947713,6531.915604444815,855.8068431324413,55.81314173705684,2288.4661288585203,102.90460938051734,20.756547234164355,243.62938308139317,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.179343656717733,0.4185255698260041,0.027154451204418416,0.0,0.0,0,0.730774273660861,0,0,0.3052145826460932,0,0.0,0,0,0,0
