year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1989,281,0.0,87416.55255633272,31687.572651657007,1146.7068907476353,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,282,0.0,87416.45427779053,31687.592909885778,1146.7849110610598,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,283,0.0,87416.3539075189,31687.61525301627,1146.862938202196,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,284,0.0,87416.25141837892,31687.639703122597,1146.9409772358445,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,285,0.0,87416.14678818079,31687.66627729171,1147.0190332648676,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,286,0.0,87416.03999940322,31687.69498791527,1147.0971114188699,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,287,0.0,87415.93103892036,31687.725842973436,1147.175216843569,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,288,0.0,87415.8198977365,31687.758846310036,1147.2533546908353,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,289,0.0,87412.06492113612,31687.55913186972,1147.328598819599,6.267857142857144,0.0,0.0,0.0,0.0,22.202111748883684,0.0,0.0,0.0,0.0,0.0,0.0
1989,290,0.0,87411.9410094545,31687.604805271003,1147.4068370999212,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,291,0.0,87411.81930061805,31687.648218440765,1147.4851327666097,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,292,0.0,87411.06822043945,31687.69363813914,1147.5634906124044,6.267857142857144,0.0669688848308571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,293,0.0,87410.94231089132,31687.741122732106,1147.6419155675771,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,294,0.0,87410.8125935825,31687.792339039097,1147.7204165694254,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,295,0.0,87410.68188879297,31687.84446463828,1147.7989957597633,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,296,0.0,87410.37524790499,31687.89859537882,1147.877657915481,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,297,0.0,87410.24038403045,31687.95470941082,1147.9564077580305,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,298,0.0,87410.10346826659,31688.012782983813,1148.0352499488856,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,299,0.0,87409.96452149712,31688.07279061676,1148.1141890854149,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,300,0.0,87409.82356624292,31688.134705259225,1148.1932296971447,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,301,0.0,87409.68062651294,31688.198498443966,1148.2723762423911,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,302,0.0,87409.48712058266,31688.264099329786,1148.3516330063615,6.267857142857144,0.040864325585943995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,303,0.0,87409.22103628953,31688.328692381576,1148.430969455601,6.267857142857144,0.04277516359580728,0.0,0.0,0.0,22.20089576694402,0.0,0.0,0.0,0.0,0.0,0.0
1989,304,0.0,87409.04119404507,31688.400420305068,1148.5104654675622,6.267857142857144,0.024036015766880237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,305,0.0,87408.8487869126,31688.477294683253,1148.5900986095362,6.267857142857144,0.030147931993495938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,306,0.0,87408.47017841497,31688.552386163912,1148.6698645097983,6.267857142857144,0.0406947045880688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,307,0.0,87407.70256007706,31688.629133093513,1148.749767071138,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,308,0.0,87407.54414901289,31688.70750111747,1148.8298101113476,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,309,0.0,87407.38337689618,31688.788084470005,1148.9099988755165,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,310,0.0,87407.2200086412,31688.871112443292,1148.990339157205,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,311,0.0,87407.00084173096,31688.956129139588,1149.0708356497016,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,312,0.0,87406.66947603601,31689.047151319515,1149.1515027068897,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,313,0.0,87406.3239365912,31689.13555148057,1149.2323339182,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,314,0.0,87405.39265342326,31689.22532884787,1149.3133324981497,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,315,0.0,87405.21763911251,31689.319167540067,1149.3945081167053,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,316,0.0,87405.0430740322,31689.412381572478,1149.475859164598,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,317,0.0,87404.49712744067,31689.506856370524,1149.557388569434,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,318,0.0,87404.3197165199,31689.602556688464,1149.6390991722653,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,319,0.0,87404.14093121098,31689.69944744162,1149.7209937280295,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,320,0.0,87403.96080372778,31689.79749374676,1149.803074906086,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,321,0.0,87403.77936613072,31689.89666095906,1149.8853452908413,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,322,0.0,87403.59665029225,31689.99691470592,1149.9678073824548,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,323,0.0,87403.41268786528,31690.09822091774,1150.050463597618,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,324,0.0,87403.22751025436,31690.200545855863,1150.1333162704022,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,325,0.0,87403.04114858955,31690.303856137918,1150.2163676531634,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,326,0.0,87399.5543861162,31690.230454741126,1150.297402552179,6.267857142857144,0.0,0.0,0.0,0.0,22.1976859613929,0.0,0.0,0.0,0.0,0.0,0.0
1989,327,0.0,87399.3657485189,31690.335637100634,1150.380857789961,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,328,0.0,87399.17601838413,31690.441707011025,1150.4645180143534,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,329,0.0,87398.98522552819,31690.548632720383,1150.548385160927,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,330,0.0,87398.79339939558,31690.656382925143,1150.6324610887789,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,331,0.0,87387.98536708394,31690.129577771866,1150.708817888833,6.267857142857144,0.0,0.0,0.0,0.0,22.194964114736155,0.0,0.0,0.0,0.0,0.0,0.0
1989,332,0.0,87382.5831917348,31689.947225457425,1150.789669937209,6.267857142857144,0.0,0.0,0.0,0.0,22.19353857173782,0.0,0.0,0.0,0.0,0.0,0.0
1989,333,0.0,87382.38619721094,31690.059500351403,1150.8743895670812,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,334,0.0,87382.16468883742,31690.171239539624,1150.9593270621035,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,335,0.0,87381.6937509716,31690.283642218572,1151.0444838874512,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,336,0.0,87381.4953354862,31690.39668015194,1151.1298614394875,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,337,0.0,87381.296090425,31690.510325605595,1151.2154610470147,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,338,0.0,87381.09604175448,31690.624551350604,1151.3012839725286,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,339,0.0,87380.89521499895,31690.73933066518,1151.3873314134794,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,340,0.0,87380.6936352383,31690.854637335775,1151.4736045035327,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,341,0.0,87380.49132710646,31690.97044565732,1151.5601043138322,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,342,0.0,87380.2883147907,31691.08673043265,1151.6468318542588,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,343,0.0,87380.08462203166,31691.20346697126,1151.7337880746857,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,344,0.0,87379.88027212402,31691.320631087365,1151.8209738662297,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,345,0.0,87379.67528791772,31691.4381990974,1151.9083900624942,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,346,0.0,87379.46969181988,31691.556147816926,1151.9960374408047,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,347,0.0,87379.22979299765,31691.673254505866,1152.0839017460794,6.267857142857144,0.0,0.0,0.0,0.0,22.193280416750262,0.0,0.0,0.0,0.0,0.0,0.0
1989,348,0.0,87378.98547563041,31691.79054683334,1152.1719967497156,6.267857142857144,0.0,0.0,0.0,0.0,22.19327078522503,0.0,0.0,0.0,0.0,0.0,0.0
1989,349,0.0,87378.77817390992,31691.909503509887,1152.2603417936662,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,350,0.0,87378.57034555131,31692.0287530716,1152.3489205905455,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,351,0.0,87378.36201079126,31692.14827476774,1152.4377336544585,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,352,0.0,87378.15318944378,31692.268048319274,1152.5267814504136,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,353,0.0,87377.90278302883,31692.387802418918,1152.6160612566757,6.267857142857144,0.0,0.0,0.0,0.0,22.19326024217991,0.0,0.0,0.0,0.0,0.0,0.0
1989,354,0.0,87377.69302160827,31692.50804531583,1152.7055797803107,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,355,0.0,87377.48283076039,31692.628481737607,1152.7953342064097,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,356,0.0,87377.2722286536,31692.74909323653,1152.8853248142866,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,357,0.0,87377.0612330587,31692.86986180595,1152.9755518397678,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,358,0.0,87376.8498613545,31692.990769873657,1153.0660154762625,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,359,0.0,87376.59271306454,31693.11151999422,1153.1567123774953,6.267857142857144,0.0,0.0,0.0,0.0,22.193244902389388,0.0,0.0,0.0,0.0,0.0,0.0
1989,360,0.0,87375.61600793777,31693.227053729333,1153.2475748510624,6.267857142857144,0.0,0.0,0.0,0.0,22.192974605083624,0.0,0.0,0.0,0.0,0.0,0.0
1989,361,0.0,87374.6049414101,31693.34317778297,1153.3386737265857,6.267857142857144,0.0,0.0,0.0,0.0,22.192618630607093,0.0,0.0,0.0,0.0,0.0,0.0
1989,362,0.0,87374.35464258783,31693.466151956687,1153.4300931890546,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,363,0.0,87373.15474384865,31693.581984854292,1153.5216701532006,6.267857142857144,0.0,0.0,0.0,0.0,22.19225198971748,0.0,0.0,0.0,0.0,0.0,0.0
1989,364,0.0,87372.70680500206,31693.70485038484,1153.6135656651861,6.267857142857144,0.0,0.0,0.0,0.0,22.19210883377775,0.0,0.0,0.0,0.0,0.0,0.0
1989,365,0.0,87371.68644950615,31693.821772374115,1153.7056271235545,6.267857142857144,0.0,0.0,0.0,0.0,22.191809802391976,0.0,0.0,0.0,0.0,0.0,0.0
1990,1,0.0,87371.33450401128,31693.941697795268,1153.7980020705866,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,2,0.0,87371.02394282089,31694.056799619077,1153.8905983682691,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,3,0.0,87370.63976208582,31694.167672201176,1153.983405708873,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,4,0.0,87347.26789274438,31694.023188156207,1154.073279941057,6.267857142857144,0.0,0.0,0.0,0.0,22.185706186247835,0.0,0.0,0.0,0.0,0.0,0.0
1990,5,0.0,87347.07045456067,31694.127423524435,1154.1664827565317,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,6,0.0,87346.8783062003,31694.22618752171,1154.259867119625,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,7,0.0,87346.37923918568,31694.32062025988,1154.3534225011158,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,8,0.0,87346.1954271476,31694.41071643374,1154.4471383653538,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,9,0.0,87339.0945601053,31694.429172738084,1154.5401641729836,6.267857142857144,0.0,0.0,0.0,0.0,22.18364521040983,0.0,0.0,0.0,0.0,0.0,0.0
1990,10,0.0,87338.91784382344,31694.511880675218,1154.6341725177208,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,11,0.0,87338.74603152112,31694.58955430831,1154.7283111869494,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,12,0.0,87338.39135049417,31694.662942001138,1154.8225697912835,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,13,0.0,87338.22785207325,31694.732072197334,1154.9169380160147,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,14,0.0,87338.06847768846,31694.79697896355,1155.0114056345953,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,15,0.0,87337.91319815433,31694.85770161106,1155.105962521202,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,16,0.0,87337.7619792994,31694.914284324797,1155.2005986624008,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,17,0.0,87335.71854734633,31694.95037063809,1155.295099421609,6.267857142857144,0.0,0.0,0.0,0.0,22.182978577992113,0.0,0.0,0.0,0.0,0.0,0.0
1990,18,0.0,87335.57532914198,31694.998823729722,1155.3898645343133,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,19,0.0,87335.43604266178,31695.043295105006,1155.4846796392321,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,20,0.0,87334.56678540546,31695.078017939413,1155.5794625477683,6.267857142857144,0.0,0.0,0.0,0.0,22.182790410860026,0.0,0.0,0.0,0.0,0.0,0.0
1990,21,0.0,87332.43598653883,31695.09798907903,1155.6741341424256,6.267857142857144,0.0,0.0,0.0,0.0,22.182191893554283,0.0,0.0,0.0,0.0,0.0,0.0
1990,22,0.0,87332.30625203934,31695.13280845618,1155.7690492647596,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,23,0.0,87328.52750539052,31695.129970770802,1155.8635676678018,6.267857142857144,0.0,0.0,0.0,0.0,22.181067360735803,0.0,0.0,0.0,0.0,0.0,0.0
1990,24,0.0,87324.4852990085,31695.12405496846,1155.9580850556522,6.267857142857144,0.0,0.0,0.0,0.0,22.179927442834373,0.0,0.0,0.0,0.0,0.0,0.0
1990,25,0.0,87317.07253158896,31695.07809110478,1156.052140342474,6.267857142857144,0.0,0.0,0.0,0.0,22.177833574979303,0.0,0.0,0.0,0.0,0.0,0.0
1990,26,0.0,87316.73865653216,31695.10084341581,1156.147082767645,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,27,0.0,87316.3706080571,31695.118971723165,1156.242011702923,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,28,0.0,87315.9698699946,31695.13373614862,1156.3369190636818,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,29,0.0,87315.86351368322,31695.145214566175,1156.4317969575056,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,30,0.0,87315.76040182829,31695.153485692517,1156.5266376861,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,31,0.0,87315.66046257273,31695.15862888744,1156.6214337467218,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,32,0.0,87315.56362340771,31695.160723966026,1156.7161778331576,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,33,0.0,87312.14415899217,31695.129571966332,1156.8104849352333,6.267857142857144,0.0,0.0,0.0,0.0,22.176725576726508,0.0,0.0,0.0,0.0,0.0,0.0
1990,34,0.0,87308.60869608982,31695.094348062543,1156.9047112639216,6.267857142857144,0.0,0.0,0.0,0.0,22.175842344764416,0.0,0.0,0.0,0.0,0.0,0.0
1990,35,0.0,87308.51927062284,31695.089223757514,1156.9992610359293,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,36,0.0,87308.43335641728,31695.0806656463,1157.0937333527143,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,37,0.0,87307.95567393974,31695.069251421653,1157.1881213896984,6.267857142857144,0.2057752315541624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,38,0.0,87307.37468731496,31695.054845740706,1157.2824180008042,6.267857142857144,0.42204239561179535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,39,0.0,87306.84046993146,31695.03756521828,1157.3766163248004,6.267857142857144,0.38516608956095094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,40,0.0,87306.30963657581,31695.017489473525,1157.4707096961283,6.267857142857144,0.3847685204340108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,41,0.0,87305.77673206464,31694.99469295515,1157.564691632345,6.267857142857144,0.3889084698415759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,42,0.0,87305.23187376202,31694.969241080827,1157.6585558122867,6.267857142857144,0.401323203428641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,43,0.0,87304.95672252603,31694.94143790954,1157.752296650088,6.267857142857144,0.17623014956637437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,44,0.0,87304.89301102384,31694.911536888838,1157.8459091729815,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,45,0.0,87304.83145690266,31694.879611594803,1157.9393885881968,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,46,0.0,87298.1896730061,31694.771981597063,1158.0318097980735,6.267857142857144,0.0,0.0,0.0,0.0,22.17366857452964,0.0,0.0,0.0,0.0,0.0,0.0
1990,47,0.0,87293.12273908779,31694.681460685308,1158.1243258463087,6.267857142857144,0.0,0.0,0.0,0.0,22.17238408938551,0.0,0.0,0.0,0.0,0.0,0.0
1990,48,0.0,87293.06684209972,31694.64430359186,1158.217379927824,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,49,0.0,87293.01283930235,31694.605401863246,1158.3102844538084,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,50,0.0,87292.96066717488,31694.564822965214,1158.4030354793208,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,51,0.0,87292.91026335777,31694.52263304072,1158.4956292209176,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,52,0.0,87292.86156668024,31694.478896885852,1158.588062053316,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,53,0.0,87292.81451718316,31694.433677930236,1158.68033050601,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,54,0.0,87292.76905613794,31694.387038221612,1158.7724312598543,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,55,0.0,87285.99180440934,31694.263519230357,1158.8634186169152,6.267857142857144,0.0,0.0,0.0,0.0,22.170608441514837,0.0,0.0,0.0,0.0,0.0,0.0
1990,56,0.0,87285.94934907545,31694.214218577323,1158.9551746038314,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,57,0.0,87285.90831352289,31694.163674925614,1159.0467538081134,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,58,0.0,87285.86864406023,31694.11194471488,1159.1381534814927,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,59,0.0,87285.83028826812,31694.059082978747,1159.229371009753,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,60,0.0,87285.79037316753,31694.00514087031,1159.3204039033128,6.267857142857144,0.0023793009279197493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,61,0.0,87285.75272272532,31693.95017156539,1159.411249802017,6.267857142857144,0.0014943596117955686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,62,0.0,87285.71529349258,31693.894225092048,1159.5019064674862,6.267857142857144,0.0022906390965955438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,63,0.0,87285.67958871518,31693.837351473667,1159.5923717830321,6.267857142857144,0.0017801608866345833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,64,0.0,87285.64470377642,31693.779598609493,1159.6826437484747,6.267857142857144,0.001993105968966157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,65,0.0,87285.61058706323,31693.721013044535,1159.7727204768128,6.267857142857144,0.0022119122315734027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,66,0.0,87285.57830920642,31693.66164097741,1159.8626001933246,6.267857142857144,0.0014913304054802864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,67,0.0,87260.95622222999,31691.770701576326,1159.92943012804,6.267857142857144,0.0013480697138485154,0.0,0.0,0.0,22.164301130832506,0.0,0.0,0.0,0.0,0.0,0.0
1990,68,0.0,87246.31740184136,31690.671187474196,1160.0059469031871,6.267857142857144,0.0016298230257367687,0.0,0.0,0.0,22.160555221988005,0.0,0.0,0.0,0.0,0.0,0.0
1990,69,0.0,87246.28517199813,31690.61152927483,1160.0952303561255,6.267857142857144,0.0021940252437227872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,70,0.0,87225.13772237475,31688.999052154682,1160.164947818827,6.267857142857144,0.0005750791764084548,0.0,0.0,0.0,22.154929715886464,0.0,0.0,0.0,0.0,0.0,0.0
1990,71,0.0,87222.95736343016,31688.814997506714,1160.2522767240928,6.267857142857144,0.0007875167990701465,0.0,0.0,0.0,22.154129308224164,0.0,0.0,0.0,0.0,0.0,0.0
1990,72,0.0,87219.18920551622,31688.523078858925,1160.3380749170565,6.267857142857144,0.0008227744354469201,0.0,0.0,0.0,22.153093734947962,0.0,0.0,0.0,0.0,0.0,0.0
1990,73,0.0,87197.35705953099,31686.947810860613,1160.4075499402823,6.267857142857144,0.0003189822127346622,0.0,0.0,0.0,22.146254460055108,0.0,0.0,0.0,0.0,0.0,0.0
