year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2011,214,0.0,0.0,0.0,182.38408294457128,52.98116052781765,65.83022154161785,11.61115259677574,2.677112613223402,0.2938134376032777,22943.88173490819,5075.615239714964,520.7919798434434,13438.659762387897,886.6917857942695,78.87605164971346,0.0,1161.1260991248464,48.34355255284289,2446.3619802775725
2011,215,0.0,0.0,0.0,187.52890861704248,54.15309052615583,65.93698851746495,11.693817907205847,2.660539328869687,0.29203852946937825,22927.4747883045,5071.982118282178,520.4326398409355,13449.76528014024,889.1694041473629,79.13039951317212,0.0,1161.513806220861,48.34355255284289,0
2011,216,0.0,0.0,0.0,192.35814565172325,55.268230247112164,66.0264543109906,11.824381169558611,2.6595575167523835,0.2921178822646913,22911.30043012932,5068.370177941921,520.075690939198,13460.86275746209,891.6452269937076,79.38456984119793,0.0,1209.6979340424364,48.414576032758774,0
2011,217,0.0,0.0,0.0,196.19586956864575,55.88827586777256,65.83160122747216,11.979283976525707,2.6688408661134053,0.2935053005410511,22895.332246069604,5064.782259372026,519.7213508411651,13471.952295508732,894.1192661277056,79.63856391450761,0.07102347991588977,1270.0319799255133,49.99146393293446,0
2011,218,0.0,0.0,0.0,199.50524440746094,56.28142537946443,65.50108654231582,12.133093147676613,2.6757048812207023,0.2944280519434469,22879.523317980616,5061.201316671453,519.3673778346147,13483.03397243328,896.5915249870544,79.89238191482758,1.576887900175686,1340.864089794976,52.29791673900351,0
2011,219,0.0,0.0,0.0,202.9144699435986,56.53930201769473,65.08024793461604,12.12422493131263,2.67342271929986,0.2938120524534491,22863.525859478323,5057.612094930958,519.0117487803163,13494.107695889194,899.0619995308472,80.14602303205822,2.306452806069051,1418.2008806128113,55.107234127044265,0
2011,220,0.0,0.0,0.0,205.875698221246,56.6725032277691,64.59654578692994,12.204424067689002,2.679581529170873,0.2942789307455812,22847.72727619944,5054.041686876969,518.6579094304477,13505.173563452678,901.5306990001616,80.39948814535434,2.8093173880407507,1495.2503160092015,58.23946779491212,0
2011,221,0.0,0.0,0.0,208.71823201271607,56.74133225608334,64.0957087559662,12.290012101845848,2.6986439083872353,0.29662950514642406,22832.018202127543,5050.505242634435,518.3078078187563,13516.231619083344,903.9976400631833,80.6527790888664,3.1322336678678595,1573.924547051013,61.434428971610835,0
2011,222,0.0,0.0,0.0,211.14905772295867,56.71625410956692,63.57400082988056,12.479977956136134,2.7373913352968664,0.301612084935524,22816.592128407054,5047.024293970926,517.9637016260081,13527.282001597505,906.4628499436699,80.90589880353244,3.1949611766987087,1653.236548923659,64.69601991456052,0
2011,223,0.0,0.0,0.0,213.15504249277978,56.59188474261986,63.03621168354113,12.766732350701725,2.7972961389678614,0.3091426852012898,22801.487955077617,5043.612276297645,517.6266773368958,13538.324868880445,908.9263624516852,81.15885076289958,3.2615909429496837,1730.7472035855003,67.99313536508595,0
2011,224,0.0,0.0,0.0,214.9196566659448,56.44716176528275,62.504508212818536,13.085161880394907,2.8569085344519416,0.3166535038254066,22786.62461930803,5040.238081073475,517.2931502257923,13549.360339075613,911.3881961462971,81.41163668310348,3.297115450525424,1809.3449745142418,71.23981692386691,0
2011,225,0.0,0.0,0.0,216.86568652536042,56.261803117185266,61.96536128769666,13.279358606874048,2.9165372896707655,0.3241263369319813,22771.702526212808,5036.89880824369,516.9628032408127,13560.388383451811,913.8483681646641,81.6642581248311,3.246681558780968,1885.6360704812828,74.51046641480016,0
2011,226,0.0,0.0,0.0,219.19214862721853,56.05556031696955,61.43533863558585,13.3150380666755,2.9804615909528174,0.33196218287720547,22756.609434084537,5033.599085863816,516.6360593146399,13571.40891825273,916.3068979126322,81.91671685609234,3.27064949093325,1965.125003016504,77.71173326718323,0
2011,227,0.0,0.0,0.0,221.10550925039237,55.783868329817196,60.88558174595009,13.481664418231162,3.047552537804441,0.3400141059392784,22741.764050915608,5030.336204715681,516.3125757468504,13582.422064990396,918.7638034676856,82.16901447687391,3.2012668523830663,2044.437165381283,81.00112048578578,0
2011,228,0.0,0.0,0.0,222.7763341115009,55.49629326643255,60.33254324700378,13.702861924133185,3.108226383166737,0.3473417962062182,22727.104638740486,5027.092959221682,515.9906624968512,13593.427914909189,921.2190944722619,82.42115175862065,3.2893872186025446,2123.6998455587254,84.30443971281017,0
2011,229,0.0,0.0,0.0,225.22088930401767,55.211249510629926,59.77994177375514,13.58951808841263,3.158374438586157,0.35352715124847106,22712.01634624352,5023.858854664046,515.6693342000918,13604.426257827728,923.6727754237688,82.67312898970434,3.303319227024384,2201.9270957118542,87.60926388126899,0
2011,230,0.0,0.0,0.0,227.2841811896608,54.90622519954757,59.23110105069493,13.652038058464798,3.212715892630843,0.35995597702921167,22697.160235364026,5020.652338845816,515.3503482558066,13615.417207645889,926.1248598634245,82.92494732004165,3.3048241684588184,2275.913597876035,90.88087879958317,0
2011,231,0.0,0.0,0.0,229.10257178962294,54.61656902420459,58.70690883173513,13.82412839999292,3.2707169306717327,0.36660200161251333,22682.521408882854,5017.472862676601,515.0336334203191,13626.400870959189,928.5753610631252,83.17660786461124,3.2716149183141883,2349.925038456009,94.00769720993928,0
2011,232,0.0,0.0,0.0,232.20341029827998,54.36145674974422,58.191350963648425,13.460380662480524,3.31102849702547,0.3714459712730822,22667.162612393073,5014.2877887191235,514.716112861364,13637.376894882274,931.0242762944504,83.4281102299937,3.126818410356107,2430.1310717895913,97.1030199237138,0
2011,233,0.0,0.0,0.0,234.98004088146763,54.05125732722719,57.640380429939185,13.258923034340242,3.3440040630405985,0.3754981821203315,22651.87578250623,5011.1072288820915,514.3988714524947,13648.3453147725,933.4716077862706,83.6794545546222,3.095322713774522,2505.5064223549425,100.3920018981183,0
2011,234,0.0,0.0,0.0,237.20914224650616,53.70166450389703,57.10390674561796,13.3366156220267,3.402368972655324,0.38182034253939606,22636.93180684937,5007.9770458865305,514.0861286598755,13659.306298786874,935.917380251185,83.93064304548051,3.2889819744044915,2572.1332478922327,103.56768870767823,0
2011,235,0.0,0.0,0.0,239.32859766024202,53.43147226978735,56.623805729847334,13.49757743417844,3.459903622191997,0.38800999303054984,22622.177165072124,5004.864675978557,513.7748192211823,13670.259939818878,938.3616024374833,84.18167640681548,3.1756868095599393,2640.862597358737,106.43467418068863,0
2011,236,0.0,0.0,0.0,240.35021292445458,53.16393238351071,56.14427263532295,13.567536280183482,3.509891734167461,0.393469276009881,22607.66266828674,5001.758978019974,513.4639676829981,13681.160507113771,940.8042776315338,84.43255486466043,2.866985473010401,2710.9286802602,109.30090531515981,0
2011,237,0.0,0.0,0.0,190.9572598402088,105.53280527232833,55.655817743055195,11.380531355209033,5.374109997271294,0.39880449779594707,22495.62274237704,5095.296614371093,513.1542787588863,13692.05188742882,943.2927842980658,84.68327899052531,2.8662311344711835,2781.948085683099,112.210274151778,0
2011,238,0.0,0.0,0.0,192.85204424554772,104.53287482119048,56.51955238043425,11.970019099389164,4.76846362615067,0.5351687964081019,22480.716706404182,5088.773857055336,516.0891348368206,13702.93585123835,945.7780683493651,84.93543939240237,2.9093688366181905,2848.2340577707946,115.16015142410569,0
2011,239,0.0,0.0,0.0,194.6371417089443,104.72182128952575,56.06295348467424,12.490507557709588,4.479255131470608,0.5252601642345951,22466.066624775834,5085.528499587507,515.7808921248491,13713.812524095678,948.2617365308884,85.187446158465,2.94987727232769,2901.469973161696,117.9657170503593,0
2011,240,0.0,0.0,0.0,196.4945277009646,104.93926286408293,55.68675102010921,12.963928105733316,4.279879819872611,0.5182217906074844,22451.625839879238,5082.30619532856,515.4743085866829,13724.682008679423,950.7438001604125,85.43930010364402,2.8055656262536166,2935.7661266705936,120.31630550817684,0
2011,241,0.0,0.0,0.0,198.46364227479998,105.26433020264834,55.43819665805641,13.442630208141988,4.159063828334598,0.5144274592283574,22437.437664415822,5079.118977444512,515.1702233858641,13735.544428900808,953.224276454743,85.69100245425385,2.35058845781753,2950.974901626951,121.95180046260438,0
2011,242,0.0,0.0,0.0,200.6802581854066,105.76841362934377,55.33170259126294,13.899439077790813,4.0797009964781195,0.5122440323484698,22423.423278231592,5075.951842916745,514.8675603120275,13746.399870029005,955.7031752754298,85.94255390899502,1.6354949544275392,2953.992891667206,122.80938895110451,0
2011,243,0.0,0.0,0.0,203.96606363522164,106.39615905203058,55.33627794621424,14.019583145804933,4.039403459404567,0.5119552255818927,22409.002725087026,5072.812829450002,514.5668863468369,13757.24813301446,958.1805104243305,86.1939554445183,0.8575884885001219,2954.100863212488,123.0508281543249,0
2011,244,0.0,0.0,0.0,207.35481988437652,107.12076324947994,55.38641404872115,14.120201305725015,3.990121376175558,0.5106003104646306,22394.617544611014,5069.659025716781,514.2652445716582,13768.089235270094,960.656274666306,86.4452065878642,0.24143920322039567,2954.100863212488,123.05946587794749,0
2011,245,0.0,0.0,0.0,210.9080974744906,107.92176612162876,55.4439736566036,14.12926668321669,3.9089983938017645,0.5063966799109758,22380.15929625658,5066.464900867426,513.9607891855975,13778.923141046738,963.1304482500404,86.6963059611922,0.008637723622577205,2954.100863212488,123.05946587794749,0
2011,246,0.0,0.0,0.0,213.2943590869864,108.78005618305514,55.50659338823725,14.113021713592731,3.8074217636803396,0.4997959082062248,22365.9999197764,5063.235544305497,513.6538238125793,13789.706256288902,965.6030139194456,86.94725233552417,0.0,2954.100863212488,123.05946587794749,0
2011,247,0.0,0.0,0.0,171.11033286756006,155.1432239541886,55.56194788680294,11.845807431558438,6.046230950270437,0.49723625511879216,22256.921050073473,5154.695577962157,513.3502339014256,13800.479529444721,968.120392237884,87.19804736717802,0.0,2954.100863212488,123.05946587794749,0
2011,248,0.0,0.0,0.0,161.31442813979763,156.6300540559487,67.84038953912166,11.771814877621695,5.374971696120254,1.4959227548924494,22209.844465623428,5164.033654007309,533.2485415191279,13811.229615979984,970.6423232706312,87.45859484031055,0.0,2954.100863212488,123.05946587794749,0
2011,249,0.0,0.0,0.0,163.6622640703133,152.82859557324005,69.51452595043598,12.541008349752776,4.869095510181682,1.5989610313810227,22195.956107734215,5153.375270969759,539.2733964984799,13821.972786330085,973.1590039036839,87.72209333290778,0.0,2954.100863212488,123.05946587794749,0
2011,250,0.0,0.0,0.0,165.62310379753185,153.4122423056018,67.6141480354396,13.302609601050627,4.837836386115405,1.4116516129592769,22182.473209028525,5150.307683713477,538.1792558733064,13832.709239336618,975.6741555029481,87.98505279749001,0.0,2954.100863212488,123.05946587794749,0
2011,251,0.0,0.0,0.0,167.33092183903244,153.91211115517487,67.71173698080811,14.039550888427142,4.84818777148652,1.3572757964149442,22169.276641023214,5147.283778659142,537.8732358858247,13843.439115437615,978.1877994984939,88.24785960788319,0.0,2954.100863212488,123.05946587794749,0
2011,252,0.0,0.0,0.0,168.9444244238053,154.38365146197404,67.80066496100048,14.726636434173876,4.870562024532701,1.310352894005428,22156.22977926598,5144.277680530387,537.5685759396574,13854.162488090902,980.6999446350757,88.51051443236153,0.0,2954.100863212488,123.05946587794749,0
2011,253,0.0,0.0,0.0,170.47044323482345,154.8313179326952,67.8823563027217,15.374986026594083,4.902061662346183,1.2695782049764859,22143.314903376624,5141.287823741597,537.2651557988049,13864.879422066324,983.2105988898476,88.77301788024809,0.0,2954.100863212488,123.05946587794749,0
2011,254,0.0,0.0,0.0,172.06727897581604,155.3042063461343,67.96521945043787,15.949497981787424,4.920388337156728,1.2285893544854236,22130.40486904938,5138.287411810274,536.9609297829185,13875.589919801829,985.7197571031702,89.035369557985,0.0,2954.100863212488,123.05946587794749,0
2011,255,0.0,0.0,0.0,173.66969588854175,155.78357657219834,68.0462935681718,16.47615612380376,4.934506496208293,1.1896044864084456,22117.54064582235,5135.286222386977,536.6566406150503,13886.294003820252,988.2274189088536,89.2975694361311,0.0,944.8252284751816,39.35874005254041,2009.2756347373065
2011,256,0.0,0.0,0.0,175.2622450317195,156.2657061921936,68.12516127132139,16.965547083506916,4.946323884391743,1.1529036133796593,22104.72755522649,5132.286069940853,536.3524256294986,13896.991699253038,990.733584830237,89.55961755257225,0.0,945.0841092963191,39.35874005254041,0
2011,257,0.0,0.0,0.0,176.47012209157802,156.63496630810178,68.17960610786892,17.529170785442503,5.001017999264276,1.1288396904615579,22092.219167038675,5129.345182433682,536.0527445039088,13907.683155541476,993.2382839363431,89.82151613150732,0.0,973.0580796796363,39.39846447676616,0
2011,258,0.0,0.0,0.0,176.77445782868577,156.60509488785945,68.05054902477812,18.148658671660446,5.099111595615357,1.1184905519697945,22080.132311473142,5126.49253605694,535.7598852853521,13918.368579400232,995.7415595011985,90.08326851880561,0.03972442422574636,977.6138893046232,40.313608451282924,0
2011,259,0.0,0.0,0.0,177.10918205411483,156.67506927033887,68.0149184579641,18.747687188315417,5.210993472329972,1.1150415111654106,22068.332504198002,5123.700723050193,535.4718142245507,13929.04811161228,998.2434413620099,90.34487706327724,0.9151439745167649,984.7376288699569,40.66537315563832,0
2011,260,0.0,0.0,0.0,177.3325673716155,156.71203057064992,67.97988170541663,19.309040354677233,5.325198265493059,1.1154346917289224,22056.712558012037,5120.954029551272,535.1873668876337,13939.721840411701,1000.7439516521185,90.60634354285654,0.35176470435539675,992.0558205851158,40.97464358762208,0
2011,261,0.0,0.0,0.0,177.58615578052417,156.7561838877462,67.94596969273069,19.861479859334434,5.436108050961515,1.115551318169613,22045.07811502524,5118.205788296145,534.9028063471005,13950.389758749645,1003.2430896264746,90.86766790346789,0.30927043198376486,1031.7998573860275,41.28073211973886,0
2011,262,0.0,0.0,0.0,177.30044706481286,156.47427028004964,67.71555595689082,20.24712254286676,5.5446243447642685,1.1160934681637258,22033.22972068973,5115.464884640362,534.6188626534333,13961.009624520551,1005.7408588959942,91.12885044893632,0.3060885321167741,1070.9348033097751,42.63661272840379,0
2011,263,0.0,0.0,0.0,162.88256518136558,170.30407384922717,67.44370762603893,19.218387303112642,7.222551592090596,1.1173171788918015,21986.290773746376,5147.904406911456,534.3358526256508,13971.648509957306,1008.2545063340365,91.38989163840124,1.355880608664934,1113.6266838351353,44.20696267251834,0
2011,264,0.0,0.0,0.0,162.51805487719403,165.53803052084353,71.53754009869935,19.786292951728317,6.836402345714535,1.5749668364210647,21974.573722448473,5138.517035229645,540.6936564758334,13982.28154478327,1010.7635265561445,91.65404706731819,1.5703499441145434,1159.2236946304322,45.94039174245484,0
2011,265,0.0,0.0,0.0,162.06192070385848,165.11127245334276,69.57201383712737,20.336248224305695,6.9169234617417965,1.4801363525909734,21962.906183999254,5135.783014679058,539.7869131728304,13992.90875333017,1013.2711813489201,91.91775533135159,1.7334290699365076,1205.588539229611,47.80432053332129,0
2011,266,0.0,0.0,0.0,161.49914102970683,164.64464256413865,69.2365362721277,20.863563216034446,7.000364003279143,1.4780206487084178,21951.347302118593,5133.070718252054,539.5035863324036,14003.530188924116,1015.7774813760634,92.1813220587976,1.8639287908664448,1237.4985390885852,49.722237184645934,0
2011,267,0.0,0.0,0.0,161.09265104951564,164.29933934685505,68.98294334526774,21.364052352148125,7.084779421189504,1.4775582793118058,21939.896381966948,5130.37762520224,539.2218724607749,14014.145904550047,1018.2824360653965,92.44474804181448,1.917916651324645,1263.714065728237,51.183903853308436,0
2011,268,0.0,0.0,0.0,160.8163126585986,164.0366844126249,68.78169432165396,21.85043868080278,7.168391352881911,1.4775896360886478,21928.480204690564,5127.691970711433,538.9408004726852,14024.755917297545,1020.7860490770602,92.70803359648747,1.4616666686625026,1310.4294826816058,52.35929949205143,0
2011,269,0.0,0.0,0.0,159.24331195553597,163.58674370255818,68.46799941109494,21.136258616616075,7.251032793365937,1.477907552230017,21917.021167452,5125.011511695446,538.6601836938245,14035.163713707889,1023.2883229715085,92.97117894738342,1.1753956387429907,1359.765836325301,54.13496395576952,0
2011,270,0.0,0.0,0.0,114.5192359200706,206.89068260932567,68.1140761573575,15.765968505708917,13.043727235112348,1.4779466645370434,21785.08432388206,5242.969671934696,538.3794416362543,14045.680409037375,1025.8483996651066,93.2341840344884,1.7756644637180972,1411.831613892497,56.129455568968055,0
2011,271,0.0,0.0,0.0,95.0503865228459,202.8944572125828,89.81920103202663,13.815528270638854,12.146538160748808,4.929475320987465,21703.037079280886,5282.9916025832,566.0704106827187,14056.179584998354,1028.4280711053814,93.51076171694699,1.9944916131985306,1459.0404533893313,58.261191915917415,0
2011,272,0.0,0.0,0.0,94.25402587498803,189.401758868297,93.10200450924897,14.420255877769222,10.239276240866545,5.543999199791698,21691.721413104966,5263.258057299696,579.7739534526414,14066.67310852145,1030.9980425587594,93.79405466006374,2.131736346949357,1508.6487161493794,60.266196156158216,0
2011,273,0.0,0.0,0.0,93.4273677744176,188.91966515595226,86.84450675915133,15.00274864376009,10.281426055579935,4.621534886638172,21680.431533367853,5260.498273340699,577.6231836192698,14077.160307284821,1033.5666353427348,94.07629037499089,2.005004240240801,1558.179641299494,62.32066178429328,0
2011,274,0.0,0.0,0.0,84.24077391859865,196.7354148674095,86.50840684445095,14.23960607802088,11.65553804394739,4.591008980952169,21630.56594268265,5296.394446278955,577.3233387661942,14087.623640026706,1036.1528001758263,94.35837627017122,2.054465628135063,1568.935034447119,64.38365595572904,0
2011,275,0.0,0.0,0.0,83.9760596493657,190.165764416843,92.82572088340062,14.751995236202202,10.756000316469052,5.514559320140767,21619.452899074444,5285.001917713636,585.6773687166849,14098.08142002305,1038.733354058907,94.64455482457134,2.062994171435765,1569.988095240721,65.19234301254055,0
2011,276,0.0,0.0,0.0,84.00736860709458,190.20060795704308,89.93897783308161,15.246189975624416,10.809053244412182,5.0579444465877,21608.36830205621,5282.268921948052,584.463148346877,14108.53366127507,1041.3125422993587,94.93013525612453,0.8086870568115024,1614.4396955491857,65.40687448553113,0
2011,277,0.0,0.0,0.0,83.39653062248084,189.84676054816177,89.70561573427089,15.732894693187895,10.861046784556743,5.0304315627346226,21597.29367788412,5279.535850395301,584.1613517135553,14118.980368727272,1043.890364873691,95.21556487762615,0.2145314729905917,1660.6562930944356,66.89483301571033,0
2011,278,0.0,0.0,0.0,82.62251430712578,189.39531386022708,89.41095668499385,16.22015679612995,10.910708248968596,5.001088944397922,21586.21405617542,5276.799238456845,583.8592449558898,14129.421539985027,1046.4668200599274,95.50084353854962,1.487958530179194,1708.522934429574,68.72406729753466,0
2011,279,0.0,0.0,0.0,81.7961269434516,188.91352841034538,89.09516032846541,16.710668423120058,10.957188918961814,4.9693217718009715,21575.123093921393,5274.057704532786,583.5567049274058,14139.857169544133,1049.0419054587933,95.78597102799849,1.829234281824326,1753.2505031031358,70.68289485846965,0
2011,280,0.0,0.0,0.0,81.04417786936139,188.47828659971415,88.80087458000297,17.22269660581256,10.995109230921816,4.931018081894835,21563.97792447253,5271.301921272512,583.2529041213726,14150.287230885486,1051.6156140983956,96.07094672940137,1.9588275609349868,1798.544271108209,72.56893765059785,0
2011,281,0.0,0.0,0.0,80.35265002747047,188.07957420723562,88.51805838988685,17.761159611326573,11.017697709073833,4.8827972547562135,21552.74929945632,5268.5256773547935,582.9473112571671,14160.711683151521,1054.1879359618715,96.35576976573789,1.8860427921281882,1839.8649447582445,74.45708589781111,0
2011,282,0.0,0.0,0.0,79.74211626976506,187.73044251923167,88.26180005475986,18.29395745958209,11.035471891201839,4.832407685038405,21541.51525714625,5265.745451577589,582.6413774445498,14171.13052374258,1056.758869111028,96.64043997138883,1.8881482472132662,1882.3640314246811,76.21698780947898,0
2011,283,0.0,0.0,0.0,79.12530855041389,187.3781518823943,88.00301849582847,18.81327574546864,11.053064689118298,4.78274776206801,21530.30134562287,5262.967015577475,582.3356077814125,14181.543762583731,1059.3284144371796,96.92495742835592,1.759901911667874,1925.3112126839058,77.98645466806339,0
2011,284,0.0,0.0,0.0,78.49386410056329,187.01768628302088,87.73950117325413,19.318024863261424,11.071749882399123,4.734571722773306,21519.113520180163,5260.191933528779,582.0301402236042,14191.951412519462,1061.8965735984534,97.20932228627159,1.7694668585844149,1969.6625978793497,79.77257197966141,0
2011,285,0.0,0.0,0.0,77.82470009423137,186.63426448305182,87.46367782941729,19.806399574068248,11.093604934420734,4.689141042781506,21507.96036913959,5257.422905599374,581.7252173480523,14202.353490604477,1064.4633495766905,97.4935348136877,1.7861173115980136,2010.7696934482674,81.6078956484833,0
2011,286,0.0,0.0,0.0,76.96565537928916,186.2714149297044,87.20213062639706,19.680769115257085,11.118733420781567,4.646539318534421,21496.691058991764,5254.660328215701,581.4208796029263,14212.669804437839,1067.0287455480463,97.77759529898279,1.8353236688218901,2052.880032993769,83.34909183317095,0
2011,287,0.0,0.0,0.0,62.791636841365325,199.47261537660336,86.93176866983582,16.779484844132725,14.572670169374367,4.609574495114504,21409.728581497227,5327.656709923628,581.1177279718231,14223.023518064405,1069.6299016149262,98.06150432515882,1.741196184687647,2093.0355791577203,85.10179058466595,0
2011,288,0.0,0.0,0.0,61.6580177725839,187.8199526367476,98.47804081747189,17.173522034060035,12.574130494566441,6.718127895261198,21395.12811736144,5312.5983072270865,596.5857378018933,14233.36997036836,1072.2236494228773,98.35299355135933,1.7526987514950105,2120.4259428230544,86.7937259944953,0
2011,289,0.0,0.0,0.0,61.23868976342942,187.11035459871033,93.56595012932644,17.683246069924937,12.524774815007978,5.867143511929549,21384.05725049498,5309.179863887849,595.3568565864074,14243.710891772887,1074.815695422228,98.64387741424397,1.6919354098293509,2159.1084444725648,88.05855242482774,0
2011,290,0.0,0.0,0.0,60.64795480633781,186.76107132304008,93.13642723288964,18.157833506983057,12.560214615342947,5.801724255203026,21373.061455923806,5306.431365410586,594.9871995762735,14254.04631913678,1077.4063680639192,98.93457714613083,1.2648264303324308,2180.398050084873,89.59392381351361,0
2011,291,0.0,0.0,0.0,60.282829245270776,186.54924906756122,92.98917389168905,18.599309526764678,12.600979392283442,5.77240931565182,21362.133497934767,5303.696005408425,594.6808881703787,14264.376285771228,1079.9956738027008,99.22512380342494,1.535371388685879,2198.121444538915,90.62617566188358,0
2011,292,0.0,0.0,0.0,59.99716003443363,186.3863246953014,92.87629617118017,18.99748409440197,12.64705238866084,5.749703532247348,21351.29026616212,5300.977771819875,594.3761846762463,14274.700833267063,1082.5836210483048,99.51551817592079,1.032251848369971,2198.5990465426585,91.43064975223172,0
2011,293,0.0,0.0,0.0,59.995200133123525,186.39520428773548,92.87093379530269,19.35912838692393,12.695706109640403,5.731845082469869,21340.514001533295,5298.273750451058,594.0728394687877,14285.01999450849,1085.1702167817248,99.80576093102874,0.8044740903481421,2199.05088371953,91.62559681793448,0
2011,294,0.0,0.0,0.0,60.03999577633799,186.43216208005725,92.88550795597816,19.682476661432624,12.745442244543725,5.718318292738017,21329.80393170181,5295.58394375029,593.7708692903967,14295.33380200075,1087.7554679850844,100.09585274436026,0.19494706570276082,2199.4903366440544,91.68372673129093,0
2011,295,0.0,0.0,0.0,60.087094900870625,186.4702596469526,92.90242062978031,19.97852102780676,12.794983382769322,5.7073914717279095,21319.13982123043,5292.904032430047,593.4698730419589,14305.642278328534,1090.3393795229488,100.38579409488513,0.058129913356453115,2199.9219393642475,91.71093225531743,0
2011,296,0.0,0.0,0.0,60.12938245329561,186.50527336892694,92.91845224107333,20.254741776938143,12.843954262184308,5.698110793980333,21308.509238604915,5290.2313092323275,593.169594664472,14315.945439981877,1092.921954932628,100.67558533603794,0.027205524026496737,2200.569290586996,91.73098441607348,0
2011,297,0.0,0.0,0.0,60.172637175978565,186.53564549385948,92.93219069891008,20.536703839627663,12.892366444849571,5.689773392359693,21297.874489694284,5287.563463340528,592.8698110464017,14326.243284971471,1095.5031966185418,100.96522671187148,0.020052160756049434,2205.433751070436,91.75643032821418,0
2011,298,0.0,0.0,0.0,59.86085781832604,186.80558511677427,92.91963289032782,20.715380672338945,13.036690082328178,5.681883696264855,21285.25378323324,5286.898887816213,592.5703456772547,14336.53483975425,1098.0840866777346,101.25471837990355,0.02544591214070137,2217.112203142105,91.91970098758055,0
2011,299,0.0,0.0,0.0,59.01584411078201,187.41272252140675,92.86125106476236,20.75859248818912,13.323904027086376,5.673245200704286,21269.70179497875,5289.156393406884,592.2707423950337,14346.818667360918,1100.6660576354066,101.54406027402143,0.16327065936637708,2251.8156809893703,92.33447211134147,0
2011,300,0.0,0.0,0.0,58.44936288106215,187.07554528769876,92.65144254477629,21.02240601722788,13.370525269658463,5.66604021427583,21259.11095458481,5286.492505258161,591.9718409844814,14357.097200022996,1103.246696815605,101.83325273980932,0.41477112376091163,2252.2417734238898,93.55129216542112,0
2011,301,0.0,0.0,0.0,58.34552838037995,187.01895643595344,92.61296777085514,21.263179274540505,13.415942896115403,5.660407057090611,21248.55752871471,5283.836728757636,591.6737528137846,14367.37045613556,1105.8260082083104,102.12229617744512,1.2168200540796537,2252.7067928897072,93.83656264047278,0
2011,302,0.0,0.0,0.0,58.34124789521457,187.02190686769023,92.61137767053177,21.489316261885108,13.460129408384907,5.655867994481378,21238.029042070477,5281.187424239571,591.3763221347522,14377.638447977617,1108.4039949996336,102.4111909107487,0.28527047505165665,2253.1390788879057,93.91527028998475,0
2011,303,0.0,0.0,0.0,58.35707133117658,187.03652864124933,92.61740025459717,21.70356258498556,13.503182960113897,5.652107664621181,21227.521441738485,5278.543385871235,591.0794324412302,14387.901185841141,1110.9806597845052,102.69993720642067,0.0787076495119757,2253.5471465448486,93.94683437505343,0
2011,304,0.0,0.0,0.0,58.37726658994291,187.05338511132956,92.62498997956509,21.91287416637807,13.545598444963032,5.64869810645501,21217.025267102024,5275.902543352342,590.7828789553944,14398.158675380037,1113.5560041428855,102.98853523076868,0.031564085068686895,2253.9014688680254,93.96709636362723,0
2011,305,0.0,0.0,0.0,57.689361591219466,187.77536287206615,92.6322528451491,21.844664604313223,13.851607216059074,5.6460051906736535,21201.41957638553,5278.39786213075,590.4868779178169,14408.408411756536,1116.1325460408182,103.27698525610852,0.020261988573812083,2254.245506644997,93.98309570816433,0
2011,306,0.0,0.0,0.0,57.71017212954339,187.61708571239603,92.81667703212915,22.046069784180073,13.860519362818765,5.675399989449494,21190.946559933614,5275.511003483628,590.4384943312622,14418.652911291558,1118.707646906489,103.565408675954,0.015999344537093438,2273.960972088817,93.99781087480352,0
2011,307,0.0,0.0,0.0,57.02639154324794,187.4408983948613,92.70732740654766,20.761423180442126,13.901160351088343,5.672667815959195,21180.354963071517,5272.875544170995,590.1426800775848,14428.737817877955,1121.2814300003797,103.8536841901072,0.014715166639196598,2274.3124586002855,94.63981464934636,0
2011,308,0.0,0.0,0.0,39.13637038140196,205.21077750605286,92.68771790973632,14.479228765511516,20.413360244262424,5.670601182333452,21037.674489923305,5402.514663400255,589.8474199007783,14438.906973886282,1123.918741653856,104.14181207167866,0.6420037745428403,2274.668828880881,94.79442953516559,0
2011,309,0.0,0.0,0.0,39.113052464677565,179.72966891351822,118.17320658517228,14.667067649931992,14.11358819321518,12.002973920383404,21027.323838565455,5366.288436994448,623.0897790010282,14449.07095384762,1126.5382673681668,104.44623381192116,0.1546148858192253,2274.9627038183253,94.8404686654778,0
2011,310,0.0,0.0,0.0,39.10302831263206,179.7406584579915,103.81835480677479,14.85503748180304,14.152521281567775,8.349098734032705,21016.97822551157,5363.6142445752885,618.9923241800559,14459.229760283737,1129.1564558777047,104.74864376931039,0.04603913031221339,2276.7560312452238,94.86026045252925,0
2011,311,0.0,0.0,0.0,39.07136628781209,179.7386036497026,103.81959000568075,15.041680390634577,14.191400073973101,8.343513034077985,21006.639096828596,5360.941363311647,618.6827716902187,14469.38339642529,1131.7733078386295,105.0508989460375,0.019791787051442904,2277.1277805410427,94.92277427414824,0
