year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1989,321,0.0,7.338674558354796e-05,-7.338674558354796e-05,7.338674558354796e-05,0,0.0,0.0,0.0
1989,322,0.0,7.27104591646821e-05,-7.27104591646821e-05,7.27104591646821e-05,0,0.0,0.0,0.0
1989,323,0.0,7.315371306049201e-05,-7.315371306049201e-05,7.315371306049201e-05,0,0.0,0.0,0.0
1989,324,0.0,7.376000991143883e-05,-7.376000991143883e-05,7.376000991143883e-05,0,0.0,0.0,0.0
1989,325,0.0,7.418847928875039e-05,-7.418847928875039e-05,7.418847928875039e-05,0,0.0,0.0,0.0
1989,326,0.0,7.363910336266599e-05,-7.363910336266599e-05,7.363910336266599e-05,0,0.0,0.0,0.0
1989,327,0.0,7.293864618418411e-05,-7.293864618418411e-05,7.293864618418411e-05,0,0.0,0.0,0.0
1989,328,0.0,7.290338390930629e-05,-7.290338390930629e-05,7.290338390930629e-05,0,0.0,0.0,0.0
1989,329,0.0,-9.435594478190978e-06,9.435594478190978e-06,-9.435594478190978e-06,0,0.0,0.0,0.0
1989,330,0.0,-3.467043936211667e-05,3.467043936211667e-05,-3.467043936211667e-05,0,0.0,0.0,0.0
1989,331,0.0,-0.00034894764340265283,0.00034894764340265283,-0.00034894764340265283,0,0.0,0.0,0.0
1989,332,0.0,0.00013351430803343334,-0.00013351430803343334,-0.27379723086707486,0.2739307451751083,0.0,0.0,0.0
1989,333,0.0,0.0005615571268220432,-0.0005615571268220432,-0.5181753230226036,0.5187368801494256,0.0,0.0,0.0
1989,334,0.0,0.001150925705023842,-0.001150925705023842,-0.8583699038040606,0.8595208295090845,0.0,0.0,0.0
1989,335,0.0,0.00022593830717954067,-0.00022593830717954067,-0.29696087334886556,0.2971868116560451,0.0,0.0,0.0
1989,336,0.0,-0.00014308961868325643,0.00014308961868325643,-0.07747772145714293,0.07733463183845968,0.0,0.0,0.0
1989,337,0.0,-0.0002054816376572434,0.0002054816376572434,-0.01851933774943859,0.018313856111781348,0.0,0.0,0.0
1989,338,0.0,-0.0002133841703042946,0.0002133841703042946,-0.004254445524054518,0.004041061353750223,0.0,0.0,0.0
1989,339,0.0,-0.00022561234464298064,0.00022561234464298064,-0.0009570086097596686,0.000731396265116688,0.0,0.0,0.0
1989,340,0.0,-0.00023300240726330604,0.00023300240726330604,-0.0003056903485685325,7.268794130522645e-05,0.0,0.0,0.0
1989,341,0.0,-0.00023509657793678435,0.00023509657793678435,-0.00024224317826337938,7.146600326595021e-06,0.0,0.0,0.0
1989,342,0.0,6.396399632048178e-05,-6.396399632048178e-05,6.335543037039315e-05,6.085659500886299e-07,0.0,0.0,0.0
1989,343,0.0,6.408939148627724e-05,-6.408939148627724e-05,6.408939148627724e-05,0,0.0,0.0,0.0
1989,344,0.0,6.305359568159474e-05,-6.305359568159474e-05,6.305359568159474e-05,0,0.0,0.0,0.0
1989,345,0.0,6.097688233808185e-05,-6.097688233808185e-05,6.097688233808185e-05,0,0.0,0.0,0.0
1989,346,0.0,5.916936328276279e-05,-5.916936328276279e-05,5.916936328276279e-05,0,0.0,0.0,0.0
1989,347,0.0,5.790437606378873e-05,-5.790437606378873e-05,5.790437606378873e-05,0,0.0,0.0,0.0
1989,348,0.0,5.814763633793518e-05,-5.814763633793518e-05,5.814763633793518e-05,0,0.0,0.0,0.0
1989,349,0.0,5.9648823906854886e-05,-5.9648823906854886e-05,5.9648823906854886e-05,0,0.0,0.0,0.0
1989,350,0.0,5.937366606190153e-05,-5.937366606190153e-05,5.937366606190153e-05,0,0.0,0.0,0.0
1989,351,0.0,5.852450334487003e-05,-5.852450334487003e-05,5.852450334487003e-05,0,0.0,0.0,0.0
1989,352,0.0,5.704531537276125e-05,-5.704531537276125e-05,5.704531537276125e-05,0,0.0,0.0,0.0
1989,353,0.0,5.5587530169987076e-05,-5.5587530169987076e-05,5.5587530169987076e-05,0,0.0,0.0,0.0
1989,354,0.0,5.6099428405786966e-05,-5.6099428405786966e-05,5.6099428405786966e-05,0,0.0,0.0,0.0
1989,355,0.0,5.727030475100037e-05,-5.727030475100037e-05,5.727030475100037e-05,0,0.0,0.0,0.0
1989,356,0.0,5.8140381611337943e-05,-5.8140381611337943e-05,5.8140381611337943e-05,0,0.0,0.0,0.0
1989,357,0.0,5.876324161135926e-05,-5.876324161135926e-05,5.876324161135926e-05,0,0.0,0.0,0.0
1989,358,0.0,5.894377329695999e-05,-5.894377329695999e-05,5.894377329695999e-05,0,0.0,0.0,0.0
1989,359,0.0,5.8413881959040737e-05,-5.8413881959040737e-05,5.8413881959040737e-05,0,0.0,0.0,0.0
1989,360,0.0,5.763915171996814e-05,-5.763915171996814e-05,5.763915171996814e-05,0,0.0,0.0,0.0
1989,361,0.0,5.734469255003205e-05,-5.734469255003205e-05,5.734469255003205e-05,0,0.0,0.0,0.0
1989,362,0.0,5.640074877533152e-05,-5.640074877533152e-05,5.640074877533152e-05,0,0.0,0.0,0.0
1989,363,0.0,5.5453613498457344e-05,-5.5453613498457344e-05,5.5453613498457344e-05,0,0.0,0.0,0.0
1989,364,0.0,5.4694113288178414e-05,-5.4694113288178414e-05,5.4694113288178414e-05,0,0.0,0.0,0.0
1989,365,0.0,5.457480176573881e-05,-5.457480176573881e-05,5.457480176573881e-05,0,0.0,0.0,0.0
1990,1,0.0,5.5527378094666346e-05,-5.5527378094666346e-05,5.5527378094666346e-05,0,0.0,0.0,0.0
1990,2,0.0,5.6236536238429835e-05,-5.6236536238429835e-05,5.6236536238429835e-05,0,0.0,0.0,0.0
1990,3,0.0,5.488953263466101e-05,-5.488953263466101e-05,5.488953263466101e-05,0,0.0,0.0,0.0
1990,4,0.0,5.410200179767344e-05,-5.410200179767344e-05,5.410200179767344e-05,0,0.0,0.0,0.0
1990,5,0.0,5.4764937004847525e-05,-5.4764937004847525e-05,5.4764937004847525e-05,0,0.0,0.0,0.0
1990,6,0.0,5.6030583124311306e-05,-5.6030583124311306e-05,5.6030583124311306e-05,0,0.0,0.0,0.0
1990,7,0.0,5.817216845826456e-05,-5.817216845826456e-05,5.469562341886558e-05,0,3.214130454906426e-06,2.624145844925546e-07,0.0
1990,8,0.0,6.201035962453692e-05,-6.201035962453692e-05,4.613177213741437e-05,0,1.4760585291927953e-05,1.1180021951945992e-06,0.0
1990,9,0.0,6.455222017456674e-05,-6.455222017456674e-05,6.35810138760462e-05,0,8.911719252208426e-07,8.003437329969353e-08,0.0
1990,10,0.0,7.062904444410378e-06,-7.062904444410378e-06,7.062904444410378e-06,0,0.0,0.0,0.0
1990,11,0.0,-2.6893446488429618e-05,2.6893446488429618e-05,-2.6893446488429618e-05,0,0.0,0.0,0.0
1990,12,0.0,-0.00039243427374913153,0.00039243427374913153,-0.00039243427374913153,0,0.0,0.0,0.0
1990,13,0.0,-0.00030069967863845075,0.00030069967863845075,-0.015060806280985162,0.014760106602346711,0.0,0.0,0.0
1990,14,0.0,-0.000285049699122155,0.000285049699122155,-0.004881828728485971,0.004596779029363816,0.0,0.0,0.0
1990,15,0.0,-0.00035854212151884566,0.00035854212151884566,-0.001303006667740192,0.0009444645462213463,0.0,0.0,0.0
1990,16,0.0,-0.0003839570106627836,0.0003839570106627836,-0.0004779157137875245,9.395870312474094e-05,0.0,0.0,0.0
1990,17,0.0,-0.0003682913769775301,0.0003682913769775301,-0.00037761260455226875,9.321227574738659e-06,0.0,0.0,0.0
1990,18,0.0,0.000573035497310137,-0.000573035497310137,-0.5391871147711242,0.5397601502684344,0.0,0.0,0.0
1990,19,0.0,0.0010296676240499902,-0.0010296676240499902,-0.7883860065213923,0.7894156741454423,0.0,0.0,0.0
1990,20,0.0,0.0006190919393085359,-0.0006190919393085359,-0.5299264910430566,0.5305455829823651,0.0,0.0,0.0
1990,21,0.0,-7.90757263680053e-06,7.90757263680053e-06,-0.1559199873238981,0.1559120797512613,0.0,0.0,0.0
1990,22,0.0,-0.0002068522736512271,0.0002068522736512271,-0.038852450744514044,0.03864559847086282,0.0,0.0,0.0
1990,23,0.0,-0.0002341659016760582,0.0002341659016760582,-0.009155266045354438,0.00892110014367838,0.0,0.0,0.0
1990,24,0.0,-0.00022794921791236206,0.00022794921791236206,-0.00211744599874919,0.001889496780836828,0.0,0.0,0.0
1990,25,0.0,-0.00023089894156219724,0.00023089894156219724,-0.00046623553214431013,0.0002353365905821129,0.0,0.0,0.0
1990,26,0.0,-0.00023630933724952,0.00023630933724952,-0.00025961619257941493,2.3306855329894924e-05,0.0,0.0,0.0
1990,27,0.0,-0.00023098209814737105,0.00023098209814737105,-0.0002331814515628139,2.199353415442838e-06,0.0,0.0,0.0
1990,28,0.0,5.747049950896774e-05,-5.747049950896774e-05,5.733797416951347e-05,1.3252533945427125e-07,0.0,0.0,0.0
1990,29,0.0,5.8930936177148396e-05,-5.8930936177148396e-05,5.8930936177148396e-05,0,0.0,0.0,0.0
1990,30,0.0,6.010940029455014e-05,-6.010940029455014e-05,6.010940029455014e-05,0,0.0,0.0,0.0
1990,31,0.0,6.013855092490393e-05,-6.013855092490393e-05,5.7134555333959725e-05,0,2.73510229044841e-06,2.6889330049579583e-07,0.0
1990,32,0.0,2.1662042968273454e-05,-2.1662042968273454e-05,2.1662042968273454e-05,0,0.0,0.0,0.0
1990,33,0.0,-8.199347689696879e-07,8.199347689696879e-07,-8.199347689696879e-07,0,0.0,0.0,0.0
1990,34,0.0,-0.00029609327424395815,0.00029609327424395815,-0.00029609327424395815,0,0.0,0.0,0.0
1990,35,0.0,-0.0002288236653701578,0.0002288236653701578,-0.03821233248820022,0.03798350882283006,0.0,0.0,0.0
1990,36,0.0,-0.0001530668259746154,0.0001530668259746154,-0.07446333408230998,0.07431026725633537,0.0,0.0,0.0
1990,37,0.0,-0.00020650222115862343,0.00020650222115862343,-0.023286563938029303,0.02308006171687068,0.0,0.0,0.0
1990,38,0.0,-0.00021636609711667056,0.00021636609711667056,-0.0057976534183126205,0.00558128732119595,0.0,0.0,0.0
1990,39,0.0,-0.00021776007449468776,0.00021776007449468776,-0.0012731889960946319,0.0010554289215999441,0.0,0.0,0.0
1990,40,0.0,-0.00022717094946957749,0.00022717094946957749,-0.0003320974133771415,0.000104926463907564,0.0,0.0,0.0
1990,41,0.0,-0.00023897158198733166,0.00023897158198733166,-0.00024930385484367434,1.0332272856342679e-05,0.0,0.0,0.0
1990,42,0.0,6.353161719462321e-05,-6.353161719462321e-05,6.259020830157169e-05,9.414088930515117e-07,0.0,0.0,0.0
1990,43,0.0,6.614388985326514e-05,-6.614388985326514e-05,6.614388985326514e-05,0,0.0,0.0,0.0
1990,44,0.0,6.36322506295528e-05,-6.36322506295528e-05,6.36322506295528e-05,0,0.0,0.0,0.0
1990,45,0.0,5.962652988955597e-05,-5.962652988955597e-05,5.962652988955597e-05,0,0.0,0.0,0.0
1990,46,0.0,5.613394156966933e-05,-5.613394156966933e-05,5.613394156966933e-05,0,0.0,0.0,0.0
1990,47,0.0,5.539560191891724e-05,-5.539560191891724e-05,5.539560191891724e-05,0,0.0,0.0,0.0
1990,48,0.0,5.5495328638244246e-05,-5.5495328638244246e-05,5.5495328638244246e-05,0,0.0,0.0,0.0
1990,49,0.0,5.446335424608151e-05,-5.446335424608151e-05,5.446335424608151e-05,0,0.0,0.0,0.0
1990,50,0.0,5.3448969623559606e-05,-5.3448969623559606e-05,5.3448969623559606e-05,0,0.0,0.0,0.0
1990,51,0.0,5.273222697610436e-05,-5.273222697610436e-05,5.273222697610436e-05,0,0.0,0.0,0.0
1990,52,0.0,5.3981731326757654e-05,-5.3981731326757654e-05,5.3981731326757654e-05,0,0.0,0.0,0.0
1990,53,0.0,5.7259574845147654e-05,-5.7259574845147654e-05,5.7259574845147654e-05,0,0.0,0.0,0.0
1990,54,0.0,6.050300723359214e-05,-6.050300723359214e-05,6.050300723359214e-05,0,0.0,0.0,0.0
1990,55,0.0,6.413717122200069e-05,-6.413717122200069e-05,6.413717122200069e-05,0,0.0,0.0,0.0
1990,56,0.0,6.727684896645769e-05,-6.727684896645769e-05,6.727684896645769e-05,0,0.0,0.0,0.0
1990,57,0.0,7.001149248253569e-05,-7.001149248253569e-05,7.001149248253569e-05,0,0.0,0.0,0.0
1990,58,0.0,7.189009681951575e-05,-7.189009681951575e-05,7.189009681951575e-05,0,0.0,0.0,0.0
1990,59,0.0,7.372552045126213e-05,-7.372552045126213e-05,7.372552045126213e-05,0,0.0,0.0,0.0
1990,60,0.0,7.619705218075978e-05,-7.619705218075978e-05,7.619705218075978e-05,0,0.0,0.0,0.0
1990,61,0.0,7.73658028947466e-05,-7.73658028947466e-05,7.73658028947466e-05,0,0.0,0.0,0.0
1990,62,0.0,7.930716526516335e-05,-7.930716526516335e-05,7.930716526516335e-05,0,0.0,0.0,0.0
1990,63,0.0,8.065440027849036e-05,-8.065440027849036e-05,8.065440027849036e-05,0,0.0,0.0,0.0
1990,64,0.0,-2.586391354952866e-05,2.586391354952866e-05,-2.586391354952866e-05,0,0.0,0.0,0.0
1990,65,0.0,-7.020621882247724e-05,7.020621882247724e-05,-7.020621882247724e-05,0,0.0,0.0,0.0
1990,66,0.0,-0.0005007878271783284,0.0005007878271783284,-0.0005007878271783284,0,0.0,0.0,0.0
1990,67,0.0,-0.0004950643288280585,0.0004950643288280585,-0.030763257148720413,0.030268192819892355,0.0,0.0,0.0
1990,68,0.0,0.0006539041347590757,-0.0006539041347590757,-0.7014469491836053,0.7021008533183644,0.0,0.0,0.0
1990,69,0.0,-0.00016994901294883902,0.00016994901294883902,-0.2295912748605815,0.22942132584763267,0.0,0.0,0.0
1990,70,0.0,-0.0003135729666368381,0.0003135729666368381,-0.05854417357187458,0.05823060060523774,0.0,0.0,0.0
1990,71,0.0,-0.0003165250371414321,0.0003165250371414321,-0.01342245612747206,0.013105931090330628,0.0,0.0,0.0
1990,72,0.0,-0.0003129979739601679,0.0003129979739601679,-0.002612678040748051,0.002299680066787883,0.0,0.0,0.0
1990,73,0.0,-0.0003112950013532432,0.0003112950013532432,-0.0005399627827387121,0.00022866778138546889,0.0,0.0,0.0
1990,74,0.0,-0.0003160975121213843,0.0003160975121213843,-0.0003386408510266392,2.25433389052549e-05,0.0,0.0,0.0
1990,75,0.0,8.000382855132171e-05,-8.000382855132171e-05,7.803162731079283e-05,1.972201240528886e-06,0.0,0.0,0.0
1990,76,0.0,8.495688962284476e-05,-8.495688962284476e-05,8.495688962284476e-05,0,0.0,0.0,0.0
1990,77,0.0,8.95420122901669e-05,-8.95420122901669e-05,8.95420122901669e-05,0,0.0,0.0,0.0
1990,78,0.0,9.870637120457104e-05,-9.870637120457104e-05,9.870637120457104e-05,0,0.0,0.0,0.0
1990,79,0.0,0.00010867147534554533,-0.00010867147534554533,0.00010867147534554533,0,0.0,0.0,0.0
1990,80,0.0,0.00011245389922009963,-0.00011245389922009963,0.00011245389922009963,0,0.0,0.0,0.0
1990,81,0.0,0.00011562379907559261,-0.00011562379907559261,0.00011562379907559261,0,0.0,0.0,0.0
1990,82,0.0,0.00011963850266738518,-0.00011963850266738518,0.00011963850266738518,0,0.0,0.0,0.0
1990,83,0.0,0.00011083983213211468,-0.00011083983213211468,0.00011083983213211468,0,0.0,0.0,0.0
1990,84,0.0,0.00010587794341176959,-0.00010587794341176959,0.00010587794341176959,0,0.0,0.0,0.0
1990,85,0.0,0.00010667071981629306,-0.00010667071981629306,0.00010667071981629306,0,0.0,0.0,0.0
1990,86,0.0,0.00011018637883353222,-0.00011018637883353222,0.00011018637883353222,0,0.0,0.0,0.0
1990,87,0.0,0.00010662125521321286,-0.00010662125521321286,0.00010662125521321286,0,0.0,0.0,0.0
1990,88,0.0,0.00010202699522210423,-0.00010202699522210423,0.00010202699522210423,0,0.0,0.0,0.0
1990,89,0.0,0.00010298761242211185,-0.00010298761242211185,0.00010298761242211185,0,0.0,0.0,0.0
1990,90,0.0,0.00010762270110831196,-0.00010762270110831196,0.00010762270110831196,0,0.0,0.0,0.0
1990,91,0.0,0.00011792815098488063,-0.00011792815098488063,0.00011792815098488063,0,0.0,0.0,0.0
1990,92,0.0,0.0001329147038973133,-0.0001329147038973133,0.0001329147038973133,0,0.0,0.0,0.0
1990,93,0.0,0.00014953824489793988,-0.00014953824489793988,0.00014953824489793988,0,0.0,0.0,0.0
1990,94,0.0,0.0001601082321371905,-0.0001601082321371905,0.0001601082321371905,0,0.0,0.0,0.0
1990,95,0.0,0.00016375067806961852,-0.00016375067806961852,0.00016375067806961852,0,0.0,0.0,0.0
1990,96,0.0,0.0001612782703261928,-0.0001612782703261928,0.0001612782703261928,0,0.0,0.0,0.0
1990,97,0.0,0.00016415085366361382,-0.00016415085366361382,0.00016415085366361382,0,0.0,0.0,0.0
1990,98,0.0,0.00016108295159256159,-0.00016108295159256159,0.00016108295159256159,0,0.0,0.0,0.0
1990,99,0.0,0.0001517618145499,-0.0001517618145499,0.0001517618145499,0,0.0,0.0,0.0
1990,100,0.0,0.000150191736963734,-0.000150191736963734,0.000150191736963734,0,0.0,0.0,0.0
1990,101,0.0,0.0001577697771892872,-0.0001577697771892872,0.0001577697771892872,0,0.0,0.0,0.0
1990,102,0.0,0.00016227111726152543,-0.00016227111726152543,0.00016227111726152543,0,0.0,0.0,0.0
1990,103,0.0,0.00015937930356813013,-0.00015937930356813013,0.00015937930356813013,0,0.0,0.0,0.0
1990,104,0.0,0.00016642042089642928,-0.00016642042089642928,0.00016642042089642928,0,0.0,0.0,0.0
1990,105,0.0,0.00018177121535245533,-0.00018177121535245533,0.00018177121535245533,0,0.0,0.0,0.0
1990,106,0.0,0.000199769528478555,-0.000199769528478555,0.000199769528478555,0,0.0,0.0,0.0
1990,107,0.0,0.00020844734700631307,-0.00020844734700631307,0.00020844734700631307,0,0.0,0.0,0.0
1990,108,0.0,0.00021146282227846314,-0.00021146282227846314,0.00021146282227846314,0,0.0,0.0,0.0
1990,109,0.0,0.0002097031377275016,-0.0002097031377275016,0.0002097031377275016,0,0.0,0.0,0.0
1990,110,0.0,0.0002103725201436646,-0.0002103725201436646,0.0002103725201436646,0,0.0,0.0,0.0
1990,111,0.0,0.00021407663848549419,-0.00021407663848549419,0.00021407663848549419,0,0.0,0.0,0.0
1990,112,0.0,0.0002043480512838869,-0.0002043480512838869,0.0002043480512838869,0,0.0,0.0,0.0
1990,113,0.0,0.00019597500138957002,-0.00019597500138957002,0.00019597500138957002,0,0.0,0.0,0.0
1990,114,0.0,0.00017433196907745696,-0.00017433196907745696,0.00017433196907745696,0,0.0,0.0,0.0
1990,115,0.0,0.00016126327523124928,-0.00016126327523124928,0.00016126327523124928,0,0.0,0.0,0.0
1990,116,0.0,0.00015166658391763121,-0.00015166658391763121,0.00015166658391763121,0,0.0,0.0,0.0
1990,117,0.0,0.0001428116778470212,-0.0001428116778470212,0.0001428116778470212,0,0.0,0.0,0.0
1990,118,0.0,0.0001311729875016506,-0.0001311729875016506,0.0001307484475887577,0,2.482270844455189e-07,1.7631282844738802e-07,0.0
1990,119,0.0,-0.00020334567946633797,0.00020334567946633797,-0.00020334567946633797,0,0.0,0.0,0.0
1990,120,0.0,-0.00023312927137908446,0.00023312927137908446,-0.00023312927137908446,0,0.0,0.0,0.0
1990,121,0.0,-0.000795582968578401,0.000795582968578401,-0.000795582968578401,0,0.0,0.0,0.0
1990,122,0.0,0.0006756453906147097,-0.0006756453906147097,-0.8888952196046489,0.8895708649952636,0.0,0.0,0.0
1990,123,0.0,-0.00025638651738540963,0.00025638651738540963,-0.458618815365611,0.4583624288482256,0.0,0.0,0.0
1990,124,0.0,-0.0004881154200372384,0.0004881154200372384,-0.12941547693790767,0.12892736151787043,0.0,0.0,0.0
1990,125,0.0,-0.0006477916450770595,0.0006477916450770595,-0.031293790772906505,0.030645999127829445,0.0,0.0,0.0
1990,126,0.0,-0.0007982418903832687,0.0007982418903832687,-0.006658802267708097,0.005860560377324828,0.0,0.0,0.0
1990,127,0.0,-0.0008266227676782145,0.0008266227676782145,-0.0014089778092625238,0.0005823550415843094,0.0,0.0,0.0
1990,128,0.0,-0.0007479593864189721,0.0007479593864189721,-0.0008049994902137314,5.704010379475935e-05,0.0,0.0,0.0
1990,129,0.0,0.00017702441037014451,-0.00017702441037014451,0.00017188260494549468,5.1418054246498376e-06,0.0,0.0,0.0
1990,130,0.0,0.00018083614571651196,-0.00018083614571651196,0.00018083614571651196,0,0.0,0.0,0.0
1990,131,0.0,0.0001973372627048775,-0.0001973372627048775,0.0001973372627048775,0,0.0,0.0,0.0
1990,132,0.0,0.00019840752332811462,-0.00019840752332811462,0.00019840752332811462,0,0.0,0.0,0.0
1990,133,0.0,0.00019415179372117564,-0.00019415179372117564,0.00019415179372117564,0,0.0,0.0,0.0
1990,134,0.0,0.00018846431197516722,-0.00018846431197516722,0.00018846431197516722,0,0.0,0.0,0.0
1990,135,0.0,0.0001802979358558332,-0.0001802979358558332,0.0001802979358558332,0,0.0,0.0,0.0
1990,136,0.0,0.00017559692139457184,-0.00017559692139457184,0.00017559692139457184,0,0.0,0.0,0.0
1990,137,0.0,0.00018599961111931407,-0.00018599961111931407,0.00018599961111931407,0,0.0,0.0,0.0
1990,138,0.0,0.00020321738628581443,-0.00020321738628581443,0.00020321738628581443,0,0.0,0.0,0.0
1990,139,0.0,0.00020010353395605307,-0.00020010353395605307,0.00020010353395605307,0,0.0,0.0,0.0
1990,140,0.0,0.00019210589448448445,-0.00019210589448448445,0.00019210589448448445,0,0.0,0.0,0.0
1990,141,0.0,0.00019470151630684995,-0.00019470151630684995,0.00019470151630684995,0,0.0,0.0,0.0
1990,142,0.0,0.00021145654548604398,-0.00021145654548604398,0.00021145654548604398,0,0.0,0.0,0.0
1990,143,0.0,0.00023941580298014742,-0.00023941580298014742,0.00023941580298014742,0,0.0,0.0,0.0
1990,144,0.0,0.00024482330127284513,-0.00024482330127284513,0.00024482330127284513,0,0.0,0.0,0.0
1990,145,0.0,0.0002199514323422136,-0.0002199514323422136,0.0002199514323422136,0,0.0,0.0,0.0
1990,146,0.0,0.00021804023211302592,-0.00021804023211302592,0.00021804023211302592,0,0.0,0.0,0.0
1990,147,0.0,0.0002246882624490354,-0.0002246882624490354,0.0002246882624490354,0,0.0,0.0,0.0
1990,148,0.0,0.00023553504769324718,-0.00023553504769324718,0.00023553504769324718,0,0.0,0.0,0.0
1990,149,0.0,0.00022417207657099425,-0.00022417207657099425,0.00022417207657099425,0,0.0,0.0,0.0
1990,150,0.0,0.00021541451121720456,-0.00021541451121720456,0.00021541451121720456,0,0.0,0.0,0.0
1990,151,0.0,-0.0009061015590858939,0.0009061015590858939,-0.0009245250816718453,0,1.160376310174961e-05,6.8197594842017585e-06,0.0
1990,152,0.0,-0.0008016090999660719,0.0008016090999660719,-0.0008016090999660719,0,0.0,0.0,0.0
1990,153,0.0,-0.0016582989302378337,0.0016582989302378337,-0.0016582989302378337,0,0.0,0.0,0.0
1990,154,0.0,-0.0018667362409592603,0.0018667362409592603,-0.1208577581375323,0.11899102189657304,0.0,0.0,0.0
1990,155,0.0,-0.00010325379108211408,0.00010325379108211408,-1.5931866993811639,1.5930834455900817,0.0,0.0,0.0
1990,156,0.0,-0.00159194820556674,0.00159194820556674,-0.913799097759636,0.9122071495540692,0.0,0.0,0.0
1990,157,0.0,-0.0031512558898215137,0.0031512558898215137,-0.26598085392149073,0.2628295980316692,0.0,0.0,0.0
1990,158,0.0,-0.0011222270705727316,0.0011222270705727316,-0.06433132398873909,0.06320909691816635,0.0,0.0,0.0
1990,159,0.0,-0.001011295379998691,0.001011295379998691,-0.014149497895061813,0.013138202515063122,0.0,0.0,0.0
1990,160,0.0,-0.0011815440195077473,0.0011815440195077473,-0.002620431174420901,0.0014388871549131535,0.0,0.0,0.0
1990,161,0.0,-0.0011816751321007673,0.0011816751321007673,-0.0013237948322739612,0.00014211970017319404,0.0,0.0,0.0
1990,162,0.0,-0.0011831621830515925,0.0011831621830515925,-0.0011966075757356975,1.3445392684104913e-05,0.0,0.0,0.0
1990,163,0.0,0.00032338113801832867,-0.00032338113801832867,0.00032293513342551705,4.4600459281164437e-07,0.0,0.0,0.0
1990,164,0.0,0.0002895476890785176,-0.0002895476890785176,0.0002895476890785176,0,0.0,0.0,0.0
1990,165,0.0,0.0002748940881360795,-0.0002748940881360795,0.0002748940881360795,0,0.0,0.0,0.0
1990,166,0.0,0.0002585438795392747,-0.0002585438795392747,0.0002585438795392747,0,0.0,0.0,0.0
1990,167,0.0,0.000265482633466263,-0.000265482633466263,0.000265482633466263,0,0.0,0.0,0.0
1990,168,0.0,0.0002916427419563661,-0.0002916427419563661,0.0002916427419563661,0,0.0,0.0,0.0
1990,169,0.0,0.00032303517025411566,-0.00032303517025411566,0.00032303517025411566,0,0.0,0.0,0.0
1990,170,0.0,0.0003365370362189424,-0.0003365370362189424,0.0003365370362189424,0,0.0,0.0,0.0
1990,171,0.0,0.0003612075348655708,-0.0003612075348655708,0.0003612075348655708,0,0.0,0.0,0.0
1990,172,0.0,0.0003968088284409532,-0.0003968088284409532,0.0003968088284409532,0,0.0,0.0,0.0
1990,173,0.0,0.0004468285154075602,-0.0004468285154075602,0.0004468285154075602,0,0.0,0.0,0.0
1990,174,0.0,0.0005028743900368227,-0.0005028743900368227,0.0005028743900368227,0,0.0,0.0,0.0
1990,175,0.0,0.0005269277308741493,-0.0005269277308741493,0.0005269277308741493,0,0.0,0.0,0.0
1990,176,0.0,0.0005547341705209874,-0.0005547341705209874,0.0005547341705209874,0,0.0,0.0,0.0
1990,177,0.0,0.0005625633369845673,-0.0005625633369845673,0.0005625633369845673,0,0.0,0.0,0.0
1990,178,0.0,0.000564634467139058,-0.000564634467139058,0.000564634467139058,0,0.0,0.0,0.0
1990,179,0.0,0.0005481150062394136,-0.0005481150062394136,0.0005481150062394136,0,0.0,0.0,0.0
1990,180,0.0,0.0005391765758133715,-0.0005391765758133715,0.0005391765758133715,0,0.0,0.0,0.0
1990,181,0.0,0.0005623966048347029,-0.0005623966048347029,0.0005623966048347029,0,0.0,0.0,0.0
1990,182,0.0,0.000573906210235009,-0.000573906210235009,0.000573906210235009,0,0.0,0.0,0.0
1990,183,0.0,0.0005695348405083678,-0.0005695348405083678,0.0005695348405083678,0,0.0,0.0,0.0
1990,184,0.0,0.0005291557107796052,-0.0005291557107796052,0.0005291557107796052,0,0.0,0.0,0.0
1990,185,0.0,0.000502956987475045,-0.000502956987475045,0.000502956987475045,0,0.0,0.0,0.0
1990,186,0.0,0.0005108400510493993,-0.0005108400510493993,0.0005108400510493993,0,0.0,0.0,0.0
1990,187,0.0,0.0005046677704854119,-0.0005046677704854119,0.0005046677704854119,0,0.0,0.0,0.0
1990,188,0.0,0.0004842438249283987,-0.0004842438249283987,0.0004842438249283987,0,0.0,0.0,0.0
1990,189,0.0,0.0004676252455624308,-0.0004676252455624308,0.0004676252455624308,0,0.0,0.0,0.0
1990,190,0.0,0.0004558177870990221,-0.0004558177870990221,0.0004558177870990221,0,0.0,0.0,0.0
1990,191,0.0,0.0004610433171308159,-0.0004610433171308159,0.0004610433171308159,0,0.0,0.0,0.0
1990,192,0.0,0.0004770735070280807,-0.0004770735070280807,0.0004770735070280807,0,0.0,0.0,0.0
1990,193,0.0,0.0005051742033401752,-0.0005051742033401752,0.0005051742033401752,0,0.0,0.0,0.0
1990,194,0.0,0.0005285863543917912,-0.0005285863543917912,0.0005285863543917912,0,0.0,0.0,0.0
1990,195,0.0,0.0005361662376515142,-0.0005361662376515142,0.0005361662376515142,0,0.0,0.0,0.0
1990,196,0.0,0.0005312683051954536,-0.0005312683051954536,0.0005312683051954536,0,0.0,0.0,0.0
1990,197,0.0,0.0005295432062553118,-0.0005295432062553118,0.0005295432062553118,0,0.0,0.0,0.0
