year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1975,119,0.0,0.08785523956980512,-0.08785523956980512,0.08785523956980512,0.0,0.0,0,0.0
1975,120,0.0,0.08803117886893119,-0.08803117886893119,0.08803117886893119,0.0,0.0,0,0.0
1975,121,0.0,0.08647205412532344,-0.08647205412532344,0.08647205412532344,0.0,0.0,0,0.0
1975,122,0.0,0.08881214782206115,-0.08881214782206115,0.08881214782206115,0.0,0.0,0,0.0
1975,123,0.0,0.08881017130123325,-0.08881017130123325,0.08881017130123325,0.0,0.0,0,0.0
1975,124,0.0,0.08880976493943393,-0.08880976493943393,0.08880976493943393,0.0,0.0,0,0.0
1975,125,0.0,0.0888114561727173,-0.0888114561727173,0.08789014161477127,0.0,0.0009157451784588511,5.569379487180745e-06,0.0
1975,126,0.0,0.08881151380523204,-0.08881151380523204,0.08784836940837693,0.0,0.0009572871567152239,5.857240139888719e-06,0.0
1975,127,0.0,0.08880933032207139,-0.08880933032207139,0.08880933032207139,0.0,0.0,0,0.0
1975,128,0.0,0.08639119297949777,-0.08639119297949777,0.08163090453968636,0.0,0.004732576913397301,2.771152641410972e-05,0.0
1975,129,0.0,0.08131896258909421,-0.08131896258909421,0.08131896258909421,0.0,0.0,0,0.0
1975,130,0.0,0.08880862817438384,-0.08880862817438384,0.08880862817438384,0.0,0.0,0,0.0
1975,131,0.0,0.07579216382535732,-0.07579216382535732,0.07562827626713897,0.0,0.00016266853920411325,1.2190190142277547e-06,0.0
1975,132,0.0,0.08880862817438384,-0.08880862817438384,0.08880862817438384,0.0,0.0,0,0.0
1975,133,0.0,0.08880862817438384,-0.08880862817438384,0.08880862817438384,0.0,0.0,0,0.0
1975,134,0.0,0.0824614071827483,-0.0824614071827483,0.0824614071827483,0.0,0.0,0,0.0
1975,135,0.0,0.08880862817439095,-0.08880862817439095,0.08880862817439095,0.0,0.0,0,0.0
1975,136,0.0,0.08880862817438384,-0.08880862817438384,0.08880862817438384,0.0,0.0,0,0.0
1975,137,0.0,0.08880862817438384,-0.08880862817438384,0.08880862817438384,0.0,0.0,0,0.0
1975,138,0.0,0.08880862817439095,-0.08880862817439095,0.08880862817439095,0.0,0.0,0,0.0
1975,139,0.0,0.08880862817439095,-0.08880862817439095,0.08880862817439095,0.0,0.0,0,0.0
1975,140,0.0,0.08880862817438384,-0.08880862817438384,0.08880862817438384,0.0,0.0,0,0.0
1975,141,0.0,0.08880862817438384,-0.08880862817438384,0.08880862817438384,0.0,0.0,0,0.0
1975,142,0.0,0.08880880638373867,-0.08880880638373867,0.08880880638373867,0.0,0.0,0,0.0
1975,143,0.0,0.08880996778402708,-0.08880996778402708,0.0884137208578295,0.0,0.0003932916834583335,2.9552427392389897e-06,0.0
1975,144,0.0,0.08880926836276615,-0.08880926836276615,0.08880926836276615,0.0,0.0,0,0.0
1975,145,0.0,0.08880941302798817,-0.08880941302798817,0.08880941302798817,0.0,0.0,0,0.0
1975,146,0.0,0.08880955983207883,-0.08880955983207883,0.08880955983207883,0.0,0.0,0,0.0
1975,147,0.0,0.08880962907268497,-0.08880962907268497,0.08880962907268497,0.0,0.0,0,0.0
1975,148,0.0,0.08880949967601026,-0.08880949967601026,0.08880949967601026,0.0,0.0,0,0.0
1975,149,0.0,0.08881447875879427,-0.08881447875879427,0.08618478832007526,0.0,0.0026116474880229328,1.8042950696069683e-05,0.0
1975,150,0.0,0.08880944987387807,-0.08880944987387807,0.08880944987387807,0.0,0.0,0,0.0
1975,151,0.0,0.08880953790254154,-0.08880953790254154,0.08880953790254154,0.0,0.0,0,0.0
1975,152,0.0,0.08566485943798341,-0.08566485943798341,0.08566485943798341,0.0,0.0,0,0.0
1975,153,0.0,0.08880941593149316,-0.08880941593149316,0.08880941593149316,0.0,0.0,0,0.0
1975,154,0.0,0.08884617209344056,-0.08884617209344056,0.0681954681924708,0.0,0.0205172066899902,0.00013349721097956747,0.0
1975,155,0.0,0.08880938916970037,-0.08880938916970037,0.08866067242807674,0.0,0.00014741701518080873,1.2997264428189977e-06,0.0
1975,156,0.0,0.08880862817439095,-0.08880862817439095,0.08880862817439095,0.0,0.0,0,0.0
1975,157,0.0,0.07609162055563147,-0.07609162055563147,0.07418547973534118,0.0,0.0018907719918966053,1.5368828393687007e-05,0.0
1975,158,0.0,0.08239609069169518,-0.08239609069169518,0.08239609069169518,0.0,0.0,0,0.0
1975,159,0.0,0.08880862817438384,-0.08880862817438384,0.08880862817438384,0.0,0.0,0,0.0
1975,160,0.0,0.07755035860937909,-0.07755035860937909,0.07755035860937909,0.0,0.0,0,0.0
1975,161,0.0,0.08880862817438384,-0.08880862817438384,0.08880862817438384,0.0,0.0,0,0.0
1975,162,0.0,0.08880862817438384,-0.08880862817438384,0.08880862817438384,0.0,0.0,0,0.0
1975,163,0.0,0.08880862817439095,-0.08880862817439095,0.08880862817439095,0.0,0.0,0,0.0
1975,164,0.0,0.08880862817439095,-0.08880862817439095,0.08880862817439095,0.0,0.0,0,0.0
1975,165,0.0,0.08880862817438384,-0.08880862817438384,0.08880862817438384,0.0,0.0,0,0.0
1975,166,0.0,0.08880862817438384,-0.08880862817438384,0.08880862817438384,0.0,0.0,0,0.0
1975,167,0.0,0.08880862817439095,-0.08880862817439095,0.08880862817439095,0.0,0.0,0,0.0
1975,168,0.0,0.08880862817439095,-0.08880862817439095,0.08880862817439095,0.0,0.0,0,0.0
1975,169,0.0,0.08880862817438384,-0.08880862817438384,0.08880862817438384,0.0,0.0,0,0.0
1975,170,0.0,0.08880862817438384,-0.08880862817438384,0.08880862817438384,0.0,0.0,0,0.0
1975,171,0.0,0.08880862817439095,-0.08880862817439095,0.08880862817439095,0.0,0.0,0,0.0
1975,172,0.0,0.08880862817439095,-0.08880862817439095,0.08880862817439095,0.0,0.0,0,0.0
1975,173,0.0,0.08880862817438384,-0.08880862817438384,0.08880862817438384,0.0,0.0,0,0.0
1975,174,0.0,0.08880862817438384,-0.08880862817438384,0.08880862817438384,0.0,0.0,0,0.0
1975,175,0.0,0.08880862817439095,-0.08880862817439095,0.08880862817439095,0.0,0.0,0,0.0
1975,176,0.0,0.08880862817439095,-0.08880862817439095,0.08880862817439095,0.0,0.0,0,0.0
1975,177,0.0,0.08880862817438384,-0.08880862817438384,0.08880862817438384,0.0,0.0,0,0.0
1975,178,0.0,0.08880862817438384,-0.08880862817438384,0.08880862817438384,0.0,0.0,0,0.0
1975,179,0.0,0.08880862906154403,-0.08880862906154403,0.08880839115570183,0.0,2.3438372143739978e-07,3.5221207766385816e-09,0.0
1975,180,0.0,0.08880862817438384,-0.08880862817438384,0.08880862817438384,0.0,0.0,0,0.0
1975,181,0.0,0.08880862817439095,-0.08880862817439095,0.08880862817439095,0.0,0.0,0,0.0
1975,182,0.0,0.08880862817439095,-0.08880862817439095,0.08880862817439095,0.0,0.0,0,0.0
1975,183,0.0,0.08880862817438384,-0.08880862817438384,0.08880862817438384,0.0,0.0,0,0.0
1975,184,0.0,0.08880862817438384,-0.08880862817438384,0.08880862817438384,0.0,0.0,0,0.0
1975,185,0.0,0.08880862915298388,-0.08880862915298388,0.08880836419838545,0.0,2.609886906777297e-07,3.965907758655669e-09,0.0
1975,186,0.0,0.08880862817439095,-0.08880862817439095,0.08880862817439095,0.0,0.0,0,0.0
1975,187,0.0,0.08880862817439095,-0.08880862817439095,0.08880862817439095,0.0,0.0,0,0.0
1975,188,0.0,0.08880862817438384,-0.08880862817438384,0.08880862817438384,0.0,0.0,0,0.0
1975,189,0.0,0.08880862817438384,-0.08880862817438384,0.08880862817438384,0.0,0.0,0,0.0
1975,190,0.0,0.08880862817439095,-0.08880862817439095,0.08880862817439095,0.0,0.0,0,0.0
1975,191,0.0,0.08880862817439095,-0.08880862817439095,0.08880862817439095,0.0,0.0,0,0.0
1975,192,0.0,0.08880862817438384,-0.08880862817438384,0.08880862817438384,0.0,0.0,0,0.0
1975,193,0.0,0.08880862817438384,-0.08880862817438384,0.08880862817438384,0.0,0.0,0,0.0
1975,194,0.0,0.0888093907641263,-0.0888093907641263,0.0888093907641263,0.0,0.0,0,0.0
1975,195,0.0,0.08881154141150205,-0.08881154141150205,0.08881154141150205,0.0,0.0,0,0.0
1975,196,0.0,0.08881326832042191,-0.08881326832042191,0.08881326832042191,0.0,0.0,0,0.0
1975,197,0.0,0.08759038057800694,-0.08759038057800694,0.08759038057800694,0.0,0.0,0,0.0
1975,198,0.0,0.08662133882410217,-0.08662133882410217,0.08662133882410217,0.0,0.0,0,0.0
1975,199,0.0,0.08662996586973293,-0.08662996586973293,0.08662996586973293,0.0,0.0,0,0.0
1975,200,0.0,0.08650673670855724,-0.08650673670855724,0.08650673670855724,0.0,0.0,0,0.0
1975,201,0.0,0.08615359291341207,-0.08615359291341207,0.08615359291341207,0.0,0.0,0,0.0
1975,202,0.0,0.0856378724125264,-0.0856378724125264,0.0856378724125264,0.0,0.0,0,0.0
1975,203,0.0,0.0855223845192512,-0.0855223845192512,0.0855223845192512,0.0,0.0,0,0.0
1975,204,0.0,0.08538462227693344,-0.08538462227693344,0.08538462227693344,0.0,0.0,0,0.0
1975,205,0.0,0.08608591612764371,-0.08608591612764371,0.08608591612764371,0.0,0.0,0,0.0
1975,206,0.0,0.08632732309648879,-0.08632732309648879,0.07401568142046244,0.0,0.012224295706655893,8.734596937044184e-05,0.0
1975,207,0.0,0.0860501759423471,-0.0860501759423471,0.0860501759423471,0.0,0.0,0,0.0
1975,208,0.0,0.08637247342849719,-0.08637247342849719,0.08637247342849719,0.0,0.0,0,0.0
1975,209,0.0,0.08676427200578019,-0.08676427200578019,0.08676427200578019,0.0,0.0,0,0.0
1975,210,0.0,0.08659562509154763,-0.08659562509154763,0.084957673987347,0.0,0.0016252764260522821,1.2674678148353534e-05,0.0
1975,211,0.0,0.08640067531538875,-0.08640067531538875,0.08640067531538875,0.0,0.0,0,0.0
1975,212,0.0,0.08590849116784227,-0.08590849116784227,0.08590849116784227,0.0,0.0,0,0.0
1975,213,0.0,0.08519445243673829,-0.08519445243673829,0.08519445243673829,0.0,0.0,0,0.0
1975,214,0.0,0.08399159748628904,-0.08399159748628904,0.08399159748628904,0.0,0.0,0,0.0
1975,215,0.0,0.0829142819479074,-0.0829142819479074,0.0829142819479074,0.0,0.0,0,0.0
1975,216,0.0,0.08324403631630162,-0.08324403631630162,0.08324403631630162,0.0,0.0,0,0.0
1975,217,0.0,0.08267317294998833,-0.08267317294998833,0.08267317294998833,0.0,0.0,0,0.0
1975,218,0.0,0.08201157516162993,-0.08201157516162993,0.08201157516162993,0.0,0.0,0,0.0
1975,219,0.0,0.08095921108402902,-0.08095921108402902,0.08059674008193696,0.0,0.0,0,0.00036247100209206676
1975,220,0.0,0.08094879697763192,-0.08094879697763192,0.07321494135572948,0.0,0.006732602648940528,4.125996955500446e-05,0.0009599930034069025
1975,221,0.0,0.08405730700092669,-0.08405730700092669,-0.010869735574132733,0.0,0.0933934703921705,0.0005405302481837421,0.0009930419347051781
1975,222,0.0,0.08143057224570796,-0.08143057224570796,0.03510231813757514,0.0,0.04497253036045571,0.00033492649326766254,0.0010207972544094626
1975,223,0.0,0.06705662527906327,-0.06705662527906327,0.06606031034481674,0.0,0.0,0,0.0009963149342465203
1975,224,0.0,-0.14720078526391564,0.14720078526391564,-0.14831216767573352,0.0,0.0,0,0.0011113824118178675
1975,225,0.0,-0.06126015261607064,0.06126015261607064,-0.0635408653484788,0.0,0.0,0,0.002280712732408168
1975,226,0.0,0.055246174460930206,-0.055246174460930206,0.05154963019933945,0.0,0.0,0,0.0036965442615907616
1975,227,0.0,0.07281548899465824,-0.07281548899465824,0.0689039017462818,0.0,0.0,0,0.003911587248376442
1975,228,0.0,0.06501520278275832,-0.06501520278275832,0.06076485235342233,0.0,0.0,0,0.004250350429336002
1975,229,0.0,0.070515418774896,-0.070515418774896,0.06551120756292761,0.0,0.0,0,0.005004211211968394
1975,230,0.0,0.06888478842105282,-0.06888478842105282,0.06294803435815766,0.0,0.0,0,0.005936754062895163
1975,231,0.0,0.06824041797850733,-0.06824041797850733,0.06094635168617657,0.0,0.0,0,0.007294066292330765
1975,232,0.0,0.0632445573983304,-0.0632445573983304,0.054088076649549066,0.0,0.0011721513635918899,7.611571852942004e-06,0.00797671781333651
1975,233,0.0,0.06578276696949766,-0.06578276696949766,0.05431531504056153,0.0,0.0,0,0.011467451928936123
1975,234,0.0,0.06622606252366456,-0.06622606252366456,0.0562897955484587,0.0,0.0,0,0.009936266975205858
1975,235,0.0,0.0682315413616659,-0.0682315413616659,0.059726404798063015,0.0,0.0,0,0.008505136563602883
1975,236,0.0,0.0343574568973328,-0.0343574568973328,0.02714329323610798,0.0,0.0,0,0.007214163661224818
1975,237,0.0,0.07046472523895043,-0.07046472523895043,0.06414981929698627,0.0,0.0,0,0.006314905941964169
1975,238,0.0,0.07033283336053471,-0.07033283336053471,0.06472915067823237,0.0,0.0,0,0.005603682682302342
1975,239,0.0,0.07031300493441991,-0.07031300493441991,0.06494728213232293,0.0,0.0,0,0.005365722802096989
1975,240,0.0,0.052695543595229107,-0.052695543595229107,0.047184742927981915,0.0,0.0,0,0.005510800667247194
1975,241,0.0,0.06906743447654011,-0.06906743447654011,0.06307016088059925,0.0,0.0,0,0.00599727359594087
1975,242,0.0,0.06854548109872223,-0.06854548109872223,0.061906423766622254,0.0,0.0,0,0.006639057332099975
1975,243,0.0,0.06832536500348715,-0.06832536500348715,0.06116340555143296,0.0,0.0,0,0.00716195945205419
1975,244,0.0,0.06760199456748647,-0.06760199456748647,0.06020093600937315,0.0,0.0,0,0.007401058558113328
1975,245,0.0,0.06443692400584393,-0.06443692400584393,0.056261835043585506,0.0,0.0,0,0.00817508896225842
1975,246,0.0,0.05588416475720178,-0.05588416475720178,0.04391572525960186,0.0,0.00010885363717548536,4.534070473109848e-07,0.011859132453377129
1975,247,0.0,0.05125402272326976,-0.05125402272326976,0.02952644241909752,0.0,0.0,0,0.02172758030417224
1975,248,0.0,0.05275620184871798,-0.05275620184871798,0.02312033572748362,0.0,0.0,0,0.02963586612123436
1975,249,0.0,0.04670069465509723,-0.04670069465509723,0.01856670277942385,0.0,0.0,0,0.02813399187567338
1975,250,0.0,0.039647897726647195,-0.039647897726647195,-0.00126922308125188,0.0,0.0,0,0.040917120807899075
1975,251,0.0,0.03492924999949163,-0.03492924999949163,-0.024606703317999745,0.0,0.0,0,0.059535953317491376
1975,252,0.0,0.033496927073421764,-0.033496927073421764,-0.04188210372953449,0.0,0.0,0,0.07537903080295626
1975,253,0.0,0.03144682728875417,-0.03144682728875417,-0.05046623063766731,0.0,0.0,0,0.08191305792642148
1975,254,0.0,0.0311223415035021,-0.0311223415035021,-0.05814817486050572,0.0,0.0,0,0.08927051636400782
1975,255,0.0,0.036895960373693595,-0.036895960373693595,-0.05444600565715518,0.0,0.0,0,0.09134196603084878
1975,256,0.0,0.039501931284951025,-0.039501931284951025,-0.03255546893745276,0.0,0.0,0,0.07205740022240378
1975,257,0.0,0.03512017265412663,-0.03512017265412663,-0.028906413986625523,0.0,0.0,0,0.06402658664075216
1975,258,0.0,0.030782825836438377,-0.030782825836438377,-0.047018866550395444,0.0,0.0,0,0.07780169238683382
1975,259,0.0,0.02466144492742897,-0.02466144492742897,-0.07067543828245704,0.0,0.0,0,0.09533688320988601
1975,260,0.0,0.01790348723019891,-0.01790348723019891,-0.10473693744828694,0.0,0.0,0,0.12264042467848585
1975,261,0.0,0.021127592248097016,-0.021127592248097016,-0.13517294668658764,0.0,0.0,0,0.15630053893468465
1975,262,0.0,0.02413819765912814,-0.02413819765912814,-0.11616102907167658,0.0,0.0,0,0.14029922673080472
1975,263,0.0,0.028800870209345047,-0.028800870209345047,-0.09672429167432028,0.0,0.0,0,0.12552516188366533
1975,264,0.0,0.02910220535152283,-0.02910220535152283,-0.07438166186234696,0.0,0.0,0,0.10348386721386979
1975,265,0.0,0.02933298700827676,-0.02933298700827676,-0.07243434329930665,0.0,0.0,0,0.1017673303075834
1975,266,0.0,0.020426092754776498,-0.020426092754776498,-0.07974518757990978,0.0,0.0,0,0.10017128033468628
1975,267,0.0,0.026393501260346758,-0.026393501260346758,-0.20911998391193976,0.0,0.09182362543837025,0.00012578931048309432,0.14356407042343317
1975,268,0.0,0.0034338623851000727,-0.0034338623851000727,-0.10809647862914318,0.0,0.0,0,0.11153034101424325
1975,269,0.0,0.037445477444081415,-0.037445477444081415,-0.5753457154018449,0.0,0.3676024071303663,0.0006272529399275924,0.2445615327756324
1975,270,0.0,-0.003584232543363597,0.003584232543363597,-0.10678134746083146,0.0,0.0,0,0.10319711491746786
1975,271,0.0,-0.011667424518905761,0.011667424518905761,-0.21801474668770737,0.0,0.0006894030117214039,2.4129347368151883e-06,0.20565550622234338
1975,272,0.0,-0.34267699018364756,0.34267699018364756,-0.6081471910466192,0.0,0.006448160801171588,1.855619768956407e-05,0.2590034838641105
1975,273,0.0,-0.00199455931875873,0.00199455931875873,-0.008201024657360279,0.0,0.006189364175951952,1.7101162649596768e-05,0.0
1975,274,0.0,-0.0357393276956941,0.0357393276956941,-0.0357393276956941,0.0,0.0,0,0.0
1975,275,0.0,-0.08121957063148955,0.08121957063148955,-0.08121957063148955,0.0,0.0,0,0.0
1975,276,0.0,-0.12083766159567233,0.12083766159567233,-0.12083766159567233,0.0,0.0,0,0.0
1975,277,0.0,-0.0014923917615590199,0.0014923917615590199,-0.0014923917615590199,0.0,0.0,0,0.0
1975,278,0.0,-0.006164383774660109,0.006164383774660109,-0.006164383774660109,0.0,0.0,0,0.0
1975,279,0.0,-0.005728224201106968,0.005728224201106968,-0.005728224201106968,0.0,0.0,0,0.0
1975,280,0.0,-0.012387922533449114,0.012387922533449114,-0.012387922533449114,0.0,0.0,0,0.0
1975,281,0.0,-0.017752432394281925,0.017752432394281925,-0.017752432394281925,0.0,0.0,0,0.0
1975,282,0.0,-0.021580540735101295,0.021580540735101295,-0.021580540735101295,0.0,0.0,0,0.0
1975,283,0.0,-0.024099885450631575,0.024099885450631575,-0.024099885450631575,0.0,0.0,0,0.0
1975,284,0.0,-0.02684832404579396,0.02684832404579396,-0.02684832404579396,0.0,0.0,0,0.0
1975,285,0.0,-0.008168355316288994,0.008168355316288994,-0.2833251628585103,0.0,0.2747063341058634,0.0004504734363578636,0.0
1975,286,0.0,-0.04068216031264882,0.04068216031264882,-0.04068216031264882,0.0,0.0,0,0.0
1975,287,0.0,-0.03960146390675057,0.03960146390675057,-2.51509176251475,0.0,0.0,0,2.4754902986079994
1975,288,0.0,-0.17714502839777646,0.17714502839777646,-2.178749268913684,0.0,0.0,0,2.0016042405159076
1975,289,0.0,-0.051939726498517025,0.051939726498517025,-0.49471422608585414,0.0,0.0,0,0.4427744995873371
1975,290,0.0,-0.047576572887361224,0.047576572887361224,-0.5068257239490492,0.0,0.0,0,0.459249151061688
1975,291,0.0,-0.04679944291325033,0.04679944291325033,-0.47572843268227416,0.0,0.0,0,0.4289289897690238
1975,292,0.0,-0.04472435780141193,0.04472435780141193,-0.45948120755953425,0.0,0.0,0,0.4147568497581223
1975,293,0.0,-0.042046388561606696,0.042046388561606696,-0.4323486176365563,0.0,0.0,0,0.3903022290749496
1975,294,0.0,-0.04097453699160264,0.04097453699160264,-0.40361668404030127,0.0,0.0,0,0.3626421470486986
1975,295,0.0,-0.04283054288191612,0.04283054288191612,-0.3913488614621272,0.0,0.0,0,0.3485183185802111
1975,296,0.0,-0.03755124045483438,0.03755124045483438,-0.4618729250783318,0.0,0.07122591807148419,0.00023508954771815128,0.352860677004295
1975,297,0.0,-0.056678958505967936,0.056678958505967936,-0.35956394484755805,0.0,0.0,0,0.3028849863415901
1975,298,0.0,-0.05202535673563369,0.05202535673563369,-0.478093379283564,0.0,0.0,0,0.4260680225479303
1975,299,0.0,-0.05527119355807408,0.05527119355807408,-0.4863364805138559,0.0,0.052795791708221566,0.00021902918020738963,0.3780504660673529
1975,300,0.0,-0.05545136226110359,0.05545136226110359,-0.3325008200504911,0.0,0.0,0,0.2770494577893875
1975,301,0.0,-0.04919344877046283,0.04919344877046283,-0.4194499169044619,0.0,0.0,0,0.37025646813399904
1975,302,0.0,-0.06833310279485155,0.06833310279485155,-0.39989389004468023,0.0,0.0,0,0.3315607872498287
1975,303,0.0,-0.05055082132152933,0.05055082132152933,-0.37945375376288126,0.0,7.929411741934072e-05,5.2851816340942e-07,0.3288231098057692
1975,304,0.0,-0.04976867193946083,0.04976867193946083,-0.38931722134664426,0.0,0.0,0,0.33954854940718343
1975,305,0.0,-0.04145572498377248,0.04145572498377248,-0.3752953054200958,0.0,0.0,0,0.33383958043632334
1975,306,0.0,-0.036387132464013705,0.036387132464013705,-0.31566982754210215,0.0,0.0,0,0.27928269507808845
1975,307,0.0,-0.03214846451742334,0.03214846451742334,-0.2759465178656768,0.0,0.0,0,0.24379805334825347
1975,308,0.0,-0.0312169971729844,0.0312169971729844,-0.2566495108376543,0.0,0.0,0,0.2254325136646699
1975,309,0.0,-0.030666550317215435,0.030666550317215435,-0.25083431724290506,0.0,0.0,0,0.22016776692568962
1975,310,0.0,-0.04314489063972435,0.04314489063972435,-0.259921571838035,0.0,0.0009769710754309708,5.13612129906943e-06,0.2157945740015806
1975,311,0.0,-0.03734947799344934,0.03734947799344934,-0.3445081016196312,0.0,0.0,0,0.30715862362618185
1975,312,0.0,-0.03270728783900573,0.03270728783900573,-0.29324293980495497,0.0,0.0,0,0.26053565196594924
1975,313,0.0,0.2798994012592161,-0.2798994012592161,0.0532107486409501,0.0,0.0,0,0.22668865261826596
1975,314,0.0,0.4973695483975732,-0.4973695483975732,0.2706808957793072,0.0,0.0,0,0.22668865261826596
1975,315,0.0,0.48863070153787336,-0.48863070153787336,0.2619420489196074,0.0,0.0,0,0.22668865261826596
1975,316,0.0,0.47157994168686346,-0.47157994168686346,0.24489128906859747,0.0,0.0,0,0.22668865261826596
1975,317,0.0,0.4587125762953207,-0.4587125762953207,0.2320239236770547,0.0,0.0,0,0.22668865261826596
1975,318,0.0,0.45103242196943116,-0.45103242196943116,0.22434376935116518,0.0,0.0,0,0.22668865261826596
1975,319,0.0,0.44469303410642314,-0.44469303410642314,0.21800438148815715,0.0,0.0,0,0.22668865261826596
1975,320,0.0,0.4313334465892948,-0.4313334465892948,0.20355856797191052,0.0,0.001081190760319268,5.035238799048242e-06,0.22668865261826596
1975,321,0.0,0.41818706977721976,-0.41818706977721976,0.19149841715895377,0.0,0.0,0,0.22668865261826596
1975,322,0.0,0.40730299502870226,-0.40730299502870226,0.18061434241043628,0.0,0.0,0,0.22668865261826596
1975,323,0.0,0.40177499280635376,-0.40177499280635376,0.17508634018808777,0.0,0.0,0,0.22668865261826596
1975,324,0.0,0.39488394394577286,-0.39488394394577286,0.16819529132750688,0.0,0.0,0,0.22668865261826596
1975,325,0.0,0.39012260653938,-0.39012260653938,0.16343395392111404,0.0,0.0,0,0.22668865261826596
1975,326,0.0,0.38470349529043946,-0.38470349529043946,0.15801484267217347,0.0,0.0,0,0.22668865261826596
1975,327,0.0,0.37983562795754866,-0.37983562795754866,0.15314697533928268,0.0,0.0,0,0.22668865261826596
1975,328,0.0,0.3753876963499835,-0.3753876963499835,0.1486990437317175,0.0,0.0,0,0.22668865261826596
1975,329,0.0,0.37011678299139705,-0.37011678299139705,0.14342813037313107,0.0,0.0,0,0.22668865261826596
1975,330,0.0,0.3661963076593878,-0.3661963076593878,0.13950765504112184,0.0,0.0,0,0.22668865261826596
1975,331,0.0,0.3613635710440889,-0.3613635710440889,0.1346749184258229,0.0,0.0,0,0.22668865261826596
1975,332,0.0,0.3564924984925867,-0.3564924984925867,0.1298038458743207,0.0,0.0,0,0.22668865261826596
1975,333,0.0,0.352991590616314,-0.352991590616314,0.12630293799804804,0.0,0.0,0,0.22668865261826596
1975,334,0.0,0.3494445242956218,-0.3494445242956218,0.1227558716773558,0.0,0.0,0,0.22668865261826596
1975,335,0.0,0.3465559364786458,-0.3465559364786458,0.11986728386037981,0.0,0.0,0,0.22668865261826596
1975,336,0.0,0.3427635974469766,-0.3427635974469766,0.11607494482871061,0.0,0.0,0,0.22668865261826596
1975,337,0.0,0.3400600174133729,-0.3400600174133729,0.1133713647951069,0.0,0.0,0,0.22668865261826596
1975,338,0.0,0.3388645911627052,-0.3388645911627052,0.11217593854443919,0.0,0.0,0,0.22668865261826596
1975,339,0.0,0.3376656695375019,-0.3376656695375019,0.1109770169192359,0.0,0.0,0,0.22668865261826596
1975,340,0.0,0.3360350372058619,-0.3360350372058619,0.10934638458759594,0.0,0.0,0,0.22668865261826596
1975,341,0.0,0.3342384323076587,-0.3342384323076587,0.10754977968939272,0.0,0.0,0,0.22668865261826596
1975,342,0.0,0.3232943925753219,-0.3232943925753219,0.0966057399570559,0.0,0.0,0,0.22668865261826596
1975,343,0.0,0.32152861287350165,-0.32152861287350165,0.09483996025523567,0.0,0.0,0,0.22668865261826596
1975,344,0.0,0.3185522726585305,-0.3185522726585305,0.0918636200402645,0.0,0.0,0,0.22668865261826596
1975,345,0.0,0.3171127156477894,-0.3171127156477894,0.09042406302952344,0.0,0.0,0,0.22668865261826596
1975,346,0.0,0.31619958643834567,-0.31619958643834567,0.08951093382007969,0.0,0.0,0,0.22668865261826596
1975,347,0.0,0.3147904692307236,-0.3147904692307236,0.08810181661245764,0.0,0.0,0,0.22668865261826596
1975,348,0.0,0.3104086792361912,-0.3104086792361912,0.08372002661792521,0.0,0.0,0,0.22668865261826596
1975,349,0.0,0.30723595922631264,-0.30723595922631264,0.08054730660804665,0.0,0.0,0,0.22668865261826596
1975,350,0.0,0.29123939951585387,-0.29123939951585387,0.06455074689758789,0.0,0.0,0,0.22668865261826596
1975,351,0.0,0.28901943747034553,-0.28901943747034553,0.062330784852079546,0.0,0.0,0,0.22668865261826596
1975,352,0.0,0.28404612921493,-0.28404612921493,0.057357476596664014,0.0,0.0,0,0.22668865261826596
1975,353,0.0,0.2815020019070069,-0.2815020019070069,0.02381265291978707,0.0,0.030991442669073964,9.253699879938839e-06,0.22668865261826596
1975,354,0.0,0.2716665538795283,-0.2716665538795283,0.04497790126126233,0.0,0.0,0,0.22668865261826596
1975,355,0.0,0.27855071780006,-0.27855071780006,0.05186206518179404,0.0,0.0,0,0.22668865261826596
1975,356,0.0,0.2747311446176909,-0.2747311446176909,0.0480424919994249,0.0,0.0,0,0.22668865261826596
1975,357,0.0,0.27833305765072114,-0.27833305765072114,0.051644405032455154,0.0,0.0,0,0.22668865261826596
1975,358,0.0,0.2784723050774801,-0.2784723050774801,0.051783652459214125,0.0,0.0,0,0.22668865261826596
1975,359,0.0,0.28002556293523073,-0.28002556293523073,0.05333691031696475,0.0,0.0,0,0.22668865261826596
1975,360,0.0,0.28072049972099367,-0.28072049972099367,0.05403184710272768,0.0,0.0,0,0.22668865261826596
1975,361,0.0,0.2814562253080638,-0.2814562253080638,0.05476757268979782,0.0,0.0,0,0.22668865261826596
1975,362,0.0,0.2815681677365319,-0.2815681677365319,0.05487951511826594,0.0,0.0,0,0.22668865261826596
1975,363,0.0,0.28588710488561075,-0.28588710488561075,-0.06270721755651465,0.0,0.12187315580793696,3.251401592246001e-05,0.22668865261826596
1975,364,0.0,0.27658991429017166,-0.27658991429017166,0.04990126167190567,0.0,0.0,0,0.22668865261826596
1975,365,0.0,0.2768722125537636,-0.2768722125537636,0.05018355993549761,0.0,0.0,0,0.22668865261826596
1976,1,0.0,0.20369410131334717,-0.20369410131334717,-0.022994551304918787,0.0,0.0,0,0.22668865261826596
1976,2,0.0,0.2726878749458891,-0.2726878749458891,0.0459992223276231,0.0,0.0,0,0.22668865261826596
1976,3,0.0,0.27049199250780165,-0.27049199250780165,0.043803339889535664,0.0,0.0,0,0.22668865261826596
