year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1989,27,10400.0,520.0,0.0,2.484810378909432,82.96716424253992,139.14989187985213,3.4395372988840123,9.035772927474465,12.723275185621578,34114.63410769739,12075.856581580552,3438.2968993873624,47338.520907591796,8861.111556936696,1922.634290726806,0.0,0,0,0
1989,28,10400.0,520.0,0.0,2.484810378909432,82.96716424253992,139.14989187985213,3.6566734248354225,9.069633751459195,12.73767155115177,34553.173871911014,12069.994178678005,3436.6169709370765,47419.98599547302,8866.940098954266,1924.2998228103788,0.0,0,0,0
1989,29,10400.0,520.0,0.0,2.481004636286436,82.96716424253992,139.14989187985213,3.858292820418544,9.105187222713637,12.752495383877017,34991.49154641104,12064.133014813859,3434.937455049242,47501.65314624697,8872.765709279594,1925.9645148642312,0.0,0,0,0
1989,30,10400.0,520.0,0.0,2.395299372305805,83.05285712081177,139.14989187985213,4.094707073510326,9.277844893070759,12.768545900036315,35405.12882659426,12082.74864538478,3433.2575526885344,47583.534264588525,8878.600387451044,1927.628366707303,0.0,0,0,0
1989,31,10400.0,520.0,0.0,2.395299372305805,81.95090629297607,140.2517881537738,4.645612737243375,9.020003557708616,13.094399680232018,35843.045711182975,12068.855194663141,3439.5882434041782,47665.62924818632,8884.428196118803,1929.2953054628942,0.0,0,0,0
1989,32,10400.0,520.0,0.0,2.395299372305805,81.95090629297607,138.40464171129602,5.172779456024672,9.068464433999964,12.68145563925544,36280.74814744805,12062.981862644638,3435.6400545967012,47747.93798976947,8890.253067136337,1930.9602919799854,0.0,0,0,0
1989,33,10400.0,520.0,0.0,2.394510509754754,81.95090629297607,138.40464171129602,5.349711667926963,9.101107965917068,12.695551744674365,36718.22764971003,12057.127276469118,3433.96181137341,47830.45756837023,8896.075009723003,1932.6244390967258,0.0,0,0,0
1989,34,10400.0,520.0,0.0,2.3661817835660917,81.97841417403728,138.40464171129602,5.270105135111516,9.16237520508002,12.703127021194447,37146.94985813236,12059.847828112208,3432.290924765266,47913.18636702651,8901.898227785532,1934.2877504280223,0.0,0,0,0
1989,35,10400.0,520.0,0.0,2.2846456134985256,81.69742678807924,138.76716526732162,5.088502778287182,9.242683310409843,12.804421272688957,37558.102898832185,12077.264071247817,3433.2936812338885,47996.118842496246,8907.729925730158,1935.9515367096005,0.0,0,0,0
1989,36,10400.0,520.0,0.0,2.282553690160701,80.57135211260731,139.2818592259734,5.041909394419593,8.924192507870323,12.981877698668953,37994.95117575973,12063.116032473932,3439.19403343507,48079.25716828513,8913.554629391607,1937.618198935107,0.0,0,0,0
1989,37,10400.0,520.0,0.0,2.180163165358765,80.67158982857534,137.36207336168542,4.774822626530325,9.143725303323771,12.534539735270119,38397.800299257,12091.079933615898,3435.1591663566223,48162.59193079602,8919.392983806449,1939.2828664317058,0.0,0,0,0
1989,38,10400.0,520.0,0.0,2.085835125161177,79.34761714843049,138.78037408202786,4.568232740136391,8.94842177805087,12.936433146936954,38800.64067961112,12108.22496491007,3444.11888808051,48246.131052979596,8925.239684992997,1940.951909689397,0.0,0,0,0
1989,39,10400.0,520.0,0.0,2.085835125161177,77.97548511322789,137.71292816265387,4.568232740136391,8.561566550779215,12.75477432233216,39236.88852698864,12091.917140981917,3449.8890528617003,48329.88320560208,8931.078332932719,1942.623765015312,0.0,0,0,0
1989,40,10400.0,520.0,0.0,2.085835125161177,77.97548511322789,135.33184091244362,4.568232740136391,8.561566550779215,12.20344208861581,39672.92345044247,12086.081412366166,3445.2370273046945,48413.84828214825,8936.91406154847,1944.293323004456,0.0,0,0,0
1989,41,10400.0,520.0,0.0,2.085835125161177,77.97548511322789,135.33184091244362,4.568232740136391,8.561566550779215,12.20344208861581,40108.74555643457,12080.248601614721,3443.568304094545,48498.02617615614,8942.746872299915,1945.9620462146052,0.0,0,0,0
1989,42,10400.0,520.0,0.0,2.085835125161177,77.97548511322789,135.33184091244362,4.568232740136391,8.561566550779215,12.20344208861581,40544.35495137368,12074.418707268653,3441.9004152460006,48582.416781217034,8948.576766645983,1947.6299350631493,0.0,0,0,0
1989,43,10400.0,520.0,0.0,2.085835125161177,77.97548511322789,135.33184091244362,4.568232740136391,8.561566550779215,12.20344208861581,40979.75174161532,12068.591727869758,3440.2333603418806,48667.019990975394,8954.403746044878,1949.2969899672692,0.0,0,0,0
1989,44,10400.0,520.0,0.0,2.0778102309004574,77.97548511322789,135.33184091244362,4.392475110413268,8.561566550779215,12.20344208861581,41414.910762207386,12062.767661960563,3438.567138965213,48751.805950922964,8960.227811954073,1950.963211343937,0.0,0,0,0
1989,45,10400.0,520.0,0.0,1.9965409200968314,78.05675442403151,135.33184091244362,4.220672402140595,8.733369259051889,12.20344208861581,41817.14559917814,12089.683582899594,3436.9017506992336,48836.817990106254,8966.065014860998,1952.6285996099166,0.0,0,0,0
1989,46,10400.0,520.0,0.0,1.9965409200968314,76.85507057743656,136.53352475903856,4.220672402140595,8.397243678300082,12.539567669367617,42251.92126601445,12074.547823744058,3444.53866997745,48922.04232326995,8971.894739209416,1954.2977151388186,0.0,0,0,0
1989,47,10400.0,520.0,0.0,1.9965409200968314,76.85507057743656,134.43792077160592,4.220672402140595,8.397243678300082,12.05840437897823,42686.48474501733,12068.721014257815,3440.228235010139,49007.47884426706,8977.72154869566,1955.9647008198058,0.0,0,0,0
1989,48,10400.0,520.0,0.0,1.9965409200968314,76.85507057743656,134.43792077160592,4.220672402140595,8.397243678300082,12.05840437897823,43120.836142280714,12062.897118176315,3438.562082821992,49093.12744700368,8983.545444777159,1957.6308530079525,0.0,0,0,0
1989,49,10400.0,520.0,0.0,1.9965022683657343,76.85507057743656,134.43792077160592,4.219855290321859,8.397243678300082,12.05840437897823,43554.97538686196,12057.076134042856,3436.8967637099395,49178.987825602526,8989.366428910618,1959.2961721200052,0.0,0,0,0
1989,50,10400.0,520.0,0.0,1.9964604404525146,76.85507057743656,134.43792077160592,4.218971186923765,8.397243678300082,12.05840437897823,43988.90274541185,12051.258060401464,3435.232277257443,49265.06005707941,8995.18450255201,1960.9606585725019,0.0,0,0,0
1989,51,10400.0,520.0,0.0,1.9673199899213663,76.88421102796771,134.43792077160592,4.157390842693641,8.458824022530207,12.05840437897823,44409.6507761638,12058.41065330026,3433.5686230481724,49351.337911507835,9001.006024472843,1962.6243127817722,0.0,0,0,0
1989,52,10400.0,520.0,0.0,1.9673199899213663,76.45138779799106,134.87074400158255,4.157390842693641,8.3397756676637,12.177452733844737,44843.16126066259,12049.199536196009,3435.2983066103857,49437.82742700904,9006.822972489863,1964.2887983067908,0.0,0,0,0
1989,53,10400.0,520.0,0.0,1.9673199899213663,76.45138779799106,134.1158456352897,4.157390842693641,8.3397756676637,12.007053674314825,45276.46018991914,12043.385496652998,3432.673722037564,49524.52849775249,9012.637012032874,1965.9519805018817,0.0,0,0,0
1989,54,10400.0,520.0,0.0,1.9673199899213663,76.45138779799106,134.1158456352897,4.157390842693641,8.3397756676637,12.007053674314825,45709.54766971106,12037.574364129758,3431.0113714335707,49611.44101796058,9018.448144556114,1967.6143311058752,0.0,0,0,0
1989,55,10400.0,520.0,0.0,1.9673199899213663,76.45138779799106,134.1158456352897,4.157390842693641,8.3397756676637,12.007053674314825,46142.42380576308,12031.766137172779,3429.3498520048793,49698.564881908555,9024.256371513093,1969.2758505345666,0.0,0,0,0
1989,56,10400.0,520.0,0.0,1.9673199899213663,76.45138779799106,134.1158456352897,4.157390842693641,8.3397756676637,12.007053674314825,46575.088703747075,12025.960814329279,3427.6891633359023,49785.89998392456,9030.061694356593,1970.9365392035436,0.0,0,0,0
1989,57,10400.0,520.0,0.0,1.9673199899213663,76.45138779799106,134.1158456352897,4.157390842693641,8.3397756676637,12.007053674314825,47007.542469282074,12020.158394147202,3426.0293050112596,49873.44621838956,9035.86411453867,1972.5963975281861,0.0,0,0,0
1989,58,10400.0,520.0,0.0,1.9673199899213663,76.45138779799106,134.1158456352897,4.157390842693641,8.3397756676637,12.007053674314825,47439.78520793431,12014.358875175216,3424.3702766157794,49961.20347973733,9041.663633510656,1974.2554259236663,0.0,0,0,0
1989,59,10400.0,520.0,0.0,1.9666842673360927,76.45138779799106,134.1158456352897,4.143956352543127,8.3397756676637,12.007053674314825,47871.814274265285,12008.562255962715,3422.7120777344967,50049.168786380906,9047.460252723156,1975.9136248049488,0.0,0,0,0
1989,60,10400.0,520.0,0.0,1.9666842673360927,76.45138779799106,134.1158456352897,4.143956352543127,8.3397756676637,12.007053674314825,48303.63527695876,12002.76853505982,3421.054707952655,50137.34778368743,9053.253973626051,1977.5709945867907,0.0,0,0,0
1989,61,10400.0,520.0,0.0,1.9636626356838038,76.45138779799106,134.1158456352897,4.080280688783533,8.3397756676637,12.007053674314825,48735.15550768972,11996.977711017378,3419.398166855704,50225.644675643984,9059.044797668494,1979.2275356837415,0.0,0,0,0
1989,62,10400.0,520.0,0.0,1.8656656610547937,76.53347405014686,134.1158456352897,3.591613121661558,8.497800798588884,12.007053674314825,49124.65996594678,12032.630580222827,3417.7424540293014,50313.75954655298,9064.85304224467,1980.8832485101439,0.0,0,0,0
1989,63,10400.0,520.0,0.0,1.7274450635876102,75.39307386044187,135.37752672467477,3.0512485636066815,8.361800582767911,12.357276720570239,49490.33879401063,12081.93036091579,3426.0008153800504,50401.99660178988,9070.685397445144,1982.5429933521675,0.0,0,0,0
1989,64,10400.0,520.0,0.0,1.6176917057279296,73.52655295021636,135.1301494710005,2.8573872463472707,8.00769341696834,12.397807266009355,49857.935725620824,12123.708056505564,3437.3569679695465,50490.93404967888,9076.538175400055,1984.208288831324,0.0,0,0,0
1989,65,10400.0,520.0,0.0,1.6176917057279296,71.66022680878632,133.45499917940947,2.8573872463472707,7.499544763285218,12.093654919035105,50288.78794645577,12102.4789268144,3446.569696269666,50580.08182884393,9082.380487425333,1985.878084099289,0.0,0,0,0
1989,66,10400.0,520.0,0.0,1.6176917057279296,71.66022680878632,130.068279166718,2.8573872463472707,7.499544763285218,11.326395854318104,50719.42994118029,12096.639535945134,3440.529656854109,50669.43983411941,9088.219878294598,1987.5449015908773,0.0,0,0,0
1989,67,10400.0,520.0,0.0,1.6176917057279296,71.66022680878632,130.068279166718,2.8573872463472707,7.499544763285218,11.326395854318104,51149.861814907454,12090.803064771304,3438.8636727712665,50759.00796039225,9094.056349468428,1989.21088567372,0.0,0,0,0
1989,68,10400.0,520.0,0.0,1.6176917057279296,71.66022680878632,130.068279166718,2.8573872463472707,7.499544763285218,11.326395854318104,51580.08367269775,12084.96951183306,3437.198521680465,50848.78610260195,9099.889902406672,1990.8760367645211,0.0,0,0,0
1989,69,10400.0,520.0,0.0,1.6176917057279296,71.66022680878632,130.068279166718,2.8573872463472707,7.499544763285218,11.326395854318104,52010.09561955916,12079.138875671286,3435.5342031652094,50938.774155740546,9105.720538568446,1992.5403552797768,0.0,0,0,0
1989,70,10400.0,520.0,0.0,1.6176917057279296,71.66022680878632,130.068279166718,2.8573872463472707,7.499544763285218,11.326395854318104,52439.89776044713,12073.311154827592,3433.8707168092114,51028.972014852574,9111.54825941214,1994.203841635775,0.0,0,0,0
1989,71,10400.0,520.0,0.0,1.6176917057279296,71.66022680878632,130.068279166718,2.8573872463472707,7.499544763285218,11.330397924939893,52869.490200264656,12067.48634784432,3432.2040620867024,51119.37957503505,9117.373066395412,1995.8664942875805,0.0,0,0,0
1989,72,10400.0,520.0,0.0,1.6176917057279296,71.66022680878632,130.068279166718,2.8573872463472707,7.499544763285218,11.337502035543961,53298.87304386227,12061.66445326454,3430.535140131376,51209.99673143743,9123.194960975192,1997.5283121320458,0.0,0,0,0
1989,73,10400.0,520.0,0.0,1.6140831213854367,71.66022680878632,130.068279166718,2.7936402609836417,7.508765253438192,11.34677880482591,53727.90681445813,12055.836253656174,3428.864880971729,51300.690103431545,9129.01394008964,1999.1892945219718,0.0,0,0,0
1989,74,10400.0,520.0,0.0,1.6116041587118999,71.66022680878632,130.068279166718,2.7507295303911796,7.517381683507425,11.355977676950811,54156.77098820316,12050.011571819972,3427.1955347078874,51391.63131065016,9134.830005492478,2000.849441913255,0.0,0,0,0
1989,75,10400.0,520.0,0.0,1.5545764616398956,71.71725450585832,130.068279166718,2.6533931159011948,7.61471809799741,11.364399074326268,54546.895240046964,12082.828961134923,3425.5278001190454,51482.857573873654,9140.662101110232,2002.508755104358,0.0,0,0,0
1989,76,10400.0,520.0,0.0,1.5484940342990816,70.75175036614536,131.03377644944402,2.5495650681705673,7.358432428076683,11.627308694926215,54975.21108386077,12068.87042335733,3431.9920540870057,51574.05970457115,9146.48729534184,2004.171220731467,0.0,0,0,0
1989,77,10400.0,520.0,0.0,1.4695520147186159,70.828161715879,129.28475837939826,2.383937122694199,7.482388471415567,11.24147979006629,55348.69067599852,12117.815462148868,3428.0388890298577,51665.57592551148,9152.33642611942,2005.8317317252713,0.0,0,0,0
1989,78,10400.0,520.0,0.0,1.4025337731148289,69.5000462701428,130.67989206673823,2.2752187701236384,7.222647020521544,11.609939593530875,55725.99108203466,12150.913696087335,3438.3078594327717,51757.377488148115,9158.20172446243,2007.497260368111,0.0,0,0,0
1989,79,10400.0,520.0,0.0,1.4019992516229696,68.23734126120317,129.37072769308162,2.2665465404377985,6.894587074519269,11.366770720352136,56153.95303329784,12134.01860284103,3444.2941368210127,51849.362477848015,9164.05868146951,2009.1657070614294,0.0,0,0,0
1989,80,10400.0,520.0,0.0,1.3775108423542675,68.26182967047187,127.02160175029033,2.226957275861124,6.934176339095944,10.850773468479842,56561.96795996778,12147.93040428098,3439.5009656461975,51941.57203120476,9169.922400002875,2010.8317872568211,0.0,0,0,0
1989,81,10400.0,520.0,0.0,1.3775108423542675,67.79507759093065,127.48835382983155,2.226957275861124,6.815642260760997,10.96930754681479,56989.549711387706,12137.91847379012,3441.9868623076654,52033.99027978483,9175.781151619325,2012.4990694697638,0.0,0,0,0
1989,82,10400.0,520.0,0.0,1.3775108423542675,67.79507759093065,126.6207831194259,2.226957275861124,6.815642260760997,10.782689521419487,57416.92287193192,12132.062651549479,3439.149834747297,52126.61711924062,9181.636973859966,2014.1649441767017,0.0,0,0,0
1989,83,10400.0,520.0,0.0,1.3775108423542675,67.79507759093065,126.6207831194259,2.226957275861124,6.825630195114636,10.79212333642974,57844.08754589587,12126.19977417573,3437.4753637848416,52219.45244527667,9187.489863295397,2015.8299813237165,0.0,0,0,0
1989,84,10400.0,520.0,0.0,1.3775108423542675,67.79507759093065,126.6207831194259,2.8063869964334205,6.867025547966896,10.808461763530568,58271.052705130256,12120.308436047604,3435.7948287338363,52312.49615799697,9193.339806002354,2017.494177946328,0.0,1.3422239749770487e-05,0.0,0
1989,85,0.0,0.0,0.0,1.3775108423542675,67.79507759093065,126.6207831194259,4.454535028980736,6.94975395066696,10.835678849740935,58243.05044187459,12114.378730171315,3434.1042604561026,52340.52586230702,9199.186783200905,2019.157529134254,0.0,0.012150849407944054,0.0,0
1989,86,0.0,0.0,0.0,1.3843249228392256,67.80986693585541,126.6449903484958,8.262834296436589,7.102708517981991,10.860193259551002,58215.10289094332,12108.367013078096,3432.3930431663966,52368.54158516916,9205.030754715523,2020.8200247729771,0.0,0.10732347784088199,0.0005067023343651546,0
1989,87,0.0,0.0,0.0,1.4176551280151963,67.84433788646093,126.69389083185793,14.574388169658146,7.321703669135419,10.880467119412812,58187.22082935024,12102.272580938166,3430.662237936201,52396.54335882878,9210.871680026037,2022.4816552682607,0.0005067023343651546,0.2882587968204924,0.004475396697021768,0
1989,88,0.0,0.0,0.0,1.4703213494159415,67.87789291085012,126.74062082859342,20.59997380399448,7.534535799919932,10.901257818248874,58159.352178990965,12096.188187602045,3428.9339487004954,52424.53119000017,9216.70956408435,2024.1424218622024,0.003968694362656613,0.29031357647134215,0.012020144455214075,0
1989,89,0.0,0.0,0.0,1.5249949919576238,67.90195416901574,126.77492510330244,25.4430665466381,7.715711296959709,10.924704361530921,58131.47785658564,12090.148082816842,3427.216289922381,52452.50507604216,9222.544428632918,2025.802329774923,0.007544747758192306,0.2920510564968768,0.012105490776058448,0
1989,90,0.0,0.0,0.0,1.5629812323802124,67.9171348595746,126.7977308245794,29.08996267247816,7.861497730236563,10.94889958456862,58103.59596361786,12084.155244904847,3425.5102340125723,52480.46501338287,9228.376296874074,2027.4613847032062,8.534632084437439e-05,0.2934145003525299,0.012177930666856912,0
1989,91,0.0,0.0,0.0,1.5629255277715732,67.92643392826535,126.81265352174789,31.804104548261407,7.976923511362397,10.971928741992473,58075.71006539074,12078.201627016446,3423.8140753237385,52508.41100019831,9234.205188065027,2029.119591507602,7.243989079846394e-05,0.2954596210285698,0.01223478280949775,0
1989,92,0.0,0.0,0.0,1.5924472210715688,67.9369412816462,126.82901231083582,34.703899908278075,8.097978997156854,10.995245923707435,58047.84593516091,12072.244148760583,3422.1170410203817,52536.34304729962,9240.031100343056,2030.7769497673344,5.685214264083745e-05,0.29780228390270486,0.012320057602130226,0
1989,93,0.0,0.0,0.0,1.6334800994058405,67.95030721287227,126.8488170563409,37.98134664057913,8.23182552710121,11.019031896763662,58020.00812304668,12066.274004485897,3420.4169419342948,52564.26116772845,9245.854027528572,2032.4334579884128,8.527479263247753e-05,0.3000736244514218,0.012417723078264107,0
1989,94,0.0,0.0,0.0,1.694184577938183,67.96766927203326,126.87322555813331,41.79215476929603,8.380811875874558,11.04294482150065,57992.201354089055,12060.287715876135,3418.712963967012,52592.16537684274,9251.673961736838,2034.0891142777584,9.766547613388099e-05,0.3026982503318139,0.012512412476804756,0
1989,95,0.0,0.0,0.0,1.7634501839923147,67.98627589023475,126.89877805304982,45.67919445463288,8.532800105776598,11.066756213311413,57964.41420452786,12054.300172505566,3417.0087953929915,52620.05568439989,9257.490902382666,2035.7439185504518,9.46893985406484e-05,0.30513703243238505,0.012621831248347221,0
1989,96,0.0,0.0,0.0,1.8309624968481941,68.003877220409,126.9228526617208,49.36033778530598,8.679552120425754,11.090519611165357,57936.63886481066,12048.321859164987,3415.3070034274506,52647.93209632865,9263.304854020935,2037.3978719801262,0.00010941877154246524,0.3080716205951533,0.01272350492045429,0
1989,97,0.0,0.0,0.0,1.8981241697287718,68.02024779237593,126.94523174986615,52.90310519871599,8.820265264944382,11.114189039228004,57908.87691564257,12042.353797096042,3413.6078502261194,52675.79461933263,9269.115821707137,2039.0509758689227,0.00010167367210706883,0.3108173755361366,0.012845841015482877,0
1989,98,0.0,0.0,0.0,1.95377533338032,68.03383672061325,126.96415556613594,56.03310219795448,8.948572308392661,11.137540482788491,57881.11990316257,12036.403897994633,3411.913317488118,52703.643255970936,9274.923814375345,2040.7032324904778,0.00012233609502858807,0.3134630344863065,0.012960321847270204,0
1989,99,0.0,0.0,0.0,1.953674885104952,68.03382766279859,126.96415474935729,58.092732574372064,9.04736118586863,11.168844085455929,57853.34630783451,12030.50006832905,3410.2305987259942,52731.477998252936,9280.728854640412,2042.3546476449544,0.00011448083178732724,0.3160706264361405,0.013070644715955695,0
1989,100,0.0,0.0,0.0,1.953575885344506,68.03381873560218,126.96415394435701,59.48425647925451,9.11984123507912,11.193255605822023,57825.568197453045,12024.625485765206,3408.5556097173353,52759.298844104174,9286.530956869983,2044.0052251302072,0.00011032286868549132,0.3188894337167063,0.013179376673090338,0
1989,101,0.0,0.0,0.0,1.9534697420918743,68.03380838011135,126.9641529340602,60.87323253298812,9.192575999186706,11.217734549436043,57797.80539308311,12018.753585172968,3406.881390568828,52787.10580116731,9292.330122408262,2045.6549653320335,0.00010873195713464255,0.32210731939782555,0.013296885713374165,0
1989,102,0.0,0.0,0.0,1.9533496669007189,68.03379566864938,126.96415158839284,62.37078494886188,9.270031394205578,11.24346006162046,57770.061517541784,12012.879901443883,3405.2067623270223,52814.898878860964,9298.126350410466,2047.3038680582563,0.00011750904028382619,0.3253163108114275,0.01343101803386925,0
1989,103,0.0,0.0,0.0,1.9532315633584372,68.03378168024982,126.9641499315812,63.984952686965,9.352830448954647,11.270594070346544,57742.33703376539,12007.003812689507,3403.5315633353093,52842.67808683062,9303.919639726944,2048.9519330374496,0.00013413232049508506,0.32917876297050497,0.013564766787340874,0
1989,104,0.0,0.0,0.0,1.9530925129858197,68.03376250899309,126.97767267434392,66.35878477529658,9.467383462270703,11.292450714456484,57714.654602105176,12001.098922394272,3401.848957689263,52870.44344583069,9309.709976267424,2050.5991566469556,0.00013374875347162273,0.3486097026909337,0.013725631610496045,0
1989,105,0.0,0.0,0.0,2.017789682681801,68.04956278746148,126.99839581264494,69.46474311860716,9.599117871392487,11.31546756352106,57687.01689045436,11995.16390997689,3400.1588222345576,52898.19497792328,9315.497345294374,2052.245535203777,0.00016086482315517045,0.40989612644593104,0.014533173983251385,0
1989,106,0.0,0.0,0.0,2.181109244033668,68.08159018022354,127.03592619617298,74.24751479550261,9.775978199344342,11.336716607296223,57659.46110810182,11989.17026548672,3398.4544467266514,52925.93272341176,9321.281718093682,2053.8910617353213,0.0008075423727553396,1.096888546815076,0.017076444421641166,0
1989,107,0.0,0.0,0.0,2.3917124007997814,68.11620946918542,127.0786546126898,79.71743878896092,9.964781247874553,11.35639139420722,57631.95093432316,11983.160880294765,3396.7464513016216,52953.65670479322,9327.063086978598,2055.5357344754843,0.002543270438389782,1.530637258645257,0.04550913172015361,0
1989,108,0.0,0.0,0.0,2.6210476531158133,68.15301854521798,127.12165877269325,85.11054501947586,10.152567103365747,11.375975246458085,57604.45562879499,11977.15483556746,3395.039384989365,52981.36692949438,9332.84145361681,2057.1795538882966,0.028432687298512446,1.5441675775870782,0.06364620315878236,0
1989,109,0.0,0.0,0.0,2.911905108031049,68.1990456518197,127.17042454874198,90.7988314037518,10.348959441824446,11.39395666920173,57576.9909869489,11971.136921856752,3393.3296424640193,53009.06341268546,9338.616812219698,2058.8225186703085,0.018137071438628756,1.5812942546729964,0.06437979630922397,0
1989,110,0.0,0.0,0.0,3.3378988649194232,68.26241178979612,127.233724824082,97.39689511199855,10.567397749855923,11.40661040660357,57549.58492182974,11965.082487465961,3391.611509246092,53036.74618322059,9344.389144913453,2060.464624716615,0.0007335931504416062,2.6156653633988163,0.06591282954246795,0
1989,111,0.0,0.0,0.0,3.890833277269058,68.32929796890198,127.30353425269446,104.76325702751228,10.79569252288242,11.415542275650957,57522.23308590062,11959.00953681369,3389.889253964545,53064.4152678223,9350.158442650934,2062.105870015007,0.0015330332332439888,3.816447250853935,0.10824030661601974,0
1989,112,0.0,0.0,0.0,4.544279339878007,68.40447795729868,127.37960811405007,112.41294709287332,11.030150688814054,11.421274820675665,57494.91403763406,11952.923260828831,3388.1641064929618,53092.07068270136,9355.92469892989,2063.746253156228,0.0423274770735518,5.123474454557944,0.1579624058925932,0
1989,113,0.0,0.0,0.0,5.37655194459877,68.4960713742222,127.46744870884979,120.59934085293861,11.274715951918417,11.420984475928487,57467.64122073852,11946.81213195864,3386.4334748485994,53119.71245065899,9361.687901596868,2065.385771460341,0.04972209927657345,7.634705433622006,0.21209467497103374,0
1989,114,0.0,0.0,0.0,6.737395887546951,68.63213873628284,127.59039970053561,130.3920125939055,11.542987649699237,11.39934369415045,57440.47433832946,11940.624295624006,3384.6858847120707,53147.340623765085,9367.448013077334,2067.0244166222647,0.05413226907844053,13.799187222155917,0.31465743880527713,0
1989,115,0.0,0.0,0.0,9.531764521729334,68.77539745408284,127.72683264667495,142.99215512248534,11.817105358235121,11.361596964847877,57413.50089584318,11934.390286689872,3382.928336895514,53174.95472544313,9373.20501076655,2068.662183769079,0.1025627638342434,21.35051219579022,0.5638692046819713,0
1989,116,0.0,0.0,0.0,13.618646183834116,68.97565047537431,127.899234821829,156.57647615984718,12.091494539946455,11.296026545760737,57386.632920855795,11928.085150882856,3381.1557825184077,53202.55595062744,9378.958859826413,2070.299065552749,0.2492117658766942,34.73272240712846,0.8728976721490633,0
1989,117,0.0,0.0,0.0,18.300819443778526,69.14887069003835,128.06160274545903,169.98552466483974,12.358115310362928,11.220376895546892,57359.793754018414,11921.75695133842,3379.3785548105643,53230.14374202518,9384.709548981657,2071.9350596910785,0.30902846746709206,49.822978252331424,1.4125928790267976,0
1989,118,0.0,0.0,0.0,21.580259891339225,69.22872061190044,128.1652482775105,181.1168082997163,12.618982464916881,11.1761515071321,57332.81083315821,11915.50801722642,3377.618474321607,53257.70726354806,9390.457117122996,2073.570174599204,0.5396952068777344,57.122206161945435,2.032416719748089,0
1989,119,0.0,0.0,0.0,21.763297525848937,72.28637062940871,128.26050059385497,170.4150765643208,34.13478391809605,11.155380971857728,57168.61733647759,12046.552671570817,3375.8743516833747,53285.20078079375,9396.268871120354,2075.204418109103,0.6198238407212915,60.4956064708104,2.356677651376324,0
1989,120,0.0,0.0,0.0,23.47430534149927,70.28407192344628,131.32166501689946,175.7377266853672,35.114477357940274,14.629385994029313,57111.32214194655,12045.888650136169,3398.923994790442,53312.66593456084,9402.080241441667,2076.8499451306097,0.3242609316282349,61.99361440082048,2.509880690633533,0
1989,121,0.0,0.0,0.0,25.241680280390327,69.84992486342269,126.91169625428473,184.26667801724048,34.24917897830759,14.060449683419183,57084.28505453853,12033.546652907477,3396.62366900785,53340.11755887413,9407.885503077378,2078.4943279765666,0.153203039257209,62.23669769671719,2.5790125712632865,0
1989,122,0.0,0.0,0.0,26.809678898305418,70.10216015715517,125.7089695532238,192.11403356025482,34.30576780744782,13.696197955581594,57057.22620605774,12027.431609856098,3393.1711617504643,53367.55564320083,9413.687708791977,2080.1370018127245,0.06913188062975366,63.153426158660885,2.5938429919174144,0
1989,123,0.0,0.0,0.0,28.758670117504227,70.40560783227345,125.80983319221193,200.46485820732292,34.33807263215701,13.680330884397966,57030.219591871464,12021.28688848983,3391.4399269367145,53394.98021328376,9419.486844066532,2081.7788104931587,0.014830420654127721,80.39486361054047,2.6298042900074523,0
1989,124,0.0,0.0,0.0,30.745650152566007,70.56488987164505,125.8386966191315,209.18443025300644,34.358228171642054,13.660249941142593,57003.25943096461,12015.131565385838,3389.7065046805988,53422.39129203138,9425.282903734367,2083.4197529541534,0.035961298090037855,102.18886784145218,3.2795480901239666,0
1989,125,0.0,0.0,0.0,31.306160621286704,71.16121389617462,125.81467091151409,212.8907265349207,38.1099790926239,13.652048276910675,56955.91862247952,12029.334133365566,3387.9829989391947,53449.77888816558,9431.08586808321,2085.059834065849,0.6497438001165144,106.9042509542189,4.157601481763728,0
1989,126,0.0,0.0,0.0,29.43385676114162,73.7527065175157,126.20536957071369,200.5240156644578,56.41988365968102,14.14570881487217,56828.17466782358,12120.892784708847,3389.359390527245,53477.103585065415,9436.933660107128,2086.7005735312046,0.8780533916397617,107.2842567784115,4.425568411472361,0
1989,127,0.0,0.0,0.0,30.174421327024106,71.50008126613281,128.27776529670408,205.66864744565234,52.220775074121526,18.918961243378,56797.029785521205,12097.711036285846,3408.120244067122,53504.41274011044,9442.770028999064,2088.350493906046,0.267966929708633,107.79886395290839,4.468288206931426,0
1989,128,0.0,0.0,0.0,31.09373640635117,71.684965261721,123.93831219290041,211.61948232355468,52.14064911249014,17.353981791929733,56770.02387843214,12091.228360256428,3400.884621206008,53531.70838254827,9448.603161430192,2089.996850580268,0.04271979545906513,109.81085833453493,4.491993136886873,0
1989,129,0.0,0.0,0.0,32.31424355964483,71.96825108013768,123.9683152265659,218.2651046580289,52.11343424724473,17.319381796177467,56743.07809696733,12085.120419811057,3399.0961978323085,53558.99054199008,9454.433241143344,2091.6423140257884,0.023704929955447526,131.41260604852275,4.568231522313195,0
