year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2010,127,0.0,0.0,0.0,0.0,1.4687960360279613,1.5472191921536693,1.2792782137333132,0.7693659861379181,12.426885295301382,0.0,0.0,0.5033796082005036,0.3053151658477383,0.18518300896190099,39.95651315111544,42.84229571579374,43.99991178790731,0.537957207166656,0.013058301233312974,0.002325900743557565,0.0,0.0,0.0,13.587944220037787,12.821773371952892,12.125042754477748,0.0
2010,128,0.0,15.748,0.0,0.9224558893713237,0.8251980891604538,0.8519823265912236,0.7332330353944508,0.4273792533076305,7.844850293456304,0.0015581213593227645,0.0,0.28851781740220317,0.17499490212780738,0.10613977343392683,54.219545510330086,42.660236909207,43.892500019316856,0.2739939340118239,0.007063904458930305,0.001271995156532016,0.0,0.0,0.0,12.445939261507219,11.845628032016883,11.29977003692896,0.0
2010,129,0.0,0.0,0.0,0.0,1.3948132022395803,1.6820865478655396,1.2399472804807565,0.7221982739647925,6.939220135280615,0.0,0.0,0.4879033892214791,0.29592836454053345,0.17948962617245046,43.807219846483136,51.57209595302325,43.71088009148201,0.7048778018185454,0.01175706445013487,0.002130301662396135,9.219544472806922,0.0,0.0,11.364614840783698,10.922463555926507,10.52033112709026,0.0
2010,130,0.0,0.0,0.0,0.0,1.8731168085428889,2.1733045354577323,1.666402419765831,0.9694491530432072,9.412378668551378,0.0,0.0,0.655708029857033,0.39770702392805735,0.24122150359543282,42.29484041296926,44.58311381567409,50.03893712688732,0.8566714036568454,0.01917989998982017,0.002816674430543353,0.0,6.572095213431284,0.0,10.958509550702237,10.57497898706909,10.226213892160125,0.0
2010,131,0.0,12.192,0.0,0.5406205364687283,1.5095503970226465,1.671282903920405,1.3464525933299079,0.7801811554016739,9.976167405910218,0.0008480509508462495,0.0,0.529811867047284,0.3213471412437712,0.1949068935753533,52.808623182792154,44.24685833937415,44.80256983314558,0.6077848266610895,0.014908335056172381,0.002523840336734362,0.0,0.0,5.038936559829649,10.738445561526428,10.386677897285843,10.066826204385611,0.0
2010,132,0.0,3.81,0.0,0.0,1.7089859603619193,2.070498058788123,1.5359625238941215,0.8791526796017013,10.537753043453186,0.0,0.0,0.6043815998649221,0.36657597048424795,0.22233956521260978,47.34755130696617,51.67256932078612,44.57743266877148,0.858067971913682,0.01633535215116716,0.002797599161493979,7.808622304047379,0.0,0.0,10.666171061382569,10.323616464521372,10.012311669653585,0.0
2010,133,0.0,35.56,0.0,13.577245760459649,0.691947333235324,0.8404124472591064,0.6260517838679857,0.3544108387263816,9.342236188647748,0.027801680591909225,0.0,0.24634336635579532,0.14941480451161146,0.0906246599512619,66.3905001293402,47.19112520890327,51.15826975056152,0.34591100802644337,0.007011780267940859,0.0011068281460534632,2.3475510427840707,6.672568569887362,0.0,10.386513437983757,10.08418919804355,9.809531579695905,0.0
2010,134,0.0,0.508,0.0,0.0,1.7544613725828337,2.1324891322999777,1.5909814811029046,0.8973122436878186,12.658924680140139,0.0,0.0,0.6260308555358477,0.37970690780862204,0.23030388129060775,44.00617953624574,65.99303834120985,46.95791902150986,0.8757920154020903,0.017752719716705445,0.0029027525461045034,21.39049772215653,2.1911249623246145,6.15826905753956,10.773075407802562,10.402733360055176,10.067947430739022,0.0
2010,135,0.0,0.0,0.0,0.0,2.0316028333883422,2.3981242544741908,1.8640847012934774,1.0308710992420371,11.963675050098185,0.0,0.0,0.7334934782101092,0.4448862832336917,0.26983717086683257,42.34650863541007,44.534720987303835,65.71986422060225,0.9261774226255606,0.020395091917705832,0.003334807620290814,0.0,20.993035978754616,1.9579188011751,10.955627483980933,10.55402494627961,10.191465289889681,0.0
2010,136,0.0,0.0,0.0,0.0,2.21062136208807,2.4849336888501905,2.043227900234999,1.1154287671169967,13.12312501038121,0.0,0.0,0.8039840347809155,0.48764096701409354,0.29576919742596486,40.66982219364367,44.0258512843687,44.700624787564884,0.8727024069854786,0.021228735921040246,0.0036083467226974975,0.0,0.0,20.719861888888705,11.316920115134733,10.858618962836609,10.4450502282892,0.0
2010,137,0.0,0.0,0.0,0.0,1.9009622199058327,2.0442547792657955,1.7702001004316938,0.9532800762439849,13.696084885482211,0.0,0.0,0.6965510890640081,0.4224795915735462,0.25624682539222676,39.32469111794885,43.58598222857419,44.44137013978842,0.6485799866308075,0.01738946422096501,0.0030078223842420256,0.0,0.0,0.0,11.7179061446769,11.20846482871002,10.7473906283382,0.0
2010,138,0.0,0.0,0.0,0.0,2.228233810590761,2.321500167571532,2.0888410409176412,1.1109493837783468,12.902781030228534,0.0,0.0,0.8219322220001887,0.4985270928488451,0.30237196651023135,37.82705661869156,43.06791891445526,44.1355677855931,0.6757022772571076,0.019536221270076495,0.0034303876850830086,0.0,0.0,0.0,11.891503289136,11.36297929287014,10.883705679238243,0.0
2010,139,0.0,0.0,0.0,0.0,2.69370166421404,2.7155460835165446,2.537609623354846,1.3365362421185023,14.571726442121392,0.0,0.0,0.9985169170062029,0.6056311244059971,0.36733384542847336,36.11100873289173,42.43977767595105,43.7642108263806,0.7175309687936245,0.022510114098215902,0.004023113784030679,0.0,0.0,0.0,12.341706849910059,11.754961538990722,11.221769080081467,0.0
2010,140,0.0,0.0,0.0,0.0,3.2091767995323766,3.1267307794625245,3.0370840578948726,1.584399990478288,16.469929420211027,0.0,0.0,1.195053716011943,0.724836718764758,0.4396356932163292,34.17869802923058,41.68961717332228,43.319951253207996,0.7372569876492079,0.025323783864013252,0.004623879956273067,0.0,0.0,0.0,13.056380038677013,12.37495130953272,11.754445389670273,0.0
2010,141,0.0,6.35,0.0,0.0,2.9584453958027788,2.786018990112718,2.811689289182159,1.4533512858547355,18.313392491009743,0.0,0.0,1.1063637585444883,0.6710435403521373,0.4070084812256829,38.846639865022894,40.996752105239416,42.908855495385836,0.5756944056631966,0.021821527730731063,0.004087276596481494,0.0,0.0,0.0,13.973001457982914,13.17017510384711,12.437754950980441,0.0
2010,142,0.0,0.0,0.0,0.0,1.5184181975485394,1.5717207146829049,1.4484411529353836,0.7423537519947486,16.342893015571708,0.0,0.0,0.5699430602654626,0.34568794034144823,0.20967033451000017,37.84281567102377,40.640543338896755,42.69716774104471,0.43388113373366,0.010520826001209597,0.0020174198311241486,0.0,0.0,0.0,14.33759018733969,13.486337116019325,12.709265590472858,0.0
2010,143,0.0,0.0,0.0,0.0,2.396498161252198,2.4266552403104202,2.291232867023561,1.1671374556271787,18.806457105595417,0.0,0.0,0.901570815884209,0.5468303417359065,0.3316693679239642,36.31383367113421,40.07765581583513,42.36238202368548,0.6274111840053551,0.016057181325717793,0.0031163494352678222,0.0,0.0,0.0,15.089064419545565,14.136110422700204,13.265573384968036,0.0
2010,144,0.0,0.0,0.0,0.0,2.951475921022709,2.89729854387592,2.8280578511303536,1.431896028734494,24.119490468087534,0.0,0.0,1.1128045782284588,0.6749500949641458,0.4093779263717081,34.52337817612531,39.38390877845825,41.949286012195344,0.677650916780446,0.018796942412737185,0.003718085118424292,0.0,0.0,0.0,16.68231450936564,15.513005170628002,14.443782884040342,0.0
2010,145,0.0,0.0,0.0,0.0,3.1460880371088717,2.989014996952739,3.0205398037587785,1.5201332388578952,24.88702004592277,0.0,0.0,1.18854376370009,0.7208882330943518,0.43724081559779204,32.71514017766545,38.64418622995437,41.508231562206355,0.6196942347597768,0.018834315409530605,0.003813634391197775,0.0,0.0,0.0,18.102006171308904,16.74329420549244,15.49972926509676,0.0
2010,146,0.0,1.524,0.0,0.0,2.8867607160559197,2.6625044108841065,2.7747201889353845,1.3896592523531575,23.17895009729744,0.0,0.0,1.0918168906325911,0.6622204189607814,0.4016569875874594,32.66006211176367,37.96577736892922,41.10321407824918,0.48726117526918106,0.016188442064374694,0.0033604963697191435,0.0,0.0,0.0,18.92068099658863,17.45718234665425,16.116612729240533,0.0
2010,147,0.0,0.0,0.0,0.0,2.8983342110532004,2.6693794860790345,2.787400413789183,1.3903668279608217,23.24352874805523,0.0,0.0,1.0968063968637431,0.6652467074668023,0.4034925243514973,31.077978901633312,37.285224239055545,40.69647093217418,0.48527681326661765,0.015306422406869427,0.003250621723504602,0.0,0.0,0.0,19.588320955525923,18.040505346643673,16.621739012782623,0.0
2010,148,0.0,0.0,0.0,0.0,2.9849869431573395,2.6857846012157633,2.871779471197836,1.4272298372072696,20.508965776036433,0.0,0.0,1.1300084762884695,0.685384786604113,0.4157068867759952,29.511357529341534,36.58499349628619,40.27753844601955,0.4366128960033071,0.014845956165242348,0.0032255993786361454,0.0,0.0,0.0,19.61280393698278,18.06877534242872,16.65262226779603,0.0
2010,149,0.0,0.0,0.0,0.0,3.0095028874593974,2.6522166463838817,2.8959064909363144,1.4346331492707327,21.736425505519712,0.0,0.0,1.1395021498401814,0.6911429906865292,0.4191994140968631,27.98669146998965,35.87977341442266,39.85520794085107,0.3851639095117037,0.014077091176998067,0.003131091071606141,0.0,0.0,0.0,19.863060978813547,18.293529675206877,16.852952968331987,0.0
2010,150,0.0,0.0,0.0,0.0,3.0730390245046864,2.6595217128083077,2.9574577723324875,1.4602714037722992,23.85274393247864,0.0,0.0,1.1637217914950058,0.7058329459174333,0.4281093223342127,26.477699713677207,35.160429612150324,39.42402178662754,0.3452699648174379,0.013510856354899653,0.0030768318893183016,0.0,0.0,0.0,20.46037177658618,18.82015872517284,17.31347011101824,0.0
2010,151,0.0,0.0,0.0,0.0,3.2495975814727114,2.767379979571855,3.12771701021271,1.5390683436045445,24.734664517892206,0.0,0.0,1.230716623062214,0.7464673653052292,0.452755343532532,24.926082221988885,34.40055087261459,38.96813803827975,0.32090086862610656,0.013411374230506245,0.0031284048152673887,0.0,0.0,0.0,21.10458016481501,19.38845158355275,17.81073302015899,0.0
2010,152,0.0,0.0,0.0,0.0,3.197034232357961,2.6825724089528094,3.0773405067157538,1.5090301131160213,21.862240037798227,0.0,0.0,1.210894113524742,0.7344444055183059,0.4454630498012715,23.43871303383085,33.65376370513346,38.51972198496611,0.276475074633294,0.01234276196282683,0.002953003512368871,0.0,0.0,0.0,21.083429414319234,19.379255263964016,17.81147745720036,0.0
2010,153,0.0,1.27,0.0,0.0,3.148893186554446,2.60879081687835,3.0310973025471384,1.4811915991281126,23.46245667773026,0.0,0.0,1.1926980043856659,0.7234079074379793,0.43876907533969356,23.276275509189926,32.91897170145761,38.07816069640453,0.23973952025525816,0.01138409623786809,0.002792213221884769,0.0,0.0,0.0,21.36723866308677,19.635456269680084,18.041103695508323,0.0
2010,154,0.0,7.62,0.0,0.0,3.0212428008471384,2.498428035131279,2.908299822429465,1.4162318722945282,22.798616230832984,0.0,0.0,1.1443787672048398,0.6941008086338816,0.4209934213677806,29.525753327270216,32.21463257344804,37.65459397120252,0.22614341471487143,0.010238319375681922,0.0025733038342237637,0.0,0.0,0.0,21.470425321804065,19.733595951694273,18.13360926867031,0.0
2010,155,0.0,6.35,0.0,0.0,2.380152576140883,2.0884021807461393,2.2912113973787904,1.111690130416135,21.901533214899047,0.0,0.0,0.9015623678537051,0.5468252177463916,0.33166626006722355,34.67537108702485,31.660228787280662,37.320977816869124,0.29881987239166125,0.007578568420985496,0.0019498942661723571,0.0,0.0,0.0,21.383035424002202,19.660566655176385,18.07346752472134,0.0
2010,156,0.0,2.286,0.0,0.0,2.7215831791208935,2.5602913153266504,2.607147929112752,1.2700633134390489,22.602471324995697,0.0,0.0,1.0258793505500283,0.6222272792746764,0.3773999221896669,35.41114088364709,31.02973419738914,36.94141129481176,0.5243508528277283,0.00826731061684805,0.002166599867702471,0.0,0.0,0.0,21.442479465892717,19.710934248227133,18.115590227268743,0.0
2010,157,0.0,33.02,0.0,4.873036861166667,2.903495414808582,2.3898388797201644,2.2019505688465175,1.5200288748546722,21.940909257313603,0.003947562255182757,0.0,0.8664393739561518,0.5255220450866258,0.3187452326999236,62.024432685967234,30.494824167850734,36.62015378114319,0.6672319625570401,0.009387984451780611,0.002512280968642606,0.0,0.0,0.0,21.366388054222373,19.64417999500465,18.05750189057805,0.0
2010,158,0.0,3.048,0.0,0.0,2.490158905219749,2.4665395710586275,1.1501396718618522,1.5993261856130585,21.314612068884642,0.0,0.0,0.4525652443561179,0.27449469622232536,0.16648944918734598,46.03446710572816,47.235313141321406,36.451090816852954,1.5609695657632234,0.00944710042672356,0.002573515102891086,17.02443077011973,0.0,0.0,21.1751987063105,19.45239996361272,17.868387081107755,0.0
2010,159,0.0,11.43,0.0,0.19799090133924158,2.6848317557674157,2.573332710291879,0.5459682201269983,2.1547956352847586,21.775628069264002,0.00011128454626212336,0.0,0.21483150872664472,0.1303018967150322,0.0790320953763759,53.91406050775757,45.86153416060314,38.60395278391069,2.1031171985904833,0.04263118354740669,0.0034188273359363115,1.034466989314225,2.235312889770051,0.0,21.107681749622817,19.371540350120842,17.778008068685743,0.0
2010,160,0.0,9.398,0.0,0.12168747982345687,1.4748733108292045,1.2778511429598438,0.08143653186013243,1.2173829923886272,19.544395975308205,6.445134269145573e-05,0.0,0.032044233272237266,0.019435809946595585,0.011788414628957987,53.05608277869833,53.8705386872373,39.45138736355247,1.1881865113513297,0.024085104381210698,0.002311069379512492,8.914059504612212,0.8615340636502449,0.0,20.634039471678577,18.938595445797503,17.385424266519077,0.0
2010,161,0.0,0.0,0.0,0.0,3.013231935589714,2.497713817566155,0.022877039043149684,2.485312176839264,21.822381818010463,0.0,0.0,0.00900182214212942,0.005459881122481549,0.003311585299171289,42.56529211837612,53.0014527580272,48.31355013551862,2.425706966074427,0.04917023120359021,0.005063331724354844,8.056081872105649,8.870537688989678,0.0,20.672812845912937,18.93845717754651,17.354048291920027,0.0
2010,162,0.0,1.778,0.0,0.0,1.8244115922634223,1.2325558013979567,0.0,1.503471594062496,20.434644122229514,0.0,0.0,0.0,0.0,0.0,43.14534513461945,44.97025572534092,52.99658858793594,1.1979469837566754,0.029745175103958355,0.004863642537322965,0.0,8.001451857582314,3.3135497626276744,20.448214193195714,18.72420567309651,17.151931391776074,0.0
2010,163,0.0,0.0,0.0,0.0,3.102361831006669,2.194897980565817,-0.0,2.554528369186661,23.499618973274977,0.0,0.0,0.0,0.0,0.0,41.009125413825195,44.91984121520603,44.991737150260825,2.1362197207942537,0.05041451013489554,0.008263749636667761,0.0,0.0,7.996587688038445,20.838781165487614,19.041483423896352,17.404526529239686,0.0
2010,164,0.0,0.0,0.0,0.0,2.031738537344652,1.2078065800350821,0.0,1.6710937722951953,22.700115771102517,0.0,0.0,0.0,0.0,0.0,39.83956235917621,44.88699985922783,44.986334980852924,1.1695630546489804,0.03284135597820075,0.005402169407900917,0.0,0.0,0.0,21.009772489254452,19.188046846387362,17.52865896186747,0.0
2010,165,0.0,1.016,0.0,0.0,1.808679659232944,0.9775071773435718,-0.0,1.4862170614996342,22.318466434891995,0.0,0.0,0.0,0.0,0.0,39.91198575434721,44.85787164004603,44.98153262752016,0.9435766048290052,0.029128219181799767,0.004802353332766867,0.0,0.0,0.0,21.076343036243735,19.246626437637687,17.579632838079515,0.0
2010,166,0.0,23.368,0.0,3.905190107808336,1.6384215505416673,0.8897389064059003,0.0,1.3450131769218008,20.91359166265421,0.003097747278174708,0.0,0.0,0.0,0.0,58.51569795722529,44.83157477092219,44.977188279551676,0.8590976893135792,0.026296869123837992,0.004344347968483011,0.0,0.0,0.0,20.868194612656673,19.069423251170907,17.4303939337267,0.0
2010,167,0.0,17.78,0.0,3.3036979700221587,2.003510899894055,1.6413072648813867,-0.0,1.6433542332143205,21.56225375988643,0.002581526694568914,0.0,0.0,0.0,0.0,57.87236186171818,58.31521168992001,44.97188222115742,1.603941689251091,0.032059517236039066,0.005306058394256531,13.515696436233862,0.0,0.0,20.810669596351744,18.99869075998393,17.35049115729049,0.0
2010,168,0.0,0.0,0.0,0.0,2.8943821064510207,2.369681860279093,0.0,2.3719857442796504,22.83525347606694,0.0,0.0,0.0,0.0,0.0,42.684903008668016,57.8254337676597,58.279437136188804,2.3150984399254813,0.04692814389465472,0.007655276458957444,12.872360413124692,13.315210191490339,0.0,20.99092941106663,19.115970483824093,17.4157147135073,0.0
2010,169,0.0,4.572,0.0,0.0,2.7490989265671915,1.8631427895213735,-0.0,2.2507480232376973,23.778040559695555,0.0,0.0,0.0,0.0,0.0,45.44557079421859,44.955471906252676,57.818152780738856,1.8113322144494308,0.044529537059754265,0.007281038012188379,0.0,12.825432324347274,13.279435641785026,21.31098331971622,19.361296006004626,17.59702471247821,0.0
2010,170,0.0,0.0,0.0,0.0,3.0833834851543145,2.518957792843918,0.0,2.521572651661068,24.581866360454136,0.0,0.0,0.0,0.0,0.0,42.53890224375901,45.35133980368927,44.991844302672135,2.4610978063833806,0.049702846639604295,0.008157139820933246,0.4455707440762024,0.0,12.818151338245793,21.7241255693857,19.706494720505102,17.88135321317468,0.0
2010,171,0.0,0.0,0.0,0.0,2.982616798782607,1.9931078461902765,-0.0,2.4364013848993626,23.954541671304888,0.0,0.0,0.0,0.0,0.0,40.601873222532774,44.951797475483296,45.33530780591407,1.9370290212262349,0.04820256405479206,0.007876260909249491,0.0,0.3513397641511848,0.0,21.949969810080997,19.915989514993342,18.073606669377035,0.0
2010,172,0.0,0.0,0.0,0.0,2.5983756048915576,1.4831000328259354,0.0,2.1203348992763402,24.090399706098495,0.0,0.0,0.0,0.0,0.0,39.16741358234094,44.91001624204463,44.99314087853848,1.4344596401918288,0.04178123343867034,0.006859159195436337,0.0,0.0,0.3353077681801474,22.157338552112655,20.10918346114957,18.251656498038,0.0
2010,173,0.0,13.97,0.0,0.6141822255230739,2.4132842339053684,1.5478501398936209,0.24089343295925447,2.183509328867918,25.50616489683262,0.0008693157245531263,0.0,0.09478848353653167,0.05749212145257264,0.034870734352907745,51.11768010136779,44.8096475804177,44.951210655721866,1.3107627719135477,0.04287654017434761,0.0070594884637135685,0.0,0.0,0.0,22.58797667609962,20.49319033359519,18.5910433795923,0.0
2010,174,0.0,66.04,0.0,37.30694595396757,3.0328135929790445,2.97015427621578,0.5750109781017138,2.526680179724419,28.00497958400993,0.07320267643034663,0.0,0.22625946237537461,0.13723330098076172,0.0832362045784038,71.04071243144601,50.740891722273396,44.8598339536046,2.46608284066525,0.04920197007713168,0.008140497538858146,6.117679412913589,0.0,0.0,23.386657435000778,21.169009022141235,19.155896373373892,0.0
2010,175,0.0,0.0,0.0,0.0,2.990901019202547,2.948101967870777,0.7885714413354008,2.3377975837811404,26.055681302818883,0.0,0.0,0.3102927720617554,0.18820207974267827,0.11415033158561627,42.407979944782966,70.80625631314464,50.4790998815256,2.2817302136513984,0.04625175411481042,0.007474816714518624,26.040709500949887,5.740891076221143,0.0,23.64090392617078,21.338220171303433,19.254891468906855,0.0
2010,176,0.0,0.0,0.0,0.0,3.082533432416505,2.616893079417014,0.947993767816432,2.3231081893063577,26.068087032046797,0.0,0.0,0.3730234176562278,0.22625013959929308,0.13722764643123464,40.208040904624134,44.72779163019536,70.66151126028257,1.8269156225026046,0.04596113431690485,0.007515118910749408,0.0,25.80625340903308,5.479099264934137,23.849309304422036,21.48296638030972,19.346596237046448,0.0
2010,177,0.0,21.336,0.0,6.127188109882058,3.271053287418281,2.486111042080375,1.1026348847570058,2.4059793254995987,27.43580059047512,0.009362709944749255,0.0,0.4338727184741202,0.2631571061674218,0.15961285321179386,53.40782797764244,44.41810146060837,44.8326068324289,1.5751520986255065,0.04653306341957467,0.00778320218195816,0.0,0.0,25.661508372459913,24.276175284175235,21.83239556410478,19.62764068622404,0.0
2010,178,0.0,11.176,0.0,0.5297499891094766,2.9604904601766404,2.9594072318445153,1.0597828086183612,2.1402193069472992,29.055796115261902,0.000576162231401383,0.0,0.41701097482392624,0.2529299416673644,0.1534097643805844,53.140349528090276,52.532660029502985,44.67236949213247,2.088890454152716,0.04033852090407353,0.006827575915850615,8.40782703146605,0.0,0.0,24.930395681850243,22.401472667507072,20.117641065429197,0.0
2010,179,0.0,3.81,0.0,0.0,2.867504148013394,2.875278138074469,1.0679092651889628,2.047765856853316,26.564017562959044,0.0,0.0,0.4202086315030234,0.25486941848247163,0.15458611653274879,46.391137970579905,52.844966369912534,52.04399657115882,1.9986543139927293,0.04051367130882877,0.006445986254667077,8.14034861201462,7.532659181813772,0.0,24.984767588652904,22.444525295156684,20.150741939600593,0.0
2010,180,0.0,0.0,0.0,0.0,2.717426666112477,2.7281436893180024,1.0345736986770147,1.9262344417475525,23.721360089305655,0.0,0.0,0.40709151262318577,0.24691348371475463,0.14976059816945486,42.712871058637646,46.10611595921361,52.688974426020565,1.8800375852911264,0.03810925393424802,0.006231255585232187,1.3911378140279504,7.8449654870778724,7.043995778461436,24.50145708913104,22.031479443246905,19.801520183834597,0.0
2010,181,0.0,0.0,0.0,0.0,3.030629921134294,2.6811640558632903,1.1670464050600924,2.138787809888405,23.210255371175602,0.0,0.0,0.4592178275408534,0.2785296918901561,0.16893679777169301,40.52840682519629,44.67915595310705,45.9302610489647,1.7252464059004964,0.042314479479748535,0.006918853280342585,0.0,1.106115834736658,7.688973560740484,24.027408120759098,21.6408046604262,19.484546683288293,0.0
2010,182,0.0,0.0,0.0,0.0,2.9964303435232185,2.3673253653791475,1.1618340244259715,2.107792443805221,24.517078824332415,0.0,0.0,0.4571668224559324,0.277285694422925,0.1681822751672124,38.6539690782897,44.3612691948884,44.82499924443319,1.4172709244506603,0.04060106379572599,0.006818585086691531,0.0,0.0,0.9302609442776126,23.898468955995835,21.556497326885086,19.437237014831688,0.0
2010,183,0.0,0.0,0.0,0.0,2.9416438399189637,2.123114740079471,1.1471103428477345,2.063154495260313,24.40599138136218,0.0,0.0,0.45137324215060326,0.27377171033823555,0.1660509360821062,37.015956828276195,44.04879519885318,44.65237075040244,1.1866390078629017,0.03870228569698851,0.006577557948635999,0.0,0.0,0.0,23.77703969251366,21.477986577772917,19.394316675123736,0.0
2010,184,0.0,0.0,0.0,0.0,2.923219033410791,1.9593432705210208,1.1446994017185521,2.04518591726779,24.62981596921793,0.0,0.0,0.4504245676652772,0.2731963101767983,0.16570193824259072,35.539318051632456,43.73821978813822,44.48024166724011,1.026214208978456,0.03737910053816075,0.006427144919737719,0.0,0.0,0.0,23.723082564227184,21.45516136328404,19.39667382740216,0.0
2010,185,0.0,0.0,0.0,0.0,3.001034814662823,1.8892119850542708,1.1787982003534778,2.095214398144904,27.464132089696818,0.0,0.0,0.4638420086196301,0.2813343994904972,0.17063793892282897,34.14588407952071,43.419570304614936,44.303113137820866,0.9295919634921177,0.03731508403278665,0.006490590496410043,0.0,0.0,0.0,24.2093789374413,21.894749868871187,19.790609407829812,0.0
2010,186,0.0,3.81,0.0,0.0,3.000577761458648,1.786444102514898,1.1814723684122332,2.0907364658551253,29.603469699844588,0.0,0.0,0.46489425953364377,0.2819726219315572,0.17102504040104838,36.66507905331725,43.10133808852584,44.125706277598525,0.8259107666698208,0.036259594157536226,0.0063818198212919125,0.0,0.0,0.0,24.998719627164675,22.593863805537577,20.4044725320917,0.0
2010,187,0.0,10.16,0.0,0.014939144667953583,1.9082632721901074,1.257797252185186,0.7525202414399869,1.3271878708375875,27.809451853942708,7.638791166171194e-06,0.0,0.2961070861931968,0.17959802633434524,0.10893170939565738,45.867279089751314,42.89932505715313,44.012782875684046,0.646753732704791,0.022415005038371873,0.003991692518823494,0.0,0.0,0.0,25.294114900473637,22.86071142662766,20.643440050503717,0.0
2010,188,0.0,0.0,0.0,0.0,2.523931449548604,2.518837713710453,0.9961479541090736,1.7526304826909174,28.669437309265852,0.0,0.0,0.39197147380928693,0.23774271659808005,0.14419824674010717,42.89743145598302,43.499755119766725,43.86336273312829,1.7105971678071,0.029106212940232357,0.005221895815646258,0.86727899215191,0.0,0.0,25.682604059206525,23.189526068807403,20.918263976670108,0.0
2010,189,0.0,6.35,0.0,0.0,2.7134204935897213,2.411944818862158,1.0715093673321066,1.8813437720148338,28.296586031422407,0.0,0.0,0.42162522563152727,0.2557286262537781,0.1551072523891096,47.28470539888005,43.21117963876156,43.702719452374275,1.541100831471442,0.03284685475139257,0.005536028364908388,0.0,0.0,0.0,25.926370011631494,23.399644480722944,21.09745653989278,0.0
2010,190,0.0,0.0,0.0,0.0,2.9069200296403626,2.8965797054175146,1.1482880531450006,2.012589897362748,27.125078941104903,0.0,0.0,0.45183665608327817,0.27405278509654096,0.16622141654068956,42.58384162192901,45.18752860681898,43.530654555850376,1.9643219790974251,0.03430338861636681,0.005843479983213839,2.2847051417703286,0.0,0.0,25.90005702227948,23.371603271290095,21.068480659492366,0.0
2010,191,0.0,0.0,0.0,0.0,3.132297847210743,2.7387375290983833,1.237544407632241,2.165658461671434,27.5686626894118,0.0,0.0,0.48695788950135843,0.2953548899715306,0.17914179626378468,40.36864526782308,44.66179903386477,43.532842953812136,1.7282384646045694,0.04284609726727462,0.0061983914898655675,0.0,0.1875285857154149,0.0,25.96400800007402,23.426762377347107,21.115517622445353,0.0
2010,192,0.0,0.0,0.0,0.0,3.293562319136972,2.570058079460565,1.3014078381605831,2.273901198847593,27.653046768922408,0.0,0.0,0.5120873322547692,0.31059666746296766,0.18838640162085918,38.34781704347197,44.30746496340846,43.33794716915898,1.508740892096333,0.04373740299334029,0.006509383032295896,0.0,0.0,0.0,26.033249360051975,23.490964214185272,21.1744559607109,0.0
2010,193,0.0,3.81,0.0,0.0,2.6073267906775537,1.8469116879958358,1.0303258642761084,1.7975209605489912,26.670650112673982,0.0,0.0,0.40542004413925936,0.24589968683250996,0.1491456992776523,40.744581990379956,44.02799680347778,43.183738694185834,1.007815008952754,0.03356847309816836,0.005062775695491951,0.0,0.0,0.0,25.907896601457487,23.391342808261676,21.097271840583222,0.0
2010,194,0.0,0.0,0.0,0.0,2.4470933685269367,1.9401021765963582,0.9670502426077853,1.6846961142302992,25.97788267056542,0.0,0.0,0.3805218966510041,0.23079819701083604,0.13998618269346874,39.21068585071193,43.7664613636348,43.039068097100476,1.1533742430170182,0.030737242832142186,0.004684414391888774,0.0,0.0,0.0,25.67707958361649,23.196612621616246,20.93501967948793,0.0
2010,195,0.0,0.0,0.0,0.0,2.819848941731957,2.041318158656697,1.0391524841619162,1.9805131445842266,28.124765599983455,0.0,0.0,0.4088932061240057,0.24800626606240694,0.15042340416769862,37.6085937258759,43.483099695547004,42.88320373136761,1.193198918712029,0.03535540202538894,0.0054409615651679144,0.0,0.0,0.0,25.893725459971336,23.388331809223686,21.1032243211391,0.0
2010,196,0.0,26.67,0.0,4.719431183991601,3.4101566526941975,2.1118354907587733,0.8550884998258059,2.644727574615111,29.20931621180364,0.004098302567629174,0.0,0.3364663834639505,0.20407717753351384,0.12377906512169434,57.828466175980324,43.23291159736666,42.752252704693156,1.3942299824400204,0.04611092064683437,0.007171961552760123,0.0,0.0,0.0,26.270854765139763,23.72028450974069,21.392876530685097,0.0
2010,197,0.0,0.0,0.0,0.0,3.0191324108474316,2.838421519282816,0.30850376091276505,2.609770505200738,27.727692996577836,0.0,0.0,0.1213922824836156,0.07362814117880971,0.04465772504259838,42.33142874926222,55.94318558464966,42.700594624845436,2.5471804119078394,0.044562603864834065,0.007000354805118506,12.828464732326642,0.0,0.0,26.278755884573005,23.69923912550753,21.3491373917797,0.0
2010,198,0.0,0.0,0.0,0.0,2.965430814207752,2.1014466983473024,0.05551488379502939,2.560527288046859,28.106009796810973,0.0,0.0,0.021844396437023978,0.013249296181972448,0.008036104353979827,40.308764526408446,44.93609362367963,53.62890411032195,2.0008198264167554,0.0506583116316941,0.006838763325876974,0.0,10.94318435315636,0.0,26.35793329986415,23.749556494834867,21.37543363442086,0.0
