year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
1984,47,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,48,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,49,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,50,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,51,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,52,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,53,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,54,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,55,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,56,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,57,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,58,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,59,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,60,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,61,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,62,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,63,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,64,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,65,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,66,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,67,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,68,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,69,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,70,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,71,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,72,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,73,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,74,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,75,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,76,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,77,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,78,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,79,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,80,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,81,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,82,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,83,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,84,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,85,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,86,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,87,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,88,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,89,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,90,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,91,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,92,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,93,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,94,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,95,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,96,199,149.25,1592,398,995,398,63.68,995,0,0
1984,97,199,149.25,1592,398,995,398,63.68,995,0,0
1984,98,199,149.25,1592,398,995,398,63.68,995,0,0
1984,99,199,149.25,1592,398,995,398,63.68,995,0,0
1984,100,199,149.25,1592,398,995,398,63.68,995,0,0
1984,101,199,149.25,1592,398,995,398,63.68,995,0,0
1984,102,199,149.25,1592,398,995,398,63.68,995,0,0
1984,103,199,149.25,1592,398,995,398,63.68,995,0,0
1984,104,199,149.25,1592,398,995,398,63.68,995,0,0
1984,105,199,149.25,1592,398,995,398,63.68,995,0,0
1984,106,199,149.25,1592,398,995,398,63.68,995,0,0
1984,107,199,149.25,1592,398,995,398,63.68,995,0,0
1984,108,199,149.25,1592,398,995,398,63.68,995,0,0
1984,109,199,149.25,1592,398,995,398,63.68,995,0,0
1984,110,199,149.25,1592,398,995,398,63.68,995,0,0
1984,111,199,149.25,1592,398,995,398,63.68,995,0,0
1984,112,199,149.25,1592,398,995,398,63.68,995,0,0
1984,113,199,149.25,1592,398,995,398,63.68,995,0,0
1984,114,199,149.25,1592,398,995,398,63.68,995,0,0
1984,115,199,149.25,1592,398,995,398,63.68,995,0,0
1984,116,199,149.25,1592,398,995,398,63.68,995,0,0
1984,117,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,118,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,119,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,120,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,121,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,122,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,123,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,124,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,125,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,126,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,127,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,128,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,129,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,130,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,131,199,149.25,1592,398,995,398,63.68,995,0,0
1984,132,199,149.25,1592,398,995,398,63.68,995,0,0
1984,133,199,149.25,1592,398,995,398,63.68,995,0,0
1984,134,199,149.25,1592,398,995,398,63.68,995,0,0
1984,135,199,149.25,1592,398,995,398,63.68,995,0,0
1984,136,199,149.25,1592,398,995,398,63.68,995,0,0
1984,137,199,149.25,1592,398,995,398,63.68,995,0,0
1984,138,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,139,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,140,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,141,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,142,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,143,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,144,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,145,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,146,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,147,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,148,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,149,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,150,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,151,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,152,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,153,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,154,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,155,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,156,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,157,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,158,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,159,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,160,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,161,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,162,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,163,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,164,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,165,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,166,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,167,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,168,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,169,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,170,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,171,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,172,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,173,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,174,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,175,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,176,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,177,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,178,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,179,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,180,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,181,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,182,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,183,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,184,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,185,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,186,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,187,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,188,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,189,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,190,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,191,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,192,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,193,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,194,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,195,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,196,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,197,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,198,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,199,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,200,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,201,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,202,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,203,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,204,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,205,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,206,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,207,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,208,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,209,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,210,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,211,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,212,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,213,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,214,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,215,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,216,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,217,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,218,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,219,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,220,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,221,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,222,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,223,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,224,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,225,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,226,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,227,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,228,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,229,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,230,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,231,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,232,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,233,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,234,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,235,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,236,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,237,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,238,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,239,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,240,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,241,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,242,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,243,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,244,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,245,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,246,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,247,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,248,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,249,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,250,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,251,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,252,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,253,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,254,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,255,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,256,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,257,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,258,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,259,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,260,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,261,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,262,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,263,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,264,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,265,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,266,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,267,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,268,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,269,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,270,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,271,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,272,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,273,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,274,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,275,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,276,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,277,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,278,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,279,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,280,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,281,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,282,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,283,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,284,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,285,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,286,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,287,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,288,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,289,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,290,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,291,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,292,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,293,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,294,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,295,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,296,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,297,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,298,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,299,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,300,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,301,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,302,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,303,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,304,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,305,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,306,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,307,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,308,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,309,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,310,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,311,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,312,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,313,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,314,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,315,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,316,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,317,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,318,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,319,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,320,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,321,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,322,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,323,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,324,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,325,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,326,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,327,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,328,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,329,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,330,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,331,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,332,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,333,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,334,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,335,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,336,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,337,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,338,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,339,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,340,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,341,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,342,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,343,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,344,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,345,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,346,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,347,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,348,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,349,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,350,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,351,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,352,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,353,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,354,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,355,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,356,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,357,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,358,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,359,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,360,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,361,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,362,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,363,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,364,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,365,200,150.0,1600,400,1000,400,64.0,1000,0,0
1984,366,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,1,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,2,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,3,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,4,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,5,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,6,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,7,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,8,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,9,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,10,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,11,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,12,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,13,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,14,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,15,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,16,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,17,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,18,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,19,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,20,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,21,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,22,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,23,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,24,199,149.25,1592,398,995,398,63.68,995,0,0
1985,25,199,149.25,1592,398,995,398,63.68,995,0,0
1985,26,199,149.25,1592,398,995,398,63.68,995,0,0
1985,27,199,149.25,1592,398,995,398,63.68,995,0,0
1985,28,199,149.25,1592,398,995,398,63.68,995,0,0
1985,29,199,149.25,1592,398,995,398,63.68,995,0,0
1985,30,199,149.25,1592,398,995,398,63.68,995,0,0
1985,31,199,149.25,1592,398,995,398,63.68,995,0,0
1985,32,199,149.25,1592,398,995,398,63.68,995,0,0
1985,33,199,149.25,1592,398,995,398,63.68,995,0,0
1985,34,199,149.25,1592,398,995,398,63.68,995,0,0
1985,35,199,149.25,1592,398,995,398,63.68,995,0,0
1985,36,199,149.25,1592,398,995,398,63.68,995,0,0
1985,37,199,149.25,1592,398,995,398,63.68,995,0,0
1985,38,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,39,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,40,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,41,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,42,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,43,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,44,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,45,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,46,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,47,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,48,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,49,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,50,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,51,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,52,199,149.25,1592,398,995,398,63.68,995,0,0
1985,53,199,149.25,1592,398,995,398,63.68,995,0,0
1985,54,199,149.25,1592,398,995,398,63.68,995,0,0
1985,55,199,149.25,1592,398,995,398,63.68,995,0,0
1985,56,199,149.25,1592,398,995,398,63.68,995,0,0
1985,57,199,149.25,1592,398,995,398,63.68,995,0,0
1985,58,199,149.25,1592,398,995,398,63.68,995,0,0
1985,59,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,60,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,61,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,62,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,63,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,64,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,65,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,66,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,67,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,68,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,69,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,70,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,71,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,72,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,73,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,74,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,75,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,76,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,77,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,78,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,79,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,80,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,81,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,82,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,83,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,84,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,85,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,86,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,87,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,88,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,89,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,90,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,91,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,92,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,93,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,94,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,95,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,96,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,97,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,98,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,99,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,100,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,101,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,102,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,103,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,104,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,105,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,106,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,107,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,108,199,149.25,1592,398,995,398,63.68,995,0,0
1985,109,199,149.25,1592,398,995,398,63.68,995,0,0
1985,110,199,149.25,1592,398,995,398,63.68,995,0,0
1985,111,199,149.25,1592,398,995,398,63.68,995,0,0
1985,112,199,149.25,1592,398,995,398,63.68,995,0,0
1985,113,199,149.25,1592,398,995,398,63.68,995,0,0
1985,114,199,149.25,1592,398,995,398,63.68,995,0,0
1985,115,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,116,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,117,200,150.0,1600,400,1000,400,64.0,1000,0,0
