year,j_day,num_animals
2015,49,170
2015,50,170
2015,51,170
2015,52,170
2015,53,170
2015,54,170
2015,55,170
2015,56,170
2015,57,170
2015,58,170
2015,59,170
2015,60,170
2015,61,170
2015,62,168
2015,63,168
2015,64,168
2015,65,168
2015,66,168
2015,67,168
2015,68,168
2015,69,171
2015,70,171
2015,71,171
2015,72,171
2015,73,171
2015,74,171
2015,75,171
2015,76,189
2015,77,189
2015,78,189
2015,79,189
2015,80,189
2015,81,189
2015,82,189
2015,83,193
2015,84,193
2015,85,193
2015,86,193
2015,87,193
2015,88,193
2015,89,193
2015,90,192
2015,91,192
2015,92,192
2015,93,192
2015,94,192
2015,95,192
2015,96,192
2015,97,189
2015,98,189
2015,99,189
2015,100,189
2015,101,189
2015,102,189
2015,103,189
2015,104,195
2015,105,195
2015,106,195
2015,107,195
2015,108,195
2015,109,195
2015,110,195
2015,111,190
2015,112,190
2015,113,190
2015,114,190
2015,115,190
2015,116,190
2015,117,190
2015,118,197
2015,119,197
2015,120,197
2015,121,197
2015,122,197
2015,123,197
2015,124,197
2015,125,193
2015,126,193
2015,127,193
2015,128,193
2015,129,193
2015,130,193
2015,131,193
2015,132,195
2015,133,195
2015,134,195
2015,135,195
2015,136,195
2015,137,195
2015,138,195
2015,139,194
2015,140,194
2015,141,194
2015,142,194
2015,143,194
2015,144,194
2015,145,194
2015,146,200
2015,147,200
2015,148,200
2015,149,200
2015,150,200
2015,151,200
2015,152,200
2015,153,214
2015,154,214
2015,155,214
2015,156,214
2015,157,214
2015,158,214
2015,159,214
2015,160,212
2015,161,212
2015,162,212
2015,163,212
2015,164,212
2015,165,212
2015,166,212
2015,167,215
2015,168,215
2015,169,215
2015,170,215
2015,171,215
2015,172,215
2015,173,215
2015,174,220
2015,175,220
2015,176,220
2015,177,220
2015,178,220
2015,179,220
2015,180,220
2015,181,221
2015,182,221
2015,183,221
2015,184,221
2015,185,221
2015,186,221
2015,187,221
2015,188,218
2015,189,218
2015,190,218
2015,191,218
2015,192,218
2015,193,218
2015,194,218
2015,195,196
2015,196,196
2015,197,196
2015,198,196
2015,199,196
2015,200,196
2015,201,196
2015,202,192
2015,203,192
2015,204,192
2015,205,192
2015,206,192
2015,207,192
2015,208,192
2015,209,177
2015,210,177
2015,211,177
2015,212,177
2015,213,177
2015,214,177
2015,215,177
2015,216,181
2015,217,181
2015,218,181
2015,219,181
2015,220,181
2015,221,181
2015,222,181
2015,223,183
2015,224,183
2015,225,183
2015,226,183
2015,227,183
2015,228,183
2015,229,183
2015,230,163
2015,231,163
2015,232,163
2015,233,163
2015,234,163
2015,235,163
2015,236,163
2015,237,156
2015,238,156
2015,239,156
2015,240,156
2015,241,156
2015,242,156
2015,243,156
2015,244,147
2015,245,147
2015,246,147
2015,247,147
2015,248,147
2015,249,147
2015,250,147
2015,251,156
2015,252,156
2015,253,156
2015,254,156
2015,255,156
2015,256,156
2015,257,156
2015,258,162
2015,259,162
2015,260,162
2015,261,162
2015,262,162
2015,263,162
2015,264,162
2015,265,169
2015,266,169
2015,267,169
2015,268,169
2015,269,169
2015,270,169
2015,271,169
2015,272,177
2015,273,177
2015,274,177
2015,275,177
2015,276,177
2015,277,177
2015,278,177
2015,279,177
2015,280,177
2015,281,177
2015,282,177
2015,283,177
2015,284,177
2015,285,177
2015,286,177
2015,287,177
2015,288,177
2015,289,177
2015,290,177
2015,291,177
2015,292,177
2015,293,180
2015,294,180
2015,295,180
2015,296,180
2015,297,180
2015,298,180
2015,299,180
2015,300,176
2015,301,176
2015,302,176
2015,303,176
2015,304,176
2015,305,176
2015,306,176
2015,307,174
2015,308,174
2015,309,174
2015,310,174
2015,311,174
2015,312,174
2015,313,174
2015,314,167
2015,315,167
2015,316,167
2015,317,167
2015,318,167
2015,319,167
2015,320,167
2015,321,161
2015,322,161
2015,323,161
2015,324,161
2015,325,161
2015,326,161
2015,327,161
2015,328,159
2015,329,159
2015,330,159
2015,331,159
2015,332,159
2015,333,159
2015,334,159
2015,335,156
2015,336,156
2015,337,156
2015,338,156
2015,339,156
2015,340,156
2015,341,156
2015,342,159
2015,343,159
2015,344,159
2015,345,159
2015,346,159
2015,347,159
2015,348,159
2015,349,165
2015,350,165
2015,351,165
2015,352,165
2015,353,165
2015,354,165
2015,355,165
2015,356,165
2015,357,165
2015,358,165
2015,359,165
2015,360,165
2015,361,165
2015,362,165
2015,363,171
2015,364,171
2015,365,171
2016,1,171
2016,2,171
2016,3,171
2016,4,171
2016,5,167
2016,6,167
2016,7,167
2016,8,167
2016,9,167
2016,10,167
2016,11,167
2016,12,183
2016,13,183
2016,14,183
2016,15,183
2016,16,183
2016,17,183
2016,18,183
2016,19,187
2016,20,187
2016,21,187
2016,22,187
2016,23,187
2016,24,187
2016,25,187
2016,26,183
2016,27,183
2016,28,183
2016,29,183
2016,30,183
2016,31,183
2016,32,183
2016,33,185
2016,34,185
2016,35,185
2016,36,185
2016,37,185
2016,38,185
2016,39,185
2016,40,197
2016,41,197
2016,42,197
2016,43,197
2016,44,197
2016,45,197
2016,46,197
2016,47,195
2016,48,195
2016,49,195
2016,50,195
2016,51,195
2016,52,195
2016,53,195
2016,54,185
2016,55,185
2016,56,185
2016,57,185
2016,58,185
2016,59,185
2016,60,185
2016,61,184
2016,62,184
2016,63,184
2016,64,184
2016,65,184
2016,66,184
2016,67,184
2016,68,181
2016,69,181
2016,70,181
2016,71,181
2016,72,181
2016,73,181
2016,74,181
2016,75,179
2016,76,179
2016,77,179
2016,78,179
2016,79,179
2016,80,179
2016,81,179
2016,82,184
2016,83,184
2016,84,184
2016,85,184
2016,86,184
2016,87,184
2016,88,184
2016,89,176
2016,90,176
2016,91,176
2016,92,176
2016,93,176
2016,94,176
2016,95,176
2016,96,175
2016,97,175
2016,98,175
2016,99,175
2016,100,175
2016,101,175
2016,102,175
2016,103,179
2016,104,179
2016,105,179
2016,106,179
2016,107,179
2016,108,179
2016,109,179
2016,110,176
2016,111,176
2016,112,176
2016,113,176
2016,114,176
2016,115,176
2016,116,176
2016,117,176
2016,118,176
2016,119,176
2016,120,176
2016,121,176
2016,122,176
2016,123,176
2016,124,176
2016,125,176
2016,126,176
2016,127,176
2016,128,176
2016,129,176
2016,130,176
2016,131,171
2016,132,171
2016,133,171
2016,134,171
2016,135,171
2016,136,171
2016,137,171
2016,138,173
2016,139,173
2016,140,173
2016,141,173
2016,142,173
2016,143,173
2016,144,173
2016,145,168
2016,146,168
2016,147,168
2016,148,168
2016,149,168
2016,150,168
2016,151,168
2016,152,181
2016,153,181
2016,154,181
2016,155,181
2016,156,181
2016,157,181
2016,158,181
2016,159,174
2016,160,174
2016,161,174
2016,162,174
2016,163,174
2016,164,174
2016,165,174
2016,166,181
2016,167,181
2016,168,181
2016,169,181
2016,170,181
2016,171,181
2016,172,181
2016,173,189
2016,174,189
2016,175,189
2016,176,189
2016,177,189
2016,178,189
2016,179,189
2016,180,193
2016,181,193
2016,182,193
2016,183,193
2016,184,193
2016,185,193
2016,186,193
2016,187,191
2016,188,191
2016,189,191
2016,190,191
2016,191,191
2016,192,191
2016,193,191
2016,194,189
2016,195,189
2016,196,189
2016,197,189
2016,198,189
2016,199,189
2016,200,189
2016,201,186
2016,202,186
2016,203,186
2016,204,186
2016,205,186
2016,206,186
2016,207,186
2016,208,187
2016,209,187
2016,210,187
2016,211,187
2016,212,187
2016,213,187
2016,214,187
2016,215,180
2016,216,180
2016,217,180
2016,218,180
2016,219,180
2016,220,180
2016,221,180
2016,222,187
2016,223,187
2016,224,187
2016,225,187
2016,226,187
2016,227,187
2016,228,187
2016,229,181
2016,230,181
2016,231,181
2016,232,181
2016,233,181
2016,234,181
2016,235,181
2016,236,173
2016,237,173
2016,238,173
2016,239,173
2016,240,173
2016,241,173
2016,242,173
2016,243,182
