year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1988,71,0.0,-3.164135620181696e-15,3.164135620181696e-15,-0.4903966148953174,0.0,0.4903966148953142,0.0,0.0
1988,72,0.0,1.3988810110276972e-14,-1.3988810110276972e-14,-0.49750442816021234,0.0,0.49750442816022633,0.0,0.0
1988,73,2.0,1.9999999999999938,6.217248937900877e-15,1.6790575919295492,0.0,0.32094240807044455,0.0,0.0
1988,74,2.0,1.9999999999999942,5.773159728050814e-15,1.4775847047374953,0.2588735976708694,0.26354169759162954,0.0,0.0
1988,75,1.0,0.9999999999999948,5.218048215738236e-15,0.8628427416684588,0.008774921792020426,0.1283823365395156,0.0,0.0
1988,76,0.0,2.015054789694659e-14,-2.015054789694659e-14,-0.2642094833534827,0.0,0.26420948335350286,0.0,0.0
1988,77,0.0,-2.0539125955565396e-15,2.0539125955565396e-15,-0.38135995153629665,0.0,0.3813599515362946,0.0,0.0
1988,78,0.0,-5.9396931817445875e-15,5.9396931817445875e-15,-0.2549040977257562,0.0,0.25490409772575023,0.0,0.0
1988,79,0.0,-1.587618925213974e-14,1.587618925213974e-14,-0.2673346839977455,0.0,0.26733468399772964,0.0,0.0
1988,80,0.0,2.2315482794965646e-14,-2.2315482794965646e-14,-0.3865621719499046,0.0,0.3865621719499269,0.0,0.0
1988,81,0.0,-1.4432899320127035e-14,1.4432899320127035e-14,-0.32809279176647976,0.0,0.32809279176646533,0.0,0.0
1988,82,0.0,1.4432899320127035e-14,-1.4432899320127035e-14,-0.31813170753848397,0.0,0.3181317075384984,0.0,0.0
1988,83,0.0,6.661338147750939e-15,-6.661338147750939e-15,-0.650202413527623,0.0,0.6502024135276296,0.0,0.0
1988,84,0.0,-7.327471962526033e-15,7.327471962526033e-15,-0.7247542924303758,0.0,0.7247542924303685,0.0,0.0
1988,85,4.0,4.000000000000002,-1.7763568394002505e-15,3.4690784860295167,0.0,0.5309215139704851,0.0,0.0
1988,86,7.0,6.999999999999991,8.881784197001252e-15,6.2114560030166786,0.0,0.7885439969833127,0.0,0.0
1988,87,0.0,-1.532107773982716e-14,1.532107773982716e-14,-1.1941746890625495,0.0,1.1941746890625342,0.0,0.0
1988,88,0.0,1.4432899320127035e-15,-1.4432899320127035e-15,-0.9675576364088272,0.0,0.9675576364088286,0.0,0.0
1988,89,16.0,16.00000000000003,-2.842170943040401e-14,13.974316163913528,1.3238295604604107,0.7018542756260876,0.0,0.0
1988,90,12.0,11.999999999999986,1.4210854715202004e-14,10.365274530028557,0.9064193224542044,0.7283061475172227,0.0,0.0
1988,91,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-1.1757042536060567,0.0,1.1757042536060598,0.0,0.0
1988,92,0.0,-7.105427357601002e-15,7.105427357601002e-15,-12.93776474844367,0.0,1.3568810499530053,0.0,11.580883698490657
1988,93,0.0,7.105427357601002e-15,-7.105427357601002e-15,-11.499126358806535,0.0,1.1454164704434284,0.0,10.353709888363113
1988,94,13.0,12.999999999999986,1.4210854715202004e-14,12.06609864097615,0.5024031401168759,0.4314982189069594,0.0,0.0
1988,95,21.0,21.000000000000007,-7.105427357601002e-15,16.054266741340484,4.375812601063818,0.5699206575957045,0.0,0.0
1988,96,0.0,-1.4432899320127035e-14,1.4432899320127035e-14,-1.6527042632396842,0.0,1.6527042632396698,0.0,0.0
1988,97,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-10.577036666129686,0.0,2.175470102404103,0.0,8.401566563725602
1988,98,9.0,8.999999999999996,3.552713678800501e-15,-8.51817958495269,0.24294534183499636,1.2486634796648144,0.0,16.026570763452877
1988,99,0.0,5.329070518200751e-15,-5.329070518200751e-15,-2.108254244312917,0.0,2.1082542443129224,0.0,0.0
1988,100,0.0,2.886579864025407e-15,-2.886579864025407e-15,-1.85081986957519,0.0,1.850819869575193,0.0,0.0
1988,101,0.0,-2.7533531010703882e-14,2.7533531010703882e-14,-5.281648282122205,0.0,1.6106904832482463,0.0,3.6709577988739315
1988,102,0.0,2.708944180085382e-14,-2.708944180085382e-14,-1.0653209675498658,0.0,1.065320967549893,0.0,0.0
1988,103,1.0,0.9999999999999999,1.1102230246251565e-16,0.2299493077885586,0.0,0.7700506922114413,0.0,0.0
1988,104,0.0,-1.865174681370263e-14,1.865174681370263e-14,-1.147875767056405,0.0,1.1478757670563864,0.0,0.0
1988,105,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-1.205708142006074,0.0,1.20570814200607,0.0,0.0
1988,106,0.0,1.1213252548714081e-14,-1.1213252548714081e-14,-0.7872427595201827,0.0,0.787242759520194,0.0,0.0
1988,107,0.0,8.881784197001252e-15,-8.881784197001252e-15,-0.5760307792918979,0.0,0.5760307792919068,0.0,0.0
1988,108,0.0,3.4416913763379853e-15,-3.4416913763379853e-15,-0.7790672641212666,0.0,0.77906726412127,0.0,0.0
1988,109,0.0,-1.454392162258955e-14,1.454392162258955e-14,-0.8146498610696398,0.0,0.8146498610696252,0.0,0.0
1988,110,0.0,7.216449660063518e-15,-7.216449660063518e-15,-0.706554958972319,0.0,0.7065549589723262,0.0,0.0
1988,111,0.0,-8.215650382226158e-15,8.215650382226158e-15,-0.543626373060718,0.0,0.5436263730607098,0.0,0.0
1988,112,3.0,2.9999999999999925,7.549516567451064e-15,2.6253289210785766,0.0,0.37467107892141577,0.0,0.0
1988,113,0.0,1.7430501486614958e-14,-1.7430501486614958e-14,-0.6967540770154699,0.0,0.6967540770154873,0.0,0.0
1988,114,5.0,4.999999999999978,2.220446049250313e-14,4.646330731965094,0.0,0.3536692680348838,0.0,0.0
1988,115,15.0,15.000000000000012,-1.2434497875801753e-14,13.810446246454774,0.8310300850106886,0.3585236685345504,0.0,0.0
1988,116,0.0,-8.659739592076221e-15,8.659739592076221e-15,-1.287336718610419,0.0,1.2873367186104103,0.0,0.0
1988,117,0.0,1.6431300764452317e-14,-1.6431300764452317e-14,-1.8133511819154648,0.0,1.8133511819154813,0.0,0.0
1988,118,7.0,7.0000000000000115,-1.1546319456101628e-14,-1.4496139987315075,0.0,1.009898889512539,0.0,7.43971510921898
1988,119,12.0,11.999999999999968,3.197442310920451e-14,11.013613963621935,0.5368237976542783,0.4495622387237539,0.0,0.0
1988,120,2.0,2.0000000000000067,-6.661338147750939e-15,0.4414560795752891,0.0,1.5585439204247176,0.0,0.0
1988,121,0.0,3.1530333899354446e-14,-3.1530333899354446e-14,-5.147322115341723,0.0,2.2381467619794995,0.0,2.909175353362255
1988,122,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-13.25122958605516,0.0,2.265419236365583,0.0,10.985810349689563
1988,123,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-2.251828515106496,0.0,1.8274659059223826,7.846625419176612e-05,0.42428414292990513
1988,124,0.0,-6.439293542825908e-15,6.439293542825908e-15,-1.5998674722185058,0.0,1.5995470399516758,0.0003204322668236386,0.0
1988,125,0.0,1.84297022087776e-14,-1.84297022087776e-14,-1.4315979822880536,0.0,1.4305736603158832,0.0010243219721888476,0.0
1988,126,0.0,6.439293542825908e-15,-6.439293542825908e-15,-1.185827587724674,0.0,1.1842108493076844,0.0016167384169959512,0.0
1988,127,0.0,3.774758283725532e-15,-3.774758283725532e-15,-1.025244383921546,0.0,1.0234166783239806,0.0018277055975691545,0.0
1988,128,0.0,-1.0880185641326534e-14,1.0880185641326534e-14,-1.1614707116238634,0.0,1.158242883038016,0.0032278285858366,0.0
1988,129,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-1.0519817586811229,0.0,1.0468909124135894,0.005090846267531283,0.0
1988,130,0.0,2.886579864025407e-15,-2.886579864025407e-15,-0.7593107052613561,0.0,0.7533556521121343,0.005955053149224666,0.0
1988,131,12.0,11.999999999999988,1.2434497875801753e-14,11.506888173819561,0.08975820546155446,0.3983422693721416,0.005011351346729382,0.0
1988,132,5.0,5.000000000000009,-8.881784197001252e-15,4.035062713735073,0.0,0.9591526476824837,0.005784638582452012,0.0
1988,133,0.0,1.021405182655144e-14,-1.021405182655144e-14,-2.647718420000757,0.0,2.6332832275656015,0.014435192435165807,0.0
1988,134,5.0,4.9999999999999885,1.1546319456101628e-14,3.472667923987359,0.0,1.516305127184745,0.011026948827884252,0.0
1988,135,0.0,2.1538326677728037e-14,-2.1538326677728037e-14,-3.850717637486156,0.0,2.8386351367063734,0.020883030923566782,0.9911994698562372
1988,136,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-2.0597357956281144,0.0,2.0380568216367148,0.02167897399137458,0.0
1988,137,2.0,2.0000000000000266,-2.6645352591003757e-14,-0.4353513650544869,0.0,1.5976400614400643,0.02192203735192044,0.8157892662625285
1988,138,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-1.4705623179632425,0.0,1.4463472226870135,0.024215095276231214,0.0
1988,139,0.0,1.865174681370263e-14,-1.865174681370263e-14,-1.3842908003471166,0.0,1.3547864833364476,0.029504317010687488,0.0
1988,140,0.0,-7.993605777301127e-15,7.993605777301127e-15,-1.6135476139684783,0.0,1.574938327625861,0.038609286342609274,0.0
1988,141,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-1.5983033561594482,0.0,1.5544640305929835,0.04383932556646322,0.0
1988,142,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-1.5267340724720952,0.0,1.4708542510530744,0.0558798214190098,0.0
1988,143,0.0,1.5765166949677223e-14,-1.5765166949677223e-14,-1.303736464685187,0.0,1.2385195498266126,0.06521691485859016,0.0
1988,144,0.0,-2.375877272697835e-14,2.375877272697835e-14,-1.1976608128575492,0.0,1.1171828099483034,0.08047800290922198,0.0
1988,145,0.0,1.3988810110276972e-14,-1.3988810110276972e-14,-0.9234424205306908,0.0,0.841574983392822,0.08186743713788276,0.0
1988,146,0.0,-5.773159728050814e-15,5.773159728050814e-15,-0.8718941762395218,0.0,0.7752492703003825,0.09664490593913348,0.0
1988,147,0.0,-8.770761894538737e-15,8.770761894538737e-15,-0.9488612888040251,0.0,0.825926872290244,0.12293441651377227,0.0
1988,148,0.0,7.438494264988549e-15,-7.438494264988549e-15,-0.9237621246633978,0.0,0.7957128219620279,0.12804930270137746,0.0
1988,149,0.0,-7.993605777301127e-15,7.993605777301127e-15,-0.6938768717777748,0.0,0.5787978001480261,0.11507907162974074,0.0
1988,150,0.0,-6.328271240363392e-15,6.328271240363392e-15,-0.8770770783213777,0.0,0.6996128572958202,0.1774642210255512,0.0
1988,151,0.0,8.104628079763643e-15,-8.104628079763643e-15,-0.9500681858490054,0.0,0.7123105218297614,0.23775766401925216,0.0
1988,152,0.0,1.176836406102666e-14,-1.176836406102666e-14,-0.9403472034543938,0.0,0.6561113302532859,0.2842358732011197,0.0
1988,153,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-1.0520953074744597,0.0,0.6747009782363268,0.3773943292381289,0.0
1988,154,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-1.0670546760476753,0.0,0.6226369974254133,0.4444176786222659,0.0
1988,155,0.0,-7.327471962526033e-15,7.327471962526033e-15,-1.0179869906774286,0.0,0.5324890446477826,0.4854979460296388,0.0
1988,156,0.0,-5.10702591327572e-15,5.10702591327572e-15,-0.9003339939573607,0.0,0.42490314743163327,0.4754308465257223,0.0
1988,157,0.0,4.218847493575595e-15,-4.218847493575595e-15,-1.0394848346413283,0.0,0.4629415967279799,0.5765432379133527,0.0
1988,158,0.0,2.220446049250313e-15,-2.220446049250313e-15,-1.0710121100989056,0.0,0.4344552402078688,0.6365568698910389,0.0
1988,159,0.0,-5.329070518200751e-15,5.329070518200751e-15,-1.3025848898753907,0.0,0.46014263118899174,0.8424422586863938,0.0
1988,160,0.0,5.995204332975845e-15,-5.995204332975845e-15,-1.4763016422467246,0.0,0.4455634546106168,1.030738187636114,0.0
1988,161,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-1.4084779746839047,0.0,0.35829501486651033,1.0501829598173908,0.0
1988,162,0.0,4.218847493575595e-15,-4.218847493575595e-15,-1.1559219418953433,0.0,0.25062699506076797,0.9052949468345793,0.0
1988,163,0.0,-2.5979218776228663e-14,2.5979218776228663e-14,-1.1421169277204228,0.0,0.2821902762216274,0.8599266514987695,0.0
1988,164,0.0,7.993605777301127e-15,-7.993605777301127e-15,-0.45137890200985,0.0,0.05292322540738158,0.3984556766024764,0.0
1988,165,0.0,-9.603429163007604e-15,9.603429163007604e-15,-0.4529421660348305,0.0,0.048013201077921105,0.4049289649568998,0.0
1988,166,0.0,6.6058269965196814e-15,-6.6058269965196814e-15,-0.4910193359293089,0.0,0.046242259529461406,0.4447770763998541,0.0
1988,167,0.0,-1.4377388168895777e-14,1.4377388168895777e-14,-0.4710389165455524,0.0,0.03904861157718126,0.4319903049683568,0.0
1988,168,0.0,7.16093850883226e-15,-7.16093850883226e-15,-0.4159366153857036,0.0,0.03017300359623849,0.38576361178947227,0.0
1988,169,0.0,-2.220446049250313e-15,2.220446049250313e-15,-0.6149889778983209,0.0,0.039475170703071306,0.5755138071952473,0.0
1988,170,0.0,1.0880185641326534e-14,-1.0880185641326534e-14,-0.6856432060822897,0.0,0.0400395381512216,0.645603667931079,0.0
1988,171,0.0,-2.886579864025407e-15,2.886579864025407e-15,-0.6380692297240103,0.0,0.03388829612705084,0.6041809335969566,0.0
1988,172,0.0,1.7208456881689926e-14,-1.7208456881689926e-14,-0.3992248037139632,0.0,0.019091332115451994,0.3801334715985284,0.0
1988,173,0.0,-2.220446049250313e-15,2.220446049250313e-15,-0.7041799010805505,0.0,0.030362111975591223,0.673817789104957,0.0
1988,174,0.0,-6.217248937900877e-15,6.217248937900877e-15,-0.9766272048220799,0.0,0.0377431176451051,0.9388840871769686,0.0
1988,175,7.0,7.000000000000017,-1.687538997430238e-14,6.409136925540906,0.0,0.020454788602225868,0.570408285856885,0.0
1988,176,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-2.803346758863256,0.0,0.4096651498111446,2.393681609052114,0.0
1988,177,2.0,1.999999999999981,1.9095836023552692e-14,-0.08114637774409061,0.0,0.25708263219508515,1.8240637455489863,0.0
1988,178,0.0,1.9095836023552692e-14,-1.9095836023552692e-14,-2.1903409078126685,0.0,0.2699624023228623,1.9203785054898252,0.0
1988,179,0.0,4.440892098500626e-16,-4.440892098500626e-16,-2.7935837479582517,0.0,0.29875819843009005,2.4948255495281617,0.0
1988,180,0.0,8.43769498715119e-15,-8.43769498715119e-15,-2.3979909603602323,0.0,0.21936910804764967,2.178621852312591,0.0
1988,181,28.0,28.00000000000002,-2.1316282072803006e-14,24.62354831887157,1.8867093196024818,0.11967461684812833,1.370067744677843,0.0
1988,182,17.0,16.999999999999975,2.4868995751603507e-14,14.36588197601941,0.655245999105608,0.7682409272554765,1.2106310976194796,0.0
1988,183,0.0,7.105427357601002e-15,-7.105427357601002e-15,-3.1406618497291134,0.0,1.4284518514530418,1.7122099982760788,0.0
1988,184,0.0,-8.881784197001252e-15,8.881784197001252e-15,-3.29354852714728,0.0,1.3367266371159863,1.9568218900312846,0.0
1988,185,0.0,-2.220446049250313e-15,2.220446049250313e-15,-3.4329969177205157,0.0,1.2189750465739229,2.2140218711465907,0.0
1988,186,0.0,8.881784197001252e-16,-8.881784197001252e-16,-3.2845620453588253,0.0,1.0073062150350836,2.2772558303237425,0.0
1988,187,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-3.418095656470598,0.0,0.9049083389066301,2.513187317563966,0.0
1988,188,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-3.6122121836378085,0.0,0.8180479554258079,2.7941642282119967,0.0
1988,189,0.0,-5.329070518200751e-15,5.329070518200751e-15,-3.18671386718097,0.0,0.6105204693778501,2.5761933978031144,0.0
1988,190,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-2.9341307338803233,0.0,0.4835235226916794,2.4506072111886246,0.0
1988,191,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-2.8439253965210014,0.0,0.4075125006015968,2.436412895919424,0.0
1988,192,0.0,-8.881784197001252e-15,8.881784197001252e-15,-2.757570463615096,0.0,0.3450418285526569,2.41252863506243,0.0
1988,193,14.0,13.999999999999993,7.105427357601002e-15,12.52060303857057,0.0005159342968634271,0.16226775229979382,1.3166132748327644,0.0
1988,194,0.0,-3.552713678800501e-15,3.552713678800501e-15,-2.040020285217082,0.0,0.5243989781967585,1.5156213070203204,0.0
1988,195,0.0,5.329070518200751e-15,-5.329070518200751e-15,-2.608557301228444,0.0,0.6119957529863059,1.9965615482421437,0.0
1988,196,0.0,-8.881784197001252e-16,8.881784197001252e-16,-3.2676709941444813,0.0,0.6815284124789456,2.586142581665535,0.0
1988,197,0.0,4.440892098500626e-15,-4.440892098500626e-15,-2.8494210440198913,0.0,0.5118025244711304,2.3376185195487653,0.0
1988,198,0.0,-6.217248937900877e-15,6.217248937900877e-15,-3.0863926520461007,0.0,0.4856715959489536,2.6007210560971408,0.0
1988,199,19.0,19.00000000000002,-2.1316282072803006e-14,16.559797766017482,0.32564693059779076,0.2880838483975126,1.8264714549872347,0.0
1988,200,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-2.97362871717354,0.0,1.1642566773189853,1.809372039854553,0.0
1988,201,7.0,6.999999999999986,1.4210854715202004e-14,5.32383446579405,0.0,0.5827474729026797,1.093418061303256,0.0
1988,202,0.0,-9.769962616701378e-15,9.769962616701378e-15,-2.994172910452761,0.0,1.2183657709585514,1.7758071394941997,0.0
1988,203,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-2.4828507646639792,0.0,0.8993160881316751,1.5835346765323184,0.0
1988,204,5.0,5.000000000000011,-1.0658141036401503e-14,3.681054046582389,0.0,0.43170069729054183,0.8872452561270797,0.0
1988,205,0.0,1.199040866595169e-14,-1.199040866595169e-14,-3.132118468021659,0.0,1.2648170559555854,1.867301412066086,0.0
1988,206,0.0,-4.440892098500626e-15,4.440892098500626e-15,-3.5966582942750875,0.0,1.2839672975542449,2.312690996720838,0.0
1988,207,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-3.2451589402632095,0.0,0.9986511630871235,2.2465077771760877,0.0
1988,208,0.0,9.769962616701378e-15,-9.769962616701378e-15,-2.8001736476986565,0.0,0.749839020625979,2.0503346270726874,0.0
1988,209,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-2.730470562157592,0.0,0.6464079795152462,2.084062582642328,0.0
1988,210,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-3.216701715006593,0.0,0.6737127888473667,2.5429889261592242,0.0
1988,211,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-3.345846123351947,0.0,0.6052167417918197,2.7406293815601406,0.0
1988,212,0.0,-9.769962616701378e-15,9.769962616701378e-15,-2.7178603815524838,0.0,0.4212179631680124,2.2966424183844616,0.0
1988,213,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-2.4120559431584496,0.0,0.32922410855014556,2.0828318346083026,0.0
1988,214,0.0,5.329070518200751e-15,-5.329070518200751e-15,-3.3567694331278233,0.0,0.40892530600878707,2.9478441271190414,0.0
1988,215,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-2.827544793874324,0.0,0.29390835724068737,2.53363643663364,0.0
1988,216,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.5886191494322333,0.0,0.23520308916253482,2.353416060269699,0.0
1988,217,0.0,-5.329070518200751e-15,5.329070518200751e-15,-2.3175689918593463,0.0,0.1860788972363832,2.131490094622958,0.0
1988,218,13.0,13.000000000000007,-7.105427357601002e-15,11.416079696673108,0.0,0.1137906593475354,1.4701296439793634,0.0
1988,219,9.0,9.0,0.0,7.5256047375277575,0.0,0.2505773566514859,1.2238179058207563,0.0
1988,220,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-3.054717069026694,0.0,0.8663464975617057,2.18837057146499,0.0
1988,221,0.0,-7.549516567451064e-15,7.549516567451064e-15,-3.532757825831851,0.0,0.8767178349375888,2.656039990894255,0.0
1988,222,9.0,9.000000000000009,-8.881784197001252e-15,7.20254450596741,0.0,0.3807336977103992,1.4167217963221996,0.0
1988,223,4.0,3.9999999999999973,2.6645352591003757e-15,2.40154023662474,0.0,0.5401577234660977,1.0583020399091594,0.0
1988,224,0.0,-7.993605777301127e-15,7.993605777301127e-15,-3.551191083955814,0.0,1.415422065918065,2.1357690180377413,0.0
1988,225,0.0,4.440892098500626e-16,-4.440892098500626e-16,-2.73265953699935,0.0,1.0801077798682148,1.652551757131136,0.0
1988,226,0.0,7.993605777301127e-15,-7.993605777301127e-15,-2.240865516731816,0.0,1.0230572024032267,1.217808314328597,0.0
1988,227,3.0,3.000000000000014,-1.4210854715202004e-14,1.907448132344399,0.0,0.5888945137220247,0.5036573539335903,0.0
1988,228,0.0,-2.5979218776228663e-14,2.5979218776228663e-14,-1.3093766344821631,0.0,0.9651761824081247,0.34420045207401256,0.0
1988,229,6.0,6.000000000000019,-1.865174681370263e-14,5.067840282201743,0.0,0.815227946777835,0.11693177102044075,0.0
1988,230,0.0,-1.199040866595169e-14,1.199040866595169e-14,-1.8879893165821784,0.0,1.8457390805727258,0.042250236009440785,0.0
1988,231,0.0,-9.103828801926284e-15,9.103828801926284e-15,-1.482243407867898,0.0,1.477631752357348,0.004611655510541179,0.0
1988,232,22.0,22.000000000000014,-1.4210854715202004e-14,20.464579081266194,0.5909596236662651,0.9444612950675557,0.0,0.0
1988,233,0.0,-9.992007221626409e-16,9.992007221626409e-16,-0.9689435736540872,0.0,0.9689435736540862,0.0,0.0
1988,234,0.0,-7.105427357601002e-15,7.105427357601002e-15,-1.375907600403039,0.0,1.375907600403032,0.0,0.0
1988,235,0.0,0.0,0.0,-0.9851724197121143,0.0,0.9851724197121143,0.0,0.0
1988,236,10.0,10.000000000000002,-1.7763568394002505e-15,9.514671565932474,0.0,0.48532843406752707,0.0,0.0
1988,237,22.0,22.000000000000004,-3.552713678800501e-15,19.17776494371796,2.14300081858187,0.6792342377001712,0.0,0.0
1988,238,0.0,3.774758283725532e-15,-3.774758283725532e-15,-1.1290263671879472,0.0,1.129026367187951,0.0,0.0
1988,239,0.0,2.9976021664879227e-15,-2.9976021664879227e-15,-0.853788794815614,0.0,0.853788794815617,0.0,0.0
1988,240,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-2.636482368479676,0.0,1.003485609218572,0.0,1.6329967592611152
1988,241,2.0,1.999999999999997,3.1086244689504383e-15,1.1638230330490558,0.0,0.8361769669509411,0.0,0.0
1988,242,0.0,-1.9984014443252818e-14,1.9984014443252818e-14,-1.1205464559576512,0.0,1.1205464559576312,0.0,0.0
1988,243,0.0,7.771561172376096e-15,-7.771561172376096e-15,-1.0267249241436787,0.0,1.0267249241436864,0.0,0.0
1988,244,0.0,-8.104628079763643e-15,8.104628079763643e-15,-0.9693345460352418,0.0,0.9693345460352337,0.0,0.0
1988,245,0.0,6.328271240363392e-15,-6.328271240363392e-15,-0.9963041528569931,0.0,0.9963041528569995,0.0,0.0
1988,246,0.0,1.0880185641326534e-14,-1.0880185641326534e-14,-0.7996402634389028,0.0,0.7996402634389137,0.0,0.0
1988,247,0.0,4.9960036108132044e-15,-4.9960036108132044e-15,-0.8694695741124292,0.0,0.8694695741124342,0.0,0.0
1988,248,11.0,10.99999999999998,1.9539925233402755e-14,10.406148010109206,0.10688024630079575,0.48697174358997897,0.0,0.0
1988,249,7.0,7.000000000000025,-2.4868995751603507e-14,6.365552132401859,0.0,0.6344478675981655,0.0,0.0
1988,250,0.0,-8.881784197001252e-15,8.881784197001252e-15,-0.9685709977183876,0.0,0.9685709977183787,0.0,0.0
1988,251,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-3.893497445652997,0.0,1.0868926365032152,0.0,2.8066048091497793
1988,252,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-7.432178013140458,0.0,1.0752385167331369,0.0,6.356939496407309
1988,253,0.0,2.6756374893466273e-14,-2.6756374893466273e-14,-0.8376038294135526,0.0,0.8376038294135794,0.0,0.0
1988,254,0.0,-8.881784197001252e-15,8.881784197001252e-15,-1.0683032681852467,0.0,1.0683032681852378,0.0,0.0
1988,255,0.0,-5.329070518200751e-15,5.329070518200751e-15,-1.031904481309624,0.0,1.0319044813096188,0.0,0.0
1988,256,0.0,-1.199040866595169e-14,1.199040866595169e-14,-0.9105021075176296,0.0,0.9105021075176176,0.0,0.0
1988,257,0.0,1.3211653993039363e-14,-1.3211653993039363e-14,-0.6741165548894088,0.0,0.674116554889422,0.0,0.0
1988,258,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-0.7379115154745506,0.0,0.7379115154745466,0.0,0.0
1988,259,0.0,1.0325074129013956e-14,-1.0325074129013956e-14,-0.6524480144300782,0.0,0.6524480144300885,0.0,0.0
1988,260,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-0.5526229318724916,0.0,0.55262293187249,0.0,0.0
1988,261,5.0,5.00000000000001,-9.769962616701378e-15,4.753263339183846,0.0,0.24673666081616383,0.0,0.0
1988,262,5.0,4.999999999999983,1.687538997430238e-14,4.530074216023962,0.0,0.4699257839760209,0.0,0.0
1988,263,4.0,4.0000000000000036,-3.552713678800501e-15,3.239273331438966,0.0,0.760726668561038,0.0,0.0
1988,264,15.0,15.000000000000012,-1.2434497875801753e-14,13.072970557351397,1.3442499188297716,0.582779523818845,0.0,0.0
1988,265,6.0,5.999999999999997,2.6645352591003757e-15,5.537782280705841,0.0027278328969955073,0.45948988639716193,0.0,0.0
1988,266,0.0,-7.105427357601002e-15,7.105427357601002e-15,-3.3357917670157065,0.0,0.39784807651857135,0.0,2.937943690497128
1988,267,38.0,38.00000000000001,-7.105427357601002e-15,6.805698748289103,17.641657689787067,0.4768844183944941,0.0,13.075759143529345
1988,268,23.0,22.999999999999982,1.7763568394002505e-14,8.992072435365742,7.840242766785226,0.6287907665924426,0.0,5.5388940312565715
1988,269,0.0,1.7208456881689926e-14,-1.7208456881689926e-14,-0.9378305518575587,0.0,0.9378305518575759,0.0,0.0
1988,270,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-20.44904102917795,0.0,0.9721897375819074,0.0,19.476851291596052
1988,271,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-15.403619464512303,0.0,0.8801367713271923,0.0,14.523482693185091
1988,272,0.0,2.0650148258027912e-14,-2.0650148258027912e-14,-0.6826247594887889,0.0,0.6826247594888095,0.0,0.0
1988,273,2.0,2.000000000000009,-8.881784197001252e-15,1.5136053955777413,0.0,0.48639460442226756,0.0,0.0
1988,274,0.0,-1.3933298959045715e-14,1.3933298959045715e-14,-0.42187920934523504,0.0,0.4218792093452211,0.0,0.0
1988,275,0.0,-4.551914400963142e-15,4.551914400963142e-15,-0.6882455255031914,0.0,0.6882455255031869,0.0,0.0
1988,276,6.0,6.000000000000027,-2.6645352591003757e-14,5.677548475121824,0.0,0.322451524878202,0.0,0.0
1988,277,0.0,-1.587618925213974e-14,1.587618925213974e-14,-0.62333431927172,0.0,0.6233343192717041,0.0,0.0
1988,278,0.0,-1.6764367671839864e-14,1.6764367671839864e-14,-0.6481470802148976,0.0,0.6481470802148809,0.0,0.0
1988,279,1.0,1.0000000000000153,-1.532107773982716e-14,-2.044724205350292,0.0,0.4279311148033555,0.0,2.6167930905469516
1988,280,0.0,7.605027718682322e-15,-7.605027718682322e-15,-0.40154462305491734,0.0,0.40154462305492494,0.0,0.0
1988,281,0.0,2.4313884239290928e-14,-2.4313884239290928e-14,-0.5165210968617089,0.0,0.5165210968617332,0.0,0.0
1988,282,0.0,-3.019806626980426e-14,3.019806626980426e-14,-0.5896591038290921,0.0,0.589659103829062,0.0,0.0
1988,283,0.0,1.4765966227514582e-14,-1.4765966227514582e-14,-0.5599226731112878,0.0,0.5599226731113026,0.0,0.0
